,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2024-09-03,87.95,88.8,85.83,86.47,86.2696564923945,1145165,0.0,1.0
2024-08-30,87.37,88.77,86.98,88.69,88.4845129444948,1530197,0.0,1.0
2024-08-29,86.8,88.06,85.7,86.99,86.788451697391,1137501,0.0,1.0
2024-08-28,85.89,86.435,85.6,85.96,85.7608381182633,717947,0.0,1.0
2024-08-27,86.25,86.86,85.45,85.82,85.6211624861489,849349,0.0,1.0
2024-08-26,87.25,87.46,86.19,86.65,86.4492394479702,679039,0.0,1.0
2024-08-23,84.92,86.94,84.22,86.82,86.6188455726806,1159678,0.0,1.0
2024-08-22,84.97,85.195,84.14,84.3,84.1046841946207,884739,0.0,1.0
2024-08-21,84.52,85.22,83.9214,84.82,84.6234793996172,1110946,0.0,1.0
2024-08-20,84.72,85.06,83.58,84.16,83.9650085625063,1134421,0.0,1.0
2024-08-19,84.91,85.613,84.585,84.89,84.6933172156744,802180,0.0,1.0
2024-08-16,84.7,85.5,84.31,84.52,84.3241744736577,1194409,0.0,1.0
2024-08-15,84.5,85.075,83.64,84.74,84.5436647526947,1665487,0.0,1.0
2024-08-14,84.8,85.01,83.02,83.13,82.9373949833787,1505135,0.0,1.0
2024-08-13,83.42,85.06,82.85,84.81,84.6135025687519,1303772,0.0,1.0
2024-08-12,84.07,84.475,82.6426,82.86,82.6680205500151,690757,0.0,1.0
2024-08-09,83.69,84.82,82.745,84.37,84.174522010678,880822,0.0,1.0
2024-08-08,82.43,83.64,81.72,83.51,83.3165145562607,836514,0.0,1.0
2024-08-07,83.58,84.62,81.42,81.49,81.3011947214667,1479912,0.0,1.0
2024-08-06,81.45,83.965,80.78,82.59,82.3986461166516,1471780,0.0,1.0
2024-08-05,80.95,82.7025,79.29,81.16,80.9719593029113,1263737,0.0,1.0
2024-08-02,84.16,84.2,82.235,83.58,83.3863523723179,1053090,0.0,1.0
2024-08-01,87.82,88.66,84.99,85.87,85.6710466404755,1249345,0.0,1.0
2024-07-31,89.0,89.63,87.58,87.87,87.6664128135388,1578765,0.0,1.0
2024-07-30,88.44,88.98,87.45,88.16,87.955740908633,1026692,0.0,1.0
2024-07-29,88.5,88.675,87.21,87.88,87.6763896444042,1037355,0.0,1.0
2024-07-26,87.38,88.965,87.12,88.5,88.2949531580538,1736555,0.0,1.0
2024-07-25,84.18,88.225,83.9603,86.11,85.9104905812431,3152999,0.0,1.0
2024-07-24,87.53,88.47,83.54,83.8,83.6058426513549,4271319,0.0,1.0
2024-07-23,86.14,87.74,84.94,87.19,86.9879883146973,4465280,0.0,1.0
2024-07-22,79.71,80.035,78.13,79.99,79.8046700916692,2318595,0.0,1.0
2024-07-19,79.15,79.62,78.145,78.84,78.6573345421578,2174548,0.23,1.0
2024-07-18,80.94,82.31,79.62,79.79,79.3735768700995,2650650,0.0,1.0
2024-07-17,82.67,83.44,81.74,81.76,81.333295461829,1468709,0.0,1.0
2024-07-16,80.78,83.44,80.21,83.28,82.8453625985949,1781208,0.0,1.0
2024-07-15,79.38,81.01,78.82,80.05,79.6322199329673,2781292,0.0,1.0
2024-07-12,79.14,80.13,78.2,79.23,78.8164995039226,1502291,0.0,1.0
2024-07-11,77.1,79.33,77.1,78.48,78.0704137456499,3079092,0.0,1.0
2024-07-10,75.57,75.925,75.07,75.74,75.3447137754272,1610298,0.0,1.0
2024-07-09,75.13,75.615,74.97,75.01,74.6185236373752,1333578,0.0,1.0
2024-07-08,74.82,75.65,74.69,75.2,74.8075320294709,1768569,0.0,1.0
2024-07-05,74.54,74.54,73.45,74.39,74.0017594105364,1407816,0.0,1.0
2024-07-03,74.95,75.37,74.355,74.74,74.349932764397,577099,0.0,1.0
2024-07-02,74.3,75.07,74.08,74.74,74.349932764397,1705919,0.0,1.0
2024-07-01,77.18,77.55,74.24,74.42,74.0316028408673,1572756,0.0,1.0
2024-06-28,76.41,77.76,76.055,76.67,76.2698601156853,2499510,0.0,1.0
2024-06-27,75.15,76.48,74.72,76.05,75.6530958888466,2697241,0.0,1.0
2024-06-26,73.44,75.25,72.63,75.08,74.6881583081473,2407622,0.0,1.0
2024-06-25,76.56,77.5,74.2668,74.31,73.922176929654,4062531,0.0,1.0
2024-06-24,79.72,80.87,79.48,80.0,79.5824808824158,1530909,0.0,1.0
2024-06-21,79.44,79.78,78.08,79.47,79.0552469465698,1954665,0.0,1.0
2024-06-20,79.38,80.38,79.02,79.32,78.9060297949153,2137517,0.0,1.0
2024-06-18,78.02,79.59,78.02,79.59,79.1746206678935,2003359,0.0,1.0
2024-06-17,77.22,78.03,76.71,78.02,77.612814480576,1035754,0.0,1.0
2024-06-14,77.78,77.995,75.96,77.33,76.9264155829652,1202934,0.0,1.0
2024-06-13,79.49,79.785,78.19,78.9,78.4882217702826,780872,0.0,1.0
2024-06-12,79.49,80.88,79.31,79.99,79.5725330723055,1083280,0.0,1.0
2024-06-11,78.32,78.365,77.35,77.92,77.513336379473,748402,0.0,1.0
2024-06-10,77.32,78.615,77.32,78.6,78.1897874669736,1683188,0.0,1.0
2024-06-07,77.8,78.29,77.12,77.55,77.1452674053919,1509178,0.0,1.0
2024-06-06,80.03,80.11,77.85,78.35,77.941092214216,1349626,0.0,1.0
2024-06-05,79.19,80.46,78.6,80.27,79.851071755394,1472772,0.0,1.0
2024-06-04,79.65,80.09,78.72,78.95,78.5379608208341,1656946,0.0,1.0
2024-06-03,81.58,81.69,79.01,79.9,79.4830027813128,1196411,0.0,1.0
2024-05-31,79.54,81.58,79.43,81.38,80.9552786776375,2428365,0.0,1.0
2024-05-30,78.75,79.4328,78.32,79.33,78.9159776050256,1097222,0.0,1.0
2024-05-29,78.01,78.98,78.01,78.43,78.0206746950984,1104072,0.0,1.0
2024-05-28,83.02,83.02,78.6,78.95,78.5379608208341,2405567,0.0,1.0
2024-05-24,82.74,83.17,82.32,82.75,82.3181286627489,806407,0.0,1.0
2024-05-23,84.33,84.34,82.17,82.53,82.0992768403222,919503,0.0,1.0
2024-05-22,84.28,84.99,83.39,84.09,83.6511352175294,700274,0.0,1.0
2024-05-21,84.55,84.75,84.12,84.27,83.8301957995148,714556,0.0,1.0
2024-05-20,84.16,85.2,83.86,84.61,84.1684213432651,660576,0.0,1.0
2024-05-17,83.99,83.99,83.29,83.95,83.5118658759851,802664,0.0,1.0
2024-05-16,84.64,85.05,83.531,83.59,83.1537447120143,1117923,0.0,1.0
2024-05-15,83.95,85.84,83.95,85.08,84.6359684184493,1170787,0.0,1.0
2024-05-14,83.05,83.23,82.43,83.19,82.7558323076022,896220,0.0,1.0
2024-05-13,83.55,83.7675,82.35,82.63,82.1987549414253,957149,0.0,1.0
2024-05-10,84.25,84.25,83.29,83.32,82.8851538390361,773439,0.0,1.0
2024-05-09,83.37,83.99,82.8817,83.85,83.4123877748821,1053019,0.0,1.0
2024-05-08,82.46,83.54,82.26,83.36,82.9249450794773,1304893,0.0,1.0
2024-05-07,82.59,83.46,81.91,83.02,82.586719535727,1367147,0.0,1.0
2024-05-06,80.59,81.94,80.3345,81.88,81.4526691831526,1086679,0.0,1.0
2024-05-03,79.91,80.77,79.485,79.61,79.1945162881141,1639365,0.0,1.0
2024-05-02,79.49,79.99,77.835,78.85,78.4384827197311,1860257,0.0,1.0
2024-05-01,79.08,80.435,78.25,79.07,78.6573345421578,919811,0.0,1.0
2024-04-30,80.25,81.57,78.98,79.09,78.6772301623784,1826284,0.0,1.0
2024-04-29,80.02,80.71,79.84,80.55,80.1296104384824,1416920,0.0,1.0
2024-04-26,79.4,80.63,79.22,79.96,79.5426896419746,959329,0.0,1.0
2024-04-25,78.07,79.905,76.95,79.2,78.7866560735917,1775400,0.0,1.0
2024-04-24,78.93,79.46,77.54,78.99,78.5777520612753,2262587,0.0,1.0
2024-04-23,80.71,81.84,77.83,78.47,78.0604659355396,4132603,0.0,1.0
2024-04-22,78.84,80.27,78.375,79.2,78.7866560735917,2221664,0.0,1.0
2024-04-19,78.43,79.31,78.02,78.53,78.1201527962015,1195835,0.0,1.0
2024-04-18,79.47,79.53,78.28,78.48,78.0704137456499,1192088,0.23,1.0
2024-04-17,80.61,80.61,78.78,79.18,78.5365945925621,920787,0.0,1.0
2024-04-16,80.12,80.36,78.875,80.05,79.3995250964208,1080507,0.0,1.0
2024-04-15,82.89,83.0972,80.22,80.32,79.6673311148596,1235127,0.0,1.0
2024-04-12,80.81,81.42,80.5,81.1,80.4409929459054,1460472,0.0,1.0
2024-04-11,82.56,82.63,81.14,81.78,81.1154673627144,1596249,0.0,1.0
2024-04-10,81.85,82.98,81.05,82.45,81.7800230380998,1332552,0.0,1.0
2024-04-09,83.9,83.91,82.36,83.72,83.039703198905,1444455,0.0,1.0
2024-04-08,84.27,84.44,83.22,83.31,82.6330348005348,1506275,0.0,1.0
2024-04-05,82.79,84.22,82.745,83.57,82.8909220775501,909607,0.0,1.0
2024-04-04,84.3,84.82,82.4075,82.8,82.127178987928,2118754,0.0,1.0
2024-04-03,82.8,83.87,82.74,83.46,82.7818159218898,1376350,0.0,1.0
2024-04-02,84.0,84.25,82.67,83.24,82.5636036105692,1570466,0.0,1.0
2024-04-01,85.45,85.49,84.315,84.41,83.7240963571377,1105341,0.0,1.0
2024-03-28,85.02,85.81,84.765,85.44,84.745726723775,1938177,0.0,1.0
2024-03-27,83.36,85.04,82.99,85.02,84.3291395839812,1973848,0.0,1.0
2024-03-26,82.73,83.48,82.62,82.64,81.9684791251494,764409,0.0,1.0
2024-03-25,83.94,84.31,82.69,82.72,82.0478290565387,898528,0.0,1.0
2024-03-22,83.87,84.525,83.44,83.94,83.2579155102256,1602026,0.0,1.0
2024-03-21,82.83,85.01,82.83,84.72,84.0315773412713,2805837,0.0,1.0
2024-03-20,81.72,82.55,81.55,82.28,81.6114044338976,1473095,0.0,1.0
2024-03-19,80.87,82.23,80.81,81.77,81.1055486212908,2288818,0.0,1.0
2024-03-18,80.99,81.24,80.42,80.64,79.9847308404169,922253,0.0,1.0
2024-03-15,79.71,81.06,79.71,80.63,79.9748120989932,2092340,0.0,1.0
2024-03-14,81.74,81.97,79.8452,80.61,79.9549746161459,1121814,0.0,1.0
2024-03-13,81.72,82.49,81.72,82.03,81.363435898306,1213128,0.0,1.0
2024-03-12,81.17,82.57,80.91,81.94,81.274167225493,2150066,0.0,1.0
2024-03-11,80.85,81.46,80.26,81.25,80.5897740672603,1206094,0.0,1.0
2024-03-08,81.97,82.2599,80.86,81.22,80.5600178429893,1777531,0.0,1.0
2024-03-07,80.0,81.87,79.88,81.56,80.8972550513938,2526871,0.0,1.0
2024-03-06,78.07,80.14,77.98,79.17,78.5266758511384,1730049,0.0,1.0
2024-03-05,78.35,78.55,77.05,77.45,76.8206523262684,1471917,0.0,1.0
2024-03-04,78.19,79.24,77.92,78.47,77.832363951482,1656367,0.0,1.0
2024-03-01,77.955,78.51,77.415,78.33,77.6935015715508,1320131,0.0,1.0
2024-02-29,76.59,78.02,76.395,77.79,77.157889534673,2445319,0.0,1.0
2024-02-28,76.47,77.31,76.17,76.67,76.0469904952227,1666716,0.0,1.0
2024-02-27,76.2,76.63,75.82,76.51,75.8882906324441,1809016,0.0,1.0
2024-02-26,76.64,77.02,75.921,75.95,75.332841112719,1355688,0.0,1.0
2024-02-23,75.68,76.89,75.54,76.76,76.1362591680357,1341448,0.0,1.0
2024-02-22,75.08,75.59,74.52,75.29,74.6782041787573,1391840,0.0,1.0
2024-02-21,74.61,74.65,73.96,74.63,74.0235672447955,1733888,0.0,1.0
2024-02-20,74.23,74.93,73.98,74.61,74.0037297619482,1815963,0.0,1.0
2024-02-16,75.4,75.94,74.71,74.92,74.3112107460817,1537419,0.0,1.0
2024-02-15,75.31,75.615,74.55,75.43,74.8170665586886,1095541,0.0,1.0
2024-02-14,74.84,75.42,73.96,74.98,74.3707231946237,601385,0.0,1.0
2024-02-13,73.72,74.54,72.44,73.88,73.2796616380208,1557371,0.0,1.0
2024-02-12,74.42,75.74,74.35,75.3,74.6881229201809,1145590,0.0,1.0
2024-02-09,74.44,74.765,73.88,74.48,73.8747861234406,1394223,0.0,1.0
2024-02-08,74.33,74.575,73.58,74.44,73.8351111577459,1610129,0.0,1.0
2024-02-07,73.95,74.66,73.38,74.1,73.4978739493414,1610530,0.0,1.0
2024-02-06,72.52,73.755,72.3,73.58,72.9820993953109,1265115,0.0,1.0
2024-02-05,73.26,73.265,72.03,72.39,71.8017691658951,1554452,0.0,1.0
2024-02-02,74.14,74.3,73.185,73.83,73.2300679309025,1530546,0.0,1.0
2024-02-01,73.78,74.87,72.55,74.81,74.2021045904215,1701413,0.0,1.0
2024-01-31,72.76,74.61,72.54,73.17,72.5754309969408,4531560,0.0,1.0
2024-01-30,71.4,75.41,71.4,72.9,72.3076249785019,2447286,0.0,1.0
2024-01-29,72.25,73.26,71.81,73.26,72.6646996697537,2358431,0.0,1.0
2024-01-26,72.35,72.79,71.99,72.44,71.8513628730134,2783415,0.0,1.0
2024-01-25,71.28,72.21,70.98,72.16,71.5736381131508,1299377,0.0,1.0
2024-01-24,72.36,72.36,70.59,70.69,70.1155831238724,1245921,0.0,1.0
2024-01-23,73.0,73.0,71.34,71.83,71.2463196461699,1499321,0.0,1.0
2024-01-22,71.96,72.885,71.81,72.76,72.1687625985706,899567,0.0,1.0
2024-01-19,70.79,71.49,70.06,71.36,70.7801387992578,1490021,0.0,1.0
2024-01-18,70.04,70.77,69.555,70.68,70.1056643824487,748069,0.23,1.0
2024-01-17,70.06,70.53,69.42,69.87,69.0774611535988,1198776,0.0,1.0
2024-01-16,70.19,70.75,69.71,70.7,69.8980464227771,1758002,0.0,1.0
2024-01-12,72.09,72.255,70.5,70.77,69.9672524093343,1162593,0.0,1.0
2024-01-11,71.38,71.795,70.44,71.51,70.698858552939,2530495,0.0,1.0
2024-01-10,69.72,70.76,69.5,70.74,69.9375927008098,1335415,0.0,1.0
2024-01-09,69.16,69.42,68.69,69.4,68.6127923867147,1543070,0.0,1.0
2024-01-08,68.92,69.84,68.63,69.83,69.0379148755661,1008108,0.0,1.0
2024-01-05,68.44,69.37,68.33,68.69,67.9108459516345,1406855,0.0,1.0
2024-01-04,68.19,69.21,68.08,68.93,68.1481236198306,1534225,0.0,1.0
2024-01-03,70.14,70.26,68.235,68.28,67.5054966017994,1592351,0.0,1.0
2024-01-02,71.86,72.12,70.5479,70.92,70.1155509519569,1313754,0.0,1.0
2023-12-29,72.81,73.265,72.47,72.71,71.8852468939197,577230,0.0,1.0
2023-12-28,72.89,73.13,72.525,73.0,72.1719574096567,618917,0.0,1.0
2023-12-27,72.75,73.1,72.52,72.99,72.1620708401485,544320,0.0,1.0
2023-12-26,71.84,72.8,71.69,72.62,71.7962677683461,1967203,0.0,1.0
2023-12-22,71.45,72.02,71.0,71.89,71.0745481942496,1730173,0.0,1.0
2023-12-21,71.43,71.43,70.65,71.29,70.4813540237593,1039055,0.0,1.0
2023-12-20,71.43,71.82,70.49,70.58,69.779407588679,787954,0.0,1.0
2023-12-19,71.02,71.42,70.35,71.28,70.4714674542511,1203310,0.0,1.0
2023-12-18,70.78,70.78,69.68,70.16,69.3641716693358,1273686,0.0,1.0
2023-12-15,72.01,72.02,70.63,70.93,70.1254375214651,3164214,0.0,1.0
2023-12-14,69.39,72.52,69.39,72.32,71.499670683101,2195530,0.0,1.0
2023-12-13,67.85,68.77,66.77,68.66,67.88118624311,1327308,0.0,1.0
2023-12-12,67.41,68.1,66.91,67.35,66.5860456375394,1018379,0.0,1.0
2023-12-11,67.5,67.79,67.19,67.34,66.5761590680312,1158911,0.0,1.0
2023-12-08,66.83,67.59,66.7,67.41,66.6453650545885,3268835,0.0,1.0
2023-12-07,66.53,66.88,66.18,66.74,65.9829648975409,752009,0.0,1.0
2023-12-06,65.84,67.3,65.755,66.44,65.6863678122958,919524,0.0,1.0
2023-12-05,66.2,66.49,65.305,65.38,64.6383914444295,1048458,0.0,1.0
2023-12-04,65.74,66.77,65.55,66.52,65.7654603683611,1597714,0.0,1.0
2023-12-01,64.4,66.31,64.4,66.28,65.528182700165,1105391,0.0,1.0
2023-11-30,63.93,64.75,63.38,64.54,63.8079196057431,2237420,0.0,1.0
2023-11-29,64.23,64.45,63.09,63.72,62.9972209060729,1480272,0.0,1.0
2023-11-28,63.95,64.2382,63.29,63.59,62.8686955024667,1265169,0.0,1.0
2023-11-27,63.08,64.4,62.81,64.05,63.3234776998426,1687696,0.0,1.0
2023-11-24,62.63,63.22,62.63,63.22,62.5028924306643,335401,0.0,1.0
2023-11-22,62.69,63.17,62.33,62.72,62.0085639552557,722236,0.0,1.0
2023-11-21,62.65,62.79,62.23,62.39,61.682307161486,908879,0.0,1.0
2023-11-20,62.75,63.04,62.045,62.84,62.1272027893538,1192628,0.0,1.0
2023-11-17,63.43,63.49,62.3,62.94,62.2260684844355,1496355,0.0,1.0
2023-11-16,63.93,64.47,62.635,62.89,62.1766356368946,1600733,0.0,1.0
2023-11-15,63.09,64.5,62.78,63.99,63.2641582827936,1407872,0.0,1.0
2023-11-14,62.07,63.83,62.07,63.25,62.5325521391888,1399339,0.0,1.0
2023-11-13,61.14,61.265,60.38,60.49,59.8038589549333,1170599,0.0,1.0
2023-11-10,61.08,61.4425,60.15,61.4,60.703536780177,1328864,0.0,1.0
2023-11-09,61.95,61.95,60.465,60.7,60.0114769146049,1323754,0.0,1.0
2023-11-08,61.4,61.74,61.06,61.39,60.6936502106688,1341374,0.0,1.0
2023-11-07,60.65,61.5,60.31,61.35,60.6541039326361,1074701,0.0,1.0
2023-11-06,61.56,61.99,60.59,60.99,60.2981874303419,1099939,0.0,1.0
2023-11-03,61.31,62.63,61.07,61.64,60.9408144483731,1329170,0.0,1.0
2023-11-02,60.12,60.88,59.61,60.24,59.556694717229,1761216,0.0,1.0
2023-11-01,58.33,58.93,57.88,58.92,58.2516675421503,1244976,0.0,1.0
2023-10-31,58.29,58.5,57.4475,58.12,57.4607419814965,2159651,0.0,1.0
2023-10-30,58.22,59.0467,57.81,58.71,58.0440495824787,988033,0.0,1.0
2023-10-27,58.37,58.75,57.4,57.68,57.0257329231369,1004355,0.0,1.0
2023-10-26,57.95,59.02,57.67,58.36,57.6980196496927,1702771,0.0,1.0
2023-10-25,58.51,58.98,57.18,57.38,56.7291358378918,2830947,0.0,1.0
2023-10-24,61.5,61.99,59.13,59.47,58.7954288650998,3596984,0.0,1.0
2023-10-23,62.06,63.16,62.025,62.31,61.6032146054207,2435997,0.0,1.0
2023-10-20,63.08,63.24,61.9113,62.21,61.5043489103389,1697710,0.0,1.0
2023-10-19,62.36,64.745,62.26,63.04,62.3249341795172,2277840,0.22,1.0
2023-10-18,64.18,64.34,62.47,62.52,61.5958723506705,1207551,0.0,1.0
2023-10-17,63.27,65.3,63.02,64.72,63.763353463458,1140344,0.0,1.0
2023-10-16,63.25,63.9765,62.71,63.83,62.8865088314667,1212571,0.0,1.0
2023-10-13,64.46,64.52,61.951,62.41,61.4874982950311,1404472,0.0,1.0
2023-10-12,65.73,65.745,63.96,64.49,63.536753165303,750620,0.0,1.0
2023-10-11,64.46,65.76,64.46,65.6,64.630345908573,1014174,0.0,1.0
2023-10-10,64.16,65.43,63.77,64.48,63.5269009784267,904047,0.0,1.0
2023-10-09,62.6,63.9,62.08,63.69,62.7485782151984,1019497,0.0,1.0
2023-10-06,62.58,63.73,61.97,63.3,62.3643429270224,1347657,0.0,1.0
2023-10-05,64.04,64.16,62.74,62.81,61.8815857700834,1241561,0.0,1.0
2023-10-04,63.44,64.1723,63.16,64.06,63.1131091296218,1208450,0.0,1.0
2023-10-03,63.34,64.025,62.765,63.21,62.2756732451357,1453715,0.0,1.0
2023-10-02,64.5,65.23,63.29,63.56,62.6204997858064,1043068,0.0,1.0
2023-09-29,65.59,65.99,64.195,64.75,63.7929100240869,1015250,0.0,1.0
2023-09-28,64.5,65.95,64.12,65.22,64.2559628072734,961288,0.0,1.0
2023-09-27,64.55,65.0,64.06,64.72,63.763353463458,894346,0.0,1.0
2023-09-26,64.99,65.3899,63.84,63.99,63.0441438214876,975521,0.0,1.0
2023-09-25,64.89,66.2,64.66,65.61,64.6401980954493,669198,0.0,1.0
2023-09-22,65.1,65.39,64.64,64.98,64.019510322242,851378,0.0,1.0
2023-09-21,65.69,65.69,64.95,65.06,64.0983278172525,873190,0.0,1.0
2023-09-20,66.9,67.52,66.07,66.12,65.142659626141,616249,0.0,1.0
2023-09-19,66.9,67.44,65.825,66.44,65.4579296061828,789008,0.0,1.0
2023-09-18,67.03,67.58,66.6,67.13,66.137730500648,569253,0.0,1.0
2023-09-15,66.78,67.105,66.26,66.86,65.8717214549877,1961010,0.0,1.0
2023-09-14,66.95,67.395,66.43,67.31,66.3150698644215,754857,0.0,1.0
2023-09-13,67.36,67.47,65.65,66.37,65.3889642980487,1039191,0.0,1.0
2023-09-12,68.1,68.69,67.23,67.49,66.492409228195,747323,0.0,1.0
2023-09-11,68.5,68.99,68.08,68.8,67.7830457089912,983251,0.0,1.0
2023-09-08,68.76,69.08,67.94,68.08,67.0736882538971,764538,0.0,1.0
2023-09-07,69.07,69.8,68.53,69.09,68.0687591284041,848267,0.0,1.0
2023-09-06,68.88,69.9509,68.88,69.63,68.6007772197247,614632,0.0,1.0
2023-09-05,70.79,70.83,68.64,68.97,67.9505328858884,879153,0.0,1.0
2023-09-01,70.6,71.06,70.43,70.96,69.9111180742735,675709,0.0,1.0
2023-08-31,69.59,70.7594,69.4,70.26,69.221464992932,1535348,0.0,1.0
2023-08-30,69.0,69.74,68.5501,69.58,68.5515162853432,573956,0.0,1.0
2023-08-29,67.38,68.96,67.18,68.85,67.8323066433727,713272,0.0,1.0
2023-08-28,67.23,68.04,67.23,67.61,66.6106354707107,467368,0.0,1.0
2023-08-25,66.91,67.36,66.12,67.05,66.0589130056375,603379,0.0,1.0
2023-08-24,67.39,67.81,66.45,66.51,65.526894914317,550410,0.0,1.0
2023-08-23,66.49,67.69,66.38,67.51,66.5121136019476,741364,0.0,1.0
2023-08-22,66.83,67.1,66.08,66.27,65.2904424292856,608957,0.0,1.0
2023-08-21,66.63,66.925,65.55,66.46,65.4776339799354,1055607,0.0,1.0
2023-08-18,66.09,66.88,65.44,66.6,65.6155645962037,1188800,0.0,1.0
2023-08-17,68.55,68.55,66.44,66.46,65.4776339799354,1402004,0.0,1.0
2023-08-16,69.16,69.74,68.27,68.31,67.3002885520522,676849,0.0,1.0
2023-08-15,69.34,69.54,68.7,69.03,68.0096460071463,890394,0.0,1.0
2023-08-14,69.7,69.8865,69.23,69.8,68.7682643966219,881706,0.0,1.0
2023-08-11,70.55,70.79,69.49,69.77,68.738707835993,1061478,0.0,1.0
2023-08-10,71.17,71.68,70.28,70.81,69.7633352711289,825977,0.0,1.0
2023-08-09,71.65,71.65,70.745,71.06,70.0096399430366,1045233,0.0,1.0
2023-08-08,70.35,71.82,70.15,71.72,70.6598842768728,1066480,0.0,1.0
2023-08-07,70.36,71.76,70.36,71.28,70.2263880543153,1163711,0.0,1.0
2023-08-04,69.72,70.48,68.62,69.85,68.8175253310034,1679477,0.0,1.0
2023-08-03,68.78,69.55,68.29,69.35,68.3249159871881,1098234,0.0,1.0
2023-08-02,69.5,69.625,68.82,69.01,67.9899416333937,1299296,0.0,1.0
2023-08-01,69.37,69.99,69.06,69.9,68.866786265385,1259607,0.0,1.0
2023-07-31,69.85,70.31,68.74,69.5,68.4726987903327,2535646,0.0,1.0
2023-07-28,69.96,70.445,69.2,69.69,68.6598903409825,2021874,0.0,1.0
2023-07-27,67.99,69.899,67.68,68.81,67.7928978958675,2621492,0.0,1.0
2023-07-26,66.11,67.0,65.87,66.92,65.9308345762455,1964525,0.0,1.0
2023-07-25,65.98,66.91,65.755,66.35,65.369259924296,1260153,0.0,1.0
2023-07-24,66.36,66.87,66.04,66.26,65.2805902424093,1452516,0.0,1.0
2023-07-21,66.5,66.795,66.13,66.34,65.3594077374197,2093822,0.0,1.0
