,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2024-07-23,86.14,87.74,84.94,87.19,87.19,4465280,0.0,1.0
2024-07-22,79.71,80.035,78.13,79.99,79.99,2318595,0.0,1.0
2024-07-19,79.15,79.62,78.145,78.84,78.84,2174548,0.23,1.0
2024-07-18,80.94,82.31,79.62,79.79,79.5579056532187,2650650,0.0,1.0
2024-07-17,82.67,83.44,81.74,81.76,81.5221752877197,1468709,0.0,1.0
2024-07-16,80.78,83.44,80.21,83.28,83.0377538889592,1781208,0.0,1.0
2024-07-15,79.38,81.01,78.82,80.05,79.8171493613254,2781292,0.0,1.0
2024-07-12,79.14,80.13,78.2,79.23,78.9995345896042,1502291,0.0,1.0
2024-07-11,77.1,79.33,77.1,78.48,78.2517162008347,3079092,0.0,1.0
2024-07-10,75.57,75.925,75.07,75.74,75.5196863538637,1610298,0.0,1.0
2024-07-09,75.13,75.615,74.97,75.01,74.7918097887948,1333578,0.0,1.0
2024-07-08,74.82,75.65,74.69,75.2,74.9812571139497,1768569,0.0,1.0
2024-07-05,74.54,74.54,73.45,74.39,74.1736132540787,1407816,0.0,1.0
2024-07-03,74.95,75.37,74.355,74.74,74.5225951688377,577099,0.0,1.0
2024-07-02,74.3,75.07,74.08,74.74,74.5225951688377,1705919,0.0,1.0
2024-07-01,77.18,77.55,74.24,74.42,74.2035259896294,1572756,0.0,1.0
2024-06-28,76.41,77.76,76.055,76.67,76.4469811559378,2499510,0.0,1.0
2024-06-27,75.15,76.48,74.72,76.05,75.8287846212217,2697241,0.0,1.0
2024-06-26,73.44,75.25,72.63,75.08,74.8616061717466,2407622,0.0,1.0
2024-06-25,76.56,77.5,74.2668,74.31,74.0938459592766,4062531,0.0,1.0
2024-06-24,79.72,80.87,79.48,80.0,79.7672948020741,1530909,0.0,1.0
2024-06-21,79.44,79.78,78.08,79.47,79.2388364740104,1954665,0.0,1.0
2024-06-20,79.38,80.38,79.02,79.32,79.0892727962565,2137517,0.0,1.0
2024-06-18,78.02,79.59,78.02,79.59,79.3584874162135,2003359,0.0,1.0
2024-06-17,77.22,78.03,76.71,78.02,77.7930542557228,1035754,0.0,1.0
2024-06-14,77.78,77.995,75.96,77.33,77.1050613380549,1202934,0.0,1.0
2024-06-13,79.49,79.785,78.19,78.9,78.6704944985456,780872,0.0,1.0
2024-06-12,79.49,80.88,79.31,79.99,79.7573238902238,1083280,0.0,1.0
2024-06-11,78.32,78.365,77.35,77.92,77.6933451372202,748402,0.0,1.0
2024-06-10,77.32,78.615,77.32,78.6,78.3713671430378,1683188,0.0,1.0
2024-06-07,77.8,78.29,77.12,77.55,77.3244213987606,1509178,0.0,1.0
2024-06-06,80.03,80.11,77.85,78.35,78.1220943467813,1349626,0.0,1.0
2024-06-05,79.19,80.46,78.6,80.27,80.0365094220311,1472772,0.0,1.0
2024-06-04,79.65,80.09,78.72,78.95,78.7203490577969,1656946,0.0,1.0
2024-06-03,81.58,81.69,79.01,79.9,79.6675856835715,1196411,0.0,1.0
2024-05-31,79.54,81.58,79.43,81.38,81.1432806374099,2428365,0.0,1.0
2024-05-30,78.75,79.4328,78.32,79.33,79.0992437081067,1097222,0.0,1.0
2024-05-29,78.01,78.98,78.01,78.43,78.2018616415834,1104072,0.0,1.0
2024-05-28,83.02,83.02,78.6,78.95,78.7203490577969,2405567,0.0,1.0
2024-05-24,82.74,83.17,82.32,82.75,82.5092955608954,806407,0.0,1.0
2024-05-23,84.33,84.34,82.17,82.53,82.2899355001897,919503,0.0,1.0
2024-05-22,84.28,84.99,83.39,84.09,83.8453977488302,700274,0.0,1.0
2024-05-21,84.55,84.75,84.12,84.27,84.0248741621348,714556,0.0,1.0
2024-05-20,84.16,85.2,83.86,84.61,84.3638851650436,660576,0.0,1.0
2024-05-17,83.99,83.99,83.29,83.95,83.7058049829265,802664,0.0,1.0
2024-05-16,84.64,85.05,83.531,83.59,83.3468521563172,1117923,0.0,1.0
2024-05-15,83.95,85.84,83.95,85.08,84.8325180220058,1170787,0.0,1.0
2024-05-14,83.05,83.23,82.43,83.19,82.9480156823068,896220,0.0,1.0
2024-05-13,83.55,83.7675,82.35,82.63,82.3896446186923,957149,0.0,1.0
2024-05-10,84.25,84.25,83.29,83.32,83.0776375363602,773439,0.0,1.0
2024-05-09,83.37,83.99,82.8817,83.85,83.6060958644239,1053019,0.0,1.0
2024-05-08,82.46,83.54,82.26,83.36,83.1175211837612,1304893,0.0,1.0
2024-05-07,82.59,83.46,81.91,83.02,82.7785101808524,1367147,0.0,1.0
2024-05-06,80.59,81.94,80.3345,81.88,81.6418262299229,1086679,0.0,1.0
2024-05-03,79.91,80.77,79.485,79.61,79.378429239914,1639365,0.0,1.0
2024-05-02,79.49,79.99,77.835,78.85,78.6206399392943,1860257,0.0,1.0
2024-05-01,79.08,80.435,78.25,79.07,78.84,919811,0.0,1.0
2024-04-30,80.25,81.57,78.98,79.09,78.8599418237005,1826284,0.0,1.0
2024-04-29,80.02,80.71,79.84,80.55,80.3156949538384,1416920,0.0,1.0
2024-04-26,79.4,80.63,79.22,79.96,79.7274111546731,959329,0.0,1.0
2024-04-25,78.07,79.905,76.95,79.2,78.9696218540534,1775400,0.0,1.0
2024-04-24,78.93,79.46,77.54,78.99,78.7602327051979,2262587,0.0,1.0
2024-04-23,80.71,81.84,77.83,78.47,78.2417452889844,4132603,0.0,1.0
2024-04-22,78.84,80.27,78.375,79.2,78.9696218540534,2221664,0.0,1.0
2024-04-19,78.43,79.31,78.02,78.53,78.301570760086,1195835,0.0,1.0
2024-04-18,79.47,79.53,78.28,78.48,78.2517162008347,1192088,0.23,1.0
2024-04-17,80.61,80.61,78.78,79.18,78.7189796567411,920787,0.0,1.0
2024-04-16,80.12,80.36,78.875,80.05,79.5839141389508,1080507,0.0,1.0
2024-04-15,82.89,83.0972,80.22,80.32,79.8523420817055,1235127,0.0,1.0
2024-04-12,80.81,81.42,80.5,81.1,80.627800582997,1460472,0.0,1.0
2024-04-11,82.56,82.63,81.14,81.78,81.3038413277126,1596249,0.0,1.0
2024-04-10,81.85,82.98,81.05,82.45,81.9699402967707,1332552,0.0,1.0
2024-04-09,83.9,83.91,82.36,83.72,83.2325458052837,1444455,0.0,1.0
2024-04-08,84.27,84.44,83.22,83.31,82.8249330033228,1506275,0.0,1.0
2024-04-05,82.79,84.22,82.745,83.57,83.08341917042,909607,0.0,1.0
2024-04-04,84.3,84.82,82.4075,82.8,82.3179024447861,2118754,0.0,1.0
2024-04-03,82.8,83.87,82.74,83.46,82.9740596381866,1376350,0.0,1.0
2024-04-02,84.0,84.25,82.67,83.24,82.7553405737197,1570466,0.0,1.0
2024-04-01,85.45,85.49,84.315,84.41,83.9185283256569,1105341,0.0,1.0
2024-03-28,85.02,85.81,84.765,85.44,84.942531218388,1938177,0.0,1.0
2024-03-27,83.36,85.04,82.99,85.02,84.5249766407695,1973848,0.0,1.0
2024-03-26,82.73,83.48,82.62,82.64,82.1588340342648,764409,0.0,1.0
2024-03-25,83.94,84.31,82.69,82.72,82.2383682395254,898528,0.0,1.0
2024-03-22,83.87,84.525,83.44,83.94,83.4512648697505,1602026,0.0,1.0
2024-03-21,82.83,85.01,82.83,84.72,84.226723371042,2805837,0.0,1.0
2024-03-20,81.72,82.55,81.55,82.28,81.8009301105918,1473095,0.0,1.0
2024-03-19,80.87,82.23,80.81,81.77,81.2938995520551,2288818,0.0,1.0
2024-03-18,80.99,81.24,80.42,80.64,80.1704789027482,922253,0.0,1.0
2024-03-15,79.71,81.06,79.71,80.63,80.1605371270906,2092340,0.0,1.0
2024-03-14,81.74,81.97,79.8452,80.61,80.1406535757754,1121814,0.0,1.0
2024-03-13,81.72,82.49,81.72,82.03,81.5523857191522,1213128,0.0,1.0
2024-03-12,81.17,82.57,80.91,81.94,81.462909738234,2150066,0.0,1.0
2024-03-11,80.85,81.46,80.26,81.25,80.7769272178608,1206094,0.0,1.0
2024-03-08,81.97,82.2599,80.86,81.22,80.747101890888,1777531,0.0,1.0
2024-03-07,80.0,81.87,79.88,81.56,81.0851222632458,2526871,0.0,1.0
2024-03-06,78.07,80.14,77.98,79.17,78.7090378810835,1730049,0.0,1.0
2024-03-05,78.35,78.55,77.05,77.45,76.9990524679793,1471917,0.0,1.0
2024-03-04,78.19,79.24,77.92,78.47,78.0131135850527,1656367,0.0,1.0
2024-03-01,77.955,78.51,77.415,78.33,77.8739287258466,1320131,0.0,1.0
2024-02-29,76.59,78.02,76.395,77.79,77.3370728403371,2445319,0.0,1.0
2024-02-28,76.47,77.31,76.17,76.67,76.2235939666878,1666716,0.0,1.0
2024-02-27,76.2,76.63,75.82,76.51,76.0645255561665,1809016,0.0,1.0
2024-02-26,76.64,77.02,75.921,75.95,75.5077861193418,1355688,0.0,1.0
2024-02-23,75.68,76.89,75.54,76.76,76.3130699476061,1341448,0.0,1.0
2024-02-22,75.08,75.59,74.52,75.29,74.8516289259414,1391840,0.0,1.0
2024-02-21,74.61,74.65,73.96,74.63,74.1954717325409,1733888,0.0,1.0
2024-02-20,74.23,74.93,73.98,74.61,74.1755881812257,1815963,0.0,1.0
2024-02-16,75.4,75.94,74.71,74.92,74.4837832266108,1537419,0.0,1.0
2024-02-15,75.31,75.615,74.55,75.43,74.9908137851475,1095541,0.0,1.0
2024-02-14,74.84,75.42,73.96,74.98,74.5434338805563,601385,0.0,1.0
2024-02-13,73.72,74.54,72.44,73.88,73.4498385582222,1557371,0.0,1.0
2024-02-12,74.42,75.74,74.35,75.3,74.8615707015989,1145590,0.0,1.0
2024-02-09,74.44,74.765,73.88,74.48,74.0463450976772,1394223,0.0,1.0
2024-02-08,74.33,74.575,73.58,74.44,74.0065779950468,1610129,0.0,1.0
2024-02-07,73.95,74.66,73.38,74.1,73.668557622689,1610530,0.0,1.0
2024-02-06,72.52,73.755,72.3,73.58,73.1515852884947,1265115,0.0,1.0
2024-02-05,73.26,73.265,72.03,72.39,71.9685139852423,1554452,0.0,1.0
2024-02-02,74.14,74.3,73.185,73.83,73.4001296799343,1530546,0.0,1.0
2024-02-01,73.78,74.87,72.55,74.81,74.3744236943774,1701413,0.0,1.0
2024-01-31,72.76,74.61,72.54,73.17,72.7439724865338,4531560,0.0,1.0
2024-01-30,71.4,75.41,71.4,72.9,72.4755445437791,2447286,0.0,1.0
2024-01-29,72.25,73.26,71.81,73.26,72.8334484674521,2358431,0.0,1.0
2024-01-26,72.35,72.79,71.99,72.44,72.0182228635303,2783415,0.0,1.0
2024-01-25,71.28,72.21,70.98,72.16,71.7398531451179,1299377,0.0,1.0
2024-01-24,72.36,72.36,70.59,70.69,70.2784121234533,1245921,0.0,1.0
2024-01-23,73.0,73.0,71.34,71.83,71.4117745484177,1499321,0.0,1.0
2024-01-22,71.96,72.885,71.81,72.76,72.3363596845729,899567,0.0,1.0
2024-01-19,70.79,71.49,70.06,71.36,70.9445110925113,1490021,0.0,1.0
2024-01-18,70.04,70.77,69.555,70.68,70.2684703477957,748069,0.23,1.0
2024-01-17,70.06,70.53,69.42,69.87,69.2378793287334,1198776,0.0,1.0
2024-01-16,70.19,70.75,69.71,70.7,70.0603702381773,1758002,0.0,1.0
2024-01-12,72.09,72.255,70.5,70.77,70.1297369413834,1162593,0.0,1.0
2024-01-11,71.38,71.795,70.44,71.51,70.8630420895624,2530495,0.0,1.0
2024-01-10,69.72,70.76,69.5,70.74,70.1000083542951,1335415,0.0,1.0
2024-01-09,69.16,69.42,68.69,69.4,68.7721314643494,1543070,0.0,1.0
2024-01-08,68.92,69.84,68.63,69.83,69.1982412126156,1008108,0.0,1.0
2024-01-05,68.44,69.37,68.33,68.69,68.0685549032588,1406855,0.0,1.0
2024-01-04,68.19,69.21,68.08,68.93,68.3063835999655,1534225,0.0,1.0
2024-01-03,70.14,70.26,68.235,68.28,67.6622642130516,1592351,0.0,1.0
2024-01-02,71.86,72.12,70.5479,70.92,70.2783798768251,1313754,0.0,1.0
2023-12-29,72.81,73.265,72.47,72.71,72.0521855730958,577230,0.0,1.0
2023-12-28,72.89,73.13,72.525,73.0,72.3395619149497,618917,0.0,1.0
2023-12-27,72.75,73.1,72.52,72.99,72.3296523859202,544320,0.0,1.0
2023-12-26,71.84,72.8,71.69,72.62,71.9629998118308,1967203,0.0,1.0
2023-12-22,71.45,72.02,71.0,71.89,71.2396041926813,1730173,0.0,1.0
2023-12-21,71.43,71.43,70.65,71.29,70.6450324509146,1039055,0.0,1.0
2023-12-20,71.43,71.82,70.49,70.58,69.941455889824,787954,0.0,1.0
2023-12-19,71.02,71.42,70.35,71.28,70.6351229218851,1203310,0.0,1.0
2023-12-18,70.78,70.78,69.68,70.16,69.5252556705873,1273686,0.0,1.0
2023-12-15,72.01,72.02,70.63,70.93,70.2882894058546,3164214,0.0,1.0
2023-12-14,69.39,72.52,69.39,72.32,71.6657139409474,2195530,0.0,1.0
2023-12-13,67.85,68.77,66.77,68.66,68.0388263161705,1327308,0.0,1.0
2023-12-12,67.41,68.1,66.91,67.35,66.7406780133132,1018379,0.0,1.0
2023-12-11,67.5,67.79,67.19,67.34,66.7307684842837,1158911,0.0,1.0
2023-12-08,66.83,67.59,66.7,67.41,66.8001351874898,3268835,0.0,1.0
2023-12-07,66.53,66.88,66.18,66.74,66.136196742517,752009,0.0,1.0
2023-12-06,65.84,67.3,65.755,66.44,65.8389108716337,919524,0.0,1.0
2023-12-05,66.2,66.49,65.305,65.38,64.7885007945125,1048458,0.0,1.0
2023-12-04,65.74,66.77,65.55,66.52,65.9181871038692,1597714,0.0,1.0
2023-12-01,64.4,66.31,64.4,66.28,65.6803584071625,1105391,0.0,1.0
2023-11-30,63.93,64.75,63.38,64.54,63.9561003560391,2237420,0.0,1.0
2023-11-29,64.23,64.45,63.09,63.72,63.1435189756246,1480272,0.0,1.0
2023-11-28,63.95,64.2382,63.29,63.59,63.0146950982418,1265169,0.0,1.0
2023-11-27,63.08,64.4,62.81,64.05,63.4705334335963,1687696,0.0,1.0
2023-11-24,62.63,63.22,62.63,63.22,62.6480425241523,335401,0.0,1.0
2023-11-22,62.69,63.17,62.33,62.72,62.1525660726801,722236,0.0,1.0
2023-11-21,62.65,62.79,62.23,62.39,61.8255516147084,908879,0.0,1.0
2023-11-20,62.75,63.04,62.045,62.84,62.2714804210334,1192628,0.0,1.0
2023-11-17,63.43,63.49,62.3,62.94,62.3705757113279,1496355,0.0,1.0
2023-11-16,63.93,64.47,62.635,62.89,62.3210280661806,1600733,0.0,1.0
2023-11-15,63.09,64.5,62.78,63.99,63.4110762594196,1407872,0.0,1.0
2023-11-14,62.07,63.83,62.07,63.25,62.6777711112407,1399339,0.0,1.0
2023-11-13,61.14,61.265,60.38,60.49,59.9427410991138,1170599,0.0,1.0
2023-11-10,61.08,61.4425,60.15,61.4,60.8445082407933,1328864,0.0,1.0
2023-11-09,61.95,61.95,60.465,60.7,60.1508412087321,1323754,0.0,1.0
2023-11-08,61.4,61.74,61.06,61.39,60.8345987117639,1341374,0.0,1.0
2023-11-07,60.65,61.5,60.31,61.35,60.7949605956461,1074701,0.0,1.0
2023-11-06,61.56,61.99,60.59,60.99,60.4382175505861,1099939,0.0,1.0
2023-11-03,61.31,62.63,61.07,61.64,61.0823369375,1329170,0.0,1.0
2023-11-02,60.12,60.88,59.61,60.24,59.6950028733777,1761216,0.0,1.0
2023-11-01,58.33,58.93,57.88,58.92,58.3869450414909,1244976,0.0,1.0
2023-10-31,58.29,58.5,57.4475,58.12,57.5941827191353,2159651,0.0,1.0
2023-10-30,58.22,59.0467,57.81,58.71,58.1788449318726,988033,0.0,1.0
2023-10-27,58.37,58.75,57.4,57.68,57.1581634418397,1004355,0.0,1.0
2023-10-26,57.95,59.02,57.67,58.36,57.832011415842,1702771,0.0,1.0
2023-10-25,58.51,58.98,57.18,57.38,56.8608775709564,2830947,0.0,1.0
2023-10-24,61.5,61.99,59.13,59.47,58.9319691381104,3596984,0.0,1.0
2023-10-23,62.06,63.16,62.025,62.31,61.7462753824728,2435997,0.0,1.0
2023-10-20,63.08,63.24,61.9113,62.21,61.6471800921784,1697710,0.0,1.0
2023-10-19,62.36,64.745,62.26,63.04,62.4696710016223,2277840,0.22,1.0
2023-10-18,64.18,64.34,62.47,62.52,61.7389160768484,1207551,0.0,1.0
2023-10-17,63.27,65.3,63.02,64.72,63.9114307180682,1140344,0.0,1.0
2023-10-16,63.25,63.9765,62.71,63.83,63.0325497950293,1212571,0.0,1.0
2023-10-13,64.46,64.52,61.951,62.41,61.6302903447874,1404472,0.0,1.0
2023-10-12,65.73,65.745,63.96,64.49,63.6843041873952,750620,0.0,1.0
2023-10-11,64.46,65.76,64.46,65.6,64.7804365745562,1014174,0.0,1.0
2023-10-10,64.16,65.43,63.77,64.48,63.6744291208442,904047,0.0,1.0
2023-10-09,62.6,63.9,62.08,63.69,62.8942988633153,1019497,0.0,1.0
2023-10-06,62.58,63.73,61.97,63.3,62.5091712678263,1347657,0.0,1.0
2023-10-05,64.04,64.16,62.74,62.81,62.0252930068273,1241561,0.0,1.0
2023-10-04,63.44,64.1723,63.16,64.06,63.2596763257023,1208450,0.0,1.0
2023-10-03,63.34,64.025,62.765,63.21,62.4202956688673,1453715,0.0,1.0
2023-10-02,64.5,65.23,63.29,63.56,62.7659229981523,1043068,0.0,1.0
2023-09-29,65.59,65.99,64.195,64.75,63.9410559177212,1015250,0.0,1.0
2023-09-28,64.5,65.95,64.12,65.22,64.4051840456182,961288,0.0,1.0
2023-09-27,64.55,65.0,64.06,64.72,63.9114307180682,894346,0.0,1.0
2023-09-26,64.99,65.3899,63.84,63.99,63.1905508598453,975521,0.0,1.0
2023-09-25,64.89,66.2,64.66,65.61,64.7903116411072,669198,0.0,1.0
2023-09-22,65.1,65.39,64.64,64.98,64.1681824483942,851378,0.0,1.0
2023-09-21,65.69,65.69,64.95,65.06,64.2471829808022,873190,0.0,1.0
2023-09-20,66.9,67.52,66.07,66.12,65.2939400352081,616249,0.0,1.0
2023-09-19,66.9,67.44,65.825,66.44,65.6099421648401,789008,0.0,1.0
2023-09-18,67.03,67.58,66.6,67.13,66.2913217568591,569253,0.0,1.0
2023-09-15,66.78,67.105,66.26,66.86,66.0246949599821,1961010,0.0,1.0
2023-09-14,66.95,67.395,66.43,67.31,66.4690729547771,754857,0.0,1.0
2023-09-13,67.36,67.47,65.65,66.37,65.5408166989831,1039191,0.0,1.0
2023-09-12,68.1,68.69,67.23,67.49,66.6468241526951,747323,0.0,1.0
2023-09-11,68.5,68.99,68.08,68.8,67.940457870876,983251,0.0,1.0
2023-09-08,68.76,69.08,67.94,68.08,67.229453079204,764538,0.0,1.0
2023-09-07,69.07,69.8,68.53,69.09,68.226834800855,848267,0.0,1.0
2023-09-06,68.88,69.9509,68.88,69.63,68.7600883946089,614632,0.0,1.0
2023-09-05,70.79,70.83,68.64,68.97,68.108334002243,879153,0.0,1.0
2023-09-01,70.6,71.06,70.43,70.96,70.0734722458918,675709,0.0,1.0
2023-08-31,69.59,70.7594,69.4,70.26,69.3822175873219,1535348,0.0,1.0
2023-08-30,69.0,69.74,68.5501,69.58,68.7107130618539,573956,0.0,1.0
2023-08-29,67.38,68.96,67.18,68.85,67.989833203631,713272,0.0,1.0
2023-08-28,67.23,68.04,67.23,67.61,66.7653249513071,467368,0.0,1.0
2023-08-25,66.91,67.36,66.12,67.05,66.2123212244511,603379,0.0,1.0
2023-08-24,67.39,67.81,66.45,66.51,65.6790676306971,550410,0.0,1.0
2023-08-23,66.49,67.69,66.38,67.51,66.6665742857971,741364,0.0,1.0
2023-08-22,66.83,67.1,66.08,66.27,65.4420660334731,608957,0.0,1.0
2023-08-21,66.63,66.925,65.55,66.46,65.6296922979421,1055607,0.0,1.0
2023-08-18,66.09,66.88,65.44,66.6,65.7679432296561,1188800,0.0,1.0
2023-08-17,68.55,68.55,66.44,66.46,65.6296922979421,1402004,0.0,1.0
2023-08-16,69.16,69.74,68.27,68.31,67.456579609877,676849,0.0,1.0
2023-08-15,69.34,69.54,68.7,69.03,68.167584401549,890394,0.0,1.0
2023-08-14,69.7,69.8865,69.23,69.8,68.9279645259759,881706,0.0,1.0
2023-08-11,70.55,70.79,69.49,69.77,68.8983393263229,1061478,0.0,1.0
2023-08-10,71.17,71.68,70.28,70.81,69.9253462476269,825977,0.0,1.0
2023-08-09,71.65,71.65,70.745,71.06,70.1722229114019,1045233,0.0,1.0
2023-08-08,70.35,71.82,70.15,71.72,70.8239773037678,1066480,0.0,1.0
2023-08-07,70.36,71.76,70.36,71.28,70.3894743755238,1163711,0.0,1.0
2023-08-04,69.72,70.48,68.62,69.85,68.9773398587309,1679477,0.0,1.0
2023-08-03,68.78,69.55,68.29,69.35,68.4835865311809,1098234,0.0,1.0
2023-08-02,69.5,69.625,68.82,69.01,68.147834268447,1299296,0.0,1.0
2023-08-01,69.37,69.99,69.06,69.9,69.0267151914859,1259607,0.0,1.0
2023-07-31,69.85,70.31,68.74,69.5,68.6317125294459,2535646,0.0,1.0
2023-07-28,69.96,70.445,69.2,69.69,68.8193387939149,2021874,0.0,1.0
2023-07-27,67.99,69.899,67.68,68.81,67.950332937427,2621492,0.0,1.0
2023-07-26,66.11,67.0,65.87,66.92,66.0839453592881,1964525,0.0,1.0
2023-07-25,65.98,66.91,65.755,66.35,65.5210665658811,1260153,0.0,1.0
2023-07-24,66.36,66.87,66.04,66.26,65.4321909669221,1452516,0.0,1.0
2023-07-21,66.5,66.795,66.13,66.34,65.5111914993301,2093822,0.0,1.0
2023-07-20,65.79,66.68,65.43,66.26,65.4321909669221,1446779,0.22,1.0
2023-07-19,65.55,66.62,65.51,66.33,65.2845551569787,1147164,0.0,1.0
2023-07-18,65.91,66.73,65.44,65.63,64.5955880439094,1066988,0.0,1.0
2023-07-17,65.65,66.22,65.14,65.94,64.9007020511258,1032270,0.0,1.0
2023-07-14,64.7,65.89,63.75,65.87,64.8318053398189,2260497,0.0,1.0
2023-07-13,66.91,67.14,66.6,66.74,65.6880930374907,1615212,0.0,1.0
2023-07-12,66.57,66.91,65.56,66.71,65.658565875502,1299053,0.0,1.0
2023-07-11,64.62,66.32,64.6,65.71,64.6743271425459,2083789,0.0,1.0
2023-07-10,63.02,64.33,62.82,64.07,63.0601756204979,1036638,0.0,1.0
2023-07-07,62.46,63.81,62.46,62.84,61.8495619789619,1297965,0.0,1.0
2023-07-06,62.73,62.93,61.91,62.56,61.5739751337342,1055035,0.0,1.0
2023-07-05,63.4,64.14,63.13,63.38,62.3810508947582,1427368,0.0,1.0
2023-07-03,63.97,64.21,63.52,63.97,62.9617517472023,442734,0.0,1.0
2023-06-30,64.3,64.84,63.57,64.6,63.5818221489647,1402416,0.0,1.0
2023-06-29,62.53,64.0199,62.29,63.68,62.676322514645,1221933,0.0,1.0
2023-06-28,62.87,63.17,61.93,62.39,61.4066545491317,811178,0.0,1.0
2023-06-27,61.18,62.87,61.09,62.7,61.7117685563481,1036591,0.0,1.0
2023-06-26,60.01,61.27,60.01,61.04,60.0779322596409,695398,0.0,1.0
2023-06-23,59.78,60.34,59.5,60.12,59.1724326253213,1423643,0.0,1.0
2023-06-22,60.92,60.92,60.125,60.23,59.2806988859465,643404,0.0,1.0
2023-06-21,60.49,61.16,60.11,60.81,59.851557351061,1657337,0.0,1.0
2023-06-20,60.57,60.945,60.104,60.74,59.7826606397541,977673,0.0,1.0
2023-06-16,61.21,61.76,60.43,60.81,59.851557351061,1594819,0.0,1.0
