,MRK_Open,MRK_High,MRK_Low,MRK_Close,MRK_Adj Close,MRK_Volume,MRK_Dividend Amount,MRK_Split Coefficient
2024-05-30,125.98,127.85,122.7,124.53,122.979684404681,13003476,0.0,1.0
2024-05-29,126.14,126.45,125.275,125.9,124.332628816745,8527837,0.0,1.0
2024-05-28,128.84,129.08,125.74,126.09,124.520263443236,10263383,0.0,1.0
2024-05-24,131.45,131.45,129.16,129.49,127.877935706754,5983846,0.0,1.0
2024-05-23,130.9,131.92,130.31,131.09,129.458016771939,6830987,0.0,1.0
2024-05-22,130.17,131.6,130.15,131.1,129.467892278597,4407644,0.0,1.0
2024-05-21,131.68,132.79,130.48,130.76,129.132125052245,6254679,0.0,1.0
2024-05-20,130.81,131.74,130.65,130.99,129.359261705365,4860410,0.0,1.0
2024-05-17,130.69,131.32,129.81,131.19,129.556771838513,8281595,0.0,1.0
2024-05-16,131.37,131.78,130.79,130.88,129.250631132134,5518302,0.0,1.0
2024-05-15,128.88,131.965,128.72,131.73,130.090049198013,7237125,0.0,1.0
2024-05-14,129.2,129.2,128.0269,128.66,127.05826865419,6154340,0.0,1.0
2024-05-13,129.51,129.71,128.02,129.29,127.680425573606,7109912,0.0,1.0
2024-05-10,130.82,130.88,129.95,130.06,128.440839586226,5722627,0.0,1.0
2024-05-09,128.94,130.5,128.94,130.23,128.608723199402,9216740,0.0,1.0
2024-05-08,130.58,131.51,129.33,129.55,127.937188746699,6659121,0.0,1.0
2024-05-07,127.1,130.425,127.07,130.38,128.756855799263,6682316,0.0,1.0
2024-05-06,127.18,127.73,126.76,127.57,125.981838428532,6551962,0.0,1.0
2024-05-03,128.01,128.48,127.18,127.51,125.922585388588,6221928,0.0,1.0
2024-05-02,129.06,129.69,127.985,128.26,126.663248387893,7422542,0.0,1.0
2024-05-01,128.61,129.93,127.8,128.8,127.196525747393,5895807,0.0,1.0
2024-04-30,130.92,130.92,128.98,129.22,127.611297027004,6944968,0.0,1.0
2024-04-29,131.72,132.2,129.33,130.12,128.500092626171,6829373,0.0,1.0
2024-04-26,130.13,131.91,130.13,131.2,129.566647345171,7758230,0.0,1.0
2024-04-25,129.69,132.8,128.76,130.72,129.092623025615,12750052,0.0,1.0
2024-04-24,126.815,127.59,125.35,127.0,125.41893454906,7128300,0.0,1.0
2024-04-23,128.1,128.1,126.74,126.88,125.300428469171,7743961,0.0,1.0
2024-04-22,126.71,128.08,126.22,126.94,125.359681509116,7805992,0.0,1.0
2024-04-19,125.65,126.12,124.89,125.78,124.214122736857,8404345,0.0,1.0
2024-04-18,125.52,125.52,124.5,125.23,123.670969870699,5992700,0.0,1.0
2024-04-17,125.67,126.19,124.71,125.37,123.809226963903,6122908,0.0,1.0
2024-04-16,126.56,126.8,125.03,125.06,123.503086257523,5587332,0.0,1.0
2024-04-15,126.69,127.82,125.87,126.19,124.61901850981,6241069,0.0,1.0
2024-04-12,127.035,127.11,125.1,125.74,124.174620710227,7369989,0.0,1.0
2024-04-11,126.55,127.14,125.46,126.15,124.579516483181,6187364,0.0,1.0
2024-04-10,125.86,127.0,125.05,126.75,125.172046882625,5787733,0.0,1.0
2024-04-09,126.58,127.0,125.51,126.71,125.132544855995,4694248,0.0,1.0
2024-04-08,127.64,127.92,125.88,126.56,124.984412256134,6281986,0.0,1.0
2024-04-05,127.65,128.6,127.0,127.99,126.396609708143,5673503,0.0,1.0
2024-04-04,130.83,130.94,127.335,127.66,126.070717988449,6750650,0.0,1.0
2024-04-03,130.35,132.3,129.425,129.9,128.282831479708,7724304,0.0,1.0
2024-04-02,130.1,130.76,129.28,130.35,128.727229279291,6550741,0.0,1.0
2024-04-01,131.68,131.93,130.11,130.99,129.359261705365,5070742,0.0,1.0
2024-03-28,132.0,132.42,131.08,131.95,130.307310344476,10189650,0.0,1.0
2024-03-27,132.87,133.1,130.11,131.75,130.109800211328,16061581,0.0,1.0
2024-03-26,125.78,126.08,124.85,125.52,123.957359563764,8864402,0.0,1.0
2024-03-25,124.08,125.58,123.77,125.31,123.749973923958,7605755,0.0,1.0
2024-03-22,123.79,124.49,123.22,123.85,122.308149951977,7022502,0.0,1.0
2024-03-21,123.69,124.19,123.06,123.62,122.081013298857,8156305,0.0,1.0
2024-03-20,121.28,123.91,120.38,123.85,122.308149951977,9793420,0.0,1.0
2024-03-19,121.44,122.26,120.4275,122.2,120.678691353505,11696824,0.0,1.0
2024-03-18,121.85,122.51,121.125,121.44,119.928152847542,8311895,0.0,1.0
2024-03-15,119.84,121.94,119.23,121.52,120.007156900801,46477417,0.0,1.0
2024-03-14,121.32,121.32,119.66,120.51,119.009730728403,9955851,0.77,1.0
2024-03-13,123.16,123.21,120.8,122.16,119.873257798332,8986413,0.0,1.0
2024-03-12,123.0,123.21,121.43,122.66,120.363898178974,9398433,0.0,1.0
2024-03-11,124.65,124.65,121.84,122.77,120.471839062715,7767301,0.0,1.0
2024-03-08,123.23,124.035,122.06,123.5,121.188174018452,9822679,0.0,1.0
2024-03-07,123.36,124.53,122.82,123.99,121.66900159148,8982273,0.0,1.0
2024-03-06,122.84,124.76,122.51,123.75,121.433494208772,8251362,0.0,1.0
2024-03-05,124.68,125.04,122.39,122.83,120.530715908392,8277870,0.0,1.0
2024-03-04,124.46,126.54,123.29,124.05,121.727878437157,12706167,0.0,1.0
2024-03-01,126.87,127.85,126.42,126.96,124.583405452491,6023528,0.0,1.0
2024-02-29,128.1,128.8525,127.06,127.15,124.769848797135,11246128,0.0,1.0
2024-02-28,129.34,129.4,127.7,128.19,125.790380788869,5697212,0.0,1.0
2024-02-27,128.26,129.16,127.8,129.03,126.614656628347,4780340,0.0,1.0
2024-02-26,129.38,129.7,128.47,128.84,126.428213283703,5158398,0.0,1.0
2024-02-23,129.79,130.24,128.86,129.45,127.026794548086,5177378,0.0,1.0
2024-02-22,128.15,129.72,127.65,129.26,126.840351203442,6517381,0.0,1.0
2024-02-21,127.44,128.16,126.8,128.12,125.721691135579,4849322,0.0,1.0
2024-02-20,128.13,129.285,127.205,127.37,124.985730564617,6952764,0.0,1.0
2024-02-16,126.5,128.09,126.17,127.79,125.397868484356,6266778,0.0,1.0
2024-02-15,125.97,127.23,125.9501,126.54,124.171267532752,5756747,0.0,1.0
2024-02-14,125.61,126.03,124.82,125.82,123.464745384628,6622438,0.0,1.0
2024-02-13,125.98,126.858,124.48,125.43,123.082045887728,7273434,0.0,1.0
2024-02-12,125.0,125.48,124.3995,125.34,122.993730619212,5257536,0.0,1.0
2024-02-09,126.22,126.69,125.04,125.45,123.101671502954,7891392,0.0,1.0
2024-02-08,127.32,127.48,125.945,126.61,124.239957186042,6308268,0.0,1.0
2024-02-07,126.9,128.06,126.5,127.47,125.083858640745,6742760,0.0,1.0
2024-02-06,126.605,127.52,126.07,126.88,124.504902991588,6152994,0.0,1.0
2024-02-05,126.98,127.8,125.7,126.18,123.81800645869,8027717,0.0,1.0
2024-02-02,126.71,127.555,126.105,126.41,124.043701033785,10175595,0.0,1.0
2024-02-01,123.65,126.43,122.77,126.38,124.014262610947,11650731,0.0,1.0
2024-01-31,122.53,122.85,120.5,120.78,118.519090347762,10779041,0.0,1.0
2024-01-30,121.28,121.76,120.18,121.66,119.382617417691,7469479,0.0,1.0
2024-01-29,121.345,121.4646,120.49,121.28,119.009730728403,9138402,0.0,1.0
2024-01-26,120.51,121.02,120.08,120.82,118.558341578213,8300304,0.0,1.0
2024-01-25,118.66,120.18,118.66,120.13,117.881257852928,6689818,0.0,1.0
2024-01-24,119.7,119.95,118.44,118.88,116.654656901324,5857990,0.0,1.0
2024-01-23,118.14,119.99,117.27,119.84,117.596686432156,6501448,0.0,1.0
2024-01-22,119.04,119.97,118.86,119.43,117.19436132003,8786168,0.0,1.0
2024-01-19,118.21,119.018,117.7238,118.89,116.664469708937,7605594,0.0,1.0
2024-01-18,117.645,118.62,116.62,118.54,116.321021442488,10524719,0.0,1.0
2024-01-17,119.18,119.399,117.605,118.13,115.918696330362,5591406,0.0,1.0
2024-01-16,118.49,119.34,117.94,118.49,116.271957404424,6832442,0.0,1.0
2024-01-12,118.07,118.67,117.65,118.63,116.409336711003,6823300,0.0,1.0
2024-01-11,118.8,118.9,117.08,118.43,116.213080558747,5754423,0.0,1.0
2024-01-10,118.19,119.17,117.74,118.86,116.635031286099,7129082,0.0,1.0
2024-01-09,117.51,119.94,117.21,118.43,116.213080558747,8822254,0.0,1.0
2024-01-08,117.59,117.89,116.18,117.38,115.1827357594,8193116,0.0,1.0
2024-01-05,117.1,117.445,116.64,117.22,115.025730837594,6858967,0.0,1.0
2024-01-04,115.92,117.65,115.86,117.01,114.819661877725,11492211,0.0,1.0
2024-01-03,114.27,115.9,114.16,114.77,112.621592972451,10721923,0.0,1.0
2024-01-02,109.16,113.32,109.16,113.24,111.120233407688,11920146,0.0,1.0
2023-12-29,108.99,109.24,108.79,109.02,106.979228595074,5889238,0.0,1.0
2023-12-28,108.3,109.06,108.13,108.77,106.733908404753,5530591,0.0,1.0
2023-12-27,107.31,108.07,107.01,107.98,105.958696603339,5386065,0.0,1.0
2023-12-26,107.5,108.09,107.22,107.63,105.61524833689,4727766,0.0,1.0
2023-12-22,107.15,108.06,106.835,107.7,105.68393799018,6028695,0.0,1.0
2023-12-21,105.785,106.61,105.34,106.39,104.398460192899,5919489,0.0,1.0
2023-12-20,107.14,107.14,105.24,105.36,103.387741008778,8441602,0.0,1.0
2023-12-19,106.05,106.655,105.44,106.49,104.496588269028,7938475,0.0,1.0
2023-12-18,106.16,107.21,105.63,106.04,104.05501192645,12805561,0.0,1.0
2023-12-15,104.89,106.27,104.26,105.11,103.142420818457,26393297,0.0,1.0
2023-12-14,106.68,107.21,105.14,105.88,103.898007004645,10722970,0.77,1.0
2023-12-13,104.16,107.11,103.97,107.11,104.346137180193,10994979,0.0,1.0
2023-12-12,104.48,104.785,103.42,104.36,101.667098087246,7933546,0.0,1.0
2023-12-11,104.85,105.47,103.57,104.37,101.676840047584,7429918,0.0,1.0
2023-12-08,103.79,104.01,102.65,103.75,101.072838506628,7530274,0.0,1.0
2023-12-07,105.585,105.6,103.725,103.88,101.199483991022,9602210,0.0,1.0
2023-12-06,106.25,106.57,105.43,105.63,102.90432705017,9524020,0.0,1.0
2023-12-05,104.92,106.4,104.18,106.23,103.48884467045,10789086,0.0,1.0
2023-12-04,103.73,105.3791,103.73,105.06,102.349035310905,10169907,0.0,1.0
2023-12-01,102.85,103.6761,102.66,103.46,100.790321656827,6863429,0.0,1.0
2023-11-30,100.84,102.685,100.28,102.48,99.835609543704,29299666,0.0,1.0
2023-11-29,100.28,101.17,99.8,101.13,98.5204448980755,10286779,0.0,1.0
2023-11-28,101.31,101.35,100.01,100.18,97.5949586659666,8738483,0.0,1.0
2023-11-27,101.91,102.15,100.7,101.43,98.8127037082152,7356536,0.0,1.0
2023-11-24,102.26,102.5136,101.44,101.87,99.2413499630867,3167952,0.0,1.0
2023-11-22,102.2,102.68,101.11,101.68,99.0562527166649,5724130,0.0,1.0
2023-11-21,103.0,103.63,101.845,102.21,99.5725766145783,7403611,0.0,1.0
2023-11-20,100.97,102.93,100.89,102.68,100.030448750464,7449968,0.0,1.0
2023-11-17,102.0,102.42,100.96,101.75,99.1244464390308,6767096,0.0,1.0
2023-11-16,101.83,102.06,101.03,101.99,99.3582534871425,7889718,0.0,1.0
2023-11-15,101.88,102.17,100.72,101.35,98.7347680255113,7392556,0.0,1.0
2023-11-14,102.66,103.22,101.9,102.17,99.5336087732263,6944430,0.0,1.0
2023-11-13,101.09,102.55,100.58,102.47,99.8258675833659,5878212,0.0,1.0
2023-11-10,102.84,103.36,100.6,101.39,98.7737358668632,7627360,0.0,1.0
2023-11-09,104.71,104.71,102.15,102.38,99.738189940324,7376967,0.0,1.0
2023-11-08,103.98,105.17,103.84,104.4,101.706065928598,8152228,0.0,1.0
2023-11-07,104.35,104.72,103.73,104.0,101.316387515078,6616423,0.0,1.0
2023-11-06,104.08,104.37,103.14,104.34,101.64761416657,5951276,0.0,1.0
2023-11-03,103.37,104.25,102.78,103.38,100.712385974123,6005966,0.0,1.0
2023-11-02,102.74,103.06,101.65,102.85,100.19606207621,5379126,0.0,1.0
2023-11-01,103.55,104.23,102.73,102.85,100.19606207621,5838081,0.0,1.0
2023-10-31,102.77,103.55,101.4,102.7,100.04993267114,7522713,0.0,1.0
2023-10-30,103.28,104.5,102.61,102.68,100.030448750464,6915539,0.0,1.0
2023-10-27,105.32,105.57,102.22,102.82,100.166836195196,8933870,0.0,1.0
2023-10-26,103.1,107.225,102.99,105.55,102.826391367466,11335685,0.0,1.0
2023-10-25,103.35,104.61,102.95,103.63,100.955934982573,7849169,0.0,1.0
2023-10-24,103.315,104.06,102.68,103.03,100.371417362293,6347902,0.0,1.0
2023-10-23,102.83,104.15,102.67,103.35,100.683160093109,8492971,0.0,1.0
2023-10-20,99.99,103.36,99.99,102.67,100.020706790126,12467505,0.0,1.0
2023-10-19,101.655,101.73,99.14,100.43,97.8385076744163,7647567,0.0,1.0
2023-10-18,104.11,104.46,101.905,101.99,99.3582534871425,7136408,0.0,1.0
2023-10-17,104.0,104.49,103.15,104.17,101.482000840824,5827151,0.0,1.0
2023-10-16,104.2,105.37,104.06,104.14,101.45277495981,6473527,0.0,1.0
2023-10-13,103.61,104.52,102.78,104.01,101.326129475416,5787618,0.0,1.0
2023-10-12,103.52,103.95,102.93,103.59,100.916967141221,5124130,0.0,1.0
2023-10-11,104.0,104.21,102.853,103.46,100.790321656827,5375241,0.0,1.0
2023-10-10,104.32,104.46,103.16,103.61,100.936451061897,7177194,0.0,1.0
2023-10-09,103.5,105.19,103.31,104.5,101.803485531978,5061149,0.0,1.0
2023-10-06,103.73,104.43,102.92,103.88,101.199483991022,6854948,0.0,1.0
2023-10-05,102.36,103.71,102.34,103.6,100.926709101559,6449076,0.0,1.0
2023-10-04,101.58,102.43,101.33,102.17,99.5336087732263,6720526,0.0,1.0
2023-10-03,102.24,102.44,100.92,101.77,99.1439303597068,5924010,0.0,1.0
2023-10-02,102.83,102.83,101.35,102.55,99.9038032660699,7079859,0.0,1.0
2023-09-29,104.36,104.68,102.71,102.95,100.293481679589,7232722,0.0,1.0
2023-09-28,104.57,104.965,103.78,104.3,101.608646325218,4758881,0.0,1.0
2023-09-27,105.45,105.52,103.295,103.94,101.25793575305,5635035,0.0,1.0
2023-09-26,105.12,106.55,105.11,105.39,102.670520002059,5400608,0.0,1.0
2023-09-25,106.05,106.19,105.11,105.84,103.108908217268,6052222,0.0,1.0
2023-09-22,107.22,107.22,105.96,106.34,103.596006234167,5027400,0.0,1.0
2023-09-21,107.27,107.88,106.42,106.73,103.975942687349,5856602,0.0,1.0
2023-09-20,108.21,108.4,107.25,107.31,104.540976386952,4594165,0.0,1.0
2023-09-19,107.65,108.1799,106.91,107.36,104.589686188642,5818324,0.0,1.0
2023-09-18,107.77,107.94,106.85,107.82,105.03781636419,3911543,0.0,1.0
2023-09-15,108.12,108.925,107.26,107.52,104.74555755405,9638992,0.0,1.0
2023-09-14,107.69,108.51,106.955,108.24,105.446978698385,6872401,0.73,1.0
2023-09-13,108.98,109.67,107.67,107.81,104.324481724079,6761746,0.0,1.0
2023-09-12,108.42,109.48,107.55,109.02,105.495362188657,4605423,0.0,1.0
2023-09-11,109.325,109.44,108.34,108.6,105.088940870374,5069348,0.0,1.0
2023-09-08,107.54,109.14,107.54,109.05,105.52439228282,6807513,0.0,1.0
2023-09-07,106.91,108.69,106.86,107.94,104.450278798786,8532636,0.0,1.0
2023-09-06,106.76,107.0,104.9201,106.49,103.047157580903,7926130,0.0,1.0
2023-09-05,109.46,109.72,107.49,107.51,104.034180782448,6379919,0.0,1.0
2023-09-01,109.65,110.37,109.25,109.84,106.288851429115,4941343,0.0,1.0
2023-08-31,110.12,110.54,108.89,108.98,105.45665539644,9212051,0.0,1.0
2023-08-30,110.3,110.795,109.72,110.21,106.646889257126,4785070,0.0,1.0
2023-08-29,109.28,110.52,108.93,109.99,106.43400189993,5673320,0.0,1.0
2023-08-28,110.23,110.61,108.65,108.93,105.408271906168,4335768,0.0,1.0
2023-08-25,109.94,110.33,108.98,110.21,106.646889257126,4839050,0.0,1.0
2023-08-24,110.95,112.02,109.09,109.45,105.911460204995,6487808,0.0,1.0
2023-08-23,109.99,111.89,109.82,111.3,107.701649345052,10588371,0.0,1.0
2023-08-22,109.6,109.6,107.2,107.23,103.763233236926,6026068,0.0,1.0
2023-08-21,109.09,110.0,108.945,109.64,106.095317468027,6012683,0.0,1.0
2023-08-18,108.97,109.5,108.21,109.2,105.669542753636,6711426,0.0,1.0
2023-08-17,108.655,110.28,108.32,108.92,105.398595208113,6457951,0.0,1.0
2023-08-16,108.5,109.47,108.28,108.73,105.214737945081,5332948,0.0,1.0
2023-08-15,108.89,109.42,108.42,108.66,105.1470010587,5118737,0.0,1.0
2023-08-14,107.92,109.43,107.31,108.91,105.388918510059,8427260,0.0,1.0
2023-08-11,105.95,107.705,105.59,107.44,103.966443896068,5904518,0.0,1.0
2023-08-10,106.21,107.04,105.42,105.57,102.156901359902,6525745,0.0,1.0
2023-08-09,106.27,106.79,105.79,106.1,102.669766356783,6479562,0.0,1.0
2023-08-08,105.69,107.19,105.69,106.41,102.969743996468,10152160,0.0,1.0
2023-08-07,105.29,106.28,104.42,106.09,102.660089658729,8259212,0.0,1.0
2023-08-04,105.64,106.42,104.51,105.0,101.605329570803,6701060,0.0,1.0
2023-08-03,105.08,105.78,104.874,105.73,102.311728528772,6039386,0.0,1.0
2023-08-02,106.03,108.14,104.88,105.7,102.282698434609,10875384,0.0,1.0
2023-08-01,109.6,109.6,105.14,105.28,101.876277116326,10012169,0.0,1.0
2023-07-31,106.55,106.77,105.67,106.65,103.201984749773,7400965,0.0,1.0
2023-07-28,105.43,106.65,105.24,106.34,102.902007110088,6904144,0.0,1.0
2023-07-27,107.24,107.62,105.17,105.27,101.866600418271,9813268,0.0,1.0
2023-07-26,106.8,108.005,106.06,107.14,103.676142954437,7042702,0.0,1.0
2023-07-25,107.64,108.72,107.32,107.53,104.053534178557,6498699,0.0,1.0
2023-07-24,109.99,110.34,108.5,108.79,105.272798133407,6045523,0.0,1.0
2023-07-21,108.73,110.615,108.38,110.39,106.821069822105,8193967,0.0,1.0
2023-07-20,106.55,108.95,106.06,108.46,104.953467097613,8073043,0.0,1.0
2023-07-19,106.155,107.38,105.91,105.95,102.524615885968,6608597,0.0,1.0
2023-07-18,105.88,107.025,105.345,105.95,102.524615885968,7499104,0.0,1.0
2023-07-17,107.04,107.44,105.29,105.57,102.156901359902,7376876,0.0,1.0
2023-07-14,106.26,107.68,106.26,107.34,103.869676915524,7209939,0.0,1.0
2023-07-13,107.33,107.91,106.26,106.32,102.882653713979,9764428,0.0,1.0
2023-07-12,108.37,109.05,107.185,107.47,103.995473990231,8376714,0.0,1.0
2023-07-11,109.48,110.02,108.25,108.7,105.185707850917,6084941,0.0,1.0
2023-07-10,109.14,110.6,109.1,109.96,106.404971805767,5949179,0.0,1.0
2023-07-07,111.07,111.5,108.76,109.0,105.476008792548,11316602,0.0,1.0
2023-07-06,112.9,113.44,111.71,111.75,108.137100757498,7257797,0.0,1.0
2023-07-05,114.04,114.43,113.42,113.7,110.024056878099,5861763,0.0,1.0
2023-07-03,114.47,114.62,113.53,114.33,110.633688855523,2834639,0.0,1.0
2023-06-30,113.785,115.61,113.43,115.39,111.659418849286,8090648,0.0,1.0
2023-06-29,112.25,113.88,111.805,113.54,109.869229709229,6281901,0.0,1.0
2023-06-28,113.45,113.57,111.435,112.44,108.804792923249,8173944,0.0,1.0
2023-06-27,112.83,113.71,111.87,113.32,109.656342352033,7093955,0.0,1.0
2023-06-26,114.44,114.6,111.78,113.08,109.424101598728,7685064,0.0,1.0
2023-06-23,114.16,114.91,113.02,114.6,110.894959702991,16407864,0.0,1.0
2023-06-22,111.6,113.84,111.6,113.72,110.043410274207,7884931,0.0,1.0
2023-06-21,110.11,111.52,109.52,111.16,107.566175572291,6854766,0.0,1.0
2023-06-20,109.08,110.86,109.025,110.23,106.666242653235,7744533,0.0,1.0
2023-06-16,109.5,110.455,109.06,109.32,105.785663130288,15844489,0.0,1.0
2023-06-15,108.4,109.9,108.34,109.4,105.863076714723,7305677,0.0,1.0
