,FII_Open,FII_High,FII_Low,FII_Close,FII_Adj Close,FII_Volume,FII_Dividend Amount,FII_Split Coefficient
2024-08-14,32.59,33.115,32.415,32.98,32.98,601594,0.0,1.0
2024-08-13,32.76,32.84,32.27,32.5,32.5,910183,0.0,1.0
2024-08-12,33.28,33.35,32.535,32.61,32.61,431876,0.0,1.0
2024-08-09,32.86,33.27,32.57,33.16,33.16,683333,0.0,1.0
2024-08-08,32.02,32.895,31.94,32.84,32.84,677322,0.31,1.0
2024-08-07,32.4,32.885,32.15,32.21,31.908790346908,614599,0.0,1.0
2024-08-06,32.33,32.6201,32.09,32.18,31.8790708898944,661216,0.0,1.0
2024-08-05,33.41,33.69,32.43,32.49,32.1861719457014,1440087,0.0,1.0
2024-08-02,33.46,34.255,33.29,33.95,33.6325188536953,1999685,0.0,1.0
2024-08-01,34.26,34.575,33.29,33.74,33.4244826546003,1160829,0.0,1.0
2024-07-31,34.97,34.97,34.25,34.33,34.0089653092006,1170650,0.0,1.0
2024-07-30,34.76,35.35,34.56,34.87,34.5439155354449,1143828,0.0,1.0
2024-07-29,34.98,35.16,34.42,34.47,34.1476561085973,1194904,0.0,1.0
2024-07-26,34.32,36.37,34.32,35.06,34.7321387631976,1192221,0.0,1.0
2024-07-25,34.65,35.755,34.55,35.43,35.0986787330317,800576,0.0,1.0
2024-07-24,34.76,34.94,34.6032,34.78,34.4547571644042,576409,0.0,1.0
2024-07-23,35.04,35.21,34.735,34.75,34.4250377073907,432154,0.0,1.0
2024-07-22,34.42,35.16,34.34,35.06,34.7321387631976,486600,0.0,1.0
2024-07-19,34.72,34.79,34.45,34.53,34.2070950226244,468014,0.0,1.0
2024-07-18,34.85,35.47,34.61,34.67,34.3457858220211,798133,0.0,1.0
2024-07-17,34.56,35.01,34.465,34.96,34.6330739064857,733618,0.0,1.0
2024-07-16,34.21,34.5925,34.0,34.56,34.236814479638,560589,0.0,1.0
2024-07-15,34.11,34.21,33.71,33.95,33.6325188536953,594372,0.0,1.0
2024-07-12,33.85,34.14,33.585,33.9,33.5829864253394,475140,0.0,1.0
2024-07-11,33.2,33.73,33.06,33.7,33.3848567119155,579620,0.0,1.0
2024-07-10,32.27,32.645,32.27,32.64,32.3347692307692,244974,0.0,1.0
2024-07-09,32.16,32.6099,32.12,32.34,32.0375746606335,400921,0.0,1.0
2024-07-08,32.52,32.9,32.29,32.31,32.0078552036199,589683,0.0,1.0
2024-07-05,32.82,33.24,32.4,32.57,32.2654238310709,512664,0.0,1.0
2024-07-03,33.24,33.33,32.85,32.95,32.6418702865762,217268,0.0,1.0
2024-07-02,32.83,33.085,32.68,33.05,32.7409351432881,444123,0.0,1.0
2024-07-01,32.98,33.25,32.5301,32.74,32.4338340874811,657288,0.0,1.0
2024-06-28,32.84,33.1,32.58,32.88,32.5725248868778,781083,0.0,1.0
2024-06-27,32.67,32.935,32.39,32.69,32.3843016591252,594049,0.0,1.0
2024-06-26,32.49,32.69,32.13,32.65,32.3446757164404,747604,0.0,1.0
2024-06-25,32.2,32.595,31.99,32.57,32.2654238310709,754277,0.0,1.0
2024-06-24,32.57,32.77,32.23,32.28,31.9781357466063,846927,0.0,1.0
2024-06-21,32.04,32.47,31.8,32.4,32.0970135746606,1552610,0.0,1.0
2024-06-20,31.87,32.23,31.59,31.97,31.6710346907994,628308,0.0,1.0
2024-06-18,31.65,31.87,31.3,31.85,31.5521568627451,789815,0.0,1.0
2024-06-17,31.57,31.76,31.24,31.73,31.4332790346908,623247,0.0,1.0
2024-06-14,31.78,31.89,31.51,31.65,31.3540271493213,702229,0.0,1.0
2024-06-13,32.37,32.37,31.73,32.0,31.700754147813,902612,0.0,1.0
2024-06-12,32.75,32.885,32.34,32.46,32.1564524886878,664285,0.0,1.0
2024-06-11,32.5,32.75,32.05,32.44,32.1366395173454,1292248,0.0,1.0
2024-06-10,32.44,32.78,32.0,32.5,32.1960784313725,854749,0.0,1.0
2024-06-07,32.58,32.89,32.43,32.64,32.3347692307692,1311387,0.0,1.0
2024-06-06,32.65,33.01,32.47,32.78,32.4734600301659,629698,0.0,1.0
2024-06-05,32.9,32.995,32.42,32.62,32.3149562594268,1244335,0.0,1.0
2024-06-04,32.93,33.17,32.83,32.86,32.5527119155354,619225,0.0,1.0
2024-06-03,33.33,33.33,32.61,33.01,32.7013092006033,857057,0.0,1.0
2024-05-31,32.66,33.17,32.615,33.17,32.8598129713424,755622,0.0,1.0
2024-05-30,32.45,32.72,32.38,32.66,32.3545822021116,568400,0.0,1.0
2024-05-29,32.31,32.43,31.98,32.31,32.0078552036199,874575,0.0,1.0
2024-05-28,32.82,33.35,32.78,32.91,32.6022443438914,982631,0.0,1.0
2024-05-24,32.64,32.98,32.21,32.54,32.2357043740573,682140,0.0,1.0
2024-05-23,32.32,32.83,32.15,32.53,32.2257978883861,709020,0.0,1.0
2024-05-22,32.59,32.67,32.17,32.38,32.0772006033183,550907,0.0,1.0
2024-05-21,32.63,32.8101,32.51,32.74,32.4338340874811,405663,0.0,1.0
2024-05-20,32.79,33.03,32.61,32.65,32.3446757164404,561998,0.0,1.0
2024-05-17,33.01,33.05,32.53,32.79,32.4833665158371,631273,0.0,1.0
2024-05-16,32.83,33.12,32.82,33.05,32.7409351432881,511120,0.0,1.0
2024-05-15,32.8,33.06,32.68,32.91,32.6022443438914,842972,0.0,1.0
2024-05-14,33.07,33.07,32.41,32.67,32.3644886877828,811361,0.0,1.0
2024-05-13,33.15,33.2021,32.86,32.89,32.582431372549,895623,0.0,1.0
2024-05-10,33.17,33.42,32.94,33.03,32.7211221719457,558001,0.0,1.0
2024-05-09,32.48,33.26,32.22,33.26,32.9489713423831,612436,0.0,1.0
2024-05-08,32.07,32.59,31.94,32.48,32.1762654600302,944598,0.0,1.0
2024-05-07,32.1,32.32,31.9,32.06,31.7601930618401,955719,1.31,1.0
2024-05-06,33.14,33.585,33.05,33.34,31.7316402961268,1246712,0.0,1.0
2024-05-03,33.16,33.38,32.89,32.89,31.3033488104262,830326,0.0,1.0
2024-05-02,32.94,33.04,32.485,33.0,31.4080422847085,968085,0.0,1.0
2024-05-01,32.77,33.25,32.66,32.79,31.2081729247149,843584,0.0,1.0
2024-04-30,32.46,33.2,32.44,32.85,31.2652784561417,1263337,0.0,1.0
2024-04-29,32.87,33.55,32.47,32.67,31.0939618618615,1465246,0.0,1.0
2024-04-26,33.56,34.68,32.2,32.8,31.2176905132861,1806404,0.0,1.0
2024-04-25,34.72,34.775,34.12,34.15,32.5025649703878,1108824,0.0,1.0
2024-04-24,34.75,35.12,34.71,34.98,33.2925248217911,644221,0.0,1.0
2024-04-23,35.29,35.37,34.7257,34.95,33.2639720560777,670709,0.0,1.0
2024-04-22,35.27,35.63,35.03,35.37,33.6637107760649,1071048,0.0,1.0
2024-04-19,34.97,35.455,34.97,35.29,33.5875700674959,1319158,0.0,1.0
2024-04-18,35.29,35.555,34.94,34.96,33.2734896446488,466619,0.0,1.0
2024-04-17,35.49,35.6,35.04,35.08,33.3877007075023,888897,0.0,1.0
2024-04-16,34.77,35.3,34.55,35.22,33.520946947498,1364234,0.0,1.0
2024-04-15,35.88,35.95,34.99,35.06,33.36866553036,707305,0.0,1.0
2024-04-12,36.58,36.865,35.69,35.73,34.0063439646253,725406,0.0,1.0
2024-04-11,36.37,36.64,36.11,36.57,34.8058214045997,798404,0.0,1.0
2024-04-10,36.41,36.795,36.18,36.27,34.520293747466,617743,0.0,1.0
2024-04-09,37.0,37.1,36.535,36.79,35.0152083531645,901569,0.0,1.0
2024-04-08,36.36,36.8,36.27,36.79,35.0152083531645,610504,0.0,1.0
2024-04-05,36.14,36.52,36.01,36.37,34.6154696331773,502462,0.0,1.0
2024-04-04,36.65,36.7044,35.95,36.0,34.2633188560457,957670,0.0,1.0
2024-04-03,36.18,36.64,36.1,36.36,34.6059520446061,541034,0.0,1.0
2024-04-02,36.01,36.51,35.82,36.35,34.596434456035,774275,0.0,1.0
2024-04-01,36.12,36.2,35.66,36.09,34.3489771531858,619934,0.0,1.0
2024-03-28,35.74,36.265,35.65,36.12,34.3775299188992,1207044,0.0,1.0
2024-03-27,35.82,36.065,35.45,35.61,33.8921329017719,648069,0.0,1.0
2024-03-26,36.0,36.03,35.6,35.66,33.9397208446275,706178,0.0,1.0
2024-03-25,35.5,36.08,35.475,35.89,34.1586253817633,889387,0.0,1.0
2024-03-22,35.75,35.795,34.97,35.41,33.7017811303494,1046069,0.0,1.0
2024-03-21,35.65,35.79,35.43,35.65,33.9302032560563,929436,0.0,1.0
2024-03-20,35.37,35.66,34.98,35.66,33.9397208446275,1031985,0.0,1.0
2024-03-19,35.1,35.57,35.0775,35.49,33.7779218389184,707503,0.0,1.0
2024-03-18,35.72,35.82,35.06,35.11,33.4162534732157,716520,0.0,1.0
2024-03-15,35.06,35.85,35.06,35.81,34.0824846731943,1524938,0.0,1.0
2024-03-14,35.73,35.84,35.26,35.47,33.7588866617761,663553,0.0,1.0
2024-03-13,35.44,35.89,35.44,35.71,33.9873087874831,445270,0.0,1.0
2024-03-12,35.91,36.16,35.3,35.4,33.6922635417783,552264,0.0,1.0
2024-03-11,35.17,36.05,35.15,35.99,34.2538012674746,866701,0.0,1.0
2024-03-08,35.73,36.01,35.115,35.27,33.5685348903536,815865,0.0,1.0
2024-03-07,36.21,36.41,35.68,35.71,33.9873087874831,690043,0.0,1.0
2024-03-06,36.65,36.65,35.99,36.07,34.3299419760435,590560,0.0,1.0
2024-03-05,36.06,36.455,35.93,36.43,34.672575164604,799062,0.0,1.0
2024-03-04,36.04,36.73,35.93,36.2,34.4536706274682,982183,0.0,1.0
2024-03-01,35.14,35.91,35.04,35.88,34.1491077931922,857066,0.0,1.0
2024-02-29,35.73,35.73,34.81,35.23,33.5304645360691,946282,0.0,1.0
2024-02-28,35.4,35.805,35.4,35.62,33.901650490343,540141,0.0,1.0
2024-02-27,35.36,35.63,35.22,35.57,33.8540625474874,499068,0.0,1.0
2024-02-26,35.29,35.38,34.915,35.32,33.6161228332093,481972,0.0,1.0
2024-02-23,35.55,35.705,35.21,35.23,33.5304645360691,626250,0.0,1.0
2024-02-22,35.58,35.79,35.26,35.59,33.8730977246296,861628,0.0,1.0
2024-02-21,35.1,35.465,34.9,35.31,33.6066052446381,481236,0.0,1.0
2024-02-20,35.09,35.33,34.92,34.99,33.3020424103622,387935,0.0,1.0
2024-02-16,35.59,35.725,35.11,35.16,33.4638414160713,578549,0.0,1.0
2024-02-15,35.49,35.86,35.46,35.49,33.7779218389184,538650,0.0,1.0
2024-02-14,35.16,35.39,34.805,35.36,33.6541931874938,553315,0.0,1.0
2024-02-13,35.34,35.57,34.755,34.89,33.2068665246509,750473,0.0,1.0
2024-02-12,35.54,36.1,35.43,35.74,34.0158615531965,630396,0.0,1.0
2024-02-09,34.9,35.4,34.85,35.38,33.673228364636,629421,0.0,1.0
2024-02-08,35.02,35.38,34.68,34.98,33.2925248217911,588780,0.0,1.0
2024-02-07,35.07,35.53,34.91,35.1,33.4067358846445,1287234,0.28,1.0
2024-02-06,35.48,35.58,34.99,35.15,33.1895637745974,919632,0.0,1.0
2024-02-05,34.79,35.74,34.475,35.69,33.6994461199255,1067619,0.0,1.0
2024-02-02,35.06,35.235,34.79,35.0,33.047929789784,435542,0.0,1.0
2024-02-01,34.87,35.23,34.555,35.05,33.0951411180551,790508,0.0,1.0
2024-01-31,35.98,36.175,34.94,34.96,33.0101607271671,828367,0.0,1.0
2024-01-30,35.63,36.34,35.48,36.33,34.3037511217958,822819,0.0,1.0
2024-01-29,34.97,35.77,34.82,35.61,33.6239079946917,751414,0.0,1.0
2024-01-26,34.59,35.565,34.13,35.12,33.1612369776347,1283792,0.0,1.0
2024-01-25,34.63,34.75,34.23,34.34,32.4247402566052,573926,0.0,1.0
2024-01-24,34.61,34.735,34.21,34.38,32.4625093192221,444736,0.0,1.0
2024-01-23,35.19,35.23,34.06,34.29,32.3775289283341,729975,0.0,1.0
2024-01-22,35.5,35.75,35.125,35.23,33.2651018998312,575419,0.0,1.0
2024-01-19,35.0,35.4,34.83,35.4,33.425620415953,470615,0.0,1.0
2024-01-18,35.11,35.39,34.7,34.82,32.877969008008,800948,0.0,1.0
2024-01-17,34.66,34.93,34.315,34.59,32.6607968979608,978862,0.0,1.0
2024-01-16,33.51,35.13,33.44,35.12,33.1612369776347,1623961,0.0,1.0
2024-01-12,34.13,34.42,33.585,33.67,31.7921084577722,586641,0.0,1.0
2024-01-11,33.4,34.0,33.3037,33.98,32.0848186930532,678583,0.0,1.0
2024-01-10,33.52,33.625,33.241,33.35,31.4899559568371,474242,0.0,1.0
2024-01-09,33.75,33.82,33.34,33.47,31.6032631446878,431781,0.0,1.0
2024-01-08,33.33,33.91,33.32,33.9,32.0092805678194,471691,0.0,1.0
2024-01-05,33.15,33.35,32.915,33.27,31.4144178316033,524699,0.0,1.0
2024-01-04,33.21,33.51,33.08,33.36,31.4993982224913,695969,0.0,1.0
2024-01-03,33.65,34.01,33.425,33.61,31.7354548638469,758647,0.0,1.0
2024-01-02,33.71,34.065,33.625,33.8,31.9148579112771,485456,0.0,1.0
2023-12-29,33.92,34.08,33.57,33.86,31.9715115052025,502690,0.0,1.0
2023-12-28,34.01,34.2,33.92,33.94,32.0470496304363,384184,0.0,1.0
2023-12-27,34.16,34.21,34.02,34.04,32.1414722869785,329685,0.0,1.0
2023-12-26,34.09,34.39,33.96,34.14,32.2358949435208,448908,0.0,1.0
2023-12-22,34.08,34.23,33.84,34.11,32.2075681465581,418505,0.0,1.0
2023-12-21,33.8,33.8658,33.305,33.8,31.9148579112771,588133,0.0,1.0
2023-12-20,33.8,34.28,33.68,33.69,31.8109929890807,821772,0.0,1.0
2023-12-19,33.53,33.9,33.44,33.81,31.9243001769314,603998,0.0,1.0
2023-12-18,33.47,34.19,33.0,33.15,31.3011106437526,1088976,0.0,1.0
2023-12-15,33.74,33.82,33.35,33.67,31.7921084577722,1811490,0.0,1.0
2023-12-14,33.51,34.04,33.5,33.73,31.8487620516976,853078,0.0,1.0
2023-12-13,32.78,33.08,32.46,32.92,31.0839385337054,1781889,0.0,1.0
2023-12-12,32.41,32.93,32.21,32.81,30.980073611509,685138,0.0,1.0
2023-12-11,32.34,32.54,32.17,32.43,30.6212675166485,755679,0.0,1.0
2023-12-08,32.17,32.4,31.9,32.32,30.517402594452,992471,0.0,1.0
2023-12-07,31.74,32.279,31.67,32.1,30.3096727500591,2465942,0.0,1.0
2023-12-06,31.72,32.015,31.54,31.75,29.9791934521612,998622,0.0,1.0
2023-12-05,32.0,32.06,31.35,31.6,29.8375594673479,2104099,0.0,1.0
2023-12-04,32.17,32.4,32.0685,32.13,30.3379995470217,453562,0.0,1.0
2023-12-01,31.72,32.37,31.64,32.28,30.4796335318351,539789,0.0,1.0
2023-11-30,31.66,31.96,31.5,31.82,30.0452893117408,499683,0.0,1.0
2023-11-29,31.29,31.76,31.29,31.51,29.7525790764598,583691,0.0,1.0
2023-11-28,31.51,31.51,31.08,31.16,29.422099778562,644687,0.0,1.0
2023-11-27,31.46,31.55,31.12,31.51,29.7525790764598,741846,0.0,1.0
2023-11-24,31.67,31.81,31.56,31.62,29.8564439986563,204347,0.0,1.0
2023-11-22,31.49,31.91,31.47,31.59,29.8281172016936,405982,0.0,1.0
2023-11-21,31.67,32.1,31.47,31.47,29.7148100138429,638320,0.0,1.0
2023-11-20,32.34,32.34,31.74,31.81,30.0358470460866,634121,0.0,1.0
2023-11-17,32.64,32.73,32.15,32.32,30.517402594452,768270,0.0,1.0
2023-11-16,32.77,33.01,32.5199,32.57,30.7534592358076,655807,0.0,1.0
2023-11-15,32.59,33.3,32.59,32.71,30.8856509549667,1132483,0.0,1.0
2023-11-14,32.5,33.03,32.23,32.69,30.8667664236583,1282618,0.0,1.0
2023-11-13,32.58,32.58,31.85,31.91,30.1302697026288,681695,0.0,1.0
2023-11-10,32.47,32.85,32.32,32.77,30.9423045488921,606384,0.0,1.0
2023-11-09,32.59,32.655,32.18,32.43,30.6212675166485,810600,0.0,1.0
2023-11-08,32.57,32.82,32.36,32.47,30.6590365792654,880474,0.0,1.0
2023-11-07,32.53,32.79,32.0,32.61,30.7912282984245,888884,0.28,1.0
2023-11-06,32.89,32.89,32.23,32.82,30.7256951278289,741662,0.0,1.0
2023-11-03,32.73,33.19,32.66,32.74,30.6508000757196,881139,0.0,1.0
2023-11-02,31.72,32.31,31.49,32.26,30.201429763064,606200,0.0,1.0
2023-11-01,31.62,31.86,31.19,31.51,29.4992886495395,939140,0.0,1.0
2023-10-31,31.56,31.84,31.22,31.7,29.6771643982991,948968,0.0,1.0
2023-10-30,31.49,31.78,30.98,31.35,29.349498545321,1331383,0.0,1.0
2023-10-27,30.99,32.12,30.69,31.53,29.5180124125669,1859604,0.0,1.0
2023-10-26,30.65,31.09,30.23,30.46,28.5162910906053,2556072,0.0,1.0
2023-10-25,31.13,31.2,30.39,30.55,28.6005480242283,1744019,0.0,1.0
2023-10-24,31.27,31.49,31.04,31.3,29.3026891377527,1200883,0.0,1.0
2023-10-23,31.38,31.74,31.26,31.42,29.4150317159166,1155364,0.0,1.0
2023-10-20,32.08,32.135,31.52,31.53,29.5180124125669,1189637,0.0,1.0
2023-10-19,32.45,32.71,31.85,32.01,29.9673827252225,682813,0.0,1.0
2023-10-18,33.46,33.46,32.71,32.72,30.6320763126923,578344,0.0,1.0
2023-10-17,33.26,33.98,33.26,33.73,31.5776263455718,573625,0.0,1.0
2023-10-16,33.34,33.64,33.15,33.35,31.2218748480528,430905,0.0,1.0
2023-10-13,32.97,33.33,32.89,33.05,30.941018402643,567045,0.0,1.0
2023-10-12,33.46,33.48,32.87,32.88,30.7818664169108,515271,0.0,1.0
2023-10-11,34.34,34.34,33.1,33.44,31.3061317816757,1142111,0.0,1.0
2023-10-10,34.68,34.93,34.06,34.14,31.9614634876319,642398,0.0,1.0
2023-10-09,34.05,34.495,34.0,34.18,31.9989110136865,606128,0.0,1.0
2023-10-06,33.51,34.715,33.51,34.22,32.0363585397411,1601237,0.0,1.0
2023-10-05,32.98,33.57,32.78,33.54,31.3997505968123,727962,0.0,1.0
2023-10-04,32.58,32.99,32.26,32.98,30.8754852320474,913114,0.0,1.0
2023-10-03,32.97,33.1825,32.33,32.54,30.4635624454464,1275745,0.0,1.0
2023-10-02,33.58,33.735,32.9,33.07,30.9597421656703,1075198,0.0,1.0
2023-09-29,34.37,34.52,33.74,33.87,31.7086926867631,1174654,0.0,1.0
2023-09-28,33.88,34.29,33.7,34.22,32.0363585397411,1325471,0.0,1.0
2023-09-27,34.13,34.345,33.63,33.8,31.6431595161675,1748025,0.0,1.0
2023-09-26,34.56,34.68,33.99,34.03,31.8584827909816,658285,0.0,1.0
2023-09-25,34.66,34.91,34.38,34.71,32.4950907339104,592976,0.0,1.0
2023-09-22,35.21,35.32,34.77,34.83,32.6074333120743,543518,0.0,1.0
2023-09-21,34.95,35.66,34.72,35.24,32.9912704541344,1087443,0.035,1.0
2023-09-20,34.71,35.42,34.565,35.16,32.8837156390465,1464401,0.0,1.0
2023-09-19,34.69,34.89,34.55,34.65,32.4067334156132,839667,0.0,1.0
2023-09-18,34.75,34.895,34.45,34.63,32.3880282303805,750529,0.0,1.0
2023-09-15,34.35,34.905,34.35,34.85,32.59378526794,1213528,0.0,1.0
2023-09-14,35.18,35.32,34.32,34.5,32.2664445263681,738037,0.0,1.0
2023-09-13,35.04,35.07,34.57,35.03,32.7621319350341,697617,0.0,1.0
2023-09-12,34.41,34.87,34.21,34.84,32.5844326753236,421593,0.0,1.0
2023-09-11,34.7,34.93,34.38,34.55,32.3132074894498,525138,0.0,1.0
2023-09-08,34.66,34.85,34.29,34.81,32.5563748974746,608898,0.0,1.0
2023-09-07,34.52,34.72,34.07,34.48,32.2477393411354,456143,0.0,1.0
2023-09-06,34.71,34.94,34.38,34.85,32.59378526794,420817,0.0,1.0
2023-09-05,35.35,35.67,34.62,34.69,32.4441437860785,474893,0.0,1.0
2023-09-01,35.0,35.49,35.0,35.35,33.0614148987569,512306,0.0,1.0
2023-08-31,34.84,34.925,34.395,34.76,32.5096119343929,700772,0.0,1.0
2023-08-30,34.84,35.205,34.675,34.82,32.5657274900909,547211,0.0,1.0
2023-08-29,34.75,34.94,34.61,34.76,32.5096119343929,373304,0.0,1.0
2023-08-28,34.34,34.8,34.22,34.67,32.4254386008459,442676,0.0,1.0
2023-08-25,34.2,34.72,34.01,34.34,32.1168030445067,783283,0.0,1.0
2023-08-24,34.13,34.51,33.95,34.06,31.8549304512492,638802,0.0,1.0
2023-08-23,33.95,34.14,33.28,34.13,31.9203985995636,530197,0.0,1.0
2023-08-22,33.65,34.0,33.51,33.75,31.5650000801427,549507,0.0,1.0
2023-08-21,33.48,33.79,33.31,33.64,31.462121561363,665406,0.0,1.0
2023-08-18,32.52,33.55,32.52,33.5,31.3311852647343,828245,0.0,1.0
2023-08-17,32.4,32.83,32.36,32.79,30.6671511889742,712654,0.0,1.0
2023-08-16,32.73,33.06,32.41,32.42,30.3211052621697,722531,0.0,1.0
2023-08-15,32.89,33.18,32.655,32.77,30.6484460037415,441268,0.0,1.0
2023-08-14,33.26,33.355,32.86,33.14,30.9944919305461,448222,0.0,1.0
2023-08-11,32.88,33.375,32.85,33.22,31.0693126714768,836998,0.0,1.0
2023-08-10,33.33,33.6,32.89,32.97,30.8354978560683,616429,0.0,1.0
2023-08-09,33.06,33.51,33.03,33.18,31.0319023010114,805171,0.0,1.0
2023-08-08,33.0,33.21,32.72,33.08,30.938376374848,553043,0.0,1.0
2023-08-07,32.87,33.465,32.835,33.17,31.0225497083951,669949,0.28,1.0
2023-08-04,33.34,33.52,32.79,33.0,30.6052059903449,984231,0.0,1.0
2023-08-03,33.14,33.5,32.7,33.33,30.9112580502484,788704,0.0,1.0
2023-08-02,33.31,33.77,33.0865,33.44,31.0132754035495,708990,0.0,1.0
2023-08-01,33.57,33.875,33.17,33.6,31.1616642810785,1058681,0.0,1.0
2023-07-31,33.94,34.17,33.7365,33.83,31.3749732925263,1037362,0.0,1.0
2023-07-28,36.11,36.665,33.475,33.78,31.3286017682985,1866393,0.0,1.0
2023-07-27,36.06,36.49,35.79,35.95,33.3411259197849,1013157,0.0,1.0
2023-07-26,36.72,36.87,36.095,36.2,33.5729835409238,732332,0.0,1.0
2023-07-25,37.0,37.31,36.76,36.86,34.1850876607307,568415,0.0,1.0
2023-07-24,36.62,36.82,36.31,36.79,34.1201675268118,935954,0.0,1.0
2023-07-21,36.53,36.69,36.199,36.57,33.9161328202095,469980,0.0,1.0
2023-07-20,36.22,36.5,35.94,36.28,33.6471779796883,437831,0.0,1.0
2023-07-19,35.56,36.12,35.3,36.03,33.4153203585493,624150,0.0,1.0
2023-07-18,35.76,36.1,35.48,35.48,32.9052335920436,655641,0.0,1.0
2023-07-17,35.26,35.8,35.26,35.7,33.1092682986459,683712,0.0,1.0
2023-07-14,35.47,35.735,35.041,35.32,32.7568447145146,933986,0.0,1.0
2023-07-13,33.99,35.52,33.9,35.51,32.9330565065802,1120648,0.0,1.0
2023-07-12,34.04,34.13,33.5,33.72,31.2729559392252,945562,0.0,1.0
2023-07-11,33.47,34.06,33.26,34.04,31.5697336942831,687027,0.0,1.0
2023-07-10,33.55,34.09,33.39,33.4,30.9761781841673,1334697,0.0,1.0
2023-07-07,34.56,34.88,33.765,33.81,31.3564246828352,824143,0.0,1.0
2023-07-06,34.22,35.48,34.22,34.62,32.1076433753255,1580128,0.0,1.0
2023-07-05,35.93,35.9725,34.37,34.37,31.8757857541865,1616019,0.0,1.0
2023-07-03,35.75,36.33,35.75,36.22,33.5915321506149,556703,0.0,1.0
2023-06-30,36.2,36.34,35.67,35.85,33.2483828713293,1552633,0.0,1.0
2023-06-29,35.34,36.16,35.28,35.99,33.3782231391671,1541374,0.0,1.0
2023-06-28,35.15,35.35,34.84,35.15,32.5991815321401,1344394,0.0,1.0
2023-06-27,35.88,36.14,35.15,35.16,32.6084558369857,1483950,0.0,1.0
2023-06-26,36.92,37.3,35.82,35.84,33.2391085664837,1719722,0.0,1.0
2023-06-23,36.75,37.555,36.53,36.75,34.0830703074296,12509742,0.0,1.0
2023-06-22,37.91,37.91,37.05,37.22,34.5189626351708,1042329,0.0,1.0
2023-06-21,37.63,38.27,37.43,37.97,35.2145354985878,1137802,0.0,1.0
2023-06-20,37.88,38.13,37.45,37.75,35.0105007919855,963261,0.0,1.0
2023-06-16,38.93,38.93,37.86,38.3,35.5205875584912,1301995,0.0,1.0
2023-06-15,37.86,38.63,37.86,38.52,35.7246222650935,1038392,0.0,1.0
2023-06-14,37.36,38.07,37.215,37.96,35.2052611937422,868469,0.0,1.0
2023-06-13,37.18,38.18,37.14,37.28,34.5746084642442,847074,0.0,1.0
2023-06-12,37.69,37.83,37.26,37.29,34.5838827690898,685033,0.0,1.0
