,PJC_Open,PJC_High,PJC_Low,PJC_Close,PJC_Adj Close,PJC_Volume,PJC_Dividend Amount,PJC_Split Coefficient
2017-08-25,55.8,56.0931,55.5,55.5,55.283027116146,28807,0.0,1.0
2017-08-24,55.75,56.4,55.25,55.74,55.5220888550267,53319,0.313,1.0
2017-08-23,55.2,55.965,55.2,55.65,55.1229059065926,44815,0.0,1.0
2017-08-22,55.25,56.35,55.15,55.85,55.3210115881976,43895,0.0,1.0
2017-08-21,54.85,55.275,54.4,54.9,54.3800096005738,63984,0.0,1.0
2017-08-18,55.0,55.6,54.3,54.95,54.4295360209751,104049,0.0,1.0
2017-08-17,56.2,56.2,54.9,55.05,54.5285888617776,92619,0.0,1.0
2017-08-16,58.15,58.15,56.4,56.6,56.0639078942163,95167,0.0,1.0
2017-08-15,59.45,59.4633,57.65,57.75,57.2030155634451,55734,0.0,1.0
2017-08-14,58.9,59.65,58.8,59.2,58.6392817550814,52619,0.0,1.0
2017-08-11,59.55,59.55,57.25,58.25,57.6982797674576,67713,0.0,1.0
2017-08-10,57.5,58.0,56.5,57.2,56.6582249390314,91955,0.0,1.0
2017-08-09,59.25,59.45,57.75,58.0,57.4506476654514,98703,0.0,1.0
2017-08-08,63.15,63.3,59.65,59.7,59.1345459590939,132029,0.0,1.0
2017-08-07,63.8,64.25,62.825,63.3,62.700448227984,66013,0.0,1.0
2017-08-04,63.1,64.1,62.7,63.85,63.2452388523978,146039,0.0,1.0
2017-08-03,63.1,63.1,62.2,62.5,61.908025501564,72050,0.0,1.0
2017-08-02,63.9,63.9,62.3,63.35,62.7499746483853,42238,0.0,1.0
2017-08-01,63.05,64.299,62.45,63.6,62.9976067503915,57436,0.0,1.0
2017-07-31,63.35,64.1,62.15,62.4,61.8089726607615,94463,0.0,1.0
2017-07-28,64.2,65.0,63.0,63.3,62.700448227984,53117,0.0,1.0
2017-07-27,64.75,65.6,64.15,64.45,63.8395558972128,78018,0.0,1.0
2017-07-26,65.05,65.85,64.05,64.2,63.5919237952065,100388,0.0,1.0
2017-07-25,64.85,65.7,64.4,64.95,64.3348201012253,86049,0.0,1.0
2017-07-24,64.95,64.95,63.65,64.15,63.5423973748053,37343,0.0,1.0
2017-07-21,65.4,65.599,64.55,64.9,64.285293680824,112375,0.0,1.0
2017-07-20,64.95,65.25,64.3,64.8,64.1862408400215,40491,0.0,1.0
2017-07-19,64.85,65.6,64.5,64.7,64.087187999219,51870,0.0,1.0
2017-07-18,64.25,64.7,63.25,64.45,63.8395558972128,34184,0.0,1.0
2017-07-17,64.05,64.7,63.6,64.55,63.9386087380153,51749,0.0,1.0
2017-07-14,63.45,64.25,63.05,64.0,63.3938181136015,40122,0.0,1.0
2017-07-13,64.0,64.35,62.55,64.3,63.690976636009,57932,0.0,1.0
2017-07-12,62.45,64.15,62.45,64.0,63.3938181136015,71602,0.0,1.0
2017-07-11,63.2,63.3,61.45,62.3,61.709919819959,60672,0.0,1.0
2017-07-10,61.7,63.35,61.35,63.25,62.6509218075828,68512,0.0,1.0
2017-07-07,62.0,62.65,61.5,61.7,61.115602775144,46606,0.0,1.0
2017-07-06,61.8,62.1,61.0,61.5,60.917497093539,48111,0.0,1.0
2017-07-05,61.5,62.1,60.15,62.0,61.4127612975515,92632,0.0,1.0
2017-07-03,60.25,61.75,60.15,61.6,61.0165499343415,47611,0.0,1.0
2017-06-30,60.2,60.675,59.15,59.95,59.3821780611002,66091,0.0,1.0
2017-06-29,61.15,61.15,59.25,60.15,59.5802837427052,63912,0.0,1.0
2017-06-28,59.7,60.55,59.7,60.15,59.5802837427052,77956,0.0,1.0
2017-06-27,58.7,59.7,58.0,59.3,58.7383345958839,94761,0.0,1.0
2017-06-26,57.45,58.55,56.55,58.5,57.9459118694639,69846,0.0,1.0
2017-06-23,58.1,58.1,56.95,57.25,56.7077513594326,134405,0.0,1.0
2017-06-22,59.3,59.35,57.35,57.65,57.1039627226426,97585,0.0,1.0
2017-06-21,60.95,60.95,59.1221,59.4,58.8373874366864,84762,0.0,1.0
2017-06-20,61.95,62.0,60.7,60.75,60.1746007875202,37643,0.0,1.0
2017-06-19,62.0,62.5,61.55,62.1,61.511814138354,55066,0.0,1.0
2017-06-16,61.0,61.9155,61.0,61.35,60.7689178323352,113688,0.0,1.0
2017-06-15,61.5,62.5,61.35,61.8,61.2146556159465,62626,0.0,1.0
2017-06-14,63.35,63.4999,61.85,62.0,61.4127612975515,114212,0.0,1.0
2017-06-13,63.4,63.8,62.4,63.55,62.9480803299903,38970,0.0,1.0
2017-06-12,62.85,64.45,61.75,62.9,62.304236864774,61274,0.0,1.0
2017-06-09,61.85,63.85,61.0,62.75,62.1556576035702,87787,0.0,1.0
2017-06-08,60.4,62.4,59.95,61.3,60.719391411934,52274,0.0,1.0
2017-06-07,59.64,60.9,59.64,60.4,59.8279158447114,32002,0.0,1.0
2017-06-06,59.75,60.15,58.75,60.05,59.4812309019027,40005,0.0,1.0
2017-06-05,59.9,60.5885,59.8,60.2,59.6298101631064,51592,0.0,1.0
2017-06-02,59.25,60.8,59.15,60.0,59.4317044815014,81030,0.0,1.0
2017-06-01,59.05,59.65,58.05,59.55,58.9859666978902,70346,0.0,1.0
2017-05-31,59.15,59.15,57.65,58.65,58.0944911306676,76867,0.0,1.0
2017-05-30,59.05,59.05,58.35,58.75,58.1935439714701,68835,0.0,1.0
2017-05-26,59.7,59.85,58.9,59.2,58.6392817550814,68130,0.0,1.0
2017-05-25,59.5,60.05,59.25,59.7,59.1345459590939,63971,0.0,1.0
2017-05-24,60.05,60.5,58.7,59.0,58.4411760734764,87429,0.313,1.0
2017-05-23,59.95,61.1,59.4,60.65,59.7585239130771,94092,0.0,1.0
2017-05-22,58.55,60.4,58.3775,60.15,59.2658732625159,150002,0.0,1.0
2017-05-19,57.65,58.25,56.95,57.75,56.901150139822,65114,0.0,1.0
2017-05-18,57.0,58.1,57.0,57.4,56.5562946844291,63888,0.0,1.0
2017-05-17,59.9,60.0,57.05,57.5,56.6548248145414,100733,0.0,1.0
2017-05-16,61.0,61.45,60.2,60.85,59.9555841733016,54726,0.0,1.0
2017-05-15,60.15,61.0,60.1,60.65,59.7585239130771,56470,0.0,1.0
2017-05-12,60.05,60.05,59.1,59.7,58.8224876770108,98628,0.0,1.0
2017-05-11,60.6,61.6,59.9,60.45,59.5614636528526,56910,0.0,1.0
2017-05-10,60.55,61.1,59.7,60.95,60.0541143034139,84071,0.0,1.0
2017-05-09,60.95,61.45,60.1,60.55,59.6599937829649,68576,0.0,1.0
2017-05-08,60.9,61.35,60.0,60.9,60.0048492383577,60216,0.0,1.0
2017-05-05,62.0,62.375,60.5,60.75,59.8570540431894,50625,0.0,1.0
2017-05-04,62.4,62.4,61.5,61.8,60.891620409368,46695,0.0,1.0
2017-05-03,61.25,61.95,60.55,61.95,61.0394156045363,72765,0.0,1.0
2017-05-02,61.7,61.95,60.55,61.65,60.7438252141996,109336,0.0,1.0
2017-05-01,62.65,62.95,61.1863,61.7,60.7930902792557,144017,0.0,1.0
2017-04-28,61.2,63.95,61.2,62.6,61.6798614502659,135381,0.0,1.0
2017-04-27,60.55,61.959,60.0001,61.6,60.6945601491435,135063,0.0,1.0
2017-04-26,60.15,60.65,60.0,60.2,59.315138327572,126470,0.0,1.0
2017-04-25,60.15,60.95,60.15,60.25,59.3644033926281,70680,0.0,1.0
2017-04-24,60.3,60.75,59.25,59.65,58.7732226119547,86216,0.0,1.0
2017-04-21,59.3,59.5,57.85,58.9,58.0342466361128,83025,0.0,1.0
2017-04-20,59.25,59.825,58.0,59.65,58.7732226119547,70151,0.0,1.0
2017-04-19,59.55,59.95,58.45,58.65,57.7879213108322,102380,0.0,1.0
2017-04-18,58.55,59.3,58.0,59.15,58.2805719613934,66310,0.0,1.0
2017-04-17,58.85,59.1,57.75,58.95,58.0835117011689,124781,0.0,1.0
2017-04-13,59.5,60.15,58.25,58.75,57.8864514409445,92361,0.0,1.0
2017-04-12,60.9,60.9,59.25,59.75,58.8717527420669,100265,0.0,1.0
2017-04-11,61.5,61.7,60.775,61.25,60.3497046937506,108016,0.0,1.0
2017-04-10,61.75,62.3,61.0,61.75,60.8423553443118,112693,0.0,1.0
2017-04-07,61.95,62.45,61.4,61.75,60.8423553443118,105248,0.0,1.0
2017-04-06,61.6,62.7999,61.35,62.4,61.4828011900414,105614,0.0,1.0
2017-04-05,62.3,63.1999,61.4,61.6,60.6945601491435,116813,0.0,1.0
2017-04-04,62.05,63.05,61.55,61.8,60.891620409368,162387,0.0,1.0
2017-04-03,64.1,64.1,61.75,62.5,61.5813313201537,143675,0.0,1.0
2017-03-31,63.9,64.35,62.9177,63.85,62.911488076669,144836,0.0,1.0
2017-03-30,63.1,64.5,62.95,64.3,63.3548736621741,162057,0.0,1.0
2017-03-29,63.4,63.8,62.5838,63.0,62.0739819707149,84523,0.0,1.0
2017-03-28,63.25,64.1,63.05,63.31,62.3794253740629,231995,0.0,1.0
2017-03-27,62.0,63.55,61.425,63.3,62.3695723610516,133448,0.0,1.0
2017-03-24,63.9,64.45,62.9,63.15,62.2217771658833,133294,0.0,1.0
2017-03-23,63.2,63.75,62.075,63.7,62.7636928815006,136179,0.0,1.0
2017-03-22,63.05,64.5,62.2085,63.25,62.3203072959955,156950,0.0,1.0
2017-03-21,67.8,68.025,63.25,63.35,62.4188374261078,162516,0.0,1.0
2017-03-20,67.5,67.8,67.1,67.25,66.2615125004854,176650,0.0,1.0
2017-03-17,68.6,69.0,67.475,67.8,66.8034282161027,211591,0.0,1.0
2017-03-16,67.85,68.65,67.5,68.6,67.5916692570007,82029,0.0,1.0
2017-03-15,67.65,68.4,67.45,67.5,66.507837825766,99029,0.0,1.0
2017-03-14,67.4,67.768,66.45,67.5,66.507837825766,116955,0.0,1.0
2017-03-13,68.4,68.7,67.8,67.8,66.8034282161027,111822,0.0,1.0
2017-03-10,68.55,68.85,67.6,68.55,67.5424041919445,117150,0.0,1.0
2017-03-09,68.55,69.15,67.9,68.3,67.2960788666639,118418,0.0,1.0
2017-03-08,69.85,70.1,68.3,68.4,67.3946089967762,82484,0.0,1.0
2017-03-07,69.8,69.95,68.75,69.35,68.3306452328425,90147,0.0,1.0
2017-03-06,70.0,71.05,69.3,69.9,68.8725609484599,283688,0.0,1.0
2017-03-03,69.55,70.5,69.05,69.6,68.5769705581231,143719,0.0,1.0
2017-03-02,72.45,72.45,69.75,69.9,68.8725609484599,142353,0.0,1.0
2017-03-01,72.35,73.35,71.8,72.3,71.2372840711538,153008,0.0,1.0
2017-02-28,72.05,72.43,70.55,70.75,69.710067054414,222364,0.0,1.0
2017-02-27,72.1,73.0,71.85,72.4,71.335814201266,136968,0.0,1.0
2017-02-24,71.6,73.35,70.2,72.3,71.2372840711538,175167,0.0,1.0
2017-02-23,73.5,73.95,72.6,72.85,71.7791997867711,170961,0.0,1.0
2017-02-22,74.0,75.15,73.3176,74.25,73.1586216083426,297978,0.0,1.0
2017-02-21,75.0,76.4,74.7,75.9,74.7843687551946,305442,0.0,1.0
2017-02-17,78.2,78.2,75.55,76.05,74.932163950363,226368,0.0,1.0
2017-02-16,80.7,81.15,78.4,78.85,77.6910075935059,194483,0.0,1.0
2017-02-15,79.95,81.85,79.75,81.35,80.154260846312,98570,0.0,1.0
2017-02-14,79.35,80.8,78.8437,80.25,79.0704294150773,93714,0.0,1.0
2017-02-13,79.2,80.0745,79.1,79.5,78.3314534392355,122786,0.0,1.0
2017-02-10,76.55,79.5,76.55,79.1,77.9373329187865,193317,0.0,1.0
2017-02-09,76.45,77.15,75.9,76.45,75.326284470812,70442,0.0,1.0
2017-02-08,76.85,77.6,75.4,76.5,75.3755495358681,129046,0.0,1.0
2017-02-07,76.45,77.7,75.8,77.1,75.9667303165416,149145,0.0,1.0
2017-02-06,75.2,77.15,75.0,76.0,74.8828988853069,147874,0.0,1.0
2017-02-03,76.4,76.9,74.85,75.35,74.2424530395773,332536,0.0,1.0
2017-02-02,72.49,76.15,72.45,75.6,74.4887783648579,298770,0.0,1.0
2017-02-01,70.95,71.6277,69.7,70.6,69.5622718592456,156232,0.0,1.0
2017-01-31,69.35,70.65,69.1,70.5,69.4637417291333,148369,0.0,1.0
2017-01-30,69.25,70.8,67.92,69.8,68.7740308183476,96716,0.0,1.0
2017-01-27,70.55,70.55,69.05,70.3,69.2666814689088,72983,0.0,1.0
2017-01-26,70.8,71.5999,70.0,70.65,69.6115369243017,88177,0.0,1.0
2017-01-25,71.1,71.675,69.6,70.45,69.4144766640772,69224,0.0,1.0
2017-01-24,69.35,70.6,68.75,70.1,69.0696212086844,74485,0.0,1.0
2017-01-23,68.8,69.65,68.4,68.95,67.9365247123935,73666,0.0,1.0
2017-01-20,69.6,70.15,68.85,69.2,68.1828500376741,77619,0.0,1.0
2017-01-19,69.85,69.9,68.75,69.15,68.133584972618,121062,0.0,1.0
2017-01-18,68.15,69.85,67.65,69.65,68.6262356231793,178831,0.0,1.0
2017-01-17,69.0,69.15,67.7,68.15,67.1482836714956,145836,0.0,1.0
2017-01-13,70.0,71.725,69.1,69.3,68.2813801677864,145041,0.0,1.0
2017-01-12,71.6,71.6,68.8,69.5,68.4784404280109,188810,0.0,1.0
2017-01-11,70.6,72.275,69.85,72.05,70.9909587458732,170704,0.0,1.0
2017-01-10,72.15,72.645,69.95,70.6,69.5622718592456,255676,0.0,1.0
2017-01-09,72.85,73.55,70.35,72.15,71.0894888759854,158369,0.0,1.0
2017-01-06,74.05,74.25,73.0,73.6,72.518175762613,81353,0.0,1.0
2017-01-05,73.0,74.175,72.6,73.7,72.6167058927252,139965,0.0,1.0
2017-01-04,73.25,74.05,73.05,73.45,72.3703805674446,128603,0.0,1.0
2017-01-03,73.9,74.3,71.95,72.75,71.6806696566589,156107,0.0,1.0
2016-12-30,73.4,73.45,72.15,72.5,71.4343443313783,123713,0.0,1.0
2016-12-29,74.4,74.7,72.85,73.35,72.2718504373323,71960,0.0,1.0
2016-12-28,75.65,76.05,73.85,74.45,73.3556818685671,49446,0.0,1.0
2016-12-27,75.9,76.5625,75.1,75.5,74.3902482347456,57277,0.0,1.0
2016-12-23,74.95,75.549,74.65,75.05,73.9468626492405,70577,0.0,1.0
2016-12-22,76.475,76.75,74.572,75.05,73.9468626492405,88555,0.0,1.0
2016-12-21,77.5,77.6,76.25,77.0,75.8682001864293,67291,0.0,1.0
2016-12-20,76.4,77.8,75.7001,77.45,76.3115857719344,122384,0.0,1.0
2016-12-19,73.95,76.2,73.25,75.65,74.538043429914,136803,0.0,1.0
2016-12-16,74.15,75.2,73.65,73.85,72.7645010878936,551442,0.0,1.0
2016-12-15,73.94,74.75,72.875,74.2,73.1093565432864,134570,0.0,1.0
2016-12-14,73.45,74.35,73.25,73.35,72.2718504373323,91364,0.0,1.0
2016-12-13,74.0,75.1,72.85,73.85,72.7645010878936,195296,0.0,1.0
2016-12-12,74.15,74.8744,72.9,73.35,72.2718504373323,133147,0.0,1.0
2016-12-09,76.55,76.55,73.9,74.9,73.7990674540722,196250,0.0,1.0
2016-12-08,75.65,76.9,75.0,76.8,75.6711399262048,93745,0.0,1.0
2016-12-07,74.85,75.975,74.45,75.35,74.2424530395773,98932,0.0,1.0
2016-12-06,74.7,75.0,73.425,74.45,73.3556818685671,92323,0.0,1.0
2016-12-05,74.2,74.5,73.1,74.2,73.1093565432864,147718,0.0,1.0
2016-12-02,73.6,74.125,72.475,73.39,72.3112624893773,97397,0.0,1.0
2016-12-01,73.45,74.45,72.3,73.6,72.518175762613,215903,0.0,1.0
2016-11-30,70.25,72.95,70.25,72.95,71.8777299168834,246896,0.0,1.0
2016-11-29,68.7,70.05,68.7,69.9,68.8725609484599,216784,0.0,1.0
2016-11-28,69.2,69.85,68.35,68.5,67.4931391268884,135605,0.0,1.0
2016-11-25,69.0,69.05,67.85,69.05,68.0350548425058,29622,0.0,1.0
2016-11-23,68.15,69.45,67.65,68.75,67.739464452169,160929,0.0,1.0
2016-11-22,68.15,68.6,67.8,68.15,67.1482836714956,162745,0.0,1.0
2016-11-21,68.75,68.9,67.8,68.05,67.0497535413833,115554,0.0,1.0
