,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Adj Close,AWR_Volume,AWR_Dividend Amount,AWR_Split Coefficient
2024-07-26,82.16,82.68,81.14,82.61,82.1454868304232,318538,0.0,1.0
2024-07-25,81.4,82.57,80.84,81.27,80.8130216040249,396112,0.0,1.0
2024-07-24,79.95,81.44,79.78,80.8,80.3456643977508,196017,0.0,1.0
2024-07-23,79.5,80.57,79.4,79.74,79.2916247410476,164226,0.0,1.0
2024-07-22,79.08,79.78,78.39,79.5,79.0529742527375,124722,0.0,1.0
2024-07-19,79.65,79.7575,78.58,79.12,78.6751109795798,219275,0.0,1.0
2024-07-18,80.04,81.39,79.32,79.62,79.1722994968926,161302,0.0,1.0
2024-07-17,79.57,81.5,79.29,80.84,80.3854394791358,206381,0.0,1.0
2024-07-16,77.79,79.41,77.545,79.24,78.7944362237348,233099,0.0,1.0
2024-07-15,77.67,77.67,76.5701,77.1,76.666469369636,272880,0.0,1.0
2024-07-12,76.86,78.245,76.86,77.55,77.1139390352175,145357,0.0,1.0
2024-07-11,74.84,77.17,74.61,76.44,76.0101805267831,180925,0.0,1.0
2024-07-10,73.31,73.78,72.9872,73.68,73.2656999112163,135647,0.0,1.0
2024-07-09,72.1,73.07,72.045,72.88,72.4701982835158,137236,0.0,1.0
2024-07-08,72.77,73.225,72.37,72.37,71.9630659958568,162417,0.0,1.0
2024-07-05,71.49,72.78,71.1601,72.65,72.2414915655519,124233,0.0,1.0
2024-07-03,72.63,72.63,71.42,71.55,71.1476768274637,71524,0.0,1.0
2024-07-02,72.9,73.63,72.49,72.5,72.0923350103581,154412,0.0,1.0
2024-07-01,72.76,73.765,72.195,72.99,72.5795797573246,227347,0.0,1.0
2024-06-28,72.25,72.77,71.56,72.57,72.1619414027819,1044216,0.0,1.0
2024-06-27,71.98,72.26,71.59,71.92,71.5155963302752,118642,0.0,1.0
2024-06-26,71.28,71.81,71.165,71.8,71.3962710861202,239258,0.0,1.0
2024-06-25,72.91,72.91,71.47,71.77,71.3664397750814,171887,0.0,1.0
2024-06-24,70.79,73.2,70.79,72.78,72.3707605800533,199139,0.0,1.0
2024-06-21,71.07,72.06,70.49,70.64,70.2427937259544,418949,0.0,1.0
2024-06-20,70.21,70.88,70.03,70.83,70.4317253625333,203396,0.0,1.0
2024-06-18,70.21,71.13,70.16,70.42,70.0240307783368,147521,0.0,1.0
2024-06-17,69.61,70.625,69.49,70.3,69.9047055341817,219623,0.0,1.0
2024-06-14,69.86,70.579,69.69,70.26,69.8649304527967,133742,0.0,1.0
2024-06-13,70.31,70.8499,69.46,70.41,70.0140870079905,184132,0.0,1.0
2024-06-12,72.51,72.51,70.37,70.38,69.9842556969517,167189,0.0,1.0
2024-06-11,70.0,71.095,69.76,70.92,70.5212192956496,160492,0.0,1.0
2024-06-10,70.39,70.98,70.14,70.57,70.1731873335306,177246,0.0,1.0
2024-06-07,71.98,72.18,70.73,70.74,70.342231429417,151775,0.0,1.0
2024-06-06,72.61,73.385,72.51,72.86,72.4503107428233,152416,0.0,1.0
2024-06-05,73.43,73.53,72.92,72.97,72.5596922166321,146501,0.0,1.0
2024-06-04,73.19,73.76,72.82,73.44,73.0270494229062,219471,0.0,1.0
2024-06-03,73.85,74.14,72.82,73.07,72.6591299200947,180049,0.0,1.0
2024-05-31,72.2,73.95,72.17,73.59,73.1762059781,350358,0.0,1.0
2024-05-30,71.53,72.26,71.03,71.83,71.4261023971589,272204,0.0,1.0
2024-05-29,71.37,71.4194,70.84,71.05,70.6504883101509,201641,0.0,1.0
2024-05-28,73.96,74.071,71.815,71.95,71.545427641314,195638,0.0,1.0
2024-05-24,75.07,75.21,73.53,74.09,73.6733944954128,241911,0.0,1.0
2024-05-23,76.69,76.88,74.53,74.82,74.3992897306895,176398,0.0,1.0
2024-05-22,77.72,77.86,76.54,76.82,76.3880437999408,131519,0.0,1.0
2024-05-21,77.56,77.82,76.875,77.8,77.3625332938739,298231,0.0,1.0
2024-05-20,78.24,78.24,77.13,77.47,77.0343888724475,158106,0.0,1.0
2024-05-17,78.59,78.74,78.1,78.29,77.8497780408405,174855,0.43,1.0
2024-05-16,78.07,78.86,77.9,78.8,77.9288936689308,214532,0.0,1.0
2024-05-15,78.89,78.89,77.72,78.14,77.2761897371859,178973,0.0,1.0
2024-05-14,78.72,79.434,77.73,78.18,77.3157475512311,146997,0.0,1.0
2024-05-13,78.25,79.07,77.81,77.97,77.1080690274941,206594,0.0,1.0
2024-05-10,78.11,78.32,77.34,77.98,77.1179584810053,365157,0.0,1.0
2024-05-09,77.0,78.135,76.47,77.95,77.0882901204715,239270,0.0,1.0
2024-05-08,74.84,76.69,73.92,76.52,75.6740982683576,302625,0.0,1.0
2024-05-07,74.51,74.75,73.7,73.78,72.9643880062654,277566,0.0,1.0
2024-05-06,73.61,74.08,73.18,74.05,73.2314032510701,195687,0.0,1.0
2024-05-03,73.69,73.875,72.92,73.53,72.7171516684832,187151,0.0,1.0
2024-05-02,72.43,72.94,71.85,72.79,71.9853321086481,318871,0.0,1.0
2024-05-01,71.21,72.87,71.2,72.08,71.2831809093468,239025,0.0,1.0
2024-04-30,69.86,71.3027,69.37,70.84,70.0568886739474,449598,0.0,1.0
2024-04-29,70.19,70.92,70.09,70.25,69.4734109167815,139640,0.0,1.0
2024-04-26,70.27,70.68,69.67,69.91,69.1371694973978,237753,0.0,1.0
2024-04-25,70.76,70.83,69.83,70.31,69.5327476378493,271558,0.0,1.0
2024-04-24,69.66,71.03,69.15,70.76,69.9777730458571,258428,0.0,1.0
2024-04-23,69.07,70.74,69.07,70.18,69.4041847422026,271901,0.0,1.0
2024-04-22,69.09,69.36,68.26,68.97,68.207560867337,260879,0.0,1.0
2024-04-19,67.86,69.33,67.86,69.25,68.484465565653,418515,0.0,1.0
2024-04-18,67.46,68.385,67.34,67.97,67.2186155162084,211535,0.0,1.0
2024-04-17,66.78,67.37,66.63,67.15,66.407680328283,176865,0.0,1.0
2024-04-16,67.28,67.28,66.03,66.57,65.8340920246284,316316,0.0,1.0
2024-04-15,67.6,67.82,66.775,67.61,66.8625951898021,343659,0.0,1.0
2024-04-12,68.59,68.7036,67.55,67.78,67.030715899494,196323,0.0,1.0
2024-04-11,69.24,69.305,68.4,68.45,67.6933092847501,200600,0.0,1.0
2024-04-10,69.38,69.38,68.08,69.07,68.3064554024498,243759,0.0,1.0
2024-04-09,70.66,71.07,70.24,70.83,70.0469992204361,145813,0.0,1.0
2024-04-08,70.08,70.61,69.755,70.33,69.5525265448718,125645,0.0,1.0
2024-04-05,69.9,70.155,68.8,69.79,69.0184960552624,163514,0.0,1.0
2024-04-04,70.37,70.61,69.96,70.3,69.522858184338,144475,0.0,1.0
2024-04-03,69.85,70.14,69.205,69.55,68.7811491709916,185259,0.0,1.0
2024-04-02,71.09,71.76,69.85,70.01,69.2360640325107,294692,0.0,1.0
2024-04-01,72.57,72.57,70.9116,71.66,70.8678238618728,193421,0.0,1.0
2024-03-28,72.34,72.78,71.99,72.24,71.4414121655274,211507,0.0,1.0
2024-03-27,70.56,72.16,70.56,72.07,71.2732914558355,257622,0.0,1.0
2024-03-26,70.73,70.73,69.98,70.16,69.38440583518,184277,0.0,1.0
2024-03-25,71.13,71.4699,70.45,70.45,69.6711999870073,133636,0.0,1.0
2024-03-22,71.94,71.9715,70.93,71.13,70.3436828257747,178819,0.0,1.0
2024-03-21,71.55,72.405,71.44,71.49,70.699703152181,217475,0.0,1.0
2024-03-20,70.35,71.67,70.2,71.4,70.6106980705794,193733,0.0,1.0
2024-03-19,70.45,71.05,70.2,70.59,69.8096523361653,206915,0.0,1.0
2024-03-18,71.53,71.98,70.17,70.25,69.4734109167815,224997,0.0,1.0
2024-03-15,71.26,72.58,71.0,71.77,70.976607850497,945614,0.0,1.0
2024-03-14,72.46,72.66,70.96,71.79,70.9963867575195,223275,0.0,1.0
2024-03-13,73.09,73.93,72.83,72.85,72.0446688297158,224761,0.0,1.0
2024-03-12,73.6,73.72,72.38,73.03,72.222678992919,198470,0.0,1.0
2024-03-11,72.14,74.4,72.14,73.94,73.122619262446,291175,0.0,1.0
2024-03-08,71.91,72.44,71.47,72.3,71.5007488865951,177853,0.0,1.0
2024-03-07,71.7,72.17,71.23,71.63,70.838155501339,183257,0.0,1.0
2024-03-06,71.83,72.09,71.17,71.39,70.6008086170681,180664,0.0,1.0
2024-03-05,72.46,72.92,70.785,71.19,70.4030195468424,178160,0.0,1.0
2024-03-04,71.29,72.42,71.17,72.39,71.5897539681967,183800,0.0,1.0
2024-03-01,71.09,71.925,70.22,71.64,70.8480449548503,192323,0.0,1.0
2024-02-29,71.85,72.785,71.33,71.41,70.6205875240907,268093,0.0,1.0
2024-02-28,70.52,71.7,70.34,70.92,70.1360043020377,291645,0.0,1.0
2024-02-27,72.08,72.45,71.28,71.62,70.8282660478277,202372,0.0,1.0
2024-02-26,72.03,72.23,71.29,72.04,71.2436230953017,248308,0.0,1.0
2024-02-23,73.71,73.71,72.16,72.18,71.3820754444597,470516,0.0,1.0
2024-02-22,75.31,75.35,73.0,73.82,73.0039458203105,400482,0.0,1.0
2024-02-21,76.59,76.79,75.86,76.15,75.3081884884401,145771,0.0,1.0
2024-02-20,75.99,77.2187,75.83,76.27,75.4268619305755,294565,0.0,1.0
2024-02-16,76.58,76.83,75.55,76.37,75.5257564656884,151899,0.43,1.0
2024-02-15,75.51,77.23,75.51,77.2,75.9191197806138,222120,0.0,1.0
2024-02-14,74.97,75.05,73.9,74.96,73.7162852170312,214997,0.0,1.0
2024-02-13,75.62,76.645,73.87,74.44,73.2049129076281,212279,0.0,1.0
2024-02-12,75.85,77.12,75.71,76.96,75.6831017916585,139784,0.0,1.0
2024-02-09,74.94,75.89,74.87,75.51,74.2571597750538,286553,0.0,1.0
2024-02-08,74.62,75.27,74.03,75.11,73.8637964601283,241433,0.0,1.0
2024-02-07,75.31,75.51,74.63,74.8,73.5589398910611,182164,0.0,1.0
2024-02-06,73.93,75.435,73.83,75.18,73.9326350402403,186944,0.0,1.0
2024-02-05,74.57,74.88,73.96,74.11,72.8803881728146,314537,0.0,1.0
2024-02-02,75.03,75.985,74.51,75.4,74.1489848634493,176887,0.0,1.0
2024-02-01,74.75,76.01,74.59,75.95,74.6898594214718,136832,0.0,1.0
2024-01-31,75.68,76.445,74.42,74.6,73.3622582335983,208238,0.0,1.0
2024-01-30,75.61,75.74,74.84,75.16,73.912966874494,119103,0.0,1.0
2024-01-29,75.12,76.13,74.28,75.88,74.6210208413598,152928,0.0,1.0
2024-01-26,76.43,76.43,75.13,75.14,73.8932987087477,168195,0.0,1.0
2024-01-25,76.07,76.62,75.22,75.88,74.6210208413598,173475,0.0,1.0
2024-01-24,78.14,78.33,75.26,75.26,74.0113077032253,238262,0.0,1.0
2024-01-23,78.41,78.445,76.97,77.7,76.4108239242706,221670,0.0,1.0
2024-01-22,76.7,78.26,76.65,77.76,76.4698284215095,190362,0.0,1.0
2024-01-19,77.46,77.8399,76.11,76.7,75.427415636957,300333,0.0,1.0
2024-01-18,76.75,77.17,76.12,77.12,75.8404471176287,189525,0.0,1.0
2024-01-17,77.83,78.43,76.485,77.03,75.7519403717705,143797,0.0,1.0
2024-01-16,78.64,80.26,78.28,78.57,77.2663891342335,387002,0.0,1.0
2024-01-12,77.77,78.83,77.69,78.61,77.3057254657261,205872,0.0,1.0
2024-01-11,78.37,78.37,76.395,77.38,76.0961332723303,239792,0.0,1.0
2024-01-10,77.87,78.99,77.87,78.87,77.5614116204276,146126,0.0,1.0
2024-01-09,77.01,78.32,76.84,77.96,76.6665100789722,190072,0.0,1.0
2024-01-08,77.31,78.13,77.0713,78.13,76.8336894878155,130358,0.0,1.0
2024-01-05,78.26,78.695,77.27,77.54,76.2534785983005,189976,0.0,1.0
2024-01-04,80.04,80.04,78.26,78.27,76.9713666480394,238644,0.0,1.0
2024-01-03,80.61,80.635,79.11,79.52,78.2006270071815,186168,0.0,1.0
2024-01-02,80.18,81.32,79.82,80.46,79.1250307972563,207727,0.0,1.0
2023-12-29,80.93,81.205,80.0,80.42,79.0856944657638,130465,0.0,1.0
2023-12-28,80.58,81.47,80.58,81.32,79.970761924346,122391,0.0,1.0
2023-12-27,81.88,82.01,80.93,81.14,79.7937484326296,130081,0.0,1.0
2023-12-26,81.31,82.05,81.3,81.77,80.4132956536372,100172,0.0,1.0
2023-12-22,82.0,82.65,81.28,81.67,80.3149548249058,89934,0.0,1.0
2023-12-21,81.91,82.22,80.94,81.36,80.0100982558386,142913,0.0,1.0
2023-12-20,82.29,83.78,81.21,81.24,79.892089261361,211789,0.0,1.0
2023-12-19,82.3,83.34,82.3,83.05,81.6720582613987,144035,0.0,1.0
2023-12-18,82.46,82.71,81.0,81.75,80.3936274878909,162349,0.0,1.0
2023-12-15,83.44,83.44,81.88,82.09,80.7279863055776,629806,0.0,1.0
2023-12-14,85.49,85.715,83.34,83.61,82.2227669022943,175778,0.0,1.0
2023-12-13,81.72,84.66,81.43,84.19,82.7931437089362,271442,0.0,1.0
2023-12-12,81.75,82.09,80.67,81.69,80.3346229906521,140250,0.0,1.0
2023-12-11,81.25,81.55,80.69,81.53,80.1772776646819,137203,0.0,1.0
2023-12-08,82.3,82.63,81.315,81.58,80.2264480790476,112598,0.0,1.0
2023-12-07,81.06,82.31,80.9,82.3,80.9345020459134,187686,0.0,1.0
2023-12-06,82.37,83.23,82.18,82.39,81.0230087917717,115508,0.0,1.0
2023-12-05,82.59,82.605,81.415,81.79,80.4329638193835,135532,0.0,1.0
2023-12-04,80.96,82.87,80.96,82.85,81.4753766039359,199053,0.0,1.0
2023-12-01,79.61,81.27,78.82,81.26,79.9117574271072,159283,0.0,1.0
2023-11-30,79.52,80.125,78.92,79.9,78.5743221563607,221681,0.0,1.0
2023-11-29,80.13,80.385,78.89,79.23,77.9154386038605,336991,0.0,1.0
2023-11-28,80.28,80.79,79.83,79.88,78.5546539906144,98856,0.0,1.0
2023-11-27,80.76,81.15,80.18,80.6,79.2627079574802,133042,0.0,1.0
2023-11-24,80.76,80.76,79.8,80.67,79.3315465375922,67562,0.0,1.0
2023-11-22,79.92,80.96,79.67,80.85,79.5085600293086,290816,0.0,1.0
2023-11-21,79.13,79.47,78.36,79.21,77.8957704381143,119810,0.0,1.0
2023-11-20,80.51,80.51,79.1104,79.47,78.1514565928158,185629,0.0,1.0
2023-11-17,80.78,80.985,80.41,80.75,79.4102192005773,200987,0.0,1.0
2023-11-16,80.97,81.14,80.32,80.4,79.0660263000175,102160,0.0,1.0
2023-11-15,81.3,82.2,80.55,80.57,79.2332057088608,278904,0.0,1.0
2023-11-14,79.55,81.56,79.38,81.44,80.0887709188237,153340,0.43,1.0
2023-11-13,77.14,77.71,76.72,77.67,75.9801494719071,164191,0.0,1.0
2023-11-10,78.82,78.82,77.44,77.5,75.8138481276272,212571,0.0,1.0
2023-11-09,78.99,79.13,77.64,78.05,76.3518818885329,173597,0.0,1.0
2023-11-08,80.36,80.76,78.0,78.61,76.8996980814551,380525,0.0,1.0
2023-11-07,82.01,82.01,80.13,80.53,78.777925028617,225625,0.0,1.0
2023-11-06,83.0,83.0,82.14,82.38,80.5876749516636,186669,0.0,1.0
2023-11-03,82.19,84.0,81.895,82.91,81.1061438485364,231400,0.0,1.0
2023-11-02,79.54,81.0,78.9314,80.66,78.905096644831,144993,0.0,1.0
2023-11-01,78.19,79.205,77.46,78.96,77.2420832020315,183833,0.0,1.0
2023-10-31,77.62,78.23,77.07,78.05,76.3518818885329,223129,0.0,1.0
2023-10-30,78.21,78.41,77.361,77.62,75.9312373118248,119631,0.0,1.0
2023-10-27,78.4,78.4,77.22,77.56,75.872542719726,131047,0.0,1.0
2023-10-26,77.21,78.87,77.15,78.52,76.8116561933069,135444,0.0,1.0
2023-10-25,76.75,77.2,76.22,76.84,75.1682076145403,158402,0.0,1.0
2023-10-24,77.14,77.86,76.905,77.56,75.872542719726,139577,0.0,1.0
2023-10-23,76.95,77.69,76.6,76.65,74.9823414062274,173649,0.0,1.0
2023-10-20,77.81,78.57,77.02,77.33,75.6475467833472,407119,0.0,1.0
2023-10-19,77.95,78.85,77.19,77.48,75.7942832635942,179601,0.0,1.0
2023-10-18,78.86,79.12,77.69,78.27,76.5670953928952,189142,0.0,1.0
2023-10-17,79.19,80.37,79.16,79.29,77.5649034585749,165415,0.0,1.0
2023-10-16,79.0,80.015,78.37,79.7,77.9659831712501,197070,0.0,1.0
2023-10-13,79.21,79.4,78.35,78.6,76.8899156494386,162543,0.0,1.0
2023-10-12,80.22,80.22,78.13,78.75,77.0366521296857,138002,0.0,1.0
2023-10-11,80.4,80.76,79.53,80.42,78.6703182764358,134778,0.0,1.0
2023-10-10,80.0,80.71,79.825,80.06,78.318150723843,164661,0.0,1.0
2023-10-09,79.12,80.16,79.12,79.96,78.2203264036783,119256,0.0,1.0
2023-10-06,78.32,79.63,77.8,79.31,77.5844683226079,144285,0.0,1.0
2023-10-05,77.69,79.36,77.69,79.16,77.4377318423608,208763,0.0,1.0
2023-10-04,76.78,77.795,76.19,77.65,75.9605846078742,210093,0.0,1.0
2023-10-03,76.17,76.64,75.2,76.39,74.7279981737992,167114,0.0,1.0
2023-10-02,78.36,78.36,75.975,76.86,75.1877724785732,289956,0.0,1.0
2023-09-29,78.86,79.26,78.03,78.68,76.9681751055704,265920,0.0,1.0
2023-09-28,78.83,79.21,77.66,77.97,76.2736224324012,220167,0.0,1.0
2023-09-27,79.18,79.43,78.25,78.49,76.7823088972575,205333,0.0,1.0
2023-09-26,80.59,80.905,79.18,79.23,77.5062088664761,144132,0.0,1.0
2023-09-25,80.13,80.965,80.13,80.75,78.9931385329793,123683,0.0,1.0
2023-09-22,80.91,81.14,80.545,80.68,78.924661508864,113840,0.0,1.0
2023-09-21,81.45,81.59,80.85,80.92,79.1594398772592,108718,0.0,1.0
2023-09-20,82.67,83.035,81.67,81.75,79.9713817346261,120756,0.0,1.0
2023-09-19,82.92,83.02,82.24,82.25,80.4605033354495,175729,0.0,1.0
2023-09-18,83.66,83.66,82.51,82.75,80.9496249362729,164912,0.0,1.0
2023-09-15,83.79,84.155,82.9,83.7,81.8789559778373,704660,0.0,1.0
2023-09-14,83.59,84.65,83.59,83.96,82.1332992102655,139916,0.0,1.0
2023-09-13,82.02,83.44,82.02,83.24,81.4289641050798,153458,0.0,1.0
2023-09-12,82.25,82.41,81.68,82.08,80.2942019911695,143438,0.0,1.0
2023-09-11,82.83,83.29,82.46,82.55,80.7539762959435,162782,0.0,1.0
2023-09-08,82.59,82.78,82.185,82.44,80.6463695437624,123030,0.0,1.0
2023-09-07,82.32,82.7798,81.17,82.63,80.8322357520752,175484,0.0,1.0
2023-09-06,82.23,82.23,81.385,81.76,79.9811641666425,159238,0.0,1.0
2023-09-05,83.67,83.67,81.355,82.02,80.2355073990707,211953,0.0,1.0
2023-09-01,84.79,85.86,84.03,84.07,82.2409059624466,155015,0.0,1.0
2023-08-31,84.62,85.36,84.1,84.21,82.3778600106772,175246,0.0,1.0
2023-08-30,85.36,85.94,84.55,84.63,82.7887221553689,151153,0.0,1.0
2023-08-29,86.27,86.36,85.26,85.39,83.5321869886204,206731,0.0,1.0
2023-08-28,86.44,87.3075,86.15,86.15,84.275651821872,122048,0.0,1.0
2023-08-25,86.14,87.07,85.705,86.59,84.7060788305966,267556,0.0,1.0
2023-08-24,85.95,86.425,85.2,85.56,83.6984883329004,123789,0.0,1.0
2023-08-23,86.86,86.86,85.75,86.02,84.1484802056579,96077,0.0,1.0
2023-08-22,84.98,86.41,84.85,86.23,84.3539112780037,132673,0.0,1.0
2023-08-21,86.25,86.25,84.75,85.03,83.1800194360276,155577,0.0,1.0
2023-08-18,86.41,87.18,85.81,86.52,84.6376018064813,151893,0.0,1.0
2023-08-17,87.61,87.84,86.19,86.2,84.3245639819543,182906,0.0,1.0
2023-08-16,88.1,88.2401,86.6,87.32,85.4201963677988,130721,0.0,1.0
2023-08-15,87.98,88.275,87.07,87.1,85.2049828634365,143966,0.0,1.0
2023-08-14,88.79,88.79,87.42,88.12,86.2027909291162,225367,0.43,1.0
2023-08-11,88.49,89.66,88.49,89.12,86.7576818475758,272570,0.0,1.0
2023-08-10,88.26,88.91,87.99,88.37,86.0275622180237,247926,0.0,1.0
2023-08-09,88.28,88.6,87.45,88.22,85.8815382921133,207517,0.0,1.0
2023-08-08,87.98,89.73,86.9,88.17,85.8328636501432,210135,0.0,1.0
2023-08-07,85.99,87.39,85.99,87.11,84.8009612403762,241400,0.0,1.0
2023-08-04,86.14,86.93,85.67,85.99,83.7106492602451,214972,0.0,1.0
2023-08-03,87.01,87.01,85.725,85.93,83.6522396898809,229697,0.0,1.0
2023-08-02,86.2,87.33,86.0077,87.06,84.7522865984061,146968,0.0,1.0
2023-08-01,88.28,88.82,86.225,86.48,84.1876607515525,175361,0.0,1.0
2023-07-31,88.1,89.47,87.87,88.41,86.0665019315998,1626337,0.0,1.0
2023-07-28,87.02,88.22,86.34,88.07,85.7355143662029,221885,0.0,1.0
2023-07-27,88.25,88.6,85.97,86.68,84.382359319433,203565,0.0,1.0
2023-07-26,87.88,89.04,87.65,88.21,85.8718033637193,190393,0.0,1.0
2023-07-25,88.15,88.47,87.51,88.16,85.8231287217491,174897,0.0,1.0
2023-07-24,89.67,89.67,87.5101,88.54,86.1930560007222,192905,0.0,1.0
2023-07-21,89.23,89.93,88.4601,89.88,87.4975364055219,367510,0.0,1.0
2023-07-20,87.44,89.32,86.81,88.91,86.5532483513012,160482,0.0,1.0
2023-07-19,87.02,87.98,86.6875,87.77,85.443466514382,241189,0.0,1.0
2023-07-18,86.14,87.5,86.025,86.83,84.5283832453434,186400,0.0,1.0
2023-07-17,86.63,87.6897,86.12,86.85,84.5478531021315,187351,0.0,1.0
2023-07-14,87.16,87.39,86.01,86.73,84.4310339614031,227144,0.0,1.0
2023-07-13,86.29,87.48,86.145,87.31,84.9956598082568,189361,0.0,1.0
2023-07-12,86.46,87.06,85.4225,86.53,84.2363353935226,175993,0.0,1.0
2023-07-11,84.24,85.81,83.94,85.78,83.5062157639705,189748,0.0,1.0
2023-07-10,84.06,85.07,83.24,84.29,82.0557114332604,273586,0.0,1.0
2023-07-07,86.49,86.49,83.72,83.84,81.6176396555291,362274,0.0,1.0
2023-07-06,86.28,87.47,85.79,87.34,85.0248645934388,247978,0.0,1.0
2023-07-05,87.23,87.82,86.48,87.0,84.6938770280419,286506,0.0,1.0
2023-07-03,86.47,87.635,86.47,87.58,85.2585028748955,117733,0.0,1.0
2023-06-30,86.89,87.07,85.845,87.0,84.6938770280419,218334,0.0,1.0
2023-06-29,85.2,87.04,85.02,86.89,84.5867928157076,210779,0.0,1.0
2023-06-28,86.23,86.23,84.61,85.46,83.1946980553616,186660,0.0,1.0
2023-06-27,85.28,86.49,84.6051,86.14,83.8566731861555,137921,0.0,1.0
2023-06-26,84.9,86.1,84.43,84.86,82.6106023517199,196037,0.0,1.0
2023-06-23,87.09,88.005,84.26,84.64,82.3964339270513,1090448,0.0,1.0
2023-06-22,87.78,87.78,86.32,87.19,84.8788406675284,276334,0.0,1.0
2023-06-21,87.4,87.78,86.05,87.53,85.2098282329254,177050,0.0,1.0
2023-06-20,87.9,88.42,86.64,87.44,85.1222138773791,171461,0.0,1.0
2023-06-16,88.48,88.76,86.99,87.67,85.3461172304418,656189,0.0,1.0
2023-06-15,86.25,88.03,85.57,87.71,85.3850569440179,224807,0.0,1.0
2023-06-14,87.32,87.85,86.21,86.3,84.0124320404599,223560,0.0,1.0
2023-06-13,87.06,88.5,86.8,87.37,85.0540693786209,255538,0.0,1.0
2023-06-12,90.7,90.7,85.96,87.41,85.093009092197,349832,0.0,1.0
