,WBS_Open,WBS_High,WBS_Low,WBS_Close,WBS_Adj Close,WBS_Volume,WBS_Dividend Amount,WBS_Split Coefficient
2024-07-18,48.77,49.83,48.11,48.47,48.0718073526391,1791246,0.0,1.0
2024-07-17,49.04,50.51,48.82,49.06,48.6569603614705,2173246,0.0,1.0
2024-07-16,48.08,49.9,47.9,49.59,49.182606284658,1667051,0.0,1.0
2024-07-15,48.0,48.24,47.42,47.89,47.4965721914151,1868879,0.0,1.0
2024-07-12,46.75,47.12,46.29,46.73,46.3461018689669,1313824,0.0,1.0
2024-07-11,45.15,46.64,45.02,46.55,46.1675806120353,1579604,0.0,1.0
2024-07-10,43.37,44.51,43.31,44.47,44.1046683097145,929828,0.0,1.0
2024-07-09,42.64,43.69,42.5,43.59,43.2318977202711,1195640,0.0,1.0
2024-07-08,43.04,43.59,42.53,42.84,42.4880591497227,1214495,0.0,1.0
2024-07-05,43.31,43.81,42.89,43.05,42.6963339494763,1980466,0.0,1.0
2024-07-03,45.02,45.21,43.43,43.45,43.0930478537687,1034367,0.0,1.0
2024-07-02,44.07,45.29,44.07,45.13,44.7592462517971,1852982,0.0,1.0
2024-07-01,43.5,44.61,43.5,44.26,43.896393509961,2094577,0.0,1.0
2024-06-28,41.81,43.65,41.81,43.59,43.2318977202711,2517172,0.0,1.0
2024-06-27,41.47,41.64,41.1,41.46,41.1193961799137,1159403,0.0,1.0
2024-06-26,41.28,41.73,41.13,41.66,41.31775313206,783629,0.0,1.0
2024-06-25,41.85,42.18,41.46,41.66,41.31775313206,991642,0.0,1.0
2024-06-24,40.92,42.54,40.88,42.14,41.7938098172109,1037323,0.0,1.0
2024-06-21,40.84,40.86,40.29,40.86,40.524325323475,2403722,0.0,1.0
2024-06-20,40.48,41.105,40.48,40.91,40.5739145615116,710028,0.0,1.0
2024-06-18,40.46,40.87,40.27,40.77,40.4350646950092,1048051,0.0,1.0
2024-06-17,39.64,40.59,39.335,40.56,40.2267898952557,1126675,0.0,1.0
2024-06-14,40.03,40.3567,39.3802,39.64,39.314347915383,1544475,0.0,1.0
2024-06-13,41.1,41.1,40.05,40.55,40.2168720476484,1275178,0.0,1.0
2024-06-12,41.36,42.07,40.78,41.35,41.0102998562333,2457084,0.0,1.0
2024-06-11,40.54,40.77,40.12,40.29,39.9590080098583,1591320,0.0,1.0
2024-06-10,40.78,41.25,40.36,40.93,40.5937502567262,982198,0.0,1.0
2024-06-07,41.27,41.73,41.25,41.43,41.0896426370918,656156,0.0,1.0
2024-06-06,41.76,42.02,41.36,41.67,41.3276709796673,839329,0.0,1.0
2024-06-05,42.11,42.145,41.65,41.67,41.3276709796673,1580264,0.0,1.0
2024-06-04,42.33,42.43,41.8,41.82,41.476438693777,822372,0.0,1.0
2024-06-03,44.62,44.62,42.61,42.77,42.4186342164716,1147434,0.0,1.0
2024-05-31,43.73,44.26,43.59,44.22,43.8567221195317,1171713,0.0,1.0
2024-05-30,43.54,43.73,43.16,43.53,43.1723906346272,666190,0.0,1.0
2024-05-29,43.06,43.06,42.41,42.89,42.5376483877593,764802,0.0,1.0
2024-05-28,44.31,44.425,43.66,43.82,43.4600082152393,652688,0.0,1.0
2024-05-24,44.01,44.34,43.76,44.33,43.9658184432122,825712,0.0,1.0
2024-05-23,45.26,45.26,43.76,43.84,43.4798439104539,662112,0.0,1.0
2024-05-22,45.93,46.0099,45.04,45.12,44.7493284041898,592905,0.0,1.0
2024-05-21,46.11,46.44,45.705,45.98,45.6022632984186,601320,0.0,1.0
2024-05-20,46.66,46.88,46.13,46.14,45.7609488601355,693624,0.0,1.0
2024-05-17,46.58,46.99,46.4208,46.66,46.2766769357157,880062,0.0,1.0
2024-05-16,46.44,46.85,46.29,46.34,45.9593058122818,1023193,0.0,1.0
2024-05-15,46.63,46.99,46.185,46.64,46.2568412405011,708814,0.0,1.0
2024-05-14,45.96,46.31,45.55,46.21,45.8303737933867,723401,0.0,1.0
2024-05-13,46.22,46.27,45.46,45.49,45.1162887656603,802160,0.0,1.0
2024-05-10,46.1,46.18,45.67,45.88,45.5030848223454,510003,0.0,1.0
2024-05-09,45.8,46.28,45.54,45.95,45.5725097555966,816618,0.0,1.0
2024-05-08,45.27,46.04,45.14,45.91,45.5328383651674,997956,0.0,1.0
2024-05-07,46.28,46.38,45.58,45.64,45.26505647977,823546,0.0,1.0
2024-05-06,45.38,46.145,45.19,46.1,45.7212774697063,1021146,0.0,1.0
2024-05-03,45.08,45.65,44.76,44.92,44.5509714520435,1469122,0.4,1.0
2024-05-02,44.9,45.08,44.19,44.8,44.0397952570951,4468024,0.0,1.0
2024-05-01,44.22,45.075,43.89,44.38,43.6269221765599,2438710,0.0,1.0
2024-04-30,44.56,45.03,43.8,43.83,43.0862550472875,1144964,0.0,1.0
2024-04-29,44.96,45.58,44.77,44.89,44.128268060067,1241178,0.0,1.0
2024-04-26,45.48,46.2,44.895,45.03,44.2658924202454,1594339,0.0,1.0
2024-04-25,45.13,45.69,44.82,45.48,44.7082564351046,1096681,0.0,1.0
2024-04-24,44.08,45.62,44.0,45.54,44.7672383037525,1481941,0.0,1.0
2024-04-23,45.82,46.08,44.505,44.88,44.1184377486257,2897886,0.0,1.0
2024-04-22,46.55,47.39,46.14,47.17,46.369579068687,1190000,0.0,1.0
2024-04-19,45.1,46.42,45.0,46.39,45.6028147762643,1208513,0.0,1.0
2024-04-18,45.44,45.76,44.9,45.27,44.501819894837,1073781,0.0,1.0
2024-04-17,45.7,45.925,45.28,45.4,44.6296139435741,650148,0.0,1.0
2024-04-16,45.56,45.6,45.01,45.34,44.5706320749262,1321259,0.0,1.0
2024-04-15,46.66,47.26,45.57,45.83,45.0523173355507,865631,0.0,1.0
2024-04-12,46.09,46.62,45.991,46.23,45.4455297932033,1304960,0.0,1.0
2024-04-11,47.08,47.18,46.39,46.68,45.8878938080625,1222516,0.0,1.0
2024-04-10,47.7,47.7,46.24,46.91,46.1139909712128,2375134,0.0,1.0
2024-04-09,48.69,49.07,48.28,48.61,47.7851439162365,995153,0.0,1.0
2024-04-08,48.09,49.05,48.0,48.79,47.9620895221802,937894,0.0,1.0
2024-04-05,47.87,48.2252,47.77,47.99,47.1756646068749,754307,0.0,1.0
2024-04-04,49.12,49.21,47.9174,48.02,47.2051555411988,933624,0.0,1.0
2024-04-03,48.42,49.04,48.2816,48.5,47.677010490382,1062095,0.0,1.0
2024-04-02,49.01,49.21,48.36,48.47,47.647519556058,983206,0.0,1.0
2024-04-01,50.81,50.81,49.41,49.54,48.6993628802788,800063,0.0,1.0
2024-03-28,50.92,51.24,50.61,50.77,49.9084911875607,1017886,0.0,1.0
2024-03-27,49.72,50.84,49.71,50.81,49.947812433326,872753,0.0,1.0
2024-03-26,50.36,50.4,49.43,49.54,48.6993628802788,699085,0.0,1.0
2024-03-25,49.56,50.28,49.56,50.0,49.1515572065794,543650,0.0,1.0
2024-03-22,50.96,51.35,49.53,49.56,48.7190235031615,769682,0.0,1.0
2024-03-21,50.0,51.07,49.8,50.88,50.0166246134152,1471109,0.0,1.0
2024-03-20,48.09,49.99,47.89,49.71,48.8664781747812,1006086,0.0,1.0
2024-03-19,47.78,48.5,47.755,48.29,47.4705739501144,729908,0.0,1.0
2024-03-18,48.2,48.355,47.67,47.95,47.1363433611096,1060689,0.0,1.0
2024-03-15,47.81,48.76,47.81,48.03,47.2149858526401,2009836,0.0,1.0
2024-03-14,48.84,49.28,47.92,48.1,47.2837980327294,1086958,0.0,1.0
2024-03-13,48.68,49.59,48.68,49.13,48.2963201111849,789237,0.0,1.0
2024-03-12,48.91,49.11,48.26,48.59,47.7654832933538,512275,0.0,1.0
2024-03-11,48.55,49.14,48.3,48.81,47.9817501450628,594008,0.0,1.0
2024-03-08,49.6,49.795,48.56,48.69,47.863786407767,880133,0.0,1.0
2024-03-07,49.53,49.86,48.795,48.82,47.9915804565041,1187244,0.0,1.0
2024-03-06,49.08,49.61,47.49,48.96,48.1292048166825,1851823,0.0,1.0
2024-03-05,46.95,49.265,46.86,49.13,48.2963201111849,1185444,0.0,1.0
2024-03-04,47.93,48.49,46.8,47.2,46.3990700030109,1347266,0.0,1.0
2024-03-01,46.79,47.42,45.97,47.26,46.4580518716588,1131083,0.0,1.0
2024-02-29,47.74,48.37,47.27,47.64,46.8316037064288,1213508,0.0,1.0
2024-02-28,47.16,47.73,47.035,47.07,46.2712759542738,1127976,0.0,1.0
2024-02-27,47.13,47.8,47.0101,47.79,46.9790583780486,639508,0.0,1.0
2024-02-26,46.97,47.4775,46.62,46.69,45.8977241195038,774701,0.0,1.0
2024-02-23,47.18,47.45,46.71,47.2,46.3990700030109,596958,0.0,1.0
2024-02-22,47.19,47.8415,46.75,47.11,46.3105972000391,498903,0.0,1.0
2024-02-21,46.9,47.245,46.3,47.15,46.3499184458043,916427,0.0,1.0
2024-02-20,46.65,47.555,46.53,47.21,46.4089003144522,729869,0.0,1.0
2024-02-16,47.63,48.04,47.26,47.28,46.4777124945415,963133,0.0,1.0
2024-02-15,47.26,48.57,47.26,48.14,47.3231192784946,1064615,0.0,1.0
2024-02-14,46.74,47.09,46.09,47.04,46.2417850199499,1009985,0.0,1.0
2024-02-13,45.87,46.58,45.35,46.06,45.2784144987009,1404173,0.0,1.0
2024-02-12,46.72,48.1602,46.68,47.48,46.6743187233678,1020598,0.0,1.0
2024-02-09,45.55,46.77,45.08,46.74,45.9468756767104,1093540,0.0,1.0
2024-02-08,45.08,46.14,44.81,45.6,44.8262201724004,1623525,0.0,1.0
2024-02-07,46.44,46.52,44.54,45.43,44.659104877898,2321415,0.0,1.0
2024-02-06,47.08,47.515,45.6,46.14,45.3570569902314,2461229,0.0,1.0
2024-02-05,47.09,47.67,46.62,47.06,46.2614456428325,1309895,0.0,1.0
2024-02-02,46.19,47.98,46.09,47.62,46.8119430835462,1723695,0.4,1.0
2024-02-01,49.82,50.0,45.49,47.17,45.9833268482065,2834472,0.0,1.0
2024-01-31,50.52,51.28,49.44,49.48,48.2352133230709,2209460,0.0,1.0
2024-01-30,52.41,52.77,52.15,52.37,51.052508523226,956809,0.0,1.0
2024-01-29,51.2,52.57,51.0,52.56,51.2377286228902,1052247,0.0,1.0
2024-01-26,51.69,52.095,51.19,51.21,49.9216910726447,818517,0.0,1.0
2024-01-25,51.94,52.24,50.79,51.45,50.1556533037995,1185662,0.0,1.0
2024-01-24,50.8,52.42,50.74,51.41,50.116659598607,1470216,0.0,1.0
2024-01-23,51.0,51.6,49.95,49.96,48.7031377853804,1386406,0.0,1.0
2024-01-22,50.49,51.34,50.35,51.14,49.853452088558,1337639,0.0,1.0
2024-01-19,49.03,50.35,48.84,50.32,49.0540811321126,723186,0.0,1.0
2024-01-18,49.14,49.51,48.55,49.11,47.8745215500407,649323,0.0,1.0
2024-01-17,48.61,49.41,48.29,48.79,47.562571908501,784575,0.0,1.0
2024-01-16,48.89,49.49,48.61,49.47,48.2254648967728,1004770,0.0,1.0
2024-01-12,50.69,50.97,49.38,49.75,48.49842083312,764002,0.0,1.0
2024-01-11,50.83,51.14,49.75,50.22,48.9565968691314,1556485,0.0,1.0
2024-01-10,50.82,51.16,50.17,50.98,49.6974772677881,814447,0.0,1.0
2024-01-09,50.46,50.89,50.22,50.86,49.5804961522107,980973,0.0,1.0
2024-01-08,51.12,51.485,50.75,51.39,50.0971627460108,619537,0.0,1.0
2024-01-05,49.86,51.81,49.71,51.48,50.1848985826938,2012642,0.0,1.0
2024-01-04,49.13,50.65,48.97,50.23,48.9663452954295,1238957,0.0,1.0
2024-01-03,50.51,50.94,49.595,49.79,48.5374145383125,861172,0.0,1.0
2024-01-02,50.22,51.85,50.0,51.27,49.9801816304334,1196880,0.0,1.0
2023-12-29,51.41,51.57,50.74,50.76,49.4830118892296,718558,0.0,1.0
2023-12-28,51.06,51.67,51.06,51.58,50.282382845675,608286,0.0,1.0
2023-12-27,51.51,51.79,51.005,51.32,50.028923761924,507168,0.0,1.0
2023-12-26,50.98,51.73,50.6501,51.56,50.2628859930788,648527,0.0,1.0
2023-12-22,51.17,51.63,50.49,50.66,49.3855276262484,872812,0.0,1.0
2023-12-21,50.85,51.13,50.32,50.78,49.5025087418258,751037,0.0,1.0
2023-12-20,50.87,51.48,50.29,50.32,49.0540811321126,1009445,0.0,1.0
2023-12-19,50.69,51.56,50.37,51.16,49.8729489411542,1091390,0.0,1.0
2023-12-18,51.37,51.85,50.415,50.51,49.2393012317767,1413603,0.0,1.0
2023-12-15,52.84,52.98,50.8,51.07,49.7852131044711,3346067,0.0,1.0
2023-12-14,51.42,53.39,51.0,53.17,51.8323826270752,1918789,0.0,1.0
2023-12-13,47.69,50.23,47.41,50.15,48.8883578850446,1646350,0.0,1.0
2023-12-12,47.91,48.06,47.52,47.67,46.4707481631122,1039001,0.0,1.0
2023-12-11,47.72,48.25,47.53,48.02,46.8119430835462,743155,0.0,1.0
2023-12-08,47.04,47.99,46.59,47.9,46.6949619679688,852542,0.0,1.0
2023-12-07,47.03,47.2492,46.6259,46.99,45.8078551748404,912159,0.0,1.0
2023-12-06,47.34,48.31,46.66,46.7,45.5251508121951,959653,0.0,1.0
2023-12-05,47.14,47.38,46.68,46.7,45.5251508121951,908781,0.0,1.0
2023-12-04,46.31,47.58,46.31,47.48,46.285528063448,1479907,0.0,1.0
2023-12-01,44.79,47.29,44.47,46.8,45.6226350751762,1829321,0.0,1.0
2023-11-30,44.63,45.465,43.97,44.85,43.7216919470439,11314910,0.0,1.0
2023-11-29,43.7,45.19,43.46,44.54,43.4194907318023,2508716,0.0,1.0
2023-11-28,43.19,43.405,42.7,43.27,42.1814405919418,1201743,0.0,1.0
2023-11-27,42.75,43.33,42.485,43.24,42.1521953130474,1266002,0.0,1.0
2023-11-24,43.59,43.59,42.76,43.12,42.0352141974701,431157,0.0,1.0
2023-11-22,43.74,43.75,43.03,43.11,42.0254657711719,989366,0.0,1.0
2023-11-21,43.44,43.97,43.03,43.31,42.2204342971342,1334906,0.0,1.0
2023-11-20,43.03,43.95,42.6,43.72,42.6201197753569,1365915,0.0,1.0
2023-11-17,43.18,43.68,42.86,43.18,42.0937047552587,1179468,0.0,1.0
2023-11-16,42.61,42.71,41.83,42.59,41.51854760367,1182044,0.0,1.0
2023-11-15,42.54,43.55,42.39,42.63,41.5575413088624,2084845,0.0,1.0
2023-11-14,41.26,43.149,40.86,42.71,41.6355287192474,1564000,0.0,1.0
2023-11-13,39.05,39.925,38.705,39.89,38.886472503179,1026679,0.0,1.0
2023-11-10,39.0,39.38,38.545,39.35,38.3600574830809,652693,0.0,1.0
2023-11-09,39.84,39.89,38.56,38.66,37.6874160685109,873378,0.0,1.0
2023-11-08,40.23,40.23,39.69,39.83,38.8279819453904,707506,0.0,1.0
2023-11-07,40.51,40.65,40.07,40.2,39.1886737184206,639879,0.0,1.0
2023-11-06,41.26,41.45,40.6,40.84,39.8125730014999,816595,0.0,1.0
2023-11-03,40.58,41.56,40.365,41.3,40.2610006112132,1328641,0.0,1.0
2023-11-02,38.04,39.64,37.83,39.62,38.62326499313,990577,0.4,1.0
2023-11-01,37.86,38.165,37.18,37.95,36.6255099072784,959882,0.0,1.0
2023-10-31,37.67,38.01,37.32,37.97,36.6448118887842,1107354,0.0,1.0
2023-10-30,37.33,37.67,36.69,37.59,36.2780742401738,1173749,0.0,1.0
2023-10-27,37.88,37.88,36.51,36.81,35.5252969614471,892020,0.0,1.0
2023-10-26,37.0,38.41,36.86,38.07,36.7413217963133,1166179,0.0,1.0
2023-10-25,36.91,37.11,36.3562,36.96,35.6700618227407,1636974,0.0,1.0
2023-10-24,37.92,38.19,36.9,37.12,35.8244776747872,1702353,0.0,1.0
2023-10-23,37.96,38.85,37.69,37.81,36.4903960367377,1581587,0.0,1.0
2023-10-20,40.01,40.14,38.11,38.19,36.8571336853482,2202458,0.0,1.0
2023-10-19,39.4,41.35,39.28,40.13,38.7294258914119,1773492,0.0,1.0
2023-10-18,40.18,40.275,39.25,39.32,37.9476956404265,1265496,0.0,1.0
2023-10-17,40.72,41.2,40.22,40.74,39.3181363273392,2956301,0.0,1.0
2023-10-16,39.18,39.99,39.12,39.75,38.3626882428015,1226332,0.0,1.0
2023-10-13,39.89,40.13,38.39,38.61,37.2624752969702,1022914,0.0,1.0
2023-10-12,40.06,40.115,39.11,39.5,38.1214134739788,825823,0.0,1.0
2023-10-11,40.1,40.78,39.61,39.99,38.5943120208712,472464,0.0,1.0
2023-10-10,39.74,40.48,39.57,40.06,38.6618689561416,778700,0.0,1.0
2023-10-09,39.11,39.56,38.895,39.33,37.9573466311794,793296,0.0,1.0
2023-10-06,38.91,40.09,38.7,39.6,38.2179233815079,898493,0.0,1.0
2023-10-05,38.24,39.605,38.24,39.38,38.005601584944,1403038,0.0,1.0
2023-10-04,38.37,38.62,37.49,38.5,37.1563143986882,1092709,0.0,1.0
2023-10-03,39.22,39.22,38.03,38.37,37.0308515189005,904135,0.0,1.0
2023-10-02,40.26,40.52,39.19,39.48,38.102111492473,892681,0.0,1.0
2023-09-29,40.19,41.01,39.98,40.31,38.9031437249642,1633920,0.0,1.0
2023-09-28,38.99,40.045,38.88,39.61,38.2275743722608,3911544,0.0,1.0
2023-09-27,40.21,40.24,38.7,39.01,37.6485149270864,1459192,0.0,1.0
2023-09-26,39.87,40.6,39.66,39.86,38.4688491410835,837399,0.0,1.0
2023-09-25,39.93,40.6799,39.93,40.46,39.0479085862578,685641,0.0,1.0
2023-09-22,40.19,40.51,39.66,40.21,38.8066338174352,665043,0.0,1.0
2023-09-21,40.28,40.81,39.885,40.14,38.7390768821648,913239,0.0,1.0
2023-09-20,40.92,41.25,40.55,40.58,39.1637204752927,1379062,0.0,1.0
2023-09-19,40.95,41.21,40.02,40.5,39.0865125492695,1334247,0.0,1.0
2023-09-18,41.5,41.5,40.805,40.88,39.4532501978799,766474,0.0,1.0
2023-09-15,41.41,42.01,41.25,41.64,40.1867254951007,2876483,0.0,1.0
2023-09-14,42.57,42.91,41.73,41.95,40.4859062084408,916483,0.0,1.0
2023-09-13,42.66,42.78,41.47,41.99,40.5245101714524,703323,0.0,1.0
2023-09-12,42.32,42.82,41.75,42.46,40.978106736839,721931,0.0,1.0
2023-09-11,41.73,42.21,41.26,41.69,40.2349804488653,1144548,0.0,1.0
2023-09-08,41.16,41.69,40.58,41.5,40.0516116245601,604909,0.0,1.0
2023-09-07,41.33,41.87,40.86,40.96,39.5304581239031,2102195,0.0,1.0
2023-09-06,42.66,43.14,41.37,41.65,40.1963764858536,835230,0.0,1.0
2023-09-05,43.28,43.72,42.87,42.89,41.393099339214,974911,0.0,1.0
2023-09-01,42.96,43.84,42.68,43.56,42.0397157196587,1060121,0.0,1.0
2023-08-31,42.54,43.125,42.18,42.41,40.9298517830745,893012,0.0,1.0
2023-08-30,42.57,42.96,42.255,42.44,40.9588047553332,583276,0.0,1.0
2023-08-29,42.35,43.25,41.72,42.78,41.286938440932,652348,0.0,1.0
2023-08-28,42.02,42.56,41.795,42.3,40.8236908847925,538096,0.0,1.0
2023-08-25,42.04,42.18,41.14,41.61,40.157772522842,916164,0.0,1.0
2023-08-24,41.8,42.61,41.52,41.63,40.1770745043478,706469,0.0,1.0
2023-08-23,41.08,42.07,40.81,41.93,40.466604226935,1012489,0.0,1.0
2023-08-22,41.83,42.14,41.07,41.19,39.75243091122,974347,0.0,1.0
2023-08-21,42.14,42.2099,41.35,42.02,40.5534631437112,564436,0.0,1.0
2023-08-18,41.23,42.09,41.13,41.86,40.3990472916647,534707,0.0,1.0
2023-08-17,42.52,42.59,41.41,41.65,40.1963764858536,681262,0.0,1.0
2023-08-16,42.63,42.99,42.2,42.25,40.775435931028,803148,0.0,1.0
2023-08-15,43.37,43.48,42.56,42.82,41.3255424039437,819480,0.0,1.0
2023-08-14,44.64,44.64,43.96,44.12,42.5801712018214,630874,0.0,1.0
2023-08-11,44.85,45.43,44.705,45.11,43.5356192863591,452780,0.0,1.0
2023-08-10,45.18,46.0,45.035,45.3,43.7189881106643,666566,0.0,1.0
2023-08-09,45.69,45.69,44.82,44.91,43.342599471301,502067,0.0,1.0
2023-08-08,45.83,46.04,44.36,45.96,44.3559535003561,961435,0.0,1.0
2023-08-07,46.22,46.54,45.85,46.38,44.7612951119782,598493,0.0,1.0
2023-08-04,45.7,46.59,45.69,45.99,44.3849064726149,948067,0.0,1.0
2023-08-03,45.52,46.24,44.835,45.99,44.3849064726149,983595,0.0,1.0
2023-08-02,45.26,45.745,44.47,45.67,44.0760747685219,1116239,0.0,1.0
2023-08-01,46.8,46.8,45.47,45.89,44.2883965650858,1376706,0.4,1.0
2023-07-31,47.45,47.66,47.02,47.32,45.2738588347345,1041782,0.0,1.0
2023-07-28,47.35,47.51,46.62,47.35,45.3025616192874,742664,0.0,1.0
2023-07-27,47.2,47.685,46.13,46.35,44.3458021341916,1397076,0.0,1.0
2023-07-26,46.64,47.57,46.13,47.07,45.0346689634606,1393622,0.0,1.0
2023-07-25,46.25,46.67,45.39,45.82,43.8387196070908,1535641,0.0,1.0
2023-07-24,44.99,46.52,44.97,46.37,44.3649373238935,1273251,0.0,1.0
2023-07-21,46.17,46.19,44.79,44.92,42.9776360705045,1675669,0.0,1.0
2023-07-20,45.0,45.71,43.43,45.58,43.6090973306678,2135137,0.0,1.0
2023-07-19,43.26,44.41,42.81,44.33,42.413147974298,1975510,0.0,1.0
2023-07-18,41.46,43.2,41.32,43.13,41.265036592183,1096650,0.0,1.0
2023-07-17,40.92,41.69,40.43,41.38,39.5907074932653,749324,0.0,1.0
2023-07-14,42.29,42.29,40.285,40.99,39.2175712940779,1080496,0.0,1.0
2023-07-13,41.01,41.84,40.72,41.71,39.9064381233469,951787,0.0,1.0
2023-07-12,40.76,41.1699,40.25,40.76,38.9975166125059,849996,0.0,1.0
2023-07-11,39.37,40.025,39.0,39.86,38.1364330759196,959391,0.0,1.0
2023-07-10,38.52,39.56,38.515,39.4,37.6963237127756,1192588,0.0,1.0
2023-07-07,37.68,39.31,37.68,38.86,37.1796735908238,1580868,0.0,1.0
2023-07-06,37.19,37.79,36.75,37.7,36.0698325881127,1017870,0.0,1.0
2023-07-05,37.96,38.66,37.48,37.96,36.3185900542376,822489,0.0,1.0
2023-07-03,38.04,38.74,37.87,38.31,36.6534558740211,611553,0.0,1.0
2023-06-30,38.42,38.5,37.75,37.75,36.1176705623675,728086,0.0,1.0
2023-06-29,38.24,38.82,37.92,38.02,36.3759956233433,850987,0.0,1.0
2023-06-28,37.6,37.76,37.02,37.42,35.8019399322858,753247,0.0,1.0
2023-06-27,36.82,38.17,36.57,37.78,36.1463733469203,878876,0.0,1.0
2023-06-26,36.67,37.68,36.65,36.67,35.084370318464,924696,0.0,1.0
2023-06-23,36.66,37.21,36.22,36.51,34.9312888008486,1209078,0.0,1.0
2023-06-22,37.97,37.97,36.92,37.24,35.6297232249686,1057981,0.0,1.0
2023-06-21,38.2,38.54,37.73,38.15,36.5003743564058,784663,0.0,1.0
2023-06-20,38.6,38.65,37.78,38.27,36.6151854946173,1059018,0.0,1.0
2023-06-16,39.21,39.415,38.39,38.78,37.1031328320162,2104225,0.0,1.0
2023-06-15,38.43,39.54,38.24,39.37,37.6676209282227,774933,0.0,1.0
2023-06-14,40.21,40.55,38.49,38.86,37.1796735908238,1098879,0.0,1.0
