,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Adj Close,GRMN_Volume,GRMN_Dividend Amount,GRMN_Split Coefficient
2024-09-23,172.0,175.97,171.6,175.81,175.81,1014873,0.0,1.0
2024-09-20,170.0,171.76,169.26,171.0,171.0,1447072,0.0,1.0
2024-09-19,172.14,173.0,170.8129,171.76,171.76,891683,0.0,1.0
2024-09-18,171.88,172.59,169.27,169.87,169.87,975518,0.0,1.0
2024-09-17,172.62,174.0799,171.42,171.58,171.58,790718,0.0,1.0
2024-09-16,173.45,174.04,171.6,172.62,172.62,797956,0.0,1.0
2024-09-13,173.22,174.65,168.18,172.68,172.68,2016875,0.75,1.0
2024-09-12,182.08,183.1,180.765,182.76,181.969652309289,580439,0.0,1.0
2024-09-11,180.3,183.05,177.325,182.74,181.949738799516,724122,0.0,1.0
2024-09-10,183.07,183.115,179.42,180.44,179.659685175575,584391,0.0,1.0
2024-09-09,180.97,184.4192,180.03,182.94,182.14887389725,659259,0.0,1.0
2024-09-06,180.91,182.264,179.2101,180.17,179.390852793634,627748,0.0,1.0
2024-09-05,181.22,181.62,179.42,180.78,179.998214841723,713762,0.0,1.0
2024-09-04,179.99,181.45,179.35,180.93,180.147566165023,695543,0.0,1.0
2024-09-03,183.09,183.831,178.59,180.1,179.321155509427,1209706,0.0,1.0
2024-08-30,181.36,183.88,180.67,183.29,182.497360318284,1180210,0.0,1.0
2024-08-29,180.55,183.2225,179.76,180.65,179.868777028196,648141,0.0,1.0
2024-08-28,180.7,182.36,179.06,180.08,179.301241999654,498776,0.0,1.0
2024-08-27,179.73,180.705,178.6861,180.65,179.868777028196,353009,0.0,1.0
2024-08-26,180.01,181.26,178.95,179.53,178.753620480886,624431,0.0,1.0
2024-08-23,178.26,180.4,178.05,179.76,178.98262584328,529626,0.0,1.0
2024-08-22,178.63,179.59,177.51,177.65,176.881750562186,542857,0.0,1.0
2024-08-21,177.49,179.0,177.1149,178.46,177.688247708009,976419,0.0,1.0
2024-08-20,176.12,177.37,175.6,176.48,175.716810240443,528649,0.0,1.0
2024-08-19,172.59,175.93,172.59,175.91,175.149275211901,612183,0.0,1.0
2024-08-16,170.95,172.08,170.48,172.06,171.315924580522,728219,0.0,1.0
2024-08-15,171.3,171.505,169.84,170.82,170.081286974572,727240,0.0,1.0
2024-08-14,169.66,170.05,168.22,170.0,169.264833073863,531864,0.0,1.0
2024-08-13,168.35,170.02,167.19,169.66,168.926303407715,538776,0.0,1.0
2024-08-12,167.42,169.06,165.884987,168.56,167.831060370178,834524,0.0,1.0
2024-08-09,167.01,168.49,166.63,167.42,166.695990313095,524852,0.0,1.0
2024-08-08,162.35,167.41,161.45,167.12,166.397287666494,571659,0.0,1.0
2024-08-07,165.43,165.88,161.555,162.35,161.647915585539,838749,0.0,1.0
2024-08-06,161.64,165.89,160.81,164.71,163.9977097388,860673,0.0,1.0
2024-08-05,163.64,164.0,160.71,161.63,160.931029233697,1269817,0.0,1.0
2024-08-02,169.33,170.29,166.005,168.52,167.791233350631,943885,0.0,1.0
2024-08-01,171.93,174.08,169.87,171.06,170.320249091853,1159218,0.0,1.0
2024-07-31,175.45,177.19,169.59,171.25,170.5094274347,1939270,0.0,1.0
2024-07-30,178.43,179.7599,177.18,179.34,178.564442138038,1211607,0.0,1.0
2024-07-29,177.94,178.16,176.37,176.56,175.796464279536,758536,0.0,1.0
2024-07-26,174.54,178.5094,173.79,177.94,177.170496453901,1059479,0.0,1.0
2024-07-25,172.91,175.24,171.75,173.4,172.65012973534,560707,0.0,1.0
2024-07-24,172.6,174.45,171.58,172.84,172.092551461685,913004,0.0,1.0
2024-07-23,172.76,172.98,171.795,172.1,171.355751600069,341092,0.0,1.0
2024-07-22,170.38,172.81,170.37,172.73,171.983027157931,532479,0.0,1.0
2024-07-19,171.08,171.775,169.2017,170.07,169.33453035807,666690,0.0,1.0
2024-07-18,172.5,175.01,170.187,171.08,170.340162601626,826018,0.0,1.0
2024-07-17,173.74,174.51,172.58,173.0,172.251859539872,611475,0.0,1.0
2024-07-16,171.0,173.95,170.46,173.74,172.988659401488,661129,0.0,1.0
2024-07-15,169.06,170.841,168.305,170.12,169.384314132503,900764,0.0,1.0
2024-07-12,167.5,170.67,167.5,168.8,168.070022487459,734151,0.0,1.0
2024-07-11,163.8,167.2,163.8,166.76,166.038844490573,857906,0.0,1.0
2024-07-10,162.8,163.51,161.51,163.45,162.743158623076,613984,0.0,1.0
2024-07-09,161.54,162.845,161.025,161.49,160.791634665283,744272,0.0,1.0
2024-07-08,162.64,163.34,160.94,161.53,160.83146168483,545854,0.0,1.0
2024-07-05,161.51,162.21,160.09,161.93,161.229731880298,819198,0.0,1.0
2024-07-03,160.97,161.42,158.9,161.15,160.453104999135,442550,0.0,1.0
2024-07-02,160.73,161.91,160.29,161.49,160.791634665283,808072,0.0,1.0
2024-07-01,163.0,164.37,161.07,161.1,160.403321224702,754533,0.0,1.0
2024-06-28,161.89,163.95,161.41,162.92,162.215450614081,1139766,0.0,1.0
2024-06-27,161.17,162.06,160.6,162.01,161.309385919391,476676,0.0,1.0
2024-06-26,160.18,161.455,159.715,161.16,160.463061754022,609410,0.0,1.0
2024-06-25,161.93,162.192,159.88,160.31,159.616737588652,396142,0.0,1.0
2024-06-24,161.53,163.49,161.1621,162.29,161.588175056219,423784,0.0,1.0
2024-06-21,160.3,161.47,159.2757,161.45,160.751807645736,1347905,0.0,1.0
2024-06-20,160.37,161.38,159.2,159.96,159.268251167618,539766,0.0,1.0
2024-06-18,160.5,161.065,159.54,160.72,160.024964539007,501511,0.0,1.0
2024-06-17,158.9,160.85,158.38,160.3,159.606780833766,605165,0.75,1.0
2024-06-14,160.52,161.115,158.665,159.53,158.100402026766,561558,0.0,1.0
2024-06-13,164.01,164.885,160.55,161.93,160.478894879924,809575,0.0,1.0
2024-06-12,163.09,165.47,162.86,164.19,162.718642316647,588255,0.0,1.0
2024-06-11,161.99,162.0,160.2,161.52,160.072569017509,870773,0.0,1.0
2024-06-10,162.9,163.0,161.04,162.62,161.162711575206,527079,0.0,1.0
2024-06-07,163.3,164.585,163.05,163.26,161.796976336048,324302,0.0,1.0
2024-06-06,164.27,166.06,163.39,163.91,162.441151483779,390259,0.0,1.0
2024-06-05,163.45,164.16,162.69,164.0,162.530344965772,506554,0.0,1.0
2024-06-04,162.72,164.22,162.67,163.03,161.569037437621,528667,0.0,1.0
2024-06-03,163.31,164.0,162.12,163.2,161.737514014719,623957,0.0,1.0
2024-05-31,162.68,163.86,161.45,163.85,162.38168916245,1398364,0.0,1.0
2024-05-30,162.48,164.95,161.82,162.77,161.311367378529,778941,0.0,1.0
2024-05-29,161.48,162.99,161.08,161.66,160.211314433943,471074,0.0,1.0
2024-05-28,162.92,163.34,161.86,162.4,160.944683063667,704866,0.0,1.0
2024-05-24,163.73,164.41,162.54,163.81,162.342047614897,541643,0.0,1.0
2024-05-23,162.27,163.39,160.81,162.73,161.271725830976,890133,0.0,1.0
2024-05-22,167.4,169.09,161.1,162.06,160.60772990947,1321739,0.0,1.0
2024-05-21,170.14,170.98,169.49,170.73,169.200035341502,510060,0.0,1.0
2024-05-20,171.0,171.64,169.67,170.19,168.664874449541,529766,0.0,1.0
2024-05-17,170.58,171.47,169.5,170.94,169.408153466153,525781,0.0,1.0
2024-05-16,170.82,171.24,169.95,169.98,168.45675632489,526820,0.0,1.0
2024-05-15,170.27,171.1,170.1116,170.55,169.021648377515,596976,0.0,1.0
2024-05-14,169.45,170.7696,169.06,169.91,168.387383616673,506645,0.0,1.0
2024-05-13,169.17,169.82,168.8029,169.36,167.842312337824,369865,0.0,1.0
2024-05-10,169.59,169.7,168.24,168.93,167.416165701633,737154,0.0,1.0
2024-05-09,170.16,170.16,168.45,169.3,167.782850016495,552479,0.0,1.0
2024-05-08,169.36,170.16,169.03,169.96,168.436935551114,542364,0.0,1.0
2024-05-07,167.95,170.87,167.2,169.96,168.436935551114,878611,0.0,1.0
2024-05-06,167.13,167.9,165.82,167.88,166.375575078377,827882,0.0,1.0
2024-05-03,165.79,166.435,164.17,165.97,164.482691182739,973141,0.0,1.0
2024-05-02,164.0,165.93,162.94,165.33,163.848426421897,1361155,0.0,1.0
2024-05-01,153.25,164.73,151.0,163.42,161.955542526259,2765722,0.0,1.0
2024-04-30,145.09,146.24,144.41,144.47,143.175359373202,1185434,0.0,1.0
2024-04-29,142.85,145.21,142.85,145.18,143.878996842261,788550,0.0,1.0
2024-04-26,142.99,144.32,142.99,143.45,142.16449991061,625349,0.0,1.0
2024-04-25,141.86,143.29,140.46,143.03,141.748263661307,528230,0.0,1.0
2024-04-24,142.75,143.48,142.2,142.79,141.510414375991,612576,0.0,1.0
2024-04-23,140.98,143.075,140.98,142.51,141.232923543123,788075,0.0,1.0
2024-04-22,140.62,141.87,139.65,141.02,139.756275896788,933195,0.0,1.0
2024-04-19,141.06,141.78,138.86,139.52,138.269717863564,2924108,0.0,1.0
2024-04-18,141.5,141.97,140.16,140.72,139.458964290143,828178,0.0,1.0
2024-04-17,142.75,143.23,140.19,141.07,139.805827831228,757660,0.0,1.0
2024-04-16,141.73,143.085,141.0,142.19,140.915791162702,833902,0.0,1.0
2024-04-15,144.29,144.88,140.92,141.64,140.370719883853,899981,0.0,1.0
2024-04-12,144.9,145.385,142.67,143.11,141.827546756412,739971,0.0,1.0
2024-04-11,146.46,146.99,145.81,146.08,144.770931662195,509818,0.0,1.0
2024-04-10,146.83,147.215,145.385,145.96,144.652007019537,637394,0.0,1.0
2024-04-09,149.29,149.5,147.58,148.38,147.050320646471,537175,0.0,1.0
2024-04-08,147.91,149.42,147.82,149.0,147.664764633537,804102,0.0,1.0
2024-04-05,145.39,147.71,145.22,147.53,146.207937760978,603116,0.0,1.0
2024-04-04,147.01,147.33,144.84,144.9,143.601506009392,541948,0.0,1.0
2024-04-03,145.97,146.625,145.82,146.04,144.731290114642,541086,0.0,1.0
2024-04-02,147.16,147.16,145.2,145.74,144.433978507998,732239,0.0,1.0
2024-04-01,148.53,148.91,147.23,147.36,146.039461183879,609587,0.0,1.0
2024-03-28,148.44,149.54,148.05,148.87,147.535929603991,859568,0.0,1.0
2024-03-27,147.96,148.1785,146.91,147.98,146.653905170945,709455,0.0,1.0
2024-03-26,146.52,147.79,146.52,147.4,146.079102731432,676001,0.0,1.0
2024-03-25,146.95,147.845,146.45,146.68,145.365554875484,520853,0.0,1.0
2024-03-22,147.87,148.255,146.91,147.29,145.970088475662,977313,0.0,1.0
2024-03-21,146.75,148.5,146.5176,148.14,146.812471361155,628423,0.0,1.0
2024-03-20,146.32,146.89,145.45,146.68,145.365554875484,746677,0.0,1.0
2024-03-19,146.3,146.76,145.44,146.48,145.167347137721,747450,0.0,1.0
2024-03-18,146.2,146.87,145.805,146.01,144.701558953978,586214,0.0,1.0
2024-03-15,145.81,147.295,145.32,145.75,144.443888894886,3466219,0.0,1.0
2024-03-14,148.03,148.88,146.45,147.03,145.71241841657,965741,0.73,1.0
2024-03-13,149.0,149.42,148.09,148.35,146.294242502018,913831,0.0,1.0
2024-03-12,146.08,148.885,145.32,148.45,146.392856753789,1582837,0.0,1.0
2024-03-11,141.63,146.67,141.6,145.99,143.966946160226,2695803,0.0,1.0
2024-03-08,141.47,142.73,141.06,141.94,139.973068963508,832169,0.0,1.0
2024-03-07,140.5,141.65,139.77,141.43,139.470136279477,917988,0.0,1.0
2024-03-06,140.64,141.78,139.53,139.95,138.010645353269,999918,0.0,1.0
2024-03-05,139.53,140.23,138.3,140.09,138.148705305748,1149235,0.0,1.0
2024-03-04,137.06,140.455,137.0,139.67,137.73452544831,1281515,0.0,1.0
2024-03-01,137.0,138.39,136.7904,137.43,135.525566208644,927599,0.0,1.0
2024-02-29,137.4,138.06,136.2507,137.35,135.446674807227,1627456,0.0,1.0
2024-02-28,134.11,139.49,134.11,137.3,135.397367681342,1809545,0.0,1.0
2024-02-27,134.99,135.34,134.01,134.69,132.823535710123,936619,0.0,1.0
2024-02-26,134.94,135.49,133.16,135.22,133.346191244509,1352401,0.0,1.0
2024-02-23,134.64,135.715,133.61,135.51,133.632172574644,1236802,0.0,1.0
2024-02-22,134.77,134.77,131.2,133.94,132.083928821842,2101546,0.0,1.0
2024-02-21,129.99,137.87,128.89,133.58,131.728917515467,2561139,0.0,1.0
2024-02-20,121.61,123.46,121.2,122.75,121.048994048687,1233272,0.0,1.0
2024-02-16,123.63,123.7817,122.1,122.2,120.506615663947,1602529,0.0,1.0
2024-02-15,122.97,124.035,122.89,123.96,122.242226495114,644736,0.0,1.0
2024-02-14,121.78,122.89,120.725,122.83,121.127885450103,723722,0.0,1.0
2024-02-13,121.89,121.89,120.06,121.12,119.441581744822,538788,0.0,1.0
2024-02-12,123.27,123.925,122.955,123.62,121.906938039093,713996,0.0,1.0
2024-02-09,122.27,123.7,121.9,123.27,121.561788157895,599454,0.0,1.0
2024-02-08,122.04,122.46,120.86,122.32,120.624952766072,596359,0.0,1.0
2024-02-07,121.81,122.22,121.002,121.73,120.043128680624,708129,0.0,1.0
2024-02-06,120.18,121.93,120.06,121.81,120.122020082041,570101,0.0,1.0
2024-02-05,119.52,120.8099,119.31,119.88,118.218765022864,734380,0.0,1.0
2024-02-02,119.97,120.935,119.265,120.41,118.741420557249,722129,0.0,1.0
2024-02-01,120.04,121.03,119.15,121.01,119.333106067874,708525,0.0,1.0
2024-01-31,121.86,121.86,119.3,119.49,117.834169440958,936020,0.0,1.0
2024-01-30,123.98,124.04,121.74,121.86,120.171327207926,1039027,0.0,1.0
2024-01-29,124.38,125.21,123.73,125.19,123.455181791895,459369,0.0,1.0
2024-01-26,125.39,125.75,124.38,124.74,123.011417658926,488136,0.0,1.0
2024-01-25,124.8,125.51,124.15,125.04,123.307260414239,675206,0.0,1.0
2024-01-24,127.73,127.73,125.015,125.11,123.376290390478,613969,0.0,1.0
2024-01-23,126.46,127.25,125.89,127.05,125.289406874832,745221,0.0,1.0
2024-01-22,126.05,127.355,126.05,126.71,124.954118418811,659088,0.0,1.0
2024-01-19,124.73,126.02,124.5,125.48,123.74116312203,1334288,0.0,1.0
2024-01-18,124.08,124.58,123.14,124.28,122.55779210078,612794,0.0,1.0
2024-01-17,122.98,123.64,122.735,123.37,121.660402409666,699202,0.0,1.0
2024-01-16,123.2,123.76,122.5118,123.59,121.877353763562,703654,0.0,1.0
2024-01-12,124.2,124.29,123.37,123.85,122.133750818166,520987,0.0,1.0
2024-01-11,123.25,123.545,121.98,123.18,121.473035331301,621466,0.0,1.0
2024-01-10,122.67,123.46,122.35,123.25,121.542065307541,567258,0.0,1.0
2024-01-09,122.2,122.52,121.32,121.88,120.191050058281,934709,0.0,1.0
2024-01-08,122.06,123.185,121.72,123.02,121.315252528468,795164,0.0,1.0
2024-01-05,123.78,124.36,122.64,122.85,121.147608300458,843270,0.0,1.0
2024-01-04,123.94,124.7,123.745,123.81,122.094305117457,660899,0.0,1.0
2024-01-03,125.55,125.99,123.94,124.15,122.429593573478,728117,0.0,1.0
2024-01-02,127.55,128.6,126.0284,126.56,124.806197041155,1023259,0.0,1.0
2023-12-29,128.4,128.95,128.08,128.54,126.758759226217,622252,0.0,1.0
2023-12-28,128.54,129.06,128.2503,128.76,126.975710580113,440110,0.0,1.0
2023-12-27,129.0,129.3177,128.34,128.67,126.88695775352,443260,0.0,1.0
2023-12-26,127.85,129.055,127.77,128.91,127.12363195777,488024,0.0,1.0
2023-12-22,127.4,128.8,127.39,128.06,126.285410817718,730091,0.0,1.0
2023-12-21,126.98,127.45,126.465,127.42,125.654279606384,486197,0.0,1.0
2023-12-20,126.75,128.12,126.01,126.05,124.303264357124,623533,0.0,1.0
2023-12-19,126.47,127.415,126.47,127.04,125.279545449655,658869,0.0,1.0
2023-12-18,125.45,126.51,125.0639,126.46,124.707582789384,582253,0.0,1.0
2023-12-15,125.6,126.64,125.145,126.13,124.382155758541,3125516,0.0,1.0
2023-12-14,126.83,126.83,124.97,125.6,123.859500224155,960625,0.73,1.0
2023-12-13,125.88,126.99,124.73,126.89,124.408548907172,961965,0.0,1.0
2023-12-12,125.14,125.9,124.69,125.53,123.075144962703,610633,0.0,1.0
2023-12-11,124.42,125.6887,124.08,125.2,122.751598417353,616372,0.0,1.0
2023-12-08,124.47,124.92,124.14,124.59,122.153527530496,644590,0.0,1.0
2023-12-07,125.06,125.4,123.98,124.39,121.957438715132,630505,0.0,1.0
2023-12-06,124.66,125.99,124.1,125.08,122.633945128135,923926,0.0,1.0
2023-12-05,123.77,124.63,123.25,124.18,121.751545459001,720654,0.0,1.0
2023-12-04,122.97,124.525,122.34,124.18,121.751545459001,1106191,0.0,1.0
2023-12-01,122.04,123.72,121.7,123.64,121.22210565752,575007,0.0,1.0
2023-11-30,121.14,122.5,120.97,122.24,119.849483949978,1653533,0.0,1.0
2023-11-29,121.65,122.19,120.96,121.0,118.633733294726,559938,0.0,1.0
2023-11-28,121.58,122.27,121.09,121.39,119.016106484685,823193,0.0,1.0
2023-11-27,121.03,121.93,120.7704,121.47,119.09454201083,659735,0.0,1.0
2023-11-24,120.28,121.27,120.28,121.03,118.663146617031,254365,0.0,1.0
2023-11-22,120.02,120.87,119.75,120.37,118.016053526332,499176,0.0,1.0
2023-11-21,119.91,120.52,119.27,119.32,116.986587245676,1065929,0.0,1.0
2023-11-20,119.26,120.4,118.79,120.07,117.721920303288,449042,0.0,1.0
2023-11-17,119.67,119.86,119.19,119.51,117.172871620271,1453082,0.0,1.0
2023-11-16,118.51,119.47,118.51,119.13,116.800302871081,506911,0.0,1.0
2023-11-15,118.93,120.245,118.82,118.84,116.515974088804,589869,0.0,1.0
2023-11-14,117.3,119.58,117.3,118.93,116.604214055717,662204,0.0,1.0
2023-11-13,116.45,116.88,116.01,116.48,114.202126067518,563150,0.0,1.0
2023-11-10,116.0,116.64,115.525,116.62,114.339388238273,458304,0.0,1.0
2023-11-09,116.39,116.39,115.34,115.36,113.104028701485,482179,0.0,1.0
2023-11-08,115.09,116.376,114.764,116.08,113.809948436792,789214,0.0,1.0
2023-11-07,116.29,116.45,114.49,114.7,112.456935610786,833218,0.0,1.0
2023-11-06,115.5,116.35,115.35,116.29,114.015841692923,612968,0.0,1.0
2023-11-03,114.99,116.46,114.93,115.61,113.349139720689,750480,0.0,1.0
2023-11-02,114.46,114.79,112.01,114.45,112.211824591582,1163681,0.0,1.0
2023-11-01,106.68,115.32,106.495,113.53,111.309816040911,2697488,0.0,1.0
2023-10-31,101.49,102.81,101.49,102.53,100.524931195936,833396,0.0,1.0
2023-10-30,100.45,101.68,99.99,101.28,99.2993760999164,856729,0.0,1.0
2023-10-27,100.68,101.25,99.61,99.71,97.7600788993154,603624,0.0,1.0
2023-10-26,101.72,102.33,100.81,100.86,98.8875895876537,776763,0.0,1.0
2023-10-25,101.92,102.37,101.28,101.74,99.7503803752518,632838,0.0,1.0
2023-10-24,102.38,102.87,101.61,102.34,100.338646821341,704504,0.0,1.0
2023-10-23,102.95,103.15,101.91,101.98,99.9856869536876,647040,0.0,1.0
2023-10-20,104.63,104.63,102.7001,103.28,101.260264253548,595442,0.0,1.0
2023-10-19,105.0,105.76,104.18,104.33,102.289730534205,500006,0.0,1.0
2023-10-18,105.96,106.16,105.02,105.06,103.005454710281,521235,0.0,1.0
2023-10-17,106.96,107.975,105.93,106.83,104.740840726245,564354,0.0,1.0
2023-10-16,107.78,108.29,107.38,107.85,105.740893684597,551764,0.0,1.0
2023-10-13,107.39,107.86,106.68,106.99,104.897711778535,541000,0.0,1.0
2023-10-12,108.87,109.23,107.1,107.59,105.485978224625,511657,0.0,1.0
2023-10-11,108.08,108.89,107.94,108.73,106.603684472195,473231,0.0,1.0
2023-10-10,107.97,109.62,107.65,107.81,105.701675921524,935111,0.0,1.0
2023-10-09,105.83,107.3456,105.41,107.17,105.074191712362,483627,0.0,1.0
2023-10-06,104.14,106.47,103.58,106.13,104.054529872474,653705,0.0,1.0
2023-10-05,103.98,104.87,103.35,104.59,102.544645994177,593047,0.0,1.0
2023-10-04,103.72,104.44,102.87,104.1,102.064228396537,678601,0.0,1.0
2023-10-03,103.21,104.0138,103.08,103.51,101.485766391216,458863,0.0,1.0
2023-10-02,104.65,105.09,103.23,103.51,101.485766391216,842805,0.0,1.0
2023-09-29,106.32,106.4,104.8,105.2,103.142716881035,616727,0.0,1.0
2023-09-28,103.25,105.375,103.18,105.15,103.093694677194,626495,0.0,1.0
2023-09-27,103.85,103.9,102.65,103.23,101.211242049707,524999,0.0,1.0
2023-09-26,104.96,104.97,103.18,103.23,101.211242049707,664992,0.0,1.0
2023-09-25,105.05,105.64,104.85,105.4,103.338805696398,617053,0.0,1.0
2023-09-22,105.28,106.625,105.085,105.31,103.250565729485,423801,0.0,1.0
2023-09-21,106.6,106.6,105.04,105.04,102.985845828744,813990,0.0,1.0
2023-09-20,106.69,108.0,106.62,106.78,104.691818522404,538967,0.0,1.0
2023-09-19,106.76,107.28,105.445,106.43,104.348663095518,630808,0.0,1.0
2023-09-18,106.38,107.5,106.1213,107.05,104.956538423144,795558,0.0,1.0
2023-09-15,106.14,106.86,105.8,106.12,104.044725431705,1226556,0.0,1.0
2023-09-14,106.44,106.82,105.69,106.57,104.485925266273,611836,0.73,1.0
2023-09-13,105.77,106.63,105.24,106.48,103.687430776819,821556,0.0,1.0
2023-09-12,105.07,105.81,104.65,105.63,102.859723074337,573571,0.0,1.0
2023-09-11,102.97,105.59,102.8,105.56,102.791558910603,958803,0.0,1.0
2023-09-08,102.96,103.5,102.57,102.77,100.074730098927,637895,0.0,1.0
2023-09-07,102.93,103.295,101.81,102.73,100.035779148222,914795,0.0,1.0
2023-09-06,104.66,105.15,103.36,103.66,100.941388752114,858186,0.0,1.0
2023-09-05,105.71,105.91,104.52,104.92,102.168343699323,651750,0.0,1.0
2023-09-01,106.81,106.81,105.15,106.04,103.258970319064,754535,0.0,1.0
2023-08-31,106.0,106.96,105.85,106.02,103.239494843711,1026729,0.0,1.0
2023-08-30,105.34,106.96,105.24,105.85,103.073953303215,581085,0.0,1.0
2023-08-29,104.61,105.66,104.3621,105.5,102.733132484546,592840,0.0,1.0
2023-08-28,103.63,105.07,103.63,104.68,101.934637995092,493261,0.0,1.0
2023-08-25,102.58,103.825,102.19,103.35,100.63951888415,455383,0.0,1.0
2023-08-24,103.3,104.035,102.31,102.32,99.636531903495,468422,0.0,1.0
2023-08-23,103.03,104.3199,102.87,103.36,100.649256621826,711525,0.0,1.0
2023-08-22,101.9,103.14,101.6,102.69,99.9968281975167,541888,0.0,1.0
2023-08-21,101.62,102.11,101.29,101.7,99.0327921675669,452188,0.0,1.0
2023-08-18,101.01,101.9,100.71,101.55,98.886726102423,547204,0.0,1.0
2023-08-17,102.5,103.24,101.43,101.79,99.1204318066532,541683,0.0,1.0
2023-08-16,102.86,103.625,102.3,102.32,99.636531903495,416870,0.0,1.0
2023-08-15,103.4,103.54,102.37,102.98,100.279222590128,529523,0.0,1.0
2023-08-14,103.12,104.23,103.12,104.02,101.291947308459,529011,0.0,1.0
2023-08-11,103.38,103.78,102.95,103.51,100.79532268697,479759,0.0,1.0
2023-08-10,104.86,105.31,103.26,103.79,101.067979341905,537673,0.0,1.0
2023-08-09,104.76,105.14,103.64,104.48,101.739883241567,545270,0.0,1.0
2023-08-08,106.01,106.385,104.52,104.92,102.168343699323,760492,0.0,1.0
2023-08-07,106.7,106.81,105.91,106.12,103.336872220474,595340,0.0,1.0
2023-08-04,106.18,107.62,105.68,106.13,103.34660995815,636358,0.0,1.0
2023-08-03,106.97,108.56,106.28,106.32,103.531626973999,1181345,0.0,1.0
2023-08-02,105.53,108.475,103.85,107.73,104.904647986352,1625683,0.0,1.0
2023-08-01,105.46,106.54,105.27,106.35,103.560840187028,1434732,0.0,1.0
2023-07-31,105.0,105.94,104.44,105.89,103.11290425392,980526,0.0,1.0
2023-07-28,105.91,105.9367,104.65,104.69,101.944375732769,1017371,0.0,1.0
2023-07-27,106.26,106.26,105.1,105.18,102.421524878905,728744,0.0,1.0
2023-07-26,106.34,106.54,105.21,105.62,102.849985336661,753715,0.0,1.0
2023-07-25,105.76,106.66,105.7,106.49,103.697168514496,605306,0.0,1.0
2023-07-24,105.77,106.865,105.645,105.87,103.093428778567,572667,0.0,1.0
2023-07-21,107.22,107.52,105.88,105.97,103.19080615533,1006901,0.0,1.0
2023-07-20,107.14,107.84,106.19,106.62,103.823759104287,987956,0.0,1.0
2023-07-19,107.28,107.71,106.45,107.68,104.855959297971,662952,0.0,1.0
2023-07-18,106.64,107.92,106.3,107.45,104.631991331417,743772,0.0,1.0
2023-07-17,106.23,106.85,105.815,106.4,103.609528875409,492862,0.0,1.0
2023-07-14,107.33,107.33,105.08,106.69,103.891923268021,614018,0.0,1.0
2023-07-13,106.83,107.805,106.76,107.58,104.758581921208,709181,0.0,1.0
2023-07-12,108.03,108.23,106.49,106.68,103.882185530345,854694,0.0,1.0
2023-07-11,106.5,107.19,105.85,107.11,104.300908250424,990426,0.0,1.0
2023-07-10,105.46,107.28,105.21,106.09,103.307659007445,985121,0.0,1.0
2023-07-07,107.4,107.89,104.675,105.03,102.275458813762,1345535,0.0,1.0
2023-07-06,104.23,107.6693,104.01,107.41,104.593040380712,1334493,0.0,1.0
2023-07-05,103.18,105.35,102.65,105.25,102.489689042639,1217052,0.0,1.0
