,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Adj Close,JNPR_Volume,JNPR_Dividend Amount,JNPR_Split Coefficient
2024-06-28,36.0,36.515,35.98,36.46,36.2548542199489,2757062,0.0,1.0
2024-06-27,35.73,36.02,35.68,36.01,35.8073861892583,1824319,0.0,1.0
2024-06-26,35.36,35.71,35.25,35.69,35.4891867007673,2775812,0.0,1.0
2024-06-25,35.55,35.59,35.375,35.48,35.280368286445,2492942,0.0,1.0
2024-06-24,35.51,35.845,35.51,35.54,35.3400306905371,2265036,0.0,1.0
2024-06-21,35.56,35.83,35.44,35.69,35.4891867007673,10714437,0.0,1.0
2024-06-20,35.58,35.66,35.34,35.43,35.2306496163683,2452684,0.0,1.0
2024-06-18,35.53,35.6689,35.47,35.54,35.3400306905371,1529781,0.0,1.0
2024-06-17,35.5,35.54,35.28,35.5,35.3002557544757,1555022,0.0,1.0
2024-06-14,35.5,35.62,35.14,35.46,35.2604808184143,3002092,0.0,1.0
2024-06-13,35.55,35.64,35.48,35.55,35.3499744245524,1637650,0.0,1.0
2024-06-12,35.56,35.62,35.471,35.54,35.3400306905371,1259364,0.0,1.0
2024-06-11,35.39,35.5,35.16,35.45,35.250537084399,1283838,0.0,1.0
2024-06-10,35.45,35.64,35.395,35.43,35.2306496163683,1221590,0.0,1.0
2024-06-07,35.4,35.615,35.3,35.55,35.3499744245524,1046762,0.0,1.0
2024-06-06,35.41,35.6,35.39,35.46,35.2604808184143,1207395,0.0,1.0
2024-06-05,35.32,35.45,35.12,35.42,35.2207058823529,1596889,0.0,1.0
2024-06-04,35.4,35.45,34.98,35.24,35.0417186700767,2018167,0.0,1.0
2024-06-03,35.64,35.74,35.42,35.45,35.250537084399,2067730,0.22,1.0
2024-05-31,35.2,35.83,35.2,35.67,35.250537084399,8994504,0.0,1.0
2024-05-30,34.68,35.435,34.665,35.13,34.7168872378732,2477089,0.0,1.0
2024-05-29,34.36,34.785,34.36,34.62,34.2128846050432,1934551,0.0,1.0
2024-05-28,34.65,34.78,34.42,34.42,34.0152365137374,1974989,0.0,1.0
2024-05-24,34.62,34.7,34.52,34.69,34.2820614370003,1551986,0.0,1.0
2024-05-23,34.68,34.76,34.49,34.59,34.1832373913474,2324028,0.0,1.0
2024-05-22,34.58,34.75,34.54,34.68,34.272179032435,1647857,0.0,1.0
2024-05-21,34.53,34.69,34.5,34.55,34.1437077730862,1090408,0.0,1.0
2024-05-20,34.66,34.77,34.575,34.64,34.2326494141738,712631,0.0,1.0
2024-05-17,34.84,34.84,34.54,34.64,34.2326494141738,1682200,0.0,1.0
2024-05-16,34.65,34.84,34.51,34.71,34.3018262461309,1895932,0.0,1.0
2024-05-15,34.51,34.65,34.41,34.58,34.1733549867821,2249152,0.0,1.0
2024-05-14,34.68,34.705,34.39,34.44,34.035001322868,1963925,0.0,1.0
2024-05-13,34.64,34.7442,34.5,34.5,34.0942957502597,1235504,0.0,1.0
2024-05-10,34.56,34.64,34.48,34.64,34.2326494141738,1405139,0.0,1.0
2024-05-09,34.6,34.645,34.3,34.45,34.0448837274333,1268488,0.0,1.0
2024-05-08,34.54,34.67,34.47,34.59,34.1832373913474,1613740,0.0,1.0
2024-05-07,34.85,34.875,34.5,34.5,34.0942957502597,2248284,0.0,1.0
2024-05-06,34.96,34.96,34.65,34.78,34.3710030780879,1638579,0.0,1.0
2024-05-03,34.7,35.0,34.7,34.84,34.4302975054797,2407019,0.0,1.0
2024-05-02,34.97,35.01,34.555,34.65,34.2425318187391,2516835,0.0,1.0
2024-05-01,34.75,34.995,34.75,34.89,34.4797095283062,2774976,0.0,1.0
2024-04-30,35.05,35.28,34.81,34.82,34.4105326963491,2352592,0.0,1.0
2024-04-29,34.81,35.275,34.73,35.15,34.7366520470038,3219379,0.0,1.0
2024-04-26,34.79,34.94,34.5,34.71,34.3018262461309,4677184,0.0,1.0
2024-04-25,35.2,35.32,34.79,34.95,34.5390039556979,4682755,0.0,1.0
2024-04-24,36.04,36.04,35.21,35.36,34.9441825428749,5625407,0.0,1.0
2024-04-23,36.06,36.11,35.76,35.88,35.4580675802701,3077536,0.0,1.0
2024-04-22,36.16,36.28,36.01,36.11,35.6853628852719,2355997,0.0,1.0
2024-04-19,36.29,36.29,36.01,36.06,35.6359508624454,4114084,0.0,1.0
2024-04-18,36.53,36.54,36.01,36.16,35.7347749080983,5393055,0.0,1.0
2024-04-17,36.45,36.57,36.36,36.48,36.0510118541877,2795694,0.0,1.0
2024-04-16,36.53,36.63,36.41,36.43,36.0015998313612,2384031,0.0,1.0
2024-04-15,36.78,36.8,36.475,36.52,36.0905414724489,2460116,0.0,1.0
2024-04-12,36.86,36.88,36.65,36.65,36.2190127317977,2108621,0.0,1.0
2024-04-11,37.0,37.02,36.84,36.93,36.4957200596259,2765208,0.0,1.0
2024-04-10,37.1,37.11,36.855,36.97,36.535249677887,3334223,0.0,1.0
2024-04-09,37.14,37.255,37.1,37.18,36.7427801737582,2125336,0.0,1.0
2024-04-08,37.07,37.245,37.055,37.13,36.6933681509317,3550209,0.0,1.0
2024-04-05,37.05,37.12,37.0,37.07,36.63407372354,2000946,0.0,1.0
2024-04-04,37.11,37.16,36.95,36.97,36.535249677887,3366433,0.0,1.0
2024-04-03,36.94,37.11,36.9,37.05,36.6143089144094,2879599,0.0,1.0
2024-04-02,37.05,37.09,36.79,36.91,36.4759552504953,7791615,0.0,1.0
2024-04-01,37.19,37.19,36.98,37.05,36.6143089144094,2408964,0.0,1.0
2024-03-28,37.28,37.29,37.03,37.06,36.6241913189747,3922621,0.0,1.0
2024-03-27,37.1,37.29,37.01,37.28,36.8416042194111,3202473,0.0,1.0
2024-03-26,37.07,37.12,37.04,37.04,36.6044265098441,2000804,0.0,1.0
2024-03-25,37.0,37.09,36.96,37.07,36.63407372354,2478559,0.0,1.0
2024-03-22,37.04,37.07,36.915,37.05,36.6143089144094,3307018,0.0,1.0
2024-03-21,36.87,37.06,36.78,36.94,36.5056024641911,2479856,0.0,1.0
2024-03-20,36.71,36.82,36.65,36.82,36.3870136094076,2354261,0.0,1.0
2024-03-19,36.69,36.8,36.65,36.71,36.2783071591894,3586419,0.0,1.0
2024-03-18,36.55,36.77,36.48,36.71,36.2783071591894,3896910,0.0,1.0
2024-03-15,36.41,36.61,36.2,36.22,35.7940693354901,20776303,0.0,1.0
2024-03-14,36.6,36.72,36.33,36.47,36.0411294496224,3783071,0.0,1.0
2024-03-13,36.9,36.94,36.56,36.59,36.1597183044059,4368570,0.0,1.0
2024-03-12,37.14,37.17,36.79,36.85,36.4166608231035,3948111,0.0,1.0
2024-03-11,37.3,37.34,36.97,37.0,36.5648968915829,4088309,0.0,1.0
2024-03-08,37.35,37.44,37.35,37.36,36.9206634559334,3084807,0.0,1.0
2024-03-07,37.4,37.45,37.25,37.35,36.9107810513681,2097832,0.0,1.0
2024-03-06,37.5,37.56,37.36,37.44,36.9997226924558,2043518,0.0,1.0
2024-03-05,37.6,37.61,37.41,37.45,37.0096050970211,3151040,0.0,1.0
2024-03-04,37.35,37.69,37.26,37.64,37.1973707837616,2922373,0.0,1.0
2024-03-01,37.06,37.38,36.965,37.37,36.9305458604987,3042400,0.0,1.0
2024-02-29,36.97,37.14,36.79,37.03,36.5945441052788,5641270,0.22,1.0
2024-02-28,37.15,37.2,37.0,37.05,36.3980633315592,2756506,0.0,1.0
2024-02-27,37.15,37.26,37.13,37.16,36.506127757105,1831335,0.0,1.0
2024-02-26,37.2,37.3,37.06,37.08,36.4275354476171,2183630,0.0,1.0
2024-02-23,37.21,37.41,37.17,37.18,36.5257758344769,2133004,0.0,1.0
2024-02-22,37.08,37.2408,37.06,37.16,36.506127757105,3501288,0.0,1.0
2024-02-21,36.58,37.06,36.57,36.99,36.3391190994433,5396482,0.0,1.0
2024-02-20,36.84,37.05,36.83,36.9,36.2507027512695,4104121,0.0,1.0
2024-02-16,37.03,37.155,36.9,36.92,36.2703508286414,2049297,0.0,1.0
2024-02-15,37.08,37.17,36.99,37.01,36.3587671768152,2678103,0.0,1.0
2024-02-14,37.0,37.18,37.0,37.03,36.3784152541872,2906594,0.0,1.0
2024-02-13,36.86,37.1,36.81,37.06,36.4078873702451,3819974,0.0,1.0
2024-02-12,37.03,37.05,36.97,37.0,36.3489431381293,2280952,0.0,1.0
2024-02-09,36.95,37.065,36.93,37.03,36.3784152541872,2724897,0.0,1.0
2024-02-08,37.0,37.07,36.9,36.95,36.2998229446994,2047477,0.0,1.0
2024-02-07,37.1,37.21,37.02,37.03,36.3784152541872,2924389,0.0,1.0
2024-02-06,36.95,37.07,36.95,36.99,36.3391190994433,4295420,0.0,1.0
2024-02-05,36.9,36.98,36.82,36.94,36.2899989060134,3537786,0.0,1.0
2024-02-02,36.95,37.01,36.84,36.94,36.2899989060134,3634127,0.0,1.0
2024-02-01,37.0,37.11,36.84,36.89,36.2408787125835,5060535,0.0,1.0
2024-01-31,37.2,37.225,36.9,36.96,36.3096469833853,5566974,0.0,1.0
2024-01-30,37.25,37.43,37.13,37.18,36.5257758344769,7929025,0.0,1.0
2024-01-29,37.16,37.265,37.13,37.23,36.5748960279068,3616881,0.0,1.0
2024-01-26,37.22,37.26,37.07,37.2,36.5454239118489,4540160,0.0,1.0
2024-01-25,37.33,37.39,37.23,37.23,36.5748960279068,3637105,0.0,1.0
2024-01-24,37.43,37.5,37.18,37.19,36.5355998731629,4877125,0.0,1.0
2024-01-23,37.41,37.45,37.255,37.29,36.6338402600227,5253557,0.0,1.0
2024-01-22,37.43,37.51,37.38,37.47,36.8106729563704,4975954,0.0,1.0
2024-01-19,37.29,37.5,37.28,37.41,36.7517287242545,4874637,0.0,1.0
2024-01-18,37.3,37.42,37.22,37.32,36.6633123760807,4977971,0.0,1.0
2024-01-17,37.22,37.505,37.21,37.22,36.5650719892208,4928319,0.0,1.0
2024-01-16,37.5,37.59,37.1875,37.35,36.6927844921386,10405589,0.0,1.0
2024-01-12,37.7,38.04,37.495,37.51,36.8499691111143,10345152,0.0,1.0
2024-01-11,37.6,37.77,37.49,37.75,37.0857460395778,10960882,0.0,1.0
2024-01-10,37.35,37.705,37.35,37.59,36.9285614206021,49280019,0.0,1.0
2024-01-09,36.36,37.27,36.25,36.81,36.1622864030956,32010186,0.0,1.0
2024-01-08,29.89,30.365,29.87,30.22,29.6882449090342,3036115,0.0,1.0
2024-01-05,29.77,30.085,29.72,29.91,29.3836997097688,1976939,0.0,1.0
2024-01-04,30.05,30.16,29.755,29.77,29.2461631681651,2346091,0.0,1.0
2024-01-03,29.23,30.3493,29.22,30.02,29.4917641353146,4754081,0.0,1.0
2024-01-02,29.36,29.5,29.13,29.34,28.8237295046679,2665588,0.0,1.0
2023-12-29,29.44,29.5,29.14,29.48,28.9612660462716,2717736,0.0,1.0
2023-12-28,29.4,29.55,29.36,29.51,28.9907381623296,1646148,0.0,1.0
2023-12-27,29.53,29.65,29.36,29.44,28.9219698915277,1734703,0.0,1.0
2023-12-26,29.49,29.66,29.43,29.59,29.0693304718174,1098909,0.0,1.0
2023-12-22,29.47,29.775,29.42,29.45,28.9317939302137,1852185,0.0,1.0
2023-12-21,29.1,29.31,28.94,29.21,28.6960170017502,2184887,0.0,1.0
2023-12-20,29.42,29.48,29.04,29.06,28.5486564214604,2555812,0.0,1.0
2023-12-19,29.25,29.5162,29.25,29.42,28.9023218141558,2178219,0.0,1.0
2023-12-18,29.23,29.44,29.07,29.3,28.784433349924,3731045,0.0,1.0
2023-12-15,29.59,29.67,29.22,29.31,28.79425738861,8251786,0.0,1.0
2023-12-14,29.57,29.755,29.325,29.59,29.0693304718174,4379002,0.0,1.0
2023-12-13,29.35,29.47,28.81,29.35,28.8335535433539,4005908,0.0,1.0
2023-12-12,29.33,29.585,29.21,29.35,28.8335535433539,3047434,0.0,1.0
2023-12-11,29.21,29.515,29.08,29.38,28.8630256594118,4687103,0.0,1.0
2023-12-08,29.01,29.11,28.69,28.99,28.4798881506586,3017343,0.0,1.0
2023-12-07,28.88,28.98,28.61,28.86,28.3521756477408,3504815,0.0,1.0
2023-12-06,28.82,29.235,28.77,28.81,28.3030554543109,3414966,0.0,1.0
2023-12-05,28.88,28.88,28.555,28.75,28.244111222195,2519425,0.0,1.0
2023-12-04,28.33,28.99,28.2521,28.89,28.3816477637988,3523588,0.0,1.0
2023-12-01,28.37,28.725,28.22,28.57,28.0672785258474,3641719,0.0,1.0
2023-11-30,27.95,28.495,27.87,28.45,27.9493900616156,7062585,0.22,1.0
2023-11-29,27.82,28.235,27.82,28.04,27.3352248806314,3952245,0.0,1.0
2023-11-28,27.33,27.6,27.195,27.49,26.7990489289785,2965860,0.0,1.0
2023-11-27,27.35,27.4,27.1,27.28,26.5943272019837,2330479,0.0,1.0
2023-11-24,27.12,27.335,27.0,27.33,26.6430704703158,918914,0.0,1.0
2023-11-22,27.04,27.185,26.87,27.04,26.3603595139897,1964735,0.0,1.0
2023-11-21,26.91,27.04,26.775,26.87,26.1946324016607,2204513,0.0,1.0
2023-11-20,26.88,27.03,26.655,26.92,26.2433756699928,2237829,0.0,1.0
2023-11-17,27.03,27.18,26.725,26.99,26.3116162456577,4172001,0.0,1.0
2023-11-16,26.2,26.96,25.83,26.82,26.1458891333286,5607724,0.0,1.0
2023-11-15,27.65,27.89,27.56,27.67,26.974524694974,3003131,0.0,1.0
2023-11-14,27.11,27.54,27.015,27.53,26.8380435436441,3646563,0.0,1.0
2023-11-13,26.96,27.2,26.31,26.88,26.2043810553271,4209647,0.0,1.0
2023-11-10,26.83,27.155,26.6702,27.14,26.4578460506539,1873853,0.0,1.0
2023-11-09,26.94,26.96,26.73,26.78,26.1068945186629,1663979,0.0,1.0
2023-11-08,27.08,27.26,26.7609,26.83,26.155637786995,1830392,0.0,1.0
2023-11-07,27.31,27.38,26.875,26.94,26.2628729773256,2210713,0.0,1.0
2023-11-06,27.2,27.38,27.095,27.37,26.6820650849815,2304897,0.0,1.0
2023-11-03,27.13,27.45,27.04,27.26,26.5748298946509,2696746,0.0,1.0
2023-11-02,26.74,26.97,26.55,26.87,26.1946324016607,3183170,0.0,1.0
2023-11-01,26.95,26.97,26.43,26.67,25.9996593283323,3351819,0.0,1.0
2023-10-31,26.65,27.155,26.54,26.92,26.2433756699928,4203844,0.0,1.0
2023-10-30,26.7,26.87,26.105,26.42,25.7559429866719,4891681,0.0,1.0
2023-10-27,27.84,28.56,26.24,26.61,25.9411674063338,9602102,0.0,1.0
2023-10-26,24.94,25.39,24.87,25.08,24.4496233953721,5448351,0.0,1.0
2023-10-25,25.24,25.305,24.92,25.03,24.4008801270401,3937017,0.0,1.0
2023-10-24,25.0,25.29,24.98,25.18,24.5471099320363,3910245,0.0,1.0
2023-10-23,25.21,25.28,24.915,24.96,24.3326395513752,2515984,0.0,1.0
2023-10-20,25.17,25.465,25.03,25.32,24.6835910833661,4557573,0.0,1.0
2023-10-19,25.3,25.515,25.06,25.07,24.4398747417057,3108301,0.0,1.0
2023-10-18,26.0,26.16,25.45,25.53,24.8883128103609,3660849,0.0,1.0
2023-10-17,25.87,26.11,25.4,26.1,25.4439860693466,3627747,0.0,1.0
2023-10-16,25.87,26.485,25.75,26.29,25.6292104890085,2608658,0.0,1.0
2023-10-13,25.87,25.949,25.535,25.66,25.0150453080243,3231233,0.0,1.0
2023-10-12,26.36,26.36,25.675,25.9,25.2490129960183,3105387,0.0,1.0
2023-10-11,26.52,26.61,25.95,26.2,25.5414726060108,2951456,0.0,1.0
2023-10-10,25.42,26.63,25.3653,26.47,25.804686255004,3758189,0.0,1.0
2023-10-09,26.56,26.87,26.27,26.82,26.1458891333286,2376036,0.0,1.0
2023-10-06,26.4,26.995,26.375,26.61,25.9411674063338,4491625,0.0,1.0
2023-10-05,27.05,27.09,26.32,26.47,25.804686255004,4144348,0.0,1.0
2023-10-04,27.64,27.84,26.87,27.08,26.3993541286554,4474544,0.0,1.0
2023-10-03,27.83,27.95,27.42,27.55,26.857540850977,2268736,0.0,1.0
2023-10-02,27.73,28.05,27.66,28.05,27.3449735342978,2330590,0.0,1.0
2023-09-29,27.94,28.155,27.7615,27.79,27.091508538971,1845125,0.0,1.0
2023-09-28,27.59,27.96,27.52,27.84,27.1402518073031,1777005,0.0,1.0
2023-09-27,27.6,27.645,27.23,27.5,26.8087975826449,1899964,0.0,1.0
2023-09-26,27.73,27.8,27.48,27.52,26.8282948899777,2327755,0.0,1.0
2023-09-25,27.77,28.04,27.77,27.9,27.1987437293015,1898538,0.0,1.0
2023-09-22,27.8,28.08,27.79,27.93,27.2279896903008,2759842,0.0,1.0
2023-09-21,28.06,28.145,27.73,27.73,27.0330166169725,3324597,0.0,1.0
2023-09-20,28.51,28.62,28.14,28.22,27.5107006466269,2746766,0.0,1.0
2023-09-19,28.37,28.56,28.18,28.48,27.7641656419537,3680154,0.0,1.0
2023-09-18,28.34,28.46,27.87,28.28,27.5691925686254,4897775,0.0,1.0
2023-09-15,28.25,28.515,28.08,28.43,27.7154223736216,7663001,0.0,1.0
2023-09-14,28.51,28.53,28.27,28.35,27.6374331442903,4199930,0.0,1.0
2023-09-13,28.66,28.7675,28.35,28.41,27.6959250662888,3441113,0.0,1.0
2023-09-12,28.7,28.87,28.65,28.74,28.0176306372805,1617990,0.0,1.0
2023-09-11,29.29,29.4,28.81,28.84,28.1151171739447,2011198,0.0,1.0
2023-09-08,28.64,29.14,28.56,29.07,28.3393362082723,3343666,0.0,1.0
2023-09-07,29.09,29.16,28.61,28.66,27.9396414079492,2480012,0.0,1.0
2023-09-06,28.9,29.36,28.75,29.25,28.5148119742678,3024237,0.0,1.0
2023-09-05,29.28,29.29,28.91,29.01,28.2808442862738,2536225,0.0,1.0
2023-09-01,29.22,29.35,29.03,29.31,28.5733038962662,2782567,0.0,1.0
2023-08-31,28.81,29.16,28.71,29.12,28.3880794766043,4597834,0.22,1.0
2023-08-30,28.54,28.625,28.45,28.51,27.5850083802996,2096515,0.0,1.0
2023-08-29,28.37,28.58,28.27,28.51,27.5850083802996,1546833,0.0,1.0
2023-08-28,28.2,28.34,28.12,28.21,27.2947417189846,1548885,0.0,1.0
2023-08-25,27.99,28.2292,27.94,28.08,27.1689594990815,1983299,0.0,1.0
2023-08-24,28.14,28.2,27.87,27.89,26.9851239469153,2359717,0.0,1.0
2023-08-23,28.22,28.32,27.835,28.14,27.2270128313444,3545826,0.0,1.0
2023-08-22,28.26,28.44,28.08,28.34,27.4205239388878,2898630,0.0,1.0
2023-08-21,28.2,28.34,27.94,28.0,27.0915550560641,2602025,0.0,1.0
2023-08-18,27.76,28.39,27.75,28.2,27.2850661636074,4039525,0.0,1.0
2023-08-17,27.57,28.01,27.445,27.95,27.0431772791783,5378924,0.0,1.0
2023-08-16,27.21,27.4999,27.1,27.12,26.2401061828735,3601444,0.0,1.0
2023-08-15,27.64,27.69,27.31,27.33,26.443292845794,3215795,0.0,1.0
2023-08-14,27.58,27.81,27.52,27.77,26.8690172823893,3414427,0.0,1.0
2023-08-11,27.82,27.91,27.36,27.68,26.7819372839948,3884421,0.0,1.0
2023-08-10,27.91,28.3299,27.71,27.85,26.9464217254066,4971365,0.0,1.0
2023-08-09,27.69,27.9,27.64,27.77,26.8690172823893,3473002,0.0,1.0
2023-08-08,27.99,27.99,27.625,27.72,26.8206395055035,3512261,0.0,1.0
2023-08-07,28.29,28.37,28.04,28.09,27.1786350544586,3511600,0.0,1.0
2023-08-04,28.28,28.63,28.19,28.24,27.3237683851161,3374760,0.0,1.0
2023-08-03,28.2,28.41,28.01,28.28,27.3624706066248,5038244,0.0,1.0
2023-08-02,27.88,28.33,27.83,28.29,27.3721461620019,5066267,0.0,1.0
2023-08-01,27.85,28.185,27.72,28.01,27.1012306114413,6064594,0.0,1.0
2023-07-31,27.83,28.11,27.55,27.8,26.8980439485208,5805189,0.0,1.0
2023-07-28,28.66,29.26,27.16,27.63,26.733559507109,15078831,0.0,1.0
2023-07-27,30.0,30.07,29.67,29.69,28.7267239148051,5090671,0.0,1.0
2023-07-26,29.63,29.86,29.48,29.67,28.7073728040508,2683088,0.0,1.0
2023-07-25,29.66,29.89,29.54,29.82,28.8525061347083,2893149,0.0,1.0
2023-07-24,29.87,29.89,29.22,29.37,28.4171061427358,3960096,0.0,1.0
2023-07-21,30.13,30.16,29.79,30.01,29.0363416868744,3074126,0.0,1.0
2023-07-20,29.93,30.33,29.71,29.93,28.9589372438571,3327169,0.0,1.0
2023-07-19,30.29,30.53,29.775,30.22,29.2395283497949,3966013,0.0,1.0
2023-07-18,28.93,30.18,28.9,29.94,28.9686127992343,6467569,0.0,1.0
2023-07-17,28.88,29.625,28.79,29.33,28.3784039212272,5851163,0.0,1.0
2023-07-14,30.49,30.49,28.82,29.22,28.2719728120784,8046786,0.0,1.0
2023-07-13,31.04,31.265,30.96,31.14,30.1296794444942,3942312,0.0,1.0
2023-07-12,31.63,31.69,30.67,30.94,29.9361683369509,4604866,0.0,1.0
2023-07-11,31.22,31.47,31.18,31.46,30.4392972165635,2525397,0.0,1.0
2023-07-10,30.99,31.35,30.94,31.1,30.0909772229855,1837930,0.0,1.0
2023-07-07,31.08,31.435,31.03,31.08,30.0716261122312,1381770,0.0,1.0
2023-07-06,30.88,31.21,30.835,31.18,30.1683816660028,1514652,0.0,1.0
2023-07-05,31.09,31.27,30.99,31.15,30.1393549998713,1983292,0.0,1.0
2023-07-03,31.21,31.515,31.11,31.33,30.3135149966603,952969,0.0,1.0
2023-06-30,31.65,31.71,31.29,31.33,30.3135149966603,2660597,0.0,1.0
2023-06-29,30.6,30.9,30.55,30.88,29.8781150046879,1956691,0.0,1.0
2023-06-28,30.59,30.75,30.24,30.52,29.5297950111099,2208170,0.0,1.0
2023-06-27,30.05,30.76,29.88,30.66,29.6652527863902,2836133,0.0,1.0
2023-06-26,29.98,30.345,29.935,29.98,29.007315020743,3551500,0.0,1.0
2023-06-23,30.24,30.41,29.835,29.91,28.9395861331028,3491966,0.0,1.0
