,JCI_Open,JCI_High,JCI_Low,JCI_Close,JCI_Adj Close,JCI_Volume,JCI_Dividend Amount,JCI_Split Coefficient
2024-07-26,67.85,69.23,67.71,68.77,68.4360774278215,4794459,0.0,1.0
2024-07-25,67.55,68.03,66.58,66.72,66.396031496063,5836188,0.0,1.0
2024-07-24,68.8,68.84,67.42,67.54,67.2120498687664,8242551,0.0,1.0
2024-07-23,69.64,69.98,68.2,69.12,68.7843779527559,7095244,0.0,1.0
2024-07-22,69.64,70.23,68.9,70.2,69.8591338582677,2133280,0.0,1.0
2024-07-19,70.12,70.12,68.815,68.95,68.6152034120735,2441695,0.0,1.0
2024-07-18,69.48,71.8,69.13,69.54,69.2023385826772,6398866,0.0,1.0
2024-07-17,71.7,71.853102,69.75,69.85,69.5108333333333,2923112,0.0,1.0
2024-07-16,70.35,72.24,70.35,72.18,71.8295196850394,2998049,0.0,1.0
2024-07-15,70.75,71.145,69.965,70.01,69.6700564304462,2630184,0.0,1.0
2024-07-12,70.0,70.403,69.69,69.98,69.6402020997375,2482501,0.0,1.0
2024-07-11,68.15,69.94,68.1,69.7,69.36156167979,3220223,0.0,1.0
2024-07-10,67.31,67.88,66.59,67.8,67.4707874015748,3187332,0.0,1.0
2024-07-09,67.6,67.77,67.08,67.14,66.8139921259843,3723622,0.0,1.0
2024-07-08,67.0,67.62,66.86,67.23,66.9035551181102,3082576,0.0,1.0
2024-07-05,66.86,67.0,66.175,66.79,66.4656916010499,3702911,0.0,1.0
2024-07-03,66.15,67.15,66.15,66.86,66.5353517060367,1934278,0.0,1.0
2024-07-02,65.82,66.58,65.58,66.32,65.9979737532808,3126467,0.0,1.0
2024-07-01,66.78,67.04,65.49,65.52,65.2018582677165,4176876,0.0,1.0
2024-06-28,66.71,67.8,66.42,66.47,66.1472454068242,5242277,0.0,1.0
2024-06-27,66.2,67.09,65.92,67.03,66.7045262467192,5580412,0.0,1.0
2024-06-26,67.19,67.41,65.88,65.91,65.5899645669291,5102290,0.0,1.0
2024-06-25,68.7,68.99,67.51,67.62,67.2916614173228,3494642,0.0,1.0
2024-06-24,68.28,69.32,68.04,68.77,68.4360774278215,4352900,0.37,1.0
2024-06-21,68.13,68.51,67.55,68.17,67.4759531133149,7326886,0.0,1.0
2024-06-20,68.96,69.34,68.13,68.19,67.4957494909336,4164840,0.0,1.0
2024-06-18,69.25,69.375,67.53,69.1,68.3964846725841,4749352,0.0,1.0
2024-06-17,69.03,69.499,68.75,69.31,68.6043466375804,3502704,0.0,1.0
2024-06-14,69.95,70.17,68.61,69.43,68.7231249032926,4533528,0.0,1.0
2024-06-13,71.06,71.1,69.68,70.62,69.9010093716048,3969202,0.0,1.0
2024-06-12,71.39,71.6095,70.28,71.17,70.4454097561188,5608293,0.0,1.0
2024-06-11,70.32,70.7,69.77,70.55,69.8317220499394,2173726,0.0,1.0
2024-06-10,69.64,70.9,69.11,70.79,70.0692785813637,2989941,0.0,1.0
2024-06-07,69.37,70.36,68.77,69.95,69.2378307213786,3976893,0.0,1.0
2024-06-06,71.82,71.84,69.47,69.58,68.8715977354328,4226746,0.0,1.0
2024-06-05,71.11,72.14,71.0,71.95,71.2174684832479,2577315,0.0,1.0
2024-06-04,71.4,72.09,70.815,71.08,70.3563260568347,3815399,0.0,1.0
2024-06-03,72.21,72.3,70.709,71.66,70.9304210077768,4976601,0.0,1.0
2024-05-31,71.61,72.05,70.87,71.91,71.1778757280105,6091049,0.0,1.0
2024-05-30,71.16,71.76,70.82,71.56,70.8314391196834,3705512,0.0,1.0
2024-05-29,72.9,73.41,71.01,71.1,70.3761224344534,6001757,0.0,1.0
2024-05-28,73.8,73.915,72.33,72.68,71.9400362663302,5684539,0.0,1.0
2024-05-24,73.73,74.23,73.13,73.9,73.1476153010704,4473217,0.0,1.0
2024-05-23,73.66,73.68,72.25,73.26,72.5141312172723,6172389,0.0,1.0
2024-05-22,72.09,73.28,72.05,73.19,72.4448438956068,7180978,0.0,1.0
2024-05-21,70.62,73.08,70.62,72.86,72.1182036648984,11636229,0.0,1.0
2024-05-20,71.8,72.99,70.26,70.62,69.9010093716048,13185787,0.0,1.0
2024-05-17,68.2,69.22,67.97,69.02,68.3172991621094,5002949,0.0,1.0
2024-05-16,68.33,69.49,68.175,68.27,67.5749350014084,5774359,0.0,1.0
2024-05-15,67.04,68.31,66.97,68.18,67.4858513021243,5961255,0.0,1.0
2024-05-14,66.53,67.24,66.425,66.88,66.1990867569092,3895035,0.0,1.0
2024-05-13,65.92,66.4,65.8701,66.06,65.3874352745428,5026260,0.0,1.0
2024-05-10,65.91,66.15,65.235,65.59,64.9222204005035,3957414,0.0,1.0
2024-05-09,65.5,65.97,65.0,65.74,65.0706932326437,4620399,0.0,1.0
2024-05-08,64.58,65.45,64.19,65.24,64.5757837921764,4819675,0.0,1.0
2024-05-07,63.57,64.595,63.39,64.46,63.8037250650474,5413433,0.0,1.0
2024-05-06,62.28,63.44,62.1,63.38,62.734720673638,7291958,0.0,1.0
2024-05-03,61.25,62.465,60.84,62.38,61.7449017927033,7096178,0.0,1.0
2024-05-02,60.72,61.14,60.04,60.75,60.1314970167798,7559399,0.0,1.0
2024-05-01,62.07,62.88,59.83,60.47,59.8543477301181,14984806,0.0,1.0
2024-04-30,65.32,65.99,64.98,65.07,64.4075145824175,5314781,0.0,1.0
2024-04-29,65.12,65.61,64.985,65.31,64.6450711138418,5015570,0.0,1.0
2024-04-26,64.69,65.42,64.46,65.11,64.4471073376549,6408009,0.0,1.0
2024-04-25,64.51,64.78,63.78,64.45,63.793826876238,5145292,0.0,1.0
2024-04-24,65.01,65.56,63.99,64.61,63.9521978971876,7309742,0.0,1.0
2024-04-23,64.85,65.45,64.78,65.17,64.506496470511,2654684,0.0,1.0
2024-04-22,63.7,65.15,63.7,64.64,63.9818924636156,3195649,0.0,1.0
2024-04-19,63.97,64.5,63.56,63.66,63.0118699602996,5220302,0.0,1.0
2024-04-18,64.13,64.6,63.71,63.77,63.1207500372025,3263181,0.0,1.0
2024-04-17,64.78,64.78,63.16,63.69,63.0415645267277,3920429,0.0,1.0
2024-04-16,64.11,64.41,63.505,64.23,63.5760667224324,3655062,0.0,1.0
2024-04-15,66.21,66.3,64.18,64.4,63.7443359321913,3384450,0.0,1.0
2024-04-12,64.57,65.48,64.5,65.29,64.6252747362231,4673201,0.0,1.0
2024-04-11,65.78,65.86,64.35,65.17,64.506496470511,3438347,0.0,1.0
2024-04-10,64.85,65.51,64.62,65.41,64.7440530019353,4016201,0.0,1.0
2024-04-09,64.87,65.72,64.4575,65.66,64.9915077221689,3601476,0.0,1.0
2024-04-08,65.45,65.55,64.81,64.85,64.1897544286119,3665221,0.0,1.0
2024-04-05,64.61,65.445,64.555,65.19,64.5262928481297,3030584,0.0,1.0
2024-04-04,66.3,66.49,64.14,64.39,63.7344377433819,5869365,0.0,1.0
2024-04-03,65.5,66.16,65.27,65.52,64.8529330788381,4680973,0.0,1.0
2024-04-02,65.21,65.58,64.89,65.5,64.8331367012194,5638495,0.0,1.0
2024-04-01,65.37,65.45,64.67,65.13,64.4669037152736,4777651,0.0,1.0
2024-03-28,64.98,65.4,64.78,65.32,64.6549693026512,9387861,0.0,1.0
2024-03-27,64.37,64.88,64.095,64.87,64.2095508062306,4126073,0.0,1.0
2024-03-26,63.79,64.45,63.62,64.1,63.4473902679109,6032843,0.0,1.0
2024-03-25,63.83,63.985,63.5,63.63,62.9821753938716,5132960,0.0,1.0
2024-03-22,64.48,64.59,63.71,63.75,63.1009536595838,3631884,0.37,1.0
2024-03-21,64.3,64.85,64.1,64.78,63.7504644115383,4690624,0.0,1.0
2024-03-20,63.87,64.37,63.44,64.13,63.1107947315831,3077814,0.0,1.0
2024-03-19,63.18,63.82,62.96,63.76,62.7466750676086,3601710,0.0,1.0
2024-03-18,63.47,63.689,63.01,63.16,62.1562107476499,5138283,0.0,1.0
2024-03-15,62.95,63.55,62.82,63.19,62.1857339636478,10462620,0.0,1.0
2024-03-14,62.45,63.2177,62.31,63.09,62.0873232436547,9693455,0.0,1.0
2024-03-13,61.93,62.34,61.85,62.3,61.3098785557091,4435132,0.0,1.0
2024-03-12,61.39,62.09,61.015,61.99,61.0048053237305,4049234,0.0,1.0
2024-03-11,61.59,61.76,60.77,61.21,60.2372017077842,4204507,0.0,1.0
2024-03-08,61.69,61.975,61.37,61.73,60.7489374517484,4707466,0.0,1.0
2024-03-07,61.01,61.38,60.85,61.32,60.3454534997766,4019547,0.0,1.0
2024-03-06,60.9,61.17,60.45,60.51,59.5483266678324,4250969,0.0,1.0
2024-03-05,60.14,60.71,59.85,60.35,59.3908695158434,10455642,0.0,1.0
2024-03-04,60.24,60.825,59.84,60.36,59.4007105878427,5160052,0.0,1.0
2024-03-01,59.17,60.36,59.11,60.12,59.1645248598593,3761759,0.0,1.0
2024-02-29,59.95,60.06,59.19,59.27,58.3280337399178,6170818,0.0,1.0
2024-02-28,59.37,59.595,59.05,59.51,58.5642194679013,3601473,0.0,1.0
2024-02-27,59.27,59.55,58.9,59.42,58.4756498199075,4043523,0.0,1.0
2024-02-26,58.26,58.7,58.145,58.58,57.6489997719653,3890972,0.0,1.0
2024-02-23,58.22,58.92,58.1,58.44,57.511224763975,5334848,0.0,1.0
2024-02-22,58.0,58.5,57.785,58.27,57.3439265399867,5316017,0.0,1.0
2024-02-21,56.48,57.82,56.435,57.8,56.8813961560191,4742413,0.0,1.0
2024-02-20,56.31,56.92,56.28,56.63,55.7299907320996,5807622,0.0,1.0
2024-02-16,57.28,57.905,56.69,56.86,55.9563353880838,4529341,0.0,1.0
2024-02-15,56.92,58.13,56.83,57.4,56.4877532760466,6408859,0.0,1.0
2024-02-14,55.07,57.31,55.07,57.07,56.1629979000693,9543602,0.0,1.0
2024-02-13,54.75,55.2,54.07,54.74,53.8700281242298,7073033,0.0,1.0
2024-02-12,55.52,56.04,55.4,55.46,54.5785853081802,3520247,0.0,1.0
2024-02-09,55.22,55.725,55.095,55.5,54.6179495961775,4475926,0.0,1.0
2024-02-08,54.52,55.335,54.19,55.11,54.2341477882043,5620770,0.0,1.0
2024-02-07,53.94,54.42,53.34,54.4,53.5354316762532,4807826,0.0,1.0
2024-02-06,53.1,53.5699,52.79,53.26,52.4135494683317,8325107,0.0,1.0
2024-02-05,53.79,54.15,53.31,53.34,52.4922780443262,5822568,0.0,1.0
2024-02-02,53.63,54.49,53.29,54.45,53.5846370362498,5413084,0.0,1.0
2024-02-01,53.26,54.515,52.98,54.03,53.1713120122787,5815274,0.0,1.0
2024-01-31,53.95,54.27,52.02,52.69,51.852608364371,11717567,0.0,1.0
2024-01-30,55.31,55.885,53.21,54.49,53.624001324247,10868651,0.0,1.0
2024-01-29,56.39,56.67,55.795,56.65,55.7496728760983,9004275,0.0,1.0
2024-01-26,55.84,58.0,55.51,56.59,55.6906264441024,10346162,0.0,1.0
2024-01-25,55.65,55.735,54.69,55.7,54.8147710361637,6448874,0.0,1.0
2024-01-24,55.96,55.96,54.99,55.02,54.1455781402105,5009896,0.0,1.0
2024-01-23,55.13,55.67,54.875,55.64,54.7557246041678,5304623,0.0,1.0
2024-01-22,54.33,55.035,54.33,54.9,54.0274852762188,4527672,0.0,1.0
2024-01-19,53.66,54.32,52.88,54.19,53.3287691642677,4095326,0.0,1.0
2024-01-18,54.49,54.5789,53.38,53.67,52.8170334203035,5753102,0.0,1.0
2024-01-17,52.2,54.37,51.71,54.23,53.3681334522649,8753738,0.0,1.0
2024-01-16,55.61,55.61,52.38,52.4,51.567217276391,12190899,0.0,1.0
2024-01-12,57.86,58.03,56.31,56.34,55.4445996441196,5240241,0.0,1.0
2024-01-11,57.62,57.96,57.1543,57.79,56.8715550840197,4712515,0.0,1.0
2024-01-10,57.66,57.8,57.23,57.44,56.5271175640438,5918818,0.0,1.0
2024-01-09,57.0,57.78,56.81,57.66,56.7436211480287,4457185,0.0,1.0
2024-01-08,57.2,57.61,56.95,57.2,56.2909318360604,4924804,0.0,1.0
2024-01-05,56.61,57.52,56.23,57.18,56.2712496920618,4588124,0.0,1.0
2024-01-04,55.84,57.045,55.78,56.72,55.8185603800934,5406173,0.0,1.0
2024-01-03,56.55,56.58,55.39,56.04,55.1493674841403,4722590,0.0,1.0
2024-01-02,57.38,58.03,57.0,57.08,56.1728389720686,6739769,0.0,1.0
2023-12-29,57.6,57.88,57.37,57.64,56.7239390040301,3358070,0.0,1.0
2023-12-28,57.49,57.88,57.29,57.7,56.7829854360259,3093656,0.0,1.0
2023-12-27,57.8,58.23,57.61,57.68,56.7633032920273,4554329,0.0,1.0
2023-12-26,56.79,57.725,56.745,57.63,56.7140979320308,4644261,0.0,1.0
2023-12-22,56.14,57.24,56.12,56.74,55.8382425240921,4731969,0.0,1.0
2023-12-21,55.03,56.07,54.92,55.97,55.0804799801451,5838803,0.0,1.0
2023-12-20,54.0,55.58,53.625,54.71,53.8405049082319,8365004,0.0,1.0
2023-12-19,54.11,54.695,53.79,54.12,53.2598816602725,9572919,0.0,1.0
2023-12-18,52.5,54.24,52.31,53.52,52.6694173403138,9292944,0.0,1.0
2023-12-15,53.47,53.71,52.21,52.44,51.6065815643882,12475545,0.37,1.0
2023-12-14,53.75,55.28,53.75,54.1,52.8671854314221,14047202,0.0,1.0
2023-12-13,52.24,53.32,51.7,53.29,52.0756434684008,13261867,0.0,1.0
2023-12-12,54.51,55.25,52.1,53.19,51.9779222383982,18484486,0.0,1.0
2023-12-11,56.3,56.886,56.16,56.57,55.2808998124871,7022686,0.0,1.0
2023-12-08,55.73,57.12,55.63,56.08,54.8020657854742,7686080,0.0,1.0
2023-12-07,55.35,55.655,54.84,55.5,54.2352826514589,5543407,0.0,1.0
2023-12-06,54.81,55.62,54.8,55.04,53.7857649934469,5168837,0.0,1.0
2023-12-05,54.37,54.8,54.2,54.42,53.1798933674306,4927990,0.0,1.0
2023-12-04,53.4,54.34,53.4,54.26,53.0235393994263,4597609,0.0,1.0
2023-12-01,52.97,53.95,52.79,53.89,52.6619708484166,4526087,0.0,1.0
2023-11-30,52.96,53.02,52.26,52.8,51.596809441388,8551906,0.0,1.0
2023-11-29,52.64,53.19,52.385,52.76,51.5577209493869,3402167,0.0,1.0
2023-11-28,52.2,52.7577,52.06,52.27,51.078886922374,3219869,0.0,1.0
2023-11-27,52.15,52.61,52.01,52.43,51.2352408903782,3081075,0.0,1.0
2023-11-24,52.74,52.81,52.33,52.4,51.2059245213775,1485362,0.0,1.0
2023-11-22,52.63,52.93,52.19,52.72,51.5186324573859,2536475,0.0,1.0
2023-11-21,52.0,52.76,51.85,52.53,51.3329621203809,3469709,0.0,1.0
2023-11-20,52.27,52.43,51.6,52.4,51.2059245213775,4140420,0.0,1.0
2023-11-17,52.46,52.535,51.405,52.24,51.0495705533733,4330547,0.0,1.0
2023-11-16,51.84,52.15,51.415,51.92,50.7368626173648,5039858,0.0,1.0
2023-11-15,52.4,52.84,51.85,51.87,50.6880020023635,5974070,0.0,1.0
2023-11-14,51.49,52.815,51.335,52.44,51.2450130133785,5384348,0.0,1.0
2023-11-13,50.89,51.08,50.595,50.79,49.6326127183351,3068214,0.0,1.0
2023-11-10,50.57,51.29,50.0,51.25,50.0821303763472,2815289,0.0,1.0
2023-11-09,51.05,51.06,50.0731,50.25,49.1049180763209,4239388,0.0,1.0
2023-11-08,50.99,51.12,50.39,50.62,49.4664866273307,4310967,0.0,1.0
2023-11-07,50.84,51.305,50.62,50.92,49.7596503173385,4784033,0.0,1.0
2023-11-06,51.4,51.52,50.575,51.16,49.9941812693449,6613799,0.0,1.0
2023-11-03,51.83,52.15,51.43,51.48,50.3068892053533,6299466,0.0,1.0
2023-11-02,50.61,51.005,49.64,50.86,49.701017579337,5614014,0.0,1.0
2023-11-01,49.42,50.05,49.195,49.78,48.6456282953086,7851707,0.0,1.0
2023-10-31,48.64,49.165,48.53,49.02,47.9029469472886,4492387,0.0,1.0
2023-10-30,48.65,48.96,48.13,48.62,47.5120620272781,3626959,0.0,1.0
2023-10-27,48.74,48.955,48.075,48.21,47.1114049842673,3292220,0.0,1.0
2023-10-26,48.59,49.45,48.47,48.89,47.7759093482852,4455603,0.0,1.0
2023-10-25,48.4,48.71,47.9,48.1,47.0039116312644,5018800,0.0,1.0
2023-10-24,49.05,49.42,48.44,48.72,47.6097832572807,7672457,0.0,1.0
2023-10-23,48.6,49.23,48.32,48.4,47.2970753212723,6148717,0.0,1.0
2023-10-20,49.18,49.3,48.645,48.71,47.6000111342805,6901983,0.0,1.0
2023-10-19,50.54,50.77,49.09,49.2,48.0788451612933,5207553,0.0,1.0
2023-10-18,52.11,52.11,50.375,50.54,49.3883096433286,3371725,0.0,1.0
2023-10-17,52.32,53.01,52.02,52.81,51.6065815643882,2681603,0.0,1.0
2023-10-16,52.16,52.69,51.75,52.64,51.4404554733838,4156978,0.0,1.0
2023-10-13,52.46,52.59,51.28,51.64,50.4632431733575,3896473,0.0,1.0
2023-10-12,53.17,53.26,51.817,52.36,51.1668360293764,2544038,0.0,1.0
2023-10-11,52.77,53.51,52.52,53.41,52.192908944404,3511152,0.0,1.0
2023-10-10,52.88,53.05,52.565,52.63,51.4306833503835,4512852,0.0,1.0
2023-10-09,52.15,52.68,51.71,52.62,51.4209112273832,2827044,0.0,1.0
2023-10-06,51.3,52.82,51.09,52.35,51.1570639063761,4281745,0.0,1.0
2023-10-05,52.0,52.15,51.05,51.33,50.1603073603493,5188850,0.0,1.0
2023-10-04,51.99,52.345,51.615,52.16,50.9713935693711,3649972,0.0,1.0
2023-10-03,52.09,52.3,51.53,51.97,50.7857232323662,3243061,0.0,1.0
2023-10-02,52.94,53.21,52.08,52.38,51.1863802753769,3968688,0.0,1.0
2023-09-29,53.92,54.1,52.79,53.21,51.9974664843987,4196569,0.0,1.0
2023-09-28,51.69,53.93,51.46,53.19,51.9779222383982,8483639,0.0,1.0
2023-09-27,55.39,55.4099,54.31,54.54,53.2971588434337,5066934,0.0,1.0
2023-09-26,54.68,55.36,54.15,54.18,52.9453624154242,3165120,0.0,1.0
2023-09-25,54.74,55.12,54.46,55.09,53.8346256084482,3133130,0.0,1.0
2023-09-22,54.82,55.525,54.685,55.15,53.8932583464497,2905327,0.37,1.0
2023-09-21,56.12,56.235,55.18,55.22,53.6020483769985,3843558,0.0,1.0
2023-09-20,57.57,57.76,56.46,56.51,54.854251245639,3052847,0.0,1.0
2023-09-19,57.34,57.54,56.52,57.26,55.5822761692672,4019409,0.0,1.0
2023-09-18,57.0,57.93,56.71,57.56,55.8734861387184,2537470,0.0,1.0
2023-09-15,56.99,57.599,56.56,57.13,55.4560851825049,5428356,0.0,1.0
2023-09-14,57.73,57.94,56.39,57.12,55.4463781835232,5115984,0.0,1.0
2023-09-13,57.24,58.118,56.93,57.18,55.5046201774135,5799611,0.0,1.0
2023-09-12,56.66,57.7,56.36,57.33,55.6502251621391,2838964,0.0,1.0
2023-09-11,57.74,57.76,57.04,57.17,55.4949131784318,4134770,0.0,1.0
2023-09-08,56.96,57.89,56.78,57.35,55.6696391601025,6773840,0.0,1.0
2023-09-07,57.28,57.47,56.13,57.0,55.3298941957427,5073663,0.0,1.0
2023-09-06,58.3,58.5,57.36,57.58,55.8929001366819,5838318,0.0,1.0
2023-09-05,59.51,59.78,58.32,58.35,56.6403390582735,3456567,0.0,1.0
2023-09-01,59.47,59.83,59.25,59.78,58.0284399126579,2682801,0.0,1.0
2023-08-31,59.25,59.55,58.94,59.06,57.3295359859748,5099135,0.0,1.0
2023-08-30,59.12,59.5683,58.935,59.03,57.3004149890297,3584241,0.0,1.0
2023-08-29,58.56,59.28,58.34,58.96,57.2324659961577,3044875,0.0,1.0
2023-08-28,58.77,59.19,58.43,58.63,56.9121350297613,2310996,0.0,1.0
2023-08-25,58.63,58.9,57.86,58.53,56.8150650399442,2354783,0.0,1.0
2023-08-24,58.98,59.5,58.32,58.37,56.6597530562369,2913937,0.0,1.0
2023-08-23,58.84,59.63,58.62,59.29,57.5527969625541,3658041,0.0,1.0
2023-08-22,59.27,59.54,58.44,58.65,56.9315490277247,5383594,0.0,1.0
2023-08-21,59.29,59.48,58.36,58.85,57.1256890073589,3491229,0.0,1.0
2023-08-18,58.68,59.625,58.68,59.29,57.5527969625541,3365553,0.0,1.0
2023-08-17,59.49,59.71,58.95,59.16,57.4266059757919,4078828,0.0,1.0
2023-08-16,59.22,60.54,58.89,59.28,57.5430899635724,4996446,0.0,1.0
2023-08-15,59.09,59.47,58.63,59.13,57.3974849788468,3251954,0.0,1.0
2023-08-14,58.96,59.48,58.76,59.42,57.6789879493164,3424201,0.0,1.0
2023-08-11,59.49,59.92,59.05,59.39,57.6498669523712,3448230,0.0,1.0
2023-08-10,60.47,60.99,59.1,59.66,57.9119559248774,5943929,0.0,1.0
2023-08-09,61.31,61.64,60.44,60.59,58.8147068301763,3731548,0.0,1.0
2023-08-08,62.09,62.095,60.9464,61.38,59.5815597497314,5362197,0.0,1.0
2023-08-07,62.775,63.05,62.14,62.57,60.7366926285548,3595822,0.0,1.0
2023-08-04,62.45,63.59,61.56,62.76,60.9211256092072,7332144,0.0,1.0
2023-08-03,63.44,63.56,61.94,62.04,60.2222216825242,6237178,0.0,1.0
2023-08-02,69.0,69.0,62.93,63.55,61.6879785287623,10345971,0.0,1.0
2023-08-01,69.28,70.43,69.12,70.03,67.9781138689099,3750553,0.0,1.0
2023-07-31,69.4,69.72,69.17,69.55,67.5121779177878,3466297,0.0,1.0
2023-07-28,69.85,69.9,69.17,69.19,67.1627259544463,3767320,0.0,1.0
2023-07-27,69.15,70.06,68.89,69.32,67.2889169412085,4286128,0.0,1.0
2023-07-26,68.67,69.01,68.2,68.75,66.7356179992511,3522037,0.0,1.0
2023-07-25,68.34,69.155,68.32,68.83,66.8132739911048,2488930,0.0,1.0
2023-07-24,69.07,69.815,68.86,68.9,66.8812229839767,2504913,0.0,1.0
2023-07-21,68.86,69.04,68.34,68.97,66.9491719768487,3057814,0.0,1.0
2023-07-20,69.76,69.9,68.61,68.77,66.7550319972145,3107222,0.0,1.0
2023-07-19,69.18,69.6,68.63,69.47,67.4345219259341,3004554,0.0,1.0
2023-07-18,69.23,69.73,69.085,69.45,67.4151079279707,2879792,0.0,1.0
2023-07-17,68.76,69.435,68.68,69.37,67.3374519361171,2015321,0.0,1.0
2023-07-14,68.79,68.95,68.33,68.71,66.6967900033242,2912399,0.0,1.0
2023-07-13,68.68,69.02,68.02,68.79,66.7744459951779,3666308,0.0,1.0
2023-07-12,69.14,69.5,68.68,68.8,66.7841529941596,5611155,0.0,1.0
2023-07-11,68.23,68.8,67.92,68.34,66.337631041001,3632619,0.0,1.0
2023-07-10,67.31,68.27,67.26,68.04,66.0464210715497,3915207,0.0,1.0
2023-07-07,66.8,67.845,66.64,66.9,64.9398231876349,3806465,0.0,1.0
2023-07-06,66.58,67.0,66.04,66.86,64.900995191708,2902496,0.0,1.0
2023-07-05,67.56,67.92,67.01,67.15,65.1824981621776,3133209,0.0,1.0
2023-07-03,67.91,68.08,66.96,67.67,65.6872621092265,2530698,0.0,1.0
2023-06-30,67.79,68.66,67.52,68.14,66.1434910613668,4120214,0.0,1.0
2023-06-29,67.02,67.7,66.85,67.32,65.3475171448667,3820494,0.0,1.0
2023-06-28,66.82,67.26,66.72,66.8,64.8427531978178,3206215,0.0,1.0
2023-06-27,66.2,67.21,66.01,66.95,64.9883581825434,3387955,0.0,1.0
