,UFPI_Open,UFPI_High,UFPI_Low,UFPI_Close,UFPI_Adj Close,UFPI_Volume,UFPI_Dividend Amount,UFPI_Split Coefficient
2024-04-16,113.5,114.85,112.265,113.82,113.191525393701,286661,0.0,1.0
2024-04-15,115.85,116.06,113.85,114.96,114.325230708661,307698,0.0,1.0
2024-04-12,115.68,116.71,114.845,115.67,115.031310334646,216219,0.0,1.0
2024-04-11,115.38,117.11,114.62,116.93,116.284353051181,211147,0.0,1.0
2024-04-10,115.33,116.76,114.2926,114.7,114.066666338583,377441,0.0,1.0
2024-04-09,119.14,120.3065,117.485,119.64,118.979389370079,158595,0.0,1.0
2024-04-08,119.68,119.88,118.88,119.13,118.472205413386,154058,0.0,1.0
2024-04-05,118.4,120.02,117.94,118.81,118.15397234252,182774,0.0,1.0
2024-04-04,123.05,123.05,118.1,118.21,117.557285334646,309675,0.0,1.0
2024-04-03,118.37,121.57,118.03,121.54,120.868898228346,316056,0.0,1.0
2024-04-02,117.9,118.64,116.64,118.42,117.766125787402,347018,0.0,1.0
2024-04-01,123.01,123.44,119.87,119.9,119.237953740157,188006,0.0,1.0
2024-03-28,121.77,123.44,121.5,123.01,122.330781397638,340618,0.0,1.0
2024-03-27,118.93,121.93,118.93,121.79,121.117517814961,277037,0.0,1.0
2024-03-26,119.36,119.78,117.815,117.9,117.248997047244,234765,0.0,1.0
2024-03-25,119.15,119.615,118.25,118.36,117.706457086614,185246,0.0,1.0
2024-03-22,121.18,121.38,119.03,119.13,118.472205413386,255663,0.0,1.0
2024-03-21,119.93,123.25,119.61,121.72,121.047904330709,310106,0.0,1.0
2024-03-20,116.81,119.6,116.29,118.82,118.163917125984,209881,0.0,1.0
2024-03-19,114.12,117.0,114.12,116.81,116.165015649606,253199,0.0,1.0
2024-03-18,116.0,116.41,114.02,114.23,113.599261515748,328705,0.0,1.0
2024-03-15,113.27,116.495,110.65,115.62,114.981586417323,1051225,0.0,1.0
2024-03-14,114.19,114.835,112.76,113.99,113.360586712598,369988,0.0,1.0
2024-03-13,113.34,116.06,113.165,115.09,114.454512893701,250393,0.0,1.0
2024-03-12,112.95,114.34,112.22,113.46,112.833513188976,257579,0.0,1.0
2024-03-11,114.23,114.23,111.22,113.33,112.704231003937,327306,0.0,1.0
2024-03-08,116.33,118.19,115.23,115.23,114.593739862205,252661,0.0,1.0
2024-03-07,114.19,116.0108,114.19,115.1,114.464457677165,248100,0.0,1.0
2024-03-06,115.11,115.11,112.91,113.74,113.111967125984,371740,0.0,1.0
2024-03-05,115.37,116.04,113.65,113.93,113.300918011811,364882,0.0,1.0
2024-03-04,116.27,118.72,115.03,115.65,115.011420767717,222643,0.0,1.0
2024-03-01,114.35,116.15,113.53,115.96,115.319709055118,189613,0.0,1.0
2024-02-29,114.45,114.91,113.04,114.63,113.997052854331,266856,0.33,1.0
2024-02-28,112.09,113.705,112.04,113.33,112.380706332475,192716,0.0,1.0
2024-02-27,112.47,113.69,111.68,113.49,112.539366113761,256742,0.0,1.0
2024-02-26,110.77,112.39,110.33,111.41,110.476788957037,221627,0.0,1.0
2024-02-23,111.17,112.47,110.45,111.87,110.932935828236,252799,0.0,1.0
2024-02-22,110.5,111.65,109.45,111.35,110.417291539055,415155,0.0,1.0
2024-02-21,110.78,110.905,108.36,110.11,109.187678234085,380001,0.0,1.0
2024-02-20,112.78,113.9011,108.0,110.06,109.138097052432,596984,0.0,1.0
2024-02-16,118.59,120.76,117.6,118.63,117.636311587589,371189,0.0,1.0
2024-02-15,119.01,120.2,118.06,119.76,118.756846292925,310767,0.0,1.0
2024-02-14,117.03,117.925,115.765,117.62,116.634771718218,275310,0.0,1.0
2024-02-13,116.79,117.26,114.04,114.85,113.887974254696,331166,0.0,1.0
2024-02-12,119.42,121.89,119.42,121.49,120.472355178085,288241,0.0,1.0
2024-02-09,117.44,119.37,116.665,118.9,117.90404996851,347812,0.0,1.0
2024-02-08,116.13,118.02,116.13,117.44,116.456279464271,306873,0.0,1.0
2024-02-07,116.38,117.79,115.7,116.12,115.147336268658,264938,0.0,1.0
2024-02-06,112.63,115.5,112.44,115.49,114.522613379842,258403,0.0,1.0
2024-02-05,113.8,113.8,111.095,112.63,111.686569789346,185224,0.0,1.0
2024-02-02,114.16,115.935,112.43,115.18,114.2152100536,197792,0.0,1.0
2024-02-01,114.63,116.51,113.465,116.27,115.296079813614,233833,0.0,1.0
2024-01-31,116.99,116.99,113.33,113.45,112.49970116844,264860,0.0,1.0
2024-01-30,116.25,117.17,115.585,116.89,115.910886466099,189209,0.0,1.0
2024-01-29,114.62,116.32,113.81,116.25,115.276247340953,223559,0.0,1.0
2024-01-26,114.89,115.2699,113.09,113.91,112.955848039638,277252,0.0,1.0
2024-01-25,114.57,114.91,113.25,114.13,113.174005238907,272783,0.0,1.0
2024-01-24,115.03,115.1,111.22,112.2,111.260171627139,315177,0.0,1.0
2024-01-23,117.99,118.16,113.12,113.25,112.301376441832,323098,0.0,1.0
2024-01-22,117.7,118.35,116.985,117.69,116.704185372531,297133,0.0,1.0
2024-01-19,116.23,116.51,114.06,116.32,115.345660995266,198339,0.0,1.0
2024-01-18,115.35,116.23,114.12,115.81,114.839932942415,171627,0.0,1.0
2024-01-17,113.97,115.58,111.46,114.22,113.263251365881,194026,0.0,1.0
2024-01-16,115.56,116.28,114.57,115.99,115.018425196362,248603,0.0,1.0
2024-01-12,120.11,120.11,115.822,116.67,115.69272926683,246363,0.0,1.0
2024-01-11,118.85,119.56,116.81,118.76,117.765222659884,177132,0.0,1.0
2024-01-10,118.45,119.76,117.8,119.61,118.608102747969,179800,0.0,1.0
2024-01-09,118.71,119.07,117.88,118.65,117.65614406025,223890,0.0,1.0
2024-01-08,118.57,120.63,118.22,120.54,119.530312726696,218290,0.0,1.0
2024-01-05,117.35,120.52,117.35,118.18,117.190080952721,214893,0.0,1.0
2024-01-04,119.32,119.76,118.03,118.45,117.457819333642,236174,0.0,1.0
2024-01-03,121.55,121.55,119.03,119.11,118.112290931449,266741,0.0,1.0
2024-01-02,123.88,125.1499,122.7434,123.56,122.525016098479,202796,0.0,1.0
2023-12-29,126.8,127.26,125.07,125.55,124.498347128229,225743,0.0,1.0
2023-12-28,127.53,127.565,126.41,127.14,126.075028704763,150177,0.0,1.0
2023-12-27,127.61,128.65,127.255,127.4,126.332850849354,166539,0.0,1.0
2023-12-26,126.4,127.72,125.965,127.3,126.23368848605,125817,0.0,1.0
2023-12-22,125.82,126.66,124.96,126.01,124.954493999428,171185,0.0,1.0
2023-12-21,124.69,124.825,123.1,124.47,123.427393604545,195697,0.0,1.0
2023-12-20,125.61,127.11,122.98,123.21,122.177947826914,304273,0.0,1.0
2023-12-19,122.64,125.75,122.28,125.1,124.052116493361,418359,0.0,1.0
2023-12-18,123.78,123.78,119.665,121.19,120.174868088173,404816,0.0,1.0
2023-12-15,125.63,126.55,123.2,123.36,122.326691371871,762470,0.0,1.0
2023-12-14,119.99,125.28,118.5,124.24,123.199320168946,579672,0.0,1.0
2023-12-13,113.75,118.01,111.33,117.85,116.862845153818,456692,0.0,1.0
2023-12-12,114.72,114.72,112.94,113.4,112.450119986788,240952,0.0,1.0
2023-12-11,113.61,114.95,113.42,114.64,113.679733291758,168508,0.0,1.0
2023-12-08,113.97,115.97,113.4759,114.13,113.174005238907,168999,0.0,1.0
2023-12-07,114.06,114.285,113.235,114.06,113.104591584594,176398,0.0,1.0
2023-12-06,114.89,116.62,113.93,114.06,113.104591584594,350918,0.0,1.0
2023-12-05,113.55,114.24,112.5,113.69,112.737690840369,259698,0.0,1.0
2023-12-04,113.0,114.09,112.03,113.68,112.727774604039,272490,0.0,1.0
2023-12-01,109.03,113.39,108.415,112.94,111.993973115589,354129,0.0,1.0
2023-11-30,110.73,110.86,109.16,109.63,108.711698890225,352617,0.3,1.0
2023-11-29,110.79,111.685,110.22,110.93,109.70061637308,267358,0.0,1.0
2023-11-28,111.09,111.09,108.97,109.24,108.029345827055,224731,0.0,1.0
2023-11-27,110.75,112.03,110.25,111.48,110.24452098865,307331,0.0,1.0
2023-11-24,109.85,110.895,109.85,110.78,109.552278750652,103879,0.0,1.0
2023-11-22,110.0,111.495,109.68,110.63,109.403941128223,146001,0.0,1.0
2023-11-21,109.84,109.95,108.91,109.12,107.910675729113,208814,0.0,1.0
2023-11-20,110.24,110.71,109.59,110.29,109.067709184053,209422,0.0,1.0
2023-11-17,110.37,111.37,109.775,110.58,109.354495254081,292326,0.0,1.0
2023-11-16,110.41,111.59,109.8,109.86,108.642474666425,331298,0.0,1.0
2023-11-15,112.44,114.12,109.79,110.53,109.305049379938,484261,0.0,1.0
2023-11-14,106.51,112.78,106.3,112.67,111.421332793247,509978,0.0,1.0
2023-11-13,102.49,103.45,101.79,102.46,101.3244852933,212105,0.0,1.0
2023-11-10,101.33,103.19,100.4,103.0,101.858500734042,268279,0.0,1.0
2023-11-09,102.6,102.6,100.25,100.54,99.4257637262188,323949,0.0,1.0
2023-11-08,103.23,103.67,101.66,101.82,100.691578104273,257412,0.0,1.0
2023-11-07,101.85,103.525,101.3301,102.83,101.690384761956,298109,0.0,1.0
2023-11-06,103.03,103.03,101.0601,101.98,100.84980490153,378735,0.0,1.0
2023-11-03,100.25,104.17,100.18,103.59,102.441962048926,387017,0.0,1.0
2023-11-02,97.69,98.94,96.72,98.5,97.408372061195,367895,0.0,1.0
2023-11-01,92.98,95.85,90.62,95.78,94.7185165078301,507064,0.0,1.0
2023-10-31,94.07,96.22,92.37,95.17,94.1152768432887,549213,0.0,1.0
2023-10-30,95.46,96.53,94.88,96.18,95.114083500972,312888,0.0,1.0
2023-10-27,94.66,94.98,93.34,94.29,93.2450294583765,264929,0.0,1.0
2023-10-26,93.68,95.66,92.82,94.63,93.5812614025471,294575,0.0,1.0
2023-10-25,94.43,94.65,92.47,92.72,91.6924290102945,328018,0.0,1.0
2023-10-24,97.14,97.94,94.89,95.0,93.9471608712033,319367,0.0,1.0
2023-10-23,94.77,96.8179,94.67,96.17,95.1041943261434,355826,0.0,1.0
2023-10-20,96.53,96.85,94.64,94.83,93.779044899118,445570,0.0,1.0
2023-10-19,97.22,97.6,95.2,96.1,95.0349701023436,491447,0.0,1.0
2023-10-18,99.87,99.87,97.24,97.3,96.2216710817693,325233,0.0,1.0
2023-10-17,100.14,101.82,100.04,100.57,99.4554312507044,406062,0.0,1.0
2023-10-16,99.31,100.81,98.75,100.51,99.3960962017331,341782,0.0,1.0
2023-10-13,98.19,98.81,96.7201,97.8,96.7161298231967,363095,0.0,1.0
2023-10-12,104.18,104.18,97.53,98.19,97.1018076415101,537939,0.0,1.0
2023-10-11,103.01,104.74,103.01,104.44,103.282541909352,180988,0.0,1.0
2023-10-10,101.32,103.75,101.04,103.01,101.86838990887,289238,0.0,1.0
2023-10-09,100.17,102.03,99.795,101.32,100.197119362845,217824,0.0,1.0
2023-10-06,100.1,102.04,99.43,100.65,99.5345446493328,191940,0.0,1.0
2023-10-05,100.89,101.51,100.115,101.0,99.880665768332,331761,0.0,1.0
2023-10-04,100.45,101.42,99.31,100.75,99.6334363976183,327009,0.0,1.0
2023-10-03,101.34,102.355,99.51,100.19,99.0796426072196,342266,0.0,1.0
2023-10-02,101.78,102.48,101.1275,101.94,100.810248202215,240797,0.0,1.0
2023-09-29,104.2,104.2,102.13,102.4,101.265150244329,259916,0.0,1.0
2023-09-28,101.41,104.11,101.41,103.74,102.590299671354,216402,0.0,1.0
2023-09-27,101.33,102.19,100.8,101.66,100.533351307016,277257,0.0,1.0
2023-09-26,101.62,102.235,100.565,100.61,99.4949879500186,293126,0.0,1.0
2023-09-25,101.03,102.41,100.63,102.06,100.928918300158,165542,0.0,1.0
2023-09-22,101.83,102.32,100.45,101.2,100.078449264903,256684,0.0,1.0
2023-09-21,101.08,102.7399,100.26,101.49,100.365235334931,231626,0.0,1.0
2023-09-20,102.9,104.535,101.525,101.66,100.533351307016,301968,0.0,1.0
2023-09-19,102.16,103.08,101.6736,102.39,101.2552610695,262838,0.0,1.0
2023-09-18,102.66,103.14,101.89,102.11,100.978364174301,329631,0.0,1.0
2023-09-15,102.77,103.22,101.41,102.3,101.166258496043,924279,0.0,1.0
2023-09-14,102.52,103.32,101.87,102.88,101.739830636099,204837,0.0,1.0
2023-09-13,102.3,102.34,99.95,101.39,100.266343586645,247971,0.0,1.0
2023-09-12,102.91,103.38,101.66,102.23,101.097034272243,202344,0.0,1.0
2023-09-11,102.24,104.3,102.24,103.25,102.105730104755,262471,0.0,1.0
2023-09-08,101.54,102.48,101.01,101.42,100.296011111131,193176,0.0,1.0
2023-09-07,102.56,102.81,101.3458,101.89,100.760802328073,285833,0.0,1.0
2023-09-06,102.0,104.19,101.945,102.8,101.660717237471,272888,0.0,1.0
2023-09-05,106.11,106.11,99.87,101.9,100.770691502901,358219,0.0,1.0
2023-09-01,105.0,107.57,104.99,107.31,106.120735085146,200034,0.0,1.0
2023-08-31,103.93,105.06,103.77,104.35,103.193539335895,276326,0.3,1.0
2023-08-30,103.79,104.93,103.29,104.28,102.828688790704,195443,0.0,1.0
2023-08-29,101.81,104.29,101.57,103.88,102.434255768875,197395,0.0,1.0
2023-08-28,101.5,103.31,101.4767,102.52,101.093183494658,180372,0.0,1.0
2023-08-25,101.0,101.9932,99.36,101.04,99.6337813138928,285161,0.0,1.0
2023-08-24,101.62,102.44,100.7,100.92,99.5154514073442,224980,0.0,1.0
2023-08-23,101.55,102.515,100.44,102.12,100.69875047283,166368,0.0,1.0
2023-08-22,100.18,101.57,99.94,101.0,99.5943380117099,267292,0.0,1.0
2023-08-21,99.4,100.3375,98.68,100.06,98.6674204104128,197259,0.0,1.0
2023-08-18,98.0,99.29,97.51,99.01,97.6320337281128,247795,0.0,1.0
2023-08-17,101.67,102.35,98.31,98.65,97.2770440084671,277382,0.0,1.0
2023-08-16,102.59,103.235,101.38,101.56,100.14654424227,183481,0.0,1.0
2023-08-15,103.43,104.115,101.67,102.48,101.053740192476,149206,0.0,1.0
2023-08-14,101.17,103.67,100.99,103.61,102.168013479141,158263,0.0,1.0
2023-08-11,101.09,102.17,101.09,101.27,99.8605803014442,146488,0.0,1.0
2023-08-10,101.86,102.455,100.0,101.0,99.5943380117099,210993,0.0,1.0
2023-08-09,102.01,102.23,100.7,101.41,99.9986318590842,228133,0.0,1.0
2023-08-08,102.47,102.61,100.38,102.02,100.600142217373,230445,0.0,1.0
2023-08-07,102.94,104.3,102.47,103.91,102.463838245513,184518,0.0,1.0
2023-08-04,102.64,103.38,101.44,102.75,101.31998248221,196507,0.0,1.0
2023-08-03,102.0,102.93,97.567,101.57,100.156405067816,382914,0.0,1.0
2023-08-02,101.95,103.5836,101.79,102.42,100.994575239201,226612,0.0,1.0
2023-08-01,102.68,103.81,102.45,103.35,101.911632014953,219491,0.0,1.0
2023-07-31,101.88,102.78,100.9,102.76,101.329843307756,175754,0.0,1.0
2023-07-28,102.59,102.835,101.69,101.83,100.412786532004,185685,0.0,1.0
2023-07-27,102.4,103.24,100.7,101.31,99.900023603627,265696,0.0,1.0
2023-07-26,100.69,102.0,99.525,101.71,100.294456625456,237997,0.0,1.0
2023-07-25,98.77,101.16,98.5,99.58,98.1941007842185,283808,0.0,1.0
2023-07-24,100.95,101.83,99.14,99.4,98.0166059243957,242252,0.0,1.0
2023-07-21,101.78,101.85,100.33,100.75,99.347817373067,215902,0.0,1.0
2023-07-20,103.28,103.28,100.8001,101.36,99.9493277313556,344048,0.0,1.0
2023-07-19,103.34,103.39,101.74,102.65,101.221374226753,302791,0.0,1.0
2023-07-18,101.57,103.38,101.57,102.85,101.418590737667,354412,0.0,1.0
2023-07-17,99.46,101.905,99.35,101.55,100.136683416724,327380,0.0,1.0
2023-07-14,98.37,99.76,98.07,99.61,98.2236832608557,387102,0.0,1.0
2023-07-13,96.9,99.0,96.62,98.94,97.5630079492928,213077,0.0,1.0
2023-07-12,96.23,97.75,95.585,96.89,95.5415387124215,183445,0.0,1.0
2023-07-11,94.16,95.05,93.76,94.61,93.2932704879987,202579,0.0,1.0
2023-07-10,91.42,94.215,90.83,93.72,92.4156570144302,224084,0.0,1.0
2023-07-07,91.61,92.85,91.05,91.48,90.2068320921903,384120,0.0,1.0
2023-07-06,93.12,93.35,90.77,91.28,90.009615581276,323480,0.0,1.0
2023-07-05,95.7,95.8899,93.82,94.31,92.9974457216273,529123,0.0,1.0
2023-07-03,97.05,97.71,95.73,96.5,95.1569665161387,138657,0.0,1.0
2023-06-30,97.66,97.9,96.48,97.05,95.6993119211529,274488,0.0,1.0
2023-06-29,95.64,97.36,95.5,97.0,95.6500077934244,263919,0.0,1.0
2023-06-28,94.28,95.19,93.89,95.17,93.8454767185587,229511,0.0,1.0
2023-06-27,92.11,94.94,91.995,94.4,93.0861931515388,230434,0.0,1.0
2023-06-26,90.43,92.33,90.43,91.56,90.285718696556,201504,0.0,1.0
2023-06-23,89.13,91.39,89.13,90.13,88.8756206435189,1830352,0.0,1.0
2023-06-22,90.7,91.31,89.5,89.98,88.7277082603332,372981,0.0,1.0
2023-06-21,89.86,91.47,89.56,90.75,89.4869918273532,282312,0.0,1.0
2023-06-20,88.69,90.875,88.69,90.13,88.8756206435189,221103,0.0,1.0
2023-06-16,89.89,89.92,88.345,89.27,88.0275896465875,706275,0.0,1.0
2023-06-15,87.53,89.44,87.13,89.44,88.1952236808647,390407,0.0,1.0
2023-06-14,90.67,91.815,87.54,88.36,87.1302545219276,346335,0.0,1.0
2023-06-13,89.29,91.1,89.1,90.43,89.1714454098904,293788,0.0,1.0
2023-06-12,88.07,89.67,87.45,88.81,87.5739916714847,341820,0.0,1.0
2023-06-09,88.11,88.76,87.44,88.3,87.0710895686533,262235,0.0,1.0
2023-06-08,89.76,90.2,88.38,88.46,87.2288627773847,332248,0.0,1.0
2023-06-07,88.17,90.975,87.995,90.25,88.9939505500675,380839,0.0,1.0
2023-06-06,83.74,88.295,83.74,87.94,86.7160998490076,352003,0.0,1.0
