,VRTV_Open,VRTV_High,VRTV_Low,VRTV_Close,VRTV_Adj Close,VRTV_Volume,VRTV_Dividend Amount,VRTV_Split Coefficient
2023-07-19,136.71,137.49,134.2768,134.99,134.487169632827,76704,0.0,1.0
2023-07-18,132.11,137.58,132.07,136.62,136.111097971974,67202,0.0,1.0
2023-07-17,128.52,133.82,128.35,132.24,131.747413232425,78204,0.0,1.0
2023-07-14,130.0,130.0,127.44,129.13,128.648997812334,68010,0.0,1.0
2023-07-13,127.47,129.4292,126.81,129.08,128.599184059599,39972,0.0,1.0
2023-07-12,130.17,130.17,127.21,127.44,126.965292969905,56478,0.0,1.0
2023-07-11,127.09,128.455,126.52,127.79,127.313989239047,43200,0.0,1.0
2023-07-10,123.97,127.745,123.97,126.9,126.427304440371,60993,0.0,1.0
2023-07-07,123.76,126.12,123.76,124.6,124.135871814581,56840,0.0,1.0
2023-07-06,123.63,123.63,119.915,122.92,122.462129722699,57851,0.0,1.0
2023-07-05,126.49,126.7,123.58,125.32,124.853189853958,113069,0.0,1.0
2023-07-03,125.3,128.38,125.3,127.8,127.323951989594,39931,0.0,1.0
2023-06-30,127.24,127.49,124.12,125.61,125.142109619819,174008,0.0,1.0
2023-06-29,121.98,126.28,121.98,125.93,125.46091763732,82413,0.0,1.0
2023-06-28,122.42,122.73,119.28,121.52,121.06734464613,96426,0.0,1.0
2023-06-27,121.06,124.39,120.92,122.67,122.213060959026,68930,0.0,1.0
2023-06-26,121.5,123.47,118.345,120.39,119.941553834329,79414,0.0,1.0
2023-06-23,120.99,125.47,120.4,121.87,121.416040915272,513868,0.0,1.0
2023-06-22,125.63,125.67,122.4,123.44,122.980192751138,97343,0.0,1.0
2023-06-21,124.85,127.61,124.85,126.1,125.630284396618,102303,0.0,1.0
2023-06-20,122.67,124.9,121.81,124.67,124.205611068409,98251,0.0,1.0
2023-06-16,123.97,123.97,120.22,122.95,122.492017974339,356062,0.0,1.0
2023-06-15,116.0,123.09,116.0,122.81,122.352539466682,123237,0.0,1.0
2023-06-14,123.01,123.87,115.84,116.68,116.245373381423,107604,0.0,1.0
2023-06-13,122.46,125.95,121.95,122.69,122.232986460119,148304,0.0,1.0
2023-06-12,118.52,123.95,118.52,122.15,121.694997930586,129551,0.0,1.0
2023-06-09,118.11,118.88,116.44,118.49,118.048631230414,53417,0.0,1.0
2023-06-08,119.31,120.305,116.08,117.06,116.623957902205,67562,0.0,1.0
2023-06-07,116.79,121.1177,116.79,119.81,119.363714302607,105367,0.0,1.0
2023-06-06,108.61,115.48,108.61,115.34,114.910364808136,92829,0.0,1.0
2023-06-05,112.2,112.2,108.075,109.03,108.623869213031,83700,0.0,1.0
2023-06-02,109.43,113.84,109.43,113.59,113.166883462425,105232,0.0,1.0
2023-06-01,105.39,108.24,103.97,107.22,106.82061136404,154737,0.0,1.0
2023-05-31,103.16,105.84,101.5,105.59,105.196683024892,137538,0.0,1.0
2023-05-30,107.75,107.782,103.7,103.72,103.333648672619,89855,0.0,1.0
2023-05-26,107.21,109.0,106.955,107.68,107.278897889198,68453,0.0,1.0
2023-05-25,109.5,109.73,106.76,107.51,107.1095311299,102347,0.0,1.0
2023-05-24,110.0,110.86,108.05,110.13,109.719771773192,102205,0.0,1.0
2023-05-23,112.66,113.285,109.82,109.84,109.430852007332,84965,0.0,1.0
2023-05-22,112.15,113.42,111.59,112.74,112.320049665937,92801,0.0,1.0
2023-05-19,113.5,114.0,110.3301,112.15,111.732247383669,103007,0.0,1.0
2023-05-18,108.61,112.13,107.9,111.8,111.383551114527,154975,0.0,1.0
2023-05-17,106.0,109.26,105.06,108.58,108.17554543842,70821,0.63,1.0
2023-05-16,108.39,108.39,105.25,106.13,105.124719690317,85558,0.0,1.0
2023-05-15,109.59,110.92,108.28,109.56,108.522230182523,73475,0.0,1.0
2023-05-12,110.81,112.28,109.04,109.71,108.670809358567,99477,0.0,1.0
2023-05-11,107.71,110.45,107.71,110.4,109.354273568369,76680,0.0,1.0
2023-05-10,115.79,115.79,108.2716,109.4,108.363745728076,151120,0.0,1.0
2023-05-09,118.21,120.11,113.27,113.66,112.583394327725,167224,0.0,1.0
2023-05-08,109.82,112.66,109.2,111.61,110.552812255124,174877,0.0,1.0
2023-05-05,108.67,110.82,107.93,109.45,108.413272120091,98439,0.0,1.0
2023-05-04,109.63,110.0,105.82,105.83,104.827561338229,143897,0.0,1.0
2023-05-03,111.49,113.57,110.19,110.4,109.354273568369,149126,0.0,1.0
2023-05-02,113.36,114.52,108.74,110.85,109.800011096501,179036,0.0,1.0
2023-05-01,114.48,117.14,113.6,114.02,112.93998435023,119060,0.0,1.0
2023-04-28,114.77,116.64,114.77,114.87,113.78193301448,108130,0.0,1.0
2023-04-27,115.92,117.1,115.0,115.42,114.326723326641,91227,0.0,1.0
2023-04-26,112.99,115.06,112.71,114.92,113.831459406494,81816,0.0,1.0
2023-04-25,119.21,119.21,113.88,113.94,112.860742123007,78417,0.0,1.0
2023-04-24,120.08,122.29,119.84,120.92,119.774626448253,54307,0.0,1.0
2023-04-21,122.97,123.9799,120.0,120.07,118.932677784004,73895,0.0,1.0
2023-04-20,126.06,126.06,120.08,123.32,122.151893264957,94924,0.0,1.0
2023-04-19,123.55,126.88,122.4385,126.69,125.489972086745,98315,0.0,1.0
2023-04-18,123.19,123.685,120.31,123.34,122.171703821763,111032,0.0,1.0
2023-04-17,124.11,124.18,120.11,121.86,120.705722618129,127151,0.0,1.0
2023-04-14,124.47,125.88,122.39,123.51,122.340093554613,80112,0.0,1.0
2023-04-13,125.61,126.46,123.22,124.42,123.24147388928,102580,0.0,1.0
2023-04-12,126.33,126.475,124.16,125.0,123.81598003665,68983,0.0,1.0
2023-04-11,124.91,127.32,124.85,125.01,123.825885315053,69863,0.0,1.0
2023-04-10,118.77,124.62,118.77,124.3,123.122610548445,125679,0.0,1.0
2023-04-06,123.69,123.69,117.36,119.15,118.021392170935,180795,0.0,1.0
2023-04-05,125.37,126.29,123.34,124.57,123.390053065324,174276,0.0,1.0
2023-04-04,132.99,132.99,124.1,127.09,125.886183222863,189651,0.0,1.0
2023-04-03,135.33,135.845,131.29,132.43,131.175601890028,171659,0.0,1.0
2023-03-31,131.52,135.53,131.0,135.14,133.859932337223,178488,0.0,1.0
2023-03-30,132.4,133.4,129.065,129.99,128.758713959713,90417,0.0,1.0
2023-03-29,132.12,133.09,130.135,131.22,129.977063203273,141424,0.0,1.0
2023-03-28,129.0,130.55,128.4,130.03,128.798335073325,128529,0.0,1.0
2023-03-27,128.17,129.96,127.08,129.69,128.461555607625,116101,0.0,1.0
2023-03-24,123.39,126.12,121.62,126.01,124.816413155346,103497,0.0,1.0
2023-03-23,122.46,125.38,121.915,124.7,123.518821684562,137692,0.0,1.0
2023-03-22,123.15,125.15,121.305,121.75,120.596764555697,98267,0.0,1.0
2023-03-21,124.01,125.69,122.5,122.87,121.706155736825,117147,0.0,1.0
2023-03-20,120.44,123.65,120.04,121.02,119.873679232283,132916,0.0,1.0
2023-03-17,120.64,121.2,117.74,118.78,117.654896870026,350244,0.0,1.0
2023-03-16,118.83,124.66,118.22,120.64,119.497278652971,182480,0.0,1.0
2023-03-15,122.25,123.43,119.96,121.09,119.943016181103,166181,0.0,1.0
2023-03-14,128.69,130.56,123.38,125.94,124.747076206525,130428,0.0,1.0
2023-03-13,123.52,127.55,120.33,123.43,122.260851327389,163718,0.0,1.0
2023-03-10,131.04,131.04,125.7,126.06,124.865939547361,144478,0.0,1.0
2023-03-09,129.43,133.44,129.055,132.11,130.858632981134,154582,0.0,1.0
2023-03-08,127.93,129.15,124.9412,129.14,127.916765295464,172524,0.63,1.0
2023-03-07,133.36,133.36,127.36,127.86,126.034041848486,219748,0.0,1.0
2023-03-06,140.48,140.48,133.0,134.0,132.086357013116,294411,0.0,1.0
2023-03-03,145.38,145.38,140.0,141.0,138.986390588429,156869,0.0,1.0
2023-03-02,149.17,149.43,142.73,144.91,142.840552199781,287049,0.0,1.0
2023-03-01,150.89,154.14,146.67,151.63,149.464584432081,162382,0.0,1.0
2023-02-28,139.32,161.835,138.995,151.44,149.277297806465,344220,0.0,1.0
2023-02-27,136.4,140.385,134.06,137.73,135.763089189676,112562,0.0,1.0
2023-02-24,135.55,135.55,133.0,133.14,131.238638602435,144222,0.0,1.0
2023-02-23,135.72,139.295,134.8275,137.56,135.595516945704,213262,0.0,1.0
2023-02-22,129.94,137.43,129.94,135.5,133.564935636398,151277,0.0,1.0
2023-02-21,137.54,138.0,128.56,129.31,127.463334517657,198308,0.0,1.0
2023-02-17,138.9,140.0,137.765,139.04,137.054381187341,121074,0.0,1.0
2023-02-16,134.45,138.67,134.45,138.08,136.108090868441,79458,0.0,1.0
2023-02-15,133.53,137.18,132.2,137.03,135.073085832144,63094,0.0,1.0
2023-02-14,132.87,135.4,131.52,133.96,132.046928249829,64928,0.0,1.0
2023-02-13,132.79,134.56,131.24,133.58,131.672354998598,75531,0.0,1.0
2023-02-10,131.46,132.225,128.78,132.13,130.243062329426,93016,0.0,1.0
2023-02-09,138.99,138.99,129.73,131.69,129.809345933263,101787,0.0,1.0
2023-02-08,139.1,140.135,136.86,137.57,135.605374136526,95128,0.0,1.0
2023-02-07,137.57,140.255,135.0,139.99,137.990814315419,96466,0.0,1.0
2023-02-06,146.24,147.4399,135.885,138.22,136.246091539947,217570,0.0,1.0
2023-02-03,137.23,149.44,137.0,146.72,144.624703738541,218620,0.0,1.0
2023-02-02,130.0,140.345,130.0,137.58,135.615231327347,204361,0.0,1.0
2023-02-01,125.49,131.51,125.1,129.81,127.956194058751,150031,0.0,1.0
2023-01-31,120.09,125.18,119.325,125.04,123.254314036717,115565,0.0,1.0
2023-01-30,116.68,119.81,116.29,119.02,117.320285161949,89778,0.0,1.0
2023-01-27,117.36,119.32,117.3185,117.88,116.196565408255,47544,0.0,1.0
2023-01-26,117.0,118.22,115.84,117.89,116.206422599077,114091,0.0,1.0
2023-01-25,115.88,117.44,113.72,116.44,114.777129929905,77047,0.0,1.0
2023-01-24,116.81,118.74,116.4821,117.0,115.32913261593,68524,0.0,1.0
2023-01-23,120.41,121.3122,117.8403,118.31,116.620424613596,90302,0.0,1.0
2023-01-20,120.19,120.19,118.36,119.8,118.089146046055,100377,0.0,1.0
2023-01-19,121.0,121.785,118.55,118.82,117.123141345511,82288,0.0,1.0
2023-01-18,124.99,125.28,121.02,121.06,119.331152089611,80123,0.0,1.0
2023-01-17,126.0,126.365,123.62,123.64,121.874307321655,78375,0.0,1.0
2023-01-13,123.82,127.28,122.32,125.99,124.190747164795,91039,0.0,1.0
2023-01-12,122.23,127.0,121.8823,125.26,123.471172234798,112056,0.0,1.0
2023-01-11,117.99,121.75,117.99,121.75,120.01129825632,87182,0.0,1.0
2023-01-10,111.53,117.57,110.6,117.4,115.723420248805,110353,0.0,1.0
2023-01-09,113.52,114.36,111.16,111.5,109.907677663899,107336,0.0,1.0
2023-01-06,110.43,114.44,110.03,112.38,110.775110456224,152847,0.0,1.0
2023-01-05,115.0,115.0,108.31,109.82,108.251669605824,216008,0.0,1.0
2023-01-04,118.14,119.6728,115.43,115.99,114.333556342921,110539,0.0,1.0
2023-01-03,121.77,122.95,114.76,117.54,115.861420920311,161689,0.0,1.0
2022-12-30,121.22,122.26,120.06,121.71,119.971869493033,147683,0.0,1.0
2022-12-29,122.36,124.0,121.63,122.12,120.37601431673,106624,0.0,1.0
2022-12-28,127.83,129.5,119.49,120.88,119.153722654817,128428,0.0,1.0
2022-12-27,131.65,131.8994,128.05,128.16,126.329757573142,80218,0.0,1.0
2022-12-23,129.58,131.155,128.9,130.98,129.10948538491,32996,0.0,1.0
2022-12-22,131.96,131.96,125.39,129.44,127.591477998342,70372,0.0,1.0
2022-12-21,133.39,133.842,131.76,133.5,131.593497472023,85844,0.0,1.0
2022-12-20,130.8,133.19,130.8,131.82,129.937489413948,78591,0.0,1.0
2022-12-19,134.53,136.4,129.61,130.34,128.47862517231,112088,0.0,1.0
2022-12-16,128.52,134.27,128.23,134.11,132.194786112157,449663,0.0,1.0
2022-12-15,129.51,131.52,126.7817,130.47,128.606768652995,102412,0.0,1.0
2022-12-14,132.81,134.29,130.47,131.1,129.227771674773,90859,0.0,1.0
2022-12-13,140.0,140.0,132.1001,133.03,131.130209503395,193166,0.0,1.0
2022-12-12,138.45,140.31,137.51,137.74,135.772946380497,85020,0.0,1.0
2022-12-09,141.0,142.52,138.59,138.9,136.916380515835,69736,0.0,1.0
2022-12-08,141.31,144.46,139.27,141.84,139.814394617466,69532,0.0,1.0
2022-12-07,139.97,142.48,139.17,140.36,138.355530375829,81938,0.0,1.0
2022-12-06,137.68,140.5699,135.1848,140.19,138.187958131857,118057,0.0,1.0
2022-12-05,136.77,137.03,133.26,136.34,134.392939665435,91428,0.0,1.0
2022-12-02,133.15,138.24,132.7,137.41,135.447659083376,90136,0.0,1.0
2022-12-01,134.39,137.28,132.33,135.53,133.594507208863,166626,0.0,1.0
2022-11-30,130.26,134.54,127.14,134.54,132.618645317498,115116,0.0,1.0
2022-11-29,126.98,131.115,124.9662,130.86,128.991199095048,60903,0.0,1.0
2022-11-28,129.28,130.19,125.9,126.9,125.087751529586,59142,0.0,1.0
2022-11-25,129.72,131.8888,129.53,129.53,127.680192715739,28390,0.0,1.0
2022-11-23,128.23,130.85,128.23,130.59,128.725054942857,57935,0.0,1.0
2022-11-22,126.74,129.71,126.66,128.95,127.10847564807,79857,0.0,1.0
2022-11-21,127.5,130.61,124.9,127.06,125.245466582736,86667,0.0,1.0
2022-11-18,134.47,136.87,129.03,129.75,127.89705091382,118275,0.0,1.0
2022-11-17,127.33,131.73,127.16,131.5,129.622059307648,95007,0.63,1.0
2022-11-16,128.72,131.18,128.01,128.81,126.365075754319,105275,0.0,1.0
2022-11-15,128.75,130.24,127.525,128.66,126.217922882933,94145,0.0,1.0
2022-11-14,123.13,127.75,123.13,125.36,122.980559712455,98699,0.0,1.0
2022-11-11,124.01,124.66,121.85,122.52,120.194465347559,120444,0.0,1.0
2022-11-10,125.06,126.11,121.22,121.77,119.458700990633,139128,0.0,1.0
2022-11-09,117.64,123.6,117.39,118.66,116.407731457243,148140,0.0,1.0
2022-11-08,120.12,132.0,114.07,119.87,117.594764619751,247022,0.0,1.0
2022-11-07,112.26,112.26,105.75,108.8,106.734882711512,156251,0.0,1.0
2022-11-04,111.08,113.375,108.74,111.0,108.893124825164,118630,0.0,1.0
2022-11-03,108.29,111.075,107.0589,109.15,107.078239411411,79471,0.0,1.0
2022-11-02,117.0,117.0,110.13,110.17,108.078878936832,71866,0.0,1.0
2022-11-01,117.83,117.89,114.15,116.77,114.553605277787,106610,0.0,1.0
2022-10-31,116.2,119.345,115.67,116.26,114.053285515077,75830,0.0,1.0
2022-10-28,113.16,118.32,112.61,117.62,115.387471548971,69027,0.0,1.0
2022-10-27,112.24,115.97,111.25,112.99,110.845352918876,71343,0.0,1.0
2022-10-26,111.82,113.81,110.25,112.38,110.246931241909,61656,0.0,1.0
2022-10-25,105.94,110.93,105.94,110.22,108.12792989396,61453,0.0,1.0
2022-10-24,107.86,109.4,106.51,106.66,104.635501746414,59548,0.0,1.0
2022-10-21,105.81,108.82,104.25,107.84,105.793104334646,57083,0.0,1.0
2022-10-20,107.28,109.17,103.72,104.33,102.349727144228,79024,0.0,1.0
2022-10-19,105.78,109.47,105.78,106.97,104.939617680611,85276,0.0,1.0
2022-10-18,107.38,109.24,105.14,107.56,105.518418974726,82694,0.0,1.0
2022-10-17,100.25,105.075,100.25,104.35,102.36934752708,100265,0.0,1.0
2022-10-14,105.48,106.655,97.26,97.97,96.1104453974893,103171,0.0,1.0
2022-10-13,102.01,106.11,99.28,104.86,102.86966728979,101287,0.0,1.0
2022-10-12,104.65,105.25,103.15,104.0,102.025990827181,50830,0.0,1.0
2022-10-11,103.45,107.4211,102.325,105.12,103.124732266858,67571,0.0,1.0
2022-10-10,103.18,104.67,102.49,103.4,101.437379341639,67257,0.0,1.0
2022-10-07,105.15,105.15,101.9,103.18,101.221555130274,106425,0.0,1.0
2022-10-06,108.12,109.69,106.05,106.54,104.517779449306,65408,0.0,1.0
2022-10-05,105.35,109.49,105.35,109.33,107.254822857074,99762,0.0,1.0
2022-10-04,106.25,108.52,106.06,107.81,105.763673760369,77950,0.0,1.0
2022-10-03,100.06,105.0,99.65,103.17,101.211744938848,99117,0.0,1.0
2022-09-30,98.03,100.21,96.82,97.77,95.9142415689755,231606,0.0,1.0
2022-09-29,99.74,99.74,96.37,97.9,96.0417740575095,78441,0.0,1.0
2022-09-28,97.36,101.83,97.36,101.68,99.7500264164205,134962,0.0,1.0
2022-09-27,98.36,99.65,94.5,96.62,94.7860695550211,108701,0.0,1.0
2022-09-26,97.05,99.35,95.36,96.09,94.2661294094595,136216,0.0,1.0
2022-09-23,102.76,102.79,95.555,98.21,96.3458899917059,124649,0.0,1.0
2022-09-22,107.79,108.26,104.47,104.84,102.850046906939,109759,0.0,1.0
2022-09-21,114.67,115.89,106.56,106.82,104.792464809225,138817,0.0,1.0
2022-09-20,117.21,117.28,113.93,114.73,112.552326226947,101473,0.0,1.0
2022-09-19,111.85,119.27,111.85,118.71,116.456782414371,116077,0.0,1.0
2022-09-16,112.95,114.69,110.85,113.86,111.698839572911,280098,0.0,1.0
2022-09-15,113.08,116.78,112.49,114.88,112.699479098332,115397,0.0,1.0
2022-09-14,117.58,117.58,112.45,114.19,112.022575889959,104986,0.0,1.0
2022-09-13,119.69,120.43,116.83,117.59,115.358040974694,120367,0.0,1.0
2022-09-12,121.81,123.38,120.89,122.61,120.282757070391,132786,0.0,1.0
2022-09-09,119.1,120.33,117.73,119.85,117.5751442369,115817,0.0,1.0
2022-09-08,121.18,122.08,117.765,118.16,115.917221885958,119026,0.0,1.0
2022-09-07,120.34,123.56,120.29,123.38,121.038141810169,119317,0.0,1.0
2022-09-06,115.5,123.11,115.5,120.8,118.507112422341,192098,0.0,1.0
2022-09-02,118.9,119.0955,114.34,115.07,112.88587273542,127395,0.0,1.0
2022-09-01,118.03,118.255,115.21,116.35,114.141577237908,137459,0.0,1.0
2022-08-31,123.28,123.28,118.84,119.19,116.927671602804,170160,0.0,1.0
2022-08-30,129.49,129.49,123.17,123.3,120.959660278763,116071,0.0,1.0
2022-08-29,130.28,131.39,129.095,129.97,127.503057959699,106287,0.0,1.0
2022-08-26,140.1,140.23,132.22,132.22,129.710351030479,102571,0.0,1.0
2022-08-25,136.61,141.61,136.61,140.96,138.284458336533,104346,0.0,1.0
2022-08-24,137.07,139.77,136.65,137.37,134.76259961471,86114,0.0,1.0
2022-08-23,135.59,139.72,135.59,137.07,134.468293871939,84570,0.0,1.0
2022-08-22,132.53,135.825,130.15,135.47,132.898663243828,92148,0.0,1.0
2022-08-19,136.09,136.4,134.191,135.83,133.251830135153,86491,0.0,1.0
2022-08-18,135.35,137.12,134.46,137.11,134.507534637642,88214,0.0,1.0
2022-08-17,136.8,137.21,134.5,135.4,132.829991903849,83276,0.0,1.0
2022-08-16,138.26,140.0,137.07,138.18,135.557225120191,97824,0.0,1.0
2022-08-15,139.5,141.35,136.79,138.73,136.096785648604,88668,0.0,1.0
2022-08-12,138.77,142.36,138.77,140.54,137.872430296654,104396,0.0,1.0
2022-08-11,144.28,144.9,138.89,138.89,136.253748711415,145456,0.0,1.0
2022-08-10,136.19,145.41,136.19,142.08,139.38319977621,212993,0.0,1.0
2022-08-09,129.98,141.14,129.98,134.18,131.633148549914,253188,0.0,1.0
2022-08-08,124.66,127.8244,124.66,125.95,123.559361006571,135564,0.0,1.0
2022-08-05,119.49,124.18,118.71,124.09,121.734665401393,120273,0.0,1.0
2022-08-04,122.17,122.66,120.85,121.56,119.252686970693,105697,0.0,1.0
2022-08-03,122.63,123.66,121.0,122.08,119.762816924829,160297,0.0,1.0
2022-08-02,123.81,124.32,120.3,121.61,119.301737927822,92961,0.0,1.0
2022-08-01,122.36,124.88,121.93,123.5,121.155864107277,127363,0.0,1.0
2022-07-29,124.58,125.73,123.85,124.02,121.665994061413,217400,0.0,1.0
2022-07-28,124.66,125.6923,121.825,123.54,121.19510487298,105912,0.0,1.0
2022-07-27,124.68,124.69,121.54,123.49,121.146053915851,131588,0.0,1.0
2022-07-26,122.95,125.92,122.58,122.77,120.439720133202,110341,0.0,1.0
2022-07-25,120.54,124.97,120.54,122.7,120.371048793222,138042,0.0,1.0
