,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Adj Close,CNK_Volume,CNK_Dividend Amount,CNK_Split Coefficient
2024-05-17,17.82,17.91,17.38,17.68,17.68,2629154,0.0,1.0
2024-05-16,18.74,18.89,17.8,17.81,17.81,3384053,0.0,1.0
2024-05-15,18.75,18.86,18.39,18.73,18.73,4228793,0.0,1.0
2024-05-14,18.51,19.31,18.16,18.78,18.78,6292624,0.0,1.0
2024-05-13,17.19,18.37,17.18,18.03,18.03,4375037,0.0,1.0
2024-05-10,17.22,17.3,17.115,17.18,17.18,1452317,0.0,1.0
2024-05-09,17.22,17.465,17.08,17.22,17.22,1471478,0.0,1.0
2024-05-08,17.26,17.41,17.1,17.37,17.37,1889895,0.0,1.0
2024-05-07,16.75,17.41,16.682,17.38,17.38,2397730,0.0,1.0
2024-05-06,17.68,17.86,16.995,17.01,17.01,3133972,0.0,1.0
2024-05-03,17.87,18.52,17.56,17.72,17.72,3420747,0.0,1.0
2024-05-02,18.3,18.77,17.16,17.59,17.59,3622494,0.0,1.0
2024-05-01,17.12,17.66,16.98,17.43,17.43,5392764,0.0,1.0
2024-04-30,17.39,17.43,17.03,17.14,17.14,2584902,0.0,1.0
2024-04-29,17.6,17.78,17.32,17.54,17.54,1981671,0.0,1.0
2024-04-26,17.64,17.76,17.41,17.65,17.65,1745244,0.0,1.0
2024-04-25,17.49,17.55,17.19,17.48,17.48,1780549,0.0,1.0
2024-04-24,17.77,17.92,17.46,17.71,17.71,2041133,0.0,1.0
2024-04-23,17.95,18.25,17.75,17.83,17.83,2310603,0.0,1.0
2024-04-22,18.29,18.4,17.85,17.86,17.86,3655872,0.0,1.0
2024-04-19,17.99,18.33,17.85,18.22,18.22,2461901,0.0,1.0
2024-04-18,18.33,18.53,18.07,18.12,18.12,1857600,0.0,1.0
2024-04-17,18.32,18.59,17.985,18.13,18.13,1740364,0.0,1.0
2024-04-16,17.74,18.235,17.64,18.13,18.13,2426483,0.0,1.0
2024-04-15,17.81,18.3,17.68,17.68,17.68,2908696,0.0,1.0
2024-04-12,18.09,18.2025,17.74,17.79,17.79,2736454,0.0,1.0
2024-04-11,18.46,18.55,17.8,18.24,18.24,3164891,0.0,1.0
2024-04-10,18.84,18.86,18.26,18.48,18.48,3182521,0.0,1.0
2024-04-09,19.12,19.35,18.98,19.08,19.08,3012191,0.0,1.0
2024-04-08,19.82,19.99,19.165,19.18,19.18,5350043,0.0,1.0
2024-04-05,19.4,20.4,19.22,19.77,19.77,10752310,0.0,1.0
2024-04-04,18.72,19.105,18.715,18.76,18.76,2917864,0.0,1.0
2024-04-03,18.4,18.86,18.255,18.7,18.7,2626189,0.0,1.0
2024-04-02,18.37,18.65,18.085,18.43,18.43,1890886,0.0,1.0
2024-04-01,18.0,18.47,17.8,18.46,18.46,2563132,0.0,1.0
2024-03-28,17.94,18.05,17.69,17.97,17.97,1641306,0.0,1.0
2024-03-27,17.74,18.07,17.63,18.07,18.07,1626442,0.0,1.0
2024-03-26,17.83,18.005,17.58,17.59,17.59,1545399,0.0,1.0
2024-03-25,18.07,18.31,17.73,17.73,17.73,1066096,0.0,1.0
2024-03-22,17.76,18.05,17.67,17.97,17.97,1295412,0.0,1.0
2024-03-21,17.88,18.08,17.74,17.81,17.81,1525736,0.0,1.0
2024-03-20,17.97,18.03,17.765,17.88,17.88,3476267,0.0,1.0
2024-03-19,18.26,18.36,17.96,18.03,18.03,4040221,0.0,1.0
2024-03-18,18.31,18.545,18.1,18.29,18.29,2523903,0.0,1.0
2024-03-15,18.8,18.8,18.26,18.34,18.34,3065892,0.0,1.0
2024-03-14,18.95,19.22,18.585,18.85,18.85,3725014,0.0,1.0
2024-03-13,18.18,18.9,18.18,18.87,18.87,3338163,0.0,1.0
2024-03-12,17.73,18.525,17.57,18.13,18.13,3762216,0.0,1.0
2024-03-11,17.09,17.7,17.01,17.66,17.66,3955537,0.0,1.0
2024-03-08,17.71,17.85,17.01,17.14,17.14,1775075,0.0,1.0
2024-03-07,17.04,17.8,17.04,17.65,17.65,4003552,0.0,1.0
2024-03-06,17.31,17.43,16.95,17.06,17.06,1704531,0.0,1.0
2024-03-05,17.13,17.37,16.76,17.22,17.22,2504137,0.0,1.0
2024-03-04,17.57,17.79,16.96,17.11,17.11,2343488,0.0,1.0
2024-03-01,17.25,17.63,16.825,17.58,17.58,4634989,0.0,1.0
2024-02-29,17.31,17.53,17.04,17.41,17.41,4277349,0.0,1.0
2024-02-28,16.76,17.415,16.74,17.19,17.19,4009915,0.0,1.0
2024-02-27,16.09,16.85,16.05,16.81,16.81,3645324,0.0,1.0
2024-02-26,16.16,16.67,16.04,16.05,16.05,3261788,0.0,1.0
2024-02-23,16.02,16.33,15.745,16.29,16.29,2951125,0.0,1.0
2024-02-22,16.35,16.68,16.02,16.09,16.09,3830563,0.0,1.0
2024-02-21,16.38,16.41,15.95,16.3,16.3,2558935,0.0,1.0
2024-02-20,16.36,16.495,16.21,16.43,16.43,3282827,0.0,1.0
2024-02-16,16.45,17.0,15.7,16.54,16.54,5024949,0.0,1.0
2024-02-15,15.79,16.79,15.79,16.55,16.55,10067403,0.0,1.0
2024-02-14,15.65,15.91,15.37,15.78,15.78,3155518,0.0,1.0
2024-02-13,15.09,15.665,14.68,15.45,15.45,3376531,0.0,1.0
2024-02-12,14.98,15.52,14.92,15.26,15.26,3990104,0.0,1.0
2024-02-09,14.84,15.32,14.76,15.04,15.04,4113878,0.0,1.0
2024-02-08,14.59,15.05,14.5,14.88,14.88,5254668,0.0,1.0
2024-02-07,14.08,14.47,14.0,14.44,14.44,2262178,0.0,1.0
2024-02-06,13.82,14.615,13.45,14.13,14.13,2538384,0.0,1.0
2024-02-05,13.98,14.16,13.8,13.94,13.94,3426961,0.0,1.0
2024-02-02,13.73,14.155,13.63,14.1,14.1,1862853,0.0,1.0
2024-02-01,13.86,14.025,13.73,13.85,13.85,1743651,0.0,1.0
2024-01-31,13.86,14.3293,13.73,13.83,13.83,2051527,0.0,1.0
2024-01-30,14.3,14.505,13.92,13.93,13.93,3813514,0.0,1.0
2024-01-29,14.21,14.745,14.18,14.43,14.43,3178893,0.0,1.0
2024-01-26,14.13,14.32,14.035,14.26,14.26,1763431,0.0,1.0
2024-01-25,14.09,14.15,13.85,14.07,14.07,2147696,0.0,1.0
2024-01-24,14.45,14.71,13.745,13.93,13.93,2895337,0.0,1.0
2024-01-23,14.59,14.87,14.15,14.25,14.25,3567533,0.0,1.0
2024-01-22,14.28,14.59,14.28,14.43,14.43,3071287,0.0,1.0
2024-01-19,13.81,14.3,13.66,14.25,14.25,2312885,0.0,1.0
2024-01-18,13.64,13.87,13.535,13.74,13.74,2925927,0.0,1.0
2024-01-17,13.27,13.75,13.27,13.59,13.59,2892174,0.0,1.0
2024-01-16,13.36,13.45,13.19,13.4,13.4,3692895,0.0,1.0
2024-01-12,13.35,13.56,13.19,13.5,13.5,2749605,0.0,1.0
2024-01-11,13.49,13.74,13.29,13.35,13.35,3859630,0.0,1.0
2024-01-10,13.62,13.9,13.5,13.84,13.84,3101080,0.0,1.0
2024-01-09,13.72,13.84,13.52,13.66,13.66,2730518,0.0,1.0
2024-01-08,13.83,13.87,13.53,13.79,13.79,1960764,0.0,1.0
2024-01-05,13.75,13.94,13.645,13.78,13.78,1854204,0.0,1.0
2024-01-04,14.0,14.0,13.695,13.82,13.82,2827221,0.0,1.0
2024-01-03,13.9,14.17,13.81,13.94,13.94,2517813,0.0,1.0
2024-01-02,13.74,14.12,13.21,13.96,13.96,3177681,0.0,1.0
2023-12-29,14.15,14.185,13.895,14.09,14.09,2571507,0.0,1.0
2023-12-28,13.94,14.21,13.88,14.07,14.07,2107273,0.0,1.0
2023-12-27,13.93,14.19,13.8,13.99,13.99,2185235,0.0,1.0
2023-12-26,14.06,14.21,13.805,13.91,13.91,2442189,0.0,1.0
2023-12-22,14.45,14.56,14.02,14.09,14.09,2386332,0.0,1.0
2023-12-21,14.26,14.575,13.8699,14.47,14.47,2777250,0.0,1.0
2023-12-20,13.92,14.62,13.672,14.14,14.14,5776023,0.0,1.0
2023-12-19,14.86,15.07,14.63,14.93,14.93,2158311,0.0,1.0
2023-12-18,15.13,15.39,14.86,14.91,14.91,2667522,0.0,1.0
2023-12-15,15.41,15.45,14.95,15.29,15.29,8235479,0.0,1.0
2023-12-14,15.65,15.92,15.04,15.35,15.35,3005978,0.0,1.0
2023-12-13,15.06,15.41,14.865,15.38,15.38,2190222,0.0,1.0
2023-12-12,15.18,15.345,14.94,15.02,15.02,2124604,0.0,1.0
2023-12-11,14.75,15.26,14.655,15.19,15.19,2279522,0.0,1.0
2023-12-08,14.68,15.09,14.58,14.71,14.71,3779404,0.0,1.0
2023-12-07,14.24,14.685,14.16,14.67,14.67,2301520,0.0,1.0
2023-12-06,14.18,14.62,14.14,14.19,14.19,1500506,0.0,1.0
2023-12-05,14.36,14.4,13.88,14.07,14.07,3229960,0.0,1.0
2023-12-04,14.63,14.93,14.4,14.79,14.79,2392830,0.0,1.0
2023-12-01,14.19,14.71,14.1025,14.61,14.61,2593971,0.0,1.0
2023-11-30,14.72,14.86,14.059,14.25,14.25,5317280,0.0,1.0
2023-11-29,14.51,15.09,14.51,14.72,14.72,3566154,0.0,1.0
2023-11-28,14.39,14.48,14.12,14.46,14.46,2367292,0.0,1.0
2023-11-27,14.1,14.42,13.9423,14.42,14.42,2105696,0.0,1.0
2023-11-24,13.89,14.23,13.8,14.22,14.22,1212006,0.0,1.0
2023-11-22,14.01,14.275,13.905,13.93,13.93,1924706,0.0,1.0
2023-11-21,14.03,14.115,13.835,14.02,14.02,3344506,0.0,1.0
2023-11-20,14.46,14.5,14.07,14.16,14.16,3121225,0.0,1.0
2023-11-17,14.32,14.43,14.05,14.4,14.4,3063556,0.0,1.0
2023-11-16,14.45,14.6,14.24,14.27,14.27,2619260,0.0,1.0
2023-11-15,14.7,15.075,14.45,14.48,14.48,3459341,0.0,1.0
2023-11-14,14.97,15.17,14.48,14.84,14.84,3195272,0.0,1.0
2023-11-13,14.39,14.61,14.16,14.45,14.45,3294453,0.0,1.0
2023-11-10,14.75,14.9,14.08,14.51,14.51,3214118,0.0,1.0
2023-11-09,15.04,15.365,14.635,14.81,14.81,3686919,0.0,1.0
2023-11-08,15.41,15.445,14.91,14.93,14.93,2700419,0.0,1.0
2023-11-07,15.17,15.6,15.04,15.42,15.42,2914253,0.0,1.0
2023-11-06,16.11,16.23,15.14,15.25,15.25,6011369,0.0,1.0
2023-11-03,16.79,17.45,16.0,16.44,16.44,4405635,0.0,1.0
2023-11-02,16.77,17.09,16.59,16.85,16.85,2998090,0.0,1.0
2023-11-01,16.5,16.83,16.39,16.58,16.58,2796657,0.0,1.0
2023-10-31,16.38,16.64,16.21,16.49,16.49,2329868,0.0,1.0
2023-10-30,15.67,16.45,15.64,16.35,16.35,3207968,0.0,1.0
2023-10-27,15.59,16.025,15.18,15.51,15.51,3402419,0.0,1.0
2023-10-26,15.54,15.74,15.29,15.6,15.6,2378015,0.0,1.0
2023-10-25,15.35,15.64,15.1142,15.49,15.49,2457081,0.0,1.0
2023-10-24,15.48,15.68,15.29,15.37,15.37,2794988,0.0,1.0
2023-10-23,15.7,16.11,15.41,15.53,15.53,4855393,0.0,1.0
2023-10-20,16.1,16.2355,15.71,15.75,15.75,2741614,0.0,1.0
2023-10-19,16.27,16.77,16.17,16.19,16.19,2427710,0.0,1.0
2023-10-18,16.39,16.79,16.19,16.22,16.22,2922944,0.0,1.0
2023-10-17,16.32,16.99,16.29,16.5,16.5,2790302,0.0,1.0
2023-10-16,17.09,17.1,16.29,16.32,16.32,4626460,0.0,1.0
2023-10-13,17.7,17.84,16.955,17.0,17.0,3316623,0.0,1.0
2023-10-12,18.5,18.59,17.52,17.96,17.96,2988334,0.0,1.0
2023-10-11,18.89,19.2,18.32,18.45,18.45,3457876,0.0,1.0
2023-10-10,19.12,19.415,18.89,18.89,18.89,2038558,0.0,1.0
2023-10-09,19.41,19.66,18.95,19.07,19.07,2863936,0.0,1.0
2023-10-06,18.71,19.85,18.67,19.66,19.66,5255328,0.0,1.0
2023-10-05,18.5,18.785,18.41,18.68,18.68,2718376,0.0,1.0
2023-10-04,18.06,18.63,17.92,18.6,18.6,3260897,0.0,1.0
2023-10-03,18.32,18.8071,18.18,18.22,18.22,4803321,0.0,1.0
2023-10-02,18.37,18.745,18.37,18.49,18.49,3755175,0.0,1.0
2023-09-29,18.23,18.595,18.155,18.35,18.35,2502817,0.0,1.0
2023-09-28,18.18,18.47,18.02,18.19,18.19,1873040,0.0,1.0
2023-09-27,18.01,18.22,17.765,18.09,18.09,2036320,0.0,1.0
2023-09-26,18.08,18.52,18.0,18.01,18.01,2965068,0.0,1.0
2023-09-25,17.7,18.56,17.58,18.11,18.11,2964379,0.0,1.0
2023-09-22,17.92,18.42,17.59,17.64,17.64,2982669,0.0,1.0
2023-09-21,17.19,18.34,17.18,17.77,17.77,4774739,0.0,1.0
2023-09-20,17.46,17.705,17.2,17.23,17.23,1548995,0.0,1.0
2023-09-19,16.86,17.48,16.75,17.41,17.41,2480793,0.0,1.0
2023-09-18,16.74,17.16,16.41,16.9,16.9,2027440,0.0,1.0
2023-09-15,16.4,16.95,16.4,16.77,16.77,4545834,0.0,1.0
2023-09-14,16.68,16.92,16.39,16.52,16.52,1449246,0.0,1.0
2023-09-13,16.48,16.68,16.13,16.54,16.54,1720591,0.0,1.0
2023-09-12,15.98,16.38,15.93,16.38,16.38,1226503,0.0,1.0
2023-09-11,16.36,16.615,16.095,16.1,16.1,1763718,0.0,1.0
2023-09-08,16.36,16.56,16.01,16.14,16.14,1685305,0.0,1.0
2023-09-07,16.51,16.51,16.16,16.4,16.4,1198842,0.0,1.0
2023-09-06,16.74,16.745,16.355,16.6,16.6,1533317,0.0,1.0
2023-09-05,16.89,17.24,16.74,16.78,16.78,3293728,0.0,1.0
2023-09-01,16.49,17.095,16.31,17.03,17.03,1813086,0.0,1.0
2023-08-31,16.2,16.59,16.09,16.28,16.28,2912526,0.0,1.0
2023-08-30,15.61,16.195,15.61,16.06,16.06,2330231,0.0,1.0
2023-08-29,15.89,15.96,15.45,15.72,15.72,3256594,0.0,1.0
2023-08-28,15.55,16.08,15.55,15.84,15.84,1775143,0.0,1.0
2023-08-25,16.01,16.14,15.495,15.69,15.69,3298060,0.0,1.0
2023-08-24,16.62,16.735,16.05,16.12,16.12,5307688,0.0,1.0
2023-08-23,17.26,17.35,16.9,16.93,16.93,2118711,0.0,1.0
2023-08-22,17.83,17.86,17.16,17.25,17.25,1927410,0.0,1.0
2023-08-21,17.98,18.0,17.37,17.64,17.64,1574582,0.0,1.0
2023-08-18,17.52,18.115,17.46,17.96,17.96,1764813,0.0,1.0
2023-08-17,17.92,18.0725,17.68,17.71,17.71,1977188,0.0,1.0
2023-08-16,17.9,17.99,17.52,17.82,17.82,1652029,0.0,1.0
2023-08-15,17.07,17.86,16.98,17.85,17.85,2734715,0.0,1.0
2023-08-14,17.37,17.435,17.01,17.24,17.24,2405173,0.0,1.0
2023-08-11,17.8,17.99,17.505,17.51,17.51,1721485,0.0,1.0
2023-08-10,17.57,17.845,17.33,17.83,17.83,2946197,0.0,1.0
2023-08-09,18.46,18.46,17.46,17.53,17.53,3195707,0.0,1.0
2023-08-08,18.26,18.46,17.99,18.36,18.36,3660684,0.0,1.0
2023-08-07,17.81,18.191,17.635,18.07,18.07,3638624,0.0,1.0
2023-08-04,18.0,18.445,17.39,17.53,17.53,7533384,0.0,1.0
2023-08-03,17.23,17.73,17.05,17.32,17.32,3938705,0.0,1.0
2023-08-02,16.78,17.365,16.58,17.34,17.34,2885781,0.0,1.0
2023-08-01,16.48,17.009,16.32,16.94,16.94,1942664,0.0,1.0
2023-07-31,16.75,17.12,16.345,16.69,16.69,3364715,0.0,1.0
2023-07-28,16.33,16.64,16.09,16.58,16.58,2909827,0.0,1.0
2023-07-27,16.1,16.435,15.959,16.09,16.09,2255349,0.0,1.0
2023-07-26,15.48,15.96,15.44,15.92,15.92,2394230,0.0,1.0
2023-07-25,15.47,15.51,15.17,15.38,15.38,2973232,0.0,1.0
2023-07-24,15.89,16.14,15.33,15.39,15.39,3926473,0.0,1.0
2023-07-21,15.69,16.48,14.84,15.48,15.48,4872928,0.0,1.0
2023-07-20,15.79,15.96,15.485,15.61,15.61,2452956,0.0,1.0
2023-07-19,14.7,15.995,14.37,15.91,15.91,7077203,0.0,1.0
2023-07-18,15.11,15.94,15.03,15.4,15.4,2615021,0.0,1.0
2023-07-17,15.6,15.66,14.885,15.03,15.03,4044109,0.0,1.0
2023-07-14,16.1,16.25,15.305,15.56,15.56,3249607,0.0,1.0
2023-07-13,16.13,16.77,15.97,16.43,16.43,1840444,0.0,1.0
2023-07-12,17.47,17.47,16.13,16.16,16.16,3126580,0.0,1.0
2023-07-11,16.25,16.44,15.78,15.94,15.94,3240636,0.0,1.0
2023-07-10,15.5,16.38,15.46,16.18,16.18,2481719,0.0,1.0
2023-07-07,15.67,15.985,15.535,15.63,15.63,2403883,0.0,1.0
2023-07-06,15.68,15.84,15.4601,15.55,15.55,2805134,0.0,1.0
2023-07-05,16.42,16.42,15.62,15.82,15.82,2980877,0.0,1.0
2023-07-03,16.47,16.665,16.465,16.57,16.57,594072,0.0,1.0
2023-06-30,16.83,16.83,16.415,16.5,16.5,1375439,0.0,1.0
2023-06-29,15.99,16.84,15.99,16.69,16.69,1971546,0.0,1.0
2023-06-28,15.87,16.02,15.65,15.98,15.98,1599083,0.0,1.0
2023-06-27,15.91,16.04,15.76,15.86,15.86,1733376,0.0,1.0
2023-06-26,16.1,16.15,15.9,15.92,15.92,1833606,0.0,1.0
2023-06-23,16.01,16.34,15.98,16.2,16.2,2294904,0.0,1.0
2023-06-22,16.37,16.61,16.21,16.26,16.26,2308434,0.0,1.0
2023-06-21,16.44,16.6,16.21,16.42,16.42,2008006,0.0,1.0
2023-06-20,16.69,16.69,16.005,16.43,16.43,3637705,0.0,1.0
2023-06-16,17.26,17.26,16.89,17.05,17.05,2905466,0.0,1.0
2023-06-15,17.21,17.28,16.8114,17.14,17.14,2447371,0.0,1.0
2023-06-14,17.84,17.97,16.76,17.23,17.23,4075672,0.0,1.0
2023-06-13,18.51,18.85,18.36,18.39,18.39,2221188,0.0,1.0
2023-06-12,18.66,18.8194,18.325,18.46,18.46,1892342,0.0,1.0
2023-06-09,18.39,18.715,18.35,18.66,18.66,2484093,0.0,1.0
2023-06-08,18.29,18.575,18.02,18.36,18.36,1887427,0.0,1.0
2023-06-07,17.96,18.37,17.69,18.28,18.28,2923598,0.0,1.0
2023-06-06,17.32,17.8,17.22,17.69,17.69,2686061,0.0,1.0
2023-06-05,16.57,17.44,16.57,17.36,17.36,2210300,0.0,1.0
2023-06-02,16.52,16.93,16.47,16.82,16.82,1500313,0.0,1.0
2023-06-01,16.06,16.465,15.99,16.26,16.26,2103518,0.0,1.0
2023-05-31,16.07,16.1732,15.56,16.01,16.01,3162753,0.0,1.0
2023-05-30,16.63,16.81,15.65,16.08,16.08,3396487,0.0,1.0
2023-05-26,16.96,17.29,16.54,16.56,16.56,1603496,0.0,1.0
2023-05-25,16.93,16.94,16.51,16.81,16.81,1243011,0.0,1.0
2023-05-24,16.84,17.025,16.69,16.97,16.97,1359833,0.0,1.0
2023-05-23,16.88,17.3,16.83,17.0,17.0,1424279,0.0,1.0
2023-05-22,16.98,17.15,16.85,16.96,16.96,1617562,0.0,1.0
2023-05-19,17.16,17.16,16.57,16.85,16.85,1512194,0.0,1.0
2023-05-18,17.21,17.43,16.86,17.0,17.0,1904212,0.0,1.0
2023-05-17,16.67,17.28,16.53,17.17,17.17,2432968,0.0,1.0
2023-05-16,16.83,16.88,16.375,16.5,16.5,1500473,0.0,1.0
2023-05-15,16.62,17.12,16.43,16.94,16.94,2573506,0.0,1.0
2023-05-12,16.5,16.705,16.36,16.45,16.45,1626719,0.0,1.0
2023-05-11,16.87,16.885,16.36,16.47,16.47,2093333,0.0,1.0
