,HRB_Open,HRB_High,HRB_Low,HRB_Close,HRB_Adj Close,HRB_Volume,HRB_Dividend Amount,HRB_Split Coefficient
2024-06-24,53.27,53.66,52.895,53.0,52.6890887759093,808437,0.0,1.0
2024-06-21,53.08,53.65,52.765,53.17,52.8580915134924,2429495,0.0,1.0
2024-06-20,53.06,53.77,52.62,53.0,52.6890887759093,1025043,0.0,1.0
2024-06-18,52.03,53.62,51.87,53.1,52.7885021509582,1150190,0.0,1.0
2024-06-17,50.04,51.87,50.04,51.8,51.4961282753226,1132074,0.0,1.0
2024-06-14,50.24,50.53,49.71,50.36,50.0645756746187,894490,0.0,1.0
2024-06-13,50.76,51.24,50.21,50.71,50.4125224872898,778039,0.0,1.0
2024-06-12,50.28,51.135,49.69,51.0,50.7008212749316,703596,0.0,1.0
2024-06-11,49.94,49.94,49.1068,49.85,49.5575674618694,989905,0.0,1.0
2024-06-10,49.44,50.13,48.78,50.12,49.8259835745014,945170,0.0,1.0
2024-06-07,51.04,51.205,49.83,49.89,49.5973328118889,948452,0.0,1.0
2024-06-06,51.15,52.005,50.99,51.35,51.0487680876027,953080,0.0,1.0
2024-06-05,51.05,51.17,50.58,51.0,50.7008212749316,626438,0.32,1.0
2024-06-04,50.04,51.57,49.62,51.25,50.6316658289213,1036686,0.0,1.0
2024-06-03,49.86,50.19,49.07,50.17,49.5646960904777,778995,0.0,1.0
2024-05-31,49.15,49.67,48.89,49.64,49.0410905706859,1574128,0.0,1.0
2024-05-30,50.04,50.34,48.92,49.08,48.4878470026041,1293868,0.0,1.0
2024-05-29,48.92,49.95,48.89,49.94,49.3374710535869,1064483,0.0,1.0
2024-05-28,50.65,50.76,48.23,48.92,48.3297774117235,1480153,0.0,1.0
2024-05-24,52.75,52.83,50.34,50.65,50.0389048631193,958960,0.0,1.0
2024-05-23,52.93,53.37,52.44,52.57,51.9357399536857,681200,0.0,1.0
2024-05-22,53.74,53.925,52.96,52.99,52.3506726297471,736287,0.0,1.0
2024-05-21,53.3,54.08,53.075,53.83,53.1805379818699,1009682,0.0,1.0
2024-05-20,52.35,53.29,52.35,53.28,52.6371737632181,900698,0.0,1.0
2024-05-17,52.89,52.89,51.83,52.3,51.6689975190748,1284177,0.0,1.0
2024-05-16,53.08,53.23,52.13,53.01,52.3704313286072,1480847,0.0,1.0
2024-05-15,53.16,53.735,53.005,53.17,52.5285009194877,901748,0.0,1.0
2024-05-14,53.0,53.55,52.43,53.04,52.4000693768973,2397698,0.0,1.0
2024-05-13,53.23,53.41,52.1,52.7,52.0641714962762,3322934,0.0,1.0
2024-05-10,52.5,54.21,50.805,53.53,52.8841574989689,3575133,0.0,1.0
2024-05-09,48.55,49.28,48.4575,49.19,48.5965198463344,1131762,0.0,1.0
2024-05-08,49.3,49.56,48.33,48.53,47.9444827839522,880080,0.0,1.0
2024-05-07,48.93,50.05,48.775,49.31,48.7150720394948,1603556,0.0,1.0
2024-05-06,47.79,48.815,47.7,48.76,48.171707820843,942024,0.0,1.0
2024-05-03,48.43,48.59,47.51,47.53,46.9565478409489,668514,0.0,1.0
2024-05-02,48.23,48.23,47.51,48.03,47.4505153124506,645296,0.0,1.0
2024-05-01,47.07,48.001,46.46,47.7,47.1244967812595,814291,0.0,1.0
2024-04-30,46.96,47.63,46.96,47.23,46.6601673580479,1033104,0.0,1.0
2024-04-29,46.72,47.39,46.64,47.23,46.6601673580479,962894,0.0,1.0
2024-04-26,46.45,47.24,45.87,46.5,45.9389748496554,1384554,0.0,1.0
2024-04-25,47.67,47.92,46.58,46.64,46.0772857416759,1321448,0.0,1.0
2024-04-24,47.74,48.21,47.635,47.93,47.3517218181502,908779,0.0,1.0
2024-04-23,47.22,48.1,46.87,47.65,47.0751000341093,1032580,0.0,1.0
2024-04-22,47.01,47.47,46.49,47.28,46.7095641051981,996894,0.0,1.0
2024-04-19,46.55,46.95,46.43,46.84,46.2748727302766,641879,0.0,1.0
2024-04-18,47.11,47.11,46.15,46.57,46.0081302956657,606719,0.0,1.0
2024-04-17,47.43,47.5,46.7,46.87,46.3045107785667,797986,0.0,1.0
2024-04-16,46.45,47.17,46.295,47.11,46.5416151648875,924988,0.0,1.0
2024-04-15,46.71,46.93,45.97,46.32,45.7611465599148,911956,0.0,1.0
2024-04-12,46.74,47.08,45.93,46.26,45.7018704633346,878348,0.0,1.0
2024-04-11,46.6,46.98,46.23,46.92,46.3539075257169,872770,0.0,1.0
2024-04-10,46.45,47.12,46.24,46.45,45.8895781025053,825011,0.0,1.0
2024-04-09,47.8,47.8,46.69,46.86,46.2946314291367,676256,0.0,1.0
2024-04-08,46.83,47.725,46.83,47.62,47.0454619858192,1028025,0.0,1.0
2024-04-05,46.6,47.18,46.58,46.94,46.3736662245769,626022,0.0,1.0
2024-04-04,47.08,47.49,46.315,46.51,45.9488541990855,647029,0.0,1.0
2024-04-03,47.44,47.4699,46.625,46.77,46.2057172842664,817055,0.0,1.0
2024-04-02,48.12,48.32,46.89,47.42,46.8478749972185,818961,0.0,1.0
2024-04-01,49.03,49.0677,48.15,48.22,47.6382229516212,877023,0.0,1.0
2024-03-28,48.67,49.37,47.5,49.11,48.5174850508942,1051649,0.0,1.0
2024-03-27,47.64,48.7,47.64,48.66,48.0729143265427,755403,0.0,1.0
2024-03-26,47.9,48.18,47.39,47.42,46.8478749972185,743761,0.0,1.0
2024-03-25,48.81,48.8887,47.71,47.73,47.1541348295496,891544,0.0,1.0
2024-03-22,48.22,48.72,47.74,48.69,48.1025523748328,935540,0.0,1.0
2024-03-21,48.33,48.6199,47.89,48.21,47.6283436021912,738071,0.0,1.0
2024-03-20,47.24,48.13,47.0,48.06,47.4801533607407,682051,0.0,1.0
2024-03-19,46.87,47.62,46.72,47.36,46.7885989006383,841826,0.0,1.0
2024-03-18,46.67,47.365,46.45,46.68,46.116803139396,945661,0.0,1.0
2024-03-15,46.4,47.25,46.3,46.76,46.1958379348363,3375215,0.0,1.0
2024-03-14,47.67,47.69,46.34,46.64,46.0772857416759,1035358,0.0,1.0
2024-03-13,47.96,48.2,47.49,47.69,47.1146174318294,861601,0.0,1.0
2024-03-12,47.32,47.98,46.96,47.78,47.2035315766997,922343,0.0,1.0
2024-03-11,48.18,48.25,47.27,47.77,47.1936522272697,960749,0.0,1.0
2024-03-08,48.48,48.94,48.18,48.19,47.6085849033311,647211,0.0,1.0
2024-03-07,49.21,49.285,48.09,48.35,47.7666544942116,939129,0.0,1.0
2024-03-06,49.53,49.53,48.64,49.07,48.477967653174,1056594,0.0,1.0
2024-03-05,50.0,50.32,49.265,49.37,48.774348136075,1432332,0.0,1.0
2024-03-04,49.28,52.9,48.664,50.49,49.8808352722388,2801016,0.32,1.0
2024-03-01,49.06,49.07,48.05,48.14,47.2596616808812,1009738,0.0,1.0
2024-02-29,50.09,50.21,48.8163,48.95,48.0548491748886,1289012,0.0,1.0
2024-02-28,50.13,50.29,49.44,49.77,48.8598537984516,784115,0.0,1.0
2024-02-27,49.22,50.25,49.01,50.15,49.2329047215661,1171208,0.0,1.0
2024-02-26,48.9,49.41,48.65,49.12,48.2217403773346,1279713,0.0,1.0
2024-02-23,48.03,49.81,47.85,49.12,48.2217403773346,2146255,0.0,1.0
2024-02-22,46.53,47.93,46.26,47.89,47.0142334419901,1118293,0.0,1.0
2024-02-21,46.13,46.43,45.64,46.29,45.4434927130867,899394,0.0,1.0
2024-02-20,46.67,46.9299,45.95,46.11,45.266784381085,1210450,0.0,1.0
2024-02-16,47.42,47.49,46.4,46.86,46.0030690977585,1373291,0.0,1.0
2024-02-15,47.36,48.14,47.14,47.55,46.6804510370981,1269962,0.0,1.0
2024-02-14,47.42,47.56,46.52,47.26,46.3957542799844,1241112,0.0,1.0
2024-02-13,46.83,47.49,46.31,47.01,46.1503260410932,1413518,0.0,1.0
2024-02-12,47.0,47.62,46.67,47.48,46.6117311302086,1287126,0.0,1.0
2024-02-09,45.77,47.175,45.51,46.93,46.071789004648,1458991,0.0,1.0
2024-02-08,46.61,46.94,44.81,45.71,44.8740991988592,1701975,0.0,1.0
2024-02-07,45.42,46.48,42.28,46.45,45.600566785977,4184268,0.0,1.0
2024-02-06,46.95,47.485,46.25,47.34,46.4742913164295,1122174,0.0,1.0
2024-02-05,46.45,47.04,45.86,46.99,46.1306917819819,1042724,0.0,1.0
2024-02-02,46.19,46.75,46.07,46.58,45.7281894702004,627332,0.0,1.0
2024-02-01,46.89,46.89,45.88,46.38,45.5318468790875,853468,0.0,1.0
2024-01-31,47.51,47.51,46.76,46.84,45.9834348386472,850221,0.0,1.0
2024-01-30,48.0,48.03,47.36,47.39,46.5233769642078,903398,0.0,1.0
2024-01-29,47.67,48.28,47.42,48.24,47.3578329764377,625375,0.0,1.0
2024-01-26,47.74,48.53,47.65,47.74,46.8669764986554,665792,0.0,1.0
2024-01-25,47.44,47.71,47.02,47.49,46.6215482597642,776570,0.0,1.0
2024-01-24,48.13,48.25,46.91,47.11,46.2484973366497,868510,0.0,1.0
2024-01-23,47.1,47.77,46.76,47.77,46.8964278873223,727417,0.0,1.0
2024-01-22,46.87,47.1,46.46,47.07,46.2092288184271,778493,0.0,1.0
2024-01-19,45.85,46.74,45.64,46.69,45.8361778953125,909972,0.0,1.0
2024-01-18,45.53,45.74,45.09,45.62,44.7857450328584,707218,0.0,1.0
2024-01-17,45.54,46.09,45.29,45.57,44.7366593850801,688654,0.0,1.0
2024-01-16,45.47,45.79,45.08,45.65,44.8151964215253,905469,0.0,1.0
2024-01-12,46.3,46.3581,44.96,45.44,44.6090367008567,1457587,0.0,1.0
2024-01-11,46.19,46.75,45.68,46.69,45.8361778953125,979189,0.0,1.0
2024-01-10,46.46,46.635,46.05,46.14,45.296235769752,710023,0.0,1.0
2024-01-09,46.99,46.99,45.76,46.48,45.6300181746439,672531,0.0,1.0
2024-01-08,46.97,47.4,46.75,47.23,46.3663028913174,1007654,0.0,1.0
2024-01-05,47.55,47.86,46.56,46.77,45.9147149317577,1633997,0.0,1.0
2024-01-04,47.42,47.97,47.28,47.71,46.8375251099884,862097,0.0,1.0
2024-01-03,48.94,49.144,47.22,47.27,46.40557140954,964541,0.0,1.0
2024-01-02,48.37,49.11,48.22,49.0,48.1039348226668,1243802,0.0,1.0
2023-12-29,48.78,49.0,48.19,48.37,47.4854556606611,935367,0.0,1.0
2023-12-28,48.81,48.995,48.465,48.93,48.0352149157773,992388,0.0,1.0
2023-12-27,48.73,49.01,48.49,48.95,48.0548491748886,966523,0.0,1.0
2023-12-26,47.88,49.035,47.8,48.75,47.8585065837757,1031944,0.0,1.0
2023-12-22,47.4,48.22,47.27,48.02,47.1418561262135,939686,0.0,1.0
2023-12-21,47.03,47.345,46.52,47.34,46.4742913164295,999579,0.0,1.0
2023-12-20,47.06,47.56,46.46,46.88,46.0227033568698,1117872,0.0,1.0
2023-12-19,47.0,47.48,46.4,47.28,46.4153885390957,1358813,0.0,1.0
2023-12-18,46.82,47.101,45.86,47.06,46.1994116888714,1128839,0.0,1.0
2023-12-15,47.56,47.72,46.08,46.49,45.6398353041996,3929516,0.0,1.0
2023-12-14,47.12,48.06,46.84,47.89,47.0142334419901,1789925,0.0,1.0
2023-12-13,46.35,47.105,46.03,46.74,45.8852635430908,1389959,0.0,1.0
2023-12-12,46.27,47.15,46.27,46.47,45.6202010450883,1158888,0.0,1.0
2023-12-11,45.51,46.33,45.5,46.22,45.3747728061971,1149259,0.0,1.0
2023-12-08,45.75,45.96,45.41,45.43,44.5992195713011,1976470,0.0,1.0
2023-12-07,45.01,45.75,44.88,45.75,44.9133677170818,1015549,0.0,1.0
2023-12-06,45.49,45.68,44.83,45.03,44.2065343890752,1337863,0.0,1.0
2023-12-05,46.19,46.6,45.46,45.47,44.6384880895237,1226136,0.0,1.0
2023-12-04,45.84,46.895,45.84,46.41,45.5612982677544,1453346,0.32,1.0
2023-12-01,45.59,46.4225,45.38,46.25,45.093302907846,1377791,0.0,1.0
2023-11-30,45.56,46.11,45.32,45.42,44.2840609313376,2270641,0.0,1.0
2023-11-29,46.15,46.2,45.381,45.51,44.3718100613204,1369266,0.0,1.0
2023-11-28,46.13,46.255,45.25,45.81,44.6643071612632,1767332,0.0,1.0
2023-11-27,46.97,47.3,46.56,46.58,45.415049717783,1446965,0.0,1.0
2023-11-24,46.84,47.18,46.84,47.16,45.9805441110057,512874,0.0,1.0
2023-11-22,46.3,46.96,46.1986,46.78,45.6100477844116,1075735,0.0,1.0
2023-11-21,45.84,46.75,45.58,46.16,45.0055537778631,1366690,0.0,1.0
2023-11-20,45.6,46.17,45.02,45.97,44.820305614566,1441961,0.0,1.0
2023-11-17,44.88,45.88,44.84,45.58,44.4400593846404,1488556,0.0,1.0
2023-11-16,45.62,45.91,44.6,44.73,43.6113176014692,1382610,0.0,1.0
2023-11-15,45.51,46.1125,45.43,45.56,44.4205595779776,1130815,0.0,1.0
2023-11-14,45.46,46.13,45.46,45.75,44.6058077412747,1626533,0.0,1.0
2023-11-13,44.97,45.25,44.44,45.18,44.0500632513834,1331363,0.0,1.0
2023-11-10,43.41,45.09,43.41,44.97,43.8453152814234,1641269,0.0,1.0
2023-11-09,42.02,44.0,41.98,43.5,42.4120794917038,2217092,0.0,1.0
2023-11-08,41.25,41.79,39.2,41.75,40.7058464087042,2066697,0.0,1.0
2023-11-07,41.8,41.88,41.285,41.46,40.4230992120928,1350381,0.0,1.0
2023-11-06,42.62,42.82,41.47,41.76,40.7155963120356,1273563,0.0,1.0
2023-11-03,42.3,43.28,42.2,42.68,41.6125874185268,1058024,0.0,1.0
2023-11-02,41.84,42.22,41.77,42.15,41.0958425419612,1169595,0.0,1.0
2023-11-01,41.16,41.74,40.955,41.74,40.6960965053728,1201020,0.0,1.0
2023-10-31,41.13,41.13,40.48,41.05,40.0233531755044,1319047,0.0,1.0
2023-10-30,41.06,41.18,40.77,41.01,39.9843535621787,1253028,0.0,1.0
2023-10-27,41.65,41.7111,40.71,40.91,39.8868545288644,1161236,0.0,1.0
2023-10-26,42.01,42.4,41.61,41.73,40.6863466020413,1180755,0.0,1.0
2023-10-25,42.43,42.585,41.84,42.06,41.0080934119784,1154103,0.0,1.0
2023-10-24,42.95,43.165,42.48,42.55,41.4858386752183,942771,0.0,1.0
2023-10-23,43.14,43.18,42.57,42.68,41.6125874185268,915052,0.0,1.0
2023-10-20,43.39,43.68,43.1,43.25,42.1683319084181,944141,0.0,1.0
2023-10-19,43.27,43.91,43.03,43.39,42.3048305550581,1534055,0.0,1.0
2023-10-18,43.79,44.03,43.28,43.36,42.2755808450638,1243886,0.0,1.0
2023-10-17,43.76,44.83,43.52,43.93,42.8313253349551,1734971,0.0,1.0
2023-10-16,43.24,44.03,43.08,43.76,42.6655769783208,1973022,0.0,1.0
2023-10-13,43.14,43.342,42.715,42.84,41.7685858718297,1220479,0.0,1.0
2023-10-12,43.26,43.3897,42.38,43.05,41.9733338417896,985509,0.0,1.0
2023-10-11,42.64,43.325,42.63,43.23,42.1488321017553,991568,0.0,1.0
2023-10-10,42.76,43.12,42.52,42.63,41.5638379018697,1393895,0.0,1.0
2023-10-09,41.09,42.645,41.08,42.41,41.3493400285783,1507662,0.0,1.0
2023-10-06,41.43,42.01,40.84,40.86,39.8381050122073,1756366,0.0,1.0
2023-10-05,41.83,42.035,41.53,41.57,40.5303481487385,1138667,0.0,1.0
2023-10-04,41.46,41.995,41.33,41.93,40.8813446686699,1351078,0.0,1.0
2023-10-03,42.39,42.44,41.19,41.4,40.3645997921043,1148587,0.0,1.0
2023-10-02,43.06,43.1351,42.28,42.42,41.3590899319098,1094031,0.0,1.0
2023-09-29,43.29,43.89,43.02,43.06,41.983083745121,1475320,0.0,1.0
2023-09-28,42.48,43.305,42.48,43.09,42.0123334551153,1061005,0.0,1.0
2023-09-27,41.92,42.47,41.92,42.39,41.3298402219155,910869,0.0,1.0
2023-09-26,42.56,42.72,41.84,41.89,40.8423450553442,1490181,0.0,1.0
2023-09-25,41.9,42.63,41.87,42.59,41.524838288544,1164592,0.0,1.0
2023-09-22,41.4,42.325,41.12,42.05,40.998343508647,1738483,0.0,1.0
2023-09-21,41.47,41.645,41.26,41.45,40.4133493087614,1387374,0.0,1.0
2023-09-20,41.5,41.925,41.44,41.5,40.4620988254185,1321147,0.0,1.0
2023-09-19,40.86,41.39,40.73,41.29,40.2573508554586,2187063,0.0,1.0
2023-09-18,39.7,40.86,39.7,40.81,39.7893554955501,1854400,0.0,1.0
2023-09-15,39.32,39.75,39.24,39.64,38.6486168057733,3727838,0.0,1.0
2023-09-14,39.15,39.42,39.09,39.41,38.4243690291505,1448122,0.0,1.0
2023-09-13,39.19,39.26,38.78,39.07,38.092872315882,1344877,0.0,1.0
2023-09-12,39.44,39.6,39.09,39.19,38.2098711558591,942733,0.0,1.0
2023-09-11,39.5,39.76,39.395,39.65,38.6583667091047,864160,0.0,1.0
2023-09-08,39.29,39.915,39.01,39.53,38.5413678691276,1333883,0.0,1.0
2023-09-07,38.92,39.38,38.81,39.13,38.1513717358705,1778482,0.0,1.0
2023-09-06,38.95,39.16,38.7,38.9,37.9271239592477,2132914,0.32,1.0
2023-09-05,39.97,39.99,39.26,39.39,38.0915199580512,1590170,0.0,1.0
2023-09-01,40.1,40.77,39.9997,40.07,38.7491039532651,1507216,0.0,1.0
2023-08-31,39.84,40.32,39.69,39.98,38.662070777428,1810003,0.0,1.0
2023-08-30,40.0,40.24,39.67,39.71,38.4009712499166,1477999,0.0,1.0
2023-08-29,39.86,40.08,39.65,39.95,38.6330597188156,1099302,0.0,1.0
2023-08-28,39.76,40.09,39.66,39.87,38.5556968958492,864742,0.0,1.0
2023-08-25,39.6,39.955,39.26,39.78,38.4686637200121,931121,0.0,1.0
2023-08-24,39.53,39.87,39.28,39.35,38.052838546568,934624,0.0,1.0
2023-08-23,39.56,39.859,39.14,39.65,38.3429491326918,1398920,0.0,1.0
2023-08-22,39.52,39.875,39.14,39.34,38.0431681936973,1533317,0.0,1.0
2023-08-21,39.26,39.845,39.2,39.6,38.2945973683379,1409734,0.0,1.0
2023-08-18,38.82,39.43,38.61,39.4,38.101190310922,1749742,0.0,1.0
2023-08-17,38.66,39.47,38.4,38.82,37.540309844416,2513925,0.0,1.0
2023-08-16,36.35,39.52,36.33,38.78,37.5016284329329,5407759,0.0,1.0
2023-08-15,35.2,35.605,35.06,35.35,34.1846973982511,1770714,0.0,1.0
2023-08-14,35.28,35.45,35.005,35.16,34.000960693706,1032888,0.0,1.0
2023-08-11,35.61,35.97,35.18,35.21,34.04931245806,1358387,0.0,1.0
2023-08-10,35.71,35.8445,35.47,35.63,34.4554672786333,1128123,0.0,1.0
2023-08-09,35.06,35.81,35.02,35.66,34.4844783372456,1638519,0.0,1.0
2023-08-08,34.42,35.13,34.23,35.08,33.9235978707397,1069141,0.0,1.0
2023-08-07,33.94,34.495,33.86,34.48,33.3433766984921,1053903,0.0,1.0
2023-08-04,34.25,34.41,33.645,33.74,32.6277705860535,1240035,0.0,1.0
2023-08-03,34.01,34.45,33.69,34.28,33.1499696410763,1738900,0.0,1.0
2023-08-02,33.47,34.07,33.395,34.01,32.8888701135649,808121,0.0,1.0
2023-08-01,33.56,33.77,33.23,33.74,32.6277705860535,858097,0.0,1.0
2023-07-31,33.83,33.9179,33.425,33.61,32.5020559987332,926401,0.0,1.0
2023-07-28,33.21,33.77,33.115,33.74,32.6277705860535,775709,0.0,1.0
2023-07-27,33.46,33.54,33.01,33.09,31.999197649452,904643,0.0,1.0
2023-07-26,33.53,33.8,33.36,33.38,32.279637882705,798214,0.0,1.0
2023-07-25,33.13,33.43,33.08,33.38,32.279637882705,783702,0.0,1.0
2023-07-24,33.67,33.77,33.065,33.2,32.1055715310307,987705,0.0,1.0
2023-07-21,34.33,34.39,33.67,33.68,32.5697484688288,951464,0.0,1.0
2023-07-20,34.08,34.15,33.75,34.07,32.9468922307897,851087,0.0,1.0
2023-07-19,33.87,34.105,33.46,34.04,32.9178811721773,1217708,0.0,1.0
2023-07-18,33.07,33.63,33.0,33.61,32.5020559987332,937993,0.0,1.0
2023-07-17,32.2,32.97,32.19,32.96,31.8734830621317,918769,0.0,1.0
2023-07-14,32.64,32.645,32.27,32.55,31.4769985944292,1236980,0.0,1.0
2023-07-13,32.0,32.53,31.91,32.53,31.4576578886876,906003,0.0,1.0
2023-07-12,32.38,32.485,31.905,31.93,30.8774367164401,1067215,0.0,1.0
2023-07-11,31.71,32.185,31.7,32.1,31.0418327152436,908393,0.0,1.0
2023-07-10,31.29,31.705,31.28,31.67,30.6260075417995,1017399,0.0,1.0
2023-07-07,31.15,31.71,31.06,31.41,30.3745783671589,1522871,0.0,1.0
2023-07-06,30.94,31.195,30.66,31.1,30.0747974281643,1637190,0.0,1.0
2023-07-05,32.18,32.19,30.965,31.07,30.0457863695519,1698022,0.0,1.0
2023-07-03,31.85,32.58,31.79,32.38,31.3126025956258,747044,0.0,1.0
2023-06-30,32.13,32.39,31.805,31.87,30.8194145992153,1158655,0.0,1.0
2023-06-29,31.98,32.12,31.8,32.02,30.9644698922772,1107263,0.0,1.0
2023-06-28,32.31,32.46,31.59,32.04,30.9838105980188,2121637,0.0,1.0
2023-06-27,32.08,32.44,31.91,32.31,31.2449101255302,1005624,0.0,1.0
2023-06-26,32.46,32.89,32.001,32.04,30.9838105980188,980464,0.0,1.0
2023-06-23,33.21,33.35,32.53,32.6,31.5253503587832,2248798,0.0,1.0
2023-06-22,33.19,33.39,32.98,33.37,32.2699675298342,1175822,0.0,1.0
2023-06-21,32.84,33.44,32.84,33.37,32.2699675298342,1791911,0.0,1.0
