,CTRE_Open,CTRE_High,CTRE_Low,CTRE_Close,CTRE_Adj Close,CTRE_Volume,CTRE_Dividend Amount,CTRE_Split Coefficient
2024-05-17,24.93,25.145,24.78,25.08,24.5627180731788,927800,0.0,1.0
2024-05-16,24.97,24.97,24.805,24.87,24.3570493811785,788549,0.0,1.0
2024-05-15,25.11,25.24,24.75,24.83,24.3178743922261,969090,0.0,1.0
2024-05-14,24.91,25.04,24.75,24.88,24.3668431284166,1000590,0.0,1.0
2024-05-13,24.74,24.99,24.67,24.79,24.2786994032736,822312,0.0,1.0
2024-05-10,24.66,24.845,24.59,24.69,24.1807619308925,632750,0.0,1.0
2024-05-09,24.92,24.92,24.53,24.55,24.043649469559,981396,0.0,1.0
2024-05-08,24.85,24.93,24.585,24.82,24.3080806449879,764424,0.0,1.0
2024-05-07,24.91,25.105,24.74,24.88,24.3668431284166,1098372,0.0,1.0
2024-05-06,25.05,25.2,24.81,24.87,24.3570493811785,959236,0.0,1.0
2024-05-03,26.43,26.43,24.46,24.97,24.4549868535596,1749540,0.0,1.0
2024-05-02,25.18,25.345,24.98,25.31,24.7879742596553,903855,0.0,1.0
2024-05-01,24.62,25.245,24.56,24.93,24.4158118646072,1008588,0.0,1.0
2024-04-30,24.63,24.84,24.39,24.72,24.2101431726069,1171308,0.0,1.0
2024-04-29,24.36,24.7075,24.345,24.67,24.1611744364163,692882,0.0,1.0
2024-04-26,24.04,24.445,23.92,24.31,23.8085995358444,663724,0.0,1.0
2024-04-25,23.66,24.015,23.62,23.95,23.4560246352724,978768,0.0,1.0
2024-04-24,23.78,23.975,23.65,23.81,23.3189121739389,633363,0.0,1.0
2024-04-23,23.64,23.94,23.575,23.9,23.4070558990819,1119718,0.0,1.0
2024-04-22,23.7,23.76,23.26,23.59,23.1034497347005,1102602,0.0,1.0
2024-04-19,23.75,23.98,23.555,23.69,23.2013872070816,784108,0.0,1.0
2024-04-18,23.5,23.74,23.4,23.74,23.2503559432721,897797,0.0,1.0
2024-04-17,23.59,23.665,23.38,23.52,23.0348935040337,965181,0.0,1.0
2024-04-16,23.42,23.565,23.32,23.47,22.9859247678432,771151,0.0,1.0
2024-04-15,23.74,23.8,23.28,23.56,23.0740684929861,734209,0.0,1.0
2024-04-12,23.68,23.79,23.545,23.66,23.1720059653672,767931,0.0,1.0
2024-04-11,23.65,23.755,23.55,23.69,23.2013872070816,681287,0.0,1.0
2024-04-10,24.0,24.01,23.34,23.55,23.064274745748,1287330,0.0,1.0
2024-04-09,24.39,24.44,24.2,24.32,23.8183932830825,829944,0.0,1.0
2024-04-08,24.4,24.53,24.28,24.41,23.9065370082255,719915,0.0,1.0
2024-04-05,24.02,24.615,24.02,24.52,24.0142682278447,694532,0.0,1.0
2024-04-04,24.4,24.62,23.96,24.18,23.6812808217489,1420592,0.0,1.0
2024-04-03,24.0,24.3,23.96,24.19,23.691074568987,1109707,0.0,1.0
2024-04-02,24.16,24.21,23.83,24.05,23.5539621076535,1312938,0.0,1.0
2024-04-01,24.41,24.465,24.145,24.24,23.7400433051776,1006494,0.0,1.0
2024-03-28,24.25,24.48,24.25,24.37,23.867362019273,855295,0.0,1.0
2024-03-27,24.15,24.23,24.06,24.19,23.691074568987,1200766,0.29,1.0
2024-03-26,24.28,24.57,24.16,24.3,23.5168754912739,1301121,0.0,1.0
2024-03-25,24.01,24.24,23.9786,24.17,23.3910650462589,905064,0.0,1.0
2024-03-22,24.1,24.41,23.915,23.98,23.2071882420061,917064,0.0,1.0
2024-03-21,24.22,24.24,23.92,24.21,23.4297759524173,1495192,0.0,1.0
2024-03-20,23.97,24.19,23.79,24.19,23.4104204993381,1431535,0.0,1.0
2024-03-19,23.98,24.29,23.85,24.02,23.2458991481646,2052730,0.0,1.0
2024-03-18,23.53,24.0,23.53,23.97,23.1975105154665,2086671,0.0,1.0
2024-03-15,23.43,23.755,23.425,23.48,22.7233019150252,8187997,0.0,1.0
2024-03-14,23.53,23.64,23.33,23.58,22.8200791804213,1291398,0.0,1.0
2024-03-13,23.58,23.97,23.56,23.65,22.8878232661987,1837596,0.0,1.0
2024-03-12,23.43,23.75,23.34,23.61,22.8491123600402,850847,0.0,1.0
2024-03-11,23.26,23.62,23.26,23.42,22.6652355557874,1109537,0.0,1.0
2024-03-08,23.64,23.69,23.1,23.27,22.5200696576932,1502366,0.0,1.0
2024-03-07,23.68,23.74,23.34,23.48,22.7233019150252,952285,0.0,1.0
2024-03-06,23.4,23.8,23.31,23.54,22.7813682742629,1170564,0.0,1.0
2024-03-05,23.41,23.635,23.33,23.36,22.6071691965497,1037642,0.0,1.0
2024-03-04,22.82,23.51,22.8,23.49,22.7329796415648,1311941,0.0,1.0
2024-03-01,22.55,22.985,22.48,22.8,22.0652165103311,1195748,0.0,1.0
2024-02-29,23.1,23.1,22.46,22.56,21.8329510733802,3234059,0.0,1.0
2024-02-28,22.83,22.975,22.61,22.68,21.9490837918556,1327745,0.0,1.0
2024-02-27,23.01,23.27,22.91,22.96,22.220060134965,727995,0.0,1.0
2024-02-26,23.06,23.245,22.9528,23.01,22.2684487676631,1464880,0.0,1.0
2024-02-23,23.13,23.19,22.935,23.09,22.34587057998,1892279,0.0,1.0
2024-02-22,23.0,23.18,22.92,23.07,22.3265151269008,2573887,0.0,1.0
2024-02-21,23.07,23.3,22.79,22.98,22.2394155880442,2942990,0.0,1.0
2024-02-20,22.5,23.09,22.5,23.04,22.2974819472819,2439621,0.0,1.0
2024-02-16,22.54,22.88,22.425,22.67,21.939406065316,1319643,0.0,1.0
2024-02-15,23.08,23.17,22.67,22.7,21.9684392449349,1541975,0.0,1.0
2024-02-14,22.51,23.15,22.51,22.94,22.2007046818857,1295999,0.0,1.0
2024-02-13,22.5,22.91,22.3,22.55,21.8232733468406,1958993,0.0,1.0
2024-02-12,22.29,23.03,22.27,22.94,22.2007046818857,2007569,0.0,1.0
2024-02-09,21.07,22.58,20.9,22.5,21.7748847141425,2794564,0.0,1.0
2024-02-08,20.64,21.115,20.57,21.0,20.3232257331997,1463390,0.0,1.0
2024-02-07,20.49,20.72,20.33,20.64,19.9748275777734,1351820,0.0,1.0
2024-02-06,20.62,20.745,20.37,20.45,19.7909507735206,1705130,0.0,1.0
2024-02-05,20.295,20.54,20.1,20.44,19.781273046981,2198195,0.0,1.0
2024-02-02,20.8,20.82,20.375,20.41,19.7522398673622,1051403,0.0,1.0
2024-02-01,20.86,21.01,20.73,20.98,20.3038702801204,1834944,0.0,1.0
2024-01-31,21.27,21.43,20.92,20.92,20.2458039208827,1203003,0.0,1.0
2024-01-30,21.31,21.4299,21.16,21.27,20.5845243497694,746542,0.0,1.0
2024-01-29,21.55,21.655,21.36,21.52,20.8264675132599,629832,0.0,1.0
2024-01-26,21.56,21.61,21.351,21.53,20.8361452397995,577621,0.0,1.0
2024-01-25,21.54,21.68,21.33,21.44,20.7490457009429,1018126,0.0,1.0
2024-01-24,22.26,22.26,21.305,21.35,20.6619461620863,1260556,0.0,1.0
2024-01-23,22.22,22.22,21.8,22.01,21.3006761137012,820071,0.0,1.0
2024-01-22,21.92,22.19,21.92,22.04,21.32970929332,845828,0.0,1.0
2024-01-19,21.59,21.855,21.51,21.85,21.1458324890673,817566,0.0,1.0
2024-01-18,21.8,21.8,21.5,21.6,20.9038893255768,871471,0.0,1.0
2024-01-17,22.07,22.44,21.6209,21.76,21.0587329502107,1544761,0.0,1.0
2024-01-16,22.3,22.52,22.21,22.32,21.6006856364294,1412343,0.0,1.0
2024-01-12,22.2,22.44,22.1,22.44,21.7168183549048,1235319,0.0,1.0
2024-01-11,21.91,22.075,21.81,22.01,21.3006761137012,1145926,0.0,1.0
2024-01-10,21.86,22.07,21.79,22.02,21.3103538402408,691965,0.0,1.0
2024-01-09,21.75,21.95,21.57,21.83,21.126477035988,902930,0.0,1.0
2024-01-08,21.82,21.97,21.7,21.87,21.1651879421465,747581,0.0,1.0
2024-01-05,21.99,22.0,21.78,21.79,21.0877661298296,777013,0.0,1.0
2024-01-04,22.03,22.16,21.915,21.95,21.2426097544635,1408151,0.0,1.0
2024-01-03,22.34,22.4,22.0718,22.1,21.3877756525577,1061444,0.0,1.0
2024-01-02,22.29,22.475,22.25,22.35,21.6297188160482,908352,0.0,1.0
2023-12-29,22.52,22.64,22.37,22.38,21.6587519956671,768544,0.0,1.0
2023-12-28,22.53,22.67,22.5,22.67,21.939406065316,627045,0.28,1.0
2023-12-27,22.69,22.87,22.65,22.8,21.7960112544316,753125,0.0,1.0
2023-12-26,22.81,22.86,22.69,22.7,21.700414713842,832156,0.0,1.0
2023-12-22,22.88,23.0958,22.81,22.83,21.8246902166085,1914122,0.0,1.0
2023-12-21,22.71,22.84,22.54,22.74,21.7386533300778,1253244,0.0,1.0
2023-12-20,22.89,23.125,22.65,22.65,21.6526164435472,1682159,0.0,1.0
2023-12-19,22.73,22.99,22.58,22.91,21.9011674490802,2673791,0.0,1.0
2023-12-18,22.54,22.635,22.35,22.62,21.6239374813703,1603285,0.0,1.0
2023-12-15,22.55,22.74,22.22,22.43,21.44230405425,7775448,0.0,1.0
2023-12-14,23.44,23.49,22.425,22.54,21.5474602488986,3114039,0.0,1.0
2023-12-13,22.77,23.39,22.77,23.12,22.1019201843184,2253398,0.0,1.0
2023-12-12,22.55,23.005,22.54,22.81,21.8055709084906,1465374,0.0,1.0
2023-12-11,22.71,22.725,22.47,22.56,21.5665795570165,1505628,0.0,1.0
2023-12-08,22.51,22.695,22.49,22.58,21.5856988651345,1141276,0.0,1.0
2023-12-07,22.35,22.77,22.33,22.56,21.5665795570165,931467,0.0,1.0
2023-12-06,22.82,23.06,22.37,22.37,21.3849461298963,1314909,0.0,1.0
2023-12-05,22.62,22.92,22.505,22.83,21.8246902166085,2591403,0.0,1.0
2023-12-04,22.81,22.95,22.395,22.62,21.6239374813703,2190281,0.0,1.0
2023-12-01,23.0,23.26,22.74,22.88,21.8724884869033,2031042,0.0,1.0
2023-11-30,22.87,23.14,22.79,23.08,22.0636815680825,1422799,0.0,1.0
2023-11-29,23.04,23.11,22.795,22.88,21.8724884869033,1160981,0.0,1.0
2023-11-28,23.05,23.05,22.7786,22.89,21.8820481409623,987912,0.0,1.0
2023-11-27,23.17,23.17,22.93,22.95,21.939406065316,1525090,0.0,1.0
2023-11-24,22.81,23.12,22.81,23.09,22.0732412221415,331153,0.0,1.0
2023-11-22,23.13,23.13,22.835,22.95,21.939406065316,568824,0.0,1.0
2023-11-21,23.09,23.09,22.81,22.83,21.8246902166085,736860,0.0,1.0
2023-11-20,22.81,23.1,22.755,23.1,22.0828008762004,974117,0.0,1.0
2023-11-17,23.16,23.19,22.93,22.95,21.939406065316,1576050,0.0,1.0
2023-11-16,22.88,23.13,22.88,22.99,21.9776446815519,952706,0.0,1.0
2023-11-15,22.92,23.12,22.82,22.83,21.8246902166085,935248,0.0,1.0
2023-11-14,22.65,23.14,22.53,22.96,21.948965719375,1720625,0.0,1.0
2023-11-13,22.22,22.615,21.97,22.23,21.2511109730708,1783134,0.0,1.0
2023-11-10,21.34,22.38,21.15,22.22,21.2415513190119,2298812,0.0,1.0
2023-11-09,21.51,21.64,21.35,21.49,20.5436965727077,1401912,0.0,1.0
2023-11-08,21.7,21.73,21.31,21.46,20.5150176105308,1596648,0.0,1.0
2023-11-07,21.63,21.72,21.335,21.51,20.5628158808256,924329,0.0,1.0
2023-11-06,21.58,21.79,21.44,21.79,20.8304861944765,893826,0.0,1.0
2023-11-03,22.48,22.52,21.63,21.68,20.7253299998279,1552131,0.0,1.0
2023-11-02,22.03,22.34,22.03,22.23,21.2511109730708,859835,0.0,1.0
2023-11-01,21.59,21.99,21.51,21.99,21.0216792756557,802466,0.0,1.0
2023-10-31,21.59,21.63,21.23,21.52,20.5723755348846,1253171,0.0,1.0
2023-10-30,21.5,21.63,21.01,21.41,20.467219340236,854499,0.0,1.0
2023-10-27,21.69,21.69,21.23,21.38,20.4385403780591,1313115,0.0,1.0
2023-10-26,21.64,21.87,21.52,21.61,20.6584124214152,1151494,0.0,1.0
2023-10-25,21.5,21.64,21.26,21.54,20.5914948430025,1308613,0.0,1.0
2023-10-24,21.48,21.675,21.33,21.5,20.5532562267666,1616164,0.0,1.0
2023-10-23,21.48,21.68,21.27,21.32,20.3811824537053,1128040,0.0,1.0
2023-10-20,21.52,21.8,21.23,21.63,20.6775317295331,1333709,0.0,1.0
2023-10-19,21.82,21.98,21.36,21.39,20.4481000321181,1476677,0.0,1.0
2023-10-18,22.06,22.08,21.86,21.94,20.9738810053609,1607221,0.0,1.0
2023-10-17,21.81,22.13,21.77,22.05,21.0790372000095,1260046,0.0,1.0
2023-10-16,21.57,22.085,21.51,21.89,20.9260827350661,1596887,0.0,1.0
2023-10-13,21.46,21.58,21.17,21.54,20.5914948430025,975045,0.0,1.0
2023-10-12,21.67,21.72,21.315,21.38,20.4385403780591,1330300,0.0,1.0
2023-10-11,21.54,21.78,21.48,21.68,20.7253299998279,1353023,0.0,1.0
2023-10-10,21.23,21.72,21.21,21.4,20.457659686177,2256372,0.0,1.0
2023-10-09,20.7,21.24,20.67,21.18,20.2473472968799,719780,0.0,1.0
2023-10-06,20.51,20.86,20.37,20.69,19.7789242479908,1571553,0.0,1.0
2023-10-05,20.4,20.7,20.38,20.68,19.7693645939318,1232399,0.0,1.0
2023-10-04,20.0,20.42,19.89,20.41,19.5112539343399,1347738,0.0,1.0
2023-10-03,20.05,20.17,19.8671,19.99,19.1097484638635,1922631,0.0,1.0
2023-10-02,20.4,20.57,19.895,20.13,19.243583620689,1432319,0.0,1.0
2023-09-29,20.7,20.76,20.39,20.5,19.5972908208705,975918,0.0,1.0
2023-09-28,20.05,20.52,20.05,20.5,19.5972908208705,1309919,0.28,1.0
2023-09-27,20.49,20.49,20.145,20.21,19.0597327954665,824075,0.0,1.0
2023-09-26,20.56,20.76,20.34,20.35,19.1917645911797,1830499,0.0,1.0
2023-09-25,20.13,20.68,20.11,20.66,19.4841207102591,1505215,0.0,1.0
2023-09-22,20.53,20.63,20.13,20.14,18.9937168976098,1560378,0.0,1.0
2023-09-21,20.18,20.51,20.18,20.46,19.2955038592402,1509555,0.0,1.0
2023-09-20,20.52,20.85,20.35,20.49,19.323796386893,4318904,0.0,1.0
2023-09-19,19.88,20.07,19.79,20.02,18.8805467869985,1213071,0.0,1.0
2023-09-18,20.19,20.28,19.89,19.93,18.7956692040399,817769,0.0,1.0
2023-09-15,20.15,20.32,19.9,20.28,19.1257486933231,1828132,0.0,1.0
2023-09-14,20.2,20.43,20.2,20.22,19.0691636380174,1597216,0.0,1.0
2023-09-13,20.24,20.3,19.94,20.07,18.9277009997532,1318866,0.0,1.0
2023-09-12,20.57,20.57,20.14,20.15,19.0031477401608,2102738,0.0,1.0
2023-09-11,20.13,20.255,20.0,20.11,18.965424369957,693091,0.0,1.0
2023-09-08,19.92,20.15,19.88,20.06,18.9182701572022,577000,0.0,1.0
2023-09-07,19.84,20.06,19.82,19.93,18.7956692040399,602101,0.0,1.0
2023-09-06,20.02,20.11,19.67,19.91,18.776807518938,639860,0.0,1.0
2023-09-05,20.47,20.47,19.7236,19.95,18.8145308891418,1258058,0.0,1.0
2023-09-01,20.32,20.52,20.31,20.46,19.2955038592402,1950042,0.0,1.0
2023-08-31,20.24,20.36,20.14,20.15,19.0031477401608,1417160,0.0,1.0
2023-08-30,20.18,20.42,20.07,20.33,19.1729029060779,2604342,0.0,1.0
2023-08-29,20.02,20.16,19.89,20.13,18.9842860550589,919604,0.0,1.0
2023-08-28,19.89,20.11,19.86,19.98,18.8428234167947,1233779,0.0,1.0
2023-08-25,19.8,19.93,19.71,19.79,18.6636374083266,524972,0.0,1.0
2023-08-24,19.84,20.02,19.655,19.74,18.6164831955719,1084695,0.0,1.0
2023-08-23,19.78,19.91,19.67,19.86,18.7296533061833,1542501,0.0,1.0
2023-08-22,19.77,19.78,19.59,19.7,18.5787598253681,353049,0.0,1.0
2023-08-21,19.71,19.84,19.57,19.66,18.5410364551643,566156,0.0,1.0
2023-08-18,19.6,19.805,19.43,19.77,18.6447757232247,610550,0.0,1.0
2023-08-17,19.86,19.985,19.58,19.59,18.4750205573077,674574,0.0,1.0
2023-08-16,20.6,20.6,19.78,19.81,18.6824990934285,845427,0.0,1.0
2023-08-15,19.98,20.131,19.805,19.89,18.7579458338361,435325,0.0,1.0
2023-08-14,20.43,20.43,20.03,20.1,18.955993527406,614233,0.0,1.0
2023-08-11,20.22,20.42,20.17,20.26,19.1068870082212,631301,0.0,1.0
2023-08-10,20.54,20.56,20.145,20.17,19.0220094252627,454556,0.0,1.0
2023-08-09,20.4,20.47,20.205,20.38,19.2200571188326,693521,0.0,1.0
2023-08-08,20.71,20.77,20.3,20.57,19.3992431273006,732765,0.0,1.0
2023-08-07,20.47,20.9,20.34,20.84,19.6538758761762,643005,0.0,1.0
2023-08-04,20.26,20.54,19.97,20.46,19.2955038592402,938061,0.0,1.0
2023-08-03,20.33,20.69,20.16,20.69,19.512413237912,972991,0.0,1.0
2023-08-02,20.41,20.52,20.3196,20.4,19.2389188039345,989011,0.0,1.0
2023-08-01,20.7,20.81,20.515,20.57,19.3992431273006,626349,0.0,1.0
2023-07-31,20.72,20.9,20.575,20.79,19.6067216634215,732588,0.0,1.0
2023-07-28,21.1,21.11,20.755,20.77,19.5878599783196,726266,0.0,1.0
2023-07-27,21.37,21.37,20.9,20.92,19.7293226165838,907295,0.0,1.0
2023-07-26,21.19,21.3,20.89,21.05,19.8519235697461,577407,0.0,1.0
2023-07-25,20.99,21.23,20.99,21.15,19.9462319952556,696652,0.0,1.0
2023-07-24,20.91,21.14,20.77,21.13,19.9273703101537,1223118,0.0,1.0
2023-07-21,21.04,21.225,20.9,20.94,19.7481843016857,554330,0.0,1.0
2023-07-20,20.67,20.99,20.51,20.99,19.7953385144404,594216,0.0,1.0
2023-07-19,20.29,20.69,20.24,20.67,19.4935515528101,886625,0.0,1.0
2023-07-18,20.215,20.31,20.02,20.14,18.9937168976098,1230957,0.0,1.0
2023-07-17,20.26,20.26,20.02,20.17,19.0220094252627,778123,0.0,1.0
2023-07-14,20.0,20.37,19.99,20.22,19.0691636380174,1235303,0.0,1.0
2023-07-13,20.07,20.21,19.985,20.11,18.965424369957,972627,0.0,1.0
2023-07-12,20.33,20.53,20.09,20.12,18.9748552125079,1091194,0.0,1.0
2023-07-11,19.83,20.2,19.69,20.16,19.0125785827117,710935,0.0,1.0
2023-07-10,19.45,19.78,19.38,19.73,18.607052353021,690234,0.0,1.0
2023-07-07,19.44,19.66,19.35,19.5,18.3901429743491,496676,0.0,1.0
2023-07-06,19.54,19.54,19.25,19.43,18.3241270764925,690420,0.0,1.0
2023-07-05,19.8,19.92,19.52,19.7,18.5787598253681,844071,0.0,1.0
2023-07-03,19.82,19.9403,19.725,19.79,18.6636374083266,329018,0.0,1.0
2023-06-30,19.77,19.93,19.595,19.86,18.7296533061833,1121172,0.0,1.0
2023-06-29,19.42,19.815,19.4,19.76,18.6353448806738,474067,0.28,1.0
2023-06-28,19.7,19.835,19.59,19.78,18.3935689490882,534714,0.0,1.0
2023-06-27,19.8,19.94,19.68,19.83,18.440064320547,709302,0.0,1.0
2023-06-26,19.43,19.88,19.43,19.8,18.4121670976717,498501,0.0,1.0
2023-06-23,19.3,19.46,19.19,19.38,18.0216059774181,1440708,0.0,1.0
2023-06-22,19.45,19.45,19.05,19.27,17.9193161602088,1051091,0.0,1.0
