,HES_Open,HES_High,HES_Low,HES_Close,HES_Adj Close,HES_Volume,HES_Dividend Amount,HES_Split Coefficient
2024-07-12,148.61,149.02,147.28,148.38,147.806750115902,1206774,0.0,1.0
2024-07-11,148.03,149.27,146.85,147.74,147.169222685829,3162765,0.0,1.0
2024-07-10,145.44,147.84,145.19,147.68,147.10945448926,1107186,0.0,1.0
2024-07-09,145.11,147.14,144.55,145.78,145.216794931232,1409445,0.0,1.0
2024-07-08,146.01,147.76,145.875,146.63,146.063511049297,1411721,0.0,1.0
2024-07-05,149.37,149.37,146.21,146.88,146.312545201669,1035910,0.0,1.0
2024-07-03,149.18,149.875,148.9,149.2,148.623582135682,623046,0.0,1.0
2024-07-02,149.42,149.42,147.505,148.92,148.344663885025,2895583,0.0,1.0
2024-07-01,148.3,149.525,146.62,148.12,147.547754597435,914643,0.0,1.0
2024-06-28,148.82,149.87,147.07,147.52,146.950072631742,3361421,0.0,1.0
2024-06-27,147.99,147.99,146.53,147.54,146.969995363931,783797,0.0,1.0
2024-06-26,150.05,150.05,146.53,147.16,146.591463452326,1292171,0.0,1.0
2024-06-25,150.72,150.89,148.94,149.92,149.340800494514,1767622,0.0,1.0
2024-06-24,147.03,150.675,146.82,150.37,149.789061968784,1973286,0.0,1.0
2024-06-21,148.24,148.34,146.12,146.18,145.615249575027,4146266,0.0,1.0
2024-06-20,143.4,148.28,143.23,147.14,146.571540720136,2228576,0.0,1.0
2024-06-18,144.3,146.215,142.82,143.33,142.776260237985,2405331,0.0,1.0
2024-06-17,143.31,145.02,141.98,143.58,143.025294390357,1956774,0.0,1.0
2024-06-14,143.81,144.21,142.72,143.45,142.895796631123,2552153,0.4375,1.0
2024-06-13,145.35,145.84,143.085,143.75,142.759244310479,1869881,0.0,1.0
2024-06-12,148.44,148.93,144.1,145.89,144.884494973605,1551138,0.0,1.0
2024-06-11,146.89,148.18,145.93,148.0,146.979952403136,1314451,0.0,1.0
2024-06-10,147.6,149.47,147.57,147.81,146.7912619237,2498356,0.0,1.0
2024-06-07,147.53,149.4,146.91,147.54,146.523122821343,1166008,0.0,1.0
2024-06-06,146.55,147.99,145.82,147.98,146.960090247406,1216861,0.0,1.0
2024-06-05,147.91,148.86,146.75,147.02,146.006706772359,1638231,0.0,1.0
2024-06-04,147.36,148.46,145.65,148.04,147.019676714597,1631256,0.0,1.0
2024-06-03,152.87,153.79,145.0,149.26,148.231268214136,2563733,0.0,1.0
2024-05-31,150.81,154.37,150.81,154.1,153.037909900833,2762066,0.0,1.0
2024-05-30,148.71,150.97,148.71,150.21,149.174720611318,2616638,0.0,1.0
2024-05-29,151.77,151.77,148.83,148.88,147.853887255263,1949377,0.0,1.0
2024-05-28,153.0,153.0,149.9,152.05,151.002038938492,4071919,0.0,1.0
2024-05-24,151.22,152.23,150.71,151.39,150.346587799397,1652913,0.0,1.0
2024-05-23,152.07,152.37,149.8,150.28,149.244238156374,2253450,0.0,1.0
2024-05-22,154.15,154.15,150.42,151.33,150.287001332207,2860890,0.0,1.0
2024-05-21,155.3,156.1,154.265,154.61,153.544394871952,2205236,0.0,1.0
2024-05-20,158.76,158.89,155.42,155.83,154.755986371491,1738918,0.0,1.0
2024-05-17,157.02,158.32,156.02,158.11,157.020272124729,2278408,0.0,1.0
2024-05-16,156.72,157.18,155.46,156.31,155.232678109015,2205742,0.0,1.0
2024-05-15,158.05,158.1,154.8475,156.72,155.639852301483,2428702,0.0,1.0
2024-05-14,159.65,160.63,157.975,158.48,157.387722005737,1781442,0.0,1.0
2024-05-13,161.12,161.22,158.34,159.61,158.50993380449,2475479,0.0,1.0
2024-05-10,160.97,160.97,158.81,160.4,159.294488955832,1378557,0.0,1.0
2024-05-09,157.93,160.0,157.74,159.95,158.847590451903,1841386,0.0,1.0
2024-05-08,157.74,158.34,156.56,157.66,156.5733736208,2402897,0.0,1.0
2024-05-07,160.0,160.15,158.45,158.49,157.397653083602,2463996,0.0,1.0
2024-05-06,160.0,161.44,158.95,159.4,158.301381169324,3501520,0.0,1.0
2024-05-03,158.08,158.92,154.87,158.86,157.76510296461,6029703,0.0,1.0
2024-05-02,158.03,160.31,157.66,158.56,157.467170628657,5170489,0.0,1.0
2024-05-01,156.83,158.95,154.86,156.77,155.689507690809,4859068,0.0,1.0
2024-04-30,163.13,163.13,157.37,157.49,156.404545297094,1671057,0.0,1.0
2024-04-29,162.09,163.98,161.5801,163.13,162.005673212997,1855248,0.0,1.0
2024-04-26,160.37,163.11,159.03,162.53,161.409808541093,1933066,0.0,1.0
2024-04-25,160.0,161.969,158.41,161.45,160.337252131665,2414217,0.0,1.0
2024-04-24,156.13,159.22,155.98,159.13,158.033242066967,2363542,0.0,1.0
2024-04-23,155.99,157.47,155.07,156.94,155.858336014515,2446711,0.0,1.0
2024-04-22,153.68,157.25,151.9075,156.23,155.153229486094,1810799,0.0,1.0
2024-04-19,152.18,154.71,152.18,154.35,153.28618684746,2551024,0.0,1.0
2024-04-18,151.7,152.19,150.54,151.78,150.733899836135,1002780,0.0,1.0
2024-04-17,150.26,152.28,149.99,150.8,149.760654205358,1280664,0.0,1.0
2024-04-16,151.54,152.265,149.615,150.26,149.224376000644,1229522,0.0,1.0
2024-04-15,154.76,155.41,151.44,151.62,150.575002590294,1717952,0.0,1.0
2024-04-12,158.91,159.2399,152.46,153.21,152.154043970841,2732013,0.0,1.0
2024-04-11,158.21,158.5,154.93,157.64,156.55351146507,1082697,0.0,1.0
2024-04-10,155.88,158.14,155.66,157.99,156.901099190348,1619035,0.0,1.0
2024-04-09,156.6,157.0875,154.82,156.34,155.26247134261,1467823,0.0,1.0
2024-04-08,157.95,158.29,155.77,155.77,154.696399904301,1783982,0.0,1.0
2024-04-05,156.57,157.735,155.32,157.45,156.364820985634,2035702,0.0,1.0
2024-04-04,156.24,157.88,155.53,156.12,155.043987629579,2792620,0.0,1.0
2024-04-03,156.28,156.45,155.03,156.18,155.103574096769,1629579,0.0,1.0
2024-04-02,156.33,156.75,153.96,155.51,154.438191879809,1453543,0.0,1.0
2024-04-01,153.05,154.94,151.5882,154.78,153.713223195658,1717328,0.0,1.0
2024-03-28,151.69,152.88,150.91,152.64,151.587972532532,2443974,0.0,1.0
2024-03-27,149.48,150.84,149.31,150.55,149.512377258731,2132660,0.0,1.0
2024-03-26,151.81,152.18,149.51,149.6,148.568924861549,2314027,0.0,1.0
2024-03-25,150.51,152.43,150.3,151.38,150.336656721532,1165574,0.0,1.0
2024-03-22,149.49,150.15,149.01,149.63,148.598718095144,2708573,0.0,1.0
2024-03-21,149.39,150.4527,148.81,149.34,148.310716837057,2436168,0.0,1.0
2024-03-20,151.46,151.46,148.8775,149.33,148.300785759192,3852129,0.0,1.0
2024-03-19,150.88,152.04,149.98,151.99,150.942452471302,1720107,0.0,1.0
2024-03-18,151.17,152.13,149.955,150.2,149.164789533453,2560065,0.0,1.0
2024-03-15,149.85,151.74,148.82,150.86,149.820240672548,3400614,0.4375,1.0
2024-03-14,149.49,150.71,148.08,150.66,149.188965182677,1570907,0.0,1.0
2024-03-13,148.38,150.0,148.045,148.97,147.51546623698,1762013,0.0,1.0
2024-03-12,146.86,148.03,145.47,146.63,145.19831385063,1920113,0.0,1.0
2024-03-11,144.66,147.02,144.36,146.96,145.525091751269,2431120,0.0,1.0
2024-03-08,144.16,144.92,143.465,144.88,143.465400741181,2558491,0.0,1.0
2024-03-07,143.34,145.47,143.17,144.33,142.920770906782,4247507,0.0,1.0
2024-03-06,147.46,148.35,142.7364,143.02,141.623561664851,8104559,0.0,1.0
2024-03-05,145.8,147.39,144.9824,146.36,144.930950113744,2461533,0.0,1.0
2024-03-04,148.22,148.345,144.39,145.61,144.188273066837,3436047,0.0,1.0
2024-03-01,147.0,149.1,146.22,148.19,146.743082108197,3570168,0.0,1.0
2024-02-29,145.97,146.885,145.1701,145.75,144.326906115593,3878952,0.0,1.0
2024-02-28,144.77,147.305,144.7,145.4,143.980323493703,2819434,0.0,1.0
2024-02-27,146.88,148.15,143.7,145.32,143.901104608699,7257848,0.0,1.0
2024-02-26,149.4,150.66,148.43,149.96,148.495799938897,3561828,0.0,1.0
2024-02-23,148.14,149.725,147.32,149.11,147.654099285736,3187709,0.0,1.0
2024-02-22,147.83,150.9,147.2701,149.64,148.178924398884,2155288,0.0,1.0
2024-02-21,147.45,149.56,147.35,148.5,147.050055287585,3084934,0.0,1.0
2024-02-20,148.48,148.925,146.68,146.68,145.247825653758,3138886,0.0,1.0
2024-02-16,148.77,150.0,148.08,148.43,146.980738763207,1979325,0.0,1.0
2024-02-15,142.72,148.84,142.49,147.99,146.545034895688,1813523,0.0,1.0
2024-02-14,143.95,144.73,142.02,142.73,141.336393206714,2503325,0.0,1.0
2024-02-13,143.81,144.185,141.72,142.99,141.593854582975,2313210,0.0,1.0
2024-02-12,142.76,144.275,142.345,143.51,142.108777335497,2306133,0.0,1.0
2024-02-09,146.12,147.65,142.0,142.07,140.682837405436,4570826,0.0,1.0
2024-02-08,145.16,146.93,143.26,146.27,144.841828868115,3154834,0.0,1.0
2024-02-07,146.16,147.32,144.67,145.2,143.782276281194,2154340,0.0,1.0
2024-02-06,145.63,147.315,145.02,146.05,144.623976934356,2155266,0.0,1.0
2024-02-05,145.05,147.06,144.1901,145.46,144.039737657455,2958746,0.0,1.0
2024-02-02,143.57,146.73,142.89,145.96,144.534855688727,2540555,0.0,1.0
2024-02-01,140.29,142.27,139.77,141.5,140.118402849787,2577883,0.0,1.0
2024-01-31,142.82,144.075,140.49,140.53,139.15787386912,2771776,0.0,1.0
2024-01-30,141.56,144.48,141.505,143.52,142.118679696123,4270702,0.0,1.0
2024-01-29,143.98,144.32,141.78,142.95,141.554245140473,3497883,0.0,1.0
2024-01-26,143.5,144.54,142.36,144.26,142.851454382404,2682325,0.0,1.0
2024-01-25,140.88,144.23,140.61,144.03,142.623700088019,2437568,0.0,1.0
2024-01-24,138.84,140.27,137.46,140.27,138.900412492859,2380303,0.0,1.0
2024-01-23,137.69,138.8,137.16,137.36,136.01882555086,1655045,0.0,1.0
2024-01-22,136.63,138.1,136.07,137.78,136.434724697128,2872491,0.0,1.0
2024-01-19,137.25,137.59,136.38,137.32,135.979216108358,2674348,0.0,1.0
2024-01-18,137.82,137.96,135.64,137.11,135.771266535224,2244294,0.0,1.0
2024-01-17,136.97,139.15,136.73,138.09,136.741697876516,2694321,0.0,1.0
2024-01-16,140.4,141.19,138.0,138.29,136.939745089025,3025866,0.0,1.0
2024-01-12,142.5,143.11,141.025,141.77,140.385766586673,2026435,0.0,1.0
2024-01-11,139.96,140.46,139.04,139.79,138.425099182839,1795479,0.0,1.0
2024-01-10,140.04,140.46,138.42,138.92,137.563593808426,2132330,0.0,1.0
2024-01-09,144.0,144.15,140.13,140.17,138.801388886605,2505638,0.0,1.0
2024-01-08,142.45,144.195,141.15,143.86,142.455359957387,2943714,0.0,1.0
2024-01-05,147.22,147.22,144.57,145.06,143.643643232438,2176843,0.0,1.0
2024-01-04,149.24,149.9,145.62,145.75,144.326906115593,2064538,0.0,1.0
2024-01-03,145.17,148.5,143.955,147.81,146.366792404431,1660947,0.0,1.0
2024-01-02,145.74,147.05,144.525,144.78,143.366377134926,2663698,0.0,1.0
2023-12-29,145.68,145.68,143.87,144.16,142.75243077615,2279072,0.0,1.0
2023-12-28,147.2,148.5,144.22,144.74,143.326767692425,3430198,0.0,1.0
2023-12-27,148.2,149.32,147.65,148.58,147.129274172589,1464520,0.0,1.0
2023-12-26,148.3,149.605,147.84,148.63,147.178785975716,2161642,0.0,1.0
2023-12-22,147.69,148.15,146.43,146.56,145.128997326252,1367515,0.0,1.0
2023-12-21,146.11,146.54,144.67,146.15,144.72300054061,2100084,0.0,1.0
2023-12-20,147.21,148.88,145.77,145.77,144.346710836844,2272783,0.0,1.0
2023-12-19,145.73,147.64,145.5,147.08,145.643920078775,2770356,0.0,1.0
2023-12-18,147.15,147.99,144.83,145.73,144.307101394342,3003069,0.0,1.0
2023-12-15,141.06,145.07,140.89,144.61,143.198037004294,6319608,0.4375,1.0
2023-12-14,138.61,143.53,138.0,143.1,141.275369070922,4778196,0.0,1.0
2023-12-13,135.11,137.38,134.095,136.73,134.986591286283,3358460,0.0,1.0
2023-12-12,135.01,136.7,134.33,134.8,133.081200214956,3740112,0.0,1.0
2023-12-11,134.08,136.96,134.08,136.2,134.463349178613,3197759,0.0,1.0
2023-12-08,133.32,135.25,131.61,134.5,132.78502543703,5522576,0.0,1.0
2023-12-07,136.88,137.65,131.87,132.23,130.543969617386,7487589,0.0,1.0
2023-12-06,135.83,138.11,135.0007,136.28,134.542329119393,7272887,0.0,1.0
2023-12-05,141.57,141.72,138.38,138.39,136.625425057476,3792101,0.0,1.0
2023-12-04,139.66,142.5,139.5,141.69,139.883347614667,3705430,0.0,1.0
2023-12-01,140.47,143.52,139.52,141.07,139.271253073619,6123515,0.0,1.0
2023-11-30,141.18,143.6,139.115,140.56,138.767755951144,9536882,0.0,1.0
2023-11-29,146.23,146.72,136.65,139.56,137.780506691389,12129922,0.0,1.0
2023-11-28,144.32,146.77,144.28,145.6,143.743492220309,2231997,0.0,1.0
2023-11-27,144.66,145.12,143.07,144.51,142.667390527176,2155646,0.0,1.0
2023-11-24,144.68,146.235,144.28,145.41,143.555914860955,804199,0.0,1.0
2023-11-22,141.44,144.67,140.76,144.4,142.558793108603,1579383,0.0,1.0
2023-11-21,143.8,144.64,142.81,144.32,142.479813167823,1524372,0.0,1.0
2023-11-20,144.93,145.85,144.48,144.5,142.657518034578,2844365,0.0,1.0
2023-11-17,143.0,145.29,142.22,144.45,142.608155571591,2420827,0.0,1.0
2023-11-16,142.45,143.41,140.6,141.46,139.656280284924,3680827,0.0,1.0
2023-11-15,142.95,145.29,142.91,144.17,142.331725778859,2226320,0.0,1.0
2023-11-14,143.11,144.14,142.39,143.76,141.92695358236,2981223,0.0,1.0
2023-11-13,141.6,142.89,141.21,142.68,140.860724381825,2408085,0.0,1.0
2023-11-10,141.81,141.9,140.03,141.59,139.784622688692,3468764,0.0,1.0
2023-11-09,141.42,142.36,140.03,140.2,138.412346217632,3820966,0.0,1.0
2023-11-08,142.15,143.185,140.64,140.77,138.975078295693,3705005,0.0,1.0
2023-11-07,143.5,144.13,141.7,142.95,141.127281681958,4455511,0.0,1.0
2023-11-06,147.79,148.17,145.58,145.74,143.881707116674,1807936,0.0,1.0
2023-11-03,147.17,147.74,145.2,146.26,144.395076731747,6376727,0.0,1.0
2023-11-02,141.99,148.15,141.67,147.76,145.875950621379,3760549,0.0,1.0
2023-11-01,144.71,145.15,142.14,142.25,140.43620720013,6596849,0.0,1.0
2023-10-31,145.19,145.9,143.55,144.4,142.558793108603,4664373,0.0,1.0
2023-10-30,144.02,145.42,143.37,145.17,143.318975038614,6850712,0.0,1.0
2023-10-27,150.79,150.99,142.76,143.29,141.462946430275,8660732,0.0,1.0
2023-10-26,153.62,154.045,152.31,153.18,151.226841609251,7910307,0.0,1.0
2023-10-25,155.16,155.685,154.11,154.4,152.431285706152,6290709,0.0,1.0
2023-10-24,160.71,161.57,154.83,155.22,153.240830099151,14845050,0.0,1.0
2023-10-23,163.4,166.5,160.475,161.3,159.24330559846,11092061,0.0,1.0
2023-10-20,165.13,166.18,161.27,163.02,160.941374325239,2211355,0.0,1.0
2023-10-19,164.22,167.75,162.855,166.08,163.962357060088,1877346,0.0,1.0
2023-10-18,165.59,167.255,163.81,164.97,162.866510381761,2127514,0.0,1.0
2023-10-17,161.11,164.32,161.1,164.02,161.928623584993,1423575,0.0,1.0
2023-10-16,162.36,162.84,160.82,161.41,159.351903017033,1459974,0.0,1.0
2023-10-13,159.1,162.13,158.01,160.98,158.927385835339,1665912,0.0,1.0
2023-10-12,156.69,158.27,155.495,156.35,154.356421762674,1731124,0.0,1.0
2023-10-11,152.01,155.24,151.82,154.98,153.003890276809,2121748,0.0,1.0
2023-10-10,153.0,154.86,152.1,153.65,151.690848761335,1152522,0.0,1.0
2023-10-09,150.15,154.2,149.27,153.38,151.424291461202,1715465,0.0,1.0
2023-10-06,142.78,147.455,141.75,145.65,143.792854683296,1753644,0.0,1.0
2023-10-05,142.06,144.7,141.7,141.94,140.130159929606,1690858,0.0,1.0
2023-10-04,147.01,147.25,141.64,143.26,141.433328952482,2871013,0.0,1.0
2023-10-03,148.28,149.7399,147.81,149.5,147.593764333353,1684745,0.0,1.0
2023-10-02,153.07,153.5841,147.96,149.12,147.218609614646,1531807,0.0,1.0
2023-09-29,156.47,157.19,152.0,153.0,151.049136742495,1866858,0.0,1.0
2023-09-28,157.46,158.55,155.595,156.64,154.642724048002,2475010,0.0,1.0
2023-09-27,154.69,158.8,153.61,158.04,156.024873011659,3103717,0.0,1.0
2023-09-26,150.33,153.03,149.487,152.04,150.10137745313,1965015,0.0,1.0
2023-09-25,150.53,152.92,149.78,151.94,150.002652527155,1306770,0.0,1.0
2023-09-22,152.16,153.09,150.0,150.12,148.205858874401,1543457,0.0,1.0
2023-09-21,156.83,156.94,150.685,150.93,149.005530774802,1803738,0.0,1.0
2023-09-20,157.94,159.98,156.03,156.28,154.287314314491,1626063,0.0,1.0
2023-09-19,164.58,164.68,158.18,159.04,157.012122271414,1601523,0.0,1.0
2023-09-18,162.18,162.96,160.26,162.6,160.526729636142,1321239,0.0,1.0
2023-09-15,162.91,163.82,160.26,160.35,158.305418801693,2770873,0.4375,1.0
2023-09-14,162.59,165.43,162.085,164.88,162.334742763107,2666146,0.0,1.0
2023-09-13,161.7,162.265,157.48,160.45,157.973128798766,2451642,0.0,1.0
2023-09-12,159.65,162.05,159.33,161.25,158.760779176074,1332942,0.0,1.0
2023-09-11,161.92,162.86,156.751,157.95,155.51172136968,1689315,0.0,1.0
2023-09-08,159.95,161.64,158.94,160.52,158.042048206781,1639570,0.0,1.0
2023-09-07,157.76,159.79,157.33,158.33,155.885855298901,1958790,0.0,1.0
2023-09-06,157.01,158.95,156.59,157.81,155.373882553651,1430128,0.0,1.0
2023-09-05,158.23,159.95,157.52,157.83,155.393573813084,1293019,0.0,1.0
2023-09-01,156.64,157.84,155.68,157.2,154.773299140954,1476700,0.0,1.0
2023-08-31,155.16,155.16,152.92,154.5,152.114979117541,1826567,0.0,1.0
2023-08-30,155.25,155.3686,154.26,154.7,152.311891711868,798541,0.0,1.0
2023-08-29,153.77,154.81,152.25,154.68,152.292200452435,963911,0.0,1.0
2023-08-28,151.71,153.58,150.93,153.39,151.022114219026,1150187,0.0,1.0
2023-08-25,151.09,151.46,148.905,150.6,148.275183528166,1091344,0.0,1.0
2023-08-24,149.41,151.2499,148.48,150.02,147.704137004618,1409852,0.0,1.0
2023-08-23,150.38,151.09,148.3,150.82,148.491787381925,1613762,0.0,1.0
2023-08-22,153.66,154.265,151.83,152.02,149.673262947887,1255562,0.0,1.0
2023-08-21,156.55,157.98,153.26,153.67,151.297791851084,1483549,0.0,1.0
2023-08-18,152.76,155.85,152.7,155.56,153.158615867473,1017509,0.0,1.0
2023-08-17,155.68,157.385,153.9,154.29,151.908220893497,1203181,0.0,1.0
2023-08-16,156.23,157.23,152.62,152.75,150.39199391718,1614828,0.0,1.0
2023-08-15,156.04,156.63,154.1,155.57,153.16846149719,1094166,0.0,1.0
2023-08-14,157.1,157.44,155.73,157.17,154.743762251805,1459080,0.0,1.0
2023-08-11,156.57,158.06,155.89,157.68,155.245889367339,1018834,0.0,1.0
2023-08-10,156.79,158.11,155.4,156.57,154.153024468824,1060094,0.0,1.0
2023-08-09,154.88,157.8,154.44,156.4,153.985648763646,1852976,0.0,1.0
2023-08-08,149.26,154.22,148.048,153.41,151.041805478459,1574556,0.0,1.0
2023-08-07,152.56,153.4,151.12,151.84,149.496041612993,1222431,0.0,1.0
2023-08-04,152.57,154.66,152.085,152.94,150.579060881791,1679828,0.0,1.0
2023-08-03,149.81,154.73,149.11,151.94,149.594497910156,1682753,0.0,1.0
2023-08-02,149.56,151.2,147.4,149.46,147.152781740502,1757950,0.0,1.0
2023-08-01,150.64,152.09,148.63,151.6,149.2597464998,1584833,0.0,1.0
2023-07-31,150.0,152.44,149.21,151.73,149.387739686113,2336474,0.0,1.0
2023-07-28,148.72,149.18,146.44,149.02,146.719574032983,1310305,0.0,1.0
2023-07-27,149.21,152.12,146.6,147.92,145.636554764185,2801218,0.0,1.0
2023-07-26,145.52,148.795,145.5,147.62,145.341185872695,2569461,0.0,1.0
2023-07-25,144.35,148.26,144.35,147.34,145.065508240637,2025305,0.0,1.0
2023-07-24,143.13,147.485,142.8,145.66,143.411442448291,2615110,0.0,1.0
2023-07-21,141.24,142.36,139.34,142.2,140.004854566436,2039784,0.0,1.0
2023-07-20,139.08,140.85,138.08,140.34,138.173567439195,1789172,0.0,1.0
2023-07-19,136.69,138.72,135.75,137.26,135.141113486561,1691375,0.0,1.0
2023-07-18,133.84,138.005,133.75,136.65,134.540530073864,1925988,0.0,1.0
2023-07-17,134.77,135.97,133.92,134.5,132.423719684849,1484834,0.0,1.0
2023-07-14,138.45,138.61,134.57,135.26,133.171987543292,1470854,0.0,1.0
2023-07-13,140.74,142.22,138.45,139.73,137.572984026498,1557081,0.0,1.0
2023-07-12,140.32,141.805,139.569,140.85,138.675694554729,1864144,0.0,1.0
2023-07-11,137.05,139.48,136.125,139.19,137.041320021815,1651605,0.0,1.0
2023-07-10,133.74,136.6,133.4,135.99,133.890718512585,1748546,0.0,1.0
2023-07-07,129.78,135.47,129.32,134.41,132.335109017402,2668238,0.0,1.0
2023-07-06,133.39,134.79,129.12,130.09,128.081796979941,2027611,0.0,1.0
2023-07-05,136.87,136.87,133.36,134.44,132.364645906551,2497229,0.0,1.0
2023-07-03,136.45,138.62,135.96,137.41,135.288797932306,824755,0.0,1.0
2023-06-30,135.44,136.9879,133.9,135.95,133.851335993719,2452413,0.0,1.0
2023-06-29,133.77,134.485,132.74,133.86,131.793599383003,1823369,0.0,1.0
2023-06-28,133.7,134.13,131.57,133.55,131.488384861797,2037558,0.0,1.0
2023-06-27,134.98,135.02,132.738,132.87,130.818882041085,1946886,0.0,1.0
2023-06-26,131.8,135.295,131.54,134.99,132.90615554095,1364898,0.0,1.0
2023-06-23,131.71,132.35,130.6,131.61,129.578332696825,2586253,0.0,1.0
2023-06-22,131.65,133.76,130.86,133.65,131.58684115896,1733304,0.0,1.0
2023-06-21,132.6,135.13,132.02,133.08,131.025640265128,1608648,0.0,1.0
2023-06-20,134.55,134.55,130.82,132.36,130.316754925551,1277393,0.0,1.0
2023-06-16,136.42,136.95,134.915,135.56,133.467356434782,2571197,0.0,1.0
2023-06-15,134.11,137.737,133.9,135.81,133.713497177691,1347370,0.0,1.0
2023-06-14,137.58,138.12,132.07,134.03,131.960975088181,1354167,0.4375,1.0
2023-06-13,136.77,139.04,136.15,136.56,134.014470099035,1660501,0.0,1.0
