,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Adj Close,INVA_Volume,INVA_Dividend Amount,INVA_Split Coefficient
2024-04-19,14.69,15.015,14.69,14.95,14.95,635953,0.0,1.0
2024-04-18,14.49,14.71,14.44,14.69,14.69,636366,0.0,1.0
2024-04-17,14.48,14.63,14.35,14.48,14.48,520564,0.0,1.0
2024-04-16,14.4,14.55,14.325,14.47,14.47,499195,0.0,1.0
2024-04-15,14.58,14.73,14.36,14.4,14.4,552445,0.0,1.0
2024-04-12,14.68,14.68,14.485,14.63,14.63,456046,0.0,1.0
2024-04-11,14.66,14.74,14.53,14.71,14.71,343308,0.0,1.0
2024-04-10,14.51,14.705,14.46,14.6,14.6,641740,0.0,1.0
2024-04-09,14.76,14.88,14.68,14.72,14.72,331397,0.0,1.0
2024-04-08,14.69,14.79,14.59,14.73,14.73,444875,0.0,1.0
2024-04-05,14.62,14.735,14.51,14.66,14.66,873356,0.0,1.0
2024-04-04,14.93,15.03,14.565,14.66,14.66,522908,0.0,1.0
2024-04-03,14.74,14.82,14.33,14.81,14.81,1237998,0.0,1.0
2024-04-02,15.16,15.245,14.76,14.8,14.8,721819,0.0,1.0
2024-04-01,15.3,15.3,15.005,15.21,15.21,523838,0.0,1.0
2024-03-28,15.23,15.39,15.13,15.24,15.24,490248,0.0,1.0
2024-03-27,15.1,15.375,15.05,15.29,15.29,370303,0.0,1.0
2024-03-26,15.15,15.25,14.97,14.98,14.98,527022,0.0,1.0
2024-03-25,15.13,15.28,15.07,15.09,15.09,386590,0.0,1.0
2024-03-22,15.06,15.11,14.9995,15.09,15.09,888906,0.0,1.0
2024-03-21,14.86,15.15,14.815,14.99,14.99,683867,0.0,1.0
2024-03-20,14.58,14.8075,14.48,14.79,14.79,369948,0.0,1.0
2024-03-19,14.61,14.7568,14.55,14.63,14.63,483114,0.0,1.0
2024-03-18,14.83,14.99,14.55,14.56,14.56,1015918,0.0,1.0
2024-03-15,14.64,14.892,14.63,14.86,14.86,2777899,0.0,1.0
2024-03-14,14.71,14.835,14.65,14.72,14.72,905788,0.0,1.0
2024-03-13,14.78,14.89,14.69,14.75,14.75,654287,0.0,1.0
2024-03-12,14.73,14.88,14.62,14.82,14.82,562211,0.0,1.0
2024-03-11,14.73,14.94,14.63,14.79,14.79,612671,0.0,1.0
2024-03-08,15.12,15.34,14.8,14.84,14.84,990657,0.0,1.0
2024-03-07,15.21,15.31,15.03,15.08,15.08,1349705,0.0,1.0
2024-03-06,14.99,15.33,14.97,15.18,15.18,659115,0.0,1.0
2024-03-05,15.21,15.255,14.72,14.88,14.88,953920,0.0,1.0
2024-03-04,15.19,15.45,14.97,15.26,15.26,1015160,0.0,1.0
2024-03-01,16.66,16.66,15.16,15.24,15.24,1475322,0.0,1.0
2024-02-29,15.51,15.51,15.1,15.28,15.28,597000,0.0,1.0
2024-02-28,15.31,15.61,15.22,15.35,15.35,515844,0.0,1.0
2024-02-27,15.55,15.55,15.305,15.37,15.37,1311881,0.0,1.0
2024-02-26,15.45,15.66,15.27,15.52,15.52,1428079,0.0,1.0
2024-02-23,15.57,15.64,15.35,15.48,15.48,759278,0.0,1.0
2024-02-22,15.58,15.625,15.36,15.48,15.48,822327,0.0,1.0
2024-02-21,15.72,15.795,15.51,15.67,15.67,720392,0.0,1.0
2024-02-20,15.8,15.98,15.745,15.8,15.8,391579,0.0,1.0
2024-02-16,15.94,15.97,15.78,15.86,15.86,472647,0.0,1.0
2024-02-15,15.705,16.15,15.705,16.0,16.0,619783,0.0,1.0
2024-02-14,15.58,15.865,15.47,15.8,15.8,552518,0.0,1.0
2024-02-13,15.53,15.64,15.36,15.48,15.48,540977,0.0,1.0
2024-02-12,15.65,15.79,15.39,15.71,15.71,587729,0.0,1.0
2024-02-09,15.59,15.7,15.44,15.69,15.69,463892,0.0,1.0
2024-02-08,15.49,15.635,15.365,15.6,15.6,396670,0.0,1.0
2024-02-07,15.81,15.81,15.48,15.53,15.53,463496,0.0,1.0
2024-02-06,15.85,16.05,15.81,15.89,15.89,371418,0.0,1.0
2024-02-05,15.85,15.97,15.65,15.82,15.82,573714,0.0,1.0
2024-02-02,16.2,16.28,15.88,15.9,15.9,637108,0.0,1.0
2024-02-01,16.25,16.53,16.13,16.29,16.29,500117,0.0,1.0
2024-01-31,16.54,16.58,16.13,16.2,16.2,527300,0.0,1.0
2024-01-30,16.68,16.72,16.44,16.47,16.47,254912,0.0,1.0
2024-01-29,16.38,16.76,16.35,16.75,16.75,597316,0.0,1.0
2024-01-26,16.67,16.72,16.43,16.45,16.45,239053,0.0,1.0
2024-01-25,16.44,16.55,16.305,16.52,16.52,750142,0.0,1.0
2024-01-24,16.74,16.74,16.31,16.34,16.34,392751,0.0,1.0
2024-01-23,16.83,16.84,16.57,16.67,16.67,368091,0.0,1.0
2024-01-22,16.36,16.79,16.3,16.77,16.77,446826,0.0,1.0
2024-01-19,16.11,16.26,15.93,16.26,16.26,389289,0.0,1.0
2024-01-18,16.16,16.17,16.01,16.05,16.05,316437,0.0,1.0
2024-01-17,16.26,16.315,16.04,16.1,16.1,951934,0.0,1.0
2024-01-16,16.28,16.44,16.065,16.42,16.42,900163,0.0,1.0
2024-01-12,16.54,16.54,16.275,16.37,16.37,297541,0.0,1.0
2024-01-11,16.53,16.56,15.3579,16.41,16.41,570238,0.0,1.0
2024-01-10,16.44,16.68,16.25,16.66,16.66,448295,0.0,1.0
2024-01-09,16.44,16.54,16.32,16.45,16.45,623012,0.0,1.0
2024-01-08,16.53,16.59,16.232,16.48,16.48,737500,0.0,1.0
2024-01-05,16.78,16.795,16.565,16.58,16.58,788711,0.0,1.0
2024-01-04,16.56,16.865,16.45,16.78,16.78,1198385,0.0,1.0
2024-01-03,16.41,16.54,16.3,16.45,16.45,638364,0.0,1.0
2024-01-02,15.94,16.45,15.79,16.37,16.37,464290,0.0,1.0
2023-12-29,16.16,16.21,16.0,16.04,16.04,363249,0.0,1.0
2023-12-28,16.21,16.36,16.145,16.21,16.21,352189,0.0,1.0
2023-12-27,16.27,16.39,16.19,16.27,16.27,344226,0.0,1.0
2023-12-26,16.22,16.36,16.17,16.27,16.27,363489,0.0,1.0
2023-12-22,16.26,16.435,16.18,16.22,16.22,452853,0.0,1.0
2023-12-21,16.02,16.23,15.9512,16.21,16.21,760465,0.0,1.0
2023-12-20,15.99,16.105,15.89,15.97,15.97,625496,0.0,1.0
2023-12-19,15.75,15.98,15.7101,15.93,15.93,493551,0.0,1.0
2023-12-18,15.53,15.69,15.25,15.66,15.66,615833,0.0,1.0
2023-12-15,15.38,15.63,15.185,15.49,15.49,5591273,0.0,1.0
2023-12-14,15.84,15.855,15.034,15.38,15.38,1369722,0.0,1.0
2023-12-13,15.55,15.8,15.4113,15.7,15.7,1150030,0.0,1.0
2023-12-12,15.31,15.75,15.2213,15.6,15.6,729843,0.0,1.0
2023-12-11,15.14,15.315,14.93,15.3,15.3,895151,0.0,1.0
2023-12-08,14.74,15.14,14.69,15.12,15.12,1093842,0.0,1.0
2023-12-07,14.42,14.775,14.2508,14.76,14.76,842766,0.0,1.0
2023-12-06,14.71,14.77,14.405,14.44,14.44,524752,0.0,1.0
2023-12-05,14.32,14.76,14.05,14.69,14.69,1866596,0.0,1.0
2023-12-04,13.94,14.44,13.94,14.39,14.39,670241,0.0,1.0
2023-12-01,13.97,14.0,13.69,13.99,13.99,494735,0.0,1.0
2023-11-30,13.77,13.96,13.66,13.85,13.85,496643,0.0,1.0
2023-11-29,13.64,13.92,13.64,13.69,13.69,427015,0.0,1.0
2023-11-28,13.65,13.8,13.6,13.65,13.65,1013016,0.0,1.0
2023-11-27,13.78,13.87,13.62,13.68,13.68,628584,0.0,1.0
2023-11-24,13.59,13.92,13.57,13.89,13.89,246637,0.0,1.0
2023-11-22,13.46,13.63,13.46,13.57,13.57,337569,0.0,1.0
2023-11-21,13.58,13.62,13.41,13.43,13.43,284241,0.0,1.0
2023-11-20,13.65,13.695,13.495,13.62,13.62,415772,0.0,1.0
2023-11-17,13.8,13.86,13.615,13.72,13.72,550219,0.0,1.0
2023-11-16,13.9,13.91,13.63,13.65,13.65,574622,0.0,1.0
2023-11-15,13.8,14.08,13.8,13.87,13.87,459873,0.0,1.0
2023-11-14,13.73,13.93,13.6694,13.89,13.89,679768,0.0,1.0
2023-11-13,13.39,13.65,13.39,13.64,13.64,771805,0.0,1.0
2023-11-10,13.55,13.56,13.31,13.47,13.47,580324,0.0,1.0
2023-11-09,13.8,13.8,13.37,13.48,13.48,926152,0.0,1.0
2023-11-08,13.68,13.78,13.53,13.76,13.76,715886,0.0,1.0
2023-11-07,13.66,13.77,13.52,13.69,13.69,878839,0.0,1.0
2023-11-06,13.72,13.89,13.555,13.65,13.65,511271,0.0,1.0
2023-11-03,13.39,13.72,13.35,13.63,13.63,1041965,0.0,1.0
2023-11-02,13.24,13.34,12.75,13.28,13.28,988972,0.0,1.0
2023-11-01,12.34,12.475,12.22,12.42,12.42,951354,0.0,1.0
2023-10-31,12.44,12.47,12.34,12.41,12.41,490323,0.0,1.0
2023-10-30,12.43,12.5,12.245,12.42,12.42,465588,0.0,1.0
2023-10-27,12.5,12.56,12.28,12.32,12.32,1490365,0.0,1.0
2023-10-26,12.68,12.77,12.55,12.56,12.56,383050,0.0,1.0
2023-10-25,12.63,12.83,12.62,12.64,12.64,817756,0.0,1.0
2023-10-24,12.72,12.88,12.69,12.72,12.72,403467,0.0,1.0
2023-10-23,12.82,12.85,12.61,12.65,12.65,687964,0.0,1.0
2023-10-20,12.94,13.06,12.825,12.84,12.84,790091,0.0,1.0
2023-10-19,12.98,13.07,12.81,12.91,12.91,1049043,0.0,1.0
2023-10-18,13.28,13.33,13.05,13.05,13.05,526925,0.0,1.0
2023-10-17,13.37,13.48,13.265,13.37,13.37,916708,0.0,1.0
2023-10-16,13.36,13.54,13.35,13.41,13.41,719807,0.0,1.0
2023-10-13,13.23,13.38,13.165,13.31,13.31,703844,0.0,1.0
2023-10-12,13.69,13.7,13.37,13.38,13.38,919683,0.0,1.0
2023-10-11,13.35,13.69,13.33,13.68,13.68,818719,0.0,1.0
2023-10-10,13.16,13.315,13.16,13.3,13.3,1483800,0.0,1.0
2023-10-09,13.27,13.35,13.15,13.2,13.2,517338,0.0,1.0
2023-10-06,13.18,13.43,13.155,13.35,13.35,374514,0.0,1.0
2023-10-05,13.11,13.32,13.11,13.23,13.23,706981,0.0,1.0
2023-10-04,12.93,13.15,12.93,13.1,13.1,606665,0.0,1.0
2023-10-03,12.9,12.97,12.745,12.91,12.91,696976,0.0,1.0
2023-10-02,12.99,13.05,12.75,12.97,12.97,641215,0.0,1.0
2023-09-29,13.26,13.3,12.91,12.99,12.99,547770,0.0,1.0
2023-09-28,13.16,13.29,13.12,13.23,13.23,481644,0.0,1.0
2023-09-27,13.16,13.365,13.04,13.17,13.17,358642,0.0,1.0
2023-09-26,13.07,13.3801,13.07,13.16,13.16,470191,0.0,1.0
2023-09-25,12.87,13.085,12.67,13.06,13.06,494791,0.0,1.0
2023-09-22,12.96,13.17,12.87,12.9,12.9,570028,0.0,1.0
2023-09-21,12.73,12.97,12.66,12.93,12.93,502303,0.0,1.0
2023-09-20,12.55,12.87,12.54,12.76,12.76,683950,0.0,1.0
2023-09-19,12.41,12.61,12.4,12.48,12.48,915072,0.0,1.0
2023-09-18,12.65,12.805,12.36,12.43,12.43,727686,0.0,1.0
2023-09-15,12.75,12.8,12.4,12.56,12.56,3579424,0.0,1.0
2023-09-14,12.54,12.91,12.54,12.78,12.78,550673,0.0,1.0
2023-09-13,12.44,12.63,12.41,12.5,12.5,579365,0.0,1.0
2023-09-12,12.45,12.54,12.42,12.44,12.44,442975,0.0,1.0
2023-09-11,12.62,12.795,12.47,12.5,12.5,517569,0.0,1.0
2023-09-08,12.54,12.7,12.51,12.62,12.62,454938,0.0,1.0
2023-09-07,12.61,12.68,12.455,12.52,12.52,610885,0.0,1.0
2023-09-06,12.58,12.6636,12.48,12.57,12.57,447394,0.0,1.0
2023-09-05,12.8,12.8,12.5,12.58,12.58,625465,0.0,1.0
2023-09-01,12.78,12.92,12.735,12.82,12.82,322301,0.0,1.0
2023-08-31,12.93,12.98,12.665,12.75,12.75,550460,0.0,1.0
2023-08-30,13.1,13.16,12.9,12.94,12.94,422070,0.0,1.0
2023-08-29,13.11,13.235,13.0213,13.14,13.14,303760,0.0,1.0
2023-08-28,13.35,13.375,13.12,13.13,13.13,354487,0.0,1.0
2023-08-25,13.27,13.37,13.14,13.3,13.3,420404,0.0,1.0
2023-08-24,13.23,13.43,13.21,13.27,13.27,357697,0.0,1.0
2023-08-23,13.28,13.355,13.16,13.28,13.28,314225,0.0,1.0
2023-08-22,13.3,13.34,13.22,13.25,13.25,276718,0.0,1.0
2023-08-21,13.61,13.61,13.29,13.31,13.31,372230,0.0,1.0
2023-08-18,13.5,13.755,13.5,13.64,13.64,604562,0.0,1.0
2023-08-17,13.55,13.66,13.45,13.57,13.57,315489,0.0,1.0
2023-08-16,13.86,13.89,13.54,13.57,13.57,313268,0.0,1.0
2023-08-15,13.49,13.89,13.49,13.89,13.89,470100,0.0,1.0
2023-08-14,13.5,13.6,13.41,13.55,13.55,319494,0.0,1.0
2023-08-11,13.56,13.645,13.45,13.5,13.5,313679,0.0,1.0
2023-08-10,13.69,13.72,13.57,13.61,13.61,408233,0.0,1.0
2023-08-09,13.65,13.66,13.51,13.66,13.66,598011,0.0,1.0
2023-08-08,13.5,13.7,13.47,13.66,13.66,442478,0.0,1.0
2023-08-07,13.57,13.7158,13.395,13.54,13.54,373725,0.0,1.0
2023-08-04,13.24,13.7,13.24,13.57,13.57,490243,0.0,1.0
2023-08-03,13.1,13.28,12.83,13.18,13.18,517891,0.0,1.0
2023-08-02,13.26,13.36,13.075,13.18,13.18,542807,0.0,1.0
2023-08-01,13.54,13.59,13.245,13.36,13.36,319146,0.0,1.0
2023-07-31,13.17,13.6,13.13,13.55,13.55,579676,0.0,1.0
2023-07-28,13.04,13.32,13.03,13.15,13.15,342331,0.0,1.0
2023-07-27,13.13,13.28,12.855,12.98,12.98,475291,0.0,1.0
2023-07-26,13.16,13.22,12.855,13.16,13.16,388494,0.0,1.0
2023-07-25,13.14,13.275,13.07,13.15,13.15,1077975,0.0,1.0
2023-07-24,12.98,13.24,12.94,13.22,13.22,710840,0.0,1.0
2023-07-21,12.7,13.05,12.65,12.97,12.97,417595,0.0,1.0
2023-07-20,12.76,12.87,12.585,12.64,12.64,333145,0.0,1.0
2023-07-19,12.63,13.01,12.63,12.77,12.77,845321,0.0,1.0
2023-07-18,12.46,12.7,12.46,12.63,12.63,395384,0.0,1.0
2023-07-17,12.47,12.54,12.44,12.47,12.47,410113,0.0,1.0
2023-07-14,12.44,12.5,12.42,12.48,12.48,295984,0.0,1.0
2023-07-13,12.64,12.71,12.46,12.46,12.46,330153,0.0,1.0
2023-07-12,12.59,12.715,12.4701,12.65,12.65,830844,0.0,1.0
2023-07-11,12.37,12.5,12.325,12.5,12.5,713816,0.0,1.0
2023-07-10,12.41,12.565,12.33,12.37,12.37,320858,0.0,1.0
2023-07-07,12.44,12.55,12.41,12.44,12.44,427757,0.0,1.0
2023-07-06,12.43,12.49,12.35,12.44,12.44,401991,0.0,1.0
2023-07-05,12.7,12.715,12.46,12.46,12.46,333723,0.0,1.0
2023-07-03,12.65,12.8,12.65,12.69,12.69,177481,0.0,1.0
2023-06-30,12.8,12.84,12.64,12.73,12.73,505872,0.0,1.0
2023-06-29,12.58,12.85,12.49,12.75,12.75,414624,0.0,1.0
2023-06-28,12.61,12.7,12.531,12.63,12.63,534680,0.0,1.0
2023-06-27,12.61,12.79,12.58,12.63,12.63,379637,0.0,1.0
2023-06-26,12.61,12.71,12.54,12.64,12.64,535192,0.0,1.0
2023-06-23,12.84,12.925,12.62,12.63,12.63,2449430,0.0,1.0
2023-06-22,12.95,12.95,12.8,12.9,12.9,344744,0.0,1.0
2023-06-21,12.84,12.975,12.68,12.89,12.89,551970,0.0,1.0
2023-06-20,13.09,13.11,12.81,12.82,12.82,871407,0.0,1.0
2023-06-16,13.26,13.26,12.96,13.06,13.06,3332708,0.0,1.0
2023-06-15,13.37,13.38,13.07,13.17,13.17,662474,0.0,1.0
2023-06-14,13.39,13.55,13.32,13.37,13.37,715125,0.0,1.0
2023-06-13,13.34,13.41,13.225,13.38,13.38,471185,0.0,1.0
2023-06-12,13.49,13.52,13.25,13.4,13.4,470518,0.0,1.0
2023-06-09,13.69,13.69,13.275,13.3,13.3,489786,0.0,1.0
2023-06-08,13.59,13.745,13.545,13.72,13.72,549844,0.0,1.0
2023-06-07,13.08,13.41,13.02,13.4,13.4,578132,0.0,1.0
2023-06-06,13.23,13.31,13.025,13.06,13.06,648552,0.0,1.0
2023-06-05,13.2,13.21,12.97,13.2,13.2,1434562,0.0,1.0
2023-06-02,13.14,13.23,13.0487,13.17,13.17,662837,0.0,1.0
2023-06-01,13.46,13.46,13.1,13.11,13.11,614293,0.0,1.0
2023-05-31,13.11,13.66,13.11,13.49,13.49,866578,0.0,1.0
2023-05-30,13.12,13.19,12.92,12.97,12.97,594712,0.0,1.0
2023-05-26,13.1,13.265,13.0112,13.14,13.14,367130,0.0,1.0
2023-05-25,13.14,13.17,12.915,13.13,13.13,499130,0.0,1.0
2023-05-24,13.32,13.35,13.115,13.24,13.24,522470,0.0,1.0
2023-05-23,13.61,13.685,13.5,13.54,13.54,1084567,0.0,1.0
2023-05-22,13.59,13.9,13.38,13.64,13.64,726842,0.0,1.0
2023-05-19,13.33,13.52,13.27,13.47,13.47,762145,0.0,1.0
2023-05-18,13.08,13.23,13.01,13.2,13.2,605367,0.0,1.0
2023-05-17,13.27,13.27,13.0,13.11,13.11,720266,0.0,1.0
2023-05-16,13.08,13.53,13.045,13.25,13.25,1633015,0.0,1.0
2023-05-15,12.73,12.94,12.71,12.91,12.91,764298,0.0,1.0
2023-05-12,12.48,12.71,12.47,12.67,12.67,855438,0.0,1.0
2023-05-11,12.2,12.54,12.183,12.43,12.43,1040650,0.0,1.0
2023-05-10,11.76,12.28,11.63,12.2,12.2,891950,0.0,1.0
2023-05-09,11.68,11.705,11.55,11.56,11.56,378805,0.0,1.0
2023-05-08,11.78,11.78,11.555,11.68,11.68,393143,0.0,1.0
2023-05-05,11.7,11.87,11.64,11.75,11.75,561818,0.0,1.0
2023-05-04,11.53,11.695,11.4,11.64,11.64,363148,0.0,1.0
2023-05-03,11.49,11.705,11.48,11.53,11.53,445493,0.0,1.0
2023-05-02,11.62,11.7,11.3701,11.44,11.44,536003,0.0,1.0
2023-05-01,11.67,11.76,11.6,11.69,11.69,404993,0.0,1.0
2023-04-28,11.74,11.845,11.7,11.73,11.73,364046,0.0,1.0
