,NATI_Open,NATI_High,NATI_Low,NATI_Close,NATI_Adj Close,NATI_Volume,NATI_Dividend Amount,NATI_Split Coefficient
2023-05-04,58.16,58.24,58.14,58.16,57.6088865672217,922893,0.0,1.0
2023-05-03,58.13,58.29,58.12,58.17,57.6187918090661,2226157,0.0,1.0
2023-05-02,58.12,58.23,58.075,58.14,57.5890760835328,1483785,0.0,1.0
2023-05-01,58.15,58.25,58.06,58.12,57.569265599844,1645765,0.0,1.0
2023-04-28,58.06,58.27,58.04,58.23,57.6782232601327,1173969,0.0,1.0
2023-04-27,58.02,58.135,57.98,58.11,57.5593603579995,1793946,0.0,1.0
2023-04-26,57.99,58.18,57.96,58.0,57.4504026977108,2202979,0.0,1.0
2023-04-25,58.07,58.1,57.97,58.0,57.4504026977108,1792125,0.0,1.0
2023-04-24,58.1,58.19,58.02,58.16,57.6088865672217,2182552,0.0,1.0
2023-04-21,58.07,58.19,58.03,58.06,57.5098341487774,1672848,0.0,1.0
2023-04-20,58.2,58.22,58.06,58.09,57.5395498743107,1837696,0.0,1.0
2023-04-19,58.18,58.29,58.16,58.19,57.638602292755,2973153,0.0,1.0
2023-04-18,58.2,58.24,58.17,58.2,57.6485075345994,1562764,0.0,1.0
2023-04-17,58.12,58.2,58.05,58.17,57.6187918090661,1594455,0.0,1.0
2023-04-14,58.08,58.215,58.02,58.13,57.5791708416884,2689846,0.0,1.0
2023-04-13,57.75,58.2,57.72,58.06,57.5098341487774,8676468,0.0,1.0
2023-04-12,57.51,57.99,57.35,57.68,57.1334349586889,35267222,0.0,1.0
2023-04-11,52.49,52.76,52.27,52.58,52.0817616180282,1086982,0.0,1.0
2023-04-10,52.25,52.685,52.08,52.47,51.9728039577394,1353935,0.0,1.0
2023-04-06,52.23,52.475,52.12,52.36,51.8638462974506,1112165,0.0,1.0
2023-04-05,52.17,52.62,52.17,52.49,51.9926144414283,979107,0.0,1.0
2023-04-04,52.65,52.69,52.14,52.42,51.9232777485172,1500681,0.0,1.0
2023-04-03,52.17,52.7,51.915,52.69,52.1907192783169,915914,0.0,1.0
2023-03-31,51.85,52.49,51.7,52.41,51.9133725066728,1357702,0.0,1.0
2023-03-30,51.98,52.2646,51.73,51.75,51.2596265449402,1442982,0.0,1.0
2023-03-29,52.09,52.2,51.7,51.79,51.299247512318,2141160,0.0,1.0
2023-03-28,51.88,52.11,51.75,51.975,51.48249448644,1232170,0.0,1.0
2023-03-27,52.35,52.4325,51.911,52.01,51.5171628328955,841100,0.0,1.0
2023-03-24,51.66,52.205,51.43,52.15,51.6558362187175,938118,0.0,1.0
2023-03-23,51.0,52.16,50.99,51.91,51.4181104144511,2721445,0.0,1.0
2023-03-22,51.23,51.36,50.64,50.86,50.3780600207857,1475725,0.0,1.0
2023-03-21,50.81,51.23,50.75,51.23,50.7445539690297,1440903,0.0,1.0
2023-03-20,50.57,50.94,50.32,50.64,50.1601447002082,2533954,0.0,1.0
2023-03-17,50.4,50.66,50.12,50.57,50.0908080072971,2488132,0.0,1.0
2023-03-16,49.33,50.4,49.3,50.4,49.9224188959418,1279992,0.0,1.0
2023-03-15,49.43,49.82,49.1825,49.71,49.2389572086759,1379086,0.0,1.0
2023-03-14,49.17,50.295,49.15,49.92,49.446967287409,2042211,0.0,1.0
2023-03-13,49.08,49.45,48.51,48.82,48.3573906845214,2063920,0.0,1.0
2023-03-10,50.3,50.42,49.43,49.66,49.1894309994537,1338671,0.0,1.0
2023-03-09,50.88,51.2,50.23,50.29,49.813461235653,1677596,0.0,1.0
2023-03-08,50.85,51.18,50.68,50.76,50.2790076023414,1035003,0.0,1.0
2023-03-07,50.84,51.16,50.68,50.84,50.3582495370968,716765,0.0,1.0
2023-03-06,51.15,51.34,50.73,50.83,50.3483442952524,1479537,0.0,1.0
2023-03-03,51.22,51.63,51.08,51.25,50.7643644527186,2004382,0.0,1.0
2023-03-02,50.07,50.64,49.93,50.62,50.1403342165193,1251315,0.0,1.0
2023-03-01,50.51,50.93,49.9054,50.12,49.6450721242977,1174236,0.0,1.0
2023-02-28,50.48,51.29,50.38,50.51,50.0313765562305,2029372,0.0,1.0
2023-02-27,50.64,50.98,50.4,50.48,50.0016608306972,829246,0.0,1.0
2023-02-24,50.74,51.37,50.31,50.36,49.8827979285641,1228452,0.0,1.0
2023-02-23,51.85,51.99,51.04,51.05,50.5662596158299,1040937,0.0,1.0
2023-02-22,52.12,52.18,51.25,51.7,51.2101003357181,1992444,0.0,1.0
2023-02-21,52.04,52.51,51.81,52.01,51.5171628328955,2932782,0.0,1.0
2023-02-17,52.21,52.35,52.0,52.15,51.6558362187175,1200757,0.0,1.0
2023-02-16,52.3,52.63,51.99,52.29,51.7945096045396,1657933,0.0,1.0
2023-02-15,52.52,52.68,52.32,52.42,51.9232777485172,2192699,0.0,1.0
2023-02-14,52.73,52.81,52.52,52.6,52.101572101717,1951324,0.0,1.0
2023-02-13,53.0,53.06,52.6,52.69,52.1907192783169,2787156,0.0,1.0
2023-02-10,52.81,53.14,52.75,53.03,52.5274975010276,1069035,0.28,1.0
2023-02-09,53.28,53.46,52.785,52.87,52.0939559722253,2024602,0.0,1.0
2023-02-08,53.49,53.5,53.095,53.22,52.4388185519544,1671648,0.0,1.0
2023-02-07,52.96,53.88,52.85,53.7,52.9117729470115,1379274,0.0,1.0
2023-02-06,53.25,53.68,52.98,53.0,52.2220477875533,1876749,0.0,1.0
2023-02-03,53.62,54.18,53.34,53.5,52.7147086157377,2174359,0.0,1.0
2023-02-02,54.5,54.98,53.49,53.85,53.0595711954669,3093033,0.0,1.0
2023-02-01,53.84,54.59,53.56,54.49,53.690177055543,2074636,0.0,1.0
2023-01-31,54.11,54.49,53.955,54.0,53.2073694439222,1468289,0.0,1.0
2023-01-30,54.2,54.49,54.09,54.25,53.4536998580144,858098,0.0,1.0
2023-01-27,54.23,54.69,54.07,54.51,53.7098834886704,1156554,0.0,1.0
2023-01-26,54.37,54.5007,53.97,54.45,53.6507641892882,1494900,0.0,1.0
2023-01-25,53.97,54.74,53.76,54.35,53.5522320236513,1619813,0.0,1.0
2023-01-24,53.87,54.44,53.68,54.16,53.3650209089412,1919062,0.0,1.0
2023-01-23,54.35,54.95,53.74,53.83,53.0398647623395,3671791,0.0,1.0
2023-01-20,53.63,55.04,53.515,54.25,53.4536998580144,5126879,0.0,1.0
2023-01-19,52.47,53.83,52.44,53.77,52.9807454629573,3558506,0.0,1.0
2023-01-18,52.06,52.82,52.05,52.5,51.7293869593688,4762554,0.0,1.0
2023-01-17,54.32,54.69,51.95,52.04,51.2761389974391,16927563,0.0,1.0
2023-01-13,46.88,47.9499,46.17,46.97,46.2805581996486,7771204,0.0,1.0
2023-01-12,38.89,40.285,38.56,40.17,39.5803709363399,879379,0.0,1.0
2023-01-11,38.96,39.29,38.755,38.86,38.2895995664966,804763,0.0,1.0
2023-01-10,37.99,38.81,37.59,38.77,38.2009206174234,628591,0.0,1.0
2023-01-09,37.56,38.31,37.46,37.88,37.3239843432551,568211,0.0,1.0
2023-01-06,36.96,37.71,36.58,37.37,36.8214702985069,801840,0.0,1.0
2023-01-05,37.12,37.12,36.23,36.44,35.9051211580838,953757,0.0,1.0
2023-01-04,37.4,37.76,37.01,37.27,36.72293813287,573327,0.0,1.0
2023-01-03,37.14,38.0,36.87,36.97,36.4273416359593,631490,0.0,1.0
2022-12-30,36.81,36.96,36.39,36.9,36.3583691200135,612085,0.0,1.0
2022-12-29,36.04,37.805,35.96,37.05,36.5061673684688,478047,0.0,1.0
2022-12-28,36.63,36.73,35.75,35.79,35.264662081444,635627,0.0,1.0
2022-12-27,36.51,36.71,36.26,36.59,36.0529194065391,539639,0.0,1.0
2022-12-23,36.71,36.71,36.3,36.47,35.9346808077749,446597,0.0,1.0
2022-12-22,37.54,37.54,36.24,36.73,36.1908644384308,540964,0.0,1.0
2022-12-21,37.19,37.795,37.03,37.73,37.1761860947997,821045,0.0,1.0
2022-12-20,37.02,37.23,36.63,36.86,36.3189562537587,883380,0.0,1.0
2022-12-19,38.32,38.33,36.87,37.06,36.5160205850325,1120385,0.0,1.0
2022-12-16,38.49,39.0,38.041,38.13,37.5703147573473,1996151,0.0,1.0
2022-12-15,39.7,39.7,38.365,38.75,38.181214184296,760287,0.0,1.0
2022-12-14,40.34,40.96,39.74,40.16,39.5705177197762,585763,0.0,1.0
2022-12-13,40.76,41.27,39.75,40.3,39.7084627516679,1097086,0.0,1.0
2022-12-12,39.18,39.9,38.75,39.02,38.4472510315156,958289,0.0,1.0
2022-12-09,39.66,39.77,38.63,39.25,38.6738750124805,557759,0.0,1.0
2022-12-08,39.21,39.87,39.21,39.67,39.0877101081554,548315,0.0,1.0
2022-12-07,39.18,39.38,38.69,39.1,38.5260767640251,462719,0.0,1.0
2022-12-06,40.59,40.6,38.87,39.28,38.7034346621716,443676,0.0,1.0
2022-12-05,41.42,41.4535,40.2,40.59,39.9942060320149,373688,0.0,1.0
2022-12-02,41.13,41.789,40.97,41.65,41.0386469877659,397891,0.0,1.0
2022-12-01,41.47,42.09,41.24,41.69,41.0780598540207,438554,0.0,1.0
2022-11-30,39.16,41.11,39.09,41.02,40.4178943442535,1345426,0.0,1.0
2022-11-29,40.07,40.16,39.36,39.45,38.8709393437543,374494,0.0,1.0
2022-11-28,40.78,40.85,39.9,40.01,39.4227194713209,495169,0.0,1.0
2022-11-25,41.3,41.46,40.9,41.03,40.4277475608172,243447,0.0,1.0
2022-11-23,41.07,41.81,40.93,41.28,40.6740779749094,415432,0.0,1.0
2022-11-22,41.01,41.27,40.59,41.11,40.5065732933267,737154,0.0,1.0
2022-11-21,40.03,40.725,39.9,40.31,39.7183159682316,508788,0.0,1.0
2022-11-18,40.47,40.5273,39.87,40.09,39.5015452038304,790154,0.0,1.0
2022-11-17,39.04,39.97,38.49,39.94,39.353746955375,576070,0.0,1.0
2022-11-16,40.86,40.86,39.24,39.6,39.0187375922096,561853,0.0,1.0
2022-11-15,41.4,41.7,40.82,41.02,40.4178943442535,544865,0.0,1.0
2022-11-14,40.23,41.23,39.85,40.7,40.1025914142154,584620,0.0,1.0
2022-11-11,40.33,40.675,39.99,40.45,39.8562610001232,590861,0.0,1.0
2022-11-10,39.49,40.18,39.24,40.16,39.5705177197762,619387,0.0,1.0
2022-11-09,38.34,38.55,37.875,37.91,37.3535439929461,414109,0.0,1.0
2022-11-08,38.5,39.035,38.235,38.73,38.1615077511686,544163,0.0,1.0
2022-11-07,37.7,38.29,37.2066,38.24,37.6787001395479,563003,0.0,1.0
2022-11-04,37.19,37.36,36.34,37.07,36.5258738015962,448715,0.28,1.0
2022-11-03,36.49,36.655,35.7,36.51,35.7044083667009,785172,0.0,1.0
2022-11-02,37.8,38.34,36.83,36.84,36.0271269304098,622344,0.0,1.0
2022-11-01,38.55,38.6,37.95,38.41,37.5624849456308,792921,0.0,1.0
2022-10-31,38.33,38.8,37.98,38.18,37.3375598860761,1047035,0.0,1.0
2022-10-28,35.01,38.85,34.97,38.72,37.8656448085088,1662418,0.0,1.0
2022-10-27,40.69,41.06,39.82,39.89,39.0098288071131,962480,0.0,1.0
2022-10-26,40.36,41.08,39.905,40.41,39.5183550287149,423140,0.0,1.0
2022-10-25,39.79,40.7,39.59,40.63,39.7335007378542,480345,0.0,1.0
2022-10-24,39.74,39.985,39.19,39.82,38.9413733542051,477775,0.0,1.0
2022-10-21,38.33,39.82,38.22,39.67,38.7946830979738,356302,0.0,1.0
2022-10-20,39.13,39.545,38.3,38.4,37.5527055952154,431800,0.0,1.0
2022-10-19,39.03,39.29,38.655,39.27,38.403509081357,402753,0.0,1.0
2022-10-18,39.43,39.92,38.93,39.39,38.520861286342,742657,0.0,1.0
2022-10-17,38.18,38.73,38.18,38.49,37.6407197489542,458706,0.0,1.0
2022-10-14,38.84,38.84,37.39,37.54,36.7116814594892,564544,0.0,1.0
2022-10-13,36.49,38.479,36.23,38.41,37.5624849456308,568500,0.0,1.0
2022-10-12,37.97,38.02,37.43,37.59,36.7605782115663,468562,0.0,1.0
2022-10-11,38.61,38.93,37.68,37.97,37.1321935273523,612595,0.0,1.0
2022-10-10,39.17,39.32,38.23,38.79,37.9341002614168,616265,0.0,1.0
2022-10-07,40.5,40.52,38.97,39.13,38.2665981755411,519018,0.0,1.0
2022-10-06,40.63,41.16,40.605,40.94,40.0366606007322,688061,0.0,1.0
2022-10-05,39.82,40.82,39.63,40.63,39.7335007378542,860430,0.0,1.0
2022-10-04,39.38,40.42,39.38,40.2,39.3129886699911,1184385,0.0,1.0
2022-10-03,38.17,39.0,38.07,38.71,37.8558654580934,826309,0.0,1.0
2022-09-30,38.15,39.06,37.68,37.74,36.9072684677976,826914,0.0,1.0
2022-09-29,38.51,38.54,37.8,38.19,37.3473392364915,1039790,0.0,1.0
2022-09-28,37.97,39.04,37.83,38.85,37.9927763639093,1012619,0.0,1.0
2022-09-27,39.16,39.36,37.5,37.86,37.0246206727827,1315874,0.0,1.0
2022-09-26,38.87,39.92,38.82,38.83,37.9732176630785,1170826,0.0,1.0
2022-09-23,38.79,39.15,38.55,38.98,38.1199079193098,1088784,0.0,1.0
2022-09-22,39.43,39.85,38.9,39.12,38.2568188251257,647457,0.0,1.0
2022-09-21,39.94,40.96,39.67,39.69,38.8142417988047,742372,0.0,1.0
2022-09-20,39.67,40.07,39.585,39.79,38.9120353029589,703261,0.0,1.0
2022-09-19,39.03,40.47,38.75,39.88,39.0000494566976,737631,0.0,1.0
2022-09-16,38.62,39.56,38.4,39.35,38.4817438846804,2174257,0.0,1.0
2022-09-15,39.83,40.1,38.69,38.73,37.8754241589243,853486,0.0,1.0
2022-09-14,39.77,40.17,39.545,40.01,39.1271810120981,950122,0.0,1.0
2022-09-13,40.1,40.68,39.19,39.73,38.8533592004663,805234,0.0,1.0
2022-09-12,40.69,41.35,40.69,41.33,40.4180552669336,763648,0.0,1.0
2022-09-09,39.91,40.62,39.74,40.52,39.6259278832846,466023,0.0,1.0
2022-09-08,38.69,39.67,38.52,39.67,38.7946830979738,411579,0.0,1.0
2022-09-07,38.0,38.96,37.98,38.93,38.0710111672327,403580,0.0,1.0
2022-09-06,38.45,38.45,37.66,37.94,37.102855476106,966311,0.0,1.0
2022-09-02,39.44,39.44,38.26,38.47,37.6211610481233,497077,0.0,1.0
2022-09-01,39.51,39.54,38.63,38.97,38.1101285688944,732127,0.0,1.0
2022-08-31,40.22,40.23,39.495,39.76,38.8826972517126,487509,0.0,1.0
2022-08-30,40.38,40.38,39.77,40.01,39.1271810120981,550266,0.0,1.0
2022-08-29,40.41,40.675,40.125,40.32,39.4303408749762,509039,0.0,1.0
2022-08-26,41.93,42.15,40.93,40.95,40.0464399511477,547826,0.0,1.0
2022-08-25,41.95,42.36,41.85,42.18,41.2493000522444,362571,0.0,1.0
2022-08-24,41.22,41.77,40.94,41.72,40.7994499331351,477010,0.0,1.0
2022-08-23,41.32,41.78,41.27,41.34,40.4278346173491,479483,0.0,1.0
2022-08-22,41.78,42.08,41.34,41.42,40.5060694206724,544163,0.0,1.0
2022-08-19,42.63,42.64,42.06,42.5,41.5622392655379,793554,0.0,1.0
2022-08-18,42.12,43.1171,42.11,42.91,41.9631926325701,631413,0.0,1.0
2022-08-17,41.94,42.33,41.53,42.02,41.0928304455977,540123,0.0,1.0
2022-08-16,41.66,42.34,41.33,42.3,41.3666522572294,784953,0.0,1.0
2022-08-15,41.59,42.07,41.53,41.92,40.9950369414435,514121,0.0,1.0
2022-08-12,40.31,41.69,40.24,41.66,40.7407738306425,1124929,0.0,1.0
2022-08-11,40.47,41.0,40.105,40.14,39.2543125674986,604275,0.0,1.0
2022-08-10,39.99,40.35,39.65,40.22,39.3325473708219,503292,0.0,1.0
2022-08-09,39.38,39.38,38.96,39.25,38.3839503805261,617406,0.0,1.0
2022-08-08,39.52,40.12,39.315,39.53,38.6577721921579,752132,0.0,1.0
2022-08-05,38.83,39.46,38.78,39.39,38.520861286342,549267,0.28,1.0
2022-08-04,38.9,39.48,38.71,39.39,38.2489721721455,742706,0.0,1.0
2022-08-03,38.24,38.83,38.24,38.78,37.6566423162174,464068,0.0,1.0
2022-08-02,38.56,38.75,37.995,38.33,37.2196776684016,745556,0.0,1.0
2022-08-01,37.58,39.18,37.46,38.87,37.7440352457806,1621869,0.0,1.0
2022-07-29,36.32,38.01,35.24,38.0,36.89923692667,2846703,0.0,1.0
2022-07-28,34.91,35.73,34.79,35.56,34.5299175029575,891118,0.0,1.0
2022-07-27,34.45,34.98,34.3,34.91,33.8987463450013,741435,0.0,1.0
2022-07-26,34.29,34.34,33.72,34.26,33.2675751870451,486145,0.0,1.0
2022-07-25,34.48,34.48,33.82,34.32,33.3258371400872,530591,0.0,1.0
2022-07-22,34.77,35.02,34.22,34.43,33.4326507206644,494340,0.0,1.0
2022-07-21,34.09,34.865,33.8901,34.86,33.8501947174662,765683,0.0,1.0
2022-07-20,33.35,34.12,32.865,33.88,32.8985828177784,1133595,0.0,1.0
2022-07-19,32.5,33.455,32.5,33.3,32.3353839383713,1106191,0.0,1.0
2022-07-18,32.5,32.955,31.941,32.06,31.131303575501,891870,0.0,1.0
2022-07-15,31.8,32.45,31.5,32.43,31.4905856192607,683822,0.0,1.0
2022-07-14,31.13,32.09,30.68,31.4,30.4904220920378,596722,0.0,1.0
2022-07-13,30.59,31.615,30.51,31.5,30.587525347108,531092,0.0,1.0
2022-07-12,31.85,31.99,30.91,31.15,30.2476639543623,839352,0.0,1.0
2022-07-11,31.56,31.96,31.24,31.75,30.8302834847835,827744,0.0,1.0
2022-07-08,31.58,32.12,31.36,31.97,31.0439106459379,235050,0.0,1.0
2022-07-07,31.56,31.97,31.36,31.8,30.8788351123185,370845,0.0,1.0
2022-07-06,31.58,31.97,30.86,31.24,30.3350568839255,564021,0.0,1.0
2022-07-05,30.77,31.44,29.81,31.44,30.5292633940659,889803,0.0,1.0
2022-07-01,31.15,31.45,30.73,31.02,30.1214297227711,836287,0.0,1.0
2022-06-30,31.05,31.41,30.72,31.23,30.3253465584185,733261,0.0,1.0
2022-06-29,31.78,31.92,31.135,31.53,30.6166563236291,584932,0.0,1.0
2022-06-28,32.6,32.95,31.87,31.89,30.9662280418817,403578,0.0,1.0
2022-06-27,32.54,32.86,32.17,32.72,31.7721850589642,727430,0.0,1.0
2022-06-24,31.84,32.47,31.72,32.4,31.4614546427396,1479726,0.0,1.0
2022-06-23,31.54,31.805,31.09,31.53,30.6166563236291,929800,0.0,1.0
2022-06-22,31.31,31.81,31.19,31.43,30.5195530685589,1625417,0.0,1.0
2022-06-21,31.87,32.34,31.72,31.74,30.8205731592764,1588641,0.0,1.0
2022-06-17,31.64,32.22,31.24,31.44,30.5292633940659,1664048,0.0,1.0
