,HST_Open,HST_High,HST_Low,HST_Close,HST_Adj Close,HST_Volume,HST_Dividend Amount,HST_Split Coefficient
2024-06-14,18.16,18.21,17.7,17.82,17.4259383691178,5098967,0.0,1.0
2024-06-13,18.36,18.39,18.03,18.3,17.8953239144139,4761044,0.0,1.0
2024-06-12,18.35,18.535,18.23,18.33,17.9246605109949,5021876,0.0,1.0
2024-06-11,18.07,18.15,17.945,17.97,17.5726213520228,5974336,0.0,1.0
2024-06-10,17.77,18.155,17.71,18.11,17.7095254694009,8527707,0.0,1.0
2024-06-07,17.75,17.9,17.69,17.81,17.4161595035908,8267248,0.0,1.0
2024-06-06,18.03,18.23,17.94,17.98,17.5824002175498,5366519,0.0,1.0
2024-06-05,18.07,18.16,17.865,18.1,17.6997466038739,5052498,0.0,1.0
2024-06-04,18.04,18.28,18.0,18.01,17.6117368141309,7804886,0.0,1.0
2024-06-03,18.05,18.18,17.9425,18.15,17.7486409315089,5599787,0.0,1.0
2024-05-31,17.85,17.98,17.73,17.94,17.5432847554418,11097666,0.0,1.0
2024-05-30,17.93,18.01,17.72,17.81,17.4161595035908,6600466,0.0,1.0
2024-05-29,17.99,18.015,17.54,17.79,17.3966017725368,6964008,0.0,1.0
2024-05-28,18.32,18.39,18.0,18.17,17.7681986625629,4409288,0.0,1.0
2024-05-24,18.28,18.41,18.17,18.3,17.8953239144139,3388757,0.0,1.0
2024-05-23,18.5,18.52,18.095,18.15,17.7486409315089,5460856,0.0,1.0
2024-05-22,18.36,18.57,18.31,18.41,18.0028914352109,4439534,0.0,1.0
2024-05-21,18.34,18.44,18.22,18.34,17.9344393765219,5475716,0.0,1.0
2024-05-20,18.47,18.5,18.32,18.38,17.9735548386299,8417853,0.0,1.0
2024-05-17,18.87,18.87,18.275,18.42,18.0126703007379,5608881,0.0,1.0
2024-05-16,18.54,18.805,18.42,18.75,18.335372863129,5558488,0.0,1.0
2024-05-15,18.71,18.76,18.42,18.48,18.0713434939,5730375,0.0,1.0
2024-05-14,18.5,18.65,18.48,18.53,18.120237821535,6038233,0.0,1.0
2024-05-13,18.52,18.64,18.35,18.45,18.0420068973189,6099909,0.0,1.0
2024-05-10,18.45,18.5,18.2,18.34,17.9344393765219,7459661,0.0,1.0
2024-05-09,18.23,18.49,18.09,18.42,18.0126703007379,7730374,0.0,1.0
2024-05-08,18.63,18.71,18.195,18.23,17.8268718557249,7320115,0.0,1.0
2024-05-07,19.04,19.11,18.64,18.72,18.306036266548,4814696,0.0,1.0
2024-05-06,18.82,18.9,18.64,18.77,18.354930594183,4266003,0.0,1.0
2024-05-03,18.6,18.84,18.43,18.65,18.237584207859,6342097,0.0,1.0
2024-05-02,18.98,19.145,17.78,18.45,18.0420068973189,12142023,0.0,1.0
2024-05-01,18.79,19.26,18.79,18.84,18.423382652872,8868369,0.0,1.0
2024-04-30,18.96,19.15,18.82,18.87,18.452719249453,7728182,0.0,1.0
2024-04-29,18.94,19.87,18.91,19.19,18.7656429463171,6363440,0.0,1.0
2024-04-26,18.9,19.175,18.82,18.86,18.442940383926,3952161,0.0,1.0
2024-04-25,19.1,19.32,18.88,18.89,18.472276980507,4050643,0.0,1.0
2024-04-24,19.32,19.52,19.195,19.33,18.9025470636951,4810467,0.0,1.0
2024-04-23,19.0,19.43,19.0,19.29,18.8634316015871,6391305,0.0,1.0
2024-04-22,18.77,19.035,18.73,19.0,18.5798445013041,4631775,0.0,1.0
2024-04-19,18.65,18.79,18.52,18.71,18.296257401021,3946711,0.0,1.0
2024-04-18,18.86,18.86,18.47,18.59,18.178911014697,4941682,0.0,1.0
2024-04-17,19.21,19.27,18.67,18.74,18.325593997602,8122877,0.0,1.0
2024-04-16,19.68,19.68,19.03,19.08,18.6580754255201,6173695,0.0,1.0
2024-04-15,20.14,20.22,19.495,19.57,19.1372398363432,5498326,0.0,1.0
2024-04-12,20.24,20.325,19.9,20.0,19.5577310540043,3596607,0.0,1.0
2024-04-11,20.175,20.48,20.01,20.35,19.8999913474494,4132388,0.0,1.0
2024-04-10,20.5,20.585,20.115,20.14,19.6946351713823,4261822,0.0,1.0
2024-04-09,20.6,20.73,20.31,20.72,20.2618093719484,3282973,0.0,1.0
2024-04-08,20.23,20.64,20.23,20.55,20.0955686579894,4331966,0.0,1.0
2024-04-05,20.12,20.4,20.02,20.28,19.8315392887603,3799555,0.0,1.0
2024-04-04,20.51,20.6,20.005,20.08,19.6359619782203,3921868,0.0,1.0
2024-04-03,20.31,20.37,20.145,20.28,19.8315392887603,3767895,0.0,1.0
2024-04-02,20.51,20.53,20.205,20.32,19.8706547508683,4591184,0.0,1.0
2024-04-01,20.84,20.85,20.58,20.71,20.2520305064214,4643590,0.0,1.0
2024-03-28,20.66,20.835,20.39,20.68,20.2226939098404,5737057,0.0,1.0
2024-03-27,20.27,20.63,20.225,20.61,20.1542418511514,6511602,0.2,1.0
2024-03-26,20.61,20.66,20.24,20.27,19.6312581606362,5440587,0.0,1.0
2024-03-25,20.89,20.98,20.55,20.56,19.9121197722092,4150665,0.0,1.0
2024-03-22,21.22,21.27,20.845,20.85,20.1929813837822,4170629,0.0,1.0
2024-03-21,20.82,21.19,20.82,21.15,20.4835278785128,6251208,0.0,1.0
2024-03-20,20.69,21.0,20.67,20.78,20.1251872016783,5930070,0.0,1.0
2024-03-19,20.68,20.82,20.63,20.71,20.0573930195745,3627338,0.0,1.0
2024-03-18,20.57,20.85,20.54,20.65,19.9992837206284,8575694,0.0,1.0
2024-03-15,20.6,20.84,20.255,20.51,19.8636953564207,12139614,0.0,1.0
2024-03-14,20.85,20.89,20.5999,20.67,20.0186534869438,4686138,0.0,1.0
2024-03-13,20.96,21.135,20.725,20.81,20.1542418511514,4633244,0.0,1.0
2024-03-12,20.93,21.15,20.845,20.95,20.2898302153591,3412247,0.0,1.0
2024-03-11,20.87,20.94,20.6,20.88,20.2220360332552,3169582,0.0,1.0
2024-03-08,20.96,21.035,20.58,20.88,20.2220360332552,5233859,0.0,1.0
2024-03-07,20.99,21.08,20.77,20.81,20.1542418511514,5077640,0.0,1.0
2024-03-06,21.07,21.265,20.875,20.92,20.260775565886,4868094,0.0,1.0
2024-03-05,21.02,21.31,20.75,20.79,20.134872084836,7731855,0.0,1.0
2024-03-04,20.99,21.14,20.87,21.07,20.4060488132513,6429298,0.0,1.0
2024-03-01,20.69,20.96,20.575,20.95,20.2898302153591,3931176,0.0,1.0
2024-02-29,20.74,20.87,20.51,20.74,20.0864476690476,7978190,0.0,1.0
2024-02-28,20.16,20.73,20.09,20.63,19.979913954313,5051414,0.0,1.0
2024-02-27,20.17,20.47,20.15,20.23,19.5925186280054,6067104,0.0,1.0
2024-02-26,20.2,20.355,20.02,20.05,19.418190731167,6208773,0.0,1.0
2024-02-23,20.73,20.92,20.23,20.27,19.6312581606362,13202139,0.0,1.0
2024-02-22,20.32,20.69,19.49,20.66,20.0089686037861,13113162,0.0,1.0
2024-02-21,19.7,20.305,19.67,20.21,19.5731488616901,13093330,0.0,1.0
2024-02-20,19.5,19.73,19.37,19.66,19.0404802880171,6141191,0.0,1.0
2024-02-16,19.73,19.81,19.54,19.72,19.0985895869633,5119137,0.0,1.0
2024-02-15,19.55,19.91,19.55,19.9,19.2729174838017,5666808,0.0,1.0
2024-02-14,19.25,19.51,19.11,19.42,18.8080430922326,5698345,0.0,1.0
2024-02-13,19.23,19.28,18.88,19.17,18.5659210132904,9547127,0.0,1.0
2024-02-12,19.61,19.82,19.605,19.71,19.0889047038056,4513199,0.0,1.0
2024-02-09,19.6,19.62,19.32,19.58,18.9630012227556,4304341,0.0,1.0
2024-02-08,19.23,19.55,19.11,19.55,18.9339465732826,4204594,0.0,1.0
2024-02-07,19.55,19.59,19.22,19.23,18.6240303122365,4682433,0.0,1.0
2024-02-06,19.22,19.58,19.125,19.47,18.856467508021,4029910,0.0,1.0
2024-02-05,19.12,19.31,18.955,19.21,18.6046605459211,6506988,0.0,1.0
2024-02-02,19.24,19.45,19.04,19.41,18.7983582090749,4375062,0.0,1.0
2024-02-01,19.26,19.42,19.13,19.42,18.8080430922326,5535514,0.0,1.0
2024-01-31,19.69,19.76,19.14,19.22,18.6143454290788,11930746,0.0,1.0
2024-01-30,19.81,19.85,19.67,19.68,19.0598500543325,4776715,0.0,1.0
2024-01-29,19.58,19.845,19.495,19.82,19.1954384185402,4218397,0.0,1.0
2024-01-26,19.59,19.85,19.565,19.7,19.0792198206479,4875241,0.0,1.0
2024-01-25,19.67,19.84,19.38,19.57,18.9533163395979,6115337,0.0,1.0
2024-01-24,19.88,19.88,19.41,19.46,18.8467826248634,4961169,0.0,1.0
2024-01-23,20.01,20.07,19.57,19.59,18.9726861059133,5651395,0.0,1.0
2024-01-22,20.03,20.21,19.88,19.92,19.2922872501171,4977514,0.0,1.0
2024-01-19,19.7,19.96,19.5,19.96,19.3310267827478,5435105,0.0,1.0
2024-01-18,19.8,19.94,19.535,19.62,19.0017407553864,12463362,0.0,1.0
2024-01-17,19.58,19.93,19.425,19.7,19.0792198206479,8447337,0.0,1.0
2024-01-16,19.66,19.99,19.53,19.8,19.1760686522248,8817555,0.0,1.0
2024-01-12,19.9,20.06,19.565,19.75,19.1276442364363,7340083,0.0,1.0
2024-01-11,19.6,19.88,19.52,19.85,19.2244930680132,5271768,0.0,1.0
2024-01-10,19.96,19.96,19.63,19.74,19.1179593532787,4922765,0.0,1.0
2024-01-09,20.17,20.215,19.77,19.84,19.2148081848555,6949707,0.0,1.0
2024-01-08,19.98,20.39,19.945,20.39,19.7474767585285,7570827,0.0,1.0
2024-01-05,19.61,20.04,19.575,19.83,19.2051233016979,5902079,0.0,1.0
2024-01-04,19.47,19.76,19.39,19.7,19.0792198206479,6543919,0.0,1.0
2024-01-03,19.5,19.7,19.37,19.56,18.9436314564402,7151247,0.0,1.0
2024-01-02,19.47,19.735,19.34,19.7,19.0792198206479,4762732,0.0,1.0
2023-12-29,19.56,19.675,19.45,19.47,18.856467508021,6219290,0.0,1.0
2023-12-28,19.66,19.81,19.56,19.67,19.0501651711748,2977502,0.45,1.0
2023-12-27,20.09,20.215,19.98,20.17,19.0975065359143,3408375,0.0,1.0
2023-12-26,19.71,20.15,19.71,20.11,19.0406968982269,7789883,0.0,1.0
2023-12-22,19.69,19.89,19.57,19.77,18.7187756179983,5616219,0.0,1.0
2023-12-21,19.3,19.62,19.26,19.57,18.5294101590403,5940294,0.0,1.0
2023-12-20,19.15,19.39,19.01,19.11,18.0938696034369,5543373,0.0,1.0
2023-12-19,19.35,19.48,19.23,19.23,18.2074888788117,6074282,0.0,1.0
2023-12-18,19.26,19.38,19.03,19.25,18.2264254247075,9333069,0.0,1.0
2023-12-15,19.3,19.43,19.0,19.15,18.1317426952285,19755188,0.0,1.0
2023-12-14,19.2,20.035,19.14,19.46,18.4252591566134,16630779,0.0,1.0
2023-12-13,18.57,18.93,18.35,18.78,17.7814165961562,6779528,0.0,1.0
2023-12-12,18.4,18.76,18.36,18.61,17.6204559560419,11951274,0.0,1.0
2023-12-11,18.04,18.38,17.995,18.36,17.3837491323444,6202203,0.0,1.0
2023-12-08,17.8,18.01,17.6775,17.99,17.0334230332721,4917629,0.0,1.0
2023-12-07,17.61,17.81,17.54,17.78,16.8345893013662,4596606,0.0,1.0
2023-12-06,17.85,17.92,17.56,17.58,16.6452238424082,5760589,0.0,1.0
2023-12-05,18.02,18.02,17.525,17.68,16.7399065718872,5448197,0.0,1.0
2023-12-04,17.71,18.12,17.68,18.09,17.1281057627511,7741957,0.0,1.0
2023-12-01,17.48,17.8,17.385,17.72,16.7777796636788,4637395,0.0,1.0
2023-11-30,17.47,17.52,17.315,17.47,16.5410728399813,8295841,0.0,1.0
2023-11-29,17.65,17.78,17.41,17.44,16.5126680211376,4099248,0.0,1.0
2023-11-28,17.4,17.65,17.32,17.59,16.6546921153561,4449607,0.0,1.0
2023-11-27,17.35,17.49,17.215,17.43,16.5031997481897,4290849,0.0,1.0
2023-11-24,17.36,17.47,17.25,17.42,16.4937314752418,1743329,0.0,1.0
2023-11-22,17.43,17.505,17.3,17.39,16.4653266563981,2291334,0.0,1.0
2023-11-21,17.5,17.5,17.2,17.29,16.3706439269191,5091672,0.0,1.0
2023-11-20,17.26,17.52,17.2,17.51,16.5789459317729,4595090,0.0,1.0
2023-11-17,17.27,17.32,17.12,17.26,16.3422391080754,5095595,0.0,1.0
2023-11-16,17.12,17.27,16.94,17.07,16.1623419220653,6323568,0.0,1.0
2023-11-15,17.0,17.22,16.975,17.16,16.2475563785964,5158439,0.0,1.0
2023-11-14,16.86,17.075,16.8,16.98,16.0771274655342,6172855,0.0,1.0
2023-11-13,16.42,16.58,16.27,16.39,15.5184993616081,4431955,0.0,1.0
2023-11-10,16.27,16.44,16.04,16.41,15.5374359075039,5254927,0.0,1.0
2023-11-09,16.24,16.41,16.17,16.25,15.3859435403375,5856207,0.0,1.0
2023-11-08,16.59,16.65,16.11,16.13,15.2723242649627,7182126,0.0,1.0
2023-11-07,16.69,16.7,16.45,16.58,15.6983965476182,5741872,0.0,1.0
2023-11-06,16.76,16.91,16.62,16.67,15.7836110041493,9282000,0.0,1.0
2023-11-03,16.56,16.88,16.47,16.76,15.8688254606804,7116658,0.0,1.0
2023-11-02,15.9,16.48,15.85,16.3,15.433284905077,11434658,0.0,1.0
2023-11-01,15.58,15.72,15.285,15.6,14.770505798724,14877587,0.0,1.0
2023-10-31,15.4,15.5,15.18,15.48,14.6568865233492,7680435,0.0,1.0
2023-10-30,15.23,15.43,15.095,15.38,14.5622037938702,7312666,0.0,1.0
2023-10-27,15.58,15.59,14.92,15.05,14.2497507865895,9003595,0.0,1.0
2023-10-26,15.6,15.8325,15.49,15.53,14.7042278880887,10821465,0.0,1.0
2023-10-25,15.67,15.79,15.565,15.6,14.770505798724,7576453,0.0,1.0
2023-10-24,15.79,15.905,15.575,15.77,14.9314664388383,7365971,0.0,1.0
2023-10-23,15.49,15.855,15.35,15.64,14.8083788905156,6005947,0.0,1.0
2023-10-20,15.8,15.89,15.46,15.49,14.6663547962971,6780284,0.0,1.0
2023-10-19,15.98,16.1,15.73,15.75,14.9125298929425,8710913,0.0,1.0
2023-10-18,16.18,16.22,16.0,16.03,15.1776415354837,4651940,0.0,1.0
2023-10-17,16.18,16.47,16.14,16.32,15.4522214509728,4723780,0.0,1.0
2023-10-16,16.01,16.32,15.98,16.26,15.3954118132854,5454711,0.0,1.0
2023-10-13,16.07,16.09,15.8,15.85,15.0072126224215,5167291,0.0,1.0
2023-10-12,16.17,16.23,15.97,16.06,15.2060463543274,3852012,0.0,1.0
2023-10-11,16.36,16.42,15.98,16.17,15.3101973567543,5474578,0.0,1.0
2023-10-10,16.05,16.4,16.02,16.26,15.3954118132854,3110201,0.0,1.0
2023-10-09,16.02,16.13,15.77,16.02,15.1681732625358,4577020,0.0,1.0
2023-10-06,16.08,16.29,15.825,16.15,15.2912608108585,5318885,0.0,1.0
2023-10-05,15.85,16.14,15.82,16.08,15.2249829002232,5874470,0.0,1.0
2023-10-04,15.63,15.91,15.41,15.88,15.0356174412652,6103399,0.0,1.0
2023-10-03,15.84,15.84,15.37,15.47,14.6474182504013,8781400,0.0,1.0
2023-10-02,15.97,16.1,15.8,15.92,15.0734905330568,6158263,0.0,1.0
2023-09-29,16.6,16.63,15.995,16.07,15.2155146272753,9785180,0.0,1.0
2023-09-28,15.95,16.49,15.87,16.42,15.5469041804518,7791794,0.18,1.0
2023-09-27,15.86,16.18,15.86,16.04,15.0224303044848,6153652,0.0,1.0
2023-09-26,16.0,16.055,15.75,15.84,14.8351182059251,7164737,0.0,1.0
2023-09-25,15.72,16.17,15.715,16.12,15.0973551439086,5831767,0.0,1.0
2023-09-22,15.93,16.09,15.78,15.8,14.7976557862132,5857898,0.0,1.0
2023-09-21,16.07,16.07,15.89,15.91,14.900677440421,4609137,0.0,1.0
2023-09-20,16.43,16.53,16.18,16.2,15.1722799833325,4622574,0.0,1.0
2023-09-19,16.47,16.5012,16.29,16.32,15.2846672424683,3854679,0.0,1.0
2023-09-18,16.55,16.63,16.29,16.42,15.3783232917481,4060795,0.0,1.0
2023-09-15,16.26,16.74,16.215,16.6,15.5469041804518,13039488,0.0,1.0
2023-09-14,16.19,16.32,16.0,16.26,15.2284736129004,4881062,0.0,1.0
2023-09-13,16.4,16.49,15.98,16.01,14.9943334897008,6244956,0.0,1.0
2023-09-12,16.08,16.38,16.08,16.35,15.3127640572522,6267027,0.0,1.0
2023-09-11,16.11,16.3,16.11,16.14,15.1160863537646,5652322,0.0,1.0
2023-09-08,15.81,16.08,15.76,16.05,15.0317959094128,6212191,0.0,1.0
2023-09-07,15.95,15.95,15.645,15.71,14.7133653418613,6131730,0.0,1.0
2023-09-06,15.83,16.08,15.81,15.97,14.9568710699889,6661430,0.0,1.0
2023-09-05,15.77,16.03,15.7,15.9,14.891311835493,8846808,0.0,1.0
2023-09-01,15.89,15.975,15.75,15.82,14.8163869960691,6255590,0.0,1.0
2023-08-31,15.97,15.97,15.75,15.79,14.7882901812852,9502958,0.0,1.0
2023-08-30,16.14,16.155,15.83,16.0,14.9849678847728,8591712,0.0,1.0
2023-08-29,15.89,16.2,15.81,16.14,15.1160863537646,11350184,0.0,1.0
2023-08-28,15.62,15.98,15.6,15.83,14.8257526009971,11554926,0.0,1.0
2023-08-25,15.61,15.65,15.3,15.44,14.4604940088058,11286103,0.0,1.0
2023-08-24,15.92,16.02,15.63,15.64,14.6478061073655,8265770,0.0,1.0
2023-08-23,15.93,16.065,15.86,15.91,14.900677440421,13979670,0.0,1.0
2023-08-22,15.95,15.99,15.67,15.88,14.872580625637,8666956,0.0,1.0
2023-08-21,16.18,16.19,15.87,15.95,14.9381398601329,7969964,0.0,1.0
2023-08-18,15.62,16.22,15.59,16.11,15.0879895389807,9629795,0.0,1.0
2023-08-17,16.01,16.13,15.81,15.81,14.8070213911412,6273407,0.0,1.0
2023-08-16,16.01,16.165,16.0,16.03,15.0130646995568,7806642,0.0,1.0
2023-08-15,16.03,16.16,15.87,16.02,15.0036990946288,7688877,0.0,1.0
2023-08-14,16.27,16.345,16.02,16.18,15.1535487734765,8469305,0.0,1.0
2023-08-11,16.53,16.55,16.0925,16.29,15.2565704276843,6981416,0.0,1.0
2023-08-10,16.84,17.015,16.57,16.66,15.6030978100197,7862697,0.0,1.0
2023-08-09,16.78,16.97,16.74,16.84,15.7716786987234,5363309,0.0,1.0
2023-08-08,16.58,16.785,16.38,16.76,15.6967538592996,5725072,0.0,1.0
2023-08-07,16.56,16.81,16.4,16.79,15.7248506740835,6128816,0.0,1.0
2023-08-04,16.84,17.02,16.48,16.59,15.5375385755238,12112455,0.0,1.0
2023-08-03,16.79,17.06,15.72,16.805,15.7388990814755,19737348,0.0,1.0
2023-08-02,18.1,18.24,17.935,18.15,16.9985729442892,7828157,0.0,1.0
2023-08-01,18.4,18.465,18.0,18.39,17.2233474625608,6596832,0.0,1.0
2023-07-31,18.26,18.57,18.22,18.4,17.2327130674888,7639023,0.0,1.0
2023-07-28,17.79,18.38,17.71,18.18,17.0266697590731,7993337,0.0,1.0
2023-07-27,17.54,17.8,17.385,17.53,16.4179054387542,5728492,0.0,1.0
2023-07-26,17.39,17.66,17.37,17.42,16.3148837845464,3517516,0.0,1.0
2023-07-25,17.4,17.48,17.215,17.47,16.3617118091863,4477415,0.0,1.0
2023-07-24,17.49,17.615,17.35,17.43,16.3242493894744,3049573,0.0,1.0
2023-07-21,17.55,17.615,17.43,17.57,16.4553678584662,3263555,0.0,1.0
2023-07-20,17.84,17.87,17.36,17.47,16.3617118091863,4065856,0.0,1.0
2023-07-19,17.83,17.84,17.56,17.67,16.549023907746,5538729,0.0,1.0
2023-07-18,17.44,17.73,17.4,17.68,16.558389512674,3783116,0.0,1.0
2023-07-17,17.38,17.585,17.3,17.44,16.3336149944024,4419288,0.0,1.0
2023-07-14,17.67,17.68,17.1,17.4,16.2961525746905,7458350,0.0,1.0
2023-07-13,17.69,17.88,17.495,17.79,16.6614111668818,5661202,0.0,1.0
2023-07-12,17.99,18.065,17.6,17.63,16.5115614880341,6775207,0.0,1.0
2023-07-11,17.89,18.0,17.755,17.82,16.6895079816658,4659870,0.0,1.0
2023-07-10,17.4,17.85,17.33,17.79,16.6614111668818,5254801,0.0,1.0
2023-07-07,17.17,17.6,17.14,17.45,16.3429805993304,5467655,0.0,1.0
2023-07-06,16.98,17.19,16.795,17.17,16.0807436613469,4884666,0.0,1.0
2023-07-05,17.23,17.35,16.97,17.18,16.0901092662748,6030203,0.0,1.0
2023-07-03,16.83,17.32,16.8,17.32,16.2212277352666,3002742,0.0,1.0
2023-06-30,16.8,16.92,16.63,16.83,15.7623130937954,7071685,0.0,1.0
2023-06-29,16.31,16.72,16.27,16.69,15.6311946248037,6094670,0.15,1.0
2023-06-28,16.63,16.63,16.405,16.53,15.3434469802853,10586816,0.0,1.0
2023-06-27,16.23,16.64,15.985,16.63,15.4362688010977,9132568,0.0,1.0
2023-06-26,16.18,16.53,16.16,16.43,15.2506251594729,5340237,0.0,1.0
