,IPAR_Open,IPAR_High,IPAR_Low,IPAR_Close,IPAR_Adj Close,IPAR_Volume,IPAR_Dividend Amount,IPAR_Split Coefficient
2024-08-27,124.57,124.95,123.615,124.12,123.333035759574,79569,0.0,1.0
2024-08-26,126.47,126.47,124.165,124.95,124.157773269084,86155,0.0,1.0
2024-08-23,123.07,126.05,122.31,125.66,124.863271620593,159356,0.0,1.0
2024-08-22,124.8,125.99,121.86,122.54,121.763053512554,97485,0.0,1.0
2024-08-21,125.31,126.09,124.35,125.17,124.376378392087,153811,0.0,1.0
2024-08-20,125.08,125.525,123.52,124.04,123.253542987573,128439,0.0,1.0
2024-08-19,128.03,128.34,125.6276,125.66,124.863271620593,95909,0.0,1.0
2024-08-16,127.84,129.8079,126.85,127.45,126.641922394116,129413,0.0,1.0
2024-08-15,126.81,129.74,125.375,128.21,127.397103728126,134695,0.0,1.0
2024-08-14,127.52,127.52,123.45,123.52,122.736839969566,134834,0.0,1.0
2024-08-13,128.19,128.74,126.63,127.72,126.91021049962,164577,0.0,1.0
2024-08-12,131.47,131.8399,125.84,126.73,125.926487446107,87389,0.0,1.0
2024-08-09,133.14,133.14,129.79,130.96,130.129667765661,85411,0.0,1.0
2024-08-08,133.76,134.495,130.955,134.22,133.368998224702,90503,0.0,1.0
2024-08-07,136.09,140.05,130.89,132.7,131.858635556683,217858,0.0,1.0
2024-08-06,128.0,130.96,126.705,130.28,129.453979203652,139560,0.0,1.0
2024-08-05,130.0,130.115,126.32,127.92,127.108942429622,181354,0.0,1.0
2024-08-02,134.0,135.94,131.577,135.1,134.243418716713,170165,0.0,1.0
2024-08-01,141.28,142.0,134.85,137.38,136.508962718742,125168,0.0,1.0
2024-07-31,141.11,143.545,138.64,140.68,139.788039563784,159970,0.0,1.0
2024-07-30,136.09,140.69,135.68,140.075,139.186875475526,152928,0.0,1.0
2024-07-29,137.72,137.72,134.71,136.49,135.624605630231,105626,0.0,1.0
2024-07-26,137.9,139.345,136.34,137.98,137.10515850875,124288,0.0,1.0
2024-07-25,136.79,141.525,135.795,136.04,135.177458787725,165930,0.0,1.0
2024-07-24,137.12,138.01,134.56,135.29,134.432214050216,149275,0.0,1.0
2024-07-23,144.45,144.495,133.4255,138.35,137.472812579254,344476,0.0,1.0
2024-07-22,124.63,127.33,123.5425,127.0,126.19477555161,178910,0.0,1.0
2024-07-19,124.04,125.04,122.75,123.94,123.154177022572,118106,0.0,1.0
2024-07-18,126.07,128.51,123.57,123.85,123.064747654071,102434,0.0,1.0
2024-07-17,126.58,128.85,125.49,126.01,125.211052498098,153404,0.0,1.0
2024-07-16,126.36,129.07,126.18,127.08,126.274268323611,176633,0.0,1.0
2024-07-15,130.0,130.97,124.71,125.02,124.227329444585,217973,0.0,1.0
2024-07-12,125.25,130.13,125.25,129.43,128.609368501141,256698,0.0,1.0
2024-07-11,116.17,122.64,116.17,121.88,121.107238143546,211095,0.0,1.0
2024-07-10,116.35,116.965,115.3535,115.79,115.055850874968,123059,0.0,1.0
2024-07-09,115.4,116.06,114.63,115.41,114.678260207963,164638,0.0,1.0
2024-07-08,114.62,116.27,114.38,115.44,114.708069997464,112660,0.0,1.0
2024-07-05,114.1,114.85,112.7526,113.85,113.128151153944,69390,0.0,1.0
2024-07-03,115.43,115.43,113.8735,114.28,113.555424803449,43698,0.0,1.0
2024-07-02,115.55,116.4875,114.0,114.9,114.171493786457,81424,0.0,1.0
2024-07-01,118.01,119.92,114.6,115.24,114.509338067461,171489,0.0,1.0
2024-06-28,119.05,119.05,114.37,116.03,115.294329190971,417150,0.0,1.0
2024-06-27,117.01,119.24,116.26,118.56,117.808288105503,224569,0.0,1.0
2024-06-26,118.63,119.57,115.97,116.56,115.820968805478,281020,0.0,1.0
2024-06-25,114.54,119.44,113.77,119.28,118.523723053513,201104,0.0,1.0
2024-06-24,112.0,115.85,112.0,114.5,113.774029926452,143661,0.0,1.0
2024-06-21,112.39,112.975,110.83,112.51,111.796647222927,252815,0.0,1.0
2024-06-20,111.14,112.72,110.73,112.23,111.518422520923,107620,0.0,1.0
2024-06-18,111.63,112.77,110.31,111.23,110.52476287091,142022,0.0,1.0
2024-06-17,109.63,112.96,108.39,111.96,111.25013441542,145043,0.0,1.0
2024-06-14,112.04,112.46,109.08,109.63,108.93490743089,172073,0.75,1.0
2024-06-13,113.98,114.96,112.85,113.56,112.073274939771,131229,0.0,1.0
2024-06-12,118.04,118.13,113.76,114.21,112.71476515385,123442,0.0,1.0
2024-06-11,114.24,115.67,112.2,115.0,113.494422490962,165761,0.0,1.0
2024-06-10,115.34,116.15,113.72,114.79,113.287171806413,126849,0.0,1.0
2024-06-07,118.8,119.8,116.34,116.5,114.974784523453,131726,0.0,1.0
2024-06-06,120.15,121.03,118.015,119.99,118.419093519048,78569,0.0,1.0
2024-06-05,121.06,121.06,119.2,120.56,118.981631091394,106352,0.0,1.0
2024-06-04,121.06,121.32,118.55,120.96,119.376394300059,120834,0.0,1.0
2024-06-03,120.29,122.83,120.29,121.28,119.69220486699,183990,0.0,1.0
2024-05-31,119.64,120.3731,118.35,119.78,118.211842834499,96950,0.0,1.0
2024-05-30,119.75,120.66,118.475,119.2,117.639436181936,77446,0.0,1.0
2024-05-29,119.7,119.99,118.44,119.56,117.994723069734,127497,0.0,1.0
2024-05-28,119.31,121.13,118.26,120.86,119.277703497893,114825,0.0,1.0
2024-05-24,119.11,120.245,117.585,118.88,117.323625615005,85383,0.0,1.0
2024-05-23,118.18,120.79,117.5707,117.97,116.425539315294,124771,0.0,1.0
2024-05-22,120.75,121.64,117.8,118.27,116.721611721792,70225,0.0,1.0
2024-05-21,119.24,121.36,118.8,121.03,119.445477861575,86936,0.0,1.0
2024-05-20,124.24,124.24,118.66,118.98,117.422316417171,177128,0.0,1.0
2024-05-17,125.41,125.825,123.42,124.5,122.870048696737,96479,0.0,1.0
2024-05-16,124.9,125.72,124.12,125.32,123.679313274499,108972,0.0,1.0
2024-05-15,123.23,124.755,122.85,124.39,122.761488814354,97939,0.0,1.0
2024-05-14,121.7,122.595,119.805,122.42,120.817280011683,131098,0.0,1.0
2024-05-13,122.43,123.74,119.56,119.99,118.419093519048,143931,0.0,1.0
2024-05-10,119.92,122.34,118.98,122.02,120.422516803019,134894,0.0,1.0
2024-05-09,117.46,122.42,117.46,120.59,119.011238332044,210235,0.0,1.0
2024-05-08,118.54,119.65,114.71,118.48,116.928862406341,339994,0.0,1.0
2024-05-07,120.5,123.7,119.79,123.27,121.656151830095,176951,0.0,1.0
2024-05-06,120.23,120.93,119.155,119.79,118.221711914716,151278,0.0,1.0
2024-05-03,120.0,120.64,117.87,119.11,117.550614459987,134212,0.0,1.0
2024-05-02,117.02,118.76,115.18,118.56,117.007815048073,161889,0.0,1.0
2024-05-01,116.97,117.41,114.88,115.64,114.126043624825,136946,0.0,1.0
2024-04-30,116.67,117.97,115.58,116.38,114.856355560853,145411,0.0,1.0
2024-04-29,120.5,121.34,116.63,117.79,116.247895871395,132830,0.0,1.0
2024-04-26,118.51,120.16,117.39,119.56,117.994723069734,200996,0.0,1.0
2024-04-25,128.39,128.82,116.75,118.01,116.46501563616,292666,0.0,1.0
2024-04-24,129.83,131.07,129.05,130.52,128.811234987133,139065,0.0,1.0
2024-04-23,129.84,132.54,129.84,131.11,129.393510719913,124421,0.0,1.0
2024-04-22,127.94,131.29,127.94,129.52,127.824326965473,170435,0.0,1.0
2024-04-19,123.1,128.36,123.0,127.88,126.20579780995,191608,0.0,1.0
2024-04-18,123.69,126.0,123.38,123.92,122.297642044174,137438,0.0,1.0
2024-04-17,126.24,126.7,123.47,123.64,122.021307798109,89571,0.0,1.0
2024-04-16,124.19,125.955,124.02,125.09,123.452324429517,102492,0.0,1.0
2024-04-15,126.75,127.05,124.345,124.93,123.294419146051,127108,0.0,1.0
2024-04-12,127.37,128.04,125.02,126.38,124.725435777459,102430,0.0,1.0
2024-04-11,130.3,130.31,127.91,128.68,126.995324227278,128935,0.0,1.0
2024-04-10,129.7,129.9682,128.3,129.12,127.429563756809,99317,0.0,1.0
2024-04-09,133.12,133.18,131.37,132.48,130.745574709588,102592,0.0,1.0
2024-04-08,131.76,133.3525,131.5,132.35,130.617276666772,85050,0.0,1.0
2024-04-05,131.14,132.08,130.27,131.21,129.492201522079,110218,0.0,1.0
2024-04-04,131.67,132.98,130.38,131.27,129.551416003379,109537,0.0,1.0
2024-04-03,134.02,135.8104,129.61,130.08,128.376995457603,244267,0.0,1.0
2024-04-02,136.98,137.0,133.85,135.11,133.341142806555,105360,0.0,1.0
2024-04-01,140.74,140.74,136.72,138.31,136.499248475869,178515,0.0,1.0
2024-03-28,139.67,141.75,139.4,140.51,138.670446123522,81865,0.0,1.0
2024-03-27,136.4,139.22,135.95,139.22,137.39733477558,129596,0.0,1.0
2024-03-26,136.55,136.55,134.81,134.83,133.06480856049,141138,0.0,1.0
2024-03-25,139.7,141.02,135.32,135.48,133.70629877457,82021,0.0,1.0
2024-03-22,140.94,141.35,138.085,138.8,136.982833406483,194530,0.0,1.0
2024-03-21,139.99,141.06,138.67,140.3,138.463195438973,126896,0.0,1.0
2024-03-20,137.0,139.48,135.7472,138.88,137.061786048216,172736,0.0,1.0
2024-03-19,133.33,136.85,132.325,136.76,134.969541042295,206820,0.0,1.0
2024-03-18,134.98,135.87,133.24,133.33,131.584446528,99767,0.0,1.0
2024-03-15,132.48,135.8,132.48,135.32,133.548393491104,840410,0.0,1.0
2024-03-14,136.17,136.65,132.63,134.02,132.265413062945,196829,0.75,1.0
2024-03-13,136.74,138.38,136.18,136.92,134.375457123829,160223,0.0,1.0
2024-03-12,139.05,139.1589,135.11,136.86,134.316572173293,160634,0.0,1.0
2024-03-11,138.42,139.82,137.29,138.79,136.210704748877,109886,0.0,1.0
2024-03-08,141.21,143.05,138.93,138.94,136.357917125218,90705,0.0,1.0
2024-03-07,141.18,141.76,139.45,139.76,137.162678115881,93665,0.0,1.0
2024-03-06,139.89,141.55,137.6,139.99,137.388403759603,121974,0.0,1.0
2024-03-05,139.96,141.81,137.9377,138.65,136.073306530959,108379,0.0,1.0
2024-03-04,145.48,145.48,139.91,140.44,137.830040888625,170893,0.0,1.0
2024-03-01,146.72,146.72,144.59,145.6,142.894146634747,79787,0.0,1.0
2024-02-29,147.92,152.33,144.78,146.72,143.993332378091,156857,0.0,1.0
2024-02-28,150.0,150.0,138.0,145.16,142.462323664147,233129,0.0,1.0
2024-02-27,154.39,154.39,152.32,153.58,150.725845056074,126300,0.0,1.0
2024-02-26,152.29,154.29,151.625,152.46,149.62665931273,56705,0.0,1.0
2024-02-23,150.65,153.41,149.96,152.22,149.391119510585,76797,0.0,1.0
2024-02-22,151.88,154.45,149.67,150.34,147.546057727114,274096,0.0,1.0
2024-02-21,152.75,154.54,150.81,152.22,149.391119510585,85152,0.0,1.0
2024-02-20,150.74,153.32,149.32,152.65,149.813128322762,133038,0.0,1.0
2024-02-16,150.48,152.87,149.36,151.99,149.165393866862,105123,0.0,1.0
2024-02-15,148.01,151.445,148.01,150.92,148.115278915632,104041,0.0,1.0
2024-02-14,147.44,147.44,143.77,146.95,144.219058021814,107468,0.0,1.0
2024-02-13,150.78,151.59,145.37,145.8,143.090429803201,190907,0.0,1.0
2024-02-12,152.47,156.75,152.47,155.12,152.237225453173,132970,0.0,1.0
2024-02-09,151.52,153.195,150.55,152.19,149.361677035317,121605,0.0,1.0
2024-02-08,148.57,151.6199,147.92,150.75,147.948438222446,148439,0.0,1.0
2024-02-07,147.1,148.06,143.38,147.5,144.758836735063,169550,0.0,1.0
2024-02-06,144.98,147.65,144.22,146.48,143.757792575946,131766,0.0,1.0
2024-02-05,143.41,145.47,141.035,144.78,142.089385644084,113718,0.0,1.0
2024-02-02,141.97,144.87,141.06,144.3,141.618306039794,120390,0.0,1.0
2024-02-01,140.27,143.53,139.76,143.53,140.862615841245,165518,0.0,1.0
2024-01-31,139.1,140.51,138.555,139.15,136.564014452095,182053,0.0,1.0
2024-01-30,138.69,139.77,136.41,139.47,136.878067521622,101783,0.0,1.0
2024-01-29,137.47,139.0,134.47,138.88,136.299032174682,114561,0.0,1.0
2024-01-26,135.54,138.2028,134.97,137.01,134.463784549634,134424,0.0,1.0
2024-01-25,138.72,139.565,133.98,134.26,131.764890983387,153893,0.0,1.0
2024-01-24,143.64,143.64,136.845,137.18,134.63062524282,191202,0.0,1.0
2024-01-23,139.62,140.3399,137.17,139.69,137.093979006922,113173,0.0,1.0
2024-01-22,137.41,138.99,136.13,137.87,135.307802173987,117934,0.0,1.0
2024-01-19,136.62,136.7,134.02,136.26,133.72772266793,61198,0.0,1.0
2024-01-18,137.51,137.51,133.27,135.63,133.109430687299,122531,0.0,1.0
2024-01-17,135.68,138.2,135.68,136.41,133.874935044271,97976,0.0,1.0
2024-01-16,138.64,139.51,136.75,137.49,134.934864153924,109405,0.0,1.0
2024-01-12,142.01,142.505,138.65,139.55,136.956580789004,79155,0.0,1.0
2024-01-11,137.88,141.065,137.5,140.25,137.643571878594,137195,0.0,1.0
2024-01-10,137.88,139.56,136.74,138.34,135.769067619855,91931,0.0,1.0
2024-01-09,135.94,138.38,135.52,138.32,135.74943930301,97022,0.0,1.0
2024-01-08,133.81,138.05,133.56,137.84,135.278359698719,100695,0.0,1.0
2024-01-05,133.75,136.635,132.63,133.89,131.401767121746,90815,0.0,1.0
2024-01-04,135.96,137.03,134.79,134.84,132.334112171904,101033,0.0,1.0
2024-01-03,141.53,141.63,134.8,135.34,132.82482009304,128889,0.0,1.0
2024-01-02,143.17,143.71,141.07,142.13,139.488633662064,131128,0.0,1.0
2023-12-29,147.66,149.9803,143.85,144.01,141.333695445535,92837,0.0,1.0
2023-12-28,145.24,148.03,143.005,147.71,144.96493406194,128338,0.0,1.0
2023-12-27,144.99,146.44,143.43,145.27,142.570279406797,100541,0.0,1.0
2023-12-26,143.86,144.59,141.84,144.39,141.706633465598,85980,0.0,1.0
2023-12-22,142.63,144.2715,141.4866,143.05,140.391536236954,91993,0.0,1.0
2023-12-21,140.62,142.44,139.5,141.78,139.145138117269,126425,0.0,1.0
2023-12-20,143.24,143.34,138.77,139.14,136.554200293672,125019,0.0,1.0
2023-12-19,142.0,145.795,141.44,143.01,140.352279603263,169820,0.0,1.0
2023-12-18,141.15,141.8578,139.3,141.29,138.664244354556,143740,0.0,1.0
2023-12-15,142.58,144.9699,139.49,141.16,138.536660295061,235965,0.0,1.0
2023-12-14,140.1,143.95,139.2,142.1,139.459191186796,150792,0.625,1.0
2023-12-13,135.8,139.29,134.38,138.69,135.516519360286,167445,0.0,1.0
2023-12-12,134.08,135.32,132.3,135.1,132.00866512059,70422,0.0,1.0
2023-12-11,132.29,134.3,131.63,133.27,130.2205388647,79020,0.0,1.0
2023-12-08,132.53,133.25,130.61,131.77,128.754861605774,83823,0.0,1.0
2023-12-07,132.56,133.13,131.55,132.67,129.63426796113,197573,0.0,1.0
2023-12-06,131.69,133.72,131.69,131.74,128.725548060596,112558,0.0,1.0
2023-12-05,132.96,133.66,130.96,131.53,128.520353244346,109300,0.0,1.0
2023-12-04,127.12,132.96,127.12,132.96,129.917632231189,138359,0.0,1.0
2023-12-01,125.23,128.23,124.21,127.63,124.709592371139,260310,0.0,1.0
2023-11-30,123.44,125.825,122.11,125.16,122.296110484774,129164,0.0,1.0
2023-11-29,123.98,124.89,121.26,123.09,120.273475867457,130464,0.0,1.0
2023-11-28,124.66,125.1311,122.425,122.6,119.794687962874,171155,0.0,1.0
2023-11-27,124.08,126.85,123.0,125.0,122.139771577156,158413,0.0,1.0
2023-11-24,123.32,125.035,123.02,123.78,120.947687406563,101590,0.0,1.0
2023-11-22,125.9,127.4,123.09,123.65,120.820662044122,160992,0.0,1.0
2023-11-21,124.88,125.46,123.14,123.62,120.791348498944,106137,0.0,1.0
2023-11-20,126.74,126.74,122.67,124.88,122.022517396441,117487,0.0,1.0
2023-11-17,127.97,129.6,125.95,126.83,123.927897833045,114086,0.0,1.0
2023-11-16,128.57,130.99,126.11,126.92,124.015838468581,87237,0.0,1.0
2023-11-15,130.95,132.63,128.0,129.66,126.693142261552,161548,0.0,1.0
2023-11-14,127.86,132.34,124.31,131.21,128.207675429109,147238,0.0,1.0
2023-11-13,121.3,125.855,121.0,125.17,122.3058816665,148403,0.0,1.0
2023-11-10,123.03,123.63,120.98,122.66,119.853315053231,86180,0.0,1.0
2023-11-09,129.45,129.45,121.295,122.16,119.364755966923,109409,0.0,1.0
2023-11-08,128.0,135.235,127.55,128.11,125.178609093995,157095,0.0,1.0
2023-11-07,128.0,128.445,126.865,127.5,124.582567008699,75553,0.0,1.0
2023-11-06,130.05,130.05,127.345,128.0,125.071126095007,115185,0.0,1.0
2023-11-03,130.0,131.391,127.87,129.9,126.92765062298,106241,0.0,1.0
2023-11-02,127.78,129.4746,125.93,127.85,124.924558369115,75423,0.0,1.0
2023-11-01,126.44,126.44,122.8,125.32,122.452449392393,97831,0.0,1.0
2023-10-31,127.33,128.18,125.88,127.11,124.201490921378,67645,0.0,1.0
2023-10-30,125.19,127.84,123.46,126.69,123.791101288879,76162,0.0,1.0
2023-10-27,126.49,126.7,122.943,123.97,121.13333985936,66295,0.0,1.0
2023-10-26,127.48,127.815,124.96,126.25,123.361169292927,88785,0.0,1.0
2023-10-25,129.0,130.88,126.55,127.11,124.201490921378,128735,0.0,1.0
2023-10-24,129.12,132.1,128.18,130.43,127.445523254467,159071,0.0,1.0
2023-10-23,124.31,127.64,122.87,124.89,122.032288578168,75420,0.0,1.0
2023-10-20,128.14,128.14,123.62,124.15,121.309221130431,102236,0.0,1.0
2023-10-19,128.48,129.325,127.27,127.48,124.563024645246,77745,0.0,1.0
2023-10-18,125.52,129.0,125.0673,127.57,124.650965280782,116624,0.0,1.0
2023-10-17,124.14,127.7,124.14,126.06,123.17551684013,157912,0.0,1.0
2023-10-16,123.81,125.63,123.27,124.44,121.59258540049,80998,0.0,1.0
2023-10-13,121.93,124.54,121.79,122.51,119.706747327339,131471,0.0,1.0
2023-10-12,129.76,130.05,120.71,121.48,118.700315609543,189175,0.0,1.0
2023-10-11,133.09,133.09,129.06,129.57,126.605201626016,90797,0.0,1.0
2023-10-10,132.91,134.5,132.26,132.59,129.55609850732,91817,0.0,1.0
2023-10-09,131.35,133.2,130.36,132.18,129.155480056547,53262,0.0,1.0
2023-10-06,130.22,134.4075,129.882,132.68,129.644039142856,96813,0.0,1.0
2023-10-05,130.79,132.715,130.5326,131.53,128.520353244346,61984,0.0,1.0
2023-10-04,131.31,132.172,128.01,131.64,128.627836243334,88449,0.0,1.0
2023-10-03,136.31,137.01,128.1,129.9,126.92765062298,150975,0.0,1.0
2023-10-02,133.53,136.993,132.27,136.37,133.249605199814,159064,0.0,1.0
2023-09-29,136.61,136.61,133.66,134.34,131.266055309401,117013,0.0,1.0
2023-09-28,132.67,135.53,131.46,135.49,132.38974120791,140399,0.0,1.0
2023-09-27,133.48,135.0,130.825,132.12,129.09685296619,83916,0.0,1.0
2023-09-26,135.16,135.375,130.81,132.29,129.262963055535,114046,0.0,1.0
2023-09-25,135.31,137.155,133.9,135.75,132.643791932791,126478,0.0,1.0
2023-09-22,144.45,144.45,135.47,135.9,132.790359658684,182232,0.0,1.0
2023-09-21,143.95,145.31,141.915,143.63,140.343483133015,114508,0.0,1.0
2023-09-20,140.56,147.1,140.56,144.82,141.506253758429,180815,0.0,1.0
2023-09-19,140.08,140.08,137.12,139.35,136.161417354213,100696,0.0,1.0
2023-09-18,138.02,140.38,135.26,139.79,136.591349350165,108973,0.0,1.0
2023-09-15,133.96,139.21,133.96,138.52,135.350409270941,304917,0.0,1.0
2023-09-14,132.36,133.9,131.66,133.78,130.718869132735,77109,0.625,1.0
2023-09-13,132.23,133.52,129.88,131.57,127.961620563178,111884,0.0,1.0
2023-09-12,130.31,132.5,129.61,132.13,128.50626225593,154689,0.0,1.0
2023-09-11,131.36,132.34,129.34,130.84,127.251641213698,126406,0.0,1.0
2023-09-08,132.22,133.13,129.36,129.77,126.210986550761,99553,0.0,1.0
2023-09-07,134.79,134.79,131.81,132.06,128.438182044336,156668,0.0,1.0
2023-09-06,138.23,138.23,133.83,134.5,130.811263705613,206447,0.0,1.0
2023-09-05,139.63,139.65,134.71,137.67,133.894324716369,108872,0.0,1.0
2023-09-01,140.55,142.25,140.3174,140.73,136.870402537478,55686,0.0,1.0
2023-08-31,139.28,141.06,138.73,139.73,135.897828086136,79104,0.0,1.0
2023-08-30,138.59,140.28,138.157,139.18,135.362912137897,43826,0.0,1.0
2023-08-29,135.33,139.85,135.33,138.66,134.857173423199,62463,0.0,1.0
2023-08-28,135.73,136.6,134.79,135.39,131.676854967308,49074,0.0,1.0
2023-08-25,133.8,136.26,133.54,135.03,131.326728164824,57090,0.0,1.0
2023-08-24,134.89,136.93,132.9225,133.36,129.702528831082,63697,0.0,1.0
2023-08-23,132.4,136.2,132.1148,135.49,131.774112412442,80285,0.0,1.0
2023-08-22,131.19,132.375,128.93,131.6,127.990797796718,57897,0.0,1.0
2023-08-21,130.92,132.24,128.825,130.29,126.716725265459,69191,0.0,1.0
2023-08-18,128.0,132.31,127.43,130.94,127.348898658832,68697,0.0,1.0
2023-08-17,132.75,132.75,129.031,129.06,125.520458690307,127353,0.0,1.0
2023-08-16,135.55,137.314,131.96,132.12,128.496536511417,98572,0.0,1.0
2023-08-15,137.02,137.55,135.05,135.9,132.172867937493,92478,0.0,1.0
2023-08-14,134.41,137.23,133.93,137.17,133.408037490698,62871,0.0,1.0
2023-08-11,136.28,137.22,133.71,134.24,130.558394348263,93882,0.0,1.0
2023-08-10,135.78,141.045,135.23,136.83,133.077362177241,138305,0.0,1.0
2023-08-09,145.0,145.01,131.91,134.96,131.25864795323,201290,0.0,1.0
2023-08-08,147.63,147.735,145.3,146.58,142.559963077834,106740,0.0,1.0
2023-08-07,147.22,149.075,146.58,148.62,144.544014958574,57796,0.0,1.0
2023-08-04,147.38,148.63,146.3,146.82,142.793380946156,63077,0.0,1.0
2023-08-03,148.45,150.505,147.92,147.98,143.921567309714,81240,0.0,1.0
2023-08-02,147.02,150.84,147.02,148.69,144.612095170167,61151,0.0,1.0
2023-08-01,148.88,150.24,147.16,148.49,144.417580279899,73744,0.0,1.0
2023-07-31,150.61,150.8399,148.5,149.56,145.458234942836,110846,0.0,1.0
2023-07-28,150.9,152.04,148.1001,150.32,146.197391525856,132185,0.0,1.0
2023-07-27,150.83,152.29,148.56,149.29,145.195639840973,199454,0.0,1.0
2023-07-26,144.0,151.95,141.72,150.7,146.566969817367,248912,0.0,1.0
2023-07-25,140.0,144.6,137.38,143.99,140.040995248856,228399,0.0,1.0
2023-07-24,131.47,132.83,129.515,130.95,127.358624403345,64636,0.0,1.0
2023-07-21,132.01,133.53,131.66,132.04,128.418730555309,92601,0.0,1.0
2023-07-20,133.6,133.6,130.35,130.77,127.183561002104,92820,0.0,1.0
2023-07-19,136.11,137.43,131.09,133.55,129.887317976837,141475,0.0,1.0
2023-07-18,134.61,136.79,133.91,136.11,132.377108572275,77855,0.0,1.0
2023-07-17,133.06,135.91,132.565,134.57,130.879343917207,92213,0.0,1.0
2023-07-14,133.24,134.06,132.17,133.63,129.965123932944,101266,0.0,1.0
2023-07-13,134.98,134.98,132.55,133.59,129.926220954891,89183,0.0,1.0
2023-07-12,136.35,137.04,134.39,134.41,130.723732004992,100930,0.0,1.0
2023-07-11,135.13,135.51,133.6309,134.9,131.20029348615,98031,0.0,1.0
2023-07-10,130.61,135.34,130.35,134.78,131.083584551989,88794,0.0,1.0
2023-07-07,130.63,132.125,130.25,130.25,126.677822287405,108631,0.0,1.0
2023-07-06,133.79,134.1,129.83,130.82,127.232189724671,96798,0.0,1.0
2023-07-05,136.79,136.79,134.2701,135.14,131.433711354472,198070,0.0,1.0
2023-07-03,135.15,137.14,135.025,137.14,133.378860257158,60285,0.0,1.0
2023-06-30,134.29,135.5,133.56,135.23,131.521243055093,203489,0.0,1.0
2023-06-29,132.47,134.765,132.32,133.24,129.585819896921,179740,0.0,1.0
2023-06-28,133.74,134.73,131.43,132.46,128.827211824873,148641,0.0,1.0
2023-06-27,134.92,135.99,133.225,133.6,129.935946699404,68420,0.0,1.0
2023-06-26,134.43,135.19,133.68,134.53,130.840440939153,98681,0.0,1.0
2023-06-23,136.0,136.88,133.76,134.0,130.324976479941,222979,0.0,1.0
2023-06-22,139.38,139.38,136.32,136.75,132.999556221134,81458,0.0,1.0
2023-06-21,137.14,140.0,136.98,139.06,135.246203203736,76717,0.0,1.0
2023-06-20,138.05,138.65,136.56,137.04,133.281602812023,93455,0.0,1.0
2023-06-16,140.22,140.22,135.84,137.79,134.01103365053,337246,0.0,1.0
2023-06-15,136.46,139.97,136.46,139.78,135.946456808703,114845,0.0,1.0
2023-06-14,136.66,139.24,135.05,136.02,132.289576871654,137927,0.625,1.0
2023-06-13,137.29,137.77,135.58,136.31,131.96525466263,138966,0.0,1.0
2023-06-12,134.7,138.19,134.4,136.29,131.945892142689,172911,0.0,1.0
2023-06-09,134.38,134.96,133.34,133.86,129.593345969772,61620,0.0,1.0
2023-06-08,134.32,136.335,134.17,134.87,130.571153226828,87564,0.0,1.0
2023-06-07,135.19,136.9,133.455,134.53,130.241990387819,169560,0.0,1.0
2023-06-06,128.63,135.27,128.63,135.14,130.832547246041,124348,0.0,1.0
