,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2024-06-03,196.0,197.83,194.99,196.97,193.940637552083,2333298,0.0,1.0
2024-05-31,191.88,197.19,191.17,195.74,192.729554726327,7332012,0.0,1.0
2024-05-30,186.4,191.02,185.34,190.78,187.845838615963,2850462,0.0,1.0
2024-05-29,183.35,186.48,183.04,185.32,182.469812413829,1977702,0.0,1.0
2024-05-28,186.56,187.71,184.87,185.03,182.184272560602,1828433,0.0,1.0
2024-05-24,187.15,188.5103,185.54,185.93,183.070430725789,1257941,0.0,1.0
2024-05-23,189.78,191.57,186.51,186.6,183.730126248762,1768802,0.0,1.0
2024-05-22,193.59,194.24,190.22,191.34,188.397225918746,1681095,0.0,1.0
2024-05-21,191.5,194.33,190.28,194.13,191.144316230826,1527286,0.0,1.0
2024-05-20,194.0,195.09,191.66,191.76,188.810766395834,1733508,0.0,1.0
2024-05-17,195.56,195.56,193.19,194.51,191.518471900572,2157303,0.0,1.0
2024-05-16,191.65,196.21,191.5062,194.94,191.941858579494,2616921,0.0,1.0
2024-05-15,191.15,194.255,191.15,192.02,189.066767643554,2815317,0.0,1.0
2024-05-14,186.36,187.61,185.4,186.96,184.084589514837,2008358,0.0,1.0
2024-05-13,185.36,186.23,183.05,185.0,182.154733955096,1842738,0.0,1.0
2024-05-10,186.47,186.71,182.5,184.49,181.65257766149,3158133,0.0,1.0
2024-05-09,182.64,187.75,181.96,186.37,183.503663606547,2588033,0.0,1.0
2024-05-08,179.95,181.52,178.51,181.33,178.5411778815,2014399,0.0,1.0
2024-05-07,179.98,181.45,179.23,181.28,178.491946872323,2594855,0.0,1.0
2024-05-06,182.28,182.7,177.52,178.69,175.941780596952,2297894,0.0,1.0
2024-05-03,183.5,184.89,181.17,181.74,178.944872156752,3130327,0.0,1.0
2024-05-02,178.01,179.7,175.365,179.64,176.877169771316,3278182,0.0,1.0
2024-05-01,173.28,178.81,171.495,176.84,174.120233257401,3877575,0.0,1.0
2024-04-30,175.53,176.92,170.46,171.56,168.921438688304,3710749,0.0,1.0
2024-04-29,173.26,175.56,173.2,174.99,172.29868591785,2115182,0.0,1.0
2024-04-26,172.72,174.94,171.33,171.69,169.049439312165,1701397,0.0,1.0
2024-04-25,171.75,173.22,171.28,172.9,170.240829734249,1862294,0.0,1.0
2024-04-24,172.67,175.44,172.355,173.35,170.683908816843,3029333,0.0,1.0
2024-04-23,172.49,176.07,171.43,174.18,171.501143569182,2659034,0.0,1.0
2024-04-22,171.63,172.94,171.01,172.3,169.650057624125,2603759,0.0,1.0
2024-04-19,171.8,173.01,170.69,171.3,168.665437440584,2867595,0.0,1.0
2024-04-18,173.73,174.06,170.67,171.0,168.370051385521,2276185,0.0,1.0
2024-04-17,172.96,173.36,171.08,172.02,169.374363972733,2732832,0.0,1.0
2024-04-16,177.95,177.95,171.76,172.21,169.561441807606,3848820,0.0,1.0
2024-04-15,179.2,180.28,176.02,178.12,175.380547092334,2563028,0.0,1.0
2024-04-12,178.78,179.675,177.13,179.2,176.443936890558,3839228,0.0,1.0
2024-04-11,182.01,182.28,178.33,178.64,175.892549587775,3688596,1.62,1.0
2024-04-10,187.19,187.485,180.54,181.96,177.551360939707,4136543,0.0,1.0
2024-04-09,189.37,192.99,188.84,192.81,188.138480450565,1960122,0.0,1.0
2024-04-08,190.1,190.4875,186.635,188.21,183.649932086515,2294878,0.0,1.0
2024-04-05,189.25,192.24,188.78,190.17,185.562443998154,2538725,0.0,1.0
2024-04-04,194.09,194.8,190.09,190.3,185.689294278007,2264907,0.0,1.0
2024-04-03,191.37,193.25,190.18,192.31,187.650594758821,2255383,0.0,1.0
2024-04-02,191.83,193.83,191.34,192.18,187.523744478967,2314566,0.0,1.0
2024-04-01,196.55,196.58,192.185,193.01,188.333634727263,1934057,0.0,1.0
2024-03-28,198.37,198.37,196.005,197.59,192.802667663644,2170518,0.0,1.0
2024-03-27,195.645,197.75,194.02,197.38,192.597755673111,2494193,0.0,1.0
2024-03-26,195.26,195.47,193.9,194.1,189.397225535266,1823364,0.0,1.0
2024-03-25,193.69,196.22,193.53,195.56,190.821851755161,2144835,0.0,1.0
2024-03-22,194.74,194.74,191.55,192.79,188.118965022895,2581885,0.0,1.0
2024-03-21,195.86,196.55,193.66,193.94,189.241102113908,2658145,0.0,1.0
2024-03-20,195.42,196.72,193.81,194.63,189.914384368516,2154994,0.0,1.0
2024-03-19,196.17,196.88,194.6953,196.63,191.865927135494,1463536,0.0,1.0
2024-03-18,196.6,197.83,195.51,195.91,191.163371739382,1833532,0.0,1.0
2024-03-15,195.58,198.75,195.13,197.34,192.558724817772,3346948,0.0,1.0
2024-03-14,201.02,202.55,196.21,199.19,194.363901877227,1989081,0.0,1.0
2024-03-13,204.3,205.05,201.29,202.35,197.447339449053,1690310,0.0,1.0
2024-03-12,205.71,206.24,201.58,204.18,199.233001080838,1741830,0.0,1.0
2024-03-11,205.93,208.32,204.86,206.75,201.740733536406,1986684,0.0,1.0
2024-03-08,206.6,209.16,205.89,207.31,202.28716551116,2155964,0.0,1.0
2024-03-07,207.63,207.93,203.795,204.73,199.769675341757,2085790,0.0,1.0
2024-03-06,206.46,207.23,204.99,206.01,201.018662712624,1865480,0.0,1.0
2024-03-05,205.94,209.61,204.64,205.42,200.442957596365,2469875,0.0,1.0
2024-03-04,201.43,206.52,198.99,206.15,201.155270706312,2851856,0.0,1.0
2024-03-01,198.9,202.05,196.15,201.76,196.871634332794,3473494,0.0,1.0
2024-02-29,195.2,200.8,195.14,198.86,194.041897320675,4676993,0.0,1.0
2024-02-28,186.5,195.83,186.5,193.76,189.06546326488,4059122,0.0,1.0
2024-02-27,189.19,190.61,181.16,186.68,182.157001869776,4672171,0.0,1.0
2024-02-26,189.2,191.375,186.72,187.72,183.171804108605,3310691,0.0,1.0
2024-02-23,188.12,191.27,187.45,189.93,185.328258866116,1458552,0.0,1.0
2024-02-22,189.01,189.01,185.605,188.01,183.454777809817,2149718,0.0,1.0
2024-02-21,189.22,189.66,186.63,188.22,183.65968980035,1863180,0.0,1.0
2024-02-20,187.09,188.71,185.77,188.4,183.835328649378,2241019,0.0,1.0
2024-02-16,186.78,187.61,185.015,187.13,182.596098992346,2127509,0.0,1.0
2024-02-15,189.97,190.725,187.74,189.46,184.869646315876,2412001,0.0,1.0
2024-02-14,188.85,190.0275,186.84,188.49,183.923148073892,1818138,0.0,1.0
2024-02-13,188.17,188.7,184.05,188.42,183.854844077047,3512561,0.0,1.0
2024-02-12,194.99,195.41,191.44,191.77,187.123678211736,1589691,0.0,1.0
2024-02-09,193.4,194.51,191.64,194.44,189.728987805653,1903969,0.0,1.0
2024-02-08,192.63,194.25,191.63,193.64,188.948370698861,2001165,0.0,1.0
2024-02-07,192.29,193.86,190.55,193.62,188.928855271192,2254848,0.0,1.0
2024-02-06,189.47,192.57,189.15,191.67,187.026101073387,1777672,0.0,1.0
2024-02-05,191.05,191.69,187.82,189.47,184.879404029711,2489076,0.0,1.0
2024-02-02,195.0,195.55,189.33,193.51,188.821520419008,2913979,0.0,1.0
2024-02-01,195.335,198.43,193.37,198.39,193.583284770435,2700870,0.0,1.0
2024-01-31,196.9,200.87,194.75,195.65,190.909671179675,2454201,0.0,1.0
2024-01-30,198.5,199.0,195.36,195.56,190.821851755161,2428092,0.0,1.0
2024-01-29,197.08,199.3,195.76,199.11,194.285840166548,2466044,0.0,1.0
2024-01-26,199.2,199.83,197.08,197.29,192.509936248597,1831069,0.0,1.0
2024-01-25,199.39,201.635,198.0,200.21,195.359188688386,2510687,0.0,1.0
2024-01-24,203.1,203.4,195.96,196.76,191.992777415348,3179152,0.0,1.0
2024-01-23,204.76,205.29,201.38,202.26,197.359520024539,2108946,0.0,1.0
2024-01-22,204.1,206.69,201.95,204.02,199.07687765948,2185510,0.0,1.0
2024-01-19,204.66,205.14,202.78,203.87,198.930511951957,1986366,0.0,1.0
2024-01-18,205.25,206.79,202.54,203.91,198.969542807296,2881022,0.0,1.0
2024-01-17,205.4,210.39,202.72,204.95,199.984345046125,2629464,0.0,1.0
2024-01-16,208.97,210.8384,207.55,208.05,203.009236334942,2400038,0.0,1.0
2024-01-12,209.67,211.82,208.46,209.43,204.355800844157,1763449,0.0,1.0
2024-01-11,208.29,208.74,206.09,207.65,202.618927781546,2271646,0.0,1.0
2024-01-10,211.61,212.085,208.37,208.97,203.906946007752,2088949,0.0,1.0
2024-01-09,214.35,214.422,210.27,211.86,206.726925306036,1578869,0.0,1.0
2024-01-08,213.42,216.215,212.52,216.08,210.84468054436,1703214,0.0,1.0
2024-01-05,213.7,216.25,213.04,214.28,209.08829205408,1871801,0.0,1.0
2024-01-04,213.64,217.67,212.6766,215.46,210.239702286597,2032973,0.0,1.0
2024-01-03,217.49,218.99,214.61,214.69,209.48835832131,1533506,0.0,1.0
2024-01-02,214.41,219.1,214.41,218.81,213.508536421286,1566330,0.0,1.0
2023-12-29,215.98,216.8,215.0,215.88,210.649526267663,1584433,0.0,1.0
2023-12-28,216.71,218.32,215.58,217.16,211.898513638529,1125411,0.0,1.0
2023-12-27,214.01,217.11,214.01,216.72,211.469174229794,1841150,1.7,1.0
2023-12-26,215.28,216.99,214.44,216.24,209.358548830009,1053089,0.0,1.0
2023-12-22,214.96,217.11,213.66,215.19,208.341963201672,1106416,0.0,1.0
2023-12-21,212.99,214.34,211.54,214.28,207.460922323781,1685487,0.0,1.0
2023-12-20,211.51,214.51,209.27,211.11,204.391801902993,2991192,0.0,1.0
2023-12-19,211.45,213.23,210.65,211.0,204.285302456215,1775768,0.0,1.0
2023-12-18,212.04,214.04,209.91,210.69,203.985167651658,1805046,0.0,1.0
2023-12-15,210.13,212.79,208.33,212.15,205.398705763441,3722435,0.0,1.0
2023-12-14,215.46,218.48,211.24,212.17,205.418069299219,2975050,0.0,1.0
2023-12-13,204.98,212.43,203.66,211.04,204.324029527771,2244544,0.0,1.0
2023-12-12,205.85,205.98,203.58,205.05,198.524650562307,1712877,0.0,1.0
2023-12-11,205.9,207.99,204.11,205.6,199.057147796198,2468644,0.0,1.0
2023-12-08,209.8,210.29,204.05,206.45,199.880098066756,2364324,0.0,1.0
2023-12-07,211.6,212.05,210.25,210.72,204.014212955325,1964478,0.0,1.0
2023-12-06,211.79,213.31,210.615,210.76,204.052940026881,1885186,0.0,1.0
2023-12-05,208.92,211.06,207.41,210.41,203.714078150769,1738062,0.0,1.0
2023-12-04,209.21,209.835,207.69,208.73,202.08754114543,2668581,0.0,1.0
2023-12-01,208.4,210.835,206.13,210.47,203.772168758102,2093350,0.0,1.0
2023-11-30,205.54,208.96,204.28,208.78,202.135949984875,2943345,0.0,1.0
2023-11-29,205.0,208.82,203.99,206.18,199.618690333755,2933423,0.0,1.0
2023-11-28,200.78,203.52,200.525,203.22,196.752887038635,2105310,0.0,1.0
2023-11-27,200.48,202.84,199.02,201.21,194.806851692962,2525270,0.0,1.0
2023-11-24,197.99,199.33,196.4,199.32,192.976997561956,614123,0.0,1.0
2023-11-22,200.18,200.58,197.83,198.79,192.463863863843,1393260,0.0,1.0
2023-11-21,199.56,199.5666,196.82,197.54,191.253642877728,1989324,0.0,1.0
2023-11-20,197.45,199.8,195.34,199.64,193.286814134402,1945537,0.0,1.0
2023-11-17,200.12,200.51,197.045,197.74,191.447278235507,2593655,0.0,1.0
2023-11-16,196.8,199.85,195.15,199.11,192.773680436289,3260589,0.0,1.0
2023-11-15,193.11,198.75,192.72,195.88,189.646469408168,3803043,0.0,1.0
2023-11-14,192.96,195.98,190.89,194.2,188.019932402829,2910453,0.0,1.0
2023-11-13,182.24,185.28,181.03,183.62,177.776621976352,1425176,0.0,1.0
2023-11-10,183.54,184.5441,179.315,183.79,177.941212030463,1738751,0.0,1.0
2023-11-09,184.6,185.27,180.905,181.84,176.053267292124,1949344,0.0,1.0
2023-11-08,185.69,185.69,183.18,184.42,178.551163407465,1447454,0.0,1.0
2023-11-07,187.52,187.63,185.17,185.45,179.548385500024,1544400,0.0,1.0
2023-11-06,189.94,190.76,185.27,186.7,180.758606486139,1943821,0.0,1.0
2023-11-03,186.07,193.2,185.86,190.57,184.505450659151,3417103,0.0,1.0
2023-11-02,181.32,186.54,180.62,184.15,178.289755674464,2908013,0.0,1.0
2023-11-01,178.48,179.27,177.0,178.38,172.703375602557,1781318,0.0,1.0
2023-10-31,174.07,178.655,174.0,178.19,172.519422012668,2930740,0.0,1.0
2023-10-30,171.92,173.9699,169.7,172.64,167.146040834317,2568591,0.0,1.0
2023-10-27,175.5,176.03,170.2,171.99,166.516725921537,2829577,0.0,1.0
2023-10-26,163.0,177.22,162.5503,175.06,169.489028663436,5013466,0.0,1.0
2023-10-25,162.22,163.3,160.49,161.93,156.776867425284,2448369,0.0,1.0
2023-10-24,159.91,163.7,159.91,163.23,158.035497250843,2404561,0.0,1.0
2023-10-23,158.51,161.25,157.25,159.29,154.220880702609,2187737,0.0,1.0
2023-10-20,160.77,162.215,159.72,160.09,154.995422133722,2560764,0.0,1.0
2023-10-19,158.47,162.54,158.0056,159.43,154.356425453054,2672217,0.0,1.0
2023-10-18,167.01,167.545,162.7,162.78,157.599817695842,1728695,0.0,1.0
2023-10-17,167.32,169.92,165.77,166.91,161.598387833966,1732545,0.0,1.0
2023-10-16,166.39,170.32,164.52,169.18,163.796149144751,2062229,0.0,1.0
2023-10-13,166.17,168.55,165.47,166.96,161.646796673411,1969368,0.0,1.0
2023-10-12,165.87,166.52,162.57,164.24,159.013355807624,1765097,0.0,1.0
2023-10-11,159.69,165.8,158.83,165.62,160.349439776295,2782469,0.0,1.0
2023-10-10,159.89,160.75,158.29,158.56,153.514111646718,2794018,1.62,1.0
2023-10-09,158.76,162.72,158.755,162.02,155.277540073675,1952110,0.0,1.0
2023-10-06,156.8,160.46,154.58,159.57,152.929496787781,1878736,0.0,1.0
2023-10-05,156.97,159.29,155.61,158.71,152.105285675181,1485980,0.0,1.0
2023-10-04,158.47,159.4469,155.6342,157.68,151.118149110091,2217239,0.0,1.0
2023-10-03,161.0,161.97,157.72,158.1,151.520670816245,1783473,0.0,1.0
2023-10-02,163.63,164.0,160.61,161.71,154.980440719133,2061141,0.0,1.0
2023-09-29,165.61,165.99,163.71,164.45,157.606415659275,2529281,0.0,1.0
2023-09-28,160.4,163.3,158.85,162.32,155.56505557807,2694052,0.0,1.0
2023-09-27,162.91,163.45,158.17,159.69,153.044502989539,3178788,0.0,1.0
2023-09-26,163.34,164.89,162.65,162.91,156.130502736714,2702810,0.0,1.0
2023-09-25,165.05,165.91,163.08,165.72,158.823564627881,2681106,0.0,1.0
2023-09-22,169.04,169.77,165.91,166.21,159.29317328506,3732843,0.0,1.0
2023-09-21,176.76,176.7612,169.15,169.32,162.273750680623,2499682,0.0,1.0
2023-09-20,178.99,179.71,177.04,177.41,170.027085449146,1885806,0.0,1.0
2023-09-19,178.47,179.99,177.07,177.36,169.979166198413,1612620,0.0,1.0
2023-09-18,179.91,181.64,178.7,179.53,172.058861680205,1499122,0.0,1.0
2023-09-15,180.97,182.43,179.235,180.14,172.643476539142,3514612,0.0,1.0
2023-09-14,178.63,182.22,178.63,181.08,173.544358452913,1444605,0.0,1.0
2023-09-13,178.48,178.93,176.37,176.95,169.586228342407,1639014,0.0,1.0
2023-09-12,179.35,179.615,175.4,179.19,171.733010775224,1341477,0.0,1.0
2023-09-11,180.76,181.04,177.55,180.28,172.777650441193,1393106,0.0,1.0
2023-09-08,182.89,183.3,178.8614,180.89,173.36226530013,1645781,0.0,1.0
2023-09-07,177.62,183.53,177.34,182.55,174.953184424449,2404518,0.0,1.0
2023-09-06,180.19,180.19,176.14,178.01,170.602116457936,2313336,0.0,1.0
2023-09-05,180.56,182.44,179.5,180.42,172.911824343244,1715242,0.0,1.0
2023-09-01,182.49,182.49,179.29,180.79,173.266426798665,1654106,0.0,1.0
2023-08-31,183.08,183.52,180.73,181.32,173.774370856429,1567089,0.0,1.0
2023-08-30,182.5,184.1875,181.81,182.28,174.694420470494,1858341,0.0,1.0
2023-08-29,178.68,181.65,177.78,181.5,173.946880159066,1573109,0.0,1.0
2023-08-28,178.15,179.05,176.795,178.17,170.75545806028,1381865,0.0,1.0
2023-08-25,177.09,178.55,175.67,177.53,170.142091650904,1174703,0.0,1.0
2023-08-24,178.4,179.525,176.28,177.15,169.777905345337,1055717,0.0,1.0
2023-08-23,177.46,178.49,176.725,177.84,170.439191005446,1655773,0.0,1.0
2023-08-22,175.16,176.38,173.2101,175.73,168.416998624533,1658405,0.0,1.0
2023-08-21,175.22,175.88,172.55,175.02,167.736545264131,1998504,0.0,1.0
2023-08-18,174.69,177.88,174.3,176.45,169.107035835081,1511325,0.0,1.0
2023-08-17,177.65,179.655,175.92,176.31,168.97286193303,2370199,0.0,1.0
2023-08-16,185.75,186.17,177.4001,177.99,170.582948757643,2200417,0.0,1.0
2023-08-15,185.34,187.15,184.19,185.65,177.924177969866,1487825,0.0,1.0
2023-08-14,185.87,187.39,184.94,187.15,179.361755491842,1341963,0.0,1.0
2023-08-11,185.83,187.9,185.82,187.11,179.323420091256,1073113,0.0,1.0
2023-08-10,187.17,189.325,186.5,186.94,179.160494638765,1618379,0.0,1.0
2023-08-09,183.93,187.195,183.47,187.1,179.313836241109,1475752,0.0,1.0
2023-08-08,182.2,184.89,179.85,184.61,176.92745755463,2047317,0.0,1.0
2023-08-07,185.0,186.01,182.24,183.52,175.88281788866,1559571,0.0,1.0
2023-08-04,184.17,187.795,183.35,184.77,177.080799156974,1687502,0.0,1.0
2023-08-03,189.34,190.3,183.68,185.75,178.020016471331,2493049,0.0,1.0
2023-08-02,190.17,191.94,188.13,190.62,182.687351492679,2236423,0.0,1.0
2023-08-01,190.75,192.345,189.66,191.24,183.281550201762,2243800,0.0,1.0
2023-07-31,189.34,191.685,189.0,190.31,182.390252138137,1812772,0.0,1.0
2023-07-28,194.93,196.18,188.94,188.97,181.106016218506,1714587,0.0,1.0
2023-07-27,194.42,200.81,193.19,193.23,185.188736380917,2969643,0.0,1.0
2023-07-26,187.04,190.24,186.85,189.98,182.073985083303,3158566,0.0,1.0
2023-07-25,191.0,191.485,186.66,186.79,179.016736886568,2353660,0.0,1.0
2023-07-24,185.92,191.3199,184.03,190.83,182.888612345756,3420677,0.0,1.0
2023-07-21,184.92,186.04,181.605,184.89,177.195805358732,4474303,0.0,1.0
2023-07-20,182.82,184.86,179.21,184.65,176.965792955216,4163961,0.0,1.0
2023-07-19,189.33,193.61,188.62,189.11,181.240190120557,3380765,0.0,1.0
2023-07-18,186.0,188.9413,182.16,185.79,178.058351871917,3090639,0.0,1.0
2023-07-17,192.93,193.205,184.9,186.26,178.508792828803,4360153,0.0,1.0
2023-07-14,196.1,196.6637,193.61,193.97,185.897941291758,1712215,0.0,1.0
