,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2024-06-03,196.0,197.83,194.99,196.97,195.363700478228,2333298,0.0,1.0
2024-05-31,191.88,197.19,191.17,195.74,194.143731185502,7332012,0.0,1.0
2024-05-30,186.4,191.02,185.34,190.78,189.224180216461,2850462,0.0,1.0
2024-05-29,183.35,186.48,183.04,185.32,183.808706770702,1977702,0.0,1.0
2024-05-28,186.56,187.71,184.87,185.03,183.521071734206,1828433,0.0,1.0
2024-05-24,187.15,188.5103,185.54,185.93,184.413732192298,1257941,0.0,1.0
2024-05-23,189.78,191.57,186.51,186.6,185.0782683111,1768802,0.0,1.0
2024-05-22,193.59,194.24,190.22,191.34,189.779613390385,1681095,0.0,1.0
2024-05-21,191.5,194.33,190.28,194.13,192.546860810471,1527286,0.0,1.0
2024-05-20,194.0,195.09,191.66,191.76,190.196188270828,1733508,0.0,1.0
2024-05-17,195.56,195.56,193.19,194.51,192.923761892776,2157303,0.0,1.0
2024-05-16,191.65,196.21,191.5062,194.94,193.350255222754,2616921,0.0,1.0
2024-05-15,191.15,194.255,191.15,192.02,190.454067958721,2815317,0.0,1.0
2024-05-14,186.36,187.61,185.4,186.96,185.435332494337,2008358,0.0,1.0
2024-05-13,185.36,186.23,183.05,185.0,183.491316385603,1842738,0.0,1.0
2024-05-10,186.47,186.71,182.5,184.49,182.985475459351,3158133,0.0,1.0
2024-05-09,182.64,187.75,181.96,186.37,184.85014397181,2588033,0.0,1.0
2024-05-08,179.95,181.52,178.51,181.33,179.851245406494,2014399,0.0,1.0
2024-05-07,179.98,181.45,179.23,181.28,179.801653158822,2594855,0.0,1.0
2024-05-06,182.28,182.7,177.52,178.69,177.232774729424,2297894,0.0,1.0
2024-05-03,183.5,184.89,181.17,181.74,180.257901837402,3130327,0.0,1.0
2024-05-02,178.01,179.7,175.365,179.64,178.175027435187,3278182,0.0,1.0
2024-05-01,173.28,178.81,171.495,176.84,175.397861565568,3877575,0.0,1.0
2024-04-30,175.53,176.92,170.46,171.56,170.160920211427,3710749,0.0,1.0
2024-04-29,173.26,175.56,173.2,174.99,173.562948401712,2115182,0.0,1.0
2024-04-26,172.72,174.94,171.33,171.69,170.289860055374,1701397,0.0,1.0
2024-04-25,171.75,173.22,171.28,172.9,171.489992449031,1862294,0.0,1.0
2024-04-24,172.67,175.44,172.355,173.35,171.936322678077,3029333,0.0,1.0
2024-04-23,172.49,176.07,171.43,174.18,172.759553989429,2659034,0.0,1.0
2024-04-22,171.63,172.94,171.01,172.3,170.89488547697,2603759,0.0,1.0
2024-04-19,171.8,173.01,170.69,171.3,169.903040523534,2867595,0.0,1.0
2024-04-18,173.73,174.06,170.67,171.0,169.605487037503,2276185,0.0,1.0
2024-04-17,172.96,173.36,171.08,172.02,170.617168890008,2732832,0.0,1.0
2024-04-16,177.95,177.95,171.76,172.21,170.80561943116,3848820,0.0,1.0
2024-04-15,179.2,180.28,176.02,178.12,176.667423105965,2563028,0.0,1.0
2024-04-12,178.78,179.675,177.13,179.2,177.738615655676,3839228,0.0,1.0
2024-04-11,182.01,182.28,178.33,178.64,177.183182481752,3688596,1.62,1.0
2024-04-10,187.19,187.485,180.54,181.96,178.854165562962,4136543,0.0,1.0
2024-04-09,189.37,192.99,188.84,192.81,189.518969345981,1960122,0.0,1.0
2024-04-08,190.1,190.4875,186.635,188.21,184.997485714471,2294878,0.0,1.0
2024-04-05,189.25,192.24,188.78,190.17,186.924030913984,2538725,0.0,1.0
2024-04-04,194.09,194.8,190.09,190.3,187.051811973135,2264907,0.0,1.0
2024-04-03,191.37,193.25,190.18,192.31,189.02750373386,2255383,0.0,1.0
2024-04-02,191.83,193.83,191.34,192.18,188.899722674709,2314566,0.0,1.0
2024-04-01,196.55,196.58,192.185,193.01,189.715555590829,1934057,0.0,1.0
2024-03-28,198.37,198.37,196.005,197.59,194.217380597855,2170518,0.0,1.0
2024-03-27,195.645,197.75,194.02,197.38,194.010965040764,2494193,0.0,1.0
2024-03-26,195.26,195.47,193.9,194.1,190.786950625253,1823364,0.0,1.0
2024-03-25,193.69,196.22,193.53,195.56,192.222030212645,2144835,0.0,1.0
2024-03-22,194.74,194.74,191.55,192.79,189.499310721496,2581885,0.0,1.0
2024-03-21,195.86,196.55,193.66,193.94,190.629681629374,2658145,0.0,1.0
2024-03-20,195.42,196.72,193.81,194.63,191.3079041741,2154994,0.0,1.0
2024-03-19,196.17,196.88,194.6953,196.63,193.273766622583,1463536,0.0,1.0
2024-03-18,196.6,197.83,195.51,195.91,192.566056141129,1833532,0.0,1.0
2024-03-15,195.58,198.75,195.13,197.34,193.971647791795,3346948,0.0,1.0
2024-03-14,201.02,202.55,196.21,199.19,195.790070556641,1989081,0.0,1.0
2024-03-13,204.3,205.05,201.29,202.35,198.896133225244,1690310,0.0,1.0
2024-03-12,205.71,206.24,201.58,204.18,200.694897365606,1741830,0.0,1.0
2024-03-11,205.93,208.32,204.86,206.75,203.221030611906,1986684,0.0,1.0
2024-03-08,206.6,209.16,205.89,207.31,203.771472097481,2155964,0.0,1.0
2024-03-07,207.63,207.93,203.795,204.73,201.235509538938,2085790,0.0,1.0
2024-03-06,206.46,207.23,204.99,206.01,202.493661505967,1865480,0.0,1.0
2024-03-05,205.94,209.61,204.64,205.42,201.913732083665,2469875,0.0,1.0
2024-03-04,201.43,206.52,198.99,206.15,202.631271877361,2851856,0.0,1.0
2024-03-01,198.9,202.05,196.15,201.76,198.316203802942,3473494,0.0,1.0
2024-02-29,195.2,200.8,195.14,198.86,195.465703252642,4676993,0.0,1.0
2024-02-28,186.5,195.83,186.5,193.76,190.45275400901,4059122,0.0,1.0
2024-02-27,189.19,190.61,181.16,186.68,183.493600941381,4672171,0.0,1.0
2024-02-26,189.2,191.375,186.72,187.72,184.515849414593,3310691,0.0,1.0
2024-02-23,188.12,191.27,187.45,189.93,186.688127420166,1458552,0.0,1.0
2024-02-22,189.01,189.01,185.605,188.01,184.800899469622,2149718,0.0,1.0
2024-02-21,189.22,189.66,186.63,188.22,185.007315026713,1863180,0.0,1.0
2024-02-20,187.09,188.71,185.77,188.4,185.184242647077,2241019,0.0,1.0
2024-02-16,186.78,187.61,185.015,187.13,183.93591999229,2127509,0.0,1.0
2024-02-15,189.97,190.725,187.74,189.46,186.226149744773,2412001,0.0,1.0
2024-02-14,188.85,190.0275,186.84,188.49,185.272706457258,1818138,0.0,1.0
2024-02-13,188.17,188.7,184.05,188.42,185.203901271561,3512561,0.0,1.0
2024-02-12,194.99,195.41,191.44,191.77,188.49672087277,1589691,0.0,1.0
2024-02-09,193.4,194.51,191.64,194.44,191.121147241495,1903969,0.0,1.0
2024-02-08,192.63,194.25,191.63,193.64,190.334802262101,2001165,0.0,1.0
2024-02-07,192.29,193.86,190.55,193.62,190.315143637617,2254848,0.0,1.0
2024-02-06,189.47,192.57,189.15,191.67,188.398427750346,1777672,0.0,1.0
2024-02-05,191.05,191.69,187.82,189.47,186.235979057015,2489076,0.0,1.0
2024-02-02,195.0,195.55,189.33,193.51,190.20702120295,2913979,0.0,1.0
2024-02-01,195.335,198.43,193.37,198.39,195.003725577248,2700870,0.0,1.0
2024-01-31,196.9,200.87,194.75,195.65,192.310494022827,2454201,0.0,1.0
2024-01-30,198.5,199.0,195.36,195.56,192.222030212645,2428092,0.0,1.0
2024-01-29,197.08,199.3,195.76,199.11,195.711436058702,2466044,0.0,1.0
2024-01-26,199.2,199.83,197.08,197.29,193.922501230583,1831069,0.0,1.0
2024-01-25,199.39,201.635,198.0,200.21,196.792660405367,2510687,0.0,1.0
2024-01-24,203.1,203.4,195.96,196.76,193.401547681735,3179152,0.0,1.0
2024-01-23,204.76,205.29,201.38,202.26,198.807669415062,2108946,0.0,1.0
2024-01-22,204.1,206.69,201.95,204.02,200.537628369727,2185510,0.0,1.0
2024-01-19,204.66,205.14,202.78,203.87,200.390188686091,1986366,0.0,1.0
2024-01-18,205.25,206.79,202.54,203.91,200.42950593506,2881022,0.0,1.0
2024-01-17,205.4,210.39,202.72,204.95,201.451754408272,2629464,0.0,1.0
2024-01-16,208.97,210.8384,207.55,208.05,204.49884120342,2400038,0.0,1.0
2024-01-12,209.67,211.82,208.46,209.43,205.855286292873,1763449,0.0,1.0
2024-01-11,208.29,208.74,206.09,207.65,204.105668713723,2271646,0.0,1.0
2024-01-10,211.61,212.085,208.37,208.97,205.403137929722,2088949,0.0,1.0
2024-01-09,214.35,214.422,210.27,211.86,208.24380916778,1578869,0.0,1.0
2024-01-08,213.42,216.215,212.52,216.08,212.391778934078,1703214,0.0,1.0
2024-01-05,213.7,216.25,213.04,214.28,210.622502730444,1871801,0.0,1.0
2024-01-04,213.64,217.67,212.6766,215.46,211.782361575048,2032973,0.0,1.0
2024-01-03,217.49,218.99,214.61,214.69,211.025504532383,1533506,0.0,1.0
2024-01-02,214.41,219.1,214.41,218.81,215.075181176257,1566330,0.0,1.0
2023-12-29,215.98,216.8,215.0,215.88,212.19519268923,1584433,0.0,1.0
2023-12-28,216.71,218.32,215.58,217.16,213.453344656259,1125411,0.0,1.0
2023-12-27,214.01,217.11,214.01,216.72,213.020854917593,1841150,1.7,1.0
2023-12-26,215.28,216.99,214.44,216.24,210.894742548211,1053089,0.0,1.0
2023-12-22,214.96,217.11,213.66,215.19,209.870697599656,1106416,0.0,1.0
2023-12-21,212.99,214.34,211.54,214.28,208.983191977574,1685487,0.0,1.0
2023-12-20,211.51,214.51,209.27,211.11,205.89155151384,2991192,0.0,1.0
2023-12-19,211.45,213.23,210.65,211.0,205.784270614468,1775768,0.0,1.0
2023-12-18,212.04,214.04,209.91,210.69,205.481933534418,1805046,0.0,1.0
2023-12-15,210.13,212.79,208.33,212.15,206.905843653362,3722435,0.0,1.0
2023-12-14,215.46,218.48,211.24,212.17,206.925349271429,2975050,0.0,1.0
2023-12-13,204.98,212.43,203.66,211.04,205.823281850603,2244544,0.0,1.0
2023-12-12,205.85,205.98,203.58,205.05,199.98134923932,1712877,0.0,1.0
2023-12-11,205.9,207.99,204.11,205.6,200.517753736183,2468644,0.0,1.0
2023-12-08,209.8,210.29,204.05,206.45,201.346742504061,2364324,0.0,1.0
2023-12-07,211.6,212.05,210.25,210.72,205.51119196152,1964478,0.0,1.0
2023-12-06,211.79,213.31,210.615,210.76,205.550203197655,1885186,0.0,1.0
2023-12-05,208.92,211.06,207.41,210.41,205.20885488147,1738062,0.0,1.0
2023-12-04,209.21,209.835,207.69,208.73,203.570382963781,2668581,0.0,1.0
2023-12-01,208.4,210.835,206.13,210.47,205.267371735673,2093350,0.0,1.0
2023-11-30,205.54,208.96,204.28,208.78,203.619147008951,2943345,0.0,1.0
2023-11-29,205.0,208.82,203.99,206.18,201.083416660147,2933423,0.0,1.0
2023-11-28,200.78,203.52,200.525,203.22,198.196585186124,2105310,0.0,1.0
2023-11-27,200.48,202.84,199.02,201.21,196.236270570318,2525270,0.0,1.0
2023-11-24,197.99,199.33,196.4,199.32,194.392989662918,614123,0.0,1.0
2023-11-22,200.18,200.58,197.83,198.79,193.876090784123,1393260,0.0,1.0
2023-11-21,199.56,199.5666,196.82,197.54,192.656989654891,1989324,0.0,1.0
2023-11-20,197.45,199.8,195.34,199.64,194.705079552002,1945537,0.0,1.0
2023-11-17,200.12,200.51,197.045,197.74,192.852045835568,2593655,0.0,1.0
2023-11-16,196.8,199.85,195.15,199.11,194.188180673207,3260589,0.0,1.0
2023-11-15,193.11,198.75,192.72,195.88,191.03802335527,3803043,0.0,1.0
2023-11-14,192.96,195.98,190.89,194.2,189.399551437581,2910453,0.0,1.0
2023-11-13,182.24,185.28,181.03,183.62,179.081079479756,1425176,0.0,1.0
2023-11-10,183.54,184.5441,179.315,183.79,179.246877233332,1738751,0.0,1.0
2023-11-09,184.6,185.27,180.905,181.84,177.345079471729,1949344,0.0,1.0
2023-11-08,185.69,185.69,183.18,184.42,179.861304202465,1447454,0.0,1.0
2023-11-07,187.52,187.63,185.17,185.45,180.865843532953,1544400,0.0,1.0
2023-11-06,189.94,190.76,185.27,186.7,182.084944662185,1943821,0.0,1.0
2023-11-03,186.07,193.2,185.86,190.57,185.85928175829,3417103,0.0,1.0
2023-11-02,181.32,186.54,180.62,184.15,179.597978358551,2908013,0.0,1.0
2023-11-01,178.48,179.27,177.0,178.38,173.970607546013,1781318,0.0,1.0
2023-10-31,174.07,178.655,174.0,178.19,173.78530417437,2930740,0.0,1.0
2023-10-30,171.92,173.9699,169.7,172.64,168.372495160577,2568591,0.0,1.0
2023-10-27,175.5,176.03,170.2,171.99,167.738562573376,2829577,0.0,1.0
2023-10-26,163.0,177.22,162.5503,175.06,170.732674946771,5013466,0.0,1.0
2023-10-25,162.22,163.3,160.49,161.93,157.927236685312,2448369,0.0,1.0
2023-10-24,159.91,163.7,159.91,163.23,159.195101859714,2404561,0.0,1.0
2023-10-23,158.51,161.25,157.25,159.29,155.352495100372,2187737,0.0,1.0
2023-10-20,160.77,162.215,159.72,160.09,156.132719823081,2560764,0.0,1.0
2023-10-19,158.47,162.54,158.0056,159.43,155.489034426846,2672217,0.0,1.0
2023-10-18,167.01,167.545,162.7,162.78,158.75622545319,1728695,0.0,1.0
2023-10-17,167.32,169.92,165.77,166.91,162.784135584174,1732545,0.0,1.0
2023-10-16,166.39,170.32,164.52,169.18,164.998023234861,2062229,0.0,1.0
2023-10-13,166.17,168.55,165.47,166.96,162.832899629344,1969368,0.0,1.0
2023-10-12,165.87,166.52,162.57,164.24,160.180135572134,1765097,0.0,1.0
2023-10-11,159.69,165.8,158.83,165.62,161.526023218806,2782469,0.0,1.0
2023-10-10,159.89,160.75,158.29,158.56,154.6405400409,2794018,1.62,1.0
2023-10-09,158.76,162.72,158.755,162.02,156.4169078376,1952110,0.0,1.0
2023-10-06,156.8,160.46,154.58,159.57,154.051635499603,1878736,0.0,1.0
2023-10-05,156.97,159.29,155.61,158.71,153.221376638103,1485980,0.0,1.0
2023-10-04,158.47,159.4469,155.6342,157.68,152.226996838864,2217239,0.0,1.0
2023-10-03,161.0,161.97,157.72,158.1,152.632472096806,1783473,0.0,1.0
2023-10-02,163.63,164.0,160.61,161.71,156.117628480547,2061141,0.0,1.0
2023-09-29,165.61,165.99,163.71,164.45,158.762871829979,2529281,0.0,1.0
2023-09-28,160.4,163.3,158.85,162.32,156.706533021844,2694052,0.0,1.0
2023-09-27,162.91,163.45,158.17,159.69,154.167485573301,3178788,0.0,1.0
2023-09-26,163.34,164.89,162.65,162.91,157.276129217525,2702810,0.0,1.0
2023-09-25,165.05,165.91,163.08,165.72,159.988951776614,2681106,0.0,1.0
2023-09-22,169.04,169.77,165.91,166.21,160.462006244213,3732843,0.0,1.0
2023-09-21,176.76,176.7612,169.15,169.32,163.464453987547,2499682,0.0,1.0
2023-09-20,178.99,179.71,177.04,177.41,171.274679789338,1885806,0.0,1.0
2023-09-19,178.47,179.99,177.07,177.36,171.226408925297,1612620,0.0,1.0
2023-09-18,179.91,181.64,178.7,179.53,173.321364424665,1499122,0.0,1.0
2023-09-15,180.97,182.43,179.235,180.14,173.910268965962,3514612,0.0,1.0
2023-09-14,178.63,182.22,178.63,181.08,174.817761209928,1444605,0.0,1.0
2023-09-13,178.48,178.93,176.37,176.95,170.830587840163,1639014,0.0,1.0
2023-09-12,179.35,179.615,175.4,179.19,172.993122549188,1341477,0.0,1.0
2023-09-11,180.76,181.04,177.55,180.28,174.045427385276,1393106,0.0,1.0
2023-09-08,182.89,183.3,178.8614,180.89,174.634331926573,1645781,0.0,1.0
2023-09-07,177.62,183.53,177.34,182.55,176.236924612726,2404518,0.0,1.0
2023-09-06,180.19,180.19,176.14,178.01,171.853930157827,2313336,0.0,1.0
2023-09-05,180.56,182.44,179.5,180.42,174.18058580459,1715242,0.0,1.0
2023-09-01,182.49,182.49,179.29,180.79,174.537790198492,1654106,0.0,1.0
2023-08-31,183.08,183.52,180.73,181.32,175.049461357323,1567089,0.0,1.0
2023-08-30,182.5,184.1875,181.81,182.28,175.976261946906,1858341,0.0,1.0
2023-08-29,178.68,181.65,177.78,181.5,175.22323646787,1573109,0.0,1.0
2023-08-28,178.15,179.05,176.795,178.17,172.008396922757,1381865,0.0,1.0
2023-08-25,177.09,178.55,175.67,177.53,171.390529863036,1174703,0.0,1.0
2023-08-24,178.4,179.525,176.28,177.15,171.023671296326,1055717,0.0,1.0
2023-08-23,177.46,178.49,176.725,177.84,171.689809220088,1655773,0.0,1.0
2023-08-22,175.16,176.38,173.2101,175.73,169.652778757569,1658405,0.0,1.0
2023-08-21,175.22,175.88,172.55,175.02,168.967332488191,1998504,0.0,1.0
2023-08-18,174.69,177.88,174.3,176.45,170.347879199756,1511325,0.0,1.0
2023-08-17,177.65,179.655,175.92,176.31,170.212720780442,2370199,0.0,1.0
2023-08-16,185.75,186.17,177.4001,177.99,171.834621812211,2200417,0.0,1.0
2023-08-15,185.34,187.15,184.19,185.65,179.229718183251,1487825,0.0,1.0
2023-08-14,185.87,187.39,184.94,187.15,180.677844104473,1341963,0.0,1.0
2023-08-11,185.83,187.9,185.82,187.11,180.639227413241,1073113,0.0,1.0
2023-08-10,187.17,189.325,186.5,186.94,180.475106475502,1618379,0.0,1.0
2023-08-09,183.93,187.195,183.47,187.1,180.629573240433,1475752,0.0,1.0
2023-08-08,182.2,184.89,179.85,184.61,178.225684211204,2047317,0.0,1.0
2023-08-07,185.0,186.01,182.24,183.52,177.173379375116,1559571,0.0,1.0
2023-08-04,184.17,187.795,183.35,184.77,178.380150976134,1687502,0.0,1.0
2023-08-03,189.34,190.3,183.68,185.75,179.326259911333,2493049,0.0,1.0
2023-08-02,190.17,191.94,188.13,190.62,184.0278420689,2236423,0.0,1.0
2023-08-01,190.75,192.345,189.66,191.24,184.626400783005,2243800,0.0,1.0
2023-07-31,189.34,191.685,189.0,190.31,183.728562711848,1812772,0.0,1.0
2023-07-28,194.93,196.18,188.94,188.97,182.434903555556,1714587,0.0,1.0
2023-07-27,194.42,200.81,193.19,193.23,186.547581171827,2969643,0.0,1.0
2023-07-26,187.04,190.24,186.85,189.98,183.409975009179,3158566,0.0,1.0
2023-07-25,191.0,191.485,186.66,186.79,180.33029388338,2353660,0.0,1.0
2023-07-24,185.92,191.3199,184.03,190.83,184.230579697871,3420677,0.0,1.0
2023-07-21,184.92,186.04,181.605,184.89,178.496001049832,4474303,0.0,1.0
2023-07-20,182.82,184.86,179.21,184.65,178.264300902436,4163961,0.0,1.0
2023-07-19,189.33,193.61,188.62,189.11,182.57006197487,3380765,0.0,1.0
2023-07-18,186.0,188.9413,182.16,185.79,179.364876602565,3090639,0.0,1.0
2023-07-17,192.93,193.205,184.9,186.26,179.818622724548,4360153,0.0,1.0
2023-07-14,196.1,196.6637,193.61,193.97,187.26198995963,1712215,0.0,1.0
2023-07-13,195.08,196.945,192.8,196.84,190.032737555568,1750014,0.0,1.0
2023-07-12,197.26,198.33,194.59,195.43,188.671499189619,1649199,0.0,1.0
2023-07-11,193.64,195.02,192.665,194.6,187.870202846543,1484250,0.0,1.0
2023-07-10,194.35,195.63,192.95,193.55,186.856514701687,1615726,0.0,1.0
2023-07-07,194.89,197.11,191.885,195.55,188.787349263317,1830201,0.0,1.0
2023-07-06,196.0,197.44,193.77,196.01,189.231441212492,1605642,0.0,1.0
2023-07-05,195.0,199.32,194.82,198.36,191.500171822406,2179047,0.0,1.0
2023-07-03,193.4,196.32,192.66,195.04,188.294986450101,970958,0.0,1.0
2023-06-30,194.27,195.3,191.19,193.94,187.233027441205,3243175,0.0,1.0
2023-06-29,189.81,193.02,188.6801,192.73,186.064872531419,2674172,0.0,1.0
2023-06-28,187.74,191.75,185.93,191.61,184.983605176907,2600277,0.0,1.0
2023-06-27,188.97,189.42,187.18,187.72,181.228131954538,1776339,0.0,1.0
2023-06-26,185.65,188.83,184.82,188.13,181.623953039672,2308833,0.0,1.0
2023-06-23,186.01,189.24,185.24,186.03,179.596576749961,4173278,0.0,1.0
2023-06-22,189.62,189.62,186.3,186.43,179.982743662287,2431584,0.0,1.0
2023-06-21,188.87,190.07,185.99,189.34,182.792107949457,2127628,0.0,1.0
2023-06-20,191.59,193.21,189.95,190.05,183.477554218836,2139416,0.0,1.0
2023-06-16,192.29,194.44,191.55,192.89,186.21933929635,3283334,0.0,1.0
2023-06-15,191.55,194.945,189.29,194.27,187.551615143874,2432474,1.57,1.0
2023-06-14,192.25,193.77,190.285,193.02,184.850963822868,2510060,0.0,1.0
2023-06-13,188.23,191.25,186.94,191.02,182.935608276056,1946308,0.0,1.0
2023-06-12,187.5,188.71,185.89,188.56,180.579720953477,1533473,0.0,1.0
2023-06-09,189.98,189.98,184.82,187.3,179.373046958985,1825379,0.0,1.0
2023-06-08,190.21,191.12,187.6606,190.02,181.97793050265,1184640,0.0,1.0
2023-06-07,190.0,193.69,189.03,190.93,182.849417276449,1823216,0.0,1.0
2023-06-06,189.79,189.79,186.27,189.11,181.10644372885,1390364,0.0,1.0
2023-06-05,191.92,193.71,188.37,188.64,180.656335175349,1383058,0.0,1.0
