,NX_Open,NX_High,NX_Low,NX_Close,NX_Adj Close,NX_Volume,NX_Dividend Amount,NX_Split Coefficient
2024-05-01,33.23,33.84,32.9,33.09,32.9033293251974,157642,0.0,1.0
2024-04-30,33.64,33.64,32.785,33.22,33.0325959559703,242362,0.0,1.0
2024-04-29,33.96,34.05,33.29,33.82,33.6292111749222,158209,0.0,1.0
2024-04-26,33.78,33.99,33.59,33.81,33.6192675879397,164779,0.0,1.0
2024-04-25,33.35,33.92,32.86,33.66,33.4701137832017,201088,0.0,1.0
2024-04-24,34.81,35.14,33.24,33.7,33.5098881311319,332392,0.0,1.0
2024-04-23,33.79,34.98,33.79,34.75,34.5539647642977,476707,0.0,1.0
2024-04-22,33.56,33.88,32.62,33.69,33.4999445441493,347994,0.0,1.0
2024-04-19,34.14,34.72,34.1,34.64,34.4445853074898,152203,0.0,1.0
2024-04-18,34.72,35.035,34.18,34.24,34.0468418281886,120051,0.0,1.0
2024-04-17,35.68,35.68,34.32,34.5,34.3053750897344,158896,0.0,1.0
2024-04-16,35.13,35.63,34.86,35.47,35.26990302704,150875,0.0,1.0
2024-04-15,36.05,36.3,35.26,35.45,35.2500158530749,106192,0.0,1.0
2024-04-12,36.22,36.475,35.63,35.87,35.6676465063412,286160,0.0,1.0
2024-04-11,36.7,36.7,36.18,36.51,36.3040360732233,127230,0.0,1.0
2024-04-10,37.13,37.36,36.19,36.61,36.4034719430486,184424,0.0,1.0
2024-04-09,38.6,38.9199,37.81,38.11,37.8950099904283,153937,0.0,1.0
2024-04-08,38.48,38.98,38.38,38.6,38.3822457525724,160002,0.0,1.0
2024-04-05,37.73,38.87,37.73,38.33,38.113768904044,259160,0.0,1.0
2024-04-04,38.4,38.64,37.58,37.72,37.5072100981096,139257,0.0,1.0
2024-04-03,37.01,38.57,36.515,38.05,37.8353484685331,192227,0.0,1.0
2024-04-02,36.85,37.56,36.67,37.16,36.9503692270878,280686,0.0,1.0
2024-04-01,38.69,38.77,36.77,37.08,36.8708205312276,419973,0.0,1.0
2024-03-28,38.85,39.305,38.13,38.43,38.2132047738694,286075,0.0,1.0
2024-03-27,38.23,38.92,38.1135,38.79,38.5711739052405,175710,0.0,1.0
2024-03-26,37.83,38.1269,37.52,37.95,37.7359125987078,146947,0.0,1.0
2024-03-25,37.85,38.0,37.545,37.71,37.4972665111271,154953,0.0,1.0
2024-03-22,38.3,38.3,37.6979,37.86,37.646420315865,142772,0.0,1.0
2024-03-21,37.34,38.65,37.255,38.24,38.0242766212013,308327,0.0,1.0
2024-03-20,37.15,37.7499,36.4,37.34,37.1293537927734,302560,0.0,1.0
2024-03-19,35.71,37.46,35.7,37.38,37.1691281407035,346476,0.0,1.0
2024-03-18,35.92,36.0,35.19,35.73,35.5284362885858,213739,0.0,1.0
2024-03-15,34.94,36.04,34.94,35.95,35.7471952022015,371058,0.0,1.0
2024-03-14,35.64,35.81,34.85,34.98,34.7826672648959,137674,0.08,1.0
2024-03-13,34.97,35.805,34.97,35.76,35.4771301024723,137952,0.0,1.0
2024-03-12,35.36,35.36,34.3,34.93,34.6536955950603,150033,0.0,1.0
2024-03-11,33.74,34.9,33.22,34.77,34.4949612321857,146841,0.0,1.0
2024-03-08,35.32,36.57,33.33,33.92,33.6516849294144,219628,0.0,1.0
2024-03-07,35.12,35.2699,34.61,34.77,34.4949612321857,254250,0.0,1.0
2024-03-06,34.91,34.94,34.54,34.71,34.4354358461077,103857,0.0,1.0
2024-03-05,34.8,35.22,34.38,34.5,34.2270969948348,122364,0.0,1.0
2024-03-04,35.4,35.67,34.81,34.93,34.6536955950603,99903,0.0,1.0
2024-03-01,34.58,35.32,34.32,35.17,34.8917971393722,131738,0.0,1.0
2024-02-29,35.14,35.14,34.306,34.58,34.3064641762721,119110,0.0,1.0
2024-02-28,34.15,34.75,34.15,34.6,34.3263059716314,134975,0.0,1.0
2024-02-27,34.12,34.6,34.055,34.46,34.1874134041162,114130,0.0,1.0
2024-02-26,33.62,34.02,33.485,33.81,33.5425550549381,66565,0.0,1.0
2024-02-23,33.7,34.05,33.4575,33.77,33.5028714642195,74120,0.0,1.0
2024-02-22,33.05,33.7,33.05,33.7,33.4334251804618,126939,0.0,1.0
2024-02-21,32.79,32.95,32.28,32.89,32.6298324684092,84776,0.0,1.0
2024-02-20,32.89,33.14,32.66,32.73,32.4710981055346,92982,0.0,1.0
2024-02-16,33.63,33.84,33.36,33.45,33.1854027384703,94340,0.0,1.0
2024-02-15,33.5,33.97,33.215,33.97,33.7012894178127,147567,0.0,1.0
2024-02-14,32.85,33.27,32.39,33.25,32.986984784877,100217,0.0,1.0
2024-02-13,32.55,33.13,31.86,32.35,32.0941039937074,162477,0.0,1.0
2024-02-12,33.17,34.14,33.17,33.8,33.5326341572585,138225,0.0,1.0
2024-02-09,32.48,33.19,32.29,33.16,32.8976967057601,93943,0.0,1.0
2024-02-08,31.35,32.39,31.35,32.36,32.1040248913871,92624,0.0,1.0
2024-02-07,31.19,31.46,30.9545,31.35,31.1020142257412,61704,0.0,1.0
2024-02-06,30.88,31.17,30.775,31.11,30.8639126814293,48304,0.0,1.0
2024-02-05,31.2,31.275,30.58,30.96,30.7150992162344,88981,0.0,1.0
2024-02-02,31.42,32.01,31.26,31.66,31.4095620538107,88757,0.0,1.0
2024-02-01,31.49,31.925,31.22,31.81,31.5583755190057,81644,0.0,1.0
2024-01-31,32.14,32.265,31.2,31.22,30.9730425559056,157616,0.0,1.0
2024-01-30,31.76,32.21,31.76,32.16,31.9056069377939,87658,0.0,1.0
2024-01-29,31.65,31.98,31.45,31.94,31.6873471888413,87912,0.0,1.0
2024-01-26,31.67,31.77,31.33,31.65,31.3996411561311,87927,0.0,1.0
2024-01-25,31.16,31.4458,30.88,31.42,31.1714605094988,96158,0.0,1.0
2024-01-24,31.36,31.36,30.53,30.56,30.3182633090479,102176,0.0,1.0
2024-01-23,31.82,31.99,30.93,30.94,30.6952574208751,142794,0.0,1.0
2024-01-22,31.45,31.78,31.42,31.67,31.4194829514904,128975,0.0,1.0
2024-01-19,31.03,31.09,30.49,31.07,30.8242290907107,101889,0.0,1.0
2024-01-18,30.94,31.01,30.42,30.93,30.6853365231954,91586,0.0,1.0
2024-01-17,30.12,30.68,30.12,30.67,30.4273931835242,100935,0.0,1.0
2024-01-16,30.38,30.69,30.07,30.57,30.3281842067276,100253,0.0,1.0
2024-01-12,31.29,31.42,30.535,30.69,30.4472349788835,87859,0.0,1.0
2024-01-11,30.95,30.98,30.2223,30.8,30.5563648533598,141399,0.0,1.0
2024-01-10,30.25,31.02,29.96,30.99,30.7448619092734,141755,0.0,1.0
2024-01-09,30.34,30.34,29.98,30.16,29.9214274018614,117593,0.0,1.0
2024-01-08,30.19,30.62,30.1,30.61,30.3678677974462,96263,0.0,1.0
2024-01-05,30.44,30.905,30.17,30.19,29.9511900949004,142330,0.0,1.0
2024-01-04,30.46,31.03,30.19,30.69,30.4472349788835,250121,0.0,1.0
2024-01-03,31.0,31.0,30.03,30.25,30.0107154809784,189653,0.0,1.0
2024-01-02,30.22,31.32,30.16,31.2,30.9532007605463,294032,0.0,1.0
2023-12-29,30.87,31.05,30.57,30.57,30.3281842067276,127944,0.0,1.0
2023-12-28,30.78,31.064,30.65,31.0,30.754782806953,100346,0.0,1.0
2023-12-27,31.02,31.02,30.6,30.82,30.5762066487191,132803,0.0,1.0
2023-12-26,31.07,31.09,30.8,30.92,30.6754156255157,95843,0.0,1.0
2023-12-22,30.92,31.11,30.55,30.92,30.6754156255157,143828,0.0,1.0
2023-12-21,30.81,30.95,30.39,30.86,30.6158902394378,149999,0.0,1.0
2023-12-20,31.23,31.48,30.46,30.49,30.2488170252903,200331,0.0,1.0
2023-12-19,31.23,31.43,30.74,31.19,30.9432798628666,226606,0.0,1.0
2023-12-18,31.2,31.33,30.31,30.85,30.6059693417581,235801,0.08,1.0
2023-12-15,33.65,33.65,30.22,30.91,30.586178866917,1239776,0.0,1.0
2023-12-14,33.93,35.03,33.7001,34.7,34.3364738493051,462200,0.0,1.0
2023-12-13,32.73,33.28,31.98,33.23,32.8818739484844,390076,0.0,1.0
2023-12-12,32.57,32.754,32.26,32.7,32.3574263651953,150983,0.0,1.0
2023-12-11,32.47,32.879,32.27,32.57,32.2287882787281,155434,0.0,1.0
2023-12-08,32.2,32.68,32.2,32.46,32.1199406671021,127840,0.0,1.0
2023-12-07,32.19,32.19,31.71,32.15,31.8131883070651,95203,0.0,1.0
2023-12-06,32.22,32.8,31.97,32.1,31.7637121199623,164078,0.0,1.0
2023-12-05,32.17,32.43,31.8,32.12,31.7835025948034,117210,0.0,1.0
2023-12-04,31.47,32.45,31.3,32.17,31.8329787819062,232540,0.0,1.0
2023-12-01,30.65,31.71,30.55,31.68,31.3481121482993,291703,0.0,1.0
2023-11-30,30.79,30.92,30.4369,30.79,30.4674360178704,117068,0.0,1.0
2023-11-29,30.44,30.72,30.26,30.54,30.2200550823567,92816,0.0,1.0
2023-11-28,30.59,30.68,29.99,30.05,29.7351884487498,90831,0.0,1.0
2023-11-27,30.35,30.8,30.14,30.76,30.4377503056088,58670,0.0,1.0
2023-11-24,30.25,30.57,30.215,30.37,30.0518360462074,43678,0.0,1.0
2023-11-22,30.3,30.64,30.06,30.29,29.972674146843,88597,0.0,1.0
2023-11-21,30.36,30.445,29.95,30.0,29.685712261647,88282,0.0,1.0
2023-11-20,30.83,30.83,30.15,30.39,30.0716265210485,93760,0.0,1.0
2023-11-17,30.45,30.83,30.41,30.64,30.3190074565622,114418,0.0,1.0
2023-11-16,30.33,30.64,30.01,30.2,29.883617010058,84684,0.0,1.0
2023-11-15,31.04,31.1778,29.98,30.23,29.9133027223197,160579,0.0,1.0
2023-11-14,30.0,30.9978,29.88,30.85,30.5268074423937,283349,0.0,1.0
2023-11-13,28.83,29.25,28.68,29.09,28.7852456563771,67612,0.0,1.0
2023-11-10,28.47,29.07,28.34,28.84,28.5378647208634,85692,0.0,1.0
2023-11-09,28.55,28.83,28.08,28.19,27.8946742885277,78466,0.0,1.0
2023-11-08,28.96,28.98,28.25,28.47,28.171740936303,77516,0.0,1.0
2023-11-07,28.75,28.98,28.54,28.87,28.567550433125,70373,0.0,1.0
2023-11-06,29.0,29.07,28.46,28.91,28.6071313828072,133635,0.0,1.0
2023-11-03,28.64,29.3,28.64,28.88,28.5774456705456,101360,0.0,1.0
2023-11-02,27.89,28.2,27.72,28.18,27.8847790511071,94426,0.0,1.0
2023-11-01,26.72,27.39,26.52,27.38,27.0931600574632,85169,0.0,1.0
2023-10-31,26.67,26.86,26.6,26.85,26.5687124741741,64404,0.0,1.0
2023-10-30,26.58,26.81,26.43,26.7,26.4202839128659,84906,0.0,1.0
2023-10-27,26.48,26.515,25.97,26.32,26.044264890885,67407,0.0,1.0
2023-10-26,26.47,26.77,26.13,26.53,26.2520648767165,80094,0.0,1.0
2023-10-25,26.24,28.0199,25.96,26.24,25.9651029915206,82570,0.0,1.0
2023-10-24,26.83,27.0,26.33,26.61,26.3312267760809,94378,0.0,1.0
2023-10-23,26.73,27.245,26.51,26.57,26.2916458263987,172585,0.0,1.0
2023-10-20,27.06,27.22,26.82,26.83,26.548921999333,134604,0.0,1.0
2023-10-19,27.41,27.59,26.79,26.93,26.6478743735385,85852,0.0,1.0
2023-10-18,27.77,27.78,27.21,27.46,27.1723219568276,79527,0.0,1.0
2023-10-17,27.77,28.465,27.6,28.05,27.75614096464,137245,0.0,1.0
2023-10-16,27.87,28.255,27.87,28.08,27.7858266769016,88314,0.0,1.0
2023-10-13,27.81,27.89,26.88,27.47,27.1822171942481,141636,0.0,1.0
2023-10-12,28.84,28.84,27.57,27.89,27.5978171659112,118395,0.0,1.0
2023-10-11,28.0,28.83,28.0,28.71,28.4092266343962,128773,0.0,1.0
2023-10-10,28.17,28.37,27.96,27.99,27.6967695401167,119080,0.0,1.0
2023-10-09,27.96,28.09,27.46,27.86,27.5681314536496,105346,0.0,1.0
2023-10-06,27.48,28.5,27.48,27.96,27.667083827855,131699,0.0,1.0
2023-10-05,27.59,27.86,27.26,27.76,27.4691790794441,103573,0.0,1.0
2023-10-04,27.39,27.77,27.07,27.64,27.3504362303975,83133,0.0,1.0
2023-10-03,27.67,27.89,27.32,27.48,27.1921124316687,80151,0.0,1.0
2023-10-02,27.97,28.52,27.78,28.03,27.7363504897989,238510,0.0,1.0
2023-09-29,28.9,28.98,27.77,28.17,27.8748838136866,243710,0.0,1.0
2023-09-28,27.93,28.79,27.87,28.67,28.369645684714,248570,0.0,1.0
2023-09-27,27.45,28.11,27.45,27.97,27.6769790652756,88347,0.0,1.0
2023-09-26,27.47,27.86,27.11,27.13,26.8457791219495,129503,0.0,1.0
2023-09-25,27.36,27.81,27.2,27.68,27.3900171800797,67137,0.0,1.0
2023-09-22,27.76,27.93,27.46,27.66,27.3702267052386,70882,0.0,1.0
2023-09-21,27.44,27.73,27.125,27.56,27.2712743310331,91239,0.0,1.0
2023-09-20,28.6,28.835,27.75,27.78,27.4889695542852,97780,0.0,1.0
2023-09-19,28.58,28.73,28.155,28.55,28.2509028356674,89952,0.0,1.0
2023-09-18,28.26,28.75,28.12,28.64,28.3399599724524,107037,0.0,1.0
2023-09-15,28.4,28.47,27.72,28.08,27.7858266769016,678102,0.0,1.0
2023-09-14,28.02,28.49,27.935,28.49,28.1915314111441,101248,0.08,1.0
2023-09-13,27.94,28.19,27.56,27.8,27.4317316496257,102126,0.0,1.0
2023-09-12,27.77,28.28,27.75,28.02,27.6488172957739,91205,0.0,1.0
2023-09-11,28.23,28.3,27.78,27.98,27.6093471782924,139869,0.0,1.0
2023-09-08,27.99,28.03,27.37,27.71,27.3429238852924,101408,0.0,1.0
2023-09-07,28.1,28.32,27.6,27.92,27.5501420020702,283005,0.0,1.0
2023-09-06,28.69,29.15,28.13,28.28,27.9053730594034,160039,0.0,1.0
2023-09-05,29.22,29.395,27.51,28.47,28.0928561174405,242463,0.0,1.0
2023-09-01,27.18,29.63,27.18,29.48,29.0894765838477,316303,0.0,1.0
2023-08-31,26.96,27.18,26.85,26.98,26.6225942412555,122268,0.0,1.0
2023-08-30,26.17,27.09,26.17,27.04,26.6817994174777,123086,0.0,1.0
2023-08-29,25.49,26.43,25.39,26.37,26.020674949663,226430,0.0,1.0
2023-08-28,25.48,25.96,25.43,25.56,25.2214050706631,60086,0.0,1.0
2023-08-25,25.45,25.56,24.97,25.24,24.9056441308113,81772,0.0,1.0
2023-08-24,25.75,25.99,25.32,25.41,25.0733921301075,84442,0.0,1.0
2023-08-23,25.83,26.07,25.66,25.94,25.5963711867371,98097,0.0,1.0
2023-08-22,25.98,26.0899,25.65,25.66,25.3200803643668,74976,0.0,1.0
2023-08-21,25.97,26.15,25.79,25.86,25.5174309517742,64117,0.0,1.0
2023-08-18,25.94,26.49,25.875,26.05,25.7049140098112,82892,0.0,1.0
2023-08-17,26.83,27.03,26.15,26.18,25.833191891626,77735,0.0,1.0
2023-08-16,27.04,27.49,26.76,26.76,26.4055085951074,83567,0.0,1.0
2023-08-15,27.17,27.46,26.93,27.13,26.770607181811,62121,0.0,1.0
2023-08-14,27.08,27.35,26.81,27.29,26.9284876517369,140972,0.0,1.0
2023-08-11,27.23,27.5599,27.23,27.35,26.9876928279591,74947,0.0,1.0
2023-08-10,27.75,27.84,27.1,27.37,27.0074278866999,61589,0.0,1.0
2023-08-09,27.34,27.74,27.11,27.6,27.2343810622184,81008,0.0,1.0
2023-08-08,27.4,27.48,26.89,27.47,27.1061031804036,74164,0.0,1.0
2023-08-07,28.03,28.18,27.618,27.8,27.4317316496257,56929,0.0,1.0
2023-08-04,27.65,27.92,27.32,27.89,27.5205394139591,99306,0.0,1.0
2023-08-03,27.77,27.87,27.47,27.49,27.1258382391443,88046,0.0,1.0
2023-08-02,27.91,28.22,27.91,28.0,27.6290822370331,82786,0.0,1.0
2023-08-01,28.0,28.435,28.0,28.3,27.9251081181442,80500,0.0,1.0
2023-07-31,27.85,28.16,27.7304,28.14,27.7672276482183,94500,0.0,1.0
2023-07-28,27.76,28.16,27.67,27.76,27.3922615321443,47277,0.0,1.0
2023-07-27,27.91,28.07,27.44,27.57,27.2047784741072,81660,0.0,1.0
2023-07-26,27.52,28.0,27.51,27.8,27.4317316496257,67695,0.0,1.0
2023-07-25,27.23,27.87,27.23,27.62,27.2541161209591,57653,0.0,1.0
2023-07-24,27.38,27.76,27.315,27.53,27.1653083566258,51705,0.0,1.0
2023-07-21,27.91,27.94,27.13,27.33,26.9679577692184,95834,0.0,1.0
2023-07-20,28.09,28.09,27.14,27.68,27.3133212971813,79682,0.0,1.0
2023-07-19,27.72,27.94,27.52,27.84,27.4712017671072,99444,0.0,1.0
2023-07-18,27.63,28.126,27.63,27.77,27.4021290615146,83179,0.0,1.0
2023-07-17,26.77,27.75,26.77,27.54,27.1751758859961,202504,0.0,1.0
2023-07-14,26.57,26.88,26.225,26.86,26.5041838888111,80919,0.0,1.0
2023-07-13,26.46,26.82,26.19,26.71,26.3561709482555,78266,0.0,1.0
2023-07-12,26.85,26.89,26.42,26.5,26.1489528314778,89569,0.0,1.0
2023-07-11,26.56,26.65,25.99,26.17,25.8233243622556,84278,0.0,1.0
2023-07-10,26.11,26.88,26.11,26.44,26.0897476552556,84418,0.0,1.0
2023-07-07,25.78,26.46,25.78,26.23,25.8825295384778,153941,0.0,1.0
2023-07-06,26.04,26.04,25.38,25.7,25.3595504818482,138613,0.0,1.0
2023-07-05,26.63,26.775,26.31,26.36,26.0108074202926,152959,0.0,1.0
2023-07-03,26.72,27.29,26.72,26.89,26.5337864769222,75045,0.0,1.0
2023-06-30,27.38,27.38,26.74,26.85,26.4943163594407,145155,0.0,1.0
2023-06-29,26.84,27.075,26.685,26.95,26.5929916531444,141375,0.0,1.0
2023-06-28,25.96,26.87,25.72,26.84,26.4844488300703,234074,0.0,1.0
2023-06-27,25.45,26.1,25.36,25.77,25.4286231874408,190459,0.0,1.0
2023-06-26,25.24,25.79,25.08,25.37,25.0339220126261,220718,0.0,1.0
2023-06-23,25.32,25.85,25.09,25.27,24.9352467189224,350566,0.0,1.0
2023-06-22,26.29,26.295,25.7,25.71,25.3694180112186,126760,0.0,1.0
2023-06-21,26.68,26.7,26.29,26.36,26.0108074202926,176404,0.0,1.0
2023-06-20,26.15,26.89,25.77,26.71,26.3561709482555,142042,0.0,1.0
2023-06-16,26.87,26.87,26.12,26.29,25.9417347147,656406,0.0,1.0
2023-06-15,25.87,26.53,25.81,26.5,26.1489528314778,130468,0.0,1.0
2023-06-14,26.77,26.795,25.91,26.05,25.7049140098112,182722,0.08,1.0
2023-06-13,26.93,27.17,26.6,26.7,26.2656411810929,226068,0.0,1.0
