,CRR_Open,CRR_High,CRR_Low,CRR_Close,CRR_Adj Close,CRR_Volume,CRR_Dividend Amount,CRR_Split Coefficient
2019-07-12,1.37,1.39,1.32,1.33,1.33,170289,0.0,1.0
2019-07-11,1.27,1.38,1.25,1.37,1.37,386822,0.0,1.0
2019-07-10,1.22,1.27,1.2,1.25,1.25,228610,0.0,1.0
2019-07-09,1.18,1.24,1.12,1.22,1.22,290620,0.0,1.0
2019-07-08,1.19,1.25,1.17,1.18,1.18,84984,0.0,1.0
2019-07-05,1.16,1.24,1.16,1.2,1.2,102484,0.0,1.0
2019-07-03,1.21,1.21,1.15,1.17,1.17,107947,0.0,1.0
2019-07-02,1.25,1.28,1.17,1.2,1.2,342125,0.0,1.0
2019-07-01,1.4,1.41,1.21,1.25,1.25,472908,0.0,1.0
2019-06-28,1.31,1.38,1.29,1.35,1.35,2370404,0.0,1.0
2019-06-27,1.4,1.41,1.27,1.31,1.31,360730,0.0,1.0
2019-06-26,1.42,1.48,1.38,1.39,1.39,498089,0.0,1.0
2019-06-25,1.4,1.47,1.36,1.39,1.39,346222,0.0,1.0
2019-06-24,1.4,1.42,1.31,1.4,1.4,551231,0.0,1.0
2019-06-21,1.18,1.39,1.18,1.36,1.36,655344,0.0,1.0
2019-06-20,1.2,1.28,1.18,1.19,1.19,491686,0.0,1.0
2019-06-19,1.2,1.27,1.15,1.16,1.16,363641,0.0,1.0
2019-06-18,1.14,1.24,1.09,1.22,1.22,454305,0.0,1.0
2019-06-17,1.06,1.15,0.93,1.14,1.14,869799,0.0,1.0
2019-06-14,1.24,1.25,1.01,1.04,1.04,830787,0.0,1.0
2019-06-13,1.22,1.31,1.18,1.24,1.24,257266,0.0,1.0
2019-06-12,1.21,1.22,1.11,1.19,1.19,413352,0.0,1.0
2019-06-11,1.39,1.4,1.22,1.24,1.24,420148,0.0,1.0
2019-06-10,1.4,1.48,1.35,1.35,1.35,333949,0.0,1.0
2019-06-07,1.39,1.44,1.35,1.41,1.41,295375,0.0,1.0
2019-06-06,1.36,1.41,1.3,1.4,1.4,343113,0.0,1.0
2019-06-05,1.61,1.66,1.36,1.37,1.37,394461,0.0,1.0
2019-06-04,1.57,1.7,1.51,1.52,1.52,525627,0.0,1.0
2019-06-03,1.45,1.58,1.4,1.56,1.56,383647,0.0,1.0
2019-05-31,1.38,1.51,1.35,1.44,1.44,422226,0.0,1.0
2019-05-30,1.49,1.58,1.39,1.41,1.41,384122,0.0,1.0
2019-05-29,1.47,1.5,1.4,1.49,1.49,305671,0.0,1.0
2019-05-28,1.47,1.51,1.42,1.47,1.47,305609,0.0,1.0
2019-05-24,1.64,1.71,1.46,1.47,1.47,491944,0.0,1.0
2019-05-23,1.68,1.7,1.53,1.55,1.55,363363,0.0,1.0
2019-05-22,1.81,1.85,1.75,1.77,1.77,236398,0.0,1.0
2019-05-21,1.82,1.91,1.79,1.89,1.89,172967,0.0,1.0
2019-05-20,1.88,1.89,1.71,1.81,1.81,244035,0.0,1.0
2019-05-17,1.91,1.94,1.81,1.9,1.9,214944,0.0,1.0
2019-05-16,1.97,1.97,1.72,1.94,1.94,808695,0.0,1.0
2019-05-15,2.12,2.13,1.94,1.95,1.95,634814,0.0,1.0
2019-05-14,2.15,2.26,2.13,2.14,2.14,302026,0.0,1.0
2019-05-13,2.35,2.35,2.11,2.14,2.14,296580,0.0,1.0
2019-05-10,2.34,2.42,2.33,2.38,2.38,270079,0.0,1.0
2019-05-09,2.42,2.42,2.28,2.35,2.35,214434,0.0,1.0
2019-05-08,2.43,2.48,2.34,2.43,2.43,263523,0.0,1.0
2019-05-07,2.49,2.5,2.38,2.43,2.43,243047,0.0,1.0
2019-05-06,2.29,2.58,2.19,2.52,2.52,499518,0.0,1.0
2019-05-03,2.41,2.48,2.29,2.3,2.3,567655,0.0,1.0
2019-05-02,2.48,2.53,2.32,2.37,2.37,550029,0.0,1.0
2019-05-01,2.7,2.75,2.46,2.51,2.51,616423,0.0,1.0
2019-04-30,2.93,2.94,2.63,2.72,2.72,700072,0.0,1.0
2019-04-29,2.98,3.06,2.87,2.91,2.91,423919,0.0,1.0
2019-04-26,2.96,3.02,2.77,2.97,2.97,604624,0.0,1.0
2019-04-25,3.1,3.24,3.0,3.01,3.01,524182,0.0,1.0
2019-04-24,3.34,3.36,3.22,3.32,3.32,349694,0.0,1.0
2019-04-23,3.22,3.51,3.21,3.35,3.35,395361,0.0,1.0
2019-04-22,3.14,3.27,3.08,3.22,3.22,335011,0.0,1.0
2019-04-18,3.27,3.31,3.08,3.1,3.1,345690,0.0,1.0
2019-04-17,3.33,3.4,3.22,3.26,3.26,203408,0.0,1.0
2019-04-16,3.3,3.4,3.17,3.31,3.31,355090,0.0,1.0
2019-04-15,3.36,3.42,3.23,3.27,3.27,317032,0.0,1.0
2019-04-12,3.58,3.59,3.37,3.41,3.41,283129,0.0,1.0
2019-04-11,3.49,3.54,3.44,3.49,3.49,240415,0.0,1.0
2019-04-10,3.59,3.59,3.51,3.53,3.53,285225,0.0,1.0
2019-04-09,3.56,3.6,3.44,3.52,3.52,419423,0.0,1.0
2019-04-08,3.51,3.64,3.5,3.59,3.59,290045,0.0,1.0
2019-04-05,3.41,3.56,3.36,3.51,3.51,416208,0.0,1.0
2019-04-04,3.36,3.41,3.26,3.38,3.38,574854,0.0,1.0
2019-04-03,3.5,3.66,3.36,3.37,3.37,1146756,0.0,1.0
2019-04-02,3.5,3.66,3.41,3.46,3.46,5250688,0.0,1.0
2019-04-01,3.52,3.64,3.48,3.52,3.52,884788,0.0,1.0
2019-03-29,3.62,3.69,3.45,3.5,3.5,903146,0.0,1.0
2019-03-28,3.37,3.59,3.37,3.58,3.58,828478,0.0,1.0
2019-03-27,3.3,3.47,3.29,3.4,3.4,1493710,0.0,1.0
2019-03-26,3.8,3.88,3.67,3.68,3.68,293374,0.0,1.0
2019-03-25,3.82,3.82,3.66,3.73,3.73,177749,0.0,1.0
2019-03-22,4.1,4.1,3.77,3.86,3.86,320947,0.0,1.0
2019-03-21,4.21,4.36,4.15,4.16,4.16,248329,0.0,1.0
2019-03-20,4.12,4.3,4.12,4.22,4.22,237313,0.0,1.0
2019-03-19,4.15,4.27,4.04,4.14,4.14,406522,0.0,1.0
2019-03-18,3.86,4.15,3.86,4.12,4.12,393011,0.0,1.0
2019-03-15,3.9,3.97,3.83,3.85,3.85,1176751,0.0,1.0
2019-03-14,3.92,3.97,3.83,3.92,3.92,319707,0.0,1.0
2019-03-13,3.84,4.01,3.81,3.91,3.91,441151,0.0,1.0
2019-03-12,3.8,3.94,3.77,3.8,3.8,156045,0.0,1.0
2019-03-11,3.7,3.85,3.62,3.77,3.77,251050,0.0,1.0
2019-03-08,3.65,3.7,3.58,3.64,3.64,502446,0.0,1.0
2019-03-07,3.93,3.93,3.7,3.71,3.71,168902,0.0,1.0
2019-03-06,4.06,4.08,3.88,3.92,3.92,177035,0.0,1.0
2019-03-05,4.09,4.12,3.92,4.1,4.1,192376,0.0,1.0
2019-03-04,4.09,4.19,3.97,4.05,4.05,261948,0.0,1.0
2019-03-01,4.1,4.26,3.99,4.02,4.02,306869,0.0,1.0
2019-02-28,4.11,4.17,3.93,4.08,4.08,201001,0.0,1.0
2019-02-27,4.27,4.38,4.08,4.12,4.12,238881,0.0,1.0
2019-02-26,4.33,4.37,4.17,4.22,4.22,350764,0.0,1.0
2019-02-25,4.31,4.44,4.23,4.35,4.35,144967,0.0,1.0
2019-02-22,4.33,4.48,4.315,4.34,4.34,253097,0.0,1.0
2019-02-21,4.5,4.59,4.15,4.33,4.33,321341,0.0,1.0
2019-02-20,4.37,4.54,4.19,4.51,4.51,304668,0.0,1.0
2019-02-19,4.42,4.52,4.32,4.44,4.44,166756,0.0,1.0
2019-02-15,4.44,4.6,4.27,4.41,4.41,281673,0.0,1.0
2019-02-14,3.99,4.42,3.94,4.39,4.39,349810,0.0,1.0
2019-02-13,4.05,4.1,3.91,4.04,4.04,169402,0.0,1.0
2019-02-12,3.93,4.1,3.85,4.05,4.05,223342,0.0,1.0
2019-02-11,3.65,3.85,3.58,3.84,3.84,360601,0.0,1.0
2019-02-08,3.82,3.93,3.67,3.67,3.67,229870,0.0,1.0
2019-02-07,4.01,4.09,3.65,3.85,3.85,389882,0.0,1.0
2019-02-06,4.06,4.11,3.98,4.06,4.06,240386,0.0,1.0
2019-02-05,4.12,4.43,4.07,4.1,4.1,468484,0.0,1.0
2019-02-04,4.09,4.17,4.02,4.1,4.1,250204,0.0,1.0
2019-02-01,4.03,4.18,3.9,4.1,4.1,412463,0.0,1.0
2019-01-31,3.7,4.17,3.7,4.03,4.03,434523,0.0,1.0
2019-01-30,4.34,4.4,4.25,4.32,4.32,251541,0.0,1.0
2019-01-29,4.5,4.57,4.27,4.29,4.29,285525,0.0,1.0
2019-01-28,4.5,4.55,4.39,4.47,4.47,278880,0.0,1.0
2019-01-25,4.83,4.9,4.6,4.65,4.65,213443,0.0,1.0
2019-01-24,4.63,4.93,4.63,4.76,4.76,166990,0.0,1.0
2019-01-23,4.81,4.81,4.52,4.66,4.66,203032,0.0,1.0
2019-01-22,4.79,4.94,4.67,4.78,4.78,176214,0.0,1.0
2019-01-18,4.79,4.95,4.64,4.9,4.9,280898,0.0,1.0
2019-01-17,4.6,4.77,4.53,4.73,4.73,321050,0.0,1.0
2019-01-16,4.74,4.89,4.61,4.73,4.73,217850,0.0,1.0
2019-01-15,5.11,5.16,4.74,4.77,4.77,250687,0.0,1.0
2019-01-14,4.82,5.15,4.75,5.11,5.11,338899,0.0,1.0
2019-01-11,4.79,4.91,4.73,4.91,4.91,228079,0.0,1.0
2019-01-10,4.75,4.91,4.62,4.88,4.88,213051,0.0,1.0
2019-01-09,4.6,4.84,4.54,4.8,4.8,324690,0.0,1.0
2019-01-08,4.88,5.05,4.32,4.51,4.51,499636,0.0,1.0
2019-01-07,4.0,4.83,3.9,4.82,4.82,578741,0.0,1.0
2019-01-04,3.86,4.1,3.82,4.07,4.07,320867,0.0,1.0
2019-01-03,3.73,3.96,3.62,3.78,3.78,256673,0.0,1.0
2019-01-02,3.38,3.8,3.32,3.74,3.74,429375,0.0,1.0
2018-12-31,3.4,3.49,3.2301,3.48,3.48,568342,0.0,1.0
2018-12-28,3.4,3.46,3.2,3.39,3.39,738566,0.0,1.0
2018-12-27,3.07,3.42,3.05,3.41,3.41,529738,0.0,1.0
2018-12-26,2.97,3.23,2.84,3.2,3.2,722796,0.0,1.0
2018-12-24,3.15,3.19,2.9,2.95,2.95,331216,0.0,1.0
2018-12-21,2.99,3.38,2.89,3.25,3.25,1057572,0.0,1.0
2018-12-20,3.16,3.33,2.95,2.99,2.99,1088638,0.0,1.0
2018-12-19,3.22,3.36,3.09,3.13,3.13,729140,0.0,1.0
2018-12-18,3.41,3.47,3.16,3.25,3.25,659599,0.0,1.0
2018-12-17,3.65,3.73,3.4,3.41,3.41,363445,0.0,1.0
2018-12-14,3.77,3.8,3.6,3.63,3.63,482437,0.0,1.0
2018-12-13,4.08,4.08,3.8,3.8,3.8,386135,0.0,1.0
2018-12-12,3.95,4.28,3.91,4.06,4.06,347619,0.0,1.0
2018-12-11,4.15,4.24,3.92,3.94,3.94,271453,0.0,1.0
2018-12-10,4.21,4.22,3.85,4.08,4.08,376694,0.0,1.0
2018-12-07,4.55,4.64,4.27,4.29,4.29,196914,0.0,1.0
2018-12-06,4.48,4.49,4.21,4.4,4.4,317926,0.0,1.0
2018-12-04,4.64,4.82,4.42,4.47,4.47,278902,0.0,1.0
2018-12-03,4.67,4.82,4.46,4.67,4.67,297488,0.0,1.0
2018-11-30,4.56,4.7,4.39,4.58,4.58,227465,0.0,1.0
2018-11-29,4.5,4.75,4.35,4.65,4.65,228200,0.0,1.0
2018-11-28,4.55,4.55,4.21,4.47,4.47,305604,0.0,1.0
2018-11-27,4.55,4.64,4.4,4.53,4.53,181337,0.0,1.0
2018-11-26,4.74,4.83,4.37,4.55,4.55,443070,0.0,1.0
2018-11-23,4.87,4.98,4.59,4.66,4.66,199378,0.0,1.0
2018-11-21,4.87,5.32,4.87,5.09,5.09,246439,0.0,1.0
2018-11-20,4.85,4.89,4.5,4.82,4.82,296544,0.0,1.0
2018-11-19,4.89,5.09,4.83,5.0,5.0,313395,0.0,1.0
2018-11-16,4.9,5.13,4.8,4.97,4.97,282537,0.0,1.0
2018-11-15,4.58,5.03,4.54,4.91,4.91,371732,0.0,1.0
2018-11-14,4.7,4.8,4.53,4.62,4.62,312783,0.0,1.0
2018-11-13,4.7,4.89,4.55,4.58,4.58,294249,0.0,1.0
2018-11-12,4.99,5.0,4.64,4.69,4.69,380379,0.0,1.0
2018-11-09,4.83,4.99,4.7,4.94,4.94,273159,0.0,1.0
2018-11-08,5.12,5.3,4.87,4.95,4.95,244678,0.0,1.0
2018-11-07,5.03,5.16,4.83,5.15,5.15,344752,0.0,1.0
2018-11-06,5.08,5.12,4.83,4.97,4.97,295970,0.0,1.0
2018-11-05,5.12,5.34,4.96,5.12,5.12,308353,0.0,1.0
2018-11-02,4.8,5.1,4.75,5.04,5.04,432891,0.0,1.0
2018-11-01,4.9,4.99,4.73,4.78,4.78,485729,0.0,1.0
2018-10-31,4.88,5.06,4.73,4.83,4.83,513875,0.0,1.0
2018-10-30,4.79,4.92,4.62,4.85,4.85,423048,0.0,1.0
2018-10-29,4.89,5.08,4.53,4.83,4.83,611305,0.0,1.0
2018-10-26,5.0,5.33,4.81,4.9,4.9,574396,0.0,1.0
2018-10-25,4.56,5.73,4.5,5.04,5.04,762990,0.0,1.0
2018-10-24,5.77,5.85,5.43,5.5,5.5,310812,0.0,1.0
2018-10-23,5.58,5.79,5.41,5.72,5.72,384580,0.0,1.0
2018-10-22,5.94,5.99,5.69,5.73,5.73,310223,0.0,1.0
2018-10-19,5.99,6.41,5.92,5.96,5.96,337539,0.0,1.0
2018-10-18,6.17,6.17,5.77,5.89,5.89,627841,0.0,1.0
2018-10-17,6.38,6.42,6.17,6.2,6.2,285400,0.0,1.0
2018-10-16,6.47,6.52,6.29,6.47,6.47,252434,0.0,1.0
2018-10-15,6.68,6.75,6.28,6.42,6.42,274271,0.0,1.0
2018-10-12,6.72,6.91,6.51,6.66,6.66,244073,0.0,1.0
2018-10-11,6.65,6.91,6.34,6.58,6.58,347355,0.0,1.0
2018-10-10,7.3,7.4,6.74,6.77,6.77,333598,0.0,1.0
2018-10-09,7.38,7.54,7.25,7.3,7.3,207846,0.0,1.0
2018-10-08,7.16,7.46,7.16,7.36,7.36,175807,0.0,1.0
2018-10-05,7.37,7.41,7.05,7.25,7.25,261604,0.0,1.0
2018-10-04,7.5,7.64,7.29,7.35,7.35,181248,0.0,1.0
2018-10-03,7.3,7.66,7.24,7.5,7.5,272697,0.0,1.0
2018-10-02,7.33,7.44,7.03,7.26,7.26,314492,0.0,1.0
2018-10-01,7.32,7.5,7.29,7.37,7.37,186137,0.0,1.0
2018-09-28,7.51,7.56,7.16,7.25,7.25,413729,0.0,1.0
2018-09-27,7.93,7.93,7.5,7.51,7.51,406038,0.0,1.0
2018-09-26,8.1,8.1,7.85,7.9,7.9,180765,0.0,1.0
2018-09-25,8.03,8.28,7.9,8.15,8.15,372455,0.0,1.0
2018-09-24,8.2,8.46,7.96,7.98,7.98,382646,0.0,1.0
2018-09-21,8.36,8.47,8.0,8.09,8.09,595138,0.0,1.0
2018-09-20,8.45,8.48,8.31,8.33,8.33,219846,0.0,1.0
2018-09-19,8.02,8.48,8.02,8.38,8.38,290125,0.0,1.0
2018-09-18,8.03,8.06,7.81,7.98,7.98,300118,0.0,1.0
2018-09-17,8.22,8.26,7.91,7.99,7.99,358568,0.0,1.0
2018-09-14,8.13,8.3,8.01,8.19,8.19,280104,0.0,1.0
2018-09-13,8.29,8.44,7.98,8.15,8.15,239662,0.0,1.0
2018-09-12,8.34,8.62,8.21,8.37,8.37,324823,0.0,1.0
2018-09-11,7.86,8.26,7.86,8.23,8.23,208972,0.0,1.0
2018-09-10,7.67,8.06,7.65,7.91,7.91,245278,0.0,1.0
2018-09-07,7.75,7.89,7.5,7.58,7.58,395628,0.0,1.0
2018-09-06,8.14,8.23,7.74,7.84,7.84,322205,0.0,1.0
2018-09-05,8.67,8.76,8.07,8.15,8.15,357085,0.0,1.0
2018-09-04,8.66,8.78,8.5,8.74,8.74,152276,0.0,1.0
2018-08-31,8.65,8.65,8.51,8.65,8.65,229670,0.0,1.0
2018-08-30,8.73,8.82,8.54,8.7,8.7,130525,0.0,1.0
2018-08-29,8.75,8.85,8.65,8.78,8.78,202168,0.0,1.0
2018-08-28,8.88,8.99,8.56,8.71,8.71,183752,0.0,1.0
2018-08-27,8.71,8.96,8.71,8.88,8.88,219769,0.0,1.0
2018-08-24,8.7,8.7,8.49,8.64,8.64,158640,0.0,1.0
2018-08-23,8.33,8.63,8.33,8.62,8.62,170846,0.0,1.0
2018-08-22,8.27,8.42,8.21,8.4,8.4,170148,0.0,1.0
2018-08-21,8.0,8.2,7.95,8.15,8.15,275627,0.0,1.0
2018-08-20,7.79,7.98,7.73,7.88,7.88,203162,0.0,1.0
2018-08-17,7.52,7.78,7.44,7.76,7.76,255783,0.0,1.0
2018-08-16,7.97,7.97,7.37,7.52,7.52,473153,0.0,1.0
2018-08-15,8.42,8.53,7.85,7.91,7.91,555599,0.0,1.0
2018-08-14,8.53,8.55,8.35,8.55,8.55,200764,0.0,1.0
2018-08-13,8.6,8.6,8.19,8.42,8.42,261985,0.0,1.0
2018-08-10,8.56,8.77,8.42,8.66,8.66,189633,0.0,1.0
2018-08-09,8.85,8.93,8.55,8.58,8.58,193489,0.0,1.0
2018-08-08,8.77,8.95,8.71,8.86,8.86,209572,0.0,1.0
2018-08-07,8.87,8.98,8.72,8.78,8.78,258029,0.0,1.0
2018-08-06,8.87,8.92,8.42,8.7,8.7,380969,0.0,1.0
2018-08-03,8.96,9.37,8.75,8.85,8.85,283676,0.0,1.0
2018-08-02,8.96,9.42,8.85,9.19,9.19,193095,0.0,1.0
2018-08-01,9.21,9.28,8.9,9.08,9.08,449976,0.0,1.0
2018-07-31,9.58,9.67,9.14,9.33,9.33,318351,0.0,1.0
2018-07-30,9.97,10.01,9.52,9.55,9.55,528114,0.0,1.0
2018-07-27,10.35,10.61,9.62,9.78,9.78,654544,0.0,1.0
2018-07-26,9.54,10.45,9.42,10.39,10.39,688972,0.0,1.0
2018-07-25,9.82,10.05,9.62,9.91,9.91,397338,0.0,1.0
2018-07-24,9.59,9.8,9.21,9.69,9.69,300922,0.0,1.0
2018-07-23,9.5,9.66,9.35,9.54,9.54,210825,0.0,1.0
2018-07-20,9.37,9.52,9.16,9.41,9.41,244098,0.0,1.0
2018-07-19,9.4,9.63,9.21,9.37,9.37,263143,0.0,1.0
2018-07-18,9.52,9.67,9.26,9.51,9.51,254377,0.0,1.0
2018-07-17,9.48,9.72,9.33,9.61,9.61,270184,0.0,1.0
2018-07-16,9.84,9.96,9.35,9.49,9.49,451971,0.0,1.0
2018-07-13,9.97,10.16,9.94,9.99,9.99,382965,0.0,1.0
