,EIG_Open,EIG_High,EIG_Low,EIG_Close,EIG_Adj Close,EIG_Volume,EIG_Dividend Amount,EIG_Split Coefficient
2024-08-07,45.88,45.965,45.41,45.59,45.292996742671,130856,0.0,1.0
2024-08-06,46.08,46.2777,45.25,45.81,45.5115635179153,190534,0.0,1.0
2024-08-05,45.89,46.63,44.89,45.9,45.6009771986971,137119,0.0,1.0
2024-08-02,45.63,47.08,45.63,46.51,46.207003257329,196631,0.0,1.0
2024-08-01,46.96,49.0,45.66,46.3,45.9983713355049,219172,0.0,1.0
2024-07-31,47.37,48.5,46.98,48.01,47.6972312703583,356671,0.0,1.0
2024-07-30,47.18,48.23,47.13,47.45,47.1408794788274,161443,0.0,1.0
2024-07-29,47.41,47.495,46.9,46.91,46.6043973941368,71382,0.0,1.0
2024-07-26,46.58,47.29,46.58,47.24,46.9322475570033,108797,0.0,1.0
2024-07-25,45.73,46.91,45.73,46.27,45.9685667752443,117517,0.0,1.0
2024-07-24,45.93,46.32,45.58,45.58,45.2830618892508,89562,0.0,1.0
2024-07-23,45.17,46.12,44.99,45.94,45.6407166123779,93651,0.0,1.0
2024-07-22,44.81,45.33,44.8,45.16,44.8657980456026,90681,0.0,1.0
2024-07-19,46.71,46.71,44.9,44.95,44.6571661237785,115243,0.0,1.0
2024-07-18,46.38,47.4,46.38,46.71,46.4057003257329,106451,0.0,1.0
2024-07-17,45.55,46.62,45.55,46.59,46.2864820846906,151012,0.0,1.0
2024-07-16,45.25,45.85,45.25,45.38,45.0843648208469,153644,0.0,1.0
2024-07-15,44.04,45.01,43.85,44.96,44.6671009771987,245673,0.0,1.0
2024-07-12,43.56,43.8999,43.53,43.64,43.3557003257329,129305,0.0,1.0
2024-07-11,43.01,43.61,42.82,43.24,42.9583061889251,146901,0.0,1.0
2024-07-10,42.22,42.68,42.22,42.66,42.3820846905537,87670,0.0,1.0
2024-07-09,42.22,42.62,42.05,42.1,41.8257328990228,127200,0.0,1.0
2024-07-08,42.4,43.065,42.27,42.3,42.0244299674267,118603,0.0,1.0
2024-07-05,42.43,42.52,41.98,42.17,41.8952768729642,153938,0.0,1.0
2024-07-03,43.34,43.49,42.47,42.55,42.2728013029316,71175,0.0,1.0
2024-07-02,42.78,43.51,42.66,43.23,42.9483713355049,133368,0.0,1.0
2024-07-01,42.63,43.0,42.25,42.87,42.5907166123779,131286,0.0,1.0
2024-06-28,42.64,42.78,42.395,42.63,42.3522801302932,178593,0.0,1.0
2024-06-27,42.38,42.48,42.12,42.39,42.1138436482085,94704,0.0,1.0
2024-06-26,42.0,42.33,41.65,42.3,42.0244299674267,86698,0.0,1.0
2024-06-25,42.33,42.48,42.065,42.2,41.9250814332248,118483,0.0,1.0
2024-06-24,42.34,42.76,42.28,42.33,42.0542345276873,129277,0.0,1.0
2024-06-21,42.22,42.34,41.88,42.07,41.7959283387622,438033,0.0,1.0
2024-06-20,41.48,42.16,41.48,42.16,41.885342019544,100333,0.0,1.0
2024-06-18,41.68,41.88,41.38,41.61,41.3389250814332,134358,0.0,1.0
2024-06-17,41.14,41.59,40.9686,41.5,41.2296416938111,133684,0.0,1.0
2024-06-14,40.86,41.23,40.72,41.1,40.8322475570033,126179,0.0,1.0
2024-06-13,41.2,41.35,40.84,41.29,41.021009771987,172961,0.0,1.0
2024-06-12,41.77,41.97,41.2,41.52,41.2495114006515,142143,0.0,1.0
2024-06-11,41.3,41.3,40.74,40.91,40.6434853420195,186573,0.0,1.0
2024-06-10,41.27,41.54,40.66,41.5,41.2296416938111,127079,0.0,1.0
2024-06-07,41.28,41.82,41.13,41.5,41.2296416938111,123226,0.0,1.0
2024-06-06,41.07,41.485,41.07,41.35,41.0806188925081,98121,0.0,1.0
2024-06-05,41.8,41.8,41.1,41.13,40.8620521172639,110298,0.0,1.0
2024-06-04,41.84,42.0,41.65,41.7,41.428338762215,127842,0.0,1.0
2024-06-03,42.45,42.46,41.71,41.96,41.6866449511401,158175,0.0,1.0
2024-05-31,41.43,42.239,41.25,42.18,41.9052117263844,182996,0.0,1.0
2024-05-30,40.85,41.35,40.6,41.19,40.921661237785,135553,0.0,1.0
2024-05-29,40.66,40.85,40.57,40.75,40.4845276872964,141541,0.0,1.0
2024-05-28,41.32,41.32,40.86,40.89,40.6236156351792,124168,0.0,1.0
2024-05-24,41.29,41.34,40.89,41.32,41.0508143322476,105257,0.0,1.0
2024-05-23,41.7,41.7,40.89,41.12,40.8521172638437,115926,0.0,1.0
2024-05-22,41.65,42.05,41.57,41.81,41.5376221498371,95616,0.0,1.0
2024-05-21,41.78,42.08,41.49,41.71,41.4382736156352,70937,0.0,1.0
2024-05-20,42.68,42.68,41.64,41.71,41.4382736156352,72228,0.0,1.0
2024-05-17,42.67,42.69,42.24,42.57,42.292671009772,75803,0.0,1.0
2024-05-16,41.78,42.655,41.78,42.58,42.3026058631922,118819,0.0,1.0
2024-05-15,42.6,42.6,41.5,41.51,41.2395765472313,134198,0.0,1.0
2024-05-14,43.19,43.34,41.86,42.49,42.2131921824104,169233,0.0,1.0
2024-05-13,43.68,43.68,43.18,43.31,43.0278501628665,161312,0.0,1.0
2024-05-10,43.88,43.88,43.29,43.48,43.1967426710098,49480,0.0,1.0
2024-05-09,43.3,43.81,43.14,43.78,43.4947882736156,66256,0.0,1.0
2024-05-08,43.02,43.54,42.7931,43.37,43.0874592833876,65361,0.0,1.0
2024-05-07,42.91,43.16,42.83,42.84,42.5609120521173,132971,0.3,1.0
2024-05-06,43.01,43.2203,42.835,43.01,42.4326571015661,82453,0.0,1.0
2024-05-03,43.34,43.34,42.48,42.71,42.1366841387559,119844,0.0,1.0
2024-05-02,43.11,43.2,42.78,43.2,42.6201066446793,79110,0.0,1.0
2024-05-01,42.85,43.395,42.85,43.1,42.5214489904092,102246,0.0,1.0
2024-04-30,43.02,43.11,42.43,42.59,42.0182949536318,326716,0.0,1.0
2024-04-29,43.74,44.1,42.655,43.06,42.4819859287012,242548,0.0,1.0
2024-04-26,39.46,44.255,38.67,44.01,43.4192336442671,301795,0.0,1.0
2024-04-25,44.68,44.755,43.13,43.51,42.9259453729166,277047,0.0,1.0
2024-04-24,44.3,44.91,44.3,44.9,44.2972867672709,95739,0.0,1.0
2024-04-23,44.43,44.93,44.43,44.63,44.0309111007416,109375,0.0,1.0
2024-04-22,44.42,44.98,44.22,44.34,43.7448039033584,113833,0.0,1.0
2024-04-19,43.16,44.37,43.115,44.36,43.7645354342124,130581,0.0,1.0
2024-04-18,42.68,43.18,42.505,43.1,42.5214489904092,103971,0.0,1.0
2024-04-17,42.49,42.55,42.08,42.48,41.9097715339347,95213,0.0,1.0
2024-04-16,42.55,42.705,42.36,42.53,41.9591003610697,81860,0.0,1.0
2024-04-15,42.73,42.92,42.405,42.65,42.0774895461938,77906,0.0,1.0
2024-04-12,42.65,42.87,42.32,42.61,42.0380264844858,73467,0.0,1.0
2024-04-11,43.1,43.1,42.485,42.74,42.1662814350369,67977,0.0,1.0
2024-04-10,43.19,43.19,42.56,43.07,42.4918516941282,169423,0.0,1.0
2024-04-09,43.7,43.7,43.07,43.33,42.7483615952304,56205,0.0,1.0
2024-04-08,44.21,44.26,43.73,43.74,43.1528579777378,76894,0.0,1.0
2024-04-05,44.27,44.455,44.025,44.19,43.5968174219532,176351,0.0,1.0
2024-04-04,45.38,45.38,44.35,44.37,43.7744011996394,114485,0.0,1.0
2024-04-03,44.78,45.1925,44.555,45.07,44.46500477953,140163,0.0,1.0
2024-04-02,44.78,44.97,44.455,44.9,44.2972867672709,180372,0.0,1.0
2024-04-01,45.41,45.68,44.54,44.77,44.1690318167198,78698,0.0,1.0
2024-03-28,45.14,45.59,45.12,45.39,44.7807092731943,155636,0.0,1.0
2024-03-27,44.99,45.16,44.62,45.01,44.405810186968,93137,0.0,1.0
2024-03-26,44.29,44.94,44.29,44.74,44.1394345204387,108985,0.0,1.0
2024-03-25,44.2,44.48,44.05,44.25,43.6560120145153,82255,0.0,1.0
2024-03-22,44.65,44.65,43.835,44.0,43.4093678788401,132381,0.0,1.0
2024-03-21,44.28,44.74,44.1,44.42,43.8237300267744,117152,0.0,1.0
2024-03-20,44.14,44.58,43.9621,44.3,43.7053408416503,110584,0.0,1.0
2024-03-19,44.28,45.12,44.265,44.34,43.7448039033584,181048,0.0,1.0
2024-03-18,44.27,44.51,43.95,44.1,43.5080255331101,131214,0.0,1.0
2024-03-15,43.8,44.48,43.75,44.36,43.7645354342124,241586,0.0,1.0
2024-03-14,44.13,44.4,43.613,44.1,43.5080255331101,140036,0.0,1.0
2024-03-13,44.4,44.6499,43.8125,44.1,43.5080255331101,97998,0.0,1.0
2024-03-12,44.52,44.65,44.29,44.48,43.8829246193365,100423,0.0,1.0
2024-03-11,44.75,44.94,44.47,44.61,44.0111795698876,84239,0.0,1.0
2024-03-08,45.07,45.3,44.74,44.82,44.2183606438548,102579,0.0,1.0
2024-03-07,45.52,45.52,44.775,44.85,44.2479579401358,102693,0.0,1.0
2024-03-06,45.76,45.845,45.01,45.31,44.7017831497782,165473,0.0,1.0
2024-03-05,45.27,45.8,45.14,45.57,44.9582930508805,193018,0.0,1.0
2024-03-04,44.96,45.66,44.96,45.19,44.5833939646541,209798,0.0,1.0
2024-03-01,45.74,45.915,44.87,45.0,44.395944421541,121288,0.0,1.0
2024-02-29,45.91,46.0,45.345,45.71,45.0964137668586,133101,0.0,1.0
2024-02-28,46.05,46.31,45.62,45.65,45.0372191742965,192672,0.0,1.0
2024-02-27,44.08,46.09,44.08,46.0,45.3825209642419,231374,0.28,1.0
2024-02-26,45.91,46.65,45.9,46.36,45.4609695743788,185389,0.0,1.0
2024-02-23,46.31,46.53,46.045,46.14,45.2452358965022,99208,0.0,1.0
2024-02-22,45.07,46.36,44.93,46.33,45.4315513455775,126444,0.0,1.0
2024-02-21,45.25,46.05,45.25,45.4,44.5195862527351,195808,0.0,1.0
2024-02-20,45.09,45.965,44.35,45.02,44.1469553545845,289397,0.0,1.0
2024-02-16,44.25,46.7834,43.0,45.02,44.1469553545845,271699,0.0,1.0
2024-02-15,42.81,43.65,42.605,43.32,42.4799223891737,143135,0.0,1.0
2024-02-14,42.62,42.83,41.95,42.59,41.7640788216737,154566,0.0,1.0
2024-02-13,42.2,42.43,41.85,42.27,41.4502843811258,186481,0.0,1.0
2024-02-12,41.73,42.84,41.73,42.56,41.7346605928724,129875,0.0,1.0
2024-02-09,40.76,41.88,40.63,41.66,40.8521137288314,124926,0.0,1.0
2024-02-08,39.77,40.94,39.675,40.87,40.0774337037287,202030,0.0,1.0
2024-02-07,40.51,40.51,39.79,39.81,39.0379896194138,293477,0.0,1.0
2024-02-06,40.39,40.685,39.8795,40.5,39.7146088818452,113186,0.0,1.0
2024-02-05,40.42,40.57,40.02,40.43,39.6459663479753,151483,0.0,1.0
2024-02-02,40.68,41.05,40.57,40.77,39.9793729410575,85589,0.0,1.0
2024-02-01,41.49,41.49,40.28,40.83,40.0382093986602,110890,0.0,1.0
2024-01-31,41.99,42.6,41.59,41.72,40.9109501864341,152565,0.0,1.0
2024-01-30,41.31,41.85,41.16,41.83,41.0188170253724,88081,0.0,1.0
2024-01-29,41.23,41.55,41.16,41.42,40.6167678984204,83259,0.0,1.0
2024-01-26,41.68,41.68,41.09,41.41,40.6069618221533,73247,0.0,1.0
2024-01-25,42.06,42.06,41.305,41.46,40.6559922034889,89159,0.0,1.0
2024-01-24,42.02,42.04,41.53,41.72,40.9109501864341,90969,0.0,1.0
2024-01-23,42.05,42.56,41.65,41.66,40.8521137288314,127402,0.0,1.0
2024-01-22,41.13,42.09,41.035,42.04,41.224744626982,110889,0.0,1.0
2024-01-19,40.69,40.97,40.4123,40.94,40.1460762375986,95377,0.0,1.0
2024-01-18,40.0,40.32,39.84,40.31,39.5282934327699,138710,0.0,1.0
2024-01-17,38.91,40.01,38.91,39.99,39.214498992222,161646,0.0,1.0
2024-01-16,39.14,39.62,39.02,39.22,38.4594311196535,109364,0.0,1.0
2024-01-12,39.42,39.65,39.07,39.33,38.5672979585919,88987,0.0,1.0
2024-01-11,38.78,39.13,38.38,39.04,38.2829217468453,214042,0.0,1.0
2024-01-10,38.7,38.97,38.64,38.95,38.1946670604412,105496,0.0,1.0
2024-01-09,39.21,39.21,38.5475,38.88,38.1260245265714,104112,0.0,1.0
2024-01-08,39.76,39.76,39.08,39.48,38.7143891025987,103086,0.0,1.0
2024-01-05,39.57,39.86,39.44,39.61,38.8418680940713,130388,0.0,1.0
2024-01-04,39.77,40.125,39.52,39.62,38.8516741703384,168271,0.0,1.0
2024-01-03,39.9,40.165,39.47,39.48,38.7143891025987,127728,0.0,1.0
2024-01-02,39.42,39.91,39.41,39.73,38.9595410092768,117091,0.0,1.0
2023-12-29,39.48,39.51,39.1,39.4,38.6359404924617,93596,0.0,1.0
2023-12-28,39.43,39.76,39.43,39.52,38.7536134076672,78893,0.0,1.0
2023-12-27,39.82,39.82,39.38,39.39,38.6261344161946,120878,0.0,1.0
2023-12-26,39.58,39.81,39.36,39.63,38.8614802466056,104940,0.0,1.0
2023-12-22,39.48,39.955,39.4,39.55,38.7830316364686,108049,0.0,1.0
2023-12-21,38.91,39.24,38.52,39.21,38.4496250433864,182043,0.0,1.0
2023-12-20,38.96,39.575,38.48,39.0,38.2436974417769,207893,0.0,1.0
2023-12-19,38.72,39.06,38.625,38.87,38.1162184503043,241385,0.0,1.0
2023-12-18,38.72,38.99,38.35,38.76,38.0083516113659,235600,0.0,1.0
2023-12-15,39.0,39.08,38.205,38.54,37.7926179334892,690167,0.0,1.0
2023-12-14,39.78,39.78,38.83,39.01,38.253503518044,198963,0.0,1.0
2023-12-13,39.39,39.6,38.98,39.38,38.6163283399275,206120,0.0,1.0
2023-12-12,39.21,39.52,39.02,39.25,38.4888493484549,153600,0.0,1.0
2023-12-11,39.02,39.34,38.99,39.24,38.4790432721878,100693,0.0,1.0
2023-12-08,39.08,39.24,38.776,39.21,38.4496250433864,94388,0.0,1.0
2023-12-07,38.97,39.08,38.49,39.08,38.3221460519138,138787,0.0,1.0
2023-12-06,39.28,39.47,38.53,38.74,37.9887394588317,111791,0.0,1.0
2023-12-05,39.1,39.43,38.96,39.2,38.4398189671193,131032,0.0,1.0
2023-12-04,38.33,39.23,38.33,38.96,38.2044731367084,130337,0.0,1.0
2023-12-01,38.21,38.92,38.21,38.56,37.8122300860235,90980,0.0,1.0
2023-11-30,37.82,38.32,37.82,38.31,37.5670781793454,127687,0.0,1.0
2023-11-29,37.92,38.02,37.545,37.65,36.9198771457153,119443,0.0,1.0
2023-11-28,38.43,38.43,37.82,37.97,37.2336715862633,115854,0.0,1.0
2023-11-27,38.11,38.46,37.87,38.32,37.5768842556125,140378,0.0,1.0
2023-11-24,38.15,38.51,38.1,38.34,37.5964964081468,29969,0.0,1.0
2023-11-22,37.95,38.2,37.785,37.97,37.2336715862633,71982,0.0,1.0
2023-11-21,37.56,38.045,37.54,37.81,37.0767743659893,86980,0.0,1.0
2023-11-20,37.77,37.88,37.4,37.43,36.7041434678387,138040,0.0,1.0
2023-11-17,38.09,38.39,37.97,37.99,37.2532837387975,146491,0.0,1.0
2023-11-16,37.84,38.265,37.825,37.93,37.1944472811948,96014,0.0,1.0
2023-11-15,38.34,38.55,37.58,37.6,36.8708467643797,164699,0.0,1.0
2023-11-14,38.03,38.68,37.63,38.65,37.9004847724276,145113,0.0,1.0
2023-11-13,38.05,38.05,37.33,37.35,36.6256948577017,163147,0.0,1.0
2023-11-10,38.02,38.17,37.735,38.03,37.292508043866,96714,0.0,1.0
2023-11-09,38.4,38.4,37.8,37.98,37.2434776625304,153435,0.0,1.0
2023-11-08,38.64,38.64,37.89,38.31,37.5670781793454,81920,0.0,1.0
2023-11-07,38.69,38.69,38.17,38.29,37.5474660268112,117261,0.28,1.0
2023-11-06,38.63,39.05,38.56,38.92,37.8881871341325,81971,0.0,1.0
2023-11-03,39.33,39.44,38.48,38.83,37.800573135107,136105,0.0,1.0
2023-11-02,38.64,38.76,38.25,38.69,37.6642846921785,97326,0.0,1.0
2023-11-01,38.06,38.66,37.89,38.54,37.5182613604693,112338,0.0,1.0
2023-10-31,37.67,38.16,37.65,38.0,36.9925773663164,268128,0.0,1.0
2023-10-30,37.61,37.91,37.27,37.46,36.4668933721635,103874,0.0,1.0
2023-10-27,37.63,37.63,36.645,37.15,36.1651118199646,118660,0.0,1.0
2023-10-26,38.01,38.72,37.22,37.57,36.5739771487502,148145,0.0,1.0
2023-10-25,38.93,39.98,38.93,39.43,38.3846664619436,87312,0.0,1.0
2023-10-24,38.87,39.24,38.87,39.14,38.1023546873059,78644,0.0,1.0
2023-10-23,39.15,39.15,38.53,38.61,37.5864055819336,122833,0.0,1.0
2023-10-20,40.06,40.06,39.01,39.06,38.024475577061,136776,0.0,1.0
2023-10-19,40.85,40.92,39.64,39.88,38.822736457071,141570,0.0,1.0
2023-10-18,41.21,41.37,40.82,40.86,39.7767555575708,54590,0.0,1.0
2023-10-17,40.43,41.78,40.365,41.53,40.4289931058716,126563,0.0,1.0
2023-10-16,40.18,40.76,40.18,40.51,39.4360344502494,71384,0.0,1.0
2023-10-13,40.28,40.45,39.86,39.9,38.8422062346322,56735,0.0,1.0
2023-10-12,40.03,40.03,38.88,39.87,38.8130015682904,66799,0.0,1.0
2023-10-11,40.0,40.27,38.72,39.98,38.9200853448771,40954,0.0,1.0
2023-10-10,40.21,40.345,39.81,39.91,38.8519411234129,100966,0.0,1.0
2023-10-09,40.21,40.93,39.8353,40.36,39.2900111185403,71478,0.0,1.0
2023-10-06,39.88,40.84,39.88,40.27,39.2023971195148,208539,0.0,1.0
2023-10-05,39.2,40.09,39.2,40.03,38.9687597887802,114181,0.0,1.0
2023-10-04,38.97,39.5,38.85,39.26,38.2191733526732,94205,0.0,1.0
2023-10-03,39.33,39.47,39.01,39.02,37.9855360219386,93409,0.0,1.0
2023-10-02,39.92,39.92,38.705,39.37,38.3262571292599,132298,0.0,1.0
2023-09-29,40.83,41.04,39.88,39.95,38.8908806785353,132379,0.0,1.0
2023-09-28,40.52,41.01,40.52,40.89,39.8059602239126,174887,0.0,1.0
2023-09-27,40.51,40.71,40.22,40.54,39.4652391165913,123898,0.0,1.0
2023-09-26,40.55,41.125,40.38,40.38,39.3094808961015,122693,0.0,1.0
2023-09-25,40.96,41.065,40.82,40.82,39.7378160024483,86005,0.0,1.0
2023-09-22,41.04,41.41,41.03,41.11,40.020127777086,136179,0.0,1.0
2023-09-21,40.54,41.23,40.49,41.13,40.0395975546472,173134,0.0,1.0
2023-09-20,40.71,40.99,40.58,40.61,39.5333833380555,64801,0.0,1.0
2023-09-19,40.35,40.7399,40.0,40.51,39.4360344502494,105125,0.0,1.0
2023-09-18,40.14,40.43,39.82,40.27,39.2023971195148,170329,0.0,1.0
2023-09-15,40.18,40.445,39.6,40.05,38.9882295663414,603384,0.0,1.0
2023-09-14,39.76,40.4,39.735,40.27,39.2023971195148,137297,0.0,1.0
2023-09-13,39.55,39.73,39.46,39.57,38.5209549048721,91881,0.0,1.0
2023-09-12,39.46,40.17,39.46,39.65,38.598834015117,92218,0.0,1.0
2023-09-11,38.98,39.565,38.98,39.53,38.4820153497497,94974,0.0,1.0
2023-09-08,38.75,39.06,38.42,38.98,37.9465964668162,97975,0.0,1.0
2023-09-07,38.76,39.04,38.57,38.83,37.800573135107,162111,0.0,1.0
2023-09-06,38.48,38.81,38.44,38.58,37.5572009155918,134640,0.0,1.0
2023-09-05,39.13,39.66,38.39,38.47,37.4501171390051,159050,0.0,1.0
2023-09-01,39.39,39.78,39.38,39.4,38.3554617956018,126342,0.0,1.0
2023-08-31,39.07,39.4,39.07,39.23,38.1899686863314,138149,0.0,1.0
2023-08-30,39.05,39.61,38.99,39.11,38.0731500209641,122893,0.0,1.0
2023-08-29,38.88,39.25,38.81,39.2,38.1607640199896,83432,0.0,1.0
2023-08-28,38.84,39.24,38.79,39.02,37.9855360219386,86958,0.0,1.0
2023-08-25,38.82,39.22,38.65,38.79,37.7616335799846,158190,0.0,1.0
2023-08-24,38.39,39.145,38.39,38.84,37.8103080238876,127456,0.0,1.0
2023-08-23,38.33,39.015,38.33,38.58,37.5572009155918,113469,0.0,1.0
2023-08-22,38.91,39.27,38.42,38.44,37.4209124726632,105492,0.0,1.0
2023-08-21,39.59,39.62,38.93,39.03,37.9952709107192,108034,0.0,1.0
2023-08-18,39.26,39.74,39.25,39.52,38.4722804609691,103914,0.0,1.0
2023-08-17,39.53,39.7,39.205,39.37,38.3262571292599,105069,0.0,1.0
2023-08-16,39.14,39.79,39.105,39.4,38.3554617956018,110484,0.0,1.0
2023-08-15,38.9,39.39,38.9,39.25,38.2094384638926,101615,0.0,1.0
2023-08-14,39.17,39.32,38.82,39.21,38.1704989087702,143931,0.0,1.0
2023-08-11,39.08,39.46,39.08,39.36,38.3165222404793,77743,0.0,1.0
2023-08-10,39.18,39.535,39.01,39.23,38.1899686863314,82140,0.0,1.0
2023-08-09,38.99,39.28,38.88,39.18,38.1412942424284,125223,0.0,1.0
2023-08-08,39.14,39.2,38.89,39.11,38.0731500209641,64059,0.28,1.0
2023-08-07,39.15,40.16,39.15,39.79,38.4597775916263,110758,0.0,1.0
2023-08-04,38.95,39.38,38.88,39.09,37.7831793429674,100095,0.0,1.0
2023-08-03,38.47,39.25,38.42,39.06,37.7541822751677,99563,0.0,1.0
2023-08-02,38.18,39.22,38.18,38.66,37.3675547045055,111068,0.0,1.0
2023-08-01,38.78,38.805,37.89,38.45,37.1645752299078,259685,0.0,1.0
2023-07-31,38.65,38.91,38.44,38.63,37.3385576367058,108625,0.0,1.0
2023-07-28,39.1,39.1,38.53,38.64,37.3482233259724,129017,0.0,1.0
2023-07-27,40.25,40.25,38.4,38.84,37.5415371113035,159736,0.0,1.0
2023-07-26,37.13,37.8612,37.13,37.71,36.4493142241827,95072,0.0,1.0
2023-07-25,37.08,37.3,36.9,37.27,36.0240238964542,127294,0.0,1.0
2023-07-24,36.49,37.35,36.45,37.22,35.9756954501214,101727,0.0,1.0
2023-07-21,37.07,37.07,36.52,36.6,35.376422715595,72867,0.0,1.0
2023-07-20,36.28,36.91,36.15,36.85,35.6180649472589,100922,0.0,1.0
2023-07-19,35.91,36.3,35.6,36.13,34.9221353200668,190592,0.0,1.0
2023-07-18,35.84,36.33,35.84,35.96,34.7578186025354,92618,0.0,1.0
2023-07-17,35.68,36.42,35.68,35.94,34.7384872240023,74346,0.0,1.0
2023-07-14,36.11,36.11,35.43,35.79,34.5935018850039,60434,0.0,1.0
2023-07-13,36.28,36.35,36.09,36.15,34.9414666985999,70840,0.0,1.0
2023-07-12,36.72,36.73,36.17,36.35,35.1347804839311,78523,0.0,1.0
2023-07-11,36.46,36.54,36.08,36.35,35.1347804839311,63587,0.0,1.0
2023-07-10,36.51,37.045,36.36,36.43,35.2121059980635,112920,0.0,1.0
2023-07-07,36.4,36.95,36.4,36.64,35.4150854726612,143973,0.0,1.0
2023-07-06,36.39,36.64,36.24,36.46,35.2411030658632,84298,0.0,1.0
2023-07-05,37.27,37.27,36.37,36.71,35.4827452975271,99138,0.0,1.0
2023-07-03,37.16,37.925,37.16,37.66,36.4009857778499,63621,0.0,1.0
2023-06-30,37.43,37.76,37.35,37.41,36.159343546186,89174,0.0,1.0
2023-06-29,36.85,37.48,36.745,37.26,36.0143582071877,103922,0.0,1.0
2023-06-28,37.12,37.12,36.58,36.74,35.5117423653268,109464,0.0,1.0
2023-06-27,37.15,38.55,36.87,37.08,35.8403758003897,94634,0.0,1.0
2023-06-26,36.72,37.22,36.645,37.08,35.8403758003897,117520,0.0,1.0
2023-06-23,37.04,37.32,36.66,36.71,35.4827452975271,249946,0.0,1.0
2023-06-22,37.38,37.44,36.91,37.19,35.9466983823218,197094,0.0,1.0
2023-06-21,37.88,37.92,37.43,37.46,36.2076719925188,103332,0.0,1.0
2023-06-20,37.97,38.22,37.41,37.85,36.5846338739145,150665,0.0,1.0
2023-06-16,38.08,38.74,37.735,38.0,36.7296192129128,635760,0.0,1.0
2023-06-15,37.65,38.13,37.65,37.88,36.6136309417141,165565,0.0,1.0
2023-06-14,38.45,38.63,37.63,37.79,36.5266397383151,112053,0.0,1.0
2023-06-13,38.55,39.21,38.5,38.56,37.2708978118399,97373,0.0,1.0
2023-06-12,38.73,39.05,38.368,38.58,37.2902291903731,127268,0.0,1.0
