,WSO_Open,WSO_High,WSO_Low,WSO_Close,WSO_Adj Close,WSO_Volume,WSO_Dividend Amount,WSO_Split Coefficient
2024-07-25,480.95,495.4,477.38,490.64,490.64,343829,0.0,1.0
2024-07-24,500.03,506.31,479.98,480.44,480.44,317133,0.0,1.0
2024-07-23,499.66,507.38,497.54,504.1,504.1,212505,0.0,1.0
2024-07-22,498.63,501.5135,490.0,499.89,499.89,229435,0.0,1.0
2024-07-19,500.1,500.1,492.97,494.38,494.38,195332,0.0,1.0
2024-07-18,501.84,513.34,494.01,494.87,494.87,209727,0.0,1.0
2024-07-17,514.64,517.165,502.41,502.47,502.47,296639,0.0,1.0
2024-07-16,502.5,520.41,502.5,519.89,519.89,317419,2.7,1.0
2024-07-15,495.08,507.66,493.87,501.5,498.908963049427,253111,0.0,1.0
2024-07-12,494.37,502.0,490.05,492.6,490.054945559616,264287,0.0,1.0
2024-07-11,492.08,501.0,488.99,489.65,487.120186953443,325541,0.0,1.0
2024-07-10,478.99,487.8378,475.3477,485.9,483.389561606613,219627,0.0,1.0
2024-07-09,483.07,484.93,474.91,476.9,474.436060774221,179776,0.0,1.0
2024-07-08,483.21,485.9895,480.66,481.82,479.330641229262,201113,0.0,1.0
2024-07-05,481.43,482.78,475.14,481.34,478.853121184868,226613,0.0,1.0
2024-07-03,476.02,482.49,475.4797,480.56,478.077151112727,173862,0.0,1.0
2024-07-02,459.37,478.04,459.37,475.9,473.441227348399,288254,0.0,1.0
2024-07-01,465.95,465.95,456.46,461.95,459.563301058191,245295,0.0,1.0
2024-06-28,462.36,469.77,460.12,463.24,460.8466361775,555228,0.0,1.0
2024-06-27,469.53,469.53,459.315,461.81,459.424024378576,269427,0.0,1.0
2024-06-26,468.57,469.48,462.43,467.66,465.243799919631,179983,0.0,1.0
2024-06-25,481.58,481.925,468.57,472.97,470.526365410743,311383,0.0,1.0
2024-06-24,471.71,482.61,471.3,482.47,479.977282956046,314937,0.0,1.0
2024-06-21,479.21,479.93,469.79,472.15,469.710602001569,708216,0.0,1.0
2024-06-20,489.72,489.72,477.77,481.29,478.803379513577,248317,0.0,1.0
2024-06-18,484.36,493.65,478.92,491.01,488.47316041256,275408,0.0,1.0
2024-06-17,476.38,487.1,472.56,486.48,483.96656499359,212803,0.0,1.0
2024-06-14,479.16,479.45,470.22,477.99,475.520429208366,231015,0.0,1.0
2024-06-13,482.45,486.23,477.535,485.41,482.902093227961,146528,0.0,1.0
2024-06-12,473.16,489.245,468.835,483.53,481.031806387416,271697,0.0,1.0
2024-06-11,460.46,465.74,456.9,463.42,461.025706194148,355418,0.0,1.0
2024-06-10,459.48,465.86,459.48,463.16,460.767049503435,210292,0.0,1.0
2024-06-07,457.84,464.17,453.7,462.63,460.239787787749,385853,0.0,1.0
2024-06-06,460.59,466.16,456.8,459.34,456.966785816797,194040,0.0,1.0
2024-06-05,462.29,468.0,458.705,462.49,460.100511108134,211599,0.0,1.0
2024-06-04,468.18,472.285,456.0885,459.9,457.523892535257,266308,0.0,1.0
2024-06-03,479.89,479.89,461.239,471.74,469.302720296982,223096,0.0,1.0
2024-05-31,474.92,476.5,469.09,474.9,472.446393922578,317873,0.0,1.0
2024-05-30,473.75,477.55,469.225,474.65,472.197685566123,205852,0.0,1.0
2024-05-29,476.98,481.33,470.47,470.7,468.268093534128,228011,0.0,1.0
2024-05-28,488.59,490.105,481.04,482.59,480.096662967144,172485,0.0,1.0
2024-05-24,480.18,491.9,478.0,489.54,487.010755276603,289339,0.0,1.0
2024-05-23,486.5,486.5,476.4801,478.81,476.336192617539,260742,0.0,1.0
2024-05-22,485.46,487.11,480.71,483.19,480.693563022637,180961,0.0,1.0
2024-05-21,482.57,485.96,474.8216,485.4,482.892144893702,193689,0.0,1.0
2024-05-20,477.58,486.35,477.365,482.81,480.315526320825,170559,0.0,1.0
2024-05-17,472.59,478.05,469.11,477.62,475.152340840812,192080,0.0,1.0
2024-05-16,481.13,481.13,470.16,470.52,468.08902351748,273879,0.0,1.0
2024-05-15,488.59,488.7,481.6,482.7,480.206094643985,195526,0.0,1.0
2024-05-14,480.77,487.74,480.77,484.45,481.947053139172,289678,0.0,1.0
2024-05-13,480.66,482.3,476.86,479.46,476.982834344323,179113,0.0,1.0
2024-05-10,474.06,479.54,472.63,479.26,476.783867659159,474838,0.0,1.0
2024-05-09,469.27,473.09,465.43,472.06,469.621066993245,169525,0.0,1.0
2024-05-08,467.53,471.025,464.19,468.69,466.268478348227,379408,0.0,1.0
2024-05-07,474.07,480.185,467.96,467.99,465.572094950152,458852,0.0,1.0
2024-05-06,468.6,474.735,466.6,472.35,469.909568686733,330911,0.0,1.0
2024-05-03,462.75,466.56,455.64,464.55,462.149867965327,288780,0.0,1.0
2024-05-02,454.87,456.145,447.77,456.08,453.723628848619,236401,0.0,1.0
2024-05-01,446.0,455.62,440.7,450.71,448.381373351958,374990,0.0,1.0
2024-04-30,445.32,450.31,445.3,447.72,445.406821408753,278200,0.0,1.0
2024-04-29,445.13,448.48,442.3,447.85,445.536149754109,219700,0.0,1.0
2024-04-26,442.61,445.65,439.19,443.21,440.920122658298,277114,0.0,1.0
2024-04-25,438.3,450.54,428.3,444.0,441.706041064697,482385,0.0,1.0
2024-04-24,422.69,451.29,421.83,440.6,438.323607416904,778416,0.0,1.0
2024-04-23,408.44,419.3,407.0,413.57,411.433259916952,465686,0.0,1.0
2024-04-22,398.48,407.05,396.815,406.5,404.399787596395,499843,0.0,1.0
2024-04-19,400.59,406.07,396.92,396.92,394.869283377026,343458,0.0,1.0
2024-04-18,407.22,409.88,401.5001,401.93,399.853398840391,219784,0.0,1.0
2024-04-17,413.35,414.0,403.475,403.94,401.853014026292,249434,0.0,1.0
2024-04-16,412.22,414.75,408.36,413.37,411.234293231788,214909,0.0,1.0
2024-04-15,421.66,421.66,409.85,412.43,410.299149811516,200278,0.0,1.0
2024-04-12,410.21,421.31,410.21,417.71,415.551870299853,280225,2.7,1.0
2024-04-11,420.1,421.6666,411.17,414.85,410.056119963592,441624,0.0,1.0
2024-04-10,428.71,432.68,423.21,423.34,418.448012113745,288406,0.0,1.0
2024-04-09,445.43,446.5935,432.93,437.09,432.039121308633,228099,0.0,1.0
2024-04-08,445.88,447.49,441.705,444.57,439.432684710653,239355,0.0,1.0
2024-04-05,432.42,444.73,431.54,444.14,439.007653659467,253860,0.0,1.0
2024-04-04,436.26,440.28,430.36,432.22,427.22539754288,216749,0.0,1.0
2024-04-03,425.75,432.24,424.42,432.19,427.195744213728,335191,0.0,1.0
2024-04-02,428.5,430.455,424.18,427.36,422.421558220178,244194,0.0,1.0
2024-04-01,432.33,435.757,428.12,434.17,429.152863937792,290128,0.0,1.0
2024-03-28,432.16,435.97,431.15,431.97,426.97828646661,224766,0.0,1.0
2024-03-27,428.9,434.28,426.2,434.28,429.261592811351,228864,0.0,1.0
2024-03-26,431.0,432.435,424.14,424.25,419.347496431371,349999,0.0,1.0
2024-03-25,438.78,439.48,430.31,430.48,425.505504452036,214227,0.0,1.0
2024-03-22,439.09,439.69,434.4336,439.5,434.421272083883,361561,0.0,1.0
2024-03-21,427.23,441.29,424.9294,439.25,434.174161007612,371335,0.0,1.0
2024-03-20,415.39,423.5,413.59,423.15,418.260207695779,231199,0.0,1.0
2024-03-19,409.61,417.665,409.61,414.73,409.937506646982,346179,0.0,1.0
2024-03-18,406.8,410.51,405.56,410.09,405.351125071398,436059,0.0,1.0
2024-03-15,394.42,405.235,393.875,404.2,399.529188114461,1288778,0.0,1.0
2024-03-14,405.0,405.0,394.165,397.15,392.560655763627,450440,0.0,1.0
2024-03-13,401.0,404.69,400.065,402.75,398.095943872091,259428,0.0,1.0
2024-03-12,396.78,402.0,394.85,400.4,395.773099755146,534434,0.0,1.0
2024-03-11,398.95,398.95,389.08,394.9,390.336656077191,514986,0.0,1.0
2024-03-08,406.11,408.505,398.105,401.08,396.445241882602,290470,0.0,1.0
2024-03-07,396.31,408.69,396.165,404.54,399.865259178189,331110,0.0,1.0
2024-03-06,395.45,396.71,388.47,394.25,389.694167278887,345326,0.0,1.0
2024-03-05,395.52,396.9757,389.02,392.73,388.191731935161,376311,0.0,1.0
2024-03-04,396.64,400.8,393.45,397.41,392.817651282949,431041,0.0,1.0
2024-03-01,394.29,397.59,391.39,394.54,389.980816127361,248631,0.0,1.0
2024-02-29,395.89,400.01,390.92,394.12,389.565669519226,514295,0.0,1.0
2024-02-28,387.58,398.55,387.58,395.97,391.39429148363,251719,0.0,1.0
2024-02-27,385.0,390.0,383.06,389.11,384.613563550762,235380,0.0,1.0
2024-02-26,384.15,385.855,380.575,383.71,379.275964303315,239370,0.0,1.0
2024-02-23,385.66,386.82,380.96,384.98,380.53128857077,159037,0.0,1.0
2024-02-22,383.49,387.65,382.3,383.27,378.841048809078,226339,0.0,1.0
2024-02-21,378.27,382.27,377.915,379.87,375.480338171797,210451,0.0,1.0
2024-02-20,376.3,381.8796,373.33,377.91,373.542987333834,272417,0.0,1.0
2024-02-16,394.97,397.78,381.32,381.46,377.051964616878,366231,0.0,1.0
2024-02-15,389.5,398.44,387.88,397.37,392.778113510745,285551,0.0,1.0
2024-02-14,386.92,391.94,380.2,387.76,383.2791637389,497006,0.0,1.0
2024-02-13,377.24,390.1,374.07,384.17,379.730648683653,859845,0.0,1.0
2024-02-12,415.52,417.2,409.865,410.4,405.657542805974,513418,0.0,1.0
2024-02-09,409.88,416.64,408.785,415.52,410.718377647998,471072,0.0,1.0
2024-02-08,403.77,409.77,401.33,409.41,404.678982943942,234784,0.0,1.0
2024-02-07,398.39,406.26,396.19,402.72,398.066290542938,215745,0.0,1.0
2024-02-06,392.33,397.55,391.42,394.37,389.812780595497,213179,0.0,1.0
2024-02-05,391.86,395.529,389.06,392.79,388.251038593466,238526,0.0,1.0
2024-02-02,392.95,396.9,387.53,395.5,390.929722660241,216701,0.0,1.0
2024-02-01,392.22,394.9,387.625,394.9,390.336656077191,248686,0.0,1.0
2024-01-31,394.46,397.63,389.115,390.98,386.461954401266,521170,0.0,1.0
2024-01-30,391.23,397.98,389.8575,396.34,391.76001587651,349784,0.0,1.0
2024-01-29,383.73,392.91,383.51,392.79,388.251038593466,345561,0.0,1.0
2024-01-26,387.14,388.599,376.73,383.51,379.078275442298,388230,0.0,1.0
2024-01-25,389.46,392.638,387.39,388.37,383.882114765,378107,0.0,1.0
2024-01-24,399.9,399.9,386.33,387.31,382.834363801613,324910,0.0,1.0
2024-01-23,409.52,410.15,396.28,397.22,392.629846864983,255809,0.0,1.0
2024-01-22,402.09,409.07,401.43,408.83,404.105685246994,249473,0.0,1.0
2024-01-19,394.25,401.6,388.28,400.2,395.57541089413,408391,0.0,1.0
2024-01-18,396.43,399.26,388.56,392.98,388.438843011432,701149,0.0,1.0
2024-01-17,397.69,400.66,391.575,392.54,388.003927517196,413451,0.0,1.0
2024-01-16,402.72,404.77,398.55,402.06,397.413917301584,201613,2.45,1.0
2024-01-12,413.1,413.1,405.58,407.66,400.508658691166,338190,0.0,1.0
2024-01-11,409.59,411.415,405.33,410.47,403.26936450219,515731,0.0,1.0
2024-01-10,405.42,411.48,404.96,411.27,404.055330569386,184456,0.0,1.0
2024-01-09,401.39,404.59,400.49,404.59,397.492513908303,303830,0.0,1.0
2024-01-08,407.47,407.9,402.85,405.09,397.9837427003,335904,0.0,1.0
2024-01-05,409.92,413.51,405.7,406.0,398.877779101735,266426,0.0,1.0
2024-01-04,409.43,416.79,407.6204,412.7,405.460244914498,307306,0.0,1.0
2024-01-03,416.08,416.08,407.7993,409.17,401.992169642998,251099,0.0,1.0
2024-01-02,422.85,427.0,415.995,419.56,412.1999039407,247454,0.0,1.0
2023-12-29,428.0,432.69,427.8187,428.47,420.95360101409,154587,0.0,1.0
2023-12-28,428.35,430.52,426.32,429.01,421.484128109447,190114,0.0,1.0
2023-12-27,428.71,429.43,426.98,428.35,420.835706104011,162092,0.0,1.0
2023-12-26,426.74,428.92,423.2,427.74,420.236406977774,149886,0.0,1.0
2023-12-22,428.21,428.6806,423.75,425.47,418.006228262107,156191,0.0,1.0
2023-12-21,422.14,425.6,420.735,425.37,417.907982503707,177674,0.0,1.0
2023-12-20,422.31,428.36,417.04,417.65,410.32340995527,259524,0.0,1.0
2023-12-19,430.13,433.19,422.11,423.3,415.874295304839,226772,0.0,1.0
2023-12-18,422.0,428.02,421.22,426.03,418.556404509144,213469,0.0,1.0
2023-12-15,415.56,424.01,413.28,421.15,413.762011499251,484697,0.0,1.0
2023-12-14,413.0,421.0,410.42,417.0,409.684812525674,485622,0.0,1.0
2023-12-13,411.93,411.93,391.42,408.22,401.058834938203,431607,0.0,1.0
2023-12-12,413.44,414.55,410.051,412.58,405.342350004419,230320,0.0,1.0
2023-12-11,412.32,415.64,412.2,413.58,406.324807588413,253270,0.0,1.0
2023-12-08,407.5,413.65,407.35,411.85,404.625155968103,283173,0.0,1.0
2023-12-07,398.4,403.06,397.91,403.03,395.959880077272,153432,0.0,1.0
2023-12-06,396.47,403.5,396.47,399.2,392.197067530573,155311,0.0,1.0
2023-12-05,396.92,398.975,392.975,395.07,388.139517708676,165702,0.0,1.0
2023-12-04,393.05,404.32,390.255,396.95,389.986537966586,258151,0.0,1.0
2023-12-01,383.33,396.74,383.33,396.25,389.29881765779,333618,0.0,1.0
2023-11-30,380.43,382.94,377.895,382.23,375.524762330188,287781,0.0,1.0
2023-11-29,382.57,384.055,379.6,380.45,373.775987830678,344120,0.0,1.0
2023-11-28,391.0,391.99,376.81,378.76,372.115634513727,449234,0.0,1.0
2023-11-27,392.4,395.63,389.94,393.65,386.744427939404,184122,0.0,1.0
2023-11-24,391.66,396.27,391.66,395.23,388.296710922115,63583,0.0,1.0
2023-11-22,393.3,395.57,390.88,392.4,385.516355959411,128576,0.0,1.0
2023-11-21,389.69,395.5,389.69,392.74,385.850391537969,259120,0.0,1.0
2023-11-20,389.13,392.285,383.24,390.23,383.384423002143,203344,0.0,1.0
2023-11-17,383.96,390.27,382.279,389.98,383.138808606145,196101,0.0,1.0
2023-11-16,383.24,385.13,378.92,383.47,376.743009734341,284813,0.0,1.0
2023-11-15,390.13,392.02,381.31,381.88,375.18090217579,369428,0.0,1.0
2023-11-14,383.33,391.29,382.53,389.72,382.883369634306,288472,0.0,1.0
2023-11-13,376.05,377.195,372.63,374.76,368.18580417775,164256,0.0,1.0
2023-11-10,373.43,376.51,368.77,376.43,369.82650834302,207805,0.0,1.0
2023-11-09,376.31,379.89,370.88,370.94,364.432816206891,210266,0.0,1.0
2023-11-08,371.81,376.705,371.38,374.31,367.743698264952,174013,0.0,1.0
2023-11-07,364.69,372.67,362.26,371.6,365.081238212327,173685,0.0,1.0
2023-11-06,367.45,369.69,362.07,366.37,359.942985048036,214772,0.0,1.0
2023-11-03,366.98,373.52,366.845,368.07,361.613162940827,254560,0.0,1.0
2023-11-02,363.83,367.725,359.59,361.93,355.580873375101,235391,0.0,1.0
2023-11-01,348.49,358.18,346.25,358.16,351.877008283442,335089,0.0,1.0
2023-10-31,345.35,351.385,344.82,348.89,342.769626479814,189095,0.0,1.0
2023-10-30,346.88,348.485,343.04,346.28,340.205412185588,216824,0.0,1.0
2023-10-27,342.92,344.335,340.52,342.9,336.884705551687,191379,0.0,1.0
2023-10-26,342.21,348.05,341.97,342.7,336.688214034888,393168,0.0,1.0
2023-10-25,346.27,348.75,338.58,340.51,334.536631925941,268685,0.0,1.0
2023-10-24,346.64,349.1,344.19,347.14,341.050325707824,343101,0.0,1.0
2023-10-23,347.8,353.425,342.41,343.49,337.464355526244,451450,0.0,1.0
2023-10-20,352.76,356.13,346.12,347.61,341.512080772301,400708,0.0,1.0
2023-10-19,360.2,370.33,351.4,353.97,347.760511006506,1000068,0.0,1.0
2023-10-18,382.21,383.91,368.12,368.17,361.711408699226,521720,0.0,1.0
2023-10-17,381.02,386.09,377.83,385.87,379.100907935928,492772,0.0,1.0
2023-10-16,381.47,386.33,378.64,382.34,375.632832664427,427042,2.45,1.0
2023-10-13,397.01,398.87,381.1,382.67,373.563284065845,502174,0.0,1.0
2023-10-12,404.61,405.19,393.195,397.01,387.562023171351,322819,0.0,1.0
2023-10-11,399.82,403.94,395.0,402.72,393.136137557156,318342,0.0,1.0
2023-10-10,398.45,406.08,396.4701,399.23,389.729191986848,383021,0.0,1.0
2023-10-09,387.43,396.73,385.91,396.2,386.771299414346,238891,0.0,1.0
2023-10-06,381.06,393.0546,379.885,387.93,378.698107475536,413648,0.0,1.0
2023-10-05,382.78,387.65,378.44,384.86,375.701166816267,825599,0.0,1.0
2023-10-04,372.91,383.87,372.44,383.52,374.393055909616,293294,0.0,1.0
2023-10-03,374.91,379.7199,370.0,370.14,361.331470886487,504752,0.0,1.0
2023-10-02,376.79,380.365,374.67,375.55,366.612724621549,221435,0.0,1.0
2023-09-29,381.82,384.25,376.1,377.72,368.731083328588,315461,0.0,1.0
2023-09-28,377.53,386.4,375.63,380.37,371.318019076817,556189,0.0,1.0
2023-09-27,358.86,380.19,356.95,377.74,368.750607371971,695410,0.0,1.0
2023-09-26,360.5,360.5,354.84,355.72,347.254635607449,298249,0.0,1.0
2023-09-25,355.14,363.29,353.89,360.02,351.452304934762,288506,0.0,1.0
2023-09-22,347.86,363.4599,347.86,356.38,347.898929039083,402599,0.0,1.0
2023-09-21,353.68,353.965,345.78,346.47,338.224765542878,299905,0.0,1.0
2023-09-20,357.09,363.32,356.55,356.57,348.08440745122,192375,0.0,1.0
2023-09-19,358.23,360.0,354.4,355.85,347.381541889437,289281,0.0,1.0
2023-09-18,353.15,359.515,351.74,358.6,350.06609785458,347463,0.0,1.0
2023-09-15,353.85,353.85,347.68,352.66,344.267456969872,638157,0.0,1.0
2023-09-14,348.79,356.06,348.035,355.96,347.488924128043,291489,0.0,1.0
2023-09-13,344.96,348.27,340.84,345.92,337.68785434985,283775,0.0,1.0
2023-09-12,349.02,351.785,343.65,345.62,337.394993699107,280267,0.0,1.0
2023-09-11,350.72,352.06,346.55,351.02,342.666485412478,280004,0.0,1.0
2023-09-08,351.76,352.03,347.78,349.49,341.172896093689,191989,0.0,1.0
2023-09-07,352.44,355.01,349.185,353.0,344.59936570738,359182,0.0,1.0
2023-09-06,352.32,358.73,351.62,354.92,346.473673872134,253027,0.0,1.0
2023-09-05,361.82,362.92,347.28,351.44,343.076490323518,281740,0.0,1.0
2023-09-01,366.13,367.31,361.45,365.23,356.538318235996,216341,0.0,1.0
2023-08-31,363.89,368.285,361.345,364.55,355.874500760979,322227,0.0,1.0
2023-08-30,362.92,365.375,360.13,363.81,355.152111155813,258810,0.0,1.0
2023-08-29,351.02,362.135,349.11,361.55,352.945894253551,153234,0.0,1.0
2023-08-28,350.43,354.195,350.43,352.92,344.521269533849,150033,0.0,1.0
2023-08-25,348.04,350.47,344.2768,349.65,341.329088440752,120425,0.0,1.0
2023-08-24,350.59,353.34,346.18,346.37,338.127145325964,125875,0.0,1.0
2023-08-23,350.31,351.93,346.19,350.81,342.461482956958,235222,0.0,1.0
2023-08-22,350.53,352.535,346.03,349.08,340.772653204341,238497,0.0,1.0
2023-08-21,345.55,351.465,342.94,349.62,341.299802375678,269672,0.0,1.0
2023-08-18,338.99,345.56,337.58,344.63,336.428553551656,240733,0.0,1.0
2023-08-17,352.03,352.905,339.86,341.03,332.914225742742,402836,0.0,1.0
2023-08-16,360.64,364.6683,350.79,351.93,343.554829386398,210089,0.0,1.0
2023-08-15,359.58,365.06,358.3,360.7,352.116122409779,194007,0.0,1.0
2023-08-14,356.9,362.43,356.4,361.46,352.858036058328,196995,0.0,1.0
2023-08-11,355.53,359.265,353.11,358.01,349.490138574785,169789,0.0,1.0
2023-08-10,357.71,361.965,354.94,355.44,346.981299000089,178818,0.0,1.0
2023-08-09,360.34,360.34,355.29,357.53,349.021561533597,194395,0.0,1.0
2023-08-08,361.6,361.6,355.815,360.59,352.008740171174,242803,0.0,1.0
2023-08-07,361.9,365.23,360.63,363.79,355.13258711243,194529,0.0,1.0
2023-08-04,364.13,365.18,358.12,359.73,351.169206305711,198479,0.0,1.0
2023-08-03,355.83,363.4,353.2933,362.22,353.599949706876,286797,0.0,1.0
2023-08-02,375.37,375.37,357.54,359.5,350.944679806808,560879,0.0,1.0
2023-08-01,359.1,380.165,356.39,376.95,367.979407658348,679452,0.0,1.0
2023-07-31,379.18,379.18,374.75,378.19,369.189898348085,379947,0.0,1.0
2023-07-28,372.41,376.92,370.08,376.41,367.452258487011,297594,0.0,1.0
2023-07-27,371.7,373.51,365.75,369.33,360.540747129481,301865,0.0,1.0
2023-07-26,365.34,373.21,365.34,372.99,364.113647068543,234217,0.0,1.0
2023-07-25,365.12,370.41,364.185,367.65,358.900727485321,199984,0.0,1.0
2023-07-24,366.1,371.099,362.645,366.99,358.256434053687,231631,0.0,1.0
2023-07-21,368.33,370.09,366.0,366.21,357.494996361756,192125,0.0,1.0
2023-07-20,368.73,369.775,365.66,367.88,359.125253984224,300154,0.0,1.0
2023-07-19,368.91,369.46,365.69,369.35,360.560271172864,210366,0.0,1.0
2023-07-18,370.0,374.07,368.23,370.93,362.102670600109,189854,0.0,1.0
2023-07-17,364.84,372.13,363.24,371.04,362.210052838715,217337,0.0,1.0
2023-07-14,366.4,366.55,361.69,364.65,355.972120977893,414589,2.45,1.0
2023-07-13,370.56,371.69,363.84,368.85,357.669073338861,359566,0.0,1.0
2023-07-12,370.99,377.36,364.13,371.71,360.442378340214,378597,0.0,1.0
2023-07-11,375.78,379.89,366.29,368.78,357.601195244422,518611,0.0,1.0
2023-07-10,365.74,374.92,364.15,374.83,363.467801978054,482690,0.0,1.0
2023-07-07,371.72,378.136,370.28,370.38,359.152694545879,307497,0.0,1.0
2023-07-06,375.5,375.5,367.0045,372.77,361.470246627429,299440,0.0,1.0
2023-07-05,374.75,380.63,371.665,378.02,366.561103710333,340888,0.0,1.0
2023-07-03,380.85,382.315,376.52,377.95,366.493225615894,181704,0.0,1.0
2023-06-30,380.51,383.83,376.015,381.47,369.906524079098,349501,0.0,1.0
2023-06-29,376.77,379.0,373.51,377.45,366.008382084189,264961,0.0,1.0
2023-06-28,375.25,379.96,370.25,376.67,365.252026174729,395263,0.0,1.0
2023-06-27,364.17,376.05,363.0,376.04,364.64112332478,325606,0.0,1.0
2023-06-26,364.27,368.39,359.97,363.05,352.044888371082,412370,0.0,1.0
2023-06-23,358.43,366.31,358.43,365.27,354.197593651852,472095,0.0,1.0
2023-06-22,360.95,363.44,358.25,361.83,350.861870153721,273136,0.0,1.0
2023-06-21,357.97,363.96,356.24,362.02,351.046110695769,277200,0.0,1.0
2023-06-20,365.41,365.41,354.09,358.46,347.594024750029,706925,0.0,1.0
2023-06-16,367.41,370.06,365.42,366.58,355.46788370492,461154,0.0,1.0
2023-06-15,361.59,367.74,358.34,367.19,356.0593928136,250681,0.0,1.0
2023-06-14,362.73,365.9,356.84,361.5,350.541873422796,354446,0.0,1.0
2023-06-13,359.01,364.155,359.01,363.18,352.170947689325,398191,0.0,1.0
2023-06-12,353.72,358.9883,350.9,357.73,346.886153193739,472273,0.0,1.0
2023-06-09,350.0,352.69,345.045,351.83,341.164999519619,242468,0.0,1.0
2023-06-08,350.39,351.16,344.84,349.17,338.585631930948,270678,0.0,1.0
2023-06-07,346.08,350.46,344.95,348.44,337.877760374658,323953,0.0,1.0
2023-06-06,337.67,346.88,333.88,345.02,334.561430617795,377506,0.0,1.0
2023-06-05,339.38,343.63,336.86,339.63,329.334817346014,381875,0.0,1.0
2023-06-02,329.2,340.81,328.97,340.76,330.430563727668,288673,0.0,1.0
2023-06-01,322.49,327.26,318.53,327.18,317.262213406557,380644,0.0,1.0
2023-05-31,332.73,333.31,323.58,324.37,314.537392758374,2365976,0.0,1.0
2023-05-30,326.13,335.06,326.13,331.04,321.00520547132,459503,0.0,1.0
