,HR_Open,HR_High,HR_Low,HR_Close,HR_Adj Close,HR_Volume,HR_Dividend Amount,HR_Split Coefficient
2024-08-05,17.27,17.94,17.08,17.45,17.145411036036,5590183,0.0,1.0
2024-08-02,17.57,18.05,17.38,17.87,17.558079954955,16433435,0.0,1.0
2024-08-01,17.85,17.94,17.39,17.5,17.1945382882883,3929529,0.0,1.0
2024-07-31,17.74,17.95,17.61,17.69,17.3812218468469,3627324,0.0,1.0
2024-07-30,17.5,17.92,17.27,17.73,17.4205236486487,2764162,0.0,1.0
2024-07-29,17.96,18.005,17.78,17.91,17.5973817567568,2259423,0.0,1.0
2024-07-26,17.7,17.99,17.54,17.96,17.646509009009,2994308,0.0,1.0
2024-07-25,17.71,17.835,17.455,17.51,17.2043637387387,3432358,0.0,1.0
2024-07-24,17.74,17.94,17.6,17.62,17.3124436936937,2232983,0.0,1.0
2024-07-23,17.59,17.89,17.55,17.81,17.4991272522523,2204555,0.0,1.0
2024-07-22,17.48,17.65,17.41,17.63,17.3222691441441,1662977,0.0,1.0
2024-07-19,17.54,17.585,17.38,17.46,17.1552364864865,1381760,0.0,1.0
2024-07-18,17.79,18.0,17.47,17.52,17.2141891891892,3039424,0.0,1.0
2024-07-17,18.05,18.15,17.8,17.84,17.5286036036036,3497847,0.0,1.0
2024-07-16,18.0,18.07,17.86,18.04,17.7251126126126,3113387,0.0,1.0
2024-07-15,17.79,17.94,17.725,17.92,17.6072072072072,3481462,0.0,1.0
2024-07-12,17.63,17.84,17.5215,17.7,17.3910472972973,2786945,0.0,1.0
2024-07-11,17.32,17.535,17.21,17.48,17.1748873873874,2369312,0.0,1.0
2024-07-10,17.06,17.06,16.885,16.97,16.6737894144144,2402802,0.0,1.0
2024-07-09,16.89,17.035,16.815,16.95,16.6541385135135,1651220,0.0,1.0
2024-07-08,17.24,17.26,16.91,16.97,16.6737894144144,3347231,0.0,1.0
2024-07-05,16.71,17.235,16.7,17.15,16.8506475225225,2778183,0.0,1.0
2024-07-03,16.51,16.795,16.48,16.73,16.4379786036036,1397781,0.0,1.0
2024-07-02,16.44,16.54,16.33,16.41,16.1235641891892,2494177,0.0,1.0
2024-07-01,16.46,16.55,16.205,16.41,16.1235641891892,2755740,0.0,1.0
2024-06-28,16.77,16.81,16.31,16.48,16.1923423423423,4086761,0.0,1.0
2024-06-27,16.43,16.64,16.26,16.63,16.3397240990991,4218840,0.0,1.0
2024-06-26,16.23,16.44,16.195,16.41,16.1235641891892,4644583,0.0,1.0
2024-06-25,16.29,16.39,16.08,16.36,16.0744369369369,6479418,0.0,1.0
2024-06-24,16.05,16.54,16.03,16.34,16.054786036036,4630623,0.0,1.0
2024-06-21,16.11,16.14,15.955,16.05,15.769847972973,7300132,0.0,1.0
2024-06-20,16.21,16.265,15.98,16.07,15.7894988738739,2860855,0.0,1.0
2024-06-18,16.17,16.31,16.035,16.22,15.9368806306306,5154245,0.0,1.0
2024-06-17,16.38,16.43,16.1,16.15,15.8681024774775,6922394,0.0,1.0
2024-06-14,16.48,16.785,16.45,16.5,16.2119932432432,5552308,0.0,1.0
2024-06-13,16.63,16.73,16.49,16.54,16.251295045045,2390401,0.0,1.0
2024-06-12,17.0,17.1,16.42,16.54,16.251295045045,4093846,0.0,1.0
2024-06-11,16.44,16.8,16.3725,16.55,16.2611204954955,3322586,0.0,1.0
2024-06-10,16.43,16.695,16.3,16.54,16.251295045045,2919605,0.0,1.0
2024-06-07,16.22,16.685,16.19,16.6,16.3102477477478,4501058,0.0,1.0
2024-06-06,16.1,16.65,16.05,16.52,16.2316441441441,4059007,0.0,1.0
2024-06-05,16.22,16.38,16.001,16.2,15.9172297297297,1631028,0.0,1.0
2024-06-04,16.24,16.33,16.09,16.22,15.9368806306306,2282477,0.0,1.0
2024-06-03,16.3,16.385,16.1,16.22,15.9368806306306,4770160,0.0,1.0
2024-05-31,16.11,16.24,15.92,16.23,15.9467060810811,5856192,0.0,1.0
2024-05-30,15.675,16.15,15.665,16.03,15.7501970720721,3994186,0.0,1.0
2024-05-29,15.49,15.675,15.325,15.55,15.2785754504505,2989284,0.0,1.0
2024-05-28,15.73,15.94,15.66,15.69,15.4161317567568,2509251,0.0,1.0
2024-05-24,15.64,15.865,15.64,15.65,15.376829954955,1889817,0.0,1.0
2024-05-23,15.83,15.83,15.49,15.56,15.2884009009009,2484310,0.0,1.0
2024-05-22,15.9,16.01,15.8,15.83,15.5536880630631,3569207,0.0,1.0
2024-05-21,15.91,16.17,15.91,15.99,15.7108952702703,3225066,0.0,1.0
2024-05-20,15.79,16.03,15.73,15.97,15.6912443693694,2664934,0.0,1.0
2024-05-17,16.11,16.14,15.8427,15.87,15.5929898648649,4696783,0.0,1.0
2024-05-16,16.27,16.34,16.01,16.06,15.7796734234234,3724716,0.0,1.0
2024-05-15,16.49,16.53,16.085,16.23,15.9467060810811,4220012,0.0,1.0
2024-05-14,16.25,16.53,16.2,16.27,15.9860078828829,5536356,0.0,1.0
2024-05-13,15.5,16.02,15.5,16.01,15.7305461711712,5310529,0.0,1.0
2024-05-10,15.14,15.485,15.12,15.37,15.1017173423423,2635714,0.31,1.0
2024-05-09,15.37,15.43,15.16,15.35,14.7838878319487,2165511,0.0,1.0
2024-05-08,15.38,15.43,15.13,15.31,14.74536304281,6026257,0.0,1.0
2024-05-07,15.13,15.78,15.1,15.41,14.8416750156566,7285715,0.0,1.0
2024-05-06,15.01,15.285,14.87,14.99,14.437164729701,9721241,0.0,1.0
2024-05-03,14.84,14.97,14.6,14.88,14.3312215595698,3483616,0.0,1.0
2024-05-02,14.69,14.75,14.51,14.56,14.0230232464608,5294773,0.0,1.0
2024-05-01,14.2,14.69,14.13,14.51,13.9748672600375,6965027,0.0,1.0
2024-04-30,14.11,14.37,14.0701,14.23,13.7051937360671,5434285,0.0,1.0
2024-04-29,14.26,14.36,14.16,14.25,13.7244561306364,2740288,0.0,1.0
2024-04-26,14.07,14.22,14.0,14.14,13.6185129605052,3602248,0.0,1.0
2024-04-25,14.28,14.365,13.94,14.03,13.5125697903739,4020587,0.0,1.0
2024-04-24,14.22,14.39,14.055,14.38,13.8496616953369,4604487,0.0,1.0
2024-04-23,14.16,14.55,14.16,14.38,13.8496616953369,3434344,0.0,1.0
2024-04-22,13.95,14.25,13.86,14.23,13.7051937360671,3841762,0.0,1.0
2024-04-19,13.8,14.025,13.74,13.96,13.4451514093813,2211463,0.0,1.0
2024-04-18,13.8,13.89,13.68,13.79,13.2814210555422,2542365,0.0,1.0
2024-04-17,13.72,13.84,13.64,13.73,13.2236338718342,2434496,0.0,1.0
2024-04-16,13.8,13.93,13.665,13.7,13.1947402799802,3560076,0.0,1.0
2024-04-15,14.12,14.13,13.7,13.89,13.3777330283887,3127268,0.0,1.0
2024-04-12,14.19,14.2,14.04,14.11,13.5896193686512,2848232,0.0,1.0
2024-04-11,14.19,14.4099,14.0,14.19,13.6666689469284,3122239,0.0,1.0
2024-04-10,13.99,14.18,13.89,14.05,13.5318321849432,3635256,0.0,1.0
2024-04-09,14.23,14.625,14.15,14.59,14.0519168383147,3912645,0.0,1.0
2024-04-08,13.92,14.17,13.87,14.13,13.6088817632205,1696997,0.0,1.0
2024-04-05,13.78,13.96,13.66,13.87,13.3584706338194,1827821,0.0,1.0
2024-04-04,14.0,14.27,13.85,13.92,13.4066266202427,2571039,0.0,1.0
2024-04-03,13.85,14.015,13.78,13.84,13.3295770419654,2499155,0.0,1.0
2024-04-02,13.99,14.0,13.705,13.94,13.425889014812,3478115,0.0,1.0
2024-04-01,14.17,14.18,13.9101,14.11,13.5896193686512,2333618,0.0,1.0
2024-03-28,14.0,14.29,13.99,14.15,13.6281441577898,3777406,0.0,1.0
2024-03-27,13.49,13.95,13.45,13.94,13.425889014812,2710661,0.0,1.0
2024-03-26,13.53,13.53,13.37,13.37,12.8769107695866,2286220,0.0,1.0
2024-03-25,13.37,13.53,13.29,13.45,12.9539603478638,2838756,0.0,1.0
2024-03-22,13.62,13.64,13.28,13.32,12.8287547831633,2335217,0.0,1.0
2024-03-21,13.36,13.61,13.31,13.58,13.0791659125644,2455568,0.0,1.0
2024-03-20,13.03,13.34,12.9064,13.27,12.78059879674,3764062,0.0,1.0
2024-03-19,13.08,13.3,13.08,13.17,12.6842868238934,3335679,0.0,1.0
2024-03-18,13.15,13.2698,13.05,13.12,12.6361308374701,4789465,0.0,1.0
2024-03-15,12.82,13.21,12.77,13.16,12.6746556266088,8014972,0.0,1.0
2024-03-14,13.27,13.32,12.78,12.94,12.4627692863463,4623542,0.0,1.0
2024-03-13,13.5,13.715,13.35,13.39,12.8961731641559,2915302,0.0,1.0
2024-03-12,13.56,13.77,13.47,13.5,13.0021163342871,3394372,0.0,1.0
2024-03-11,13.57,13.76,13.53,13.56,13.059903517995,2302913,0.0,1.0
2024-03-08,13.74,13.845,13.52,13.57,13.0695347152797,3296589,0.0,1.0
2024-03-07,13.87,13.8999,13.49,13.56,13.059903517995,2343410,0.0,1.0
2024-03-06,13.69,13.84,13.6,13.76,13.2525274636882,2920206,0.0,1.0
2024-03-05,13.77,13.84,13.46,13.57,13.0695347152797,2643885,0.0,1.0
2024-03-04,13.87,13.92,13.65,13.84,13.3295770419654,2821531,0.0,1.0
2024-03-01,13.76,13.9,13.585,13.88,13.3681018311041,2578335,0.0,1.0
2024-02-29,13.74,13.95,13.665,13.78,13.2717898582575,3878687,0.0,1.0
2024-02-28,13.13,13.78,13.1,13.57,13.0695347152797,3659018,0.0,1.0
2024-02-27,13.24,13.36,13.13,13.28,12.7902299940246,3297659,0.0,1.0
2024-02-26,13.37,13.45,13.06,13.14,12.6553932320394,3710347,0.0,1.0
2024-02-23,13.31,13.61,13.21,13.43,12.9346979532945,4244411,0.31,1.0
2024-02-22,13.74,13.79,13.46,13.65,12.8499728575306,5680569,0.0,1.0
2024-02-21,13.94,14.085,13.69,13.73,12.9252840537652,5697069,0.0,1.0
2024-02-20,14.08,14.18,13.855,14.02,13.1982871401156,7622334,0.0,1.0
2024-02-16,15.0,15.04,14.36,14.36,13.5183597241127,11213873,0.0,1.0
2024-02-15,15.2,15.59,15.16,15.59,14.6762693662199,4248875,0.0,1.0
2024-02-14,15.33,15.42,15.04,15.09,14.2055743897536,3480818,0.0,1.0
2024-02-13,15.28,15.35,15.03,15.22,14.3279550836348,3003855,0.0,1.0
2024-02-12,15.58,15.87,15.52,15.75,14.8268917586891,2779623,0.0,1.0
2024-02-09,15.51,15.59,15.15,15.51,14.6009581699853,2612211,0.0,1.0
2024-02-08,15.57,15.76,15.535,15.57,14.6574415671612,2385123,0.0,1.0
2024-02-07,15.92,15.95,15.59,15.61,14.6950971652785,3077101,0.0,1.0
2024-02-06,15.65,15.96,15.58,15.93,14.996341950217,3986497,0.0,1.0
2024-02-05,15.84,15.84,15.54,15.55,14.6386137681026,2543296,0.0,1.0
2024-02-02,16.28,16.28,15.815,16.09,15.1469643426862,2551755,0.0,1.0
2024-02-01,16.05,16.58,15.981,16.57,15.5988315200939,4740027,0.0,1.0
2024-01-31,16.23,16.525,15.92,16.11,15.1657921417449,3756445,0.0,1.0
2024-01-30,16.34,16.39,16.065,16.15,15.2034477398622,2734811,0.0,1.0
2024-01-29,16.61,16.61,16.275,16.54,15.5705898215059,2049326,0.0,1.0
2024-01-26,16.64,16.72,16.48,16.63,15.6553149172698,1301421,0.0,1.0
2024-01-25,16.48,16.58,16.35,16.55,15.5800037210352,1373846,0.0,1.0
2024-01-24,16.81,16.81,16.17,16.21,15.2599311370381,2287097,0.0,1.0
2024-01-23,17.02,17.12,16.48,16.59,15.6176593191525,2132531,0.0,1.0
2024-01-22,17.04,17.225,16.7989,16.91,15.918904104091,2027177,0.0,1.0
2024-01-19,16.72,17.065,16.4815,16.98,15.9848014007963,3812619,0.0,1.0
2024-01-18,16.87,16.96,16.495,16.63,15.6553149172698,2436509,0.0,1.0
2024-01-17,17.11,17.395,16.66,16.86,15.8718346064443,3539406,0.0,1.0
2024-01-16,17.4,17.51,17.31,17.43,16.4084268796159,2478643,0.0,1.0
2024-01-12,17.72,17.98,17.4748,17.52,16.4931519753799,2873486,0.0,1.0
2024-01-11,17.45,17.545,17.34,17.48,16.4554963772626,2093786,0.0,1.0
2024-01-10,17.31,17.55,17.145,17.52,16.4931519753799,1842912,0.0,1.0
2024-01-09,17.16,17.38,16.88,17.31,16.295460085264,2457817,0.0,1.0
2024-01-08,16.8,17.26,16.785,17.22,16.2107349895001,1297906,0.0,1.0
2024-01-05,16.9,17.275,16.76,16.86,15.8718346064443,2016515,0.0,1.0
2024-01-04,16.88,17.15,16.82,16.98,15.9848014007963,2230147,0.0,1.0
2024-01-03,17.16,17.1918,16.8,16.89,15.9000763050323,2159800,0.0,1.0
2024-01-02,17.22,17.59,17.12,17.35,16.3331156833813,2881679,0.0,1.0
2023-12-29,17.29,17.42,17.21,17.23,16.2201488890294,2507417,0.0,1.0
2023-12-28,17.28,17.445,17.231,17.44,16.4178407791453,1409817,0.0,1.0
2023-12-27,17.36,17.4117,17.2186,17.4,16.380185181028,1650966,0.0,1.0
2023-12-26,17.13,17.325,17.06,17.27,16.2578044871467,1392151,0.0,1.0
2023-12-22,17.05,17.3101,16.9404,17.07,16.0695264965602,1289833,0.0,1.0
2023-12-21,17.26,17.26,16.8,17.0,16.0036291998549,2329078,0.0,1.0
2023-12-20,17.06,17.52,17.01,17.11,16.1071820946775,3364729,0.0,1.0
2023-12-19,17.04,17.16,16.875,17.06,16.0601125970309,2191591,0.0,1.0
2023-12-18,17.15,17.36,16.97,16.98,15.9848014007963,2726975,0.0,1.0
2023-12-15,17.51,17.57,16.99,17.16,16.1542515923241,7904646,0.0,1.0
2023-12-14,17.02,17.49,17.0,17.44,16.4178407791453,6068609,0.0,1.0
2023-12-13,15.59,16.66,15.56,16.6,15.6270732186819,3792492,0.0,1.0
2023-12-12,15.77,15.785,15.59,15.6,14.6856832657492,2257609,0.0,1.0
2023-12-11,15.82,15.88,15.66,15.79,14.8645473568064,3052099,0.0,1.0
2023-12-08,15.68,15.905,15.64,15.88,14.9492724525703,2911937,0.0,1.0
2023-12-07,15.54,15.81,15.455,15.71,14.7892361605718,2695160,0.0,1.0
2023-12-06,15.75,16.01,15.55,15.58,14.6668554666906,3502362,0.0,1.0
2023-12-05,15.91,15.94,15.46,15.68,14.7609944619838,4497850,0.0,1.0
2023-12-04,15.69,16.13,15.69,16.03,15.0904809455102,4834917,0.0,1.0
2023-12-01,15.27,15.87,15.17,15.75,14.8268917586891,4270184,0.0,1.0
2023-11-30,15.09,15.35,14.77,15.27,14.3750245812814,20971831,0.0,1.0
2023-11-29,15.13,15.59,15.08,15.13,14.2432299878709,5421550,0.0,1.0
2023-11-28,14.46,15.06,14.3,15.02,14.1396770930483,4987856,0.0,1.0
2023-11-27,14.4,14.61,14.24,14.51,13.6595682170526,2582358,0.0,1.0
2023-11-24,14.32,14.48,14.23,14.48,13.6313265184647,1377549,0.0,1.0
2023-11-22,14.47,14.5,14.145,14.41,13.5654292217594,3309912,0.0,1.0
2023-11-21,14.54,14.67,14.145,14.29,13.4524624274074,3072076,0.0,1.0
2023-11-20,14.16,14.725,14.005,14.63,13.7725350114045,6121806,0.0,1.0
2023-11-17,14.56,14.59,14.17,14.25,13.4148068292901,3455066,0.0,1.0
2023-11-16,14.77,14.8499,14.39,14.4,13.55601532223,4006085,0.0,1.0
2023-11-15,14.62,14.92,14.62,14.75,13.8855018057565,4577466,0.0,1.0
2023-11-14,14.54,15.07,14.445,14.74,13.8760879062271,4004206,0.0,1.0
2023-11-13,14.11,14.1831,13.8615,13.96,13.1418037429397,3233779,0.31,1.0
2023-11-10,14.32,14.58,14.16,14.52,13.3720385667473,2638631,0.0,1.0
2023-11-09,14.81,14.86,14.23,14.26,13.1325943499874,2936596,0.0,1.0
2023-11-08,14.65,14.83,14.6,14.82,13.6483203553165,2478245,0.0,1.0
2023-11-07,15.07,15.22,14.55,14.64,13.482551282175,6310264,0.0,1.0
2023-11-06,14.91,15.2275,14.71,15.15,13.9522303227425,4599119,0.0,1.0
2023-11-03,15.39,15.59,14.74,14.9,13.7219954989349,5445813,0.0,1.0
2023-11-02,14.89,15.09,14.74,14.98,13.7956706425534,4802010,0.0,1.0
2023-11-01,14.38,14.57,14.1,14.56,13.4088761385565,6337416,0.0,1.0
2023-10-31,14.37,14.51,14.145,14.35,13.2154788865581,5800752,0.0,1.0
2023-10-30,14.26,14.505,13.9301,14.24,13.1141755640828,3382254,0.0,1.0
2023-10-27,14.51,14.51,14.07,14.13,13.0128722416074,2538219,0.0,1.0
2023-10-26,14.59,14.82,14.4,14.44,13.2983634231289,4225933,0.0,1.0
2023-10-25,14.45,14.63,14.36,14.48,13.3352009949381,2393620,0.0,1.0
2023-10-24,14.52,14.68,14.34,14.57,13.4180855315088,2855065,0.0,1.0
2023-10-23,14.38,14.595,14.26,14.34,13.2062694936058,2130667,0.0,1.0
2023-10-20,14.56,14.685,14.49,14.53,13.3812479596996,2140324,0.0,1.0
2023-10-19,14.8,14.965,14.475,14.53,13.3812479596996,2668119,0.0,1.0
2023-10-18,15.08,15.132,14.865,14.92,13.7404142848395,2340682,0.0,1.0
2023-10-17,15.06,15.45,15.06,15.21,14.0074866804564,3138911,0.0,1.0
2023-10-16,14.98,15.29,14.74,15.17,13.9706491086472,3145484,0.0,1.0
2023-10-13,14.74,14.935,14.525,14.85,13.6759485341734,2849981,0.0,1.0
2023-10-12,15.32,15.38,14.6433,14.67,13.5101794610319,3236500,0.0,1.0
2023-10-11,14.87,15.175,14.82,15.07,13.8785551791241,2798335,0.0,1.0
2023-10-10,14.36,14.8,14.36,14.73,13.5654358187457,3417842,0.0,1.0
2023-10-09,14.33,14.52,14.15,14.29,13.1602225288443,4839862,0.0,1.0
2023-10-06,14.8,14.865,14.42,14.44,13.2983634231289,5483606,0.0,1.0
2023-10-05,15.05,15.48,14.92,15.02,13.8325082143626,3518873,0.0,1.0
2023-10-04,14.82,15.07,14.605,15.04,13.8509270002672,3588894,0.0,1.0
2023-10-03,14.81,14.94,14.59,14.72,13.5562264257934,3042993,0.0,1.0
2023-10-02,15.2,15.26,14.745,14.86,13.6851579271257,2961081,0.0,1.0
2023-09-29,15.3,15.445,15.19,15.27,14.0627430381702,2619326,0.0,1.0
2023-09-28,14.8,15.11,14.69,15.06,13.8693457861718,2079414,0.0,1.0
2023-09-27,15.01,15.16,14.64,14.73,13.5654358187457,4667664,0.0,1.0
2023-09-26,15.29,15.36,14.9416,15.01,13.8232988214103,2367436,0.0,1.0
2023-09-25,15.43,15.475,15.32,15.42,14.2008839324548,2118956,0.0,1.0
2023-09-22,15.53,15.73,15.385,15.56,14.3298154337871,2813318,0.0,1.0
2023-09-21,16.03,16.12,15.51,15.52,14.2929778619778,3055898,0.0,1.0
2023-09-20,16.38,16.52,16.08,16.11,14.8363320461639,2750726,0.0,1.0
2023-09-19,16.33,16.38,16.14,16.16,14.8823790109254,2135404,0.0,1.0
2023-09-18,16.7,16.7,16.33,16.33,15.0389386911146,1971253,0.0,1.0
2023-09-15,16.71,16.74,16.4,16.67,15.3520580514929,5204352,0.0,1.0
2023-09-14,16.45,16.925,16.45,16.84,15.5086177316821,3582734,0.0,1.0
2023-09-13,16.39,16.46,16.21,16.27,14.9836823334007,1880746,0.0,1.0
2023-09-12,16.4,16.525,16.3,16.36,15.0665668699715,1750721,0.0,1.0
2023-09-11,16.69,16.7245,16.46,16.48,15.1770795853991,2270845,0.0,1.0
2023-09-08,16.74,16.77,16.58,16.72,15.3981050162545,1541740,0.0,1.0
2023-09-07,17.0,17.0,16.675,16.72,15.3981050162545,2780134,0.0,1.0
2023-09-06,17.08,17.2,16.85,17.0,15.655968018919,2404213,0.0,1.0
2023-09-05,17.51,17.64,17.055,17.09,15.7388525554898,2853139,0.0,1.0
2023-09-01,17.59,17.84,17.57,17.61,16.2177409890096,3855631,0.0,1.0
2023-08-31,17.26,17.6,17.135,17.52,16.1348564524389,5417770,0.0,1.0
2023-08-30,16.99,17.32,16.98,17.22,15.8585746638697,2167155,0.0,1.0
2023-08-29,16.82,17.0,16.72,16.99,15.6467586259667,2608069,0.0,1.0
2023-08-28,16.79,17.015,16.74,16.74,15.4165238021591,1788141,0.0,1.0
2023-08-25,16.86,16.92,16.605,16.66,15.3428486585406,2020874,0.0,1.0
2023-08-24,16.86,17.26,16.81,16.81,15.4809895528252,2289883,0.0,1.0
2023-08-23,16.6,16.91,16.555,16.87,15.5362459105391,2626377,0.0,1.0
2023-08-22,16.75,16.76,16.5008,16.6,15.2875923008268,2426770,0.0,1.0
2023-08-21,16.75,16.85,16.59,16.78,15.4533613739683,1928521,0.0,1.0
2023-08-18,16.8,16.91,16.555,16.85,15.5178271246344,3088768,0.0,1.0
2023-08-17,17.13,17.185,16.91,16.91,15.5730834823483,2898901,0.0,1.0
2023-08-16,17.03,17.275,16.96,17.05,15.7020149836806,3187212,0.0,1.0
2023-08-15,17.09,17.335,16.95,17.16,15.8033183061559,4046853,0.0,1.0
2023-08-14,17.66,17.7,17.09,17.26,15.895412235679,2778971,0.31,1.0
2023-08-11,18.0,18.205,17.985,18.05,16.3296636797954,2307625,0.0,1.0
2023-08-10,18.62,18.86,18.05,18.05,16.3296636797954,2422818,0.0,1.0
2023-08-09,18.5,18.72,18.4,18.55,16.7820089340834,3585626,0.0,1.0
2023-08-08,19.26,19.465,18.385,18.5,16.7367744086546,4536642,0.0,1.0
2023-08-07,19.6,19.88,19.56,19.73,17.849543734203,2940801,0.0,1.0
2023-08-04,19.7,19.92,19.39,19.53,17.6686056324878,1797269,0.0,1.0
2023-08-03,19.41,19.735,19.055,19.69,17.8133561138599,2197852,0.0,1.0
2023-08-02,19.42,19.5,19.195,19.49,17.6324180121447,1729273,0.0,1.0
2023-08-01,19.49,19.67,19.375,19.61,17.7409808731738,1527275,0.0,1.0
2023-07-31,19.62,19.77,19.455,19.53,17.6686056324878,1774558,0.0,1.0
2023-07-28,19.84,19.91,19.47,19.59,17.7228870630023,1678653,0.0,1.0
2023-07-27,20.01,20.17,19.605,19.69,17.8133561138599,1359527,0.0,1.0
2023-07-26,20.05,20.225,19.97,20.02,18.11190398169,1985559,0.0,1.0
2023-07-25,20.09,20.205,19.96,20.04,18.1299977918615,1840598,0.0,1.0
2023-07-24,19.93,20.25,19.87,20.15,18.2295137478048,1926991,0.0,1.0
2023-07-21,19.69,20.03,19.46,19.94,18.0395287410039,1948352,0.0,1.0
2023-07-20,19.45,19.605,19.12,19.6,17.7319339680881,1703032,0.0,1.0
2023-07-19,19.14,19.62,19.12,19.41,17.5600427714587,1913785,0.0,1.0
2023-07-18,18.92,19.1175,18.735,18.94,17.134838232428,2334880,0.0,1.0
2023-07-17,19.01,19.01,18.685,18.88,17.0805568019134,2284655,0.0,1.0
2023-07-14,19.0,19.045,18.7,18.98,17.171025852771,2078607,0.0,1.0
2023-07-13,18.95,19.115,18.835,19.07,17.2524479985428,2174793,0.0,1.0
2023-07-12,19.23,19.2999,18.96,19.01,17.1981665680283,2906523,0.0,1.0
2023-07-11,18.86,19.09,18.84,18.96,17.1529320425995,2738993,0.0,1.0
2023-07-10,18.6,18.905,18.46,18.82,17.0262753713989,1989718,0.0,1.0
2023-07-07,18.78,18.91,18.655,18.7,16.9177125103698,1930735,0.0,1.0
2023-07-06,18.98,18.98,18.525,18.86,17.0624629917419,1985779,0.0,1.0
2023-07-05,19.04,19.535,18.71,19.29,17.4514799104296,2238400,0.0,1.0
2023-07-03,18.81,19.38,18.81,19.02,17.2072134731141,1090302,0.0,1.0
2023-06-30,18.96,19.025,18.55,18.86,17.0624629917419,2951941,0.0,1.0
2023-06-29,18.34,18.835,18.34,18.81,17.0172284663131,1749010,0.0,1.0
2023-06-28,18.49,18.52,18.12,18.48,16.7186805984831,3149972,0.0,1.0
2023-06-27,18.59,18.665,18.36,18.52,16.7548682188261,2421697,0.0,1.0
2023-06-26,18.15,18.585,18.1118,18.55,16.7820089340834,1612880,0.0,1.0
2023-06-23,18.55,18.57,18.12,18.13,16.4020389204815,3630834,0.0,1.0
2023-06-22,18.69,18.69,18.35,18.66,16.8815248900267,2315270,0.0,1.0
