,VTR_Open,VTR_High,VTR_Low,VTR_Close,VTR_Adj Close,VTR_Volume,VTR_Dividend Amount,VTR_Split Coefficient
2024-06-28,50.96,51.26,50.59,51.26,50.4552394742498,4369371,0.0,1.0
2024-06-27,49.97,50.84,49.65,50.81,50.0123042857322,1372175,0.0,1.0
2024-06-26,49.49,50.1,49.49,49.85,49.0673758835613,3124550,0.0,1.0
2024-06-25,50.55,50.55,49.48,49.89,49.1067479003184,2198621,0.0,1.0
2024-06-24,50.45,50.9,50.19,50.69,49.8941882354608,2851046,0.0,1.0
2024-06-21,50.13,50.56,49.76,50.42,49.6284271223503,4803134,0.0,1.0
2024-06-20,50.08,50.44,49.97,50.07,49.2839219757255,1454382,0.0,1.0
2024-06-18,50.0,50.4257,49.86,50.26,49.4709390553218,1413090,0.0,1.0
2024-06-17,49.64,50.03,49.3401,50.0,49.2150209464005,1901292,0.0,1.0
2024-06-14,49.9,50.3,49.73,50.1,49.3134509882933,1944336,0.0,1.0
2024-06-13,49.68,50.36,49.35,50.04,49.2543929631576,1692396,0.0,1.0
2024-06-12,50.5,50.68,49.33,49.52,48.7425567453151,2082782,0.0,1.0
2024-06-11,49.51,49.87,49.37,49.59,48.81145777464,2054683,0.0,1.0
2024-06-10,49.62,50.34,49.255,49.9,49.1165909045077,1536742,0.0,1.0
2024-06-07,49.3,49.87,49.06,49.71,48.9295738249114,1489669,0.0,1.0
2024-06-06,49.55,49.98,49.48,49.84,49.057532879372,1808603,0.0,1.0
2024-06-05,49.93,50.14,49.59,49.77,48.9886318500471,2122489,0.0,1.0
2024-06-04,49.85,50.35,49.74,50.0,49.2150209464005,2295887,0.0,1.0
2024-06-03,50.16,50.49,49.74,50.03,49.2445499589683,3321845,0.0,1.0
2024-05-31,49.43,50.41,49.04,50.26,49.4709390553218,4466743,0.0,1.0
2024-05-30,47.87,49.06,47.58,49.0,48.2307205274725,4201851,0.0,1.0
2024-05-29,46.72,47.68,46.66,47.41,46.665682861377,2974535,0.0,1.0
2024-05-28,47.88,48.06,47.0786,47.18,46.4392937650235,1299832,0.0,1.0
2024-05-24,47.6,47.97,47.29,47.5,46.7542698990805,1056420,0.0,1.0
2024-05-23,48.59,48.6,47.17,47.19,46.4491367692128,1658030,0.0,1.0
2024-05-22,48.24,48.67,48.21,48.47,47.7090413054406,1527674,0.0,1.0
2024-05-21,48.59,48.975,48.23,48.37,47.6106112635478,1309408,0.0,1.0
2024-05-20,48.69,49.02,48.54,48.73,47.9649594143619,1313516,0.0,1.0
2024-05-17,48.88,49.1,48.51,48.91,48.142133489769,1368773,0.0,1.0
2024-05-16,49.0,49.0,48.42,48.71,47.9452734059834,3767175,0.0,1.0
2024-05-15,48.465,48.89,48.15,48.71,47.9452734059834,2959198,0.0,1.0
2024-05-14,47.98,48.16,47.5,47.96,47.2070480917874,1647362,0.0,1.0
2024-05-13,47.73,47.8,47.245,47.61,46.8625429451626,1151597,0.0,1.0
2024-05-10,47.67,47.89,47.38,47.56,46.8133279242162,1148974,0.0,1.0
2024-05-09,47.7,47.7,47.15,47.55,46.8034849200269,1930781,0.0,1.0
2024-05-08,47.11,47.655,46.82,47.44,46.6952118739448,2637420,0.0,1.0
2024-05-07,47.25,47.48,46.985,47.13,46.3900787440771,1726498,0.0,1.0
2024-05-06,47.09,47.13,46.53,47.05,46.3113347105629,2381312,0.0,1.0
2024-05-03,46.73,46.98,45.945,46.79,46.0554166016416,3167607,0.0,1.0
2024-05-02,46.0,46.92,44.4,46.22,45.4943653628526,3859343,0.0,1.0
2024-05-01,44.04,44.71,43.64,43.81,43.1222013532361,2949721,0.0,1.0
2024-04-30,44.43,45.17,44.13,44.28,43.5848225501323,2740830,0.0,1.0
2024-04-29,44.36,44.76,44.205,44.67,43.9686997135142,1919631,0.0,1.0
2024-04-26,43.34,44.25,43.34,44.0,43.3092184328324,1899133,0.0,1.0
2024-04-25,43.48,43.58,43.1146,43.36,42.6792661647185,1162358,0.0,1.0
2024-04-24,43.09,43.78,42.88,43.61,42.9253412694505,1490803,0.0,1.0
2024-04-23,43.22,43.68,43.08,43.56,42.8761262485041,2605807,0.0,1.0
2024-04-22,43.19,43.25,42.66,43.13,42.4528770683651,1434313,0.0,1.0
2024-04-19,42.83,43.37,42.7207,43.13,42.4528770683651,1690529,0.0,1.0
2024-04-18,42.34,42.84,42.045,42.64,41.9705698630903,1860840,0.0,1.0
2024-04-17,41.74,42.83,41.695,42.23,41.5670066913299,1645602,0.0,1.0
2024-04-16,42.02,42.16,41.45,41.68,41.0256414609195,1577788,0.0,1.0
2024-04-15,43.17,43.21,41.9,42.24,41.5768496955191,1335292,0.0,1.0
2024-04-12,43.04,43.0775,42.59,42.83,42.1575869426867,1880836,0.0,1.0
2024-04-11,42.68,43.51,42.47,43.17,42.4922490851222,2355650,0.0,1.0
2024-04-10,42.81,42.995,41.88,42.4,41.7343377625476,1727725,0.0,1.0
2024-04-09,43.58,44.03,43.3,44.01,43.3190614370217,1990479,0.0,1.0
2024-04-08,43.18,43.58,42.85,43.49,42.8072252191792,1764161,0.0,1.0
2024-04-05,42.49,43.13,42.43,43.09,42.4135050516079,1745040,0.0,1.0
2024-04-04,43.56,43.67,42.475,42.66,41.9902558714689,3646534,0.0,1.0
2024-04-03,42.7,43.435,42.6,43.19,42.5119350935007,2093698,0.0,1.0
2024-04-02,42.62,43.215,42.47,42.75,42.0788429091724,3003361,0.0,1.0
2024-04-01,43.7,43.7,42.845,42.86,42.1871159552545,2341312,0.0,1.0
2024-03-28,43.46,43.9,43.35,43.54,42.8564402401256,3012275,0.45,1.0
2024-03-27,42.74,43.65,42.52,43.63,42.5057169283173,2673289,0.0,1.0
2024-03-26,42.79,42.91,42.35,42.35,41.2587007085546,1514191,0.0,1.0
2024-03-25,43.68,43.68,42.64,42.65,41.5509701350615,1711921,0.0,1.0
2024-03-22,44.0,44.1,43.11,43.36,42.2426744444611,3677816,0.0,1.0
2024-03-21,43.86,43.985,43.25,43.91,42.7785017263904,3573524,0.0,1.0
2024-03-20,43.06,43.68,42.8,43.67,42.5446861851849,2193340,0.0,1.0
2024-03-19,42.72,43.435,42.394,43.38,42.2621590728949,2434148,0.0,1.0
2024-03-18,43.04,43.16,42.4,42.77,41.6678779056642,3016095,0.0,1.0
2024-03-15,41.92,42.67,41.92,42.48,41.3853507933742,4504146,0.0,1.0
2024-03-14,43.04,43.33,42.34,42.59,41.4925162497601,2470023,0.0,1.0
2024-03-13,43.7,43.96,43.21,43.4,42.2816437013287,2179316,0.0,1.0
2024-03-12,44.32,44.32,43.32,43.63,42.5057169283173,2160138,0.0,1.0
2024-03-11,44.39,44.65,44.04,44.53,43.3825252078379,1767878,0.0,1.0
2024-03-08,43.78,44.52,43.75,44.42,43.2753597514521,2417547,0.0,1.0
2024-03-07,43.7,43.9099,43.2,43.54,42.4180361003652,1655887,0.0,1.0
2024-03-06,43.41,43.51,42.97,43.44,42.3206129581963,1756134,0.0,1.0
2024-03-05,43.98,44.18,42.93,42.97,41.8627241900021,3225967,0.0,1.0
2024-03-04,43.81,44.47,43.25,44.1,42.9636056965114,3211955,0.0,1.0
2024-03-01,42.3,44.1,42.24,44.0,42.8661825543424,2969123,0.0,1.0
2024-02-29,42.85,43.0,41.98,42.29,41.2002468232532,5408279,0.0,1.0
2024-02-28,42.43,43.02,42.13,42.48,41.3853507933742,3048428,0.0,1.0
2024-02-27,43.24,43.24,42.535,42.64,41.5412278208446,2008655,0.0,1.0
2024-02-26,43.71,44.09,42.95,42.97,41.8627241900021,2084984,0.0,1.0
2024-02-23,44.1,44.54,43.8,44.16,43.0220595818128,1892362,0.0,1.0
2024-02-22,44.11,44.285,43.6,44.09,42.9538633822945,1676087,0.0,1.0
2024-02-21,43.05,44.17,42.78,44.08,42.9441210680776,2499883,0.0,1.0
2024-02-20,43.5,44.05,42.69,43.04,41.9309203895204,3190000,0.0,1.0
2024-02-16,43.73,44.445,43.51,43.76,42.6323670131369,2899664,0.0,1.0
2024-02-15,43.3,44.5,43.03,44.21,43.0707711528973,5721650,0.0,1.0
2024-02-14,44.68,46.15,44.68,45.61,44.4346951432627,6006787,0.0,1.0
2024-02-13,44.22,44.48,43.6,44.47,43.3240713225365,2580420,0.0,1.0
2024-02-12,45.59,45.8,45.15,45.28,44.1131987741051,1865472,0.0,1.0
2024-02-09,45.36,45.68,44.99,45.53,44.3567566295275,1706128,0.0,1.0
2024-02-08,44.93,45.845,44.93,45.52,44.3470143153106,1921162,0.0,1.0
2024-02-07,45.26,45.5,44.7,45.09,43.9280948039841,3256472,0.0,1.0
2024-02-06,44.66,45.56,44.65,45.1,43.937837118201,2257062,0.0,1.0
2024-02-05,45.67,45.674,44.73,44.79,43.6358253774772,2117225,0.0,1.0
2024-02-02,46.49,46.73,45.58,46.36,45.1653687095299,1827917,0.0,1.0
2024-02-01,46.24,47.23,46.04,47.23,46.0129500463998,2326282,0.0,1.0
2024-01-31,47.4,47.44,46.38,46.39,45.1945956521806,2715356,0.0,1.0
2024-01-30,48.09,48.09,46.97,47.0,45.7888768194112,2105313,0.0,1.0
2024-01-29,47.35,48.125,47.15,48.09,46.8507890690529,1762917,0.0,1.0
2024-01-26,47.63,47.86,47.295,47.4,46.1785693880871,1488467,0.0,1.0
2024-01-25,48.24,48.49,47.1,47.44,46.2175386449547,1599049,0.0,1.0
2024-01-24,48.32,48.32,47.21,47.55,46.3247041013405,1865492,0.0,1.0
2024-01-23,48.55,48.91,47.43,47.68,46.4513541861602,1070929,0.0,1.0
2024-01-22,48.305,48.77,48.07,48.44,47.1917700666443,1915397,0.0,1.0
2024-01-19,47.9,48.27,47.25,48.05,46.8118198121853,1509270,0.0,1.0
2024-01-18,47.95,48.51,47.49,47.6,46.373415672425,1663608,0.0,1.0
2024-01-17,48.75,49.432,47.075,48.02,46.7825928695346,2492725,0.0,1.0
2024-01-16,49.44,49.995,49.26,49.35,48.0783206603818,2333784,0.0,1.0
2024-01-12,48.42,49.145,48.1,49.11,47.8445051191763,1681717,0.0,1.0
2024-01-11,48.97,49.29,47.73,47.92,46.6851697273657,2421375,0.0,1.0
2024-01-10,48.26,48.92,47.79,48.65,47.3963586651991,2446756,0.0,1.0
2024-01-09,48.68,48.68,47.9001,48.23,46.9871814680894,2065076,0.0,1.0
2024-01-08,48.43,48.9,48.37,48.71,47.4548125505005,2904627,0.0,1.0
2024-01-05,48.97,49.66,48.37,48.68,47.4255856078498,2671271,0.0,1.0
2024-01-04,49.65,50.03,49.125,49.26,47.9906398324297,2490122,0.0,1.0
2024-01-03,50.13,50.23,49.56,49.65,48.3705900868887,1585493,0.0,1.0
2024-01-02,49.94,50.605,49.4,50.57,49.2668829948431,1931346,0.0,1.0
2023-12-29,50.1,50.43,49.83,49.84,48.5556940570097,1748277,0.45,1.0
2023-12-28,50.59,50.985,50.32,50.95,49.1929332313511,1295234,0.0,1.0
2023-12-27,50.58,50.82,50.3657,50.75,48.9998304512476,2103172,0.0,1.0
2023-12-26,49.96,50.6,49.9,50.48,48.739141698108,1321386,0.0,1.0
2023-12-22,49.5,50.21,49.5,49.9,48.179143635808,1728082,0.0,1.0
2023-12-21,48.9,49.545,48.5,49.4,47.6963866855494,2450400,0.0,1.0
2023-12-20,49.69,50.1,48.37,48.41,46.7405279240374,2608762,0.0,1.0
2023-12-19,49.43,50.08,49.35,49.77,48.0536268287408,2842437,0.0,1.0
2023-12-18,49.69,49.82,48.91,49.21,47.5129390444511,2294262,0.0,1.0
2023-12-15,50.52,50.66,49.04,49.35,47.6481109905235,4394406,0.0,1.0
2023-12-14,49.48,50.735,49.4501,50.53,48.7874173931338,3960780,0.0,1.0
2023-12-13,46.76,48.45,46.3492,48.4,46.7308727850322,3187100,0.0,1.0
2023-12-12,46.8,46.87,46.4,46.73,45.1184645711685,1328550,0.0,1.0
2023-12-11,46.53,46.96,46.18,46.92,45.3019122122668,1989208,0.0,1.0
2023-12-08,46.02,46.855,46.02,46.72,45.1088094321633,1954697,0.0,1.0
2023-12-07,46.17,46.405,45.9,46.22,44.6260524819047,1341187,0.0,1.0
2023-12-06,47.33,47.41,45.88,46.06,44.471570257822,1796355,0.0,1.0
2023-12-05,47.1,47.1,46.63,46.94,45.3212224902771,2265374,0.0,1.0
2023-12-04,46.49,47.235,46.39,47.18,45.5529458264012,2711109,0.0,1.0
2023-12-01,45.91,47.14,45.87,46.76,45.147429988184,2108309,0.0,1.0
2023-11-30,45.43,45.93,45.015,45.84,44.2591571997082,3293624,0.0,1.0
2023-11-29,45.94,46.13,45.355,45.41,43.8439862224858,1573044,0.0,1.0
2023-11-28,45.05,45.76,44.83,45.55,43.9791581685582,1368295,0.0,1.0
2023-11-27,45.04,45.55,44.67,45.29,43.7281245544237,1166391,0.0,1.0
2023-11-24,44.54,45.37,44.28,45.11,43.5543320523306,722846,0.0,1.0
2023-11-22,44.99,45.0,44.47,44.7,43.1584713531186,1199990,0.0,1.0
2023-11-21,44.79,44.89,44.485,44.52,42.9846788510255,1206346,0.0,1.0
2023-11-20,44.6,45.01,44.23,44.96,43.4095049672531,1616500,0.0,1.0
2023-11-17,45.1,45.16,44.1375,44.54,43.0039891290358,2145537,0.0,1.0
2023-11-16,44.57,45.065,44.33,44.65,43.1101956580927,1947231,0.0,1.0
2023-11-15,44.5,44.85,44.33,44.46,42.9267480169945,1709354,0.0,1.0
2023-11-14,44.17,45.28,43.87,44.51,42.9750237120203,2292975,0.0,1.0
2023-11-13,42.25,42.79,41.95,42.74,41.2660641081049,1498969,0.0,1.0
2023-11-10,42.59,42.66,41.93,42.56,41.0922716060118,1795263,0.0,1.0
2023-11-09,44.08,44.165,41.935,42.08,40.6288249337635,3147931,0.0,1.0
2023-11-08,43.84,44.21,43.77,44.02,42.5019219007669,1445163,0.0,1.0
2023-11-07,44.43,44.43,43.46,43.78,42.2701985646428,2598614,0.0,1.0
2023-11-06,43.79,44.3,43.45,44.28,42.7529555149014,2352071,0.0,1.0
2023-11-03,44.72,45.6,43.04,44.08,42.5598527347979,2687792,0.0,1.0
2023-11-02,43.79,44.2,43.45,43.97,42.453646205741,2217432,0.0,1.0
2023-11-01,42.6,42.82,42.1,42.78,41.3046846641256,1831498,0.0,1.0
2023-10-31,42.01,42.61,41.69,42.46,40.9957202159601,2241744,0.0,1.0
2023-10-30,42.08,42.35,40.98,41.55,40.1171025664894,1886588,0.0,1.0
2023-10-27,42.45,42.45,41.31,41.65,40.2136539565411,1597781,0.0,1.0
2023-10-26,41.62,42.41,41.62,42.09,40.6384800727687,1649950,0.0,1.0
2023-10-25,42.12,42.2,41.29,41.32,39.8950343693705,1405964,0.0,1.0
2023-10-24,41.6,42.53,41.6,42.38,40.9184791039187,1374491,0.0,1.0
2023-10-23,41.46,41.975,41.25,41.44,40.0108960374325,1543258,0.0,1.0
2023-10-20,42.12,42.245,41.7,41.83,40.3874464586342,2708104,0.0,1.0
2023-10-19,42.8,43.01,41.78,41.83,40.3874464586342,3436774,0.0,1.0
2023-10-18,43.37,43.58,42.93,43.17,41.6812350853273,1882978,0.0,1.0
2023-10-17,43.3,44.249,43.25,43.63,42.1253714795652,2694631,0.0,1.0
2023-10-16,43.72,43.87,42.88,43.58,42.0770957845393,3499136,0.0,1.0
2023-10-13,43.1,43.72,42.94,43.43,41.9322686994618,2600444,0.0,1.0
2023-10-12,42.92,43.065,42.39,42.77,41.2950295251204,2016478,0.0,1.0
2023-10-11,42.16,43.14,42.16,43.11,41.6233042512962,2020156,0.0,1.0
2023-10-10,40.93,42.1086,40.93,41.94,40.4936529876911,2196510,0.0,1.0
2023-10-09,39.34,40.725,39.34,40.71,39.306070890055,2175262,0.0,1.0
2023-10-06,40.39,40.45,39.33,39.65,38.2826261555068,2911201,0.0,1.0
2023-10-05,40.56,40.86,40.32,40.76,39.3543465850808,2447039,0.0,1.0
2023-10-04,40.3,40.715,39.96,40.61,39.2095195000033,2085382,0.0,1.0
2023-10-03,41.01,41.19,39.97,40.11,38.7267625497447,2655917,0.0,1.0
2023-10-02,41.92,42.58,41.02,41.34,39.9143446473808,1945794,0.0,1.0
2023-09-29,42.59,42.81,41.71,42.13,40.6771006287894,2339672,0.45,1.0
2023-09-28,41.8,42.51,41.66,42.2,40.314082821393,2017493,0.0,1.0
2023-09-27,41.93,42.52,41.305,41.41,39.5593879060162,1766198,0.0,1.0
2023-09-26,42.05,42.31,41.47,41.7,39.8364278116608,1430173,0.0,1.0
2023-09-25,42.42,42.66,42.11,42.45,40.552910326259,1501631,0.0,1.0
2023-09-22,42.94,43.37,42.555,42.56,40.6579944284001,1861060,0.0,1.0
2023-09-21,43.67,43.91,42.9,42.92,41.0019060354073,1817310,0.0,1.0
2023-09-20,43.45,44.42,43.32,43.98,42.0145346560394,1775145,0.0,1.0
2023-09-19,43.69,43.86,43.32,43.45,41.5082203457233,1456960,0.0,1.0
2023-09-18,44.65,44.7,43.625,43.69,41.7374947503948,1522515,0.0,1.0
2023-09-15,44.04,44.65,43.87,44.62,42.6259330684965,4040603,0.0,1.0
2023-09-14,43.4,44.51,43.19,44.37,42.3871055636305,2713166,0.0,1.0
2023-09-13,43.53,43.67,42.79,42.83,40.9159281336555,2731614,0.0,1.0
2023-09-12,42.97,43.52,42.59,43.29,41.355370742609,2434960,0.0,1.0
2023-09-11,42.43,43.15,42.36,43.02,41.0974370373537,2295600,0.0,1.0
2023-09-08,42.6,42.74,42.09,42.38,40.4860386248965,2179228,0.0,1.0
2023-09-07,42.62,43.0,42.36,42.59,40.686653728984,1597049,0.0,1.0
2023-09-06,42.22,42.68,41.8408,42.64,40.7344192299573,1771056,0.0,1.0
2023-09-05,43.02,43.295,42.08,42.25,40.3618483223662,2098169,0.0,1.0
2023-09-01,43.91,44.05,42.85,43.08,41.1547556385215,2281322,0.0,1.0
2023-08-31,43.88,44.145,43.64,43.68,41.7279416502001,2804332,0.0,1.0
2023-08-30,43.55,43.935,43.34,43.92,41.9572160548715,2201214,0.0,1.0
2023-08-29,43.43,43.66,43.075,43.55,41.6037513476697,2693878,0.0,1.0
2023-08-28,43.17,43.61,43.155,43.38,41.4413486443608,1395342,0.0,1.0
2023-08-25,43.5,43.5,42.84,43.06,41.1356494381323,1982070,0.0,1.0
2023-08-24,43.32,44.16,43.2,43.3,41.3649238428037,2144816,0.0,1.0
2023-08-23,42.16,43.38,42.02,43.28,41.3458176424144,2937094,0.0,1.0
2023-08-22,41.85,42.08,41.56,41.94,40.0657022163322,2272477,0.0,1.0
2023-08-21,41.85,42.06,41.31,41.64,39.779109210493,1994343,0.0,1.0
2023-08-18,41.62,42.11,41.55,41.96,40.0848084167215,2829463,0.0,1.0
2023-08-17,41.81,42.395,41.58,42.0,40.1230208175001,2273252,0.0,1.0
2023-08-16,42.0,42.34,41.41,41.6,39.7408968097144,3775530,0.0,1.0
2023-08-15,42.38,42.62,42.03,42.08,40.1994456190573,2025004,0.0,1.0
2023-08-14,42.65,42.83,42.22,42.8,40.8872688330715,2544287,0.0,1.0
2023-08-11,42.85,43.12,42.64,42.81,40.8968219332662,3272679,0.0,1.0
2023-08-10,44.7,44.86,43.365,43.56,41.6133044478644,2961352,0.0,1.0
2023-08-09,45.06,45.18,44.41,44.51,42.5208489663555,3048334,0.0,1.0
2023-08-08,44.96,45.825,44.8,45.49,43.4570527854305,2964758,0.0,1.0
2023-08-07,44.98,46.01,44.96,45.59,43.5525837873769,2632229,0.0,1.0
2023-08-04,47.0,47.0,44.78,44.93,42.9220791745305,5093736,0.0,1.0
2023-08-03,48.22,48.25,47.32,48.22,46.065049138568,1858910,0.0,1.0
2023-08-02,48.46,48.615,47.96,48.48,46.3134297436287,1368423,0.0,1.0
2023-08-01,48.47,48.89,48.28,48.57,46.3994076453805,2041019,0.0,1.0
2023-07-31,48.35,48.87,48.0,48.52,46.3516421444073,1443956,0.0,1.0
2023-07-28,48.34,48.535,47.84,48.13,45.9790712368162,1170394,0.0,1.0
2023-07-27,49.02,49.46,47.86,48.0,45.8548809342858,1234839,0.0,1.0
2023-07-26,49.12,49.6,48.65,48.87,46.6860006512198,1242558,0.0,1.0
2023-07-25,49.69,49.93,49.26,49.29,47.0872308593948,1555017,0.0,1.0
2023-07-24,49.5,49.86,49.2,49.68,47.4598017669858,1276626,0.0,1.0
2023-07-21,49.79,50.05,49.53,49.53,47.3165052640662,1583539,0.0,1.0
2023-07-20,48.29,49.71,47.88,49.69,47.4693548671805,2192339,0.0,1.0
2023-07-19,48.18,48.31,47.64,48.21,46.0554960383733,1322150,0.0,1.0
2023-07-18,47.95,48.09,47.085,47.6,45.4727569265001,1261959,0.0,1.0
2023-07-17,48.02,48.49,47.69,47.91,45.768903032534,1535812,0.0,1.0
2023-07-14,48.24,48.39,47.89,48.07,45.9217526356483,1362643,0.0,1.0
2023-07-13,48.26,48.56,48.0015,48.52,46.3516421444073,1853430,0.0,1.0
2023-07-12,49.48,49.5,48.275,48.31,46.1510270403198,2233848,0.0,1.0
2023-07-11,48.23,48.8,47.99,48.79,46.6095758496626,1132750,0.0,1.0
2023-07-10,47.74,48.06,47.41,47.97,45.8262216337019,1729649,0.0,1.0
2023-07-07,47.8,48.4,47.73,47.9,45.7593499323394,1746758,0.0,1.0
2023-07-06,48.1,48.32,47.2478,48.18,46.0268367377894,3433163,0.0,1.0
2023-07-05,48.03,49.23,47.61,48.78,46.600022749468,3254620,0.0,1.0
2023-07-03,47.16,48.44,47.04,48.26,46.1032615393465,1308013,0.0,1.0
2023-06-30,47.68,47.68,46.79,47.27,45.1575046200769,3241847,0.45,1.0
2023-06-29,46.27,47.63,46.18,47.62,45.0628744762796,2412195,0.0,1.0
2023-06-28,46.72,46.78,46.21,46.58,44.0787209807876,1778618,0.0,1.0
2023-06-27,46.19,47.18,45.77,46.96,44.4383155272173,3018279,0.0,1.0
2023-06-26,44.74,45.9,44.52,45.87,43.4068469598266,1981331,0.0,1.0
2023-06-23,44.9,45.26,44.34,44.47,42.0820249466643,3584367,0.0,1.0
2023-06-22,45.1,45.22,44.01,44.49,42.1009509754238,1843481,0.0,1.0
