,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Adj Close,STBA_Volume,STBA_Dividend Amount,STBA_Split Coefficient
2024-08-05,39.32,40.525,38.69,40.02,39.6925365732705,202278,0.0,1.0
2024-08-02,40.74,41.65,40.65,41.33,40.991817505579,166865,0.0,1.0
2024-08-01,44.36,44.36,41.89,42.58,42.2315893875527,205910,0.0,1.0
2024-07-31,44.33,45.7025,43.79,44.38,44.0168608975949,202934,0.0,1.0
2024-07-30,44.55,44.81,42.92,44.48,44.1160426481527,139329,0.0,1.0
2024-07-29,45.79,45.79,44.11,44.32,43.9573518472601,204765,0.0,1.0
2024-07-26,44.64,45.65,44.47,45.61,45.236796429457,351378,0.0,1.0
2024-07-25,43.91,45.79,43.13,44.83,44.4631787751054,439001,0.0,1.0
2024-07-24,42.46,44.29,42.35,43.58,43.2234068931317,366973,0.0,1.0
2024-07-23,41.29,43.3199,40.94,42.8,42.4497892387801,276629,0.0,1.0
2024-07-22,40.89,41.87,39.98,41.8,41.4579717332011,294467,0.0,1.0
2024-07-19,40.33,41.84,39.92,41.21,40.8727994049095,243732,0.0,1.0
2024-07-18,39.94,41.59,38.855,39.54,39.2164641705926,299898,0.0,1.0
2024-07-17,38.61,40.0,37.04,39.79,39.4644185469874,298124,0.0,1.0
2024-07-16,37.17,39.29,36.98,39.04,38.7205554178031,281322,0.0,1.0
2024-07-15,36.0,37.215,35.86,36.65,36.3501115794694,246658,0.0,1.0
2024-07-12,35.6,35.97,34.795,35.44,35.1500123977188,194979,0.0,1.0
2024-07-11,34.36,35.53,33.4101,35.46,35.1698487478304,218848,0.0,1.0
2024-07-10,33.24,33.62,32.98,33.4,33.1267046863377,135422,0.0,1.0
2024-07-09,32.57,33.18,32.45,33.14,32.8688321348872,80540,0.0,1.0
2024-07-08,32.83,33.23,32.53,32.64,32.3729233820977,92184,0.0,1.0
2024-07-05,32.75,32.88,32.32,32.48,32.2142325812051,99486,0.0,1.0
2024-07-03,33.39,33.615,32.82,32.83,32.5613687081577,64010,0.0,1.0
2024-07-02,32.92,33.525,32.92,33.42,33.1465410364493,107063,0.0,1.0
2024-07-01,33.34,33.7,32.89,33.12,32.8489957847756,118169,0.0,1.0
2024-06-28,32.94,33.62,32.68,33.39,33.1167865112819,259962,0.0,1.0
2024-06-27,32.22,32.58,31.91,32.58,32.313414331763,71744,0.0,1.0
2024-06-26,31.3,32.325,31.3,32.22,31.9563600297545,101225,0.0,1.0
2024-06-25,31.83,31.9,31.6,31.62,31.3612695264071,100911,0.0,1.0
2024-06-24,31.3,32.075,31.18,31.87,31.6092239028019,115310,0.0,1.0
2024-06-21,31.33,31.4,30.74,31.13,30.8752789486734,512867,0.0,1.0
2024-06-20,31.07,31.53,31.07,31.35,31.0934787999008,112078,0.0,1.0
2024-06-18,30.99,31.67,30.99,31.21,30.9546243491198,123315,0.0,1.0
2024-06-17,30.04,31.12,30.04,31.1,30.8455244235061,136764,0.0,1.0
2024-06-14,30.09,30.2466,29.85,30.06,29.8140342177039,102039,0.0,1.0
2024-06-13,30.83,30.83,30.16,30.43,30.1810066947682,94559,0.0,1.0
2024-06-12,30.95,31.49,30.63,30.97,30.7165881477808,118596,0.0,1.0
2024-06-11,30.04,30.24,29.89,30.09,29.8437887428713,130290,0.0,1.0
2024-06-10,30.7,31.14,30.14,30.32,30.0719067691545,163986,0.0,1.0
2024-06-07,30.83,31.26,30.785,31.16,30.9050334738408,76036,0.0,1.0
2024-06-06,30.85,31.32,30.82,31.18,30.9248698239524,73775,0.0,1.0
2024-06-05,31.2,31.32,30.4475,30.97,30.7165881477808,95454,0.0,1.0
2024-06-04,31.54,31.68,30.902,30.94,30.6868336226134,115548,0.0,1.0
2024-06-03,32.34,32.94,31.37,32.01,31.7480783535829,190861,0.0,1.0
2024-05-31,31.94,32.15,31.591,31.91,31.648896603025,164246,0.0,1.0
2024-05-30,31.74,32.02,31.23,31.75,31.4902058021324,95996,0.0,1.0
2024-05-29,31.9,31.93,30.97,31.19,30.9347879990082,144515,0.0,1.0
2024-05-28,32.95,33.2,32.13,32.29,32.0257872551451,158293,0.0,1.0
2024-05-24,32.73,32.9,32.56,32.88,32.6109595834367,98689,0.0,1.0
2024-05-23,33.05,33.1699,32.34,32.47,32.2043144061493,257253,0.0,1.0
2024-05-22,32.8,33.005,32.43,32.87,32.6010414083809,115182,0.0,1.0
2024-05-21,32.54,33.055,32.54,32.96,32.690304983883,80088,0.0,1.0
2024-05-20,33.12,33.14,32.605,32.68,32.4125960823209,125611,0.0,1.0
2024-05-17,32.56,33.18,32.48,33.1,32.829159434664,197941,0.0,1.0
2024-05-16,32.16,32.55,32.01,32.37,32.1051326555914,127347,0.0,1.0
2024-05-15,32.2,32.25,31.86,32.2,31.936523679643,128535,0.0,1.0
2024-05-14,32.0,32.12,31.575,31.8,31.5397966774114,84395,0.0,1.0
2024-05-13,32.02,32.2,31.73,31.78,31.5199603272998,107685,0.0,1.0
2024-05-10,31.93,32.06,31.61,31.88,31.6191420778577,84929,0.0,1.0
2024-05-09,31.75,32.08,31.6048,32.0,31.7381601785272,111036,0.0,1.0
2024-05-08,31.21,31.7,29.905,31.62,31.3612695264071,81559,0.33,1.0
2024-05-07,31.83,32.1013,31.64,31.69,31.106060447319,110891,0.0,1.0
2024-05-06,31.86,32.005,31.69,31.72,31.1355076487523,89081,0.0,1.0
2024-05-03,31.97,32.0,31.5,31.55,30.9686401739639,127645,0.0,1.0
2024-05-02,31.25,31.56,31.11,31.53,30.9490087063417,149640,0.0,1.0
2024-05-01,30.37,31.47,30.2,30.89,30.3208017424324,186749,0.0,1.0
2024-04-30,30.43,30.52,30.07,30.15,29.5944374404124,176563,0.0,1.0
2024-04-29,31.08,31.55,30.58,30.61,30.0459611957221,106371,0.0,1.0
2024-04-26,30.95,31.42,30.69,30.98,30.4091433467322,111280,0.0,1.0
2024-04-25,30.97,31.09,30.49,31.0,30.4287748143543,132045,0.0,1.0
2024-04-24,30.9,31.3,30.71,31.27,30.6937996272536,154811,0.0,1.0
2024-04-23,30.86,31.66,30.7649,31.15,30.5760108215206,191342,0.0,1.0
2024-04-22,30.57,31.025,30.475,30.79,30.2226444043216,151370,0.0,1.0
2024-04-19,29.03,30.52,28.9875,30.47,29.908540922367,194755,0.0,1.0
2024-04-18,28.83,29.9,28.83,29.35,28.8091787355258,180948,0.0,1.0
2024-04-17,29.4,29.68,29.15,29.2,28.6619427283596,166567,0.0,1.0
2024-04-16,29.04,29.4401,28.86,29.19,28.6521269945485,134234,0.0,1.0
2024-04-15,29.22,29.635,28.95,29.38,28.8386259369591,159566,0.0,1.0
2024-04-12,29.17,29.445,29.08,29.28,28.7404685988482,110395,0.0,1.0
2024-04-11,29.77,29.84,29.09,29.46,28.9171518074477,108327,0.0,1.0
2024-04-10,30.38,30.38,29.12,29.48,28.9367832750699,184257,0.0,1.0
2024-04-09,31.33,31.43,31.0,31.3,30.7232468286868,92529,0.0,1.0
2024-04-08,31.12,31.365,30.9221,31.26,30.6839838934425,91026,0.0,1.0
2024-04-05,31.06,31.19,30.83,30.89,30.3208017424324,98875,0.0,1.0
2024-04-04,31.46,31.7829,30.98,31.11,30.5367478862762,177293,0.0,1.0
2024-04-03,31.28,31.56,30.995,31.02,30.4484062819765,129807,0.0,1.0
2024-04-02,31.42,31.79,31.095,31.38,30.8017726991755,244788,0.0,1.0
2024-04-01,32.07,32.07,31.39,31.89,31.3023751235406,150173,0.0,1.0
2024-03-28,31.71,32.14,31.59,32.08,31.4888740659512,250493,0.0,1.0
2024-03-27,30.69,31.76,30.69,31.76,31.1747705839966,141276,0.0,1.0
2024-03-26,31.1,31.1,30.3113,30.37,29.8103835842562,113561,0.0,1.0
2024-03-25,30.98,31.29,30.67,30.74,30.1735657352662,86661,0.0,1.0
2024-03-22,31.66,31.66,30.5636,30.78,30.2128286705105,96977,0.0,1.0
2024-03-21,31.51,31.99,31.36,31.45,30.870482835853,108402,0.0,1.0
2024-03-20,30.17,31.71,29.81,31.32,30.742878296309,123779,0.0,1.0
2024-03-19,30.01,30.62,29.73,30.24,29.6827790447121,139973,0.0,1.0
2024-03-18,30.5,30.67,29.97,30.04,29.4864643684905,139993,0.0,1.0
2024-03-15,30.07,30.83,29.95,30.42,29.8594622533116,757515,0.0,1.0
2024-03-14,30.84,30.95,29.91,30.05,29.4962801023016,165148,0.0,1.0
2024-03-13,31.09,31.595,30.9,31.01,30.4385905481654,124448,0.0,1.0
2024-03-12,31.58,31.65,31.05,31.12,30.5465636200873,121494,0.0,1.0
2024-03-11,32.1,32.25,31.64,31.65,31.0667975120747,114144,0.0,1.0
2024-03-08,32.69,32.69,32.03,32.05,31.459426864518,105507,0.0,1.0
2024-03-07,32.29,32.66,31.98,32.04,31.4496111307069,155471,0.0,1.0
2024-03-06,32.05,32.5,31.21,31.92,31.3318223249739,127376,0.0,1.0
2024-03-05,31.0,32.16,31.0,32.05,31.459426864518,159050,0.0,1.0
2024-03-04,31.08,31.74,30.943,31.01,30.4385905481654,163907,0.0,1.0
2024-03-01,30.91,31.04,30.22,30.75,30.1833814690773,108934,0.0,1.0
2024-02-29,31.37,31.64,30.83,31.19,30.6152737567649,105257,0.0,1.0
2024-02-28,30.89,31.0,30.57,30.66,30.0950398647776,97118,0.0,1.0
2024-02-27,31.07,31.32,30.74,30.92,30.3502489438657,84282,0.0,1.0
2024-02-26,30.99,31.27,30.585,30.84,30.271723073377,78322,0.0,1.0
2024-02-23,30.98,31.55,30.41,31.13,30.5563793538984,181653,0.0,1.0
2024-02-22,31.14,32.3399,30.53,30.89,30.3208017424324,169072,0.0,1.0
2024-02-21,31.5,31.56,31.16,31.2,30.625089490576,155959,0.0,1.0
2024-02-20,31.69,32.13,31.48,31.53,30.9490087063417,124112,0.0,1.0
2024-02-16,32.16,32.43,31.9,32.04,31.4496111307069,328397,0.0,1.0
2024-02-15,31.46,33.09,31.37,32.54,31.940397821261,162068,0.0,1.0
2024-02-14,31.13,31.68,30.5,31.15,30.5760108215206,131572,0.0,1.0
2024-02-13,31.25,31.55,30.24,30.82,30.2520916057549,220943,0.0,1.0
2024-02-12,31.84,32.89,31.84,32.43,31.8324247493391,174112,0.0,1.0
2024-02-09,31.33,31.91,30.8469,31.89,31.3023751235406,131288,0.0,1.0
2024-02-08,30.99,31.36,30.97,31.22,30.6447209581981,121079,0.0,1.0
2024-02-07,31.12,31.25,30.2885,31.01,30.4385905481654,108940,0.33,1.0
2024-02-06,31.96,32.31,31.18,31.45,30.5454266987812,194908,0.0,1.0
2024-02-05,31.93,32.235,31.585,31.97,31.0504703198739,131179,0.0,1.0
2024-02-02,31.77,32.7624,31.77,32.44,31.5069520543231,214856,0.0,1.0
2024-02-01,33.65,33.83,31.65,32.47,31.5360891863092,232989,0.0,1.0
2024-01-31,34.9,34.99,33.27,33.34,32.3810660139067,224704,0.0,1.0
2024-01-30,35.69,36.275,35.14,35.4,34.3818157436202,188568,0.0,1.0
2024-01-29,35.0,36.05,34.565,36.01,34.9742707606713,287127,0.0,1.0
2024-01-26,34.37,35.0,34.2,34.92,33.9156216318423,215199,0.0,1.0
2024-01-25,34.89,34.89,32.45,33.95,32.9735210309578,199032,0.0,1.0
2024-01-24,34.25,34.59,33.38,34.28,33.2940294828051,217743,0.0,1.0
2024-01-23,34.55,34.82,33.75,33.97,32.9929457856152,232668,0.0,1.0
2024-01-22,33.22,34.26,33.04,34.23,33.2454675961615,261204,0.0,1.0
2024-01-19,32.4,32.82,32.0,32.81,31.8663100154853,175447,0.0,1.0
2024-01-18,32.26,32.44,31.82,32.1,31.1767312251471,177425,0.0,1.0
2024-01-17,31.39,32.06,30.09,32.04,31.1184569611749,152007,0.0,1.0
2024-01-16,32.33,33.0,31.76,31.98,31.0601826972026,165603,0.0,1.0
2024-01-12,33.11,33.31,32.36,32.75,31.808035751513,184008,0.0,1.0
2024-01-11,32.9,32.91,32.05,32.72,31.7788986195269,214191,0.0,1.0
2024-01-10,32.78,33.15,32.68,33.07,32.1188318260316,147858,0.0,1.0
2024-01-09,32.82,33.01,32.75,32.95,32.0022832980871,135104,0.0,1.0
2024-01-08,33.04,33.85,32.88,33.31,32.3519288819206,116688,0.0,1.0
2024-01-05,32.41,33.25,32.41,32.96,32.0119956754158,189257,0.0,1.0
2024-01-04,32.48,33.105,32.48,32.7,31.7594738648695,149991,0.0,1.0
2024-01-03,33.69,33.69,32.16,32.24,31.312704507749,529590,0.0,1.0
2024-01-02,33.06,34.545,32.87,34.0,33.0220829176013,533096,0.0,1.0
2023-12-29,34.06,34.265,33.315,33.42,32.4587650325363,143902,0.0,1.0
2023-12-28,33.87,34.15,33.79,34.0,33.0220829176013,123129,0.0,1.0
2023-12-27,33.8,34.295,33.45,34.09,33.1094943135597,129527,0.0,1.0
2023-12-26,33.42,33.945,33.21,33.86,32.8861096349994,122378,0.0,1.0
2023-12-22,32.89,33.41,32.89,33.12,32.1673937126751,167858,0.0,1.0
2023-12-21,32.52,32.62,32.22,32.58,31.642925336925,100981,0.0,1.0
2023-12-20,32.77,33.64,32.22,32.26,31.3321292624064,192096,0.0,1.0
2023-12-19,32.22,32.97,32.045,32.72,31.7788986195269,157917,0.0,1.0
2023-12-18,32.37,32.59,31.84,31.98,31.0601826972026,147695,0.0,1.0
2023-12-15,32.75,32.75,31.87,32.06,31.1378817158323,791262,0.0,1.0
2023-12-14,32.41,33.05,32.01,32.48,31.5458015636379,226566,0.0,1.0
2023-12-13,29.99,31.63,29.585,31.48,30.5745638307673,263966,0.0,1.0
2023-12-12,30.18,30.18,29.76,29.8,28.9428844395447,120649,0.0,1.0
2023-12-11,30.55,30.55,30.07,30.34,29.4673528152948,142861,0.0,1.0
2023-12-08,30.35,30.64,30.22,30.6,29.7198746258412,109610,0.0,1.0
2023-12-07,29.74,30.17,29.74,30.16,29.2925300233781,94494,0.0,1.0
2023-12-06,29.66,30.49,29.52,29.55,28.700075006327,91442,0.0,1.0
2023-12-05,29.68,29.75,29.3296,29.4,28.5543893463964,83444,0.0,1.0
2023-12-04,29.15,29.79,28.905,29.7,28.8457606662576,150193,0.0,1.0
2023-12-01,27.81,29.45,27.54,29.34,28.4961150824242,117957,0.0,1.0
2023-11-30,28.33,28.44,27.43,27.99,27.1849441430488,115682,0.0,1.0
2023-11-29,28.1,28.76,28.05,28.28,27.4666030855813,131961,0.0,1.0
2023-11-28,28.11,28.17,27.7,28.15,27.3403421803081,102353,0.0,1.0
2023-11-27,28.13,28.2,27.84,28.11,27.3014926709933,78182,0.0,1.0
2023-11-24,28.38,29.01,28.07,28.26,27.4471783309239,42431,0.0,1.0
2023-11-22,28.47,28.47,28.04,28.22,27.4083288216091,65181,0.0,1.0
2023-11-21,28.67,28.67,28.08,28.11,27.3014926709933,51546,0.0,1.0
2023-11-20,28.73,28.79,28.47,28.72,27.8939476880444,68031,0.0,1.0
2023-11-17,29.0,29.28,28.79,28.83,28.0007838386602,140230,0.0,1.0
2023-11-16,29.12,29.12,28.4,28.52,27.6997001414703,62276,0.0,1.0
2023-11-15,28.87,29.5,28.82,29.1,28.2630180265352,123136,0.0,1.0
2023-11-14,28.0,29.33,27.99,29.18,28.3407170451649,176356,0.0,1.0
2023-11-13,26.64,27.16,26.4,26.95,26.1748569008634,70317,0.0,1.0
2023-11-10,26.85,27.0,26.51,26.8,26.0291712409328,85031,0.0,1.0
2023-11-09,27.22,27.22,26.58,26.76,25.990321731618,89764,0.0,1.0
2023-11-08,27.66,27.66,26.91,27.17,26.3885292020949,74789,0.33,1.0
2023-11-07,28.25,28.275,27.6458,27.85,26.7243832101216,76578,0.0,1.0
2023-11-06,28.61,28.61,28.18,28.35,27.2041746501597,128666,0.0,1.0
2023-11-03,28.0,28.745,27.9,28.54,27.3864953973741,142299,0.0,1.0
2023-11-02,26.34,27.38,26.34,27.31,26.2062084548804,131882,0.0,1.0
2023-11-01,25.73,26.16,25.53,26.1,25.0451131699883,101112,0.0,1.0
2023-10-31,25.85,26.031,25.58,25.76,24.7188549907624,90968,0.0,1.0
2023-10-30,25.78,26.55,25.12,25.74,24.6996633331608,101938,0.0,1.0
2023-10-27,25.86,26.14,25.205,25.5,24.4693634419426,103412,0.0,1.0
2023-10-26,25.31,26.02,25.115,25.92,24.8723882515746,115220,0.0,1.0
2023-10-25,24.82,25.2,24.51,24.99,23.9799761731037,132249,0.0,1.0
2023-10-24,25.6,25.6,24.84,24.99,23.9799761731037,105520,0.0,1.0
2023-10-23,25.77,26.115,25.49,25.53,24.4981509283448,185293,0.0,1.0
2023-10-20,26.23,26.58,25.81,25.93,24.8819840803753,270283,0.0,1.0
2023-10-19,26.32,26.94,25.93,26.12,25.0643048275898,267239,0.0,1.0
2023-10-18,27.69,27.72,27.23,27.25,26.1486334820759,81375,0.0,1.0
2023-10-17,27.16,28.16,27.16,27.96,26.82993732693,141540,0.0,1.0
2023-10-16,27.11,27.57,27.06,27.26,26.1582293108766,107922,0.0,1.0
2023-10-13,27.66,27.7,26.865,26.98,25.8895461044553,134436,0.0,1.0
2023-10-12,27.78,27.78,27.29,27.5,26.3885292020949,82702,0.0,1.0
2023-10-11,27.85,28.06,27.605,27.73,26.6092332645124,85264,0.0,1.0
2023-10-10,27.76,28.06,27.72,27.87,26.7435748677231,98157,0.0,1.0
2023-10-09,27.13,27.74,27.1,27.57,26.4557000037003,125097,0.0,1.0
2023-10-06,27.16,27.54,26.92,27.28,26.1774209684782,256969,0.0,1.0
2023-10-05,27.08,27.77,27.08,27.46,26.3501458868919,157021,0.0,1.0
2023-10-04,26.85,27.27,26.27,27.16,26.062271022869,102950,0.0,1.0
2023-10-03,26.73,26.99,26.505,26.81,25.7264170148424,118215,0.0,1.0
2023-10-02,27.06,27.18,26.73,26.96,25.8703544468538,168916,0.0,1.0
2023-09-29,27.13,27.485,26.915,27.08,25.9855043924629,215726,0.0,1.0
2023-09-28,26.48,27.09,26.48,26.91,25.82237530285,188777,0.0,1.0
2023-09-27,26.69,26.78,26.39,26.39,25.3233922052104,114649,0.0,1.0
2023-09-26,26.41,26.9,26.41,26.48,25.4097546644172,125295,0.0,1.0
2023-09-25,26.33,26.7,26.32,26.69,25.6112670692332,75507,0.0,1.0
2023-09-22,26.57,26.57,26.17,26.38,25.3137963764096,109241,0.0,1.0
2023-09-21,26.65,26.8419,26.4,26.6,25.5249046100264,102999,0.0,1.0
2023-09-20,27.11,27.44,26.77,26.79,25.7072253572408,79221,0.0,1.0
2023-09-19,27.21,27.4,26.81,26.95,25.860758618053,94892,0.0,1.0
2023-09-18,27.72,27.81,27.04,27.08,25.9855043924629,104477,0.0,1.0
2023-09-15,28.23,28.4,27.61,27.66,26.5420624629071,982180,0.0,1.0
2023-09-14,27.45,28.24,27.31,28.2,27.0602372181482,205073,0.0,1.0
2023-09-13,27.48,27.48,26.95,27.15,26.0526751940683,102613,0.0,1.0
2023-09-12,27.45,28.045,27.2,27.41,26.3021667428881,102097,0.0,1.0
2023-09-11,27.44,27.84,27.29,27.37,26.263783427685,126453,0.0,1.0
2023-09-08,27.48,27.56,27.04,27.39,26.2829750852865,87261,0.0,1.0
2023-09-07,27.66,27.8,27.165,27.43,26.3213584004896,133991,0.0,1.0
2023-09-06,28.1,28.36,27.57,27.7,26.5804457781102,125851,0.0,1.0
2023-09-05,28.78,28.78,27.945,28.04,26.9067039573361,136091,0.0,1.0
2023-09-01,28.63,29.135,28.035,28.97,27.7991160358069,77989,0.0,1.0
2023-08-31,28.4,28.47,28.12,28.33,27.1849829925581,109739,0.0,1.0
2023-08-30,28.67,28.68,28.36,28.38,27.232962136562,73673,0.0,1.0
2023-08-29,28.66,29.01,28.58,28.79,27.6263911173932,70326,0.0,1.0
2023-08-28,28.47,28.91,28.47,28.7,27.5400286581863,69278,0.0,1.0
2023-08-25,28.6,28.79,28.01,28.36,27.2137704789604,58226,0.0,1.0
2023-08-24,28.38,28.835,27.84,28.55,27.3960912261749,116473,0.0,1.0
2023-08-23,28.38,28.7,28.03,28.36,27.2137704789604,76664,0.0,1.0
2023-08-22,28.81,29.295,28.35,28.42,27.271345451765,125403,0.0,1.0
2023-08-21,29.44,29.66,28.815,28.85,27.6839660901978,90007,0.0,1.0
2023-08-18,29.05,29.63,29.05,29.43,28.2405241606419,123546,0.0,1.0
2023-08-17,29.32,29.86,29.135,29.28,28.0965867286305,90613,0.0,1.0
2023-08-16,29.46,29.775,29.16,29.18,28.0006284406229,98043,0.0,1.0
2023-08-15,30.12,30.419,29.39,29.49,28.2980991334465,122814,0.0,1.0
2023-08-14,30.85,30.96,30.35,30.54,29.3056611575265,93047,0.0,1.0
2023-08-11,30.74,31.225,30.55,31.08,29.8238359127676,77931,0.0,1.0
2023-08-10,31.16,31.4,30.69,30.84,29.5935360215494,83985,0.0,1.0
2023-08-09,31.23,31.28,30.82,31.06,29.8046442551661,77431,0.32,1.0
2023-08-08,31.34,31.67,30.56,31.58,29.9946037469135,87507,0.0,1.0
2023-08-07,31.75,32.135,31.45,31.91,30.3080369082967,116178,0.0,1.0
2023-08-04,31.82,32.0,31.54,31.75,30.1560693148988,103576,0.0,1.0
2023-08-03,31.46,32.09,30.81,31.91,30.3080369082967,93507,0.0,1.0
2023-08-02,30.97,31.8525,30.88,31.5,29.9186199502146,96516,0.0,1.0
2023-08-01,31.41,31.56,30.84,31.33,29.7571543822293,93555,0.0,1.0
2023-07-31,31.8,32.03,31.33,31.58,29.9946037469135,125130,0.0,1.0
2023-07-28,32.07,32.27,31.8,31.86,30.2605470353599,75972,0.0,1.0
2023-07-27,32.34,32.735,31.6593,31.86,30.2605470353599,166906,0.0,1.0
2023-07-26,30.83,32.34,30.83,32.0,30.393518679583,258261,0.0,1.0
2023-07-25,30.95,31.155,30.05,30.5,28.9688224914776,115785,0.0,1.0
2023-07-24,29.96,31.13,29.96,30.95,29.3962313479092,138157,0.0,1.0
2023-07-21,30.38,30.38,29.82,30.08,28.5699075588081,156721,0.0,1.0
2023-07-20,30.53,30.53,29.491,29.97,28.465429838347,196497,0.0,1.0
2023-07-19,30.26,31.04,30.115,30.97,29.415227297084,210984,0.0,1.0
2023-07-18,29.12,30.29,29.06,30.25,28.7313731267933,140875,0.0,1.0
2023-07-17,28.09,29.23,28.09,29.0,27.5441263033721,151922,0.0,1.0
2023-07-14,28.62,28.62,27.81,28.12,26.7083045396836,91332,0.0,1.0
2023-07-13,28.46,28.7,28.18,28.4,26.9742478281299,138065,0.0,1.0
2023-07-12,28.16,28.6,27.97,28.33,26.9077620060184,206855,0.0,1.0
2023-07-11,27.58,27.64,27.25,27.56,26.1764179627909,130184,0.0,1.0
2023-07-10,27.22,27.7,27.1,27.47,26.0909361915046,159167,0.0,1.0
2023-07-07,26.51,27.28,26.51,27.06,25.7015192334224,110987,0.0,1.0
2023-07-06,26.84,26.85,26.21,26.45,25.1221427835929,116965,0.0,1.0
2023-07-05,27.52,27.52,27.09,27.2,25.8344908776456,151912,0.0,1.0
2023-07-03,27.14,27.78,27.05,27.77,26.3758754291257,58064,0.0,1.0
2023-06-30,27.96,27.96,27.18,27.19,25.8249929030582,115740,0.0,1.0
2023-06-29,27.8,28.315,27.74,27.79,26.3948713783004,98170,0.0,1.0
2023-06-28,27.67,27.67,27.25,27.51,26.128928089854,87307,0.0,1.0
2023-06-27,27.33,28.025,27.15,27.67,26.280895683252,138025,0.0,1.0
2023-06-26,27.13,27.79,27.13,27.28,25.9104746743445,155158,0.0,1.0
2023-06-23,27.01,27.6341,26.78,27.11,25.7490091063593,643337,0.0,1.0
2023-06-22,28.16,28.18,27.21,27.43,26.0529442931551,144259,0.0,1.0
2023-06-21,28.63,28.78,28.21,28.21,26.7937863109699,144600,0.0,1.0
2023-06-20,29.37,29.37,28.611,28.72,27.2781830149258,169413,0.0,1.0
2023-06-16,29.91,29.91,29.04,29.39,27.9145473122795,477036,0.0,1.0
2023-06-15,28.97,29.73,28.97,29.6,28.1140047786143,138526,0.0,1.0
2023-06-14,29.91,30.23,29.02,29.18,27.7150898459448,150626,0.0,1.0
2023-06-13,29.39,30.02,29.37,29.91,28.4084419908228,171555,0.0,1.0
2023-06-12,29.76,30.21,29.17,29.39,27.9145473122795,153153,0.0,1.0
2023-06-09,30.16,30.16,29.57,29.69,28.1994865499006,114307,0.0,1.0
2023-06-08,30.63,30.73,29.67,30.23,28.7123771776186,139484,0.0,1.0
