,BEN_Open,BEN_High,BEN_Low,BEN_Close,BEN_Adj Close,BEN_Volume,BEN_Dividend Amount,BEN_Split Coefficient
2024-06-28,22.35,22.53,22.14,22.35,22.0113636363636,5196980,0.31,1.0
2024-06-27,22.69,22.75,22.5,22.53,21.8850848511594,2804448,0.0,1.0
2024-06-26,22.69,22.8199,22.63,22.7,22.0502186471957,1782281,0.0,1.0
2024-06-25,23.07,23.11,22.73,22.85,22.1959249378159,2056636,0.0,1.0
2024-06-24,22.93,23.31,22.8,23.17,22.5067650244724,2651091,0.0,1.0
2024-06-21,22.6,22.92,22.41,22.83,22.1764974323999,6393770,0.0,1.0
2024-06-20,22.54,22.7,22.435,22.6,21.9530811201155,2784538,0.0,1.0
2024-06-18,22.16,22.425,22.1,22.4,21.7588060659552,3730305,0.0,1.0
2024-06-17,21.78,22.25,21.665,22.16,21.5256760009629,3162822,0.0,1.0
2024-06-14,21.75,21.84,21.565,21.83,21.2051221615983,3330832,0.0,1.0
2024-06-13,22.45,22.47,21.94,21.96,21.3314009468025,4201282,0.0,1.0
2024-06-12,23.11,23.51,22.45,22.58,21.9336536146995,5667900,0.0,1.0
2024-06-11,22.65,22.71,22.405,22.46,21.8170885822033,2922147,0.0,1.0
2024-06-10,22.76,22.96,22.705,22.85,22.1959249378159,2361420,0.0,1.0
2024-06-07,22.88,23.0705,22.795,22.89,22.234779948648,1710663,0.0,1.0
2024-06-06,23.29,23.485,23.125,23.22,22.5553337880125,3394214,0.0,1.0
2024-06-05,23.5,23.53,23.03,23.32,22.6524713150927,2849307,0.0,1.0
2024-06-04,23.23,23.665,23.23,23.45,22.7787501002969,3780789,0.0,1.0
2024-06-03,23.78,23.86,23.21,23.4,22.7301813367568,2636719,0.0,1.0
2024-05-31,23.11,23.63,23.1,23.6,22.9244563909171,5772640,0.0,1.0
2024-05-30,22.87,23.07,22.8,23.06,22.3999137446843,3323993,0.0,1.0
2024-05-29,22.75,22.795,22.63,22.74,22.0890736580278,3415475,0.0,1.0
2024-05-28,23.38,23.465,23.005,23.07,22.4096274973923,2668840,0.0,1.0
2024-05-24,23.3,23.36,23.15,23.33,22.6621850678007,2491028,0.0,1.0
2024-05-23,23.75,23.75,23.0,23.13,22.4679100136404,3725634,0.0,1.0
2024-05-22,23.73,24.005,23.65,23.76,23.0798764342454,2978909,0.0,1.0
2024-05-21,23.94,24.035,23.83,23.87,23.1867277140335,2607980,0.0,1.0
2024-05-20,24.21,24.29,23.87,23.94,23.2547239829897,3197717,0.0,1.0
2024-05-17,24.16,24.29,24.055,24.28,23.5849915750622,2401505,0.0,1.0
2024-05-16,24.41,24.55,24.15,24.16,23.468426542566,3156044,0.0,1.0
2024-05-15,24.78,24.86,24.405,24.51,23.8084078873466,2722997,0.0,1.0
2024-05-14,24.12,24.48,24.12,24.42,23.7209841129744,2928708,0.0,1.0
2024-05-13,23.86,24.1075,23.835,23.95,23.2644377356977,3239721,0.0,1.0
2024-05-10,24.14,24.175,23.635,23.74,23.0604489288293,3856733,0.0,1.0
2024-05-09,23.47,24.205,23.43,24.14,23.44899903715,4444876,0.0,1.0
2024-05-08,23.1,23.49,23.03,23.48,22.8078913584209,5095913,0.0,1.0
2024-05-07,23.46,23.51,23.29,23.3,22.6330438096766,3239961,0.0,1.0
2024-05-06,23.59,23.69,23.315,23.42,22.7496088421728,5717864,0.0,1.0
2024-05-03,23.37,23.88,23.245,23.38,22.7107538313408,5865160,0.0,1.0
2024-05-02,23.0,23.09,22.805,22.97,22.3124899703121,4712961,0.0,1.0
2024-05-01,22.86,23.24,22.73,22.77,22.1182149161518,4111456,0.0,1.0
2024-04-30,22.99,23.22,22.83,22.84,22.1862111851079,8588809,0.0,1.0
2024-04-29,24.76,25.11,23.251,23.38,22.7107538313408,10164543,0.0,1.0
2024-04-26,25.14,25.3,24.89,24.99,24.2746680173313,7535980,0.0,1.0
2024-04-25,25.04,25.235,24.685,25.09,24.3718055444115,6577351,0.0,1.0
2024-04-24,25.12,25.47,24.98,25.35,24.6243631148199,7187077,0.0,1.0
2024-04-23,25.52,25.595,25.285,25.33,24.6049356094038,4895402,0.0,1.0
2024-04-22,25.37,25.6875,25.2,25.58,24.8477794271042,4328575,0.0,1.0
2024-04-19,25.08,25.315,24.995,25.15,24.4300880606596,3621159,0.0,1.0
2024-04-18,24.94,25.17,24.76,25.02,24.3038092754554,4018944,0.0,1.0
2024-04-17,24.92,25.16,24.765,24.81,24.099820468587,2886676,0.0,1.0
2024-04-16,24.78,24.915,24.4,24.71,24.0026829415069,5064163,0.0,1.0
2024-04-15,25.59,25.84,24.79,24.94,24.2260992537912,5014063,0.0,1.0
2024-04-12,26.04,26.16,25.26,25.41,24.682645631068,4734008,0.0,1.0
2024-04-11,26.38,26.47,26.095,26.28,25.5277421166653,3676589,0.0,1.0
2024-04-10,26.85,27.06,26.145,26.3,25.5471696220814,3512552,0.0,1.0
2024-04-09,27.43,27.55,27.035,27.54,26.7516749578753,3062053,0.0,1.0
2024-04-08,27.29,27.5,27.14,27.26,26.4796898820509,2526963,0.0,1.0
2024-04-05,27.06,27.28,26.74,27.05,26.2757010751825,2031264,0.0,1.0
2024-04-04,27.88,28.08,27.115,27.2,26.4214073658028,2553482,0.0,1.0
2024-04-03,27.15,27.6,27.15,27.5,26.7128199470433,1950896,0.0,1.0
2024-04-02,27.4,27.43,27.1005,27.28,26.4991173874669,1717193,0.0,1.0
2024-04-01,28.06,28.06,27.59,27.62,26.8293849795394,2294800,0.0,1.0
2024-03-28,27.69,28.15,27.64,28.11,27.3053588622322,3102095,0.0,1.0
2024-03-27,26.92,27.65,26.92,27.63,26.8390987322475,5497768,0.31,1.0
2024-03-26,27.5,27.57,27.02,27.03,25.9649548580046,2813221,0.0,1.0
2024-03-25,27.43,27.67,27.26,27.31,26.2339222039255,2476129,0.0,1.0
2024-03-22,27.89,27.97,27.33,27.37,26.2915580637657,2300158,0.0,1.0
2024-03-21,27.65,28.0711,27.405,27.85,26.7526449424872,3043095,0.0,1.0
2024-03-20,26.89,27.569,26.845,27.35,26.2723461104856,3863610,0.0,1.0
2024-03-19,26.8,27.2,26.79,27.06,25.9937727879247,2998720,0.0,1.0
2024-03-18,26.9,26.975,26.55,26.86,25.8016532551241,2888621,0.0,1.0
2024-03-15,26.75,27.22,26.61,26.9,25.8400771616842,10803436,0.0,1.0
2024-03-14,27.72,27.76,26.88,27.04,25.9745608346446,3770505,0.0,1.0
2024-03-13,27.86,28.16,27.745,27.82,26.7238270125671,3638634,0.0,1.0
2024-03-12,28.41,28.61,27.6,27.85,26.7526449424872,3560332,0.0,1.0
2024-03-11,27.98,28.42,27.76,28.4,27.2809736576889,2658356,0.0,1.0
2024-03-08,28.12,28.42,28.035,28.05,26.9447644752878,2438386,0.0,1.0
2024-03-07,28.12,28.37,27.91,27.97,26.8679166621675,2689530,0.0,1.0
2024-03-06,28.0,28.11,27.57,27.85,26.7526449424872,2021263,0.0,1.0
2024-03-05,27.61,27.941,27.475,27.65,26.5605254096865,2399759,0.0,1.0
2024-03-04,27.52,28.115,27.5,27.73,26.6373732228068,2006170,0.0,1.0
2024-03-01,27.41,27.555,27.15,27.42,26.3395879469658,2760860,0.0,1.0
2024-02-29,27.26,27.61,27.15,27.45,26.3684058768859,3868924,0.0,1.0
2024-02-28,26.86,27.27,26.8398,27.01,25.9457429047245,2518395,0.0,1.0
2024-02-27,26.8,27.14,26.755,27.09,26.0225907178448,2285795,0.0,1.0
2024-02-26,26.84,27.115,26.545,26.73,25.6767755588037,2539576,0.0,1.0
2024-02-23,27.15,27.32,26.985,27.01,25.9457429047245,2319040,0.0,1.0
2024-02-22,27.22,27.34,27.03,27.12,26.0514086477649,1793555,0.0,1.0
2024-02-21,26.94,27.09,26.79,27.06,25.9937727879247,1626280,0.0,1.0
2024-02-20,26.92,27.315,26.82,27.1,26.0321966944848,2395475,0.0,1.0
2024-02-16,27.07,27.4,26.92,27.27,26.1954982973654,2635660,0.0,1.0
2024-02-15,26.99,27.44,26.92,27.37,26.2915580637657,2825732,0.0,1.0
2024-02-14,26.66,26.89,26.45,26.77,25.7151994653638,3265541,0.0,1.0
2024-02-13,27.3,27.325,26.07,26.31,25.2733245399224,5787259,0.0,1.0
2024-02-12,27.11,28.51,27.1,28.11,27.002400335128,4671416,0.0,1.0
2024-02-09,26.87,27.13,26.58,27.1,26.0321966944848,2687752,0.0,1.0
2024-02-08,26.77,26.93,26.48,26.83,25.772835325204,2301399,0.0,1.0
2024-02-07,26.68,26.91,26.22,26.72,25.6671695821636,2646083,0.0,1.0
2024-02-06,26.25,26.63,26.25,26.63,25.5807157924034,2423532,0.0,1.0
2024-02-05,26.57,26.605,26.2,26.33,25.2925364932024,3257753,0.0,1.0
2024-02-02,26.64,27.105,26.49,26.91,25.8496831383242,2737755,0.0,1.0
2024-02-01,26.75,27.05,26.235,27.05,25.9841668112847,3641709,0.0,1.0
2024-01-31,26.91,27.33,26.6,26.63,25.5807157924034,5663437,0.0,1.0
2024-01-30,27.26,27.37,26.93,27.13,26.0610146244049,4879738,0.0,1.0
2024-01-29,28.12,28.13,26.795,27.51,26.4260417367261,9094355,0.0,1.0
2024-01-26,27.52,27.63,27.34,27.59,26.5028895498464,5037155,0.0,1.0
2024-01-25,27.13,27.495,26.885,27.48,26.397223806806,4183084,0.0,1.0
2024-01-24,27.58,27.58,26.87,26.88,25.8208652084041,4063207,0.0,1.0
2024-01-23,28.42,28.43,27.195,27.25,26.1762863440853,5172274,0.0,1.0
2024-01-22,28.09,28.445,28.0,28.33,27.2137318212087,3644356,0.0,1.0
2024-01-19,27.6,27.94,27.27,27.93,26.8294927556074,3397385,0.0,1.0
2024-01-18,27.56,27.56,26.955,27.46,26.378011853526,2407479,0.0,1.0
2024-01-17,27.35,27.725,27.19,27.37,26.2915580637657,2914358,0.0,1.0
2024-01-16,28.11,28.11,27.605,27.84,26.7430389658471,3981245,0.0,1.0
2024-01-12,28.94,29.13,28.245,28.4,27.2809736576889,3449714,0.0,1.0
2024-01-11,28.81,29.05,28.45,28.8,27.6652127232901,5964761,0.0,1.0
2024-01-10,29.2,29.4,28.965,29.08,27.934180069211,3491458,0.0,1.0
2024-01-09,29.1,29.41,29.035,29.12,27.9726039757712,3211222,0.0,1.0
2024-01-08,28.98,29.33,28.69,29.33,28.1743294852118,2775322,0.0,1.0
2024-01-05,28.27,29.09,28.2,28.88,27.7420605364104,3082964,0.0,1.0
2024-01-04,28.26,28.785,28.2,28.47,27.3482154941691,2725463,0.0,1.0
2024-01-03,29.0,29.0,28.26,28.27,27.1560959613685,3577938,0.0,1.0
2024-01-02,29.21,29.41,29.0,29.29,28.1359055786517,3657680,0.31,1.0
2023-12-29,29.92,30.095,29.68,29.79,28.3165076752714,2031935,0.0,1.0
2023-12-28,30.03,30.205,29.98,30.06,28.5731527599415,1407035,0.0,1.0
2023-12-27,30.17,30.32,29.91,30.18,28.6872172420172,1454542,0.0,1.0
2023-12-26,29.74,30.09,29.6,30.08,28.5921635069541,1791872,0.0,1.0
2023-12-22,29.65,29.99,29.58,29.7,28.2309593137147,1877612,0.0,1.0
2023-12-21,29.49,29.6,29.1501,29.55,28.0883787111202,2709970,0.0,1.0
2023-12-20,29.55,29.9511,29.21,29.22,27.7747013854122,2865511,0.0,1.0
2023-12-19,29.29,29.83,29.26,29.72,28.2499700607273,2839281,0.0,1.0
2023-12-18,29.42,29.51,29.085,29.22,27.7747013854122,3809722,0.0,1.0
2023-12-15,29.21,29.74,29.089,29.39,27.9362927350194,7366796,0.0,1.0
2023-12-14,28.32,29.64,28.16,29.37,27.9172819880068,6193221,0.0,1.0
2023-12-13,26.74,27.865,26.4515,27.63,26.2633469979103,5930656,0.0,1.0
2023-12-12,25.56,26.575,25.51,26.54,25.2272612857235,4097309,0.0,1.0
2023-12-11,25.44,25.69,25.35,25.49,24.2291970675619,2290416,0.0,1.0
2023-12-08,25.61,25.8,25.46,25.57,24.3052400556123,2294435,0.0,1.0
2023-12-07,25.48,25.755,25.33,25.68,24.4097991641816,1951948,0.0,1.0
2023-12-06,25.44,25.895,25.435,25.47,24.2101863205493,2256208,0.0,1.0
2023-12-05,25.45,25.5,25.19,25.3,24.0485949709422,2448255,0.0,1.0
2023-12-04,25.41,25.89,25.38,25.67,24.4002937906753,2415103,0.0,1.0
2023-12-01,24.67,25.64,24.65,25.63,24.3622722966501,3176933,0.0,1.0
2023-11-30,24.72,25.03,24.58,24.8,23.5733262956271,3461759,0.0,1.0
2023-11-29,24.2,24.71,24.085,24.59,23.3737134519948,4454369,0.0,1.0
2023-11-28,23.71,24.0,23.53,23.97,22.7843802946041,3435260,0.0,1.0
2023-11-27,23.64,23.75,23.29,23.71,22.5372405834403,3382091,0.0,1.0
2023-11-24,23.92,23.98,23.76,23.82,22.6417996920096,1518494,0.0,1.0
2023-11-22,23.89,23.96,23.7,23.88,22.6988319330474,2081484,0.0,1.0
2023-11-21,24.1,24.1,23.66,23.68,22.5087244629213,1769275,0.0,1.0
2023-11-20,24.18,24.33,23.95,24.2,23.003003885249,2661099,0.0,1.0
2023-11-17,24.83,25.02,24.25,24.27,23.0695414997931,5150444,0.0,1.0
2023-11-16,24.5,24.74,24.41,24.55,23.3356919579696,5005740,0.0,1.0
2023-11-15,23.95,24.68,23.94,24.56,23.3451973314759,7066279,0.0,1.0
2023-11-14,23.2,23.995,23.2,23.94,22.7558641740852,3509821,0.0,1.0
2023-11-13,22.66,22.75,22.32,22.5,21.3870903891778,2865715,0.0,1.0
2023-11-10,22.7,22.995,22.33,22.92,21.7863160764425,3776010,0.0,1.0
2023-11-09,23.74,23.895,22.96,23.0,21.8623590644929,2792023,0.0,1.0
2023-11-08,23.55,23.67,23.41,23.59,22.4231761013646,2778177,0.0,1.0
2023-11-07,23.74,23.815,23.45,23.55,22.3851546073394,1771616,0.0,1.0
2023-11-06,24.18,24.26,23.68,23.83,22.6513050655159,2399680,0.0,1.0
2023-11-03,24.04,24.36,23.89,24.25,23.0505307527805,3570704,0.0,1.0
2023-11-02,23.02,23.605,23.02,23.53,22.3661438603268,3789915,0.0,1.0
2023-11-01,22.86,22.95,22.105,22.55,21.4346172567093,5479831,0.0,1.0
2023-10-31,23.15,23.6594,21.88,22.79,21.6627462208605,11461319,0.0,1.0
2023-10-30,22.68,22.78,22.31,22.51,21.3965957626841,3607180,0.0,1.0
2023-10-27,22.76,22.78,22.375,22.45,21.3395635216463,3558816,0.0,1.0
2023-10-26,22.15,22.98,22.15,22.75,21.6247247268353,4498681,0.0,1.0
2023-10-25,22.37,22.49,22.04,22.26,21.1589614250266,2991105,0.0,1.0
2023-10-24,22.44,22.77,22.44,22.56,21.4441226302156,2709994,0.0,1.0
2023-10-23,22.37,22.63,22.2,22.24,21.139950678014,2453094,0.0,1.0
2023-10-20,22.65,22.78,22.48,22.56,21.4441226302156,2889118,0.0,1.0
2023-10-19,22.88,23.075,22.58,22.63,21.5106602447597,2967162,0.0,1.0
2023-10-18,22.99,23.14,22.77,22.89,21.7577999559235,3537835,0.0,1.0
2023-10-17,22.77,23.475,22.71,23.33,22.1760363902008,2429731,0.0,1.0
2023-10-16,22.93,23.275,22.67,22.95,21.8148321969614,2685190,0.0,1.0
2023-10-13,22.9,23.07,22.385,22.65,21.5296709917723,3107667,0.0,1.0
2023-10-12,23.77,23.78,22.83,22.88,21.7482945824172,4256674,0.0,1.0
2023-10-11,24.06,24.22,23.45,23.7,22.527735209934,3024390,0.0,1.0
2023-10-10,24.01,24.25,24.01,24.09,22.8984447766797,3584280,0.0,1.0
2023-10-09,23.76,24.13,23.76,23.89,22.7083373065537,2646329,0.0,1.0
2023-10-06,23.53,24.1,23.36,23.99,22.8033910416167,4229622,0.0,1.0
2023-10-05,23.58,23.92,23.34,23.9,22.71784268006,3845864,0.0,1.0
2023-10-04,23.44,23.77,23.27,23.73,22.5562513304529,2503089,0.0,1.0
2023-10-03,24.0,24.05,23.3001,23.35,22.1950471372134,3169725,0.0,1.0
2023-10-02,24.42,24.575,24.09,24.21,23.0125092587553,3551593,0.0,1.0
2023-09-29,24.72,25.01,24.49,24.58,23.3642080784885,2008649,0.0,1.0
2023-09-28,24.03,24.58,24.01,24.46,23.2501435964128,2037889,0.3,1.0
2023-09-27,24.46,24.525,24.135,24.27,22.790023630248,2031722,0.0,1.0
2023-09-26,24.74,24.95,24.345,24.36,22.874535460768,2471981,0.0,1.0
2023-09-25,24.89,25.06,24.73,24.93,23.4097770540619,2293505,0.0,1.0
2023-09-22,25.21,25.27,24.96,25.02,23.494288884582,2493048,0.0,1.0
2023-09-21,25.67,25.68,25.18,25.18,23.6445321388399,2050833,0.0,1.0
2023-09-20,26.46,26.58,25.9,25.91,24.3300169863916,1499465,0.0,1.0
2023-09-19,26.19,26.41,26.055,26.23,24.6305034949075,2189582,0.0,1.0
2023-09-18,26.19,26.26,26.0,26.13,24.5366014609963,2201808,0.0,1.0
2023-09-15,26.13,26.465,26.0,26.25,24.6492839016897,3211496,0.0,1.0
2023-09-14,26.16,26.28,25.975,26.22,24.6211132915163,2558203,0.0,1.0
2023-09-13,26.25,26.25,25.465,25.91,24.3300169863916,2623219,0.0,1.0
2023-09-12,25.87,26.47,25.82,26.11,24.517821054214,2698746,0.0,1.0
2023-09-11,26.19,26.338,25.815,25.96,24.3769680033472,3088115,0.0,1.0
2023-09-08,25.96,26.08,25.78,25.93,24.3487973931739,2371689,0.0,1.0
2023-09-07,25.9,26.08,25.58,25.93,24.3487973931739,3389662,0.0,1.0
2023-09-06,26.04,26.36,25.88,26.11,24.517821054214,2592622,0.0,1.0
2023-09-05,26.73,26.795,26.09,26.13,24.5366014609963,3023257,0.0,1.0
2023-09-01,27.02,27.05,26.76,26.87,25.2314765119391,1856725,0.0,1.0
2023-08-31,26.66,26.855,26.635,26.74,25.1094038678546,2224767,0.0,1.0
2023-08-30,26.54,26.79,26.48,26.61,24.98733122377,1691951,0.0,1.0
2023-08-29,26.0,26.52,25.91,26.52,24.9028193932499,1886949,0.0,1.0
2023-08-28,25.99,26.2,25.93,25.95,24.3675777999561,2110371,0.0,1.0
2023-08-25,25.7,25.93,25.49,25.79,24.2173345456982,2233966,0.0,1.0
2023-08-24,25.99,26.34,25.58,25.61,24.048310884658,2186653,0.0,1.0
2023-08-23,25.47,26.03,25.29,25.99,24.4051386135206,1992311,0.0,1.0
2023-08-22,25.92,25.95,25.28,25.38,23.8323362066623,2744076,0.0,1.0
2023-08-21,26.31,26.35,25.59,25.8,24.2267247490893,2863970,0.0,1.0
2023-08-18,25.95,26.4,25.9,26.26,24.6586741050808,2203006,0.0,1.0
2023-08-17,26.59,26.75,26.18,26.26,24.6586741050808,2608143,0.0,1.0
2023-08-16,26.82,27.0747,26.495,26.5,24.8840389864677,2100380,0.0,1.0
2023-08-15,27.49,27.57,26.925,26.94,25.297207935677,2331482,0.0,1.0
2023-08-14,27.73,27.84,27.52,27.82,26.1235458340955,1774764,0.0,1.0
2023-08-11,27.75,28.04,27.68,27.91,26.2080576646156,1911369,0.0,1.0
2023-08-10,28.2,28.37,27.9,27.94,26.236228274789,2148419,0.0,1.0
2023-08-09,28.1,28.415,27.9175,27.96,26.2550086815712,2041014,0.0,1.0
2023-08-08,28.06,28.255,27.65,28.15,26.4334225460025,2371509,0.0,1.0
2023-08-07,28.47,28.81,28.385,28.54,26.7996404782562,2208860,0.0,1.0
2023-08-04,28.45,29.0,28.26,28.34,26.6118364104338,2310024,0.0,1.0
2023-08-03,28.07,28.45,27.75,28.38,26.6493972239982,3845964,0.0,1.0
2023-08-02,28.38,28.48,27.97,28.35,26.6212266138249,2808639,0.0,1.0
2023-08-01,29.14,29.34,28.69,28.79,27.0343955630342,3709380,0.0,1.0
2023-07-31,29.58,29.61,29.12,29.24,27.4569547156346,16859489,0.0,1.0
2023-07-28,29.63,30.12,28.57,29.51,27.7104902071948,6081445,0.0,1.0
2023-07-27,29.14,29.26,28.29,28.41,26.6775678341716,4755468,0.0,1.0
2023-07-26,29.21,29.44,28.91,29.0,27.2315898342477,3161914,0.0,1.0
2023-07-25,29.37,29.54,29.19,29.28,27.494515529199,2135241,0.0,1.0
2023-07-24,29.37,29.78,29.365,29.53,27.729270613977,2187132,0.0,1.0
2023-07-21,29.74,29.81,29.29,29.32,27.5320763427635,2240546,0.0,1.0
2023-07-20,29.84,29.93,29.35,29.61,27.804392241106,2769187,0.0,1.0
2023-07-19,29.58,30.085,29.5,30.0,28.1706101733597,3224290,0.0,1.0
2023-07-18,28.99,29.6,28.9,29.48,27.6823195970214,2979445,0.0,1.0
2023-07-17,28.34,29.0,28.25,28.9,27.1376878003365,3036976,0.0,1.0
2023-07-14,29.25,29.3,28.36,28.44,26.705738444345,2810062,0.0,1.0
2023-07-13,28.66,29.59,28.63,29.21,27.4287841054612,4223921,0.0,1.0
2023-07-12,28.24,28.64,28.115,28.43,26.6963482409538,3055533,0.0,1.0
2023-07-11,27.48,27.775,27.07,27.75,26.0578144103577,3381505,0.0,1.0
2023-07-10,26.33,27.285,26.24,27.15,25.4944022068905,3797433,0.0,1.0
2023-07-07,25.98,26.45,25.92,26.15,24.5553818677785,5364391,0.0,1.0
2023-07-06,26.2,26.24,25.685,26.02,24.4333092236939,3375101,0.0,1.0
2023-07-05,26.69,26.93,26.455,26.53,24.9122095966411,2670370,0.0,1.0
2023-07-03,26.75,27.035,26.665,26.89,25.2502569187214,964614,0.0,1.0
2023-06-30,26.96,27.02,26.59,26.71,25.0812332576812,3416108,0.0,1.0
2023-06-29,26.38,26.8,26.37,26.8,25.1657450882013,2377416,0.3,1.0
2023-06-28,26.76,26.76,26.455,26.68,24.7757224705982,2471100,0.0,1.0
2023-06-27,25.96,26.73,25.8,26.65,24.747863712198,2524851,0.0,1.0
2023-06-26,25.51,25.95,25.5,25.84,23.9956772353919,1989630,0.0,1.0
2023-06-23,25.15,25.6265,25.125,25.53,23.7078033985896,2987035,0.0,1.0
2023-06-22,26.0,26.16,25.46,25.46,23.6427996289891,2187135,0.0,1.0
2023-06-21,26.33,26.415,26.095,26.13,24.2649785665941,2578955,0.0,1.0
