,ORI_Open,ORI_High,ORI_Low,ORI_Close,ORI_Adj Close,ORI_Volume,ORI_Dividend Amount,ORI_Split Coefficient
2024-06-12,30.36,30.39,29.875,30.03,29.8040181740735,1600721,0.0,1.0
2024-06-11,30.41,30.41,30.09,30.2,29.9727388896777,1303790,0.0,1.0
2024-06-10,30.52,30.66,30.4,30.54,30.310180320886,1326764,0.0,1.0
2024-06-07,30.66,30.98,30.635,30.72,30.4888257844668,1029301,0.0,1.0
2024-06-06,30.82,31.02,30.565,30.65,30.4193525486298,1233080,0.0,1.0
2024-06-05,31.19,31.19,30.78,30.83,30.5979980122107,1198728,0.0,1.0
2024-06-04,31.02,31.285,30.96,31.06,30.8262672156751,1577086,0.265,1.0
2024-06-03,31.78,31.84,31.17,31.34,30.8410283971032,897202,0.0,1.0
2024-05-31,31.42,31.82,31.33,31.78,31.2740230523274,2124541,0.0,1.0
2024-05-30,31.0,31.51,30.99,31.45,30.9492770609093,974442,0.0,1.0
2024-05-29,31.01,31.085,30.895,30.93,30.4375561047353,1072765,0.0,1.0
2024-05-28,31.42,31.5,31.15,31.21,30.7130981580597,1208505,0.0,1.0
2024-05-24,31.42,31.52,31.33,31.5,30.9984809990029,957444,0.0,1.0
2024-05-23,31.76,31.76,31.24,31.3,30.8016652466283,1256306,0.0,1.0
2024-05-22,31.78,31.925,31.64,31.8,31.2937046275649,1385067,0.0,1.0
2024-05-21,31.8,32.0,31.75,31.85,31.3429085656585,1013424,0.0,1.0
2024-05-20,32.17,32.26,31.74,31.79,31.2838638399461,1433530,0.0,1.0
2024-05-17,32.07,32.255,31.94,32.21,31.6971769199328,1028336,0.0,1.0
2024-05-16,31.57,32.015,31.52,31.92,31.4117940789896,1738254,0.0,1.0
2024-05-15,31.4,31.63,31.28,31.44,30.9394362732905,1202025,0.0,1.0
2024-05-14,31.27,31.445,31.085,31.43,30.9295954856718,1706755,0.0,1.0
2024-05-13,31.47,31.5875,31.1025,31.12,30.6245310694912,1034902,0.0,1.0
2024-05-10,31.25,31.475,31.205,31.41,30.9099139104344,1479472,0.0,1.0
2024-05-09,31.07,31.235,31.01,31.19,30.6934165828223,1367235,0.0,1.0
2024-05-08,31.14,31.32,31.03,31.14,30.6442126447286,1792819,0.0,1.0
2024-05-07,30.96,31.27,30.85,31.08,30.5851679190162,2034908,0.0,1.0
2024-05-06,30.81,31.04,30.65,30.87,30.3785113790229,2038239,0.0,1.0
2024-05-03,30.73,30.76,30.4092,30.62,30.1324916885546,1388533,0.0,1.0
2024-05-02,30.45,30.755,30.21,30.64,30.1521732637921,2410774,0.0,1.0
2024-05-01,29.89,30.5,29.89,30.28,29.7979049095177,2084565,0.0,1.0
2024-04-30,29.7,29.93,29.69,29.86,29.384591829531,1813328,0.0,1.0
2024-04-29,30.2,30.21,29.715,29.8,29.3255471038186,1823974,0.0,1.0
2024-04-26,30.16,30.435,29.45,30.13,29.6502930952368,2514075,0.0,1.0
2024-04-25,28.65,30.65,28.65,30.02,29.5420444314307,3554796,0.0,1.0
2024-04-24,30.16,30.365,30.06,30.3,29.8175864847552,2915179,0.0,1.0
2024-04-23,30.27,30.475,30.19,30.31,29.8274272723739,1915448,0.0,1.0
2024-04-22,29.89,30.255,29.7,30.21,29.7290193961866,1703202,0.0,1.0
2024-04-19,29.27,29.845,29.1828,29.76,29.2861839533437,1994340,0.0,1.0
2024-04-18,28.77,29.18,28.77,29.12,28.6563735457449,2370392,0.0,1.0
2024-04-17,28.9,29.04,28.59,28.64,28.1840157400458,2675838,0.0,1.0
2024-04-16,28.97,29.165,28.7,28.97,28.508761731464,1566471,0.0,1.0
2024-04-15,29.57,29.67,28.86,28.91,28.4497170057516,1949310,0.0,1.0
2024-04-12,29.54,29.76,29.33,29.34,28.872870873357,1519482,0.0,1.0
2024-04-11,29.57,29.93,29.39,29.58,29.1090497762066,1939257,0.0,1.0
2024-04-10,29.87,29.98,29.4,29.62,29.1484129266815,1972987,0.0,1.0
2024-04-09,30.75,30.78,30.02,30.11,29.6306115199993,1322625,0.0,1.0
2024-04-08,30.96,31.06,30.74,30.75,30.2604219275981,1175944,0.0,1.0
2024-04-05,30.67,30.96,30.645,30.94,30.447396892354,1405185,0.0,1.0
2024-04-04,31.06,31.215,30.61,30.65,30.1620140514108,1134833,0.0,1.0
2024-04-03,30.63,31.02,30.44,30.92,30.4277153171165,1587548,0.0,1.0
2024-04-02,30.78,31.025,30.7,30.73,30.2407403523606,1805961,0.0,1.0
2024-04-01,30.9,30.9,30.66,30.8,30.3096258656918,1396527,0.0,1.0
2024-03-28,30.61,30.895,30.56,30.72,30.2308995647419,1867356,0.0,1.0
2024-03-27,30.13,30.56,30.12,30.55,30.0636061752235,1352368,0.0,1.0
2024-03-26,29.89,30.145,29.89,29.97,29.4928404933371,1545575,0.0,1.0
2024-03-25,29.78,30.055,29.775,29.91,29.4337957676247,1848212,0.0,1.0
2024-03-22,30.01,30.01,29.62,29.66,29.1877760771564,1455941,0.0,1.0
2024-03-21,29.9,30.11,29.6901,29.93,29.4534773428622,1890230,0.0,1.0
2024-03-20,29.41,29.93,29.36,29.88,29.4042734047685,1670201,0.0,1.0
2024-03-19,29.22,29.545,29.1528,29.45,28.9811195371631,2689471,0.0,1.0
2024-03-18,29.21,29.4,29.05,29.08,28.61701039527,1771392,0.0,1.0
2024-03-15,28.93,29.35,28.93,29.28,28.8138261476446,4280615,0.0,1.0
2024-03-14,29.25,29.43,28.9925,29.13,28.6662143333637,1361464,0.0,1.0
2024-03-13,29.16,29.3511,29.14,29.32,28.8531892981196,1918440,0.0,1.0
2024-03-12,29.13,29.235,29.045,29.15,28.6858959086011,1175154,0.0,1.0
2024-03-11,28.92,29.26,28.92,29.19,28.725259059076,1257635,0.0,1.0
2024-03-08,29.13,29.1802,28.8,28.95,28.4890801562265,1795417,0.265,1.0
2024-03-07,29.25,29.66,29.25,29.36,28.630477268075,1860739,0.0,1.0
2024-03-06,29.02,29.33,28.93,29.29,28.5622165933895,1731906,0.0,1.0
2024-03-05,29.22,29.3,28.88,28.96,28.2404162698723,1958593,0.0,1.0
2024-03-04,29.1,29.515,29.055,29.22,28.493955918704,2061000,0.0,1.0
2024-03-01,29.65,29.69,29.13,29.17,28.4451982939287,1492890,0.0,1.0
2024-02-29,29.17,29.17,28.81,28.96,28.2404162698723,1281427,0.0,1.0
2024-02-28,29.02,29.22,28.91,29.03,28.3086769445578,1072092,0.0,1.0
2024-02-27,28.93,29.075,28.745,28.99,28.2696708447375,1211701,0.0,1.0
2024-02-26,28.75,28.94,28.63,28.93,28.2111616950071,1056651,0.0,1.0
2024-02-23,28.69,28.865,28.56,28.74,28.0258827208608,1283920,0.0,1.0
2024-02-22,28.42,28.65,28.205,28.65,27.9381189962652,1324066,0.0,1.0
2024-02-21,28.35,28.47,28.24,28.46,27.752840022119,1081123,0.0,1.0
2024-02-20,28.39,28.59,28.22,28.26,27.5578095230177,1610140,0.0,1.0
2024-02-16,29.06,29.0893,28.37,28.39,27.6845793474335,3778654,0.0,1.0
2024-02-15,28.88,29.19,28.88,29.06,28.337931519423,1767957,0.0,1.0
2024-02-14,28.7,28.9,28.63,28.76,28.045385770771,1467828,0.0,1.0
2024-02-13,28.63,28.76,28.39,28.58,27.8698583215798,1921211,0.0,1.0
2024-02-12,28.22,28.825,28.13,28.71,27.9966281459956,2257060,0.0,1.0
2024-02-09,27.49,27.965,27.35,27.87,27.1775000497701,1929543,0.0,1.0
2024-02-08,27.38,27.61,27.195,27.57,26.8849543011181,1397716,0.0,1.0
2024-02-07,27.59,27.665,27.33,27.48,26.7971905765225,1771173,0.0,1.0
2024-02-06,27.5,27.78,27.43,27.62,26.9337119258934,1332586,0.0,1.0
2024-02-05,27.67,27.67,27.36,27.51,26.8264451513877,1550891,0.0,1.0
2024-02-02,27.65,27.95,27.61,27.73,27.0409787003991,1736894,0.0,1.0
2024-02-01,28.005,28.005,27.36,27.67,26.9824695506687,1530869,0.0,1.0
2024-01-31,28.29,28.42,28.03,28.04,27.3432759740062,2411227,0.0,1.0
2024-01-30,28.0,28.32,27.96,28.25,27.5480579980626,1873786,0.0,1.0
2024-01-29,27.97,28.175,27.86,28.03,27.3335244490511,2248721,0.0,1.0
2024-01-26,27.75,28.285,27.57,27.99,27.2945183492309,3541150,0.0,1.0
2024-01-25,30.39,30.39,27.351,27.54,26.8556997262529,5451312,0.0,1.0
2024-01-24,30.39,30.605,30.3,30.38,29.6251328134917,1303175,0.0,1.0
2024-01-23,30.34,30.445,30.12,30.2,29.4496053643005,1070544,0.0,1.0
2024-01-22,29.96,30.415,29.96,30.35,29.5958782386265,1265680,0.0,1.0
2024-01-19,29.99,30.07,29.78,29.96,29.2155687653789,1120460,0.0,1.0
2024-01-18,29.43,29.8,29.355,29.77,29.0302897912327,906208,0.0,1.0
2024-01-17,29.45,29.74,29.38,29.52,28.786501667356,1141824,0.0,1.0
2024-01-16,29.67,29.8,29.41,29.56,28.8255077671763,1101297,0.0,1.0
2024-01-12,29.78,29.86,29.578,29.72,28.9815321664574,844398,0.0,1.0
2024-01-11,29.57,29.66,29.275,29.63,28.8937684418618,913803,0.0,1.0
2024-01-10,29.42,29.59,29.33,29.59,28.8547623420415,935015,0.0,1.0
2024-01-09,29.56,29.5991,29.16,29.47,28.7377440425807,995653,0.0,1.0
2024-01-08,29.88,29.91,29.415,29.65,28.9132714917719,1070675,0.0,1.0
2024-01-05,29.58,29.99,29.58,29.83,29.0887989409631,1334025,0.0,1.0
2024-01-04,29.48,29.76,29.43,29.54,28.8060047172662,1225071,0.0,1.0
2024-01-03,29.43,29.69,29.35,29.37,28.64022879303,1339330,0.0,1.0
2024-01-02,29.39,29.615,29.325,29.46,28.7279925176256,957101,0.0,1.0
2023-12-29,29.44,29.4579,29.26,29.4,28.6694833678952,845455,0.0,1.0
2023-12-28,29.21,29.47,29.21,29.44,28.7084894677155,791300,0.0,1.0
2023-12-27,29.1,29.26,29.0,29.2,28.4744528687939,827550,0.0,1.0
2023-12-26,29.27,29.295,29.125,29.16,28.4354467689736,803474,0.0,1.0
2023-12-22,29.24,29.365,29.205,29.31,28.5817196432996,804143,0.0,1.0
2023-12-21,28.86,29.12,28.63,29.1,28.3769376192432,1048052,0.0,1.0
2023-12-20,29.25,29.335,28.84,28.85,28.1331494953666,1188860,0.0,1.0
2023-12-19,29.12,29.39,29.06,29.31,28.5817196432996,1066433,0.0,1.0
2023-12-18,29.12,29.2721,28.92,29.16,28.4354467689736,1232476,0.0,1.0
2023-12-15,28.84,29.01,28.71,28.96,28.2404162698723,3806628,0.0,1.0
2023-12-14,29.49,29.498,29.0,29.1,28.3769376192432,1501625,0.0,1.0
2023-12-13,29.22,29.4176,29.115,29.34,28.6109742181648,2028178,0.0,1.0
2023-12-12,29.16,29.35,29.07,29.21,28.484204393749,1047500,0.0,1.0
2023-12-11,29.0,29.235,28.99,29.19,28.4647013438388,1043880,0.0,1.0
2023-12-08,29.0,29.055,28.77,28.99,28.2696708447375,695072,0.0,1.0
2023-12-07,29.14,29.2,28.8306,28.97,28.2501677948274,930458,0.0,1.0
2023-12-06,29.29,29.6302,29.01,29.1,28.3769376192432,1005950,0.0,1.0
2023-12-05,29.54,29.65,29.3893,29.41,28.6792348928503,985476,0.0,1.0
2023-12-04,29.26,29.6375,29.17,29.6,28.8645138669966,1021663,0.245,1.0
2023-12-01,29.17,29.49,29.14,29.39,28.4244618043568,1176971,0.0,1.0
2023-11-30,28.7,29.36,28.7,29.31,28.3470900131234,1749405,0.0,1.0
2023-11-29,28.79,28.9,28.665,28.71,27.7668015788732,1002594,0.0,1.0
2023-11-28,29.1,29.13,28.72,28.78,27.8345018962024,952291,0.0,1.0
2023-11-27,28.85,29.155,28.8,29.13,28.1730034828484,1102411,0.0,1.0
2023-11-24,28.83,29.13,28.81,28.96,28.0085884264775,399683,0.0,1.0
2023-11-22,28.74,28.8,28.59,28.75,27.8054874744899,825003,0.0,1.0
2023-11-21,28.38,28.805,28.38,28.66,27.7184442093524,904164,0.0,1.0
2023-11-20,28.27,28.445,28.08,28.35,27.4186285183231,874920,0.0,1.0
2023-11-17,28.39,28.58,28.29,28.36,27.4282999922272,830046,0.0,1.0
2023-11-16,28.17,28.36,28.085,28.34,27.4089570444189,1110208,0.0,1.0
2023-11-15,28.22,28.33,28.035,28.07,27.1478272490063,1015403,0.0,1.0
2023-11-14,28.08,28.37,27.94,28.28,27.3509282009939,1315476,0.0,1.0
2023-11-13,27.94,28.075,27.83,27.95,27.0317695621563,970684,0.0,1.0
2023-11-10,27.68,27.935,27.6,27.93,27.0124266143479,778343,0.0,1.0
2023-11-09,27.74,27.886,27.59,27.64,26.731953871127,1028228,0.0,1.0
2023-11-08,27.78,27.865,27.63,27.73,26.8189971362645,962199,0.0,1.0
2023-11-07,27.82,27.88,27.59,27.69,26.7803112406478,1043465,0.0,1.0
2023-11-06,28.16,28.19,27.87,27.98,27.0607839838688,915377,0.0,1.0
2023-11-03,28.14,28.225,27.92,28.17,27.244541988048,1061219,0.0,1.0
2023-11-02,27.92,28.09,27.69,27.91,26.9930836665396,1155122,0.0,1.0
2023-11-01,27.47,28.045,27.38,27.95,27.0317695621563,1586933,0.0,1.0
2023-10-31,27.3,27.42,27.18,27.38,26.4804955496185,2354587,0.0,1.0
2023-10-30,27.1,27.24,26.9,27.22,26.3257519671518,1859140,0.0,1.0
2023-10-27,27.79,27.87,26.875,26.94,26.0549506978351,2199206,0.0,1.0
2023-10-26,26.81,28.14,26.81,27.85,26.9350548231146,2385454,0.0,1.0
2023-10-25,26.76,27.17,26.76,26.83,25.9485644848892,1609409,0.0,1.0
2023-10-24,26.72,27.075,26.72,26.92,26.0356077500267,1468174,0.0,1.0
2023-10-23,26.76,26.89,26.4,26.56,25.6874346894766,1862968,0.0,1.0
2023-10-20,27.2,27.3,26.785,26.87,25.9872503805059,2022311,0.0,1.0
2023-10-19,27.41,27.485,27.14,27.17,26.277394597631,1633152,0.0,1.0
2023-10-18,27.6,27.67,27.385,27.46,26.5578673408519,1245145,0.0,1.0
2023-10-17,27.22,27.77,27.22,27.63,26.7222823972228,1477694,0.0,1.0
2023-10-16,27.13,27.46,27.13,27.32,26.4224667061935,1139521,0.0,1.0
2023-10-13,26.96,27.2,26.76,26.91,26.0259362761225,1485235,0.0,1.0
2023-10-12,26.86,26.86,26.52,26.79,25.9098785892725,1246540,0.0,1.0
2023-10-11,26.68,26.915,26.65,26.81,25.9292215370808,1054173,0.0,1.0
2023-10-10,27.24,27.25,26.595,26.64,25.7648064807099,1469682,0.0,1.0
2023-10-09,26.67,27.15,26.67,27.14,26.2483801759185,1337360,0.0,1.0
2023-10-06,26.82,27.0154,26.75,26.77,25.8905356414642,1139246,0.0,1.0
2023-10-05,26.66,27.035,26.66,26.84,25.9582359587933,1204973,0.0,1.0
2023-10-04,26.19,26.79,26.18,26.76,25.88086416756,1375740,0.0,1.0
2023-10-03,26.25,26.33,26.075,26.25,25.3876189984473,1388541,0.0,1.0
2023-10-02,26.84,26.84,26.265,26.36,25.4940052113932,1586311,0.0,1.0
2023-09-29,27.32,27.34,26.88,26.94,26.0549506978351,1087124,0.0,1.0
2023-09-28,27.22,27.47,27.22,27.27,26.3741093366727,1059505,0.0,1.0
2023-09-27,27.29,27.37,27.03,27.25,26.3547663888643,1295285,0.0,1.0
2023-09-26,27.4,27.515,27.2,27.24,26.3450949149602,1139452,0.0,1.0
2023-09-25,27.23,27.51,27.13,27.49,26.5868817625644,1020050,0.0,1.0
2023-09-22,27.32,27.525,27.29,27.39,26.4901670235227,948713,0.0,1.0
2023-09-21,27.47,27.57,27.33,27.34,26.4418096540019,1237374,0.0,1.0
2023-09-20,27.76,27.865,27.53,27.53,26.6255676581811,820610,0.0,1.0
2023-09-19,27.58,27.77,27.5,27.65,26.7416253450311,1589029,0.0,1.0
2023-09-18,27.47,27.58,27.25,27.52,26.6158961842769,1016838,0.0,1.0
2023-09-15,27.48,27.66,27.32,27.42,26.5191814452352,4481061,0.0,1.0
2023-09-14,27.75,27.837,27.59,27.66,26.7512968189353,1500114,0.0,1.0
2023-09-13,27.79,27.79,27.46,27.57,26.6642535537978,1244538,0.0,1.0
2023-09-12,27.48,27.84,27.36,27.66,26.7512968189353,2243496,0.0,1.0
2023-09-11,27.16,27.495,27.16,27.36,26.4611526018102,1103996,0.0,1.0
2023-09-08,27.06,27.255,26.97,27.07,26.1806798585893,1309813,0.0,1.0
2023-09-07,26.93,27.08,26.88,26.98,26.0936365934517,1320000,0.0,1.0
2023-09-06,26.82,26.995,26.8,26.89,26.0065933283142,1044768,0.0,1.0
2023-09-05,27.22,27.3,26.91,26.92,26.0356077500267,1197820,0.0,1.0
2023-09-01,27.31,27.49,27.265,27.42,26.5191814452352,968180,0.245,1.0
2023-08-31,27.46,27.485,27.24,27.35,26.217227996645,1915207,0.0,1.0
2023-08-30,27.35,27.545,27.27,27.36,26.2268138204098,1024065,0.0,1.0
2023-08-29,27.3,27.4,27.16,27.39,26.2555712917041,895278,0.0,1.0
2023-08-28,27.28,27.42,27.165,27.24,26.1117839352325,1317714,0.0,1.0
2023-08-25,27.3,27.3905,27.155,27.28,26.1501272302916,911314,0.0,1.0
2023-08-24,27.19,27.51,27.19,27.19,26.0638548164087,1062410,0.0,1.0
2023-08-23,26.93,27.225,26.915,27.18,26.0542689926439,1356121,0.0,1.0
2023-08-22,27.18,27.275,26.81,26.84,25.7283509846417,1346580,0.0,1.0
2023-08-21,27.24,27.29,27.065,27.22,26.092612287703,993861,0.0,1.0
2023-08-18,27.0,27.255,27.0,27.21,26.0830264639382,1178751,0.0,1.0
2023-08-17,27.49,27.52,27.08,27.08,25.9584107549962,1083475,0.0,1.0
2023-08-16,27.43,27.625,27.37,27.38,26.2459854679393,1029355,0.0,1.0
2023-08-15,27.45,27.605,27.32,27.41,26.2747429392336,961332,0.0,1.0
2023-08-14,27.76,27.76,27.43,27.61,26.466459414529,1192732,0.0,1.0
2023-08-11,27.57,27.795,27.545,27.77,26.6198325947653,1148289,0.0,1.0
2023-08-10,27.84,27.92,27.59,27.6,26.4568735907642,1038485,0.0,1.0
2023-08-09,27.72,27.91,27.63,27.69,26.5431460046472,1082111,0.0,1.0
2023-08-08,27.7,27.84,27.55,27.81,26.6581758898244,1369708,0.0,1.0
2023-08-07,28.04,28.26,27.86,27.89,26.7348624799425,1869974,0.0,1.0
2023-08-04,28.18,29.89,27.9,27.97,26.8115490700607,3533930,0.0,1.0
2023-08-03,27.92,28.205,27.81,28.18,27.0128513691209,1786319,0.0,1.0
2023-08-02,27.55,27.835,27.47,27.76,26.6102467710005,1536924,0.0,1.0
2023-08-01,27.58,27.82,27.5,27.69,26.5431460046472,1591810,0.0,1.0
2023-07-31,27.6,27.79,27.4,27.57,26.4281161194699,13353733,0.0,1.0
2023-07-28,27.17,27.85,27.051,27.6,26.4568735907642,3089783,0.0,1.0
2023-07-27,27.22,27.35,26.51,26.9,25.7858659272304,2570730,0.0,1.0
2023-07-26,26.82,27.285,26.78,27.2,26.0734406401734,2316721,0.0,1.0
2023-07-25,26.6,26.78,26.51,26.76,25.6516643945236,1974897,0.0,1.0
2023-07-24,26.48,26.69,26.39,26.64,25.5366345093463,1613119,0.0,1.0
2023-07-21,26.63,26.65,26.43,26.53,25.4311904479339,1779028,0.0,1.0
2023-07-20,26.3,26.57,26.19,26.55,25.4503620954634,1629284,0.0,1.0
2023-07-19,25.94,26.11,25.885,26.09,25.009414202284,2020660,0.0,1.0
2023-07-18,25.75,26.15,25.75,25.97,24.8943843171068,1887308,0.0,1.0
2023-07-17,25.32,25.915,25.32,25.77,24.7026678418114,1589431,0.0,1.0
2023-07-14,25.68,25.73,25.315,25.41,24.3575781862797,1915684,0.0,1.0
2023-07-13,25.39,25.66,25.36,25.61,24.5492946615751,1697292,0.0,1.0
2023-07-12,25.71,25.8,25.41,25.51,24.4534364239274,1427568,0.0,1.0
2023-07-11,25.14,25.5,25.14,25.48,24.4246789526331,1685622,0.0,1.0
2023-07-10,24.94,25.365,24.89,25.13,24.0891751208661,1799687,0.0,1.0
2023-07-07,25.15,25.21,24.82,25.01,23.9741452356889,3535957,0.0,1.0
2023-07-06,24.86,25.24,24.85,25.19,24.1466900634547,1850550,0.0,1.0
2023-07-05,24.83,25.075,24.75,24.97,23.9358019406298,1845463,0.0,1.0
2023-07-03,25.09,25.21,24.98,25.0,23.9645594119241,643041,0.0,1.0
2023-06-30,25.24,25.305,25.06,25.17,24.1275184159252,1443446,0.0,1.0
2023-06-29,24.83,25.2,24.795,25.14,24.0987609446309,1418408,0.0,1.0
2023-06-28,24.73,24.82,24.52,24.7,23.676984698981,1685213,0.0,1.0
2023-06-27,24.48,24.885,24.48,24.84,23.8111862316878,1666770,0.0,1.0
2023-06-26,24.27,24.595,24.17,24.48,23.4660965761561,1707798,0.0,1.0
2023-06-23,24.46,24.575,24.18,24.22,23.2168651582721,3709802,0.0,1.0
2023-06-22,24.66,24.679,24.44,24.52,23.5044398712152,1131653,0.0,1.0
