,RMBS_Open,RMBS_High,RMBS_Low,RMBS_Close,RMBS_Adj Close,RMBS_Volume,RMBS_Dividend Amount,RMBS_Split Coefficient
2023-10-02,55.95,58.05,55.39,56.17,56.17,1211484,0.0,1.0
2023-09-29,56.37,56.84,55.496,55.79,55.79,1322894,0.0,1.0
2023-09-28,54.44,56.6,54.05,55.74,55.74,1105789,0.0,1.0
2023-09-27,53.24,55.075,53.1182,54.46,54.46,998285,0.0,1.0
2023-09-26,53.15,53.475,52.11,52.59,52.59,995337,0.0,1.0
2023-09-25,53.53,54.8,53.4,53.86,53.86,915795,0.0,1.0
2023-09-22,53.78,54.21,53.29,53.66,53.66,776479,0.0,1.0
2023-09-21,53.71,54.78,52.96,53.01,53.01,1292926,0.0,1.0
2023-09-20,56.14,56.6,54.45,54.47,54.47,1013818,0.0,1.0
2023-09-19,56.73,56.73,55.22,55.84,55.84,1118517,0.0,1.0
2023-09-18,54.95,57.15,54.85,56.82,56.82,1760104,0.0,1.0
2023-09-15,59.2,59.98,54.3401,55.55,55.55,7867157,0.0,1.0
2023-09-14,59.01,60.14,58.41,59.29,59.29,1753468,0.0,1.0
2023-09-13,56.89,58.92,56.69,58.69,58.69,1733470,0.0,1.0
2023-09-12,56.22,57.5,56.22,56.85,56.85,1093994,0.0,1.0
2023-09-11,56.0,57.02,55.555,56.6,56.6,1288485,0.0,1.0
2023-09-08,56.02,56.53,54.83,55.25,55.25,607714,0.0,1.0
2023-09-07,55.73,56.14,54.15,56.02,56.02,819637,0.0,1.0
2023-09-06,57.05,57.8599,56.54,57.03,57.03,509388,0.0,1.0
2023-09-05,56.6,57.68,56.31,57.2,57.2,906946,0.0,1.0
2023-09-01,57.07,57.66,56.45,57.26,57.26,658491,0.0,1.0
2023-08-31,56.05,57.37,56.05,56.47,56.47,1173613,0.0,1.0
2023-08-30,55.13,57.11,54.81,56.42,56.42,987178,0.0,1.0
2023-08-29,53.71,55.55,53.42,55.37,55.37,824855,0.0,1.0
2023-08-28,53.91,54.44,53.43,54.16,54.16,494417,0.0,1.0
2023-08-25,52.84,53.77,52.02,53.28,53.28,672138,0.0,1.0
2023-08-24,56.79,56.9799,52.89,52.96,52.96,1372921,0.0,1.0
2023-08-23,53.33,55.93,53.265,55.73,55.73,853997,0.0,1.0
2023-08-22,54.15,54.3,53.2735,53.57,53.57,764829,0.0,1.0
2023-08-21,52.09,53.71,52.0,53.56,53.56,753345,0.0,1.0
2023-08-18,50.51,52.056,50.42,51.76,51.76,783572,0.0,1.0
2023-08-17,52.9,52.9,50.92,51.06,51.06,1139752,0.0,1.0
2023-08-16,53.5,53.99,52.72,52.85,52.85,817709,0.0,1.0
2023-08-15,54.61,55.32,53.54,53.72,53.72,1321978,0.0,1.0
2023-08-14,52.2,55.03,52.01,54.69,54.69,1542890,0.0,1.0
2023-08-11,49.3,53.2475,49.08,52.3,52.3,2097164,0.0,1.0
2023-08-10,50.86,50.86,48.82,49.28,49.28,921531,0.0,1.0
2023-08-09,51.2,51.22,49.57,50.17,50.17,1499773,0.0,1.0
2023-08-08,52.76,53.06,51.24,51.44,51.44,940910,0.0,1.0
2023-08-07,54.0,54.48,53.01,53.71,53.71,1283976,0.0,1.0
2023-08-04,53.3,55.22,53.18,53.77,53.77,1658982,0.0,1.0
2023-08-03,53.41,53.82,52.28,53.62,53.62,1621441,0.0,1.0
2023-08-02,53.82,54.3699,52.27,53.96,53.96,2221863,0.0,1.0
2023-08-01,52.55,55.76,48.51,54.87,54.87,9346560,0.0,1.0
2023-07-31,63.0,63.49,62.04,62.61,62.61,1804933,0.0,1.0
2023-07-28,61.95,62.94,61.5,62.56,62.56,1067342,0.0,1.0
2023-07-27,60.81,61.83,60.3701,60.97,60.97,1209508,0.0,1.0
2023-07-26,59.84,60.225,58.42,59.25,59.25,599776,0.0,1.0
2023-07-25,60.07,61.36,60.07,60.56,60.56,868022,0.0,1.0
2023-07-24,60.32,60.5,59.36,59.79,59.79,849890,0.0,1.0
2023-07-21,60.28,61.38,60.0,60.53,60.53,1518527,0.0,1.0
2023-07-20,59.42,59.78,57.16,58.69,58.69,1689310,0.0,1.0
2023-07-19,63.15,63.4699,60.02,60.25,60.25,1588741,0.0,1.0
2023-07-18,63.66,63.66,61.78,63.0,63.0,840366,0.0,1.0
2023-07-17,61.67,63.7919,61.32,63.73,63.73,985471,0.0,1.0
2023-07-14,65.315,66.22,61.49,61.82,61.82,1796014,0.0,1.0
2023-07-13,61.76,65.09,61.76,64.89,64.89,2017330,0.0,1.0
2023-07-12,62.04,62.12,61.01,61.4,61.4,913689,0.0,1.0
2023-07-11,62.0,62.509,59.76,61.14,61.14,1100968,0.0,1.0
2023-07-10,60.25,61.95,59.82,61.56,61.56,915103,0.0,1.0
2023-07-07,61.07,61.73,60.23,60.3,60.3,954428,0.0,1.0
2023-07-06,61.806,62.22,60.36,60.6,60.6,929312,0.0,1.0
2023-07-05,63.82,64.5,62.58,62.6,62.6,1164104,0.0,1.0
2023-07-03,64.7,65.24,63.25,63.92,63.92,717783,0.0,1.0
2023-06-30,64.1,65.24,63.5184,64.17,64.17,1888127,0.0,1.0
2023-06-29,61.29,64.489,61.29,63.1,63.1,2959068,0.0,1.0
2023-06-28,59.03,60.59,58.5889,59.83,59.83,1554886,0.0,1.0
2023-06-27,57.75,60.0,57.07,59.7,59.7,1495502,0.0,1.0
2023-06-26,59.36,60.01,57.4,57.64,57.64,1281133,0.0,1.0
2023-06-23,59.72,59.91,58.9,59.27,59.27,2275267,0.0,1.0
2023-06-22,58.91,61.08,58.2,61.0,61.0,1852728,0.0,1.0
2023-06-21,59.63,60.4078,59.0,59.06,59.06,1541746,0.0,1.0
2023-06-20,60.0,60.84,59.57,59.84,59.84,1051825,0.0,1.0
2023-06-16,61.34,61.4324,59.77,60.38,60.38,2666312,0.0,1.0
2023-06-15,60.692,61.455,59.41,60.59,60.59,1850834,0.0,1.0
2023-06-14,62.66,63.25,60.84,62.37,62.37,1566938,0.0,1.0
2023-06-13,64.28,64.5,62.67,63.34,63.34,1211360,0.0,1.0
2023-06-12,64.42,64.87,63.18,63.4,63.4,1199774,0.0,1.0
2023-06-09,65.1,66.45,63.55,63.67,63.67,1435481,0.0,1.0
2023-06-08,63.94,65.15,63.81,64.45,64.45,1072525,0.0,1.0
2023-06-07,63.7,65.53,63.2,64.03,64.03,1291355,0.0,1.0
2023-06-06,63.16,64.16,62.5333,63.12,63.12,1318514,0.0,1.0
2023-06-05,63.1,63.408,61.36,63.22,63.22,1784197,0.0,1.0
2023-06-02,66.4,66.79,62.9,63.86,63.86,2196724,0.0,1.0
2023-06-01,64.41,66.84,64.41,66.07,66.07,1541253,0.0,1.0
2023-05-31,64.1,65.5099,63.0167,63.96,63.96,2472688,0.0,1.0
2023-05-30,67.92,68.54,65.34,65.54,65.54,1697982,0.0,1.0
2023-05-26,64.0,66.97,62.88,66.52,66.52,2441826,0.0,1.0
2023-05-25,61.42,64.34,60.8,63.24,63.24,3798027,0.0,1.0
2023-05-24,56.74,57.82,56.1,57.33,57.33,1442205,0.0,1.0
2023-05-23,58.43,59.34,57.74,57.91,57.91,1191412,0.0,1.0
2023-05-22,59.05,59.61,58.27,58.7,58.7,1094586,0.0,1.0
2023-05-19,59.27,59.95,57.75,59.47,59.47,1947360,0.0,1.0
2023-05-18,55.71,59.18,54.88,58.71,58.71,3786129,0.0,1.0
2023-05-17,52.75,54.23,51.53,53.55,53.55,2027211,0.0,1.0
2023-05-16,50.47,53.015,50.41,52.59,52.59,1671313,0.0,1.0
2023-05-15,49.6,51.035,49.187,50.8,50.8,854480,0.0,1.0
2023-05-12,49.65,50.6,48.97,49.6,49.6,859546,0.0,1.0
2023-05-11,49.09,49.62,48.22,49.29,49.29,967376,0.0,1.0
2023-05-10,48.18,49.51,47.93,49.26,49.26,973397,0.0,1.0
2023-05-09,48.03,48.03,46.89,47.48,47.48,768939,0.0,1.0
