,WBA_Open,WBA_High,WBA_Low,WBA_Close,WBA_Adj Close,WBA_Volume,WBA_Dividend Amount,WBA_Split Coefficient
2024-08-22,10.32,10.35,10.02,10.03,10.03,17203887,0.0,1.0
2024-08-21,10.65,10.69,10.3,10.39,10.39,15821110,0.25,1.0
2024-08-20,10.83,10.895,10.68,10.73,10.4778853383459,12712372,0.0,1.0
2024-08-19,10.95,11.065,10.78,10.85,10.5950657894737,12516563,0.0,1.0
2024-08-16,10.8,11.14,10.795,10.92,10.6634210526316,11044161,0.0,1.0
2024-08-15,10.61,10.85,10.6,10.82,10.5657706766917,9061912,0.0,1.0
2024-08-14,10.6,10.66,10.415,10.43,10.1849342105263,8272360,0.0,1.0
2024-08-13,10.23,10.58,10.2,10.56,10.3118796992481,10210774,0.0,1.0
2024-08-12,10.71,10.73,10.19,10.2,9.96033834586466,14091595,0.0,1.0
2024-08-09,10.83,10.86,10.63,10.68,10.4290601503759,9668368,0.0,1.0
2024-08-08,10.84,11.05,10.675,10.86,10.6048308270677,10187103,0.0,1.0
2024-08-07,11.0,11.0899,10.71,10.78,10.5267105263158,14128686,0.0,1.0
2024-08-06,10.72,11.23,10.6549,10.91,10.6536560150376,13152182,0.0,1.0
2024-08-05,11.0,11.0993,10.62,10.72,10.4681203007519,22610408,0.0,1.0
2024-08-02,11.82,11.88,11.29,11.48,11.2102631578947,14740079,0.0,1.0
2024-08-01,11.86,11.91,11.56,11.81,11.5325093984962,12864559,0.0,1.0
2024-07-31,12.138,12.24,11.85,11.87,11.5910996240601,21009559,0.0,1.0
2024-07-30,11.94,12.29,11.805,12.16,11.8742857142857,13183332,0.0,1.0
2024-07-29,11.85,12.06,11.69,11.94,11.659454887218,15456691,0.0,1.0
2024-07-26,11.62,11.83,11.37,11.82,11.5422744360902,14503093,0.0,1.0
2024-07-25,11.11,11.69,11.035,11.51,11.2395582706767,16929000,0.0,1.0
2024-07-24,11.24,11.385,11.12,11.16,10.8977819548872,11263102,0.0,1.0
2024-07-23,11.13,11.34,10.98,11.23,10.9661372180451,14323443,0.0,1.0
2024-07-22,10.89,11.32,10.8,11.3,11.034492481203,22281403,0.0,1.0
2024-07-19,11.31,11.32,10.98,11.01,10.7513063909774,80864506,0.0,1.0
2024-07-18,11.78,12.018,11.34,11.36,11.0930827067669,19829427,0.0,1.0
2024-07-17,11.71,11.99,11.67,11.85,11.5715695488722,17910977,0.0,1.0
2024-07-16,11.72,11.98,11.565,11.73,11.4543890977444,23536084,0.0,1.0
2024-07-15,11.48,11.755,11.32,11.7,11.4250939849624,20644656,0.0,1.0
2024-07-12,11.52,11.6158,11.29,11.5,11.2297932330827,17210231,0.0,1.0
2024-07-11,11.4,11.67,11.34,11.43,11.1614379699248,21369880,0.0,1.0
2024-07-10,10.835,11.31,10.76,11.26,10.9954323308271,20220254,0.0,1.0
2024-07-09,10.82,10.97,10.69,10.79,10.5364755639098,19241844,0.0,1.0
2024-07-08,11.28,11.28,10.77,10.82,10.5657706766917,27034165,0.0,1.0
2024-07-05,11.12,11.29,10.85,11.26,10.9954323308271,29753537,0.0,1.0
2024-07-03,11.55,11.57,11.1,11.1,10.8391917293233,26845517,0.0,1.0
2024-07-02,11.53,11.7,11.4042,11.57,11.2981484962406,25951873,0.0,1.0
2024-07-01,12.09,12.215,11.48,11.58,11.3079135338346,35353836,0.0,1.0
2024-06-28,12.02,12.69,11.96,12.095,11.8108129699248,54346456,0.0,1.0
2024-06-27,12.56,12.785,11.68,12.19,11.9035808270677,132813028,0.0,1.0
2024-06-26,15.64,15.83,15.47,15.66,15.2920488721805,12933386,0.0,1.0
2024-06-25,15.8,16.0,15.535,15.7,15.3311090225564,10336612,0.0,1.0
2024-06-24,15.89,16.25,15.89,15.91,15.5361748120301,13632525,0.0,1.0
2024-06-21,15.9,16.04,15.75,15.97,15.594765037594,18512322,0.0,1.0
2024-06-20,16.09,16.175,15.745,15.87,15.4971146616541,13146859,0.0,1.0
2024-06-18,15.14,16.17,15.14,16.11,15.7314755639098,19148786,0.0,1.0
2024-06-17,15.5,15.55,15.01,15.15,14.7940319548872,12651761,0.0,1.0
2024-06-14,15.37,15.56,15.155,15.55,15.1846334586466,9046094,0.0,1.0
2024-06-13,15.5,15.55,15.21,15.45,15.0869830827068,7908204,0.0,1.0
2024-06-12,16.19,16.24,15.49,15.54,15.1748684210526,9292181,0.0,1.0
2024-06-11,15.88,16.01,15.78,15.93,15.555704887218,7048382,0.0,1.0
2024-06-10,15.76,15.99,15.61,15.94,15.565469924812,9607627,0.0,1.0
2024-06-07,15.74,15.98,15.69,15.84,15.4678195488722,8431777,0.0,1.0
2024-06-06,15.79,15.98,15.68,15.86,15.4873496240601,7163328,0.0,1.0
2024-06-05,16.1,16.1,15.795,15.94,15.565469924812,8948954,0.0,1.0
2024-06-04,15.88,16.155,15.7,16.11,15.7314755639098,8055570,0.0,1.0
2024-06-03,16.26,16.27,15.73,15.92,15.5459398496241,14888567,0.0,1.0
2024-05-31,15.35,16.34,15.34,16.22,15.8388909774436,29415234,0.0,1.0
2024-05-30,14.92,15.56,14.875,15.39,15.0283928571429,12134349,0.0,1.0
2024-05-29,15.192,15.245,14.62,14.89,14.5401409774436,21387712,0.0,1.0
2024-05-28,16.03,16.04,15.34,15.38,15.0186278195489,20137090,0.0,1.0
2024-05-24,16.05,16.215,15.975,16.03,15.6533552631579,10555516,0.0,1.0
2024-05-23,16.4,16.4,15.89,15.95,15.575234962406,16012313,0.0,1.0
2024-05-22,16.55,16.74,16.31,16.47,16.0830169172932,12099514,0.0,1.0
2024-05-21,17.75,17.81,16.55,16.68,16.2880827067669,25075353,0.0,1.0
2024-05-20,17.97,18.17,17.76,17.82,17.4012969924812,6923949,0.25,1.0
2024-05-17,18.34,18.45,18.075,18.18,17.507226304555,7482647,0.0,1.0
2024-05-16,17.98,18.355,17.83,18.34,17.661305303935,7256958,0.0,1.0
2024-05-15,18.41,18.53,17.8,17.89,17.2279581181787,7951140,0.0,1.0
2024-05-14,18.54,18.83,18.09,18.35,17.6709352413962,10081909,0.0,1.0
2024-05-13,17.25,18.65,17.225,18.12,17.4494466797875,17992970,0.0,1.0
2024-05-10,17.26,17.42,17.12,17.19,16.5538624958911,8742861,0.0,1.0
2024-05-09,17.25,17.35,17.13,17.25,16.6116421206586,6182020,0.0,1.0
2024-05-08,17.25,17.37,17.2137,17.23,16.5923822457361,7197816,0.0,1.0
2024-05-07,17.28,17.57,17.25,17.35,16.7079414952711,8930809,0.0,1.0
2024-05-06,17.84,17.925,17.24,17.26,16.6212720581198,11521533,0.0,1.0
2024-05-03,17.76,18.01,17.68,17.81,17.1509186184887,7528623,0.0,1.0
2024-05-02,17.5,17.675,17.28,17.53,16.8812803695736,7865018,0.0,1.0
2024-05-01,17.414,17.6801,17.25,17.34,16.6983115578099,10838830,0.0,1.0
2024-04-30,17.89,17.91,17.495,17.73,17.0738791187987,8256751,0.0,1.0
2024-04-29,17.74,18.03,17.74,18.02,17.3531473051749,6688832,0.0,1.0
2024-04-26,17.5,17.95,17.49,17.7,17.0449893064149,6592036,0.0,1.0
2024-04-25,17.74,17.89,17.53,17.6,16.9486899318024,7865519,0.0,1.0
2024-04-24,17.81,17.98,17.62,17.81,17.1509186184887,10269708,0.0,1.0
2024-04-23,18.13,18.46,18.03,18.05,17.3820371175587,7297016,0.0,1.0
2024-04-22,18.33,18.35,18.0,18.22,17.5457460544,7640578,0.0,1.0
2024-04-19,17.58,18.28,17.56,18.24,17.5650059293225,10870856,0.0,1.0
2024-04-18,17.68,17.73,17.51,17.59,16.9390599943411,6754772,0.0,1.0
2024-04-17,17.77,17.86,17.53,17.63,16.9775797441861,7699264,0.0,1.0
2024-04-16,17.66,17.825,17.54,17.64,16.9872096816474,8548380,0.0,1.0
2024-04-15,17.9,18.17,17.535,17.65,16.9968396191086,10501963,0.0,1.0
2024-04-12,17.94,17.98,17.7,17.85,17.1894383683337,12537841,0.0,1.0
2024-04-11,18.05,18.1799,17.76,18.08,17.4109269299424,13673968,0.0,1.0
2024-04-10,18.78,18.79,17.86,18.02,17.3531473051749,24397414,0.0,1.0
2024-04-09,19.22,19.38,19.065,19.18,18.4702200506801,11093244,0.0,1.0
2024-04-08,19.2,19.48,19.035,19.16,18.4509601757576,11468317,0.0,1.0
2024-04-05,18.8101,19.24,18.625,19.13,18.4220703633738,9914579,0.0,1.0
2024-04-04,18.59,19.08,18.5203,18.98,18.2776213014551,14550602,0.0,1.0
2024-04-03,18.75,19.17,18.49,18.5,17.815384303315,21153572,0.0,1.0
2024-04-02,19.55,19.62,18.665,18.72,18.0272429274625,28588247,0.0,1.0
2024-04-01,21.57,21.74,19.5,19.54,18.8168977992851,35849830,0.0,1.0
2024-03-28,20.6,22.05,20.55,21.69,20.8873343534542,32886762,0.0,1.0
2024-03-27,20.62,21.09,20.58,21.02,20.2421285435504,12394434,0.0,1.0
2024-03-26,20.3,20.65,20.2907,20.51,19.7510017330265,10183307,0.0,1.0
2024-03-25,20.665,21.06,20.565,20.63,19.8665609825615,10464140,0.0,1.0
2024-03-22,20.86,21.045,20.57,20.58,19.8184112952553,8225702,0.0,1.0
2024-03-21,21.01,21.15,20.72,20.8,20.0302699194028,7845617,0.0,1.0
2024-03-20,20.63,21.1499,20.55,21.09,20.3095381057791,7706238,0.0,1.0
2024-03-19,20.55,20.92,20.55,20.71,19.9436004822516,8648456,0.0,1.0
2024-03-18,20.68,20.94,20.53,20.69,19.9243406073291,7081082,0.0,1.0
2024-03-15,20.57,21.0899,20.51,20.82,20.0495297943253,15864922,0.0,1.0
2024-03-14,20.91,21.06,20.46,20.62,19.8569310451003,10748846,0.0,1.0
2024-03-13,20.92,21.42,20.912,21.05,20.2710183559341,8122695,0.0,1.0
2024-03-12,21.675,21.74,21.17,21.28,20.4925069175429,6794982,0.0,1.0
2024-03-11,21.13,21.8,21.07,21.54,20.7428852915354,9873627,0.0,1.0
2024-03-08,21.01,21.33,20.83,21.16,20.3769476680079,9319491,0.0,1.0
2024-03-07,21.01,21.23,20.7801,20.94,20.1650890438603,6352132,0.0,1.0
2024-03-06,21.12,21.176,20.76,20.89,20.1169393565541,7359274,0.0,1.0
2024-03-05,20.52,21.22,20.42,21.01,20.2324986060891,10501126,0.0,1.0
2024-03-04,21.24,21.38,20.55,20.58,19.8184112952553,10809021,0.0,1.0
2024-03-01,21.19,21.62,20.91,21.49,20.6947356042292,7565813,0.0,1.0
2024-02-29,21.28,21.395,21.06,21.26,20.4732470426204,11555023,0.0,1.0
2024-02-28,21.55,21.68,21.08,21.16,20.3769476680079,8841208,0.0,1.0
2024-02-27,21.09,21.63,21.0102,21.63,20.8295547286867,9054971,0.0,1.0
2024-02-26,21.58,21.58,20.96,20.99,20.2132387311666,13650240,0.0,1.0
2024-02-23,21.5,21.93,21.405,21.73,20.9258541032992,31886666,0.0,1.0
2024-02-22,21.62,21.65,21.2,21.57,20.7717751039192,11972550,0.0,1.0
2024-02-21,21.7,21.87,21.4,21.75,20.9451139782217,15247366,0.0,1.0
2024-02-20,21.772,22.47,21.755,22.31,21.4843904760518,10856519,0.0,1.0
2024-02-16,21.99,22.11,21.78,21.98,21.1666025398305,10218327,0.25,1.0
2024-02-15,21.62,22.38,21.62,22.29,21.223732371247,8139306,0.0,1.0
2024-02-14,21.6,21.93,21.42,21.54,20.5096094785402,9077466,0.0,1.0
2024-02-13,22.545,22.545,21.34,21.55,20.5191311171096,14710904,0.0,1.0
2024-02-12,22.35,22.96,22.25,22.63,21.5474680826075,8902987,0.0,1.0
2024-02-09,22.52,22.625,22.155,22.24,21.1761241783999,8947670,0.0,1.0
2024-02-08,22.81,22.92,22.47,22.54,21.4617733354826,8030896,0.0,1.0
2024-02-07,23.25,23.765,22.78,22.81,21.7188575768571,9146256,0.0,1.0
2024-02-06,22.12,23.16,22.01,23.11,22.0045067339398,10286273,0.0,1.0
2024-02-05,22.4563,22.515,21.795,22.16,21.0999510698445,12111062,0.0,1.0
2024-02-02,23.04,23.07,22.47,22.64,21.5569897211769,11317626,0.0,1.0
2024-02-01,22.71,23.35,22.29,23.25,22.1378096739118,14326550,0.0,1.0
2024-01-31,22.84,23.32,22.47,22.57,21.4903382511909,60298070,0.0,1.0
2024-01-30,22.58,23.0,22.415,22.76,21.67124938401,11689081,0.0,1.0
2024-01-29,22.85,22.86,22.33,22.72,21.6331628297323,12197393,0.0,1.0
2024-01-26,23.17,23.425,22.78,22.85,21.7569441311348,10150179,0.0,1.0
2024-01-25,22.52,23.12,22.07,23.11,22.0045067339398,14707670,0.0,1.0
2024-01-24,22.88,22.935,22.29,22.37,21.2999054798024,9232040,0.0,1.0
2024-01-23,22.74,22.99,22.235,22.58,21.4998598897603,10346825,0.0,1.0
2024-01-22,22.01,22.62,21.76,22.56,21.4808166126215,10663613,0.0,1.0
2024-01-19,22.06,22.17,21.58,22.0,20.9476048527337,13817112,0.0,1.0
2024-01-18,22.09,22.2,21.72,22.15,21.0904294312751,12751548,0.0,1.0
2024-01-17,22.63,22.79,22.025,22.17,21.1094727084139,13067863,0.0,1.0
2024-01-16,23.17,23.215,22.68,22.87,21.7759874082736,13652579,0.0,1.0
2024-01-12,23.97,24.2,23.175,23.27,22.1568529510506,17446911,0.0,1.0
2024-01-11,24.5,24.93,23.9805,24.03,22.8804974823269,15428075,0.0,1.0
2024-01-10,25.31,25.33,24.44,24.68,23.4994039893395,15365219,0.0,1.0
2024-01-09,25.5,25.63,24.83,25.36,24.1468754120603,17941737,0.0,1.0
2024-01-08,24.77,25.87,24.5,25.63,24.4039596534348,24038235,0.0,1.0
2024-01-05,24.16,25.01,23.52,25.01,23.8136180621305,25871142,0.0,1.0
2024-01-04,24.19,24.3,22.58,24.26,23.0994951694236,60606675,0.0,1.0
2024-01-03,26.38,26.405,25.47,25.57,24.3468298220182,21928218,0.0,1.0
2024-01-02,26.065,27.05,25.91,26.65,25.3751667875161,12587840,0.0,1.0
2023-12-29,26.44,26.625,25.75,26.11,24.8609983047672,10859224,0.0,1.0
2023-12-28,26.59,27.02,26.385,26.6,25.327558594669,7899906,0.0,1.0
2023-12-27,26.72,26.76,26.455,26.64,25.3656451489466,8257789,0.0,1.0
2023-12-26,26.28,26.73,26.1985,26.61,25.3370802332384,10181058,0.0,1.0
2023-12-22,26.04,26.57,25.8,26.22,24.9657363290308,9777115,0.0,1.0
2023-12-21,25.57,26.175,25.44,26.06,24.81339011192,10668461,0.0,1.0
2023-12-20,26.01,26.23,25.39,25.4,24.184961966338,10335656,0.0,1.0
2023-12-19,25.0,26.08,24.97,26.03,24.7848251962118,12429662,0.0,1.0
2023-12-18,25.26,25.305,24.7401,24.98,23.7850531464222,11156155,0.0,1.0
2023-12-15,25.41,25.67,24.9312,25.2,23.9945291949495,22317177,0.0,1.0
2023-12-14,25.0,25.865,24.94,25.14,23.937399363533,23083550,0.0,1.0
2023-12-13,22.88,24.66,22.62,24.63,23.4517957964923,19152322,0.0,1.0
2023-12-12,23.0,23.67,22.595,22.93,21.8331172396902,18757033,0.0,1.0
2023-12-11,23.43,23.67,22.5,23.0,21.8997687096762,18268012,0.0,1.0
2023-12-08,22.95,23.42,22.7213,23.16,22.0521149267869,17563853,0.0,1.0
2023-12-07,21.5,23.26,21.32,22.91,21.8140739625513,27065921,0.0,1.0
2023-12-06,20.58,21.66,20.4,21.38,20.3572632614294,14113608,0.0,1.0
2023-12-05,20.73,20.825,20.4,20.51,19.5288807058895,8932154,0.0,1.0
2023-12-04,20.72,21.0799,20.52,20.79,19.7954865858334,9655427,0.0,1.0
2023-12-01,19.95,20.82,19.7501,20.79,19.7954865858334,12358066,0.0,1.0
2023-11-30,19.99,20.11,19.6839,19.94,18.9861473074323,12940848,0.0,1.0
2023-11-29,20.03,20.47,19.92,19.98,19.02423386171,11255182,0.0,1.0
2023-11-28,20.1,20.16,19.75,19.98,19.02423386171,12559366,0.0,1.0
2023-11-27,20.85,20.9,20.07,20.11,19.1480151631125,12146213,0.0,1.0
2023-11-24,20.78,20.98,20.58,20.85,19.8526164172499,4317299,0.0,1.0
2023-11-22,21.08,21.09,20.6,20.69,19.7002702001391,7682276,0.0,1.0
2023-11-21,20.95,21.12,20.53,20.98,19.9763977186524,7697296,0.0,1.0
2023-11-20,21.14,21.26,20.61,21.03,20.0240059114996,10670422,0.0,1.0
2023-11-17,20.95,21.28,20.795,21.22,20.2049170443186,11981829,0.0,1.0
2023-11-16,21.52,21.67,20.6,20.75,19.7574000315557,10722700,0.0,1.0
2023-11-15,21.19,22.07,21.18,21.55,20.5191311171096,11566004,0.0,1.0
2023-11-14,20.45,21.305,20.45,21.09,20.0811357429161,10732087,0.0,1.0
2023-11-13,20.26,20.4125,20.0,20.17,19.205144994529,9623150,0.48,1.0
2023-11-10,20.58,20.805,20.351,20.76,19.3074484303353,8815495,0.0,1.0
2023-11-09,21.09,21.1443,20.365,20.45,19.0191387476087,8286036,0.0,1.0
2023-11-08,21.6,21.61,20.93,21.0,19.5306559266397,8060337,0.0,1.0
2023-11-07,21.8,21.95,21.605,21.65,20.1351762291309,6667445,0.0,1.0
2023-11-06,22.07,22.165,21.7,21.77,20.2467799772832,7648987,0.0,1.0
2023-11-03,21.83,22.22,21.64,22.11,20.5629905970478,8377743,0.0,1.0
2023-11-02,20.73,21.615,20.7,21.5,19.9956715439407,9311004,0.0,1.0
2023-11-01,20.97,21.03,20.14,20.63,19.186544369837,16155016,0.0,1.0
2023-10-31,21.05,21.23,20.725,21.08,19.6050584254079,11854612,0.0,1.0
2023-10-30,21.25,21.41,20.685,21.1,19.6236590500999,9239886,0.0,1.0
2023-10-27,21.85,22.07,21.03,21.14,19.660860299484,9208602,0.0,1.0
2023-10-26,21.71,22.25,21.5621,21.7,20.181677790861,8832496,0.0,1.0
2023-10-25,21.26,21.69,20.98,21.67,20.153776853823,10408357,0.0,1.0
2023-10-24,22.02,22.185,21.37,21.37,19.8747674834424,10157696,0.0,1.0
2023-10-23,21.8837,22.536,21.38,21.96,20.4234859118575,19921094,0.0,1.0
2023-10-20,20.85,21.46,20.48,21.26,19.7724640476362,13555506,0.0,1.0
2023-10-19,21.19,21.63,20.92,20.96,19.4934546772556,10863462,0.0,1.0
2023-10-18,22.72,22.79,21.2,21.25,19.7631637352902,17548178,0.0,1.0
2023-10-17,22.66,23.1099,22.65,22.85,21.2512137106532,12640663,0.0,1.0
2023-10-16,23.26,23.55,22.4,22.78,21.1861115242311,15745823,0.0,1.0
2023-10-13,24.12,24.63,23.05,23.25,21.623226204494,20981618,0.0,1.0
2023-10-12,23.7,24.26,22.62,24.19,22.4974555650197,35218678,0.0,1.0
2023-10-11,23.21,23.95,22.43,22.6,21.0187059020027,17654966,0.0,1.0
2023-10-10,22.34,22.64,22.2,22.38,20.8140990303903,7742944,0.0,1.0
2023-10-09,21.81,22.3,21.8,22.27,20.7117955945841,7616980,0.0,1.0
2023-10-06,22.06,22.08,21.4001,21.81,20.2839812266672,9854280,0.0,1.0
2023-10-05,22.14,22.6,22.0531,22.18,20.6280927834699,8243175,0.0,1.0
2023-10-04,22.64,22.67,21.82,22.29,20.7303962192761,11006440,0.0,1.0
2023-10-03,22.39,22.69,22.28,22.55,20.9722043402726,13087025,0.0,1.0
2023-10-02,22.24,22.43,21.895,22.42,20.8513002797744,12917400,0.0,1.0
2023-09-29,21.0,22.43,20.88,22.24,20.6838946575461,25663370,0.0,1.0
2023-09-28,21.16,21.22,20.74,20.9,19.4376528031795,7291485,0.0,1.0
2023-09-27,21.19,21.24,20.58,21.02,19.5492565513317,10182853,0.0,1.0
2023-09-26,21.22,21.46,21.08,21.13,19.651559987138,7570464,0.0,1.0
2023-09-25,21.03,21.36,21.02,21.34,19.8468665464044,6891032,0.0,1.0
2023-09-22,21.42,21.58,21.05,21.12,19.6422596747919,9431261,0.0,1.0
2023-09-21,21.69,21.92,21.44,21.45,19.9491699822106,8029227,0.0,1.0
2023-09-20,22.01,22.22,21.805,21.84,20.3118821637053,8374970,0.0,1.0
2023-09-19,22.25,22.5,22.01,22.03,20.4885880982797,10601800,0.0,1.0
2023-09-18,22.495,22.56,21.91,22.19,20.637393095816,11576736,0.0,1.0
2023-09-15,22.48,22.64,22.14,22.42,20.8513002797744,21730055,0.0,1.0
2023-09-14,22.13,22.54,22.09,22.48,20.9071021538505,13997489,0.0,1.0
2023-09-13,21.71,21.94,21.48,21.9,20.3676840377814,12823548,0.0,1.0
2023-09-12,21.54,22.27,21.49,21.72,20.2002784155531,17826450,0.0,1.0
2023-09-11,22.15,22.24,21.39,21.43,19.9305693575185,28308319,0.0,1.0
2023-09-08,22.18,22.27,21.95,21.99,20.4513868488956,14478708,0.0,1.0
2023-09-07,22.6,22.75,21.92,22.04,20.4978884106257,20863371,0.0,1.0
2023-09-06,22.61,22.75,22.31,22.64,21.0559071513868,17255028,0.0,1.0
2023-09-05,23.5,23.55,22.69,22.73,21.139609962501,23839189,0.0,1.0
2023-09-01,25.17,25.26,23.39,23.43,21.7906318267223,33234757,0.0,1.0
2023-08-31,25.59,25.76,25.18,25.31,23.5390905477739,10794450,0.0,1.0
2023-08-30,25.63,25.77,25.45,25.6,23.8087996058084,5883652,0.0,1.0
2023-08-29,25.29,25.56,25.2,25.54,23.7529977317323,6892553,0.0,1.0
2023-08-28,25.3,25.51,24.985,25.17,23.4088861749296,8282253,0.0,1.0
2023-08-25,25.32,25.56,24.97,25.26,23.4925889860438,10937816,0.0,1.0
2023-08-24,26.4,26.505,25.3,25.32,23.5483908601199,13169243,0.0,1.0
2023-08-23,26.56,26.71,26.27,26.54,24.6830289663342,6142488,0.0,1.0
2023-08-22,26.47,26.71,26.12,26.54,24.6830289663342,9178803,0.0,1.0
2023-08-21,26.54,26.61,26.21,26.44,24.590025842874,6833079,0.0,1.0
2023-08-18,26.67,26.97,26.505,26.54,24.6830289663342,8939574,0.48,1.0
2023-08-17,27.92,28.26,27.12,27.16,24.8109203081287,13468978,0.0,1.0
2023-08-16,28.64,28.73,28.18,28.19,25.7518351799023,6108982,0.0,1.0
2023-08-15,28.95,28.98,28.59,28.6,26.1263741094433,5813237,0.0,1.0
2023-08-14,29.35,29.41,29.03,29.07,26.555723614039,5443992,0.0,1.0
2023-08-11,29.26,29.37,29.115,29.35,26.811506297628,4465291,0.0,1.0
2023-08-10,29.36,29.735,29.2,29.23,26.7018851475184,6082496,0.0,1.0
2023-08-09,29.47,29.85,29.23,29.26,26.7292904350458,6459868,0.0,1.0
2023-08-08,29.8,29.84,29.11,29.53,26.9759380227923,8043571,0.0,1.0
2023-08-07,29.9,30.15,29.8,29.88,27.2956663772785,4835501,0.0,1.0
2023-08-04,30.38,30.6,29.81,29.86,27.2773961855936,6491258,0.0,1.0
2023-08-03,30.72,30.79,30.01,30.31,27.6884754985044,6351672,0.0,1.0
2023-08-02,29.34,30.78,29.15,30.67,28.0173389488331,9525910,0.0,1.0
2023-08-01,29.97,30.21,29.44,29.57,27.0124784061622,6537455,0.0,1.0
2023-07-31,29.84,30.32,29.815,29.97,27.3778822398607,10254333,0.0,1.0
2023-07-28,30.72,30.86,29.665,29.8,27.2225856105388,11325093,0.0,1.0
2023-07-27,30.94,31.315,30.495,30.63,27.9807985654632,8259883,0.0,1.0
2023-07-26,30.72,30.98,30.65,30.85,28.1817706739974,5848254,0.0,1.0
2023-07-25,30.64,30.74,30.365,30.69,28.035609140518,6046597,0.0,1.0
2023-07-24,30.52,30.68,30.3329,30.64,27.9899336613057,6311669,0.0,1.0
2023-07-21,30.24,30.58,29.93,30.46,27.8255019361414,17543570,0.0,1.0
2023-07-20,30.05,30.31,29.92,30.24,27.6245298276072,7325809,0.0,1.0
2023-07-19,29.65,30.035,29.595,29.93,27.3413418564908,6155199,0.0,1.0
2023-07-18,29.09,29.72,29.07,29.58,27.0216135020046,6255953,0.0,1.0
2023-07-17,29.11,29.23,28.855,29.12,26.6013990932514,6439919,0.0,1.0
2023-07-14,29.74,29.88,29.163,29.2,26.6744798599911,9538039,0.0,1.0
2023-07-13,30.3,30.43,29.65,29.74,27.167775035484,10933818,0.0,1.0
2023-07-12,30.89,31.1,30.275,30.32,27.6976105943469,7572288,0.0,1.0
2023-07-11,29.95,30.59,29.84,30.57,27.9259879904084,8815819,0.0,1.0
2023-07-10,29.1,29.84,29.04,29.79,27.2134505146964,8546569,0.0,1.0
2023-07-07,29.1,29.45,28.9424,29.1,26.5831289015664,11093723,0.0,1.0
2023-07-06,29.1,29.255,28.67,29.11,26.5922639974089,9891971,0.0,1.0
2023-07-05,28.88,29.505,28.67,29.26,26.7292904350458,9073689,0.0,1.0
2023-07-03,28.3901,29.03,28.305,29.02,26.5100481348267,6966574,0.0,1.0
2023-06-30,28.44,28.63,28.235,28.49,26.0258880551762,12875770,0.0,1.0
2023-06-29,28.89,29.22,28.28,28.37,25.9162669050667,15715424,0.0,1.0
2023-06-28,28.51,29.08,28.2,29.08,26.5648587098815,18375177,0.0,1.0
2023-06-27,28.56,29.17,28.1401,28.64,26.1629144928131,46928250,0.0,1.0
2023-06-26,31.3,31.875,31.14,31.59,28.8577677663396,11511448,0.0,1.0
2023-06-23,31.73,31.8,31.295,31.4,28.6842009453328,15849061,0.0,1.0
2023-06-22,31.65,31.995,31.48,31.89,29.1318206416135,5949509,0.0,1.0
