,GGP_Open,GGP_High,GGP_Low,GGP_Close,GGP_Adj Close,GGP_Volume,GGP_Dividend Amount,GGP_Split Coefficient
2018-06-15,20.66,20.79,20.66,20.66,20.4443833017078,14452746,0.0,1.0
2018-06-14,20.78,20.91,20.7,20.73,20.5136527514232,8656974,0.0,1.0
2018-06-13,20.9,20.94,20.59,20.74,20.5235483870968,10298502,0.0,1.0
2018-06-12,20.8,21.05,20.74,20.92,20.701669829222,6213782,0.0,1.0
2018-06-11,20.71,20.82,20.6,20.79,20.5730265654649,2669979,0.0,1.0
2018-06-08,20.65,20.73,20.6,20.67,20.4542789373814,4254977,0.0,1.0
2018-06-07,20.44,20.655,20.385,20.62,20.4048007590133,5528202,0.0,1.0
2018-06-06,20.37,20.45,20.28,20.45,20.2365749525617,4110593,0.0,1.0
2018-06-05,20.48,20.51,20.325,20.39,20.1772011385199,7215552,0.0,1.0
2018-06-04,20.47,20.5,20.25,20.42,20.2068880455408,5100274,0.0,1.0
2018-06-01,20.39,20.51,20.29,20.36,20.1475142314991,4537667,0.0,1.0
2018-05-31,20.6,20.6,20.26,20.28,20.0683491461101,12239053,0.0,1.0
2018-05-30,20.44,20.75,20.44,20.64,20.4245920303605,9224204,0.0,1.0
2018-05-29,20.47,20.56,20.37,20.5,20.2860531309298,5335006,0.0,1.0
2018-05-25,20.6,20.65,20.49,20.55,20.3355313092979,5939298,0.0,1.0
2018-05-24,20.51,20.63,20.44,20.57,20.3553225806452,4901412,0.0,1.0
2018-05-23,20.42,20.62,20.39,20.52,20.305844402277,3604986,0.0,1.0
2018-05-22,20.34,20.45,20.29,20.38,20.1673055028463,5420546,0.0,1.0
2018-05-21,20.43,20.54,20.24,20.34,20.1277229601518,4753917,0.0,1.0
2018-05-18,20.37,20.46,20.27,20.28,20.0683491461101,9000683,0.0,1.0
2018-05-17,20.25,20.45,20.25,20.39,20.1772011385199,4786697,0.0,1.0
2018-05-16,20.49,20.62,20.25,20.3,20.0881404174573,6680456,0.0,1.0
2018-05-15,20.4,20.5,20.25,20.42,20.2068880455408,7049665,0.0,1.0
2018-05-14,20.58,20.77,20.42,20.5,20.2860531309298,6440008,0.0,1.0
2018-05-11,20.47,20.66,20.365,20.64,20.4245920303605,5475086,0.0,1.0
2018-05-10,20.36,20.46,20.225,20.42,20.2068880455408,4561074,0.0,1.0
2018-05-09,20.05,20.31,20.04,20.3,20.0881404174573,5769455,0.0,1.0
2018-05-08,20.13,20.17,19.99,20.05,19.8407495256167,6183524,0.0,1.0
2018-05-07,19.87,20.12,19.77,20.11,19.9001233396584,5297139,0.0,1.0
2018-05-04,19.47,19.82,19.4,19.78,19.5735673624288,5618960,0.0,1.0
2018-05-03,19.5,19.65,19.09,19.49,19.2865939278937,5976420,0.0,1.0
2018-05-02,19.78,19.92,19.57,19.57,19.3657590132827,11583892,0.0,1.0
2018-05-01,20.02,20.1,19.925,19.93,19.7220018975332,7922488,0.0,1.0
2018-04-30,20.0,20.03,19.75,19.99,19.781375711575,11217651,0.0,1.0
2018-04-27,19.67,20.08,19.6,19.96,19.7516888045541,7175252,0.0,1.0
2018-04-26,19.42,19.84,19.33,19.71,19.5042979127135,5003347,0.0,1.0
2018-04-25,19.4,19.42,19.24,19.39,19.1876375711575,4586502,0.0,1.0
2018-04-24,19.47,19.52,19.305,19.4,19.1975332068311,7549593,0.0,1.0
2018-04-23,19.56,19.68,19.35,19.49,19.2865939278937,7050789,0.0,1.0
2018-04-20,20.02,20.05,19.58,19.64,19.4350284629981,7395159,0.0,1.0
2018-04-19,20.32,20.32,19.805,19.9,19.6923149905123,8485961,0.0,1.0
2018-04-18,20.38,20.43,20.265,20.32,20.1079316888046,8296170,0.0,1.0
2018-04-17,19.83,20.45,19.795,20.32,20.1079316888046,7316044,0.0,1.0
2018-04-16,19.86,19.86,19.71,19.77,19.5636717267552,5722764,0.0,1.0
2018-04-13,19.88,19.93,19.645,19.8,19.5933586337761,5574873,0.0,1.0
2018-04-12,19.94,19.95,19.7,19.85,19.6428368121442,6523179,0.22,1.0
2018-04-11,20.1,20.25,19.97,20.05,19.6232624854754,8800253,0.0,1.0
2018-04-10,20.19,20.26,20.11,20.15,19.7211341188194,5399402,0.0,1.0
2018-04-09,20.3,20.33,20.1,20.13,19.7015597921506,6207475,0.0,1.0
2018-04-06,20.5,20.6,20.225,20.25,19.8190057521634,6058394,0.0,1.0
2018-04-05,20.57,20.57,20.38,20.49,20.0538976721891,5389588,0.0,1.0
2018-04-04,20.22,20.62,20.16,20.57,20.1321949788643,5635664,0.0,1.0
2018-04-03,20.42,20.57,20.27,20.35,19.9168773855075,6280889,0.0,1.0
2018-04-02,20.46,20.53,20.185,20.41,19.9756003655139,6678579,0.0,1.0
2018-03-29,20.69,20.82,20.45,20.46,20.0245361821859,6972500,0.0,1.0
2018-03-28,20.15,20.67,20.15,20.55,20.1126206521955,8027418,0.0,1.0
2018-03-27,21.15,21.19,20.02,20.08,19.6526239754786,23657535,0.0,1.0
2018-03-26,21.3,21.3,20.955,21.21,20.758573432266,2932483,0.0,1.0
2018-03-23,21.13,21.36,21.09,21.15,20.6998504522596,4047715,0.0,1.0
2018-03-22,21.01,21.43,20.98,21.12,20.6704889622564,3999645,0.0,1.0
2018-03-21,21.24,21.37,20.94,21.06,20.61176598225,4518033,0.0,1.0
2018-03-20,21.61,21.7,21.19,21.24,20.7879349222692,3532296,0.0,1.0
2018-03-19,22.14,22.25,21.31,21.52,21.0619754956325,6490648,0.0,1.0
2018-03-16,21.65,21.79,21.5225,21.72,21.2577187623205,9443048,0.0,1.0
2018-03-15,21.73,21.77,21.43,21.63,21.1696342923109,3714568,0.0,1.0
2018-03-14,21.48,21.69,21.35,21.69,21.2283572723173,3835326,0.0,1.0
2018-03-13,21.45,21.68,21.34,21.43,20.9738910256228,3878480,0.0,1.0
2018-03-12,21.07,21.4,21.07,21.36,20.905380882282,3521320,0.0,1.0
2018-03-09,21.16,21.2,20.87,21.13,20.6802761255908,2276622,0.0,1.0
2018-03-08,21.32,21.33,21.025,21.11,20.660701798922,1840695,0.0,1.0
2018-03-07,21.24,21.39,20.985,21.25,20.7977220856036,4671507,0.0,1.0
2018-03-06,21.36,21.47,21.065,21.36,20.905380882282,2114006,0.0,1.0
2018-03-05,20.9,21.48,20.9,21.35,20.8955937189476,3507292,0.0,1.0
2018-03-02,21.18,21.38,20.84,21.06,20.61176598225,3106071,0.0,1.0
2018-03-01,21.04,21.59,20.9,21.19,20.7389991055972,2997568,0.0,1.0
2018-02-28,21.13,21.37,21.03,21.17,20.7194247789284,8601482,0.0,1.0
2018-02-27,21.94,22.01,21.06,21.06,20.61176598225,3528774,0.0,1.0
2018-02-26,21.77,21.95,21.56,21.89,21.4241005390053,3789682,0.0,1.0
2018-02-23,21.35,21.56,21.32,21.52,21.0619754956325,4839186,0.0,1.0
2018-02-22,21.18,21.55,21.18,21.28,20.8270835756068,3364873,0.0,1.0
2018-02-21,21.56,21.7,21.1,21.1,20.6509146355876,6204240,0.0,1.0
2018-02-20,21.97,22.11,21.62,21.62,21.1598471289765,5438002,0.0,1.0
2018-02-16,22.02,22.24,21.82,22.0,21.5317593356837,3576492,0.0,1.0
2018-02-15,21.84,22.11,21.83,22.08,21.610056642359,3550303,0.0,1.0
2018-02-14,22.16,22.22,21.61,21.76,21.2968674156581,6450077,0.0,1.0
2018-02-13,22.39,22.43,21.69,22.35,21.8743100523878,6676195,0.0,1.0
2018-02-12,22.26,22.64,21.55,22.5,22.0211175024038,10230012,0.0,1.0
2018-02-09,21.71,22.47,21.125,22.21,21.7372897657062,9123415,0.0,1.0
2018-02-08,21.88,22.09,21.51,21.62,21.1598471289765,6935761,0.0,1.0
2018-02-07,21.58,22.53,21.58,21.97,21.5023978456805,5683194,0.0,1.0
2018-02-06,21.45,21.6,20.93,21.59,21.1304856389733,6948167,0.0,1.0
2018-02-05,22.37,22.49,21.545,21.63,21.1696342923109,5690216,0.0,1.0
2018-02-02,22.55,22.73,22.15,22.52,22.0406918290726,4783914,0.0,1.0
2018-02-01,23.08,23.215,22.67,22.84,22.3538810557735,3429195,0.0,1.0
2018-01-31,23.23,23.26,22.34,23.03,22.5398371591271,7933412,0.0,1.0
2018-01-30,23.4,23.53,23.07,23.11,22.6181344658023,2905163,0.0,1.0
2018-01-29,23.79,23.82,23.37,23.44,22.9411108558376,2802422,0.0,1.0
2018-01-26,23.63,23.86,23.47,23.85,23.3423845525481,4111490,0.0,1.0
2018-01-25,23.61,23.7,23.26,23.6,23.097705469188,4940705,0.0,1.0
2018-01-24,23.54,23.66,23.35,23.65,23.14664128586,5299196,0.0,1.0
2018-01-23,23.09,23.62,23.09,23.6,23.097705469188,4427208,0.0,1.0
2018-01-22,23.01,23.17,22.835,23.17,22.6768574458087,3677199,0.0,1.0
2018-01-19,23.04,23.085,22.92,23.05,22.5594114857959,5733291,0.0,1.0
2018-01-18,23.2,23.21,22.9,22.99,22.5006885057895,7537514,0.0,1.0
2018-01-17,23.2,23.26,23.06,23.21,22.7160060991463,4502012,0.0,1.0
2018-01-16,23.32,23.49,23.07,23.08,22.5887729757991,3814396,0.0,1.0
2018-01-12,23.27,23.35,23.12,23.19,22.6964317724775,5355218,0.0,1.0
2018-01-11,23.33,23.37,23.19,23.23,22.7355804258152,3680147,0.0,1.0
2018-01-10,23.18,23.42,23.11,23.32,22.8236648958248,4578189,0.0,1.0
2018-01-09,23.61,23.69,23.21,23.24,22.7453675891496,3984543,0.0,1.0
2018-01-08,23.73,23.78,23.52,23.56,23.0585568158504,5819901,0.0,1.0
2018-01-05,23.33,23.77,23.22,23.75,23.244512919204,5553628,0.0,1.0
2018-01-04,23.64,23.64,23.2005,23.26,22.7649419158184,4033062,0.0,1.0
2018-01-03,23.75,23.815,23.51,23.58,23.0781311425192,2880145,0.0,1.0
2018-01-02,23.47,23.86,23.38,23.74,23.2347257558696,3177170,0.0,1.0
2017-12-29,23.47,23.55,23.35,23.39,22.8921750391656,3950873,0.0,1.0
2017-12-28,23.58,23.59,23.39,23.42,22.9215365291688,3036923,0.0,1.0
2017-12-27,23.5,23.655,23.43,23.47,22.9704723458408,5520237,0.0,1.0
2017-12-26,23.4,23.61,23.2,23.48,22.9802595091752,4645008,0.0,1.0
2017-12-22,23.07,23.57,23.02,23.4,22.9019622025,5998167,0.0,1.0
2017-12-21,23.19,23.26,22.995,23.07,22.5789858124647,3191750,0.0,1.0
2017-12-20,23.38,23.46,23.09,23.1,22.6083473024679,5239680,0.0,1.0
2017-12-19,23.295,23.46,23.25,23.37,22.8726007124968,6072184,0.0,1.0
2017-12-18,23.37,23.55,23.25,23.28,22.7845162424872,6771674,0.0,1.0
2017-12-15,23.42,23.52,23.3,23.31,22.8138777324904,10080954,0.0,1.0
2017-12-14,23.485,23.59,23.365,23.42,22.9215365291688,4833906,0.22,1.0
2017-12-13,23.67,23.87,23.56,23.69,22.9700169363794,6598304,0.0,1.0
2017-12-12,23.61,23.89,23.425,23.77,23.0475855879163,12934245,0.0,1.0
2017-12-11,23.45,23.7,23.25,23.39,22.6791344931158,9520433,0.0,1.0
2017-12-08,23.48,23.48,23.28,23.43,22.7179188188843,5452389,0.0,1.0
2017-12-07,23.41,23.49,23.31,23.4,22.6888305745579,6482307,0.0,1.0
2017-12-06,23.6,23.62,23.34,23.4,22.6888305745579,5329359,0.0,1.0
2017-12-05,23.6,23.64,23.47,23.54,22.8245757147476,3737623,0.0,1.0
2017-12-04,23.67,23.81,23.55,23.63,22.9118404477267,6722493,0.0,1.0
2017-12-01,23.57,23.715,23.42,23.59,22.8730561219582,5310933,0.0,1.0
2017-11-30,23.37,23.57,23.25,23.5,22.7857913889791,6117280,0.0,1.0
2017-11-29,23.35,23.5,23.23,23.4,22.6888305745579,5429492,0.0,1.0
2017-11-28,23.2,23.41,23.11,23.35,22.6403501673473,5862698,0.0,1.0
2017-11-27,23.35,23.42,23.16,23.24,22.533693271484,8855859,0.0,1.0
2017-11-24,23.45,23.505,23.23,23.35,22.6403501673473,3135472,0.0,1.0
2017-11-22,23.32,23.45,23.25,23.34,22.6306540859052,9840604,0.0,1.0
2017-11-21,23.44,23.455,23.25,23.35,22.6403501673473,10934512,0.0,1.0
2017-11-20,23.66,23.67,23.31,23.43,22.7179188188843,13203615,0.0,1.0
2017-11-17,23.86,24.06,23.6,23.66,22.940928692053,6798237,0.0,1.0
2017-11-16,23.83,24.0,23.69,23.92,23.1930268095481,7629843,0.0,1.0
2017-11-15,23.87,24.0,23.46,23.85,23.1251542394533,16145038,0.0,1.0
2017-11-14,23.95,24.1,23.75,23.95,23.2221150538745,11884589,0.0,1.0
2017-11-13,23.65,24.23,23.36,24.05,23.3190758682957,31735114,0.0,1.0
2017-11-10,21.94,22.28,21.88,22.2,21.5253008015037,7026025,0.0,1.0
2017-11-09,21.67,22.42,21.55,22.0,21.3313791726613,11625947,0.0,1.0
2017-11-08,22.15,22.22,21.495,21.76,21.0986732180505,21977401,0.0,1.0
2017-11-07,19.01,22.71,19.01,22.2,21.5253008015037,52486852,0.0,1.0
2017-11-06,19.02,19.43,18.99,19.01,18.4322508214678,8329604,0.0,1.0
2017-11-03,19.47,19.5401,18.83,19.1,18.5195155544469,11533684,0.0,1.0
2017-11-02,19.43,19.73,19.34,19.67,19.0721921966476,6399484,0.0,1.0
2017-11-01,19.5,19.7,19.4,19.44,18.8491823234789,6860202,0.0,1.0
2017-10-31,19.92,20.0,18.86,19.46,18.8685744863631,11940806,0.0,1.0
2017-10-30,19.93,20.255,19.93,19.95,19.343682477027,7905254,0.0,1.0
2017-10-27,20.36,20.36,19.8,19.95,19.343682477027,10179558,0.0,1.0
2017-10-26,20.91,20.92,20.175,20.45,19.8284865491329,6813114,0.0,1.0
2017-10-25,20.68,20.86,20.195,20.59,19.9642316893226,6278730,0.0,1.0
2017-10-24,21.33,21.36,20.86,20.88,20.245418051144,4717421,0.0,1.0
2017-10-23,21.25,21.44,21.1,21.31,20.6623495531551,4043659,0.0,1.0
2017-10-20,21.35,21.35,21.06,21.17,20.5266044129655,4416787,0.0,1.0
2017-10-19,21.21,21.47,21.085,21.26,20.6138691459445,3554133,0.0,1.0
2017-10-18,21.55,21.64,21.14,21.18,20.5363004944076,3001192,0.0,1.0
2017-10-17,21.37,21.6,21.36,21.57,20.9144476706502,2495932,0.0,1.0
2017-10-16,21.67,21.68,21.33,21.45,20.7980946933448,2632190,0.0,1.0
2017-10-13,21.56,21.835,21.37,21.66,21.0017124036293,4248106,0.0,1.0
2017-10-12,21.42,21.62,21.18,21.46,20.8077907747869,6132752,0.22,1.0
2017-10-11,21.63,21.79,21.52,21.68,20.8077907747869,3682710,0.0,1.0
2017-10-10,21.37,21.67,21.33,21.64,20.7694000168998,4268031,0.0,1.0
2017-10-09,21.21,21.42,21.185,21.29,20.433480885388,2433336,0.0,1.0
2017-10-06,21.39,21.43,21.1,21.21,20.3566993696139,4132462,0.0,1.0
2017-10-05,21.22,21.79,21.21,21.54,20.6734231221822,6063502,0.0,1.0
2017-10-04,20.7,21.17,20.7,21.15,20.2991132327833,7456464,0.0,1.0
2017-10-03,20.64,20.81,20.455,20.75,19.9152056539127,3008158,0.0,1.0
2017-10-02,20.78,20.84,20.58,20.59,19.7616426223645,4862456,0.0,1.0
2017-09-29,21.22,21.35,20.68,20.77,19.9344010328563,6787846,0.0,1.0
2017-09-28,20.68,21.34,20.65,21.28,20.4238831959163,7777137,0.0,1.0
2017-09-27,21.05,21.2,20.66,20.7,19.8672172065539,5503079,0.0,1.0
2017-09-26,21.04,21.37,20.9,21.04,20.1935386485939,9475009,0.0,1.0
2017-09-25,20.57,20.93,20.51,20.75,19.9152056539127,6194408,0.0,1.0
2017-09-22,20.72,20.81,20.45,20.5,19.6752634171186,4856605,0.0,1.0
2017-09-21,20.78,20.9764,20.68,20.74,19.905607964441,4744052,0.0,1.0
2017-09-20,20.99,21.04,20.7,20.75,19.9152056539127,5682662,0.0,1.0
2017-09-19,21.32,21.38,20.73,20.95,20.107159443348,8522346,0.0,1.0
2017-09-18,21.82,21.99,21.26,21.36,20.5006647116904,6080236,0.0,1.0
2017-09-15,21.69,21.85,21.51,21.82,20.9421584273916,14358104,0.0,1.0
2017-09-14,21.53,21.77,21.4,21.7,20.8269861537304,5155208,0.0,1.0
2017-09-13,21.21,21.53,21.15,21.53,20.6638254327104,5620468,0.0,1.0
2017-09-12,21.55,21.78,21.07,21.17,20.3183086117269,4484234,0.0,1.0
2017-09-11,21.43,21.7,21.37,21.59,20.721411569541,4226270,0.0,1.0
2017-09-08,21.29,21.4,21.17,21.28,20.4238831959163,2955933,0.0,1.0
2017-09-07,21.16,21.44,21.1,21.36,20.5006647116904,4197804,0.0,1.0
2017-09-06,21.07,21.48,20.98,21.12,20.270320164368,3880344,0.0,1.0
2017-09-05,21.19,21.34,20.73,20.94,20.0975617538763,5705456,0.0,1.0
2017-09-01,20.83,21.43,20.79,21.2,20.3471016801422,5148375,0.0,1.0
2017-08-31,20.99,21.04,20.67,20.75,19.9152056539127,4852660,0.0,1.0
2017-08-30,20.7,20.91,20.38,20.89,20.0495733065174,3110979,0.0,1.0
2017-08-29,20.58,20.84,20.555,20.71,19.8768148960257,3802747,0.0,1.0
2017-08-28,21.05,21.09,20.6,20.73,19.8960102749692,3694422,0.0,1.0
2017-08-25,20.78,21.17,20.615,21.03,20.1839409591222,3582876,0.0,1.0
2017-08-24,21.36,21.62,20.71,20.75,19.9152056539127,6229510,0.0,1.0
2017-08-23,20.54,21.21,20.47,21.15,20.2991132327833,3785664,0.0,1.0
2017-08-22,20.83,20.9,20.57,20.57,19.742447243421,2736089,0.0,1.0
2017-08-21,20.5,20.82,20.31,20.78,19.943998722328,4298588,0.0,1.0
2017-08-18,20.83,20.89,20.425,20.5,19.6752634171186,8971849,0.0,1.0
2017-08-17,21.35,21.52,20.97,20.97,20.1263548222916,5432312,0.0,1.0
2017-08-16,21.18,21.535,21.135,21.35,20.4910670222186,6424377,0.0,1.0
2017-08-15,21.66,21.67,21.04,21.1,20.2511247854245,5439136,0.0,1.0
2017-08-14,21.29,21.785,21.21,21.73,20.8557792221457,4554591,0.0,1.0
2017-08-11,21.34,21.57,21.04,21.2,20.3471016801422,6142140,0.0,1.0
2017-08-10,22.02,22.08,21.52,21.56,20.6926185011257,5410262,0.0,1.0
2017-08-09,22.47,22.56,22.0,22.04,21.1533075957704,6566908,0.0,1.0
2017-08-08,22.66,22.83,22.34,22.51,21.6043990009434,5987103,0.0,1.0
2017-08-07,22.19,22.81,22.03,22.78,21.8635366166811,6259955,0.0,1.0
2017-08-04,21.78,22.24,21.7,22.19,21.2972729378469,8491780,0.0,1.0
2017-08-03,21.75,21.94,21.46,21.78,20.9037676695045,10521804,0.0,1.0
2017-08-02,22.18,22.22,21.05,21.91,21.0285376326375,20397977,0.0,1.0
2017-08-01,22.91,23.249,22.38,23.04,22.113076542947,7462686,0.0,1.0
2017-07-31,22.8,22.81,22.49,22.61,21.7003758956611,5104054,0.0,1.0
2017-07-28,23.99,24.0,22.645,22.78,21.8635366166811,6774602,0.0,1.0
2017-07-27,23.62,24.09,23.26,24.07,23.1016385585388,4545034,0.0,1.0
2017-07-26,23.555,23.8,23.34,23.75,22.7945124954423,4582585,0.0,1.0
2017-07-25,23.23,23.475,22.96,23.46,22.5161795007611,6242522,0.0,1.0
2017-07-24,23.32,23.32,23.025,23.1,22.1706626797775,3869257,0.0,1.0
2017-07-21,23.61,23.65,23.05,23.28,22.3434210902693,3799545,0.0,1.0
2017-07-20,23.68,23.8,23.46,23.63,22.6793402217811,2795881,0.0,1.0
2017-07-19,23.38,23.7,23.35,23.68,22.7273286691399,3236580,0.0,1.0
2017-07-18,23.64,23.76,23.26,23.4,22.4585933639305,3871143,0.0,1.0
2017-07-17,23.59,23.92,23.5,23.69,22.7369263586117,4611515,0.0,1.0
2017-07-14,23.02,23.6,23.02,23.59,22.640949463894,4930659,0.0,1.0
2017-07-13,22.59,23.04,22.56,22.93,22.0075019587575,3442540,0.0,1.0
2017-07-12,22.54,23.04,22.45,22.53,21.6235943798869,3826256,0.0,1.0
2017-07-11,22.43,22.47,22.09,22.4,21.498824416754,5433129,0.22,1.0
2017-07-10,22.79,22.82,22.57,22.6,21.479815730267,3647302,0.0,1.0
2017-07-07,22.64,22.84,22.52,22.76,21.6318852221627,3391641,0.0,1.0
2017-07-06,23.03,23.09,22.48,22.59,21.4703113870235,5259442,0.0,1.0
2017-07-05,24.03,24.05,23.07,23.13,21.9835459221715,6461217,0.0,1.0
2017-07-03,23.73,24.115,23.57,24.07,22.8769541870587,2315293,0.0,1.0
2017-06-30,23.96,24.1,23.31,23.56,22.3922326816412,4934457,0.0,1.0
2017-06-29,24.01,24.34,23.8,23.81,22.6298412627282,4468834,0.0,1.0
2017-06-28,24.06,24.37,24.02,24.08,22.8864585303022,2887905,0.0,1.0
2017-06-27,23.91,24.25,23.91,23.99,22.8009194411109,5158407,0.0,1.0
2017-06-26,23.72,24.3,23.69,23.97,22.7819107546239,4210631,0.0,1.0
2017-06-23,23.5,23.835,23.42,23.67,22.4967804573195,8075021,0.0,1.0
2017-06-22,23.49,23.56,23.11,23.48,22.3161979356934,7852398,0.0,1.0
2017-06-21,24.0,24.02,23.39,23.61,22.4397543978586,5822735,0.0,1.0
2017-06-20,23.75,24.11,23.57,23.78,22.6013282329978,5709682,0.0,1.0
2017-06-19,24.13,24.19,23.81,24.08,22.8864585303022,4449489,0.0,1.0
2017-06-16,24.3,24.31,23.74,24.15,22.9529889330066,10645890,0.0,1.0
2017-06-15,23.87,24.32,23.85,24.26,23.0575367086849,5370831,0.0,1.0
2017-06-14,24.25,24.27,23.8,24.04,22.8484411573283,8217870,0.0,1.0
2017-06-13,23.92,24.26,23.64,24.04,22.8484411573283,5698619,0.0,1.0
2017-06-12,23.4,24.1,23.34,24.03,22.8389368140848,7501056,0.0,1.0
2017-06-09,23.02,23.475,22.67,23.32,22.1641284437977,4324195,0.0,1.0
2017-06-08,23.32,23.49,22.995,23.06,21.9170155194671,5764785,0.0,1.0
2017-06-07,22.66,23.52,22.66,23.31,22.1546241005542,9589501,0.0,1.0
2017-06-06,22.35,22.76,22.02,22.62,21.498824416754,5819420,0.0,1.0
2017-06-05,22.42,22.5,22.1,22.33,21.223198462693,6588835,0.0,1.0
2017-06-02,22.7,22.78,22.33,22.49,21.3752679545887,7785672,0.0,1.0
2017-06-01,22.24,22.7,22.19,22.6,21.479815730267,5404778,0.0,1.0
2017-05-31,22.27,22.38,22.0,22.28,21.1756767464756,10249073,0.0,1.0
2017-05-30,22.45,22.65,22.14,22.2,21.0996420005278,6911506,0.0,1.0
2017-05-26,23.65,23.69,22.61,22.65,21.5273374464844,8679472,0.0,1.0
2017-05-25,23.37,23.85,23.2826,23.69,22.5157891438065,8311443,0.0,1.0
2017-05-24,22.8,23.4,22.66,23.33,22.1736327870411,8027756,0.0,1.0
2017-05-23,22.8,22.975,22.73,22.81,21.6794069383801,5231441,0.0,1.0
2017-05-22,22.93,23.12,22.715,22.8,21.6699025951366,5719349,0.0,1.0
2017-05-19,22.43,23.33,22.26,22.9,21.7649460275715,11263997,0.0,1.0
2017-05-18,21.85,22.44,21.82,22.39,21.2802245221539,8701164,0.0,1.0
2017-05-17,21.88,22.19,21.7,21.95,20.8620334194408,7468204,0.0,1.0
2017-05-16,22.13,22.24,21.685,22.01,20.9190594789016,11334262,0.0,1.0
2017-05-15,21.85,22.2,21.82,22.17,21.0711289707973,8740685,0.0,1.0
