,RMAX_Open,RMAX_High,RMAX_Low,RMAX_Close,RMAX_Adj Close,RMAX_Volume,RMAX_Dividend Amount,RMAX_Split Coefficient
2024-07-15,8.83,9.26,8.69,9.23,9.23,359216,0.0,1.0
2024-07-12,8.7,8.92,8.59,8.7,8.7,339980,0.0,1.0
2024-07-11,8.48,8.93,8.31,8.58,8.58,558642,0.0,1.0
2024-07-10,8.21,8.28,7.95,8.27,8.27,138646,0.0,1.0
2024-07-09,8.25,8.33,8.06,8.07,8.07,158385,0.0,1.0
2024-07-08,8.16,8.32,8.1,8.25,8.25,169589,0.0,1.0
2024-07-05,8.13,8.2199,7.92,8.11,8.11,190886,0.0,1.0
2024-07-03,8.16,8.26,8.08,8.08,8.08,54842,0.0,1.0
2024-07-02,8.15,8.175,7.91,8.14,8.14,111443,0.0,1.0
2024-07-01,8.16,8.2419,7.86,8.12,8.12,293230,0.0,1.0
2024-06-28,8.34,8.34,7.99,8.1,8.1,521882,0.0,1.0
2024-06-27,8.22,8.22,8.0301,8.19,8.19,101263,0.0,1.0
2024-06-26,7.92,8.22,7.9,8.2,8.2,155728,0.0,1.0
2024-06-25,8.01,8.17,7.91,8.02,8.02,197727,0.0,1.0
2024-06-24,8.47,8.47,8.0701,8.16,8.16,181466,0.0,1.0
2024-06-21,8.38,8.67,8.22,8.22,8.22,293632,0.0,1.0
2024-06-20,8.28,8.49,8.2,8.42,8.42,126299,0.0,1.0
2024-06-18,8.1,8.36,7.96,8.34,8.34,241877,0.0,1.0
2024-06-17,8.11,8.2,8.01,8.13,8.13,204451,0.0,1.0
2024-06-14,8.45,8.65,8.13,8.23,8.23,194775,0.0,1.0
2024-06-13,8.44,8.66,8.27,8.62,8.62,264957,0.0,1.0
2024-06-12,8.53,9.15,8.43,8.46,8.46,250007,0.0,1.0
2024-06-11,8.11,8.18,7.94,8.16,8.16,283870,0.0,1.0
2024-06-10,8.45,8.45,7.95,8.2,8.2,441393,0.0,1.0
2024-06-07,7.69,8.68,7.53,8.56,8.56,700893,0.0,1.0
2024-06-06,7.85,8.02,7.73,7.85,7.85,238780,0.0,1.0
2024-06-05,8.14,8.14,7.85,7.91,7.91,213757,0.0,1.0
2024-06-04,7.95,8.31,7.93,8.08,8.08,328298,0.0,1.0
2024-06-03,8.2,8.31,7.94,8.09,8.09,177909,0.0,1.0
2024-05-31,8.12,8.29,8.0,8.09,8.09,160241,0.0,1.0
2024-05-30,7.97,8.06,7.76,7.99,7.99,255479,0.0,1.0
2024-05-29,8.18,8.36,7.92,7.96,7.96,300155,0.0,1.0
2024-05-28,8.43,9.15,8.2,8.51,8.51,255026,0.0,1.0
2024-05-24,8.29,8.35,8.15,8.22,8.22,125480,0.0,1.0
2024-05-23,8.85,8.85,8.12,8.2,8.2,221197,0.0,1.0
2024-05-22,9.22,9.32,8.73,8.8,8.8,322993,0.0,1.0
2024-05-21,9.51,9.51,9.23,9.32,9.32,150732,0.0,1.0
2024-05-20,9.68,9.96,9.6,9.6,9.6,188574,0.0,1.0
2024-05-17,9.91,9.91,9.57,9.7,9.7,181402,0.0,1.0
2024-05-16,9.58,9.94,9.57,9.9,9.9,150058,0.0,1.0
2024-05-15,9.82,10.11,9.52,9.63,9.63,149263,0.0,1.0
2024-05-14,9.97,10.2,9.52,9.52,9.52,227946,0.0,1.0
2024-05-13,9.68,10.19,9.59,9.73,9.73,438044,0.0,1.0
2024-05-10,8.95,9.6,8.8601,9.57,9.57,688074,0.0,1.0
2024-05-09,8.02,8.77,7.9,8.73,8.73,374737,0.0,1.0
2024-05-08,7.92,8.03,7.75,8.0,8.0,163143,0.0,1.0
2024-05-07,7.77,8.39,7.75,8.07,8.07,399934,0.0,1.0
2024-05-06,7.77,7.81,7.47,7.66,7.66,295654,0.0,1.0
2024-05-03,7.75,8.87,7.65,7.71,7.71,628341,0.0,1.0
2024-05-02,7.33,7.36,6.96,7.16,7.16,229072,0.0,1.0
2024-05-01,7.06,7.37,7.01,7.2,7.2,217904,0.0,1.0
2024-04-30,7.05,7.12,6.96,7.02,7.02,212853,0.0,1.0
2024-04-29,7.12,7.39,7.12,7.19,7.19,186888,0.0,1.0
2024-04-26,7.21,7.375,7.035,7.06,7.06,138848,0.0,1.0
2024-04-25,7.23,7.325,7.11,7.21,7.21,199894,0.0,1.0
2024-04-24,7.03,7.43,6.94,7.41,7.41,417898,0.0,1.0
2024-04-23,7.06,7.38,7.06,7.1,7.1,267537,0.0,1.0
2024-04-22,7.24,7.24,7.02,7.12,7.12,270203,0.0,1.0
2024-04-19,7.07,7.295,7.07,7.25,7.25,217757,0.0,1.0
2024-04-18,7.06,7.34,6.95,7.14,7.14,242985,0.0,1.0
2024-04-17,7.14,7.26,7.02,7.05,7.05,232959,0.0,1.0
2024-04-16,7.2,7.28,7.0,7.09,7.09,266299,0.0,1.0
2024-04-15,7.56,7.565,7.2,7.33,7.33,298455,0.0,1.0
2024-04-12,7.85,8.0,7.505,7.53,7.53,294274,0.0,1.0
2024-04-11,7.76,8.03,7.53,7.91,7.91,357368,0.0,1.0
2024-04-10,7.76,7.79,7.3,7.7,7.7,569445,0.0,1.0
2024-04-09,8.11,8.385,8.11,8.26,8.26,148987,0.0,1.0
2024-04-08,8.19,8.29,7.91,8.05,8.05,219786,0.0,1.0
2024-04-05,8.08,8.2646,7.83,8.04,8.04,351088,0.0,1.0
2024-04-04,8.38,8.5,8.11,8.17,8.17,224054,0.0,1.0
2024-04-03,7.82,8.29,7.8017,8.23,8.23,308797,0.0,1.0
2024-04-02,7.96,8.01,7.7262,7.84,7.84,447474,0.0,1.0
2024-04-01,8.72,8.78,8.15,8.18,8.18,271114,0.0,1.0
2024-03-28,7.99,8.88,7.97,8.77,8.77,445000,0.0,1.0
2024-03-27,7.66,7.99,7.64,7.99,7.99,232935,0.0,1.0
2024-03-26,7.84,7.84,7.52,7.55,7.55,187560,0.0,1.0
2024-03-25,8.06,8.217,7.715,7.79,7.79,187406,0.0,1.0
2024-03-22,8.63,8.7399,7.94,8.01,8.01,414688,0.0,1.0
2024-03-21,8.03,9.08,8.03,8.71,8.71,699363,0.0,1.0
2024-03-20,7.39,7.935,7.24,7.78,7.78,457373,0.0,1.0
2024-03-19,7.3,7.58,7.28,7.38,7.38,340054,0.0,1.0
2024-03-18,7.89,7.89,7.34,7.39,7.39,813036,0.0,1.0
2024-03-15,8.06,8.35,7.51,7.86,7.86,1066443,0.0,1.0
2024-03-14,8.42,8.53,8.03,8.11,8.11,238132,0.0,1.0
2024-03-13,8.25,8.63,8.25,8.48,8.48,193033,0.0,1.0
2024-03-12,8.48,8.48,8.215,8.25,8.25,178332,0.0,1.0
2024-03-11,8.32,8.55,8.29,8.47,8.47,158866,0.0,1.0
2024-03-08,8.22,8.56,8.19,8.36,8.36,243821,0.0,1.0
2024-03-07,8.17,8.35,7.99,8.08,8.08,212772,0.0,1.0
2024-03-06,8.22,8.25,7.97,8.1,8.1,295447,0.0,1.0
2024-03-05,8.1,8.15,7.89,7.96,7.96,342346,0.0,1.0
2024-03-04,8.66,8.72,8.19,8.26,8.26,287919,0.0,1.0
2024-03-01,8.2,8.67,7.83,8.66,8.66,477973,0.0,1.0
2024-02-29,8.37,8.7209,8.29,8.53,8.53,363063,0.0,1.0
2024-02-28,8.47,8.52,8.12,8.16,8.16,379456,0.0,1.0
2024-02-27,8.43,8.7889,8.41,8.6,8.6,296877,0.0,1.0
2024-02-26,8.66,8.71,8.09,8.24,8.24,641445,0.0,1.0
2024-02-23,9.0,9.09,8.68,8.73,8.73,477478,0.0,1.0
2024-02-22,9.02,9.13,8.89,8.94,8.94,345576,0.0,1.0
2024-02-21,9.12,9.14,8.9,9.05,9.05,184741,0.0,1.0
2024-02-20,9.5,9.51,9.13,9.15,9.15,326253,0.0,1.0
2024-02-16,9.66,9.7894,9.58,9.58,9.58,187479,0.0,1.0
2024-02-15,9.98,10.1,9.75,9.92,9.92,529513,0.0,1.0
2024-02-14,9.63,9.835,9.385,9.77,9.77,227380,0.0,1.0
2024-02-13,9.52,9.87,9.41,9.41,9.41,461561,0.0,1.0
2024-02-12,9.69,10.42,9.69,10.17,10.17,483192,0.0,1.0
2024-02-09,9.92,9.9594,9.53,9.63,9.63,450757,0.0,1.0
2024-02-08,9.89,10.04,9.76,9.95,9.95,125343,0.0,1.0
2024-02-07,10.2,10.23,9.8,9.83,9.83,123852,0.0,1.0
2024-02-06,9.96,10.21,9.84,10.16,10.16,181880,0.0,1.0
2024-02-05,10.35,10.35,9.89,10.0,10.0,220355,0.0,1.0
2024-02-02,10.77,10.8,10.37,10.56,10.56,186771,0.0,1.0
2024-02-01,10.77,11.105,10.691,10.98,10.98,219036,0.0,1.0
2024-01-31,11.18,11.41,10.71,10.73,10.73,245328,0.0,1.0
2024-01-30,11.51,11.5892,11.14,11.15,11.15,210525,0.0,1.0
2024-01-29,11.24,11.635,11.1,11.55,11.55,150509,0.0,1.0
2024-01-26,11.2,11.59,11.2,11.25,11.25,189143,0.0,1.0
2024-01-25,11.05,11.18,10.91,11.14,11.14,133976,0.0,1.0
2024-01-24,11.24,11.255,10.52,10.76,10.76,191056,0.0,1.0
2024-01-23,11.0,11.36,10.93,10.93,10.93,157402,0.0,1.0
2024-01-22,10.4,10.99,10.4,10.95,10.95,196515,0.0,1.0
2024-01-19,10.19,10.405,9.95,10.21,10.21,152893,0.0,1.0
2024-01-18,10.12,10.12,9.8,10.07,10.07,247293,0.0,1.0
2024-01-17,10.01,10.3249,9.88,10.09,10.09,233151,0.0,1.0
2024-01-16,10.84,10.84,10.36,10.39,10.39,255339,0.0,1.0
2024-01-12,11.43,11.6,10.84,10.96,10.96,164376,0.0,1.0
2024-01-11,11.46,11.56,11.02,11.26,11.26,165473,0.0,1.0
2024-01-10,11.81,12.02,11.39,11.49,11.49,134320,0.0,1.0
2024-01-09,11.97,12.04,11.76,11.92,11.92,106673,0.0,1.0
2024-01-08,12.05,12.405,11.67,12.21,12.21,138780,0.0,1.0
2024-01-05,12.42,12.6,12.08,12.08,12.08,146643,0.0,1.0
2024-01-04,12.59,12.67,12.36,12.45,12.45,139731,0.0,1.0
2024-01-03,12.51,12.69,12.125,12.53,12.53,245320,0.0,1.0
2024-01-02,13.19,13.25,12.6004,12.64,12.64,293141,0.0,1.0
2023-12-29,13.24,13.46,13.05,13.33,13.33,233636,0.0,1.0
2023-12-28,13.04,13.7,12.95,13.35,13.35,235937,0.0,1.0
2023-12-27,12.98,13.2819,12.89,13.2,13.2,93532,0.0,1.0
2023-12-26,12.69,13.04,12.59,12.88,12.88,108857,0.0,1.0
2023-12-22,12.77,13.1013,12.555,12.67,12.67,105156,0.0,1.0
2023-12-21,12.77,12.87,12.5,12.72,12.72,143781,0.0,1.0
2023-12-20,12.79,13.12,12.52,12.52,12.52,314158,0.0,1.0
2023-12-19,12.61,12.961,12.56,12.78,12.78,383277,0.0,1.0
2023-12-18,12.71,12.81,11.92,12.3,12.3,564405,0.0,1.0
2023-12-15,13.29,13.29,12.61,13.17,13.17,621318,0.0,1.0
2023-12-14,12.68,13.53,12.68,13.17,13.17,479440,0.0,1.0
2023-12-13,10.86,12.75,10.86,12.39,12.39,616431,0.0,1.0
2023-12-12,10.65,11.11,10.56,10.89,10.89,522772,0.0,1.0
2023-12-11,10.41,10.97,10.41,10.67,10.67,456854,0.0,1.0
2023-12-08,10.08,10.58,10.03,10.45,10.45,286687,0.0,1.0
2023-12-07,9.75,10.14,9.655,10.13,10.13,219813,0.0,1.0
2023-12-06,9.46,9.81,9.38,9.66,9.66,280108,0.0,1.0
2023-12-05,9.75,9.75,9.37,9.39,9.39,299556,0.0,1.0
2023-12-04,9.68,10.02,9.55,9.72,9.72,670467,0.0,1.0
2023-12-01,9.26,9.74,9.15,9.67,9.67,617417,0.0,1.0
2023-11-30,9.25,9.27,8.71,9.2,9.2,2251715,0.0,1.0
2023-11-29,9.29,9.705,9.09,9.23,9.23,512392,0.0,1.0
2023-11-28,8.81,9.2,8.61,9.13,9.13,350218,0.0,1.0
2023-11-27,9.11,9.11,8.831,8.9,8.9,277376,0.0,1.0
2023-11-24,9.03,9.1948,8.87,9.11,9.11,140178,0.0,1.0
2023-11-22,9.31,9.33,8.975,9.14,9.14,293301,0.0,1.0
2023-11-21,9.66,9.66,9.18,9.27,9.27,252558,0.0,1.0
2023-11-20,9.55,10.0,9.27,9.78,9.78,581318,0.0,1.0
2023-11-17,9.66,9.69,9.39,9.55,9.55,484377,0.0,1.0
2023-11-16,10.01,10.05,9.48,9.51,9.51,274789,0.0,1.0
2023-11-15,9.92,10.4,9.88,10.16,10.16,503853,0.0,1.0
2023-11-14,9.39,10.16,9.39,9.81,9.81,407923,0.0,1.0
2023-11-13,9.11,9.11,8.7,8.98,8.98,339185,0.0,1.0
2023-11-10,9.08,9.4,8.76,9.3,9.3,369286,0.0,1.0
2023-11-09,9.75,9.75,9.08,9.12,9.12,298357,0.0,1.0
2023-11-08,9.93,9.93,9.41,9.72,9.72,527592,0.0,1.0
2023-11-07,9.72,9.95,9.33,9.88,9.88,446808,0.0,1.0
2023-11-06,11.62,11.65,10.7332,10.8,10.8,226146,0.0,1.0
2023-11-03,11.3,12.3,11.3,11.65,11.65,342978,0.0,1.0
2023-11-02,11.56,11.665,10.87,11.19,11.19,274578,0.0,1.0
2023-11-01,10.84,11.38,10.46,11.34,11.34,392378,0.0,1.0
2023-10-31,11.31,11.39,10.08,10.76,10.76,549269,0.0,1.0
2023-10-30,11.29,11.365,11.04,11.25,11.25,131752,0.0,1.0
2023-10-27,11.14,11.21,11.02,11.13,11.13,155407,0.0,1.0
2023-10-26,10.95,11.18,10.9,11.12,11.12,177614,0.0,1.0
2023-10-25,11.0,11.17,10.65,10.9,10.9,180827,0.0,1.0
2023-10-24,10.7,11.1,10.7,11.09,11.09,292757,0.0,1.0
2023-10-23,10.45,10.77,10.373,10.64,10.64,265804,0.0,1.0
2023-10-20,10.63,10.685,10.44,10.47,10.47,275837,0.0,1.0
2023-10-19,10.77,11.04,10.575,10.6,10.6,294082,0.0,1.0
2023-10-18,11.21,11.21,10.67,10.92,10.92,206433,0.0,1.0
2023-10-17,10.92,11.2792,10.92,11.12,11.12,244735,0.0,1.0
2023-10-16,11.37,11.49,10.75,11.12,11.12,564818,0.0,1.0
2023-10-13,11.99,11.99,11.23,11.25,11.25,183005,0.0,1.0
2023-10-12,11.84,11.89,11.42,11.88,11.88,232071,0.0,1.0
2023-10-11,12.05,12.2699,11.82,11.89,11.89,160631,0.0,1.0
2023-10-10,11.65,12.07,11.65,12.0,12.0,226089,0.0,1.0
2023-10-09,11.95,12.01,11.64,11.64,11.64,225272,0.0,1.0
2023-10-06,12.06,12.39,11.915,12.08,12.08,191722,0.0,1.0
2023-10-05,12.18,12.4307,12.03,12.27,12.27,382611,0.0,1.0
2023-10-04,12.23,12.3282,11.46,11.92,11.92,350464,0.0,1.0
2023-10-03,12.73,12.87,12.16,12.25,12.25,623439,0.0,1.0
2023-10-02,12.93,13.1273,12.6799,12.93,12.93,530874,0.0,1.0
2023-09-29,14.41,14.43,12.6,12.94,12.94,748626,0.0,1.0
2023-09-28,14.45,14.53,14.16,14.29,14.29,335986,0.0,1.0
2023-09-27,14.48,14.72,14.29,14.44,14.44,239533,0.0,1.0
2023-09-26,14.19,14.58,14.17,14.41,14.41,294410,0.0,1.0
2023-09-25,14.23,14.44,14.17,14.37,14.37,127826,0.0,1.0
2023-09-22,14.6,14.6722,14.2,14.31,14.31,224873,0.0,1.0
2023-09-21,14.55,14.97,14.48,14.6,14.6,313659,0.0,1.0
2023-09-20,15.13,15.29,14.61,14.71,14.71,475048,0.0,1.0
2023-09-19,15.39,15.54,14.9,14.99,14.99,198223,0.0,1.0
2023-09-18,14.61,15.46,14.46,15.44,15.44,508741,0.0,1.0
2023-09-15,15.11,15.2299,14.24,14.46,14.46,3905566,0.0,1.0
2023-09-14,14.75,15.46,14.62,15.3,15.3,404819,0.0,1.0
2023-09-13,14.68,14.7,14.2056,14.56,14.56,339190,0.0,1.0
2023-09-12,14.58,14.825,14.54,14.62,14.62,304358,0.0,1.0
2023-09-11,14.73,14.86,14.3,14.5,14.5,316568,0.0,1.0
2023-09-08,14.86,14.97,14.45,14.63,14.63,338527,0.0,1.0
2023-09-07,14.68,14.8,14.025,14.73,14.73,482048,0.0,1.0
2023-09-06,14.96,14.96,14.215,14.73,14.73,500668,0.0,1.0
2023-09-05,15.31,15.43,13.62,14.84,14.84,905067,0.0,1.0
2023-09-01,16.36,16.59,16.21,16.4,16.4,75814,0.0,1.0
2023-08-31,16.39,16.4908,16.17,16.2,16.2,74105,0.0,1.0
2023-08-30,16.45,16.64,16.3,16.33,16.33,83800,0.0,1.0
2023-08-29,16.55,16.59,16.35,16.45,16.45,66694,0.0,1.0
2023-08-28,16.35,16.6489,16.31,16.48,16.48,56769,0.0,1.0
2023-08-25,16.67,16.78,16.22,16.29,16.29,54865,0.0,1.0
2023-08-24,16.47,16.74,16.32,16.53,16.53,87727,0.0,1.0
2023-08-23,16.14,16.43,16.11,16.41,16.41,130727,0.0,1.0
2023-08-22,16.54,16.64,16.11,16.16,16.16,128086,0.0,1.0
2023-08-21,16.45,16.59,16.3511,16.44,16.44,134609,0.0,1.0
2023-08-18,16.75,16.945,16.43,16.45,16.45,68835,0.0,1.0
2023-08-17,17.35,17.52,16.84,16.87,16.87,93598,0.0,1.0
2023-08-16,17.59,17.75,17.33,17.34,17.34,72616,0.0,1.0
2023-08-15,18.12,18.19,17.59,17.67,17.67,64607,0.0,1.0
2023-08-14,18.64,18.64,18.19,18.2,18.2,65728,0.23,1.0
2023-08-11,18.86,19.1154,18.86,18.97,18.7332609875203,36316,0.0,1.0
2023-08-10,19.23,19.41,18.74,18.87,18.6345089527944,58161,0.0,1.0
2023-08-09,19.74,19.74,19.1465,19.19,18.9505154639175,41532,0.0,1.0
2023-08-08,19.89,19.89,19.135,19.78,19.5331524688009,57263,0.0,1.0
2023-08-07,19.6,20.12,19.47,20.09,19.8392837764514,92866,0.0,1.0
2023-08-04,19.14,19.69,18.91,19.45,19.2072707542051,83072,0.0,1.0
2023-08-03,18.5,19.68,18.43,19.23,18.9900162778079,79785,0.0,1.0
2023-08-02,19.51,19.74,19.29,19.66,19.4146500271297,66263,0.0,1.0
2023-08-01,19.63,19.785,19.26,19.54,19.2961475854585,83372,0.0,1.0
2023-07-31,19.6,19.84,19.59,19.71,19.4640260444927,56117,0.0,1.0
2023-07-28,19.88,20.04,19.63,19.65,19.4047748236571,37988,0.0,1.0
2023-07-27,20.3,20.44,19.66,19.77,19.5232772653283,58758,0.0,1.0
2023-07-26,20.06,20.34,20.06,20.14,19.8886597938144,73141,0.0,1.0
2023-07-25,20.08,20.42,20.08,20.1,19.849158979924,67028,0.0,1.0
2023-07-24,19.67,20.2,19.67,20.2,19.94791101465,83532,0.0,1.0
2023-07-21,19.72,19.85,19.48,19.65,19.4047748236571,65077,0.0,1.0
2023-07-20,19.58,19.58,19.202,19.53,19.2862723819859,65098,0.0,1.0
2023-07-19,19.96,20.055,19.55,19.65,19.4047748236571,67772,0.0,1.0
2023-07-18,19.41,20.02,19.34,19.91,19.6615301139447,66188,0.0,1.0
2023-07-17,20.17,20.21,19.77,19.78,19.5331524688009,51768,0.0,1.0
2023-07-14,20.38,20.38,19.935,20.18,19.9281606077048,80443,0.0,1.0
2023-07-13,19.97,20.48,19.97,20.47,20.2145415084102,68087,0.0,1.0
2023-07-12,19.8,20.02,19.62,19.91,19.6615301139447,80343,0.0,1.0
2023-07-11,19.06,19.43,19.01,19.4,19.1578947368421,56836,0.0,1.0
2023-07-10,18.76,18.99,18.76,18.96,18.7233857840477,52518,0.0,1.0
2023-07-07,18.52,18.98,18.46,18.8,18.5653825284862,115164,0.0,1.0
2023-07-06,18.44,18.66,18.34,18.54,18.3086272381986,82938,0.0,1.0
2023-07-05,19.01,19.15,18.57,18.67,18.4370048833424,109876,0.0,1.0
2023-07-03,19.28,19.73,19.28,19.51,19.2665219750407,31387,0.0,1.0
2023-06-30,19.85,19.85,18.985,19.26,19.0196418882257,106755,0.0,1.0
2023-06-29,19.3,19.695,19.21,19.64,19.3948996201845,80991,0.0,1.0
2023-06-28,18.72,19.26,18.6299,19.24,18.9998914812805,62779,0.0,1.0
2023-06-27,18.17,18.77,17.98,18.72,18.4863809007054,68863,0.0,1.0
2023-06-26,17.85,18.37,17.833,18.14,17.9136190992946,78002,0.0,1.0
2023-06-23,17.61,17.93,17.55,17.85,17.6272381985893,232367,0.0,1.0
2023-06-22,17.86,18.015,17.38,17.87,17.6469886055345,116168,0.0,1.0
2023-06-21,18.13,18.13,17.8,17.83,17.6074877916441,63475,0.0,1.0
2023-06-20,18.34,18.4085,17.97,18.17,17.9432447097124,115991,0.0,1.0
2023-06-16,18.82,18.82,18.31,18.38,18.150623982637,265051,0.0,1.0
2023-06-15,18.75,18.75,18.27,18.59,18.3580032555616,77491,0.0,1.0
2023-06-14,19.19,19.235,18.65,18.72,18.4863809007054,112724,0.0,1.0
2023-06-13,19.04,19.2,18.94,19.11,18.8715138361367,107819,0.0,1.0
2023-06-12,19.18,19.18,18.89,18.99,18.7530113944655,63924,0.0,1.0
2023-06-09,19.33,19.33,19.03,19.11,18.8715138361367,55726,0.0,1.0
2023-06-08,19.63,19.63,19.22,19.41,19.1677699403147,64532,0.0,1.0
2023-06-07,18.96,19.79,18.75,19.63,19.3850244167119,104020,0.0,1.0
2023-06-06,18.41,18.8975,18.3072,18.75,18.5160065111232,186082,0.0,1.0
2023-06-05,18.85,18.95,18.37,18.39,18.1604991861096,60900,0.0,1.0
2023-06-02,18.75,19.05,18.6,18.99,18.7530113944655,107596,0.0,1.0
2023-06-01,18.78,18.86,18.37,18.4,18.1703743895822,65751,0.0,1.0
2023-05-31,18.56,18.7,18.31,18.69,18.4567552902876,148810,0.0,1.0
2023-05-30,18.64,18.64,18.46,18.6,18.3678784590342,42983,0.0,1.0
2023-05-26,18.44,18.645,18.44,18.59,18.3580032555616,44631,0.0,1.0
2023-05-25,18.77,18.78,18.295,18.46,18.2296256104178,48102,0.0,1.0
2023-05-24,19.14,19.14,18.68,18.86,18.6246337493218,49627,0.0,1.0
2023-05-23,19.02,19.4,19.02,19.27,19.0295170916983,75327,0.0,1.0
2023-05-22,19.22,19.28,19.0,19.08,18.8418882257189,59270,0.0,1.0
2023-05-19,19.42,19.42,18.95,19.2,18.9603906673901,66551,0.0,1.0
2023-05-18,18.69,19.24,18.69,19.19,18.9505154639175,67544,0.0,1.0
2023-05-17,18.33,18.72,18.22,18.72,18.4863809007054,88626,0.0,1.0
2023-05-16,18.42,18.74,18.07,18.22,17.9926207270754,81790,0.23,1.0
2023-05-15,18.96,18.96,18.61,18.71,18.2461752739068,78413,0.0,1.0
2023-05-12,19.06,19.12,18.57,18.85,18.3827046452776,73892,0.0,1.0
2023-05-11,18.78,19.065,18.6581,18.95,18.4802256248281,84014,0.0,1.0
2023-05-10,18.64,19.02,18.47,18.93,18.460721428918,84105,0.0,1.0
2023-05-09,18.7,18.7,18.37,18.38,17.92435604139,68422,0.0,1.0
