,GTY_Open,GTY_High,GTY_Low,GTY_Close,GTY_Adj Close,GTY_Volume,GTY_Dividend Amount,GTY_Split Coefficient
2024-07-19,30.64,30.74,30.06,30.43,30.0024789260069,388921,0.0,1.0
2024-07-18,30.28,31.09,30.28,30.57,30.1405120199813,344710,0.0,1.0
2024-07-17,29.78,30.55,29.78,30.44,30.0123384327193,291426,0.0,1.0
2024-07-16,29.62,29.82,29.11,29.8,29.3813300031221,463738,0.0,1.0
2024-07-15,29.0,29.53,28.86,29.33,28.9179331876366,269158,0.0,1.0
2024-07-12,28.55,28.98,28.45,28.86,28.4545363721511,319800,0.0,1.0
2024-07-11,27.83,28.5,27.7662,28.28,27.8826849828286,370736,0.0,1.0
2024-07-10,27.09,27.29,26.97,27.28,26.8967343115829,278939,0.0,1.0
2024-07-09,26.73,26.88,26.48,26.88,26.5023540430846,268604,0.0,1.0
2024-07-08,26.65,27.2,26.65,26.81,26.4333374960974,233593,0.0,1.0
2024-07-05,26.61,26.74,26.5077,26.58,26.2065688417109,156867,0.0,1.0
2024-07-03,26.54,26.85,26.5,26.71,26.3347424289728,133630,0.0,1.0
2024-07-02,26.69,26.76,26.4,26.58,26.2065688417109,205474,0.0,1.0
2024-07-01,26.58,26.68,26.19,26.57,26.1967093349984,260305,0.0,1.0
2024-06-28,26.43,26.67,26.17,26.66,26.2854448954105,788722,0.0,1.0
2024-06-27,25.8,26.33,25.7,26.31,25.9403621604745,328969,0.45,1.0
2024-06-26,26.32,26.4665,26.1101,26.23,25.4265956453381,286705,0.0,1.0
2024-06-25,26.79,26.84,26.48,26.48,25.6689383411572,161522,0.0,1.0
2024-06-24,26.45,26.99,26.43,26.84,26.0179118231367,254134,0.0,1.0
2024-06-21,26.54,26.63,26.3,26.42,25.6107760941606,709131,0.0,1.0
2024-06-20,26.49,26.72,26.25,26.46,25.6495509254917,276156,0.0,1.0
2024-06-18,26.69,26.89,26.52,26.56,25.7464880038193,277600,0.0,1.0
2024-06-17,26.64,26.9,26.56,26.68,25.8628124978124,171416,0.0,1.0
2024-06-14,26.61,26.79,26.54,26.77,25.9500558683073,202507,0.0,1.0
2024-06-13,26.51,26.88,26.51,26.8,25.9791369918056,197801,0.0,1.0
2024-06-12,27.05,27.35,26.54,26.59,25.7755691273176,232672,0.0,1.0
2024-06-11,26.86,26.88,26.445,26.51,25.6980194646555,310628,0.0,1.0
2024-06-10,27.06,27.27,26.68,27.06,26.2311733954574,184464,0.0,1.0
2024-06-07,27.4,27.44,27.1,27.28,26.4444349677782,175583,0.0,1.0
2024-06-06,27.27,27.62,27.12,27.52,26.6770839557646,151047,0.0,1.0
2024-06-05,27.61,27.61,27.36,27.41,26.5704531696042,148269,0.0,1.0
2024-06-04,27.2,27.74,27.2,27.58,26.7352462027611,223579,0.0,1.0
2024-06-03,27.68,27.69,27.27,27.33,26.4929035069421,333790,0.0,1.0
2024-05-31,27.31,27.72,27.165,27.61,26.7643273262594,644654,0.0,1.0
2024-05-30,26.83,27.27,26.81,27.25,26.41535384428,174399,0.0,1.0
2024-05-29,26.72,26.72,26.53,26.61,25.7949565429831,150441,0.0,1.0
2024-05-28,27.46,27.53,26.92,26.95,26.1245426092971,201615,0.0,1.0
2024-05-24,27.48,27.58,27.222,27.32,26.4832097991093,167437,0.0,1.0
2024-05-23,27.98,27.98,27.21,27.32,26.4832097991093,233432,0.0,1.0
2024-05-22,28.19,28.36,28.01,28.09,27.2296253022321,188899,0.0,1.0
2024-05-21,28.45,28.538,28.24,28.24,27.3750309197235,344263,0.0,1.0
2024-05-20,28.35,28.665,28.35,28.45,27.5785987842115,193458,0.0,1.0
2024-05-17,28.5,28.5,28.23,28.45,27.5785987842115,160818,0.0,1.0
2024-05-16,28.0,28.49,28.0,28.47,27.5979861998771,180040,0.0,1.0
2024-05-15,28.37,28.45,28.185,28.25,27.3847246275563,137651,0.0,1.0
2024-05-14,28.25,28.2999,27.925,28.07,27.2102378865665,141510,0.0,1.0
2024-05-13,28.15,28.15,27.89,27.98,27.1229945160717,196608,0.0,1.0
2024-05-10,28.23,28.3,27.94,27.95,27.0939133925734,196254,0.0,1.0
2024-05-09,28.02,28.22,27.8501,28.14,27.2780938413959,137286,0.0,1.0
2024-05-08,27.95,27.98,27.75,27.95,27.0939133925734,180047,0.0,1.0
2024-05-07,27.92,28.22,27.86,28.02,27.1617693474027,206241,0.0,1.0
2024-05-06,27.87,27.87,27.64,27.76,26.9097329437509,146077,0.0,1.0
2024-05-03,27.87,27.93,27.455,27.65,26.8031021575905,184065,0.0,1.0
2024-05-02,27.51,27.92,27.4,27.65,26.8031021575905,285448,0.0,1.0
2024-05-01,27.06,27.58,27.06,27.29,26.454128675611,211769,0.0,1.0
2024-04-30,26.98,27.31,26.9,27.1,26.2699482267885,354133,0.0,1.0
2024-04-29,27.14,27.4522,27.08,27.09,26.2602545189557,165334,0.0,1.0
2024-04-26,27.18,27.35,26.64,26.92,26.0954614857988,228185,0.0,1.0
2024-04-25,27.25,27.32,27.03,27.04,26.2117859797919,184113,0.0,1.0
2024-04-24,27.22,27.43,27.16,27.38,26.5413720461059,313676,0.0,1.0
2024-04-23,27.16,27.49,27.15,27.43,26.5898405852697,175551,0.0,1.0
2024-04-22,26.99,27.27,26.86,27.22,26.3862727207817,183820,0.0,1.0
2024-04-19,26.52,27.01,26.52,26.99,26.1633174406281,207050,0.0,1.0
2024-04-18,26.25,26.58,26.235,26.5,25.6883257568227,212914,0.0,1.0
2024-04-17,26.22,26.29,26.02,26.13,25.3296585670105,172486,0.0,1.0
2024-04-16,26.52,26.52,26.09,26.11,25.3102711513449,191064,0.0,1.0
2024-04-15,26.5,26.72,26.27,26.61,25.7949565429831,389903,0.0,1.0
2024-04-12,26.54,26.69,26.38,26.49,25.6786320489899,188824,0.0,1.0
2024-04-11,26.61,26.68,26.41,26.56,25.7464880038193,209249,0.0,1.0
2024-04-10,26.88,26.88,26.12,26.46,25.6495509254917,257503,0.0,1.0
2024-04-09,27.04,27.54,27.015,27.53,26.6867776635973,246148,0.0,1.0
2024-04-08,26.78,27.03,26.7,26.98,26.1536237327953,158435,0.0,1.0
2024-04-05,26.69,26.85,26.47,26.7,25.882199913478,273819,0.0,1.0
2024-04-04,26.95,27.04,26.71,26.83,26.0082181153039,216481,0.0,1.0
2024-04-03,26.67,26.81,26.5006,26.76,25.9403621604745,165405,0.0,1.0
2024-04-02,27.08,27.1197,26.6,26.8,25.9791369918056,246837,0.0,1.0
2024-04-01,27.38,27.38,26.92,27.33,26.4929035069421,304152,0.0,1.0
2024-03-28,26.94,27.41,26.84,27.35,26.5122909226076,452279,0.0,1.0
2024-03-27,26.48,26.93,26.48,26.83,26.0082181153039,336137,0.45,1.0
2024-03-26,26.84,26.92,26.58,26.82,25.5696631177584,296734,0.0,1.0
2024-03-25,26.68,26.9,26.52,26.78,25.5315279005806,288884,0.0,1.0
2024-03-22,27.53,27.53,26.49,26.53,25.2931827932189,255293,0.0,1.0
2024-03-21,27.13,27.36,27.065,27.35,26.0749547453652,211168,0.0,1.0
2024-03-20,26.81,27.15,26.81,27.07,25.8080082251201,219956,0.0,1.0
2024-03-19,26.84,27.07,26.66,26.99,25.7317377907644,203855,0.0,1.0
2024-03-18,26.99,27.13,26.75,26.81,25.560129313464,209140,0.0,1.0
2024-03-15,26.33,27.28,26.33,27.15,25.8842786594758,782646,0.0,1.0
2024-03-14,27.01,27.01,26.29,26.52,25.2836489889245,412994,0.0,1.0
2024-03-13,27.18,27.43,27.04,27.1,25.8366096380035,383638,0.0,1.0
2024-03-12,27.3,27.33,27.045,27.27,25.9986843110094,154423,0.0,1.0
2024-03-11,27.25,27.49,27.22,27.37,26.0940223539541,175613,0.0,1.0
2024-03-08,27.33,27.5502,27.16,27.22,25.9510152895371,238820,0.0,1.0
2024-03-07,27.38,27.46,26.95,27.15,25.8842786594758,179976,0.0,1.0
2024-03-06,27.18,27.275,26.93,27.19,25.9224138766537,168810,0.0,1.0
2024-03-05,27.1,27.16,26.8,26.93,25.6745349649976,190820,0.0,1.0
2024-03-04,26.54,27.08,26.4879,27.07,25.8080082251201,152094,0.0,1.0
2024-03-01,26.27,26.55,25.99,26.55,25.3122504018079,175451,0.0,1.0
2024-02-29,26.47,26.59,26.2,26.36,25.131108120213,407663,0.0,1.0
2024-02-28,26.04,26.39,25.9,26.26,25.0357700772683,188813,0.0,1.0
2024-02-27,26.25,26.41,26.12,26.18,24.9594996429126,196112,0.0,1.0
2024-02-26,26.68,26.764,26.09,26.09,24.8736954042624,287638,0.0,1.0
2024-02-23,26.73,26.99,26.65,26.77,25.5219940962861,217211,0.0,1.0
2024-02-22,27.17,27.21,26.69,26.73,25.4838588791083,309706,0.0,1.0
2024-02-21,27.52,27.58,27.12,27.2,25.9319476809482,261528,0.0,1.0
2024-02-20,27.11,27.42,27.11,27.37,26.0940223539541,319071,0.0,1.0
2024-02-16,27.03,27.445,27.03,27.12,25.8556772465924,243989,0.0,1.0
2024-02-15,27.35,28.0,26.69,27.51,26.2274956140766,411039,0.0,1.0
2024-02-14,27.19,27.27,26.62,26.86,25.6077983349363,507116,0.0,1.0
2024-02-13,26.75,27.17,26.43,27.1,25.8366096380035,446945,0.0,1.0
2024-02-12,27.25,27.41,27.18,27.24,25.970082898126,242914,0.0,1.0
2024-02-09,27.19,27.3199,26.83,27.15,25.8842786594758,264922,0.0,1.0
2024-02-08,26.93,27.42,26.76,27.25,25.9796167024205,671860,0.0,1.0
2024-02-07,26.99,26.99,26.7096,26.84,25.5887307263474,287227,0.0,1.0
2024-02-06,27.0,27.39,26.95,27.07,25.8080082251201,223533,0.0,1.0
2024-02-05,27.0,27.25,26.71,27.04,25.7794068122367,280429,0.0,1.0
2024-02-02,27.64,27.64,27.075,27.33,26.0558871367762,250235,0.0,1.0
2024-02-01,27.61,27.99,27.4,27.99,26.685118220211,270804,0.0,1.0
2024-01-31,27.88,28.23,27.59,27.66,26.3705026784936,620232,0.0,1.0
2024-01-30,28.12,28.195,27.745,27.89,26.5897801772663,225534,0.0,1.0
2024-01-29,27.75,28.32,27.63,28.24,26.9234633275727,378999,0.0,1.0
2024-01-26,28.0,28.05,27.76,27.78,26.4849083300272,258805,0.0,1.0
2024-01-25,27.9,28.08,27.7,27.78,26.4849083300272,217240,0.0,1.0
2024-01-24,28.18,28.22,27.37,27.48,26.1988942011932,215386,0.0,1.0
2024-01-23,28.32,28.33,27.74,27.86,26.5611787643829,139354,0.0,1.0
2024-01-22,28.01,28.55,28.01,28.12,26.8090576760391,305730,0.0,1.0
2024-01-19,27.5,28.0,27.12,27.86,26.5611787643829,293978,0.0,1.0
2024-01-18,27.69,27.84,27.16,27.37,26.0940223539541,218118,0.0,1.0
2024-01-17,27.97,28.2,27.37,27.64,26.3514350699047,282095,0.0,1.0
2024-01-16,28.68,28.74,28.22,28.24,26.9234633275727,219174,0.0,1.0
2024-01-12,29.1,29.1,28.65,28.81,27.4668901723572,205148,0.0,1.0
2024-01-11,29.0,29.0264,28.53,28.77,27.4287549551794,322697,0.0,1.0
2024-01-10,29.29,29.73,29.08,29.16,27.8005733226635,313958,0.0,1.0
2024-01-09,29.29,29.65,29.17,29.27,27.9054451699027,203439,0.0,1.0
2024-01-08,29.12,29.78,29.05,29.58,28.2009931030311,247530,0.0,1.0
2024-01-05,28.73,29.09,28.71,29.02,27.667100062541,205234,0.0,1.0
2024-01-04,28.81,29.21,28.735,28.95,27.6003634324798,272047,0.0,1.0
2024-01-03,29.43,29.43,28.8,28.83,27.4859577809462,254495,0.0,1.0
2024-01-02,29.16,29.52,29.1,29.41,28.0389184300252,248862,0.0,1.0
2023-12-29,29.45,29.55,29.17,29.22,27.8577761484303,277733,0.0,1.0
2023-12-28,29.41,29.59,29.41,29.58,28.2009931030311,330270,0.0,1.0
2023-12-27,29.74,29.74,29.42,29.54,28.1628578858533,260648,0.45,1.0
2023-12-26,29.84,30.16,29.735,30.06,28.2285931326692,340236,0.0,1.0
2023-12-22,29.8,30.08,29.68,29.8,27.9844336444957,426247,0.0,1.0
2023-12-21,29.63,29.71,29.37,29.6,27.7966186535931,311444,0.0,1.0
2023-12-20,29.53,30.07,29.41,29.45,27.6557574104161,616752,0.0,1.0
2023-12-19,29.26,29.5708,29.16,29.48,27.6839296590515,412163,0.0,1.0
2023-12-18,29.1,29.18,28.73,29.11,27.3364719258816,427316,0.0,1.0
2023-12-15,28.98,29.41,28.84,28.84,27.082921688163,1706474,0.0,1.0
2023-12-14,30.01,30.17,28.95,29.19,27.4115979222426,702303,0.0,1.0
2023-12-13,28.84,29.83,28.7,29.49,27.6933204085966,886013,0.0,1.0
2023-12-12,28.85,29.0509,28.683,28.87,27.1110939367984,365611,0.0,1.0
2023-12-11,28.87,28.96,28.45,28.81,27.0547494395276,725360,0.0,1.0
2023-12-08,29.87,30.11,28.91,28.94,27.1768291836143,633867,0.0,1.0
2023-12-07,30.29,30.73,29.98,30.0,28.1722486353984,999192,0.0,1.0
2023-12-06,30.77,30.94,30.255,30.34,28.4915341199329,281253,0.0,1.0
2023-12-05,30.43,30.62,30.16,30.52,28.6605676117453,454797,0.0,1.0
2023-12-04,30.12,30.55,30.08,30.48,28.6230046135648,382585,0.0,1.0
2023-12-01,29.38,30.1,29.28,30.09,28.2567653813046,431565,0.0,1.0
2023-11-30,28.97,29.47,28.91,29.43,27.6369759113258,621154,0.0,1.0
2023-11-29,29.33,29.54,28.865,28.96,27.1956106827046,235743,0.0,1.0
2023-11-28,29.25,29.39,29.06,29.15,27.3740349240621,271486,0.0,1.0
2023-11-27,29.26,29.55,29.15,29.4,27.6088036626904,290565,0.0,1.0
2023-11-24,29.11,29.37,28.93,29.28,27.4961146681488,147227,0.0,1.0
2023-11-22,29.31,29.31,28.9,29.07,27.298908927701,149400,0.0,1.0
2023-11-21,28.93,29.065,28.69,29.0,27.2331736808851,175321,0.0,1.0
2023-11-20,28.79,29.095,28.54,29.06,27.2895181781559,332250,0.0,1.0
2023-11-17,28.85,28.95,28.67,28.77,27.0171864413471,373917,0.0,1.0
2023-11-16,28.65,28.76,28.3801,28.6,26.8575436990798,444302,0.0,1.0
2023-11-15,28.66,28.955,28.55,28.56,26.8199807008993,321646,0.0,1.0
2023-11-14,28.65,29.06,28.48,28.72,26.9702326936214,519111,0.0,1.0
2023-11-13,27.55,27.86,27.491,27.79,26.096892985924,452011,0.0,1.0
2023-11-10,27.68,27.835,27.39,27.79,26.096892985924,323359,0.0,1.0
2023-11-09,27.78,27.78,27.33,27.44,25.7682167518444,291050,0.0,1.0
2023-11-08,27.69,27.92,27.57,27.82,26.1250652345594,322935,0.0,1.0
2023-11-07,28.11,28.3,27.66,27.77,26.0781114868338,238695,0.0,1.0
2023-11-06,28.05,28.23,27.81,28.15,26.4349599695488,338128,0.0,1.0
2023-11-03,28.46,28.57,28.19,28.21,26.4913044668196,367733,0.0,1.0
2023-11-02,27.72,28.1,27.63,27.98,26.2753172272816,262109,0.0,1.0
2023-11-01,26.67,27.35,26.47,27.31,25.6461370077577,362539,0.0,1.0
2023-10-31,26.43,26.65,26.13,26.62,24.9981752891435,442635,0.0,1.0
2023-10-30,26.46,26.55,25.95,26.28,24.678889804609,299367,0.0,1.0
2023-10-27,26.9,26.92,26.19,26.29,24.6882805541541,237603,0.0,1.0
2023-10-26,26.39,27.43,26.3,26.94,25.2986792745878,511889,0.0,1.0
2023-10-25,26.81,26.85,26.48,26.49,24.8760955450568,242206,0.0,1.0
2023-10-24,26.62,26.69,26.3009,26.55,24.9324400423276,172624,0.0,1.0
2023-10-23,26.47,26.885,26.36,26.46,24.8479232964214,316850,0.0,1.0
2023-10-20,26.63,26.84,26.23,26.56,24.9418307918727,505319,0.0,1.0
2023-10-19,27.19,27.45,26.49,26.49,24.8760955450568,519459,0.0,1.0
2023-10-18,27.62,27.7,27.39,27.49,25.8151704995701,205322,0.0,1.0
2023-10-17,27.4,28.1,27.4,27.79,26.096892985924,351887,0.0,1.0
2023-10-16,27.27,27.6,27.085,27.55,25.8715149968409,401438,0.0,1.0
2023-10-13,27.35,27.42,26.9,27.04,25.3925867700391,260406,0.0,1.0
2023-10-12,27.69,27.69,27.07,27.21,25.5522295123063,301534,0.0,1.0
2023-10-11,27.87,28.02,27.67,27.74,26.0499392381984,291624,0.0,1.0
2023-10-10,27.61,27.81,27.36,27.68,25.9935947409276,170360,0.0,1.0
2023-10-09,27.24,28.05,27.24,27.84,26.1438467336497,203269,0.0,1.0
2023-10-06,27.14,27.51,26.78,27.39,25.7212630041187,298486,0.0,1.0
2023-10-05,27.22,27.55,27.22,27.35,25.6837000059382,243695,0.0,1.0
2023-10-04,26.97,27.33,26.81,27.32,25.6555277573028,239680,0.0,1.0
2023-10-03,26.97,27.065,26.85,26.9,25.2611162764072,424350,0.0,1.0
2023-10-02,27.66,27.85,26.8382,27.05,25.4019775195842,532966,0.0,1.0
2023-09-29,27.92,28.005,27.5476,27.73,26.0405484886532,428984,0.0,1.0
2023-09-28,27.35,27.72,27.25,27.63,25.9466409932019,515409,0.0,1.0
2023-09-27,27.6,27.82,27.2708,27.35,25.6837000059382,241577,0.43,1.0
2023-09-26,28.47,28.6,27.85,27.94,25.8316262838702,259960,0.0,1.0
2023-09-25,28.69,28.7944,28.3,28.67,26.5065399269348,229772,0.0,1.0
2023-09-22,28.87,29.05,28.68,28.73,26.5620122811593,413360,0.0,1.0
2023-09-21,29.5,29.5,28.92,28.93,26.7469201285742,216690,0.0,1.0
2023-09-20,29.86,30.1022,29.58,29.6,27.3663614174144,367441,0.0,1.0
2023-09-19,29.71,29.99,29.54,29.73,27.4865515182341,157092,0.0,1.0
2023-09-18,29.74,29.9,29.38,29.76,27.5142876953463,294426,0.0,1.0
2023-09-15,30.32,30.36,29.48,29.67,27.4310791640096,886768,0.0,1.0
2023-09-14,30.13,30.48,30.06,30.38,28.0875020223327,316012,0.0,1.0
2023-09-13,29.85,30.08,29.8,29.95,27.6899501503905,313107,0.0,1.0
2023-09-12,30.07,30.1802,29.77,29.89,27.634477796166,170966,0.0,1.0
2023-09-11,30.06,30.22,29.76,30.16,27.8841033901762,240289,0.0,1.0
2023-09-08,30.19,30.255,29.81,30.03,27.7639132893565,219354,0.0,1.0
2023-09-07,30.1,30.52,30.03,30.25,27.967311921513,198364,0.0,1.0
2023-09-06,30.15,30.205,29.89,30.12,27.8471218206933,137567,0.0,1.0
2023-09-05,29.97,30.18,29.79,30.06,27.7916494664688,216493,0.0,1.0
2023-09-01,30.06,30.29,30.06,30.18,27.9025941749177,166925,0.0,1.0
2023-08-31,30.15,30.25,29.85,30.02,27.7546678969858,442850,0.0,1.0
2023-08-30,30.03,30.27,29.9,30.16,27.8841033901762,145731,0.0,1.0
2023-08-29,30.01,30.06,29.78,29.99,27.7269317198735,145557,0.0,1.0
2023-08-28,30.28,30.61,29.97,30.04,27.7731586817273,256653,0.0,1.0
2023-08-25,30.3,30.485,30.01,30.19,27.9118395672885,208877,0.0,1.0
2023-08-24,30.59,30.78,30.01,30.12,27.8471218206933,357287,0.0,1.0
2023-08-23,30.32,30.69,30.09,30.61,28.3001460468599,268102,0.0,1.0
2023-08-22,30.05,30.295,29.97,30.15,27.8748579978055,206569,0.0,1.0
2023-08-21,30.13,30.21,29.82,29.92,27.6622139732783,246663,0.0,1.0
2023-08-18,29.92,30.42,29.92,30.23,27.9488211367715,496540,0.0,1.0
2023-08-17,30.5,30.71,30.09,30.11,27.8378764283225,415799,0.0,1.0
2023-08-16,30.68,30.82,30.49,30.5,28.1984467307817,144796,0.0,1.0
2023-08-15,30.75,30.89,30.59,30.62,28.3093914392307,153056,0.0,1.0
2023-08-14,31.1,31.15,30.76,30.99,28.6514709569483,368708,0.0,1.0
2023-08-11,30.95,31.17,30.79,31.16,28.8086426272511,437945,0.0,1.0
2023-08-10,31.28,31.585,30.92,30.93,28.5959986027238,416010,0.0,1.0
2023-08-09,31.33,31.545,31.195,31.3,28.9380781204415,340770,0.0,1.0
2023-08-08,31.57,31.7,31.305,31.49,29.1137405754857,172342,0.0,1.0
2023-08-07,31.31,31.86,31.225,31.7,29.3078938152715,238538,0.0,1.0
2023-08-04,31.1,31.82,30.96,31.33,28.9658142975538,368985,0.0,1.0
2023-08-03,32.04,32.04,31.11,31.22,28.8641149814755,359175,0.0,1.0
2023-08-02,32.03,32.5,31.805,32.04,29.6222371558769,299069,0.0,1.0
2023-08-01,32.42,32.565,31.845,32.18,29.7516726490674,240859,0.0,1.0
2023-07-31,32.13,32.51,31.9,32.32,29.8811081422578,644362,0.0,1.0
2023-07-28,33.08,33.439,32.04,32.18,29.7516726490674,233097,0.0,1.0
2023-07-27,33.49,34.38,32.59,32.72,30.2509238370878,331933,0.0,1.0
2023-07-26,34.1,34.25,33.915,34.16,31.5822603384755,198180,0.0,1.0
2023-07-25,33.8,34.04,33.64,34.03,31.4620702376558,218499,0.0,1.0
2023-07-24,33.72,33.955,33.53,33.9,31.341880136836,235911,0.0,1.0
2023-07-21,33.82,33.9,33.44,33.58,31.0460275809721,236753,0.0,1.0
2023-07-20,33.18,33.68,32.81,33.67,31.1292361123088,282040,0.0,1.0
2023-07-19,33.04,33.335,32.94,33.09,30.5930033548054,201669,0.0,1.0
2023-07-18,32.99,33.28,32.9,33.0,30.5097948234687,219723,0.0,1.0
2023-07-17,32.9,33.13,32.773,32.98,30.4913040387272,237636,0.0,1.0
2023-07-14,32.99,33.13,32.66,33.03,30.5375310005809,247151,0.0,1.0
2023-07-13,33.56,33.645,32.91,33.1,30.6022487471762,243333,0.0,1.0
2023-07-12,33.61,34.0706,33.425,33.61,31.0737637580843,289520,0.0,1.0
2023-07-11,32.53,33.24,32.31,33.23,30.7224388479959,311635,0.0,1.0
2023-07-10,32.48,32.59,32.15,32.44,29.9920528507068,368223,0.0,1.0
2023-07-07,32.97,33.115,32.57,32.59,30.130733736268,374414,0.0,1.0
2023-07-06,33.47,33.47,32.83,33.11,30.6114941395469,345230,0.0,1.0
2023-07-05,34.0,34.37,33.77,33.79,31.2401808207578,301315,0.0,1.0
2023-07-03,33.75,34.245,33.69,34.09,31.5175425918803,175539,0.0,1.0
2023-06-30,34.4,34.52,33.36,33.82,31.26791699787,784424,0.0,1.0
2023-06-29,33.57,34.27,33.525,34.23,31.6469780850707,221765,0.0,1.0
2023-06-28,33.4,33.7,33.15,33.69,31.1477268970503,275355,0.0,1.0
2023-06-27,33.48,33.74,33.32,33.52,30.9905552267476,408933,0.0,1.0
2023-06-26,33.0,33.49,32.71,33.38,30.8611197335571,299212,0.0,1.0
2023-06-23,32.9,33.38,32.65,33.0,30.5097948234687,969013,0.0,1.0
2023-06-22,33.57,33.57,32.96,33.12,30.6207395319177,283995,0.0,1.0
2023-06-21,34.01,34.01,32.91,33.48,30.9535736572646,440820,0.43,1.0
2023-06-20,34.89,34.95,34.385,34.52,31.5103911132048,488106,0.0,1.0
2023-06-16,35.29,35.36,34.6327,34.99,31.9394143989292,1091618,0.0,1.0
2023-06-15,34.91,35.14,34.54,35.14,32.0763367241604,390580,0.0,1.0
2023-06-14,35.06,35.53,34.91,35.02,31.9667988639754,446260,0.0,1.0
