,CECO_Open,CECO_High,CECO_Low,CECO_Close,CECO_Adj Close,CECO_Volume,CECO_Dividend Amount,CECO_Split Coefficient
2024-05-21,24.38,25.23,24.04,25.21,25.21,320347,0.0,1.0
2024-05-20,24.79,25.05,24.505,24.51,24.51,261981,0.0,1.0
2024-05-17,25.35,25.4,24.4601,24.81,24.81,196382,0.0,1.0
2024-05-16,25.04,25.34,24.53,25.33,25.33,277038,0.0,1.0
2024-05-15,25.19,25.34,24.88,25.12,25.12,167501,0.0,1.0
2024-05-14,24.71,25.06,24.24,24.82,24.82,142187,0.0,1.0
2024-05-13,25.1,25.19,24.41,24.43,24.43,186517,0.0,1.0
2024-05-10,24.73,24.94,24.46,24.91,24.91,161491,0.0,1.0
2024-05-09,24.46,25.08,24.322,24.62,24.62,348096,0.0,1.0
2024-05-08,23.46,24.9,23.2615,24.44,24.44,429869,0.0,1.0
2024-05-07,23.18,23.69,23.1,23.52,23.52,202395,0.0,1.0
2024-05-06,22.56,23.64,22.2,23.07,23.07,407465,0.0,1.0
2024-05-03,23.6,23.66,21.85,22.45,22.45,554800,0.0,1.0
2024-05-02,22.55,23.07,22.46,22.97,22.97,329994,0.0,1.0
2024-05-01,21.85,22.53,21.35,22.0,22.0,505318,0.0,1.0
2024-04-30,21.35,23.455,20.0,21.62,21.62,1042371,0.0,1.0
2024-04-29,25.32,25.815,25.11,25.39,25.39,370729,0.0,1.0
2024-04-26,25.61,25.7266,24.615,25.32,25.32,282178,0.0,1.0
2024-04-25,24.07,25.3994,23.75,25.26,25.26,345406,0.0,1.0
2024-04-24,23.69,24.3,23.59,24.27,24.27,198613,0.0,1.0
2024-04-23,23.16,24.01,23.16,23.83,23.83,219649,0.0,1.0
2024-04-22,23.11,23.35,22.88,23.17,23.17,204437,0.0,1.0
2024-04-19,22.29,23.07,22.0634,23.04,23.04,186035,0.0,1.0
2024-04-18,23.07,23.35,22.36,22.36,22.36,202629,0.0,1.0
2024-04-17,23.53,23.82,22.92,23.11,23.11,165598,0.0,1.0
2024-04-16,22.86,23.57,22.7,23.44,23.44,225780,0.0,1.0
2024-04-15,23.0,23.19,22.35,23.05,23.05,279633,0.0,1.0
2024-04-12,23.42,23.52,22.92,23.02,23.02,241299,0.0,1.0
2024-04-11,23.29,23.63,23.18,23.58,23.58,162828,0.0,1.0
2024-04-10,22.86,23.24,22.6,23.14,23.14,396297,0.0,1.0
2024-04-09,23.8,24.4,23.26,23.28,23.28,144495,0.0,1.0
2024-04-08,23.74,24.005,23.68,23.72,23.72,118429,0.0,1.0
2024-04-05,23.32,23.945,23.18,23.68,23.68,180090,0.0,1.0
2024-04-04,24.1,24.43,23.22,23.31,23.31,237315,0.0,1.0
2024-04-03,22.9,24.0662,22.885,24.02,24.02,277074,0.0,1.0
2024-04-02,22.68,23.03,22.54,22.99,22.99,288767,0.0,1.0
2024-04-01,23.0,23.07,22.65,23.0,23.0,245148,0.0,1.0
2024-03-28,23.0,23.08,22.76,23.02,23.02,558620,0.0,1.0
2024-03-27,22.67,23.05,22.5676,22.99,22.99,302229,0.0,1.0
2024-03-26,22.75,22.9103,22.2,22.61,22.61,407309,0.0,1.0
2024-03-25,23.13,23.13,22.42,22.65,22.65,231324,0.0,1.0
2024-03-22,22.58,23.04,22.09,22.73,22.73,359060,0.0,1.0
2024-03-21,22.77,23.08,22.71,23.0,23.0,227046,0.0,1.0
2024-03-20,22.44,22.7189,21.93,22.69,22.69,182740,0.0,1.0
2024-03-19,21.43,22.55,21.43,22.48,22.48,327929,0.0,1.0
2024-03-18,21.66,21.8228,21.42,21.47,21.47,208693,0.0,1.0
2024-03-15,21.47,21.77,21.11,21.32,21.32,279081,0.0,1.0
2024-03-14,21.89,22.12,21.4306,21.76,21.76,175021,0.0,1.0
2024-03-13,21.84,23.45,21.84,22.0,22.0,475384,0.0,1.0
2024-03-12,22.38,22.6401,21.65,21.91,21.91,236104,0.0,1.0
2024-03-11,22.09,22.4,21.43,22.26,22.26,508568,0.0,1.0
2024-03-08,20.83,22.33,20.83,22.09,22.09,456911,0.0,1.0
2024-03-07,20.35,21.23,20.32,20.56,20.56,313190,0.0,1.0
2024-03-06,19.43,20.44,19.15,20.15,20.15,667064,0.0,1.0
2024-03-05,24.1,24.4333,18.5,18.81,18.81,992178,0.0,1.0
2024-03-04,23.49,23.69,22.75,22.91,22.91,410967,0.0,1.0
2024-03-01,22.61,23.29,22.23,23.21,23.21,374835,0.0,1.0
2024-02-29,22.6,22.9,22.3481,22.65,22.65,364500,0.0,1.0
2024-02-28,21.65,22.64,21.52,22.29,22.29,371932,0.0,1.0
2024-02-27,21.72,22.06,21.34,21.86,21.86,213275,0.0,1.0
2024-02-26,20.52,21.71,20.52,21.42,21.42,301093,0.0,1.0
2024-02-23,20.24,21.455,20.22,20.59,20.59,346284,0.0,1.0
2024-02-22,20.5,20.705,20.18,20.34,20.34,107359,0.0,1.0
2024-02-21,20.13,20.57,20.13,20.5,20.5,101047,0.0,1.0
2024-02-20,20.53,20.685,20.22,20.24,20.24,139425,0.0,1.0
2024-02-16,21.05,21.065,20.65,20.77,20.77,129753,0.0,1.0
2024-02-15,20.92,21.07,20.61,21.07,21.07,150841,0.0,1.0
2024-02-14,19.54,20.8,19.54,20.8,20.8,179528,0.0,1.0
2024-02-13,19.88,19.995,19.255,19.3,19.3,172461,0.0,1.0
2024-02-12,20.35,20.58,20.275,20.29,20.29,163694,0.0,1.0
2024-02-09,20.13,20.3521,19.96,20.26,20.26,155983,0.0,1.0
2024-02-08,19.48,20.1549,19.48,20.07,20.07,125093,0.0,1.0
2024-02-07,19.67,19.72,19.4241,19.5,19.5,103391,0.0,1.0
2024-02-06,19.69,19.85,19.44,19.7,19.7,123871,0.0,1.0
2024-02-05,19.42,19.93,19.26,19.76,19.76,155902,0.0,1.0
2024-02-02,19.38,19.9,19.2597,19.63,19.63,133317,0.0,1.0
2024-02-01,19.36,19.61,19.2,19.48,19.48,148881,0.0,1.0
2024-01-31,19.83,19.9,19.32,19.33,19.33,177567,0.0,1.0
2024-01-30,19.81,20.01,19.62,19.92,19.92,107950,0.0,1.0
2024-01-29,19.2,19.77,19.08,19.75,19.75,129203,0.0,1.0
2024-01-26,19.6,19.725,19.22,19.27,19.27,106352,0.0,1.0
2024-01-25,19.52,19.59,19.28,19.45,19.45,118092,0.0,1.0
2024-01-24,19.83,19.96,19.22,19.32,19.32,161383,0.0,1.0
2024-01-23,19.4,19.67,19.04,19.51,19.51,171243,0.0,1.0
2024-01-22,19.04,19.45,18.9884,19.31,19.31,188496,0.0,1.0
2024-01-19,19.2,19.27,18.73,18.89,18.89,227817,0.0,1.0
2024-01-18,19.09,19.205,18.87,19.12,19.12,106232,0.0,1.0
2024-01-17,18.84,19.44,18.78,19.08,19.08,192848,0.0,1.0
2024-01-16,18.97,19.015,18.67,18.73,18.73,155106,0.0,1.0
2024-01-12,19.31,19.35,18.94,19.07,19.07,113182,0.0,1.0
2024-01-11,19.44,19.5,18.72,19.1,19.1,232569,0.0,1.0
2024-01-10,19.0,19.53,18.83,19.52,19.52,277217,0.0,1.0
2024-01-09,19.28,19.28,18.82,19.04,19.04,190596,0.0,1.0
2024-01-08,19.4,19.65,19.21,19.38,19.38,145013,0.0,1.0
2024-01-05,19.49,19.835,19.24,19.4,19.4,183165,0.0,1.0
2024-01-04,19.3,19.68,19.2,19.51,19.51,172122,0.0,1.0
2024-01-03,19.88,19.89,19.01,19.19,19.19,344669,0.0,1.0
2024-01-02,20.1,20.2585,19.77,19.99,19.99,206602,0.0,1.0
2023-12-29,20.55,20.63,20.2,20.28,20.28,166922,0.0,1.0
2023-12-28,20.62,20.75,20.0,20.48,20.48,193082,0.0,1.0
2023-12-27,20.73,21.0,20.73,20.8,20.8,87640,0.0,1.0
2023-12-26,21.01,21.08,20.68,20.81,20.81,204482,0.0,1.0
2023-12-22,21.32,21.32,20.84,21.01,21.01,148179,0.0,1.0
2023-12-21,20.78,21.22,20.7,21.12,21.12,134318,0.0,1.0
2023-12-20,20.96,21.43,20.56,20.73,20.73,239716,0.0,1.0
2023-12-19,20.73,21.41,20.62,21.04,21.04,360009,0.0,1.0
2023-12-18,20.18,20.705,20.085,20.58,20.58,191518,0.0,1.0
2023-12-15,20.24,20.25,19.72,20.17,20.17,515356,0.0,1.0
2023-12-14,20.2,20.73,19.7,19.98,19.98,243407,0.0,1.0
2023-12-13,19.7,19.99,19.36,19.99,19.99,172916,0.0,1.0
2023-12-12,20.0,20.1,19.61,19.79,19.79,140326,0.0,1.0
2023-12-11,19.7,20.14,19.7,19.91,19.91,175370,0.0,1.0
2023-12-08,19.49,19.855,19.32,19.66,19.66,130542,0.0,1.0
2023-12-07,19.45,19.62,19.155,19.55,19.55,161612,0.0,1.0
2023-12-06,19.85,20.1,19.4,19.45,19.45,184630,0.0,1.0
2023-12-05,19.81,20.0,19.53,19.7,19.7,247058,0.0,1.0
2023-12-04,19.47,20.0,19.4557,19.97,19.97,161588,0.0,1.0
2023-12-01,19.22,19.95,19.22,19.64,19.64,212231,0.0,1.0
2023-11-30,19.49,19.55,19.08,19.25,19.25,750066,0.0,1.0
2023-11-29,19.52,19.705,19.04,19.26,19.26,268373,0.0,1.0
2023-11-28,20.14,20.14,19.23,19.45,19.45,259846,0.0,1.0
2023-11-27,20.05,20.75,20.0,20.18,20.18,340692,0.0,1.0
2023-11-24,19.96,20.118,19.7565,19.92,19.92,84905,0.0,1.0
2023-11-22,19.99,20.0,19.59,19.91,19.91,132976,0.0,1.0
2023-11-21,19.34,20.125,19.27,19.94,19.94,409396,0.0,1.0
2023-11-20,19.37,19.87,19.15,19.33,19.33,281334,0.0,1.0
2023-11-17,19.64,20.0257,19.12,19.32,19.32,449977,0.0,1.0
2023-11-16,19.71,19.71,19.28,19.47,19.47,331565,0.0,1.0
2023-11-15,20.14,20.41,19.56,19.63,19.63,343205,0.0,1.0
2023-11-14,19.23,20.23,19.18,20.08,20.08,408192,0.0,1.0
2023-11-13,19.33,19.39,18.9,19.24,19.24,292185,0.0,1.0
2023-11-10,19.04,19.91,18.9374,19.47,19.47,746149,0.0,1.0
2023-11-09,17.63,18.98,17.501,18.95,18.95,752433,0.0,1.0
2023-11-08,18.99,18.99,17.35,17.39,17.39,450505,0.0,1.0
2023-11-07,17.15,19.0,17.15,18.37,18.37,884217,0.0,1.0
2023-11-06,15.99,16.78,15.99,16.56,16.56,446140,0.0,1.0
2023-11-03,16.14,16.29,15.95,16.05,16.05,130248,0.0,1.0
2023-11-02,16.11,16.33,15.65,15.79,15.79,171053,0.0,1.0
2023-11-01,16.1,16.12,15.71,15.91,15.91,195601,0.0,1.0
2023-10-31,15.77,16.26,15.69,16.18,16.18,241077,0.0,1.0
2023-10-30,15.87,16.02,15.57,15.79,15.79,252547,0.0,1.0
2023-10-27,16.11,16.11,15.6,15.66,15.66,143125,0.0,1.0
2023-10-26,15.89,16.4,15.89,16.12,16.12,258357,0.0,1.0
2023-10-25,15.47,15.96,15.36,15.93,15.93,307770,0.0,1.0
2023-10-24,15.53,15.66,15.27,15.53,15.53,216084,0.0,1.0
2023-10-23,15.6,15.81,15.4235,15.47,15.47,230399,0.0,1.0
2023-10-20,15.82,15.84,15.49,15.75,15.75,212983,0.0,1.0
2023-10-19,15.84,16.09,15.68,15.79,15.79,194525,0.0,1.0
2023-10-18,16.33,16.4,15.93,15.94,15.94,189890,0.0,1.0
2023-10-17,15.87,16.78,15.7,16.51,16.51,363193,0.0,1.0
2023-10-16,16.23,16.23,15.81,16.04,16.04,151720,0.0,1.0
2023-10-13,16.41,16.98,15.8,16.0,16.0,334176,0.0,1.0
2023-10-12,16.45,16.54,16.09,16.3,16.3,158519,0.0,1.0
2023-10-11,16.24,16.56,16.21,16.5,16.5,159312,0.0,1.0
2023-10-10,16.35,16.56,16.15,16.16,16.16,191739,0.0,1.0
2023-10-09,15.72,16.38,15.605,16.25,16.25,266304,0.0,1.0
2023-10-06,15.53,15.885,15.39,15.74,15.74,140138,0.0,1.0
2023-10-05,15.6,15.8099,15.48,15.64,15.64,125062,0.0,1.0
2023-10-04,15.48,15.69,15.34,15.68,15.68,141375,0.0,1.0
2023-10-03,15.81,15.905,15.31,15.5,15.5,163706,0.0,1.0
2023-10-02,15.94,16.235,15.8,15.88,15.88,239642,0.0,1.0
2023-09-29,16.25,16.355,15.81,15.97,15.97,483449,0.0,1.0
2023-09-28,16.07,16.25,15.86,16.17,16.17,335477,0.0,1.0
2023-09-27,15.87,16.14,15.8601,16.06,16.06,280124,0.0,1.0
2023-09-26,16.36,16.56,15.65,15.71,15.71,254653,0.0,1.0
2023-09-25,16.37,16.63,16.23,16.53,16.53,267808,0.0,1.0
2023-09-22,16.08,16.52,15.97,16.45,16.45,486351,0.0,1.0
2023-09-21,15.85,16.13,15.592,16.06,16.06,261259,0.0,1.0
2023-09-20,16.3,16.48,15.92,16.0,16.0,203218,0.0,1.0
2023-09-19,16.63,16.63,16.05,16.21,16.21,414968,0.0,1.0
2023-09-18,15.9,16.45,15.9,16.22,16.22,336441,0.0,1.0
2023-09-15,15.77,15.98,15.37,15.97,15.97,442305,0.0,1.0
2023-09-14,14.94,16.0,14.81,15.82,15.82,672504,0.0,1.0
2023-09-13,14.8,15.18,14.23,14.46,14.46,549081,0.0,1.0
2023-09-12,14.33,14.73,14.33,14.38,14.38,294199,0.0,1.0
2023-09-11,13.48,14.55,13.29,14.41,14.41,443447,0.0,1.0
2023-09-08,13.95,13.96,13.59,13.74,13.74,182712,0.0,1.0
2023-09-07,13.67,14.02,13.37,13.85,13.85,200656,0.0,1.0
2023-09-06,13.87,14.03,13.4096,13.74,13.74,180449,0.0,1.0
2023-09-05,13.96,13.96,13.69,13.84,13.84,145454,0.0,1.0
2023-09-01,13.89,14.18,13.87,13.97,13.97,205959,0.0,1.0
2023-08-31,13.47,13.85,13.24,13.78,13.78,402317,0.0,1.0
2023-08-30,13.13,13.45,13.13,13.33,13.33,168571,0.0,1.0
2023-08-29,12.94,13.23,12.8,13.12,13.12,136485,0.0,1.0
2023-08-28,13.02,13.38,12.71,12.98,12.98,167750,0.0,1.0
2023-08-25,12.86,12.96,12.55,12.92,12.92,213983,0.0,1.0
2023-08-24,13.1,13.305,12.79,12.81,12.81,82402,0.0,1.0
2023-08-23,12.88,13.21,12.8,13.19,13.19,157501,0.0,1.0
2023-08-22,13.03,13.21,12.785,12.83,12.83,95064,0.0,1.0
2023-08-21,13.19,13.51,13.03,13.05,13.05,115670,0.0,1.0
2023-08-18,13.0,13.265,12.75,13.17,13.17,329817,0.0,1.0
2023-08-17,13.26,13.56,12.97,13.15,13.15,215242,0.0,1.0
2023-08-16,13.34,13.73,13.17,13.21,13.21,146083,0.0,1.0
2023-08-15,13.4,13.54,13.155,13.28,13.28,207235,0.0,1.0
2023-08-14,13.7,13.87,13.47,13.55,13.55,177985,0.0,1.0
2023-08-11,13.65,13.9855,13.45,13.69,13.69,166135,0.0,1.0
2023-08-10,14.0,14.35,13.655,13.695,13.695,262103,0.0,1.0
2023-08-09,14.51,14.51,13.1,13.75,13.75,427700,0.0,1.0
2023-08-08,13.05,14.8075,12.83,14.56,14.56,820382,0.0,1.0
2023-08-07,11.64,11.92,11.55,11.74,11.74,389827,0.0,1.0
2023-08-04,11.67,11.96,11.46,11.59,11.59,175899,0.0,1.0
2023-08-03,11.78,11.9,11.46,11.68,11.68,205967,0.0,1.0
2023-08-02,11.94,12.125,11.76,11.78,11.78,135247,0.0,1.0
2023-08-01,12.04,12.36,12.0,12.03,12.03,261307,0.0,1.0
2023-07-31,11.92,12.48,11.85,12.04,12.04,220454,0.0,1.0
2023-07-28,11.98,12.19,11.51,11.8,11.8,135656,0.0,1.0
2023-07-27,12.31,12.31,11.78,11.89,11.89,188724,0.0,1.0
2023-07-26,12.7,12.83,12.22,12.27,12.27,383167,0.0,1.0
2023-07-25,12.74,12.86,12.62,12.7,12.7,209997,0.0,1.0
2023-07-24,12.82,12.93,12.625,12.81,12.81,191412,0.0,1.0
2023-07-21,13.4,13.42,12.79,12.8,12.8,179223,0.0,1.0
2023-07-20,13.19,13.46,13.155,13.24,13.24,154141,0.0,1.0
2023-07-19,13.5,13.51,13.15,13.17,13.17,216600,0.0,1.0
2023-07-18,13.36,13.7151,13.326,13.43,13.43,188198,0.0,1.0
2023-07-17,12.92,13.61,12.76,13.34,13.34,205083,0.0,1.0
2023-07-14,13.18,13.3,12.86,12.92,12.92,235728,0.0,1.0
2023-07-13,13.38,13.7,13.27,13.3,13.3,208717,0.0,1.0
2023-07-12,13.12,13.52,12.99,13.37,13.37,353778,0.0,1.0
2023-07-11,13.11,13.2,12.75,12.88,12.88,247859,0.0,1.0
2023-07-10,13.03,13.32,13.005,13.05,13.05,134080,0.0,1.0
2023-07-07,12.81,13.18,12.8,13.07,13.07,180214,0.0,1.0
2023-07-06,13.18,13.18,12.65,12.83,12.83,201145,0.0,1.0
2023-07-05,13.71,13.99,13.07,13.25,13.25,383215,0.0,1.0
2023-07-03,13.39,13.83,13.37,13.83,13.83,229289,0.0,1.0
2023-06-30,13.26,13.43,13.26,13.36,13.36,649719,0.0,1.0
2023-06-29,12.76,13.51,12.75,13.18,13.18,391897,0.0,1.0
2023-06-28,12.75,12.85,12.5,12.79,12.79,247400,0.0,1.0
2023-06-27,12.8,13.2,12.67,12.74,12.74,381242,0.0,1.0
2023-06-26,12.64,13.07,12.34,12.8,12.8,467349,0.0,1.0
2023-06-23,12.91,13.31,12.69,12.78,12.78,4359902,0.0,1.0
2023-06-22,13.2,13.39,13.09,13.18,13.18,253760,0.0,1.0
2023-06-21,13.19,13.59,12.95,13.4,13.4,244230,0.0,1.0
2023-06-20,13.18,13.6,12.93,13.18,13.18,234210,0.0,1.0
2023-06-16,13.02,13.2,12.77,13.17,13.17,385800,0.0,1.0
2023-06-15,13.47,13.5297,13.06,13.06,13.06,232723,0.0,1.0
2023-06-14,13.45,13.58,13.29,13.47,13.47,194628,0.0,1.0
2023-06-13,13.05,13.43,13.05,13.33,13.33,238306,0.0,1.0
2023-06-12,13.06,13.2659,12.83,12.99,12.99,200580,0.0,1.0
2023-06-09,13.05,13.255,12.82,13.08,13.08,240194,0.0,1.0
2023-06-08,13.16,13.21,12.74,13.06,13.06,210099,0.0,1.0
2023-06-07,12.77,13.24,12.75,13.17,13.17,210990,0.0,1.0
2023-06-06,11.95,12.76,11.89,12.72,12.72,396839,0.0,1.0
2023-06-05,12.43,12.82,11.99,12.05,12.05,206429,0.0,1.0
2023-06-02,11.5,12.415,11.5,12.34,12.34,420190,0.0,1.0
2023-06-01,10.7901,11.41,10.71,11.35,11.35,388657,0.0,1.0
2023-05-31,11.08,11.11,10.675,10.76,10.76,174197,0.0,1.0
2023-05-30,11.17,11.4199,11.12,11.15,11.15,133260,0.0,1.0
2023-05-26,11.29,11.4,10.99,11.17,11.17,364044,0.0,1.0
2023-05-25,11.72,11.72,11.31,11.35,11.35,198311,0.0,1.0
2023-05-24,12.14,12.165,11.745,11.82,11.82,170088,0.0,1.0
2023-05-23,12.28,12.55,12.15,12.15,12.15,149995,0.0,1.0
2023-05-22,12.56,12.7954,12.24,12.28,12.28,246738,0.0,1.0
2023-05-19,12.82,13.21,12.44,12.55,12.55,303103,0.0,1.0
2023-05-18,11.88,12.8,11.88,12.7,12.7,619031,0.0,1.0
2023-05-17,11.61,12.01,11.61,11.94,11.94,196972,0.0,1.0
2023-05-16,11.83,11.99,11.53,11.66,11.66,300900,0.0,1.0
2023-05-15,11.63,11.86,11.51,11.83,11.83,245057,0.0,1.0
2023-05-12,11.73,11.95,11.55,11.6,11.6,312968,0.0,1.0
2023-05-11,12.01,12.05,11.44,11.68,11.68,294853,0.0,1.0
2023-05-10,11.92,12.78,11.92,12.13,12.13,302352,0.0,1.0
2023-05-09,12.13,12.47,10.75,11.7,11.7,511720,0.0,1.0
2023-05-08,11.63,12.245,11.6256,12.11,12.11,341375,0.0,1.0
2023-05-05,11.38,11.62,11.29,11.53,11.53,253282,0.0,1.0
2023-05-04,11.57,11.67,11.26,11.26,11.26,155721,0.0,1.0
2023-05-03,11.64,11.99,11.63,11.7,11.7,154884,0.0,1.0
2023-05-02,11.7,11.71,11.4762,11.68,11.68,158288,0.0,1.0
2023-05-01,11.65,11.8353,11.5,11.77,11.77,181312,0.0,1.0
2023-04-28,11.15,11.74,11.11,11.61,11.61,294996,0.0,1.0
