,ADP_Open,ADP_High,ADP_Low,ADP_Close,ADP_Adj Close,ADP_Volume,ADP_Dividend Amount,ADP_Split Coefficient
2024-08-13,259.77,262.02,259.08,261.91,260.59533218601,1104492,0.0,1.0
2024-08-12,260.98,261.735,258.63,259.12,257.819336703596,1257135,0.0,1.0
2024-08-09,261.57,262.51,259.93,262.18,260.863976910114,1462311,0.0,1.0
2024-08-08,258.51,263.37,258.51,262.79,261.470914990499,1968047,0.0,1.0
2024-08-07,259.33,265.21,258.66,258.91,257.61039080707,2011768,0.0,1.0
2024-08-06,257.74,262.99,256.47,259.47,258.167579864472,1847521,0.0,1.0
2024-08-05,267.45,268.48,256.62,258.14,256.844255853143,2295721,0.0,1.0
2024-08-02,262.0,263.95,259.47,263.52,262.197250726041,2310606,0.0,1.0
2024-08-01,260.38,263.8,258.79,261.3,259.988394105626,2281985,0.0,1.0
2024-07-31,260.11,269.49,259.0,262.62,261.301768312359,3046540,0.0,1.0
2024-07-30,256.14,258.75,255.97,257.74,256.446263669284,1762381,0.0,1.0
2024-07-29,254.5,256.13,252.63,255.21,253.928963106378,2120026,0.0,1.0
2024-07-26,249.57,253.4599,249.49,252.67,251.401712738876,1449554,0.0,1.0
2024-07-25,249.06,254.35,247.98,249.58,248.327223118569,1476176,0.0,1.0
2024-07-24,249.66,249.66,245.795,247.1,245.859671578645,1853223,0.0,1.0
2024-07-23,246.92,248.85,246.005,248.35,247.103397153204,765419,0.0,1.0
2024-07-22,249.17,249.17,245.928,247.99,246.745204187731,1421349,0.0,1.0
2024-07-19,248.23,248.87,244.6501,246.97,245.730324118891,1424555,0.0,1.0
2024-07-18,248.21,251.78,247.11,247.4,246.158165716539,1225770,0.0,1.0
2024-07-17,246.79,250.03,246.79,249.25,247.998879566885,1896974,0.0,1.0
2024-07-16,243.09,246.57,242.76,245.82,244.586096590298,1252805,0.0,1.0
2024-07-15,238.19,242.76,238.19,242.64,241.422058728622,1268279,0.0,1.0
2024-07-12,236.28,239.47,235.99,238.02,236.825249005055,1312685,0.0,1.0
2024-07-11,233.89,238.22,233.14,235.63,234.4472457065,1883196,0.0,1.0
2024-07-10,233.85,234.4124,231.27,234.15,232.974674626224,1687116,0.0,1.0
2024-07-09,233.12,235.0,232.9,234.71,233.531863683626,1458662,0.0,1.0
2024-07-08,235.48,236.43,233.02,233.44,232.268238499875,1448814,0.0,1.0
2024-07-05,235.74,236.52,233.75,235.56,234.377597074325,1847304,0.0,1.0
2024-07-03,235.95,237.57,234.725,236.91,235.720820694848,815729,0.0,1.0
2024-07-02,236.6,236.88,234.0,236.63,235.442226166147,1278114,0.0,1.0
2024-07-01,239.3,241.41,235.08,235.67,234.487044924886,2124780,0.0,1.0
2024-06-28,238.26,241.14,237.47,238.69,237.491885913019,2595023,0.0,1.0
2024-06-27,237.87,239.29,236.24,237.3,236.10886307411,2066883,0.0,1.0
2024-06-26,246.61,247.68,237.21,238.02,236.825249005055,3146310,0.0,1.0
2024-06-25,250.38,250.38,246.44,248.4,247.153146176186,1492943,0.0,1.0
2024-06-24,248.26,250.75,247.17,249.2,247.949130543903,1303120,0.0,1.0
2024-06-21,246.92,248.585,246.48,247.97,246.725304578538,3022851,0.0,1.0
2024-06-20,244.76,246.9124,243.91,246.06,244.824891900613,1954249,0.0,1.0
2024-06-18,245.14,245.55,243.51,244.41,243.183174142196,1005014,0.0,1.0
2024-06-17,240.82,245.96,240.04,244.96,243.730413395002,1347933,0.0,1.0
2024-06-14,242.98,243.645,240.93,242.62,241.402159119429,1106921,1.4,1.0
2024-06-13,244.27,246.04,242.62,244.27,241.649477125248,1368743,0.0,1.0
2024-06-12,245.96,246.905,244.04,246.13,243.489523088538,1764641,0.0,1.0
2024-06-11,246.81,247.93,243.72,246.58,243.934695499012,1478250,0.0,1.0
2024-06-10,251.28,252.19,243.69,246.87,244.221584385761,2339731,0.0,1.0
2024-06-07,248.89,253.1,247.94,252.32,249.613116912607,1650179,0.0,1.0
2024-06-06,246.31,249.535,246.225,247.97,245.309783611363,1614268,0.0,1.0
2024-06-05,245.14,246.91,243.36,245.78,243.143277880392,1298318,0.0,1.0
2024-06-04,244.52,247.46,243.93,245.67,243.034457957832,911687,0.0,1.0
2024-06-03,244.17,245.53,242.05,244.02,241.402159119429,1113278,0.0,1.0
2024-05-31,241.52,245.02,240.52,244.92,242.292503940376,2721044,0.0,1.0
2024-05-30,240.67,241.79,239.52,240.91,238.325523127046,1562244,0.0,1.0
2024-05-29,241.43,242.73,239.6154,240.09,237.514320067961,1565613,0.0,1.0
2024-05-28,248.3,248.46,241.91,243.3,240.689883262672,1483500,0.0,1.0
2024-05-24,251.6,252.99,248.34,248.9,246.229806593009,973940,0.0,1.0
2024-05-23,254.36,254.36,251.06,251.49,248.792021133289,1096238,0.0,1.0
2024-05-22,252.3,254.64,251.705,254.02,251.294879352174,1272890,0.0,1.0
2024-05-21,253.0,253.0,251.1,252.14,249.435047948418,917474,0.0,1.0
2024-05-20,252.44,252.66,250.585,251.78,249.078910020039,772892,0.0,1.0
2024-05-17,250.06,252.39,249.24,252.33,249.62300963284,1291521,0.0,1.0
2024-05-16,246.36,250.27,246.03,250.06,247.377362140007,1031961,0.0,1.0
2024-05-15,246.46,248.25,245.995,246.62,243.974266379943,1053957,0.0,1.0
2024-05-14,249.08,249.42,244.5,245.5,242.866281713875,1278977,0.0,1.0
2024-05-13,247.5,249.82,246.77,247.8,245.141607367407,950030,0.0,1.0
2024-05-10,245.48,247.21,245.06,246.86,244.211691665529,757877,0.0,1.0
2024-05-09,243.84,245.435,242.79,245.145,242.515090145613,1020241,0.0,1.0
2024-05-08,245.05,245.05,241.18,242.94,240.333745334293,1133454,0.0,1.0
2024-05-07,243.06,245.23,242.1,245.12,242.490358345031,1202499,0.0,1.0
2024-05-06,242.28,243.7,241.095,242.74,240.135890929638,1108750,0.0,1.0
2024-05-03,243.02,243.67,239.32,241.89,239.295009709855,1491532,0.0,1.0
2024-05-02,246.01,246.955,241.03,242.03,239.433507793113,1781298,0.0,1.0
2024-05-01,249.69,253.7155,244.52,247.33,244.676649516468,2782446,0.0,1.0
2024-04-30,244.19,244.49,241.81,241.89,239.295009709855,1945077,0.0,1.0
2024-04-29,244.05,244.95,243.18,243.95,241.3329100778,1153482,0.0,1.0
2024-04-26,244.1,246.71,242.96,243.07,240.462350697318,1555489,0.0,1.0
2024-04-25,249.57,250.3,244.405,246.34,243.697270213426,1224550,0.0,1.0
2024-04-24,244.64,246.86,244.32,246.61,243.96437365971,1455810,0.0,1.0
2024-04-23,246.76,248.09,245.93,246.84,244.191906225063,1661848,0.0,1.0
2024-04-22,245.1,247.58,243.92,246.31,243.667592052728,1329014,0.0,1.0
2024-04-19,243.81,244.28,242.45,243.31,240.699775982904,1638705,0.0,1.0
2024-04-18,244.5,245.0,241.665,241.99,239.393936912182,1454355,0.0,1.0
2024-04-17,245.08,245.08,242.03,242.9,240.294174453362,1126134,0.0,1.0
2024-04-16,245.01,245.53,243.43,244.21,241.590120803851,1457660,0.0,1.0
2024-04-15,247.08,247.32,243.12,244.08,241.461515440826,1383647,0.0,1.0
2024-04-12,242.93,244.195,242.19,243.85,241.233982875473,1226399,0.0,1.0
2024-04-11,246.53,246.77,242.965,244.42,241.797867928739,1099177,0.0,1.0
2024-04-10,248.335,248.79,244.33,245.79,243.153170600625,1263249,0.0,1.0
2024-04-09,248.3,250.1,246.59,250.01,247.327898538843,1058618,0.0,1.0
2024-04-08,244.37,247.0,244.27,246.64,243.994051820408,865218,0.0,1.0
2024-04-05,241.95,245.92,241.2725,244.85,242.223254898747,1378720,0.0,1.0
2024-04-04,247.57,247.62,241.4,241.49,238.899300900545,1626261,0.0,1.0
2024-04-03,247.82,248.41,244.74,245.13,242.500251065264,2114516,0.0,1.0
2024-04-02,240.11,248.725,239.72,247.66,245.003109284148,2173783,0.0,1.0
2024-04-01,250.38,250.61,245.015,245.31,242.678320029453,1416964,0.0,1.0
2024-03-28,249.63,251.06,249.03,249.74,247.060795092559,1302005,0.0,1.0
2024-03-27,246.95,249.43,246.8839,248.33,245.665921539742,1132583,0.0,1.0
2024-03-26,243.56,245.25,243.395,245.07,242.440894743867,1072926,0.0,1.0
2024-03-25,247.42,247.745,244.05,244.2,241.580228083619,1069608,0.0,1.0
2024-03-22,251.23,251.23,246.96,247.61,244.953645682984,1612600,0.0,1.0
2024-03-21,248.47,250.525,247.42,248.95,246.279270194172,1857956,0.0,1.0
2024-03-20,245.01,247.87,244.115,247.72,245.062465605545,2105155,0.0,1.0
2024-03-19,242.57,244.315,241.285,244.13,241.510979041989,1864214,0.0,1.0
2024-03-18,243.61,244.28,241.68,241.85,239.255438828924,2002087,0.0,1.0
2024-03-15,242.98,243.83,238.83,242.09,239.49286411451,11912115,0.0,1.0
2024-03-14,244.71,244.99,242.23,243.25,240.640419661508,1852398,0.0,1.0
2024-03-13,244.67,245.26,243.07,244.21,241.590120803851,1545341,0.0,1.0
2024-03-12,244.09,245.66,242.61,244.67,242.045185934558,1887750,0.0,1.0
2024-03-11,243.23,244.53,241.7,244.09,241.471408161058,1462348,0.0,1.0
2024-03-08,243.9,244.31,241.475,242.4,239.799538441725,1815867,0.0,1.0
2024-03-07,243.76,245.97,243.25,244.25,241.629691684782,2445421,1.4,1.0
2024-03-06,244.96,246.28,243.08,243.76,239.770623427977,2163688,0.0,1.0
2024-03-05,246.35,246.655,242.575,244.0,240.006695587571,2433279,0.0,1.0
2024-03-04,247.01,249.4247,243.8,246.2,242.170690383853,3661533,0.0,1.0
2024-03-01,249.43,250.18,248.325,249.69,245.603573037954,2091034,0.0,1.0
2024-02-29,253.7,253.81,250.16,251.13,247.02000599552,2796700,0.0,1.0
2024-02-28,250.56,251.91,250.15,251.56,247.442968614793,1508241,0.0,1.0
2024-02-27,253.15,253.3,250.21,251.31,247.197060115215,1241809,0.0,1.0
2024-02-26,256.57,256.57,253.48,253.55,249.400400271429,1141319,0.0,1.0
2024-02-23,255.24,256.205,254.96,255.87,251.682431147508,1306581,0.0,1.0
2024-02-22,254.07,255.75,253.51,254.76,250.590597409384,1692891,0.0,1.0
2024-02-21,253.56,254.02,251.53,253.92,249.764344850804,1146430,0.0,1.0
2024-02-20,253.4,254.52,252.54,252.94,248.80038353246,1439426,0.0,1.0
2024-02-16,251.75,254.355,250.635,252.97,248.829892552409,2099105,0.0,1.0
2024-02-15,251.6,252.82,251.13,252.05,247.924949273965,1387583,0.0,1.0
2024-02-14,250.1,251.26,249.06,250.9,246.793770175908,1131497,0.0,1.0
2024-02-13,250.45,250.5,247.87,249.59,245.505209638123,1827939,0.0,1.0
2024-02-12,249.75,250.78,249.395,250.07,245.977353957311,1260530,0.0,1.0
2024-02-09,250.89,251.0,248.87,249.99,245.898663237447,1243350,0.0,1.0
2024-02-08,249.99,251.19,248.395,251.08,246.970824295604,1330892,0.0,1.0
2024-02-07,251.83,252.37,249.7,250.27,246.174080756973,1460685,0.0,1.0
2024-02-06,249.4,251.8,248.52,250.81,246.70524311606,1690542,0.0,1.0
2024-02-05,248.59,248.84,246.09,248.28,244.216649100337,1733196,0.0,1.0
2024-02-02,247.58,249.83,246.73,248.81,244.737975119441,2223044,0.0,1.0
2024-02-01,245.0,247.25,241.97,247.08,243.036288302365,2008210,0.0,1.0
2024-01-31,246.41,251.22,244.0,245.78,241.757564104563,4436278,0.0,1.0
2024-01-30,235.93,238.84,235.11,238.59,234.685235656716,2024058,0.0,1.0
2024-01-29,234.44,237.71,234.38,237.71,233.819637738203,2165144,0.0,1.0
2024-01-26,237.76,237.76,235.495,236.1,232.235987000925,1677891,0.0,1.0
2024-01-25,239.24,240.75,236.26,236.72,232.845840079877,1993315,0.0,1.0
2024-01-24,241.41,241.59,238.175,238.44,234.537690556969,1709221,0.0,1.0
2024-01-23,239.4,240.5,238.43,240.36,236.426267833724,1245157,0.0,1.0
2024-01-22,238.08,240.26,237.92,239.4,235.481979195347,1761180,0.0,1.0
2024-01-19,236.7,239.22,234.64,238.24,234.340963757307,1822287,0.0,1.0
2024-01-18,235.06,236.68,234.16,236.08,232.216314320958,1182820,0.0,1.0
2024-01-17,236.14,237.26,234.4472,235.39,231.537606862125,1409327,0.0,1.0
2024-01-16,235.13,235.89,233.29,235.28,231.429407122311,1288817,0.0,1.0
2024-01-12,236.65,237.4,234.06,235.95,232.088441901178,932235,0.0,1.0
2024-01-11,235.35,235.8,232.35,235.34,231.488425162209,1545229,0.0,1.0
2024-01-10,234.96,236.12,234.435,235.29,231.439243462294,1218033,0.0,1.0
2024-01-09,235.0,236.9899,234.725,235.22,231.370389082412,1135022,0.0,1.0
2024-01-08,235.55,237.16,234.94,236.76,232.885185439809,1678498,0.0,1.0
2024-01-05,232.64,235.43,232.45,235.21,231.360552742429,1758513,0.0,1.0
2024-01-04,233.99,235.35,233.41,233.66,229.835920045049,2145399,0.0,1.0
2024-01-03,233.63,234.22,231.67,232.51,228.704740946993,1831502,0.0,1.0
2024-01-02,233.38,233.85,231.89,233.42,229.599847885454,1955467,0.0,1.0
2023-12-29,232.43,233.435,231.855,232.97,229.157212586215,1020155,0.0,1.0
2023-12-28,232.12,233.37,231.38,232.49,228.685068267026,1140991,0.0,1.0
2023-12-27,231.89,232.75,230.96,231.61,227.819470348514,925313,0.0,1.0
2023-12-26,231.59,233.02,230.38,232.54,228.734249966942,1029037,0.0,1.0
2023-12-22,228.99,231.63,228.5,230.97,227.189944589596,1231856,0.0,1.0
2023-12-21,232.0,232.0,227.12,228.99,225.242349272942,1744872,0.0,1.0
2023-12-20,233.51,235.46,232.01,232.23,228.429323427466,1654363,0.0,1.0
2023-12-19,234.96,235.85,233.395,233.7,229.875265404981,1371181,0.0,1.0
2023-12-18,236.34,236.48,233.986,234.85,231.006444503037,1492570,0.0,1.0
2023-12-15,235.89,237.18,233.69,234.14,230.308064364237,5260548,0.0,1.0
2023-12-14,240.19,240.22,235.29,235.97,232.108114581144,2361066,0.0,1.0
2023-12-13,237.27,239.26,235.57,239.22,235.304925075651,1579818,0.0,1.0
2023-12-12,235.0,236.69,233.16,236.68,232.806494719944,1905119,0.0,1.0
2023-12-11,231.32,235.255,230.86,233.29,229.471975465674,1981474,0.0,1.0
2023-12-08,229.19,232.585,228.27,229.27,225.517766792469,1772416,0.0,1.0
2023-12-07,231.5,232.72,229.4,229.99,226.225983271252,1758502,1.4,1.0
2023-12-06,232.19,232.99,230.225,232.35,227.164558594042,1676816,0.0,1.0
2023-12-05,232.53,232.885,229.86,231.56,226.392189317996,1665991,0.0,1.0
2023-12-04,231.4,233.29,231.17,232.58,227.389425598461,2795076,0.0,1.0
2023-12-01,229.64,233.31,229.23,232.94,227.741391344507,1647754,0.0,1.0
2023-11-30,229.5,230.0,227.48,229.92,224.78878980823,4351881,0.0,1.0
2023-11-29,229.84,231.055,228.84,229.16,224.045751011021,1291161,0.0,1.0
2023-11-28,229.41,230.29,228.435,228.99,223.879544964277,1162303,0.0,1.0
2023-11-27,230.2,230.37,228.185,229.16,224.045751011021,1551615,0.0,1.0
2023-11-24,231.52,231.98,229.1,230.66,225.51227495288,659835,0.0,1.0
2023-11-22,232.7,233.75,229.8,231.15,225.991339440555,1439226,0.0,1.0
2023-11-21,231.81,232.145,230.065,231.21,226.050000398229,1715590,0.0,1.0
2023-11-20,228.64,232.44,228.4417,231.71,226.538841712182,1404003,0.0,1.0
2023-11-17,230.96,230.96,228.0,229.39,224.270618015439,1664621,0.0,1.0
2023-11-16,231.71,233.3,227.25,229.91,224.779012981951,1588382,0.0,1.0
2023-11-15,230.44,232.48,230.13,230.46,225.316738427299,1553667,0.0,1.0
2023-11-14,229.64,231.22,228.775,230.42,225.277631122183,1297554,0.0,1.0
2023-11-13,227.45,227.53,226.09,226.35,221.298462826604,1229205,0.0,1.0
2023-11-10,228.12,229.19,226.34,228.49,223.390703650324,1429552,0.0,1.0
2023-11-09,226.43,227.11,225.38,226.52,221.464668873348,1513242,0.0,1.0
2023-11-08,224.06,226.47,223.28,225.48,220.447878940326,1389184,0.0,1.0
2023-11-07,221.02,223.41,219.21,222.25,217.289964052188,1668398,0.0,1.0
2023-11-06,219.43,220.96,218.63,220.54,215.618126758468,1127068,0.0,1.0
2023-11-03,221.03,222.315,216.42,219.31,214.415577126143,2455292,0.0,1.0
2023-11-02,211.63,218.75,211.52,218.56,213.682315155214,2262700,0.0,1.0
2023-11-01,215.0,215.0,205.53,210.37,205.675094432661,3416665,0.0,1.0
2023-10-31,216.67,218.95,215.25,218.22,213.349903061725,2557198,0.0,1.0
2023-10-30,215.68,217.11,213.26,216.08,211.257662238006,1704173,0.0,1.0
2023-10-27,218.33,218.58,213.9,214.84,210.045335779402,2070197,0.0,1.0
2023-10-26,218.3,222.46,217.12,218.84,213.956066291027,2603919,0.0,1.0
2023-10-25,229.65,230.06,217.0,218.33,213.457448150795,4914408,0.0,1.0
2023-10-24,241.01,242.58,237.92,240.45,235.083787880084,1562079,0.0,1.0
2023-10-23,241.68,243.63,240.82,241.16,235.777942545897,1162505,0.0,1.0
2023-10-20,246.3,246.6,241.45,241.68,236.286337512409,1562208,0.0,1.0
2023-10-19,248.08,249.5,245.64,246.08,240.588141075197,1156833,0.0,1.0
2023-10-18,249.57,250.34,247.85,248.26,242.719489204032,1074973,0.0,1.0
2023-10-17,250.4,250.41,248.0512,249.33,243.765609615892,1054633,0.0,1.0
2023-10-16,248.91,250.11,247.67,249.26,243.697171831939,1037942,0.0,1.0
2023-10-13,248.5,249.54,245.34,247.5,241.976450406824,1443827,0.0,1.0
2023-10-12,250.61,250.815,246.3,247.65,242.12310280101,1400815,0.0,1.0
2023-10-11,249.66,249.92,247.42,249.46,243.89270835752,1134373,0.0,1.0
2023-10-10,250.18,251.3,247.69,249.15,243.589626742869,1648895,0.0,1.0
2023-10-09,245.78,250.42,245.3,250.18,244.596639849613,1022850,0.0,1.0
2023-10-06,242.15,247.65,240.275,246.38,240.881445863568,1574943,0.0,1.0
2023-10-05,244.51,244.92,241.1001,243.36,237.928844327291,935328,0.0,1.0
2023-10-04,241.29,244.35,239.88,243.98,238.535007556593,1388645,0.0,1.0
2023-10-03,238.91,240.555,238.28,240.42,235.054457401247,1216614,0.0,1.0
2023-10-02,240.58,240.95,238.045,239.37,234.027890641945,1206402,0.0,1.0
2023-09-29,244.0,244.0,239.63,240.58,235.210886621712,1337015,0.0,1.0
2023-09-28,242.29,244.4,241.86,243.31,237.879960195896,1391030,0.0,1.0
2023-09-27,238.0,243.6,236.83,242.63,237.21513600892,2256253,0.0,1.0
2023-09-26,238.79,239.31,236.13,237.24,231.945426644504,1557661,0.0,1.0
2023-09-25,239.86,240.53,238.04,240.02,234.663384350084,1077206,0.0,1.0
2023-09-22,237.62,240.93,237.62,239.35,234.008336989387,1026176,0.0,1.0
2023-09-21,242.63,243.09,238.6153,238.72,233.392396933806,1260127,0.0,1.0
2023-09-20,247.21,247.21,243.8,243.865,238.422574054384,1364956,0.0,1.0
2023-09-19,246.44,247.05,243.97,245.84,240.353497244499,1030736,0.0,1.0
2023-09-18,246.16,248.14,245.7001,247.28,241.761360228684,1218486,0.0,1.0
2023-09-15,248.44,248.91,244.69,245.31,239.835325451709,2898762,0.0,1.0
2023-09-14,248.43,248.74,246.35,248.29,242.74881968287,1350163,0.0,1.0
2023-09-13,247.44,249.13,246.95,247.81,242.279532021475,1364383,0.0,1.0
2023-09-12,247.05,248.675,246.9,248.02,242.484845373335,1303361,0.0,1.0
2023-09-11,249.28,249.89,246.89,248.2,242.660828246358,1297186,0.0,1.0
2023-09-08,251.28,251.39,248.86,249.37,243.804716921008,1191044,0.0,1.0
2023-09-07,250.81,251.5865,249.805,250.12,244.537978891938,1021596,1.25,1.0
2023-09-06,252.58,252.67,249.9,251.05,244.226676217612,1311207,0.0,1.0
2023-09-05,254.88,255.57,250.32,252.85,245.977753760698,1616460,0.0,1.0
2023-09-01,254.79,256.76,254.05,255.75,248.79893424678,1484201,0.0,1.0
2023-08-31,255.85,256.425,254.0,254.61,247.689918469493,2400226,0.0,1.0
2023-08-30,254.78,256.1875,253.64,254.93,248.001221143819,1587459,0.0,1.0
2023-08-29,253.88,255.6,252.94,254.35,247.436985046603,1139582,0.0,1.0
2023-08-28,254.9,255.78,253.34,254.39,247.475897880893,813560,0.0,1.0
2023-08-25,251.37,254.145,250.625,253.05,246.172317932152,1039476,0.0,1.0
2023-08-24,251.87,253.63,249.68,249.795,243.005786041738,1132661,0.0,1.0
2023-08-23,250.13,251.515,249.86,250.92,244.100209506167,1027797,0.0,1.0
2023-08-22,250.88,252.03,248.91,249.53,242.747988514562,926119,0.0,1.0
2023-08-21,250.37,252.335,249.91,251.11,244.285045469048,1205350,0.0,1.0
2023-08-18,249.16,251.76,248.63,251.05,244.226676217612,2044321,0.0,1.0
2023-08-17,252.43,252.84,249.435,250.28,243.477604157514,1394469,0.0,1.0
2023-08-16,250.92,252.98,250.35,250.9,244.080753089021,1275345,0.0,1.0
2023-08-15,250.77,252.23,250.115,250.97,244.14885054903,1092821,0.0,1.0
2023-08-14,253.15,254.31,250.99,251.96,245.111943197727,1113206,0.0,1.0
2023-08-11,250.26,253.37,250.08,252.82,245.94856913498,926625,0.0,1.0
2023-08-10,251.67,254.13,249.775,250.56,243.74999399755,1153721,0.0,1.0
2023-08-09,248.8,251.3,248.31,250.31,243.506788783232,1145176,0.0,1.0
2023-08-08,249.49,250.7,247.26,248.34,241.59033169441,1068563,0.0,1.0
2023-08-07,246.89,251.015,246.38,250.82,244.00292742044,1266835,0.0,1.0
2023-08-04,249.07,249.26,245.37,245.76,239.080453882654,1238012,0.0,1.0
2023-08-03,247.95,248.81,246.11,248.0,241.259572602939,1129013,0.0,1.0
2023-08-02,245.05,248.32,245.05,247.36,240.636967254286,1809148,0.0,1.0
2023-08-01,247.26,248.77,245.02,248.32,241.570875277265,1305854,0.0,1.0
2023-07-31,250.6,250.6,245.84,247.26,240.539685168559,2052013,0.0,1.0
2023-07-28,254.07,254.985,249.56,250.61,243.798635040413,1788605,0.0,1.0
2023-07-27,254.75,256.84,249.64,250.88,244.061296671876,2677413,0.0,1.0
2023-07-26,244.0,256.15,244.0,253.45,246.56144627506,3397887,0.0,1.0
2023-07-25,238.61,241.07,238.135,240.48,233.943959756269,1936730,0.0,1.0
2023-07-24,237.38,239.61,236.98,239.5,232.990595316144,1564575,0.0,1.0
2023-07-21,238.69,239.82,237.53,237.69,231.229789564486,4660953,0.0,1.0
2023-07-20,236.48,238.33,235.29,237.08,230.636368841551,1453871,0.0,1.0
2023-07-19,235.18,238.53,235.11,237.33,230.879574055869,1818950,0.0,1.0
2023-07-18,233.39,237.09,233.0,235.9,229.488440229973,1718443,0.0,1.0
2023-07-17,228.26,234.44,228.26,233.72,227.367690761124,1700876,0.0,1.0
2023-07-14,227.2,229.71,226.62,229.47,223.233202117727,1185648,0.0,1.0
2023-07-13,225.24,227.61,224.61,227.16,220.985985937434,1192084,0.0,1.0
2023-07-12,228.88,228.97,224.37,224.99,218.874964677158,1368771,0.0,1.0
2023-07-11,224.84,226.64,223.6238,226.38,220.227185668763,1278199,0.0,1.0
2023-07-10,219.24,225.725,219.2125,224.26,218.164805451351,1788296,0.0,1.0
2023-07-07,219.82,221.35,218.52,218.74,212.794834319221,1678389,0.0,1.0
2023-07-06,218.09,222.155,218.09,221.65,215.625743013876,1889434,0.0,1.0
2023-07-05,218.11,220.2,217.22,219.7,213.7287423422,1113460,0.0,1.0
2023-07-03,218.22,219.23,216.25,218.73,212.785106110648,848290,0.0,1.0
2023-06-30,217.52,220.55,217.465,219.79,213.816296219354,1782028,0.0,1.0
2023-06-29,216.1,219.48,214.29,216.46,210.576802764646,1539680,0.0,1.0
2023-06-28,215.15,216.48,213.73,215.61,209.749905035966,1725595,0.0,1.0
2023-06-27,215.71,216.36,214.05,215.61,209.749905035966,1313279,0.0,1.0
2023-06-26,212.92,216.295,212.82,215.54,209.681807575957,1169681,0.0,1.0
2023-06-23,218.45,218.855,213.21,213.83,208.018283910026,2189728,0.0,1.0
2023-06-22,220.15,222.27,218.83,220.4,214.409716942289,1279768,0.0,1.0
2023-06-21,219.43,221.81,218.33,220.56,214.565368279452,1602669,0.0,1.0
2023-06-20,221.47,222.28,219.9,220.28,214.292978439417,1779421,0.0,1.0
2023-06-16,222.29,222.74,220.735,221.32,215.304712130977,3337403,0.0,1.0
2023-06-15,216.31,221.56,215.6,220.97,214.964224830933,1911194,0.0,1.0
2023-06-14,221.5,222.15,215.3,216.09,210.216859047456,2116842,0.0,1.0
2023-06-13,218.93,220.61,218.54,220.49,214.497270819443,1345093,0.0,1.0
2023-06-12,215.23,218.6,214.48,218.36,212.425162393458,1348189,0.0,1.0
2023-06-09,214.33,215.68,213.48,215.22,209.370504901631,1295890,0.0,1.0
