,XRX_Open,XRX_High,XRX_Low,XRX_Close,XRX_Adj Close,XRX_Volume,XRX_Dividend Amount,XRX_Split Coefficient
2024-07-26,10.88,11.1858,10.52,11.03,10.7705926622766,3451990,0.0,1.0
2024-07-25,11.65,11.675,10.5211,10.82,10.5655315145814,4183581,0.0,1.0
2024-07-24,11.7,12.04,11.67,11.78,11.5029539040452,2304366,0.0,1.0
2024-07-23,11.79,11.82,11.58,11.68,11.405305738476,2033742,0.0,1.0
2024-07-22,11.87,11.91,11.51,11.88,11.6006020696143,1634478,0.0,1.0
2024-07-19,11.92,12.02,11.795,11.88,11.6006020696143,1273306,0.0,1.0
2024-07-18,11.89,12.285,11.79,11.94,11.6591909689558,1661128,0.0,1.0
2024-07-17,11.81,12.11,11.79,12.04,11.7568391345249,1987034,0.0,1.0
2024-07-16,11.17,11.94,11.17,11.89,11.6103668861712,3372445,0.0,1.0
2024-07-15,10.77,11.225,10.71,11.14,10.8780056444026,3258602,0.0,1.0
2024-07-12,10.97,11.06,10.66,10.69,10.4385888993415,1914857,0.0,1.0
2024-07-11,10.72,10.99,10.645,10.83,10.5752963311383,2965385,0.0,1.0
2024-07-10,10.76,10.85,10.28,10.51,10.262822201317,3128906,0.0,1.0
2024-07-09,11.05,11.07,10.7,10.75,10.497177798683,3120233,0.0,1.0
2024-07-08,11.4,11.48,11.09,11.1,10.838946378175,1991854,0.0,1.0
2024-07-05,11.58,11.62,11.14,11.31,11.0440075258702,2631716,0.0,1.0
2024-07-03,11.78,11.83,11.585,11.61,11.3369520225776,1015314,0.0,1.0
2024-07-02,11.52,11.75,11.44,11.73,11.4541298212606,2003789,0.0,1.0
2024-07-01,11.68,11.91,11.53,11.55,11.2783631232361,1964307,0.0,1.0
2024-06-28,11.99,12.04,11.5,11.62,11.3467168391345,3816783,0.25,1.0
2024-06-27,12.66,12.72,12.26,12.3,11.7577604988504,1640898,0.0,1.0
2024-06-26,12.53,12.685,12.45,12.59,12.0349759902867,2422795,0.0,1.0
2024-06-25,13.05,13.06,12.505,12.53,11.9776210610241,2298876,0.0,1.0
2024-06-24,13.32,13.41,13.05,13.07,12.4938154243882,1834242,0.0,1.0
2024-06-21,13.32,13.58,13.22,13.32,12.7327942963161,3734715,0.0,1.0
2024-06-20,13.47,13.63,13.26,13.28,12.6945576768076,1938483,0.0,1.0
2024-06-18,13.88,13.93,13.4502,13.53,12.9335365487355,1954924,0.0,1.0
2024-06-17,13.68,13.91,13.405,13.9,13.2872252791887,1516452,0.0,1.0
2024-06-14,13.61,13.68,13.36,13.65,13.0482464072608,1249398,0.0,1.0
2024-06-13,14.24,14.24,13.73,13.78,13.1725154206633,1591786,0.0,1.0
2024-06-12,14.78,14.81,14.225,14.26,13.6313548547648,1560579,0.0,1.0
2024-06-11,14.4,14.46,14.2312,14.36,13.726946403536,1243492,0.0,1.0
2024-06-10,14.04,14.565,13.97,14.48,13.8416562620613,1472517,0.0,1.0
2024-06-07,13.95,14.28,13.85,14.24,13.6122365450106,1249954,0.0,1.0
2024-06-06,13.71,14.13,13.71,14.09,13.4688492218539,1121810,0.0,1.0
2024-06-05,13.94,13.985,13.76,13.77,13.1629562657862,1481634,0.0,1.0
2024-06-04,13.76,13.96,13.75,13.85,13.2394295048031,1549666,0.0,1.0
2024-06-03,14.18,14.185,13.79,13.86,13.2489886596802,1164313,0.0,1.0
2024-05-31,13.84,14.07,13.685,14.06,13.4401717572225,1996429,0.0,1.0
2024-05-30,13.7,13.895,13.62,13.81,13.2011928852947,1600910,0.0,1.0
2024-05-29,13.76,13.79,13.525,13.54,12.9430957036126,1084090,0.0,1.0
2024-05-28,13.99,14.04,13.89,13.93,13.31590274382,1123442,0.0,1.0
2024-05-24,13.92,13.96,13.72,13.86,13.2489886596802,911811,0.0,1.0
2024-05-23,14.02,14.02,13.65,13.8,13.1916337304176,1276914,0.0,1.0
2024-05-22,13.95,14.05,13.835,13.93,13.31590274382,907061,0.0,1.0
2024-05-21,13.88,14.035,13.85,14.01,13.392375982837,973730,0.0,1.0
2024-05-20,13.98,14.025,13.85,13.93,13.31590274382,860289,0.0,1.0
2024-05-17,14.01,14.02,13.8011,13.95,13.3350210535743,1115144,0.0,1.0
2024-05-16,14.11,14.115,13.925,14.02,13.4019351377141,1218785,0.0,1.0
2024-05-15,14.07,14.24,13.93,14.15,13.5262041511166,1539395,0.0,1.0
2024-05-14,13.8,13.965,13.69,13.89,13.2776661243116,1756179,0.0,1.0
2024-05-13,13.7,13.77,13.52,13.64,13.0386872523837,1415424,0.0,1.0
2024-05-10,13.65,13.7191,13.47,13.54,12.9430957036126,1326367,0.0,1.0
2024-05-09,13.42,13.67,13.405,13.61,13.0100097877524,1257949,0.0,1.0
2024-05-08,13.28,13.48,13.23,13.46,12.8666224645957,1115725,0.0,1.0
2024-05-07,13.53,13.65,13.38,13.39,12.7997083804559,1303131,0.0,1.0
2024-05-06,13.47,13.64,13.4359,13.48,12.8857407743499,1479070,0.0,1.0
2024-05-03,13.61,13.73,13.315,13.36,12.7710309158245,1980395,0.0,1.0
2024-05-02,13.2,13.53,13.2,13.39,12.7997083804559,1791281,0.0,1.0
2024-05-01,13.37,13.4235,12.82,13.06,12.4842562695111,2773458,0.0,1.0
2024-04-30,13.8,13.8682,13.28,13.29,12.7041168316847,4366098,0.0,1.0
2024-04-29,14.02,14.34,13.8005,13.86,13.2489886596802,3280220,0.0,1.0
2024-04-26,14.16,14.3995,13.97,14.0,13.3828168279598,2665623,0.0,1.0
2024-04-25,14.21,14.485,14.08,14.18,13.5548816157479,3045475,0.0,1.0
2024-04-24,14.8,14.8,14.23,14.38,13.7460647132902,5311960,0.0,1.0
2024-04-23,14.6,15.2,14.035,14.76,14.1093125986205,10610071,0.0,1.0
2024-04-22,16.44,16.765,16.3062,16.42,15.6961323082215,2153468,0.0,1.0
2024-04-19,16.09,16.53,16.07,16.44,15.7152506179757,1400530,0.0,1.0
2024-04-18,16.3,16.55,16.155,16.18,15.4667125911707,1607299,0.0,1.0
2024-04-17,16.38,16.435,16.095,16.19,15.4762717460478,1817488,0.0,1.0
2024-04-16,16.38,16.49,16.05,16.21,15.4953900558021,1556493,0.0,1.0
2024-04-15,16.84,16.96,16.33,16.37,15.6483365338359,1482940,0.0,1.0
2024-04-12,17.18,17.18,16.765,16.85,16.1071759679374,2065862,0.0,1.0
2024-04-11,17.08,17.32,16.89,17.24,16.4799830081448,2783819,0.0,1.0
2024-04-10,17.0,17.195,16.7,16.89,16.1454125874458,2624666,0.0,1.0
2024-04-09,17.18,17.44,16.9,17.43,16.66160695081,2328358,0.0,1.0
2024-04-08,17.5,17.7499,17.14,17.23,16.4704238532677,2933528,0.0,1.0
2024-04-05,17.48,17.53,17.21,17.28,16.5182196276533,1189462,0.0,1.0
2024-04-04,18.16,18.18,17.42,17.51,16.7380801898269,1847320,0.0,1.0
2024-04-03,17.76,18.035,17.56,17.89,17.1013280751573,2332746,0.0,1.0
2024-04-02,17.64,17.85,17.595,17.77,16.9866182166319,3881655,0.0,1.0
2024-04-01,18.0,18.0,17.53,17.8,17.0152956812632,1444707,0.0,1.0
2024-03-28,17.73,17.955,17.7,17.9,17.1108872300344,2271518,0.0,1.0
2024-03-27,17.59,17.79,17.46,17.75,16.9674999068777,1629670,0.25,1.0
2024-03-26,17.69,17.915,17.59,17.67,16.6564290752516,2209569,0.0,1.0
2024-03-25,17.05,17.58,16.99,17.5,16.4961804650199,1603918,0.0,1.0
2024-03-22,17.2,17.29,16.99,17.02,16.0437138008365,1504605,0.0,1.0
2024-03-21,17.36,17.46,16.95,17.07,16.0908457450223,3192830,0.0,1.0
2024-03-20,16.75,17.29,16.75,17.29,16.2982262994397,3351110,0.0,1.0
2024-03-19,16.42,16.88,16.295,16.82,15.8551860240935,1852688,0.0,1.0
2024-03-18,16.35,16.83,16.3211,16.47,15.5252624147931,1954366,0.0,1.0
2024-03-15,16.5,16.7511,16.3,16.44,15.4969832482816,6199198,0.0,1.0
2024-03-14,16.88,16.88,16.37,16.6,15.6478054696761,2834941,0.0,1.0
2024-03-13,16.92,17.06,16.76,16.85,15.8834651906049,2125640,0.0,1.0
2024-03-12,16.95,17.005,16.53,16.91,15.9400235236278,2717417,0.0,1.0
2024-03-11,16.63,16.95,16.58,16.87,15.9023179682792,2239771,0.0,1.0
2024-03-08,16.86,17.1,16.64,16.7,15.7420693580476,3479197,0.0,1.0
2024-03-07,16.78,17.245,16.545,16.76,15.7986276910705,8729582,0.0,1.0
2024-03-06,17.17,17.82,16.61,16.67,15.7137901915361,8820619,0.0,1.0
2024-03-05,18.9,19.115,18.67,18.79,17.7121846250128,1290403,0.0,1.0
2024-03-04,19.24,19.475,18.98,19.06,17.966697123616,1322175,0.0,1.0
2024-03-01,18.78,19.34,18.605,19.29,18.1835040668706,1440498,0.0,1.0
2024-02-29,19.0,19.01,18.51,18.65,17.5802151812927,2053708,0.0,1.0
2024-02-28,18.68,19.03,18.62,18.76,17.6839054585014,1294133,0.0,1.0
2024-02-27,18.9,19.03,18.52,18.8,17.72161101385,1285204,0.0,1.0
2024-02-26,18.42,18.99,18.42,18.82,17.7404637915243,1239993,0.0,1.0
2024-02-23,18.72,18.755,18.42,18.48,17.4199665710611,1249368,0.0,1.0
2024-02-22,18.68,19.03,18.555,18.72,17.6461999031528,1405515,0.0,1.0
2024-02-21,18.59,18.725,18.4,18.61,17.5425096259441,1136342,0.0,1.0
2024-02-20,18.33,18.82,18.27,18.81,17.7310374026872,1202153,0.0,1.0
2024-02-16,18.81,18.83,18.5201,18.59,17.5236568482698,997470,0.0,1.0
2024-02-15,18.41,18.92,18.41,18.9,17.8158749022215,1228744,0.0,1.0
2024-02-14,18.3,18.39,17.95,18.27,17.2220124054808,1090030,0.0,1.0
2024-02-13,18.25,18.34,17.8185,18.0,16.9674999068777,1524576,0.0,1.0
2024-02-12,18.49,18.82,18.49,18.75,17.6744790696642,1474809,0.0,1.0
2024-02-09,18.5,18.62,18.23,18.48,17.4199665710611,1257793,0.0,1.0
2024-02-08,17.93,18.52,17.68,18.48,17.4199665710611,2016654,0.0,1.0
2024-02-07,18.47,18.5,17.89,17.98,16.9486471292033,1259898,0.0,1.0
2024-02-06,17.8,18.66,17.8,18.48,17.4199665710611,1566471,0.0,1.0
2024-02-05,17.97,18.0493,17.68,17.79,16.7695457412974,1119243,0.0,1.0
2024-02-02,18.28,18.39,17.83,18.25,17.2031596278065,1432812,0.0,1.0
2024-02-01,18.58,18.705,18.28,18.54,17.476524904084,1409189,0.0,1.0
2024-01-31,18.97,19.25,18.41,18.46,17.4011137933868,1738130,0.0,1.0
2024-01-30,19.6,19.78,18.935,19.05,17.9572707347789,2320891,0.0,1.0
2024-01-29,19.12,19.62,18.807,19.61,18.4851485096595,2544737,0.0,1.0
2024-01-26,18.17,19.14,18.16,19.05,17.9572707347789,4738738,0.0,1.0
2024-01-25,15.35,18.83,15.32,18.15,17.108895739435,8771455,0.0,1.0
2024-01-24,16.79,16.88,16.42,16.44,15.4969832482816,2236303,0.0,1.0
2024-01-23,16.7,16.89,16.52,16.64,15.6855110250247,3286281,0.0,1.0
2024-01-22,16.19,16.76,16.18,16.63,15.6760846361875,2809678,0.0,1.0
2024-01-19,15.95,16.1599,15.72,16.09,15.1670596389812,1424468,0.0,1.0
2024-01-18,15.74,15.86,15.55,15.84,14.9313999180523,1381921,0.0,1.0
2024-01-17,15.81,15.875,15.5,15.62,14.7240193636349,1651514,0.0,1.0
2024-01-16,15.91,16.23,15.71,16.1,15.1764860278184,1499984,0.0,1.0
2024-01-12,16.19,16.3,15.91,16.06,15.1387804724697,1541547,0.0,1.0
2024-01-11,16.13,16.13,15.66,16.07,15.1482068613069,1631878,0.0,1.0
2024-01-10,16.17,16.295,15.95,16.23,15.2990290827014,1850836,0.0,1.0
2024-01-09,16.31,16.585,16.23,16.25,15.3178818603757,1539669,0.0,1.0
2024-01-08,16.32,16.855,16.3,16.59,15.6383790808389,1758186,0.0,1.0
2024-01-05,16.41,16.7803,16.258,16.32,15.3838665822357,1792862,0.0,1.0
2024-01-04,15.96,16.64,15.85,16.57,15.6195263031646,2422448,0.0,1.0
2024-01-03,17.69,17.69,15.685,15.84,14.9313999180523,4622010,0.0,1.0
2024-01-02,18.15,18.2,17.875,18.03,16.9957790733891,2006790,0.0,1.0
2023-12-29,18.61,18.61,18.13,18.33,17.2785707385037,1692443,0.0,1.0
2023-12-28,18.61,18.685,18.515,18.58,17.5142304594326,1152189,0.25,1.0
2023-12-27,18.91,18.995,18.815,18.94,17.6165440733751,1094235,0.0,1.0
2023-12-26,18.71,18.95,18.61,18.81,17.4956279841703,1154458,0.0,1.0
2023-12-22,18.84,18.9,18.56,18.7,17.3933143702278,1223103,0.0,1.0
2023-12-21,18.51,18.77,18.33,18.77,17.4584230336458,1602444,0.0,1.0
2023-12-20,18.48,18.625,18.26,18.29,17.0119636273512,2143755,0.0,1.0
2023-12-19,18.08,18.68,18.08,18.47,17.1793859047116,3383239,0.0,1.0
2023-12-18,18.29,18.609,17.85,18.04,16.7794326865727,4133245,0.0,1.0
2023-12-15,17.57,18.36,17.4,18.29,17.0119636273512,16927688,0.0,1.0
2023-12-14,16.96,17.87,16.94,17.58,16.3515757555404,4605836,0.0,1.0
2023-12-13,15.58,16.715,15.57,16.71,15.5423680816314,3119081,0.0,1.0
2023-12-12,15.14,15.822,15.11,15.71,14.6122443185176,3418743,0.0,1.0
2023-12-11,15.06,15.405,15.06,15.17,14.1099774864361,2403372,0.0,1.0
2023-12-08,14.57,15.065,14.52,15.04,13.9890613972314,2229428,0.0,1.0
2023-12-07,14.2,14.685,14.185,14.61,13.5891081790924,2343316,0.0,1.0
2023-12-06,14.23,14.3,13.99,14.09,13.1054438222733,1709270,0.0,1.0
2023-12-05,13.97,14.1,13.77,14.07,13.086841347011,1594801,0.0,1.0
2023-12-04,14.07,14.2,13.92,14.01,13.0310339212242,1956804,0.0,1.0
2023-12-01,13.94,14.22,13.59,14.17,13.1798537233224,1770966,0.0,1.0
2023-11-30,14.05,14.11,13.91,13.99,13.0124314459619,1499379,0.0,1.0
2023-11-29,13.89,14.15,13.86,14.04,13.0589376341176,1643236,0.0,1.0
2023-11-28,13.67,13.74,13.56,13.73,12.7705992675523,1206833,0.0,1.0
2023-11-27,13.72,13.795,13.555,13.71,12.75199679229,1105903,0.0,1.0
2023-11-24,13.71,13.86,13.61,13.83,12.8636116438637,586471,0.0,1.0
2023-11-22,13.72,13.865,13.505,13.63,12.6775868912409,1477891,0.0,1.0
2023-11-21,13.56,13.64,13.405,13.56,12.6124782278229,1054004,0.0,1.0
2023-11-20,13.75,13.75,13.56,13.62,12.6682856536098,1261928,0.0,1.0
2023-11-17,13.75,13.785,13.6,13.77,12.8078042180768,1844946,0.0,1.0
2023-11-16,13.74,13.76,13.465,13.58,12.6310807030852,1021136,0.0,1.0
2023-11-15,13.76,14.065,13.61,13.77,12.8078042180768,2079685,0.0,1.0
2023-11-14,13.7,13.82,13.59,13.77,12.8078042180768,1688811,0.0,1.0
2023-11-13,13.3,13.33,13.15,13.23,12.3055373859954,1594665,0.0,1.0
2023-11-10,13.14,13.4,13.05,13.36,12.4264534752002,1100278,0.0,1.0
2023-11-09,13.37,13.37,13.025,13.09,12.1753200591595,1247475,0.0,1.0
2023-11-08,13.52,13.52,13.19,13.3,12.3706460494134,1746210,0.0,1.0
2023-11-07,13.61,13.65,13.38,13.48,12.5380683267738,1573253,0.0,1.0
2023-11-06,14.05,14.1,13.59,13.7,12.7426955546589,1563669,0.0,1.0
2023-11-03,13.71,14.06,13.71,13.99,13.0124314459619,2305901,0.0,1.0
2023-11-02,13.2,13.51,13.2,13.49,12.547369564405,2619732,0.0,1.0
2023-11-01,12.87,13.15,12.81,13.08,12.1660188215283,2350496,0.0,1.0
2023-10-31,12.27,12.945,12.245,12.84,11.942789118381,2741351,0.0,1.0
2023-10-30,12.29,12.47,12.17,12.27,11.4126185734062,1668053,0.0,1.0
2023-10-27,12.3,12.35,12.14,12.19,11.3382086723571,1836097,0.0,1.0
2023-10-26,12.1,12.53,12.1,12.24,11.3847148605127,2723320,0.0,1.0
2023-10-25,12.62,13.068,12.06,12.095,11.2498469148613,3177147,0.0,1.0
2023-10-24,13.83,13.9,12.13,12.56,11.6823544647092,6121668,0.0,1.0
2023-10-23,13.75,13.835,13.48,13.48,12.5380683267738,1960952,0.0,1.0
2023-10-20,14.06,14.15,13.74,13.74,12.7799005051834,1413701,0.0,1.0
2023-10-19,14.3,14.425,14.0,14.02,13.0403351588553,1588531,0.0,1.0
2023-10-18,14.38,14.53,14.26,14.33,13.3286735254206,890409,0.0,1.0
2023-10-17,14.235,14.66,14.235,14.58,13.561204466199,1538531,0.0,1.0
2023-10-16,14.42,14.605,14.325,14.42,13.4123846641008,1843983,0.0,1.0
2023-10-13,14.45,14.615,14.2,14.31,13.3100710501583,1562096,0.0,1.0
2023-10-12,14.95,14.96,14.41,14.47,13.4588908522565,1298442,0.0,1.0
2023-10-11,14.99,15.11,14.915,15.0,13.9518564467068,1434200,0.0,1.0
2023-10-10,15.02,15.3,14.945,14.99,13.9425552090757,1682144,0.0,1.0
2023-10-09,14.98,15.27,14.825,15.13,14.0727725359116,1136909,0.0,1.0
2023-10-06,15.27,15.42,15.05,15.08,14.0262663477559,1954000,0.0,1.0
2023-10-05,15.19,15.485,15.15,15.32,14.2494960509032,1558421,0.0,1.0
2023-10-04,15.22,15.605,15.125,15.43,14.3518096648457,1362762,0.0,1.0
2023-10-03,15.4,15.67,15.21,15.23,14.165784912223,1700375,0.0,1.0
2023-10-02,15.66,15.78,15.48,15.51,14.4262195658948,2250650,0.0,1.0
2023-09-29,16.01,16.24,15.68,15.69,14.5936418432553,1798136,0.0,1.0
2023-09-28,15.67,16.2,15.32,16.01,14.8912814474517,2818743,0.25,1.0
2023-09-27,16.05,16.11,15.78,15.84,14.5066358012076,985650,0.0,1.0
2023-09-26,15.85,16.01,15.75,15.88,14.5432687198975,1390752,0.0,1.0
2023-09-25,16.0,16.17,15.87,15.89,14.55242694957,891346,0.0,1.0
2023-09-22,16.31,16.42,16.045,16.09,14.7355915430196,963778,0.0,1.0
2023-09-21,16.2,16.53,16.16,16.34,14.9645472848316,1725278,0.0,1.0
2023-09-20,16.19,16.535,16.1713,16.22,14.8546485287618,1170248,0.0,1.0
2023-09-19,15.85,16.225,15.85,16.08,14.7264333133471,1164835,0.0,1.0
2023-09-18,16.01,16.035,15.42,15.78,14.4516864231727,1645505,0.0,1.0
2023-09-15,15.99,16.292,15.9,16.06,14.7081168540021,21899783,0.0,1.0
2023-09-14,15.73,16.08,15.71,16.06,14.7081168540021,1424225,0.0,1.0
2023-09-13,16.3,16.39,15.505,15.63,14.3143129780855,1995429,0.0,1.0
2023-09-12,16.78,16.87,16.205,16.22,14.8546485287618,1504220,0.0,1.0
2023-09-11,16.89,17.2,16.8,16.83,15.4133005387831,1544724,0.0,1.0
2023-09-08,16.69,16.96,16.65,16.73,15.3217182420583,1313255,0.0,1.0
2023-09-07,16.82,16.95,16.62,16.68,15.2759270936959,1514928,0.0,1.0
2023-09-06,16.9,16.989,16.75,16.96,15.5323575245253,1515838,0.0,1.0
2023-09-05,16.54,17.39,16.435,16.94,15.5140410651803,3273735,0.0,1.0
2023-09-01,16.05,16.57,16.05,16.48,15.0927625002463,1314558,0.0,1.0
2023-08-31,15.89,16.165,15.865,15.89,14.55242694957,1629493,0.0,1.0
2023-08-30,15.84,15.98,15.63,15.86,14.5249522605525,1620163,0.0,1.0
2023-08-29,15.91,16.07,15.81,16.0,14.6531674759673,1044090,0.0,1.0
2023-08-28,15.63,15.945,15.63,15.91,14.5707434089149,995252,0.0,1.0
2023-08-25,15.53,15.64,15.3,15.54,14.2318889110332,1016349,0.0,1.0
2023-08-24,15.47,15.72,15.41,15.48,14.1769395329983,962946,0.0,1.0
2023-08-23,15.4,15.65,15.33,15.54,14.2318889110332,1060326,0.0,1.0
2023-08-22,15.57,15.71,15.365,15.41,14.112831925291,1363369,0.0,1.0
2023-08-21,15.18,15.45,15.18,15.42,14.1219901549634,1042477,0.0,1.0
2023-08-18,14.96,15.28,14.9542,15.17,13.8930344131515,1119098,0.0,1.0
2023-08-17,14.89,15.17,14.84,15.13,13.8564014944615,1135174,0.0,1.0
2023-08-16,15.03,15.18,14.77,14.79,13.5450216855972,940718,0.0,1.0
2023-08-15,15.11,15.25,15.07,15.13,13.8564014944615,885273,0.0,1.0
2023-08-14,15.38,15.43,15.14,15.27,13.9846167098762,814015,0.0,1.0
2023-08-11,15.45,15.55,15.35,15.46,14.1586230736534,1056727,0.0,1.0
2023-08-10,15.63,15.815,15.42,15.52,14.2135724516882,733490,0.0,1.0
2023-08-09,15.64,15.705,15.385,15.53,14.2227306813607,1249197,0.0,1.0
2023-08-08,15.34,15.75,15.22,15.69,14.3692623561204,1072205,0.0,1.0
2023-08-07,15.72,15.835,15.405,15.51,14.2044142220158,856606,0.0,1.0
2023-08-04,15.54,15.83,15.4,15.58,14.2685218297231,1119734,0.0,1.0
2023-08-03,15.77,15.82,15.4523,15.54,14.2318889110332,1294132,0.0,1.0
2023-08-02,15.53,15.89,15.455,15.77,14.4425281935002,1127491,0.0,1.0
2023-08-01,15.86,16.085,15.569,15.68,14.3601041264479,1037075,0.0,1.0
2023-07-31,15.98,16.27,15.8,15.98,14.6348510166223,1600857,0.0,1.0
2023-07-28,16.3,16.37,15.855,15.92,14.5799016385874,1295558,0.0,1.0
2023-07-27,16.94,16.97,16.02,16.14,14.781382691382,1483748,0.0,1.0
2023-07-26,16.36,16.83,16.28,16.79,15.3766676200931,2096739,0.0,1.0
2023-07-25,15.58,17.18,15.52,16.36,14.9828637441765,4401687,0.0,1.0
2023-07-24,15.43,15.815,15.385,15.5,14.1952559923433,1700394,0.0,1.0
2023-07-21,15.62,15.68,15.3412,15.4,14.1036736956185,1098812,0.0,1.0
2023-07-20,15.77,15.79,15.45,15.52,14.2135724516882,1139178,0.0,1.0
2023-07-19,16.03,16.0499,15.725,15.77,14.4425281935002,1550433,0.0,1.0
2023-07-18,15.66,16.0,15.62,15.9,14.5615851792425,1156647,0.0,1.0
2023-07-17,15.63,15.78,15.43,15.72,14.3967370451378,756214,0.0,1.0
2023-07-14,16.05,16.079,15.395,15.62,14.305154748413,1003434,0.0,1.0
2023-07-13,16.17,16.305,16.075,16.09,14.7355915430196,1367555,0.0,1.0
2023-07-12,16.32,16.4,15.935,16.07,14.7172750836746,1772184,0.0,1.0
2023-07-11,15.7,16.14,15.47,16.07,14.7172750836746,1727691,0.0,1.0
2023-07-10,15.03,15.67,15.0,15.46,14.1586230736534,2022377,0.0,1.0
2023-07-07,14.72,15.185,14.71,15.1,13.8289268054441,1846872,0.0,1.0
2023-07-06,14.57,14.74,14.39,14.65,13.4168064701825,1043276,0.0,1.0
2023-07-05,14.84,14.95,14.57,14.75,13.5083887669073,1329607,0.0,1.0
2023-07-03,14.84,15.05,14.8322,15.04,13.7739774274092,424004,0.0,1.0
2023-06-30,15.03,15.12,14.79,14.89,13.636603982322,1420754,0.0,1.0
2023-06-29,14.09,14.86,14.05,14.85,13.5999710636321,1877441,0.25,1.0
2023-06-28,14.42,14.42,14.15,14.27,12.8524229853,2075482,0.0,1.0
2023-06-27,14.27,14.555,14.21,14.46,13.0235484490146,1883858,0.0,1.0
2023-06-26,14.27,14.5,14.23,14.27,12.8524229853,971437,0.0,1.0
