,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2024-06-04,932.02,936.97,910.26,922.73,918.282267639133,667223,0.0,1.0
2024-06-03,946.97,952.39,911.28,935.63,931.120087209912,680571,0.0,1.0
2024-05-31,948.73,949.72,903.15,932.44,927.945463610626,1559834,0.0,1.0
2024-05-30,952.0,961.18,941.465,950.7,946.117446972054,1058128,0.0,1.0
2024-05-29,957.53,960.842,952.02,953.24,948.645203693742,880212,0.0,1.0
2024-05-28,975.0,975.7199,958.59,971.26,966.578343900365,994169,0.0,1.0
2024-05-24,964.08,982.54,961.09,970.57,965.8916698303,719581,0.0,1.0
2024-05-23,991.22,992.66,952.45,958.13,953.511632972898,1057810,0.0,1.0
2024-05-22,971.23,972.88,949.35,965.77,961.114806734197,893835,0.0,1.0
2024-05-21,971.66,973.73,941.83,964.0,959.353338467508,1423393,0.0,1.0
2024-05-20,914.39,950.0,913.53,942.04,937.499189802834,664979,0.0,1.0
2024-05-17,952.43,954.8508,905.82,912.07,907.673650846536,910748,0.0,1.0
2024-05-16,950.05,955.07,942.5,942.9,938.355044440886,812578,0.0,1.0
2024-05-15,924.4,948.44,917.12,947.75,943.181666527574,713506,0.0,1.0
2024-05-14,899.0,913.93,896.52,912.54,908.141385358029,575050,0.0,1.0
2024-05-13,920.66,920.66,902.45,903.79,899.433562005757,739399,0.0,1.0
2024-05-10,918.26,931.2,912.24,915.42,911.007503215691,510042,0.0,1.0
2024-05-09,917.02,917.02,900.96,907.54,903.165486299588,576721,0.0,1.0
2024-05-08,903.17,914.0,899.0,913.28,908.877818418678,554006,0.0,1.0
2024-05-07,927.61,930.0,913.34,914.91,910.49996151173,674768,0.0,1.0
2024-05-06,915.28,925.5,910.57,924.54,920.083543098289,754745,0.0,1.0
2024-05-03,898.4,912.615,895.545,908.53,904.150714313159,875385,0.0,1.0
2024-05-02,881.04,885.18,862.085,883.68,879.420495992705,724538,0.0,1.0
2024-05-01,883.08,899.895,863.95,868.1,863.915594526602,1187771,0.0,1.0
2024-04-30,923.86,934.53,893.93,894.41,890.09877537212,973687,0.0,1.0
2024-04-29,921.54,930.28,915.1,928.81,924.332960894198,902457,0.0,1.0
2024-04-26,898.4,930.03,897.865,925.37,920.90954234199,1397129,0.0,1.0
2024-04-25,909.33,912.47,886.5714,901.47,897.12474484264,1309328,0.0,1.0
2024-04-24,907.34,915.86,882.27,884.89,880.624663564848,1949095,0.0,1.0
2024-04-23,878.0,894.3,868.1,887.42,883.142468488419,982283,0.0,1.0
2024-04-22,876.4,878.74,857.98,868.07,863.885739132251,1856345,0.0,1.0
2024-04-19,894.94,899.6763,861.95,870.25,866.055231121731,1354476,0.0,1.0
2024-04-18,909.23,909.3311,884.39,888.92,884.635238205952,2307594,0.0,1.0
2024-04-17,950.0,952.485,910.26,912.26,907.862735010756,1668849,0.0,1.0
2024-04-16,948.84,966.31,946.78,963.23,958.587050012508,544839,0.0,1.0
2024-04-15,975.88,981.23,937.49,946.17,941.609282425106,769316,0.0,1.0
2024-04-12,963.03,969.25,952.0,957.04,952.426886978158,989263,0.0,1.0
2024-04-11,964.03,985.185,960.68,983.48,978.739441199196,705629,0.0,1.0
2024-04-10,958.98,975.0,954.8452,961.64,957.004714111924,597723,0.0,1.0
2024-04-09,980.31,981.98,958.02,973.34,968.648317908677,515952,0.0,1.0
2024-04-08,974.14,977.14,960.95,967.26,962.597624653612,554859,0.0,1.0
2024-04-05,965.9,977.73,960.5001,968.58,963.911262005041,801133,0.0,1.0
2024-04-04,992.59,1001.84,944.0,951.63,947.042964196924,991031,0.0,1.0
2024-04-03,961.85,988.125,960.03,978.37,973.654072361469,729693,0.0,1.0
2024-04-02,967.0,972.9,957.0,967.33,962.66728724043,906818,0.0,1.0
2024-04-01,972.03,994.92,971.0001,981.79,977.057587317443,650931,0.0,1.0
2024-03-28,965.96,973.895,961.63,971.57,966.886849641989,664100,0.0,1.0
2024-03-27,972.82,975.481,954.7956,965.67,961.015288753028,589698,0.0,1.0
2024-03-26,980.5,989.44,966.89,967.23,962.567769259262,858992,0.0,1.0
2024-03-25,962.28,982.52,962.28,971.46,966.777379862703,740631,0.0,1.0
2024-03-22,984.75,990.52,976.02,977.9,973.186337849976,690086,0.0,1.0
2024-03-21,983.1,1004.295,976.0,982.57,977.83382757056,1407817,0.0,1.0
2024-03-20,926.0,949.92,923.39,949.08,944.505255677119,849294,0.0,1.0
2024-03-19,913.99,932.88,909.11,931.05,926.562163672379,702972,0.0,1.0
2024-03-18,922.41,934.95,919.97,925.28,920.819976158938,751167,0.0,1.0
2024-03-15,908.88,920.21,905.6,910.09,905.703194819393,1974575,0.0,1.0
2024-03-14,933.95,937.8465,916.295,925.68,921.218048083613,967219,0.0,1.0
2024-03-13,937.01,940.7,920.905,926.71,922.243083289652,893278,0.0,1.0
2024-03-12,933.47,950.88,928.01,950.83,946.246820347574,1190892,2.0,1.0
2024-03-11,943.11,943.85,920.62,931.2,924.766263769676,1316974,0.0,1.0
2024-03-08,992.72,995.81,955.73,956.65,950.040427658141,1331317,0.0,1.0
2024-03-07,989.01,1007.3899,987.85,994.57,987.698435306494,1097411,0.0,1.0
2024-03-06,976.68,989.85,972.25,981.86,975.076249726046,1432903,0.0,1.0
2024-03-05,969.99,979.0,951.9,963.1,956.445864085669,1308329,0.0,1.0
2024-03-04,991.17,993.86,973.48,977.52,970.766235137601,901624,0.0,1.0
2024-03-01,945.0,982.445,943.65,981.53,974.748529722777,1111079,0.0,1.0
2024-02-29,936.47,941.82,926.22,938.25,931.767554748602,1308447,0.0,1.0
2024-02-28,917.24,924.095,912.85,922.67,916.295198230635,615103,0.0,1.0
2024-02-27,940.38,944.03,928.23,930.73,924.299511037748,630334,0.0,1.0
2024-02-26,936.6,946.95,933.015,938.76,932.274031117291,609081,0.0,1.0
2024-02-23,947.14,950.05,926.1875,928.5,922.084918288385,686883,0.0,1.0
2024-02-22,930.0,949.33,925.27,944.36,937.835340263672,1263908,0.0,1.0
2024-02-21,895.015,902.22,886.75,901.93,895.698492570644,714049,0.0,1.0
2024-02-20,918.92,925.41,891.01,900.44,894.218787101339,1089031,0.0,1.0
2024-02-16,940.41,955.99,923.43,926.03,919.631983718463,1327986,0.0,1.0
2024-02-15,917.75,921.54,906.55,913.78,907.466619960755,852863,0.0,1.0
2024-02-14,908.63,928.97,907.68,915.7,909.373354525228,1185102,0.0,1.0
2024-02-13,875.3,901.12,871.965,892.59,886.423023387216,1259538,0.0,1.0
2024-02-12,905.5,924.22,904.01,908.0,901.726554448954,1254208,0.0,1.0
2024-02-09,880.0,913.815,874.86,911.58,905.281819938962,1836334,0.0,1.0
2024-02-08,852.0,869.59,846.1401,864.36,858.38806674394,862703,0.0,1.0
2024-02-07,837.72,857.99,833.22,848.54,842.677368405413,857204,0.0,1.0
2024-02-06,852.9,857.395,823.8,834.62,828.85354281298,1054788,0.0,1.0
2024-02-05,838.79,857.325,832.4901,851.32,845.438161160224,865069,0.0,1.0
2024-02-02,827.29,846.38,827.29,838.7,832.905353762486,762873,0.0,1.0
2024-02-01,831.85,836.07,824.0401,832.21,826.460193698198,763277,0.0,1.0
2024-01-31,822.0,837.81,815.67,825.17,819.468833628462,997084,0.0,1.0
2024-01-30,841.09,849.99,831.97,835.79,830.015459188206,1069575,0.0,1.0
2024-01-29,835.7,846.87,834.0,845.8,839.956299287363,990441,0.0,1.0
2024-01-26,853.0,860.0,836.63,839.04,833.243004674945,1675121,0.0,1.0
2024-01-25,877.0,900.09,864.7,865.6,859.619499483496,3107341,0.0,1.0
2024-01-24,850.0,858.64,838.455,848.16,842.299993856195,1909277,0.0,1.0
2024-01-23,829.61,831.98,821.47,830.39,824.652768225624,824328,0.0,1.0
2024-01-22,829.13,846.61,827.67,833.54,827.781004620464,1365178,0.0,1.0
2024-01-19,798.68,828.56,794.72,826.32,820.610888185308,1862815,0.0,1.0
2024-01-18,775.9,788.39,771.7801,785.65,780.221880509714,1486331,0.0,1.0
2024-01-17,752.83,754.3,742.01,752.9,747.698152912574,963070,0.0,1.0
2024-01-16,754.29,768.8993,748.02,761.14,755.881222085107,684730,0.0,1.0
2024-01-12,760.73,763.35,754.86,759.67,754.421378434182,497282,0.0,1.0
2024-01-11,749.61,761.37,742.165,760.2,754.94771662125,774248,0.0,1.0
2024-01-10,753.78,754.84,736.5101,749.69,744.510331062595,837602,0.0,1.0
2024-01-09,746.33,756.84,744.65,752.02,746.824232903857,590360,0.0,1.0
2024-01-08,736.34,757.7,736.34,757.16,751.9287202275,1089095,0.0,1.0
2024-01-05,734.57,742.25,728.6,732.4,727.339789073143,818016,0.0,1.0
2024-01-04,725.78,744.91,723.25,731.08,726.028909060067,1033239,0.0,1.0
2024-01-03,732.0,743.0,729.66,736.93,731.838490936198,922514,0.0,1.0
2024-01-02,768.75,769.38,742.07,749.3,744.123025604186,1113552,0.0,1.0
2023-12-29,787.51,790.0853,778.0,783.26,777.848393213312,519178,0.0,1.0
2023-12-28,797.8,798.72,789.01,789.67,784.214106004081,600753,0.0,1.0
2023-12-27,799.0,801.29,790.3,794.93,789.437764238003,761670,0.0,1.0
2023-12-26,783.04,799.8699,783.04,795.71,790.212375154821,694291,0.0,1.0
2023-12-22,776.92,784.1,773.62,779.99,774.600985908193,525139,0.0,1.0
2023-12-21,778.5,779.25,763.5,776.92,771.552196786874,934899,0.0,1.0
2023-12-20,772.05,780.5,754.42,754.93,749.714127478137,1140884,0.0,1.0
2023-12-19,772.22,781.84,768.73,781.01,775.61393864557,880484,0.0,1.0
2023-12-18,775.6,779.0,757.505,769.92,764.600560353897,884274,0.0,1.0
2023-12-15,769.33,779.68,767.5701,773.5,768.155825843905,1781790,0.0,1.0
2023-12-14,740.36,771.275,738.775,767.21,761.909283963416,1723437,0.0,1.0
2023-12-13,732.95,740.59,721.49,734.65,729.574243640885,888923,0.0,1.0
2023-12-12,733.0,738.8,727.11,731.24,726.187803607107,1201900,2.0,1.0
2023-12-11,710.24,737.99,708.395,735.59,728.515201646598,1584943,0.0,1.0
2023-12-08,699.46,711.17,699.02,703.17,696.407012523061,794390,0.0,1.0
2023-12-07,703.16,710.32,697.21,708.03,701.220269745158,900934,0.0,1.0
2023-12-06,708.99,709.9799,693.47,694.87,688.186840724006,634789,0.0,1.0
2023-12-05,696.34,699.9504,687.18,697.14,690.43500819194,1220143,0.0,1.0
2023-12-04,715.6,716.545,702.045,710.06,703.230745498421,903561,0.0,1.0
2023-12-01,712.08,722.59,708.12,722.08,715.135138874884,692014,0.0,1.0
2023-11-30,718.8,718.8,706.37,715.92,709.034384864983,1292398,0.0,1.0
2023-11-29,720.0,725.465,713.05,713.99,707.122947326166,812504,0.0,1.0
2023-11-28,712.33,717.43,704.49,710.39,703.557571606094,905341,0.0,1.0
2023-11-27,715.0,730.985,710.68,722.45,715.501580268336,681939,0.0,1.0
2023-11-24,716.48,722.13,715.0,717.5,710.599188653237,300597,0.0,1.0
2023-11-22,715.0,728.225,713.4,717.46,710.559573367458,782250,0.0,1.0
2023-11-21,716.03,716.03,703.48,707.37,700.566617529812,870893,0.0,1.0
2023-11-20,697.33,721.0,697.33,719.15,712.233319191603,1026794,0.0,1.0
2023-11-17,691.56,701.56,688.0,700.34,693.604231054227,1026517,0.0,1.0
2023-11-16,699.0,706.34,695.84,700.44,693.703269268673,1004659,0.0,1.0
2023-11-15,698.2,699.56,691.53,697.9,691.187698621733,629464,0.0,1.0
2023-11-14,691.0,696.175,683.91,694.92,688.236359831229,955495,0.0,1.0
2023-11-13,680.0,680.01,670.55,673.43,666.953047546689,815967,0.0,1.0
2023-11-10,661.08,687.87,656.35,685.43,678.837633280262,1373811,0.0,1.0
2023-11-09,650.0,668.5,648.51,650.26,644.005893259447,1219644,0.0,1.0
2023-11-08,644.6,649.12,641.08,647.58,641.351669112283,730416,0.0,1.0
2023-11-07,640.0,647.085,636.69,641.26,635.092453959268,819381,0.0,1.0
2023-11-06,634.08,639.575,628.115,639.05,632.903709420001,692962,0.0,1.0
2023-11-03,629.2,639.41,626.89,634.08,627.981510162013,983402,0.0,1.0
2023-11-02,622.5,631.41,618.2,623.28,617.285383001797,1355978,0.0,1.0
2023-11-01,592.87,607.64,588.77,606.66,600.825231760798,1043925,0.0,1.0
2023-10-31,586.33,590.775,574.42,588.22,582.562585016874,817949,0.0,1.0
2023-10-30,582.41,593.365,577.19,583.5,577.887981295001,865860,0.0,1.0
2023-10-27,584.3,593.555,580.78,584.02,578.402980010123,949686,0.0,1.0
2023-10-26,589.1,604.58,583.52,585.13,579.502304190478,1197596,0.0,1.0
2023-10-25,596.69,598.54,581.07,583.34,577.729520151887,1133153,0.0,1.0
2023-10-24,605.22,611.34,598.94,604.02,598.210622899412,966130,0.0,1.0
2023-10-23,596.3,607.29,589.39,599.58,593.81332617799,810602,0.0,1.0
2023-10-20,603.7,608.21,598.42,600.35,594.575920429227,1301305,0.0,1.0
2023-10-19,626.95,632.5,600.2137,601.95,596.16053186037,2507798,0.0,1.0
2023-10-18,638.0,645.15,626.28,642.24,636.063028460843,1334594,0.0,1.0
2023-10-17,638.14,653.44,626.46,649.95,643.698874794664,1034146,0.0,1.0
2023-10-16,647.82,655.63,644.1173,650.7,644.441661403012,998984,0.0,1.0
2023-10-13,661.0,664.39,642.0,645.12,638.9153290369,1229489,0.0,1.0
2023-10-12,645.35,665.0,645.21,654.96,648.66068933843,1328745,0.0,1.0
2023-10-11,640.95,643.25,633.945,641.73,635.557933567166,661546,0.0,1.0
2023-10-10,633.46,642.95,628.28,634.38,628.278624805352,674236,0.0,1.0
2023-10-09,621.24,630.87,614.76,627.69,621.652968258885,692195,0.0,1.0
2023-10-06,620.67,632.08,609.22,628.11,622.06892875956,1064920,0.0,1.0
2023-10-05,632.98,633.88,620.29,625.83,619.810857470181,753670,0.0,1.0
2023-10-04,624.4,634.0,622.02,632.38,626.297860516423,958839,0.0,1.0
2023-10-03,630.08,637.0,612.9,618.11,612.165107314916,1019712,0.0,1.0
2023-10-02,627.25,641.0,623.02,630.88,624.812287299727,988175,0.0,1.0
2023-09-29,636.5,637.36,625.07,626.77,620.741816685978,770842,0.0,1.0
2023-09-28,610.97,630.53,607.63,627.52,621.484603294326,1173416,0.0,1.0
2023-09-27,611.99,617.715,602.625,613.92,608.01540612961,1195110,0.0,1.0
2023-09-26,611.94,615.515,603.52,606.0,600.171579545451,1059239,0.0,1.0
2023-09-25,615.29,623.01,613.63,620.585,614.616303122465,763522,0.0,1.0
2023-09-22,619.97,628.9355,615.5,619.11,613.15548945938,1274525,0.0,1.0
2023-09-21,610.24,618.13,608.99,610.39,604.51935715965,1169571,0.0,1.0
2023-09-20,627.5,632.74,617.3,618.86,612.907893923264,847591,0.0,1.0
2023-09-19,635.65,636.76,621.73,625.15,619.137397611945,1094610,0.0,1.0
2023-09-18,620.77,636.49,618.21,635.65,629.536410128822,1259914,0.0,1.0
2023-09-15,646.98,647.93,617.77,623.11,617.117018037238,3161300,0.0,1.0
2023-09-14,667.24,667.5,651.0,656.43,650.116551090793,1035867,0.0,1.0
2023-09-13,657.51,667.1,652.86,658.66,652.325103272949,877909,0.0,1.0
2023-09-12,654.19,664.53,651.89,652.7,646.422425691941,892427,2.0,1.0
2023-09-11,673.62,675.37,651.04,663.68,655.288888778413,952881,0.0,1.0
2023-09-08,673.5,680.46,666.51,668.88,660.423143572362,902533,0.0,1.0
2023-09-07,681.0,681.6074,665.0,676.7,668.144272897108,1204022,0.0,1.0
2023-09-06,697.16,708.445,687.74,696.24,687.43722264206,901281,0.0,1.0
2023-09-05,698.25,707.47,695.195,700.77,691.909948452942,520004,0.0,1.0
2023-09-01,709.28,711.91,698.1,701.96,693.084902915404,645375,0.0,1.0
2023-08-31,680.66,704.4,680.66,702.4,693.519339859507,1681627,0.0,1.0
2023-08-30,683.75,689.26,672.3,686.53,677.849989171053,902711,0.0,1.0
2023-08-29,663.18,691.68,661.84,684.65,675.993758591702,1039814,0.0,1.0
2023-08-28,669.76,674.76,661.65,666.32,657.895510443033,609304,0.0,1.0
2023-08-25,658.76,666.36,646.51,660.27,651.922002461613,760233,0.0,1.0
2023-08-24,690.66,691.72,652.86,655.93,647.636874422048,1135023,0.0,1.0
2023-08-23,666.44,681.7,664.85,678.09,669.516698697798,871289,0.0,1.0
2023-08-22,677.4,680.5528,664.1503,666.82,658.389188788605,627888,0.0,1.0
2023-08-21,655.0,672.26,653.72,669.24,660.778591981174,908253,0.0,1.0
2023-08-18,642.63,656.725,639.47,652.94,644.684677915528,933600,0.0,1.0
2023-08-17,650.18,659.205,646.75,648.56,640.360055608317,891392,0.0,1.0
2023-08-16,659.46,659.87,645.69,646.29,638.11875591942,808811,0.0,1.0
2023-08-15,661.2,665.81,654.65,655.83,647.538138752933,671318,0.0,1.0
2023-08-14,651.0,667.26,647.0,667.2,658.76438433124,1301665,0.0,1.0
2023-08-11,670.81,672.49,651.4,651.97,643.726941925118,1603481,0.0,1.0
2023-08-10,691.63,700.98,680.88,686.39,677.711759234292,937843,0.0,1.0
2023-08-09,696.77,699.95,685.69,686.05,677.376057959303,814023,0.0,1.0
2023-08-08,695.61,698.43,686.68,696.0,687.200257036186,809577,0.0,1.0
2023-08-07,698.0,706.56,691.23,705.36,696.441915665293,684772,0.0,1.0
2023-08-04,693.36,702.63,686.53,690.46,681.730300967248,665286,0.0,1.0
2023-08-03,681.21,695.01,677.52,693.36,684.593635371566,1215750,0.0,1.0
2023-08-02,705.2,707.25,683.6,685.88,677.208207321809,1498483,0.0,1.0
2023-08-01,708.85,719.49,708.44,715.9,706.84865518995,953682,0.0,1.0
2023-07-31,721.46,726.525,713.715,718.49,709.405909020013,1135975,0.0,1.0
2023-07-28,710.29,724.07,705.598,721.26,712.140887054482,1850372,0.0,1.0
2023-07-27,675.0,715.94,673.32,701.95,693.075029348492,3389965,0.0,1.0
2023-07-26,642.02,648.34,632.14,642.37,634.248317690136,1361394,0.0,1.0
2023-07-25,639.03,654.3843,638.05,650.24,642.018814849439,908721,0.0,1.0
2023-07-24,629.49,642.585,629.0,639.03,630.950546341715,1147627,0.0,1.0
2023-07-21,619.52,626.95,617.99,623.63,615.745253298098,2574222,0.0,1.0
2023-07-20,629.7,629.87,612.61,615.52,607.737790532921,1672011,0.0,1.0
2023-07-19,652.45,654.2083,638.215,640.11,632.016891568151,932587,0.0,1.0
2023-07-18,654.24,660.99,648.68,655.94,647.646747988959,1023685,0.0,1.0
2023-07-17,635.0,663.8325,635.0,660.07,651.724531123384,1383660,0.0,1.0
2023-07-14,642.12,647.18,635.92,638.56,630.486488696877,919115,0.0,1.0
2023-07-13,627.0,642.08,627.0,638.3,630.22977595718,1088855,0.0,1.0
2023-07-12,628.96,629.0,617.7887,622.6,614.72827590622,1303288,0.0,1.0
2023-07-11,628.55,630.14,608.26,619.42,611.588481628382,1203283,0.0,1.0
2023-07-10,620.0,630.28,617.6,627.64,619.704553629586,1288193,0.0,1.0
2023-07-07,621.87,629.36,616.94,617.87,610.058078757109,728901,0.0,1.0
2023-07-06,617.44,622.7441,611.66,621.0,613.14850520039,1297850,0.0,1.0
2023-07-05,644.07,646.08,628.5,628.58,620.632668919261,1105872,0.0,1.0
2023-07-03,642.86,651.01,638.85,650.99,642.759332367797,621934,0.0,1.0
2023-06-30,644.33,648.87,638.91,642.86,634.732122468797,1086654,0.0,1.0
2023-06-29,647.62,647.895,636.0,640.36,632.263730740937,1402291,0.0,1.0
2023-06-28,639.99,649.665,635.9686,642.18,634.060719918819,1180552,0.0,1.0
2023-06-27,623.74,650.23,622.01,649.16,640.952469623003,1335495,0.0,1.0
2023-06-26,614.15,633.41,613.69,620.33,612.486976217323,1344118,0.0,1.0
2023-06-23,609.5,611.35,601.37,608.76,601.063259300788,1080818,0.0,1.0
2023-06-22,601.1,624.48,598.42,619.87,612.032792139397,1173732,0.0,1.0
2023-06-21,609.29,615.8,602.31,605.8,598.140683495002,898808,0.0,1.0
2023-06-20,610.81,618.68,607.96,614.28,606.513468235903,981130,0.0,1.0
2023-06-16,623.62,623.99,610.37,612.65,604.904076829338,2678810,0.0,1.0
2023-06-15,617.7,625.125,616.42,621.0,613.14850520039,1862518,0.0,1.0
2023-06-14,620.0,630.72,613.05,630.03,622.06433612142,1121935,0.0,1.0
2023-06-13,625.0,629.73,615.9,625.54,617.631104578183,1176072,1.725,1.0
2023-06-12,612.66,628.55,607.25,627.53,617.892034556284,1509703,0.0,1.0
2023-06-09,618.26,621.11,605.76,606.59,597.273643079209,1067590,0.0,1.0
