,IART_Open,IART_High,IART_Low,IART_Close,IART_Adj Close,IART_Volume,IART_Dividend Amount,IART_Split Coefficient
2024-08-19,21.63,21.76,21.32,21.55,21.55,562651,0.0,1.0
2024-08-16,21.8,22.07,21.53,21.56,21.56,526854,0.0,1.0
2024-08-15,21.72,22.06,21.575,21.86,21.86,957843,0.0,1.0
2024-08-14,21.81,21.83,21.12,21.3,21.3,598058,0.0,1.0
2024-08-13,21.46,21.69,21.1108,21.67,21.67,1008703,0.0,1.0
2024-08-12,21.74,21.74,21.08,21.29,21.29,949023,0.0,1.0
2024-08-09,21.78,22.12,21.48,21.8,21.8,831664,0.0,1.0
2024-08-08,21.74,22.5,21.54,21.78,21.78,1039768,0.0,1.0
2024-08-07,22.94,23.0964,21.67,21.7,21.7,922750,0.0,1.0
2024-08-06,22.34,23.05,22.02,22.78,22.78,1361330,0.0,1.0
2024-08-05,23.0,23.03,22.09,22.34,22.34,1772633,0.0,1.0
2024-08-02,24.31,24.4,23.85,24.04,24.04,1387305,0.0,1.0
2024-08-01,24.73,24.99,24.11,24.61,24.61,1760656,0.0,1.0
2024-07-31,25.03,25.455,23.56,24.81,24.81,3176225,0.0,1.0
2024-07-30,24.7,25.81,24.425,25.03,25.03,4536695,0.0,1.0
2024-07-29,24.75,27.2,22.94,25.42,25.42,6079231,0.0,1.0
2024-07-26,31.77,32.19,30.82,31.43,31.43,1562854,0.0,1.0
2024-07-25,31.4,32.49,31.31,31.53,31.53,940955,0.0,1.0
2024-07-24,31.4,32.065,31.24,31.42,31.42,596475,0.0,1.0
2024-07-23,31.44,31.71,31.12,31.37,31.37,744910,0.0,1.0
2024-07-22,31.35,31.59,30.76,31.53,31.53,1526183,0.0,1.0
2024-07-19,31.48,31.52,30.92,31.34,31.34,864435,0.0,1.0
2024-07-18,31.6,32.561,31.07,31.3,31.3,762048,0.0,1.0
2024-07-17,31.73,32.66,31.57,31.65,31.65,797057,0.0,1.0
2024-07-16,30.19,31.83,29.94,31.74,31.74,835797,0.0,1.0
2024-07-15,30.21,30.54,28.67,29.84,29.84,1303704,0.0,1.0
2024-07-12,30.86,30.9,29.99,30.01,30.01,851136,0.0,1.0
2024-07-11,29.54,30.66,29.12,30.61,30.61,792639,0.0,1.0
2024-07-10,29.14,29.31,28.77,29.31,29.31,460774,0.0,1.0
2024-07-09,28.59,29.1,28.59,28.98,28.98,1321964,0.0,1.0
2024-07-08,28.93,29.21,28.545,28.69,28.69,969796,0.0,1.0
2024-07-05,28.87,29.11,28.19,28.84,28.84,761381,0.0,1.0
2024-07-03,29.16,29.235,28.42,28.73,28.73,833632,0.0,1.0
2024-07-02,28.9,29.22,28.581,29.19,29.19,735545,0.0,1.0
2024-07-01,29.37,30.4,28.585,28.97,28.97,1014830,0.0,1.0
2024-06-28,28.79,29.36,28.48,29.14,29.14,10427038,0.0,1.0
2024-06-27,28.57,28.95,28.29,28.75,28.75,803646,0.0,1.0
2024-06-26,28.71,28.79,28.11,28.57,28.57,1425411,0.0,1.0
2024-06-25,29.75,29.95,28.72,28.82,28.82,1028680,0.0,1.0
2024-06-24,29.45,29.89,29.0,29.83,29.83,1260042,0.0,1.0
2024-06-21,28.96,29.625,28.5,29.51,29.51,14395109,0.0,1.0
2024-06-20,28.79,29.31,28.67,28.88,28.88,935618,0.0,1.0
2024-06-18,28.82,29.38,28.57,29.0,29.0,1751692,0.0,1.0
2024-06-17,29.25,29.8,28.86,28.9,28.9,1113521,0.0,1.0
2024-06-14,28.66,29.415,28.66,29.25,29.25,1278675,0.0,1.0
2024-06-13,28.88,29.38,28.53,28.85,28.85,958403,0.0,1.0
2024-06-12,29.53,30.3,29.0,29.09,29.09,1034433,0.0,1.0
2024-06-11,30.45,30.45,29.01,29.11,29.11,1272687,0.0,1.0
2024-06-10,30.79,31.44,30.38,30.65,30.65,2025251,0.0,1.0
2024-06-07,30.83,31.35,30.76,30.8,30.8,803906,0.0,1.0
2024-06-06,31.76,32.28,31.07,31.11,31.11,898499,0.0,1.0
2024-06-05,31.68,32.09,31.24,31.76,31.76,676829,0.0,1.0
2024-06-04,31.7,32.23,31.46,31.61,31.61,2187909,0.0,1.0
2024-06-03,30.48,32.13,30.48,31.86,31.86,1228934,0.0,1.0
2024-05-31,30.87,31.34,30.4,30.9,30.9,1257475,0.0,1.0
2024-05-30,29.64,30.94,29.33,30.8,30.8,1293741,0.0,1.0
2024-05-29,28.42,29.63,28.42,29.6,29.6,1121623,0.0,1.0
2024-05-28,28.94,29.495,28.71,28.87,28.87,986548,0.0,1.0
2024-05-24,28.28,28.6,27.92,28.31,28.31,814733,0.0,1.0
2024-05-23,28.91,29.575,28.275,28.51,28.51,1207160,0.0,1.0
2024-05-22,27.34,28.31,27.28,28.12,28.12,901979,0.0,1.0
2024-05-21,26.85,27.48,26.66,27.38,27.38,2602704,0.0,1.0
2024-05-20,27.42,27.79,26.94,26.98,26.98,1204657,0.0,1.0
2024-05-17,28.228,28.228,27.03,27.54,27.54,835428,0.0,1.0
2024-05-16,26.35,27.51,26.35,27.49,27.49,968059,0.0,1.0
2024-05-15,26.62,26.74,26.02,26.47,26.47,715597,0.0,1.0
2024-05-14,26.69,27.39,26.34,26.44,26.44,834258,0.0,1.0
2024-05-13,26.05,26.915,26.04,26.21,26.21,785716,0.0,1.0
2024-05-10,25.25,26.12,24.99,25.99,25.99,1420262,0.0,1.0
2024-05-09,24.8,25.34,24.72,25.3,25.3,2265189,0.0,1.0
2024-05-08,25.0,25.19,24.2,24.91,24.91,1907392,0.0,1.0
2024-05-07,22.63,25.15,22.61,25.08,25.08,4165908,0.0,1.0
2024-05-06,29.52,29.74,22.36,23.14,23.14,6171088,0.0,1.0
2024-05-03,29.4,29.71,28.535,28.89,28.89,1469298,0.0,1.0
2024-05-02,29.36,29.61,28.6,28.75,28.75,767138,0.0,1.0
2024-05-01,29.3,29.96,29.061,29.18,29.18,532842,0.0,1.0
2024-04-30,28.86,29.2899,28.53,29.17,29.17,650226,0.0,1.0
2024-04-29,28.52,29.4,28.46,29.24,29.24,739206,0.0,1.0
2024-04-26,28.42,28.81,28.13,28.34,28.34,446577,0.0,1.0
2024-04-25,29.27,29.27,27.18,28.41,28.41,1581147,0.0,1.0
2024-04-24,29.12,29.39,28.72,29.38,29.38,900280,0.0,1.0
2024-04-23,29.05,29.8,28.965,29.38,29.38,1006634,0.0,1.0
2024-04-22,28.81,29.38,28.5,28.98,28.98,1611698,0.0,1.0
2024-04-19,31.72,31.72,27.8501,28.68,28.68,2916233,0.0,1.0
2024-04-18,31.98,32.075,31.47,31.63,31.63,508410,0.0,1.0
2024-04-17,31.93,32.34,31.825,31.94,31.94,646197,0.0,1.0
2024-04-16,31.94,32.13,31.57,31.82,31.82,705341,0.0,1.0
2024-04-15,32.86,33.04,31.93,32.06,32.06,625348,0.0,1.0
2024-04-12,32.81,32.915,32.5,32.8,32.8,619744,0.0,1.0
2024-04-11,34.41,34.41,33.12,33.15,33.15,537887,0.0,1.0
2024-04-10,33.76,34.08,33.455,34.08,34.08,634491,0.0,1.0
2024-04-09,34.39,34.79,34.39,34.61,34.61,580966,0.0,1.0
2024-04-08,34.27,34.645,34.12,34.44,34.44,487565,0.0,1.0
2024-04-05,33.68,34.32,33.57,34.0,34.0,674584,0.0,1.0
2024-04-04,34.14,34.39,33.76,33.8,33.8,547179,0.0,1.0
2024-04-03,34.8,34.8,33.67,33.9,33.9,620268,0.0,1.0
2024-04-02,34.62,34.63,33.5,33.52,33.52,505733,0.0,1.0
2024-04-01,35.45,35.45,34.51,34.72,34.72,824227,0.0,1.0
2024-03-28,34.76,35.49,34.59,35.45,35.45,823648,0.0,1.0
2024-03-27,33.95,34.89,33.95,34.83,34.83,1030976,0.0,1.0
2024-03-26,33.53,33.82,33.28,33.75,33.75,785202,0.0,1.0
2024-03-25,34.1,34.2,33.235,33.4,33.4,623558,0.0,1.0
2024-03-22,34.38,34.44,33.73,33.76,33.76,535422,0.0,1.0
2024-03-21,34.26,34.63,34.08,34.43,34.43,602548,0.0,1.0
2024-03-20,34.19,34.3589,33.79,34.11,34.11,613908,0.0,1.0
2024-03-19,34.24,34.585,34.04,34.32,34.32,718812,0.0,1.0
2024-03-18,34.69,34.83,34.17,34.24,34.24,762381,0.0,1.0
2024-03-15,34.76,35.07,34.35,34.7,34.7,1033692,0.0,1.0
2024-03-14,35.78,35.91,34.64,34.85,34.85,677933,0.0,1.0
2024-03-13,35.72,36.49,35.485,35.78,35.78,794164,0.0,1.0
2024-03-12,36.13,36.43,35.47,35.88,35.88,1362110,0.0,1.0
2024-03-11,36.0,36.77,35.96,36.22,36.22,525495,0.0,1.0
2024-03-08,35.92,36.8,35.92,36.73,36.73,671692,0.0,1.0
2024-03-07,36.22,36.51,36.02,36.1,36.1,403985,0.0,1.0
2024-03-06,36.72,36.985,35.78,36.11,36.11,536949,0.0,1.0
2024-03-05,35.95,37.17,35.8,36.56,36.56,1021495,0.0,1.0
2024-03-04,36.0,36.35,35.57,35.93,35.93,827706,0.0,1.0
2024-03-01,37.13,37.13,35.93,35.99,35.99,1157278,0.0,1.0
2024-02-29,39.0,40.92,36.51,36.91,36.91,2325143,0.0,1.0
2024-02-28,41.17,41.17,38.08,38.67,38.67,2386823,0.0,1.0
2024-02-27,44.29,44.69,43.96,44.27,44.27,611532,0.0,1.0
2024-02-26,44.5,44.9142,43.91,44.15,44.15,561085,0.0,1.0
2024-02-23,44.75,45.09,44.14,44.73,44.73,370512,0.0,1.0
2024-02-22,44.72,45.11,44.58,44.85,44.85,355921,0.0,1.0
2024-02-21,44.95,45.41,44.7,44.75,44.75,592703,0.0,1.0
2024-02-20,44.89,45.42,44.32,45.2,45.2,603031,0.0,1.0
2024-02-16,44.41,45.4,44.16,45.04,45.04,692404,0.0,1.0
2024-02-15,44.1,44.82,43.72,44.75,44.75,674336,0.0,1.0
2024-02-14,42.98,43.98,42.7583,43.65,43.65,837936,0.0,1.0
2024-02-13,42.59,43.1,42.145,42.7,42.7,784161,0.0,1.0
2024-02-12,42.53,43.96,42.53,43.93,43.93,769606,0.0,1.0
2024-02-09,41.72,42.46,41.505,42.43,42.43,378672,0.0,1.0
2024-02-08,41.17,41.79,40.58,41.72,41.72,544898,0.0,1.0
2024-02-07,41.12,41.66,40.89,41.18,41.18,377648,0.0,1.0
2024-02-06,39.64,41.06,39.555,41.02,41.02,364182,0.0,1.0
2024-02-05,39.61,40.22,39.18,39.5,39.5,463011,0.0,1.0
2024-02-02,40.37,40.5,39.84,40.17,40.17,287605,0.0,1.0
2024-02-01,40.16,41.1293,40.115,40.92,40.92,367212,0.0,1.0
2024-01-31,40.99,41.38,40.07,40.15,40.15,519492,0.0,1.0
2024-01-30,41.78,41.9,40.84,40.87,40.87,309084,0.0,1.0
2024-01-29,41.74,41.89,41.5,41.88,41.88,395252,0.0,1.0
2024-01-26,42.04,42.295,41.53,41.84,41.84,258140,0.0,1.0
2024-01-25,41.92,42.12,41.475,41.79,41.79,188404,0.0,1.0
2024-01-24,42.73,42.89,41.4,41.43,41.43,261753,0.0,1.0
2024-01-23,43.39,43.39,42.2,42.21,42.21,286053,0.0,1.0
2024-01-22,42.81,43.97,42.655,43.11,43.11,425269,0.0,1.0
2024-01-19,42.56,43.12,41.17,42.39,42.39,341123,0.0,1.0
2024-01-18,42.06,42.58,41.75,42.39,42.39,294497,0.0,1.0
2024-01-17,41.43,42.09,41.2,41.89,41.89,488347,0.0,1.0
2024-01-16,42.61,42.61,41.8,42.0,42.0,588928,0.0,1.0
2024-01-12,43.78,44.0,42.66,42.94,42.94,702494,0.0,1.0
2024-01-11,43.31,43.49,42.77,43.33,43.33,650442,0.0,1.0
2024-01-10,43.58,43.82,42.6075,43.52,43.52,535700,0.0,1.0
2024-01-09,42.78,44.05,42.78,43.46,43.46,419656,0.0,1.0
2024-01-08,42.11,43.395,42.11,43.31,43.31,380488,0.0,1.0
2024-01-05,41.38,42.285,40.9064,42.06,42.06,860385,0.0,1.0
2024-01-04,40.65,41.61,40.255,41.41,41.41,891942,0.0,1.0
2024-01-03,42.67,42.67,40.73,40.8,40.8,734238,0.0,1.0
2024-01-02,43.3,44.07,43.04,43.25,43.25,402940,0.0,1.0
2023-12-29,43.8,43.8915,43.33,43.55,43.55,530377,0.0,1.0
2023-12-28,43.57,44.05,43.42,43.93,43.93,239480,0.0,1.0
2023-12-27,44.53,44.88,43.695,43.88,43.88,308742,0.0,1.0
2023-12-26,44.63,44.7,44.17,44.38,44.38,358533,0.0,1.0
2023-12-22,44.65,45.11,44.11,44.59,44.59,418228,0.0,1.0
2023-12-21,43.57,44.37,43.31,44.36,44.36,309692,0.0,1.0
2023-12-20,43.43,43.89,43.11,43.14,43.14,600008,0.0,1.0
2023-12-19,43.11,43.46,42.935,43.42,43.42,423620,0.0,1.0
2023-12-18,43.0,43.07,42.505,42.8,42.8,584950,0.0,1.0
2023-12-15,43.58,43.7266,42.31,42.77,42.77,1330221,0.0,1.0
2023-12-14,43.11,43.975,43.01,43.52,43.52,724147,0.0,1.0
2023-12-13,41.39,42.58,40.36,42.57,42.57,841053,0.0,1.0
2023-12-12,41.6,41.6,40.91,40.92,40.92,423064,0.0,1.0
2023-12-11,41.26,41.768,41.16,41.6,41.6,346746,0.0,1.0
2023-12-08,41.31,41.38,40.72,41.27,41.27,286311,0.0,1.0
2023-12-07,41.12,41.48,40.51,41.31,41.31,565964,0.0,1.0
2023-12-06,41.74,42.09,40.755,40.93,40.93,860894,0.0,1.0
2023-12-05,41.92,42.49,40.15,41.51,41.51,946333,0.0,1.0
2023-12-04,40.89,41.05,39.96,40.38,40.38,508339,0.0,1.0
2023-12-01,39.17,41.2,38.985,41.02,41.02,1156040,0.0,1.0
2023-11-30,39.23,39.9,38.62,39.19,39.19,653146,0.0,1.0
2023-11-29,38.74,39.97,37.045,39.15,39.15,700751,0.0,1.0
2023-11-28,38.55,39.3,38.43,39.06,39.06,731171,0.0,1.0
2023-11-27,39.39,39.5,38.63,38.68,38.68,430071,0.0,1.0
2023-11-24,39.16,39.58,39.07,39.55,39.55,176126,0.0,1.0
2023-11-22,39.0,39.48,38.885,39.14,39.14,345904,0.0,1.0
2023-11-21,38.63,38.905,38.44,38.66,38.66,669472,0.0,1.0
2023-11-20,38.73,39.045,38.52,38.7,38.7,464334,0.0,1.0
2023-11-17,39.52,39.63,38.41,38.75,38.75,445204,0.0,1.0
2023-11-16,39.27,39.56,38.82,39.08,39.08,317051,0.0,1.0
2023-11-15,39.12,39.82,39.085,39.32,39.32,481906,0.0,1.0
2023-11-14,38.07,39.55,38.07,39.2,39.2,606204,0.0,1.0
2023-11-13,36.16,36.97,36.16,36.6,36.6,493054,0.0,1.0
2023-11-10,36.67,37.1,35.81,36.16,36.16,558919,0.0,1.0
2023-11-09,37.61,37.61,36.34,36.46,36.46,581929,0.0,1.0
2023-11-08,38.06,38.06,37.205,37.45,37.45,466077,0.0,1.0
2023-11-07,38.18,38.4,37.755,37.93,37.93,593035,0.0,1.0
2023-11-06,38.84,38.89,37.955,38.15,38.15,514509,0.0,1.0
2023-11-03,38.46,39.06,38.1,38.75,38.75,604377,0.0,1.0
2023-11-02,37.2,37.92,37.2,37.8,37.8,671030,0.0,1.0
2023-11-01,36.01,36.975,35.78,36.85,36.85,602877,0.0,1.0
2023-10-31,35.22,36.14,35.22,35.96,35.96,652839,0.0,1.0
2023-10-30,34.57,35.37,34.03,35.06,35.06,723809,0.0,1.0
2023-10-27,35.69,35.92,34.05,34.21,34.21,871732,0.0,1.0
2023-10-26,35.05,36.09,34.84,35.53,35.53,846784,0.0,1.0
2023-10-25,35.04,36.045,33.44,35.345,35.345,1452745,0.0,1.0
2023-10-24,37.17,37.57,36.9,37.2,37.2,814861,0.0,1.0
2023-10-23,37.9,37.97,36.96,37.17,37.17,815380,0.0,1.0
2023-10-20,38.05,38.39,37.38,37.94,37.94,524768,0.0,1.0
2023-10-19,38.9,38.97,37.795,37.88,37.88,1162142,0.0,1.0
2023-10-18,38.61,39.34,38.48,38.82,38.82,531116,0.0,1.0
2023-10-17,38.07,39.31,37.74,38.74,38.74,1071938,0.0,1.0
2023-10-16,38.6,38.72,38.045,38.38,38.38,758956,0.0,1.0
2023-10-13,37.92,38.39,37.875,38.27,38.27,769783,0.0,1.0
2023-10-12,38.33,38.645,37.63,37.93,37.93,820023,0.0,1.0
2023-10-11,38.4,39.24,37.73,38.34,38.34,844011,0.0,1.0
2023-10-10,38.29,38.755,38.17,38.58,38.58,435646,0.0,1.0
2023-10-09,37.89,38.5,37.77,38.25,38.25,416464,0.0,1.0
2023-10-06,37.75,38.58,37.59,38.21,38.21,668566,0.0,1.0
2023-10-05,37.86,38.22,37.37,37.74,37.74,502218,0.0,1.0
2023-10-04,37.94,37.98,37.3,37.54,37.54,494532,0.0,1.0
2023-10-03,37.68,37.95,37.23,37.72,37.72,558441,0.0,1.0
2023-10-02,38.19,38.35,37.73,38.01,38.01,772261,0.0,1.0
2023-09-29,38.81,38.85,38.145,38.19,38.19,567220,0.0,1.0
2023-09-28,37.99,38.63,37.99,38.5,38.5,490707,0.0,1.0
2023-09-27,38.35,38.48,37.42,37.8,37.8,501370,0.0,1.0
2023-09-26,38.04,38.53,37.9301,38.05,38.05,710888,0.0,1.0
2023-09-25,38.31,38.76,38.25,38.31,38.31,432360,0.0,1.0
2023-09-22,38.93,39.06,38.52,38.56,38.56,503444,0.0,1.0
2023-09-21,38.52,39.055,38.48,38.72,38.72,446146,0.0,1.0
2023-09-20,39.49,39.67,38.91,38.92,38.92,469602,0.0,1.0
2023-09-19,39.21,39.44,38.94,39.27,39.27,339340,0.0,1.0
2023-09-18,39.6,39.69,39.07,39.26,39.26,478415,0.0,1.0
2023-09-15,39.68,39.93,39.35,39.63,39.63,1514968,0.0,1.0
2023-09-14,39.38,39.91,39.23,39.71,39.71,622110,0.0,1.0
2023-09-13,39.2,39.44,39.05,39.11,39.11,428736,0.0,1.0
2023-09-12,39.21,39.38,38.91,39.12,39.12,492091,0.0,1.0
2023-09-11,39.13,39.62,38.2593,39.48,39.48,606303,0.0,1.0
2023-09-08,38.59,39.3,38.19,38.77,38.77,1082679,0.0,1.0
2023-09-07,41.23,41.23,38.22,38.46,38.46,1485857,0.0,1.0
2023-09-06,41.5,41.585,41.03,41.4,41.4,514713,0.0,1.0
2023-09-05,42.73,42.73,41.35,41.55,41.55,531535,0.0,1.0
2023-09-01,42.89,43.14,42.57,42.76,42.76,297656,0.0,1.0
2023-08-31,43.54,43.6,42.455,42.54,42.54,448349,0.0,1.0
2023-08-30,43.26,44.205,43.085,43.52,43.52,415000,0.0,1.0
2023-08-29,42.33,43.43,41.515,43.26,43.26,614971,0.0,1.0
2023-08-28,41.93,42.54,41.62,42.3,42.3,724991,0.0,1.0
2023-08-25,41.13,41.67,41.01,41.59,41.59,652279,0.0,1.0
2023-08-24,42.0,42.35,41.03,41.03,41.03,500264,0.0,1.0
2023-08-23,42.49,42.97,42.35,42.5,42.5,365793,0.0,1.0
2023-08-22,42.21,42.66,42.14,42.37,42.37,556041,0.0,1.0
2023-08-21,42.42,42.82,41.99,42.1,42.1,798287,0.0,1.0
2023-08-18,42.93,43.07,42.29,42.37,42.37,562088,0.0,1.0
2023-08-17,43.11,43.99,42.765,43.11,43.11,439643,0.0,1.0
2023-08-16,43.63,44.15,43.11,43.13,43.13,422913,0.0,1.0
2023-08-15,43.35,43.845,43.125,43.54,43.54,306566,0.0,1.0
2023-08-14,43.49,43.81,43.24,43.6,43.6,331284,0.0,1.0
2023-08-11,43.89,43.9899,43.5,43.66,43.66,378936,0.0,1.0
2023-08-10,44.53,44.82,43.98,44.08,44.08,313284,0.0,1.0
2023-08-09,44.75,45.01,44.15,44.26,44.26,375845,0.0,1.0
2023-08-08,45.02,45.02,44.065,44.75,44.75,522492,0.0,1.0
2023-08-07,44.98,45.65,44.62,45.43,45.43,434490,0.0,1.0
2023-08-04,44.72,45.35,44.53,44.84,44.84,480145,0.0,1.0
2023-08-03,44.38,44.8,43.995,44.76,44.76,539808,0.0,1.0
2023-08-02,44.5,44.625,43.895,44.48,44.48,873513,0.0,1.0
2023-08-01,45.47,45.54,44.715,44.95,44.95,696646,0.0,1.0
2023-07-31,45.52,46.09,45.25,45.47,45.47,725398,0.0,1.0
2023-07-28,44.67,45.685,44.38,45.5,45.5,1003352,0.0,1.0
2023-07-27,45.6,46.75,44.04,44.54,44.54,2578324,0.0,1.0
2023-07-26,45.95,46.47,45.33,45.55,45.55,908994,0.0,1.0
2023-07-25,45.58,46.4,45.21,45.97,45.97,1087029,0.0,1.0
2023-07-24,45.56,45.97,45.42,45.69,45.69,764469,0.0,1.0
2023-07-21,44.79,45.54,44.35,45.36,45.36,757916,0.0,1.0
2023-07-20,45.07,45.15,44.32,44.55,44.55,494855,0.0,1.0
2023-07-19,43.83,45.48,43.6,44.95,44.95,1200223,0.0,1.0
2023-07-18,42.99,43.88,42.86,43.64,43.64,614741,0.0,1.0
2023-07-17,42.92,43.17,42.53,43.04,43.04,576980,0.0,1.0
2023-07-14,43.0,43.35,42.61,42.96,42.96,798874,0.0,1.0
2023-07-13,42.92,43.3123,42.76,42.99,42.99,458458,0.0,1.0
2023-07-12,42.82,43.1807,41.945,42.91,42.91,940889,0.0,1.0
2023-07-11,40.9,41.39,40.76,41.3,41.3,317859,0.0,1.0
2023-07-10,40.09,40.82,40.09,40.75,40.75,471485,0.0,1.0
2023-07-07,40.02,40.615,40.02,40.23,40.23,533297,0.0,1.0
2023-07-06,39.96,40.63,39.61,39.91,39.91,962612,0.0,1.0
2023-07-05,40.92,40.92,40.33,40.48,40.48,496410,0.0,1.0
2023-07-03,40.87,41.18,40.79,41.0,41.0,276927,0.0,1.0
2023-06-30,41.1,41.4,40.73,41.13,41.13,323965,0.0,1.0
2023-06-29,40.12,40.8,39.9725,40.76,40.76,573537,0.0,1.0
2023-06-28,40.89,40.95,40.0,40.2,40.2,755347,0.0,1.0
2023-06-27,40.39,41.15,39.8,41.0,41.0,466182,0.0,1.0
2023-06-26,39.44,40.48,39.39,40.35,40.35,602662,0.0,1.0
2023-06-23,39.97,40.295,39.44,39.55,39.55,824075,0.0,1.0
2023-06-22,40.67,40.74,40.17,40.19,40.19,593698,0.0,1.0
2023-06-21,40.51,40.91,40.26,40.74,40.74,716614,0.0,1.0
2023-06-20,40.95,41.11,40.54,40.66,40.66,667670,0.0,1.0
2023-06-16,41.51,41.57,41.2,41.44,41.44,1056174,0.0,1.0
2023-06-15,40.77,41.45,40.5,41.27,41.27,722330,0.0,1.0
2023-06-14,41.6,42.195,40.47,40.71,40.71,1115930,0.0,1.0
2023-06-13,41.03,41.73,40.93,41.28,41.28,505331,0.0,1.0
2023-06-12,40.62,40.88,40.27,40.78,40.78,355094,0.0,1.0
2023-06-09,41.04,41.25,40.3,40.62,40.62,523428,0.0,1.0
2023-06-08,40.51,41.03,40.16,40.95,40.95,808074,0.0,1.0
2023-06-07,40.79,41.4,40.42,41.25,41.25,405449,0.0,1.0
2023-06-06,39.72,40.84,39.68,40.67,40.67,935232,0.0,1.0
2023-06-05,39.52,40.63,39.34,39.64,39.64,826458,0.0,1.0
2023-06-02,38.59,39.14,38.45,38.94,38.94,648997,0.0,1.0
2023-06-01,37.92,38.71,37.36,38.42,38.42,686616,0.0,1.0
2023-05-31,38.2,38.27,37.44,37.95,37.95,1022870,0.0,1.0
2023-05-30,38.37,38.52,37.565,38.31,38.31,925756,0.0,1.0
2023-05-26,38.48,39.11,37.9,38.45,38.45,971214,0.0,1.0
2023-05-25,38.89,38.92,38.13,38.48,38.48,1371222,0.0,1.0
2023-05-24,39.0,41.14,39.0,39.15,39.15,2803844,0.0,1.0
2023-05-23,44.8,46.0,39.78,40.48,40.48,6405367,0.0,1.0
2023-05-22,49.79,50.78,49.59,50.72,50.72,380524,0.0,1.0
2023-05-19,49.94,50.43,49.46,49.79,49.79,339968,0.0,1.0
2023-05-18,49.31,49.84,49.01,49.7,49.7,246546,0.0,1.0
2023-05-17,49.15,49.84,48.59,49.67,49.67,411539,0.0,1.0
2023-05-16,48.98,49.19,48.64,48.96,48.96,337240,0.0,1.0
2023-05-15,49.18,49.71,48.995,49.4,49.4,470407,0.0,1.0
2023-05-12,49.68,49.85,48.9,49.05,49.05,384008,0.0,1.0
2023-05-11,49.76,49.9793,49.23,49.6,49.6,312565,0.0,1.0
2023-05-10,50.46,50.46,49.63,50.04,50.04,376604,0.0,1.0
2023-05-09,50.08,50.08,49.26,50.02,50.02,535675,0.0,1.0
2023-05-08,50.94,51.115,49.86,50.37,50.37,409539,0.0,1.0
2023-05-05,50.63,50.83,49.92,50.74,50.74,571182,0.0,1.0
2023-05-04,51.04,51.04,49.9,50.2,50.2,648189,0.0,1.0
2023-05-03,52.61,53.175,51.29,51.35,51.35,810586,0.0,1.0
2023-05-02,55.42,55.455,52.22,52.25,52.25,844203,0.0,1.0
2023-05-01,55.26,56.21,54.93,55.63,55.63,457864,0.0,1.0
2023-04-28,54.86,55.81,54.86,55.32,55.32,506138,0.0,1.0
