,CNSL_Open,CNSL_High,CNSL_Low,CNSL_Close,CNSL_Adj Close,CNSL_Volume,CNSL_Dividend Amount,CNSL_Split Coefficient
2024-07-11,4.42,4.45,4.41,4.45,4.45,462596,0.0,1.0
2024-07-10,4.39,4.41,4.39,4.41,4.41,167798,0.0,1.0
2024-07-09,4.4,4.42,4.39,4.39,4.39,215405,0.0,1.0
2024-07-08,4.4,4.44,4.4,4.41,4.41,229864,0.0,1.0
2024-07-05,4.39,4.415,4.39,4.39,4.39,720423,0.0,1.0
2024-07-03,4.41,4.41,4.39,4.4,4.4,65226,0.0,1.0
2024-07-02,4.39,4.4,4.38,4.39,4.39,466488,0.0,1.0
2024-07-01,4.4,4.4,4.38,4.39,4.39,537293,0.0,1.0
2024-06-28,4.4,4.4,4.385,4.4,4.4,1815414,0.0,1.0
2024-06-27,4.37,4.4,4.35,4.39,4.39,311186,0.0,1.0
2024-06-26,4.34,4.36,4.33,4.35,4.35,329111,0.0,1.0
2024-06-25,4.35,4.37,4.34,4.35,4.35,291565,0.0,1.0
2024-06-24,4.36,4.39,4.34,4.36,4.36,289947,0.0,1.0
2024-06-21,4.36,4.39,4.34,4.35,4.35,1805323,0.0,1.0
2024-06-20,4.3,4.36,4.3,4.35,4.35,435976,0.0,1.0
2024-06-18,4.3,4.33,4.3,4.32,4.32,218528,0.0,1.0
2024-06-17,4.34,4.34,4.29,4.29,4.29,775600,0.0,1.0
2024-06-14,4.36,4.365,4.34,4.36,4.36,266029,0.0,1.0
2024-06-13,4.39,4.39,4.37,4.37,4.37,184384,0.0,1.0
2024-06-12,4.38,4.4,4.38,4.4,4.4,275693,0.0,1.0
2024-06-11,4.38,4.4,4.32,4.4,4.4,318858,0.0,1.0
2024-06-10,4.39,4.4,4.39,4.4,4.4,441117,0.0,1.0
2024-06-07,4.39,4.4,4.39,4.39,4.39,247253,0.0,1.0
2024-06-06,4.39,4.4,4.39,4.39,4.39,229581,0.0,1.0
2024-06-05,4.4,4.4,4.39,4.4,4.4,238850,0.0,1.0
2024-06-04,4.42,4.42,4.39,4.39,4.39,510481,0.0,1.0
2024-06-03,4.41,4.47,4.41,4.42,4.42,1128609,0.0,1.0
2024-05-31,4.39,4.4,4.38,4.4,4.4,507643,0.0,1.0
2024-05-30,4.36,4.39,4.345,4.39,4.39,581422,0.0,1.0
2024-05-29,4.32,4.36,4.31,4.35,4.35,515283,0.0,1.0
2024-05-28,4.32,4.35,4.3101,4.32,4.32,491361,0.0,1.0
2024-05-24,4.33,4.34,4.31,4.32,4.32,236734,0.0,1.0
2024-05-23,4.32,4.32,4.29,4.32,4.32,268976,0.0,1.0
2024-05-22,4.3,4.32,4.3,4.32,4.32,520088,0.0,1.0
2024-05-21,4.31,4.33,4.29,4.32,4.32,318486,0.0,1.0
2024-05-20,4.31,4.33,4.3,4.31,4.31,430090,0.0,1.0
2024-05-17,4.34,4.34,4.31,4.32,4.32,306014,0.0,1.0
2024-05-16,4.33,4.34,4.32,4.34,4.34,345598,0.0,1.0
2024-05-15,4.32,4.345,4.31,4.33,4.33,373191,0.0,1.0
2024-05-14,4.33,4.33,4.225,4.31,4.31,440881,0.0,1.0
2024-05-13,4.33,4.33,4.3,4.31,4.31,375483,0.0,1.0
2024-05-10,4.3,4.32,4.27,4.31,4.31,281486,0.0,1.0
2024-05-09,4.27,4.3,4.27,4.3,4.3,330140,0.0,1.0
2024-05-08,4.28,4.296,4.27,4.29,4.29,222976,0.0,1.0
2024-05-07,4.34,4.37,4.2,4.27,4.27,602056,0.0,1.0
2024-05-06,4.32,4.36,4.32,4.35,4.35,172115,0.0,1.0
2024-05-03,4.33,4.37,4.32,4.32,4.32,353407,0.0,1.0
2024-05-02,4.33,4.33,4.32,4.33,4.33,155800,0.0,1.0
2024-05-01,4.33,4.34,4.32,4.32,4.32,435035,0.0,1.0
2024-04-30,4.32,4.34,4.32,4.32,4.32,405475,0.0,1.0
2024-04-29,4.29,4.33,4.265,4.32,4.32,492778,0.0,1.0
2024-04-26,4.24,4.27,4.23,4.27,4.27,243061,0.0,1.0
2024-04-25,4.23,4.25,4.22,4.24,4.24,310624,0.0,1.0
2024-04-24,4.24,4.26,4.2,4.24,4.24,941289,0.0,1.0
2024-04-23,4.25,4.26,4.23,4.25,4.25,2156103,0.0,1.0
2024-04-22,4.27,4.27,4.185,4.23,4.23,1853200,0.0,1.0
2024-04-19,4.25,4.27,4.25,4.27,4.27,1054753,0.0,1.0
2024-04-18,4.27,4.28,4.24,4.25,4.25,1019568,0.0,1.0
2024-04-17,4.28,4.295,4.27,4.27,4.27,984215,0.0,1.0
2024-04-16,4.28,4.3,4.28,4.28,4.28,608300,0.0,1.0
2024-04-15,4.28,4.305,4.28,4.28,4.28,926008,0.0,1.0
2024-04-12,4.29,4.31,4.29,4.29,4.29,170651,0.0,1.0
2024-04-11,4.29,4.31,4.29,4.29,4.29,617278,0.0,1.0
2024-04-10,4.3,4.32,4.28,4.28,4.28,563323,0.0,1.0
2024-04-09,4.31,4.325,4.31,4.31,4.31,433244,0.0,1.0
2024-04-08,4.3,4.33,4.3,4.32,4.32,479985,0.0,1.0
2024-04-05,4.32,4.32,4.3,4.31,4.31,373311,0.0,1.0
2024-04-04,4.32,4.34,4.31,4.31,4.31,573222,0.0,1.0
2024-04-03,4.3,4.32,4.3,4.32,4.32,211960,0.0,1.0
2024-04-02,4.3,4.33,4.3,4.32,4.32,382439,0.0,1.0
2024-04-01,4.33,4.33,4.3,4.31,4.31,288773,0.0,1.0
2024-03-28,4.32,4.34,4.31,4.32,4.32,352951,0.0,1.0
2024-03-27,4.31,4.343,4.31,4.33,4.33,535859,0.0,1.0
2024-03-26,4.3,4.31,4.3,4.3,4.3,261990,0.0,1.0
2024-03-25,4.31,4.335,4.295,4.3,4.3,499862,0.0,1.0
2024-03-22,4.33,4.33,4.305,4.32,4.32,342500,0.0,1.0
2024-03-21,4.34,4.34,4.31,4.31,4.31,420785,0.0,1.0
2024-03-20,4.31,4.345,4.3,4.34,4.34,308367,0.0,1.0
2024-03-19,4.3,4.33,4.295,4.3,4.3,169521,0.0,1.0
2024-03-18,4.29,4.313,4.2701,4.3,4.3,393183,0.0,1.0
2024-03-15,4.27,4.32,4.26,4.31,4.31,930573,0.0,1.0
2024-03-14,4.28,4.29,4.265,4.27,4.27,263498,0.0,1.0
2024-03-13,4.26,4.29,4.26,4.29,4.29,208446,0.0,1.0
2024-03-12,4.28,4.29,4.24,4.28,4.28,395906,0.0,1.0
2024-03-11,4.29,4.3,4.26,4.27,4.27,228516,0.0,1.0
2024-03-08,4.32,4.32,4.23,4.29,4.29,342815,0.0,1.0
2024-03-07,4.28,4.32,4.27,4.31,4.31,386352,0.0,1.0
2024-03-06,4.28,4.29,4.26,4.28,4.28,285565,0.0,1.0
2024-03-05,4.28,4.31,4.26,4.27,4.27,472418,0.0,1.0
2024-03-04,4.31,4.33,4.26,4.28,4.28,648462,0.0,1.0
2024-03-01,4.33,4.34,4.305,4.31,4.31,743915,0.0,1.0
2024-02-29,4.33,4.33,4.3,4.31,4.31,465933,0.0,1.0
2024-02-28,4.31,4.33,4.3,4.3,4.3,333345,0.0,1.0
2024-02-27,4.31,4.34,4.31,4.31,4.31,471688,0.0,1.0
2024-02-26,4.31,4.33,4.31,4.31,4.31,443877,0.0,1.0
2024-02-23,4.33,4.34,4.3,4.31,4.31,492484,0.0,1.0
2024-02-22,4.33,4.34,4.31,4.33,4.33,361192,0.0,1.0
2024-02-21,4.35,4.36,4.33,4.33,4.33,635370,0.0,1.0
2024-02-20,4.33,4.355,4.32,4.34,4.34,423499,0.0,1.0
2024-02-16,4.35,4.355,4.33,4.35,4.35,613962,0.0,1.0
2024-02-15,4.34,4.36,4.325,4.35,4.35,910124,0.0,1.0
2024-02-14,4.33,4.37,4.33,4.34,4.34,811588,0.0,1.0
2024-02-13,4.34,4.35,4.33,4.34,4.34,756361,0.0,1.0
2024-02-12,4.32,4.36,4.32,4.34,4.34,1569550,0.0,1.0
2024-02-09,4.34,4.35,4.32,4.32,4.32,1267543,0.0,1.0
2024-02-08,4.32,4.35,4.32,4.33,4.33,553949,0.0,1.0
2024-02-07,4.35,4.36,4.325,4.33,4.33,1080158,0.0,1.0
2024-02-06,4.31,4.36,4.31,4.35,4.35,1314186,0.0,1.0
2024-02-05,4.31,4.35,4.31,4.33,4.33,1035954,0.0,1.0
2024-02-02,4.35,4.36,4.31,4.33,4.33,1345570,0.0,1.0
2024-02-01,4.38,4.4,4.34,4.34,4.34,1759155,0.0,1.0
2024-01-31,4.34,4.39,4.3,4.34,4.34,937615,0.0,1.0
2024-01-30,4.33,4.37,4.325,4.36,4.36,570301,0.0,1.0
2024-01-29,4.37,4.4,4.35,4.36,4.36,961951,0.0,1.0
2024-01-26,4.41,4.42,4.38,4.39,4.39,813919,0.0,1.0
2024-01-25,4.39,4.42,4.375,4.4,4.4,743558,0.0,1.0
2024-01-24,4.39,4.43,4.375,4.38,4.38,558875,0.0,1.0
2024-01-23,4.42,4.445,4.39,4.4,4.4,1967830,0.0,1.0
2024-01-22,4.47,4.475,4.38,4.39,4.39,1057073,0.0,1.0
2024-01-19,4.6,4.6,4.42,4.47,4.47,1242964,0.0,1.0
2024-01-18,4.51,4.6,4.5,4.59,4.59,1077617,0.0,1.0
2024-01-17,4.54,4.565,4.51,4.52,4.52,774893,0.0,1.0
2024-01-16,4.55,4.65,4.51,4.58,4.58,2222824,0.0,1.0
2024-01-12,4.45,4.6,4.44,4.56,4.56,1931062,0.0,1.0
2024-01-11,4.37,4.42,4.36,4.41,4.41,757705,0.0,1.0
2024-01-10,4.36,4.4,4.345,4.39,4.39,823685,0.0,1.0
2024-01-09,4.35,4.425,4.35,4.35,4.35,1203003,0.0,1.0
2024-01-08,4.41,4.475,4.38,4.38,4.38,1012272,0.0,1.0
2024-01-05,4.34,4.46,4.34,4.43,4.43,1376870,0.0,1.0
2024-01-04,4.38,4.42,4.35,4.36,4.36,814310,0.0,1.0
2024-01-03,4.37,4.39,4.345,4.36,4.36,1038279,0.0,1.0
2024-01-02,4.35,4.4,4.34,4.36,4.36,420922,0.0,1.0
2023-12-29,4.43,4.44,4.335,4.35,4.35,499703,0.0,1.0
2023-12-28,4.45,4.49,4.43,4.44,4.44,283739,0.0,1.0
2023-12-27,4.47,4.49,4.44,4.46,4.46,404851,0.0,1.0
2023-12-26,4.49,4.5,4.46,4.47,4.47,358717,0.0,1.0
2023-12-22,4.45,4.5,4.45,4.49,4.49,354272,0.0,1.0
2023-12-21,4.43,4.47,4.43,4.44,4.44,327115,0.0,1.0
2023-12-20,4.47,4.52,4.43,4.43,4.43,647308,0.0,1.0
2023-12-19,4.48,4.545,4.465,4.5,4.5,817869,0.0,1.0
2023-12-18,4.41,4.47,4.41,4.46,4.46,401939,0.0,1.0
2023-12-15,4.44,4.47,4.37,4.41,4.41,1606352,0.0,1.0
2023-12-14,4.44,4.52,4.35,4.42,4.42,822954,0.0,1.0
2023-12-13,4.31,4.44,4.25,4.39,4.39,748530,0.0,1.0
2023-12-12,4.33,4.37,4.28,4.34,4.34,382412,0.0,1.0
2023-12-11,4.33,4.34,4.28,4.33,4.33,329319,0.0,1.0
2023-12-08,4.31,4.385,4.29,4.37,4.37,298261,0.0,1.0
2023-12-07,4.31,4.34,4.285,4.33,4.33,289816,0.0,1.0
2023-12-06,4.38,4.42,4.3,4.3,4.3,323956,0.0,1.0
2023-12-05,4.35,4.41,4.325,4.38,4.38,369272,0.0,1.0
2023-12-04,4.27,4.46,4.27,4.35,4.35,533421,0.0,1.0
2023-12-01,4.27,4.33,4.244,4.31,4.31,533774,0.0,1.0
2023-11-30,4.39,4.4,4.3,4.3,4.3,908319,0.0,1.0
2023-11-29,4.25,4.37,4.22,4.36,4.36,730794,0.0,1.0
2023-11-28,4.23,4.24,4.21,4.22,4.22,269188,0.0,1.0
2023-11-27,4.2,4.25,4.2,4.25,4.25,475411,0.0,1.0
2023-11-24,4.23,4.245,4.19,4.19,4.19,600565,0.0,1.0
2023-11-22,4.22,4.23,4.2,4.22,4.22,899271,0.0,1.0
2023-11-21,4.2,4.21,4.185,4.21,4.21,523642,0.0,1.0
2023-11-20,4.2,4.21,4.16,4.2,4.2,385359,0.0,1.0
2023-11-17,4.2,4.21,4.17,4.19,4.19,407270,0.0,1.0
2023-11-16,4.2,4.22,4.17,4.18,4.18,313803,0.0,1.0
2023-11-15,4.22,4.225,4.165,4.2,4.2,619168,0.0,1.0
2023-11-14,4.26,4.29,4.2,4.21,4.21,745018,0.0,1.0
2023-11-13,4.18,4.2103,4.18,4.19,4.19,657100,0.0,1.0
2023-11-10,4.19,4.27,4.16,4.2,4.2,906936,0.0,1.0
2023-11-09,4.15,4.21,4.15,4.2,4.2,528083,0.0,1.0
2023-11-08,4.17,4.19,4.13,4.17,4.17,437396,0.0,1.0
2023-11-07,4.24,4.31,4.09,4.16,4.16,645759,0.0,1.0
2023-11-06,4.25,4.27,4.18,4.21,4.21,719682,0.0,1.0
2023-11-03,4.27,4.31,4.195,4.25,4.25,887278,0.0,1.0
2023-11-02,4.19,4.26,4.16,4.2,4.2,538637,0.0,1.0
2023-11-01,4.17,4.19,4.14,4.18,4.18,637420,0.0,1.0
2023-10-31,4.09,4.18,4.08,4.17,4.17,766935,0.0,1.0
2023-10-30,4.06,4.13,4.05,4.09,4.09,648279,0.0,1.0
2023-10-27,4.08,4.08,4.03,4.06,4.06,700183,0.0,1.0
2023-10-26,4.1,4.1,4.055,4.07,4.07,554460,0.0,1.0
2023-10-25,4.07,4.1,4.065,4.09,4.09,526103,0.0,1.0
2023-10-24,4.09,4.1,4.045,4.09,4.09,653787,0.0,1.0
2023-10-23,4.09,4.12,4.01,4.03,4.03,920797,0.0,1.0
2023-10-20,4.11,4.135,4.09,4.11,4.11,1301735,0.0,1.0
2023-10-19,4.1,4.125,4.07,4.11,4.11,1338439,0.0,1.0
2023-10-18,4.1,4.19,4.06,4.1,4.1,1484680,0.0,1.0
2023-10-17,4.1,4.14,4.09,4.11,4.11,1887946,0.0,1.0
2023-10-16,4.12,4.22,4.055,4.1,4.1,5560492,0.0,1.0
2023-10-13,3.57,3.62,3.515,3.53,3.53,192858,0.0,1.0
2023-10-12,3.75,3.75,3.51,3.57,3.57,294179,0.0,1.0
2023-10-11,3.69,3.73,3.655,3.69,3.69,153422,0.0,1.0
2023-10-10,3.66,3.78,3.64,3.68,3.68,349024,0.0,1.0
2023-10-09,3.45,3.66,3.45,3.64,3.64,197062,0.0,1.0
2023-10-06,3.45,3.54,3.42,3.49,3.49,248797,0.0,1.0
2023-10-05,3.43,3.505,3.42,3.49,3.49,279182,0.0,1.0
2023-10-04,3.33,3.45,3.28,3.44,3.44,273289,0.0,1.0
2023-10-03,3.35,3.39,3.275,3.32,3.32,418783,0.0,1.0
2023-10-02,3.42,3.43,3.31,3.37,3.37,488735,0.0,1.0
2023-09-29,3.35,3.51,3.32,3.42,3.42,675624,0.0,1.0
2023-09-28,3.43,3.46,3.31,3.34,3.34,599943,0.0,1.0
2023-09-27,3.42,3.5,3.35,3.44,3.44,460335,0.0,1.0
2023-09-26,3.43,3.5,3.39,3.41,3.41,299519,0.0,1.0
2023-09-25,3.52,3.52,3.45,3.46,3.46,224858,0.0,1.0
2023-09-22,3.53,3.6008,3.51,3.54,3.54,244306,0.0,1.0
2023-09-21,3.45,3.57,3.4301,3.53,3.53,343537,0.0,1.0
2023-09-20,3.5,3.63,3.5,3.51,3.51,245872,0.0,1.0
2023-09-19,3.5,3.58,3.5,3.53,3.53,214150,0.0,1.0
2023-09-18,3.53,3.61,3.45,3.51,3.51,333755,0.0,1.0
2023-09-15,3.66,3.69,3.485,3.51,3.51,1440235,0.0,1.0
2023-09-14,3.61,3.7007,3.61,3.66,3.66,199557,0.0,1.0
2023-09-13,3.61,3.6175,3.54,3.57,3.57,207651,0.0,1.0
2023-09-12,3.48,3.65,3.45,3.6,3.6,256096,0.0,1.0
2023-09-11,3.52,3.56,3.43,3.51,3.51,350015,0.0,1.0
2023-09-08,3.59,3.59,3.495,3.52,3.52,255117,0.0,1.0
2023-09-07,3.55,3.59,3.4699,3.55,3.55,993516,0.0,1.0
2023-09-06,3.63,3.67,3.53,3.55,3.55,510726,0.0,1.0
2023-09-05,3.8,3.945,3.61,3.67,3.67,499296,0.0,1.0
2023-09-01,3.96,4.03,3.82,3.84,3.84,189162,0.0,1.0
2023-08-31,3.96,4.04,3.8811,3.95,3.95,297266,0.0,1.0
2023-08-30,3.97,3.99,3.92,3.94,3.94,193259,0.0,1.0
2023-08-29,3.92,4.01,3.87,3.97,3.97,332132,0.0,1.0
2023-08-28,3.76,3.935,3.75,3.91,3.91,220971,0.0,1.0
2023-08-25,3.83,3.87,3.78,3.78,3.78,178140,0.0,1.0
2023-08-24,3.86,3.94,3.815,3.84,3.84,282019,0.0,1.0
2023-08-23,3.87,3.94,3.81,3.91,3.91,199843,0.0,1.0
2023-08-22,3.99,4.01,3.79,3.84,3.84,495852,0.0,1.0
2023-08-21,4.02,4.07,3.89,3.97,3.97,290580,0.0,1.0
2023-08-18,3.94,4.07,3.92,4.05,4.05,382835,0.0,1.0
2023-08-17,3.92,4.0,3.87,3.96,3.96,297283,0.0,1.0
2023-08-16,3.79,3.93,3.785,3.91,3.91,263809,0.0,1.0
2023-08-15,3.84,3.88,3.73,3.8,3.8,193841,0.0,1.0
2023-08-14,3.94,3.94,3.85,3.86,3.86,211153,0.0,1.0
2023-08-11,3.91,4.021,3.9,3.98,3.98,354870,0.0,1.0
2023-08-10,4.0,4.08,3.78,3.88,3.88,516133,0.0,1.0
2023-08-09,3.9,4.04,3.86,3.97,3.97,475670,0.0,1.0
2023-08-08,3.6,3.91,3.6,3.9,3.9,680022,0.0,1.0
2023-08-07,3.64,3.7,3.48,3.66,3.66,434291,0.0,1.0
2023-08-04,3.52,3.665,3.52,3.58,3.58,201580,0.0,1.0
2023-08-03,3.57,3.7,3.51,3.55,3.55,386187,0.0,1.0
2023-08-02,3.63,3.63,3.52,3.58,3.58,293320,0.0,1.0
2023-08-01,3.59,3.631,3.5,3.63,3.63,268071,0.0,1.0
2023-07-31,3.55,3.63,3.52,3.58,3.58,283886,0.0,1.0
2023-07-28,3.7,3.785,3.54,3.55,3.55,289162,0.0,1.0
2023-07-27,3.72,3.77,3.6501,3.67,3.67,413220,0.0,1.0
2023-07-26,3.62,3.76,3.62,3.71,3.71,301697,0.0,1.0
2023-07-25,3.69,3.71,3.59,3.65,3.65,302696,0.0,1.0
2023-07-24,3.36,3.795,3.32,3.73,3.73,975444,0.0,1.0
2023-07-21,3.27,3.36,3.255,3.31,3.31,412099,0.0,1.0
2023-07-20,3.28,3.3299,3.195,3.27,3.27,353934,0.0,1.0
2023-07-19,3.22,3.44,3.195,3.29,3.29,910034,0.0,1.0
2023-07-18,3.11,3.14,2.93,3.13,3.13,873757,0.0,1.0
2023-07-17,3.82,3.82,3.02,3.115,3.115,2162577,0.0,1.0
2023-07-14,4.09,4.09,3.82,3.84,3.84,1088226,0.0,1.0
2023-07-13,4.24,4.24,3.98,4.12,4.12,836662,0.0,1.0
2023-07-12,3.72,4.2974,3.7,4.19,4.19,1284959,0.0,1.0
2023-07-11,3.63,3.7001,3.56,3.61,3.61,384199,0.0,1.0
2023-07-10,3.78,3.805,3.6,3.61,3.61,277547,0.0,1.0
2023-07-07,3.66,3.79,3.66,3.78,3.78,754940,0.0,1.0
2023-07-06,3.73,3.76,3.6,3.62,3.62,257317,0.0,1.0
2023-07-05,3.8,3.89,3.75,3.77,3.77,313209,0.0,1.0
2023-07-03,3.83,3.93,3.825,3.88,3.88,97967,0.0,1.0
2023-06-30,3.88,3.88,3.83,3.83,3.83,279051,0.0,1.0
2023-06-29,3.79,3.9102,3.74,3.82,3.82,350065,0.0,1.0
2023-06-28,3.79,3.79,3.665,3.77,3.77,280422,0.0,1.0
2023-06-27,3.74,3.8,3.7,3.77,3.77,292297,0.0,1.0
2023-06-26,3.56,3.775,3.56,3.73,3.73,335273,0.0,1.0
2023-06-23,3.59,3.69,3.54,3.54,3.54,531634,0.0,1.0
2023-06-22,3.58,3.67,3.55,3.66,3.66,371323,0.0,1.0
2023-06-21,3.63,3.665,3.55,3.6,3.6,282279,0.0,1.0
2023-06-20,3.65,3.675,3.56,3.65,3.65,256615,0.0,1.0
2023-06-16,3.72,3.73,3.64,3.7,3.7,757223,0.0,1.0
2023-06-15,3.56,3.695,3.55,3.68,3.68,415379,0.0,1.0
2023-06-14,3.7,3.715,3.56,3.57,3.57,325002,0.0,1.0
2023-06-13,3.75,3.8,3.665,3.67,3.67,440252,0.0,1.0
2023-06-12,3.69,3.76,3.63,3.7,3.7,316348,0.0,1.0
2023-06-09,3.71,3.73,3.66,3.67,3.67,217217,0.0,1.0
2023-06-08,3.72,3.72,3.649,3.69,3.69,267617,0.0,1.0
2023-06-07,3.63,3.74,3.62,3.71,3.71,417233,0.0,1.0
2023-06-06,3.62,3.665,3.535,3.58,3.58,337821,0.0,1.0
2023-06-05,3.68,3.72,3.565,3.6,3.6,421487,0.0,1.0
2023-06-02,3.69,3.75,3.59,3.73,3.73,597358,0.0,1.0
2023-06-01,3.62,3.7,3.555,3.62,3.62,493726,0.0,1.0
2023-05-31,3.64,3.69,3.5407,3.65,3.65,463047,0.0,1.0
2023-05-30,3.68,3.72,3.63,3.64,3.64,178869,0.0,1.0
2023-05-26,3.47,3.685,3.45,3.67,3.67,493068,0.0,1.0
2023-05-25,3.54,3.54,3.37,3.48,3.48,404554,0.0,1.0
2023-05-24,3.7,3.72,3.53,3.54,3.54,419292,0.0,1.0
2023-05-23,3.74,3.8,3.68,3.69,3.69,246739,0.0,1.0
2023-05-22,3.75,3.81,3.705,3.71,3.71,246498,0.0,1.0
2023-05-19,3.85,3.855,3.71,3.73,3.73,191380,0.0,1.0
2023-05-18,3.76,3.82,3.71,3.79,3.79,297402,0.0,1.0
2023-05-17,3.62,3.81,3.59,3.79,3.79,327574,0.0,1.0
2023-05-16,3.69,3.705,3.55,3.59,3.59,360054,0.0,1.0
2023-05-15,3.71,3.75,3.66,3.67,3.67,404274,0.0,1.0
2023-05-12,3.75,3.785,3.66,3.68,3.68,345538,0.0,1.0
2023-05-11,3.75,3.839,3.72,3.75,3.75,274915,0.0,1.0
2023-05-10,3.85,3.87,3.705,3.82,3.82,459862,0.0,1.0
2023-05-09,3.75,3.855,3.67,3.81,3.81,475630,0.0,1.0
2023-05-08,3.78,3.82,3.72,3.78,3.78,376038,0.0,1.0
2023-05-05,3.75,3.82,3.71,3.8,3.8,436634,0.0,1.0
2023-05-04,3.8,3.8,3.69,3.69,3.69,447897,0.0,1.0
2023-05-03,3.82,3.83,3.755,3.8,3.8,721855,0.0,1.0
2023-05-02,3.78,3.92,3.72,3.89,3.89,611374,0.0,1.0
2023-05-01,3.89,3.9227,3.815,3.87,3.87,379220,0.0,1.0
