,TG_Open,TG_High,TG_Low,TG_Close,TG_Adj Close,TG_Volume,TG_Dividend Amount,TG_Split Coefficient
2024-04-18,6.35,6.555,6.3,6.47,6.47,212260,0.0,1.0
2024-04-17,6.38,6.49,6.3,6.34,6.34,88533,0.0,1.0
2024-04-16,6.5,6.5,6.21,6.3,6.3,143092,0.0,1.0
2024-04-15,6.45,6.675,6.44,6.55,6.55,133374,0.0,1.0
2024-04-12,6.43,6.495,6.31,6.45,6.45,303047,0.0,1.0
2024-04-11,6.48,6.5023,6.33,6.43,6.43,80090,0.0,1.0
2024-04-10,6.33,6.53,6.3,6.47,6.47,127188,0.0,1.0
2024-04-09,6.5,6.51,6.3301,6.41,6.41,91679,0.0,1.0
2024-04-08,6.57,6.66,6.38,6.46,6.46,102591,0.0,1.0
2024-04-05,6.52,6.69,6.48,6.56,6.56,76500,0.0,1.0
2024-04-04,6.48,6.64,6.4086,6.56,6.56,82149,0.0,1.0
2024-04-03,6.52,6.63,6.38,6.4,6.4,111758,0.0,1.0
2024-04-02,6.34,6.57,6.32,6.55,6.55,121039,0.0,1.0
2024-04-01,6.53,6.57,6.3713,6.38,6.38,123756,0.0,1.0
2024-03-28,6.52,6.78,6.52,6.52,6.52,196676,0.0,1.0
2024-03-27,6.25,6.49,6.25,6.49,6.49,142174,0.0,1.0
2024-03-26,6.08,6.32,5.86,6.21,6.21,285571,0.0,1.0
2024-03-25,6.04,6.21,6.0,6.02,6.02,264124,0.0,1.0
2024-03-22,6.0,6.15,5.97,6.05,6.05,151535,0.0,1.0
2024-03-21,5.96,6.19,5.9,6.05,6.05,240760,0.0,1.0
2024-03-20,5.3,5.78,5.28,5.74,5.74,287225,0.0,1.0
2024-03-19,4.92,5.34,4.92,5.27,5.27,232411,0.0,1.0
2024-03-18,5.0,5.14,4.88,4.95,4.95,340550,0.0,1.0
2024-03-15,3.98,5.07,3.98,5.07,5.07,741764,0.0,1.0
2024-03-14,4.12,4.12,3.99,4.01,4.01,209205,0.0,1.0
2024-03-13,4.11,4.15,4.065,4.11,4.11,107089,0.0,1.0
2024-03-12,4.33,4.33,4.105,4.15,4.15,144105,0.0,1.0
2024-03-11,4.34,4.37,4.3,4.32,4.32,102343,0.0,1.0
2024-03-08,4.51,4.558,4.312,4.34,4.34,83102,0.0,1.0
2024-03-07,4.22,4.44,4.22,4.43,4.43,116849,0.0,1.0
2024-03-06,4.23,4.25,4.03,4.18,4.18,124543,0.0,1.0
2024-03-05,4.13,4.23,4.115,4.18,4.18,132046,0.0,1.0
2024-03-04,4.26,4.29,4.08,4.17,4.17,192928,0.0,1.0
2024-03-01,4.35,4.4,4.22,4.22,4.22,154620,0.0,1.0
2024-02-29,4.45,4.47,4.32,4.35,4.35,69073,0.0,1.0
2024-02-28,4.38,4.42,4.34,4.34,4.34,88820,0.0,1.0
2024-02-27,4.39,4.52,4.37,4.44,4.44,127929,0.0,1.0
2024-02-26,4.4,4.415,4.28,4.36,4.36,111768,0.0,1.0
2024-02-23,4.4,4.44,4.3,4.43,4.43,101822,0.0,1.0
2024-02-22,4.39,4.48,4.36,4.38,4.38,140248,0.0,1.0
2024-02-21,4.43,4.465,4.38,4.38,4.38,108590,0.0,1.0
2024-02-20,4.54,4.63,4.42,4.44,4.44,115837,0.0,1.0
2024-02-16,4.72,4.86,4.6,4.64,4.64,126836,0.0,1.0
2024-02-15,4.57,4.79,4.57,4.78,4.78,111600,0.0,1.0
2024-02-14,4.56,4.605,4.43,4.5,4.5,134748,0.0,1.0
2024-02-13,4.67,4.74,4.46,4.53,4.53,174839,0.0,1.0
2024-02-12,4.77,4.99,4.77,4.95,4.95,145147,0.0,1.0
2024-02-09,4.75,4.85,4.67,4.78,4.78,102769,0.0,1.0
2024-02-08,4.59,4.71,4.5604,4.71,4.71,69239,0.0,1.0
2024-02-07,4.57,4.66,4.5,4.59,4.59,115004,0.0,1.0
2024-02-06,4.6,4.729,4.52,4.54,4.54,72906,0.0,1.0
2024-02-05,4.65,4.71,4.58,4.65,4.65,103672,0.0,1.0
2024-02-02,4.72,4.79,4.65,4.65,4.65,125149,0.0,1.0
2024-02-01,4.77,4.86,4.65,4.82,4.82,133152,0.0,1.0
2024-01-31,5.02,5.04,4.7,4.73,4.73,170863,0.0,1.0
2024-01-30,4.91,5.09,4.91,5.0,5.0,116552,0.0,1.0
2024-01-29,4.95,4.96,4.84,4.95,4.95,97723,0.0,1.0
2024-01-26,5.0,5.03,4.864,4.91,4.91,92705,0.0,1.0
2024-01-25,4.92,4.98,4.8306,4.95,4.95,130379,0.0,1.0
2024-01-24,5.0,5.028,4.79,4.84,4.84,135817,0.0,1.0
2024-01-23,5.19,5.19,4.91,4.92,4.92,107376,0.0,1.0
2024-01-22,4.84,5.12,4.83,5.11,5.11,136993,0.0,1.0
2024-01-19,4.74,4.81,4.61,4.79,4.79,134322,0.0,1.0
2024-01-18,4.78,4.78,4.64,4.68,4.68,111933,0.0,1.0
2024-01-17,4.83,4.89,4.7,4.71,4.71,155009,0.0,1.0
2024-01-16,5.14,5.14,4.88,4.89,4.89,116864,0.0,1.0
2024-01-12,5.25,5.28,5.12,5.17,5.17,70094,0.0,1.0
2024-01-11,5.14,5.17,5.02,5.16,5.16,112080,0.0,1.0
2024-01-10,5.22,5.27,5.11,5.19,5.19,111171,0.0,1.0
2024-01-09,5.19,5.29,5.14,5.21,5.21,126205,0.0,1.0
2024-01-08,5.06,5.28,5.03,5.22,5.22,96326,0.0,1.0
2024-01-05,5.0,5.16,5.0,5.08,5.08,289060,0.0,1.0
2024-01-04,5.13,5.21,5.025,5.08,5.08,149793,0.0,1.0
2024-01-03,5.39,5.39,5.07,5.07,5.07,142966,0.0,1.0
2024-01-02,5.45,5.54,5.39,5.45,5.45,153218,0.0,1.0
2023-12-29,5.5,5.57,5.41,5.41,5.41,125009,0.0,1.0
2023-12-28,5.49,5.59,5.44,5.53,5.53,205492,0.0,1.0
2023-12-27,5.55,5.629,5.45,5.5,5.5,125236,0.0,1.0
2023-12-26,5.31,5.635,5.31,5.46,5.46,194577,0.0,1.0
2023-12-22,5.38,5.5,5.23,5.26,5.26,177676,0.0,1.0
2023-12-21,5.18,5.42,5.1,5.4,5.4,134472,0.0,1.0
2023-12-20,5.21,5.23,4.97,5.16,5.16,218585,0.0,1.0
2023-12-19,4.93,5.15,4.87,5.14,5.14,194527,0.0,1.0
2023-12-18,4.98,4.98,4.74,4.88,4.88,160769,0.0,1.0
2023-12-15,4.98,4.99,4.82,4.91,4.91,267339,0.0,1.0
2023-12-14,4.87,5.06,4.74,4.94,4.94,207804,0.0,1.0
2023-12-13,4.42,4.78,4.4134,4.75,4.75,234197,0.0,1.0
2023-12-12,4.64,4.64,4.44,4.45,4.45,161123,0.0,1.0
2023-12-11,4.8,4.8,4.63,4.65,4.65,171100,0.0,1.0
2023-12-08,4.74,4.846,4.71,4.81,4.81,75628,0.0,1.0
2023-12-07,4.75,4.78,4.64,4.76,4.76,82023,0.0,1.0
2023-12-06,4.77,4.91,4.67,4.71,4.71,106908,0.0,1.0
2023-12-05,4.98,4.98,4.7,4.71,4.71,142195,0.0,1.0
2023-12-04,4.91,5.0599,4.9,5.01,5.01,85529,0.0,1.0
2023-12-01,4.7,4.89,4.65,4.88,4.88,134709,0.0,1.0
2023-11-30,4.8,4.8,4.65,4.7,4.7,183606,0.0,1.0
2023-11-29,4.73,4.88,4.72,4.77,4.77,102091,0.0,1.0
2023-11-28,4.66,4.69,4.59,4.68,4.68,139057,0.0,1.0
2023-11-27,4.84,4.84,4.65,4.67,4.67,145240,0.0,1.0
2023-11-24,4.8,4.93,4.7745,4.88,4.88,71767,0.0,1.0
2023-11-22,4.78,4.87,4.76,4.8,4.8,77909,0.0,1.0
2023-11-21,4.86,4.88,4.79,4.81,4.81,88094,0.0,1.0
2023-11-20,4.91,5.03,4.801,4.91,4.91,146623,0.0,1.0
2023-11-17,4.86,4.94,4.79,4.88,4.88,135476,0.0,1.0
2023-11-16,4.78,4.82,4.69,4.8,4.8,79889,0.0,1.0
2023-11-15,4.85,4.96,4.79,4.8,4.8,141992,0.0,1.0
2023-11-14,4.59,4.87,4.59,4.87,4.87,121146,0.0,1.0
2023-11-13,4.41,4.59,4.39,4.51,4.51,120394,0.0,1.0
2023-11-10,4.52,4.54,4.38,4.41,4.41,99777,0.0,1.0
2023-11-09,4.67,4.67,4.44,4.45,4.45,103908,0.0,1.0
2023-11-08,4.74,4.74,4.56,4.56,4.56,100610,0.0,1.0
2023-11-07,4.69,4.79,4.68,4.74,4.74,136624,0.0,1.0
2023-11-06,4.76,4.76,4.63,4.71,4.71,124775,0.0,1.0
2023-11-03,4.59,4.87,4.59,4.78,4.78,146640,0.0,1.0
2023-11-02,4.41,4.53,4.41,4.5,4.5,147041,0.0,1.0
2023-11-01,4.51,4.51,4.35,4.36,4.36,128906,0.0,1.0
2023-10-31,4.59,4.67,4.47,4.48,4.48,137585,0.0,1.0
2023-10-30,4.59,4.66,4.51,4.6,4.6,204610,0.0,1.0
2023-10-27,4.71,4.72,4.5,4.52,4.52,150196,0.0,1.0
2023-10-26,4.83,4.915,4.7,4.71,4.71,154174,0.0,1.0
2023-10-25,4.89,4.92,4.82,4.87,4.87,114668,0.0,1.0
2023-10-24,4.89,4.94,4.77,4.89,4.89,164426,0.0,1.0
2023-10-23,5.0,5.05,4.86,4.86,4.86,235379,0.0,1.0
2023-10-20,5.16,5.17,5.0,5.03,5.03,181259,0.0,1.0
2023-10-19,5.26,5.26,5.17,5.17,5.17,215058,0.0,1.0
2023-10-18,5.28,5.325,5.226,5.26,5.26,147436,0.0,1.0
2023-10-17,5.3,5.43,5.3,5.33,5.33,165368,0.0,1.0
2023-10-16,5.25,5.4,5.19,5.34,5.34,203657,0.0,1.0
2023-10-13,5.35,5.3501,5.2,5.2,5.2,96743,0.0,1.0
2023-10-12,5.3,5.3,5.16,5.27,5.27,89705,0.0,1.0
2023-10-11,5.4,5.435,5.21,5.23,5.23,103209,0.0,1.0
2023-10-10,5.27,5.465,5.27,5.4,5.4,130243,0.0,1.0
2023-10-09,5.12,5.24,5.1,5.2,5.2,126874,0.0,1.0
2023-10-06,5.14,5.28,5.1,5.22,5.22,100123,0.0,1.0
2023-10-05,5.17,5.2629,5.11,5.17,5.17,140345,0.0,1.0
2023-10-04,5.5,5.53,5.15,5.21,5.21,176375,0.0,1.0
2023-10-03,5.31,5.53,5.22,5.5,5.5,232776,0.0,1.0
2023-10-02,5.39,5.41,5.18,5.36,5.36,244165,0.0,1.0
2023-09-29,5.26,5.42,5.24,5.41,5.41,196509,0.0,1.0
2023-09-28,5.27,5.34,5.19,5.21,5.21,170308,0.0,1.0
2023-09-27,5.2,5.29,5.13,5.26,5.26,147251,0.0,1.0
2023-09-26,5.17,5.255,5.14,5.19,5.19,179147,0.0,1.0
2023-09-25,5.13,5.2,5.08,5.2,5.2,141168,0.0,1.0
2023-09-22,5.21,5.27,5.15,5.18,5.18,162187,0.0,1.0
2023-09-21,5.44,5.44,5.22,5.22,5.22,116529,0.0,1.0
2023-09-20,5.32,5.59,5.32,5.44,5.44,135456,0.0,1.0
2023-09-19,5.15,5.28,5.1,5.28,5.28,223024,0.0,1.0
2023-09-18,5.24,5.29,5.12,5.16,5.16,249760,0.0,1.0
2023-09-15,5.36,5.37,5.23,5.24,5.24,483995,0.0,1.0
2023-09-14,5.37,5.49,5.35,5.36,5.36,243866,0.0,1.0
2023-09-13,5.47,5.49,5.22,5.29,5.29,307219,0.0,1.0
2023-09-12,5.63,5.66,5.465,5.49,5.49,196170,0.0,1.0
2023-09-11,5.6,5.715,5.6,5.65,5.65,126728,0.0,1.0
2023-09-08,5.53,5.61,5.46,5.59,5.59,167543,0.0,1.0
2023-09-07,5.63,5.7,5.51,5.55,5.55,436160,0.0,1.0
2023-09-06,5.81,5.97,5.58,5.64,5.64,299123,0.0,1.0
2023-09-05,5.57,5.83,5.5,5.82,5.82,563620,0.0,1.0
2023-09-01,5.06,5.23,5.06,5.2,5.2,221194,0.0,1.0
2023-08-31,5.06,5.16,5.02,5.03,5.03,110739,0.0,1.0
2023-08-30,5.13,5.17,5.03,5.04,5.04,178506,0.0,1.0
2023-08-29,5.1,5.16,5.08,5.13,5.13,81469,0.0,1.0
2023-08-28,5.13,5.22,5.08,5.09,5.09,209588,0.0,1.0
2023-08-25,5.15,5.18,5.08,5.11,5.11,108164,0.0,1.0
2023-08-24,5.15,5.18,5.055,5.11,5.11,155124,0.0,1.0
2023-08-23,5.09,5.23,5.089,5.16,5.16,166844,0.0,1.0
2023-08-22,5.05,5.19,5.0,5.1,5.1,304435,0.0,1.0
2023-08-21,5.01,5.06,4.9,5.02,5.02,200909,0.0,1.0
2023-08-18,5.16,5.195,4.99,4.99,4.99,347007,0.0,1.0
2023-08-17,5.06,5.24,5.06,5.22,5.22,210978,0.0,1.0
2023-08-16,5.0,5.37,5.0,5.08,5.08,231321,0.0,1.0
2023-08-15,5.08,5.14,4.97,4.99,4.99,265122,0.0,1.0
2023-08-14,5.25,5.29,5.07,5.12,5.12,208337,0.0,1.0
2023-08-11,5.2,5.4,5.2,5.27,5.27,335358,0.0,1.0
2023-08-10,5.1,5.27,4.99,5.24,5.24,356510,0.0,1.0
2023-08-09,6.0,6.0,4.905,5.08,5.08,522770,0.0,1.0
2023-08-08,6.54,6.54,6.33,6.37,6.37,139583,0.0,1.0
2023-08-07,6.55,6.61,6.45,6.56,6.56,97950,0.0,1.0
2023-08-04,6.6,6.7265,6.55,6.57,6.57,89627,0.0,1.0
2023-08-03,6.55,6.715,6.52,6.54,6.54,121410,0.0,1.0
2023-08-02,6.7,6.7,6.56,6.6,6.6,116228,0.0,1.0
2023-08-01,6.89,6.96,6.73,6.78,6.78,160053,0.0,1.0
2023-07-31,6.86,6.97,6.86,6.92,6.92,117638,0.0,1.0
2023-07-28,6.84,6.94,6.8,6.88,6.88,130481,0.0,1.0
2023-07-27,7.07,7.09,6.76,6.78,6.78,254478,0.0,1.0
2023-07-26,7.0,7.17,7.0,7.08,7.08,140375,0.0,1.0
2023-07-25,6.82,7.05,6.795,7.0,7.0,244248,0.0,1.0
2023-07-24,6.73,6.87,6.62,6.86,6.86,149953,0.0,1.0
2023-07-21,6.61,6.71,6.54,6.71,6.71,187031,0.0,1.0
2023-07-20,6.66,6.66,6.51,6.56,6.56,195718,0.0,1.0
2023-07-19,6.46,6.64,6.46,6.64,6.64,155910,0.0,1.0
2023-07-18,6.58,6.75,6.46,6.47,6.47,206235,0.0,1.0
2023-07-17,6.66,6.7,6.52,6.58,6.58,224765,0.0,1.0
2023-07-14,6.69,6.76,6.54,6.71,6.71,212905,0.0,1.0
2023-07-13,6.61,6.72,6.555,6.65,6.65,205977,0.0,1.0
2023-07-12,6.62,6.72,6.53,6.59,6.59,214352,0.0,1.0
2023-07-11,6.49,6.525,6.395,6.51,6.51,234037,0.0,1.0
2023-07-10,6.58,6.69,6.45,6.48,6.48,181163,0.0,1.0
2023-07-07,6.35,6.65,6.34,6.6,6.6,449717,0.0,1.0
2023-07-06,6.52,6.54,6.31,6.36,6.36,240790,0.0,1.0
2023-07-05,6.82,6.82,6.54,6.57,6.57,332298,0.0,1.0
2023-07-03,6.65,6.89,6.64,6.87,6.87,218940,0.0,1.0
2023-06-30,6.9,6.91,6.605,6.67,6.67,280404,0.0,1.0
2023-06-29,6.7,6.83,6.68,6.82,6.82,279190,0.0,1.0
2023-06-28,6.65,6.68,6.53,6.66,6.66,270376,0.0,1.0
2023-06-27,6.65,6.73,6.552,6.66,6.66,315459,0.0,1.0
2023-06-26,6.65,6.7501,6.59,6.64,6.64,257283,0.0,1.0
2023-06-23,6.4,6.65,6.33,6.63,6.63,881285,0.0,1.0
2023-06-22,6.26,6.56,6.21,6.5,6.5,457814,0.0,1.0
2023-06-21,5.97,6.3,5.91,6.29,6.29,559779,0.0,1.0
2023-06-20,6.0,6.15,5.87,6.0,6.0,1115693,0.0,1.0
2023-06-16,6.24,6.24,5.85,6.0,6.0,8427146,0.0,1.0
2023-06-15,6.31,6.334,6.065,6.2,6.2,706495,0.13,1.0
2023-06-14,6.87,6.89,6.36,6.41,6.2783570300158,762375,0.0,1.0
2023-06-13,7.19,7.27,6.73,6.83,6.68973143759874,727741,0.0,1.0
2023-06-12,7.24,7.32,7.11,7.17,7.02274881516588,526083,0.0,1.0
2023-06-09,7.48,7.48,7.17,7.32,7.1696682464455,349965,0.0,1.0
2023-06-08,7.79,7.79,7.435,7.52,7.36556082148499,444499,0.0,1.0
2023-06-07,7.49,7.805,7.43,7.77,7.61042654028436,415414,0.0,1.0
2023-06-06,7.01,7.48,6.93,7.44,7.28720379146919,454183,0.0,1.0
2023-06-05,7.2,7.2,6.58,7.01,6.86603475513428,740400,0.0,1.0
2023-06-02,7.41,7.665,7.37,7.66,7.50268562401264,213807,0.0,1.0
2023-06-01,7.07,7.32,6.96,7.26,7.11090047393365,248417,0.0,1.0
2023-05-31,7.2,7.275,6.945,7.03,6.88562401263823,833160,0.0,1.0
2023-05-30,7.29,7.3499,7.08,7.22,7.07172195892575,145243,0.0,1.0
2023-05-26,7.33,7.34,7.15,7.27,7.12069510268562,119915,0.0,1.0
2023-05-25,7.47,7.48,7.27,7.3,7.15007898894155,117206,0.0,1.0
2023-05-24,7.69,7.69,7.48,7.53,7.37535545023697,110167,0.0,1.0
2023-05-23,7.55,7.8904,7.5,7.73,7.57124802527646,166913,0.0,1.0
2023-05-22,7.57,7.64,7.435,7.6,7.44391785150079,126694,0.0,1.0
2023-05-19,7.83,7.83,7.54,7.62,7.46350710900474,241993,0.0,1.0
2023-05-18,7.61,7.76,7.55,7.73,7.57124802527646,176568,0.0,1.0
2023-05-17,7.45,7.72,7.425,7.65,7.49289099526066,154656,0.0,1.0
2023-05-16,7.47,7.54,7.31,7.43,7.27740916271722,163401,0.0,1.0
2023-05-15,7.65,7.665,7.42,7.43,7.27740916271722,157351,0.0,1.0
2023-05-12,7.68,7.73,7.4,7.6,7.44391785150079,233637,0.0,1.0
2023-05-11,7.77,7.87,7.662,7.69,7.53206951026856,136157,0.0,1.0
2023-05-10,8.07,8.1,7.77,7.84,7.67898894154818,223289,0.0,1.0
2023-05-09,8.0,8.32,8.0,8.01,7.84549763033175,232586,0.0,1.0
2023-05-08,9.41,9.44,7.77,7.99,7.8259083728278,459924,0.0,1.0
2023-05-05,9.38,9.49,9.33,9.42,9.22654028436019,77480,0.0,1.0
2023-05-04,9.17,9.29,8.955,9.24,9.05023696682465,105597,0.0,1.0
2023-05-03,9.34,9.53,9.24,9.24,9.05023696682465,117097,0.0,1.0
2023-05-02,9.3,9.31,9.05,9.27,9.07962085308057,89544,0.0,1.0
