,LPNT_Open,LPNT_High,LPNT_Low,LPNT_Close,LPNT_Adj Close,LPNT_Volume,LPNT_Dividend Amount,LPNT_Split Coefficient
2018-07-24,64.75,64.85,64.15,64.25,64.25,2806000,0.0,1.0
2018-07-23,64.05,65.0,63.95,64.9,64.9,11433123,0.0,1.0
2018-07-20,48.55,48.7,47.85,47.9,47.9,588590,0.0,1.0
2018-07-19,48.35,49.1,47.8,48.6,48.6,424756,0.0,1.0
2018-07-18,49.1,49.1,48.1,48.45,48.45,304168,0.0,1.0
2018-07-17,48.05,49.35,48.05,49.0,49.0,500897,0.0,1.0
2018-07-16,48.4,48.55,47.65,48.3,48.3,436028,0.0,1.0
2018-07-13,47.2,48.6,47.1,48.5,48.5,751626,0.0,1.0
2018-07-12,47.6,47.95,46.95,47.45,47.45,1175362,0.0,1.0
2018-07-11,48.1,48.15,47.6,47.65,47.65,353426,0.0,1.0
2018-07-10,48.65,49.1,48.1,48.2,48.2,561033,0.0,1.0
2018-07-09,48.5,49.55,48.15,48.45,48.45,1121851,0.0,1.0
2018-07-06,48.45,48.85,48.1,48.15,48.15,554216,0.0,1.0
2018-07-05,50.15,50.5,48.2,48.55,48.55,1304582,0.0,1.0
2018-07-03,49.5,50.2,48.9,50.2,50.2,399028,0.0,1.0
2018-07-02,48.45,49.45,47.4,49.3,49.3,548814,0.0,1.0
2018-06-29,49.25,49.65,48.7,48.8,48.8,560989,0.0,1.0
2018-06-28,49.15,49.55,48.4,49.25,49.25,681693,0.0,1.0
2018-06-27,50.9,51.025,49.05,49.3,49.3,638102,0.0,1.0
2018-06-26,51.5,51.85,50.85,50.95,50.95,475983,0.0,1.0
2018-06-25,51.55,52.05,50.65,51.35,51.35,495680,0.0,1.0
2018-06-22,53.4,53.4,51.4,51.85,51.85,4304594,0.0,1.0
2018-06-21,54.65,54.85,52.75,53.0,53.0,352329,0.0,1.0
2018-06-20,54.45,54.875,54.1,54.6,54.6,587097,0.0,1.0
2018-06-19,53.95,54.6,53.35,54.25,54.25,462427,0.0,1.0
2018-06-18,54.25,54.9,53.1,54.15,54.15,518465,0.0,1.0
2018-06-15,54.7,54.95,54.25,54.3,54.3,404832,0.0,1.0
2018-06-14,55.15,55.45,54.55,54.8,54.8,356298,0.0,1.0
2018-06-13,55.4,55.85,54.7,54.8,54.8,531292,0.0,1.0
2018-06-12,55.75,56.05,55.35,55.4,55.4,201043,0.0,1.0
2018-06-11,54.8,56.4375,54.6,55.75,55.75,427965,0.0,1.0
2018-06-08,54.7,56.8,53.9,55.0,55.0,479371,0.0,1.0
2018-06-07,55.0,55.5,54.45,54.55,54.55,228720,0.0,1.0
2018-06-06,54.75,55.2,54.4,55.05,55.05,231194,0.0,1.0
2018-06-05,54.2,55.05,54.15,54.75,54.75,391065,0.0,1.0
2018-06-04,53.3,54.35,52.9,53.95,53.95,366040,0.0,1.0
2018-06-01,53.2,53.35,52.6,53.25,53.25,593764,0.0,1.0
2018-05-31,53.95,53.95,52.4,52.85,52.85,418909,0.0,1.0
2018-05-30,52.95,54.45,52.4,53.9,53.9,360455,0.0,1.0
2018-05-29,53.2,53.375,52.2,52.75,52.75,347259,0.0,1.0
2018-05-25,53.35,54.25,53.15,53.25,53.25,185172,0.0,1.0
2018-05-24,53.75,54.4,52.7,53.35,53.35,431095,0.0,1.0
2018-05-23,54.7,55.1,53.3,53.65,53.65,556869,0.0,1.0
2018-05-22,55.35,55.95,54.95,55.05,55.05,241471,0.0,1.0
2018-05-21,55.5,56.2,55.05,55.4,55.4,322754,0.0,1.0
2018-05-18,55.15,55.9,54.85,55.25,55.25,394102,0.0,1.0
2018-05-17,55.05,56.1,54.7,55.35,55.35,373351,0.0,1.0
2018-05-16,54.9,55.5,54.5,55.1,55.1,386997,0.0,1.0
2018-05-15,54.85,55.3,54.7,55.0,55.0,236348,0.0,1.0
2018-05-14,55.05,55.1,54.55,54.95,54.95,255668,0.0,1.0
2018-05-11,55.1,55.15,54.15,54.75,54.75,372620,0.0,1.0
2018-05-10,54.55,55.55,53.425,55.2,55.2,515421,0.0,1.0
2018-05-09,52.6,54.7,52.5,54.5,54.5,517863,0.0,1.0
2018-05-08,52.9,54.2,52.35,52.55,52.55,506411,0.0,1.0
2018-05-07,53.45,54.45,51.8,53.7,53.7,404909,0.0,1.0
2018-05-04,51.9,54.3,51.1926,52.95,52.95,1091077,0.0,1.0
2018-05-03,50.55,51.15,49.45,50.65,50.65,548788,0.0,1.0
2018-05-02,47.75,50.8,47.65,50.6,50.6,485826,0.0,1.0
2018-05-01,47.95,48.25,46.775,47.7,47.7,489341,0.0,1.0
2018-04-30,49.2,49.4,47.75,47.9,47.9,569087,0.0,1.0
2018-04-27,48.55,49.15,48.0,48.95,48.95,436560,0.0,1.0
2018-04-26,49.65,49.95,48.1,48.5,48.5,454827,0.0,1.0
2018-04-25,49.75,50.5,48.75,50.3,50.3,300037,0.0,1.0
2018-04-24,49.0,50.1,48.85,49.6,49.6,380123,0.0,1.0
2018-04-23,49.7,50.05,48.625,48.75,48.75,319303,0.0,1.0
2018-04-20,49.85,50.775,48.9,49.65,49.65,339996,0.0,1.0
2018-04-19,49.5,50.7,48.675,50.05,50.05,508964,0.0,1.0
2018-04-18,49.2,49.85,49.05,49.5,49.5,248976,0.0,1.0
2018-04-17,48.7,49.15,48.2,48.95,48.95,307345,0.0,1.0
2018-04-16,48.15,48.8,47.125,48.5,48.5,245323,0.0,1.0
2018-04-13,48.25,48.25,46.9,48.05,48.05,327905,0.0,1.0
2018-04-12,48.05,48.6,47.2,47.9,47.9,442345,0.0,1.0
2018-04-11,47.25,48.55,45.9,48.3,48.3,594485,0.0,1.0
2018-04-10,48.05,48.2,47.3,47.4,47.4,368558,0.0,1.0
2018-04-09,47.8,48.3,47.45,47.45,47.45,346860,0.0,1.0
2018-04-06,48.25,48.75,47.0,47.35,47.35,253252,0.0,1.0
2018-04-05,47.7,48.85,47.35,48.6,48.6,245682,0.0,1.0
2018-04-04,45.85,47.6,45.75,47.4,47.4,555998,0.0,1.0
2018-04-03,46.25,46.65,45.6,46.35,46.35,555092,0.0,1.0
2018-04-02,47.05,47.45,45.25,46.1,46.1,544076,0.0,1.0
2018-03-29,48.15,48.3,46.125,47.0,47.0,520266,0.0,1.0
2018-03-28,46.85,48.0,45.8,47.8,47.8,346621,0.0,1.0
2018-03-27,48.05,48.05,46.65,46.9,46.9,669838,0.0,1.0
2018-03-26,48.85,49.275,47.35,48.15,48.15,493789,0.0,1.0
2018-03-23,49.35,49.85,48.0,48.25,48.25,593025,0.0,1.0
2018-03-22,49.95,51.0,49.55,49.675,49.675,362864,0.0,1.0
2018-03-21,49.9,50.8,49.2,50.25,50.25,369735,0.0,1.0
2018-03-20,51.15,51.15,49.4,49.95,49.95,456732,0.0,1.0
2018-03-19,50.95,51.15,50.35,51.05,51.05,491296,0.0,1.0
2018-03-16,50.0,51.4,49.9,51.1,51.1,1010657,0.0,1.0
2018-03-15,49.0,50.25,48.1,49.4,49.4,654590,0.0,1.0
2018-03-14,47.35,47.7,46.7,47.3,47.3,363262,0.0,1.0
2018-03-13,48.75,48.75,46.925,47.15,47.15,615711,0.0,1.0
2018-03-12,48.4,49.0,48.2,48.65,48.65,532666,0.0,1.0
2018-03-09,48.55,48.9,47.85,48.35,48.35,518707,0.0,1.0
2018-03-08,48.25,49.15,46.875,48.4,48.4,720250,0.0,1.0
2018-03-07,46.95,48.7,46.95,48.2,48.2,594397,0.0,1.0
2018-03-06,46.55,47.55,46.55,47.4,47.4,552353,0.0,1.0
2018-03-05,45.2,46.7,45.2,46.65,46.65,657167,0.0,1.0
2018-03-02,44.25,46.7,43.65,46.3,46.3,772226,0.0,1.0
2018-03-01,46.1,47.3,43.2,44.65,44.65,686776,0.0,1.0
2018-02-28,46.8,47.35,45.8,46.1,46.1,843425,0.0,1.0
2018-02-27,45.7,46.95,45.3,46.8,46.8,861106,0.0,1.0
2018-02-26,42.5,45.15,42.5,44.85,44.85,1219677,0.0,1.0
2018-02-23,47.25,47.3,41.45,42.75,42.75,2831757,0.0,1.0
2018-02-22,49.3,50.65,48.7,49.7,49.7,599854,0.0,1.0
2018-02-21,48.85,49.95,48.675,49.1,49.1,323395,0.0,1.0
2018-02-20,48.9,49.65,48.8,48.9,48.9,372316,0.0,1.0
2018-02-16,48.95,49.65,48.6,49.2,49.2,265892,0.0,1.0
2018-02-15,48.1,49.1,47.75,48.85,48.85,307434,0.0,1.0
2018-02-14,47.15,48.075,46.225,47.85,47.85,228600,0.0,1.0
2018-02-13,47.6,48.55,46.65,47.3,47.3,292815,0.0,1.0
2018-02-12,47.75,48.65,46.5,47.9,47.9,547910,0.0,1.0
2018-02-09,47.4,47.9,45.75,47.55,47.55,430977,0.0,1.0
2018-02-08,48.55,48.6,46.8,46.85,46.85,414694,0.0,1.0
2018-02-07,47.55,49.1,47.55,48.4,48.4,388260,0.0,1.0
2018-02-06,46.35,48.05,46.2,47.7,47.7,507321,0.0,1.0
2018-02-05,48.2,49.362,47.3,47.4,47.4,486889,0.0,1.0
2018-02-02,49.05,49.35,48.2,48.6,48.6,450956,0.0,1.0
2018-02-01,49.35,50.05,48.35,49.5,49.5,355089,0.0,1.0
2018-01-31,50.6,50.9125,48.7,49.45,49.45,583463,0.0,1.0
2018-01-30,50.25,51.3,49.7,50.4,50.4,747878,0.0,1.0
2018-01-29,49.4,50.0,49.05,49.1,49.1,306806,0.0,1.0
2018-01-26,49.2,49.725,48.9,49.7,49.7,251200,0.0,1.0
2018-01-25,48.45,49.125,48.15,49.0,49.0,397815,0.0,1.0
2018-01-24,48.35,48.85,48.2,48.275,48.275,352460,0.0,1.0
2018-01-23,48.75,49.15,48.15,48.25,48.25,440211,0.0,1.0
2018-01-22,48.05,48.8,47.75,48.7,48.7,517082,0.0,1.0
2018-01-19,48.95,48.95,47.95,48.25,48.25,747807,0.0,1.0
2018-01-18,48.35,49.05,48.15,48.7,48.7,309563,0.0,1.0
2018-01-17,48.65,48.85,48.05,48.25,48.25,276768,0.0,1.0
2018-01-16,49.85,49.85,48.15,48.4,48.4,634607,0.0,1.0
2018-01-12,48.05,49.7,48.0,49.6,49.6,739321,0.0,1.0
2018-01-11,47.0,48.9,47.0,48.35,48.35,527661,0.0,1.0
2018-01-10,45.85,46.75,45.5,46.75,46.75,714610,0.0,1.0
2018-01-09,45.5,46.2,45.1,45.85,45.85,738911,0.0,1.0
2018-01-08,47.45,47.625,45.125,45.55,45.55,661048,0.0,1.0
2018-01-05,48.3,48.35,46.1,47.55,47.55,649495,0.0,1.0
2018-01-04,48.15,48.7,47.6,48.0,48.0,746213,0.0,1.0
2018-01-03,49.95,50.2,47.5,47.95,47.95,871724,0.0,1.0
2018-01-02,50.2,51.5,49.9,50.9,50.9,549256,0.0,1.0
2017-12-29,49.7,50.9,49.5,49.8,49.8,494701,0.0,1.0
2017-12-28,49.5,49.65,49.0,49.65,49.65,227463,0.0,1.0
2017-12-27,48.9,49.45,48.9,49.3,49.3,231949,0.0,1.0
2017-12-26,49.05,49.625,48.65,48.8,48.8,200960,0.0,1.0
2017-12-22,48.65,49.075,48.25,49.0,49.0,196365,0.0,1.0
2017-12-21,48.3,48.85,48.1,48.6,48.6,301957,0.0,1.0
2017-12-20,48.8,48.8,47.65,48.25,48.25,458574,0.0,1.0
2017-12-19,50.0,50.8,48.55,49.0,49.0,635255,0.0,1.0
2017-12-18,49.6,50.75,49.0,50.1,50.1,680319,0.0,1.0
2017-12-15,47.5,49.45,47.35,49.25,49.25,828604,0.0,1.0
2017-12-14,47.8,47.9,47.35,47.45,47.45,431735,0.0,1.0
2017-12-13,47.55,47.95,46.85,47.85,47.85,279772,0.0,1.0
2017-12-12,47.2,48.4,47.1166,47.425,47.425,441229,0.0,1.0
2017-12-11,46.9,47.8,46.45,46.95,46.95,519320,0.0,1.0
2017-12-08,46.5,47.35,46.025,46.75,46.75,226717,0.0,1.0
2017-12-07,45.8,47.2,45.7,46.4,46.4,541709,0.0,1.0
2017-12-06,46.65,46.8,45.65,45.8,45.8,265698,0.0,1.0
2017-12-05,47.2,47.2,45.85,46.6,46.6,277191,0.0,1.0
2017-12-04,46.8,48.15,46.8,47.1,47.1,404381,0.0,1.0
2017-12-01,47.6,47.6,46.0,46.4,46.4,559659,0.0,1.0
2017-11-30,46.6,49.4,46.55,47.8,47.8,800034,0.0,1.0
2017-11-29,45.15,47.4507,44.8,46.35,46.35,718397,0.0,1.0
2017-11-28,45.15,45.55,44.6,45.1,45.1,104891,0.0,1.0
2017-11-27,45.25,45.65,44.6,45.0,45.0,295932,0.0,1.0
2017-11-24,45.45,45.45,44.4,45.25,45.25,74624,0.0,1.0
2017-11-22,44.1,45.9,44.1,45.3,45.3,334705,0.0,1.0
2017-11-21,43.3,43.95,42.7,43.85,43.85,472233,0.0,1.0
2017-11-20,43.75,43.75,42.85,43.2,43.2,598781,0.0,1.0
2017-11-17,44.1,44.15,43.35,43.7,43.7,438618,0.0,1.0
2017-11-16,43.55,44.4,43.25,44.1,44.1,392011,0.0,1.0
2017-11-15,43.2,43.8,42.5,43.55,43.55,346286,0.0,1.0
2017-11-14,44.35,44.4,43.05,43.5,43.5,579434,0.0,1.0
2017-11-13,44.05,44.9,43.3,44.5,44.5,406993,0.0,1.0
2017-11-10,45.25,45.25,44.1,44.2,44.2,486801,0.0,1.0
2017-11-09,45.3,45.7,44.55,45.33,45.33,515679,0.0,1.0
2017-11-08,45.4,45.9,45.2,45.5,45.5,589076,0.0,1.0
2017-11-07,46.15,46.45,45.0,45.4,45.4,468115,0.0,1.0
2017-11-06,46.1,46.9,45.9,45.9,45.9,367541,0.0,1.0
2017-11-03,46.3,47.15,45.65,46.35,46.35,596749,0.0,1.0
2017-11-02,46.45,47.0,45.6,46.2,46.2,642732,0.0,1.0
2017-11-01,48.2,48.4,46.58,46.65,46.65,745074,0.0,1.0
2017-10-31,47.1,48.3,46.85,48.15,48.15,871457,0.0,1.0
2017-10-30,47.8,48.7,46.5,47.05,47.05,1579264,0.0,1.0
2017-10-27,51.75,55.05,48.6,49.28,49.28,1922062,0.0,1.0
2017-10-26,56.65,57.15,55.48,55.9,55.9,961314,0.0,1.0
2017-10-25,58.55,58.55,55.5,56.8,56.8,743771,0.0,1.0
2017-10-24,58.85,58.95,57.7,58.55,58.55,240202,0.0,1.0
2017-10-23,58.25,59.8,58.25,58.85,58.85,405008,0.0,1.0
2017-10-20,57.95,58.75,57.8,58.35,58.35,359930,0.0,1.0
2017-10-19,56.05,57.9,56.05,57.85,57.85,248998,0.0,1.0
2017-10-18,56.45,56.65,55.95,56.1,56.1,234603,0.0,1.0
2017-10-17,56.15,56.65,55.35,56.2,56.2,378899,0.0,1.0
2017-10-16,54.9,56.1,54.9,55.8,55.8,481015,0.0,1.0
2017-10-13,52.7,55.03,52.6,55.0,55.0,498933,0.0,1.0
2017-10-12,54.55,54.8,53.4,54.7,54.7,341138,0.0,1.0
2017-10-11,54.4,55.1,54.4,54.5,54.5,274594,0.0,1.0
2017-10-10,55.35,56.05,54.4,54.7,54.7,266248,0.0,1.0
2017-10-09,56.5,56.5,54.65,55.25,55.25,346811,0.0,1.0
2017-10-06,57.5,57.55,55.7,56.5,56.5,693655,0.0,1.0
2017-10-05,57.75,58.25,57.18,57.25,57.25,408764,0.0,1.0
2017-10-04,58.75,59.1,57.5,57.75,57.75,544388,0.0,1.0
2017-10-03,58.9,59.05,57.98,58.85,58.85,340108,0.0,1.0
2017-10-02,58.25,59.1,58.05,58.65,58.65,698963,0.0,1.0
2017-09-29,58.4,59.05,57.65,57.9,57.9,608377,0.0,1.0
2017-09-28,57.3,58.6,57.2,58.5,58.5,402985,0.0,1.0
2017-09-27,57.0,57.45,56.65,57.3,57.3,291491,0.0,1.0
2017-09-26,56.7,57.35,56.65,56.75,56.75,254710,0.0,1.0
2017-09-25,56.95,57.35,55.95,56.3,56.3,324305,0.0,1.0
2017-09-22,56.05,57.45,56.05,57.2,57.2,465922,0.0,1.0
2017-09-21,56.15,56.4,56.0,56.1,56.1,129309,0.0,1.0
2017-09-20,55.15,56.4,55.15,56.1,56.1,217661,0.0,1.0
2017-09-19,56.1,56.35,54.95,55.3,55.3,453290,0.0,1.0
2017-09-18,56.65,57.1,56.0,56.15,56.15,432152,0.0,1.0
2017-09-15,57.35,57.5,56.25,56.6,56.6,472066,0.0,1.0
2017-09-14,56.55,57.4,56.05,57.2,57.2,473828,0.0,1.0
2017-09-13,56.65,56.7,56.25,56.4,56.4,355604,0.0,1.0
2017-09-12,56.45,56.95,56.05,56.55,56.55,283566,0.0,1.0
2017-09-11,56.05,56.85,55.95,56.45,56.45,529395,0.0,1.0
2017-09-08,55.35,56.2,55.0,55.7,55.7,482510,0.0,1.0
2017-09-07,56.2,56.2,54.45,55.7,55.7,860869,0.0,1.0
2017-09-06,56.8,57.3,55.05,56.0,56.0,890531,0.0,1.0
2017-09-05,57.85,58.25,56.825,56.95,56.95,325759,0.0,1.0
2017-09-01,57.95,58.25,57.45,57.9,57.9,300842,0.0,1.0
2017-08-31,56.35,58.0,56.35,57.95,57.95,544805,0.0,1.0
2017-08-30,56.25,56.4,55.45,56.4,56.4,298099,0.0,1.0
2017-08-29,56.35,56.65,55.5,56.15,56.15,496711,0.0,1.0
2017-08-28,56.95,57.25,56.25,56.53,56.53,389656,0.0,1.0
2017-08-25,56.9,57.3,56.55,56.85,56.85,302995,0.0,1.0
2017-08-24,56.95,57.4,56.7,56.7,56.7,345971,0.0,1.0
2017-08-23,56.8,57.4,56.65,56.8,56.8,395334,0.0,1.0
2017-08-22,57.55,57.95,57.05,57.1,57.1,253573,0.0,1.0
2017-08-21,57.45,57.95,57.25,57.35,57.35,382742,0.0,1.0
2017-08-18,56.85,57.75,55.2,57.45,57.45,435380,0.0,1.0
2017-08-17,58.4,58.7,56.7,56.8,56.8,422368,0.0,1.0
2017-08-16,58.35,58.88,58.25,58.65,58.65,346075,0.0,1.0
2017-08-15,58.55,59.18,57.65,58.25,58.25,337811,0.0,1.0
2017-08-14,59.25,59.5,58.75,59.15,59.15,292494,0.0,1.0
2017-08-11,57.55,59.5,57.35,58.9,58.9,362754,0.0,1.0
2017-08-10,57.45,58.03,57.15,57.45,57.45,300195,0.0,1.0
2017-08-09,58.65,58.65,57.2,57.55,57.55,422558,0.0,1.0
2017-08-08,58.5,60.15,58.4,58.65,58.65,467479,0.0,1.0
2017-08-07,58.5,59.05,58.16,58.75,58.75,284122,0.0,1.0
2017-08-04,58.2,58.5,57.95,58.45,58.45,277256,0.0,1.0
2017-08-03,58.35,59.03,57.63,58.1,58.1,315262,0.0,1.0
2017-08-02,57.6,58.3,56.3,58.25,58.25,558951,0.0,1.0
2017-08-01,59.9,62.0,58.05,58.5,58.5,802974,0.0,1.0
2017-07-31,60.75,60.9,59.3,59.4,59.4,495277,0.0,1.0
2017-07-28,60.55,61.4,59.95,60.4,60.4,401942,0.0,1.0
2017-07-27,62.0,62.05,59.6,60.5,60.5,634970,0.0,1.0
2017-07-26,63.7,63.7,61.6,63.0,63.0,345421,0.0,1.0
2017-07-25,64.55,64.85,62.9,63.7,63.7,563245,0.0,1.0
2017-07-24,65.4,66.0,65.1,65.45,65.45,224396,0.0,1.0
2017-07-21,65.55,66.05,65.1,65.35,65.35,106366,0.0,1.0
2017-07-20,64.55,65.7,63.8,65.5,65.5,223554,0.0,1.0
2017-07-19,64.7,64.95,64.05,64.35,64.35,152452,0.0,1.0
2017-07-18,65.15,65.55,64.0,64.35,64.35,392949,0.0,1.0
2017-07-17,65.55,65.6,64.8,65.0,65.0,215995,0.0,1.0
2017-07-14,65.2,66.0,64.8,65.4,65.4,173658,0.0,1.0
2017-07-13,65.25,65.4,64.65,65.1,65.1,364803,0.0,1.0
2017-07-12,65.2,65.5,64.6,64.95,64.95,188521,0.0,1.0
2017-07-11,65.25,65.7,64.45,64.65,64.65,200514,0.0,1.0
2017-07-10,65.25,66.03,64.75,65.45,65.45,142277,0.0,1.0
2017-07-07,64.4,65.5,64.15,65.45,65.45,230000,0.0,1.0
2017-07-06,66.55,67.05,64.1,64.4,64.4,485370,0.0,1.0
2017-07-05,67.05,67.3,66.6,67.1,67.1,240652,0.0,1.0
2017-07-03,67.45,67.65,66.9,67.1,67.1,97663,0.0,1.0
2017-06-30,67.5,67.95,66.85,67.15,67.15,294083,0.0,1.0
2017-06-29,67.6,67.9,66.5,67.3,67.3,293198,0.0,1.0
2017-06-28,66.85,67.9,66.85,67.5,67.5,281166,0.0,1.0
2017-06-27,66.7,67.45,66.3,66.55,66.55,324616,0.0,1.0
2017-06-26,66.0,67.2,65.55,66.55,66.55,364866,0.0,1.0
2017-06-23,67.25,67.25,65.35,65.5,65.5,638192,0.0,1.0
2017-06-22,64.9,67.55,64.65,67.1,67.1,638579,0.0,1.0
2017-06-21,64.9,65.75,64.5,64.85,64.85,186927,0.0,1.0
2017-06-20,65.0,65.0,64.25,64.6,64.6,196096,0.0,1.0
2017-06-19,64.55,65.45,63.9,65.4,65.4,276654,0.0,1.0
2017-06-16,63.95,64.4,63.3,64.2,64.2,418677,0.0,1.0
2017-06-15,64.7,65.0,63.88,64.0,64.0,314539,0.0,1.0
2017-06-14,64.8,65.25,64.45,65.0,65.0,256709,0.0,1.0
2017-06-13,64.3,65.3,64.25,64.8,64.8,333203,0.0,1.0
