,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2024-07-01,19.98,20.01,19.68,19.79,19.2979833784505,10789715,0.0,1.0
2024-06-28,19.86,19.915,19.74,19.87,19.3759944279845,42524227,0.0,1.0
2024-06-27,19.8,19.885,19.62,19.76,19.2687292348753,10531975,0.0,1.0
2024-06-26,20.1,20.135,19.71,19.74,19.2492264724918,13503360,0.0,1.0
2024-06-25,20.07,20.16,20.005,20.1,19.6002761953944,10026385,0.0,1.0
2024-06-24,19.74,20.19,19.74,20.11,19.6100275765862,11998501,0.0,1.0
2024-06-21,19.87,19.94,19.63,19.71,19.2199723289166,28997887,0.0,1.0
2024-06-20,19.7,19.94,19.64,19.8,19.3077347596423,10929996,0.0,1.0
2024-06-18,19.71,19.86,19.67,19.74,19.2492264724918,8880468,0.0,1.0
2024-06-17,19.57,19.83,19.56,19.67,19.1809668041497,11724252,0.0,1.0
2024-06-14,19.66,19.76,19.55,19.59,19.1029557546158,8446690,0.0,1.0
2024-06-13,19.84,19.91,19.695,19.76,19.2687292348753,7979404,0.0,1.0
2024-06-12,19.92,20.07,19.845,19.88,19.3857458091762,10083656,0.0,1.0
2024-06-11,19.71,19.88,19.66,19.79,19.2979833784505,9229844,0.0,1.0
2024-06-10,19.64,19.875,19.62,19.8,19.3077347596423,11567320,0.0,1.0
2024-06-07,19.75,19.76,19.575,19.62,19.132209898191,9188943,0.0,1.0
2024-06-06,19.73,19.84,19.67,19.81,19.317486140834,11409477,0.0,1.0
2024-06-05,19.71,19.81,19.52,19.79,19.2979833784505,14730836,0.0,1.0
2024-06-04,19.4,19.71,19.29,19.66,19.1712154229579,13990714,0.0,1.0
2024-06-03,19.48,19.54,19.37,19.5,19.0151933238901,14348633,0.0,1.0
2024-05-31,19.06,19.51,18.99,19.49,19.0054419426984,19745179,0.0,1.0
2024-05-30,18.94,19.02,18.88,19.0,18.5276242643032,9668538,0.0,1.0
2024-05-29,19.01,19.04,18.83,18.91,18.4398618335776,9005846,0.0,1.0
2024-05-28,19.11,19.19,19.0,19.07,18.5958839326454,11884813,0.0,1.0
2024-05-24,19.18,19.21,19.02,19.07,18.5958839326454,9614977,0.0,1.0
2024-05-23,19.4,19.43,19.05,19.08,18.6056353138371,11921480,0.0,1.0
2024-05-22,19.66,19.66,19.2846,19.39,18.907928130781,11119993,0.0,1.0
2024-05-21,19.85,19.93,19.72,19.74,19.2492264724918,10302933,0.0,1.0
2024-05-20,19.71,19.89,19.7,19.84,19.3467402844092,10286338,0.0,1.0
2024-05-17,19.63,19.79,19.525,19.7,19.2102209477249,12152839,0.0,1.0
2024-05-16,19.51,19.72,19.5,19.6,19.1127071358075,11483021,0.0,1.0
2024-05-15,19.41,19.63,19.37,19.54,19.0541988486571,13622659,0.0,1.0
2024-05-14,19.14,19.45,19.14,19.41,18.9274308931645,14640536,0.0,1.0
2024-05-13,19.12,19.24,19.05,19.15,18.6738949821793,12389175,0.0,1.0
2024-05-10,19.16,19.18,18.95,19.08,18.6056353138371,8141296,0.0,1.0
2024-05-09,18.82,19.03,18.81,19.01,18.5373756454949,8029021,0.0,1.0
2024-05-08,18.7,18.89,18.65,18.81,18.3423480216602,11640576,0.0,1.0
2024-05-07,18.7,18.9,18.67,18.77,18.3033424968932,11863923,0.0,1.0
2024-05-06,18.6,18.77,18.49,18.61,18.1473203978254,11963244,0.0,1.0
2024-05-03,18.53,18.58,18.38,18.57,18.1083148730584,12409404,0.0,1.0
2024-05-02,18.35,18.58,18.18,18.46,18.0010496799493,14689915,0.0,1.0
2024-05-01,18.33,18.41,18.13,18.23,17.7767679125393,18135945,0.0,1.0
2024-04-30,18.55,18.56,18.26,18.28,17.825524818498,16059151,0.0,1.0
2024-04-29,18.4,18.605,18.4,18.6,18.1375690166337,10295125,0.2875,1.0
2024-04-26,18.78,18.78,18.63,18.68,17.9383078348493,9415524,0.0,1.0
2024-04-25,18.81,18.8894,18.63,18.8,18.053543217086,17447506,0.0,1.0
2024-04-24,18.62,18.84,18.52,18.81,18.0631461656058,12485683,0.0,1.0
2024-04-23,18.83,18.89,18.69,18.76,18.0151314230071,12914099,0.0,1.0
2024-04-22,18.79,18.92,18.57,18.82,18.0727491141255,16188156,0.0,1.0
2024-04-19,18.31,18.9,18.255,18.84,18.091955011165,25698433,0.0,1.0
2024-04-18,18.0,18.355,17.95,18.21,17.4869692544222,26119477,0.0,1.0
2024-04-17,17.77,17.93,17.66,17.76,17.0548365710345,13072557,0.0,1.0
2024-04-16,17.97,18.04,17.61,17.69,16.9876159313964,16201568,0.0,1.0
2024-04-15,18.24,18.335,17.915,17.97,17.2564984899487,10025970,0.0,1.0
2024-04-12,18.39,18.54,18.065,18.13,17.4101456662644,15506257,0.0,1.0
2024-04-11,18.3,18.37,18.12,18.35,17.6214105336984,12520490,0.0,1.0
2024-04-10,18.35,18.39,18.19,18.27,17.5445869455405,10675646,0.0,1.0
2024-04-09,18.41,18.5,18.37,18.48,17.7462488644548,8288978,0.0,1.0
2024-04-08,18.48,18.62,18.35,18.36,17.6310134822181,11546407,0.0,1.0
2024-04-05,18.43,18.495,18.215,18.46,17.7270429674153,9826478,0.0,1.0
2024-04-04,18.61,18.72,18.365,18.43,17.6982341218562,8942829,0.0,1.0
2024-04-03,18.46,18.57,18.435,18.55,17.8134695040929,11314828,0.0,1.0
2024-04-02,18.45,18.52,18.3,18.42,17.6886311733364,9637454,0.0,1.0
2024-04-01,18.37,18.48,18.1712,18.41,17.6790282248167,10574682,0.0,1.0
2024-03-28,18.24,18.43,18.15,18.34,17.6118075851786,15939374,0.0,1.0
2024-03-27,17.96,18.17,17.89,18.15,17.4293515633038,8698995,0.0,1.0
2024-03-26,18.0,18.015,17.9,17.91,17.1988807988304,9156143,0.0,1.0
2024-03-25,18.04,18.14,17.89,17.97,17.2564984899487,16549677,0.0,1.0
2024-03-22,18.15,18.22,18.05,18.06,17.3429250266263,10169282,0.0,1.0
2024-03-21,18.05,18.31,18.01,18.11,17.3909397692249,13742522,0.0,1.0
2024-03-20,17.86,18.12,17.83,18.03,17.3141161810671,11145342,0.0,1.0
2024-03-19,17.68,17.94,17.66,17.93,17.2180866958698,18142815,0.0,1.0
2024-03-18,17.64,17.67,17.515,17.64,16.9396011887978,16906787,0.0,1.0
2024-03-15,17.5,17.79,17.48,17.6,16.9011893947189,30086927,0.0,1.0
2024-03-14,17.81,17.87,17.45,17.56,16.8627776006399,20849569,0.0,1.0
2024-03-13,18.03,18.105,17.86,17.89,17.1796749017909,18206519,0.0,1.0
2024-03-12,17.93,18.02,17.89,17.94,17.2276896443896,7894700,0.0,1.0
2024-03-11,17.83,17.98,17.76,17.97,17.2564984899487,11353000,0.0,1.0
2024-03-08,17.85,17.93,17.74,17.83,17.1220572106726,11290692,0.0,1.0
2024-03-07,17.87,17.95,17.82,17.87,17.1604690047515,10735013,0.0,1.0
2024-03-06,17.77,17.92,17.75,17.82,17.1124542621528,10856515,0.0,1.0
2024-03-05,17.59,17.85,17.57,17.72,17.0164247769556,11811719,0.0,1.0
2024-03-04,17.45,17.61,17.42,17.57,16.8723805491597,10815763,0.0,1.0
2024-03-01,17.38,17.5,17.335,17.46,16.7667481154427,10955663,0.0,1.0
2024-02-29,17.24,17.44,17.185,17.39,16.6995274758046,15578910,0.0,1.0
2024-02-28,17.19,17.258,17.02,17.15,16.4690567113312,11414814,0.0,1.0
2024-02-27,17.21,17.23,17.05,17.17,16.4882626083706,12062783,0.0,1.0
2024-02-26,17.2,17.32,17.09,17.13,16.4498508142917,8172229,0.0,1.0
2024-02-23,17.2,17.36,17.17,17.25,16.5650861965284,9892674,0.0,1.0
2024-02-22,17.25,17.33,17.13,17.26,16.5746891450482,13092619,0.0,1.0
2024-02-21,17.14,17.44,17.09,17.42,16.7283363213638,10845606,0.0,1.0
2024-02-20,17.12,17.22,16.995,17.06,16.3826301746536,13300552,0.0,1.0
2024-02-16,16.97,17.18,16.91,17.11,16.4306449172522,17603888,0.0,1.0
2024-02-15,16.53,17.04,16.51,16.97,16.2962036379761,18223207,0.0,1.0
2024-02-14,16.62,16.645,16.49,16.57,15.912085697187,14250206,0.0,1.0
2024-02-13,16.74,16.89,16.47,16.57,15.912085697187,15183348,0.0,1.0
2024-02-12,16.62,16.84,16.57,16.78,16.1137476161013,11205608,0.0,1.0
2024-02-09,16.63,16.7201,16.53,16.61,15.9504974912659,9323427,0.0,1.0
2024-02-08,16.63,16.73,16.57,16.63,15.9697033883054,17003992,0.0,1.0
2024-02-07,16.74,16.77,16.52,16.65,15.9889092853448,16670782,0.0,1.0
2024-02-06,16.7,16.73,16.6,16.69,16.0273210794237,12701655,0.0,1.0
2024-02-05,16.85,16.85,16.62,16.67,16.0081151823843,14057983,0.0,1.0
2024-02-02,16.99,17.05,16.74,16.96,16.2866006894563,20964522,0.0,1.0
2024-02-01,16.92,17.19,16.86,17.03,16.3538213290944,16473963,0.0,1.0
2024-01-31,17.22,17.25,16.9,16.92,16.2481888953774,16870613,0.0,1.0
2024-01-30,17.05,17.23,17.005,17.21,16.5266744024495,12446183,0.2825,1.0
2024-01-29,17.44,17.49,17.25,17.37,16.4109380803515,13665898,0.0,1.0
2024-01-26,17.33,17.47,17.3,17.44,16.4770731215504,14265381,0.0,1.0
2024-01-25,17.025,17.34,16.945,17.33,16.3731466282378,23723818,0.0,1.0
2024-01-24,17.14,17.15,16.85,16.89,15.9574406549877,25464201,0.0,1.0
2024-01-23,17.15,17.22,17.04,17.08,16.1369500525275,14416910,0.0,1.0
2024-01-22,17.21,17.29,17.09,17.16,16.2125329567548,13142413,0.0,1.0
2024-01-19,17.38,17.38,17.1,17.2,16.2503244088685,19017963,0.0,1.0
2024-01-18,17.32,17.51,17.1,17.31,16.354250902181,31605626,0.0,1.0
2024-01-17,17.73,17.85,17.5,17.56,16.5904474778913,13926429,0.0,1.0
2024-01-16,17.92,17.9799,17.8025,17.82,16.83609191663,12903265,0.0,1.0
2024-01-12,18.05,18.15,17.89,17.97,16.9778098620562,10319043,0.0,1.0
2024-01-11,17.97,17.9949,17.7,17.84,16.8549876426868,16028801,0.0,1.0
2024-01-10,18.02,18.06,17.9,17.95,16.9589141359994,14113045,0.0,1.0
2024-01-09,18.1,18.15,17.95,18.05,17.0533927662835,15386346,0.0,1.0
2024-01-08,17.89,18.11,17.79,18.11,17.110079944454,12962156,0.0,1.0
2024-01-05,18.02,18.11,17.87,18.02,17.0250491771982,12100037,0.0,1.0
2024-01-04,18.15,18.24,17.9,17.95,16.9589141359994,10839242,0.0,1.0
2024-01-03,17.81,18.1287,17.76,18.05,17.0533927662835,14367052,0.0,1.0
2024-01-02,17.7,17.9,17.67,17.83,16.8455397796584,13141228,0.0,1.0
2023-12-29,17.7,17.7,17.565,17.64,16.6660303821186,9811256,0.0,1.0
2023-12-28,17.71,17.8,17.62,17.69,16.7132696972607,7770033,0.0,1.0
2023-12-27,17.84,17.87,17.66,17.77,16.7888526014879,7884579,0.0,1.0
2023-12-26,17.8,17.89,17.72,17.85,16.8644355057152,7636696,0.0,1.0
2023-12-22,17.7,17.835,17.665,17.72,16.7416132863459,7534269,0.0,1.0
2023-12-21,17.51,17.65,17.0,17.64,16.6660303821186,11332254,0.0,1.0
2023-12-20,17.64,17.74,17.5,17.5,16.5337602997208,16159168,0.0,1.0
2023-12-19,17.59,17.72,17.54,17.64,16.6660303821186,11318707,0.0,1.0
2023-12-18,17.75,17.84,17.55,17.57,16.5998953409197,13959712,0.0,1.0
2023-12-15,17.6,17.62,17.38,17.49,16.5243124366924,33040899,0.0,1.0
2023-12-14,17.61,17.88,17.6025,17.69,16.7132696972607,17957748,0.0,1.0
2023-12-13,17.21,17.54,17.105,17.48,16.514864573664,17197874,0.0,1.0
2023-12-12,17.51,17.57,17.14,17.22,16.2692201349253,16091546,0.0,1.0
2023-12-11,17.67,17.7,17.53,17.57,16.5998953409197,11457529,0.0,1.0
2023-12-08,17.55,17.71,17.51,17.7,16.7227175602891,11790035,0.0,1.0
2023-12-07,17.62,17.66,17.45,17.5,16.5337602997208,16544828,0.0,1.0
2023-12-06,17.47,17.685,17.4112,17.53,16.5621038888061,16584791,0.0,1.0
2023-12-05,17.85,17.89,17.49,17.5,16.5337602997208,17516893,0.0,1.0
2023-12-04,17.69,17.9,17.66,17.85,16.8644355057152,11707981,0.0,1.0
2023-12-01,17.54,17.8,17.505,17.75,16.7699568754311,12719080,0.0,1.0
2023-11-30,17.37,17.59,17.36,17.57,16.5998953409197,23071348,0.0,1.0
2023-11-29,17.36,17.465,17.205,17.32,16.3636987652094,13975753,0.0,1.0
2023-11-28,17.35,17.43,17.26,17.29,16.3353551761242,10998481,0.0,1.0
2023-11-27,17.3,17.35,17.245,17.31,16.354250902181,10947035,0.0,1.0
2023-11-24,17.3,17.46,17.28,17.35,16.3920423542946,5988130,0.0,1.0
2023-11-22,16.94,17.3,16.902,17.29,16.3353551761242,13233979,0.0,1.0
2023-11-21,16.96,17.14,16.9,17.12,16.1747415046412,11961155,0.0,1.0
2023-11-20,16.96,17.09,16.91,16.94,16.0046799701298,10062570,0.0,1.0
2023-11-17,16.94,17.05,16.87,16.96,16.0235756961866,13708357,0.0,1.0
2023-11-16,16.85,17.0,16.62,16.82,15.8913056137888,14554133,0.0,1.0
2023-11-15,16.85,17.07,16.83,16.92,15.9857842440729,16813617,0.0,1.0
2023-11-14,16.63,16.87,16.59,16.8,15.872409887732,12593058,0.0,1.0
2023-11-13,16.44,16.63,16.34,16.52,15.6078697229365,9358646,0.0,1.0
2023-11-10,16.33,16.48,16.22,16.44,15.5322868187092,12670369,0.0,1.0
2023-11-09,16.42,16.44,16.17,16.21,15.3149859690557,15076580,0.0,1.0
2023-11-08,16.47,16.51,16.31,16.34,15.437808188425,10910537,0.0,1.0
2023-11-07,16.53,16.63,16.4,16.55,15.6362133120217,18310020,0.0,1.0
2023-11-06,16.94,16.94,16.65,16.67,15.7495876683626,11851703,0.0,1.0
2023-11-03,16.9,17.0,16.83,16.87,15.9385449289309,12819344,0.0,1.0
2023-11-02,16.365,16.92,16.29,16.9,15.9668885180161,18525099,0.0,1.0
2023-11-01,16.26,16.45,16.1,16.35,15.4472560514535,15920579,0.0,1.0
2023-10-31,16.11,16.25,16.055,16.2,15.3055381060273,13132550,0.0,1.0
2023-10-30,16.14,16.29,15.91,16.13,15.2394030648284,16123245,0.2825,1.0
2023-10-27,16.7,16.71,16.3,16.37,15.1999407872805,14657046,0.0,1.0
2023-10-26,16.71,16.77,16.56,16.7,15.5063537658878,11306866,0.0,1.0
2023-10-25,16.86,16.945,16.78,16.79,15.5899209418717,11215640,0.0,1.0
2023-10-24,17.01,17.07,16.82,16.85,15.6456323925276,12964216,0.0,1.0
2023-10-23,16.89,17.02,16.82,16.98,15.7663405356153,12852386,0.0,1.0
2023-10-20,17.04,17.1,16.89,16.99,15.7756257773913,16349700,0.0,1.0
2023-10-19,17.27,17.31,16.84,17.01,15.7941962609432,17788761,0.0,1.0
2023-10-18,17.34,17.395,17.11,17.14,15.914904404031,14679972,0.0,1.0
2023-10-17,17.27,17.4386,17.235,17.33,16.0913239977746,15252902,0.0,1.0
2023-10-16,17.2,17.33,17.08,17.28,16.0448977888947,11369847,0.0,1.0
2023-10-13,17.095,17.185,17.04,17.11,15.8870486787031,14081383,0.0,1.0
2023-10-12,16.91,16.98,16.77,16.91,15.7013438431834,13901967,0.0,1.0
2023-10-11,16.71,16.85,16.65,16.85,15.6456323925276,11583411,0.0,1.0
2023-10-10,16.75,16.87,16.7,16.82,15.6177766671996,11827371,0.0,1.0
2023-10-09,16.53,16.78,16.485,16.76,15.5620652165437,18370510,0.0,1.0
2023-10-06,16.14,16.39,16.01,16.26,15.0978031277447,13027218,0.0,1.0
2023-10-05,15.9,16.23,15.895,16.16,15.0049507099849,17519958,0.0,1.0
2023-10-04,15.96,16.17,15.89,16.03,14.8842425668971,17504313,0.0,1.0
2023-10-03,16.07,16.17,15.98,16.1,14.949239259329,16607938,0.0,1.0
2023-10-02,16.6,16.62,16.1,16.16,15.0049507099849,16619160,0.0,1.0
2023-09-29,16.67,16.76,16.53,16.58,15.3949308645761,14575276,0.0,1.0
2023-09-28,16.64,16.79,16.59,16.67,15.4784980405599,9576395,0.0,1.0
2023-09-27,16.55,16.76,16.54,16.66,15.4692127987839,12837510,0.0,1.0
2023-09-26,16.63,16.73,16.405,16.47,15.2927932050403,12834883,0.0,1.0
2023-09-25,16.55,16.81,16.54,16.75,15.5527799747677,11773294,0.0,1.0
2023-09-22,16.57,16.74,16.53,16.6,15.413501348128,11579651,0.0,1.0
2023-09-21,16.85,16.89,16.55,16.56,15.3763603810241,12831957,0.0,1.0
2023-09-20,16.9,17.06,16.85,16.86,15.6549176343035,8538286,0.0,1.0
2023-09-19,17.13,17.13,16.825,16.93,15.7199143267354,13822575,0.0,1.0
2023-09-18,17.08,17.14,16.91,17.02,15.8034815027192,13265019,0.0,1.0
2023-09-15,17.2,17.4,17.045,17.07,15.8499077115991,28400451,0.0,1.0
2023-09-14,17.34,17.39,17.24,17.31,16.0727535142227,12161752,0.0,1.0
2023-09-13,17.17,17.22,17.07,17.16,15.933474887583,10211216,0.0,1.0
2023-09-12,16.76,17.15,16.71,17.13,15.905619162255,12424265,0.0,1.0
2023-09-11,16.88,16.91,16.61,16.67,15.4784980405599,11932610,0.0,1.0
2023-09-08,16.67,16.87,16.62,16.8,15.5992061836477,14738723,0.0,1.0
2023-09-07,16.69,16.77,16.57,16.59,15.4042161063521,18928580,0.0,1.0
2023-09-06,17.02,17.02,16.59,16.63,15.441357073456,17046799,0.0,1.0
2023-09-05,17.12,17.22,17.06,17.07,15.8499077115991,11637549,0.0,1.0
2023-09-01,17.39,17.4,17.06,17.14,15.914904404031,14537789,0.0,1.0
2023-08-31,17.46,17.47,17.19,17.22,15.9891863382388,14961400,0.0,1.0
2023-08-30,17.49,17.515,17.4,17.44,16.1934616573104,6643520,0.0,1.0
2023-08-29,17.36,17.46,17.34,17.45,16.2027468990864,8043543,0.0,1.0
2023-08-28,17.41,17.51,17.3,17.36,16.1191797231026,8576494,0.0,1.0
2023-08-25,17.29,17.46,17.23,17.34,16.1006092395506,9150224,0.0,1.0
2023-08-24,17.22,17.39,17.15,17.23,15.9984715800148,8286334,0.0,1.0
2023-08-23,17.15,17.27,16.965,17.26,16.0263273053428,9330286,0.0,1.0
2023-08-22,17.48,17.48,17.25,17.25,16.0170420635668,9087138,0.0,1.0
2023-08-21,17.49,17.49,17.241,17.36,16.1191797231026,9743934,0.0,1.0
2023-08-18,17.22,17.45,17.21,17.43,16.1841764155344,19621357,0.0,1.0
2023-08-17,17.33,17.56,17.33,17.34,16.1006092395506,9514720,0.0,1.0
2023-08-16,17.34,17.42,17.19,17.21,15.9799010964629,11428490,0.0,1.0
2023-08-15,17.63,17.685,17.3102,17.36,16.1191797231026,13509317,0.0,1.0
2023-08-14,17.81,17.855,17.58,17.67,16.407022218158,10775223,0.0,1.0
2023-08-11,17.54,17.91,17.54,17.78,16.5091598776938,13074672,0.0,1.0
2023-08-10,17.61,17.72,17.435,17.54,16.2863140750702,12724775,0.0,1.0
2023-08-09,17.56,17.73,17.53,17.55,16.2955993168462,11368193,0.0,1.0
2023-08-08,17.19,17.48,17.1,17.48,16.2306026244143,9324651,0.0,1.0
2023-08-07,17.41,17.57,17.34,17.38,16.1377502066545,7215271,0.0,1.0
2023-08-04,17.51,17.71,17.35,17.36,16.1191797231026,11431278,0.0,1.0
2023-08-03,17.44,17.63,17.34,17.46,16.2120321408624,10594271,0.0,1.0
2023-08-02,17.42,17.43,17.22,17.36,16.1191797231026,10626487,0.0,1.0
2023-08-01,17.73,17.78,17.38,17.56,16.3048845586222,11203179,0.0,1.0
2023-07-31,17.63,17.75,17.61,17.71,16.4441631852619,11292252,0.0,1.0
2023-07-28,17.53,17.645,17.42,17.57,16.3141698003982,9147314,0.2825,1.0
2023-07-27,18.04,18.06,17.76,17.8,16.2661936673904,12299657,0.0,1.0
2023-07-26,18.0,18.11,17.89,17.95,16.4032683331269,12260851,0.0,1.0
