,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Adj Close,PLD_Volume,PLD_Dividend Amount,PLD_Split Coefficient
2024-07-29,122.89,124.43,121.38,123.95,123.036363636364,2376510,0.0,1.0
2024-07-26,121.18,123.27,120.3875,122.68,121.775724815725,3374108,0.0,1.0
2024-07-25,123.74,124.23,120.26,120.43,119.54230958231,3402177,0.0,1.0
2024-07-24,125.41,126.95,122.845,123.08,122.172776412776,4082518,0.0,1.0
2024-07-23,125.96,126.59,124.6,125.68,124.753611793612,3708268,0.0,1.0
2024-07-22,124.65,127.25,123.545,126.66,125.726388206388,6266120,0.0,1.0
2024-07-19,122.96,123.78,121.63,123.75,122.837837837838,3485201,0.0,1.0
2024-07-18,122.5,127.32,122.08,122.62,121.716167076167,4631926,0.0,1.0
2024-07-17,124.44,129.16,121.89,123.21,122.301818181818,8941330,0.0,1.0
2024-07-16,122.17,122.17,120.9,121.49,120.594496314496,4508572,0.0,1.0
2024-07-15,120.35,121.35,119.1501,121.14,120.247076167076,3264718,0.0,1.0
2024-07-12,122.0,122.605,119.84,120.15,119.264373464373,4003471,0.0,1.0
2024-07-11,118.48,120.855,118.07,120.41,119.522457002457,4246270,0.0,1.0
2024-07-10,115.01,116.65,114.325,116.54,115.680982800983,2998369,0.0,1.0
2024-07-09,114.77,115.08,112.82,114.45,113.606388206388,2196109,0.0,1.0
2024-07-08,114.63,115.2,113.81,114.41,113.566683046683,2185774,0.0,1.0
2024-07-05,113.68,114.94,113.085,114.46,113.616314496314,2252408,0.0,1.0
2024-07-03,113.69,114.37,112.895,113.3,112.464864864865,1339492,0.0,1.0
2024-07-02,112.65,113.56,111.05,113.21,112.375528255528,2945456,0.0,1.0
2024-07-01,112.0,113.58,111.18,111.95,111.124815724816,2405788,0.0,1.0
2024-06-28,111.92,112.74,110.36,112.31,111.482162162162,5436382,0.0,1.0
2024-06-27,110.52,111.99,109.89,111.35,110.529238329238,3174339,0.0,1.0
2024-06-26,108.96,111.305,108.6,110.41,109.596167076167,3384957,0.0,1.0
2024-06-25,111.52,111.53,109.65,109.83,109.020442260442,3043339,0.0,1.0
2024-06-24,109.45,113.15,109.31,111.63,110.807174447174,2924225,0.0,1.0
2024-06-21,109.38,109.96,108.46,109.4,108.593611793612,6715249,0.0,1.0
2024-06-20,109.4,110.1769,108.803,109.16,108.355380835381,4760707,0.0,1.0
2024-06-18,111.28,112.0,109.98,110.05,109.238820638821,4337157,0.0,1.0
2024-06-17,110.49,112.01,110.04,111.28,110.459754299754,2696352,0.96,1.0
2024-06-14,111.94,112.4375,110.42,112.29,110.508961246609,3672418,0.0,1.0
2024-06-13,113.24,113.44,111.45,112.38,110.597533750948,3122201,0.0,1.0
2024-06-12,114.06,115.99,112.435,112.81,111.0207134939,4650477,0.0,1.0
2024-06-11,110.915,112.37,110.08,111.58,109.81022260127,7061094,0.0,1.0
2024-06-10,109.8,111.33,109.07,111.17,109.406725637061,5780804,0.0,1.0
2024-06-07,108.05,110.275,107.8,110.2,108.452110868077,4786890,0.0,1.0
2024-06-06,107.99,110.24,107.6,110.01,108.265124470028,3144360,0.0,1.0
2024-06-05,109.0,109.44,107.52,108.74,107.015268019915,2824710,0.0,1.0
2024-06-04,106.5,109.8699,106.5,108.77,107.044792188028,5538525,0.0,1.0
2024-06-03,110.77,111.0,106.96,107.4,105.696521844205,3262373,0.0,1.0
2024-05-31,107.75,110.66,107.56,110.49,108.737511159835,14977808,0.0,1.0
2024-05-30,105.92,107.67,105.4,107.57,105.863825463512,4325782,0.0,1.0
2024-05-29,103.68,105.08,103.09,105.0,103.334588395173,2946050,0.0,1.0
2024-05-28,105.74,106.225,104.37,105.0,103.334588395173,4857209,0.0,1.0
2024-05-24,105.95,106.1299,104.52,104.75,103.088553660899,3107976,0.0,1.0
2024-05-23,109.19,109.4,105.4,105.64,103.964437314915,4364563,0.0,1.0
2024-05-22,110.12,111.4,108.57,109.22,107.487654709722,3158100,0.0,1.0
2024-05-21,111.53,111.72,109.75,110.6,108.845766442915,2524966,0.0,1.0
2024-05-20,111.18,113.03,110.63,112.05,110.272767901706,3941455,0.0,1.0
2024-05-17,111.13,111.54,110.22,111.5,109.731491486303,3260724,0.0,1.0
2024-05-16,110.55,111.9,110.195,110.79,109.032752840964,4232353,0.0,1.0
2024-05-15,110.6,111.48,109.37,109.99,108.245441691286,4347618,0.0,1.0
2024-05-14,108.855,109.86,108.04,108.28,106.562564108851,3727358,0.0,1.0
2024-05-13,108.32,109.01,107.205,107.68,105.972080746593,3043080,0.0,1.0
2024-05-10,108.455,108.51,106.98,107.49,105.785094348544,2872799,0.0,1.0
2024-05-09,106.5,108.36,106.04,108.15,106.434626047028,4208775,0.0,1.0
2024-05-08,106.95,107.33,105.3,105.88,104.200630659818,2947737,0.0,1.0
2024-05-07,106.48,107.99,105.48,107.76,106.05081186156,4088211,0.0,1.0
2024-05-06,106.38,106.615,104.2,104.67,103.009822545931,4259861,0.0,1.0
2024-05-03,106.75,108.08,105.3979,105.89,104.210472049189,3517673,0.0,1.0
2024-05-02,103.81,104.57,101.11,104.53,102.872043094737,5836385,0.0,1.0
2024-05-01,101.86,104.13,101.625,101.88,100.264074911431,5526239,0.0,1.0
2024-04-30,102.51,104.01,102.0,102.05,100.431378530737,5608029,0.0,1.0
2024-04-29,105.46,105.57,104.16,105.01,103.344429784544,2872980,0.0,1.0
2024-04-26,103.43,104.63,102.76,104.06,102.409497794302,4037744,0.0,1.0
2024-04-25,102.01,104.0727,101.64,103.35,101.710759148963,3798836,0.0,1.0
2024-04-24,103.78,104.59,102.4,103.18,101.543455529657,4819689,0.0,1.0
2024-04-23,104.54,105.61,104.0692,104.83,103.167284775866,4232302,0.0,1.0
2024-04-22,103.8,104.565,102.545,104.08,102.429180573044,3673089,0.0,1.0
2024-04-19,104.64,104.87,102.52,103.49,101.848538600157,6932203,0.0,1.0
2024-04-18,105.96,106.285,103.6,104.69,103.029505324673,6310394,0.0,1.0
2024-04-17,108.7,111.5,105.56,106.49,104.800955411447,11034012,0.0,1.0
2024-04-16,115.63,115.92,113.97,114.74,112.920101642496,5666402,0.0,1.0
2024-04-15,119.92,119.98,115.19,115.79,113.953447526448,3993845,0.0,1.0
2024-04-12,119.99,120.47,118.5,119.0,117.112533514529,3735258,0.0,1.0
2024-04-11,121.22,122.31,118.89,120.25,118.3427071859,4098164,0.0,1.0
2024-04-10,121.79,122.08,119.12,120.62,118.706838592626,4753185,0.0,1.0
2024-04-09,126.37,126.8,125.59,126.26,124.257382197853,2900477,0.0,1.0
2024-04-08,125.22,126.29,124.74,126.17,124.168809693514,2634610,0.0,1.0
2024-04-05,124.03,124.92,123.25,124.74,122.761491013465,5099548,0.0,1.0
2024-04-04,128.24,128.708,124.3244,124.69,122.71228406661,3711444,0.0,1.0
2024-04-03,125.07,126.66,124.62,126.09,124.090078578546,3426955,0.0,1.0
2024-04-02,126.88,127.15,124.84,125.58,123.588167720627,3182674,0.0,1.0
2024-04-01,130.22,130.77,127.445,127.92,125.891052833433,1686150,0.0,1.0
2024-03-28,129.41,130.54,129.1,130.22,128.154572388756,3676095,0.0,1.0
2024-03-27,126.92,129.09,126.84,128.86,126.816143434305,3202226,0.0,1.0
2024-03-26,126.52,127.065,125.07,125.14,123.155146588304,3567260,0.0,1.0
2024-03-25,128.9,128.9447,127.11,127.13,125.113583073127,2472691,0.0,1.0
2024-03-22,130.2,130.2,128.01,128.62,126.579950089401,2738532,0.0,1.0
2024-03-21,128.97,130.425,128.31,129.89,127.829806539514,3020095,0.0,1.0
2024-03-20,127.2,129.29,126.68,128.7,126.658681204369,2565797,0.0,1.0
2024-03-19,128.08,128.85,126.96,127.85,125.822163107837,2641202,0.0,1.0
2024-03-18,128.8,129.81,127.88,128.14,126.107563399595,2274319,0.0,1.0
2024-03-15,127.81,130.29,127.38,129.02,126.97360566424,6698774,0.96,1.0
2024-03-14,132.91,133.175,129.5,130.75,127.725795819352,3074447,0.0,1.0
2024-03-13,134.71,135.27,132.7,133.33,130.246121274143,3047700,0.0,1.0
2024-03-12,133.6,135.0,132.79,134.57,131.457440484973,1692989,0.0,1.0
2024-03-11,134.69,135.76,133.15,134.12,131.017848835881,1954379,0.0,1.0
2024-03-08,133.74,135.425,133.43,135.07,131.94587565063,2942184,0.0,1.0
2024-03-07,134.04,134.56,131.97,132.74,129.669767778668,2080373,0.0,1.0
2024-03-06,133.12,133.86,132.42,133.08,130.001903691315,2245496,0.0,1.0
2024-03-05,133.05,133.72,131.78,132.44,129.376706679273,2328916,0.0,1.0
2024-03-04,134.26,134.6,130.96,133.61,130.519644966911,3316342,0.0,1.0
2024-03-01,133.04,134.73,130.23,134.6,131.486746594912,2786529,0.0,1.0
2024-02-29,135.08,135.7,133.0,133.27,130.187509054264,5131520,0.0,1.0
2024-02-28,132.02,135.11,131.93,133.99,130.890855692811,2478789,0.0,1.0
2024-02-27,133.25,134.4599,131.745,132.49,129.425550195839,2976954,0.0,1.0
2024-02-26,132.82,133.2198,131.53,132.56,129.493931119031,2000472,0.0,1.0
2024-02-23,133.48,134.2,133.05,133.21,130.128896834385,2131842,0.0,1.0
2024-02-22,133.51,134.835,132.98,133.44,130.353577010588,2946963,0.0,1.0
2024-02-21,133.24,134.49,133.03,133.42,130.334039603961,2436381,0.0,1.0
2024-02-20,132.35,133.94,131.57,133.35,130.265658680769,2995336,0.0,1.0
2024-02-16,131.94,134.175,131.325,133.39,130.304733494022,3421275,0.0,1.0
2024-02-15,131.7,133.19,131.7,133.1,130.021441097941,3409249,0.0,1.0
2024-02-14,130.94,131.82,129.23,130.5,127.481578236523,4294108,0.0,1.0
2024-02-13,128.75,130.99,127.235,130.88,127.852788962423,4759062,0.0,1.0
2024-02-12,133.0,134.23,131.8,132.05,128.995727250061,2523834,0.0,1.0
2024-02-09,131.38,132.77,130.445,132.48,129.415781492526,2870352,0.0,1.0
2024-02-08,129.03,132.37,128.7892,131.66,128.614747820848,3260971,0.0,1.0
2024-02-07,130.31,131.045,128.75,129.09,126.10419106937,3907499,0.0,1.0
2024-02-06,127.53,130.75,126.925,130.5,127.481578236523,3764291,0.0,1.0
2024-02-05,127.47,128.08,126.08,126.91,123.974613747105,3591914,0.0,1.0
2024-02-02,128.21,130.27,126.5,129.25,126.260490322381,4194988,0.0,1.0
2024-02-01,126.61,130.46,126.2,130.44,127.422966016645,3984071,0.0,1.0
2024-01-31,127.33,129.09,125.93,126.69,123.759702274216,4811303,0.0,1.0
2024-01-30,127.03,127.71,125.57,126.53,123.603403021205,2764301,0.0,1.0
2024-01-29,126.92,128.345,126.27,127.89,124.931946671793,2553942,0.0,1.0
2024-01-26,126.89,127.34,125.76,126.87,123.935538933852,2333037,0.0,1.0
2024-01-25,126.88,127.42,125.5,126.2,123.281035811872,2590416,0.0,1.0
2024-01-24,129.83,129.83,125.31,125.44,122.538614360073,3483040,0.0,1.0
2024-01-23,129.79,129.99,127.92,128.01,125.049171111551,3426419,0.0,1.0
2024-01-22,128.76,130.3903,128.68,128.74,125.76228645341,2280919,0.0,1.0
2024-01-19,126.92,128.87,126.06,128.44,125.469225354016,3559130,0.0,1.0
2024-01-18,126.79,127.25,124.665,126.26,123.339648031751,4062956,0.0,1.0
2024-01-17,127.94,129.535,125.37,126.86,123.925770230539,3912969,0.0,1.0
2024-01-16,130.27,131.525,129.17,129.97,126.963836960927,4001192,0.0,1.0
2024-01-12,132.65,132.97,130.595,131.55,128.507292084404,2380625,0.0,1.0
2024-01-11,132.68,132.99,130.59,131.32,128.282611908201,2787532,0.0,1.0
2024-01-10,134.37,134.99,133.1,133.55,130.461032747032,2353964,0.0,1.0
2024-01-09,131.71,134.33,130.6542,133.07,129.992134988001,3109617,0.0,1.0
2024-01-08,130.83,133.665,130.31,133.17,130.089822021133,3208698,0.0,1.0
2024-01-05,129.21,132.0,128.2901,130.56,127.540190456402,2366169,0.0,1.0
2024-01-04,130.02,131.095,129.02,130.29,127.276435466947,3613834,0.0,1.0
2024-01-03,133.0,133.02,130.12,130.52,127.50111564315,3195043,0.0,1.0
2024-01-02,132.84,134.71,132.1,134.62,131.506284001539,2899148,0.0,1.0
2023-12-29,134.08,135.04,133.07,133.3,130.216815164204,2938090,0.0,1.0
2023-12-28,134.1,135.22,133.48,135.19,132.063100090388,1953285,0.0,1.0
2023-12-27,133.86,134.19,132.775,134.18,131.07646105576,2714532,0.0,1.0
2023-12-26,132.46,133.88,132.46,133.46,130.373114417214,1215992,0.0,1.0
2023-12-22,131.07,133.22,130.81,132.4,129.337631866021,2361335,0.0,1.0
2023-12-21,132.25,132.37,129.22,130.96,127.930938588928,3256500,0.0,1.0
2023-12-20,133.96,134.48,130.39,130.47,127.452272126584,3448445,0.0,1.0
2023-12-19,133.9,134.61,133.19,133.75,130.656406813295,2607110,0.0,1.0
2023-12-18,134.58,135.01,132.39,132.68,129.611155558789,3805005,0.0,1.0
2023-12-15,136.24,136.76,133.39,134.26,131.154610682265,8413770,0.87,1.0
2023-12-14,132.46,137.52,131.6,137.12,133.086066874508,9543803,0.0,1.0
2023-12-13,122.36,129.43,122.13,129.24,125.437888585629,5883223,0.0,1.0
2023-12-12,121.63,123.05,121.32,122.07,118.478822807549,4197938,0.0,1.0
2023-12-11,119.44,122.53,119.4,122.0,118.41088213747,5433211,0.0,1.0
2023-12-08,118.57,119.92,118.04,119.85,116.324132985048,4257707,0.0,1.0
2023-12-07,119.19,119.72,118.46,118.95,115.450610084034,3072243,0.0,1.0
2023-12-06,119.59,119.99,118.52,119.05,115.547668184146,2782020,0.0,1.0
2023-12-05,119.0,119.33,117.73,118.65,115.159435783696,3727764,0.0,1.0
2023-12-04,117.51,120.38,117.39,120.33,116.790011865589,5388631,0.0,1.0
2023-12-01,115.05,118.47,114.77,118.26,114.780909193256,4159739,0.0,1.0
2023-11-30,113.07,115.23,112.3,114.93,111.548874459504,8202754,0.0,1.0
2023-11-29,113.26,113.93,112.99,113.04,109.714476367374,3241100,0.0,1.0
2023-11-28,110.94,112.14,110.28,112.11,108.811836036326,3226902,0.0,1.0
2023-11-27,111.79,112.5,111.26,111.87,108.578896596056,2770878,0.0,1.0
2023-11-24,111.88,112.03,110.79,112.0,108.705072126202,1284521,0.0,1.0
2023-11-22,112.17,112.17,110.77,111.54,108.258604865684,2325316,0.0,1.0
2023-11-21,110.71,111.03,110.1,110.61,107.355964534636,2717277,0.0,1.0
2023-11-20,109.85,111.08,108.69,111.0,107.734491125076,3356175,0.0,1.0
2023-11-17,111.37,111.48,109.55,110.07,106.831850794028,3125061,0.0,1.0
2023-11-16,110.72,111.215,110.03,110.27,107.025966994253,3609869,0.0,1.0
2023-11-15,109.24,111.0762,109.05,110.51,107.258906434523,4620329,0.0,1.0
2023-11-14,106.0,109.95,105.66,109.33,106.113620853194,5787648,0.0,1.0
2023-11-13,103.925,103.925,102.12,102.48,99.4651409954752,2473458,0.0,1.0
2023-11-10,104.41,104.75,102.56,104.55,101.474243667808,2385655,0.0,1.0
2023-11-09,105.67,105.67,103.15,103.28,100.241605796377,3350759,0.0,1.0
2023-11-08,104.62,105.48,104.359,105.13,102.037180648461,2588848,0.0,1.0
2023-11-07,105.0,105.3,103.48,104.23,101.163657747447,3092603,0.0,1.0
2023-11-06,106.36,107.56,103.835,104.93,101.843064448236,3147395,0.0,1.0
2023-11-03,107.1,108.4,106.32,106.55,103.415405670061,4562525,0.0,1.0
2023-11-02,103.97,105.48,103.76,104.72,101.639242437999,4532396,0.0,1.0
2023-11-01,101.06,101.94,100.36,101.6,98.6110297144836,2585583,0.0,1.0
2023-10-31,99.79,100.84,98.82,100.75,97.7860358635258,4561603,0.0,1.0
2023-10-30,98.19,99.08,96.96,98.88,95.9710493914187,3588718,0.0,1.0
2023-10-27,99.21,99.27,96.64,97.32,94.4569430296608,4082875,0.0,1.0
2023-10-26,98.82,100.4883,98.7,99.63,96.6989851422638,3501385,0.0,1.0
2023-10-25,100.69,100.89,98.25,98.74,95.8351680512609,4069150,0.0,1.0
2023-10-24,101.2,102.28,100.86,101.7,98.7080878145963,3050827,0.0,1.0
2023-10-23,101.33,102.6,100.57,100.81,97.8442707235934,3978700,0.0,1.0
2023-10-20,102.75,104.955,102.0,102.43,99.4166119454189,5620550,0.0,1.0
2023-10-19,103.47,104.53,102.07,102.58,99.5621990955879,6388637,0.0,1.0
2023-10-18,107.62,108.19,104.21,104.38,101.309244897616,3734708,0.0,1.0
2023-10-17,110.24,113.16,107.49,108.13,104.948923651842,5379183,0.0,1.0
2023-10-16,110.53,110.965,109.02,110.92,107.656844644985,3131795,0.0,1.0
2023-10-13,110.14,110.53,108.85,109.65,106.424206773554,2578901,0.0,1.0
2023-10-12,112.02,112.39,109.52,109.65,106.424206773554,2314660,0.0,1.0
2023-10-11,111.34,112.61,111.115,112.4,109.093304526653,3561694,0.0,1.0
2023-10-10,109.32,111.38,108.7,110.33,107.084201854321,2430435,0.0,1.0
2023-10-09,107.92,110.06,107.72,109.46,106.23979638334,1818336,0.0,1.0
2023-10-06,108.01,109.75,106.95,108.91,105.705976832721,2217312,0.0,1.0
2023-10-05,108.25,109.44,107.64,109.03,105.822446552856,3377093,0.0,1.0
2023-10-04,108.31,108.54,106.365,108.42,105.230392142168,2700313,0.0,1.0
2023-10-03,108.93,109.12,106.93,107.5,104.337457621132,2466456,0.0,1.0
2023-10-02,111.68,112.7,108.78,109.5,106.278619623385,3570056,0.0,1.0
2023-09-29,114.04,114.13,111.45,112.21,108.908894136439,3414647,0.0,1.0
2023-09-28,112.01,113.16,111.29,112.13,108.831247656349,2176958,0.0,1.0
2023-09-27,112.13,112.64,110.84,111.25,107.977136375357,3226627,0.0,1.0
2023-09-26,112.1,113.06,110.995,111.5,108.219781625639,3179257,0.0,1.0
2023-09-25,113.45,113.9,112.39,113.25,109.918298377611,3221017,0.0,1.0
2023-09-22,114.55,115.97,113.65,114.07,110.714174798535,3612310,0.0,1.0
2023-09-21,119.74,120.76,114.44,114.55,111.180053679076,3722851,0.0,1.0
2023-09-20,122.45,123.09,120.87,120.91,117.352948846242,2497840,0.0,1.0
2023-09-19,122.76,123.35,121.27,121.57,117.993532306986,1833964,0.0,1.0
2023-09-18,123.09,123.86,122.0,122.73,119.119406268293,1654495,0.0,1.0
2023-09-15,122.7,123.3,121.87,123.18,119.5561677188,4818489,0.87,1.0
2023-09-14,122.67,124.36,122.165,124.33,119.826024445614,3375606,0.0,1.0
2023-09-13,121.88,122.24,120.95,121.24,116.847962710418,1864733,0.0,1.0
2023-09-12,121.78,122.57,121.22,121.98,117.561155488426,2275534,0.0,1.0
2023-09-11,122.79,122.79,121.02,122.16,117.734634812806,1992815,0.0,1.0
2023-09-08,123.59,123.77,121.87,122.48,118.043042500594,1758047,0.0,1.0
2023-09-07,121.03,123.52,120.715,123.31,118.842974940792,2531947,0.0,1.0
2023-09-06,121.96,122.425,119.61,121.38,116.982891073825,2786423,0.0,1.0
2023-09-05,124.25,124.495,121.86,122.05,117.628619670129,2854189,0.0,1.0
2023-09-01,125.4,125.57,124.05,124.59,120.076605691941,1591048,0.0,1.0
2023-08-31,125.36,125.905,123.89,124.2,119.70073382245,3277645,0.0,1.0
2023-08-30,125.49,125.9599,124.7,125.7,121.146394858953,1849348,0.0,1.0
2023-08-29,123.97,125.35,122.755,125.1,120.568130444352,1833498,0.0,1.0
2023-08-28,123.63,124.92,123.51,124.0,119.507979017583,2106397,0.0,1.0
2023-08-25,122.08,123.4,121.42,122.66,118.216521824974,2559817,0.0,1.0
2023-08-24,123.25,125.27,121.66,121.74,117.329849722585,1886950,0.0,1.0
2023-08-23,121.99,123.38,121.59,123.07,118.611669174951,2167774,0.0,1.0
2023-08-22,120.87,121.47,119.76,121.02,116.635932425064,1468738,0.0,1.0
2023-08-21,120.91,121.47,119.22,120.14,115.787811283649,1743089,0.0,1.0
2023-08-18,119.23,121.83,118.82,121.47,117.069630736015,1886822,0.0,1.0
2023-08-17,122.03,123.085,120.12,120.2,115.845637725109,1736652,0.0,1.0
2023-08-16,122.73,122.925,121.51,121.85,117.435864865262,1348671,0.0,1.0
2023-08-15,122.26,123.18,121.82,122.69,118.245435045704,1458956,0.0,1.0
2023-08-14,123.44,124.11,122.86,123.48,119.006816524929,1499359,0.0,1.0
2023-08-11,121.75,123.89,121.33,123.51,119.035729745659,1715926,0.0,1.0
2023-08-10,123.12,124.75,121.46,122.16,117.734634812806,1590663,0.0,1.0
2023-08-09,123.13,124.025,122.35,122.6,118.158695383514,2190768,0.0,1.0
2023-08-08,123.41,123.86,122.1,123.42,118.948990083469,1369601,0.0,1.0
2023-08-07,122.39,124.61,122.12,124.43,119.922401848048,1518121,0.0,1.0
2023-08-04,123.45,125.23,121.64,122.24,117.811736734753,2045125,0.0,1.0
2023-08-03,122.34,124.01,120.58,123.81,119.32486195296,2718228,0.0,1.0
2023-08-02,123.46,124.27,121.96,123.68,119.199571329796,2096788,0.0,1.0
2023-08-01,124.51,124.7,123.04,124.18,119.681458341964,2279449,0.0,1.0
2023-07-31,124.07,125.65,123.4,124.75,120.230809535835,2674562,0.0,1.0
2023-07-28,126.11,126.85,123.37,123.65,119.170658109066,2319032,0.0,1.0
2023-07-27,130.0,130.26,124.87,124.94,120.413926600459,2979992,0.0,1.0
2023-07-26,127.48,129.45,127.24,129.28,124.596705866074,2778900,0.0,1.0
2023-07-25,126.64,128.65,126.64,127.1,122.495678493023,2817752,0.0,1.0
2023-07-24,125.37,127.425,125.31,127.01,122.408938830833,1952692,0.0,1.0
2023-07-21,124.08,127.17,123.85,125.44,120.895813612626,3304799,0.0,1.0
2023-07-20,124.09,124.43,122.3,123.76,119.276673251743,2709291,0.0,1.0
2023-07-19,125.42,126.4,122.6,122.78,118.332174707894,3594142,0.0,1.0
2023-07-18,129.75,129.75,120.96,124.0,119.507979017583,6397488,0.0,1.0
2023-07-17,127.82,128.74,127.11,127.98,123.343799634438,2812125,0.0,1.0
2023-07-14,126.46,127.865,125.81,127.75,123.122131608841,2655387,0.0,1.0
2023-07-13,125.34,127.2,123.99,126.95,122.351112389373,2831593,0.0,1.0
2023-07-12,125.34,126.93,124.85,125.24,120.703058807759,3743578,0.0,1.0
2023-07-11,122.22,123.44,120.28,123.22,118.756235278602,2356947,0.0,1.0
2023-07-10,121.56,122.41,120.87,121.81,117.397313904289,1989685,0.0,1.0
2023-07-07,121.84,122.5333,121.03,121.99,117.570793228669,2517820,0.0,1.0
2023-07-06,121.7,123.14,119.826,122.99,118.534567253005,2741217,0.0,1.0
2023-07-05,123.25,125.94,122.1,123.99,119.49834127734,4228595,0.0,1.0
2023-07-03,121.63,124.71,121.55,123.85,119.363412913933,1481697,0.0,1.0
2023-06-30,122.55,122.88,119.91,122.63,118.187608604244,6598767,0.0,1.0
2023-06-29,120.24,121.83,119.77,121.5,117.098543956745,2925206,0.0,1.0
2023-06-28,120.69,121.06,118.98,120.6,116.231147334843,3295024,0.0,1.0
2023-06-27,119.73,121.6,119.05,120.87,116.491366321414,3670083,0.0,1.0
2023-06-26,116.69,119.14,116.68,119.01,114.69874663615,2828855,0.0,1.0
2023-06-23,118.44,120.3,116.77,116.9,112.665183444802,4297244,0.0,1.0
2023-06-22,120.87,121.18,117.66,118.66,114.361425727633,2707682,0.0,1.0
2023-06-21,120.44,121.15,119.67,120.69,116.317886997033,2697001,0.0,1.0
2023-06-20,121.83,121.975,119.45,120.84,116.462453100684,3972027,0.0,1.0
2023-06-16,122.9,124.415,122.41,122.63,118.187608604244,5837168,0.0,1.0
2023-06-15,120.48,122.07,119.67,121.72,117.310574242099,2686811,0.87,1.0
2023-06-14,121.68,123.61,121.16,122.27,117.004355270262,2895345,0.0,1.0
2023-06-13,119.57,121.44,119.0,121.35,116.123975726231,2751566,0.0,1.0
2023-06-12,121.0,121.26,118.43,119.62,114.468479409739,4551309,0.0,1.0
2023-06-09,125.1,125.265,121.08,121.31,116.085698354752,3313285,0.0,1.0
