,SPOK_Open,SPOK_High,SPOK_Low,SPOK_Close,SPOK_Adj Close,SPOK_Volume,SPOK_Dividend Amount,SPOK_Split Coefficient
2024-05-21,15.98,16.04,15.75,15.84,15.1998444010571,116388,0.0,1.0
2024-05-20,15.83,16.21,15.83,15.98,15.3341864601574,141942,0.0,1.0
2024-05-17,15.41,15.8,15.37,15.77,15.132673371507,139433,0.0,1.0
2024-05-16,15.32,15.405,15.19,15.31,14.691263748749,85133,0.0,1.0
2024-05-15,15.21,15.34,15.07,15.32,14.7008596101133,90345,0.0,1.0
2024-05-14,14.9,15.215,14.795,15.1,14.4897506600987,148270,0.0,1.0
2024-05-13,15.0,15.0649,14.633,14.76,14.1634913737123,143455,0.0,1.0
2024-05-10,15.18,15.18,14.88,14.95,14.3458127396341,119717,0.0,1.0
2024-05-09,15.0,15.22,14.8,15.21,14.595305135106,152878,0.0,1.0
2024-05-08,14.58,15.135,14.4792,14.94,14.3362168782698,186000,0.0,1.0
2024-05-07,14.3,14.6769,14.3,14.58,13.9907658691549,150530,0.0,1.0
2024-05-06,14.4,14.52,14.21,14.33,13.7508693350473,138029,0.0,1.0
2024-05-03,14.58,14.845,14.225,14.38,13.7988486418688,213378,0.0,1.0
2024-05-02,15.0,15.7357,13.2361,14.45,13.8660196714189,491482,0.0,1.0
2024-05-01,15.53,16.0,15.5,15.72,15.0846940646855,150179,0.0,1.0
2024-04-30,15.73,15.73,15.426,15.45,14.8256058078493,101583,0.0,1.0
2024-04-29,15.9,15.99,15.69,15.8,15.1614609555999,105994,0.0,1.0
2024-04-26,15.5,15.87,15.41,15.86,15.2190361237857,87668,0.0,1.0
2024-04-25,15.42,15.5398,15.27,15.44,14.816009946485,93073,0.0,1.0
2024-04-24,15.4,15.56,15.28,15.55,14.9215644214923,86940,0.0,1.0
2024-04-23,15.22,15.47,15.22,15.4,14.7776265010278,107619,0.0,1.0
2024-04-22,15.09,15.3773,14.995,15.22,14.6049009964703,167652,0.0,1.0
2024-04-19,14.8,15.14,14.8,15.01,14.4033879078199,98391,0.0,1.0
2024-04-18,14.91,15.1638,14.89,14.89,14.2882375714483,119674,0.0,1.0
2024-04-17,15.03,15.19,14.85,14.91,14.3074292941769,123457,0.0,1.0
2024-04-16,15.1,15.185,14.81,15.06,14.4513672146414,114521,0.0,1.0
2024-04-15,15.41,15.5099,15.04,15.1,14.4897506600987,138778,0.0,1.0
2024-04-12,15.54,15.67,15.33,15.42,14.7968182237564,82492,0.0,1.0
2024-04-11,15.36,15.62,15.3,15.54,14.911968560128,80148,0.0,1.0
2024-04-10,15.3,15.4999,15.05,15.27,14.6528803032918,156747,0.0,1.0
2024-04-09,15.81,15.84,15.42,15.51,14.8831809760351,140573,0.0,1.0
2024-04-08,16.0,16.09,15.75,15.75,15.1134816487784,118557,0.0,1.0
2024-04-05,15.71,16.15,15.67,15.98,15.3341864601574,151848,0.0,1.0
2024-04-04,15.91,16.1,15.75,15.78,15.1422692328713,138164,0.0,1.0
2024-04-03,15.88,16.0,15.7791,15.92,15.2766112919716,123991,0.0,1.0
2024-04-02,15.67,15.97,15.54,15.88,15.2382278465144,141241,0.0,1.0
2024-04-01,15.88,15.96,15.66,15.74,15.1038857874141,205508,0.0,1.0
2024-03-28,15.89,16.1,15.8,15.95,15.3053988760645,160593,0.0,1.0
2024-03-27,15.82,15.99,15.7,15.88,15.2382278465144,181368,0.0,1.0
2024-03-26,16.06,16.1333,15.65,15.66,15.0271188964997,106677,0.0,1.0
2024-03-25,16.2,16.33,15.97,16.03,15.3821657669789,165465,0.0,1.0
2024-03-22,16.7,16.71,16.2,16.2,15.5452954101721,111065,0.0,1.0
2024-03-21,16.66,16.9165,16.47,16.7,16.0250884783873,154371,0.0,1.0
2024-03-20,16.6,16.87,16.42,16.77,16.0922595079374,140817,0.0,1.0
2024-03-19,16.55,16.61,16.18,16.53,15.8619588351941,216200,0.0,1.0
2024-03-18,17.25,17.25,16.55,16.58,15.9099381420156,275546,0.0,1.0
2024-03-15,16.75,17.19,16.75,17.07,16.3801353488665,210812,0.0,1.0
2024-03-14,17.24,17.24,16.64,16.83,16.1498346761232,138392,0.3125,1.0
2024-03-13,17.59,17.94,17.48,17.55,16.5337377025499,106940,0.0,1.0
2024-03-12,17.63,17.75,17.47,17.53,16.5148958362222,129177,0.0,1.0
2024-03-11,17.52,17.78,17.33,17.61,16.590263301533,161386,0.0,1.0
2024-03-08,17.52,17.7886,17.3798,17.59,16.5714214352053,99518,0.0,1.0
2024-03-07,17.45,17.685,17.14,17.39,16.3830027719284,157180,0.0,1.0
2024-03-06,17.01,17.67,16.79,17.57,16.5525795688776,231513,0.0,1.0
2024-03-05,17.52,17.52,16.81,16.88,15.9025351805722,224526,0.0,1.0
2024-03-04,17.84,18.14,17.5,17.55,16.5337377025499,235622,0.0,1.0
2024-03-01,17.92,17.92,16.965,17.73,16.7033144994992,369417,0.0,1.0
2024-02-29,17.81,18.1,17.61,17.97,16.9294168954315,156461,0.0,1.0
2024-02-28,17.78,17.8433,17.57,17.61,16.590263301533,97084,0.0,1.0
2024-02-27,17.52,17.89,17.4006,17.77,16.7409982321546,258630,0.0,1.0
2024-02-26,16.92,17.45,16.66,17.44,16.4301074377476,192160,0.0,1.0
2024-02-23,17.28,17.43,16.79,16.92,15.9402189132276,245143,0.0,1.0
2024-02-22,16.3,17.38,16.0,17.0,16.0155863785384,423172,0.0,1.0
2024-02-21,15.27,15.6198,15.02,15.56,14.6589720029446,222386,0.0,1.0
2024-02-20,16.18,16.32,15.17,15.45,14.5553417381423,254547,0.0,1.0
2024-02-16,16.28,16.28,15.85,15.93,15.0075465300069,169319,0.0,1.0
2024-02-15,16.34,16.41,15.82,16.31,15.365541990233,162621,0.0,1.0
2024-02-14,16.22,16.3,16.05,16.21,15.2713326585946,110339,0.0,1.0
2024-02-13,17.13,17.13,16.03,16.07,15.1394395943007,236107,0.0,1.0
2024-02-12,17.19,17.4,17.145,17.28,16.2793725071261,127924,0.0,1.0
2024-02-09,17.1,17.27,17.02,17.19,16.1945841086515,103515,0.0,1.0
2024-02-08,16.68,16.99,16.6601,16.99,16.0061654453746,85036,0.0,1.0
2024-02-07,16.74,16.846,16.58,16.7,15.732958383623,86856,0.0,1.0
2024-02-06,16.63,16.75,16.5,16.72,15.7518002499507,89602,0.0,1.0
2024-02-05,16.84,16.88,16.4,16.69,15.7235374504592,146660,0.0,1.0
2024-02-02,16.92,17.16,16.75,17.02,16.0344282448661,90055,0.0,1.0
2024-02-01,16.56,17.07,16.56,17.04,16.0532701111938,118505,0.0,1.0
2024-01-31,16.74,16.895,16.56,16.56,15.6010653193292,119486,0.0,1.0
2024-01-30,16.9,16.9,16.59,16.77,15.7989049157699,86728,0.0,1.0
2024-01-29,16.58,16.8,16.38,16.795,15.8224572486796,141098,0.0,1.0
2024-01-26,16.43,16.65,16.41,16.58,15.6199071856569,102236,0.0,1.0
2024-01-25,16.37,16.61,16.3646,16.46,15.5068559876907,150416,0.0,1.0
2024-01-24,16.46,16.5,16.2,16.25,15.3090163912499,139727,0.0,1.0
2024-01-23,16.45,16.56,16.21,16.27,15.3278582575776,144768,0.0,1.0
2024-01-22,15.76,16.32,15.76,16.32,15.3749629233969,158437,0.0,1.0
2024-01-19,15.59,15.61,15.4,15.61,14.7060766687638,97181,0.0,1.0
2024-01-18,15.41,15.56,15.26,15.52,14.6212882702892,117735,0.0,1.0
2024-01-17,15.29,15.5,15.2596,15.46,14.5647626713061,83184,0.0,1.0
2024-01-16,15.25,15.54,15.1701,15.31,14.4234486738484,91508,0.0,1.0
2024-01-12,15.2,15.4,15.07,15.22,14.3386602753738,107022,0.0,1.0
2024-01-11,15.2,15.235,14.97,15.12,14.2444509437353,73972,0.0,1.0
2024-01-10,15.07,15.19,14.9653,15.15,14.2727137432269,76187,0.0,1.0
2024-01-09,15.12,15.19,14.7801,15.0,14.1313997457692,133621,0.0,1.0
2024-01-08,15.3,15.3396,14.98,15.19,14.3103974758823,103323,0.0,1.0
2024-01-05,15.0,15.375,14.9,15.19,14.3103974758823,118302,0.0,1.0
2024-01-04,15.21,15.36,15.015,15.03,14.1596625452607,102856,0.0,1.0
2024-01-03,15.46,15.58,15.1,15.17,14.2915556095546,131329,0.0,1.0
2024-01-02,15.48,15.51,15.14,15.42,14.5270789386507,129280,0.0,1.0
2023-12-29,15.6,15.75,15.41,15.48,14.5836045376338,127611,0.0,1.0
2023-12-28,15.7,15.7472,15.4,15.48,14.5836045376338,93922,0.0,1.0
2023-12-27,15.45,15.6784,15.335,15.65,14.7437604014192,117634,0.0,1.0
2023-12-26,15.2,15.57,15.04,15.45,14.5553417381423,176870,0.0,1.0
2023-12-22,15.32,15.36,15.05,15.23,14.3480812085376,135522,0.0,1.0
2023-12-21,14.65,15.2,14.61,15.19,14.3103974758823,172749,0.0,1.0
2023-12-20,14.65,15.08,14.5989,14.6,13.7545624192153,178432,0.0,1.0
2023-12-19,14.76,14.85,14.49,14.66,13.8110880181984,143055,0.0,1.0
2023-12-18,14.33,14.78,14.32,14.69,13.8393508176899,175460,0.0,1.0
2023-12-15,14.49,14.57,14.11,14.31,13.4813553574638,284195,0.0,1.0
2023-12-14,14.99,15.14,14.36,14.48,13.6415112212492,201824,0.0,1.0
2023-12-13,14.44,14.96,14.27,14.93,14.0654532136223,342872,0.0,1.0
2023-12-12,14.32,14.56,14.22,14.46,13.6226693549215,174216,0.0,1.0
2023-12-11,14.76,14.85,14.27,14.47,13.6320902880853,277388,0.0,1.0
2023-12-08,15.0,15.27,14.69,14.77,13.9147182830007,184332,0.0,1.0
2023-12-07,15.25,15.3,14.85,15.09,14.2161881442438,286849,0.0,1.0
2023-12-06,14.86,15.31,14.59,15.26,14.3763440080292,361628,0.0,1.0
2023-12-05,16.92,16.95,14.73,14.83,13.9712438819838,803537,0.0,1.0
2023-12-04,16.7,17.54,16.51,16.9,15.9213770468999,431686,0.0,1.0
2023-12-01,16.68,16.89,16.32,16.66,15.6952746509676,325067,0.0,1.0
2023-11-30,17.06,17.1,16.6301,16.76,15.7894839826061,180250,0.0,1.0
2023-11-29,17.17,17.36,16.8,17.19,16.1945841086515,172052,0.0,1.0
2023-11-28,17.85,17.895,17.13,17.17,16.1757422423238,197537,0.0,1.0
2023-11-27,17.78,18.05,17.5198,17.89,16.8540494301207,281026,0.0,1.0
2023-11-24,17.49,17.99,17.49,17.59,16.5714214352053,87969,0.0,1.0
2023-11-22,17.07,17.75,17.03,17.47,16.4583702372392,334508,0.0,1.0
2023-11-21,15.97,17.39,15.885,16.98,15.9967445122107,634448,0.0,1.0
2023-11-20,16.08,16.1386,15.9101,15.98,15.0546511958261,129689,0.0,1.0
2023-11-17,16.07,16.261,15.8325,16.13,15.1959651932838,139252,0.0,1.0
2023-11-16,15.88,16.27,15.82,16.02,15.0923349284815,128682,0.0,1.0
2023-11-15,16.1,16.141,15.327,15.82,14.9039162652046,223786,0.3125,1.0
2023-11-14,16.31,16.5,16.12,16.33,15.0863754911384,258753,0.0,1.0
2023-11-13,16.13,16.29,15.95,16.0,14.781506911097,174798,0.0,1.0
2023-11-10,15.83,16.345,15.83,16.21,14.9755141893052,131399,0.0,1.0
2023-11-09,16.3,16.305,15.8,15.84,14.6336918419861,138480,0.0,1.0
2023-11-08,16.18,16.3,15.847,16.18,14.9477988638469,103687,0.0,1.0
2023-11-07,15.99,16.32,15.81,16.16,14.929321980208,222616,0.0,1.0
2023-11-06,16.04,16.04,15.56,15.64,14.4489230055974,103929,0.0,1.0
2023-11-03,15.72,16.16,15.72,15.92,14.7075993765416,144452,0.0,1.0
2023-11-02,15.75,16.1,15.54,15.63,14.4396845637779,152265,0.0,1.0
2023-11-01,14.94,15.54,14.84,15.52,14.3380617037641,102562,0.0,1.0
2023-10-31,15.0,15.005,14.74,14.91,13.7745167527786,85220,0.0,1.0
2023-10-30,15.23,15.29,14.83,15.05,13.9038549382507,126969,0.0,1.0
2023-10-27,14.85,15.2925,14.78,15.15,13.996239356445,132715,0.0,1.0
2023-10-26,14.7,16.22,14.62,14.87,13.7375629855008,298620,0.0,1.0
2023-10-25,14.58,14.69,14.41,14.59,13.4788866145566,140003,0.0,1.0
2023-10-24,14.18,14.5946,14.18,14.53,13.42345596364,176550,0.0,1.0
2023-10-23,14.2,14.3999,13.88,14.15,13.0723951745014,117291,0.0,1.0
2023-10-20,14.27,14.5,14.08,14.27,13.1832564763347,162149,0.0,1.0
2023-10-19,14.07,14.46,13.53,14.23,13.1463027090569,135743,0.0,1.0
2023-10-18,14.74,14.81,14.29,14.31,13.2202102436124,83404,0.0,1.0
2023-10-17,14.67,14.97,14.67,14.84,13.7098476600425,128496,0.0,1.0
2023-10-16,15.0,15.03,14.65,14.67,13.5527941491121,123615,0.0,1.0
2023-10-13,14.61,14.98,14.6,14.96,13.8207089618757,137258,0.0,1.0
2023-10-12,14.76,14.76,14.29,14.58,13.4696481727372,75889,0.0,1.0
2023-10-11,15.05,15.13,14.46,14.69,13.571271032751,147663,0.0,1.0
2023-10-10,15.07,15.29,14.98,14.99,13.848424287334,167546,0.0,1.0
2023-10-09,14.65,15.16,14.65,15.03,13.8853780546118,177969,0.0,1.0
2023-10-06,14.66,15.12,14.63,14.69,13.571271032751,134129,0.0,1.0
2023-10-05,14.44,14.88,14.43,14.8,13.6728938927648,173193,0.0,1.0
2023-10-04,14.08,14.48,14.07,14.39,13.2941177781679,99621,0.0,1.0
2023-10-03,14.4,14.44,13.9,14.07,12.998487639946,198534,0.0,1.0
2023-10-02,14.39,14.6,14.285,14.52,13.4142175218206,122438,0.0,1.0
2023-09-29,14.73,14.73,14.19,14.27,13.1832564763347,137780,0.0,1.0
2023-09-28,14.58,14.8322,14.53,14.6,13.488125056376,113961,0.0,1.0
2023-09-27,14.37,14.84,14.26,14.58,13.4696481727372,153038,0.0,1.0
2023-09-26,14.26,14.497,14.26,14.38,13.2848793363485,117112,0.0,1.0
2023-09-25,14.29,14.34,13.93,14.3,13.210971801793,170882,0.0,1.0
2023-09-22,14.67,14.9674,14.32,14.325,13.2340679063416,98753,0.0,1.0
2023-09-21,15.02,15.02,13.2,14.7,13.5805094745704,825858,0.0,1.0
2023-09-20,15.62,15.9738,15.06,15.08,13.931570263709,304683,0.0,1.0
2023-09-19,14.8,15.61,14.7408,15.49,14.3103463783058,368278,0.0,1.0
2023-09-18,14.68,15.08,14.5801,14.75,13.6267016836676,315887,0.0,1.0
2023-09-15,14.72,14.81,14.41,14.68,13.5620325909315,192397,0.0,1.0
2023-09-14,14.55,14.83,14.54,14.72,13.5989863582093,108611,0.0,1.0
2023-09-13,14.5,14.65,14.16,14.41,13.3125946618068,205328,0.0,1.0
2023-09-12,14.81,14.95,14.6,14.63,13.5158403818344,191176,0.0,1.0
2023-09-11,14.4,15.3,14.4,14.81,13.6821323345842,371200,0.0,1.0
2023-09-08,14.78,14.95,14.32,14.37,13.275640894529,168727,0.0,1.0
2023-09-07,14.14,14.7899,14.14,14.71,13.5897479163898,458305,0.0,1.0
2023-09-06,14.01,14.44,14.01,14.2,13.1185873835986,187123,0.0,1.0
2023-09-05,14.3,14.345,13.84,13.99,12.9245801053905,142327,0.0,1.0
2023-09-01,14.3,14.46,14.16,14.29,13.2017333599735,105001,0.0,1.0
2023-08-31,14.29,14.65,14.24,14.24,13.1555411508764,130566,0.0,1.0
2023-08-30,14.38,14.49,14.125,14.29,13.2017333599735,108768,0.0,1.0
2023-08-29,14.26,14.44,14.15,14.42,13.3218331036262,129579,0.0,1.0
2023-08-28,13.83,14.34,13.83,14.3,13.210971801793,165487,0.0,1.0
2023-08-25,13.61,13.97,13.5272,13.79,12.7398112690018,142490,0.0,1.0
2023-08-24,14.0,14.15,13.47,13.49,12.4626580144187,130469,0.0,1.0
2023-08-23,13.4,14.09,13.36,14.01,12.9430569890293,303861,0.0,1.0
2023-08-22,12.84,13.21,12.8195,13.12,12.1208356670996,112987,0.0,1.0
2023-08-21,13.09,13.16,12.84,12.88,11.8991130634331,181517,0.0,1.0
2023-08-18,12.92,13.14,12.76,13.08,12.0838818998218,270807,0.0,1.0
2023-08-17,13.52,13.52,12.94,13.04,12.0469281325441,184394,0.0,1.0
2023-08-16,13.37,13.66,13.34,13.49,12.4626580144187,206849,0.3125,1.0
2023-08-15,14.24,14.24,13.66,13.68,12.3520493850569,277004,0.0,1.0
2023-08-14,14.29,14.5498,14.15,14.2,12.8215717301029,204104,0.0,1.0
2023-08-11,14.3,14.72,14.2,14.29,12.9028352128993,211486,0.0,1.0
2023-08-10,14.26,14.38,14.11,14.34,12.9479815922307,202934,0.0,1.0
2023-08-09,14.13,14.29,13.69,14.26,12.8757473853005,218123,0.0,1.0
2023-08-08,13.84,14.28,13.72,14.12,12.7493375231728,188842,0.0,1.0
2023-08-07,13.68,13.98,13.63,13.84,12.4965177989172,163324,0.0,1.0
2023-08-04,13.35,13.85,13.3,13.62,12.2978737298593,208561,0.0,1.0
2023-08-03,13.52,13.555,13.17,13.31,12.0179661780049,328494,0.0,1.0
2023-08-02,13.98,14.04,13.33,13.48,12.1714638677315,261228,0.0,1.0
2023-08-01,14.58,14.58,13.6,14.05,12.6861325921089,331764,0.0,1.0
2023-07-31,14.95,15.1,14.5,14.66,13.2369184199513,393274,0.0,1.0
2023-07-28,13.62,14.8,13.47,14.78,13.3452697303465,627086,0.0,1.0
2023-07-27,13.1,14.9,12.93,13.35,12.05408328147,1069671,0.0,1.0
2023-07-26,11.53,11.57,11.23,11.44,10.3294915910125,220006,0.0,1.0
2023-07-25,11.32,11.62,11.29,11.55,10.4288136255415,102027,0.0,1.0
2023-07-24,10.95,11.42,10.95,11.3,10.2030817288847,146039,0.0,1.0
2023-07-21,11.15,11.2591,10.9,10.93,9.86899852183273,115377,0.0,1.0
2023-07-20,11.1,11.34,10.97,11.13,10.0495840391581,134521,0.0,1.0
2023-07-19,11.15,11.22,11.03,11.13,10.0495840391581,155497,0.0,1.0
2023-07-18,10.82,11.1,10.82,11.08,10.0044376598268,123638,0.0,1.0
2023-07-17,10.78,10.9299,10.6801,10.86,9.80579359076884,185759,0.0,1.0
2023-07-14,10.94,11.04,10.81,10.85,9.79676431490258,166986,0.0,1.0
2023-07-13,11.0,11.0901,10.46,10.96,9.89608634943154,603565,0.0,1.0
2023-07-12,11.73,11.7892,10.94,11.06,9.98637910809424,473829,0.0,1.0
2023-07-11,11.9,11.93,11.6,11.66,10.5281356600704,203927,0.0,1.0
2023-07-10,11.89,11.92,11.6,11.86,10.7087211773958,202450,0.0,1.0
2023-07-07,11.66,12.06,11.66,11.89,10.7358090049946,244686,0.0,1.0
2023-07-06,12.07,12.1,11.66,11.8,10.6545455221982,232371,0.0,1.0
2023-07-05,12.96,13.05,12.08,12.12,10.9434823499188,387693,0.0,1.0
2023-07-03,13.32,13.355,12.9,12.93,11.6748536950867,131476,0.0,1.0
2023-06-30,13.25,13.43,13.17,13.29,11.9999076262724,165201,0.0,1.0
2023-06-29,12.96,13.29,12.86,13.15,11.8734977641446,184594,0.0,1.0
2023-06-28,12.82,12.98,12.79,12.96,11.7019415226855,121647,0.0,1.0
2023-06-27,12.94,13.15,12.77,12.95,11.6929122468192,346977,0.0,1.0
2023-06-26,13.18,13.27,12.71,12.92,11.6658244192204,233184,0.0,1.0
2023-06-23,13.69,13.78,13.09,13.15,11.8734977641446,2447767,0.0,1.0
2023-06-22,13.62,13.84,13.49,13.79,12.4513714195859,194986,0.0,1.0
2023-06-21,13.3,13.78,13.22,13.66,12.3339908333243,232006,0.0,1.0
2023-06-20,12.94,13.49,12.8101,13.29,11.9999076262724,282443,0.0,1.0
2023-06-16,12.7,12.74,12.5,12.69,11.4581510742962,165734,0.0,1.0
2023-06-15,12.54,12.8,12.5088,12.7,11.4671803501625,104270,0.0,1.0
2023-06-14,12.74,12.85,12.49,12.54,11.3227119363021,114568,0.0,1.0
