,JKHY_Open,JKHY_High,JKHY_Low,JKHY_Close,JKHY_Adj Close,JKHY_Volume,JKHY_Dividend Amount,JKHY_Split Coefficient
2024-06-25,166.69,167.05,164.55,166.36,165.82237734297,539156,0.0,1.0
2024-06-24,166.34,168.415,165.85,166.43,165.892151125213,402201,0.0,1.0
2024-06-21,166.38,167.34,165.15,166.74,166.201149303719,686699,0.0,1.0
2024-06-20,162.0,166.59,161.86,165.88,165.343928550444,519661,0.0,1.0
2024-06-18,165.18,165.76,162.015,162.21,161.685788824255,525637,0.0,1.0
2024-06-17,161.0,165.6,160.04,165.04,164.506643163523,578973,0.0,1.0
2024-06-14,158.03,161.66,157.92,161.57,161.047857100887,580031,0.0,1.0
2024-06-13,159.58,159.8236,157.0,158.55,158.037616781244,793583,0.0,1.0
2024-06-12,162.56,163.06,160.09,160.21,159.69225218873,356165,0.0,1.0
2024-06-11,163.34,164.47,161.19,161.53,161.007986368177,418430,0.0,1.0
2024-06-10,164.65,164.76,161.65,164.05,163.519842528938,271509,0.0,1.0
2024-06-07,164.0,165.44,163.44,164.78,164.247483400905,237268,0.0,1.0
2024-06-06,164.65,165.89,164.29,164.55,164.018226687819,223264,0.0,1.0
2024-06-05,162.36,164.745,161.45,164.38,163.8487760738,412338,0.0,1.0
2024-06-04,162.34,163.95,161.31,161.7,161.177436982196,859418,0.0,1.0
2024-06-03,164.12,165.41,161.66,163.26,162.732395557906,350659,0.0,1.0
2024-05-31,161.43,164.77,160.69,164.68,164.147806569129,1047874,0.0,1.0
2024-05-30,161.53,162.52,160.17,161.15,160.629214407427,338151,0.0,1.0
2024-05-29,161.11,162.62,160.175,161.53,161.007986368177,470291,0.0,1.0
2024-05-28,167.92,167.92,161.865,162.57,162.04462541865,630436,0.0,1.0
2024-05-24,168.26,168.73,167.225,168.61,168.065106057935,226664,0.55,1.0
2024-05-23,169.42,169.715,167.92,168.33,167.2404782616,422807,0.0,1.0
2024-05-22,168.81,170.205,168.65,169.63,168.532063966703,265672,0.0,1.0
2024-05-21,169.69,170.08,168.22,169.08,167.985623860698,300744,0.0,1.0
2024-05-20,168.96,170.18,167.78,169.45,168.35322902292,298875,0.0,1.0
2024-05-17,169.66,169.66,167.05,168.99,167.896206388806,313859,0.0,1.0
2024-05-16,167.83,169.85,167.115,169.38,168.283682100337,358805,0.0,1.0
2024-05-15,166.61,167.95,165.91,167.83,166.743714528868,387926,0.0,1.0
2024-05-14,168.24,168.24,163.255,165.69,164.617565752774,449233,0.0,1.0
2024-05-13,170.0,170.2,167.02,167.72,166.634426507667,471525,0.0,1.0
2024-05-10,169.17,169.96,167.96,169.24,168.144588255172,319815,0.0,1.0
2024-05-09,166.19,169.13,165.89,169.04,167.945882762079,478512,0.0,1.0
2024-05-08,166.87,172.465,165.1475,165.59,164.518213006228,893334,0.0,1.0
2024-05-07,165.95,167.32,164.6,165.65,164.577824654156,576417,0.0,1.0
2024-05-06,165.0,165.71,163.37,164.96,163.892290702985,402895,0.0,1.0
2024-05-03,163.07,164.49,162.43,164.18,163.117339279923,359286,0.0,1.0
2024-05-02,163.16,164.0,161.0,162.51,161.458148412598,369854,0.0,1.0
2024-05-01,162.58,164.39,162.2,162.52,161.468083687253,498824,0.0,1.0
2024-04-30,165.03,165.04,162.24,162.69,161.636983356381,502331,0.0,1.0
2024-04-29,165.16,166.63,165.06,166.12,165.044782562924,294075,0.0,1.0
2024-04-26,165.42,167.0,164.66,164.88,163.812808505748,378670,0.0,1.0
2024-04-25,164.66,166.55,163.93,165.89,164.816271245867,240179,0.0,1.0
2024-04-24,165.69,166.52,164.34,165.2,164.130737294697,350843,0.0,1.0
2024-04-23,165.32,167.785,164.84,166.48,165.402452450491,297528,0.0,1.0
2024-04-22,165.99,166.62,164.69,164.84,163.77306740713,329182,0.0,1.0
2024-04-19,165.32,166.6199,163.85,165.6,164.528148280882,368438,0.0,1.0
2024-04-18,164.92,165.14,163.68,164.77,163.703520484547,310160,0.0,1.0
2024-04-17,164.5,165.55,163.525,164.67,163.604167738001,295598,0.0,1.0
2024-04-16,165.04,165.712,163.66,163.75,162.690122469774,230692,0.0,1.0
2024-04-15,168.51,169.2,164.69,165.04,163.971772900222,287193,0.0,1.0
2024-04-12,169.07,170.35,166.87,167.57,166.485397387847,304376,0.0,1.0
2024-04-11,170.88,170.88,168.58,170.05,168.949345502198,373474,0.0,1.0
2024-04-10,172.41,172.41,169.82,170.46,169.356691763039,348883,0.0,1.0
2024-04-09,172.25,174.26,171.48,174.17,173.042678659911,346392,0.0,1.0
2024-04-08,170.0,173.75,169.01,171.57,170.459507249704,450390,0.0,1.0
2024-04-05,169.4,170.205,168.995,170.03,168.929474952889,273530,0.0,1.0
2024-04-04,171.26,171.585,168.9,169.41,168.313487924301,415951,0.0,1.0
2024-04-03,170.23,171.25,168.93,170.26,169.157986269946,399786,0.0,1.0
2024-04-02,170.44,171.61,169.045,170.29,169.18779209391,446860,0.0,1.0
2024-04-01,173.46,173.46,169.935,170.46,169.356691763039,374960,0.0,1.0
2024-03-28,172.65,174.27,172.4578,173.73,172.605526575107,411616,0.0,1.0
2024-03-27,167.25,172.4,167.115,172.26,171.145041200874,585423,0.0,1.0
2024-03-26,165.94,168.51,165.78,166.39,165.313034978599,438685,0.0,1.0
2024-03-25,169.29,169.29,165.615,165.75,164.677177400702,716258,0.0,1.0
2024-03-22,172.44,172.5291,168.81,168.95,167.856465290188,285695,0.0,1.0
2024-03-21,171.89,172.235,170.81,171.86,170.747630214689,530075,0.0,1.0
2024-03-20,171.37,171.76,169.985,171.5,170.389960327122,231857,0.0,1.0
2024-03-19,170.67,171.42,170.22,171.05,169.942872967663,257193,0.0,1.0
2024-03-18,170.97,171.74,170.2,170.4,169.297080115111,292366,0.0,1.0
2024-03-15,169.02,171.31,169.02,170.95,169.843520221116,491255,0.0,1.0
2024-03-14,172.69,173.155,169.94,170.81,169.704426375951,308254,0.0,1.0
2024-03-13,172.5,173.48,171.97,172.35,171.234458672766,356776,0.0,1.0
2024-03-12,173.57,174.24,171.03,171.82,170.70788911607,433366,0.0,1.0
2024-03-11,174.51,175.35,172.82,173.52,172.396885807359,319836,0.0,1.0
2024-03-08,174.45,176.67,174.45,174.65,173.519571843334,360622,0.0,1.0
2024-03-07,174.74,175.22,172.76,173.78,172.65520294838,249665,0.55,1.0
2024-03-06,173.04,175.88,172.43,174.32,172.645299018882,294748,0.0,1.0
2024-03-05,173.5,174.47,171.64,172.52,170.862591709141,337787,0.0,1.0
2024-03-04,172.25,173.87,171.595,173.55,171.882696447493,379783,0.0,1.0
2024-03-01,173.77,173.77,171.67,171.96,170.307971657222,392891,0.0,1.0
2024-02-29,174.5,174.925,173.22,173.77,172.100582896461,445651,0.0,1.0
2024-02-28,174.84,175.48,172.73,173.33,171.664809998524,300181,0.0,1.0
2024-02-27,174.92,175.4,174.13,175.19,173.506940885256,262406,0.0,1.0
2024-02-26,174.97,176.28,173.92,174.42,172.744338313867,449055,0.0,1.0
2024-02-23,174.69,176.83,174.415,175.95,174.259639527147,307233,0.0,1.0
2024-02-22,173.09,175.73,172.66,173.64,171.97183181298,471886,0.0,1.0
2024-02-21,172.59,172.59,170.62,172.13,170.476338458697,287613,0.0,1.0
2024-02-20,171.44,173.82,170.935,173.1,171.437019620057,383697,0.0,1.0
2024-02-16,173.65,175.67,172.46,172.48,170.822975991147,428357,0.0,1.0
2024-02-15,176.02,176.51,173.72,174.08,172.407604710916,584254,0.0,1.0
2024-02-14,172.98,175.34,172.93,175.26,173.576268391746,495867,0.0,1.0
2024-02-13,173.63,174.82,171.12,172.61,170.951727074628,520041,0.0,1.0
2024-02-12,178.37,178.37,175.52,175.71,174.021945219181,427268,0.0,1.0
2024-02-09,175.0,176.095,173.685,175.93,174.23983166815,461677,0.0,1.0
2024-02-08,169.43,174.22,169.235,174.05,172.37789292242,622660,0.0,1.0
2024-02-07,166.38,170.66,162.795,169.18,167.554679256622,933569,0.0,1.0
2024-02-06,162.94,164.95,160.63,163.91,162.335308410882,871640,0.0,1.0
2024-02-05,164.37,165.875,162.14,163.24,161.671745134478,463226,0.0,1.0
2024-02-02,166.69,166.78,164.28,165.64,164.048688214132,500886,0.0,1.0
2024-02-01,165.83,168.79,164.32,166.67,165.068792952484,531967,0.0,1.0
2024-01-31,169.64,169.93,164.63,165.83,164.236862874605,2118666,0.0,1.0
2024-01-30,169.33,170.49,169.06,169.45,167.822085353083,440230,0.0,1.0
2024-01-29,169.95,170.64,168.8,169.54,167.91122071857,379082,0.0,1.0
2024-01-26,169.16,169.85,168.495,169.57,167.940932507066,398562,0.0,1.0
2024-01-25,166.86,168.4,166.09,168.29,166.67322953125,490363,0.0,1.0
2024-01-24,168.62,168.93,166.16,166.63,165.02917723449,372887,0.0,1.0
2024-01-23,168.61,169.645,167.09,168.05,166.435535223285,354096,0.0,1.0
2024-01-22,167.23,169.13,166.56,168.81,167.188233865176,350109,0.0,1.0
2024-01-19,166.19,166.77,164.5301,166.39,164.791482926524,339587,0.0,1.0
2024-01-18,164.83,166.115,164.15,165.54,163.949648919147,305889,0.0,1.0
2024-01-17,164.15,165.93,163.0,165.76,164.167535368115,358436,0.0,1.0
2024-01-16,166.92,167.41,164.93,165.18,163.593107457199,284837,0.0,1.0
2024-01-12,168.04,168.2588,166.76,167.59,165.979954466351,217051,0.0,1.0
2024-01-11,167.66,168.01,166.1,167.27,165.663028722397,324381,0.0,1.0
2024-01-10,167.19,167.8,166.1,167.61,165.999762325348,244986,0.0,1.0
2024-01-09,168.75,169.8767,166.97,167.19,165.583797286409,414585,0.0,1.0
2024-01-08,167.7,170.38,167.4797,169.7,168.069683590547,548707,0.0,1.0
2024-01-05,166.06,167.98,166.06,166.72,165.118312599977,565559,0.0,1.0
2024-01-04,163.75,167.0,163.0,166.67,165.068792952484,679381,0.0,1.0
2024-01-03,164.46,165.17,163.13,163.43,161.859919794951,470243,0.0,1.0
2024-01-02,163.13,165.3424,162.36,164.66,163.078103123274,553107,0.0,1.0
2023-12-29,163.65,164.4817,162.175,163.41,161.840111935954,267112,0.0,1.0
2023-12-28,163.64,164.55,163.38,163.88,162.305596622386,272660,0.0,1.0
2023-12-27,165.19,165.76,162.97,163.24,161.671745134478,383481,0.0,1.0
2023-12-26,165.08,166.07,164.78,165.56,163.969456778144,384133,0.0,1.0
2023-12-22,163.81,165.58,161.99,165.08,163.494068162213,487204,0.0,1.0
2023-12-21,163.27,164.1465,162.12,163.27,161.701456922974,370936,0.0,1.0
2023-12-20,165.7,166.84,162.7,162.82,161.255780095539,649981,0.0,1.0
2023-12-19,166.28,166.71,164.47,165.25,163.662434963688,539447,0.0,1.0
2023-12-18,165.42,166.57,164.19,166.28,164.68253970204,444371,0.0,1.0
2023-12-15,166.35,166.455,163.79,164.36,162.780985238317,1352431,0.0,1.0
2023-12-14,170.27,170.27,165.12,166.9,165.296583330951,586495,0.0,1.0
2023-12-13,165.97,169.07,165.665,168.17,166.554382377268,806358,0.0,1.0
2023-12-12,165.02,166.3,164.21,166.12,164.524076830063,382925,0.0,1.0
2023-12-11,164.32,165.315,163.4625,164.38,162.800793097314,667451,0.0,1.0
2023-12-08,165.48,166.01,164.232,164.69,163.107814911769,724773,0.0,1.0
2023-12-07,165.45,165.655,163.61,165.15,163.563395668703,496481,0.0,1.0
2023-12-06,163.56,166.73,163.45,165.4,163.810993906167,909054,0.0,1.0
2023-12-05,162.4,162.865,160.6101,161.33,159.780094600253,339841,0.0,1.0
2023-12-04,159.82,163.09,159.82,162.68,161.117125082559,588209,0.0,1.0
2023-12-01,158.68,161.445,157.72,160.79,159.245282407331,486189,0.0,1.0
2023-11-30,155.9,158.83,154.77,158.69,157.165457212634,2727285,0.52,1.0
2023-11-29,156.1,158.055,155.37,156.01,154.006550968802,500671,0.0,1.0
2023-11-28,154.11,155.725,153.2286,155.14,153.14772333376,453319,0.0,1.0
2023-11-27,153.65,155.475,153.05,153.99,152.012491402383,522107,0.0,1.0
2023-11-24,153.74,153.82,151.93,153.8,151.824931344156,249290,0.0,1.0
2023-11-22,153.2,154.3,152.66,153.09,151.124049021306,393067,0.0,1.0
2023-11-21,153.39,153.98,151.7668,152.92,150.956232127102,426125,0.0,1.0
2023-11-20,152.27,154.19,151.59,153.67,151.696600778,474067,0.0,1.0
2023-11-17,154.46,154.46,151.05,152.3,150.34419404236,363528,0.0,1.0
2023-11-16,154.43,154.99,152.6,153.41,151.439939645689,456229,0.0,1.0
2023-11-15,153.37,155.4,153.37,153.84,151.864417672204,449902,0.0,1.0
2023-11-14,151.99,153.82,151.45,153.14,151.173406931366,410047,0.0,1.0
2023-11-13,147.11,150.49,146.465,150.32,148.389620803989,528616,0.0,1.0
2023-11-10,150.0,150.0,147.08,147.99,146.089542195199,469007,0.0,1.0
2023-11-09,151.29,152.67,148.3,149.21,147.29387520066,640620,0.0,1.0
2023-11-08,156.91,157.97,147.05,149.94,148.014500687534,1168133,0.0,1.0
2023-11-07,145.36,145.39,142.93,143.43,141.588100797739,933810,0.0,1.0
2023-11-06,144.6,145.45,143.24,145.36,143.49331612605,633042,0.0,1.0
2023-11-03,143.57,145.83,143.25,144.85,142.989865443439,573579,0.0,1.0
2023-11-02,141.42,143.86,141.32,141.93,140.107363495943,790894,0.0,1.0
2023-11-01,141.55,141.555,138.95,140.35,138.547653538051,481449,0.0,1.0
2023-10-31,140.38,142.12,140.36,140.99,139.179434786818,482638,0.0,1.0
2023-10-30,138.93,140.46,137.17,139.79,137.994844945381,601927,0.0,1.0
2023-10-27,140.09,140.3,136.57,138.1,136.326547585357,572804,0.0,1.0
2023-10-26,141.61,143.03,139.69,140.33,138.527910374027,498137,0.0,1.0
2023-10-25,142.94,142.95,140.87,141.96,140.136978241979,518441,0.0,1.0
2023-10-24,143.68,145.0,142.21,143.56,141.716431363895,324757,0.0,1.0
2023-10-23,143.03,144.7959,142.5,143.1,141.262338591344,635341,0.0,1.0
2023-10-20,146.02,146.32,142.95,143.12,141.282081755368,574984,0.0,1.0
2023-10-19,146.45,147.415,144.91,145.61,143.74010567635,475864,0.0,1.0
2023-10-18,148.67,149.24,146.945,147.08,145.19122823211,238888,0.0,1.0
2023-10-17,147.16,150.02,146.81,149.03,147.116186724445,416182,0.0,1.0
2023-10-16,146.61,148.37,145.61,147.9,146.000697957091,315886,0.0,1.0
2023-10-13,143.96,145.68,143.61,145.43,143.562417200134,454704,0.0,1.0
2023-10-12,144.16,145.33,141.675,144.46,142.604873744973,686884,0.0,1.0
2023-10-11,148.88,149.165,146.585,147.18,145.289944052229,382425,0.0,1.0
2023-10-10,148.23,149.77,148.02,148.82,146.908883502193,449948,0.0,1.0
2023-10-09,147.98,148.84,146.71,147.8,145.901982136972,372629,0.0,1.0
2023-10-06,148.25,151.09,147.53,148.97,147.056957232373,336593,0.0,1.0
2023-10-05,147.56,149.69,146.66,148.58,146.671965533906,384899,0.0,1.0
2023-10-04,146.53,147.57,145.56,147.5,145.605834676613,690770,0.0,1.0
2023-10-03,149.28,149.735,146.11,146.64,144.756878623583,435763,0.0,1.0
2023-10-02,150.59,150.6685,148.475,149.87,147.94539961345,440376,0.0,1.0
2023-09-29,152.18,152.79,150.6,151.14,149.199090528971,524209,0.0,1.0
2023-09-28,148.68,151.77,148.68,151.67,149.722284375606,391125,0.0,1.0
2023-09-27,150.6,150.67,147.58,148.44,146.533763385738,455484,0.0,1.0
2023-09-26,147.04,149.595,146.28,147.54,145.64532100466,434446,0.0,1.0
2023-09-25,147.38,148.28,147.01,147.74,145.8427526449,268069,0.0,1.0
2023-09-22,148.46,149.31,147.8,147.89,145.99082637508,310901,0.0,1.0
2023-09-21,152.22,152.22,148.6,148.61,146.701580279942,310653,0.0,1.0
2023-09-20,153.12,154.23,152.22,152.88,150.916745799054,364197,0.0,1.0
2023-09-19,154.26,154.58,152.27,152.69,150.729185740827,362182,0.0,1.0
2023-09-18,155.16,156.345,154.12,155.19,153.19708124382,431619,0.0,1.0
2023-09-15,152.75,154.72,152.49,154.49,152.506070502982,725920,0.0,1.0
2023-09-14,152.16,153.515,151.08,152.75,150.788415232899,343068,0.0,1.0
2023-09-13,153.47,153.47,150.865,151.48,149.534724317378,443953,0.0,1.0
2023-09-12,151.37,153.55,150.71,153.0,151.035204783198,439673,0.0,1.0
2023-09-11,152.28,152.8,150.06,151.38,149.436008497258,396977,0.0,1.0
2023-09-08,150.55,152.2,150.27,151.4,149.455751661282,459252,0.0,1.0
2023-09-07,153.06,154.18,149.98,150.98,149.041145216779,606754,0.52,1.0
2023-09-06,155.75,156.04,153.075,153.7,151.205439074713,569216,0.0,1.0
2023-09-05,158.31,158.63,156.0,156.11,153.576324619085,360476,0.0,1.0
2023-09-01,157.56,159.7,157.35,158.08,155.514351391871,320216,0.0,1.0
2023-08-31,159.35,159.87,156.2,156.78,154.23545047582,646600,0.0,1.0
2023-08-30,158.08,159.86,157.505,159.75,157.15724718403,321054,0.0,1.0
2023-08-29,158.84,159.155,156.73,157.51,154.953602528679,404794,0.0,1.0
2023-08-28,158.9,160.12,157.95,158.68,156.104613353126,407717,0.0,1.0
2023-08-25,158.66,160.625,156.77,158.37,155.799644673144,279925,0.0,1.0
2023-08-24,156.54,158.74,156.4443,157.88,155.317597404786,330928,0.0,1.0
2023-08-23,156.79,157.625,155.83,156.53,153.989507991964,544496,0.0,1.0
2023-08-22,154.64,157.27,154.365,156.62,154.078047286152,426565,0.0,1.0
2023-08-21,154.96,155.81,152.885,155.13,152.61223008237,627343,0.0,1.0
2023-08-18,153.53,157.97,153.24,155.03,152.513853088827,780537,0.0,1.0
2023-08-17,156.2,161.25,154.51,154.84,152.326936801096,1201248,0.0,1.0
2023-08-16,152.99,159.99,150.11,156.47,153.930481795838,1858415,0.0,1.0
2023-08-15,171.19,171.98,167.8664,168.31,165.578317831262,592009,0.0,1.0
2023-08-14,171.76,172.51,171.3,171.96,169.16907809556,464343,0.0,1.0
2023-08-11,171.64,172.11,170.83,171.7,168.91329791235,281307,0.0,1.0
2023-08-10,172.12,173.935,171.29,171.81,169.021512605247,351896,0.0,1.0
2023-08-09,171.31,172.86,170.42,171.9,169.110051899435,307357,0.0,1.0
2023-08-08,170.04,170.96,169.02,170.52,167.752449388549,264169,0.0,1.0
2023-08-07,169.97,172.58,169.358,172.0,169.208428892977,259764,0.0,1.0
2023-08-04,170.82,171.79,168.57,169.04,166.296469884121,461341,0.0,1.0
2023-08-03,169.28,171.615,168.55,171.16,168.382062147221,290037,0.0,1.0
2023-08-02,170.9,171.99,169.48,169.85,167.093323531815,344116,0.0,1.0
2023-08-01,167.43,172.17,167.43,171.63,168.84443401687,478725,0.0,1.0
2023-07-31,167.74,168.59,166.2,167.57,164.850328079048,908664,0.0,1.0
2023-07-28,171.65,171.65,166.77,168.22,165.489778537073,689731,0.0,1.0
2023-07-27,171.72,171.72,167.78,169.5,166.749004054417,496256,0.0,1.0
2023-07-26,173.0,173.435,169.915,170.87,168.096768865948,358976,0.0,1.0
2023-07-25,173.14,174.64,172.51,173.42,170.60538220128,300834,0.0,1.0
2023-07-24,171.77,174.225,171.7,173.29,170.477492109675,478060,0.0,1.0
2023-07-21,172.79,173.93,171.57,171.61,168.824758618162,523078,0.0,1.0
2023-07-20,172.44,172.62,171.03,171.93,169.139564997498,423384,0.0,1.0
2023-07-19,170.34,172.92,169.845,172.76,169.9560940439,677354,0.0,1.0
2023-07-18,168.48,170.12,167.51,170.07,167.309752917608,552837,0.0,1.0
2023-07-17,166.49,168.56,166.48,168.32,165.588155530616,520142,0.0,1.0
2023-07-14,166.84,166.84,165.76,166.75,164.043636732,440812,0.0,1.0
2023-07-13,165.88,166.93,164.645,166.45,163.748505751372,295918,0.0,1.0
2023-07-12,164.9,165.6893,163.04,165.28,162.597494926926,413883,0.0,1.0
2023-07-11,163.4,165.125,163.19,164.83,162.154798455985,392728,0.0,1.0
2023-07-10,162.87,164.91,162.59,163.22,160.570928859952,457558,0.0,1.0
2023-07-07,162.68,163.9,162.305,163.01,160.364337173513,756114,0.0,1.0
2023-07-06,165.5,165.875,163.3,163.46,160.807033644454,582702,0.0,1.0
2023-07-05,166.87,168.57,165.635,166.58,163.876395842978,645828,0.0,1.0
2023-07-03,167.32,169.38,166.81,168.24,165.509453935782,237152,0.0,1.0
2023-06-30,166.88,168.19,166.4848,167.33,164.614223294546,439115,0.0,1.0
2023-06-29,164.55,167.1112,163.8,166.48,163.778018849435,370668,0.0,1.0
2023-06-28,164.58,165.58,163.57,164.25,161.584211893439,313790,0.0,1.0
2023-06-27,164.06,165.8,163.27,164.66,161.987557566963,309280,0.0,1.0
2023-06-26,162.8,164.18,161.51,163.68,161.023463030247,337837,0.0,1.0
2023-06-23,161.45,163.67,160.1122,162.8,160.157745487074,1392559,0.0,1.0
2023-06-22,163.88,163.88,161.7,162.26,159.626509721945,641044,0.0,1.0
2023-06-21,162.89,164.78,162.045,164.27,161.603887292148,502450,0.0,1.0
2023-06-20,162.43,164.97,162.0,163.76,161.102164625081,695982,0.0,1.0
2023-06-16,165.46,165.81,163.16,163.54,160.885735239288,733194,0.0,1.0
2023-06-15,160.57,165.525,160.57,165.37,162.686034221114,717094,0.0,1.0
2023-06-14,159.88,163.16,159.255,160.89,158.278744910413,615337,0.0,1.0
2023-06-13,158.88,160.385,158.55,158.6,156.025911758292,667668,0.0,1.0
2023-06-12,158.44,159.56,157.88,159.11,156.527634425358,353112,0.0,1.0
2023-06-09,155.96,158.03,155.71,157.89,155.327435104141,366192,0.0,1.0
2023-06-08,156.21,156.5,154.75,155.96,153.428759128772,406344,0.0,1.0
2023-06-07,155.43,156.29,154.45,156.21,153.674701612628,477728,0.0,1.0
2023-06-06,154.53,156.07,154.53,155.4,152.877847964934,523367,0.0,1.0
2023-06-05,151.92,155.55,151.54,155.23,152.710607075912,560255,0.0,1.0
2023-06-02,152.02,153.565,150.68,152.74,150.261019936705,597664,0.0,1.0
