,MDRX_Open,MDRX_High,MDRX_Low,MDRX_Close,MDRX_Adj Close,MDRX_Volume,MDRX_Dividend Amount,MDRX_Split Coefficient
2024-08-28,9.15,9.95,9.15,9.75,9.75,29882,0.0,1.0
2024-08-27,9.1,9.99,9.1,9.8,9.8,360382,0.0,1.0
2024-08-26,8.65,9.85,8.65,9.65,9.65,42867,0.0,1.0
2024-08-23,9.9,9.9,9.11,9.7,9.7,113293,0.0,1.0
2024-08-22,9.75,9.9,9.0,9.6006,9.6006,64688,0.0,1.0
2024-08-21,9.25,9.75,9.25,9.5,9.5,44489,0.0,1.0
2024-08-20,9.75,9.75,9.0,9.5,9.5,1172502,0.0,1.0
2024-08-19,9.6,9.99,9.45,9.51,9.51,181577,0.0,1.0
2024-08-16,9.55,9.7,9.55,9.6,9.6,5889,0.0,1.0
2024-08-15,9.65,9.85,9.0,9.55,9.55,389917,0.0,1.0
2024-08-14,9.1,9.75,9.1,9.5,9.5,107400,0.0,1.0
2024-08-13,9.5,9.64,9.5,9.5,9.5,37745,0.0,1.0
2024-08-12,9.1,9.64,9.0,9.5,9.5,761006,0.0,1.0
2024-08-09,9.5,9.5,9.1,9.1,9.1,56461,0.0,1.0
2024-08-08,9.1,9.6,9.1,9.15,9.15,169154,0.0,1.0
2024-08-07,9.16,9.99,9.1,9.32,9.32,113542,0.0,1.0
2024-08-06,9.01,9.45,9.01,9.2,9.2,42357,0.0,1.0
2024-08-05,9.55,9.65,8.86,9.37,9.37,203582,0.0,1.0
2024-08-02,9.1,9.75,9.1,9.65,9.65,755858,0.0,1.0
2024-08-01,9.65,9.9,9.65,9.75,9.75,41719,0.0,1.0
2024-07-31,10.0,10.0,9.65,9.65,9.65,134897,0.0,1.0
2024-07-30,9.99,9.99,9.65,9.655,9.655,96472,0.0,1.0
2024-07-29,9.99,9.99,9.65,9.65,9.65,78349,0.0,1.0
2024-07-26,9.65,9.7,9.65,9.7,9.7,54482,0.0,1.0
2024-07-25,10.0,10.0,9.65,9.65,9.65,50103,0.0,1.0
2024-07-24,9.65,9.83,9.65,9.65,9.65,243600,0.0,1.0
2024-07-23,9.99,9.99,9.65,9.8,9.8,563537,0.0,1.0
2024-07-22,9.65,9.9,9.65,9.65,9.65,24540,0.0,1.0
2024-07-19,9.73,9.9,9.65,9.9,9.9,28924,0.0,1.0
2024-07-18,9.71,9.99,9.71,9.73,9.73,105945,0.0,1.0
2024-07-17,9.99,9.99,9.8,9.81,9.81,253963,0.0,1.0
2024-07-16,9.85,9.99,9.76,9.85,9.85,426655,0.0,1.0
2024-07-15,9.8,9.99,9.8,9.85,9.85,252390,0.0,1.0
2024-07-12,9.8,9.99,9.8,9.85,9.85,143420,0.0,1.0
2024-07-11,9.66,9.95,9.66,9.85,9.85,1207034,0.0,1.0
2024-07-10,9.65,9.98,9.65,9.98,9.98,435270,0.0,1.0
2024-07-09,9.55,9.8,9.55,9.65,9.65,1087773,0.0,1.0
2024-07-08,9.85,9.85,9.5,9.65,9.65,80714,0.0,1.0
2024-07-05,10.2,10.2,9.5,9.5,9.5,75441,0.0,1.0
2024-07-03,9.63,9.75,9.5,9.5,9.5,4944,0.0,1.0
2024-07-02,9.5,9.75,9.5,9.66,9.66,147406,0.0,1.0
2024-07-01,9.5,9.9,9.5,9.5,9.5,18715,0.0,1.0
2024-06-28,7.5,9.75,7.5,9.5,9.5,45636,0.0,1.0
2024-06-27,8.65,9.99,8.65,9.0,9.0,216156,0.0,1.0
2024-06-26,9.99,9.99,8.65,9.65,9.65,160084,0.0,1.0
2024-06-25,9.6,9.7,9.5,9.6,9.6,553261,0.0,1.0
2024-06-24,9.1,9.7,9.1,9.6,9.6,388834,0.0,1.0
2024-06-21,10.0,10.0,9.5,9.5,9.5,85197,0.0,1.0
2024-06-20,9.0,9.87,9.0,9.5,9.5,22734,0.0,1.0
2024-06-18,8.65,9.75,8.65,9.6,9.6,1974863,0.0,1.0
2024-06-17,8.5,9.99,8.5,9.45,9.45,16274,0.0,1.0
2024-06-14,9.99,9.99,9.01,9.01,9.01,41502,0.0,1.0
2024-06-13,9.0,9.6,9.0,9.48,9.48,96428,0.0,1.0
2024-06-12,10.0,10.0,9.2,9.5,9.5,317874,0.0,1.0
2024-06-11,10.0,10.0,7.55,9.4,9.4,224111,0.0,1.0
2024-06-10,9.4,9.6,8.45,9.55,9.55,340399,0.0,1.0
2024-06-07,9.7,10.0,7.55,9.45,9.45,615460,0.0,1.0
2024-06-06,9.7,9.7,9.5,9.5,9.5,620974,0.0,1.0
2024-06-05,9.5,9.6,9.5,9.55,9.55,113335,0.0,1.0
2024-06-04,9.7,9.7,9.5,9.63,9.63,100700,0.0,1.0
2024-06-03,9.75,9.75,7.5,9.6,9.6,342369,0.0,1.0
2024-05-31,9.99,9.99,9.5,9.5,9.5,245809,0.0,1.0
2024-05-30,9.4,10.0,9.4,9.76,9.76,1257190,0.0,1.0
2024-05-29,8.01,9.58,8.01,9.5,9.5,1519782,0.0,1.0
2024-05-28,7.6,8.8,7.6,8.75,8.75,5134105,0.0,1.0
2024-05-24,7.5,7.9,7.5,7.5502,7.5502,226006,0.0,1.0
2024-05-23,8.0,8.0,7.55,7.77,7.77,164088,0.0,1.0
2024-05-22,7.8,8.0,7.5,7.6,7.6,1222647,0.0,1.0
2024-05-21,7.55,7.95,7.5,7.7,7.7,497860,0.0,1.0
2024-05-20,7.55,7.9,7.5,7.75,7.75,28916,0.0,1.0
2024-05-17,7.65,7.95,7.55,7.55,7.55,114135,0.0,1.0
2024-05-16,7.26,7.85,7.26,7.85,7.85,169609,0.0,1.0
2024-05-15,8.0,8.0,7.45,7.5,7.5,84441,0.0,1.0
2024-05-14,7.65,7.9,7.5,7.5,7.5,605225,0.0,1.0
2024-05-13,7.51,7.75,7.51,7.72,7.72,8977,0.0,1.0
2024-05-10,7.5,7.9,7.5,7.79,7.79,1013423,0.0,1.0
2024-05-09,7.6,8.0,7.6,7.75,7.75,295363,0.0,1.0
2024-05-08,7.6,8.0,7.26,7.61,7.61,393758,0.0,1.0
2024-05-07,7.7,8.0,7.5,7.51,7.51,181686,0.0,1.0
2024-05-06,7.75,7.95,7.7,7.7,7.7,55101,0.0,1.0
2024-05-03,7.8,8.0,7.26,7.7,7.7,237388,0.0,1.0
2024-05-02,7.8,8.15,7.7,7.8,7.8,609223,0.0,1.0
2024-05-01,7.99,8.25,7.78,7.8202,7.8202,583943,0.0,1.0
2024-04-30,7.98,8.25,7.75,7.99,7.99,163859,0.0,1.0
2024-04-29,7.75,8.1,7.75,7.98,7.98,88322,0.0,1.0
2024-04-26,7.89,8.0,7.89,7.96,7.96,249847,0.0,1.0
2024-04-25,7.6,8.26,7.6,7.95,7.95,61088,0.0,1.0
2024-04-24,8.0,8.25,7.51,8.03,8.03,755636,0.0,1.0
2024-04-23,7.7,8.0,7.65,7.95,7.95,941052,0.0,1.0
2024-04-22,7.62,7.9,7.41,7.68,7.68,243838,0.0,1.0
2024-04-19,7.5,8.38,7.5,7.6,7.6,104811,0.0,1.0
2024-04-18,7.5,7.7,7.47,7.55,7.55,441791,0.0,1.0
2024-04-17,7.9,7.9,7.45,7.55,7.55,216446,0.0,1.0
2024-04-16,7.5,7.7,7.4,7.45,7.45,569391,0.0,1.0
2024-04-15,7.7,7.9,7.4,7.51,7.51,495065,0.0,1.0
2024-04-12,7.65,8.0,7.6,7.7,7.7,231597,0.0,1.0
2024-04-11,7.975,8.05,7.75,7.8,7.8,941277,0.0,1.0
2024-04-10,8.49,8.49,7.75,7.95,7.95,321236,0.0,1.0
2024-04-09,8.0,8.3,8.0,8.15,8.15,238848,0.0,1.0
2024-04-08,8.0,8.3,8.0,8.15,8.15,238848,0.0,1.0
2024-04-05,7.8,8.1,7.75,8.0,8.0,494518,0.0,1.0
2024-04-04,8.1,8.2,7.7,7.85,7.85,3219784,0.0,1.0
2024-04-03,7.7,8.1,7.7,8.0,8.0,1131084,0.0,1.0
2024-04-02,7.6,8.2,7.6,7.8,7.8,560340,0.0,1.0
2024-04-01,7.5,8.1,7.5,7.8,7.8,558766,0.0,1.0
2024-03-28,7.65,8.0,7.45,7.7,7.7,1009215,0.0,1.0
2024-03-27,7.7,8.15,7.4,7.8,7.8,1838110,0.0,1.0
2024-03-26,7.5,8.2,7.5,7.81,7.81,1762998,0.0,1.0
2024-03-25,7.85,8.49,7.5,7.5,7.5,2304620,0.0,1.0
2024-03-22,7.85,8.25,7.85,7.95,7.95,480515,0.0,1.0
2024-03-21,7.6,8.74,7.6,8.05,8.05,1020225,0.0,1.0
2024-03-20,8.75,8.75,7.65,7.8,7.8,789201,0.0,1.0
2024-03-19,8.87,10.0,7.5,8.2,8.2,868593,0.0,1.0
2024-03-18,7.9,9.245,7.76,8.35,8.35,874998,0.0,1.0
2024-03-15,8.45,8.74,8.25,8.4,8.4,3511893,0.0,1.0
2024-03-14,7.5,8.7,7.5,8.05,8.05,6265357,0.0,1.0
2024-03-13,7.25,8.45,7.05,7.25,7.25,3250886,0.0,1.0
2024-03-12,7.15,7.45,7.15,7.4,7.4,4416585,0.0,1.0
2024-03-11,7.65,7.7,6.75,7.4,7.4,4415119,0.0,1.0
2024-03-08,7.5,7.93,7.25,7.65,7.65,3344902,0.0,1.0
2024-03-07,7.1,7.65,6.8,7.5,7.5,5801909,0.0,1.0
2024-03-06,6.7,7.2,6.7,6.9,6.9,5865114,0.0,1.0
2024-03-05,6.45,7.05,6.45,6.8,6.8,5449344,0.0,1.0
2024-03-04,5.5,6.48,5.5,6.4,6.4,5469131,0.0,1.0
2024-03-01,5.6,6.3,5.01,6.13,6.13,45943205,0.0,1.0
2024-02-29,6.56,7.2,5.83,5.99,5.99,20242787,0.0,1.0
2024-02-28,6.98,7.33,6.2,6.81,6.81,81920717,0.0,1.0
2024-02-27,6.94,7.88,6.8,7.6,7.6,14928741,0.0,1.0
2024-02-26,8.28,8.54,8.22,8.31,8.31,2326042,0.0,1.0
2024-02-23,8.34,8.37,8.2,8.27,8.27,1371050,0.0,1.0
2024-02-22,8.18,8.45,8.06,8.39,8.39,1391469,0.0,1.0
2024-02-21,8.36,8.39,8.25,8.28,8.28,1322368,0.0,1.0
2024-02-20,8.21,8.505,8.08,8.36,8.36,2428978,0.0,1.0
2024-02-16,8.48,8.505,8.235,8.27,8.27,3305367,0.0,1.0
2024-02-15,8.15,8.54,8.15,8.52,8.52,1791291,0.0,1.0
2024-02-14,8.26,8.32,7.89,8.06,8.06,2345228,0.0,1.0
2024-02-13,8.5,8.64,8.22,8.26,8.26,1899999,0.0,1.0
2024-02-12,8.52,8.77,8.48,8.63,8.63,1778720,0.0,1.0
2024-02-09,8.49,8.6,8.38,8.54,8.54,1707261,0.0,1.0
2024-02-08,8.42,8.545,8.23,8.5,8.5,5664039,0.0,1.0
2024-02-07,9.09,9.09,8.35,8.39,8.39,4743108,0.0,1.0
2024-02-06,9.02,9.28,8.82,8.96,8.96,1412025,0.0,1.0
2024-02-05,8.95,9.29,8.92,9.11,9.11,3770878,0.0,1.0
2024-02-02,9.13,9.21,8.99,9.01,9.01,1157229,0.0,1.0
2024-02-01,9.12,9.255,9.11,9.2,9.2,1304538,0.0,1.0
2024-01-31,9.46,9.5,9.12,9.13,9.13,1217363,0.0,1.0
2024-01-30,9.61,9.63,9.31,9.4,9.4,959209,0.0,1.0
2024-01-29,9.38,9.675,9.25,9.66,9.66,1016545,0.0,1.0
2024-01-26,9.43,9.535,9.28,9.4,9.4,981521,0.0,1.0
2024-01-25,9.43,9.57,9.335,9.38,9.38,1306155,0.0,1.0
2024-01-24,9.49,9.57,9.315,9.4,9.4,991168,0.0,1.0
2024-01-23,9.61,9.73,9.31,9.44,9.44,1021550,0.0,1.0
2024-01-22,9.05,9.52,9.05,9.49,9.49,1694726,0.0,1.0
2024-01-19,9.13,9.17,8.935,9.02,9.02,1134125,0.0,1.0
2024-01-18,8.87,9.095,8.68,9.06,9.06,1927111,0.0,1.0
2024-01-17,9.23,9.36,8.8625,8.91,8.91,1552747,0.0,1.0
2024-01-16,9.19,9.5,9.0087,9.38,9.38,2400663,0.0,1.0
2024-01-12,9.53,9.53,9.24,9.3,9.3,2555282,0.0,1.0
2024-01-11,9.4,9.55,9.21,9.43,9.43,3306067,0.0,1.0
2024-01-10,10.33,10.45,9.23,9.43,9.43,5184325,0.0,1.0
2024-01-09,10.85,11.05,10.69,10.76,10.76,958264,0.0,1.0
2024-01-08,10.5,10.91,10.255,10.87,10.87,1499396,0.0,1.0
2024-01-05,10.6,10.68,10.48,10.48,10.48,1037086,0.0,1.0
2024-01-04,10.71,10.8,10.535,10.63,10.63,1100384,0.0,1.0
2024-01-03,10.82,10.875,10.29,10.62,10.62,1539719,0.0,1.0
2024-01-02,10.39,11.035,10.36,10.75,10.75,1197452,0.0,1.0
2023-12-29,10.49,10.56,10.385,10.49,10.49,1058215,0.0,1.0
2023-12-28,10.35,10.48,10.3,10.48,10.48,851725,0.0,1.0
2023-12-27,10.47,10.51,10.32,10.4,10.4,1066751,0.0,1.0
2023-12-26,10.53,10.57,10.28,10.45,10.45,924730,0.0,1.0
2023-12-22,10.3,10.53,10.24,10.5,10.5,1311327,0.0,1.0
2023-12-21,9.87,10.32,9.84,10.24,10.24,1378361,0.0,1.0
2023-12-20,9.84,10.01,9.61,9.86,9.86,2251274,0.0,1.0
2023-12-19,9.52,9.985,9.43,9.84,9.84,1507956,0.0,1.0
2023-12-18,9.73,9.73,9.34,9.51,9.51,1658864,0.0,1.0
2023-12-15,9.84,9.855,9.615,9.64,9.64,6256236,0.0,1.0
2023-12-14,10.02,10.3887,9.59,9.69,9.69,2584778,0.0,1.0
2023-12-13,9.85,10.035,9.735,10.0,10.0,2236115,0.0,1.0
2023-12-12,10.07,10.19,9.86,9.88,9.88,2130923,0.0,1.0
2023-12-11,10.03,10.2,9.85,10.11,10.11,4750533,0.0,1.0
2023-12-08,12.25,12.25,9.86,10.07,10.07,8746625,0.0,1.0
2023-12-07,12.56,12.59,12.34,12.59,12.59,798629,0.0,1.0
2023-12-06,12.35,12.655,12.299,12.53,12.53,782820,0.0,1.0
2023-12-05,12.24,12.55,12.15,12.22,12.22,747612,0.0,1.0
2023-12-04,12.11,12.36,12.0,12.24,12.24,920188,0.0,1.0
2023-12-01,11.5,12.16,11.42,12.13,12.13,1657749,0.0,1.0
2023-11-30,11.7,11.84,11.42,11.48,11.48,1040433,0.0,1.0
2023-11-29,12.08,12.25,11.635,11.7,11.7,1091048,0.0,1.0
2023-11-28,12.0,12.24,11.81,11.96,11.96,894554,0.0,1.0
2023-11-27,12.36,12.545,12.04,12.05,12.05,1173843,0.0,1.0
2023-11-24,12.26,12.51,12.21,12.48,12.48,275827,0.0,1.0
2023-11-22,12.21,12.445,12.11,12.24,12.24,749106,0.0,1.0
2023-11-21,12.51,12.54,12.09,12.12,12.12,1148621,0.0,1.0
2023-11-20,12.69,12.79,12.47,12.5,12.5,642568,0.0,1.0
2023-11-17,12.83,12.83,12.58,12.75,12.75,869488,0.0,1.0
2023-11-16,12.65,12.855,12.58,12.64,12.64,844276,0.0,1.0
2023-11-15,12.93,13.15,12.63,12.65,12.65,1500443,0.0,1.0
2023-11-14,13.17,13.22,12.8,12.94,12.94,977829,0.0,1.0
2023-11-13,12.84,12.99,12.71,12.89,12.89,485735,0.0,1.0
2023-11-10,12.75,12.97,12.65,12.91,12.91,740183,0.0,1.0
2023-11-09,12.63,12.75,12.46,12.66,12.66,954482,0.0,1.0
2023-11-08,12.94,12.94,12.495,12.61,12.61,636504,0.0,1.0
2023-11-07,13.12,13.17,12.735,12.81,12.81,608292,0.0,1.0
2023-11-06,13.51,13.51,13.11,13.2,13.2,751519,0.0,1.0
2023-11-03,13.31,13.615,13.3,13.54,13.54,831791,0.0,1.0
2023-11-02,13.48,13.52,13.0,13.07,13.07,753203,0.0,1.0
2023-11-01,13.05,13.36,12.99,13.33,13.33,636812,0.0,1.0
2023-10-31,13.06,13.285,12.99,13.19,13.19,696915,0.0,1.0
2023-10-30,12.66,13.025,12.59,12.99,12.99,604901,0.0,1.0
2023-10-27,12.98,12.98,12.53,12.59,12.59,916790,0.0,1.0
2023-10-26,12.99,13.255,12.74,12.93,12.93,767316,0.0,1.0
2023-10-25,13.2,13.4,12.84,13.02,13.02,681751,0.0,1.0
2023-10-24,13.31,13.455,13.075,13.34,13.34,693434,0.0,1.0
2023-10-23,13.39,13.61,13.24,13.32,13.32,1382854,0.0,1.0
2023-10-20,13.49,13.691,13.16,13.39,13.39,1321852,0.0,1.0
2023-10-19,13.29,13.565,12.971,13.47,13.47,1014238,0.0,1.0
2023-10-18,13.34,13.445,13.1725,13.3,13.3,784978,0.0,1.0
2023-10-17,13.4,13.65,13.39,13.5,13.5,672202,0.0,1.0
2023-10-16,13.65,13.67,13.44,13.5,13.5,670522,0.0,1.0
2023-10-13,13.61,13.61,13.335,13.51,13.51,772599,0.0,1.0
2023-10-12,13.84,13.84,13.4,13.56,13.56,1288551,0.0,1.0
2023-10-11,13.87,14.09,13.66,13.87,13.87,766271,0.0,1.0
2023-10-10,13.68,14.08,13.68,13.88,13.88,1230572,0.0,1.0
2023-10-09,13.73,13.96,13.56,13.89,13.89,1356929,0.0,1.0
2023-10-06,13.67,13.995,13.635,13.8,13.8,955356,0.0,1.0
2023-10-05,13.52,13.775,13.48,13.77,13.77,729454,0.0,1.0
2023-10-04,13.31,13.77,13.3,13.57,13.57,936401,0.0,1.0
2023-10-03,13.18,13.36,13.05,13.28,13.28,495574,0.0,1.0
2023-10-02,13.13,13.355,12.835,13.24,13.24,858563,0.0,1.0
2023-09-29,13.39,13.39,13.065,13.14,13.14,1166285,0.0,1.0
2023-09-28,13.06,13.425,13.06,13.38,13.38,871799,0.0,1.0
2023-09-27,12.72,13.33,12.72,13.02,13.02,1087842,0.0,1.0
2023-09-26,12.53,12.74,12.5,12.7,12.7,674612,0.0,1.0
2023-09-25,12.46,12.665,12.44,12.58,12.58,717200,0.0,1.0
2023-09-22,12.56,12.655,12.43,12.62,12.62,682150,0.0,1.0
2023-09-21,12.57,12.765,12.35,12.57,12.57,549956,0.0,1.0
2023-09-20,13.01,13.19,12.68,12.68,12.68,1035428,0.0,1.0
2023-09-19,13.06,13.21,12.7,12.96,12.96,1313596,0.0,1.0
2023-09-18,12.13,13.355,11.815,13.07,13.07,1688440,0.0,1.0
2023-09-15,12.49,12.61,12.12,12.21,12.21,2591503,0.0,1.0
2023-09-14,12.57,12.79,12.39,12.47,12.47,816111,0.0,1.0
2023-09-13,12.64,12.69,12.405,12.43,12.43,1035422,0.0,1.0
2023-09-12,12.81,12.94,12.61,12.63,12.63,1071909,0.0,1.0
2023-09-11,12.21,12.82,12.16,12.79,12.79,2096734,0.0,1.0
2023-09-08,12.72,12.72,12.06,12.19,12.19,938039,0.0,1.0
2023-09-07,13.18,13.18,12.62,12.74,12.74,770795,0.0,1.0
2023-09-06,13.29,13.44,13.09,13.15,13.15,686666,0.0,1.0
2023-09-05,13.48,13.4899,12.65,13.21,13.21,770819,0.0,1.0
2023-09-01,13.48,13.72,13.46,13.52,13.52,603642,0.0,1.0
2023-08-31,13.58,13.69,13.36,13.38,13.38,618136,0.0,1.0
2023-08-30,13.54,13.7,13.43,13.58,13.58,626219,0.0,1.0
2023-08-29,13.5,13.69,13.42,13.47,13.47,585050,0.0,1.0
2023-08-28,13.51,13.715,13.48,13.49,13.49,550522,0.0,1.0
2023-08-25,13.43,13.83,13.25,13.42,13.42,1236057,0.0,1.0
2023-08-24,13.12,13.8,12.97,13.39,13.39,866381,0.0,1.0
2023-08-23,12.88,13.22,12.775,13.2,13.2,698940,0.0,1.0
2023-08-22,12.87,13.11,12.8,12.89,12.89,540221,0.0,1.0
2023-08-21,13.14,13.14,12.79,12.86,12.86,734497,0.0,1.0
2023-08-18,13.04,13.265,13.04,13.1,13.1,579614,0.0,1.0
2023-08-17,13.34,13.575,13.02,13.14,13.14,856722,0.0,1.0
2023-08-16,13.54,13.73,13.33,13.34,13.34,622804,0.0,1.0
2023-08-15,13.5,13.655,13.415,13.62,13.62,457440,0.0,1.0
2023-08-14,13.74,13.865,13.59,13.6,13.6,676665,0.0,1.0
2023-08-11,13.34,13.795,13.215,13.76,13.76,688367,0.0,1.0
2023-08-10,13.67,13.73,13.34,13.47,13.47,465301,0.0,1.0
2023-08-09,13.63,13.675,13.465,13.63,13.63,629743,0.0,1.0
2023-08-08,13.59,13.745,13.48,13.66,13.66,714554,0.0,1.0
2023-08-07,13.41,13.81,13.41,13.73,13.73,546372,0.0,1.0
2023-08-04,13.36,13.615,13.36,13.5,13.5,721382,0.0,1.0
2023-08-03,13.28,13.38,13.1,13.37,13.37,647444,0.0,1.0
2023-08-02,13.3,13.465,13.22,13.3,13.3,701184,0.0,1.0
2023-08-01,13.52,13.52,13.19,13.38,13.38,517772,0.0,1.0
2023-07-31,13.56,13.61,13.435,13.52,13.52,730428,0.0,1.0
2023-07-28,13.38,13.58,13.2056,13.55,13.55,563255,0.0,1.0
2023-07-27,13.44,13.63,13.22,13.29,13.29,613946,0.0,1.0
2023-07-26,13.15,13.45,13.15,13.35,13.35,658601,0.0,1.0
2023-07-25,13.24,13.35,13.095,13.15,13.15,674162,0.0,1.0
2023-07-24,13.35,13.455,13.24,13.33,13.33,702085,0.0,1.0
2023-07-21,13.41,13.555,13.255,13.4,13.4,769593,0.0,1.0
2023-07-20,13.4,13.49,13.235,13.34,13.34,630337,0.0,1.0
2023-07-19,13.29,13.445,13.29,13.32,13.32,883039,0.0,1.0
2023-07-18,13.08,13.37,12.96,13.24,13.24,413367,0.0,1.0
2023-07-17,13.04,13.16,12.8827,13.08,13.08,615763,0.0,1.0
2023-07-14,13.03,13.09,12.75,13.04,13.04,491077,0.0,1.0
2023-07-13,12.87,13.105,12.76,13.01,13.01,728091,0.0,1.0
2023-07-12,13.05,13.1499,12.83,12.85,12.85,551397,0.0,1.0
2023-07-11,12.83,13.015,12.61,12.96,12.96,478304,0.0,1.0
2023-07-10,12.61,12.925,12.55,12.82,12.82,978805,0.0,1.0
2023-07-07,12.64,12.8,12.545,12.61,12.61,662650,0.0,1.0
2023-07-06,12.23,12.78,12.2216,12.59,12.59,1304337,0.0,1.0
2023-07-05,12.55,12.93,12.49,12.7,12.7,1506359,0.0,1.0
2023-07-03,12.6,12.725,12.46,12.65,12.65,932640,0.0,1.0
2023-06-30,12.47,12.78,12.275,12.6,12.6,1545464,0.0,1.0
2023-06-29,12.02,12.665,12.02,12.41,12.41,1378571,0.0,1.0
2023-06-28,11.83,12.01,11.69,12.0,12.0,977914,0.0,1.0
2023-06-27,11.57,11.88,11.5,11.84,11.84,1323733,0.0,1.0
2023-06-26,11.38,11.67,11.38,11.62,11.62,772048,0.0,1.0
2023-06-23,11.57,11.71,11.3,11.36,11.36,1191658,0.0,1.0
2023-06-22,11.7,11.83,11.42,11.73,11.73,767448,0.0,1.0
2023-06-21,11.62,11.78,11.4,11.69,11.69,894525,0.0,1.0
2023-06-20,11.58,11.685,11.395,11.65,11.65,1302846,0.0,1.0
2023-06-16,11.58,11.63,11.45,11.63,11.63,2241480,0.0,1.0
2023-06-15,11.46,11.615,11.425,11.55,11.55,950817,0.0,1.0
2023-06-14,11.99,12.0,11.46,11.49,11.49,1087031,0.0,1.0
2023-06-13,12.0,12.235,11.97,12.02,12.02,1927011,0.0,1.0
2023-06-12,11.75,12.195,11.67,12.05,12.05,902418,0.0,1.0
2023-06-09,11.86,12.02,11.675,11.74,11.74,929171,0.0,1.0
2023-06-08,12.27,12.27,11.83,11.88,11.88,777454,0.0,1.0
2023-06-07,12.02,12.31,12.02,12.25,12.25,1177079,0.0,1.0
2023-06-06,11.68,12.17,11.67,11.95,11.95,1503284,0.0,1.0
2023-06-05,12.24,12.2582,11.62,11.65,11.65,1138591,0.0,1.0
2023-06-02,12.0,12.31,12.0,12.3,12.3,646253,0.0,1.0
2023-06-01,11.8,11.99,11.69,11.89,11.89,859513,0.0,1.0
2023-05-31,11.97,12.2,11.73,11.78,11.78,1236518,0.0,1.0
2023-05-30,11.87,12.04,11.805,11.97,11.97,1399922,0.0,1.0
2023-05-26,11.86,12.06,11.64,11.9,11.9,565157,0.0,1.0
2023-05-25,12.07,12.07,11.635,11.89,11.89,677104,0.0,1.0
2023-05-24,12.19,12.27,12.03,12.16,12.16,674700,0.0,1.0
2023-05-23,12.16,12.665,12.095,12.27,12.27,1499119,0.0,1.0
2023-05-22,12.1,12.31,11.82,12.22,12.22,790691,0.0,1.0
2023-05-19,12.16,12.34,12.055,12.1,12.1,1214354,0.0,1.0
2023-05-18,11.95,12.005,11.815,11.91,11.91,2156899,0.0,1.0
2023-05-17,11.88,12.015,11.685,11.96,11.96,1358750,0.0,1.0
2023-05-16,11.91,12.05,11.66,11.81,11.81,864707,0.0,1.0
2023-05-15,11.84,12.015,11.78,11.98,11.98,952008,0.0,1.0
2023-05-12,11.9,12.0,11.57,11.77,11.77,1111517,0.0,1.0
2023-05-11,11.86,12.5075,11.665,11.88,11.88,670805,0.0,1.0
2023-05-10,11.94,12.26,11.795,11.9,11.9,898234,0.0,1.0
2023-05-09,12.04,12.07,11.8,11.9,11.9,647222,0.0,1.0
2023-05-08,12.26,12.26,12.015,12.04,12.04,566705,0.0,1.0
2023-05-05,12.17,12.32,12.15,12.28,12.28,667752,0.0,1.0
2023-05-04,11.83,12.095,11.605,11.99,11.99,944437,0.0,1.0
2023-05-03,12.23,12.36,11.84,11.85,11.85,949252,0.0,1.0
