,MAR_Open,MAR_High,MAR_Low,MAR_Close,MAR_Adj Close,MAR_Volume,MAR_Dividend Amount,MAR_Split Coefficient
2024-05-17,238.96,239.58,236.32,237.73,236.411077903188,1217046,0.0,1.0
2024-05-16,235.64,239.49,235.64,238.96,237.63425388359,1280881,0.0,1.0
2024-05-15,236.75,237.4699,235.56,236.0,234.690675914493,1569035,0.0,1.0
2024-05-14,237.97,238.58,235.69,235.87,234.561397152337,2105279,0.0,1.0
2024-05-13,241.25,241.7,236.21,237.5,236.182353939373,1288816,0.0,1.0
2024-05-10,238.0,240.67,237.5,240.46,239.12593190847,1145266,0.0,1.0
2024-05-09,232.67,237.74,230.845,237.54,236.222132020037,1229719,0.0,1.0
2024-05-08,235.55,236.28,234.47,235.35,234.044282103711,1194614,0.0,1.0
2024-05-07,236.815,238.27,235.66,235.99,234.680731394327,898005,0.0,1.0
2024-05-06,235.41,237.36,235.39,236.82,235.506126568094,1068009,0.0,1.0
2024-05-03,237.38,238.76,234.3,234.59,233.288498571105,1572856,0.0,1.0
2024-05-02,236.35,236.7,232.63,235.56,234.253117027195,1413317,0.0,1.0
2024-05-01,233.75,237.24,230.81,233.86,232.562548598997,2157183,0.0,1.0
2024-04-30,240.95,241.92,235.5,236.13,234.819954676649,1862918,0.0,1.0
2024-04-29,241.47,244.24,239.59,240.49,239.155765468968,1209117,0.0,1.0
2024-04-26,240.77,244.115,240.74,240.84,239.503823674773,1065547,0.0,1.0
2024-04-25,242.07,243.12,240.23,241.94,240.597720893019,1207368,0.0,1.0
2024-04-24,244.17,249.62,243.31,244.06,242.705959168183,2301316,0.0,1.0
2024-04-23,237.41,239.98,237.41,239.69,238.360203855698,1196185,0.0,1.0
2024-04-22,238.56,239.09,235.51,237.41,236.09285325788,1046353,0.0,1.0
2024-04-19,237.38,239.3,234.55,236.0,234.690675914493,1842310,0.0,1.0
2024-04-18,240.65,241.24,236.08,236.3,234.989011519469,1841224,0.0,1.0
2024-04-17,244.07,245.33,237.54,238.46,237.137027875296,2684061,0.0,1.0
2024-04-16,248.21,248.735,244.74,245.62,244.257304314058,1088930,0.0,1.0
2024-04-15,255.07,257.01,248.21,248.41,247.031825440335,1433293,0.0,1.0
2024-04-12,256.11,257.14,249.315,251.06,249.667123284291,1931880,0.0,1.0
2024-04-11,254.11,260.57,253.01,258.55,257.115568888526,1545327,0.0,1.0
2024-04-10,252.29,255.19,251.26,254.35,252.938870418861,1317494,0.0,1.0
2024-04-09,255.46,255.49,251.345,254.94,253.525597108647,1146770,0.0,1.0
2024-04-08,254.24,255.045,253.409,254.68,253.267039584335,1205556,0.0,1.0
2024-04-05,248.9,254.33,248.27,253.93,252.521200571895,1286471,0.0,1.0
2024-04-04,253.34,254.83,248.055,248.89,247.509162408297,1598330,0.0,1.0
2024-04-03,247.17,250.8,246.77,250.59,249.199730836495,1060180,0.0,1.0
2024-04-02,250.17,250.17,246.54,247.74,246.365542589222,1246591,0.0,1.0
2024-04-01,253.52,254.51,250.73,251.33,249.935625328769,1159193,0.0,1.0
2024-03-28,255.07,255.1,251.65,252.31,250.910188305024,999237,0.0,1.0
2024-03-27,254.96,254.96,252.74,253.56,252.153253325758,1302306,0.0,1.0
2024-03-26,253.16,254.295,251.165,252.18,250.780909542868,1351407,0.0,1.0
2024-03-25,255.31,255.67,252.04,252.11,250.711297901707,856014,0.0,1.0
2024-03-22,255.91,256.53,253.221,255.16,253.744376552297,1282881,0.0,1.0
2024-03-21,254.74,256.12,253.38,255.27,253.853766274121,1530806,0.0,1.0
2024-03-20,249.43,254.69,249.26,254.05,252.640534813885,1630410,0.0,1.0
2024-03-19,249.36,250.01,247.83,249.82,248.434002783723,1164320,0.0,1.0
2024-03-18,246.6,249.36,246.41,248.52,247.14121516216,1915491,0.0,1.0
2024-03-15,246.15,246.97,243.36,244.07,242.715903688349,3709734,0.0,1.0
2024-03-14,252.38,253.0,247.7208,248.0,246.624100113535,1700874,0.0,1.0
2024-03-13,249.9,253.12,248.19,251.41,250.015181490096,1735600,0.0,1.0
2024-03-12,248.69,252.325,248.69,250.69,249.299176038153,1256581,0.0,1.0
2024-03-11,250.28,250.7,246.99,248.47,247.091492561331,1161756,0.0,1.0
2024-03-08,247.17,251.11,246.22,250.28,248.891450711353,1276756,0.0,1.0
2024-03-07,248.4,248.97,246.21,246.91,245.540147415455,1197493,0.0,1.0
2024-03-06,247.88,250.57,246.97,247.1,245.729093298607,1314748,0.0,1.0
2024-03-05,247.53,249.19,245.69,247.88,246.504765871544,1083968,0.0,1.0
2024-03-04,249.77,250.485,247.02,247.42,246.047317943914,1156253,0.0,1.0
2024-03-01,248.98,251.16,247.94,250.0,248.613004146709,1096855,0.0,1.0
2024-02-29,249.7,250.35,247.865,249.87,248.483725384552,1698183,0.0,1.0
2024-02-28,248.73,251.23,248.18,248.99,247.608607609956,953425,0.0,1.0
2024-02-27,248.89,249.82,247.675,249.03,247.648385690619,1079289,0.0,1.0
2024-02-26,251.47,251.47,247.05,249.22,247.837331573771,1475992,0.0,1.0
2024-02-23,248.59,252.1697,248.59,251.48,250.084793131257,1477347,0.0,1.0
2024-02-22,244.99,250.43,244.78,249.31,247.926832255264,1383565,0.0,1.0
2024-02-21,241.28,244.01,240.5743,243.35,241.999898236406,1396478,0.52,1.0
2024-02-20,241.19,243.97,240.51,242.94,241.07702988294,2162176,0.0,1.0
2024-02-16,239.03,243.21,238.3,241.63,239.777075535584,2119841,0.0,1.0
2024-02-15,237.53,240.855,236.8901,240.49,238.645817553915,1521703,0.0,1.0
2024-02-14,235.81,236.405,232.2,235.39,233.584926583293,2349732,0.0,1.0
2024-02-13,241.9,241.9,232.01,234.94,233.138377380003,3110216,0.0,1.0
2024-02-12,246.28,249.14,246.0,248.84,246.931786103856,1429926,0.0,1.0
2024-02-09,250.64,250.75,245.45,247.02,245.125742659437,1479755,0.0,1.0
2024-02-08,249.69,250.44,245.81,249.58,247.666111460377,1030919,0.0,1.0
2024-02-07,246.1,250.0,245.08,247.94,246.038687697275,1046799,0.0,1.0
2024-02-06,244.23,245.7502,242.83,244.76,242.883073327358,1471497,0.0,1.0
2024-02-05,244.16,245.29,241.84,244.23,242.357137599038,1338286,0.0,1.0
2024-02-02,243.22,246.745,241.61,245.12,243.24031268999,1222339,0.0,1.0
2024-02-01,240.41,243.79,238.72,243.67,241.801431923833,1191016,0.0,1.0
2024-01-31,243.415,243.91,239.27,239.73,237.891645566136,1181240,0.0,1.0
2024-01-30,240.19,244.01,240.19,243.19,241.325112773656,1059861,0.0,1.0
2024-01-29,241.58,242.52,239.775,242.13,240.273241317017,1302970,0.0,1.0
2024-01-26,242.52,243.215,241.04,241.6,239.747305588698,1118996,0.0,1.0
2024-01-25,241.7,243.53,241.36,242.52,240.660250626535,1594268,0.0,1.0
2024-01-24,238.46,239.33,237.32,237.87,236.045908859203,1234543,0.0,1.0
2024-01-23,236.97,237.91,235.74,237.1,235.281813555796,1268751,0.0,1.0
2024-01-22,234.25,238.297,234.08,237.38,235.559666393398,1552297,0.0,1.0
2024-01-19,232.67,234.1,231.56,233.67,231.878116295161,1885255,0.0,1.0
2024-01-18,227.7,233.06,227.69,232.68,230.895708047923,2209810,0.0,1.0
2024-01-17,225.24,227.9,225.02,227.7,225.953896864845,1248730,0.0,1.0
2024-01-16,224.02,226.375,223.07,226.34,224.604325939345,1108052,0.0,1.0
2024-01-12,227.79,227.83,223.94,225.5,223.770767426537,758958,0.0,1.0
2024-01-11,227.36,228.94,225.39,226.98,225.23941813958,1176052,0.0,1.0
2024-01-10,225.89,227.9799,225.885,226.77,225.031028511378,1225339,0.0,1.0
2024-01-09,225.6,227.475,225.43,226.48,224.743252358147,1358349,0.0,1.0
2024-01-08,222.5,228.29,222.42,228.23,226.479832593164,1690687,0.0,1.0
2024-01-05,219.21,223.4,219.0,222.42,220.714386212906,997373,0.0,1.0
2024-01-04,219.61,222.41,218.88,220.02,218.332790462025,1238784,0.0,1.0
2024-01-03,220.35,220.97,218.01,219.04,217.360305530415,1299881,0.0,1.0
2024-01-02,225.5,227.18,220.59,221.84,220.138833906443,1524791,0.0,1.0
2023-12-29,224.71,226.63,224.38,225.51,223.780690742166,2008659,0.0,1.0
2023-12-28,223.87,224.75,223.23,224.08,222.361656607266,970966,0.0,1.0
2023-12-27,223.94,224.51,222.88,224.44,222.718895969898,1327816,0.0,1.0
2023-12-26,222.23,223.745,221.63,223.45,221.736487722659,1118569,0.0,1.0
2023-12-22,222.27,223.12,220.885,222.62,220.91285252548,994960,0.0,1.0
2023-12-21,218.54,222.24,218.54,221.84,220.138833906443,1214561,0.0,1.0
2023-12-20,220.53,220.69,216.34,216.72,215.058096304564,1874575,0.0,1.0
2023-12-19,223.49,224.22,220.83,221.39,219.692284703153,1498590,0.0,1.0
2023-12-18,221.48,222.64,219.41,222.12,220.416686744046,1440185,0.0,1.0
2023-12-15,220.46,222.15,219.125,221.14,219.444201812436,3845043,0.0,1.0
2023-12-14,219.25,221.75,218.344,220.09,218.402253671426,1729192,0.0,1.0
2023-12-13,217.0,218.91,214.35,218.07,216.397743914434,1556600,0.0,1.0
2023-12-12,216.5,217.74,215.6,216.87,215.206946038994,1546341,0.0,1.0
2023-12-11,212.04,217.33,211.48,216.48,214.819936729475,2065618,0.0,1.0
2023-12-08,207.68,209.82,207.18,209.4,207.794229264376,1276280,0.0,1.0
2023-12-07,206.34,208.135,205.32,208.03,206.434735023248,1248676,0.0,1.0
2023-12-06,204.91,207.729,204.3,204.78,203.20965744393,1159748,0.0,1.0
2023-12-05,207.22,208.425,202.24,202.71,201.155531108795,1539500,0.0,1.0
2023-12-04,208.9,213.13,208.0778,209.61,208.002618892578,1462675,0.0,1.0
2023-12-01,202.75,209.505,202.75,209.28,207.675149476832,1474990,0.0,1.0
2023-11-30,202.49,203.34,200.94,202.7,201.145607793166,1385737,0.0,1.0
2023-11-29,204.72,205.91,202.29,202.48,200.927294849336,1296077,0.0,1.0
2023-11-28,207.25,207.51,204.55,204.66,203.090577656386,1345388,0.0,1.0
2023-11-27,208.17,209.294,206.78,207.51,205.918722610557,1544543,0.0,1.0
2023-11-24,209.69,210.43,208.651,208.93,207.327833429829,710232,0.0,1.0
2023-11-22,208.98,210.74,208.25,209.95,208.340011623953,1241233,0.0,1.0
2023-11-21,206.1,207.735,206.1,207.19,205.60117651044,1109896,0.52,1.0
2023-11-20,204.86,207.36,204.86,206.96,204.858791057728,1292773,0.0,1.0
2023-11-17,205.0,206.38,203.8,205.77,203.680872806091,1295254,0.0,1.0
2023-11-16,201.36,203.84,201.065,203.68,201.6120920112,1284232,0.0,1.0
2023-11-15,203.39,203.79,200.98,201.17,199.12757536279,1516215,0.0,1.0
2023-11-14,200.0,204.15,199.98,202.36,200.305493614427,1853393,0.0,1.0
2023-11-13,197.24,198.44,196.24,197.71,195.702703807612,1075611,0.0,1.0
2023-11-10,194.71,197.774,193.791,197.6,195.593820607881,1165685,0.0,1.0
2023-11-09,193.16,195.41,192.27,194.39,192.416410870273,1490200,0.0,1.0
2023-11-08,195.4,195.856,192.04,192.58,190.624787311061,1511455,0.0,1.0
2023-11-07,191.82,195.21,189.44,194.5,192.525294070004,2057263,0.0,1.0
2023-11-06,192.29,192.4,189.34,191.16,189.21920418726,1543671,0.0,1.0
2023-11-03,188.1,191.88,187.375,191.3,189.357782805099,1746126,0.0,1.0
2023-11-02,184.3,186.55,180.75,185.7,183.814638091515,3054268,0.0,1.0
2023-11-01,189.88,189.88,185.9114,188.8,186.883164629392,2313664,0.0,1.0
2023-10-31,187.84,189.176,186.01,188.56,186.645601284524,1233984,0.0,1.0
2023-10-30,188.1,189.62,187.0864,188.09,186.180373067491,1485116,0.0,1.0
2023-10-27,186.71,188.055,184.11,185.265,183.384054528942,1282336,0.0,1.0
2023-10-26,188.9,190.665,186.41,186.45,184.557023544228,1528088,0.0,1.0
2023-10-25,187.79,190.7,186.54,188.43,186.516921139388,1784845,0.0,1.0
2023-10-24,189.76,191.325,188.04,190.14,188.209559971571,1810178,0.0,1.0
2023-10-23,189.37,190.77,186.85,188.64,186.724789066147,1848318,0.0,1.0
2023-10-20,190.85,191.47,187.74,187.97,186.061591395057,2367811,0.0,1.0
2023-10-19,195.2,196.21,191.47,192.31,190.357528548085,1770813,0.0,1.0
2023-10-18,195.87,196.87,193.95,194.4,192.426309342976,1255989,0.0,1.0
2023-10-17,196.68,199.56,196.35,197.51,195.504734353555,1230886,0.0,1.0
2023-10-16,196.31,199.15,195.06,197.04,195.039506136522,1382589,0.0,1.0
2023-10-13,197.7,199.51,192.48,192.93,190.97123385566,1531293,0.0,1.0
2023-10-12,199.04,199.195,196.375,197.8,195.791790061937,1397750,0.0,1.0
2023-10-11,198.47,198.95,195.14,198.27,196.25701827897,1379221,0.0,1.0
2023-10-10,195.7,201.29,195.7,198.46,196.445089260324,1691908,0.0,1.0
2023-10-09,193.0,194.56,189.49,194.43,192.456004761084,1615370,0.0,1.0
2023-10-06,193.32,197.82,192.85,195.98,193.990268030023,1735822,0.0,1.0
2023-10-05,195.43,196.12,192.5456,194.77,192.79255283298,1582735,0.0,1.0
2023-10-04,191.19,195.925,190.54,194.82,192.842045196495,2282580,0.0,1.0
2023-10-03,191.97,193.0,189.34,190.39,188.457021789142,1650450,0.0,1.0
2023-10-02,196.0,196.14,191.75,193.75,191.782908617292,1640754,0.0,1.0
2023-09-29,199.35,199.79,195.29,196.56,194.564379446787,1764522,0.0,1.0
2023-09-28,194.44,200.29,194.0974,199.55,197.524022784932,1786747,0.0,1.0
2023-09-27,194.07,196.28,191.98,193.88,191.911588762429,2283972,0.0,1.0
2023-09-26,192.0,195.19,190.745,191.76,189.813112549429,2188709,0.0,1.0
2023-09-25,193.215,195.47,190.55,192.93,190.97123385566,2141546,0.0,1.0
2023-09-22,195.22,196.91,194.0,194.36,192.386715452164,1374984,0.0,1.0
2023-09-21,197.71,198.05,195.085,195.17,193.188491741094,1730860,0.0,1.0
2023-09-20,199.62,202.94,199.62,199.86,197.83087543872,1499985,0.0,1.0
2023-09-19,200.51,200.69,196.92,198.54,196.524277041947,2356298,0.0,1.0
2023-09-18,202.6,203.65,200.57,200.68,198.642550200352,1700782,0.0,1.0
2023-09-15,204.42,205.21,202.215,203.16,201.097371430653,3899862,0.0,1.0
2023-09-14,201.18,205.19,200.04,204.21,202.13671106445,1729309,0.0,1.0
2023-09-13,203.07,203.83,199.55,200.23,198.197118928724,1676206,0.0,1.0
2023-09-12,203.81,205.12,203.18,203.8,201.730873683634,1399622,0.0,1.0
2023-09-11,206.88,208.23,203.15,204.16,202.087218700936,1715766,0.0,1.0
2023-09-08,200.38,205.7039,200.03,205.45,203.364121679601,1753495,0.0,1.0
2023-09-07,202.0,202.05,198.8,199.87,197.840773911423,1847366,0.0,1.0
2023-09-06,200.08,203.39,199.51,202.42,200.364884450644,1487270,0.0,1.0
2023-09-05,205.55,205.55,200.31,201.03,198.988996744951,1989042,0.0,1.0
2023-09-01,204.67,206.42,203.725,205.82,203.730365169605,1085953,0.0,1.0
2023-08-31,206.13,206.51,203.42,203.51,201.443817975252,1321173,0.0,1.0
2023-08-30,206.1,206.55,204.43,205.35,203.265136952572,1098526,0.0,1.0
2023-08-29,201.67,206.46,201.51,206.15,204.057014768799,1189525,0.0,1.0
2023-08-28,200.66,203.07,199.14,202.53,200.473767650375,1062152,0.0,1.0
2023-08-25,199.63,201.37,198.23,199.79,197.7615861298,1510423,0.0,1.0
2023-08-24,203.0,205.38,198.44,198.79,196.771738859517,1903167,0.0,1.0
2023-08-23,203.94,205.17,202.7489,203.25,201.186457684979,1509408,0.0,1.0
2023-08-22,200.0,204.52,199.69,203.95,201.879350774176,3170957,0.0,1.0
2023-08-21,202.09,203.55,198.59,199.81,197.781383075206,2210811,0.0,1.0
2023-08-18,200.38,204.07,200.23,202.09,200.038234851451,1781693,0.0,1.0
2023-08-17,207.71,207.71,202.15,202.33,200.275798196318,2775078,0.0,1.0
2023-08-16,204.25,208.48,204.14,206.48,204.383664367992,1770353,0.52,1.0
2023-08-15,206.35,207.98,205.16,206.0,203.396303670562,2042523,0.0,1.0
2023-08-14,207.4,209.0,205.52,206.84,204.225686656403,2477113,0.0,1.0
2023-08-11,207.0,209.32,206.6336,208.51,205.874579021111,1702022,0.0,1.0
2023-08-10,208.39,210.98,207.6,208.39,205.75609573742,3442550,0.0,1.0
2023-08-09,206.47,209.0,204.97,206.12,203.514786954254,2040112,0.0,1.0
2023-08-08,203.08,207.2,202.95,206.46,203.85048959138,2506968,0.0,1.0
2023-08-07,204.55,205.61,203.59,204.7,202.112734763903,1540627,0.0,1.0
2023-08-04,202.02,205.68,199.41,202.98,200.414474364324,2649970,0.0,1.0
2023-08-03,201.77,202.79,197.315,200.85,198.311396078798,3288771,0.0,1.0
2023-08-02,204.0,206.53,202.46,203.51,200.937775533962,2882419,0.0,1.0
2023-08-01,199.55,205.94,198.76,204.74,202.1522291918,2935297,0.0,1.0
2023-07-31,199.85,203.41,199.6,201.81,199.259262348331,2734284,0.0,1.0
2023-07-28,197.82,199.98,197.27,199.61,197.087068813985,1503354,0.0,1.0
2023-07-27,194.32,197.06,193.98,195.75,193.275856521905,2482033,0.0,1.0
2023-07-26,194.41,196.24,192.02,193.73,191.281387913097,3471403,0.0,1.0
2023-07-25,193.58,195.95,192.54,194.83,192.36748468027,2261350,0.0,1.0
2023-07-24,193.76,194.46,191.83,194.27,191.814562689709,1793831,0.0,1.0
2023-07-21,193.26,195.895,193.13,194.9,192.43659992909,6638568,0.0,1.0
2023-07-20,190.61,193.5,190.27,191.48,189.05982634388,1547663,0.0,1.0
2023-07-19,193.23,193.54,189.99,190.21,187.805878258144,1952004,0.0,1.0
2023-07-18,191.41,194.37,191.21,193.66,191.212272664277,1422671,0.0,1.0
2023-07-17,187.91,192.885,187.91,191.29,188.872227811368,1422791,0.0,1.0
2023-07-14,191.0,191.0,187.6,189.39,186.996242486251,1817420,0.0,1.0
2023-07-13,190.94,192.4,190.56,191.48,189.05982634388,1346967,0.0,1.0
2023-07-12,193.3,193.3,189.73,190.01,187.608406118658,1944935,0.0,1.0
2023-07-11,191.0,193.24,190.59,191.26,188.842606990445,1941870,0.0,1.0
2023-07-10,185.95,190.99,185.905,190.94,188.526651567268,1912097,0.0,1.0
2023-07-07,181.35,187.12,181.33,185.66,183.313387084838,1904473,0.0,1.0
2023-07-06,180.07,182.414,178.24,182.04,179.739141360141,1358085,0.0,1.0
2023-07-05,183.52,183.74,181.07,182.12,179.818130215936,1572992,0.0,1.0
2023-07-03,183.41,184.97,182.43,184.23,181.901461287513,1154082,0.0,1.0
2023-06-30,182.31,184.89,182.18,183.69,181.368286510901,1696080,0.0,1.0
2023-06-29,177.89,181.405,177.1,181.27,178.97887362312,1716157,0.0,1.0
2023-06-28,177.49,178.0,176.62,177.66,175.414501505398,1235378,0.0,1.0
2023-06-27,173.12,177.54,172.8,177.31,175.068925261298,1442151,0.0,1.0
2023-06-26,170.545,173.2,170.03,171.51,169.342233216204,1525757,0.0,1.0
2023-06-23,173.33,173.39,171.0,171.45,169.282991574359,2099414,0.0,1.0
2023-06-22,176.26,176.67,174.32,175.685,173.464464127974,1163231,0.0,1.0
2023-06-21,173.49,177.11,172.765,176.12,173.893966031356,1867790,0.0,1.0
2023-06-20,175.82,176.435,173.2457,173.79,171.593415606345,1529486,0.0,1.0
2023-06-16,177.27,178.28,175.63,176.36,174.130932598739,4719571,0.0,1.0
2023-06-15,178.55,178.84,173.77,176.68,174.446888021917,3526617,0.0,1.0
2023-06-14,182.0,182.9387,179.63,181.46,179.166472155632,1603648,0.0,1.0
2023-06-13,182.0,183.33,180.575,181.41,179.117104120761,1179247,0.0,1.0
2023-06-12,179.85,180.98,177.63,180.94,178.653044592968,1324712,0.0,1.0
