,CTRA_Open,CTRA_High,CTRA_Low,CTRA_Close,CTRA_Adj Close,CTRA_Volume,CTRA_Dividend Amount,CTRA_Split Coefficient
2024-07-08,26.45,26.635,26.36,26.57,26.3413237704918,4491273,0.0,1.0
2024-07-05,26.7,26.77,26.1,26.23,26.00425,7395012,0.0,1.0
2024-07-03,26.7,27.07,26.65,26.89,26.6585696721311,3366444,0.0,1.0
2024-07-02,26.76,26.88,26.49,26.78,26.5495163934426,3801029,0.0,1.0
2024-07-01,26.8301,26.88,26.355,26.54,26.3115819672131,4690767,0.0,1.0
2024-06-28,27.04,27.1,26.49,26.67,26.4404631147541,8900267,0.0,1.0
2024-06-27,27.26,27.28,26.78,26.85,26.6189139344262,4312941,0.0,1.0
2024-06-26,27.51,27.57,27.015,27.15,26.9163319672131,5782294,0.0,1.0
2024-06-25,27.53,27.67,27.205,27.65,27.4120286885246,5568190,0.0,1.0
2024-06-24,26.98,27.845,26.86,27.65,27.4120286885246,5396300,0.0,1.0
2024-06-21,26.93,26.93,26.495,26.62,26.390893442623,26905412,0.0,1.0
2024-06-20,26.66,27.105,26.565,26.89,26.6585696721311,5199065,0.0,1.0
2024-06-18,26.72,26.99,26.54,26.68,26.4503770491803,4903288,0.0,1.0
2024-06-17,26.67,26.815,26.3,26.67,26.4404631147541,6212319,0.0,1.0
2024-06-14,27.18,27.18,26.6445,26.73,26.4999467213115,5899003,0.0,1.0
2024-06-13,27.73,27.805,26.98,27.14,26.9064180327869,4892119,0.0,1.0
2024-06-12,28.545,28.57,27.78,27.85,27.6103073770492,5289854,0.0,1.0
2024-06-11,27.99,28.375,27.785,28.29,28.0465204918033,4437177,0.0,1.0
2024-06-10,27.66,28.34,27.585,28.12,27.8779836065574,6295240,0.0,1.0
2024-06-07,27.68,27.765,27.4,27.58,27.342631147541,4760994,0.0,1.0
2024-06-06,27.51,27.75,27.44,27.66,27.4219426229508,4487500,0.0,1.0
2024-06-05,27.6,27.665,27.315,27.56,27.3228032786885,5640632,0.0,1.0
2024-06-04,27.25,27.49,26.91,27.48,27.2434918032787,6036790,0.0,1.0
2024-06-03,28.63,28.66,27.55,27.73,27.4913401639344,5703461,0.0,1.0
2024-05-31,27.86,28.52,27.83,28.52,28.2745409836066,14170740,0.0,1.0
2024-05-30,27.55,28.02,27.51,27.76,27.5210819672131,6312094,0.0,1.0
2024-05-29,27.46,27.615,27.202,27.45,27.21375,8695369,0.0,1.0
2024-05-28,27.27,27.7,27.22,27.56,27.3228032786885,4471856,0.0,1.0
2024-05-24,27.28,27.385,27.035,27.13,26.8965040983607,5008401,0.0,1.0
2024-05-23,27.61,27.73,27.05,27.07,26.8370204918033,5679763,0.0,1.0
2024-05-22,27.87,27.87,27.18,27.49,27.2534057377049,5918034,0.0,1.0
2024-05-21,28.33,28.375,27.82,27.84,27.600393442623,4204918,0.0,1.0
2024-05-20,28.38,28.66,28.29,28.43,28.1853155737705,4360860,0.0,1.0
2024-05-17,28.11,28.43,28.005,28.19,27.947381147541,4385155,0.0,1.0
2024-05-16,28.2,28.25,27.875,28.01,27.7689303278689,7723540,0.0,1.0
2024-05-15,27.945,27.96,27.52,27.81,27.5706516393443,4707987,0.21,1.0
2024-05-14,28.15,28.18,27.84,28.16,27.7084065012111,4312477,0.0,1.0
2024-05-13,28.11,28.24,27.88,27.97,27.5214534743918,4316877,0.0,1.0
2024-05-10,28.5,28.55,27.99,28.08,27.6296894372872,4696726,0.0,1.0
2024-05-09,28.21,28.5,28.12,28.49,28.0331143898971,5084691,0.0,1.0
2024-05-08,27.98,28.46,27.87,28.07,27.6198498042967,6100026,0.0,1.0
2024-05-07,28.45,28.6206,28.07,28.08,27.6296894372872,6287344,0.0,1.0
2024-05-06,28.25,28.86,28.19,28.35,27.8953595280303,6764341,0.0,1.0
2024-05-03,28.6,28.67,27.765,28.19,27.7379254001825,11386229,0.0,1.0
2024-05-02,27.05,27.305,26.87,27.16,26.7244432021624,6296851,0.0,1.0
2024-05-01,27.24,27.29,26.655,26.91,26.4784523774002,5868693,0.0,1.0
2024-04-30,28.375,28.375,27.35,27.36,26.9212358619721,7061517,0.0,1.0
2024-04-29,28.24,28.465,28.18,28.39,27.9347180599923,4092601,0.0,1.0
2024-04-26,28.31,28.41,28.11,28.29,27.8363217300874,4093321,0.0,1.0
2024-04-25,28.45,28.6,28.14,28.43,27.9740765919542,4417694,0.0,1.0
2024-04-24,28.05,28.52,27.89,28.46,28.0035954909257,5236473,0.0,1.0
2024-04-23,27.71,28.2,27.6603,28.13,27.6788876022396,4722642,0.0,1.0
2024-04-22,27.72,28.17,27.45,27.94,27.4919345754204,5311236,0.0,1.0
2024-04-19,27.24,27.8,27.24,27.75,27.3049815486011,7173792,0.0,1.0
2024-04-18,27.29,27.45,27.14,27.22,26.7834810001053,4407799,0.0,1.0
2024-04-17,27.3,27.78,27.16,27.22,26.7834810001053,5467888,0.0,1.0
2024-04-16,27.07,27.24,26.635,27.19,26.7539621011339,6903273,0.0,1.0
2024-04-15,27.79,27.85,27.095,27.19,26.7539621011339,4999736,0.0,1.0
2024-04-12,28.0,28.49,27.51,27.64,27.1967455857058,4570423,0.0,1.0
2024-04-11,28.17,28.29,27.57,27.84,27.3935382455155,6204035,0.0,1.0
2024-04-10,27.77,28.21,27.77,28.18,27.7280857671921,5729813,0.0,1.0
2024-04-09,28.19,28.365,27.69,27.88,27.4328967774774,6037145,0.0,1.0
2024-04-08,28.36,28.465,28.0,28.02,27.5706516393443,6765988,0.0,1.0
2024-04-05,28.34,28.4,27.94,28.32,27.8658406290589,9918601,0.0,1.0
2024-04-04,28.79,28.9,28.305,28.36,27.9051991610208,6720077,0.0,1.0
2024-04-03,28.41,28.475,28.23,28.37,27.9150387940113,4818189,0.0,1.0
2024-04-02,28.02,28.34,27.74,28.3,27.8461613630779,7974919,0.0,1.0
2024-04-01,28.02,28.14,27.72,28.01,27.5608120063538,4787704,0.0,1.0
2024-03-28,27.985,28.05,27.76,27.88,27.4328967774774,6897361,0.0,1.0
2024-03-27,27.4,27.89,27.32,27.86,27.4132175114965,5135586,0.0,1.0
2024-03-26,27.89,27.96,27.42,27.46,27.019632191877,5997908,0.0,1.0
2024-03-25,27.44,27.93,27.44,27.82,27.3738589795345,5599201,0.0,1.0
2024-03-22,27.4,27.51,27.24,27.29,26.8523584310387,6926710,0.0,1.0
2024-03-21,27.15,27.565,27.1,27.4,26.9605943939341,7042963,0.0,1.0
2024-03-20,26.91,27.27,26.87,27.13,26.6949243031909,5602909,0.0,1.0
2024-03-19,26.55,27.13,26.51,27.12,26.6850846702004,7819664,0.0,1.0
2024-03-18,26.59,26.75,26.44,26.55,26.1242255897427,6355426,0.0,1.0
2024-03-15,26.52,26.83,26.385,26.42,25.9963103608664,17454879,0.0,1.0
2024-03-14,26.87,26.92,26.42,26.6,26.1734237546951,5759720,0.0,1.0
2024-03-13,26.56,26.94,26.5,26.68,26.252140818619,6459686,0.21,1.0
2024-03-12,26.5,26.7,26.4,26.51,25.8811548196947,6098139,0.0,1.0
2024-03-11,26.23,26.47,25.89,26.46,25.8323408724678,8825585,0.0,1.0
2024-03-08,26.15,26.49,26.14,26.36,25.734712978014,5544461,0.0,1.0
2024-03-07,26.34,26.66,26.14,26.16,25.5394571891065,7173267,0.0,1.0
2024-03-06,26.82,26.925,26.2005,26.28,25.656610662451,8669076,0.0,1.0
2024-03-05,26.49,26.915,26.45,26.69,26.0568850297115,7470439,0.0,1.0
2024-03-04,26.28,26.8499,26.28,26.5,25.8713920302493,9784577,0.0,1.0
2024-03-01,25.9,26.195,25.86,25.96,25.3442014001989,5831036,0.0,1.0
2024-02-29,25.59,26.0,25.53,25.78,25.1684711901822,6769091,0.0,1.0
2024-02-28,25.94,26.095,25.43,25.54,24.9341642434931,10329810,0.0,1.0
2024-02-27,26.045,26.21,25.83,25.98,25.3637269790897,4891097,0.0,1.0
2024-02-26,26.11,26.35,25.83,25.92,25.3051502424174,6649120,0.0,1.0
2024-02-23,26.31,26.39,25.65,25.98,25.3637269790897,12210505,0.0,1.0
2024-02-22,25.81,26.37,25.71,26.33,25.7054246096779,10142596,0.0,1.0
2024-02-21,25.09,26.19,25.03,26.16,25.5394571891065,13415680,0.0,1.0
2024-02-20,24.61,24.775,24.4,24.63,24.0457504039638,6409274,0.0,1.0
2024-02-16,24.73,24.88,24.42,24.68,24.0945643511907,9213038,0.0,1.0
2024-02-15,23.98,24.78,23.98,24.66,24.0750387722999,8511032,0.0,1.0
2024-02-14,24.14,24.1672,23.73,23.91,23.3428295638966,7822420,0.0,1.0
2024-02-13,24.53,24.57,23.96,24.08,23.508796984468,7628974,0.0,1.0
2024-02-12,24.42,24.665,24.39,24.61,24.026224825073,6410419,0.0,1.0
2024-02-09,24.37,24.525,24.2,24.3,23.7235783522663,4953081,0.0,1.0
2024-02-08,24.31,24.695,24.26,24.5,23.9188341411739,5154522,0.0,1.0
2024-02-07,24.39,24.435,24.145,24.36,23.7821550889386,4960937,0.0,1.0
2024-02-06,24.23,24.585,24.1,24.32,23.7431039311571,4478114,0.0,1.0
2024-02-05,24.43,24.43,24.09,24.19,23.6161876683672,4441792,0.0,1.0
2024-02-02,24.61,24.75,24.385,24.55,23.9676480884008,5345457,0.0,1.0
2024-02-01,24.92,25.06,24.465,24.62,24.0359876145184,5138724,0.0,1.0
2024-01-31,25.33,25.33,24.87,24.88,24.2898201400982,5689994,0.0,1.0
2024-01-30,24.83,25.39,24.78,25.31,24.7096200862494,6827160,0.0,1.0
2024-01-29,25.13,25.13,24.835,25.06,24.465550350115,5374023,0.0,1.0
2024-01-26,25.34,25.42,24.99,25.29,24.6900945073587,7024968,0.0,1.0
2024-01-25,25.19,25.295,24.935,25.26,24.6608061390226,6597285,0.0,1.0
2024-01-24,24.82,25.1,24.78,25.02,24.4264991923335,7300886,0.0,1.0
2024-01-23,24.27,24.73,24.27,24.63,24.0457504039638,6876852,0.0,1.0
2024-01-22,24.25,24.515,24.06,24.35,23.7723922994932,6860526,0.0,1.0
2024-01-19,24.51,24.51,24.2,24.38,23.8016806678294,7490076,0.0,1.0
2024-01-18,24.555,24.66,24.26,24.61,24.026224825073,6650220,0.0,1.0
2024-01-17,24.6,25.0,24.53,24.59,24.0066992461823,7517908,0.0,1.0
2024-01-16,25.35,25.37,24.795,24.82,24.231243403426,8744732,0.0,1.0
2024-01-12,25.64,25.9,25.39,25.57,24.9634526118292,4902692,0.0,1.0
2024-01-11,25.47,25.565,25.16,25.18,24.5827038234595,7488929,0.0,1.0
2024-01-10,25.55,25.569,25.1,25.37,24.7681968229217,5252005,0.0,1.0
2024-01-09,25.62,25.855,25.385,25.75,25.139182821846,8716780,0.0,1.0
2024-01-08,25.22,25.58,24.8,25.55,24.9439270329385,6894062,0.0,1.0
2024-01-05,25.66,25.71,25.28,25.66,25.0513177168376,8694690,0.0,1.0
2024-01-04,26.06,26.09,25.34,25.39,24.7877224018125,6989301,0.0,1.0
2024-01-03,25.7,25.98,25.565,25.89,25.2758618740813,4181103,0.0,1.0
2024-01-02,25.71,25.95,25.565,25.69,25.0806060851738,5233367,0.0,1.0
2023-12-29,25.68,25.77,25.44,25.52,24.9146386646024,4075610,0.0,1.0
2023-12-28,25.86,25.995,25.65,25.65,25.0415549273923,3720545,0.0,1.0
2023-12-27,25.96,26.09,25.705,25.83,25.217285137409,3248233,0.0,1.0
2023-12-26,25.88,26.07,25.79,25.91,25.2953874529721,2895379,0.0,1.0
2023-12-22,25.9,25.945,25.695,25.78,25.1684711901822,3901840,0.0,1.0
2023-12-21,25.39,25.76,25.275,25.74,25.1294200324006,4782884,0.0,1.0
2023-12-20,25.7,25.825,25.18,25.23,24.6315177706864,5341573,0.0,1.0
2023-12-19,25.37,25.67,25.2599,25.66,25.0513177168376,4850276,0.0,1.0
2023-12-18,25.82,25.96,25.495,25.53,24.9244014540477,6777051,0.0,1.0
2023-12-15,25.37,25.47,24.96,25.13,24.5338898762326,19496574,0.0,1.0
2023-12-14,25.01,25.58,25.01,25.57,24.9634526118292,9206874,0.0,1.0
2023-12-13,24.5,24.695,24.25,24.66,24.0750387722999,8660822,0.0,1.0
2023-12-12,24.59,24.62,24.28,24.42,23.8407318256109,6526549,0.0,1.0
2023-12-11,24.56,24.9,24.4,24.86,24.2702945612075,7848030,0.0,1.0
2023-12-08,24.71,24.8,24.545,24.7,24.1140899300814,4829697,0.0,1.0
2023-12-07,24.96,25.015,24.4525,24.58,23.9969364567369,8554040,0.0,1.0
2023-12-06,25.19,25.29,24.67,24.78,24.1921922456444,8575388,0.0,1.0
2023-12-05,25.9,25.96,25.33,25.34,24.7389084545856,5457995,0.0,1.0
2023-12-04,25.88,26.22,25.72,25.79,25.1782339796275,8082072,0.0,1.0
2023-12-01,26.2,26.55,26.1,26.14,25.5199316102157,6027171,0.0,1.0
2023-11-30,26.29,26.64,25.9601,26.25,25.6273222941149,8915596,0.0,1.0
2023-11-29,26.14,26.26,25.97,26.09,25.4711176629888,4174415,0.0,1.0
2023-11-28,26.37,26.6,26.06,26.07,25.4515920840981,5316719,0.0,1.0
2023-11-27,26.59,26.59,26.115,26.27,25.6468478730056,4951459,0.0,1.0
2023-11-24,26.55,26.825,26.48,26.77,26.1349873452745,2172927,0.0,1.0
2023-11-22,26.02,26.68,25.76,26.67,26.0373594508207,5048727,0.0,1.0
2023-11-21,26.59,26.69,26.35,26.53,25.9006803985854,4355387,0.0,1.0
2023-11-20,26.91,26.94,26.46,26.68,26.0471222402661,4955619,0.0,1.0
2023-11-17,26.52,27.04,26.4597,26.75,26.1154617663837,7284620,0.0,1.0
2023-11-16,26.8,27.06,26.205,26.33,25.7054246096779,7859427,0.0,1.0
2023-11-15,27.08,27.455,27.05,27.15,26.5059733441988,5005056,0.2,1.0
2023-11-14,27.02,27.45,26.96,27.21,26.3702937731499,5503379,0.0,1.0
2023-11-13,27.14,27.16,26.86,26.99,26.1570830186445,5308237,0.0,1.0
2023-11-10,27.11,27.17,26.695,26.97,26.1377002227803,7169873,0.0,1.0
2023-11-09,27.04,27.13,26.57,26.8,25.9729464579352,10085423,0.0,1.0
2023-11-08,27.41,27.565,26.78,26.88,26.0504776413917,9768048,0.0,1.0
2023-11-07,27.75,28.04,27.17,27.45,26.6028873235195,13972830,0.0,1.0
2023-11-06,28.04,28.12,27.19,27.44,26.5931959255874,8123686,0.0,1.0
2023-11-03,28.13,28.245,27.875,28.04,27.1746798015113,8826871,0.0,1.0
2023-11-02,27.46,28.26,27.28,28.07,27.2037539953075,9721415,0.0,1.0
2023-11-01,27.49,27.93,27.22,27.55,26.6998013028401,6438010,0.0,1.0
2023-10-31,27.45,27.615,27.19,27.5,26.6513443131798,7943896,0.0,1.0
2023-10-30,27.56,27.76,27.045,27.33,26.4865905483347,7163384,0.0,1.0
2023-10-27,28.04,28.07,27.52,27.7,26.8451722718211,6661695,0.0,1.0
2023-10-26,27.87,28.29,27.6421,27.92,27.0583830263265,11157820,0.0,1.0
2023-10-25,28.37,28.53,28.09,28.23,27.3588163622206,6799192,0.0,1.0
2023-10-24,28.61,28.7,28.34,28.36,27.4848045353374,4679265,0.0,1.0
2023-10-23,28.67,28.75,28.3,28.4,27.5235701270657,5862420,0.0,1.0
2023-10-20,29.49,29.55,28.84,28.93,28.0372142174652,5296813,0.0,1.0
2023-10-19,29.71,29.79,29.4406,29.6,28.6865378789135,4504980,0.0,1.0
2023-10-18,29.64,29.89,29.5,29.71,28.7931432561663,4969513,0.0,1.0
2023-10-17,29.17,29.585,29.17,29.4,28.4927099202722,5023100,0.0,1.0
2023-10-16,29.1,29.24,28.865,29.21,28.308573359563,4124247,0.0,1.0
2023-10-13,28.99,29.325,28.81,29.09,28.1922765843782,6191968,0.0,1.0
2023-10-12,28.31,28.6,28.2,28.57,27.6883238919108,4916691,0.0,1.0
2023-10-11,28.0,28.33,27.69,28.25,27.3781991580847,5721598,0.0,1.0
2023-10-10,28.2,28.36,28.05,28.09,27.2231367911717,4565542,0.0,1.0
2023-10-09,27.31,28.17,27.31,28.15,27.2812851787641,7501613,0.0,1.0
2023-10-06,26.45,27.13,26.361,26.8,25.9729464579352,7578334,0.0,1.0
2023-10-05,25.66,26.2099,25.62,26.11,25.3042400006227,6375788,0.0,1.0
2023-10-04,26.18,26.29,25.44,25.83,25.0328808585249,7253843,0.0,1.0
2023-10-03,26.315,26.43,26.0,26.34,25.5271421530602,5016347,0.0,1.0
2023-10-02,26.95,26.99,26.13,26.32,25.5077593571961,7588879,0.0,1.0
2023-09-29,27.47,27.6,27.01,27.05,26.2152314062369,4998839,0.0,1.0
2023-09-28,27.06,27.635,27.04,27.53,26.680418506976,4868118,0.0,1.0
2023-09-27,26.84,27.3,26.655,27.14,26.3024539876254,4937271,0.0,1.0
2023-09-26,26.2,26.685,26.17,26.34,25.5271421530602,5263252,0.0,1.0
2023-09-25,26.1,26.75,26.1,26.57,25.7500443054977,6054961,0.0,1.0
2023-09-22,26.31,26.715,26.025,26.05,25.2460916130303,8301600,0.0,1.0
2023-09-21,27.01,27.07,25.98,26.1,25.2945486026907,7257949,0.0,1.0
2023-09-20,27.26,27.625,26.895,26.92,26.08924323312,4994062,0.0,1.0
2023-09-19,28.22,28.22,27.43,27.54,26.6901099049081,5212297,0.0,1.0
2023-09-18,28.07,28.16,27.54,27.9,27.0390002304624,5810159,0.0,1.0
2023-09-15,28.29,28.55,27.9,27.92,27.0583830263265,10826258,0.0,1.0
2023-09-14,28.64,28.815,28.425,28.55,27.6689410960467,4584268,0.0,1.0
2023-09-13,28.5,28.56,28.12,28.31,27.4363475456771,3597819,0.0,1.0
2023-09-12,28.02,28.47,28.0,28.47,27.5914099125901,4032312,0.0,1.0
2023-09-11,28.34,28.47,27.63,27.75,26.8936292614814,4412034,0.0,1.0
2023-09-08,28.25,28.59,28.13,28.2,27.3297421684244,5627923,0.0,1.0
2023-09-07,27.91,28.26,27.83,27.96,27.0971486180548,7031917,0.0,1.0
2023-09-06,27.95,28.225,27.78,28.07,27.2037539953075,5123255,0.0,1.0
2023-09-05,28.46,28.72,28.13,28.15,27.2812851787641,6228095,0.0,1.0
2023-09-01,28.5,28.69,28.395,28.46,27.5817185146581,4288892,0.0,1.0
2023-08-31,28.15,28.28,27.96,28.19,27.3200507704923,5752251,0.0,1.0
2023-08-30,28.11,28.35,28.03,28.14,27.271593780832,4256736,0.0,1.0
2023-08-29,27.9,28.05,27.67,28.05,27.1843711994434,3676355,0.0,1.0
2023-08-28,27.97,28.23,27.72,27.89,27.0293088325304,2822256,0.0,1.0
2023-08-25,27.96,28.0,27.562,27.74,26.8839378635494,4703002,0.0,1.0
2023-08-24,27.42,27.88,27.39,27.8,26.9420862511418,5657496,0.0,1.0
2023-08-23,27.59,27.695,27.28,27.63,26.7773324862967,5460556,0.0,1.0
2023-08-22,28.17,28.27,27.84,27.9,27.0390002304624,3862545,0.0,1.0
2023-08-21,28.1,28.245,27.74,28.2,27.3297421684244,4656730,0.0,1.0
2023-08-18,27.63,27.9,27.57,27.78,26.9227034552776,7004202,0.0,1.0
2023-08-17,28.0,28.335,27.86,27.93,27.0680744242586,4689479,0.0,1.0
2023-08-16,27.53,27.835,27.53,27.56,26.7094927007722,4581781,0.2,1.0
2023-08-15,27.75,27.85,27.51,27.65,26.6036553737879,5507850,0.0,1.0
2023-08-14,28.34,28.405,27.82,27.97,26.9115457795605,5336364,0.0,1.0
2023-08-11,27.72,28.18,27.72,28.05,26.9885183810036,5615746,0.0,1.0
2023-08-10,28.17,28.46,27.68,27.82,26.7672221518546,5906934,0.0,1.0
2023-08-09,28.15,28.91,28.03,28.29,27.219436185333,10552902,0.0,1.0
2023-08-08,26.65,27.655,26.41,27.6,26.5555474978859,10956197,0.0,1.0
2023-08-07,27.73,28.125,27.71,27.8,26.7479790014938,7636766,0.0,1.0
2023-08-04,27.89,28.025,27.55,27.57,26.5266827723447,7128847,0.0,1.0
2023-08-03,27.18,27.84,27.055,27.7,26.6517632496898,4977919,0.0,1.0
2023-08-02,27.51,27.55,26.74,27.03,26.0071177126035,5195928,0.0,1.0
2023-08-01,27.29,27.645,27.18,27.6,26.5555474978859,6412058,0.0,1.0
2023-07-31,27.54,27.63,27.4,27.54,26.4978180468035,5418796,0.0,1.0
2023-07-28,27.29,27.44,26.94,27.41,26.3727375694584,4725263,0.0,1.0
2023-07-27,27.35,27.465,26.89,26.97,25.9493882615211,4717245,0.0,1.0
2023-07-26,26.88,27.32,26.75,27.15,26.1225766147682,4569034,0.0,1.0
2023-07-25,26.92,27.26,26.7101,27.15,26.1225766147682,6534284,0.0,1.0
2023-07-24,26.77,27.06,26.65,26.87,25.8531725097172,5640834,0.0,1.0
2023-07-21,26.99,27.0,26.64,26.71,25.6992273068309,4798521,0.0,1.0
2023-07-20,26.75,27.09,26.54,26.88,25.8627940848976,5084372,0.0,1.0
2023-07-19,26.5,26.695,26.365,26.5,25.4971742280426,4749493,0.0,1.0
2023-07-18,25.64,26.68,25.56,26.46,25.458687927321,8460115,0.0,1.0
2023-07-17,25.48,25.69,25.3022,25.52,24.5542598603641,5691777,0.0,1.0
2023-07-14,26.34,26.35,25.43,25.47,24.5061519844621,5554998,0.0,1.0
2023-07-13,26.43,26.81,26.285,26.45,25.4490663521407,7066233,0.0,1.0
2023-07-12,26.43,26.68,26.34,26.48,25.4779310776818,6940361,0.0,1.0
2023-07-11,25.59,26.41,25.48,26.39,25.3913369010583,6829570,0.0,1.0
2023-07-10,25.16,25.54,25.05,25.52,24.5542598603641,4722884,0.0,1.0
2023-07-07,24.71,25.63,24.66,25.24,24.284855755313,10299386,0.0,1.0
2023-07-06,25.0,25.04,24.325,24.82,23.8807495977365,5336457,0.0,1.0
2023-07-05,25.32,25.41,24.955,25.19,24.2367478794111,5016541,0.0,1.0
2023-07-03,25.22,25.48,25.13,25.17,24.2175047290503,3043824,0.0,1.0
2023-06-30,25.29,25.44,24.84,25.3,24.3425852063954,6511018,0.0,1.0
2023-06-29,24.645,25.14,24.44,25.13,24.1790184283287,6283962,0.0,1.0
2023-06-28,24.46,24.55,24.11,24.47,23.5439944664227,5422262,0.0,1.0
2023-06-27,24.23,24.5275,24.06,24.27,23.3515629628149,7948494,0.0,1.0
2023-06-26,23.72,24.22,23.65,23.96,23.0532941322227,5935000,0.0,1.0
2023-06-23,23.65,23.9,23.605,23.72,22.8223763278932,9643386,0.0,1.0
2023-06-22,24.26,24.305,23.84,23.92,23.0148078315011,5098967,0.0,1.0
2023-06-21,24.56,24.76,24.31,24.42,23.4958865905208,7232257,0.0,1.0
2023-06-20,25.15,25.16,24.36,24.44,23.5151297408816,6658629,0.0,1.0
2023-06-16,25.12,25.45,25.01,25.21,24.2559910297719,21775577,0.0,1.0
