,ITW_Open,ITW_High,ITW_Low,ITW_Close,ITW_Adj Close,ITW_Volume,ITW_Dividend Amount,ITW_Split Coefficient
2024-08-12,239.2,240.0,236.35,236.62,235.27337481504,870777,0.0,1.0
2024-08-09,239.15,240.21,236.29,239.21,237.84863489775,652590,0.0,1.0
2024-08-08,238.0,240.14,237.03,239.77,238.405447888606,800470,0.0,1.0
2024-08-07,240.2,243.625,236.41,236.86,235.512008953978,838395,0.0,1.0
2024-08-06,239.84,242.11,237.56,238.37,237.013415411466,1059551,0.0,1.0
2024-08-05,241.95,242.74,237.55,239.36,237.997781234587,1190065,0.0,1.0
2024-08-02,240.57,244.07,237.92,243.85,242.46222825056,1281644,0.0,1.0
2024-08-01,247.53,248.98,240.92,242.26,240.881277080093,1217050,0.0,1.0
2024-07-31,249.24,250.24,245.78,247.28,245.872707819555,1813628,0.0,1.0
2024-07-30,255.44,256.32,240.02,249.34,247.920984178776,1814637,0.0,1.0
2024-07-29,247.7,249.92,246.58,248.02,246.608496414615,1312448,0.0,1.0
2024-07-26,245.48,248.79,243.69,247.49,246.081512691126,882230,0.0,1.0
2024-07-25,239.19,246.895,238.5,243.83,242.442342072315,970534,0.0,1.0
2024-07-24,241.82,244.205,238.59,239.3,237.938122699852,893149,0.0,1.0
2024-07-23,244.62,245.75,242.74,243.06,241.676724209887,642925,0.0,1.0
2024-07-22,244.11,245.74,240.47,245.39,243.993463975414,763262,0.0,1.0
2024-07-19,250.07,250.28,241.82,242.62,241.2392282885,2575575,0.0,1.0
2024-07-18,251.02,254.94,249.04,249.29,247.871268733164,1202721,0.0,1.0
2024-07-17,253.28,255.0,252.62,253.89,252.445089729484,782258,0.0,1.0
2024-07-16,247.8,253.59,247.8,253.49,252.047366164586,983594,0.0,1.0
2024-07-15,245.92,248.0,244.905,246.73,245.325837917821,890841,0.0,1.0
2024-07-12,242.39,247.02,241.575,245.93,244.530390788026,1072279,0.0,1.0
2024-07-11,236.85,241.64,236.01,240.19,238.823057631749,909271,0.0,1.0
2024-07-10,233.27,235.94,233.17,235.91,234.567415487347,859253,0.0,1.0
2024-07-09,232.97,235.41,232.97,234.06,232.727943999696,804517,0.0,1.0
2024-07-08,233.78,235.22,232.81,233.91,232.57879766286,992810,0.0,1.0
2024-07-05,236.0,236.0,232.795,233.14,231.813179800432,1312075,0.0,1.0
2024-07-03,236.61,237.48,235.02,235.99,234.646960200326,475351,0.0,1.0
2024-07-02,233.34,235.67,233.34,235.51,234.169691922449,949439,0.0,1.0
2024-07-01,238.49,238.84,232.7728,233.41,232.081643206738,913003,0.0,1.0
2024-06-28,236.74,238.72,235.35,236.96,235.611439845202,3403554,1.4,1.0
2024-06-27,238.61,239.24,235.85,237.39,234.652625041335,1158350,0.0,1.0
2024-06-26,236.71,239.31,235.001,238.88,236.125443657585,855768,0.0,1.0
2024-06-25,241.52,241.79,237.08,237.95,235.206167608516,793835,0.0,1.0
2024-06-24,241.37,244.23,240.0,242.59,239.79266316516,1296171,0.0,1.0
2024-06-21,243.37,243.91,239.83,240.4,237.627916339934,1813650,0.0,1.0
2024-06-20,240.15,243.85,239.4,243.33,240.524130128936,1193140,0.0,1.0
2024-06-18,239.54,241.77,239.3,240.49,237.716878538231,823350,0.0,1.0
2024-06-17,235.56,239.58,235.2,238.95,236.194636478483,1170162,0.0,1.0
2024-06-14,238.4,239.425,232.98,235.17,232.458224150009,1019517,0.0,1.0
2024-06-13,238.82,240.78,237.02,240.6,237.825610113927,842764,0.0,1.0
2024-06-12,240.5,242.35,238.835,239.81,237.044719706654,788419,0.0,1.0
2024-06-11,238.36,238.48,236.51,238.24,235.492823580806,845157,0.0,1.0
2024-06-10,239.68,240.27,238.68,239.37,236.609793403869,655174,0.0,1.0
2024-06-07,240.83,242.11,239.64,240.42,237.647685717333,670937,0.0,1.0
2024-06-06,240.7,241.965,239.46,240.97,238.191343595815,730164,0.0,1.0
2024-06-05,241.17,242.12,239.43,241.4,238.6163852099,582129,0.0,1.0
2024-06-04,238.82,242.13,238.82,240.67,237.894802934825,1260097,0.0,1.0
2024-06-03,242.89,243.51,238.0,239.87,237.104027838852,1022218,0.0,1.0
2024-05-31,237.84,243.05,237.465,242.75,239.950818184355,2501366,0.0,1.0
2024-05-30,235.01,237.98,234.855,237.8,235.057897278021,1053354,0.0,1.0
2024-05-29,235.56,236.78,234.6,235.01,232.300069130815,1075375,0.0,1.0
2024-05-28,239.85,241.14,236.84,237.41,234.672394418734,1224803,0.0,1.0
2024-05-24,241.96,242.525,238.84,240.07,237.301721612845,997894,0.0,1.0
2024-05-23,245.65,245.65,240.27,241.45,238.665808653399,1621250,0.0,1.0
2024-05-22,247.96,249.98,247.54,248.74,245.871746715454,974972,0.0,1.0
2024-05-21,250.35,250.64,248.55,248.78,245.911285470253,901216,0.0,1.0
2024-05-20,250.62,251.145,249.04,250.59,247.700414124892,701433,0.0,1.0
2024-05-17,250.22,250.71,248.47,250.6,247.710298813592,961778,0.0,1.0
2024-05-16,248.43,250.215,246.6,249.77,246.88986965152,1113239,0.0,1.0
2024-05-15,250.43,251.7,248.47,249.09,246.217710819942,1045209,0.0,1.0
2024-05-14,251.73,252.35,249.3,249.38,246.504366792233,781047,0.0,1.0
2024-05-13,251.08,251.95,249.72,250.29,247.403873463902,628503,0.0,1.0
2024-05-10,250.73,251.0381,249.0,250.33,247.443412218701,585438,0.0,1.0
2024-05-09,247.48,249.808,247.48,249.73,246.850330896721,574685,0.0,1.0
2024-05-08,246.69,247.85,245.93,247.4,244.547198429699,621405,0.0,1.0
2024-05-07,246.88,248.0,246.16,247.14,244.290196523508,728778,0.0,1.0
2024-05-06,245.04,246.19,243.53,245.19,242.362682227073,758670,0.0,1.0
2024-05-03,243.16,244.52,241.24,243.92,241.107326762216,929954,0.0,1.0
2024-05-02,242.71,243.295,239.46,242.04,239.249005286679,1325869,0.0,1.0
2024-05-01,244.89,245.835,241.94,242.27,239.476353126771,1304318,0.0,1.0
2024-04-30,250.43,251.75,242.63,244.11,241.295135847509,2423658,0.0,1.0
2024-04-29,248.03,250.94,248.03,249.24,246.365981150437,1636118,0.0,1.0
2024-04-26,247.79,250.09,247.79,248.28,245.41705103527,947179,0.0,1.0
2024-04-25,250.24,251.98,247.145,248.16,245.298434770874,1144721,0.0,1.0
2024-04-24,250.17,251.94,249.22,251.76,248.856922702753,1252565,0.0,1.0
2024-04-23,250.67,252.48,250.13,250.64,247.74983756839,891238,0.0,1.0
2024-04-22,251.11,252.71,249.38,249.96,247.077678736813,1004362,0.0,1.0
2024-04-19,249.41,250.92,248.48,250.46,247.571913171796,2118593,0.0,1.0
2024-04-18,250.53,250.82,248.08,248.83,245.960708913751,810765,0.0,1.0
2024-04-17,252.74,252.845,249.03,249.54,246.662521811427,845250,0.0,1.0
2024-04-16,253.86,254.32,250.81,251.21,248.313264824271,1032092,0.0,1.0
2024-04-15,256.48,257.5762,253.39,253.83,250.903053263583,2036390,0.0,1.0
2024-04-12,255.7,256.31,251.95,253.51,250.586743225194,1132453,0.0,1.0
2024-04-11,258.96,260.75,257.24,257.68,254.708658412954,1104342,0.0,1.0
2024-04-10,260.42,261.295,257.71,259.29,256.3000932936,761841,0.0,1.0
2024-04-09,262.53,264.41,259.89,262.58,259.55215587579,912749,0.0,1.0
2024-04-08,263.78,264.71,261.795,262.04,259.018382686008,767746,0.0,1.0
2024-04-05,263.12,264.26,262.03,262.94,259.908004668978,908509,0.0,1.0
2024-04-04,266.61,268.04,261.55,261.78,258.761380779817,1055000,0.0,1.0
2024-04-03,263.54,264.88,263.33,264.21,261.163360133835,853420,0.0,1.0
2024-04-02,266.1,266.5586,263.59,263.93,260.886588850244,888133,0.0,1.0
2024-04-01,268.13,268.59,265.15,265.23,262.171598381201,897727,0.0,1.0
2024-03-28,269.02,269.69,267.365,268.33,265.235851878097,1132516,0.0,1.0
2024-03-27,265.78,268.28,265.56,268.21,265.117235613701,886953,1.4,1.0
2024-03-26,265.96,267.12,265.28,265.49,261.06589103921,978378,0.0,1.0
2024-03-25,267.95,269.19,265.69,265.86,261.429725382065,969619,0.0,1.0
2024-03-22,270.84,271.15,268.35,268.66,264.18306635502,1046201,0.0,1.0
2024-03-21,268.87,270.54,268.36,270.33,265.825237578175,1164710,0.0,1.0
2024-03-20,266.79,268.86,264.98,268.75,264.271566600579,818637,0.0,1.0
2024-03-19,263.82,267.08,263.82,266.33,261.891893331097,1117543,0.0,1.0
2024-03-18,269.0,269.235,264.66,264.86,260.446389320295,970679,0.0,1.0
2024-03-15,262.81,266.95,262.81,266.92,262.472061607541,11556380,0.0,1.0
2024-03-14,265.22,266.81,262.6401,264.92,260.505389484001,2397544,0.0,1.0
2024-03-13,263.6,264.17,261.9756,262.67,258.29288334502,1254502,0.0,1.0
2024-03-12,262.33,263.545,260.29,262.88,258.499383917991,1049586,0.0,1.0
2024-03-11,261.71,261.91,259.43,261.78,257.417714250045,1199517,0.0,1.0
2024-03-08,261.98,262.96,260.77,261.18,256.827712612983,912923,0.0,1.0
2024-03-07,262.65,263.32,260.55,261.48,257.122713431514,1160070,0.0,1.0
2024-03-06,258.84,261.72,258.47,260.26,255.923043436155,1107260,0.0,1.0
2024-03-05,259.12,260.905,257.23,257.88,253.582703609143,1383663,0.0,1.0
2024-03-04,254.06,260.43,254.01,259.07,254.752873522649,1652425,0.0,1.0
2024-03-01,261.74,262.0,258.257,260.19,255.854209911831,1139799,0.0,1.0
2024-02-29,263.63,263.63,261.375,262.15,257.7815485929,1370369,0.0,1.0
2024-02-28,262.06,263.67,261.75,262.67,258.29288334502,844287,0.0,1.0
2024-02-27,260.83,261.775,258.625,261.51,257.152213513367,1012295,0.0,1.0
2024-02-26,259.23,260.81,258.71,259.75,255.421542044653,907193,0.0,1.0
2024-02-23,258.74,260.985,258.74,260.13,255.795209748125,990557,0.0,1.0
2024-02-22,258.05,259.33,257.16,258.67,254.359539097941,1398331,0.0,1.0
2024-02-21,256.54,258.08,254.942,258.05,253.749870739644,822107,0.0,1.0
2024-02-20,254.0,256.7478,253.84,255.6,251.340697388309,1095026,0.0,1.0
2024-02-16,256.5,257.1,252.97,253.92,249.688692804536,1202812,0.0,1.0
2024-02-15,254.26,256.98,253.65,256.83,252.550200744285,903497,0.0,1.0
2024-02-14,253.0,254.22,251.76,254.12,249.88536001689,904232,0.0,1.0
2024-02-13,254.45,254.69,249.59,251.72,247.525353468643,1026819,0.0,1.0
2024-02-12,255.52,257.23,254.46,256.42,252.14703295896,786593,0.0,1.0
2024-02-09,254.41,255.77,253.63,255.75,251.488197797574,685202,0.0,1.0
2024-02-08,253.72,254.75,251.315,254.51,250.26886108098,732439,0.0,1.0
2024-02-07,256.42,257.655,253.485,254.09,249.855859935037,1134564,0.0,1.0
2024-02-06,252.51,255.72,251.52,255.69,251.429197633868,1258336,0.0,1.0
2024-02-05,253.66,255.13,252.58,254.21,249.973860262449,1195698,0.0,1.0
2024-02-02,254.82,256.485,252.69,256.06,251.793031976723,1391799,0.0,1.0
2024-02-01,254.0,256.22,249.24,255.55,251.29153058522,2916002,0.0,1.0
2024-01-31,267.12,267.12,260.805,260.9,256.552378515688,2665702,0.0,1.0
2024-01-30,263.16,266.36,263.03,265.81,261.380558578976,1072357,0.0,1.0
2024-01-29,261.95,264.18,261.39,264.18,259.777720798292,1174056,0.0,1.0
2024-01-26,262.67,264.19,261.65,262.41,258.03721596896,1071937,0.0,1.0
2024-01-25,260.94,262.7,259.52,262.18,257.811048674753,1322071,0.0,1.0
2024-01-24,262.33,262.605,258.54,258.6,254.290705573618,1124782,0.0,1.0
2024-01-23,258.34,261.06,257.72,260.91,256.562211876305,1078265,0.0,1.0
2024-01-22,256.01,258.4,255.85,257.69,253.395869757407,623433,0.0,1.0
2024-01-19,253.23,255.51,250.87,255.51,251.25219714275,895912,0.0,1.0
2024-01-18,250.38,253.525,250.02,252.78,248.567689694119,1047641,0.0,1.0
2024-01-17,252.28,253.91,250.06,250.22,246.050349375988,1177001,0.0,1.0
2024-01-16,252.56,254.03,250.86,253.7,249.472358870947,726507,0.0,1.0
2024-01-12,256.03,256.96,253.03,253.63,249.403525346623,974045,0.0,1.0
2024-01-11,254.32,254.6,251.6001,253.97,249.737859607624,1065814,0.0,1.0
2024-01-10,252.84,255.6161,252.84,253.98,249.747692968242,1095048,0.0,1.0
2024-01-09,256.17,256.82,254.54,256.41,252.137199598342,772546,0.0,1.0
2024-01-08,257.85,258.088,254.84,257.22,252.933701808376,1155507,0.0,1.0
2024-01-05,259.36,260.55,257.0,257.96,253.661370494085,717403,0.0,1.0
2024-01-04,259.61,261.72,258.97,259.38,255.057707701798,926187,0.0,1.0
2024-01-03,259.3,259.38,257.11,258.3,253.995704755087,876924,0.0,1.0
2024-01-02,260.09,262.09,258.76,260.59,256.247544336539,755686,0.0,1.0
2023-12-29,261.54,262.82,260.965,261.94,257.575048019928,634171,0.0,1.0
2023-12-28,262.01,262.68,261.055,261.88,257.516047856222,764891,1.4,1.0
2023-12-27,263.72,265.0,263.0,263.67,257.897509640877,622625,0.0,1.0
2023-12-26,261.99,264.78,261.99,263.73,257.956196069285,924478,0.0,1.0
2023-12-22,261.21,263.23,261.02,261.91,256.176041074229,496909,0.0,1.0
2023-12-21,258.68,260.65,257.89,260.49,254.78712893523,855625,0.0,1.0
2023-12-20,258.06,260.7125,256.64,256.69,251.070321802695,955903,0.0,1.0
2023-12-19,258.75,259.22,257.21,258.59,252.928725368962,830961,0.0,1.0
2023-12-18,259.11,259.11,256.63,257.66,252.019085728632,639801,0.0,1.0
2023-12-15,257.42,259.9699,255.31,258.34,252.684198583927,2269666,0.0,1.0
2023-12-14,255.0,259.86,254.32,259.3,253.623181438462,1019407,0.0,1.0
2023-12-13,252.0,253.565,249.15,252.59,247.060082528119,913054,0.0,1.0
2023-12-12,251.84,252.91,250.56,251.75,246.238472530401,982066,0.0,1.0
2023-12-11,250.02,251.365,249.59,250.4,244.918027891211,1115404,0.0,1.0
2023-12-08,248.0,250.55,247.425,249.61,244.1453232505,1781170,0.0,1.0
2023-12-07,248.03,248.64,246.815,247.57,242.149984684613,582194,0.0,1.0
2023-12-06,245.84,248.98,245.84,246.89,241.484871829317,1038651,0.0,1.0
2023-12-05,246.76,247.59,244.3,244.62,239.264568621198,686642,0.0,1.0
2023-12-04,243.6,247.8,243.08,247.57,242.149984684613,807246,0.0,1.0
2023-12-01,241.725,245.57,240.4,245.24,239.870995048085,774332,0.0,1.0
2023-11-30,241.79,242.613,238.98,242.21,236.907330413459,2014402,0.0,1.0
2023-11-29,243.16,243.73,240.495,240.83,235.557542560065,698519,0.0,1.0
2023-11-28,242.0,242.64,240.26,241.25,235.968347558924,971107,0.0,1.0
2023-11-27,240.68,242.27,238.69,241.8,236.506306486001,777849,0.0,1.0
2023-11-24,240.81,241.85,240.26,241.85,236.555211843008,284795,0.0,1.0
2023-11-22,242.41,242.72,239.82,240.7,235.430388631847,931496,0.0,1.0
2023-11-21,239.7,242.04,239.195,241.81,236.516087557403,1052559,0.0,1.0
2023-11-20,239.61,240.615,237.6,239.62,234.374032920495,942821,0.0,1.0
2023-11-17,240.15,240.61,238.75,239.92,234.667465062537,1251658,0.0,1.0
2023-11-16,237.73,240.33,237.73,239.02,233.787168636411,792467,0.0,1.0
2023-11-15,237.11,240.03,237.11,237.52,232.3200079262,878854,0.0,1.0
2023-11-14,236.0,238.47,235.16,236.43,231.253871143446,1021240,0.0,1.0
2023-11-13,231.51,232.9,231.21,232.11,227.028448298039,747586,0.0,1.0
2023-11-10,229.46,232.63,228.44,232.49,227.400129011292,1178302,0.0,1.0
2023-11-09,229.5,230.18,227.657,228.5,223.497481522131,1121215,0.0,1.0
2023-11-08,230.0,230.97,227.96,229.01,223.996316163603,1204181,0.0,1.0
2023-11-07,230.74,231.3528,229.08,229.89,224.857050446927,1093636,0.0,1.0
2023-11-06,233.0,233.95,230.55,231.15,226.089465443504,1043595,0.0,1.0
2023-11-03,234.39,237.57,231.97,233.11,228.006555438179,1098417,0.0,1.0
2023-11-02,227.17,232.08,225.88,231.71,226.637205441983,1282019,0.0,1.0
2023-11-01,224.99,225.44,221.84,224.54,219.624177247174,931829,0.0,1.0
2023-10-31,223.3,224.75,221.82,224.12,219.213372248315,1767490,0.0,1.0
2023-10-30,224.11,226.62,222.53,223.58,218.685194392639,921413,0.0,1.0
2023-10-27,224.16,227.04,222.205,223.26,218.372200107794,1118847,0.0,1.0
2023-10-26,226.85,229.49,223.2554,224.16,219.252496533921,1304457,0.0,1.0
2023-10-25,221.7,226.9,219.01,225.97,221.022870457575,2168939,0.0,1.0
2023-10-24,225.51,226.0,217.5,223.06,218.176578679766,2174470,0.0,1.0
2023-10-23,225.5,225.88,222.32,222.45,217.57993332428,1586657,0.0,1.0
2023-10-20,225.23,226.74,222.64,223.56,218.665632249837,2513346,0.0,1.0
2023-10-19,224.81,228.74,224.0,224.9,219.976295817625,1309011,0.0,1.0
2023-10-18,233.18,233.18,225.18,225.41,220.475130459097,1145247,0.0,1.0
2023-10-17,232.36,235.931,231.68,235.3,230.148610075087,801671,0.0,1.0
2023-10-16,233.56,235.565,231.56,233.61,228.49560900825,1047276,0.0,1.0
2023-10-13,234.0,234.86,230.63,231.5,226.431802942553,1098255,0.0,1.0
2023-10-12,236.0,236.0,232.41,233.73,228.612981865067,1087347,0.0,1.0
2023-10-11,235.48,236.9565,234.92,236.61,231.429930428672,820535,0.0,1.0
2023-10-10,235.74,237.565,234.43,234.98,229.835615790242,953704,0.0,1.0
2023-10-09,233.84,235.06,231.37,234.48,229.346562220172,917687,0.0,1.0
2023-10-06,231.94,236.47,231.56,235.05,229.904083290052,1131991,0.0,1.0
2023-10-05,231.67,234.68,230.61,232.83,227.73268543894,1066151,0.0,1.0
2023-10-04,230.57,232.89,229.08,232.07,226.989324012433,969349,0.0,1.0
2023-10-03,229.22,231.13,228.83,230.41,225.3656661598,1072641,0.0,1.0
2023-10-02,229.82,231.28,228.4,230.08,225.042890803553,1187787,0.0,1.0
2023-09-29,233.69,234.44,228.75,230.31,225.267855445786,827117,0.0,1.0
2023-09-28,229.59,233.97,227.0,232.05,226.96976186963,1078852,1.4,1.0
2023-09-27,231.49,232.8499,230.0,232.4,225.948908367968,801631,0.0,1.0
2023-09-26,232.97,234.06,230.09,230.09,223.70303066431,836990,0.0,1.0
2023-09-25,232.73,235.15,232.73,234.47,227.961448128388,577082,0.0,1.0
2023-09-22,232.08,235.15,232.03,233.51,227.02809635544,994864,0.0,1.0
2023-09-21,235.24,235.24,231.91,232.11,225.666958353223,1028447,0.0,1.0
2023-09-20,239.16,241.14,235.89,236.2,229.643425802556,766928,0.0,1.0
2023-09-19,237.1,238.31,235.71,237.52,230.92678449036,958945,0.0,1.0
2023-09-18,238.73,239.52,237.21,237.71,231.11151036209,1003909,0.0,1.0
2023-09-15,239.01,240.27,236.82,238.31,231.694855220183,1541503,0.0,1.0
2023-09-14,240.13,242.06,238.27,239.67,233.017103565193,986314,0.0,1.0
2023-09-13,237.67,239.78,236.095,237.91,231.305958648121,1152702,0.0,1.0
2023-09-12,236.92,239.74,236.85,237.51,230.917062076059,1011796,0.0,1.0
2023-09-11,239.53,240.02,236.35,238.04,231.432350034041,1065197,0.0,1.0
2023-09-08,237.74,238.98,236.9301,238.45,231.830969020404,1031763,0.0,1.0
2023-09-07,242.87,243.9,236.12,238.4,231.782356948897,1246016,0.0,1.0
2023-09-06,241.75,244.69,241.7477,244.2,237.421357243794,871208,0.0,1.0
2023-09-05,246.59,247.065,242.03,242.35,235.622710598008,995411,0.0,1.0
2023-09-01,248.89,249.64,246.16,247.37,240.503362577385,631300,0.0,1.0
2023-08-31,248.5,250.19,247.35,247.35,240.483917748782,1043386,0.0,1.0
2023-08-30,246.16,248.56,245.295,248.27,241.378379864524,1014157,0.0,1.0
2023-08-29,241.83,246.66,241.83,245.63,238.811662488915,757983,0.0,1.0
2023-08-28,241.0,243.89,240.88,242.43,235.70048991242,525928,0.0,1.0
2023-08-25,239.75,241.38,237.725,240.57,233.892120852332,667636,0.0,1.0
2023-08-24,240.09,243.36,237.64,237.67,231.072620704884,669547,0.0,1.0
2023-08-23,236.22,241.06,236.01,240.77,234.086569138363,628502,0.0,1.0
2023-08-22,237.19,237.97,235.19,235.99,229.439255102224,573636,0.0,1.0
2023-08-21,236.0,236.475,234.12,235.75,229.205917158986,659679,0.0,1.0
2023-08-18,235.79,238.42,235.4,235.78,229.235084401891,885782,0.0,1.0
2023-08-17,237.47,238.33,235.98,236.87,230.29482756076,843683,0.0,1.0
2023-08-16,237.8,240.0,236.54,237.02,230.440663775283,630405,0.0,1.0
2023-08-15,237.13,238.155,236.16,237.45,230.858727590249,626153,0.0,1.0
2023-08-14,237.43,239.01,235.88,238.95,232.317089735482,1166576,0.0,1.0
2023-08-11,241.0,241.72,236.95,237.43,230.839282761646,1889720,0.0,1.0
2023-08-10,246.65,248.91,241.58,241.8,235.087977811423,1621512,0.0,1.0
2023-08-09,249.41,249.6,246.385,246.9,240.046409105212,724878,0.0,1.0
2023-08-08,247.95,249.385,244.47,248.74,241.835333336697,887646,0.0,1.0
2023-08-07,247.94,250.905,247.895,249.73,242.79785235255,1074301,0.0,1.0
2023-08-04,249.99,250.26,246.24,246.64,239.793626333372,1219359,0.0,1.0
2023-08-03,248.54,253.14,248.54,250.23,243.283973067627,1107597,0.0,1.0
2023-08-02,250.51,255.47,248.345,250.02,243.079802367295,1883625,0.0,1.0
2023-08-01,255.47,256.46,247.3,251.85,244.859004184478,2058329,0.0,1.0
2023-07-31,260.97,264.19,260.06,263.32,256.010613388353,2141212,0.0,1.0
2023-07-28,257.13,260.15,256.53,260.01,252.792494254541,1294696,0.0,1.0
2023-07-27,256.13,257.44,254.42,255.61,248.51463196186,908598,0.0,1.0
2023-07-26,254.95,257.33,253.69,255.4,248.310461261528,835140,0.0,1.0
2023-07-25,253.44,256.65,251.825,255.98,248.874361291017,702024,0.0,1.0
2023-07-24,255.89,257.8,254.3,254.34,247.279885345563,675879,0.0,1.0
2023-07-21,256.15,256.56,254.46,255.57,248.475742304654,2819379,0.0,1.0
2023-07-20,254.59,256.61,252.941,255.51,248.417407818845,879125,0.0,1.0
2023-07-19,254.08,255.65,252.06,254.96,247.882675032259,931364,0.0,1.0
2023-07-18,250.95,254.66,250.48,254.46,247.396554317182,910407,0.0,1.0
2023-07-17,249.36,251.6,248.54,251.17,244.197880011973,910608,0.0,1.0
2023-07-14,248.91,249.61,246.4522,249.57,242.642293723725,925127,0.0,1.0
2023-07-13,251.22,251.24,248.7992,249.13,242.214507494457,880280,0.0,1.0
2023-07-12,253.91,254.24,251.11,251.38,244.402050712305,839237,0.0,1.0
2023-07-11,249.29,251.99,248.71,251.19,244.217324840576,892543,0.0,1.0
2023-07-10,243.89,249.01,243.89,248.35,241.456159178936,826780,0.0,1.0
2023-07-07,241.49,247.14,241.09,243.81,237.042183086034,986319,0.0,1.0
2023-07-06,244.22,245.14,241.6,242.49,235.75882439823,1109318,0.0,1.0
2023-07-05,247.87,248.72,245.91,246.1,239.268615961088,725407,0.0,1.0
2023-07-03,248.7,250.97,246.9,250.9,243.935374825831,512762,0.0,1.0
2023-06-30,250.76,251.39,249.2,250.16,243.215916167517,878676,0.0,1.0
2023-06-29,246.33,248.89,243.62,248.51,241.611717807761,847162,1.31,1.0
2023-06-28,249.48,250.14,247.56,248.07,239.919217182657,728102,0.0,1.0
2023-06-27,246.98,250.46,246.1642,249.62,241.418289164892,1048487,0.0,1.0
2023-06-26,242.51,246.19,242.51,245.27,237.21121618249,860758,0.0,1.0
2023-06-23,240.01,242.84,238.64,242.25,234.290443675167,1361600,0.0,1.0
2023-06-22,245.7,245.7,241.41,241.98,234.029315007293,891999,0.0,1.0
2023-06-21,242.74,246.42,241.46,244.93,236.882387489612,968932,0.0,1.0
2023-06-20,246.42,247.23,243.37,244.06,236.040972893132,1158959,0.0,1.0
2023-06-16,249.45,250.47,246.03,247.99,239.841845725509,2187648,0.0,1.0
2023-06-15,243.08,247.16,243.08,246.8,238.690945300438,1085651,0.0,1.0
2023-06-14,246.32,246.68,242.673,244.46,236.42783017887,971459,0.0,1.0
2023-06-13,240.65,244.73,239.94,244.6,236.563230228878,944503,0.0,1.0
2023-06-12,238.34,239.87,236.68,239.77,231.89192850359,692699,0.0,1.0
2023-06-09,237.71,237.78,234.12,237.51,229.70618483917,913165,0.0,1.0
