,DLX_Open,DLX_High,DLX_Low,DLX_Close,DLX_Adj Close,DLX_Volume,DLX_Dividend Amount,DLX_Split Coefficient
2024-08-12,19.15,19.15,18.715,18.99,18.7078306092125,223126,0.0,1.0
2024-08-09,19.24,19.28,18.9,19.09,18.8063447251114,213521,0.0,1.0
2024-08-08,19.72,19.72,19.18,19.24,18.9541158989599,276160,0.0,1.0
2024-08-07,19.84,19.86,19.18,19.36,19.0723328380386,256508,0.0,1.0
2024-08-06,19.38,19.75,19.22,19.59,19.2989153046062,253016,0.0,1.0
2024-08-05,19.53,20.08,19.22,19.53,19.2398068350669,371963,0.0,1.0
2024-08-02,21.0,21.12,20.6,20.65,20.3431649331352,342127,0.0,1.0
2024-08-01,23.31,24.6,21.132,21.86,21.5351857355126,664340,0.0,1.0
2024-07-31,24.06,24.87,24.06,24.38,24.0177414561664,281923,0.0,1.0
2024-07-30,24.27,24.48,23.96,24.02,23.6630906389302,227363,0.0,1.0
2024-07-29,24.51,24.51,23.89,24.16,23.8010104011887,301092,0.0,1.0
2024-07-26,24.42,24.565,24.22,24.44,24.0768499257058,211258,0.0,1.0
2024-07-25,23.93,24.56,23.93,24.06,23.7024962852897,319269,0.0,1.0
2024-07-24,24.39,24.66,23.9,23.94,23.584279346211,224229,0.0,1.0
2024-07-23,24.0,24.6,23.72,24.59,24.2246210995542,288374,0.0,1.0
2024-07-22,23.5,24.14,23.22,24.01,23.6532392273403,206917,0.0,1.0
2024-07-19,23.82,23.92,23.37,23.4,23.0523031203566,173804,0.0,1.0
2024-07-18,23.93,24.545,23.77,23.87,23.5153194650817,278983,0.0,1.0
2024-07-17,23.34,24.19,23.29,24.13,23.771456166419,303019,0.0,1.0
2024-07-16,23.07,23.84,23.04,23.64,23.2887369985141,275567,0.0,1.0
2024-07-15,22.56,23.05,22.35,22.8,22.4612184249629,319081,0.0,1.0
2024-07-12,22.45,22.45,22.06,22.28,21.9489450222883,289921,0.0,1.0
2024-07-11,22.1,22.37,21.8,22.14,21.8110252600297,260539,0.0,1.0
2024-07-10,21.59,21.655,21.37,21.44,21.121426448737,137983,0.0,1.0
2024-07-09,21.79,21.89,21.5,21.54,21.219940564636,164984,0.0,1.0
2024-07-08,21.83,22.09,21.745,21.88,21.5548885586924,147335,0.0,1.0
2024-07-05,22.03,22.16,21.53,21.58,21.2593462109955,190474,0.0,1.0
2024-07-03,22.06,22.24,21.91,22.17,21.8405794947994,99564,0.0,1.0
2024-07-02,22.09,22.2199,21.96,22.07,21.7420653789004,173176,0.0,1.0
2024-07-01,22.44,22.44,21.76,22.02,21.692808320951,247434,0.0,1.0
2024-06-28,22.12,22.48,21.86,22.46,22.1262704309064,616715,0.0,1.0
2024-06-27,21.99,22.03,21.63,21.84,21.5154829123328,157702,0.0,1.0
2024-06-26,21.51,21.94,21.4785,21.85,21.5253343239227,179322,0.0,1.0
2024-06-25,21.67,21.813,21.44,21.69,21.3677117384844,139722,0.0,1.0
2024-06-24,21.84,22.08,21.75,21.78,21.4563744427935,221641,0.0,1.0
2024-06-21,21.62,21.87,21.46,21.67,21.3480089153046,988908,0.0,1.0
2024-06-20,21.77,21.85,21.46,21.58,21.2593462109955,171774,0.0,1.0
2024-06-18,21.8,22.0,21.65,21.67,21.3480089153046,171123,0.0,1.0
2024-06-17,21.43,21.82,21.25,21.78,21.4563744427935,187710,0.0,1.0
2024-06-14,21.58,21.635,21.28,21.52,21.2002377414562,188216,0.0,1.0
2024-06-13,22.27,22.27,21.71,21.86,21.5351857355126,317221,0.0,1.0
2024-06-12,23.0,23.0,22.31,22.49,22.1558246656761,271997,0.0,1.0
2024-06-11,21.46,22.36,21.36,22.19,21.8602823179792,318980,0.0,1.0
2024-06-10,21.51,21.79,21.27,21.68,21.3578603268945,166565,0.0,1.0
2024-06-07,22.1,22.225,21.73,21.8,21.4760772659733,202604,0.0,1.0
2024-06-06,22.31,22.6525,22.26,22.28,21.9489450222883,183047,0.0,1.0
2024-06-05,22.91,22.99,22.51,22.52,22.1853789004458,131299,0.0,1.0
2024-06-04,22.85,23.03,22.54,22.8,22.4612184249629,181470,0.0,1.0
2024-06-03,23.11,23.19,22.5501,23.12,22.7764635958395,282063,0.0,1.0
2024-05-31,22.74,23.08,22.64,22.73,22.3922585438336,620558,0.0,1.0
2024-05-30,22.27,22.57,22.1717,22.57,22.2346359583952,204467,0.0,1.0
2024-05-29,21.82,22.18,21.63,22.02,21.692808320951,232999,0.0,1.0
2024-05-28,22.64,22.66,21.8392,22.13,21.8011738484398,190899,0.0,1.0
2024-05-24,22.6,22.735,22.21,22.43,22.0967161961367,141559,0.0,1.0
2024-05-23,22.57,22.8,22.24,22.36,22.0277563150074,249599,0.0,1.0
2024-05-22,22.63,22.745,22.42,22.51,22.1755274888559,166198,0.0,1.0
2024-05-21,22.74,22.85,22.55,22.82,22.4809212481426,200898,0.0,1.0
2024-05-20,23.07,23.2663,22.73,22.74,22.4021099554235,243232,0.0,1.0
2024-05-17,23.22,23.27,22.87,23.03,22.6878008915305,241415,0.3,1.0
2024-05-16,23.15,23.49,22.96,23.43,22.7850482163977,310397,0.0,1.0
2024-05-15,23.93,24.0,23.14,23.25,22.6100030316367,303971,0.0,1.0
2024-05-14,23.42,23.91,23.2828,23.65,22.9989923311057,325583,0.0,1.0
2024-05-13,22.97,23.06,22.7,22.91,22.279362127088,226294,0.0,1.0
2024-05-10,22.71,22.8299,22.38,22.72,22.0945922098402,205790,0.0,1.0
2024-05-09,22.25,22.72,22.15,22.62,21.997344884973,199435,0.0,1.0
2024-05-08,21.96,22.28,21.87,22.16,21.5500071905836,140547,0.0,1.0
2024-05-07,21.97,22.65,21.94,22.16,21.5500071905836,257002,0.0,1.0
2024-05-06,21.86,22.217,21.58,21.96,21.3555125408491,229908,0.0,1.0
2024-05-03,21.87,21.96,21.06,21.52,20.9276243114332,254665,0.0,1.0
2024-05-02,20.75,21.97,20.22,21.57,20.9762479738668,580852,0.0,1.0
2024-05-01,19.75,20.14,19.5979,19.89,19.3424929160969,274247,0.0,1.0
2024-04-30,20.08,20.175,19.71,19.75,19.2063466612828,279352,0.0,1.0
2024-04-29,20.54,20.75,20.29,20.33,19.7703811455128,187098,0.0,1.0
2024-04-26,20.03,20.37,19.965,20.35,19.7898306104863,160235,0.0,1.0
2024-04-25,20.14,20.19,19.87,20.05,19.4980886358845,206858,0.0,1.0
2024-04-24,20.36,20.65,20.17,20.29,19.7314822155659,172669,0.0,1.0
2024-04-23,19.79,20.51,19.79,20.48,19.9162521328137,279266,0.0,1.0
2024-04-22,19.77,20.03,19.57,19.82,19.2744197886898,156789,0.0,1.0
2024-04-19,19.65,19.85,19.23,19.71,19.1674477313359,231436,0.0,1.0
2024-04-18,18.8,19.21,18.71,18.95,18.4283680623447,219721,0.0,1.0
2024-04-17,18.94,19.03,18.74,18.79,18.2727723425571,151592,0.0,1.0
2024-04-16,18.96,18.96,18.57,18.68,18.1658002852031,127253,0.0,1.0
2024-04-15,19.33,19.57,18.96,19.09,18.5645143171589,128071,0.0,1.0
2024-04-12,19.34,19.48,19.2,19.3,18.7687336993801,111597,0.0,1.0
2024-04-11,19.41,19.555,19.35,19.53,18.9924025465748,211112,0.0,1.0
2024-04-10,19.63,19.83,19.065,19.35,18.8173573618137,218100,0.0,1.0
2024-04-09,19.98,20.26,19.89,20.19,19.6342348906987,98784,0.0,1.0
2024-04-08,19.92,19.98,19.7,19.93,19.3813918460438,110306,0.0,1.0
2024-04-05,19.78,20.02,19.58,19.77,19.2257961262562,131179,0.0,1.0
2024-04-04,20.41,20.51,19.85,19.88,19.3327681836102,123698,0.0,1.0
2024-04-03,19.8,20.215,19.8,20.15,19.5953359607518,131527,0.0,1.0
2024-04-02,20.01,20.03,19.74,19.97,19.4202907759907,191650,0.0,1.0
2024-04-01,20.63,20.63,20.16,20.18,19.6245101582119,263538,0.0,1.0
2024-03-28,20.61,20.71,20.39,20.59,20.0232241901677,230475,0.0,1.0
2024-03-27,20.16,20.59,20.16,20.57,20.0037747251942,191314,0.0,1.0
2024-03-26,20.61,20.62,19.89,19.9,19.3522176485836,201098,0.0,1.0
2024-03-25,20.52,20.7,20.47,20.49,19.9259768653004,121036,0.0,1.0
2024-03-22,20.89,20.99,20.4,20.43,19.8676284703801,175708,0.0,1.0
2024-03-21,20.63,20.99,20.63,20.77,20.1982693749287,317902,0.0,1.0
2024-03-20,19.76,20.56,19.735,20.49,19.9259768653004,243311,0.0,1.0
2024-03-19,19.34,19.95,19.28,19.87,19.3230434511235,176245,0.0,1.0
2024-03-18,19.47,19.76,19.29,19.48,18.9437788841412,241650,0.0,1.0
2024-03-15,18.64,19.9,18.64,19.55,19.0118520115482,866640,0.0,1.0
2024-03-14,19.05,19.22,18.63,18.81,18.2922218075306,245626,0.0,1.0
2024-03-13,19.1,19.36,19.1,19.21,18.6812111069996,176846,0.0,1.0
2024-03-12,19.14,19.365,18.9479,19.2,18.6714863745129,137060,0.0,1.0
2024-03-11,19.14,19.24,18.98,19.23,18.700660571973,118958,0.0,1.0
2024-03-08,19.32,19.54,19.24,19.33,18.7979078968403,119770,0.0,1.0
2024-03-07,19.1,19.3,19.03,19.15,18.6228627120792,121899,0.0,1.0
2024-03-06,19.18,19.18,18.82,18.87,18.3505702024509,124102,0.0,1.0
2024-03-05,19.0,19.4,18.95,18.97,18.4478175273182,147352,0.0,1.0
2024-03-04,19.44,19.49,19.15,19.16,18.632587444566,129495,0.0,1.0
2024-03-01,19.35,19.43,19.0,19.41,18.8757057567341,192657,0.0,1.0
2024-02-29,19.37,19.56,19.145,19.41,18.8757057567341,181411,0.0,1.0
2024-02-28,19.18,19.3032,18.96,19.01,18.4867164572651,106051,0.0,1.0
2024-02-27,19.41,19.65,19.3214,19.39,18.8562562917606,150514,0.0,1.0
2024-02-26,19.07,19.33,18.89,19.24,18.7103853044598,225871,0.0,1.0
2024-02-23,19.03,19.38,19.0,19.22,18.6909358394863,249916,0.0,1.0
2024-02-22,19.44,19.455,18.94,19.1,18.5742390496456,183767,0.0,1.0
2024-02-21,19.69,19.76,19.28,19.47,18.9340541516544,166329,0.0,1.0
2024-02-20,19.72,20.01,19.635,19.83,19.2841445211766,195261,0.0,1.0
2024-02-16,20.39,20.39,19.99,20.12,19.5661617632916,289281,0.3,1.0
2024-02-15,20.1,20.83,20.0645,20.81,19.9398543728745,257559,0.0,1.0
2024-02-14,19.8,20.0785,19.595,19.95,19.1158142594352,211258,0.0,1.0
2024-02-13,19.88,20.04,19.25,19.49,18.675048617363,260753,0.0,1.0
2024-02-12,20.1,20.83,20.04,20.74,19.8727813403853,232228,0.0,1.0
2024-02-09,20.4,20.4,19.77,20.16,19.317033356903,227911,0.0,1.0
2024-02-08,20.38,20.51,20.22,20.42,19.5661617632916,198971,0.0,1.0
2024-02-07,20.9,20.9481,20.35,20.39,19.5374161779391,228973,0.0,1.0
2024-02-06,20.28,21.05,20.28,20.84,19.9685999582271,257420,0.0,1.0
2024-02-05,20.39,20.59,20.1,20.4,19.5469980397232,264781,0.0,1.0
2024-02-02,20.01,21.05,19.87,20.8,19.9302725110904,315421,0.0,1.0
2024-02-01,19.81,20.7,19.5,20.41,19.5565799015074,524486,0.0,1.0
2024-01-31,19.74,19.74,18.87,18.91,18.1193006338807,325369,0.0,1.0
2024-01-30,19.97,20.09,19.68,19.69,18.8666858530466,183990,0.0,1.0
2024-01-29,20.08,20.26,19.81,20.14,19.2978696333346,209239,0.0,1.0
2024-01-26,20.2,20.35,19.96,20.01,19.1733054301403,192204,0.0,1.0
2024-01-25,20.18,20.21,19.83,20.01,19.1733054301403,192677,0.0,1.0
2024-01-24,20.35,20.36,19.75,19.83,19.0008319180251,209756,0.0,1.0
2024-01-23,20.37,20.44,19.9101,20.0,19.1637235683561,183438,0.0,1.0
2024-01-22,19.66,20.21,19.66,20.18,19.3361970804713,269181,0.0,1.0
2024-01-19,19.16,19.4,18.8313,19.38,18.5696481377371,202045,0.0,1.0
2024-01-18,19.43,19.43,18.93,19.05,18.2534466988592,239338,0.0,1.0
2024-01-17,19.34,19.545,19.01,19.19,18.3875927638377,116575,0.0,1.0
2024-01-16,19.8,19.89,19.57,19.58,18.7612853734206,171865,0.0,1.0
2024-01-12,20.43,20.51,19.96,20.05,19.211632877277,109351,0.0,1.0
2024-01-11,20.13,20.24,19.715,20.08,19.2403784626295,252425,0.0,1.0
2024-01-10,20.15,20.28,20.0,20.25,19.4032701129606,136720,0.0,1.0
2024-01-09,20.15,20.3925,19.81,20.27,19.4224338365289,197632,0.0,1.0
2024-01-08,20.52,20.67,20.42,20.48,19.6236529339967,233503,0.0,1.0
2024-01-05,20.35,20.7281,20.0919,20.46,19.6044892104283,173743,0.0,1.0
2024-01-04,20.6,20.71,20.36,20.45,19.5949073486441,206106,0.0,1.0
2024-01-03,21.33,21.33,20.454,20.48,19.6236529339967,220151,0.0,1.0
2024-01-02,21.36,21.62,21.21,21.5,20.6010028359828,357259,0.0,1.0
2023-12-29,21.66,21.97,21.3801,21.45,20.5530935270619,212053,0.0,1.0
2023-12-28,21.5,21.84,21.5,21.67,20.7638944863139,164794,0.0,1.0
2023-12-27,21.46,21.86,21.39,21.68,20.773476348098,218043,0.0,1.0
2023-12-26,21.03,21.575,20.8914,21.48,20.5818391124145,153623,0.0,1.0
2023-12-22,20.56,21.01,20.44,21.0,20.1219097467739,188143,0.0,1.0
2023-12-21,20.19,20.34,19.94,20.31,19.4607612836656,125017,0.0,1.0
2023-12-20,20.16,20.72,19.83,20.05,19.211632877277,273263,0.0,1.0
2023-12-19,19.49,20.31,19.49,20.31,19.4607612836656,338665,0.0,1.0
2023-12-18,19.51,19.57,19.11,19.34,18.5313206906004,310190,0.0,1.0
2023-12-15,20.09,20.09,19.43,19.46,18.6463030320105,1119129,0.0,1.0
2023-12-14,19.99,20.51,19.66,19.84,19.0104137798093,292463,0.0,1.0
2023-12-13,18.72,19.62,18.3839,19.51,18.6942123409314,460663,0.0,1.0
2023-12-12,18.77,19.09,18.57,18.74,17.9564089835497,238729,0.0,1.0
2023-12-11,18.45,18.76,18.43,18.72,17.9372452599813,267919,0.0,1.0
2023-12-08,18.45,18.705,18.34,18.43,17.6593712682402,166719,0.0,1.0
2023-12-07,18.35,18.58,18.26,18.53,17.7551898860819,189081,0.0,1.0
2023-12-06,19.0,19.235,18.291,18.43,17.6593712682402,221887,0.0,1.0
2023-12-05,19.2,19.2,18.37,18.9,18.1097187720965,321881,0.0,1.0
2023-12-04,18.68,19.26,18.68,19.17,18.3684290402693,217108,0.0,1.0
2023-12-01,18.23,18.87,18.11,18.81,18.0234820160389,269925,0.0,1.0
2023-11-30,18.31,18.36,18.05,18.29,17.5252252032617,335288,0.0,1.0
2023-11-29,18.03,18.35,17.99,18.21,17.4485703089882,203878,0.0,1.0
2023-11-28,17.8,18.06,17.6,17.82,17.0748776994053,178535,0.0,1.0
2023-11-27,18.04,18.09,17.76,17.81,17.0652958376211,163436,0.0,1.0
2023-11-24,18.14,18.178,17.99,18.07,17.3144242440098,70701,0.0,1.0
2023-11-22,18.38,18.5127,18.1,18.1,17.3431698293623,98072,0.0,1.0
2023-11-21,18.6,18.6,18.26,18.29,17.5252252032617,107077,0.0,1.0
2023-11-20,18.64,18.87,18.42,18.78,17.9947364306864,151578,0.0,1.0
2023-11-17,18.71,18.73,18.46,18.7,17.918081536413,209915,0.3,1.0
2023-11-16,18.91,19.06,18.71,18.78,17.7106090133598,199484,0.0,1.0
2023-11-15,19.11,19.5,18.8755,19.08,17.9935260902505,157437,0.0,1.0
2023-11-14,18.73,19.115,18.68,19.09,18.0029566594802,203697,0.0,1.0
2023-11-13,17.73,17.96,17.51,17.8,16.78641322885,161550,0.0,1.0
2023-11-10,17.72,18.07,17.485,17.93,16.909010628836,128055,0.0,1.0
2023-11-09,18.11,18.15,17.61,17.63,16.6260935519453,124507,0.0,1.0
2023-11-08,18.45,18.45,17.96,18.04,17.0127468903626,148354,0.0,1.0
2023-11-07,18.56,18.76,18.06,18.26,17.2202194134158,146498,0.0,1.0
2023-11-06,18.54,18.66,18.36,18.58,17.5219976287659,183192,0.0,1.0
2023-11-03,18.19,18.65,18.0532,18.53,17.4748447826175,254007,0.0,1.0
2023-11-02,16.74,17.63,16.41,17.61,16.6072324134859,470644,0.0,1.0
2023-11-01,16.91,16.95,16.0,16.19,15.2680915828698,562149,0.0,1.0
2023-10-31,17.03,17.15,16.91,17.05,16.0791205366232,147923,0.0,1.0
2023-10-30,17.09,17.32,16.84,17.05,16.0791205366232,129855,0.0,1.0
2023-10-27,17.2,17.22,16.75,16.87,15.9093702904888,176063,0.0,1.0
2023-10-26,17.01,17.414,16.9,17.27,16.2865930596764,163881,0.0,1.0
2023-10-25,17.27,17.315,16.72,16.87,15.9093702904888,197240,0.0,1.0
2023-10-24,17.65,17.76,17.37,17.53,16.5317878596484,126427,0.0,1.0
2023-10-23,17.79,18.055,17.4,17.47,16.4752044442702,176460,0.0,1.0
2023-10-20,17.96,17.98,17.71,17.84,16.8241355057688,171370,0.0,1.0
2023-10-19,18.19,18.38,17.85,17.89,16.8712883519173,134998,0.0,1.0
2023-10-18,18.33,18.44,18.03,18.2,17.1636359980377,122279,0.0,1.0
2023-10-17,18.3,18.84,18.3,18.57,17.5125670595363,195009,0.0,1.0
2023-10-16,18.22,18.77,17.9885,18.41,17.3616779518612,143352,0.0,1.0
2023-10-13,18.56,18.56,17.79,17.97,16.9467329057548,124188,0.0,1.0
2023-10-12,18.85,18.85,18.29,18.48,17.427691936469,171203,0.0,1.0
2023-10-11,18.92,19.07,18.637,18.84,17.7671924287379,126779,0.0,1.0
2023-10-10,18.72,19.11,18.4993,18.89,17.8143452748864,164904,0.0,1.0
2023-10-09,18.3,18.81,18.1,18.61,17.550289336455,119284,0.0,1.0
2023-10-06,18.34,18.71,18.07,18.41,17.3616779518612,145009,0.0,1.0
2023-10-05,18.25,18.54,18.19,18.41,17.3616779518612,222087,0.0,1.0
2023-10-04,18.33,18.53,17.985,18.26,17.2202194134158,215445,0.0,1.0
2023-10-03,18.39,18.48,17.9902,18.29,17.2485111211049,261998,0.0,1.0
2023-10-02,18.86,18.975,18.47,18.51,17.4559836441581,258582,0.0,1.0
2023-09-29,19.25,19.3,18.81,18.89,17.8143452748864,345814,0.0,1.0
2023-09-28,19.17,19.57,19.08,19.15,18.0595400748583,262527,0.0,1.0
2023-09-27,18.96,19.3,18.81,19.17,18.0784012133177,212292,0.0,1.0
2023-09-26,19.23,19.4,18.48,18.67,17.6068727518332,310159,0.0,1.0
2023-09-25,19.49,19.5756,19.22,19.38,18.2764431671412,231517,0.0,1.0
2023-09-22,20.29,20.39,19.58,19.58,18.465054551735,182856,0.0,1.0
2023-09-21,19.73,20.21,19.7,20.12,18.9743052901384,225734,0.0,1.0
2023-09-20,20.25,20.58,20.05,20.05,18.9082913055305,163201,0.0,1.0
2023-09-19,19.74,20.22,19.62,20.08,18.9365830132196,178557,0.0,1.0
2023-09-18,19.95,20.03,19.7,19.72,18.5970825209507,180702,0.0,1.0
2023-09-15,19.92,20.09,19.76,19.85,18.7196799209367,841545,0.0,1.0
2023-09-14,19.67,20.09,19.67,20.05,18.9082913055305,160483,0.0,1.0
2023-09-13,19.6,19.6,19.27,19.37,18.2670125979115,211833,0.0,1.0
2023-09-12,19.64,19.85,19.57,19.57,18.4556239825054,162290,0.0,1.0
2023-09-11,19.66,19.99,19.385,19.85,18.7196799209367,232695,0.0,1.0
2023-09-08,19.56,19.62,19.255,19.43,18.3235960132897,157594,0.0,1.0
2023-09-07,19.5,19.63,19.21,19.54,18.4273322748163,278246,0.0,1.0
2023-09-06,19.63,19.87,19.58,19.74,18.6159436594101,163221,0.0,1.0
2023-09-05,20.38,20.4092,19.47,19.51,18.3990405671272,200920,0.0,1.0
2023-09-01,20.44,20.69,20.28,20.62,19.4458337516229,206373,0.0,1.0
2023-08-31,20.52,20.73,20.22,20.22,19.0686109824353,283314,0.0,1.0
2023-08-30,20.51,20.68,20.51,20.62,19.4458337516229,119334,0.0,1.0
2023-08-29,20.18,20.5,20.05,20.49,19.3232363516369,223357,0.0,1.0
2023-08-28,19.49,20.5,19.49,20.19,19.0403192747462,247272,0.0,1.0
2023-08-25,19.43,19.6,19.19,19.44,18.3330265825194,126501,0.0,1.0
2023-08-24,19.42,19.66,19.2,19.28,18.1821374748443,240349,0.0,1.0
2023-08-23,19.49,19.68,18.7325,19.55,18.436762844046,492289,0.0,1.0
2023-08-22,19.56,19.7699,19.252,19.46,18.3518877209788,166589,0.0,1.0
2023-08-21,19.74,19.86,19.41,19.46,18.3518877209788,172753,0.0,1.0
2023-08-18,19.88,20.16,19.8,19.9,18.7668327670852,164257,0.3,1.0
2023-08-17,20.43,20.57,20.185,20.37,18.9247714586893,211638,0.0,1.0
2023-08-16,20.3,20.5,20.14,20.37,18.9247714586893,156058,0.0,1.0
2023-08-15,20.86,20.88,20.05,20.22,18.7854137896268,204251,0.0,1.0
2023-08-14,20.52,21.02,20.17,21.01,19.5193641800227,250292,0.0,1.0
2023-08-11,20.4,20.71,20.4,20.69,19.222067819356,156305,0.0,1.0
2023-08-10,20.47,20.61,20.13,20.45,18.999095548856,172391,0.0,1.0
2023-08-09,21.28,21.385,20.37,20.43,18.9805145263144,188721,0.0,1.0
2023-08-08,21.13,21.49,20.38,21.47,19.9467276984811,602195,0.0,1.0
2023-08-07,20.59,21.59,20.59,21.57,20.0396328111895,293404,0.0,1.0
2023-08-04,20.13,20.93,20.055,20.57,19.110581684106,416865,0.0,1.0
2023-08-03,19.38,20.17,19.1,19.88,18.4695364064185,597919,0.0,1.0
2023-08-02,18.51,18.83,18.5,18.61,17.2896414750225,128451,0.0,1.0
2023-08-01,18.96,18.96,18.56,18.8,17.4661611891684,131765,0.0,1.0
2023-07-31,18.49,18.99,18.49,18.99,17.6426809033142,197897,0.0,1.0
2023-07-28,18.71,18.84,18.4,18.47,17.1595743172308,160206,0.0,1.0
2023-07-27,18.8,18.82,18.36,18.47,17.1595743172308,166392,0.0,1.0
2023-07-26,18.51,18.79,18.46,18.69,17.3639655651892,163101,0.0,1.0
2023-07-25,18.06,18.52,17.99,18.51,17.1967363623142,131903,0.0,1.0
2023-07-24,17.79,18.17,17.7749,18.15,16.8622779565641,135399,0.0,1.0
2023-07-21,18.79,18.79,17.78,17.8,16.5371100620849,176613,0.0,1.0
2023-07-20,19.04,19.0757,18.66,18.71,17.3825465877309,202188,0.0,1.0
2023-07-19,18.9,19.01,18.76,18.94,17.5962283469601,193980,0.0,1.0
2023-07-18,18.52,19.01,18.52,18.86,17.5219042567934,170287,0.0,1.0
2023-07-17,18.32,18.64,18.21,18.58,17.26176994121,125119,0.0,1.0
2023-07-14,18.47,18.5484,18.045,18.44,17.1317027834183,155992,0.0,1.0
2023-07-13,18.58,18.78,18.34,18.63,17.3082224975642,272886,0.0,1.0
2023-07-12,18.96,18.96,18.49,18.5,17.1874458510433,184585,0.0,1.0
2023-07-11,18.42,18.6,18.32,18.59,17.2710604524809,212355,0.0,1.0
2023-07-10,17.82,18.3,17.82,18.23,16.9366020467308,199383,0.0,1.0
2023-07-07,17.24,18.0,17.24,17.82,16.5556910846266,351030,0.0,1.0
2023-07-06,17.15,17.32,17.01,17.21,15.9889698971057,197805,0.0,1.0
2023-07-05,17.5,17.545,17.2012,17.47,16.2305231901474,238343,0.0,1.0
2023-07-03,17.41,17.8733,17.41,17.6,16.3512998366683,156130,0.0,1.0
2023-06-30,17.39,17.5,17.12,17.48,16.2398137014183,234882,0.0,1.0
2023-06-29,16.67,17.2,16.575,17.14,15.9239363182099,209655,0.0,1.0
2023-06-28,16.41,16.63,16.24,16.61,15.4315392208557,199675,0.0,1.0
2023-06-27,16.19,16.56,15.933,16.35,15.189985927814,232337,0.0,1.0
2023-06-26,16.01,16.42,15.9501,16.14,14.9948851911265,193904,0.0,1.0
2023-06-23,16.07,16.38,15.79,16.06,14.9205611009598,598090,0.0,1.0
2023-06-22,16.78,16.87,16.3,16.32,15.1621143940015,257024,0.0,1.0
2023-06-21,16.77,17.1071,16.72,16.78,15.5894779124599,170156,0.0,1.0
2023-06-20,17.07,17.1,16.86,16.91,15.7102545589807,185223,0.0,1.0
2023-06-16,17.31,17.31,16.91,17.15,15.9332268294807,545558,0.0,1.0
2023-06-15,17.2,17.46,16.98,17.2,15.9796793858349,138360,0.0,1.0
2023-06-14,17.49,17.61,17.21,17.31,16.0818750098141,166688,0.0,1.0
2023-06-13,17.33,17.65,17.2235,17.39,16.1561990999807,215487,0.0,1.0
