,SKYW_Open,SKYW_High,SKYW_Low,SKYW_Close,SKYW_Adj Close,SKYW_Volume,SKYW_Dividend Amount,SKYW_Split Coefficient
2024-06-17,76.8,79.02,75.885,78.98,78.98,351641,0.0,1.0
2024-06-14,76.28,77.037,74.71,76.78,76.78,392071,0.0,1.0
2024-06-13,79.04,79.2,77.36,77.96,77.96,260696,0.0,1.0
2024-06-12,77.7,79.95,77.7,79.42,79.42,325253,0.0,1.0
2024-06-11,75.42,76.42,74.58,75.96,75.96,293883,0.0,1.0
2024-06-10,78.2,78.99,75.77,76.02,76.02,511001,0.0,1.0
2024-06-07,78.01,79.6294,77.5,78.59,78.59,379894,0.0,1.0
2024-06-06,81.1,82.19,78.28,78.33,78.33,410416,0.0,1.0
2024-06-05,79.14,82.185,78.2167,80.79,80.79,429674,0.0,1.0
2024-06-04,80.89,84.58,78.38,78.63,78.63,968077,0.0,1.0
2024-06-03,80.005,81.795,77.63,79.41,79.41,1011915,0.0,1.0
2024-05-31,72.5,74.8,72.21,74.67,74.67,409353,0.0,1.0
2024-05-30,73.0,73.3772,71.69,72.3,72.3,394612,0.0,1.0
2024-05-29,70.89,72.745,68.61,72.46,72.46,359534,0.0,1.0
2024-05-28,74.12,74.9799,71.85,72.25,72.25,403160,0.0,1.0
2024-05-24,74.0,75.14,73.6,75.05,75.05,238693,0.0,1.0
2024-05-23,74.66,74.76,72.85,73.6,73.6,383962,0.0,1.0
2024-05-22,75.86,76.59,73.5,73.96,73.96,313299,0.0,1.0
2024-05-21,75.01,76.38,74.1795,76.04,76.04,249751,0.0,1.0
2024-05-20,75.96,77.34,75.27,75.33,75.33,320386,0.0,1.0
2024-05-17,77.35,78.49,76.17,76.27,76.27,261240,0.0,1.0
2024-05-16,77.1,77.4572,76.1,76.77,76.77,225752,0.0,1.0
2024-05-15,77.32,78.4,76.8185,77.04,77.04,220278,0.0,1.0
2024-05-14,76.61,77.7,76.61,77.12,77.12,189351,0.0,1.0
2024-05-13,78.0,78.8856,76.1,76.24,76.24,302199,0.0,1.0
2024-05-10,78.0,79.56,77.26,77.79,77.79,287660,0.0,1.0
2024-05-09,76.86,77.92,76.5,77.55,77.55,207060,0.0,1.0
2024-05-08,76.77,77.7,76.55,77.06,77.06,265706,0.0,1.0
2024-05-07,76.4,77.56,75.83,76.58,76.58,253902,0.0,1.0
2024-05-06,75.81,77.0795,75.5903,76.99,76.99,264270,0.0,1.0
2024-05-03,76.0,76.72,75.01,75.33,75.33,317281,0.0,1.0
2024-05-02,73.96,75.33,73.49,74.98,74.98,363085,0.0,1.0
2024-05-01,73.18,74.9699,72.61,73.27,73.27,303264,0.0,1.0
2024-04-30,75.17,75.455,72.87,73.03,73.03,493537,0.0,1.0
2024-04-29,73.42,75.1,71.79,74.99,74.99,378404,0.0,1.0
2024-04-26,74.95,79.21,72.02,73.66,73.66,834088,0.0,1.0
2024-04-25,70.38,73.29,69.48,73.14,73.14,584158,0.0,1.0
2024-04-24,73.59,74.41,70.47,71.35,71.35,745886,0.0,1.0
2024-04-23,71.11,74.52,70.2677,74.31,74.31,663781,0.0,1.0
2024-04-22,69.46,71.8,69.3,71.38,71.38,457053,0.0,1.0
2024-04-19,67.85,69.75,67.75,69.13,69.13,515226,0.0,1.0
2024-04-18,67.38,69.275,67.005,68.03,68.03,630398,0.0,1.0
2024-04-17,67.79,68.53,66.015,66.73,66.73,276007,0.0,1.0
2024-04-16,66.62,66.8,64.65,66.69,66.69,349920,0.0,1.0
2024-04-15,68.0,69.475,66.5011,66.9,66.9,351502,0.0,1.0
2024-04-12,67.8,67.935,66.61,67.72,67.72,278205,0.0,1.0
2024-04-11,67.92,68.89,66.74,68.89,68.89,276640,0.0,1.0
2024-04-10,69.69,70.6,67.5,67.66,67.66,351714,0.0,1.0
2024-04-09,70.55,70.705,68.01,69.48,69.48,331534,0.0,1.0
2024-04-08,69.5,71.155,69.32,70.74,70.74,431447,0.0,1.0
2024-04-05,68.68,69.27,68.595,69.22,69.22,362769,0.0,1.0
2024-04-04,69.38,69.97,67.35,67.97,67.97,305230,0.0,1.0
2024-04-03,67.77,69.3299,67.77,69.06,69.06,292797,0.0,1.0
2024-04-02,68.0,68.4,66.71,68.39,68.39,377343,0.0,1.0
2024-04-01,69.07,69.59,68.48,68.74,68.74,288557,0.0,1.0
2024-03-28,69.49,70.3299,68.77,69.08,69.08,353180,0.0,1.0
2024-03-27,68.79,69.68,68.185,69.48,69.48,322417,0.0,1.0
2024-03-26,68.34,69.6,68.05,68.28,68.28,305252,0.0,1.0
2024-03-25,66.91,68.53,66.58,68.29,68.29,273943,0.0,1.0
2024-03-22,68.29,68.42,66.985,67.14,67.14,301181,0.0,1.0
2024-03-21,67.37,68.47,66.95,68.42,68.42,353533,0.0,1.0
2024-03-20,65.24,67.4,64.735,67.3,67.3,453583,0.0,1.0
2024-03-19,65.0,65.665,64.3,65.24,65.24,435827,0.0,1.0
2024-03-18,66.4,67.85,65.29,65.51,65.51,661505,0.0,1.0
2024-03-15,65.8,67.46,65.715,66.34,66.34,4979399,0.0,1.0
2024-03-14,67.26,67.49,65.32,66.13,66.13,618526,0.0,1.0
2024-03-13,67.28,68.06,66.72,67.64,67.64,453947,0.0,1.0
2024-03-12,66.19,67.755,65.28,67.43,67.43,414488,0.0,1.0
2024-03-11,67.54,67.65,65.53,66.67,66.67,306405,0.0,1.0
2024-03-08,68.45,69.16,67.25,67.59,67.59,559848,0.0,1.0
2024-03-07,67.93,68.44,67.53,68.24,68.24,340864,0.0,1.0
2024-03-06,66.6,68.34,66.25,67.63,67.63,514614,0.0,1.0
2024-03-05,65.1,66.6,64.74,66.5,66.5,491550,0.0,1.0
2024-03-04,64.7,67.07,64.3616,65.33,65.33,683152,0.0,1.0
2024-03-01,64.9,65.885,63.88,64.7,64.7,440978,0.0,1.0
2024-02-29,62.0,64.405,61.6,64.22,64.22,616355,0.0,1.0
2024-02-28,61.09,62.51,61.09,61.56,61.56,556212,0.0,1.0
2024-02-27,61.69,62.445,61.12,61.56,61.56,387530,0.0,1.0
2024-02-26,60.3,61.5,60.19,61.09,61.09,476833,0.0,1.0
2024-02-23,60.95,61.02,59.92,60.49,60.49,407207,0.0,1.0
2024-02-22,60.28,61.4,59.92,61.04,61.04,431679,0.0,1.0
2024-02-21,60.38,60.6546,59.08,59.96,59.96,443154,0.0,1.0
2024-02-20,58.77,61.27,58.5843,60.76,60.76,1413611,0.0,1.0
2024-02-16,58.35,59.665,57.62,59.07,59.07,337704,0.0,1.0
2024-02-15,59.62,59.71,58.3426,58.92,58.92,242947,0.0,1.0
2024-02-14,60.0,60.1989,58.47,59.27,59.27,322354,0.0,1.0
2024-02-13,58.7,59.99,57.15,59.22,59.22,487884,0.0,1.0
2024-02-12,59.63,60.7,59.13,59.77,59.77,531610,0.0,1.0
2024-02-09,59.69,60.1,58.71,59.32,59.32,311118,0.0,1.0
2024-02-08,59.72,60.205,59.08,59.69,59.69,504309,0.0,1.0
2024-02-07,59.69,60.51,58.675,59.33,59.33,621420,0.0,1.0
2024-02-06,59.32,60.14,58.87,59.57,59.57,617565,0.0,1.0
2024-02-05,59.19,60.4,58.65,59.62,59.62,848889,0.0,1.0
2024-02-02,54.96,59.11,53.68,58.51,58.51,955298,0.0,1.0
2024-02-01,53.51,54.21,52.7796,54.09,54.09,504693,0.0,1.0
2024-01-31,54.57,54.93,53.13,53.26,53.26,410348,0.0,1.0
2024-01-30,54.34,54.88,53.83,54.75,54.75,284532,0.0,1.0
2024-01-29,54.35,54.57,53.715,54.55,54.55,203898,0.0,1.0
2024-01-26,53.0,54.63,53.0,54.08,54.08,464320,0.0,1.0
2024-01-25,52.84,53.8,52.35,52.69,52.69,375505,0.0,1.0
2024-01-24,51.79,52.465,51.435,51.66,51.66,324586,0.0,1.0
2024-01-23,51.8,52.58,50.885,51.05,51.05,279047,0.0,1.0
2024-01-22,50.0,51.1,49.8044,50.81,50.81,338572,0.0,1.0
2024-01-19,50.0,50.0,48.42,49.74,49.74,286849,0.0,1.0
2024-01-18,49.01,50.08,48.6783,49.75,49.75,295863,0.0,1.0
2024-01-17,48.43,49.49,48.43,48.82,48.82,237298,0.0,1.0
2024-01-16,49.12,49.415,48.28,49.22,49.22,301660,0.0,1.0
2024-01-12,50.02,50.145,48.64,49.72,49.72,281811,0.0,1.0
2024-01-11,50.29,50.48,48.6,50.28,50.28,266036,0.0,1.0
2024-01-10,50.37,50.7826,49.82,50.27,50.27,201073,0.0,1.0
2024-01-09,51.0,51.4,50.33,50.35,50.35,193133,0.0,1.0
2024-01-08,51.34,52.105,50.73,51.64,51.64,274514,0.0,1.0
2024-01-05,50.96,52.3499,50.96,51.21,51.21,281430,0.0,1.0
2024-01-04,50.46,52.24,50.46,51.48,51.48,341417,0.0,1.0
2024-01-03,51.01,51.01,49.49,50.01,50.01,405617,0.0,1.0
2024-01-02,51.86,52.4,50.5763,51.69,51.69,275584,0.0,1.0
2023-12-29,52.67,52.82,51.87,52.2,52.2,256188,0.0,1.0
2023-12-28,52.55,53.76,52.55,52.87,52.87,282275,0.0,1.0
2023-12-27,52.0,53.13,51.91,52.61,52.61,301548,0.0,1.0
2023-12-26,51.7,52.29,51.05,51.96,51.96,230295,0.0,1.0
2023-12-22,50.73,52.2,50.73,51.7,51.7,263677,0.0,1.0
2023-12-21,51.13,51.648,50.6,50.83,50.83,211290,0.0,1.0
2023-12-20,51.2,52.32,50.34,50.35,50.35,345842,0.0,1.0
2023-12-19,50.62,51.87,50.6,51.13,51.13,320703,0.0,1.0
2023-12-18,49.37,50.87,49.03,50.34,50.34,403620,0.0,1.0
2023-12-15,49.23,49.5199,48.58,49.37,49.37,1977650,0.0,1.0
2023-12-14,50.25,51.06,48.65,49.01,49.01,450064,0.0,1.0
2023-12-13,48.9,49.95,47.33,49.88,49.88,468985,0.0,1.0
2023-12-12,48.5,49.675,48.42,48.98,48.98,519473,0.0,1.0
2023-12-11,48.86,48.86,47.32,48.68,48.68,361696,0.0,1.0
2023-12-08,48.34,49.245,48.15,49.01,49.01,591221,0.0,1.0
2023-12-07,48.73,49.22,47.58,48.39,48.39,391188,0.0,1.0
2023-12-06,49.81,50.48,48.28,48.38,48.38,332088,0.0,1.0
2023-12-05,49.05,49.2,47.86,49.19,49.19,431671,0.0,1.0
2023-12-04,48.09,49.98,48.09,49.56,49.56,526329,0.0,1.0
2023-12-01,47.06,48.53,46.76,48.2,48.2,338555,0.0,1.0
2023-11-30,46.14,47.41,45.988,47.28,47.28,295553,0.0,1.0
2023-11-29,46.16,47.6199,45.97,46.05,46.05,268610,0.0,1.0
2023-11-28,46.52,46.52,45.42,46.11,46.11,256904,0.0,1.0
2023-11-27,46.28,46.93,45.88,46.45,46.45,327254,0.0,1.0
2023-11-24,46.64,47.2,46.21,46.44,46.44,131699,0.0,1.0
2023-11-22,47.27,48.25,46.14,46.31,46.31,297734,0.0,1.0
2023-11-21,47.27,47.36,46.14,46.5,46.5,246360,0.0,1.0
2023-11-20,46.21,47.48,46.135,47.36,47.36,325760,0.0,1.0
2023-11-17,46.71,47.35,46.18,46.55,46.55,271340,0.0,1.0
2023-11-16,46.52,47.145,44.71,46.29,46.29,772609,0.0,1.0
2023-11-15,45.04,47.21,45.04,46.56,46.56,764700,0.0,1.0
2023-11-14,44.61,45.4,43.72,45.37,45.37,436104,0.0,1.0
2023-11-13,42.26,43.7699,42.11,43.08,43.08,275201,0.0,1.0
2023-11-10,42.92,43.39,41.9625,42.74,42.74,322353,0.0,1.0
2023-11-09,43.71,43.88,42.34,42.92,42.92,267985,0.0,1.0
2023-11-08,44.42,44.89,43.275,43.39,43.39,336827,0.0,1.0
2023-11-07,43.66,44.56,43.65,43.82,43.82,241680,0.0,1.0
2023-11-06,44.46,44.56,43.255,44.03,44.03,243217,0.0,1.0
2023-11-03,44.6,45.16,44.31,44.51,44.51,300301,0.0,1.0
2023-11-02,43.11,44.21,43.08,43.76,43.76,456967,0.0,1.0
2023-11-01,42.51,42.925,41.29,42.19,42.19,331282,0.0,1.0
2023-10-31,42.96,43.075,41.18,42.17,42.17,521933,0.0,1.0
2023-10-30,43.0,45.305,42.86,43.15,43.15,849635,0.0,1.0
2023-10-27,38.5,42.73,38.5,42.27,42.27,907966,0.0,1.0
2023-10-26,37.94,38.42,37.21,37.87,37.87,522414,0.0,1.0
2023-10-25,38.19,38.67,37.75,38.02,38.02,342800,0.0,1.0
2023-10-24,37.79,38.34,37.42,38.14,38.14,372060,0.0,1.0
2023-10-23,36.91,38.13,36.91,37.43,37.43,316428,0.0,1.0
2023-10-20,37.75,37.99,37.04,37.24,37.24,391981,0.0,1.0
2023-10-19,38.16,38.71,37.39,37.62,37.62,432557,0.0,1.0
2023-10-18,39.58,39.93,37.78,37.86,37.86,359489,0.0,1.0
2023-10-17,40.04,40.93,40.04,40.32,40.32,261998,0.0,1.0
2023-10-16,39.9,40.73,39.84,40.0,40.0,264780,0.0,1.0
2023-10-13,40.93,41.11,39.64,39.67,39.67,261389,0.0,1.0
2023-10-12,41.66,41.755,40.31,41.04,41.04,295525,0.0,1.0
2023-10-11,40.71,41.8049,40.38,41.22,41.22,322485,0.0,1.0
2023-10-10,41.0,41.86,40.68,40.71,40.71,293220,0.0,1.0
2023-10-09,40.84,41.44,39.95,41.0,41.0,267917,0.0,1.0
2023-10-06,40.85,42.37,40.84,41.58,41.58,291550,0.0,1.0
2023-10-05,41.49,41.755,41.1,41.32,41.32,233055,0.0,1.0
2023-10-04,40.29,42.11,40.29,41.44,41.44,316031,0.0,1.0
2023-10-03,41.06,41.41,39.45,40.22,40.22,425290,0.0,1.0
2023-10-02,41.76,42.23,41.04,41.24,41.24,376257,0.0,1.0
2023-09-29,43.11,43.44,41.91,41.94,41.94,249962,0.0,1.0
2023-09-28,42.08,43.745,41.95,42.88,42.88,357201,0.0,1.0
2023-09-27,41.74,42.465,41.455,42.13,42.13,221916,0.0,1.0
2023-09-26,41.96,42.46,40.91,41.47,41.47,291502,0.0,1.0
2023-09-25,41.65,42.54,41.65,41.98,41.98,383558,0.0,1.0
2023-09-22,42.37,42.38,41.68,41.93,41.93,198126,0.0,1.0
2023-09-21,41.1,42.29,40.95,42.17,42.17,291953,0.0,1.0
2023-09-20,42.15,42.54,41.48,41.52,41.52,334892,0.0,1.0
2023-09-19,41.97,42.53,41.14,41.79,41.79,356548,0.0,1.0
2023-09-18,42.89,43.19,41.78,41.79,41.79,398680,0.0,1.0
2023-09-15,43.18,43.31,42.49,42.87,42.87,1928767,0.0,1.0
2023-09-14,43.09,43.535,42.29,43.24,43.24,448409,0.0,1.0
2023-09-13,42.35,43.33,41.12,42.37,42.37,432566,0.0,1.0
2023-09-12,43.81,44.155,43.2,43.27,43.27,335058,0.0,1.0
2023-09-11,43.08,44.395,42.98,43.81,43.81,469590,0.0,1.0
2023-09-08,43.43,43.43,42.11,42.52,42.52,713435,0.0,1.0
2023-09-07,43.24,43.67,42.82,43.52,43.52,365297,0.0,1.0
2023-09-06,43.47,44.69,43.25,43.38,43.38,384744,0.0,1.0
2023-09-05,43.99,44.02,41.94,43.62,43.62,489714,0.0,1.0
2023-09-01,45.44,46.07,44.23,44.38,44.38,382812,0.0,1.0
2023-08-31,43.18,45.22,43.01,45.1,45.1,691635,0.0,1.0
2023-08-30,43.04,43.4,41.32,41.4,41.4,455019,0.0,1.0
2023-08-29,41.8,43.89,41.69,43.38,43.38,662791,0.0,1.0
2023-08-28,40.65,41.99,40.65,41.85,41.85,372288,0.0,1.0
2023-08-25,40.36,40.7,39.66,40.17,40.17,341411,0.0,1.0
2023-08-24,41.0,41.32,40.195,40.28,40.28,381970,0.0,1.0
2023-08-23,40.3,41.59,40.17,41.26,41.26,358731,0.0,1.0
2023-08-22,40.63,41.08,39.48,40.33,40.33,334489,0.0,1.0
2023-08-21,40.07,40.65,39.73,40.44,40.44,370872,0.0,1.0
2023-08-18,39.58,40.25,39.39,39.97,39.97,345015,0.0,1.0
2023-08-17,40.5,40.73,39.63,40.09,40.09,349919,0.0,1.0
2023-08-16,41.11,41.88,40.25,40.39,40.39,261550,0.0,1.0
2023-08-15,41.7,41.9,40.98,41.17,41.17,217845,0.0,1.0
2023-08-14,41.53,42.596,41.51,42.19,42.19,271441,0.0,1.0
2023-08-11,41.67,42.37,41.58,42.01,42.01,213732,0.0,1.0
2023-08-10,43.18,43.4501,41.48,41.96,41.96,294299,0.0,1.0
2023-08-09,43.07,43.28,42.09,42.58,42.58,329015,0.0,1.0
2023-08-08,42.4,43.33,42.24,43.24,43.24,381195,0.0,1.0
2023-08-07,42.19,43.95,42.19,43.11,43.11,372631,0.0,1.0
2023-08-04,43.49,43.72,41.785,42.08,42.08,447071,0.0,1.0
2023-08-03,44.04,44.22,42.9,43.03,43.03,359415,0.0,1.0
2023-08-02,43.66,44.95,43.32,44.52,44.52,383973,0.0,1.0
2023-08-01,43.72,44.478,43.07,44.37,44.37,461109,0.0,1.0
2023-07-31,44.85,44.85,43.465,43.99,43.99,554492,0.0,1.0
2023-07-28,40.91,45.9787,40.3326,44.54,44.54,1196989,0.0,1.0
2023-07-27,39.86,40.15,39.06,39.65,39.65,585178,0.0,1.0
2023-07-26,40.42,41.14,39.61,40.21,40.21,374210,0.0,1.0
2023-07-25,40.4,40.43,39.38,40.32,40.32,325979,0.0,1.0
2023-07-24,40.79,41.078,40.43,40.83,40.83,308599,0.0,1.0
2023-07-21,41.83,42.17,40.97,41.07,41.07,290435,0.0,1.0
2023-07-20,42.15,42.15,41.25,41.51,41.51,309368,0.0,1.0
2023-07-19,42.0,42.39,41.5978,42.37,42.37,270909,0.0,1.0
2023-07-18,40.65,42.0,40.47,41.87,41.87,338915,0.0,1.0
2023-07-17,40.43,40.83,40.2222,40.45,40.45,233381,0.0,1.0
2023-07-14,41.41,41.41,39.97,40.43,40.43,370355,0.0,1.0
2023-07-13,41.68,41.798,41.1,41.47,41.47,350600,0.0,1.0
2023-07-12,42.22,42.46,40.99,41.12,41.12,391675,0.0,1.0
2023-07-11,42.49,42.56,41.06,41.75,41.75,384511,0.0,1.0
2023-07-10,40.74,42.21,40.73,42.19,42.19,512523,0.0,1.0
2023-07-07,39.98,41.44,39.96,40.86,40.86,438121,0.0,1.0
2023-07-06,39.42,39.99,39.08,39.66,39.66,397650,0.0,1.0
2023-07-05,40.39,40.84,39.7601,40.16,40.16,370412,0.0,1.0
2023-07-03,40.37,40.978,40.34,40.88,40.88,212778,0.0,1.0
2023-06-30,40.85,41.15,40.19,40.72,40.72,494287,0.0,1.0
2023-06-29,39.8,40.76,39.78,40.38,40.38,510418,0.0,1.0
2023-06-28,39.04,39.735,38.9,39.65,39.65,465007,0.0,1.0
2023-06-27,39.11,40.05,39.08,39.17,39.17,555904,0.0,1.0
2023-06-26,39.76,40.3327,38.74,38.91,38.91,484569,0.0,1.0
2023-06-23,38.83,39.73,38.805,39.57,39.57,922295,0.0,1.0
2023-06-22,39.29,39.67,39.18,39.6,39.6,456508,0.0,1.0
2023-06-21,39.37,39.77,39.05,39.64,39.64,565657,0.0,1.0
2023-06-20,38.49,39.4,38.28,39.37,39.37,769011,0.0,1.0
2023-06-16,38.75,39.17,38.38,38.69,38.69,2858985,0.0,1.0
2023-06-15,37.72,40.02,37.68,38.565,38.565,1627949,0.0,1.0
2023-06-14,37.38,37.92,36.58,36.9,36.9,897655,0.0,1.0
2023-06-13,35.63,37.89,35.51,37.32,37.32,744503,0.0,1.0
2023-06-12,34.03,35.46,33.9758,35.29,35.29,973675,0.0,1.0
2023-06-09,34.17,34.2,33.315,33.97,33.97,3568288,0.0,1.0
2023-06-08,33.74,34.3,33.5421,34.05,34.05,474195,0.0,1.0
2023-06-07,34.3,34.42,33.63,34.05,34.05,559714,0.0,1.0
2023-06-06,33.03,34.25,32.96,34.06,34.06,618945,0.0,1.0
2023-06-05,31.94,33.3,31.93,33.23,33.23,563792,0.0,1.0
2023-06-02,31.66,33.18,31.54,32.36,32.36,905584,0.0,1.0
2023-06-01,29.82,31.4,29.625,31.31,31.31,807562,0.0,1.0
2023-05-31,30.51,30.6,29.5,29.91,29.91,600534,0.0,1.0
2023-05-30,30.63,31.01,30.26,30.33,30.33,417417,0.0,1.0
2023-05-26,29.36,30.59,29.35,30.38,30.38,770080,0.0,1.0
2023-05-25,28.6,29.195,28.545,29.14,29.14,495171,0.0,1.0
2023-05-24,28.34,28.7,28.0677,28.62,28.62,377424,0.0,1.0
2023-05-23,28.34,29.105,28.33,28.63,28.63,407778,0.0,1.0
2023-05-22,28.6,28.78,28.31,28.52,28.52,712540,0.0,1.0
2023-05-19,28.77,28.83,28.375,28.53,28.53,592457,0.0,1.0
2023-05-18,28.0,28.73,27.95,28.6,28.6,570513,0.0,1.0
2023-05-17,27.0,28.36,26.93,28.25,28.25,689639,0.0,1.0
2023-05-16,26.29,27.02,26.11,26.63,26.63,426703,0.0,1.0
2023-05-15,26.21,26.64,26.16,26.59,26.59,362478,0.0,1.0
2023-05-12,26.09,26.36,25.82,26.1,26.1,489860,0.0,1.0
2023-05-11,26.34,26.47,25.79,25.84,25.84,480078,0.0,1.0
2023-05-10,27.42,27.45,26.21,26.44,26.44,520623,0.0,1.0
2023-05-09,27.21,27.36,26.88,26.94,26.94,514392,0.0,1.0
2023-05-08,28.08,28.125,27.27,27.36,27.36,443322,0.0,1.0
2023-05-05,27.61,28.475,27.53,28.06,28.06,567105,0.0,1.0
2023-05-04,28.01,28.29,26.98,27.18,27.18,751647,0.0,1.0
2023-05-03,27.61,28.77,27.505,28.45,28.45,765563,0.0,1.0
2023-05-02,27.68,27.77,26.81,27.41,27.41,491992,0.0,1.0
2023-05-01,28.22,28.41,27.55,27.62,27.62,776011,0.0,1.0
