,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Adj Close,TJX_Volume,TJX_Dividend Amount,TJX_Split Coefficient
2024-07-16,113.97,115.2399,113.92,115.02,114.634389164543,3659984,0.0,1.0
2024-07-15,114.29,114.44,113.28,113.81,113.428445755666,5555598,0.0,1.0
2024-07-12,114.31,115.345,114.02,114.3,113.916803003889,3865990,0.0,1.0
2024-07-11,112.93,114.02,112.43,113.94,113.558009923562,3520883,0.0,1.0
2024-07-10,112.74,112.97,111.64,112.97,112.591261901569,4240680,0.0,1.0
2024-07-09,112.29,112.605,111.76,112.15,111.774010996379,4328717,0.0,1.0
2024-07-08,111.88,112.28,111.15,112.21,111.8338098431,5074806,0.0,1.0
2024-07-05,110.41,111.72,110.41,111.64,111.265720799249,4408825,0.0,1.0
2024-07-03,110.31,111.115,110.2133,110.39,110.019911492557,2277519,0.0,1.0
2024-07-02,110.36,110.9,109.89,110.2,109.83054847794,4955647,0.0,1.0
2024-07-01,110.66,111.26,109.56,110.58,110.209274507174,4546532,0.0,1.0
2024-06-28,110.34,110.75,109.79,110.1,109.730883733405,12781419,0.0,1.0
2024-06-27,110.51,110.83,109.83,110.55,110.179375083814,3377505,0.0,1.0
2024-06-26,110.27,111.786,110.13,110.54,110.16940860936,5966750,0.0,1.0
2024-06-25,111.12,111.37,109.95,110.67,110.298972777256,4070060,0.0,1.0
2024-06-24,111.11,111.565,110.78,111.05,110.677698806491,4657478,0.0,1.0
2024-06-21,110.17,111.11,109.9019,111.01,110.637832908676,9238040,0.0,1.0
2024-06-20,110.07,111.34,109.73,110.38,110.009945018104,7622172,0.0,1.0
2024-06-18,110.2,110.71,109.73,110.26,109.890347324661,4869143,0.0,1.0
2024-06-17,108.1,110.58,108.1,110.22,109.850481426847,5444889,0.0,1.0
2024-06-14,107.94,108.82,107.84,108.5,108.136247820839,3698667,0.0,1.0
2024-06-13,107.14,108.46,106.89,108.26,107.897052433955,5636575,0.0,1.0
2024-06-12,107.13,107.66,106.18,107.09,106.730974922891,4297720,0.0,1.0
2024-06-11,107.3,107.4,106.82,107.08,106.721008448438,4010637,0.0,1.0
2024-06-10,107.26,107.52,106.37,107.32,106.960203835323,4502860,0.0,1.0
2024-06-07,107.4,108.58,107.12,107.44,107.079801528765,8043391,0.0,1.0
2024-06-06,107.8,107.95,106.51,106.93,106.571511331635,9230051,0.0,1.0
2024-06-05,106.06,107.82,105.525,107.79,107.428628134639,5377026,0.0,1.0
2024-06-04,105.07,105.9499,104.25,105.87,105.51506503956,5068209,0.0,1.0
2024-06-03,103.7,105.67,103.7,105.44,105.086506638058,7160220,0.0,1.0
2024-05-31,103.45,104.27,102.9,103.1,102.754351615931,26987121,0.0,1.0
2024-05-30,101.99,104.296,101.8,103.37,103.023446426177,9088931,0.0,1.0
2024-05-29,101.07,101.99,101.01,101.44,101.099916856645,5367050,0.0,1.0
2024-05-28,102.0,102.98,101.33,101.42,101.079983907738,5090366,0.0,1.0
2024-05-24,100.89,102.57,100.7,102.14,101.797570068392,5625167,0.0,1.0
2024-05-23,99.66,100.99,99.22,100.16,99.8242081265925,7430616,0.0,1.0
2024-05-22,102.1,104.98,100.79,101.12,100.780989674132,14857272,0.0,1.0
2024-05-21,98.4,98.74,97.525,97.7,97.3724554110232,7664727,0.0,1.0
2024-05-20,99.55,99.89,97.72,97.79,97.462153681105,7054067,0.0,1.0
2024-05-17,99.21,100.38,98.71,100.29,99.9537722944884,6467499,0.0,1.0
2024-05-16,98.82,99.46,98.74,98.92,98.5883652943543,3592104,0.0,1.0
2024-05-15,98.5,99.35,98.195,98.48,98.1498404183988,4246806,0.375,1.0
2024-05-14,99.02,99.31,98.08,99.04,98.3335207631199,5709593,0.0,1.0
2024-05-13,99.07,99.61,98.57,98.75,98.0455894119355,4146742,0.0,1.0
2024-05-10,99.27,99.58,98.56,98.81,98.1051614156288,2906111,0.0,1.0
2024-05-09,98.7,99.29,98.55,98.91,98.204448088451,6000580,0.0,1.0
2024-05-08,97.8,98.56,97.47,98.5,97.79737272988,5814495,0.0,1.0
2024-05-07,97.6,98.27,97.48,97.92,97.2215100275111,4749324,0.0,1.0
2024-05-06,95.42,97.66,95.38,97.45,96.7548626652467,6229725,0.0,1.0
2024-05-03,95.27,95.5,94.51,95.11,94.4315545212069,5894076,0.0,1.0
2024-05-02,95.5,95.58,94.32,94.91,94.2329811755625,6314648,0.0,1.0
2024-05-01,93.56,94.42,93.3925,93.82,93.1507564418004,5363964,0.0,1.0
2024-04-30,94.61,94.91,94.045,94.09,93.4188304584204,5117134,0.0,1.0
2024-04-29,96.07,96.29,94.62,94.87,94.1932665064336,4682350,0.0,1.0
2024-04-26,96.64,97.88,96.29,96.36,95.6726379314846,3748411,0.0,1.0
2024-04-25,97.35,97.48,94.47,96.42,95.7322099351779,6248858,0.0,1.0
2024-04-24,94.08,95.49,93.83,95.28,94.6003418650047,6897233,0.0,1.0
2024-04-23,94.47,94.67,93.49,94.5,93.8259058169914,5843642,0.0,1.0
2024-04-22,94.13,94.61,93.32,94.08,93.4089017911381,4114541,0.0,1.0
2024-04-19,93.02,93.39,92.35,93.36,92.6940377468182,6043994,0.0,1.0
2024-04-18,93.65,93.7,92.52,92.66,91.9990310370627,3290813,0.0,1.0
2024-04-17,94.26,94.26,92.81,93.13,92.4656783993271,4768378,0.0,1.0
2024-04-16,93.01,93.89,92.99,93.38,92.7138950813826,4063743,0.0,1.0
2024-04-15,95.33,95.43,92.95,92.98,92.3167483900938,5194979,0.0,1.0
2024-04-12,94.92,95.335,93.92,94.42,93.7464764787337,3951575,0.0,1.0
2024-04-11,96.18,96.51,94.84,95.86,95.1762045673735,4845190,0.0,1.0
2024-04-10,96.61,97.095,96.11,96.28,95.5932085932268,3910812,0.0,1.0
2024-04-09,96.98,97.29,96.3,97.1,96.407359310369,7650349,0.0,1.0
2024-04-08,96.47,96.965,96.22,96.23,95.5435652568157,4829449,0.0,1.0
2024-04-05,96.16,97.28,95.925,96.81,96.1194279591846,5841725,0.0,1.0
2024-04-04,97.86,98.2544,95.575,95.75,95.0669892272691,5630061,0.0,1.0
2024-04-03,99.41,99.71,97.15,97.28,96.586075321449,5030039,0.0,1.0
2024-04-02,99.37,99.52,98.59,99.47,98.7604534562554,4183870,0.0,1.0
2024-04-01,101.05,101.16,99.36,99.7,98.9888128037465,3724165,0.0,1.0
2024-03-28,101.22,102.039,100.885,101.42,100.696543576289,4778175,0.0,1.0
2024-03-27,100.08,101.61,100.08,101.08,100.358968888693,5461791,0.0,1.0
2024-03-26,98.25,99.39,98.21,99.3,98.5916661124577,5256995,0.0,1.0
2024-03-25,99.53,99.59,98.14,98.18,97.4796553768489,6915521,0.0,1.0
2024-03-22,98.83,99.63,98.48,99.48,98.7703821235376,5138641,0.0,1.0
2024-03-21,98.8,99.6,98.54,99.18,98.472522105071,4961974,0.0,1.0
2024-03-20,98.48,98.88,97.73,98.88,98.1746620866044,5825827,0.0,1.0
2024-03-19,96.45,98.47,96.275,98.42,97.7179433916222,5573499,0.0,1.0
2024-03-18,97.55,97.55,96.16,96.22,95.5336365895335,4780448,0.0,1.0
2024-03-15,98.32,98.63,97.21,97.55,96.8541493380689,7609857,0.0,1.0
2024-03-14,98.5,98.65,97.68,98.63,97.9264454045488,5547955,0.0,1.0
2024-03-13,97.33,98.1,97.16,98.06,97.3605113694622,3897368,0.0,1.0
2024-03-12,96.47,97.45,96.26,97.22,96.5265033177556,4091243,0.0,1.0
2024-03-11,96.33,96.83,95.56,96.47,95.781853271589,4148276,0.0,1.0
2024-03-08,95.82,96.64,95.77,95.91,95.2258479037846,5372607,0.0,1.0
2024-03-07,96.95,97.54,95.62,95.76,95.0769178945513,6760316,0.0,1.0
2024-03-06,97.25,97.67,96.22,96.4,95.7123526006135,6421399,0.0,1.0
2024-03-05,97.7,98.39,97.29,97.39,96.6952906615534,5982726,0.0,1.0
2024-03-04,98.16,98.64,97.77,97.94,97.2413673620756,5319407,0.0,1.0
2024-03-01,99.38,99.56,97.91,98.51,97.8073013971622,7110590,0.0,1.0
2024-02-29,100.04,100.16,98.57,99.14,98.4328074359421,10568242,0.0,1.0
2024-02-28,100.88,102.84,99.97,101.1,100.378826223257,7555470,0.0,1.0
2024-02-27,99.14,100.74,99.02,100.52,99.8029635208887,5436194,0.0,1.0
2024-02-26,99.53,99.69,98.43,99.23,98.5221654414821,4688616,0.0,1.0
2024-02-23,99.17,99.64,98.76,99.38,98.6710954507154,4581433,0.0,1.0
2024-02-22,98.77,99.13,98.35,99.11,98.4030214340955,5463265,0.0,1.0
2024-02-21,97.73,98.42,97.11,98.17,97.4697267095667,5690424,0.0,1.0
2024-02-20,97.8,98.41,97.27,97.36,96.6655046597067,5591584,0.0,1.0
2024-02-16,97.99,98.49,97.04,98.04,97.3406540348978,4470084,0.0,1.0
2024-02-15,97.42,98.33,97.205,97.94,97.2413673620756,4802948,0.0,1.0
2024-02-14,97.91,98.22,96.65,97.17,96.4768599813445,4765825,0.3325,1.0
2024-02-13,97.18,98.035,97.135,97.96,96.9295474861928,4190243,0.0,1.0
2024-02-12,98.66,98.86,97.78,98.08,97.0482851923825,4062579,0.0,1.0
2024-02-09,98.24,99.07,98.01,98.75,97.711237385275,3488189,0.0,1.0
2024-02-08,98.5,99.45,98.13,98.36,97.3253398401584,6246165,0.0,1.0
2024-02-07,97.54,98.29,97.4,97.83,96.8009149711539,4641898,0.0,1.0
2024-02-06,96.5,97.2299,96.035,97.1,96.0785939251666,4410672,0.0,1.0
2024-02-05,96.5,96.74,95.16,96.65,95.6333275269552,5466370,0.0,1.0
2024-02-02,96.94,98.05,96.25,97.51,96.4842810879814,3973464,0.0,1.0
2024-02-01,94.96,97.08,94.71,97.06,96.03901468977,4608892,0.0,1.0
2024-01-31,97.0,97.0,94.66,94.91,93.9116307872045,4967009,0.0,1.0
2024-01-30,96.16,96.85,95.62,96.82,95.8015392773906,4112755,0.0,1.0
2024-01-29,96.38,96.85,95.63,96.41,95.3958521145758,3636519,0.0,1.0
2024-01-26,95.69,96.45,95.54,96.38,95.3661676880284,4163717,0.0,1.0
2024-01-25,95.36,95.91,95.04,95.51,94.505319318153,4326797,0.0,1.0
2024-01-24,95.23,95.635,94.89,94.95,93.9512100226011,3390773,0.0,1.0
2024-01-23,95.15,95.6599,94.98,95.06,94.0600529199417,3387531,0.0,1.0
2024-01-22,95.52,95.65,94.78,95.13,94.1293165818856,3974075,0.0,1.0
2024-01-19,95.16,95.7,94.27,95.5,94.4954245093039,4138683,0.0,1.0
2024-01-18,94.31,94.98,94.06,94.75,93.7533138456183,4390201,0.0,1.0
2024-01-17,95.43,95.59,94.31,94.39,93.3971007270492,5530903,0.0,1.0
2024-01-16,95.08,95.92,95.08,95.87,94.8615324367221,5972039,0.0,1.0
2024-01-12,95.65,95.65,94.8,95.03,94.0303684933942,2958863,0.0,1.0
2024-01-11,94.34,95.34,93.91,95.25,94.2480542880754,4288091,0.0,1.0
2024-01-10,93.08,94.455,93.08,94.14,93.1497305058206,4653851,0.0,1.0
2024-01-09,92.5,93.205,92.2,93.08,92.1008807678116,3609422,0.0,1.0
2024-01-08,91.59,92.95,91.59,92.82,91.8436157377339,4716267,0.0,1.0
2024-01-05,92.65,93.22,91.56,91.71,90.7452919554792,4504037,0.0,1.0
2024-01-04,91.815,93.075,91.3092,92.78,91.8040365023373,5328007,0.0,1.0
2024-01-03,93.06,93.25,91.66,91.7,90.73539714663,5337803,0.0,1.0
2024-01-02,93.09,94.23,92.83,93.28,92.2987769447944,5273552,0.0,1.0
2023-12-29,93.59,94.29,93.38,93.81,92.8232018137989,5342566,0.0,1.0
2023-12-28,92.98,93.68,92.69,93.24,92.2591977093979,3249149,0.0,1.0
2023-12-27,92.77,93.15,92.37,92.77,91.7941416934882,3523802,0.0,1.0
2023-12-26,91.92,92.87,91.83,92.79,91.8139313111865,3275719,0.0,1.0
2023-12-22,91.57,91.97,91.295,91.85,90.8838192793671,3463203,0.0,1.0
2023-12-21,90.4,91.49,90.265,91.38,90.4187632634575,5376223,0.0,1.0
2023-12-20,90.92,91.2,90.04,90.06,89.1126484953708,4783249,0.0,1.0
2023-12-19,89.52,91.38,89.52,91.28,90.3198151749661,4428293,0.0,1.0
2023-12-18,89.74,90.305,89.3683,89.82,88.8751730829914,4367314,0.0,1.0
2023-12-15,89.41,90.12,88.58,89.29,88.3507482139869,9827602,0.0,1.0
2023-12-14,92.13,92.31,89.86,89.95,89.0038055980302,7155987,0.0,1.0
2023-12-13,91.54,91.89,90.87,91.89,90.9233985147637,5567048,0.0,1.0
2023-12-12,90.68,91.4,90.4,91.17,90.2109722776255,4237342,0.0,1.0
2023-12-11,89.66,90.875,89.66,90.77,89.8151799236598,4891179,0.0,1.0
2023-12-08,89.03,89.3,88.43,89.13,88.1924312724006,5124957,0.0,1.0
2023-12-07,88.77,89.29,88.5,88.89,87.9549558600212,4210184,0.0,1.0
2023-12-06,87.97,89.04,87.97,88.56,87.6284271679995,4729454,0.0,1.0
2023-12-05,88.24,88.4,87.44,88.0,87.0743178724476,3840321,0.0,1.0
2023-12-04,88.54,89.68,88.3,88.57,87.6383219768486,5884521,0.0,1.0
2023-12-01,88.31,89.39,87.92,89.04,88.1033779927583,4964630,0.0,1.0
2023-11-30,88.37,88.66,87.7879,88.11,87.1831607697881,11206269,0.0,1.0
2023-11-29,89.44,89.6,87.85,88.1,87.173265960939,5014618,0.0,1.0
2023-11-28,88.91,89.48,88.75,89.14,88.2023260812497,3865012,0.0,1.0
2023-11-27,89.71,89.905,89.005,89.1,88.1627468458532,6165581,0.0,1.0
2023-11-24,90.36,90.6025,89.55,89.97,89.0235952157285,2066364,0.0,1.0
2023-11-22,89.67,90.4,89.22,89.95,89.0038055980302,4982679,0.0,1.0
2023-11-21,89.78,90.0,88.44,89.07,88.1330624193057,6659899,0.0,1.0
2023-11-20,88.66,89.799,88.35,89.54,88.5981184352154,7062342,0.0,1.0
2023-11-17,89.13,90.145,88.785,88.84,87.9054818157755,9346426,0.0,1.0
2023-11-16,88.76,89.69,87.26,88.37,87.4404257998658,9584225,0.0,1.0
2023-11-15,89.8,90.91,88.52,89.43,88.4892755378748,11607323,0.0,1.0
2023-11-14,92.04,93.252,91.91,92.5,91.5269818545614,7075952,0.0,1.0
2023-11-13,91.09,91.64,90.56,91.14,90.1812878510781,5520844,0.0,1.0
2023-11-10,91.44,91.52,89.73,91.2,90.2406567041729,6768391,0.0,1.0
2023-11-09,90.62,91.64,90.06,91.06,90.1021293802849,7382768,0.0,1.0
2023-11-08,90.53,91.17,90.32,90.42,89.4688616139399,8107527,0.3325,1.0
2023-11-07,91.05,91.4176,90.62,90.77,89.4861140871857,4438494,0.0,1.0
2023-11-06,90.99,91.42,90.68,90.85,89.5649825363096,4686802,0.0,1.0
2023-11-03,90.68,91.52,90.61,91.0,89.7128608784169,3978526,0.0,1.0
2023-11-02,88.31,90.28,88.09,89.92,88.6481368152445,8158082,0.0,1.0
2023-11-01,88.55,88.7,87.22,88.06,86.8144453731142,5079825,0.0,1.0
2023-10-31,88.38,88.445,87.31,88.07,86.8243039292547,6610021,0.0,1.0
2023-10-30,87.43,88.54,87.05,88.27,87.0214750520644,3453348,0.0,1.0
2023-10-27,87.91,88.47,86.92,87.19,85.956750988892,3553237,0.0,1.0
2023-10-26,88.83,89.58,87.86,87.93,86.6862841432879,4031559,0.0,1.0
2023-10-25,89.36,89.63,88.39,88.95,87.6918568696174,3951470,0.0,1.0
2023-10-24,88.81,90.08,88.81,89.46,88.1946432327821,4186413,0.0,1.0
2023-10-23,88.89,89.2,87.905,88.33,87.0806263889073,3395022,0.0,1.0
2023-10-20,89.96,90.0,88.87,89.1,87.8397352117247,4166212,0.0,1.0
2023-10-19,90.53,90.94,89.08,89.83,88.5594098099801,4276234,0.0,1.0
2023-10-18,90.33,91.18,90.26,90.45,89.1706402906902,3701125,0.0,1.0
2023-10-17,89.57,90.96,89.34,90.61,89.328377188938,4373488,0.0,1.0
2023-10-16,89.0,90.31,88.89,89.68,88.4115314678728,6125159,0.0,1.0
2023-10-13,88.93,89.16,88.225,88.6,87.3468074047004,2846084,0.0,1.0
2023-10-12,89.38,89.56,88.23,88.92,87.6622812011959,2808300,0.0,1.0
2023-10-11,89.2,89.57,88.59,89.25,87.9876135538319,3916057,0.0,1.0
2023-10-10,88.89,89.64,88.44,88.65,87.3961001854028,5785965,0.0,1.0
2023-10-09,87.87,88.725,87.3359,88.71,87.4552515222457,3487088,0.0,1.0
2023-10-06,87.76,89.06,86.71,88.56,87.3073731801385,3947326,0.0,1.0
2023-10-05,88.18,88.47,87.471,87.83,86.587698581883,3649506,0.0,1.0
2023-10-04,87.9,88.37,87.02,88.04,86.7947282608332,4349415,0.0,1.0
2023-10-03,88.83,89.34,87.29,87.85,86.607415694164,5094550,0.0,1.0
2023-10-02,88.55,89.605,88.35,88.68,87.4256758538243,4685752,0.0,1.0
2023-09-29,89.85,90.08,88.8,88.88,87.622846976634,5420858,0.0,1.0
2023-09-28,88.59,89.64,88.59,89.58,88.312945906468,6608693,0.0,1.0
2023-09-27,88.1,88.86,87.465,88.11,86.8637381538166,4913662,0.0,1.0
2023-09-26,88.4,88.78,87.82,87.87,86.627132806445,3867290,0.0,1.0
2023-09-25,88.89,89.21,88.06,88.26,87.0116164959239,4273485,0.0,1.0
2023-09-22,89.11,89.9,88.94,89.16,87.8988865485676,4352385,0.0,1.0
2023-09-21,90.38,90.6,88.945,89.17,87.9087451047081,4975616,0.0,1.0
2023-09-20,91.15,91.56,90.57,90.66,89.3776699696404,5078455,0.0,1.0
2023-09-19,91.81,92.11,90.47,91.0,89.7128608784169,6972559,0.0,1.0
2023-09-18,92.37,92.97,91.785,91.94,90.6395651556225,4274116,0.0,1.0
2023-09-15,93.225,93.4,92.325,92.44,91.1324929626468,7606897,0.0,1.0
2023-09-14,92.6,93.78,92.42,93.59,92.2662269188026,5182689,0.0,1.0
2023-09-13,92.56,92.995,92.19,92.92,91.6057036573901,5481913,0.0,1.0
2023-09-12,91.46,92.315,91.42,92.18,90.8761705029942,3678385,0.0,1.0
2023-09-11,91.82,92.03,91.235,91.58,90.284657134565,4042222,0.0,1.0
2023-09-08,91.65,92.14,91.38,91.45,90.1564959047387,4720603,0.0,1.0
2023-09-07,90.89,91.73,90.79,91.45,90.1564959047387,4940915,0.0,1.0
2023-09-06,91.49,91.59,90.49,90.76,89.4762555310453,6003515,0.0,1.0
2023-09-05,92.5,92.5,91.55,91.62,90.324091359127,4171021,0.0,1.0
2023-09-01,92.5,92.8,92.04,92.64,91.3296640854565,4450876,0.0,1.0
2023-08-31,91.99,92.8656,91.89,92.48,91.1719271872087,6427610,0.0,1.0
2023-08-30,91.2,92.33,90.91,92.14,90.8367362784322,5520801,0.0,1.0
2023-08-29,90.0,91.22,89.97,90.97,89.6832852099954,4700043,0.0,1.0
2023-08-28,88.75,90.4,88.58,90.28,89.003044836302,5083757,0.0,1.0
2023-08-25,88.81,89.18,87.81,88.82,87.5636956397911,4277866,0.0,1.0
2023-08-24,90.0,90.3,88.26,88.31,87.0609092766263,4747555,0.0,1.0
2023-08-23,89.02,90.19,88.59,90.01,88.7368638205088,4478869,0.0,1.0
2023-08-22,89.0,89.29,88.425,89.1,87.8397352117247,4343662,0.0,1.0
2023-08-21,89.49,89.88,88.56,89.62,88.3523801310299,5617204,0.0,1.0
2023-08-18,88.5,89.63,88.32,89.52,88.2537945696251,7777842,0.0,1.0
2023-08-17,89.06,89.84,87.98,88.29,87.0411921643454,8543088,0.0,1.0
2023-08-16,88.745,90.19,87.84,89.31,88.0467648906749,15063224,0.0,1.0
2023-08-15,86.03,86.62,85.44,85.77,84.556836016943,6082009,0.0,1.0
2023-08-14,86.32,87.21,86.11,86.21,84.9906124871244,6871676,0.0,1.0
2023-08-11,85.92,86.7,85.66,85.89,84.6751386906289,4656139,0.0,1.0
2023-08-10,86.75,87.805,86.15,86.2,84.9807539309839,4797915,0.0,1.0
2023-08-09,87.0,87.24,86.17,86.22,85.0004710432649,6829556,0.3325,1.0
2023-08-08,86.29,86.61,85.35,86.58,85.027477922947,3020033,0.0,1.0
2023-08-07,86.0,86.6,85.89,86.29,84.7426781008443,2694781,0.0,1.0
2023-08-04,86.56,86.615,85.27,85.45,83.9177406850985,2470737,0.0,1.0
2023-08-03,85.63,86.665,85.52,86.02,84.4775196457831,3361375,0.0,1.0
2023-08-02,86.32,86.88,85.55,85.61,84.074871621431,3552534,0.0,1.0
2023-08-01,86.53,87.241,86.22,86.37,84.8212435690106,3963497,0.0,1.0
2023-07-31,86.87,87.0,86.06,86.53,84.9783745053431,3202504,0.0,1.0
2023-07-28,86.74,87.4286,86.415,86.85,85.2926363780082,3105564,0.0,1.0
2023-07-27,87.5,87.5964,86.38,86.45,84.8998090371769,3708178,0.0,1.0
2023-07-26,87.21,87.63,86.65,87.42,85.8524153386929,3505454,0.0,1.0
2023-07-25,86.41,87.46,85.82,87.28,85.7149257694019,4648661,0.0,1.0
2023-07-24,85.5,86.675,85.42,86.59,85.0372986064678,2827364,0.0,1.0
2023-07-21,85.77,86.105,85.364,85.58,84.0454095708687,3575554,0.0,1.0
2023-07-20,85.84,86.2,85.355,85.43,83.8980993180569,2904193,0.0,1.0
2023-07-19,84.96,85.74,84.83,85.59,84.0552302543894,3002346,0.0,1.0
2023-07-18,85.12,85.665,84.555,85.16,83.6329408629957,4254265,0.0,1.0
2023-07-17,85.17,85.857,84.78,85.1,83.574016761871,3126550,0.0,1.0
2023-07-14,84.66,84.94,83.99,84.92,83.3972444584969,3865235,0.0,1.0
2023-07-13,85.34,85.69,84.75,84.94,83.4168858255385,6468451,0.0,1.0
2023-07-12,86.15,86.43,85.15,85.25,83.7213270146828,6298923,0.0,1.0
2023-07-11,83.96,84.83,83.6,84.74,83.2204721551228,3722615,0.0,1.0
2023-07-10,82.25,83.66,82.25,83.57,82.0714521831911,3807036,0.0,1.0
2023-07-07,83.0,83.25,82.54,82.7,81.2170527168829,4533131,0.0,1.0
2023-07-06,84.39,84.73,83.35,83.44,81.9437832974209,4677268,0.0,1.0
2023-07-05,84.03,84.75,83.88,84.7,83.1811894210397,4912935,0.0,1.0
2023-07-03,84.41,84.9,84.24,84.24,82.7294379790836,2181849,0.0,1.0
2023-06-30,84.0,85.225,83.885,84.79,83.2695755727267,4579982,0.0,1.0
2023-06-29,83.335,83.83,83.09,83.74,82.2384038030444,4138819,0.0,1.0
2023-06-28,82.78,83.34,82.295,82.66,81.1777699827998,3972741,0.0,1.0
2023-06-27,82.32,83.28,82.32,82.8,81.3152595520907,4318669,0.0,1.0
2023-06-26,82.04,82.28,81.65,81.72,80.2546257318461,3650542,0.0,1.0
2023-06-23,81.17,82.29,81.06,82.06,80.5885289715527,4912115,0.0,1.0
2023-06-22,81.77,81.82,80.94,81.48,80.0189293273473,3764076,0.0,1.0
2023-06-21,80.65,81.1699,80.155,80.87,79.4198676325794,4920530,0.0,1.0
2023-06-20,80.93,81.51,80.32,80.39,78.9484748235818,6513657,0.0,1.0
