,ADC_Open,ADC_High,ADC_Low,ADC_Close,ADC_Adj Close,ADC_Volume,ADC_Dividend Amount,ADC_Split Coefficient
2024-08-15,71.96,72.11,71.22,71.65,71.1693023663684,1054841,0.0,1.0
2024-08-14,71.97,72.6,71.53,72.0,71.516954227195,1059190,0.0,1.0
2024-08-13,72.3,72.3,71.6,71.84,71.3580276622457,1520309,0.0,1.0
2024-08-12,72.02,72.29,71.12,71.86,71.3778934828644,698174,0.0,1.0
2024-08-09,71.85,72.11,71.29,72.1,71.6162833302884,618334,0.0,1.0
2024-08-08,71.53,72.15,71.07,71.58,71.0997719942031,910874,0.0,1.0
2024-08-07,72.24,72.685,71.41,71.76,71.2785643797711,1150448,0.0,1.0
2024-08-06,70.98,73.2,70.68,72.24,71.755344074619,2190629,0.0,1.0
2024-08-05,69.31,72.22,69.02,71.07,70.5931935684271,2650124,0.0,1.0
2024-08-02,70.84,72.03,70.5,71.47,70.9905099808004,1615144,0.0,1.0
2024-08-01,69.59,70.905,69.365,70.79,70.3150720797658,1519151,0.0,1.0
2024-07-31,69.18,69.7,68.9,68.97,68.5072824034672,1074150,0.25,1.0
2024-07-30,69.07,69.81,68.85,69.7,68.9823401259992,1429134,0.0,1.0
2024-07-29,68.88,69.24,68.39,69.07,68.358826865176,1043657,0.0,1.0
2024-07-26,68.27,69.125,67.98,68.73,68.0223276450492,828177,0.0,1.0
2024-07-25,68.0,68.97,67.75,67.9,67.2008736665043,1074498,0.0,1.0
2024-07-24,66.89,68.8,66.8,67.85,67.1513884870738,2127027,0.0,1.0
2024-07-23,66.21,66.89,65.98,66.69,66.0033323242882,969355,0.0,1.0
2024-07-22,66.68,67.12,66.15,66.31,65.6272449606171,863577,0.0,1.0
2024-07-19,66.61,66.7999,66.12,66.68,65.9934352884021,541014,0.0,1.0
2024-07-18,67.17,68.08,66.295,66.49,65.8053916065665,947820,0.0,1.0
2024-07-17,65.66,67.41,65.6,67.33,66.6367426209975,824360,0.0,1.0
2024-07-16,65.73,65.94,65.5,65.61,64.9344524485912,579419,0.0,1.0
2024-07-15,64.25,65.47,64.1,65.32,64.6474384078948,1109982,0.0,1.0
2024-07-12,64.12,64.52,63.87,64.16,63.4993822451092,783295,0.0,1.0
2024-07-11,62.9,64.11,62.7,63.76,63.1035008096659,1236363,0.0,1.0
2024-07-10,61.78,62.13,61.42,62.07,61.4309017449178,676154,0.0,1.0
2024-07-09,61.91,62.06,61.335,61.47,60.8370795917528,761995,0.0,1.0
2024-07-08,62.5,62.605,61.95,61.97,61.331931386057,1252531,0.0,1.0
2024-07-05,61.91,62.5,61.61,62.44,61.7970920727029,512067,0.0,1.0
2024-07-03,61.84,62.15,61.72,61.9,61.2626521348544,220231,0.0,1.0
2024-07-02,61.91,61.99,61.56,61.83,61.1933728836518,390594,0.0,1.0
2024-07-01,61.72,62.08,61.03,61.67,61.0350203094745,840146,0.0,1.0
2024-06-28,61.76,62.0,61.3,61.94,61.3022402783987,1108266,0.25,1.0
2024-06-27,61.19,61.65,60.815,61.65,60.7699487564445,703470,0.0,1.0
2024-06-26,60.55,61.19,60.42,61.08,60.2080854832705,558882,0.0,1.0
2024-06-25,61.78,61.815,60.78,60.83,59.9616542231065,506092,0.0,1.0
2024-06-24,61.44,62.13,61.32,61.77,60.8882357613232,662782,0.0,1.0
2024-06-21,61.33,61.62,61.03,61.5,60.6220900003461,1211640,0.0,1.0
2024-06-20,61.48,61.6487,61.02,61.22,60.3460869889624,915881,0.0,1.0
2024-06-18,61.58,62.105,61.29,61.63,60.7502342556314,590488,0.0,1.0
2024-06-17,61.07,61.95,60.78,61.39,60.5136602458739,815140,0.0,1.0
2024-06-14,60.67,61.3974,60.67,61.27,60.3953732409952,594646,0.0,1.0
2024-06-13,60.18,61.14,60.18,60.92,60.0503694767656,527969,0.0,1.0
2024-06-12,61.37,61.543,60.05,60.22,59.3603619483064,982876,0.0,1.0
2024-06-11,59.92,60.57,59.66,60.18,59.3209329466801,740879,0.0,1.0
2024-06-10,60.78,60.99,59.82,60.11,59.2519321938342,932513,0.0,1.0
2024-06-07,61.12,61.545,61.06,61.15,60.2770862361165,677343,0.0,1.0
2024-06-06,61.38,61.98,61.25,61.95,61.0656662686413,510349,0.0,1.0
2024-06-05,61.3,61.62,60.94,61.59,60.7108052540051,619643,0.0,1.0
2024-06-04,61.03,61.83,60.94,61.44,60.5629464979067,750971,0.0,1.0
2024-06-03,60.76,61.14,60.5226,60.97,60.0996557287984,677788,0.0,1.0
2024-05-31,60.07,60.8537,59.76,60.76,59.8926534702606,848908,0.25,1.0
2024-05-30,59.36,60.28,59.36,60.26,59.1563890856893,858509,0.0,1.0
2024-05-29,58.76,59.02,58.52,58.88,57.8016626180781,872455,0.0,1.0
2024-05-28,59.69,60.21,59.17,59.25,58.1648863811333,937765,0.0,1.0
2024-05-24,59.29,59.42,59.01,59.31,58.223787531899,507649,0.0,1.0
2024-05-23,59.95,60.0,58.97,59.0,57.9194649196095,752257,0.0,1.0
2024-05-22,60.58,60.75,60.01,60.19,59.0876710764626,508475,0.0,1.0
2024-05-21,60.31,60.9,60.23,60.75,59.6374151502759,758806,0.0,1.0
2024-05-20,60.53,60.66,60.24,60.41,59.3036419626036,558981,0.0,1.0
2024-05-17,60.38,60.62,60.18,60.53,59.421444264135,537554,0.0,1.0
2024-05-16,60.18,60.51,60.0,60.36,59.2545576702988,484870,0.0,1.0
2024-05-15,61.0,61.14,60.14,60.18,59.0778542180017,954768,0.0,1.0
2024-05-14,60.54,60.59,59.95,60.36,59.2545576702988,676732,0.0,1.0
2024-05-13,60.45,60.47,59.83,60.07,58.9698687749312,469361,0.0,1.0
2024-05-10,59.63,60.18,59.46,60.15,59.0484036426188,638696,0.0,1.0
2024-05-09,58.59,59.68,58.3801,59.49,58.4004909841961,796891,0.0,1.0
2024-05-08,59.03,59.03,58.18,58.35,57.2813691196477,477031,0.0,1.0
2024-05-07,59.0,59.45,58.89,59.2,58.1158020888285,786106,0.0,1.0
2024-05-06,59.01,59.3127,58.39,58.76,57.6838603165467,656708,0.0,1.0
2024-05-03,58.58,59.05,58.07,58.78,57.7034940334686,631891,0.0,1.0
2024-05-02,58.04,58.55,57.73,58.0,56.9377790735144,696254,0.0,1.0
2024-05-01,57.12,58.35,57.04,57.52,56.4665698673888,636944,0.0,1.0
2024-04-30,57.38,57.64,57.02,57.22,56.1720641135603,1111939,0.0,1.0
2024-04-29,57.8,58.41,57.63,57.77,56.7119913289126,837805,0.25,1.0
2024-04-26,58.21,58.57,57.7,57.77,56.4676273538656,781009,0.0,1.0
2024-04-25,58.04,58.41,57.665,58.05,56.7413150059182,832680,0.0,1.0
2024-04-24,58.0,58.83,57.0701,58.37,57.0541008939784,1428351,0.0,1.0
2024-04-23,56.9,57.66,56.9,57.56,56.2623616148261,1178006,0.0,1.0
2024-04-22,56.51,57.09,56.3201,56.9,55.6172407207019,978869,0.0,1.0
2024-04-19,55.84,57.04,55.84,56.56,55.284905714638,1186248,0.0,1.0
2024-04-18,55.34,55.87,55.05,55.83,54.5713629075007,794097,0.0,1.0
2024-04-17,54.98,55.35,54.845,55.18,53.9360165723784,979472,0.0,1.0
2024-04-16,55.54,55.55,54.78,54.9,53.6623289203257,760073,0.0,1.0
2024-04-15,56.32,56.355,55.47,55.69,54.4345190814743,690553,0.0,1.0
2024-04-12,56.85,57.02,56.18,56.22,54.952570708574,937865,0.0,1.0
2024-04-11,56.85,57.28,56.515,56.75,55.4706223356737,1114452,0.0,1.0
2024-04-10,57.24,57.24,55.792,56.52,55.2458074786304,1331408,0.0,1.0
2024-04-09,57.27,58.56,57.27,58.45,57.1322973659935,1651320,0.0,1.0
2024-04-08,56.03,57.23,55.95,57.14,55.8518301367471,736285,0.0,1.0
2024-04-05,56.06,56.3,55.22,56.03,54.7668540875383,629733,0.0,1.0
2024-04-04,56.65,56.96,56.15,56.23,54.9623452675759,678410,0.0,1.0
2024-04-03,56.78,56.78,56.14,56.3,55.0307671805891,871661,0.0,1.0
2024-04-02,56.79,57.22,56.4,56.84,55.5585933666906,1168243,0.0,1.0
2024-04-01,57.16,57.23,56.72,57.07,55.7834082237339,874336,0.0,1.0
2024-03-28,56.94,57.275,56.855,57.12,55.8322810187433,828550,0.0,1.0
2024-03-27,56.15,56.88,56.15,56.68,55.4022004226605,771204,0.247,1.0
2024-03-26,56.25,56.25,55.9,56.0,54.5000302785847,839243,0.0,1.0
2024-03-25,56.14,56.45,56.05,56.08,54.5778874646969,954235,0.0,1.0
2024-03-22,56.67,56.67,55.66,55.82,54.3248516098321,785179,0.0,1.0
2024-03-21,56.52,56.75,56.24,56.35,54.8406554678258,595862,0.0,1.0
2024-03-20,55.45,56.45,55.2,56.37,54.8601197643539,648435,0.0,1.0
2024-03-19,55.95,56.26,55.51,55.68,54.1886015341356,846766,0.0,1.0
2024-03-18,56.33,56.69,55.79,55.87,54.3735123511523,916976,0.0,1.0
2024-03-15,54.8,56.71,54.8,56.63,55.1131556192188,2343152,0.0,1.0
2024-03-14,56.34,56.49,54.96,55.23,53.7506548622541,1336046,0.0,1.0
2024-03-13,57.2,57.61,56.11,56.25,54.7433339851855,1182813,0.0,1.0
2024-03-12,58.0,58.275,57.09,57.22,55.6873523667967,1080491,0.0,1.0
2024-03-11,57.65,58.29,57.44,58.19,56.6313707484079,905272,0.0,1.0
2024-03-08,57.68,58.12,57.48,57.63,56.0863704456221,1355226,0.0,1.0
2024-03-07,57.41,57.4213,56.56,57.19,55.6581559220046,1243817,0.0,1.0
2024-03-06,57.32,57.63,56.79,57.27,55.7360131081169,1320000,0.0,1.0
2024-03-05,57.14,57.49,56.81,57.11,55.5802987358923,1155614,0.0,1.0
2024-03-04,56.64,57.59,56.5,57.25,55.7165488115888,1480291,0.0,1.0
2024-03-01,55.01,56.665,54.28,56.56,55.0450305813705,2527668,0.0,1.0
2024-02-29,55.67,55.96,54.94,54.95,53.4781547108612,1741680,0.0,1.0
2024-02-28,55.48,55.955,55.2,55.31,53.8285120483664,926797,0.247,1.0
2024-02-27,56.77,56.955,55.95,56.01,54.2674183240456,1284242,0.0,1.0
2024-02-26,57.36,57.49,56.39,56.4,54.6452846541006,762168,0.0,1.0
2024-02-23,57.05,57.95,56.91,57.51,55.7207503627185,709509,0.0,1.0
2024-02-22,57.14,57.2717,56.46,57.04,55.265372990601,759809,0.0,1.0
2024-02-21,56.6,57.17,56.2445,57.11,55.3331951524057,1127515,0.0,1.0
2024-02-20,57.045,57.31,56.1,56.27,54.5193292107489,1202084,0.0,1.0
2024-02-16,57.0,57.63,56.735,57.03,55.2556841103432,948287,0.0,1.0
2024-02-15,56.7,57.7405,56.39,57.34,55.5560393983356,1039202,0.0,1.0
2024-02-14,56.68,57.5,55.53,56.2,54.4515070489442,2127124,0.0,1.0
2024-02-13,57.25,57.75,56.48,57.31,55.5269727575621,1410494,0.0,1.0
2024-02-12,57.67,58.405,57.61,58.15,56.3408386992189,1597671,0.0,1.0
2024-02-09,58.02,58.24,57.28,57.53,55.7401281232341,1031655,0.0,1.0
2024-02-08,57.99,58.5099,57.88,57.97,56.1664388545782,710059,0.0,1.0
2024-02-07,58.23,58.52,57.845,58.13,56.3214609387033,690491,0.0,1.0
2024-02-06,57.67,58.4,57.589,58.25,56.4377275017971,669727,0.0,1.0
2024-02-05,58.75,58.75,57.605,57.74,55.9435946086483,788584,0.0,1.0
2024-02-02,60.72,60.76,58.98,59.38,57.5325709709307,949785,0.0,1.0
2024-02-01,59.61,61.26,59.295,61.21,59.3056360581116,914124,0.0,1.0
2024-01-31,60.09,60.605,59.42,59.61,57.7554152168605,815881,0.0,1.0
2024-01-30,60.2,60.36,59.42,59.9,58.0363927443373,554924,0.247,1.0
2024-01-29,59.49,60.58,59.36,60.5,58.3770056866079,1254065,0.0,1.0
2024-01-26,59.8,59.9682,59.2,59.47,57.3831492261582,423112,0.0,1.0
2024-01-25,59.61,59.91,59.21,59.67,57.5761310631388,1045609,0.0,1.0
2024-01-24,61.16,61.16,59.02,59.1,57.0261328277443,1361566,0.0,1.0
2024-01-23,61.42,61.65,60.16,60.53,58.405952962155,810293,0.0,1.0
2024-01-22,62.0,62.37,60.77,61.16,59.0138457486436,2058186,0.0,1.0
2024-01-19,60.93,61.535,60.43,61.09,58.9463021057005,797745,0.0,1.0
2024-01-18,61.2,61.27,60.515,60.81,58.6761275339277,944038,0.0,1.0
2024-01-17,61.6,62.305,60.88,61.37,59.2164766774732,814451,0.0,1.0
2024-01-16,62.59,63.1,62.145,62.39,60.2006840460739,598015,0.0,1.0
2024-01-12,63.17,63.41,62.54,62.86,60.6541913629781,440606,0.0,1.0
2024-01-11,62.57,62.74,61.7952,62.62,60.4226131586015,1095719,0.0,1.0
2024-01-10,63.68,63.74,62.4,62.47,60.2778767808661,941455,0.0,1.0
2024-01-09,63.27,63.65,63.0,63.55,61.3199787005609,1508480,0.0,1.0
2024-01-08,63.29,63.9283,63.095,63.71,61.4743641701453,1016511,0.0,1.0
2024-01-05,62.64,63.35,62.32,63.14,60.9243659347508,1045738,0.0,1.0
2024-01-04,62.47,63.39,62.2101,62.96,60.7506822814684,1319953,0.0,1.0
2024-01-03,63.13,63.205,62.24,62.52,60.3261222401112,1659535,0.0,1.0
2024-01-02,62.77,63.74,62.63,63.51,61.2813823331648,987802,0.0,1.0
2023-12-29,63.35,63.48,62.89,62.95,60.7410331896193,749597,0.0,1.0
2023-12-28,62.7,63.48,62.7,63.47,61.2427859657687,612279,0.247,1.0
2023-12-27,62.95,63.15,62.76,62.99,60.5440163219199,952769,0.0,1.0
2023-12-26,62.75,63.24,62.58,63.04,60.5920747568476,585713,0.0,1.0
2023-12-22,62.59,63.0429,62.325,62.52,60.0922670335995,658846,0.0,1.0
2023-12-21,62.36,62.56,61.65,62.42,59.9961501637441,703832,0.0,1.0
2023-12-20,61.94,62.835,61.91,61.91,59.5059541274815,1047709,0.0,1.0
2023-12-19,61.35,62.29,61.35,62.06,59.6501294322646,1190136,0.0,1.0
2023-12-18,61.7,61.91,60.88,61.09,58.7177957946672,1022335,0.0,1.0
2023-12-15,61.74,62.41,61.01,61.23,58.8523594124647,3226743,0.0,1.0
2023-12-14,62.99,63.24,61.99,62.07,59.6597411192501,974188,0.0,1.0
2023-12-13,59.3,62.08,59.18,61.89,59.4867307535104,1157134,0.0,1.0
2023-12-12,59.31,59.7,58.91,59.36,57.0549739461687,726542,0.0,1.0
2023-12-11,58.53,59.56,58.28,59.3,56.9973038242554,967314,0.0,1.0
2023-12-08,60.36,60.57,58.81,58.89,56.6032246578483,1226096,0.0,1.0
2023-12-07,60.73,60.98,60.44,60.62,58.2660465063468,434861,0.0,1.0
2023-12-06,61.23,61.84,60.71,60.88,58.5159503679708,786836,0.0,1.0
2023-12-05,61.33,61.6,60.78,60.98,58.6120672378262,1057492,0.0,1.0
2023-12-04,60.01,61.61,60.01,61.5,59.1118749610743,1270671,0.0,1.0
2023-12-01,59.06,60.15,58.94,60.11,57.7758504700842,732712,0.0,1.0
2023-11-30,58.36,59.4899,58.29,59.21,56.9107986413856,1242111,0.0,1.0
2023-11-29,58.7,59.045,58.275,58.37,56.1034169346001,888971,0.247,1.0
2023-11-28,58.04,59.2,57.77,58.66,56.1445730314353,1012006,0.0,1.0
2023-11-27,57.82,58.51,57.41,58.12,55.6277290246679,746392,0.0,1.0
2023-11-24,57.41,58.03,57.24,57.82,55.3405934653527,268490,0.0,1.0
2023-11-22,57.45,57.815,57.02,57.47,55.005601979485,757555,0.0,1.0
2023-11-21,57.26,57.42,56.71,57.0,54.5557562698911,1019726,0.0,1.0
2023-11-20,57.75,57.89,57.345,57.5,55.0343155354165,824988,0.0,1.0
2023-11-17,58.62,58.695,57.705,57.87,55.3884493919053,1148283,0.0,1.0
2023-11-16,58.45,58.79,58.23,58.24,55.742583248394,668137,0.0,1.0
2023-11-15,57.94,58.56,57.94,58.31,55.8095815455676,603055,0.0,1.0
2023-11-14,57.68,59.11,57.68,58.04,55.5511595421839,711224,0.0,1.0
2023-11-13,56.35,56.74,55.965,56.23,53.8187750009821,478653,0.0,1.0
2023-11-10,57.28,57.28,56.4675,56.65,54.2207647840234,714573,0.0,1.0
2023-11-09,58.09,58.23,56.57,56.88,54.440902046165,629463,0.0,1.0
2023-11-08,57.81,58.34,57.81,58.11,55.6181578393574,514679,0.0,1.0
2023-11-07,58.66,58.83,57.805,57.97,55.4841612450103,642309,0.0,1.0
2023-11-06,58.67,58.725,58.19,58.6,56.0871459195723,766237,0.0,1.0
2023-11-03,59.22,59.92,58.93,58.98,56.4508509613716,925674,0.0,1.0
2023-11-02,57.98,58.97,57.96,58.16,55.66601376591,1068775,0.0,1.0
2023-11-01,55.86,57.29,55.62,57.22,54.7663223467223,1012605,0.0,1.0
2023-10-31,55.18,56.42,54.69,55.94,53.5412106269774,1592674,0.0,1.0
2023-10-30,54.36,54.85,52.69,54.82,52.4692378722006,1593591,0.247,1.0
2023-10-27,54.58,54.61,53.89,54.32,51.7574772770976,796850,0.0,1.0
2023-10-26,54.22,54.92,54.22,54.55,51.9766271256568,829658,0.0,1.0
2023-10-25,54.36,54.645,53.9,54.16,51.6050252085347,1640796,0.0,1.0
2023-10-24,54.23,54.6699,54.0,54.52,51.9480423628012,849455,0.0,1.0
2023-10-23,54.41,54.77,54.0,54.01,51.462101394257,629666,0.0,1.0
2023-10-20,55.09,55.59,54.785,54.81,52.2243617370714,675441,0.0,1.0
2023-10-19,55.15,55.74,54.78,54.95,52.357757297064,693819,0.0,1.0
2023-10-18,56.43,56.495,55.44,55.49,52.8722830284637,553207,0.0,1.0
2023-10-17,55.48,56.91,55.4001,56.71,54.0347300512556,1089180,0.0,1.0
2023-10-16,55.21,56.05,54.605,55.86,53.2248284370153,902657,0.0,1.0
2023-10-13,54.16,54.97,53.865,54.9,52.3101160256381,772038,0.0,1.0
2023-10-12,54.89,54.96,53.78,53.91,51.3668188514052,1019048,0.0,1.0
2023-10-11,55.11,55.545,54.66,55.01,52.414926822775,861692,0.0,1.0
2023-10-10,54.89,55.375,54.07,54.75,52.1671922113604,1481355,0.0,1.0
2023-10-09,54.49,55.66,54.49,55.13,52.5292658741972,750668,0.0,1.0
2023-10-06,54.85,55.31,54.46,54.65,52.0719096685086,826289,0.0,1.0
2023-10-05,54.5,55.42,54.23,55.34,52.729359214186,1065440,0.0,1.0
2023-10-04,54.27,54.67,53.59,54.59,52.0147401427975,698929,0.0,1.0
2023-10-03,53.75,54.28,53.44,54.23,51.671722988531,1110731,0.0,1.0
2023-10-02,55.1,55.1,53.5,53.86,51.3191775799793,1066899,0.0,1.0
2023-09-29,55.85,56.075,55.01,55.24,52.6340766713342,905031,0.0,1.0
2023-09-28,55.23,55.65,55.02,55.2,52.5959636541935,624558,0.243,1.0
2023-09-27,56.31,56.759,55.02,55.26,52.4223608305959,982747,0.0,1.0
2023-09-26,56.47,56.6,55.1,55.18,52.3464688858538,1160147,0.0,1.0
2023-09-25,57.08,57.125,56.56,56.83,53.9117402461594,999284,0.0,1.0
2023-09-22,57.17,57.55,56.8601,56.94,54.0160916701797,796816,0.0,1.0
2023-09-21,59.09,59.105,57.01,57.14,54.205821532035,850631,0.0,1.0
2023-09-20,59.07,59.62,58.65,58.72,55.7046874406911,514359,0.0,1.0
2023-09-19,58.87,59.38,58.74,58.74,55.7236604268767,516060,0.0,1.0
2023-09-18,59.49,59.54,58.86,58.98,55.9513362611029,551225,0.0,1.0
2023-09-15,60.03,60.35,59.18,59.47,56.4161744226482,1532405,0.0,1.0
2023-09-14,60.04,60.41,59.9775,60.08,56.9948505013066,976416,0.0,1.0
2023-09-13,60.2,60.2362,59.53,59.71,56.6438502568745,588723,0.0,1.0
2023-09-12,60.11,60.32,59.83,60.11,57.0233099805849,393870,0.0,1.0
2023-09-11,60.39,60.66,60.03,60.27,57.1750938700691,479827,0.0,1.0
2023-09-08,60.82,61.04,60.31,60.36,57.2604723079039,1098527,0.0,1.0
2023-09-07,60.35,61.0,60.27,60.6,57.4881481421302,638860,0.0,1.0
2023-09-06,60.4,60.52,59.91,60.31,57.2130398424401,381360,0.0,1.0
2023-09-05,61.18,61.19,60.09,60.18,57.0897154322342,651775,0.0,1.0
2023-09-01,61.95,62.07,61.27,61.4,58.247067589551,493310,0.0,1.0
2023-08-31,61.9,62.2,61.73,61.82,58.645500299447,720123,0.0,1.0
2023-08-30,61.87,62.13,61.72,61.98,58.7972841889312,563690,0.243,1.0
2023-08-29,62.09,62.2607,61.71,61.95,58.5393143291755,871972,0.0,1.0
2023-08-28,62.1,62.91,62.07,62.12,58.6999549011845,434789,0.0,1.0
2023-08-25,62.0,62.365,61.94,62.11,58.6905054557722,526146,0.0,1.0
2023-08-24,62.42,63.0799,61.88,61.92,58.5109659929386,400421,0.0,1.0
2023-08-23,62.26,62.59,61.96,62.33,58.8983932548427,617889,0.0,1.0
2023-08-22,61.47,62.08,61.3,61.94,58.5298648837632,491578,0.0,1.0
2023-08-21,61.12,61.65,60.79,61.44,58.0573926131484,625870,0.0,1.0
2023-08-18,61.06,61.7,61.0059,61.37,57.9912464952623,739812,0.0,1.0
2023-08-17,61.6,61.95,61.245,61.3,57.9251003773762,3136491,0.0,1.0
2023-08-16,61.71,62.01,61.37,61.7,58.3030781938681,809448,0.0,1.0
2023-08-15,62.41,62.45,61.51,61.58,58.1896848489205,818240,0.0,1.0
2023-08-14,63.68,63.775,62.19,62.73,59.2763710713346,622387,0.0,1.0
2023-08-11,63.45,64.0,63.26,63.63,60.1268211584412,654913,0.0,1.0
2023-08-10,64.15,64.45,63.53,63.58,60.0795739313798,554530,0.0,1.0
2023-08-09,63.62,64.5,63.44,64.19,60.6559901015298,403113,0.0,1.0
2023-08-08,64.63,64.63,63.66,63.78,60.2685628396257,563339,0.0,1.0
2023-08-07,64.5,65.14,64.26,64.87,61.298552389566,954718,0.0,1.0
2023-08-04,65.05,66.305,64.55,64.61,61.0528668088463,1795632,0.0,1.0
2023-08-03,64.05,64.69,63.4,64.5,60.948922909311,1225462,0.0,1.0
2023-08-02,64.5,64.595,62.67,63.05,59.5787533245281,1634931,0.0,1.0
2023-08-01,64.85,65.09,64.42,64.65,61.0906645904955,589704,0.0,1.0
2023-07-31,65.68,66.13,64.68,64.78,61.2135073808553,1594982,0.0,1.0
2023-07-28,67.05,67.245,65.33,65.68,62.063957467962,647507,0.243,1.0
2023-07-27,69.06,69.26,66.89,66.92,63.002594447401,681414,0.0,1.0
2023-07-26,68.17,69.08,68.06,69.07,65.0267363789896,653461,0.0,1.0
2023-07-25,68.21,68.51,67.92,68.11,64.1229334700012,650534,0.0,1.0
2023-07-24,67.39,68.28,67.17,68.21,64.2170796063542,907433,0.0,1.0
2023-07-21,67.0,67.645,66.83,67.3,63.3603497655422,1018998,0.0,1.0
2023-07-20,66.49,66.98,65.9,66.84,62.9272775383186,958744,0.0,1.0
2023-07-19,65.81,66.57,65.55,66.14,62.2682545838479,1360679,0.0,1.0
2023-07-18,65.7,65.84,65.27,65.48,61.6468900839184,764869,0.0,1.0
2023-07-17,65.4,65.94,65.2,65.72,61.8728408111655,737379,0.0,1.0
2023-07-14,65.4,65.785,65.09,65.52,61.6845485384596,580865,0.0,1.0
2023-07-13,65.34,65.63,65.09,65.56,61.7222069930007,610646,0.0,1.0
2023-07-12,65.81,66.21,65.5,65.53,61.6939631520949,1009083,0.0,1.0
2023-07-11,65.01,65.57,64.56,65.48,61.6468900839184,1593826,0.0,1.0
2023-07-10,64.96,65.26,64.5401,64.79,60.997281743083,757371,0.0,1.0
2023-07-07,65.35,65.62,64.89,65.11,61.2985493794124,859118,0.0,1.0
2023-07-06,65.76,66.04,64.75,65.66,61.8163531293537,663420,0.0,1.0
2023-07-05,65.84,66.645,65.39,66.29,62.4094737883774,990753,0.0,1.0
2023-07-03,65.4,66.3,65.19,65.86,62.0046454020596,365381,0.0,1.0
2023-06-30,65.75,65.855,64.695,65.39,61.5621585612007,881438,0.0,1.0
2023-06-29,64.52,65.54,64.39,65.47,61.6374754702831,893191,0.243,1.0
2023-06-28,65.68,65.68,64.59,64.99,60.9593159772602,932328,0.0,1.0
2023-06-27,65.64,65.97,65.3,65.56,61.4939645402243,2381523,0.0,1.0
2023-06-26,65.18,65.85,65.18,65.55,61.484584740874,919093,0.0,1.0
2023-06-23,65.15,65.565,64.7,65.03,60.9968351746612,11966868,0.0,1.0
2023-06-22,66.06,66.07,64.76,65.4,61.3438877506203,1072105,0.0,1.0
2023-06-21,65.31,65.62,64.6,65.19,61.1469119642651,1026601,0.0,1.0
2023-06-20,65.79,65.79,64.8,65.46,61.4001665467218,779224,0.0,1.0
