,GEOS_Open,GEOS_High,GEOS_Low,GEOS_Close,GEOS_Adj Close,GEOS_Volume,GEOS_Dividend Amount,GEOS_Split Coefficient
2024-03-25,13.54,13.8531,12.97,12.97,12.97,102205,0.0,1.0
2024-03-22,13.1,14.22,13.1,13.7,13.7,124363,0.0,1.0
2024-03-21,12.81,13.1291,12.58,13.08,13.08,52896,0.0,1.0
2024-03-20,12.52,12.9,12.492,12.81,12.81,40366,0.0,1.0
2024-03-19,12.47,12.91,12.2,12.59,12.59,71240,0.0,1.0
2024-03-18,12.51,12.86,12.2,12.47,12.47,52589,0.0,1.0
2024-03-15,12.72,12.95,12.4701,12.49,12.49,79598,0.0,1.0
2024-03-14,12.17,12.665,12.0133,12.66,12.66,46387,0.0,1.0
2024-03-13,12.0,12.27,11.9199,12.11,12.11,30644,0.0,1.0
2024-03-12,12.09,12.16,11.79,11.91,11.91,50642,0.0,1.0
2024-03-11,12.08,12.13,11.67,12.08,12.08,61405,0.0,1.0
2024-03-08,12.31,12.34,11.95,12.08,12.08,48137,0.0,1.0
2024-03-07,12.18,12.42,12.15,12.36,12.36,50452,0.0,1.0
2024-03-06,12.6,12.9,12.24,12.29,12.29,40849,0.0,1.0
2024-03-05,12.72,12.85,12.5289,12.58,12.58,41281,0.0,1.0
2024-03-04,13.04,13.42,12.73,12.81,12.81,109251,0.0,1.0
2024-03-01,12.24,13.105,12.24,13.09,13.09,85322,0.0,1.0
2024-02-29,12.32,12.59,12.1405,12.32,12.32,56586,0.0,1.0
2024-02-28,12.62,12.7,12.2,12.31,12.31,39241,0.0,1.0
2024-02-27,13.05,13.2,12.57,12.68,12.68,49636,0.0,1.0
2024-02-26,12.76,13.33,12.76,13.0,13.0,71068,0.0,1.0
2024-02-23,12.28,12.75,12.1112,12.74,12.74,64935,0.0,1.0
2024-02-22,12.64,12.9,11.92,12.33,12.33,83039,0.0,1.0
2024-02-21,12.63,13.16,12.44,12.63,12.63,76753,0.0,1.0
2024-02-20,11.91,12.91,11.91,12.68,12.68,152122,0.0,1.0
2024-02-16,12.15,12.236,11.79,11.98,11.98,77157,0.0,1.0
2024-02-15,11.94,12.2,11.76,12.1,12.1,76323,0.0,1.0
2024-02-14,12.59,12.9,11.99,12.04,12.04,85727,0.0,1.0
2024-02-13,12.26,12.849,12.07,12.7,12.7,151323,0.0,1.0
2024-02-12,11.66,12.51,11.495,12.23,12.23,365050,0.0,1.0
2024-02-09,13.07,13.1,11.4,11.89,11.89,611279,0.0,1.0
2024-02-08,15.75,17.09,13.71,14.215,14.215,368335,0.0,1.0
2024-02-07,15.48,15.9971,15.48,15.68,15.68,106776,0.0,1.0
2024-02-06,15.22,16.05,15.22,15.48,15.48,113877,0.0,1.0
2024-02-05,15.29,15.39,14.6005,15.16,15.16,122285,0.0,1.0
2024-02-02,15.0,15.4,14.94,15.29,15.29,76176,0.0,1.0
2024-02-01,15.02,15.4817,14.73,15.14,15.14,93678,0.0,1.0
2024-01-31,14.87,15.22,14.65,15.06,15.06,72036,0.0,1.0
2024-01-30,15.68,15.695,14.8,15.03,15.03,111607,0.0,1.0
2024-01-29,15.5,16.0,15.4005,15.76,15.76,99732,0.0,1.0
2024-01-26,15.63,15.805,15.3,15.42,15.42,57846,0.0,1.0
2024-01-25,15.19,15.5281,15.05,15.33,15.33,46215,0.0,1.0
2024-01-24,14.58,15.18,14.58,15.14,15.14,82470,0.0,1.0
2024-01-23,14.98,15.2302,14.56,14.59,14.59,76703,0.0,1.0
2024-01-22,15.12,15.63,14.7002,15.32,15.32,130833,0.0,1.0
2024-01-19,15.41,15.45,15.0001,15.18,15.18,72589,0.0,1.0
2024-01-18,14.93,15.49,14.92,15.29,15.29,95421,0.0,1.0
2024-01-17,15.09,15.15,14.51,14.92,14.92,95293,0.0,1.0
2024-01-16,14.15,15.075,14.15,14.98,14.98,162008,0.0,1.0
2024-01-12,13.45,14.31,13.345,14.04,14.04,133825,0.0,1.0
2024-01-11,13.16,13.42,12.7201,13.09,13.09,84678,0.0,1.0
2024-01-10,13.77,13.77,13.19,13.24,13.24,81992,0.0,1.0
2024-01-09,13.89,14.19,13.31,13.73,13.73,66529,0.0,1.0
2024-01-08,14.03,14.48,13.67,13.88,13.88,145462,0.0,1.0
2024-01-05,12.7,14.3,12.7,14.03,14.03,494950,0.0,1.0
2024-01-04,12.61,13.32,12.56,12.79,12.79,373986,0.0,1.0
2024-01-03,12.02,12.34,12.02,12.34,12.34,50053,0.0,1.0
2024-01-02,13.12,13.12,12.11,12.19,12.19,70627,0.0,1.0
2023-12-29,12.83,13.09,12.58,12.96,12.96,47775,0.0,1.0
2023-12-28,12.83,12.91,12.6501,12.83,12.83,35707,0.0,1.0
2023-12-27,12.9,13.2,12.44,12.99,12.99,80763,0.0,1.0
2023-12-26,13.15,13.15,12.9,12.95,12.95,53682,0.0,1.0
2023-12-22,12.95,13.25,12.85,12.99,12.99,48918,0.0,1.0
2023-12-21,12.8,13.24,12.6894,12.95,12.95,58782,0.0,1.0
2023-12-20,13.12,13.12,12.625,12.8,12.8,53292,0.0,1.0
2023-12-19,12.81,13.25,12.747,13.07,13.07,81944,0.0,1.0
2023-12-18,12.5,12.95,11.92,12.9,12.9,200108,0.0,1.0
2023-12-15,11.96,12.9799,11.7828,12.07,12.07,522037,0.0,1.0
2023-12-14,11.28,11.65,11.23,11.44,11.44,56040,0.0,1.0
2023-12-13,11.18,11.37,10.78,11.31,11.31,55955,0.0,1.0
2023-12-12,10.93,11.41,10.93,11.09,11.09,40024,0.0,1.0
2023-12-11,11.37,11.37,10.35,11.2,11.2,129069,0.0,1.0
2023-12-08,11.87,12.025,11.3,11.47,11.47,33596,0.0,1.0
2023-12-07,11.86,12.01,11.78,11.92,11.92,22100,0.0,1.0
2023-12-06,11.84,12.36,11.465,11.9,11.9,138162,0.0,1.0
2023-12-05,12.01,12.26,11.71,11.84,11.84,21899,0.0,1.0
2023-12-04,12.22,12.24,11.86,12.12,12.12,59676,0.0,1.0
2023-12-01,12.0,12.39,11.85,12.11,12.11,76004,0.0,1.0
2023-11-30,11.97,12.1,11.75,11.92,11.92,19455,0.0,1.0
2023-11-29,12.0,12.22,11.8779,11.98,11.98,30622,0.0,1.0
2023-11-28,12.7,12.7,11.67,11.99,11.99,63109,0.0,1.0
2023-11-27,12.46,12.8,12.06,12.71,12.71,103504,0.0,1.0
2023-11-24,12.1,12.305,12.01,12.12,12.12,21679,0.0,1.0
2023-11-22,12.06,12.29,12.0,12.11,12.11,32671,0.0,1.0
2023-11-21,12.06,12.49,11.91,12.29,12.29,58164,0.0,1.0
2023-11-20,12.23,12.46,12.055,12.1,12.1,69767,0.0,1.0
2023-11-17,11.85,12.6699,11.43,12.03,12.03,153646,0.0,1.0
2023-11-16,11.77,12.065,11.34,11.77,11.77,43408,0.0,1.0
2023-11-15,12.002,12.41,11.87,12.03,12.03,50806,0.0,1.0
2023-11-14,12.15,12.29,11.81,12.1,12.1,54628,0.0,1.0
2023-11-13,12.01,12.15,11.44,12.0,12.0,35072,0.0,1.0
2023-11-10,11.22,11.9,11.22,11.84,11.84,31526,0.0,1.0
2023-11-09,11.12,11.44,11.12,11.28,11.28,19202,0.0,1.0
2023-11-08,10.87,11.31,10.87,11.19,11.19,30432,0.0,1.0
2023-11-07,11.33,11.33,10.82,10.88,10.88,39864,0.0,1.0
2023-11-06,11.57,11.79,11.3301,11.37,11.37,35573,0.0,1.0
2023-11-03,11.94,12.09,11.48,11.73,11.73,49082,0.0,1.0
2023-11-02,11.85,12.225,11.82,11.94,11.94,61541,0.0,1.0
2023-11-01,11.97,12.165,11.77,11.79,11.79,28594,0.0,1.0
2023-10-31,11.77,12.27,11.58,11.99,11.99,60847,0.0,1.0
2023-10-30,12.55,12.67,11.37,11.76,11.76,98977,0.0,1.0
2023-10-27,12.45,12.71,12.1617,12.57,12.57,38234,0.0,1.0
2023-10-26,12.07,12.61,12.0,12.45,12.45,49644,0.0,1.0
2023-10-25,12.27,12.52,12.05,12.13,12.13,58134,0.0,1.0
2023-10-24,12.49,12.99,12.065,12.16,12.16,49931,0.0,1.0
2023-10-23,12.28,12.51,11.86,12.45,12.45,60699,0.0,1.0
2023-10-20,12.0,12.62,11.77,12.54,12.54,56999,0.0,1.0
2023-10-19,13.08,13.2399,11.7,12.04,12.04,113795,0.0,1.0
2023-10-18,13.28,13.39,13.055,13.32,13.32,37191,0.0,1.0
2023-10-17,13.11,13.45,12.96,13.23,13.23,80306,0.0,1.0
2023-10-16,13.71,13.71,12.895,13.19,13.19,105183,0.0,1.0
2023-10-13,13.48,13.74,13.018,13.3,13.3,56680,0.0,1.0
2023-10-12,13.35,13.73,13.01,13.31,13.31,76438,0.0,1.0
2023-10-11,12.58,13.45,12.58,13.22,13.22,159942,0.0,1.0
2023-10-10,12.11,12.92,11.96,12.73,12.73,126784,0.0,1.0
2023-10-09,12.2,12.62,12.13,12.13,12.13,81272,0.0,1.0
2023-10-06,11.92,12.42,11.68,12.2,12.2,40252,0.0,1.0
2023-10-05,11.56,12.225,11.56,11.9,11.9,102619,0.0,1.0
2023-10-04,12.57,12.57,11.6277,11.83,11.83,76439,0.0,1.0
2023-10-03,13.02,13.125,12.47,12.7,12.7,80715,0.0,1.0
2023-10-02,12.99,13.2943,12.78,13.15,13.15,103639,0.0,1.0
2023-09-29,13.74,13.87,12.86,12.95,12.95,87069,0.0,1.0
2023-09-28,13.92,14.0,13.51,13.74,13.74,68711,0.0,1.0
2023-09-27,12.86,13.88,12.86,13.74,13.74,124357,0.0,1.0
2023-09-26,13.66,13.66,12.63,12.83,12.83,130814,0.0,1.0
2023-09-25,14.0,14.59,13.56,13.67,13.67,190719,0.0,1.0
2023-09-22,12.51,13.99,12.4242,13.52,13.52,135341,0.0,1.0
2023-09-21,11.77,12.59,11.77,12.5,12.5,74774,0.0,1.0
2023-09-20,11.79,11.89,11.33,11.66,11.66,30003,0.0,1.0
2023-09-19,11.32,11.78,11.32,11.78,11.78,39481,0.0,1.0
2023-09-18,11.6,11.75,11.308,11.43,11.43,22606,0.0,1.0
2023-09-15,11.36,11.878,11.3,11.59,11.59,69847,0.0,1.0
2023-09-14,11.01,11.49,11.01,11.36,11.36,35087,0.0,1.0
2023-09-13,11.78,11.78,10.82,11.01,11.01,72054,0.0,1.0
2023-09-12,12.37,12.59,11.66,11.84,11.84,86030,0.0,1.0
2023-09-11,12.35,12.35,11.55,12.14,12.14,151013,0.0,1.0
2023-09-08,11.34,12.46,11.21,12.25,12.25,120098,0.0,1.0
2023-09-07,11.33,11.4571,10.7,11.25,11.25,123368,0.0,1.0
2023-09-06,10.37,11.53,10.355,11.32,11.32,219637,0.0,1.0
2023-09-05,9.43,10.38,9.36,10.2,10.2,152394,0.0,1.0
2023-09-01,9.65,9.9,9.5,9.5,9.5,45993,0.0,1.0
2023-08-31,9.2,9.78,9.11,9.56,9.56,46596,0.0,1.0
2023-08-30,9.05,9.3,9.0,9.09,9.09,29530,0.0,1.0
2023-08-29,9.34,9.39,8.9808,9.13,9.13,19439,0.0,1.0
2023-08-28,9.46,9.615,9.0173,9.23,9.23,28291,0.0,1.0
2023-08-25,9.65,9.7033,9.3001,9.46,9.46,18524,0.0,1.0
2023-08-24,9.64,9.85,9.39,9.51,9.51,33581,0.0,1.0
2023-08-23,8.8701,9.62,8.5462,9.5,9.5,56580,0.0,1.0
2023-08-22,8.41,9.09,8.33,8.85,8.85,40145,0.0,1.0
2023-08-21,8.65,8.65,8.3742,8.47,8.47,22773,0.0,1.0
2023-08-18,8.68,8.83,8.48,8.54,8.54,22080,0.0,1.0
2023-08-17,8.8812,8.99,8.58,8.76,8.76,21944,0.0,1.0
2023-08-16,9.18,9.2,8.7511,8.86,8.86,31761,0.0,1.0
2023-08-15,9.29,9.29,8.92,9.18,9.18,39300,0.0,1.0
2023-08-14,9.1,9.3469,8.91,9.2,9.2,92603,0.0,1.0
2023-08-11,8.47,8.87,8.2601,8.65,8.65,38820,0.0,1.0
2023-08-10,7.65,8.005,7.63,7.95,7.95,38789,0.0,1.0
2023-08-09,7.7,7.7599,7.45,7.59,7.59,9128,0.0,1.0
2023-08-08,7.54,7.65,7.27,7.44,7.44,15059,0.0,1.0
2023-08-07,7.6,7.8919,7.57,7.57,7.57,12219,0.0,1.0
2023-08-04,7.7,7.84,7.52,7.75,7.75,8023,0.0,1.0
2023-08-03,8.04,8.04,7.5,7.55,7.55,16934,0.0,1.0
2023-08-02,8.12,8.15,7.72,8.0,8.0,27226,0.0,1.0
2023-08-01,8.1,8.23,7.81,8.02,8.02,19132,0.0,1.0
2023-07-31,8.16,8.24,7.9597,8.01,8.01,13493,0.0,1.0
2023-07-28,8.04,8.1,7.88,8.02,8.02,22438,0.0,1.0
2023-07-27,8.07,8.07,7.75,7.97,7.97,5300,0.0,1.0
2023-07-26,8.02,8.08,7.84,8.07,8.07,9098,0.0,1.0
2023-07-25,7.9,8.1,7.7612,7.94,7.94,5249,0.0,1.0
2023-07-24,7.73,7.895,7.6,7.89,7.89,9775,0.0,1.0
2023-07-21,7.73,7.8299,7.53,7.57,7.57,9499,0.0,1.0
2023-07-20,7.72,7.94,7.3,7.72,7.72,45896,0.0,1.0
2023-07-19,7.72,7.8632,7.53,7.625,7.625,16575,0.0,1.0
2023-07-18,7.62,7.96,7.5805,7.96,7.96,14518,0.0,1.0
2023-07-17,7.79,7.89,7.52,7.65,7.65,10432,0.0,1.0
2023-07-14,7.7001,7.795,7.6012,7.705,7.705,4364,0.0,1.0
2023-07-13,8.09,8.09,7.87,7.98,7.98,10728,0.0,1.0
2023-07-12,7.93,8.04,7.91,8.02,8.02,10637,0.0,1.0
2023-07-11,7.75,8.0217,7.75,7.97,7.97,9524,0.0,1.0
2023-07-10,7.91,8.0599,7.66,7.66,7.66,21960,0.0,1.0
2023-07-07,7.69,7.9299,7.45,7.9,7.9,6462,0.0,1.0
2023-07-06,7.38,7.77,7.22,7.67,7.67,38059,0.0,1.0
2023-07-05,7.64,7.685,7.31,7.46,7.46,17145,0.0,1.0
2023-07-03,7.53,7.6707,7.49,7.58,7.58,16465,0.0,1.0
2023-06-30,7.71,7.9499,7.68,7.77,7.77,3115,0.0,1.0
2023-06-29,7.75,7.81,7.3,7.71,7.71,21559,0.0,1.0
2023-06-28,6.8,7.93,6.71,7.56,7.56,56710,0.0,1.0
2023-06-27,6.75,6.8,6.6,6.715,6.715,28646,0.0,1.0
2023-06-26,7.07,7.16,6.61,6.8,6.8,25357,0.0,1.0
2023-06-23,7.21,7.35,7.0,7.12,7.12,11958,0.0,1.0
2023-06-22,7.775,7.7956,7.0322,7.18,7.18,32923,0.0,1.0
2023-06-21,7.79,7.84,7.6133,7.76,7.76,2654,0.0,1.0
2023-06-20,7.91,8.01,7.64,7.76,7.76,9648,0.0,1.0
2023-06-16,7.89,8.03,7.54,7.82,7.82,19105,0.0,1.0
2023-06-15,8.1,8.22,7.88,7.89,7.89,7835,0.0,1.0
2023-06-14,8.25,8.3,8.02,8.02,8.02,13191,0.0,1.0
2023-06-13,8.25,8.52,8.0,8.19,8.19,12998,0.0,1.0
2023-06-12,8.28,8.444,8.16,8.16,8.16,5525,0.0,1.0
2023-06-09,8.36,8.55,8.3,8.32,8.32,8659,0.0,1.0
2023-06-08,8.45,8.55,8.26,8.27,8.27,17097,0.0,1.0
2023-06-07,8.61,8.61,8.31,8.33,8.33,11485,0.0,1.0
2023-06-06,8.21,8.5575,8.21,8.52,8.52,16142,0.0,1.0
2023-06-05,8.05,8.5099,8.04,8.27,8.27,47904,0.0,1.0
2023-06-02,8.06,8.24,8.03,8.04,8.04,27325,0.0,1.0
2023-06-01,8.27,8.27,7.92,8.095,8.095,25050,0.0,1.0
2023-05-31,8.33,8.52,8.25,8.25,8.25,11503,0.0,1.0
2023-05-30,8.37,8.4171,8.21,8.36,8.36,11283,0.0,1.0
2023-05-26,8.51,8.54,8.19,8.295,8.295,11185,0.0,1.0
2023-05-25,8.55,8.55,8.35,8.44,8.44,7480,0.0,1.0
2023-05-24,8.55,8.66,8.44,8.5,8.5,8793,0.0,1.0
2023-05-23,8.37,8.6499,8.37,8.44,8.44,10543,0.0,1.0
2023-05-22,8.69,8.69,8.35,8.37,8.37,21248,0.0,1.0
2023-05-19,8.83,8.83,8.6316,8.69,8.69,21606,0.0,1.0
2023-05-18,8.7747,8.83,8.16,8.7,8.7,76331,0.0,1.0
2023-05-17,8.87,9.16,8.45,8.84,8.84,63303,0.0,1.0
2023-05-16,8.42,8.95,8.06,8.8,8.8,133236,0.0,1.0
2023-05-15,7.86,8.43,7.775,8.37,8.37,67300,0.0,1.0
2023-05-12,7.28,7.98,7.28,7.76,7.76,56171,0.0,1.0
2023-05-11,7.55,7.61,7.4,7.42,7.42,20130,0.0,1.0
2023-05-10,7.54,7.55,7.35,7.55,7.55,25059,0.0,1.0
2023-05-09,7.37,7.5191,7.3023,7.47,7.47,12857,0.0,1.0
2023-05-08,7.49,7.53,7.29,7.37,7.37,27955,0.0,1.0
2023-05-05,7.3,7.5,7.26,7.49,7.49,30257,0.0,1.0
2023-05-04,7.45,7.45,7.25,7.27,7.27,16264,0.0,1.0
2023-05-03,7.43,7.73,7.41,7.445,7.445,75528,0.0,1.0
2023-05-02,7.31,7.4299,7.08,7.33,7.33,24990,0.0,1.0
