,VICR_Open,VICR_High,VICR_Low,VICR_Close,VICR_Adj Close,VICR_Volume,VICR_Dividend Amount,VICR_Split Coefficient
2024-08-12,37.46,37.46,35.68,35.74,35.74,179772,0.0,1.0
2024-08-09,37.7,37.87,36.08,37.27,37.27,171487,0.0,1.0
2024-08-08,36.81,37.52,36.15,37.49,37.49,137168,0.0,1.0
2024-08-07,37.14,37.95,36.16,36.24,36.24,197361,0.0,1.0
2024-08-06,37.01,37.44,36.0,36.91,36.91,199583,0.0,1.0
2024-08-05,35.29,37.41,34.5,36.6,36.6,275295,0.0,1.0
2024-08-02,37.45,37.945,36.38,37.53,37.53,263274,0.0,1.0
2024-08-01,42.33,42.9,38.79,39.51,39.51,294802,0.0,1.0
2024-07-31,41.28,43.285,40.69,42.11,42.11,293188,0.0,1.0
2024-07-30,40.57,41.11,40.17,40.7,40.7,278440,0.0,1.0
2024-07-29,40.39,41.06,39.76,40.25,40.25,303135,0.0,1.0
2024-07-26,38.99,40.44,38.49,40.33,40.33,312675,0.0,1.0
2024-07-25,37.91,39.26,37.11,38.43,38.43,327373,0.0,1.0
2024-07-24,37.75,41.78,37.1,37.97,37.97,401904,0.0,1.0
2024-07-23,36.93,38.62,36.93,37.95,37.95,231163,0.0,1.0
2024-07-22,36.7,37.705,35.397,37.43,37.43,267956,0.0,1.0
2024-07-19,36.98,37.49,35.66,36.18,36.18,239582,0.0,1.0
2024-07-18,38.36,39.14,36.685,36.97,36.97,210269,0.0,1.0
2024-07-17,39.26,39.71,38.02,38.36,38.36,464596,0.0,1.0
2024-07-16,36.61,39.9,36.61,39.71,39.71,331184,0.0,1.0
2024-07-15,35.22,36.3,35.075,36.02,36.02,149243,0.0,1.0
2024-07-12,35.99,36.49,35.2,35.22,35.22,165550,0.0,1.0
2024-07-11,34.25,35.47,34.25,35.4,35.4,311277,0.0,1.0
2024-07-10,33.55,33.77,33.03,33.62,33.62,134596,0.0,1.0
2024-07-09,33.16,33.36,32.96,33.25,33.25,109743,0.0,1.0
2024-07-08,33.35,33.59,33.0,33.16,33.16,106132,0.0,1.0
2024-07-05,33.31,33.35,32.73,33.03,33.03,168438,0.0,1.0
2024-07-03,33.69,33.95,33.33,33.35,33.35,204838,0.0,1.0
2024-07-02,32.72,33.52,32.36,33.36,33.36,116143,0.0,1.0
2024-07-01,33.21,33.21,32.41,32.63,32.63,122948,0.0,1.0
2024-06-28,33.89,33.89,32.68,33.16,33.16,602929,0.0,1.0
2024-06-27,33.61,33.98,33.17,33.63,33.63,152539,0.0,1.0
2024-06-26,31.83,33.83,31.65,33.36,33.36,390730,0.0,1.0
2024-06-25,32.32,32.52,31.891,31.98,31.98,138192,0.0,1.0
2024-06-24,32.87,33.2701,32.31,32.38,32.38,175964,0.0,1.0
2024-06-21,34.26,34.35,32.755,32.89,32.89,440136,0.0,1.0
2024-06-20,34.59,35.0,34.24,34.47,34.47,168893,0.0,1.0
2024-06-18,34.39,34.98,33.99,34.71,34.71,156469,0.0,1.0
2024-06-17,33.64,34.4,33.49,34.33,34.33,123895,0.0,1.0
2024-06-14,34.64,35.1,33.58,33.99,33.99,124616,0.0,1.0
2024-06-13,34.77,35.36,34.01,35.21,35.21,126838,0.0,1.0
2024-06-12,35.86,36.36,34.61,34.92,34.92,164791,0.0,1.0
2024-06-11,35.03,35.6,34.25,34.39,34.39,150878,0.0,1.0
2024-06-10,34.23,35.53,33.856,35.5,35.5,113670,0.0,1.0
2024-06-07,34.63,35.41,34.15,34.67,34.67,137006,0.0,1.0
2024-06-06,34.15,34.91,34.0194,34.86,34.86,141896,0.0,1.0
2024-06-05,33.49,34.665,33.49,34.41,34.41,125608,0.0,1.0
2024-06-04,34.77,34.77,33.2,33.26,33.26,127776,0.0,1.0
2024-06-03,35.59,35.89,34.87,35.06,35.06,115784,0.0,1.0
2024-05-31,35.2,35.4,34.2071,34.99,34.99,107546,0.0,1.0
2024-05-30,34.6,35.51,34.6,35.02,35.02,105720,0.0,1.0
2024-05-29,34.46,35.36,34.02,34.41,34.41,156486,0.0,1.0
2024-05-28,35.03,35.39,34.34,34.94,34.94,149438,0.0,1.0
2024-05-24,35.18,35.5499,34.59,34.72,34.72,113852,0.0,1.0
2024-05-23,35.2,35.28,34.2001,34.76,34.76,194954,0.0,1.0
2024-05-22,34.08,35.38,34.08,34.88,34.88,167872,0.0,1.0
2024-05-21,33.62,34.82,33.62,34.08,34.08,150965,0.0,1.0
2024-05-20,33.56,34.07,33.06,33.81,33.81,176905,0.0,1.0
2024-05-17,33.8,34.02,33.34,33.7,33.7,132220,0.0,1.0
2024-05-16,33.63,33.93,33.2,33.57,33.57,123950,0.0,1.0
2024-05-15,33.75,34.11,33.465,33.89,33.89,144809,0.0,1.0
2024-05-14,33.48,33.53,32.41,32.94,32.94,241919,0.0,1.0
2024-05-13,33.4,33.955,33.16,33.29,33.29,118657,0.0,1.0
2024-05-10,33.46,33.65,32.5,32.97,32.97,122913,0.0,1.0
2024-05-09,33.26,33.85,33.0801,33.37,33.37,158160,0.0,1.0
2024-05-08,32.78,33.21,32.56,33.21,33.21,146226,0.0,1.0
2024-05-07,33.37,33.61,32.86,33.16,33.16,197856,0.0,1.0
2024-05-06,34.25,34.565,33.32,33.5,33.5,167423,0.0,1.0
2024-05-03,33.85,34.16,33.225,33.96,33.96,159291,0.0,1.0
2024-05-02,32.42,32.88,31.78,32.78,32.78,165997,0.0,1.0
2024-05-01,32.19,32.8,31.64,31.82,31.82,222209,0.0,1.0
2024-04-30,33.77,33.97,32.328,32.38,32.38,230926,0.0,1.0
2024-04-29,34.46,34.69,33.7701,34.3,34.3,265984,0.0,1.0
2024-04-26,33.66,34.8,33.22,34.41,34.41,230994,0.0,1.0
2024-04-25,31.46,33.97,30.9,33.48,33.48,350137,0.0,1.0
2024-04-24,33.53,36.41,30.925,32.03,32.03,686384,0.0,1.0
2024-04-23,34.6,36.11,34.5094,35.18,35.18,356000,0.0,1.0
2024-04-22,34.3,34.77,34.02,34.61,34.61,225458,0.0,1.0
2024-04-19,34.48,34.855,33.7,33.87,33.87,209959,0.0,1.0
2024-04-18,34.62,35.28,34.12,34.64,34.64,210445,0.0,1.0
2024-04-17,34.66,35.29,34.3721,34.7,34.7,164121,0.0,1.0
2024-04-16,35.06,35.06,34.08,34.4,34.4,227623,0.0,1.0
2024-04-15,36.76,36.87,35.21,35.31,35.31,186095,0.0,1.0
2024-04-12,37.33,37.7,36.445,36.58,36.58,153515,0.0,1.0
2024-04-11,37.36,37.87,36.71,37.77,37.77,119415,0.0,1.0
2024-04-10,36.64,37.36,36.62,37.15,37.15,173971,0.0,1.0
2024-04-09,37.45,38.46,37.45,38.06,38.06,154199,0.0,1.0
2024-04-08,36.91,37.63,36.44,37.43,37.43,110333,0.0,1.0
2024-04-05,36.84,37.0099,35.98,36.32,36.32,181260,0.0,1.0
2024-04-04,38.74,38.9,37.03,37.14,37.14,164270,0.0,1.0
2024-04-03,37.02,38.08,36.98,38.08,38.08,139427,0.0,1.0
2024-04-02,37.58,37.58,36.95,37.43,37.43,201753,0.0,1.0
2024-04-01,38.37,38.43,37.5,38.08,38.08,147236,0.0,1.0
2024-03-28,38.54,38.84,37.94,38.24,38.24,188091,0.0,1.0
2024-03-27,37.69,38.65,37.415,38.54,38.54,187851,0.0,1.0
2024-03-26,37.91,38.3,37.0,37.27,37.27,197464,0.0,1.0
2024-03-25,38.33,38.52,37.51,37.6,37.6,182106,0.0,1.0
2024-03-22,37.92,38.27,37.37,38.04,38.04,142607,0.0,1.0
2024-03-21,38.63,39.51,37.91,38.4,38.4,290263,0.0,1.0
2024-03-20,35.65,37.59,35.51,37.36,37.36,188292,0.0,1.0
2024-03-19,35.51,35.78,35.0,35.51,35.51,193373,0.0,1.0
2024-03-18,36.11,36.13,35.6,35.87,35.87,183137,0.0,1.0
2024-03-15,35.3,36.285,35.21,36.07,36.07,344843,0.0,1.0
2024-03-14,37.16,37.17,35.41,35.55,35.55,221630,0.0,1.0
2024-03-13,36.0,36.58,35.69,35.91,35.91,255374,0.0,1.0
2024-03-12,36.35,36.516,35.61,36.13,36.13,175411,0.0,1.0
2024-03-11,36.85,37.57,36.02,36.39,36.39,195667,0.0,1.0
2024-03-08,38.29,38.61,36.59,36.91,36.91,253007,0.0,1.0
2024-03-07,38.3,38.64,37.61,37.72,37.72,149149,0.0,1.0
2024-03-06,37.9,38.24,37.36,37.84,37.84,181441,0.0,1.0
2024-03-05,37.13,37.3855,36.78,37.08,37.08,229061,0.0,1.0
2024-03-04,37.76,38.26,37.14,37.83,37.83,205035,0.0,1.0
2024-03-01,36.99,38.7,36.5688,37.69,37.69,291056,0.0,1.0
2024-02-29,37.79,38.61,37.03,37.24,37.24,279078,0.0,1.0
2024-02-28,37.48,37.8,36.8281,36.87,36.87,255177,0.0,1.0
2024-02-27,38.92,38.975,37.385,37.95,37.95,436536,0.0,1.0
2024-02-26,35.78,38.65,35.0,38.3,38.3,603355,0.0,1.0
2024-02-23,37.76,40.3799,35.28,35.67,35.67,1517534,0.0,1.0
2024-02-22,46.31,48.2,46.21,46.84,46.84,480013,0.0,1.0
2024-02-21,46.6,47.13,45.47,45.98,45.98,324783,0.0,1.0
2024-02-20,46.3,47.41,45.77,47.18,47.18,414335,0.0,1.0
2024-02-16,45.08,48.0,44.19,46.94,46.94,419964,0.0,1.0
2024-02-15,44.25,45.77,44.06,45.47,45.47,360275,0.0,1.0
2024-02-14,41.83,44.0,41.83,43.69,43.69,288045,0.0,1.0
2024-02-13,41.1,42.0,39.91,41.0,41.0,462227,0.0,1.0
2024-02-12,43.27,44.4,43.2641,43.51,43.51,302124,0.0,1.0
2024-02-09,42.9,43.845,42.38,43.3,43.3,288107,0.0,1.0
2024-02-08,39.58,42.75,39.5694,42.47,42.47,495826,0.0,1.0
2024-02-07,38.41,38.89,37.94,38.79,38.79,132318,0.0,1.0
2024-02-06,37.75,38.39,37.6,38.29,38.29,185796,0.0,1.0
2024-02-05,38.0,38.18,36.69,37.61,37.61,227221,0.0,1.0
2024-02-02,38.0,38.74,37.675,38.29,38.29,141094,0.0,1.0
2024-02-01,38.05,38.63,37.59,38.62,38.62,168858,0.0,1.0
2024-01-31,37.88,39.3995,37.52,37.67,37.67,214383,0.0,1.0
2024-01-30,38.36,38.78,37.97,37.97,37.97,181217,0.0,1.0
2024-01-29,37.92,38.76,37.49,38.7,38.7,141087,0.0,1.0
2024-01-26,37.38,37.92,36.92,37.75,37.75,222142,0.0,1.0
2024-01-25,38.01,38.35,37.0225,37.13,37.13,236001,0.0,1.0
2024-01-24,38.86,38.87,37.11,37.11,37.11,248062,0.0,1.0
2024-01-23,38.2,38.91,37.955,38.1,38.1,225856,0.0,1.0
2024-01-22,37.53,38.2,37.16,37.59,37.59,299370,0.0,1.0
2024-01-19,38.35,38.35,37.1,37.13,37.13,240327,0.0,1.0
2024-01-18,38.38,38.52,37.76,38.16,38.16,234881,0.0,1.0
2024-01-17,36.77,37.85,36.4501,37.74,37.74,265928,0.0,1.0
2024-01-16,38.03,38.03,37.175,37.72,37.72,193180,0.0,1.0
2024-01-12,38.96,39.5265,38.1,38.34,38.34,197734,0.0,1.0
2024-01-11,38.81,38.81,37.2525,38.73,38.73,357191,0.0,1.0
2024-01-10,38.77,39.095,38.154,38.73,38.73,211175,0.0,1.0
2024-01-09,38.38,39.115,38.24,38.88,38.88,258501,0.0,1.0
2024-01-08,38.36,39.98,38.36,39.27,39.27,277290,0.0,1.0
2024-01-05,38.12,38.7507,37.26,38.36,38.36,390406,0.0,1.0
2024-01-04,39.22,39.61,37.95,38.49,38.49,449602,0.0,1.0
2024-01-03,41.01,41.01,39.521,39.83,39.83,381556,0.0,1.0
2024-01-02,43.99,43.99,41.65,41.98,41.98,259859,0.0,1.0
2023-12-29,46.38,46.44,44.91,44.94,44.94,185684,0.0,1.0
2023-12-28,46.15,46.425,45.87,46.17,46.17,168520,0.0,1.0
2023-12-27,46.35,46.6058,45.8799,46.13,46.13,147135,0.0,1.0
2023-12-26,45.41,46.445,45.41,46.33,46.33,149789,0.0,1.0
2023-12-22,44.73,45.795,44.695,45.53,45.53,218954,0.0,1.0
2023-12-21,43.35,44.56,43.19,44.53,44.53,179420,0.0,1.0
2023-12-20,43.43,44.4866,42.56,42.62,42.62,195268,0.0,1.0
2023-12-19,43.21,44.06,43.165,43.64,43.64,169271,0.0,1.0
2023-12-18,43.23,43.3855,42.115,42.76,42.76,213657,0.0,1.0
2023-12-15,43.63,43.63,42.03,43.04,43.04,514946,0.0,1.0
2023-12-14,42.06,44.4,42.06,43.15,43.15,408358,0.0,1.0
2023-12-13,38.91,40.98,38.51,40.92,40.92,220878,0.0,1.0
2023-12-12,38.64,38.83,38.115,38.83,38.83,180166,0.0,1.0
2023-12-11,38.45,39.145,38.45,38.73,38.73,206441,0.0,1.0
2023-12-08,38.6,39.875,38.29,38.39,38.39,210123,0.0,1.0
2023-12-07,38.26,39.17,38.0,39.15,39.15,231778,0.0,1.0
2023-12-06,37.95,39.26,37.95,38.12,38.12,221201,0.0,1.0
2023-12-05,38.13,38.13,36.95,37.62,37.62,241191,0.0,1.0
2023-12-04,37.78,38.97,37.78,38.7,38.7,197173,0.0,1.0
2023-12-01,36.45,38.56,36.22,38.48,38.48,279504,0.0,1.0
2023-11-30,37.84,37.84,36.24,36.57,36.57,316041,0.0,1.0
2023-11-29,37.21,38.53,37.16,37.82,37.82,469841,0.0,1.0
2023-11-28,36.64,37.35,36.3,36.52,36.52,443583,0.0,1.0
2023-11-27,37.57,37.82,36.565,36.67,36.67,463629,0.0,1.0
2023-11-24,37.68,37.76,37.12,37.74,37.74,142312,0.0,1.0
2023-11-22,38.24,39.06,37.71,37.83,37.83,278611,0.0,1.0
2023-11-21,38.82,39.405,37.73,37.98,37.98,389182,0.0,1.0
2023-11-20,39.25,40.08,39.21,40.05,40.05,412728,0.0,1.0
2023-11-17,39.13,39.27,38.38,39.25,39.25,418252,0.0,1.0
2023-11-16,38.73,39.225,38.07,38.96,38.96,458936,0.0,1.0
2023-11-15,39.22,40.44,39.04,39.28,39.28,462961,0.0,1.0
2023-11-14,38.09,39.135,37.36,38.98,38.98,483886,0.0,1.0
2023-11-13,36.43,36.56,35.48,36.53,36.53,444746,0.0,1.0
2023-11-10,36.3,36.67,35.81,36.5,36.5,410632,0.0,1.0
2023-11-09,38.46,38.5,36.19,36.3,36.3,327946,0.0,1.0
2023-11-08,38.8,38.8,37.66,38.19,38.19,232524,0.0,1.0
2023-11-07,38.7,39.06,38.265,38.7,38.7,266362,0.0,1.0
2023-11-06,40.57,40.57,38.84,38.95,38.95,321180,0.0,1.0
2023-11-03,39.0,40.26,38.32,39.17,39.17,370288,0.0,1.0
2023-11-02,37.46,38.52,37.33,38.09,38.09,419557,0.0,1.0
2023-11-01,38.98,38.98,36.7332,36.96,36.96,431870,0.0,1.0
2023-10-31,39.79,39.79,38.35,38.74,38.74,455756,0.0,1.0
2023-10-30,40.91,40.91,38.92,39.86,39.86,430639,0.0,1.0
2023-10-27,40.82,41.26,39.9104,40.58,40.58,577388,0.0,1.0
2023-10-26,39.27,41.43,38.895,39.94,39.94,1038571,0.0,1.0
2023-10-25,39.01,39.83,36.365,39.05,39.05,4163621,0.0,1.0
2023-10-24,53.29,54.19,52.36,53.19,53.19,625920,0.0,1.0
2023-10-23,51.21,53.47,50.9501,53.21,53.21,650458,0.0,1.0
2023-10-20,53.5,53.795,51.07,51.78,51.78,584377,0.0,1.0
2023-10-19,54.65,55.91,53.55,53.64,53.64,4780051,0.0,1.0
2023-10-18,55.16,56.645,53.725,54.94,54.94,949992,0.0,1.0
2023-10-17,53.52,55.12,52.97,53.72,53.72,324963,0.0,1.0
2023-10-16,54.02,55.2311,53.735,54.25,54.25,264920,0.0,1.0
2023-10-13,56.29,56.63,51.96,53.44,53.44,449246,0.0,1.0
2023-10-12,58.58,58.67,56.08,56.11,56.11,207194,0.0,1.0
2023-10-11,58.96,60.3764,57.19,58.33,58.33,355749,0.0,1.0
2023-10-10,57.04,59.03,56.56,58.86,58.86,291459,0.0,1.0
2023-10-09,56.29,56.86,55.31,56.72,56.72,260812,0.0,1.0
2023-10-06,56.13,58.0,56.07,56.6,56.6,250731,0.0,1.0
2023-10-05,56.69,56.93,56.03,56.62,56.62,137211,0.0,1.0
2023-10-04,56.78,57.31,55.88,56.97,56.97,196901,0.0,1.0
2023-10-03,57.5,58.1675,56.042,56.33,56.33,173352,0.0,1.0
2023-10-02,58.94,59.32,57.88,58.18,58.18,199433,0.0,1.0
2023-09-29,59.35,59.89,58.68,58.89,58.89,183963,0.0,1.0
2023-09-28,57.74,60.14,57.63,58.96,58.96,222038,0.0,1.0
2023-09-27,57.26,58.06,56.5,57.74,57.74,393401,0.0,1.0
2023-09-26,57.8,58.55,55.96,56.47,56.47,263967,0.0,1.0
2023-09-25,57.6,58.59,57.335,58.24,58.24,250976,0.0,1.0
2023-09-22,58.08,58.715,57.7909,58.01,58.01,235340,0.0,1.0
2023-09-21,57.38,58.095,56.46,57.71,57.71,292144,0.0,1.0
2023-09-20,59.54,59.9104,58.16,58.22,58.22,208995,0.0,1.0
2023-09-19,59.34,60.43,58.755,59.02,59.02,362931,0.0,1.0
2023-09-18,58.42,59.3827,57.53,58.36,58.36,253772,0.0,1.0
2023-09-15,60.05,60.05,57.53,58.56,58.56,540765,0.0,1.0
2023-09-14,61.14,61.325,60.15,60.29,60.29,273340,0.0,1.0
2023-09-13,63.01,63.09,59.84,60.17,60.17,275033,0.0,1.0
2023-09-12,62.59,63.83,62.59,63.02,63.02,259476,0.0,1.0
2023-09-11,63.99,64.36,62.93,63.07,63.07,242808,0.0,1.0
2023-09-08,64.09,64.5,61.99,63.14,63.14,383646,0.0,1.0
2023-09-07,65.53,65.8,62.73,64.01,64.01,466641,0.0,1.0
2023-09-06,67.6,68.41,66.09,66.73,66.73,148075,0.0,1.0
2023-09-05,68.42,68.835,67.25,67.43,67.43,234853,0.0,1.0
2023-09-01,67.94,69.65,67.94,69.0,69.0,263469,0.0,1.0
2023-08-31,68.58,70.0,67.68,67.77,67.77,336621,0.0,1.0
2023-08-30,68.29,69.5,67.43,68.55,68.55,224115,0.0,1.0
2023-08-29,67.41,69.56,67.18,68.52,68.52,205152,0.0,1.0
2023-08-28,68.49,68.49,67.04,67.72,67.72,296301,0.0,1.0
2023-08-25,67.98,68.16,65.81,67.5,67.5,310222,0.0,1.0
2023-08-24,72.39,73.84,66.25,67.59,67.59,554157,0.0,1.0
2023-08-23,67.98,70.64,67.2,70.17,70.17,397677,0.0,1.0
2023-08-22,69.07,69.08,66.88,67.69,67.69,186222,0.0,1.0
2023-08-21,67.51,68.99,67.36,68.45,68.45,311276,0.0,1.0
2023-08-18,67.57,67.87,66.9,67.19,67.19,327791,0.0,1.0
2023-08-17,70.65,71.22,67.83,68.61,68.61,443741,0.0,1.0
2023-08-16,74.0,74.3193,70.09,70.48,70.48,403421,0.0,1.0
2023-08-15,74.94,77.03,74.04,74.35,74.35,312948,0.0,1.0
2023-08-14,75.31,75.67,74.05,75.075,75.075,385817,0.0,1.0
2023-08-11,76.16,77.2694,75.165,75.9,75.9,337404,0.0,1.0
2023-08-10,77.56,80.325,76.21,77.1,77.1,286206,0.0,1.0
2023-08-09,77.85,78.5,76.78,76.84,76.84,417174,0.0,1.0
2023-08-08,76.05,78.33,74.54,78.08,78.08,373114,0.0,1.0
2023-08-07,77.52,78.01,75.8501,77.3,77.3,347023,0.0,1.0
2023-08-04,75.85,79.25,75.69,77.67,77.67,625530,0.0,1.0
2023-08-03,77.78,78.53,73.97,74.96,74.96,1104524,0.0,1.0
2023-08-02,84.94,85.7,76.1,78.35,78.35,1505674,0.0,1.0
2023-08-01,90.65,91.0,87.42,88.0,88.0,757470,0.0,1.0
2023-07-31,94.9,97.6864,92.04,92.27,92.27,605409,0.0,1.0
2023-07-28,95.29,96.74,93.36,95.14,95.14,685278,0.0,1.0
2023-07-27,95.238,98.38,92.45,95.14,95.14,1618837,0.0,1.0
2023-07-26,77.4,93.84,77.4,93.7,93.7,4830262,0.0,1.0
2023-07-25,59.0,60.31,58.41,59.41,59.41,521315,0.0,1.0
2023-07-24,58.61,59.89,58.43,59.09,59.09,369443,0.0,1.0
2023-07-21,59.55,59.81,58.2,58.65,58.65,318393,0.0,1.0
2023-07-20,59.4,60.27,58.7,59.08,59.08,447090,0.0,1.0
2023-07-19,59.7,60.51,58.955,59.56,59.56,301412,0.0,1.0
2023-07-18,59.49,59.93,58.11,59.21,59.21,300068,0.0,1.0
2023-07-17,58.17,59.97,58.0,59.69,59.69,294770,0.0,1.0
2023-07-14,58.39,58.76,57.31,58.33,58.33,453440,0.0,1.0
2023-07-13,55.44,58.4,55.26,58.22,58.22,320870,0.0,1.0
2023-07-12,55.62,55.62,54.65,55.11,55.11,184134,0.0,1.0
2023-07-11,53.28,54.53,52.31,54.46,54.46,281227,0.0,1.0
2023-07-10,53.31,54.94,52.63,52.95,52.95,231125,0.0,1.0
2023-07-07,53.84,54.64,53.15,53.29,53.29,300480,0.0,1.0
2023-07-06,52.69,53.46,52.18,53.44,53.44,256946,0.0,1.0
2023-07-05,54.5,54.5,52.61,53.27,53.27,274810,0.0,1.0
2023-07-03,54.25,55.01,53.97,54.61,54.61,126761,0.0,1.0
2023-06-30,54.98,54.98,53.62,54.0,54.0,280303,0.0,1.0
2023-06-29,55.0,55.3299,53.75,54.38,54.38,428305,0.0,1.0
2023-06-28,55.87,55.89,53.52,54.98,54.98,549502,0.0,1.0
2023-06-27,55.36,56.77,52.35,56.235,56.235,1013061,0.0,1.0
2023-06-26,54.62,58.39,54.4,55.35,55.35,1159655,0.0,1.0
2023-06-23,52.01,53.58,51.96,53.07,53.07,591730,0.0,1.0
2023-06-22,53.25,53.25,52.3904,52.79,52.79,222391,0.0,1.0
2023-06-21,53.85,54.18,52.85,53.52,53.52,247595,0.0,1.0
2023-06-20,54.31,55.02,53.31,54.54,54.54,355159,0.0,1.0
2023-06-16,57.4,57.4,54.07,54.88,54.88,428921,0.0,1.0
2023-06-15,58.48,58.92,56.04,56.33,56.33,333584,0.0,1.0
2023-06-14,60.26,60.77,58.59,59.15,59.15,216491,0.0,1.0
2023-06-13,59.76,61.592,58.84,60.26,60.26,463828,0.0,1.0
2023-06-12,57.5,59.38,57.23,59.03,59.03,319465,0.0,1.0
2023-06-09,58.63,58.63,57.06,57.37,57.37,306181,0.0,1.0
2023-06-08,58.15,59.26,57.675,58.01,58.01,530215,0.0,1.0
2023-06-07,56.45,59.04,56.3,58.32,58.32,802457,0.0,1.0
2023-06-06,54.36,56.195,54.255,55.77,55.77,388566,0.0,1.0
2023-06-05,56.13,56.365,54.01,54.71,54.71,385895,0.0,1.0
2023-06-02,58.0,58.09,55.31,56.89,56.89,417445,0.0,1.0
2023-06-01,55.66,58.11,54.49,57.9,57.9,362866,0.0,1.0
2023-05-31,59.8,60.575,54.26,55.35,55.35,510559,0.0,1.0
2023-05-30,62.0,62.0,58.14,60.5,60.5,687087,0.0,1.0
2023-05-26,54.25,60.59,54.195,60.15,60.15,720060,0.0,1.0
2023-05-25,49.0,54.9,49.0,54.0,54.0,913989,0.0,1.0
2023-05-24,48.02,48.27,45.94,46.57,46.57,321840,0.0,1.0
2023-05-23,49.66,51.27,48.83,48.87,48.87,188152,0.0,1.0
2023-05-22,48.68,49.88,48.5,49.8,49.8,193154,0.0,1.0
2023-05-19,49.91,50.82,48.45,48.46,48.46,266477,0.0,1.0
2023-05-18,48.56,49.355,47.545,49.28,49.28,262086,0.0,1.0
2023-05-17,46.17,49.5,45.435,48.61,48.61,371529,0.0,1.0
2023-05-16,44.0,46.4,43.91,46.05,46.05,281761,0.0,1.0
2023-05-15,44.26,44.75,43.75,44.26,44.26,135674,0.0,1.0
2023-05-12,43.72,44.12,42.88,44.1,44.1,158109,0.0,1.0
2023-05-11,43.34,43.845,42.61,43.58,43.58,136464,0.0,1.0
2023-05-10,43.65,43.71,43.01,43.51,43.51,169321,0.0,1.0
2023-05-09,42.74,43.39,42.075,42.8,42.8,123788,0.0,1.0
2023-05-08,44.91,44.91,42.705,42.99,42.99,187066,0.0,1.0
2023-05-05,42.07,45.46,41.74,44.74,44.74,435784,0.0,1.0
2023-05-04,41.36,42.56,40.95,41.28,41.28,178479,0.0,1.0
2023-05-03,41.8,42.16,40.71,41.73,41.73,277862,0.0,1.0
2023-05-02,42.68,43.13,41.59,41.61,41.61,199946,0.0,1.0
2023-05-01,42.94,43.57,42.391,42.87,42.87,185734,0.0,1.0
2023-04-28,42.83,43.06,42.2258,42.97,42.97,204233,0.0,1.0
