,DKS_Open,DKS_High,DKS_Low,DKS_Close,DKS_Adj Close,DKS_Volume,DKS_Dividend Amount,DKS_Split Coefficient
2024-08-28,234.78,236.76,233.47,234.97,233.760061791967,698486,0.0,1.0
2024-08-27,233.16,238.471,232.11,236.3,235.083213182286,694792,0.0,1.0
2024-08-26,238.63,238.63,232.4,235.05,233.83964984552,856941,0.0,1.0
2024-08-23,237.18,239.3,234.4801,239.18,237.948383110196,663622,0.0,1.0
2024-08-22,234.72,237.54,233.2316,235.15,233.939134912461,806146,0.0,1.0
2024-08-21,230.0,236.25,229.96,235.45,234.237590113285,1256032,0.0,1.0
2024-08-20,227.0,228.21,222.42,224.6,223.443460350154,593085,0.0,1.0
2024-08-19,224.6,229.2,224.32,226.6,225.43316168898,765971,0.0,1.0
2024-08-16,222.09,229.8399,221.35,224.64,223.483254376931,889991,0.0,1.0
2024-08-15,223.59,227.72,221.03,224.12,222.965932028836,1247748,0.0,1.0
2024-08-14,216.23,217.5,213.16,213.82,212.718970133883,740122,0.0,1.0
2024-08-13,205.47,215.81,205.47,215.25,214.141606591143,1029130,0.0,1.0
2024-08-12,206.53,207.88,203.0601,204.5,203.446961894954,631635,0.0,1.0
2024-08-09,200.03,207.74,198.4,207.13,206.06341915551,749714,0.0,1.0
2024-08-08,197.86,201.59,196.69,200.58,199.547147270855,632964,0.0,1.0
2024-08-07,199.21,202.12,192.95,194.69,193.687476828012,958484,0.0,1.0
2024-08-06,199.11,201.4,192.445,196.91,195.896045314109,1220951,0.0,1.0
2024-08-05,189.97,199.6836,186.55,197.68,196.662080329557,900997,0.0,1.0
2024-08-02,200.09,200.16,195.5,199.0,197.975283213182,933084,0.0,1.0
2024-08-01,216.66,218.89,204.2,205.99,204.929289392379,1030990,0.0,1.0
2024-07-31,213.38,218.66,210.02,216.35,215.235942327497,1124972,0.0,1.0
2024-07-30,208.35,211.86,208.35,209.77,208.68982492276,770009,0.0,1.0
2024-07-29,209.95,211.18,206.51,207.78,206.710072090628,673166,0.0,1.0
2024-07-26,204.98,211.17,203.93,208.93,207.854150360453,922040,0.0,1.0
2024-07-25,202.19,206.96,199.0,202.72,201.676127703399,979797,0.0,1.0
2024-07-24,203.0,204.36,200.25,201.4,200.362924819773,1036256,0.0,1.0
2024-07-23,205.01,206.0,202.8,204.63,203.576292481977,761751,0.0,1.0
2024-07-22,212.96,212.96,203.59,206.1,205.038722966014,1167433,0.0,1.0
2024-07-19,216.12,216.12,211.02,212.11,211.017775489186,767690,0.0,1.0
2024-07-18,215.28,222.925,213.95,215.99,214.877796086509,1058613,0.0,1.0
2024-07-17,222.87,223.805,212.38,213.78,212.679176107106,1289419,0.0,1.0
2024-07-16,217.43,227.25,214.92,226.47,225.303831101957,1063414,0.0,1.0
2024-07-15,220.25,222.925,214.33,215.52,214.410216271885,1446144,0.0,1.0
2024-07-12,215.91,224.92,215.0,221.65,220.508650875386,1969353,0.0,1.0
2024-07-11,199.89,210.61,198.58,210.14,209.057919670443,1342495,0.0,1.0
2024-07-10,203.43,204.755,198.89,199.03,198.005128733265,1041838,0.0,1.0
2024-07-09,201.77,204.31,200.205,200.96,199.925190525232,764535,0.0,1.0
2024-07-08,202.68,204.0,198.83,201.08,200.044572605561,936320,0.0,1.0
2024-07-05,199.69,202.205,198.26,201.3,200.263439752832,877650,0.0,1.0
2024-07-03,198.2,202.68,198.2,200.13,199.099464469619,611477,0.0,1.0
2024-07-02,202.02,202.65,197.13,198.2,197.179402677652,1189899,0.0,1.0
2024-07-01,216.09,216.123,202.01,202.39,201.347826982492,1616193,0.0,1.0
2024-06-28,216.15,220.8937,213.35,214.85,213.743666323378,1508542,0.0,1.0
2024-06-27,224.68,225.03,219.59,220.14,219.006426364573,794435,0.0,1.0
2024-06-26,224.46,227.63,223.3338,226.2,225.035221421215,693665,0.0,1.0
2024-06-25,230.93,230.93,224.88,224.93,223.771761071061,850102,0.0,1.0
2024-06-24,228.01,231.4299,227.33,229.78,228.596786817714,785845,0.0,1.0
2024-06-21,228.56,230.5867,225.76,229.33,228.149104016478,2445542,0.0,1.0
2024-06-20,228.26,234.47,225.83,229.51,228.328177136972,1159502,0.0,1.0
2024-06-18,224.36,228.33,223.7,227.67,226.497651905252,662295,0.0,1.0
2024-06-17,218.92,230.055,217.8,225.64,224.478105046344,1555854,0.0,1.0
2024-06-14,217.2,218.035,214.85,216.28,215.166302780639,721210,1.1,1.0
2024-06-13,221.92,223.4295,218.3301,220.4,218.155548499645,815006,0.0,1.0
2024-06-12,220.95,224.73,219.9,221.92,219.66006952378,790287,0.0,1.0
2024-06-11,214.63,219.03,212.4701,218.9,216.670823804774,815358,0.0,1.0
2024-06-10,216.0,218.92,212.1,216.22,214.018115683272,1142934,0.0,1.0
2024-06-07,212.03,219.32,211.5164,219.05,216.819296274261,1194435,0.0,1.0
2024-06-06,219.32,219.32,210.92,212.28,210.118238818079,815746,0.0,1.0
2024-06-05,221.01,221.01,214.59,217.12,214.908950500194,831369,0.0,1.0
2024-06-04,220.15,221.035,216.225,220.57,218.323817298397,1290081,0.0,1.0
2024-06-03,228.55,229.4083,220.05,222.35,220.085690602976,1165586,0.0,1.0
2024-05-31,225.0,227.68,219.55,227.64,225.321819693553,2510464,0.0,1.0
2024-05-30,227.28,228.5,220.53,224.16,221.877258401453,2356740,0.0,1.0
2024-05-29,212.97,229.56,212.3,226.03,223.728215187725,5103329,0.0,1.0
2024-05-28,191.94,195.78,191.4475,195.0,193.01421033317,2280820,0.0,1.0
2024-05-24,187.61,191.26,187.61,189.97,188.035433523038,894243,0.0,1.0
2024-05-23,185.44,188.04,185.08,186.6,184.699752041895,958078,0.0,1.0
2024-05-22,188.09,188.17,182.84,183.74,181.868876957009,1108452,0.0,1.0
2024-05-21,193.98,194.17,187.9,188.51,186.590301486697,1070808,0.0,1.0
2024-05-20,195.25,196.68,193.39,193.73,191.757143424846,806773,0.0,1.0
2024-05-17,196.93,197.115,192.38,194.54,192.558894760076,890391,0.0,1.0
2024-05-16,200.23,200.8975,196.84,196.92,194.914657942604,679396,0.0,1.0
2024-05-15,201.33,201.955,198.39,201.08,199.032294429712,604009,0.0,1.0
2024-05-14,196.48,200.57,195.925,200.49,198.448302716396,859253,0.0,1.0
2024-05-13,197.74,200.22,193.93,194.31,192.33123697353,694749,0.0,1.0
2024-05-10,198.36,199.38,194.43,196.09,194.093110278109,1002264,0.0,1.0
2024-05-09,196.22,200.47,196.16,198.0,195.983659722911,878420,0.0,1.0
2024-05-08,201.04,201.04,194.83,196.15,194.152499265904,1445650,0.0,1.0
2024-05-07,205.6,207.45,202.58,202.68,200.616000770907,695297,0.0,1.0
2024-05-06,203.26,207.49,203.26,205.64,203.545857502118,792252,0.0,1.0
2024-05-03,202.01,203.83,201.07,202.74,200.675389758702,692819,0.0,1.0
2024-05-02,200.55,200.55,197.38,199.19,197.161541314175,591370,0.0,1.0
2024-05-01,200.95,201.665,197.99,198.12,196.102437698501,977172,0.0,1.0
2024-04-30,204.23,204.83,200.12,200.94,198.893720124857,678932,0.0,1.0
2024-04-29,207.2,208.5,203.3,205.61,203.516163008221,912610,0.0,1.0
2024-04-26,204.0,207.71,204.0,207.12,205.010785867724,595204,0.0,1.0
2024-04-25,202.52,204.24,200.425,204.21,202.130419959675,542462,0.0,1.0
2024-04-24,205.8,207.43,203.46,205.48,203.387486867999,572650,0.0,1.0
2024-04-23,200.79,206.44,200.165,206.09,203.99127491058,949451,0.0,1.0
2024-04-22,196.68,199.75,195.44,198.67,196.646836753287,677492,0.0,1.0
2024-04-19,194.7,196.88,192.23,195.08,193.09339565023,716396,0.0,1.0
2024-04-18,197.86,198.51,194.98,195.22,193.231969955084,786299,0.0,1.0
2024-04-17,200.54,201.07,196.765,196.93,194.924556107237,954692,0.0,1.0
2024-04-16,197.87,200.85,197.87,198.7,196.676531247184,815038,0.0,1.0
2024-04-15,206.49,207.49,198.135,198.53,196.508262448432,925711,0.0,1.0
2024-04-12,205.47,205.74,201.53,203.13,201.061418179368,700265,0.0,1.0
2024-04-11,207.39,208.09,204.17,207.44,205.327527135963,613379,0.0,1.0
2024-04-10,204.69,206.62,202.03,206.41,204.308016178819,724211,0.0,1.0
2024-04-09,207.34,207.86,203.5502,206.89,204.783128081177,980935,0.0,1.0
2024-04-08,208.37,210.29,206.63,207.55,205.43640694692,1314324,0.0,1.0
2024-04-05,210.07,212.94,208.44,208.75,206.624186702817,1699362,0.0,1.0
2024-04-04,212.88,214.24,208.26,208.76,206.634084867449,1418932,0.0,1.0
2024-04-03,217.14,217.14,210.86,211.19,209.039338873139,1544908,0.0,1.0
2024-04-02,220.6,221.652,216.93,217.01,214.800070689237,1233510,0.0,1.0
2024-04-01,222.96,225.79,221.695,221.85,219.590782371353,1098887,0.0,1.0
2024-03-28,222.65,224.94,222.12,224.86,222.570129925726,833253,0.0,1.0
2024-03-27,220.66,223.48,220.2675,222.59,220.323246554156,1114669,1.1,1.0
2024-03-26,221.03,223.48,218.31,218.54,215.250759094931,1430083,0.0,1.0
2024-03-25,221.48,224.59,219.97,220.1,216.787279568017,1520610,0.0,1.0
2024-03-22,218.68,222.52,218.2687,221.24,217.910121452194,1206655,0.0,1.0
2024-03-21,217.97,224.72,215.83,224.67,221.28849659494,1620307,0.0,1.0
2024-03-20,216.21,219.62,215.0,219.31,216.009169841262,1850241,0.0,1.0
2024-03-19,213.23,216.275,212.01,214.96,211.724641599004,897033,0.0,1.0
2024-03-18,211.52,213.9,208.5489,213.04,209.833539478284,1386396,0.0,1.0
2024-03-15,216.18,217.98,209.88,211.48,208.297019005198,5246776,0.0,1.0
2024-03-14,208.88,222.92,208.88,216.81,213.54679728824,6592893,0.0,1.0
2024-03-13,182.25,189.72,182.25,187.76,184.93402822213,2229929,0.0,1.0
2024-03-12,181.7,184.725,180.8,182.25,179.50695911527,1291015,0.0,1.0
2024-03-11,180.45,181.44,178.21,180.48,177.763599347731,947652,0.0,1.0
2024-03-08,182.73,183.88,180.31,181.11,178.384117231093,1492725,0.0,1.0
2024-03-07,182.69,184.38,181.055,182.17,179.428163193574,919761,0.0,1.0
2024-03-06,185.96,190.115,178.85,180.58,177.862094249852,2217611,0.0,1.0
2024-03-05,179.96,183.335,179.1,180.89,178.167428446427,923784,0.0,1.0
2024-03-04,179.86,180.905,177.71,179.72,177.015038091613,1359345,0.0,1.0
2024-03-01,178.58,181.3,178.235,181.24,178.51216060385,793083,0.0,1.0
2024-02-29,177.83,178.5,176.23,177.89,175.212581382801,1132746,0.0,1.0
2024-02-28,176.32,178.3,176.32,177.47,174.798902793893,570978,0.0,1.0
2024-02-27,175.88,177.71,175.31,177.1,174.434471656046,757809,0.0,1.0
2024-02-26,172.5,176.76,172.5,175.52,172.878252202536,886449,0.0,1.0
2024-02-23,169.11,173.33,168.81,172.67,170.071147492092,789017,0.0,1.0
2024-02-22,167.51,169.22,165.75,168.88,166.338190701711,1239374,0.0,1.0
2024-02-21,167.09,168.185,165.395,166.09,163.590182932539,1044884,0.0,1.0
2024-02-20,167.66,168.52,165.31,166.45,163.944764580174,1063816,0.0,1.0
2024-02-16,168.7,170.67,168.35,169.15,166.604126937438,769444,0.0,1.0
2024-02-15,168.13,170.55,167.9,170.18,167.618624429282,842184,0.0,1.0
2024-02-14,167.55,168.3,164.32,166.93,164.417540110354,932167,0.0,1.0
2024-02-13,162.0,166.65,160.31,165.54,163.048460970874,824291,0.0,1.0
2024-02-12,164.03,167.05,163.99,166.43,163.92506559975,917638,0.0,1.0
2024-02-09,162.97,163.37,160.19,162.17,159.729182769401,797136,0.0,1.0
2024-02-08,159.49,160.11,156.65,159.97,157.562294922742,813410,0.0,1.0
2024-02-07,157.95,158.6,156.21,158.59,156.203065273475,857844,0.0,1.0
2024-02-06,156.42,158.51,155.78,156.94,154.57789938848,746874,0.0,1.0
2024-02-05,153.53,156.79,152.42,156.45,154.095274368088,744765,0.0,1.0
2024-02-02,151.5,157.18,150.03,155.96,153.612649347696,761327,0.0,1.0
2024-02-01,150.14,152.865,149.78,152.58,150.283521656011,864308,0.0,1.0
2024-01-31,152.63,153.45,148.95,149.07,146.826350591569,807674,0.0,1.0
2024-01-30,152.06,153.835,151.46,153.08,150.775996166615,649147,0.0,1.0
2024-01-29,153.2,154.36,150.04,151.99,149.702401733498,843059,0.0,1.0
2024-01-26,153.7,155.17,152.41,153.03,150.726748715555,729594,0.0,1.0
2024-01-25,151.98,153.51,151.515,153.15,150.8449425981,1046153,0.0,1.0
2024-01-24,151.42,151.42,148.92,150.79,148.520462908047,868503,0.0,1.0
2024-01-23,153.26,154.52,148.94,150.25,147.988590436595,1286210,0.0,1.0
2024-01-22,147.18,153.06,146.86,152.27,149.978187459436,1949140,0.0,1.0
2024-01-19,144.2,147.145,142.89,146.49,144.28518211685,1177076,0.0,1.0
2024-01-18,142.61,143.99,141.02,143.91,141.744013642132,1059042,0.0,1.0
2024-01-17,141.09,142.265,139.75,141.86,139.724868148654,700050,0.0,1.0
2024-01-16,139.61,144.335,139.48,142.76,140.611322267742,1616787,0.0,1.0
2024-01-12,140.28,142.21,139.74,140.84,138.720220147022,985060,0.0,1.0
2024-01-11,141.02,141.02,137.44,139.85,137.745120616025,1222239,0.0,1.0
2024-01-10,141.03,141.99,140.31,140.34,138.227745636417,780226,0.0,1.0
2024-01-09,139.07,142.11,138.355,141.03,138.907360461051,1169680,0.0,1.0
2024-01-08,139.78,140.49,138.035,139.85,137.745120616025,1042699,0.0,1.0
2024-01-05,138.36,141.93,138.36,138.93,136.838967516513,811465,0.0,1.0
2024-01-04,137.9,139.84,137.06,138.52,136.435138417818,1302246,0.0,1.0
2024-01-03,144.16,144.52,138.76,138.85,136.760171594816,1314023,0.0,1.0
2024-01-02,145.81,148.04,144.86,146.0,143.802557096458,920742,0.0,1.0
2023-12-29,146.99,148.7,146.58,146.95,144.738258666606,988476,0.0,1.0
2023-12-28,146.51,148.83,146.35,147.4,145.18148572615,842092,0.0,1.0
2023-12-27,145.48,147.49,144.8,147.43,145.211034196786,1243416,0.0,1.0
2023-12-26,143.16,146.67,142.7,146.55,144.344279058123,1102594,0.0,1.0
2023-12-22,142.79,145.7,140.84,142.81,140.660569718803,1380894,0.0,1.0
2023-12-21,147.01,147.69,144.94,146.81,144.600365803637,885357,0.0,1.0
2023-12-20,145.27,147.93,144.44,145.68,143.487373409671,838760,0.0,1.0
2023-12-19,142.81,146.685,142.62,145.93,143.733610664973,1855791,0.0,1.0
2023-12-18,145.19,145.19,142.2041,142.36,140.217342659259,976066,0.0,1.0
2023-12-15,145.4,146.07,143.61,144.68,142.502424388463,1696045,0.0,1.0
2023-12-14,142.83,145.84,142.19,145.38,143.191888703309,1777156,1.0,1.0
2023-12-13,138.25,141.54,136.92,141.35,138.271440553441,1289805,0.0,1.0
2023-12-12,139.62,139.62,137.05,137.65,134.652025413379,781812,0.0,1.0
2023-12-11,138.25,141.16,137.995,138.91,135.884583001616,1567385,0.0,1.0
2023-12-08,137.17,138.82,136.58,138.09,135.082442348954,794300,0.0,1.0
2023-12-07,138.97,139.41,136.44,137.45,134.456381351754,909722,0.0,1.0
2023-12-06,138.79,140.405,138.09,138.41,135.395472847554,997723,0.0,1.0
2023-12-05,140.05,140.32,136.48,137.18,134.192261868561,1294527,0.0,1.0
2023-12-04,138.19,142.505,137.825,141.15,138.075796491816,2109461,0.0,1.0
2023-12-01,130.72,138.34,130.72,138.27,135.258522004417,2015978,0.0,1.0
2023-11-30,128.51,130.35,126.24,130.1,127.266462087037,1741583,0.0,1.0
2023-11-29,124.76,128.13,124.74,127.95,125.163288424569,2053908,0.0,1.0
2023-11-28,120.6,124.98,120.39,124.64,121.925379204676,1833654,0.0,1.0
2023-11-27,122.24,122.435,119.84,121.42,118.775509812514,1832131,0.0,1.0
2023-11-24,122.76,123.565,121.57,123.28,120.594999585626,937975,0.0,1.0
2023-11-22,121.91,122.71,120.11,121.79,119.13745132652,1691415,0.0,1.0
2023-11-21,129.75,133.82,121.49,121.59,118.941807264895,7566342,0.0,1.0
2023-11-20,118.0,120.3047,117.71,119.01,116.417998869933,2446661,0.0,1.0
2023-11-17,117.9,119.31,116.79,118.08,115.508253983377,1575668,0.0,1.0
2023-11-16,116.89,117.63,114.82,115.35,112.837712542196,938158,0.0,1.0
2023-11-15,116.16,119.1,116.16,117.82,115.253916703264,2317655,0.0,1.0
2023-11-14,112.5,116.27,111.67,113.93,111.448639704659,1619561,0.0,1.0
2023-11-13,111.23,111.57,110.075,110.48,108.073779641628,932378,0.0,1.0
2023-11-10,112.48,113.3,110.1,112.58,110.12804228869,867982,0.0,1.0
2023-11-09,113.49,113.49,110.36,112.17,109.726971962359,1183064,0.0,1.0
2023-11-08,113.62,114.74,112.28,112.59,110.137824491772,951522,0.0,1.0
2023-11-07,113.57,114.24,112.36,113.95,111.468204110821,1082858,0.0,1.0
2023-11-06,115.45,116.3,113.39,114.52,112.025789686452,754706,0.0,1.0
2023-11-03,112.0,117.78,112.0,115.27,112.759454917546,1719687,0.0,1.0
2023-11-02,109.0,111.5,109.0,110.61,108.200948281685,967043,0.0,1.0
2023-11-01,106.73,107.89,104.0,107.74,105.393455997366,1117767,0.0,1.0
2023-10-31,105.15,107.385,105.13,106.95,104.620661953948,1252625,0.0,1.0
2023-10-30,102.61,105.6,102.25,105.26,102.967469633217,1120829,0.0,1.0
2023-10-27,104.42,105.18,100.98,101.02,98.8198155267676,1246216,0.0,1.0
2023-10-26,107.31,108.11,103.05,104.32,102.047942543579,1238435,0.0,1.0
2023-10-25,107.1,108.18,106.01,107.24,104.904345843304,783301,0.0,1.0
2023-10-24,106.67,108.255,105.89,106.83,104.503275516973,696916,0.0,1.0
2023-10-23,107.81,108.38,105.93,105.94,103.632659442742,1165159,0.0,1.0
2023-10-20,108.83,109.6,107.72,109.31,106.929261881122,642127,0.0,1.0
2023-10-19,109.77,111.3,108.43,108.81,106.44015172706,900596,0.0,1.0
2023-10-18,111.0,111.3,109.3,110.07,107.672709315297,687203,0.0,1.0
2023-10-17,110.13,112.77,110.13,111.37,108.944395715859,1290391,0.0,1.0
2023-10-16,108.37,111.38,107.3684,110.42,108.015086423141,1218411,0.0,1.0
2023-10-13,106.07,108.21,105.21,107.32,104.982603467954,1353306,0.0,1.0
2023-10-12,108.83,108.83,104.4383,105.55,103.251153522573,1170754,0.0,1.0
2023-10-11,106.9,108.815,106.2625,108.71,106.342329696247,1525944,0.0,1.0
2023-10-10,105.14,107.09,104.66,106.91,104.581533141623,1927838,0.0,1.0
2023-10-09,103.03,103.91,101.95,103.89,101.627307811086,1274426,0.0,1.0
2023-10-06,103.04,104.356,101.7943,103.49,101.236019687836,1113381,0.0,1.0
2023-10-05,104.2,104.63,101.61,102.22,99.9936798965174,1228878,0.0,1.0
2023-10-04,104.7,105.29,103.6,104.59,102.312062026773,978047,0.0,1.0
2023-10-03,105.0,105.94,103.47,104.22,101.950120512767,1493732,0.0,1.0
2023-10-02,108.56,108.96,106.21,106.3,103.984818753667,1437643,0.0,1.0
2023-09-29,109.29,109.96,107.56,108.58,106.215161056191,1883144,0.0,1.0
2023-09-28,105.39,106.66,104.63,106.59,104.268502643023,1696205,0.0,1.0
2023-09-27,106.0,107.66,105.48,106.19,103.877214519773,1051100,0.0,1.0
2023-09-26,107.0,109.68,106.0,106.24,103.926125535179,1335742,0.0,1.0
2023-09-25,110.0,110.51,107.28,107.42,105.080425498766,1988837,0.0,1.0
2023-09-22,111.42,111.82,110.63,110.67,108.259641500172,1384937,0.0,1.0
2023-09-21,111.45,112.37,110.53,110.75,108.337899124822,1517121,0.0,1.0
2023-09-20,112.72,113.45,111.65,111.88,109.443288073003,1326448,0.0,1.0
2023-09-19,110.41,113.03,110.27,112.62,110.167171101015,1542758,0.0,1.0
2023-09-18,112.85,112.91,109.851,110.38,107.975957610816,1839368,0.0,1.0
2023-09-15,113.54,114.09,112.23,112.92,110.460637193453,3578668,0.0,1.0
2023-09-14,110.21,114.58,109.92,114.14,111.654065969365,1701858,1.0,1.0
2023-09-13,111.41,112.68,110.43,110.88,107.523040078888,1266870,0.0,1.0
2023-09-12,110.81,111.99,110.5,110.62,107.270911738155,1309598,0.0,1.0
2023-09-11,112.34,113.992,110.72,110.79,107.435764884019,1281837,0.0,1.0
2023-09-08,110.53,112.565,110.18,111.4,108.027296760355,1299065,0.0,1.0
2023-09-07,111.82,111.82,109.32,111.06,107.697590468627,2103124,0.0,1.0
2023-09-06,111.58,112.54,110.62,111.8,108.415186515329,1970031,0.0,1.0
2023-09-05,115.76,116.16,111.98,112.04,108.647920368314,1868583,0.0,1.0
2023-09-01,116.5,117.49,115.48,116.66,113.128047038268,1567434,0.0,1.0
2023-08-31,115.65,118.8,115.37,116.34,112.817735234288,2051184,0.0,1.0
2023-08-30,115.4,116.89,114.18,114.78,111.304965189888,1552109,0.0,1.0
2023-08-29,116.3,117.23,113.41,115.37,111.877102578475,2009459,0.0,1.0
2023-08-28,112.79,116.375,112.5,116.15,112.633487600675,2626706,0.0,1.0
2023-08-25,114.24,116.41,111.61,111.67,108.289122344963,3431139,0.0,1.0
2023-08-24,110.6,114.41,110.6,113.55,110.112204193342,3633390,0.0,1.0
2023-08-23,108.76,111.3,106.11,111.15,107.784865663496,7025942,0.0,1.0
2023-08-22,116.75,117.99,110.06,111.53,108.153360930722,19296069,0.0,1.0
2023-08-21,147.09,149.73,145.87,147.04,142.588273928569,2301196,0.0,1.0
2023-08-18,143.59,147.28,143.5,146.62,142.180989685846,1140530,0.0,1.0
2023-08-17,147.63,149.225,143.8,144.3,139.931229106995,993867,0.0,1.0
2023-08-16,149.31,150.79,146.42,146.52,142.084017247102,900265,0.0,1.0
2023-08-15,144.53,148.85,144.28,148.27,143.781034925115,1400494,0.0,1.0
2023-08-14,142.47,145.52,142.226,144.97,140.580944446577,1220061,0.0,1.0
2023-08-11,144.15,144.55,139.8,140.68,136.420826824477,1361700,0.0,1.0
2023-08-10,146.05,148.73,144.73,144.75,140.367605081341,1110966,0.0,1.0
2023-08-09,145.39,146.74,144.47,145.31,140.910650738305,651032,0.0,1.0
2023-08-08,145.1,147.35,143.87,145.52,141.114292859667,811875,0.0,1.0
2023-08-07,145.21,146.85,144.72,145.84,141.424604663646,924587,0.0,1.0
2023-08-04,146.17,146.94,144.28,144.95,140.561549958828,879185,0.0,1.0
2023-08-03,139.79,145.46,139.79,145.21,140.813678299561,1507000,0.0,1.0
2023-08-02,139.79,141.1,138.64,139.14,134.927451267826,951470,0.0,1.0
2023-08-01,141.03,142.13,139.26,140.29,136.042634313377,1009139,0.0,1.0
2023-07-31,135.81,141.14,135.36,141.0,136.731138628456,1311750,0.0,1.0
2023-07-28,135.31,136.86,134.1,135.27,131.174617888449,757048,0.0,1.0
2023-07-27,132.15,136.765,132.15,134.15,130.088526574521,839994,0.0,1.0
2023-07-26,130.87,133.085,130.68,132.15,128.149077799649,855594,0.0,1.0
2023-07-25,130.67,132.2,130.67,131.01,127.043591997972,679189,0.0,1.0
2023-07-24,131.44,132.61,130.59,130.97,127.004803022475,736657,0.0,1.0
2023-07-21,132.63,132.63,129.45,131.49,127.509059703941,909198,0.0,1.0
2023-07-20,135.69,135.69,131.4525,131.85,127.858160483418,915737,0.0,1.0
2023-07-19,134.43,135.89,132.59,135.47,131.368562765936,810140,0.0,1.0
2023-07-18,133.45,135.42,132.79,133.7,129.652150600175,1026623,0.0,1.0
2023-07-17,134.77,135.18,132.86,133.68,129.632756112426,986528,0.0,1.0
2023-07-14,138.01,138.7,134.62,134.93,130.844911596721,960148,0.0,1.0
2023-07-13,139.95,140.1,137.08,137.89,133.715295783531,889004,0.0,1.0
2023-07-12,139.15,140.6021,137.705,139.19,134.975937487198,1234409,0.0,1.0
2023-07-11,135.57,137.99,134.71,137.68,133.511653662169,960089,0.0,1.0
2023-07-10,130.66,135.1,130.63,135.08,130.990370254836,1090583,0.0,1.0
2023-07-07,128.97,131.61,128.97,130.66,126.70418846237,988478,0.0,1.0
2023-07-06,129.7,130.9,128.72,128.93,125.026565272106,839222,0.0,1.0
2023-07-05,131.78,131.78,130.24,131.36,127.382995533575,1329953,0.0,1.0
2023-07-03,131.8,133.0,131.04,131.86,127.867857727293,730415,0.0,1.0
2023-06-30,133.47,133.48,129.35,132.19,128.187866775146,2062915,0.0,1.0
2023-06-29,135.24,138.0,132.48,133.14,129.109104943211,1469296,0.0,1.0
2023-06-28,137.88,137.88,134.41,135.9,131.785544252534,1084291,0.0,1.0
2023-06-27,135.18,138.335,134.16,137.87,133.695901295782,1246503,0.0,1.0
2023-06-26,134.95,137.6,134.68,135.63,131.523718667926,960673,0.0,1.0
2023-06-23,135.22,136.19,134.32,134.57,130.495810817244,1265566,0.0,1.0
2023-06-22,136.98,137.39,134.76,135.55,131.446140716931,789805,0.0,1.0
2023-06-21,136.67,136.78,135.2,136.49,132.357681641121,842469,0.0,1.0
2023-06-20,135.14,135.81,133.365,135.58,131.475232448554,1003561,0.0,1.0
2023-06-16,135.07,135.44,133.02,135.1,131.009764742585,1463654,0.0,1.0
2023-06-15,133.82,135.19,132.01,135.07,130.980673010962,1151988,1.0,1.0
2023-06-14,134.96,135.9299,134.25,135.0,129.950693440728,1004782,0.0,1.0
2023-06-13,136.47,137.59,134.95,135.01,129.96031941802,1137797,0.0,1.0
2023-06-12,136.24,136.24,134.16,135.4,130.335732532404,1029310,0.0,1.0
