,DSPG_Open,DSPG_High,DSPG_Low,DSPG_Close,DSPG_Adj Close,DSPG_Volume,DSPG_Dividend Amount,DSPG_Split Coefficient
2021-05-28,15.69,15.83,15.42,15.72,15.72,72075,0.0,1.0
2021-05-27,15.61,15.85,15.61,15.64,15.64,128167,0.0,1.0
2021-05-26,15.37,15.61,15.21,15.59,15.59,68251,0.0,1.0
2021-05-25,15.63,15.63,15.3,15.32,15.32,98781,0.0,1.0
2021-05-24,15.77,15.86,15.49,15.55,15.55,89861,0.0,1.0
2021-05-21,15.76,15.9,15.63,15.7,15.7,154095,0.0,1.0
2021-05-20,14.99,15.66,14.8786,15.64,15.64,107021,0.0,1.0
2021-05-19,14.7,15.35,14.7,15.12,15.12,100685,0.0,1.0
2021-05-18,14.9,15.19,14.715,14.95,14.95,252005,0.0,1.0
2021-05-17,14.84,14.88,14.66,14.86,14.86,96093,0.0,1.0
2021-05-14,15.1,15.12,14.74,14.94,14.94,129067,0.0,1.0
2021-05-13,13.85,15.06,13.85,14.96,14.96,485605,0.0,1.0
2021-05-12,13.75,13.87,13.6,13.73,13.73,121814,0.0,1.0
2021-05-11,13.51,13.985,13.51,13.89,13.89,131929,0.0,1.0
2021-05-10,14.37,14.37,13.58,13.8,13.8,749504,0.0,1.0
2021-05-07,14.32,14.46,14.26,14.46,14.46,337079,0.0,1.0
2021-05-06,14.49,14.84,14.07,14.27,14.27,106776,0.0,1.0
2021-05-05,14.55,14.8933,14.255,14.59,14.59,143519,0.0,1.0
2021-05-04,14.84,15.24,14.49,14.5,14.5,174055,0.0,1.0
2021-05-03,14.2,15.05,14.2,14.5,14.5,266426,0.0,1.0
2021-04-30,14.15,14.29,13.85,13.89,13.89,236161,0.0,1.0
2021-04-29,14.18,14.35,13.91,14.32,14.32,59596,0.0,1.0
2021-04-28,14.21,14.21,13.89,14.05,14.05,49873,0.0,1.0
2021-04-27,14.36,14.45,14.15,14.21,14.21,355994,0.0,1.0
2021-04-26,14.2,14.42,14.16,14.33,14.33,92031,0.0,1.0
2021-04-23,13.85,14.2,13.85,14.13,14.13,72201,0.0,1.0
2021-04-22,13.95,14.05,13.73,13.8,13.8,69932,0.0,1.0
2021-04-21,13.6,13.93,13.42,13.91,13.91,47687,0.0,1.0
2021-04-20,14.02,14.02,13.445,13.62,13.62,91559,0.0,1.0
2021-04-19,14.2,14.2,13.93,14.01,14.01,210794,0.0,1.0
2021-04-16,14.26,14.43,14.0401,14.25,14.25,80167,0.0,1.0
2021-04-15,14.65,14.65,14.16,14.22,14.22,104835,0.0,1.0
2021-04-14,14.54,14.58,14.42,14.48,14.48,258057,0.0,1.0
2021-04-13,14.53,14.66,14.4,14.42,14.42,160835,0.0,1.0
2021-04-12,14.43,14.57,14.29,14.51,14.51,143568,0.0,1.0
2021-04-09,14.74,14.74,14.36,14.46,14.46,118141,0.0,1.0
2021-04-08,14.66,14.81,14.42,14.81,14.81,118140,0.0,1.0
2021-04-07,14.71,14.9,14.53,14.62,14.62,107239,0.0,1.0
2021-04-06,14.9,15.0035,14.62,14.73,14.73,121289,0.0,1.0
2021-04-05,14.89,15.16,14.77,14.96,14.96,103896,0.0,1.0
2021-04-01,14.4,14.88,14.3,14.83,14.83,90293,0.0,1.0
2021-03-31,14.15,14.4,14.07,14.25,14.25,247521,0.0,1.0
2021-03-30,13.94,14.18,13.73,14.11,14.11,261896,0.0,1.0
2021-03-29,14.24,14.47,14.02,14.05,14.05,113564,0.0,1.0
2021-03-26,14.15,14.51,13.9101,14.35,14.35,165625,0.0,1.0
2021-03-25,14.17,14.28,13.63,14.0,14.0,127349,0.0,1.0
2021-03-24,14.45,14.64,14.18,14.21,14.21,419114,0.0,1.0
2021-03-23,14.72,14.88,14.2,14.22,14.22,233975,0.0,1.0
2021-03-22,15.02,15.21,14.72,14.735,14.735,180329,0.0,1.0
2021-03-19,15.01,15.21,14.65,14.97,14.97,401222,0.0,1.0
2021-03-18,15.4,15.6,14.84,14.84,14.84,188158,0.0,1.0
2021-03-17,15.06,15.6,14.72,15.27,15.27,314242,0.0,1.0
2021-03-16,15.72,15.8,15.18,15.18,15.18,80264,0.0,1.0
2021-03-15,16.29,16.29,15.59,15.7,15.7,127851,0.0,1.0
2021-03-12,16.01,16.31,15.8,16.1,16.1,74803,0.0,1.0
2021-03-11,15.86,16.305,15.56,16.08,16.08,92598,0.0,1.0
2021-03-10,15.67,15.85,15.5,15.64,15.64,371068,0.0,1.0
2021-03-09,15.26,15.71,15.2089,15.54,15.54,89997,0.0,1.0
2021-03-08,15.21,15.38,14.76,14.92,14.92,109615,0.0,1.0
2021-03-05,14.99,15.27,14.7,15.27,15.27,141307,0.0,1.0
2021-03-04,15.4,15.4,14.62,14.75,14.75,117783,0.0,1.0
2021-03-03,15.51,16.175,15.42,15.43,15.43,150561,0.0,1.0
2021-03-02,15.95,15.95,15.47,15.5,15.5,79867,0.0,1.0
2021-03-01,15.73,15.96,15.64,15.87,15.87,100411,0.0,1.0
2021-02-26,15.46,15.94,15.31,15.57,15.57,171849,0.0,1.0
2021-02-25,15.88,16.19,15.11,15.31,15.31,140116,0.0,1.0
2021-02-24,15.8,16.2394,15.42,16.14,16.14,247236,0.0,1.0
2021-02-23,16.07,16.12,15.505,16.01,16.01,162201,0.0,1.0
2021-02-22,16.2,16.55,15.93,16.37,16.37,108914,0.0,1.0
2021-02-19,16.75,16.75,16.32,16.35,16.35,171520,0.0,1.0
2021-02-18,16.36,16.69,16.2,16.4,16.4,235956,0.0,1.0
2021-02-17,16.99,16.99,16.32,16.5,16.5,114933,0.0,1.0
2021-02-16,17.61,17.61,16.96,17.01,17.01,135078,0.0,1.0
2021-02-12,17.24,17.6,17.1406,17.44,17.44,123408,0.0,1.0
2021-02-11,17.14,17.3,17.03,17.27,17.27,98439,0.0,1.0
2021-02-10,17.45,17.45,16.89,17.07,17.07,101107,0.0,1.0
2021-02-09,16.9,17.48,16.9,17.15,17.15,101554,0.0,1.0
2021-02-08,16.81,17.0,16.4201,17.0,17.0,194127,0.0,1.0
2021-02-05,17.78,17.78,16.37,16.49,16.49,137716,0.0,1.0
2021-02-04,16.8,18.02,16.8,17.32,17.32,266945,0.0,1.0
2021-02-03,16.97,16.97,16.47,16.68,16.68,183114,0.0,1.0
2021-02-02,16.41,17.31,16.22,16.97,16.97,142402,0.0,1.0
2021-02-01,16.18,16.36,15.93,16.26,16.26,112579,0.0,1.0
2021-01-29,16.1,16.62,16.1,16.13,16.13,251255,0.0,1.0
2021-01-28,16.34,16.45,15.88,16.01,16.01,220118,0.0,1.0
2021-01-27,16.4,16.7,16.03,16.13,16.13,178282,0.0,1.0
2021-01-26,17.11,17.25,16.51,16.71,16.71,137057,0.0,1.0
2021-01-25,16.64,17.4,16.56,17.14,17.14,150852,0.0,1.0
2021-01-22,16.59,16.86,16.38,16.65,16.65,65235,0.0,1.0
2021-01-21,17.2,17.39,16.81,16.81,16.81,115466,0.0,1.0
2021-01-20,17.34,17.75,16.84,17.04,17.04,182044,0.0,1.0
2021-01-19,16.13,17.44,15.54,17.33,17.33,480741,0.0,1.0
2021-01-15,16.36,16.39,15.83,15.92,15.92,127786,0.0,1.0
2021-01-14,16.62,16.79,16.32,16.48,16.48,201413,0.0,1.0
2021-01-13,16.6,16.89,16.35,16.48,16.48,294906,0.0,1.0
2021-01-12,16.57,16.86,16.15,16.6,16.6,330879,0.0,1.0
2021-01-11,16.44,16.76,16.29,16.46,16.46,152760,0.0,1.0
2021-01-08,17.06,17.06,16.52,16.6,16.6,74162,0.0,1.0
2021-01-07,16.65,17.0,16.65,16.97,16.97,62541,0.0,1.0
2021-01-06,16.28,16.7,16.04,16.68,16.68,216271,0.0,1.0
2021-01-05,16.38,16.6,16.01,16.42,16.42,164518,0.0,1.0
2021-01-04,16.63,17.0,16.15,16.24,16.24,174963,0.0,1.0
2020-12-31,16.34,16.71,16.24,16.59,16.59,70107,0.0,1.0
2020-12-30,16.38,16.38,16.17,16.27,16.27,91335,0.0,1.0
2020-12-29,16.33,16.47,16.11,16.22,16.22,127291,0.0,1.0
2020-12-28,16.02,16.66,16.02,16.51,16.51,172818,0.0,1.0
2020-12-24,16.13,16.14,15.89,15.95,15.95,25308,0.0,1.0
2020-12-23,16.14,16.5,15.87,16.0,16.0,81331,0.0,1.0
2020-12-22,16.0,16.16,15.74,16.05,16.05,66418,0.0,1.0
2020-12-21,16.04,16.24,15.75,16.03,16.03,91921,0.0,1.0
2020-12-18,16.81,16.81,16.01,16.14,16.14,322445,0.0,1.0
2020-12-17,16.62,16.88,16.5,16.71,16.71,157395,0.0,1.0
2020-12-16,16.77,16.77,16.34,16.47,16.47,57441,0.0,1.0
2020-12-15,16.5,16.71,16.4,16.67,16.67,68702,0.0,1.0
2020-12-14,16.17,16.51,16.17,16.33,16.33,98566,0.0,1.0
2020-12-11,16.42,16.42,16.01,16.16,16.16,133673,0.0,1.0
2020-12-10,17.14,17.26,16.42,16.49,16.49,174589,0.0,1.0
2020-12-09,17.28,17.36,17.0,17.2,17.2,205781,0.0,1.0
2020-12-08,17.25,17.47,17.18,17.31,17.31,81890,0.0,1.0
2020-12-07,17.3,17.4,17.03,17.2,17.2,101628,0.0,1.0
2020-12-04,17.0,17.36,17.0,17.3,17.3,112834,0.0,1.0
2020-12-03,17.0,17.1899,16.86,16.94,16.94,102861,0.0,1.0
2020-12-02,16.7,17.01,16.63,16.93,16.93,92426,0.0,1.0
2020-12-01,16.94,16.97,16.505,16.75,16.75,116644,0.0,1.0
2020-11-30,16.63,16.91,16.44,16.83,16.83,97776,0.0,1.0
2020-11-27,16.65,16.77,16.52,16.77,16.77,46435,0.0,1.0
2020-11-25,16.37,16.76,16.12,16.64,16.64,139914,0.0,1.0
2020-11-24,16.11,16.46,16.05,16.41,16.41,260449,0.0,1.0
2020-11-23,16.05,16.24,15.9,16.08,16.08,118854,0.0,1.0
2020-11-20,15.81,16.3,15.81,16.05,16.05,196240,0.0,1.0
2020-11-19,15.89,15.945,15.655,15.81,15.81,100522,0.0,1.0
2020-11-18,15.85,16.1,15.41,15.92,15.92,84460,0.0,1.0
2020-11-17,15.96,16.03,15.735,15.86,15.86,67754,0.0,1.0
2020-11-16,16.0,16.2,15.88,16.08,16.08,94022,0.0,1.0
2020-11-13,16.01,16.01,15.71,15.84,15.84,71142,0.0,1.0
2020-11-12,15.46,15.75,15.31,15.72,15.72,110602,0.0,1.0
2020-11-11,15.18,15.55,15.11,15.54,15.54,146412,0.0,1.0
2020-11-10,15.12,15.36,14.9193,15.09,15.09,466293,0.0,1.0
2020-11-09,15.46,15.95,14.78,15.0,15.0,439304,0.0,1.0
2020-11-06,14.96,15.26,14.8,15.0,15.0,129094,0.0,1.0
2020-11-05,14.6,15.37,14.51,14.95,14.95,125522,0.0,1.0
2020-11-04,14.42,14.46,13.975,14.45,14.45,109815,0.0,1.0
2020-11-03,13.73,14.49,13.73,14.32,14.32,121241,0.0,1.0
2020-11-02,13.19,14.15,13.19,13.45,13.45,157709,0.0,1.0
2020-10-30,13.61,13.715,13.06,13.17,13.17,89538,0.0,1.0
2020-10-29,13.31,13.74,13.31,13.65,13.65,65697,0.0,1.0
2020-10-28,13.67,13.94,13.29,13.36,13.36,78534,0.0,1.0
2020-10-27,14.03,14.41,13.72,13.76,13.76,135401,0.0,1.0
2020-10-26,14.25,14.35,13.95,14.03,14.03,62369,0.0,1.0
2020-10-23,14.27,14.45,14.09,14.39,14.39,90688,0.0,1.0
2020-10-22,14.32,14.45,14.041,14.29,14.29,206158,0.0,1.0
2020-10-21,14.42,14.63,14.26,14.33,14.33,221404,0.0,1.0
2020-10-20,14.58,14.63,14.32,14.48,14.48,40172,0.0,1.0
2020-10-19,14.59,14.74,14.49,14.54,14.54,298031,0.0,1.0
2020-10-16,14.71,14.81,14.44,14.47,14.47,89950,0.0,1.0
2020-10-15,14.47,14.91,14.47,14.76,14.76,130014,0.0,1.0
2020-10-14,14.76,14.82,14.58,14.68,14.68,96724,0.0,1.0
2020-10-13,14.59,14.83,14.48,14.79,14.79,95404,0.0,1.0
2020-10-12,14.45,14.8,14.21,14.61,14.61,125256,0.0,1.0
2020-10-09,13.99,14.44,13.57,14.39,14.39,104777,0.0,1.0
2020-10-08,13.67,13.975,13.55,13.91,13.91,75889,0.0,1.0
2020-10-07,13.55,13.87,13.41,13.54,13.54,93437,0.0,1.0
2020-10-06,13.62,13.93,13.21,13.49,13.49,82153,0.0,1.0
2020-10-05,13.18,13.67,13.18,13.63,13.63,81145,0.0,1.0
2020-10-02,13.42,13.46,13.07,13.09,13.09,87805,0.0,1.0
2020-10-01,13.26,13.74,12.7291,13.63,13.63,131835,0.0,1.0
2020-09-30,13.26,13.37,12.97,13.18,13.18,162294,0.0,1.0
2020-09-29,12.95,13.37,12.88,13.28,13.28,146813,0.0,1.0
2020-09-28,12.84,13.09,12.82,12.95,12.95,152869,0.0,1.0
2020-09-25,12.64,12.77,12.42,12.75,12.75,96044,0.0,1.0
2020-09-24,12.65,12.8,12.53,12.65,12.65,65161,0.0,1.0
2020-09-23,12.93,13.06,12.62,12.65,12.65,91143,0.0,1.0
2020-09-22,13.12,13.12,12.74,12.95,12.95,68128,0.0,1.0
2020-09-21,13.49,13.53,12.95,13.08,13.08,91293,0.0,1.0
2020-09-18,13.51,13.67,13.085,13.6,13.6,553985,0.0,1.0
2020-09-17,13.44,13.64,13.29,13.38,13.38,148601,0.0,1.0
2020-09-16,13.57,13.875,13.57,13.69,13.69,101006,0.0,1.0
2020-09-15,13.39,13.79,13.3,13.47,13.47,279486,0.0,1.0
2020-09-14,13.43,13.51,13.16,13.24,13.24,167397,0.0,1.0
2020-09-11,13.62,13.76,13.22,13.24,13.24,139265,0.0,1.0
2020-09-10,14.02,14.04,13.49,13.49,13.49,164416,0.0,1.0
2020-09-09,13.95,14.08,13.73,13.83,13.83,153409,0.0,1.0
2020-09-08,14.04,14.07,13.55,13.87,13.87,338388,0.0,1.0
2020-09-04,14.0,14.44,13.9,14.3,14.3,197997,0.0,1.0
2020-09-03,14.59,14.59,14.23,14.41,14.41,139669,0.0,1.0
2020-09-02,14.75,14.94,14.51,14.71,14.71,186659,0.0,1.0
2020-09-01,14.56,14.63,14.28,14.6,14.6,104840,0.0,1.0
2020-08-31,14.34,14.42,14.05,14.34,14.34,219329,0.0,1.0
2020-08-28,14.14,14.51,14.07,14.46,14.46,84056,0.0,1.0
2020-08-27,14.46,14.46,14.0301,14.12,14.12,178196,0.0,1.0
2020-08-26,14.4,14.47,14.21,14.4,14.4,58027,0.0,1.0
2020-08-25,14.5,14.51,14.28,14.47,14.47,75082,0.0,1.0
2020-08-24,14.5,14.66,14.38,14.49,14.49,200540,0.0,1.0
2020-08-21,14.54,14.64,14.24,14.49,14.49,439595,0.0,1.0
2020-08-20,14.68,14.76,14.34,14.52,14.52,157849,0.0,1.0
2020-08-19,14.97,15.015,14.82,14.84,14.84,132452,0.0,1.0
2020-08-18,14.85,14.99,14.57,14.97,14.97,96843,0.0,1.0
2020-08-17,14.91,15.07,14.76,14.81,14.81,97107,0.0,1.0
2020-08-14,15.03,15.03,14.77,14.83,14.83,82995,0.0,1.0
2020-08-13,15.36,15.44,14.93,15.02,15.02,83250,0.0,1.0
2020-08-12,15.18,15.44,15.035,15.43,15.43,149597,0.0,1.0
2020-08-11,15.26,15.475,14.99,15.07,15.07,130979,0.0,1.0
2020-08-10,15.45,15.51,15.17,15.2,15.2,164796,0.0,1.0
2020-08-07,15.5,15.68,15.24,15.3,15.3,125230,0.0,1.0
2020-08-06,15.62,15.62,15.19,15.49,15.49,120235,0.0,1.0
2020-08-05,15.56,15.87,15.2,15.66,15.66,449509,0.0,1.0
2020-08-04,15.37,15.67,15.21,15.63,15.63,104364,0.0,1.0
2020-08-03,14.86,15.54,14.86,15.35,15.35,150159,0.0,1.0
2020-07-31,14.54,15.1,14.21,14.85,14.85,386722,0.0,1.0
2020-07-30,15.31,15.41,14.93,15.14,15.14,221359,0.0,1.0
2020-07-29,15.61,15.81,15.53,15.72,15.72,90478,0.0,1.0
2020-07-28,15.67,15.71,15.48,15.53,15.53,90586,0.0,1.0
2020-07-27,15.47,15.98,15.47,15.72,15.72,235249,0.0,1.0
2020-07-24,15.94,15.94,15.515,15.54,15.54,70777,0.0,1.0
2020-07-23,16.03,16.23,15.69,15.79,15.79,160130,0.0,1.0
2020-07-22,16.29,16.4895,15.68,16.09,16.09,176374,0.0,1.0
2020-07-21,16.09,16.37,15.91,16.35,16.35,274683,0.0,1.0
2020-07-20,15.73,16.22,15.73,15.92,15.92,94721,0.0,1.0
2020-07-17,15.72,15.8,15.59,15.71,15.71,87200,0.0,1.0
2020-07-16,15.67,15.76,15.42,15.72,15.72,137100,0.0,1.0
2020-07-15,15.91,16.12,15.73,15.77,15.77,166000,0.0,1.0
2020-07-14,15.47,15.8,15.42,15.71,15.71,101300,0.0,1.0
2020-07-13,15.9,16.02,15.41,15.46,15.46,186500,0.0,1.0
2020-07-10,15.7,15.81,15.57,15.75,15.75,64000,0.0,1.0
2020-07-09,15.68,15.9,15.43,15.71,15.71,100000,0.0,1.0
2020-07-08,15.56,15.67,15.43,15.61,15.61,152000,0.0,1.0
2020-07-07,15.79,15.89,15.45,15.56,15.56,96900,0.0,1.0
2020-07-06,15.87,16.07,15.81,15.89,15.89,105200,0.0,1.0
2020-07-02,15.93,15.95,15.56,15.64,15.64,126200,0.0,1.0
2020-07-01,15.71,16.14,15.48,15.8,15.8,219800,0.0,1.0
2020-06-30,15.75,16.07,15.73,15.88,15.88,343000,0.0,1.0
2020-06-29,15.52,15.65,15.2,15.64,15.64,164500,0.0,1.0
2020-06-26,15.52,15.6,15.19,15.45,15.45,435837,0.0,1.0
