,OMC_Open,OMC_High,OMC_Low,OMC_Close,OMC_Adj Close,OMC_Volume,OMC_Dividend Amount,OMC_Split Coefficient
2024-08-29,99.2,99.54,98.23,98.63,97.9596990291262,1240365,0.0,1.0
2024-08-28,98.92,99.49,98.2,98.75,98.0788834951456,887343,0.0,1.0
2024-08-27,98.78,99.67,98.765,99.11,98.4364368932039,772811,0.0,1.0
2024-08-26,98.86,99.89,98.2,98.86,98.1881359223301,1025917,0.0,1.0
2024-08-23,97.96,99.079,97.34,98.46,97.790854368932,735100,0.0,1.0
2024-08-22,97.58,97.8599,96.96,97.31,96.6486699029126,701802,0.0,1.0
2024-08-21,96.68,97.35,96.33,97.29,96.6288058252427,653110,0.0,1.0
2024-08-20,96.64,96.66,95.92,96.27,95.6157378640777,1010169,0.0,1.0
2024-08-19,96.74,97.29,96.4,96.91,96.2513883495146,638444,0.0,1.0
2024-08-16,96.06,96.86,95.83,96.58,95.9236310679612,2755760,0.0,1.0
2024-08-15,95.87,96.24,95.06,96.2,95.546213592233,1185917,0.0,1.0
2024-08-14,94.81,95.57,94.11,94.45,93.8081067961165,922878,0.0,1.0
2024-08-13,94.37,95.16,93.78,94.41,93.7683786407767,1090732,0.0,1.0
2024-08-12,93.32,95.0013,93.235,94.08,93.4406213592233,1807232,0.0,1.0
2024-08-09,93.45,94.04,92.37,93.32,92.685786407767,755963,0.0,1.0
2024-08-08,90.97,93.72,90.97,93.57,92.9340873786408,1236743,0.0,1.0
2024-08-07,92.15,93.29,90.46,90.63,90.014067961165,1134077,0.0,1.0
2024-08-06,89.96,92.84,89.6,91.37,90.7490388349515,1721845,0.0,1.0
2024-08-05,91.19,91.19,88.08,89.89,89.2790970873786,1582612,0.0,1.0
2024-08-02,94.0,94.23,91.07,92.0,91.3747572815534,1867755,0.0,1.0
2024-08-01,98.14,98.7,93.39,94.85,94.2053883495146,2366206,0.0,1.0
2024-07-31,98.17,98.71,97.52,98.04,97.3737087378641,1393878,0.0,1.0
2024-07-30,95.97,98.06,95.745,97.92,97.2545242718447,1239152,0.0,1.0
2024-07-29,95.82,96.2,94.82,95.48,94.8311067961165,1708997,0.0,1.0
2024-07-26,93.92,95.74,93.68,95.43,94.7814466019418,2018439,0.0,1.0
2024-07-25,90.98,94.73,90.72,93.35,92.7155825242718,2262671,0.0,1.0
2024-07-24,92.43,92.43,90.29,90.75,90.1332524271845,1422818,0.0,1.0
2024-07-23,91.6,92.54,91.12,92.27,91.6429223300971,1328394,0.0,1.0
2024-07-22,91.02,92.13,89.78,91.75,91.1264563106796,1727075,0.0,1.0
2024-07-19,92.66,92.66,90.48,91.0,90.3815533980583,1654451,0.0,1.0
2024-07-18,91.93,94.405,91.42,92.09,91.464145631068,2322561,0.0,1.0
2024-07-17,90.55,92.35,88.72,91.52,90.8980194174757,4684488,0.0,1.0
2024-07-16,94.12,95.54,93.555,95.35,94.7019902912621,2750431,0.0,1.0
2024-07-15,93.52,94.17,93.15,93.75,93.1128640776699,1869091,0.0,1.0
2024-07-12,93.0,94.2,92.45,93.3,92.6659223300971,2047164,0.0,1.0
2024-07-11,91.76,93.0,91.21,92.27,91.6429223300971,1717454,0.0,1.0
2024-07-10,91.24,92.28,90.571,91.16,90.5404660194175,1642864,0.0,1.0
2024-07-09,89.66,90.76,89.26,90.51,89.8948834951456,1262958,0.0,1.0
2024-07-08,89.27,89.9099,88.77,89.61,89.001,1138684,0.0,1.0
2024-07-05,88.76,89.32,88.13,88.9,88.2958252427185,1748597,0.0,1.0
2024-07-03,89.79,90.52,89.04,89.23,88.6235825242719,633775,0.0,1.0
2024-07-02,87.68,89.28,87.28,89.08,88.4746019417476,981453,0.0,1.0
2024-07-01,89.62,90.95,87.6,87.69,87.0940485436893,1398482,0.0,1.0
2024-06-28,89.17,90.165,88.9978,89.7,89.0903883495146,2234600,0.0,1.0
2024-06-27,88.7,89.12,88.28,88.99,88.385213592233,1041658,0.0,1.0
2024-06-26,88.96,89.27,88.11,88.69,88.0872524271845,1124040,0.0,1.0
2024-06-25,90.4,90.63,88.38,89.8,89.1897087378641,1481758,0.0,1.0
2024-06-24,91.27,92.45,90.22,90.73,90.1133883495146,1325983,0.0,1.0
2024-06-21,89.79,90.58,88.9,90.47,89.8551553398058,5296776,0.0,1.0
2024-06-20,90.91,91.21,89.29,89.75,89.1400485436893,2010367,0.0,1.0
2024-06-18,89.95,91.42,89.32,91.16,90.5404660194175,1535720,0.0,1.0
2024-06-17,88.56,90.17,88.2,90.08,89.4678058252427,1375084,0.0,1.0
2024-06-14,88.58,88.92,87.86,88.41,87.8091553398058,1233326,0.0,1.0
2024-06-13,88.78,89.44,87.47,89.39,88.7824951456311,1567589,0.0,1.0
2024-06-12,90.24,90.94,88.24,89.17,88.5639902912621,1287062,0.0,1.0
2024-06-11,89.38,89.79,88.7,89.65,89.0407281553398,1391351,0.0,1.0
2024-06-10,90.14,90.42,89.14,89.96,89.3486213592233,1339507,0.7,1.0
2024-06-07,90.57,92.01,90.19,91.09,89.7724014958267,1387458,0.0,1.0
2024-06-06,91.28,91.54,90.62,90.96,89.6442819196443,919831,0.0,1.0
2024-06-05,91.31,91.7,90.45,91.31,89.9892192401354,1208148,0.0,1.0
2024-06-04,90.0,91.605,90.0,91.22,89.9005210720091,1241822,0.0,1.0
2024-06-03,92.78,93.4,90.12,90.36,89.0529607988023,1511167,0.0,1.0
2024-05-31,90.57,93.15,90.57,92.96,91.6153523224509,2055929,0.0,1.0
2024-05-30,91.51,91.615,90.33,90.72,89.4077534713075,1621776,0.0,1.0
2024-05-29,92.36,92.62,91.03,91.12,89.8019675518688,1586470,0.0,1.0
2024-05-28,95.0,95.1,92.75,93.21,91.8617361228017,1601547,0.0,1.0
2024-05-24,94.72,95.16,93.955,95.11,93.734253005468,1002530,0.0,1.0
2024-05-23,95.12,95.245,94.04,94.22,92.8571266762191,1116989,0.0,1.0
2024-05-22,94.42,95.36,94.2,95.26,93.8820832856785,1091867,0.0,1.0
2024-05-21,96.01,96.21,94.58,94.97,93.5962780772715,1287167,0.0,1.0
2024-05-20,96.34,96.575,95.56,96.21,94.8183417270116,905513,0.0,1.0
2024-05-17,96.99,96.99,95.795,96.13,94.7394989108994,1042656,0.0,1.0
2024-05-16,97.38,97.985,96.42,96.65,95.2519772156291,1369672,0.0,1.0
2024-05-15,96.95,98.055,96.58,97.66,96.2473677690464,1377515,0.0,1.0
2024-05-14,97.02,97.92,96.12,96.58,95.1829897515308,1153581,0.0,1.0
2024-05-13,95.88,96.84,95.82,96.3,94.9070398951379,822014,0.0,1.0
2024-05-10,95.75,96.74,95.55,95.82,94.4339829984643,1029220,0.0,1.0
2024-05-09,95.07,95.84,94.8,95.69,94.3058634222819,1810755,0.0,1.0
2024-05-08,94.35,95.3699,94.285,95.07,93.6948315974118,1594793,0.0,1.0
2024-05-07,96.12,96.54,93.67,94.7,93.3301835728926,1864637,0.0,1.0
2024-05-06,93.31,93.75,92.4,93.19,91.8420254187736,1396594,0.0,1.0
2024-05-03,93.23,93.56,92.5,92.75,91.4083899301562,1436571,0.0,1.0
2024-05-02,94.28,94.58,92.47,92.63,91.2901257059878,1623005,0.0,1.0
2024-05-01,92.85,95.015,92.85,93.65,92.2953716114192,1224618,0.0,1.0
2024-04-30,95.25,96.05,92.78,92.84,91.4970880982825,1483442,0.0,1.0
2024-04-29,96.22,96.45,95.38,95.89,94.5029704625626,1702651,0.0,1.0
2024-04-26,96.7,96.7,95.64,95.89,94.5029704625626,1723247,0.0,1.0
2024-04-25,95.3,97.245,95.08,96.71,95.3111093277133,2094887,0.0,1.0
2024-04-24,93.71,96.09,93.41,95.98,94.5916686306889,2167702,0.0,1.0
2024-04-23,93.72,95.105,93.16,94.22,92.8571266762191,1436787,0.0,1.0
2024-04-22,93.3,94.61,92.22,93.77,92.4136358355876,1893726,0.0,1.0
2024-04-19,91.88,92.83,91.02,92.62,91.2802703539738,2378445,0.0,1.0
2024-04-18,93.07,93.51,91.45,91.5,90.1764709284021,1601485,0.0,1.0
2024-04-17,93.35,94.1,91.16,92.45,91.1127293697352,3503241,0.0,1.0
2024-04-16,90.29,91.3,89.75,90.96,89.6442819196443,2850640,0.0,1.0
2024-04-15,91.28,92.56,90.0,90.55,89.2402124870689,1647778,0.0,1.0
2024-04-12,92.04,92.57,90.31,90.59,89.2796338951251,1508630,0.0,1.0
2024-04-11,92.02,92.86,91.64,92.58,91.2408489459176,1108837,0.0,1.0
2024-04-10,92.71,92.97,91.29,91.76,90.4327100807669,1148307,0.0,1.0
2024-04-09,93.0,94.2,92.78,93.94,92.5811768198261,1060582,0.0,1.0
2024-04-08,93.23,93.53,92.87,93.08,91.7336165466193,1166273,0.0,1.0
2024-04-05,92.95,93.43,91.78,92.62,91.2802703539738,962956,0.0,1.0
2024-04-04,95.62,95.62,93.08,93.14,91.7927486587035,1209003,0.0,1.0
2024-04-03,95.17,95.81,94.49,94.81,93.438592445047,1108841,0.0,1.0
2024-04-02,96.3,96.46,94.68,95.31,93.9313600457486,1099385,0.0,1.0
2024-04-01,97.09,97.09,95.8,96.58,95.1829897515308,1217720,0.0,1.0
2024-03-28,96.41,97.49,96.07,96.76,95.3603860877834,2248283,0.0,1.0
2024-03-27,93.13,95.2,93.13,95.16,93.7835297655381,1262260,0.0,1.0
2024-03-26,93.46,93.72,92.74,92.78,91.4379559861983,1525251,0.0,1.0
2024-03-25,93.87,95.03,93.29,93.37,92.0194217550262,1684781,0.0,1.0
2024-03-22,94.64,95.34,93.78,93.97,92.6107428758682,1317442,0.0,1.0
2024-03-21,94.23,94.95,93.825,94.31,92.9458248443454,1130662,0.0,1.0
2024-03-20,93.33,94.29,92.9,94.26,92.8965480842752,1154081,0.0,1.0
2024-03-19,92.88,94.175,92.54,93.35,91.9997110509982,1922920,0.0,1.0
2024-03-18,92.42,93.35,91.9,92.75,91.4083899301562,1797288,0.0,1.0
2024-03-15,91.91,93.56,91.91,92.26,90.9254776814686,6518815,0.0,1.0
2024-03-14,95.15,95.26,91.86,92.63,91.2901257059878,3066450,0.0,1.0
2024-03-13,94.85,96.055,94.74,95.67,94.2861527182538,1735796,0.0,1.0
2024-03-12,94.64,95.33,94.08,94.85,93.4780138531031,1940563,0.0,1.0
2024-03-11,91.74,94.51,91.74,94.41,93.0443783644857,1842067,0.0,1.0
2024-03-08,92.09,92.68,91.67,91.69,90.3637226166687,1628500,0.7,1.0
2024-03-07,90.91,92.825,90.75,92.74,90.7060464928007,1594318,0.0,1.0
2024-03-06,89.48,90.73,88.74,90.6,88.612980507308,1261586,0.0,1.0
2024-03-05,89.12,90.4,88.59,89.06,87.1067554523272,1384238,0.0,1.0
2024-03-04,88.89,89.65,88.25,89.2,87.24368500278,1583093,0.0,1.0
2024-03-01,88.37,88.67,87.68,88.44,86.5003531574649,1157878,0.0,1.0
2024-02-29,88.32,88.72,87.84,88.39,86.4514497465889,1649526,0.0,1.0
2024-02-28,88.68,89.1,87.42,88.1,86.1678099635081,1331171,0.0,1.0
2024-02-27,89.1,89.41,88.48,89.16,87.2045622740792,753801,0.0,1.0
2024-02-26,88.61,89.46,88.36,89.09,87.1360974988528,1484056,0.0,1.0
2024-02-23,88.57,88.99,87.52,88.6,86.6568440722681,1359027,0.0,1.0
2024-02-22,88.4,88.92,87.75,88.31,86.3732042891873,1290780,0.0,1.0
2024-02-21,88.19,88.67,87.835,88.62,86.6764054366185,1114665,0.0,1.0
2024-02-20,87.36,88.46,87.21,88.36,86.4221077000633,1423368,0.0,1.0
2024-02-16,86.81,87.93,86.454,87.51,85.5907497151713,1234013,0.0,1.0
2024-02-15,86.09,88.43,85.9,87.03,85.1212769707617,1417398,0.0,1.0
2024-02-14,85.69,85.89,84.425,85.79,83.908472381037,1286303,0.0,1.0
2024-02-13,85.95,86.58,84.54,85.14,83.272728039649,1914811,0.0,1.0
2024-02-12,84.7,86.975,84.7,86.45,84.5539974046002,1316640,0.0,1.0
2024-02-09,86.66,87.11,84.45,84.59,82.734790520013,1639761,0.0,1.0
2024-02-08,86.56,86.72,84.6,86.63,84.7300496837537,2633737,0.0,1.0
2024-02-07,89.9,90.86,86.07,86.32,84.4268485363226,4400981,0.0,1.0
2024-02-06,88.6,89.46,88.58,89.0,87.0480713592761,1806279,0.0,1.0
2024-02-05,89.11,89.33,88.13,88.8,86.852457715772,1657765,0.0,1.0
2024-02-02,89.59,90.58,89.18,89.96,87.9870168480952,1818795,0.0,1.0
2024-02-01,90.53,90.77,89.03,89.81,87.8403066154672,1675275,0.0,1.0
2024-01-31,91.22,91.74,90.38,90.38,88.3978054994536,1973958,0.0,1.0
2024-01-30,91.17,91.71,90.64,91.38,89.3758737169735,1009233,0.0,1.0
2024-01-29,90.99,91.445,90.2,91.34,89.3367509882727,1007896,0.0,1.0
2024-01-26,91.35,91.79,90.34,90.89,88.8966202903888,1312333,0.0,1.0
2024-01-25,89.95,91.02,89.85,90.98,88.9846464299656,1294830,0.0,1.0
2024-01-24,90.0,90.55,89.07,89.15,87.194781591904,1623278,0.0,1.0
2024-01-23,89.22,89.97,88.71,89.49,87.5273247858608,1269730,0.0,1.0
2024-01-22,88.1,89.06,87.99,88.78,86.8328963514217,1244034,0.0,1.0
2024-01-19,88.19,88.5,86.64,87.88,85.9526349556537,1578897,0.0,1.0
2024-01-18,88.08,88.2799,86.84,87.94,86.0113190487049,1455765,0.0,1.0
2024-01-17,87.87,88.485,87.18,87.65,85.7276792656241,1426259,0.0,1.0
2024-01-16,88.44,88.73,87.7725,88.44,86.5003531574649,2272658,0.0,1.0
2024-01-12,89.61,89.61,87.99,88.76,86.8133349870713,1245246,0.0,1.0
2024-01-11,89.17,89.78,87.39,89.15,87.194781591904,1983151,0.0,1.0
2024-01-10,88.395,89.4552,87.865,88.23,86.2949588317857,1959309,0.0,1.0
2024-01-09,87.6,88.43,87.05,88.39,86.4514497465889,1792876,0.0,1.0
2024-01-08,86.01,88.23,85.87,88.22,86.2851781496105,900884,0.0,1.0
2024-01-05,85.5,86.4085,85.495,85.88,83.9964985206138,1115178,0.0,1.0
2024-01-04,85.32,85.99,84.61,85.09,83.223824628773,1196803,0.0,1.0
2024-01-03,86.82,87.07,84.96,84.99,83.126017807021,1435159,0.0,1.0
2024-01-02,86.25,87.42,86.16,87.25,85.3364519786161,1332186,0.0,1.0
2023-12-29,86.73,86.92,86.07,86.51,84.6126814976514,763337,0.0,1.0
2023-12-28,86.59,87.06,86.43,86.73,84.8278565055057,718383,0.0,1.0
2023-12-27,86.56,87.27,86.195,86.64,84.739830365929,822183,0.0,1.0
2023-12-26,86.4,87.0,85.8482,86.7,84.7985144589802,865556,0.0,1.0
2023-12-22,86.59,87.08,85.73,86.08,84.1921121641178,1227530,0.0,1.0
2023-12-21,85.62,86.56,85.32,86.43,84.5344360402498,850232,0.7,1.0
2023-12-20,86.48,87.08,85.67,85.73,83.1761414177736,1143813,0.0,1.0
2023-12-19,86.68,86.92,86.19,86.68,84.0978413401681,1073461,0.0,1.0
2023-12-18,86.56,86.68,85.51,86.32,83.7485655801028,1059567,0.0,1.0
2023-12-15,86.29,88.65,85.81,86.8,84.2142665935232,4376602,0.0,1.0
2023-12-14,84.53,86.44,83.65,86.43,83.8552887290117,2259442,0.0,1.0
2023-12-13,83.98,84.2,82.97,83.93,81.4297626174471,1543680,0.0,1.0
2023-12-12,84.14,84.62,83.63,83.96,81.4588689307858,1219512,0.0,1.0
2023-12-11,82.27,84.855,82.26,84.05,81.5461878708022,2116332,0.0,1.0
2023-12-08,82.05,82.2,81.44,81.94,79.4990438326416,1077489,0.0,1.0
2023-12-07,82.12,82.54,81.41,82.1,79.6542775037818,1235457,0.0,1.0
2023-12-06,81.78,82.5571,81.49,81.95,79.5087459370879,1164840,0.0,1.0
2023-12-05,82.04,82.1298,80.92,81.4,78.9751301925437,1145720,0.0,1.0
2023-12-04,81.63,82.87,81.575,82.39,79.9356385327233,957927,0.0,1.0
2023-12-01,80.74,81.88,80.0076,81.81,79.3729164748403,825646,0.0,1.0
2023-11-30,80.11,80.81,79.685,80.63,78.2280681501818,1742028,0.0,1.0
2023-11-29,79.57,80.17,79.16,79.79,77.4130913766961,1113826,0.0,1.0
2023-11-28,79.2,79.8,78.9,79.14,76.7824545876893,1469618,0.0,1.0
2023-11-27,79.52,79.82,79.15,79.2,76.8406672143668,942513,0.0,1.0
2023-11-24,79.69,80.09,79.135,80.09,77.7041545100838,387468,0.0,1.0
2023-11-22,78.99,79.735,78.75,79.36,76.995900885507,786994,0.0,1.0
2023-11-21,79.03,79.34,78.65,78.67,76.3264556787151,744952,0.0,1.0
2023-11-20,78.93,79.79,78.28,79.17,76.811560901028,1152202,0.0,1.0
2023-11-17,77.45,79.07,77.14,79.06,76.7048377521192,1666899,0.0,1.0
2023-11-16,78.16,78.92,76.9,76.97,74.6770979228512,1537997,0.0,1.0
2023-11-15,78.17,79.125,78.05,78.17,75.8413504564022,1345307,0.0,1.0
2023-11-14,76.74,78.67,76.55,78.23,75.8995630830798,1039118,0.0,1.0
2023-11-13,75.43,75.82,74.83,75.71,73.4546327626226,940510,0.0,1.0
2023-11-10,74.9,75.83,74.408,75.74,73.4837390759614,923812,0.0,1.0
2023-11-09,76.14,76.14,74.525,74.98,72.7463791380458,905859,0.0,1.0
2023-11-08,76.65,77.06,75.53,75.67,73.4158243448376,900882,0.0,1.0
2023-11-07,76.22,76.75,76.06,76.66,74.3763326850172,924829,0.0,1.0
2023-11-06,77.49,77.69,76.645,77.06,74.7644168628675,793869,0.0,1.0
2023-11-03,77.4,77.99,76.99,77.65,75.3368410251968,729982,0.0,1.0
2023-11-02,75.17,76.62,74.89,76.6,74.3181200583396,1011112,0.0,1.0
2023-11-01,75.08,75.27,73.68,74.48,72.2612739157328,1096587,0.0,1.0
2023-10-31,74.68,74.98,74.09,74.91,72.6784644069219,1079293,0.0,1.0
2023-10-30,73.99,74.78,73.58,74.52,72.3000823335179,1161150,0.0,1.0
2023-10-27,74.42,74.9,73.86,73.99,71.7858707978662,1333564,0.0,1.0
2023-10-26,74.12,75.1,73.79,74.28,72.0672318268077,1367913,0.0,1.0
2023-10-25,74.3,75.12,74.09,74.39,72.1739549757165,1408740,0.0,1.0
2023-10-24,75.99,76.135,73.67,74.49,72.2709760201791,1905281,0.0,1.0
2023-10-23,73.94,76.32,73.79,75.58,73.3285054048213,2007568,0.0,1.0
2023-10-20,73.74,74.86,73.28,73.94,71.7373602756349,1904751,0.0,1.0
2023-10-19,75.32,75.94,74.2,74.22,72.0090192001301,1731831,0.0,1.0
2023-10-18,75.2,75.93,74.62,75.33,73.0859527936648,2457977,0.0,1.0
2023-10-17,75.81,76.85,75.75,76.54,74.2599074316621,1971815,0.0,1.0
2023-10-16,75.04,76.055,74.82,76.02,73.7553980004566,1580851,0.0,1.0
2023-10-13,75.34,75.74,74.37,74.55,72.3291886468567,1371907,0.0,1.0
2023-10-12,76.18,76.32,75.17,75.57,73.318803300375,1808562,0.0,1.0
2023-10-11,75.31,75.99,74.24,74.84,72.6105496757982,1426589,0.0,1.0
2023-10-10,75.3,75.75,74.675,75.28,73.0374422714335,1579152,0.0,1.0
2023-10-09,73.94,75.375,73.78,74.9,72.6687623024757,899023,0.0,1.0
2023-10-06,72.63,74.79,72.62,74.25,72.0381255134689,1202368,0.0,1.0
2023-10-05,73.3,73.56,72.78,72.91,70.7380435176703,1112460,0.0,1.0
2023-10-04,72.26,73.37,72.2,73.3,71.1164255910743,1357047,0.0,1.0
2023-10-03,73.13,73.495,72.2,72.47,70.3111509220349,1045678,0.0,1.0
2023-10-02,73.98,74.36,72.66,73.36,71.1746382177519,1384968,0.0,1.0
2023-09-29,74.51,74.65,73.975,74.48,72.2612739157328,1325775,0.0,1.0
2023-09-28,73.62,74.7,73.055,74.05,71.8440834245437,1209132,0.0,1.0
2023-09-27,73.75,74.12,72.69,73.39,71.2037445310907,1357729,0.0,1.0
2023-09-26,73.78,74.19,73.45,73.46,71.2716592622145,1311469,0.0,1.0
2023-09-25,73.41,74.9999,73.41,74.4,72.1836570801628,1188806,0.0,1.0
2023-09-22,74.88,75.06,73.52,73.74,71.5433181867097,1064117,0.0,1.0
2023-09-21,74.8,75.48,74.52,74.69,72.4650181091043,1733119,0.0,1.0
2023-09-20,75.99,76.2,74.67,74.85,72.6202517802444,1738693,0.7,1.0
2023-09-19,77.39,77.935,76.7,76.77,73.7929414847037,1100175,0.0,1.0
2023-09-18,76.9,77.86,75.94,77.44,74.436959601087,1444470,0.0,1.0
2023-09-15,78.71,78.74,77.12,77.41,74.4081229690102,3101626,0.0,1.0
2023-09-14,78.19,78.63,77.7,78.39,75.3501196168545,2143496,0.0,1.0
2023-09-13,79.2,79.56,77.55,77.77,74.7541625539326,1599024,0.0,1.0
2023-09-12,78.9,79.54,78.65,79.07,76.0037499439302,778409,0.0,1.0
2023-09-11,79.43,80.07,78.96,79.43,76.3497895288526,875318,0.0,1.0
2023-09-08,79.82,79.845,78.365,78.9,75.8403423621613,1054519,0.0,1.0
2023-09-07,80.07,80.21,79.255,79.57,76.4843604785446,1466638,0.0,1.0
2023-09-06,79.53,80.45,78.78,80.17,77.061093120082,1022782,0.0,1.0
2023-09-05,79.8,80.4,79.14,79.67,76.5804825854675,1336205,0.0,1.0
2023-09-01,81.31,81.4,79.5,80.21,77.0995419628511,1461815,0.0,1.0
2023-08-31,81.13,81.13,80.45,81.01,77.8685188182343,2159595,0.0,1.0
2023-08-30,80.97,81.22,80.41,80.89,77.7531722899268,1106978,0.0,1.0
2023-08-29,80.46,80.93,80.05,80.71,77.5801524974656,952806,0.0,1.0
2023-08-28,80.42,80.8191,80.01,80.44,77.3206228087738,586411,0.0,1.0
2023-08-25,79.92,80.22,79.19,79.86,76.763114588621,1557080,0.0,1.0
2023-08-24,79.8,80.845,79.22,79.3,76.2248307898528,657433,0.0,1.0
2023-08-23,79.26,80.46,79.14,80.09,76.9841954345437,865940,0.0,1.0
2023-08-22,79.1,79.47,78.73,79.14,76.0710354187762,1017977,0.0,1.0
2023-08-21,79.81,80.1,78.5886,79.33,76.2536674219297,804101,0.0,1.0
2023-08-18,78.31,80.19,78.011,79.91,76.8111756420825,1478475,0.0,1.0
2023-08-17,79.79,80.14,78.63,78.64,75.5904248841617,1230330,0.0,1.0
2023-08-16,79.57,80.5,79.34,79.52,76.4362994250832,1201914,0.0,1.0
2023-08-15,79.43,80.39,78.64,80.06,76.9553588024668,1395039,0.0,1.0
2023-08-14,79.8,80.02,79.3047,79.95,76.8496244848516,1589648,0.0,1.0
2023-08-11,79.42,80.37,79.28,79.91,76.8111756420825,1387813,0.0,1.0
2023-08-10,80.66,81.27,79.6,79.82,76.7246657458519,1128337,0.0,1.0
2023-08-09,80.17,81.14,79.85,80.32,77.2052762804663,1350251,0.0,1.0
2023-08-08,80.91,81.25,80.34,80.37,77.2533373339278,2030911,0.0,1.0
2023-08-07,82.06,82.51,81.05,81.51,78.3491293528487,1878524,0.0,1.0
2023-08-04,81.23,83.1,80.94,81.6,78.4356392490793,2134615,0.0,1.0
2023-08-03,82.34,82.58,81.545,81.92,78.7432299912326,1418822,0.0,1.0
2023-08-02,82.74,84.15,82.49,82.67,79.4641457931543,1874424,0.0,1.0
2023-08-01,84.01,84.34,82.33,82.85,79.6371655856155,1782817,0.0,1.0
2023-07-31,83.0,84.81,83.0,84.62,81.3385268781506,5232621,0.0,1.0
2023-07-28,82.96,83.115,82.0344,82.55,79.3487992648468,2020356,0.0,1.0
2023-07-27,83.15,83.15,81.84,82.34,79.1469428403087,2488899,0.0,1.0
2023-07-26,82.71,83.57,82.23,82.91,79.6948388497692,1719478,0.0,1.0
2023-07-25,83.08,83.83,82.13,82.6,79.3968603183082,2284772,0.0,1.0
2023-07-24,83.05,83.88,81.82,83.09,79.8678586422304,2637504,0.0,1.0
2023-07-21,85.89,86.23,83.51,83.81,80.5599378120752,4334662,0.0,1.0
2023-07-20,87.98,88.88,86.98,88.17,84.7508616739133,4470552,0.0,1.0
2023-07-19,88.72,91.25,86.09,87.78,84.375985456914,8150116,0.0,1.0
2023-07-18,97.81,99.23,97.56,97.92,94.1227670988952,2965713,0.0,1.0
2023-07-17,96.22,98.53,95.09,98.23,94.4207456303562,1785721,0.0,1.0
2023-07-14,96.04,96.35,95.44,96.29,92.5559767560521,1010447,0.0,1.0
2023-07-13,95.46,97.02,95.255,96.4,92.6617110736672,1148991,0.0,1.0
2023-07-12,97.04,97.26,95.11,95.19,91.4986335799003,1706008,0.0,1.0
2023-07-11,93.4,96.47,93.1407,96.26,92.5271401239752,1280731,0.0,1.0
2023-07-10,92.39,93.48,92.28,93.13,89.5185181772887,1294707,0.0,1.0
2023-07-07,91.74,93.7,91.44,92.99,89.3839472275967,1338420,0.0,1.0
2023-07-06,94.08,94.08,91.84,92.15,88.5765215294444,1294106,0.0,1.0
2023-07-05,94.72,94.97,93.38,94.01,90.3643927182101,1390389,0.0,1.0
2023-07-03,94.94,95.97,94.58,95.56,91.854285375515,608496,0.0,1.0
2023-06-30,94.74,95.41,94.23,95.15,91.4601847371311,1231865,0.0,1.0
2023-06-29,95.87,95.95,94.02,94.13,90.4797392465176,1302960,0.0,1.0
2023-06-28,96.6,96.76,95.37,96.48,92.7386087592056,1569674,0.0,1.0
2023-06-27,94.41,97.22,94.41,96.75,92.9981384478974,1153138,0.0,1.0
2023-06-26,93.4,94.8,93.14,94.24,90.5854735641328,1068569,0.0,1.0
2023-06-23,94.37,94.84,92.96,93.18,89.5665792307502,2136979,0.0,1.0
