,CROX_Open,CROX_High,CROX_Low,CROX_Close,CROX_Adj Close,CROX_Volume,CROX_Dividend Amount,CROX_Split Coefficient
2024-06-27,147.9,148.735,146.23,148.25,148.25,1014166,0.0,1.0
2024-06-26,151.94,154.8,148.18,148.64,148.64,1109336,0.0,1.0
2024-06-25,153.41,153.8,150.665,151.14,151.14,938568,0.0,1.0
2024-06-24,153.32,154.83,151.46,152.59,152.59,1418317,0.0,1.0
2024-06-21,156.5,156.5,153.11,154.74,154.74,1765382,0.0,1.0
2024-06-20,160.0,165.32,156.7901,157.85,157.85,1541840,0.0,1.0
2024-06-18,159.49,160.025,156.34,159.42,159.42,1177560,0.0,1.0
2024-06-17,156.64,161.045,155.46,159.68,159.68,858634,0.0,1.0
2024-06-14,156.31,159.1608,154.78,156.98,156.98,1074275,0.0,1.0
2024-06-13,156.96,159.75,155.5285,158.65,158.65,1345116,0.0,1.0
2024-06-12,158.0,158.8,155.54,157.45,157.45,1111527,0.0,1.0
2024-06-11,153.01,154.66,150.09,154.53,154.53,1014531,0.0,1.0
2024-06-10,145.4,155.04,143.28,154.08,154.08,1361922,0.0,1.0
2024-06-07,147.94,150.87,146.66,147.0,147.0,923163,0.0,1.0
2024-06-06,148.5,149.42,146.66,148.41,148.41,1379440,0.0,1.0
2024-06-05,148.96,149.7,147.6,148.01,148.01,773591,0.0,1.0
2024-06-04,152.48,154.7353,148.58,148.72,148.72,1029842,0.0,1.0
2024-06-03,157.0,158.11,153.075,153.93,153.93,900876,0.0,1.0
2024-05-31,156.34,158.0,152.18,155.64,155.64,1050466,0.0,1.0
2024-05-30,154.05,157.56,153.62,155.97,155.97,896304,0.0,1.0
2024-05-29,152.9,154.9,151.57,153.61,153.61,1036687,0.0,1.0
2024-05-28,150.77,155.46,150.7621,154.91,154.91,1447229,0.0,1.0
2024-05-24,144.73,150.715,144.73,148.92,148.92,1641822,0.0,1.0
2024-05-23,141.86,144.6,139.5001,142.62,142.62,1106040,0.0,1.0
2024-05-22,142.97,144.24,141.08,141.54,141.54,805052,0.0,1.0
2024-05-21,139.54,144.89,139.5,144.42,144.42,1086582,0.0,1.0
2024-05-20,141.09,141.8699,139.01,139.32,139.32,609122,0.0,1.0
2024-05-17,142.16,142.78,140.2,140.95,140.95,878090,0.0,1.0
2024-05-16,144.8,145.38,140.73,142.01,142.01,1102201,0.0,1.0
2024-05-15,146.83,148.16,144.06,144.73,144.73,1054215,0.0,1.0
2024-05-14,144.77,147.36,144.57,145.31,145.31,1371245,0.0,1.0
2024-05-13,144.59,144.7799,141.02,142.94,142.94,903974,0.0,1.0
2024-05-10,140.72,143.36,139.1801,143.27,143.27,1711934,0.0,1.0
2024-05-09,135.86,139.86,134.77,139.7,139.7,1419359,0.0,1.0
2024-05-08,135.27,137.27,133.15,135.42,135.42,1204886,0.0,1.0
2024-05-07,133.12,142.71,132.1,136.49,136.49,5366566,0.0,1.0
2024-05-06,125.9,128.24,125.5301,126.63,126.63,1799445,0.0,1.0
2024-05-03,129.59,129.59,123.08,124.28,124.28,1423386,0.0,1.0
2024-05-02,126.34,126.73,123.62,126.7,126.7,801394,0.0,1.0
2024-05-01,124.25,126.665,121.5,123.55,123.55,1010101,0.0,1.0
2024-04-30,126.73,127.56,124.31,124.37,124.37,756279,0.0,1.0
2024-04-29,126.02,128.87,126.02,127.69,127.69,825275,0.0,1.0
2024-04-26,125.31,127.73,124.42,125.4,125.4,847006,0.0,1.0
2024-04-25,123.44,124.07,120.33,123.51,123.51,794241,0.0,1.0
2024-04-24,126.68,127.3724,124.2501,125.77,125.77,665004,0.0,1.0
2024-04-23,125.65,128.45,125.19,126.43,126.43,1172269,0.0,1.0
2024-04-22,121.82,127.47,121.32,125.38,125.38,1285351,0.0,1.0
2024-04-19,120.23,122.63,119.83,120.54,120.54,809878,0.0,1.0
2024-04-18,120.76,124.095,119.72,121.08,121.08,715476,0.0,1.0
2024-04-17,122.89,122.905,118.6,119.33,119.33,987792,0.0,1.0
2024-04-16,121.99,124.67,119.9,120.68,120.68,1626338,0.0,1.0
2024-04-15,126.96,128.34,123.02,123.36,123.36,1090261,0.0,1.0
2024-04-12,128.28,128.935,124.859,125.54,125.54,882976,0.0,1.0
2024-04-11,129.76,130.43,128.15,129.41,129.41,743955,0.0,1.0
2024-04-10,125.22,129.5699,124.1,128.29,128.29,910247,0.0,1.0
2024-04-09,131.79,131.895,125.59,128.22,128.22,1873444,0.0,1.0
2024-04-08,134.51,135.5,132.44,132.73,132.73,866322,0.0,1.0
2024-04-05,134.52,135.75,133.625,134.09,134.09,738687,0.0,1.0
2024-04-04,140.97,141.02,133.225,134.38,134.38,1241390,0.0,1.0
2024-04-03,141.69,142.22,138.06,138.76,138.76,1145380,0.0,1.0
2024-04-02,141.75,142.69,138.73,141.66,141.66,1071645,0.0,1.0
2024-04-01,145.81,146.79,143.885,145.75,145.75,1133458,0.0,1.0
2024-03-28,142.9,144.89,142.15,143.8,143.8,800035,0.0,1.0
2024-03-27,140.84,143.275,139.675,143.02,143.02,1015594,0.0,1.0
2024-03-26,142.14,142.14,139.91,140.05,140.05,1023328,0.0,1.0
2024-03-25,141.73,143.92,140.89,141.25,141.25,1071042,0.0,1.0
2024-03-22,139.54,141.91,138.62,141.62,141.62,1111254,0.0,1.0
2024-03-21,140.0,141.27,138.38,141.0,141.0,1304420,0.0,1.0
2024-03-20,133.04,140.1,132.76,139.99,139.99,2432394,0.0,1.0
2024-03-19,128.59,132.185,128.08,131.71,131.71,964462,0.0,1.0
2024-03-18,128.01,131.24,126.28,129.96,129.96,1175266,0.0,1.0
2024-03-15,126.18,129.05,126.09,128.17,128.17,1466398,0.0,1.0
2024-03-14,129.72,130.04,125.08,125.99,125.99,875298,0.0,1.0
2024-03-13,125.53,129.4999,125.53,129.32,129.32,1326787,0.0,1.0
2024-03-12,126.4,128.05,124.03,125.59,125.59,1215376,0.0,1.0
2024-03-11,124.9,127.02,124.74,126.7,126.7,1219675,0.0,1.0
2024-03-08,124.19,126.58,123.86,125.04,125.04,1112764,0.0,1.0
2024-03-07,120.24,124.795,120.24,124.0,124.0,1152647,0.0,1.0
2024-03-06,123.5,123.8018,120.31,120.39,120.39,689700,0.0,1.0
2024-03-05,123.14,124.73,121.36,122.02,122.02,1171398,0.0,1.0
2024-03-04,125.99,126.04,123.21,124.59,124.59,1039621,0.0,1.0
2024-03-01,123.57,126.03,122.09,124.81,124.81,1084491,0.0,1.0
2024-02-29,124.7,125.5,121.87,122.25,122.25,1423386,0.0,1.0
2024-02-28,120.17,124.42,119.8632,123.26,123.26,1015745,0.0,1.0
2024-02-27,118.52,121.64,118.52,121.09,121.09,1189869,0.0,1.0
2024-02-26,118.75,120.43,118.045,119.88,119.88,1099025,0.0,1.0
2024-02-23,117.28,119.44,117.18,118.31,118.31,891902,0.0,1.0
2024-02-22,116.65,118.53,116.105,117.29,117.29,1272503,0.0,1.0
2024-02-21,113.89,116.22,113.32,115.72,115.72,861231,0.0,1.0
2024-02-20,117.08,117.83,113.7,115.59,115.59,1482288,0.0,1.0
2024-02-16,120.58,121.13,117.69,118.98,118.98,1888107,0.0,1.0
2024-02-15,116.66,122.69,112.3213,121.63,121.63,4853610,0.0,1.0
2024-02-14,108.99,109.665,106.02,108.37,108.37,1944271,0.0,1.0
2024-02-13,105.4,108.5,104.6352,106.94,106.94,1370148,0.0,1.0
2024-02-12,108.14,112.41,108.0,110.08,110.08,1554139,0.0,1.0
2024-02-09,105.1,107.77,104.62,107.54,107.54,1263917,0.0,1.0
2024-02-08,100.97,104.37,99.3343,104.31,104.31,1135996,0.0,1.0
2024-02-07,99.82,100.51,97.86,99.97,99.97,1020987,0.0,1.0
2024-02-06,96.485,99.6,94.5,99.0,99.0,1004305,0.0,1.0
2024-02-05,97.53,97.71,95.26,96.21,96.21,922048,0.0,1.0
2024-02-02,99.58,99.75,96.91,98.18,98.18,1665911,0.0,1.0
2024-02-01,103.04,103.3199,98.89,100.81,100.81,1759214,0.0,1.0
2024-01-31,103.0,104.68,101.41,101.48,101.48,1278646,0.0,1.0
2024-01-30,104.01,104.43,103.26,103.94,103.94,1009243,0.0,1.0
2024-01-29,103.15,104.81,103.07,104.4,104.4,1718693,0.0,1.0
2024-01-26,102.45,103.92,101.74,102.96,102.96,1639558,0.0,1.0
2024-01-25,100.92,101.4762,99.25,100.66,100.66,1311945,0.0,1.0
2024-01-24,102.69,102.7936,99.6,100.2,100.2,1194809,0.0,1.0
2024-01-23,102.71,103.44,100.16,101.99,101.99,1407970,0.0,1.0
2024-01-22,102.73,102.97,100.9,102.09,102.09,1234388,0.0,1.0
2024-01-19,100.56,102.04,99.05,101.35,101.35,813348,0.0,1.0
2024-01-18,100.1,100.9045,98.57,100.5,100.5,1044596,0.0,1.0
2024-01-17,99.2,99.93,98.014,99.47,99.47,1145481,0.0,1.0
2024-01-16,102.81,102.81,99.58,100.73,100.73,1758434,0.0,1.0
2024-01-12,105.16,105.8317,103.09,103.39,103.39,1432243,0.0,1.0
2024-01-11,105.2,106.83,103.3401,104.9,104.9,1637107,0.0,1.0
2024-01-10,101.19,106.0,100.604,105.16,105.16,2245430,0.0,1.0
2024-01-09,103.35,104.14,100.11,100.12,100.12,2942465,0.0,1.0
2024-01-08,98.5,104.85,96.02,104.03,104.03,7257957,0.0,1.0
2024-01-05,89.0,89.475,85.71,86.455,86.455,2854400,0.0,1.0
2024-01-04,88.19,91.2,87.91,89.78,89.78,2094703,0.0,1.0
2024-01-03,92.12,92.22,88.43,88.69,88.69,2243455,0.0,1.0
2024-01-02,92.7,95.68,92.18,93.77,93.77,1670305,0.0,1.0
2023-12-29,95.0,95.94,92.88,93.41,93.41,1277012,0.0,1.0
2023-12-28,94.36,95.29,93.98,95.27,95.27,1169072,0.0,1.0
2023-12-27,96.75,96.96,94.2,94.51,94.51,1561481,0.0,1.0
2023-12-26,98.5,98.67,96.605,96.7,96.7,1220278,0.0,1.0
2023-12-22,99.69,99.8,97.09,98.18,98.18,2336964,0.0,1.0
2023-12-21,102.61,103.905,101.55,102.33,102.33,957659,0.0,1.0
2023-12-20,105.07,106.5,100.83,100.88,100.88,1259057,0.0,1.0
2023-12-19,104.46,106.6,104.09,105.26,105.26,1319170,0.0,1.0
2023-12-18,107.6,107.6,103.46,103.63,103.63,1479858,0.0,1.0
2023-12-15,107.93,108.93,107.04,107.11,107.11,1384202,0.0,1.0
2023-12-14,108.94,110.9,107.8,107.86,107.86,1359303,0.0,1.0
2023-12-13,104.5,107.23,102.79,106.8,106.8,1101126,0.0,1.0
2023-12-12,106.05,106.05,103.79,104.92,104.92,921955,0.0,1.0
2023-12-11,103.26,105.47,103.26,104.6,104.6,651653,0.0,1.0
2023-12-08,103.4,105.95,103.132,103.74,103.74,928222,0.0,1.0
2023-12-07,103.15,104.29,102.92,104.11,104.11,943758,0.0,1.0
2023-12-06,103.06,105.485,102.71,103.67,103.67,1037084,0.0,1.0
2023-12-05,104.32,104.56,101.67,102.2,102.2,1563814,0.0,1.0
2023-12-04,106.07,107.3799,104.035,105.06,105.06,1346660,0.0,1.0
2023-12-01,104.99,106.72,102.95,106.56,106.56,1697104,0.0,1.0
2023-11-30,104.0,106.03,101.77,105.61,105.61,1630647,0.0,1.0
2023-11-29,102.32,106.12,102.18,103.7,103.7,1983449,0.0,1.0
2023-11-28,99.2,101.49,97.06,101.09,101.09,2508032,0.0,1.0
2023-11-27,93.73,98.71,93.47,96.16,96.16,2288370,0.0,1.0
2023-11-24,93.73,94.86,93.395,94.59,94.59,437545,0.0,1.0
2023-11-22,93.64,94.56,92.63,93.7,93.7,718388,0.0,1.0
2023-11-21,93.87,94.49,91.84,92.6,92.6,1074432,0.0,1.0
2023-11-20,91.1,94.7,90.92,94.57,94.57,1506350,0.0,1.0
2023-11-17,89.49,91.5,88.58,91.18,91.18,1139362,0.0,1.0
2023-11-16,88.5,88.97,86.744,87.82,87.82,1065067,0.0,1.0
2023-11-15,86.69,91.61,86.5,89.51,89.51,2352416,0.0,1.0
2023-11-14,79.5,85.19,79.445,85.14,85.14,1908163,0.0,1.0
2023-11-13,79.1,79.63,77.16,77.27,77.27,1608607,0.0,1.0
2023-11-10,79.3,79.71,78.11,79.69,79.69,1223139,0.0,1.0
2023-11-09,83.57,83.57,79.19,79.24,79.24,1425440,0.0,1.0
2023-11-08,84.4,84.65,81.63,82.98,82.98,1322281,0.0,1.0
2023-11-07,82.29,84.47,82.2,84.4,84.4,1194455,0.0,1.0
2023-11-06,84.28,84.48,81.025,82.2,82.2,1495199,0.0,1.0
2023-11-03,84.0,87.425,82.585,83.93,83.93,2183701,0.0,1.0
2023-11-02,74.2,82.85,74.0,82.79,82.79,6414436,0.0,1.0
2023-11-01,89.32,89.67,84.69,87.41,87.41,2640325,0.0,1.0
2023-10-31,87.4,90.03,87.4,89.32,89.32,1398541,0.0,1.0
2023-10-30,87.0,88.84,87.0,87.48,87.48,1242573,0.0,1.0
2023-10-27,87.08,89.55,85.84,85.98,85.98,1113317,0.0,1.0
2023-10-26,87.16,88.68,85.714,86.35,86.35,1271706,0.0,1.0
2023-10-25,88.89,89.395,87.47,87.52,87.52,1076265,0.0,1.0
2023-10-24,86.27,89.92,86.27,89.16,89.16,1540024,0.0,1.0
2023-10-23,85.28,86.32,84.275,84.85,84.85,1087821,0.0,1.0
2023-10-20,86.8,88.52,85.06,85.56,85.56,1290814,0.0,1.0
2023-10-19,85.3,86.3071,84.135,84.45,84.45,1292814,0.0,1.0
2023-10-18,86.18,86.97,85.05,85.3,85.3,1209628,0.0,1.0
2023-10-17,85.59,88.99,85.59,87.23,87.23,1600453,0.0,1.0
2023-10-16,83.2,86.48,83.19,85.73,85.73,1610534,0.0,1.0
2023-10-13,84.78,84.78,82.25,82.73,82.73,1161956,0.0,1.0
2023-10-12,87.9,88.52,84.59,84.8,84.8,1370357,0.0,1.0
2023-10-11,86.8,87.89,85.22,86.58,86.58,1068183,0.0,1.0
2023-10-10,85.66,88.06,85.485,86.94,86.94,1042641,0.0,1.0
2023-10-09,83.69,85.62,82.59,85.2,85.2,946262,0.0,1.0
2023-10-06,83.33,85.7,82.75,84.82,84.82,927106,0.0,1.0
2023-10-05,85.73,86.57,83.92,84.27,84.27,993273,0.0,1.0
2023-10-04,85.15,86.19,83.64,85.49,85.49,1437215,0.0,1.0
2023-10-03,86.94,87.42,84.5,85.94,85.94,1339491,0.0,1.0
2023-10-02,88.23,89.98,87.8,87.88,87.88,1461932,0.0,1.0
2023-09-29,89.82,90.63,87.49,88.23,88.23,1800559,0.0,1.0
2023-09-28,84.72,85.91,83.74,85.87,85.87,1270538,0.0,1.0
2023-09-27,84.4,85.87,83.39,84.56,84.56,1074084,0.0,1.0
2023-09-26,85.51,86.4,83.785,83.86,83.86,1115873,0.0,1.0
2023-09-25,85.53,86.79,85.01,86.31,86.31,880361,0.0,1.0
2023-09-22,87.24,87.5328,85.45,86.45,86.45,784341,0.0,1.0
2023-09-21,86.77,87.4999,86.0,86.08,86.08,1073796,0.0,1.0
2023-09-20,90.07,90.6985,87.89,87.94,87.94,910798,0.0,1.0
2023-09-19,88.04,90.36,88.0,89.68,89.68,1633879,0.0,1.0
2023-09-18,87.76,88.98,86.63,87.62,87.62,1506048,0.0,1.0
2023-09-15,90.11,90.66,87.27,87.99,87.99,3329759,0.0,1.0
2023-09-14,90.66,90.77,88.24,90.72,90.72,1153648,0.0,1.0
2023-09-13,91.7,91.9069,87.12,89.51,89.51,2033756,0.0,1.0
2023-09-12,92.27,93.48,91.75,91.86,91.86,844556,0.0,1.0
2023-09-11,94.29,95.41,92.36,92.75,92.75,978062,0.0,1.0
2023-09-08,96.28,96.465,93.26,93.37,93.37,1035655,0.0,1.0
2023-09-07,93.48,97.145,92.29,96.28,96.28,1822107,0.0,1.0
2023-09-06,98.0,98.92,96.31,96.36,96.36,1185202,0.0,1.0
2023-09-05,99.71,100.0,96.96,98.39,98.39,1079182,0.0,1.0
2023-09-01,98.69,100.42,98.48,99.86,99.86,1010358,0.0,1.0
2023-08-31,96.84,98.79,96.84,97.34,97.34,853538,0.0,1.0
2023-08-30,97.67,98.305,95.64,96.84,96.84,917549,0.0,1.0
2023-08-29,96.4,97.69,95.6115,97.35,97.35,961404,0.0,1.0
2023-08-28,96.24,97.3454,95.97,96.84,96.84,1178880,0.0,1.0
2023-08-25,95.78,96.76,93.94,95.56,95.56,974426,0.0,1.0
2023-08-24,99.16,99.56,94.81,95.1,95.1,1485152,0.0,1.0
2023-08-23,95.36,100.4,94.82,99.21,99.21,1755634,0.0,1.0
2023-08-22,96.65,98.95,96.51,98.51,98.51,1642477,0.0,1.0
2023-08-21,95.888,98.7,95.63,98.08,98.08,1850081,0.0,1.0
2023-08-18,91.25,95.0,91.14,94.8,94.8,1820718,0.0,1.0
2023-08-17,94.15,95.31,92.38,92.47,92.47,2417940,0.0,1.0
2023-08-16,97.79,98.45,93.87,94.01,94.01,2570766,0.0,1.0
2023-08-15,98.25,99.23,97.08,97.8,97.8,1967364,0.0,1.0
2023-08-14,101.98,102.02,98.27,99.22,99.22,1912443,0.0,1.0
2023-08-11,102.1,102.56,99.96,100.59,100.59,1511248,0.0,1.0
2023-08-10,103.38,106.19,102.11,103.0,103.0,1379782,0.0,1.0
2023-08-09,103.2,104.375,101.73,102.95,102.95,1061146,0.0,1.0
2023-08-08,102.39,104.24,101.21,104.06,104.06,1646946,0.0,1.0
2023-08-07,106.16,106.79,103.3,104.48,104.48,1384648,0.0,1.0
2023-08-04,105.13,108.25,104.4722,105.91,105.91,2301963,0.0,1.0
2023-08-03,104.79,105.76,103.355,103.77,103.77,1794133,0.0,1.0
2023-08-02,105.83,106.3655,102.83,104.3,104.3,2137141,0.0,1.0
2023-08-01,107.09,108.0,105.8,107.0,107.0,1685710,0.0,1.0
2023-07-31,108.49,108.69,105.91,108.35,108.35,3093903,0.0,1.0
2023-07-28,105.16,108.76,103.71,108.14,108.14,4594082,0.0,1.0
2023-07-27,110.38,111.1385,101.011,102.3,102.3,10487049,0.0,1.0
2023-07-26,121.0,122.5544,118.39,119.8,119.8,2410927,0.0,1.0
2023-07-25,122.58,124.69,121.69,121.87,121.87,1479820,0.0,1.0
2023-07-24,123.82,126.42,122.14,122.66,122.66,1571417,0.0,1.0
2023-07-21,124.05,125.6312,122.62,122.81,122.81,1105547,0.0,1.0
2023-07-20,129.68,129.68,121.77,121.84,121.84,1702843,0.0,1.0
2023-07-19,128.45,130.36,127.215,129.89,129.89,1115723,0.0,1.0
2023-07-18,126.83,128.855,125.15,127.34,127.34,1285902,0.0,1.0
2023-07-17,124.07,127.49,122.35,127.1,127.1,1183926,0.0,1.0
2023-07-14,125.99,126.78,123.52,124.04,124.04,1370740,0.0,1.0
2023-07-13,127.73,129.89,123.755,125.99,125.99,1786158,0.0,1.0
2023-07-12,122.97,126.68,122.1493,126.42,126.42,1833950,0.0,1.0
2023-07-11,118.0,121.42,117.17,120.44,120.44,1584707,0.0,1.0
2023-07-10,112.76,117.74,112.45,117.37,117.37,1591290,0.0,1.0
2023-07-07,111.43,113.585,110.97,112.43,112.43,1559740,0.0,1.0
2023-07-06,112.13,113.1,109.11,111.43,111.43,1852002,0.0,1.0
2023-07-05,116.2,116.37,114.14,114.26,114.26,1269888,0.0,1.0
2023-07-03,113.24,117.34,113.24,117.06,117.06,1219105,0.0,1.0
2023-06-30,109.0,113.03,107.73,112.44,112.44,1432211,0.0,1.0
2023-06-29,108.21,110.67,107.49,108.21,108.21,1112772,0.0,1.0
2023-06-28,107.04,107.585,105.08,107.13,107.13,1601236,0.0,1.0
2023-06-27,106.01,109.2,106.01,107.08,107.08,1418921,0.0,1.0
2023-06-26,106.69,110.35,104.71,104.79,104.79,1484060,0.0,1.0
2023-06-23,105.45,107.785,104.6,106.01,106.01,8150029,0.0,1.0
2023-06-22,108.22,109.4299,106.56,107.06,107.06,1223809,0.0,1.0
2023-06-21,105.95,110.23,105.49,108.58,108.58,1882392,0.0,1.0
2023-06-20,109.19,109.38,104.14,105.95,105.95,2634454,0.0,1.0
2023-06-16,116.39,116.61,109.57,109.95,109.95,2171193,0.0,1.0
2023-06-15,113.17,115.72,112.5,115.09,115.09,908886,0.0,1.0
2023-06-14,114.78,116.48,112.61,114.72,114.72,1505528,0.0,1.0
2023-06-13,116.71,117.83,114.39,114.8,114.8,1480821,0.0,1.0
2023-06-12,117.0,117.84,114.8229,115.605,115.605,1200876,0.0,1.0
2023-06-09,117.49,119.98,115.97,116.19,116.19,1033186,0.0,1.0
2023-06-08,120.61,122.195,115.82,116.57,116.57,1194940,0.0,1.0
2023-06-07,115.6,122.82,114.9,121.09,121.09,2568483,0.0,1.0
2023-06-06,109.66,116.03,109.48,115.96,115.96,1795624,0.0,1.0
2023-06-05,110.04,110.39,107.2515,109.66,109.66,1046955,0.0,1.0
2023-06-02,107.83,110.58,105.25,110.04,110.04,1849157,0.0,1.0
2023-06-01,111.16,111.6,104.07,105.16,105.16,2094747,0.0,1.0
2023-05-31,112.94,113.3,110.11,112.28,112.28,1954753,0.0,1.0
2023-05-30,108.12,114.63,108.0,114.33,114.33,2157393,0.0,1.0
2023-05-26,104.2,108.41,103.36,106.74,106.74,1416807,0.0,1.0
2023-05-25,104.35,108.92,101.65,104.32,104.32,2955257,0.0,1.0
2023-05-24,105.95,106.44,102.71,104.09,104.09,1413663,0.0,1.0
2023-05-23,107.17,107.66,104.91,106.14,106.14,1552102,0.0,1.0
2023-05-22,109.21,110.21,106.5,107.11,107.11,1900134,0.0,1.0
2023-05-19,113.5,113.5,107.8,109.0,109.0,3238930,0.0,1.0
2023-05-18,116.38,118.74,114.76,115.37,115.37,1064268,0.0,1.0
2023-05-17,113.73,116.9,111.67,116.67,116.67,1235662,0.0,1.0
2023-05-16,117.35,117.35,113.401,113.45,113.45,1425390,0.0,1.0
2023-05-15,117.3,120.34,116.1701,118.39,118.39,1093262,0.0,1.0
2023-05-12,117.3,118.61,113.9,115.4,115.4,753411,0.0,1.0
2023-05-11,116.2,117.6,114.675,116.8,116.8,883311,0.0,1.0
2023-05-10,118.68,119.04,114.37,116.46,116.46,1151004,0.0,1.0
2023-05-09,115.03,117.065,113.36,116.91,116.91,1312336,0.0,1.0
