,POWI_Open,POWI_High,POWI_Low,POWI_Close,POWI_Adj Close,POWI_Volume,POWI_Dividend Amount,POWI_Split Coefficient
2024-05-02,66.58,68.02,65.16,67.97,67.5901634647986,421799,0.0,1.0
2024-05-01,65.64,67.76,65.01,65.75,65.3825694837503,406457,0.0,1.0
2024-04-30,67.18,67.68,66.55,66.72,66.34714883583,620768,0.0,1.0
2024-04-29,67.2,67.959,66.77,67.9,67.5205546455764,486972,0.0,1.0
2024-04-26,67.18,68.64,66.79,67.27,66.8940752725762,463998,0.0,1.0
2024-04-25,66.66,68.84,66.66,67.26,66.8841311555444,577679,0.0,1.0
2024-04-24,66.1,67.3,65.6157,66.95,66.5758635275602,572174,0.0,1.0
2024-04-23,63.04,65.52,63.04,64.42,64.0600019185277,319722,0.0,1.0
2024-04-22,63.34,63.94,62.54,63.08,62.7274902362733,424550,0.0,1.0
2024-04-19,63.55,64.56,62.125,62.89,62.5385520126701,660042,0.0,1.0
2024-04-18,65.33,65.33,63.85,63.96,63.6025725350672,325167,0.0,1.0
2024-04-17,66.79,67.35,65.58,65.59,65.2234636112423,274784,0.0,1.0
2024-04-16,67.01,67.47,66.0,66.84,66.466478240211,295049,0.0,1.0
2024-04-15,68.63,69.54,66.68,67.18,66.8045782192904,324896,0.0,1.0
2024-04-12,68.91,69.89,67.605,68.04,67.6597722840209,311583,0.0,1.0
2024-04-11,69.31,70.4,68.97,70.32,69.9270309672596,300746,0.0,1.0
2024-04-10,69.9,70.25,68.6,69.12,68.7337369234498,379741,0.0,1.0
2024-04-09,70.45,71.74,70.45,71.67,71.2694867665458,245112,0.0,1.0
2024-04-08,69.43,70.19,69.29,69.54,69.1513898387832,198586,0.0,1.0
2024-04-05,67.76,69.3,67.76,68.86,68.4751898806243,291427,0.0,1.0
2024-04-04,70.48,70.575,67.77,68.14,67.7592134543384,278793,0.0,1.0
2024-04-03,67.68,69.785,67.68,69.52,69.1315016047197,286145,0.0,1.0
2024-04-02,69.57,69.57,68.51,68.96,68.5746310509418,428017,0.0,1.0
2024-04-01,71.57,72.34,70.54,70.67,70.2750750633709,240143,0.0,1.0
2024-03-28,70.67,72.53,70.63,71.55,71.1501573621648,315840,0.0,1.0
2024-03-27,69.24,70.65,69.24,70.61,70.2154103611804,362594,0.0,1.0
2024-03-26,70.37,70.39,68.86,68.91,68.524910465783,298828,0.0,1.0
2024-03-25,69.72,70.34,68.97,70.03,69.6386515733389,258961,0.0,1.0
2024-03-22,70.41,70.69,69.46,70.13,69.7380927436564,281093,0.0,1.0
2024-03-21,71.96,73.33,70.54,70.55,70.1557456589899,381716,0.0,1.0
2024-03-20,69.43,71.08,68.9,70.36,69.9668074353866,467303,0.0,1.0
2024-03-19,68.96,69.76,68.18,69.11,68.723792806418,444352,0.0,1.0
2024-03-18,71.11,71.11,69.55,69.63,69.240886892069,294364,0.0,1.0
2024-03-15,69.33,70.51,68.64,70.08,69.6883721584977,866748,0.0,1.0
2024-03-14,71.88,72.92,69.82,70.14,69.7480368606882,386721,0.0,1.0
2024-03-13,73.7,73.9837,72.1139,72.38,71.9755190758,272848,0.0,1.0
2024-03-12,74.61,74.61,72.985,74.13,73.7157395563561,225005,0.0,1.0
2024-03-11,73.12,74.75,72.73,74.31,73.8947336629275,304042,0.0,1.0
2024-03-08,77.05,77.22,73.8,73.94,73.5268013327528,301861,0.0,1.0
2024-03-07,73.88,77.77,73.55,76.49,76.0625511758488,556314,0.0,1.0
2024-03-06,72.56,73.73,71.85,72.92,72.5125013955144,311972,0.0,1.0
2024-03-05,72.0,72.72,70.735,71.54,71.1402132451331,463462,0.0,1.0
2024-03-04,73.53,73.53,72.79,72.91,72.5025572784827,309011,0.0,1.0
2024-03-01,71.92,73.17,71.13,72.79,72.3832278741017,302203,0.0,1.0
2024-02-29,71.69,72.82,70.5641,71.46,71.0606603088791,410644,0.0,1.0
2024-02-28,69.3,70.99,68.67,70.43,70.0364162546089,506441,0.2,1.0
2024-02-27,71.69,72.065,69.94,70.42,69.8281811220382,546867,0.0,1.0
2024-02-26,70.85,71.715,70.7,71.36,70.7602812392594,647966,0.0,1.0
2024-02-23,72.16,72.215,70.43,70.45,69.8579289981197,475149,0.0,1.0
2024-02-22,73.69,73.99,72.24,72.31,71.7022973151744,415746,0.0,1.0
2024-02-21,71.99,72.75,71.65,72.62,72.0096920346835,364190,0.0,1.0
2024-02-20,72.27,73.2,71.8,72.61,71.9997760759897,484046,0.0,1.0
2024-02-16,75.42,75.58,73.32,73.35,72.733557019334,393539,0.0,1.0
2024-02-15,75.69,76.77,75.16,75.65,75.0142275189178,343046,0.0,1.0
2024-02-14,73.2,75.91,72.95,75.25,74.6175891711641,522293,0.0,1.0
2024-02-13,76.25,76.83,71.705,72.17,71.5634738934606,994208,0.0,1.0
2024-02-12,80.05,81.5,79.19,79.43,78.7624599051902,453283,0.0,1.0
2024-02-09,84.83,85.0,80.87,81.54,80.854727189591,783326,0.0,1.0
2024-02-08,75.59,78.66,75.59,78.29,77.6320406140922,619613,0.0,1.0
2024-02-07,74.04,75.51,73.09,75.12,74.4886817081441,306485,0.0,1.0
2024-02-06,73.96,73.96,72.62,73.88,73.2591028301077,415480,0.0,1.0
2024-02-05,75.42,75.875,73.88,74.42,73.7945645995752,539954,0.0,1.0
2024-02-02,74.81,75.445,73.97,75.42,74.7861604689594,501495,0.0,1.0
2024-02-01,75.19,75.97,74.5,75.58,74.9448158080609,390224,0.0,1.0
2024-01-31,75.41,77.3,74.58,74.96,74.3300263690427,546545,0.0,1.0
2024-01-30,77.25,77.48,75.7176,76.03,75.3910339492838,235834,0.0,1.0
2024-01-29,77.16,77.94,75.87,77.71,77.0569150098493,247483,0.0,1.0
2024-01-26,77.92,78.41,77.0375,77.13,76.4817894056065,201752,0.0,1.0
2024-01-25,81.18,81.18,78.29,78.39,77.7312002010306,264623,0.0,1.0
2024-01-24,82.13,82.17,79.4,79.46,78.7922077812717,414967,0.0,1.0
2024-01-23,81.7,82.47,81.22,81.96,81.2711974547323,418903,0.0,1.0
2024-01-22,83.16,83.725,82.11,82.37,81.6777517611799,315644,0.0,1.0
2024-01-19,79.37,82.25,78.48,82.25,81.5587602568538,386782,0.0,1.0
2024-01-18,78.54,78.8925,77.56,78.2,77.5427969858476,416001,0.0,1.0
2024-01-17,75.97,76.9,75.28,76.78,76.134730851322,406447,0.0,1.0
2024-01-16,76.38,77.365,75.995,77.07,76.4222936534434,286055,0.0,1.0
2024-01-12,77.37,79.065,76.2455,77.1,76.4520415295249,253634,0.0,1.0
2024-01-11,76.92,77.7,75.685,76.89,76.2438063969542,255871,0.0,1.0
2024-01-10,77.16,77.5274,75.04,77.14,76.4917053643003,348976,0.0,1.0
2024-01-09,75.7,77.67,75.45,77.26,76.6106968686264,265404,0.0,1.0
2024-01-08,76.61,77.45,76.27,77.25,76.6007809099326,353430,0.0,1.0
2024-01-05,76.86,77.69,75.93,76.38,75.7380925035683,332958,0.0,1.0
2024-01-04,76.85,77.82,76.18,77.28,76.6305287860141,407345,0.0,1.0
2024-01-03,79.0,79.0,77.74,78.43,77.770864035806,296065,0.0,1.0
2024-01-02,81.39,81.39,79.11,80.13,79.4565770137592,354948,0.0,1.0
2023-12-29,83.35,83.6786,81.83,82.11,81.41993683514,248899,0.0,1.0
2023-12-28,83.66,83.66,82.64,83.37,82.6693476305641,277483,0.0,1.0
2023-12-27,84.87,85.11,83.5,83.83,83.1254817304809,354759,0.0,1.0
2023-12-26,84.55,85.27,83.96,84.7,83.9881701368452,259706,0.0,1.0
2023-12-22,83.47,84.46,83.16,83.74,83.0362381022363,304460,0.0,1.0
2023-12-21,83.21,83.81,82.29,82.88,82.1834656545658,404225,0.0,1.0
2023-12-20,84.68,84.68,81.73,81.8,81.1125421156309,462544,0.0,1.0
2023-12-19,86.12,87.02,85.03,85.23,84.5137159476188,348463,0.0,1.0
2023-12-18,85.42,85.96,84.185,85.5,84.7814468323526,352521,0.0,1.0
2023-12-15,87.54,89.68,84.53,84.97,84.2559010215789,1009339,0.0,1.0
2023-12-14,82.41,87.125,82.38,86.89,86.1597650907967,569099,0.0,1.0
2023-12-13,80.66,81.83,79.075,81.43,80.7456516439587,500611,0.0,1.0
2023-12-12,81.95,81.95,79.08,80.94,80.2597696679604,314672,0.0,1.0
2023-12-11,78.89,81.45,78.46,81.32,80.6365760983264,585301,0.0,1.0
2023-12-08,78.19,79.93,77.84,78.37,77.7113682836429,822388,0.0,1.0
2023-12-07,78.58,79.15,77.91,78.44,77.7807799944998,340758,0.0,1.0
2023-12-06,77.85,79.41,76.78,77.88,77.2254863076446,377755,0.0,1.0
2023-12-05,77.28,77.28,75.58,76.44,75.7975882557313,250490,0.0,1.0
2023-12-04,76.25,77.85,76.18,77.81,77.1560745967877,432657,0.0,1.0
2023-12-01,76.1,78.12,75.675,77.62,76.9676713816047,280886,0.0,1.0
2023-11-30,77.75,77.75,75.87,76.41,75.7678403796498,293904,0.0,1.0
2023-11-29,76.41,78.37,76.41,77.48,76.828847959891,426284,0.2,1.0
2023-11-28,75.16,75.98,74.815,75.6,74.7716388487095,334577,0.0,1.0
2023-11-27,76.33,76.7,75.88,76.06,75.22659855599,226497,0.0,1.0
2023-11-24,76.86,77.19,76.565,77.15,76.3046552536765,68462,0.0,1.0
2023-11-22,77.68,78.65,76.85,77.08,76.2354222547425,200590,0.0,1.0
2023-11-21,77.6,77.6,76.47,76.82,75.9782711158448,311098,0.0,1.0
2023-11-20,76.88,78.76,76.185,78.54,77.6794248039371,262547,0.0,1.0
2023-11-17,76.79,77.425,76.41,77.21,76.3639978241913,323212,0.0,1.0
2023-11-16,77.74,78.5,76.44,76.73,75.8892572600725,392072,0.0,1.0
2023-11-15,77.0,78.55,76.97,78.01,77.1552320977226,530529,0.0,1.0
2023-11-14,74.65,76.51,74.2,76.37,75.5332018369834,517921,0.0,1.0
2023-11-13,72.46,72.46,70.7,71.57,70.7857961957955,492758,0.0,1.0
2023-11-10,70.47,73.385,69.81,73.09,72.289141315505,753594,0.0,1.0
2023-11-09,70.65,71.03,69.08,69.35,68.5901210867461,699196,0.0,1.0
2023-11-08,68.5,72.53,67.0701,70.04,69.2725606476669,1155164,0.0,1.0
2023-11-07,75.0,75.49,73.8,75.2,74.3760217119439,564554,0.0,1.0
2023-11-06,74.58,75.93,73.8376,75.37,74.5441589950693,464736,0.0,1.0
2023-11-03,72.76,75.22,72.29,74.82,74.0001854320165,515603,0.0,1.0
2023-11-02,70.83,71.72,69.845,71.55,70.7660153389572,407916,0.0,1.0
2023-11-01,69.08,70.04,66.899,69.6,68.8373817972246,760966,0.0,1.0
2023-10-31,67.86,69.73,67.48,69.33,68.5703402299078,390720,0.0,1.0
2023-10-30,69.57,69.75,67.82,67.91,67.1658993943897,477368,0.0,1.0
2023-10-27,69.84,70.64,69.27,70.0,69.2329989339903,423031,0.0,1.0
2023-10-26,69.03,70.5183,69.03,69.34,68.580230658327,427559,0.0,1.0
2023-10-25,69.86,70.2899,68.44,68.52,67.7692155279574,389821,0.0,1.0
2023-10-24,70.49,71.4425,69.99,70.9,70.123137491713,241601,0.0,1.0
2023-10-23,70.44,71.06,69.79,70.11,69.3417936466008,460096,0.0,1.0
2023-10-20,72.84,73.05,70.38,70.61,69.8363150675579,551211,0.0,1.0
2023-10-19,74.67,75.17,72.17,72.58,71.7847294661288,372658,0.0,1.0
2023-10-18,74.88,75.28,73.73,74.13,73.3177458710957,309604,0.0,1.0
2023-10-17,75.19,77.22,74.59,76.13,75.295831554924,299361,0.0,1.0
2023-10-16,76.0,77.215,75.85,76.61,75.7705721190428,235881,0.0,1.0
2023-10-13,77.36,77.38,75.14,75.52,74.6925154213564,193315,0.0,1.0
2023-10-12,78.14,78.48,77.0,77.34,76.4925733936401,473775,0.0,1.0
2023-10-11,78.68,78.68,77.27,78.38,77.5211779492308,253398,0.0,1.0
2023-10-10,75.71,78.24,75.45,78.18,77.323369380848,286780,0.0,1.0
2023-10-09,75.21,76.225,74.46,75.72,74.8903239897392,127308,0.0,1.0
2023-10-06,74.86,76.53,74.23,75.99,75.157365557056,212058,0.0,1.0
2023-10-05,75.58,75.945,74.01,75.1,74.2771174277524,235314,0.0,1.0
2023-10-04,75.7,76.8575,74.93,75.79,74.9595569886732,209523,0.0,1.0
2023-10-03,76.06,77.42,75.0,75.49,74.662844136099,184747,0.0,1.0
2023-10-02,76.25,77.19,75.93,76.76,75.9189285453299,229531,0.0,1.0
2023-09-29,77.54,77.78,75.64,76.31,75.4738592664686,261374,0.0,1.0
2023-09-28,75.32,77.351,74.23,76.57,75.7310104053662,262083,0.0,1.0
2023-09-27,75.85,76.41,74.22,75.27,74.4452547108778,336305,0.0,1.0
2023-09-26,76.44,76.6265,74.995,75.22,74.3958025687821,265341,0.0,1.0
2023-09-25,76.54,77.625,76.32,77.01,76.1661892558085,300500,0.0,1.0
2023-09-22,77.69,78.0,76.6,76.77,75.9288189737491,681726,0.0,1.0
2023-09-21,77.71,78.17,76.75,76.83,75.9881615442639,308214,0.0,1.0
2023-09-20,79.52,80.09,78.53,78.69,77.8277812302242,205381,0.0,1.0
2023-09-19,79.63,79.9,78.23,78.99,78.1244940827985,635982,0.0,1.0
2023-09-18,79.09,80.66,78.43,79.94,79.0640847826169,282571,0.0,1.0
2023-09-15,79.85,79.95,78.75,79.31,78.440987792211,788991,0.0,1.0
2023-09-14,78.56,80.15,77.83,80.06,79.1827699236466,324543,0.0,1.0
2023-09-13,77.42,78.01,76.795,77.64,76.7892862462144,508345,0.0,1.0
2023-09-12,78.06,79.18,77.205,77.36,76.5123542504784,334898,0.0,1.0
2023-09-11,80.59,80.59,78.03,78.68,77.8178908018051,328332,0.0,1.0
2023-09-08,79.81,80.3043,78.7,79.44,78.5695633616598,278968,0.0,1.0
2023-09-07,81.9,81.9,78.85,79.75,78.8761666426532,370237,0.0,1.0
2023-09-06,84.37,85.0,82.67,83.55,82.634529441927,188482,0.0,1.0
2023-09-05,84.8,85.56,83.63,84.48,83.5543392849071,374847,0.0,1.0
2023-09-01,84.65,86.06,84.39,85.44,84.5038204131447,212195,0.0,1.0
2023-08-31,83.44,84.76,82.2825,84.02,83.0993795776266,546518,0.0,1.0
2023-08-30,83.31,84.42,82.59,83.76,82.842228438729,262903,0.19,1.0
2023-08-29,81.21,84.085,81.14,83.84,82.7336799559623,248837,0.0,1.0
2023-08-28,81.31,82.49,81.31,81.73,80.6515226956202,144005,0.0,1.0
2023-08-25,80.84,81.89,79.8,80.99,79.9212874479173,262306,0.0,1.0
2023-08-24,84.13,84.13,80.38,80.75,79.6844543946083,329152,0.0,1.0
2023-08-23,82.02,84.58,81.57,84.12,83.0099851848229,166019,0.0,1.0
2023-08-22,82.98,83.73,81.97,82.44,81.3521538116595,232628,0.0,1.0
2023-08-21,80.0,82.22,79.695,82.09,81.0067722755838,250033,0.0,1.0
2023-08-18,79.21,80.76,79.21,79.86,78.8061984885872,278924,0.0,1.0
2023-08-17,80.39,82.0409,79.42,80.01,78.9542191469054,259880,0.0,1.0
2023-08-16,82.88,82.88,80.13,80.28,79.220656331878,344635,0.0,1.0
2023-08-15,83.86,84.335,82.735,82.89,81.796215786614,186444,0.0,1.0
2023-08-14,83.13,84.54,82.56,84.51,83.3948388964501,136193,0.0,1.0
2023-08-11,83.57,83.57,82.35,83.21,82.111993191026,176546,0.0,1.0
2023-08-10,86.05,86.64,84.19,84.66,83.5428595547682,262063,0.0,1.0
2023-08-09,84.55,85.48,83.18,85.12,83.9967895736106,207765,0.0,1.0
2023-08-08,85.36,85.925,83.27,84.88,83.7599565203015,367764,0.0,1.0
2023-08-07,84.87,86.9,82.98,86.78,85.6348848589982,422999,0.0,1.0
2023-08-04,85.51,87.5,81.83,84.28,83.1678738870289,1016589,0.0,1.0
2023-08-03,90.08,90.62,88.67,90.01,88.8222630347825,391087,0.0,1.0
2023-08-02,93.51,93.835,91.025,91.25,90.0459004768793,273734,0.0,1.0
2023-08-01,95.83,95.905,94.67,94.85,93.5983962765151,230109,0.0,1.0
2023-07-31,95.55,97.37,95.29,97.14,95.858178326839,294220,0.0,1.0
2023-07-28,95.8,96.045,94.6794,95.23,93.9733819442544,161739,0.0,1.0
2023-07-27,92.84,95.08,92.84,94.1,92.8582929849243,336550,0.0,1.0
2023-07-26,91.72,92.1,90.42,91.34,90.1347128718702,234086,0.0,1.0
2023-07-25,91.97,93.75,91.97,92.87,91.6445235867154,203962,0.0,1.0
2023-07-24,92.12,92.97,91.0,91.13,89.9274839502248,145704,0.0,1.0
2023-07-21,92.9,93.005,91.84,92.12,90.9044202951246,319332,0.0,1.0
2023-07-20,93.83,93.83,91.18,91.87,90.6577191979277,328842,0.0,1.0
2023-07-19,95.45,95.57,93.65,94.15,92.9076332043637,223058,0.0,1.0
2023-07-18,96.57,96.57,94.96,95.78,94.5161243580877,337296,0.0,1.0
2023-07-17,95.53,97.49,93.31,96.86,95.5818730979784,596487,0.0,1.0
2023-07-14,98.66,99.6,96.91,97.19,95.9075185462784,352725,0.0,1.0
2023-07-13,97.55,99.11,97.44,98.89,97.5850860072175,418884,0.0,1.0
2023-07-12,95.77,97.75,95.77,96.97,95.6904215807451,282550,0.0,1.0
2023-07-11,92.37,94.47,92.37,94.26,93.0161816871303,398154,0.0,1.0
2023-07-10,89.83,92.05,89.83,92.01,90.795871812358,274313,0.0,1.0
2023-07-07,90.32,91.1487,89.55,89.68,88.4966175864826,279707,0.0,1.0
2023-07-06,90.38,90.48,88.94,89.97,88.782790859231,285102,0.0,1.0
2023-07-05,92.97,93.7,91.475,91.76,90.549170715161,457729,0.0,1.0
2023-07-03,94.83,95.325,93.57,94.8,93.5490560570757,164640,0.0,1.0
2023-06-30,94.45,95.505,94.0,94.67,93.4207714865333,236947,0.0,1.0
2023-06-29,92.18,93.39,91.37,93.35,92.1181896933335,185344,0.0,1.0
2023-06-28,90.69,91.99,90.47,91.48,90.2728654863005,189826,0.0,1.0
2023-06-27,89.59,92.3,89.3525,91.92,90.7070594173671,221227,0.0,1.0
2023-06-26,87.53,90.115,87.53,89.38,88.2005762698463,393501,0.0,1.0
2023-06-23,87.71,88.53,86.75,86.85,85.7039611662133,408212,0.0,1.0
2023-06-22,88.46,90.025,88.46,89.13,87.9538751726493,328378,0.0,1.0
2023-06-21,89.1,90.01,88.58,88.93,87.7565142948918,285150,0.0,1.0
2023-06-20,89.98,90.815,88.82,89.73,88.545957805922,320437,0.0,1.0
2023-06-16,93.04,93.04,89.55,90.58,89.3847415363915,860037,0.0,1.0
2023-06-15,91.43,92.07,90.77,91.86,90.6478511540398,240632,0.0,1.0
2023-06-14,92.72,93.735,91.36,92.7,91.4767668406215,310747,0.0,1.0
2023-06-13,94.53,94.83,92.46,93.41,92.1773979566608,634443,0.0,1.0
2023-06-12,93.58,94.9,92.3,93.31,92.078717517782,511084,0.0,1.0
