,LUV_Open,LUV_High,LUV_Low,LUV_Close,LUV_Adj Close,LUV_Volume,LUV_Dividend Amount,LUV_Split Coefficient
2024-08-14,25.5,25.655,25.17,25.38,25.2261300101044,8199024,0.0,1.0
2024-08-13,25.62,25.755,25.32,25.42,25.2658875042102,10654103,0.0,1.0
2024-08-12,25.3,25.87,25.3,25.38,25.2261300101044,18995877,0.0,1.0
2024-08-09,25.2,25.41,25.015,25.33,25.1764331424722,17826558,0.0,1.0
2024-08-08,24.56,25.305,24.53,25.22,25.0671000336814,10921506,0.0,1.0
2024-08-07,24.62,25.04,24.29,24.32,24.1725564163018,8399661,0.0,1.0
2024-08-06,24.08,24.73,23.87,24.34,24.1924351633547,9371076,0.0,1.0
2024-08-05,23.77,24.47,23.58,23.7,23.5563152576625,15482934,0.0,1.0
2024-08-02,25.84,25.85,24.88,25.05,24.8981306837319,16898872,0.0,1.0
2024-08-01,27.0,27.15,26.03,26.36,26.2001886156955,12554776,0.0,1.0
2024-07-31,27.0,27.8,26.75,26.94,26.776672280229,10619265,0.0,1.0
2024-07-30,26.32,27.365,26.18,27.04,26.8760660154934,15559720,0.0,1.0
2024-07-29,27.22,27.26,26.15,26.31,26.1504917480633,15569542,0.0,1.0
2024-07-26,28.08,28.13,27.03,27.23,27.0649141124958,13132906,0.0,1.0
2024-07-25,25.94,28.5662,25.77,28.08,27.9097608622432,21025344,0.0,1.0
2024-07-24,27.17,27.25,26.475,26.61,26.4486729538565,9815293,0.0,1.0
2024-07-23,27.75,27.8,26.85,27.18,27.0152172448636,10145020,0.0,1.0
2024-07-22,27.01,27.725,26.81,27.66,27.4923071741327,6579268,0.0,1.0
2024-07-19,27.42,27.48,26.7,27.18,27.0152172448636,6706948,0.0,1.0
2024-07-18,27.98,28.56,27.33,27.41,27.2438228359717,8297140,0.0,1.0
2024-07-17,28.17,28.7,28.13,28.32,28.1483058268777,8420816,0.0,1.0
2024-07-16,27.84,28.83,27.71,28.71,28.5359413944089,9487872,0.0,1.0
2024-07-15,27.73,27.875,27.21,27.71,27.5420040417649,6907350,0.0,1.0
2024-07-12,26.93,27.8,26.9,27.53,27.363095318289,16401472,0.0,1.0
2024-07-11,27.0,27.21,26.4,26.97,26.8064904008084,18377972,0.0,1.0
2024-07-10,27.73,27.84,27.38,27.63,27.4624890535534,12553315,0.0,1.0
2024-07-09,27.35,27.71,27.165,27.47,27.3034590771303,7614860,0.0,1.0
2024-07-08,27.06,27.47,26.98,27.35,27.1841865948131,8227868,0.0,1.0
2024-07-05,28.3,28.55,26.94,26.94,26.776672280229,16610099,0.0,1.0
2024-07-03,28.5,28.8,28.295,28.58,28.4067295385652,8222093,0.0,1.0
2024-07-02,28.16,28.39,27.91,28.29,28.1184877062984,7006080,0.0,1.0
2024-07-01,28.64,28.78,27.73,28.11,27.9395789828225,7971331,0.0,1.0
2024-06-28,28.5,28.7,28.1,28.61,28.4365476591445,10740125,0.0,1.0
2024-06-27,28.21,28.52,27.98,28.47,28.2973964297743,14298750,0.0,1.0
2024-06-26,27.54,28.715,27.23,28.45,28.2775176827215,11383302,0.0,1.0
2024-06-25,28.57,28.76,28.35,28.51,28.3371539238801,7215240,0.0,1.0
2024-06-24,28.39,28.96,28.2723,28.49,28.3172751768272,8091078,0.0,1.0
2024-06-21,28.11,28.55,27.83,28.36,28.1880633209835,9061700,0.0,1.0
2024-06-20,28.27,28.395,28.06,28.06,27.8898821151903,5464868,0.0,1.0
2024-06-18,28.66,28.81,28.28,28.43,28.2576389356686,6029972,0.18,1.0
2024-06-17,28.34,28.78,28.15,28.77,28.4156683739666,5924320,0.0,1.0
2024-06-14,28.18,28.4375,27.75,28.38,28.0304716181151,9994288,0.0,1.0
2024-06-13,28.38,28.74,27.83,28.41,28.060102137796,7345757,0.0,1.0
2024-06-12,28.26,28.77,28.08,28.44,28.0897326574769,9499668,0.0,1.0
2024-06-11,29.5,29.6,28.01,28.05,27.7045359016254,12599427,0.0,1.0
2024-06-10,29.6,30.35,29.35,29.7,29.334214484074,34754330,0.0,1.0
2024-06-07,27.77,27.93,27.44,27.75,27.4082307048166,7158901,0.0,1.0
2024-06-06,28.48,28.72,27.78,27.85,27.5069991037529,10698898,0.0,1.0
2024-06-05,27.83,28.49,27.52,28.46,28.1094863372642,8974415,0.0,1.0
2024-06-04,27.59,28.24,27.59,27.8,27.4576149042847,7389276,0.0,1.0
2024-06-03,27.26,28.3,27.0,27.69,27.3489696654548,10036983,0.0,1.0
2024-05-31,26.33,26.975,26.06,26.84,26.5094382744965,8230268,0.0,1.0
2024-05-30,25.7,26.16,25.4202,26.11,25.7884289622617,10585814,0.0,1.0
2024-05-29,25.24,25.67,24.6,25.51,25.195818568644,15761927,0.0,1.0
2024-05-28,26.69,26.95,26.4,26.52,26.1933793979004,8239160,0.0,1.0
2024-05-24,26.74,26.88,26.36,26.84,26.5094382744965,7250519,0.0,1.0
2024-05-23,27.81,27.86,26.54,26.65,26.3217783165176,11289203,0.0,1.0
2024-05-22,28.02,28.3,27.69,27.88,27.5366296234338,6317776,0.0,1.0
2024-05-21,28.03,28.17,27.79,27.97,27.6255211824764,6507894,0.0,1.0
2024-05-20,27.84,28.22,27.655,28.2,27.8526885000298,6545227,0.0,1.0
2024-05-17,28.17,28.27,27.77,27.86,27.5168759436465,6887460,0.0,1.0
2024-05-16,27.83,28.16,27.81,27.98,27.63539802237,6076033,0.0,1.0
2024-05-15,28.34,28.34,27.54,27.77,27.4279843846039,8912997,0.0,1.0
2024-05-14,28.28,28.37,27.955,28.13,27.7835506207744,7181593,0.0,1.0
2024-05-13,27.41,28.335,27.4,27.98,27.63539802237,9547215,0.0,1.0
2024-05-10,27.33,27.48,27.12,27.36,27.0230339489651,6445906,0.0,1.0
2024-05-09,27.1,27.365,26.88,27.28,26.9440192298161,7637030,0.0,1.0
2024-05-08,26.88,27.29,26.86,27.18,26.8452508308798,6458643,0.0,1.0
2024-05-07,27.15,27.33,26.87,27.0,26.6674677127945,7958774,0.0,1.0
2024-05-06,26.25,27.58,26.22,27.42,27.0822949883269,10802866,0.0,1.0
2024-05-03,26.43,26.69,25.945,26.15,25.8279363218362,10950392,0.0,1.0
2024-05-02,26.0,26.46,25.715,26.41,26.0847341590705,14758918,0.0,1.0
2024-05-01,25.99,26.2,25.565,25.67,25.3538480069421,12616061,0.0,1.0
2024-04-30,26.45,26.565,25.925,25.94,25.62052268407,13924431,0.0,1.0
2024-04-29,26.48,26.94,26.33,26.84,26.5094382744965,15839370,0.0,1.0
2024-04-26,27.15,27.4999,26.73,27.03,26.6970982324754,16106007,0.0,1.0
2024-04-25,26.88,27.48,26.0,27.26,26.9242655500288,36945324,0.0,1.0
2024-04-24,29.44,29.59,28.95,29.3,28.9391408883289,9632844,0.0,1.0
2024-04-23,29.31,29.82,29.05,29.46,29.0971703266269,7002713,0.0,1.0
2024-04-22,29.49,29.97,29.38,29.73,29.3638450037549,6526108,0.0,1.0
2024-04-19,29.16,29.66,29.11,29.38,29.0181556074779,6911138,0.0,1.0
2024-04-18,29.0,29.51,28.89,29.06,28.7020967308818,7554552,0.0,1.0
2024-04-17,28.43,29.03,28.41,28.78,28.4255452138602,7970503,0.0,1.0
2024-04-16,27.89,28.14,27.46,28.05,27.7045359016254,7169694,0.0,1.0
2024-04-15,27.86,28.19,27.645,27.84,27.4971222638592,7041547,0.0,1.0
2024-04-12,28.03,28.18,27.41,27.54,27.2008170670504,11545818,0.0,1.0
2024-04-11,27.85,28.63,27.76,28.52,28.1687473766259,6407061,0.0,1.0
2024-04-10,28.88,29.1489,27.77,27.96,27.6156443425828,10963543,0.0,1.0
2024-04-09,28.66,29.06,28.36,29.05,28.6922198909882,7720766,0.0,1.0
2024-04-08,28.5,28.855,28.26,28.65,28.2971462952431,6815146,0.0,1.0
2024-04-05,27.84,28.425,27.8,28.34,27.9909642585406,6633389,0.0,1.0
2024-04-04,28.16,28.785,27.9,27.97,27.6255211824764,9520590,0.0,1.0
2024-04-03,28.23,28.28,27.97,28.03,27.6847822218382,7811329,0.0,1.0
2024-04-02,28.82,28.94,28.04,28.33,27.981087418647,10327852,0.0,1.0
2024-04-01,29.31,29.41,29.1,29.18,28.8206188096053,7011478,0.0,1.0
2024-03-28,29.22,29.51,29.12,29.19,28.830495649499,10002836,0.0,1.0
2024-03-27,28.58,29.3,28.51,29.27,28.909510368648,9338570,0.0,1.0
2024-03-26,28.73,28.795,28.385,28.41,28.060102137796,5471447,0.0,1.0
2024-03-25,28.42,28.73,28.25,28.51,28.1588705367323,5693626,0.0,1.0
2024-03-22,28.71,28.72,28.435,28.45,28.0996094973705,4534312,0.0,1.0
2024-03-21,28.76,28.93,28.29,28.68,28.326776814924,9416210,0.0,1.0
2024-03-20,28.27,28.9,28.1301,28.84,28.484806253222,7483712,0.0,1.0
2024-03-19,28.02,28.225,27.9092,28.17,27.823057980349,6300421,0.0,1.0
2024-03-18,28.25,28.32,27.89,28.01,27.6650285420509,6885045,0.0,1.0
2024-03-15,28.02,28.37,27.96,28.35,28.0008410984343,11567647,0.0,1.0
2024-03-14,28.23,28.25,27.76,28.11,27.7637969409872,10365611,0.0,1.0
2024-03-13,28.73,28.98,28.14,28.28,27.9317032191789,19737213,0.0,1.0
2024-03-12,30.745,30.78,28.52,28.76,28.405791534073,40794771,0.0,1.0
2024-03-11,34.33,34.33,33.48,33.78,33.363965160674,5236493,0.0,1.0
2024-03-08,34.9,35.05,34.06,34.26,33.8380534755682,5874414,0.0,1.0
2024-03-07,34.61,34.9,34.51,34.83,34.4010333495049,4066697,0.0,1.0
2024-03-06,34.5,34.995,34.375,34.56,34.134358672377,5647096,0.0,1.0
2024-03-05,33.69,34.48,33.61,34.41,33.9862060739726,4151749,0.18,1.0
2024-03-04,33.92,34.4,33.425,34.11,33.5145848274994,6115796,0.0,1.0
2024-03-01,34.24,34.364,33.64,33.96,33.3672031879765,6373305,0.0,1.0
2024-02-29,34.62,34.84,34.22,34.27,33.6717919096571,5300926,0.0,1.0
2024-02-28,34.2,34.555,34.16,34.47,33.8683007623543,3604749,0.0,1.0
2024-02-27,34.4,34.59,34.2,34.52,33.9174279755286,4822103,0.0,1.0
2024-02-26,33.87,34.57,33.79,34.15,33.5538865980388,7350798,0.0,1.0
2024-02-23,34.35,34.405,33.68,33.78,33.1903452205491,5477594,0.0,1.0
2024-02-22,34.77,35.18,34.205,34.24,33.6423155817526,8326404,0.0,1.0
2024-02-21,33.71,34.56,33.6141,34.54,33.9370788607983,7134821,0.0,1.0
2024-02-20,34.31,35.062,33.8135,33.86,33.268948761628,8855352,0.0,1.0
2024-02-16,33.94,34.65,33.675,33.93,33.337726860072,7230569,0.0,1.0
2024-02-15,33.98,34.72,33.86,34.21,33.612839253848,7801609,0.0,1.0
2024-02-14,32.84,33.935,32.625,33.75,33.1608688926445,9684237,0.0,1.0
2024-02-13,32.39,32.74,31.915,32.53,31.9621648911919,6266904,0.0,1.0
2024-02-12,32.37,33.235,32.17,32.79,32.2176263996982,8819019,0.0,1.0
2024-02-09,32.28,32.64,31.8,32.49,31.9228631206525,8162083,0.0,1.0
2024-02-08,30.84,32.35,30.65,32.33,31.7656560384948,10891115,0.0,1.0
2024-02-07,30.96,31.355,30.66,30.74,30.2034106595524,5441044,0.0,1.0
2024-02-06,29.78,31.045,29.63,31.03,30.4883484959633,7179633,0.0,1.0
2024-02-05,29.93,30.05,29.52,29.75,29.2306918387015,4994010,0.0,1.0
2024-02-02,30.04,30.49,29.795,30.37,29.8398692820627,4983019,0.0,1.0
2024-02-01,30.09,30.375,29.41,30.18,29.6531858720004,5977271,0.0,1.0
2024-01-31,30.1,30.37,29.44,29.89,29.3682480355895,5956680,0.0,1.0
2024-01-30,29.81,30.48,29.81,30.19,29.6630113146352,5357847,0.0,1.0
2024-01-29,30.17,30.3,29.41,30.21,29.6826621999049,8250827,0.0,1.0
2024-01-26,30.53,31.15,29.685,30.09,29.5647568882866,9929037,0.0,1.0
2024-01-25,32.5,32.8,29.95,30.39,29.8595201673324,19606133,0.0,1.0
2024-01-24,31.32,31.39,30.9,31.11,30.5669520370421,9586930,0.0,1.0
2024-01-23,31.02,31.485,30.81,31.11,30.5669520370421,10575464,0.0,1.0
2024-01-22,30.11,30.5,29.975,30.16,29.6335349867306,8595430,0.0,1.0
2024-01-19,30.14,30.14,29.22,29.99,29.4665024619381,8813800,0.0,1.0
2024-01-18,28.25,30.07,28.17,30.03,29.5058042324775,14095154,0.0,1.0
2024-01-17,28.49,28.92,28.0,28.11,27.6193192465848,7425850,0.0,1.0
2024-01-16,28.4,28.815,27.57,28.72,28.2186712473111,9115948,0.0,1.0
2024-01-12,29.57,29.57,28.22,28.57,28.0712896077883,9885889,0.0,1.0
2024-01-11,29.57,29.88,29.07,29.84,29.3191208224152,6221256,0.0,1.0
2024-01-10,29.3,29.92,29.185,29.71,29.1913900681621,7210358,0.0,1.0
2024-01-09,29.045,29.58,28.88,29.32,28.8081978054026,5474932,0.0,1.0
2024-01-08,29.0,29.48,28.85,29.12,28.6116889527054,10686366,0.0,1.0
2024-01-05,27.85,29.18,27.81,29.15,28.64116528061,10492542,0.0,1.0
2024-01-04,27.37,28.02,27.26,27.93,27.4424612791574,6785461,0.0,1.0
2024-01-03,27.86,28.01,27.25,27.31,26.8332838357962,8192859,0.0,1.0
2024-01-02,28.6,29.035,28.21,28.48,27.9828606240746,6689620,0.0,1.0
2023-12-29,29.26,29.26,28.84,28.88,28.3758783294689,5699562,0.0,1.0
2023-12-28,29.1,29.42,29.04,29.38,28.8671504612117,4285342,0.0,1.0
2023-12-27,29.18,29.29,28.88,29.21,28.7001179364192,4611027,0.0,1.0
2023-12-26,29.43,29.565,29.1225,29.15,28.64116528061,5185230,0.0,1.0
2023-12-22,29.65,29.86,29.36,29.5,28.98505577283,6409611,0.0,1.0
2023-12-21,29.54,30.01,29.32,29.6,29.0833101991786,7282868,0.0,1.0
2023-12-20,29.17,29.765,29.01,29.07,28.5625617395312,7398586,0.18,1.0
2023-12-19,29.12,29.72,29.08,29.52,28.8262161555884,7851077,0.0,1.0
2023-12-18,28.88,29.05,28.38,28.97,28.2891423451015,7778209,0.0,1.0
2023-12-15,29.7,29.81,28.89,29.01,28.3282022585914,14737155,0.0,1.0
2023-12-14,29.35,30.24,29.23,29.76,29.0605756365281,11860157,0.0,1.0
2023-12-13,29.58,29.62,28.13,29.15,28.4649119558063,22269776,0.0,1.0
2023-12-12,29.45,30.49,29.31,30.31,29.597649447015,12983019,0.0,1.0
2023-12-11,29.02,29.36,28.77,29.34,28.6504465448836,8349666,0.0,1.0
2023-12-08,28.95,29.2,28.65,29.07,28.3867921288264,8752783,0.0,1.0
2023-12-07,28.66,29.585,28.63,29.16,28.4746769341788,15404479,0.0,1.0
2023-12-06,27.65,28.43,27.47,27.99,27.3321744645975,10864142,0.0,1.0
2023-12-05,27.15,27.3,26.83,27.17,26.5314462380534,8641064,0.0,1.0
2023-12-04,26.66,27.32,26.4202,27.3,26.6583909568957,12285225,0.0,1.0
2023-12-01,25.61,26.69,25.54,26.69,26.0627272761739,7864140,0.0,1.0
2023-11-30,25.47,25.62,25.065,25.57,24.9690496984551,6874341,0.0,1.0
2023-11-29,25.05,25.67,25.0,25.33,24.7346902175154,9195771,0.0,1.0
2023-11-28,24.42,24.86,24.22,24.82,24.2366763205184,4760445,0.0,1.0
2023-11-27,24.76,24.84,24.32,24.44,23.8656071423638,7367267,0.0,1.0
2023-11-24,24.82,24.94,24.655,24.87,24.2855012123809,2240306,0.0,1.0
2023-11-22,25.1,25.35,24.5,24.71,24.129261558421,7519922,0.0,1.0
2023-11-21,24.95,25.08,24.505,24.63,24.0511417314411,5898563,0.0,1.0
2023-11-20,24.76,25.22,24.52,25.13,24.5393906500656,6248335,0.0,1.0
2023-11-17,24.49,24.85,24.24,24.81,24.2269113421459,6829783,0.0,1.0
2023-11-16,24.89,25.075,24.175,24.29,23.7191324667765,6907719,0.0,1.0
2023-11-15,24.43,25.05,24.39,24.94,24.3538560609883,9043646,0.0,1.0
2023-11-14,23.62,24.37,23.46,24.3,23.728897445149,8732178,0.0,1.0
2023-11-13,22.7,23.25,22.58,23.09,22.5473350620778,5050439,0.0,1.0
2023-11-10,23.15,23.3099,22.68,23.16,22.6156899106852,6782063,0.0,1.0
2023-11-09,24.155,24.248,23.31,23.35,22.8012244997625,6642291,0.0,1.0
2023-11-08,23.68,24.33,23.64,23.99,23.4261831156018,7208368,0.0,1.0
2023-11-07,23.6,23.69,23.25,23.56,23.0062890455848,4873744,0.0,1.0
2023-11-06,23.89,23.99,23.245,23.53,22.9769941104673,6043014,0.0,1.0
2023-11-03,23.58,23.94,23.39,23.7,23.1429987427996,10929151,0.0,1.0
2023-11-02,22.565,23.18,22.4399,23.16,22.6156899106852,6854732,0.0,1.0
2023-11-01,22.08,22.47,21.9139,22.23,21.7075469220437,8540310,0.0,1.0
2023-10-31,22.34,22.485,21.92,22.23,21.7075469220437,12170973,0.0,1.0
2023-10-30,22.42,22.56,22.01,22.51,21.9809663164734,13309204,0.0,1.0
2023-10-27,22.9,23.33,22.22,22.34,21.8149616841411,11576679,0.0,1.0
2023-10-26,23.5,24.09,22.82,23.39,22.8402844132524,12871607,0.0,1.0
2023-10-25,23.95,24.04,23.575,23.6,23.0453489590747,10493284,0.0,1.0
2023-10-24,24.36,24.47,23.83,23.9,23.3382983102494,6445090,0.0,1.0
2023-10-23,24.09,25.0,23.96,24.29,23.7191324667765,6910447,0.0,1.0
2023-10-20,24.25,24.53,24.12,24.2,23.6312476614241,7521971,0.0,1.0
2023-10-19,24.66,24.97,24.35,24.37,23.7972522937564,7268507,0.0,1.0
2023-10-18,25.51,25.52,24.66,24.7,24.1194965800485,7448250,0.0,1.0
2023-10-17,25.48,25.97,25.46,25.79,25.1838792226499,4495983,0.0,1.0
2023-10-16,25.45,25.72,25.27,25.61,25.0081096119451,5992097,0.0,1.0
2023-10-13,25.25,25.48,25.07,25.37,24.7737501310053,8382938,0.0,1.0
2023-10-12,26.21,26.25,25.28,25.45,24.8518699579852,8747837,0.0,1.0
2023-10-11,26.5,27.12,26.13,26.2,25.5842433359219,7150072,0.0,1.0
2023-10-10,26.89,27.23,26.58,26.65,26.0236673626839,7005637,0.0,1.0
2023-10-09,26.57,26.61,25.94,26.5,25.8771926870966,7451530,0.0,1.0
2023-10-06,27.12,27.475,26.775,27.08,26.443561432701,6796840,0.0,1.0
2023-10-05,27.37,27.54,27.065,27.32,26.6779209136407,6775594,0.0,1.0
2023-10-04,26.88,27.66,26.86,27.2,26.5607411731709,11733665,0.0,1.0
2023-10-03,27.15,27.395,26.68,26.81,26.1799070166438,6603104,0.0,1.0
2023-10-02,27.11,27.36,26.96,27.19,26.5509761947984,6411127,0.0,1.0
2023-09-29,27.31,27.515,26.9,27.07,26.4337964543285,5941635,0.0,1.0
2023-09-28,26.74,27.43,26.625,27.22,26.5802711299158,6501548,0.0,1.0
2023-09-27,26.58,26.98,26.4601,26.81,26.1799070166438,11127788,0.0,1.0
2023-09-26,27.27,27.61,26.545,26.56,25.9357825573315,10208626,0.0,1.0
2023-09-25,27.75,27.86,27.36,27.5,26.8536905243455,6223392,0.0,1.0
2023-09-22,28.31,28.3975,28.03,28.05,27.3907643348324,5313520,0.0,1.0
2023-09-21,28.4,28.8,28.28,28.28,27.6153588373997,4960275,0.0,1.0
2023-09-20,29.16,29.23,28.51,28.52,27.8497183183394,5002642,0.0,1.0
2023-09-19,29.08,29.2,28.67,28.91,28.2305524748665,6514753,0.0,1.0
2023-09-18,29.5,29.62,29.06,29.08,28.3965571071988,5291989,0.0,1.0
2023-09-15,28.87,29.74,28.81,29.69,28.9922207879207,8547518,0.0,1.0
2023-09-14,29.06,29.11,28.5801,28.94,28.259847409984,8286211,0.0,1.0
2023-09-13,28.57,28.95,28.365,28.79,28.1133727343966,8279218,0.0,1.0
2023-09-12,29.5,29.615,29.16,29.28,28.5918566746486,4291937,0.0,1.0
2023-09-11,29.72,29.7895,29.14,29.41,28.718801393491,4906405,0.0,1.0
2023-09-08,29.5,29.58,29.07,29.53,28.8359811339609,8612716,0.0,1.0
2023-09-07,29.93,30.115,29.36,29.43,28.738331350236,7910919,0.0,1.0
2023-09-06,29.9,30.855,29.745,29.97,29.2656401823504,8878301,0.0,1.0
2023-09-05,31.07,31.26,30.5846,30.77,30.0468384521495,5519475,0.18,1.0
2023-09-01,31.77,31.85,31.255,31.42,30.5031232363987,4208420,0.0,1.0
2023-08-31,31.76,31.85,31.37,31.6,30.6778706005792,5202819,0.0,1.0
2023-08-30,31.72,31.83,31.44,31.63,30.7069951612759,3231676,0.0,1.0
2023-08-29,31.1,31.965,31.1,31.81,30.8817425254564,4814158,0.0,1.0
2023-08-28,31.39,31.745,30.88,31.09,30.1827530687344,5515466,0.0,1.0
2023-08-25,31.25,31.4,30.865,31.22,30.3089594984203,3982895,0.0,1.0
2023-08-24,31.3,31.7542,31.22,31.22,30.3089594984203,4420581,0.0,1.0
2023-08-23,31.49,31.699,31.38,31.57,30.6487460398824,4300896,0.0,1.0
2023-08-22,32.0,32.08,31.34,31.5,30.58078873159,6980838,0.0,1.0
2023-08-21,32.2,32.5231,31.77,31.92,30.9885325813445,7323509,0.0,1.0
2023-08-18,31.98,32.365,31.9,32.15,31.2118208800196,5452775,0.0,1.0
2023-08-17,32.86,32.99,32.18,32.23,31.289486375211,5945735,0.0,1.0
2023-08-16,32.99,33.77,32.91,32.92,31.9593512712363,5381260,0.0,1.0
2023-08-15,33.26,33.32,32.86,33.12,32.1535150092146,4498942,0.0,1.0
2023-08-14,33.53,33.6925,33.355,33.53,32.5515506720702,4164331,0.0,1.0
2023-08-11,33.81,33.9299,33.415,33.7,32.7165898493518,5061394,0.0,1.0
2023-08-10,33.91,34.13,33.35,33.84,32.8525044659367,8003729,0.0,1.0
2023-08-09,33.6,33.79,33.28,33.63,32.6486325410594,8101464,0.0,1.0
2023-08-08,32.61,33.935,32.55,33.74,32.7554225969475,8051287,0.0,1.0
2023-08-07,32.67,32.99,32.16,32.97,32.0078922057309,8037217,0.0,1.0
2023-08-04,32.53,32.93,32.335,32.73,31.7748957201568,8305653,0.0,1.0
2023-08-03,32.56,33.02,32.15,32.26,31.3186109359077,10743209,0.0,1.0
2023-08-02,33.05,33.61,33.05,33.37,32.3962196816876,7350693,0.0,1.0
2023-08-01,33.86,33.8925,33.05,33.43,32.4544688030811,8909453,0.0,1.0
2023-07-31,33.44,34.495,33.44,34.16,33.163166446702,10008279,0.0,1.0
2023-07-28,32.77,33.71,32.7,33.7,32.7165898493518,12517118,0.0,1.0
2023-07-27,33.82,33.82,32.66,33.02,32.0564331402254,33284435,0.0,1.0
2023-07-26,35.7,36.37,35.38,36.26,35.2018856954747,10660869,0.0,1.0
2023-07-25,35.9,36.09,34.82,35.53,34.4931880518537,13980312,0.0,1.0
2023-07-24,36.99,37.395,36.895,37.2,36.1144552639729,6093610,0.0,1.0
2023-07-21,37.34,37.48,36.82,37.25,36.1629961984675,4648696,0.0,1.0
2023-07-20,37.15,37.34,36.515,37.08,35.9979570211859,6318786,0.0,1.0
2023-07-19,36.73,37.42,36.72,37.35,36.2600780674567,6488693,0.0,1.0
2023-07-18,36.03,36.75,35.88,36.74,35.6678786666227,5263062,0.0,1.0
2023-07-17,36.29,36.56,36.13,36.27,35.2115938823736,4792350,0.0,1.0
2023-07-14,37.0,37.16,36.165,36.36,35.2989675644639,9121028,0.0,1.0
2023-07-13,39.22,39.24,37.035,37.04,35.9591242735903,14500578,0.0,1.0
2023-07-12,39.39,39.53,38.48,38.55,37.4250604953268,9541066,0.0,1.0
2023-07-11,38.46,39.29,38.43,39.18,38.0366762699586,8127784,0.0,1.0
2023-07-10,37.65,38.44,37.63,38.41,37.2891458787419,7516745,0.0,1.0
2023-07-07,37.16,37.9975,37.15,37.59,36.4930745530307,5734968,0.0,1.0
2023-07-06,36.85,37.11,36.53,37.1,36.0173733949838,7284089,0.0,1.0
2023-07-05,36.945,37.37,36.446,37.22,36.1338716377708,8217989,0.0,1.0
2023-07-03,36.03,37.13,36.03,37.04,35.9591242735903,4233186,0.0,1.0
2023-06-30,36.0,36.24,35.9,36.21,35.1533447609801,7172233,0.0,1.0
2023-06-29,35.47,35.97,35.27,35.95,34.9009319016083,8144813,0.0,1.0
2023-06-28,35.31,35.55,34.95,35.47,34.4349389304602,7692151,0.0,1.0
2023-06-27,34.05,35.4455,33.99,35.25,34.221358818684,7819394,0.0,1.0
2023-06-26,34.03,34.47,33.85,34.0,33.0078354563194,5842162,0.0,1.0
2023-06-23,33.62,34.07,33.52,33.93,32.9398781480269,6016444,0.0,1.0
